sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1415,1415,1,1,True,0.47289586,0.2959141,0.15320697,0.053959616,0.024023443,0.2959141,0.47289586
1416,1416,1,1,True,0.39767897,0.3122381,0.18700187,0.07071634,0.032364726,0.3122381,0.39767897
1417,1417,1,1,True,0.38124168,0.3142341,0.19487351,0.075049415,0.034601282,0.3142341,0.38124168
1418,1418,1,2,False,0.14041704,0.2367233,0.30568025,0.19809204,0.119087376,0.30568025,0.30568025
1419,1419,1,1,True,0.38691103,0.31361657,0.19213963,0.073523164,0.033809595,0.31361657,0.38691103
1420,1420,1,0,False,0.50176555,0.28694808,0.14121915,0.048609793,0.02145742,0.50176555,0.50176555
1421,1421,1,1,True,0.39334273,0.31282508,0.18906209,0.07183251,0.032937583,0.31282508,0.39334273
1422,1422,1,0,False,0.73622453,0.17563571,0.061672654,0.018617075,0.007849936,0.73622453,0.73622453
1423,1423,1,1,True,0.3014865,0.313873,0.23511991,0.100846164,0.048674442,0.313873,0.313873
1424,1424,1,1,True,0.28344625,0.31107694,0.24452518,0.108076654,0.052874975,0.31107694,0.31107694
1425,1425,1,1,True,0.4325954,0.30603403,0.17085256,0.0623683,0.028149793,0.30603403,0.4325954
1426,1426,1,1,True,0.4416864,0.30401313,0.16677853,0.060365558,0.02715639,0.30401313,0.4416864
1427,1427,1,1,True,0.36397633,0.31563362,0.20331745,0.079917334,0.037155353,0.31563362,0.36397633
1428,1428,1,1,True,0.39622107,0.31244022,0.18769327,0.07108952,0.03255601,0.31244022,0.39622107
1429,1429,1,1,True,0.37901187,0.314456,0.19595416,0.0756592,0.03491879,0.314456,0.37901187
1430,1430,1,1,True,0.38747203,0.31355134,0.19187017,0.07337402,0.033732448,0.31355134,0.38747203
1431,1431,1,1,True,0.43430445,0.30566633,0.17008251,0.06198677,0.027960025,0.30566633,0.43430445
1432,1432,1,1,True,0.4387989,0.3046722,0.16806662,0.060994584,0.02746768,0.3046722,0.4387989
1433,1433,1,1,True,0.39975172,0.31194258,0.18602124,0.07018941,0.032095052,0.31194258,0.39975172
1434,1434,1,1,True,0.41455227,0.3095593,0.17909896,0.066545695,0.030243795,0.3095593,0.41455227
1435,1435,1,1,True,0.46353078,0.2985263,0.15721215,0.055809494,0.024921302,0.2985263,0.46353078
1436,1436,1,1,True,0.4353161,0.3054459,0.1696276,0.061762035,0.027848361,0.3054459,0.4353161
1437,1437,1,1,True,0.3947264,0.3126424,0.18840341,0.0714743,0.032753497,0.3126424,0.3947264
1438,1438,1,1,True,0.45105824,0.30176577,0.16263583,0.058367986,0.026172236,0.30176577,0.45105824
1439,1439,1,1,True,0.43559992,0.30538377,0.16950005,0.06169913,0.027817117,0.30538377,0.43559992
1440,1440,1,1,True,0.4035048,0.3113832,0.18425265,0.06924593,0.031613454,0.3113832,0.4035048
1441,1441,1,1,True,0.4404413,0.30429924,0.1673333,0.060636,0.027290141,0.30429924,0.4404413
1442,1442,1,1,True,0.4936878,0.2895909,0.1445192,0.05005561,0.02214648,0.2895909,0.4936878
1443,1443,1,1,True,0.44708875,0.30273762,0.16438346,0.059205975,0.026584284,0.30273762,0.44708875
1444,1444,1,1,True,0.47307608,0.2958624,0.1531305,0.053924587,0.024006497,0.2958624,0.47307608
1445,1445,1,1,True,0.4266641,0.3072655,0.17353982,0.063711,0.028819587,0.3072655,0.4266641
1446,1446,1,1,True,0.49411768,0.28945285,0.14434251,0.049977697,0.022109268,0.28945285,0.49411768
1447,1447,1,1,True,0.45543605,0.3006605,0.16072047,0.05745726,0.025725722,0.3006605,0.45543605
1448,1448,1,1,True,0.47411907,0.29556185,0.1526881,0.053722315,0.02390867,0.29556185,0.47411907
1449,1449,1,1,True,0.42434484,0.30772787,0.1745969,0.06424404,0.029086338,0.30772787,0.42434484
1450,1450,1,1,True,0.47370547,0.29568124,0.15286344,0.053802438,0.023947416,0.29568124,0.47370547
1451,1451,1,1,True,0.46774,0.2973709,0.1554049,0.05497071,0.024513507,0.2973709,0.46774
1452,1452,1,1,True,0.37899172,0.31445798,0.19596389,0.07566473,0.034921676,0.31445798,0.37899172
1453,1453,1,1,True,0.35347646,0.31611413,0.2085354,0.08305074,0.038823266,0.31611413,0.35347646
1454,1454,1,2,False,0.16360039,0.256697,0.30019706,0.1780588,0.10144675,0.30019706,0.30019706
1455,1455,1,0,False,0.5361843,0.27460045,0.12761937,0.042851195,0.018744692,0.5361843,0.5361843
1456,1456,1,1,True,0.2873583,0.3117805,0.24248323,0.10645545,0.051922575,0.3117805,0.3117805
1457,1457,1,1,True,0.34666777,0.3162687,0.21195038,0.08515762,0.039955527,0.3162687,0.34666777
1458,1458,1,1,True,0.42056525,0.30845815,0.17632711,0.06512247,0.029527012,0.30845815,0.42056525
1459,1459,1,1,True,0.36742163,0.3154137,0.20161861,0.078918435,0.036627613,0.3154137,0.36742163
1460,1460,1,1,True,0.4240685,0.30778223,0.1747231,0.064307846,0.029118305,0.30778223,0.4240685
1461,1461,1,1,True,0.29582787,0.3131176,0.23806585,0.10304791,0.049940784,0.3131176,0.3131176
1462,1462,1,1,True,0.2753176,0.30943602,0.248767,0.111545414,0.054933947,0.30943602,0.30943602
1463,1463,1,1,True,0.43941218,0.30453354,0.1677926,0.06086044,0.02740124,0.30453354,0.43941218
1464,1464,1,1,True,0.42931253,0.30672425,0.17233703,0.06310787,0.028518336,0.30672425,0.42931253
1465,1465,1,4,False,0.0027365685,0.007332206,0.024831653,0.07562405,0.8894755,0.8894755,0.8894755
1466,1466,1,1,True,0.4306401,0.30644768,0.17173584,0.062807724,0.028368654,0.30644768,0.4306401
1467,1467,1,1,True,0.43546456,0.30541345,0.16956085,0.06172913,0.027832013,0.30541345,0.43546456
1468,1468,1,0,False,0.5553521,0.26701188,0.120361246,0.03990072,0.017374044,0.5553521,0.5553521
1469,1469,1,1,True,0.4232806,0.30793646,0.17508316,0.06449013,0.029209659,0.30793646,0.4232806
1470,1470,1,0,False,0.5136143,0.28289157,0.1364537,0.046556197,0.020484248,0.5136143,0.5136143
1471,1471,1,1,True,0.30880058,0.31469077,0.2313219,0.09808503,0.04710172,0.31469077,0.31469077
1472,1472,1,1,True,0.35265288,0.31613955,0.20894723,0.083302386,0.03895804,0.31613955,0.35265288
1473,1473,1,1,True,0.3116939,0.31496608,0.22982325,0.0970182,0.04649857,0.31496608,0.31496608
1474,1474,1,0,False,0.5017103,0.2869665,0.14124158,0.04861956,0.021462068,0.5017103,0.5017103
1475,1475,1,1,True,0.46957225,0.2968584,0.15462181,0.05460936,0.024338176,0.2968584,0.46957225
1476,1476,1,1,True,0.42605317,0.30738834,0.17381793,0.06385098,0.02888959,0.30738834,0.42605317
1477,1477,1,1,True,0.4202786,0.30851236,0.17645869,0.0651896,0.029560737,0.30851236,0.4202786
1478,1478,1,0,False,0.52200305,0.27989435,0.13313326,0.045148477,0.019820863,0.52200305,0.52200305
1479,1479,1,0,False,0.5013417,0.2870893,0.14139128,0.048684716,0.021493053,0.5013417,0.5013417
1480,1480,1,1,True,0.45814824,0.2999584,0.15954018,0.056900002,0.025453182,0.2999584,0.45814824
1481,1481,1,1,True,0.41463056,0.30954546,0.17906277,0.066526964,0.030234339,0.30954546,0.41463056
1482,1482,1,3,False,0.031236768,0.075520635,0.19145381,0.2953015,0.4064873,0.2953015,0.4064873
1483,1483,1,1,True,0.2380538,0.29856738,0.26796612,0.12939608,0.066016614,0.29856738,0.29856738
1484,1484,1,1,True,0.40206432,0.31160158,0.18493038,0.06960643,0.03179729,0.31160158,0.40206432
1485,1485,1,1,True,0.30016518,0.31370628,0.23580728,0.10135509,0.048966173,0.31370628,0.31370628
1486,1486,1,3,False,0.043919206,0.1015777,0.2315982,0.2982453,0.3246596,0.2982453,0.3246596
1487,1487,1,1,True,0.4132653,0.30978516,0.17969528,0.06685449,0.03039978,0.30978516,0.4132653
1488,1488,1,1,True,0.3972239,0.31230167,0.18721749,0.07083257,0.032424275,0.31230167,0.3972239
1489,1489,1,0,False,0.5582179,0.26583615,0.119295046,0.039474063,0.017176894,0.5582179,0.5582179
1490,1490,1,1,True,0.43610612,0.30527252,0.16927283,0.061587106,0.027761504,0.30527252,0.43610612
1491,1491,1,1,True,0.41438162,0.30958942,0.17917797,0.06658657,0.030264428,0.30958942,0.41438162
1492,1492,1,2,False,0.16098249,0.25463033,0.30098724,0.1801843,0.10321563,0.30098724,0.30098724
1493,1493,1,1,True,0.47674152,0.29479817,0.15157901,0.05321689,0.023664502,0.29479817,0.47674152
1494,1494,1,1,True,0.47325933,0.2958097,0.15305272,0.053888995,0.023989279,0.2958097,0.47325933
1495,1495,1,1,True,0.45443967,0.30091518,0.16115527,0.05766332,0.025826631,0.30091518,0.45443967
1496,1496,1,1,True,0.4490878,0.30225182,0.16350201,0.05878248,0.026375905,0.30225182,0.4490878
1497,1497,1,1,True,0.3717528,0.3150947,0.19949263,0.077682555,0.035977293,0.3150947,0.3717528
1498,1498,1,1,True,0.29250836,0.31262338,0.23979633,0.104367115,0.050704814,0.31262338,0.31262338
1499,1499,1,1,True,0.3948226,0.3126295,0.18835771,0.07144946,0.032740742,0.3126295,0.3948226
1500,1500,1,1,True,0.37304968,0.3149901,0.19885814,0.07731673,0.035785343,0.3149901,0.37304968
1501,1501,1,0,False,0.51808554,0.28130677,0.13467836,0.04580123,0.020128096,0.51808554,0.51808554
1502,1502,1,1,True,0.44053423,0.30427805,0.16729182,0.06061576,0.027280133,0.30427805,0.44053423
1503,1503,1,1,True,0.37664372,0.3146785,0.19710511,0.0763128,0.035259888,0.3146785,0.37664372
1504,1504,1,0,False,0.5481615,0.26991537,0.12305818,0.040987533,0.01787744,0.5481615,0.5481615
1505,1505,1,1,True,0.27140212,0.30855715,0.250808,0.113266386,0.055966355,0.30855715,0.30855715
1506,1506,1,1,True,0.4646892,0.29821134,0.15671363,0.055577453,0.024808373,0.29821134,0.4646892
1507,1507,1,1,True,0.4588561,0.29977298,0.15923293,0.056755424,0.02538255,0.29977298,0.4588561
1508,1508,1,1,True,0.37429297,0.31488588,0.19825087,0.076967776,0.03560249,0.31488588,0.37429297
1509,1509,1,1,True,0.4620036,0.29893777,0.15787077,0.056116857,0.025071016,0.29893777,0.4620036
1510,1510,1,2,False,0.089862585,0.1780603,0.29751995,0.2517761,0.18278107,0.29751995,0.29751995
1511,1511,1,0,False,0.5424041,0.27219144,0.1252399,0.041874908,0.018289736,0.5424041,0.5424041
1512,1512,1,1,True,0.43045768,0.3064859,0.17181842,0.0628489,0.02838918,0.3064859,0.43045768
1513,1513,1,1,True,0.42734778,0.30712712,0.17322886,0.06355475,0.028741486,0.30712712,0.42734778
1514,1514,1,1,True,0.3876679,0.3135284,0.19177616,0.073322,0.03370556,0.3135284,0.3876679
1515,1515,1,0,False,0.50520885,0.28579098,0.13982512,0.048004933,0.021170115,0.50520885,0.50520885
1516,1516,1,0,False,0.54758644,0.27014467,0.12327524,0.041075494,0.017918253,0.54758644,0.54758644
1517,1517,1,1,True,0.39703834,0.31232744,0.18730551,0.07088008,0.03244862,0.31232744,0.39703834
1518,1518,1,1,True,0.26439106,0.30683547,0.25445503,0.11643304,0.057885397,0.30683547,0.30683547
1519,1519,1,1,True,0.33809125,0.31628117,0.21628489,0.08790007,0.04144262,0.31628117,0.33809125
1520,1520,1,2,False,0.120064914,0.21581942,0.30674142,0.21807416,0.1393001,0.30674142,0.30674142
1521,1521,1,1,True,0.4173684,0.3090529,0.17779784,0.06587517,0.029905662,0.3090529,0.4173684
1522,1522,1,1,True,0.3995874,0.3119664,0.18609887,0.07023101,0.03211633,0.3119664,0.3995874
1523,1523,1,0,False,0.5142888,0.28265435,0.13618511,0.04644163,0.02043015,0.5142888,0.5142888
1524,1524,1,1,True,0.43816632,0.3048145,0.16834956,0.061133243,0.027536387,0.3048145,0.43816632
1525,1525,1,1,True,0.4579717,0.30000448,0.15961689,0.056936115,0.02547083,0.30000448,0.4579717
1526,1526,1,1,True,0.23346415,0.29681718,0.2702697,0.13184413,0.06760473,0.29681718,0.29681718
1527,1527,1,1,True,0.44601303,0.30299595,0.16485879,0.05943509,0.026697148,0.30299595,0.44601303
1528,1528,1,1,True,0.37493423,0.3148307,0.19793801,0.076788515,0.035508636,0.3148307,0.37493423
1529,1529,1,1,True,0.41199178,0.31000522,0.18028644,0.06716153,0.030555047,0.31000522,0.41199178
1530,1530,1,1,True,0.2130546,0.28782457,0.28020322,0.14350142,0.07541621,0.28782457,0.28782457
1531,1531,1,1,True,0.49817544,0.28813514,0.1426807,0.049247686,0.021761034,0.28813514,0.49817544
1532,1532,1,1,True,0.43189943,0.30618215,0.1711666,0.06252435,0.028227473,0.30618215,0.43189943
1533,1533,1,1,True,0.3804508,0.3143142,0.19525644,0.07526508,0.034713507,0.3143142,0.3804508
1534,1534,1,1,True,0.44277382,0.30376077,0.1662949,0.060130343,0.027040163,0.30376077,0.44277382
1535,1535,1,1,True,0.41314614,0.3098059,0.17975053,0.066883154,0.03041427,0.3098059,0.41314614
1536,1536,1,1,True,0.38842177,0.31343925,0.19141439,0.073122166,0.033602297,0.31343925,0.38842177
1537,1537,1,0,False,0.5413359,0.27260885,0.12564693,0.04204127,0.018367164,0.5413359,0.5413359
1538,1538,1,1,True,0.41991094,0.30858165,0.1766276,0.06527582,0.02960407,0.30858165,0.41991094
1539,1539,1,1,True,0.44550854,0.30311635,0.16508201,0.05954285,0.026750261,0.30311635,0.44550854
1540,1540,1,1,True,0.31735885,0.31542787,0.2268962,0.094969705,0.04534738,0.31542787,0.31735885
1541,1541,1,1,True,0.44281602,0.30375093,0.16627616,0.06012123,0.027035668,0.30375093,0.44281602
1542,1542,1,1,True,0.42861283,0.30686858,0.17265436,0.06326665,0.028597582,0.30686858,0.42861283
1543,1543,1,1,True,0.4331131,0.3059232,0.17061907,0.062252484,0.028092155,0.3059232,0.4331131
1544,1544,1,1,True,0.4468405,0.30279744,0.1644931,0.059258763,0.026610285,0.30279744,0.4468405
1545,1545,1,1,True,0.46184242,0.29898095,0.15794039,0.056149393,0.025086872,0.29898095,0.46184242
1546,1546,1,1,True,0.4258397,0.30743113,0.17391519,0.063899964,0.028914096,0.30743113,0.4258397
1547,1547,1,2,False,0.1747641,0.26500356,0.29644254,0.16935927,0.094430536,0.29644254,0.29644254
1548,1548,1,1,True,0.42339504,0.30791417,0.1750308,0.064463615,0.029196372,0.30791417,0.42339504
1549,1549,1,1,True,0.44396564,0.3034817,0.16576573,0.0598736,0.026913404,0.3034817,0.44396564
1550,1550,1,1,True,0.3384061,0.31628442,0.21612513,0.08779758,0.04138678,0.31628442,0.3384061
1551,1551,1,1,True,0.46081245,0.29925594,0.15838549,0.056357685,0.025188435,0.29925594,0.46081245
1552,1552,1,1,True,0.35833082,0.31592798,0.20611551,0.08158506,0.038040712,0.31592798,0.35833082
1553,1553,1,1,True,0.41869533,0.3088086,0.17718661,0.065561645,0.029747823,0.3088086,0.41869533
1554,1554,1,1,True,0.36385083,0.31564108,0.2033794,0.07995397,0.03717474,0.31564108,0.36385083
1555,1555,1,0,False,0.50917226,0.28443697,0.13822988,0.04731696,0.02084401,0.50917226,0.50917226
1556,1556,1,1,True,0.4577334,0.3000666,0.15972038,0.05698488,0.025494656,0.3000666,0.4577334
1557,1557,1,0,False,0.5109952,0.28380635,0.13749942,0.04700345,0.020695645,0.5109952,0.5109952
1558,1558,1,1,True,0.4915896,0.29026073,0.14538321,0.050437443,0.022329003,0.29026073,0.4915896
1559,1559,1,0,False,0.5131323,0.28306073,0.13664578,0.04663822,0.020522995,0.5131323,0.5131323
1560,1560,1,1,True,0.38914025,0.31335312,0.19107002,0.07293235,0.033504266,0.31335312,0.38914025
1561,1561,1,1,True,0.47846842,0.294289,0.15085101,0.052886494,0.023505107,0.294289,0.47846842
1562,1562,1,1,True,0.3833605,0.31401223,0.19384947,0.07447498,0.034302816,0.31401223,0.3833605
1563,1563,1,0,False,0.502689,0.28663957,0.14084454,0.04844691,0.021379994,0.502689,0.502689
1564,1564,1,1,True,0.43508413,0.30549666,0.16973184,0.061813507,0.02787393,0.30549666,0.43508413
1565,1565,1,1,True,0.42311686,0.30796835,0.17515802,0.06452808,0.029228691,0.30796835,0.42311686
1566,1566,1,1,True,0.42687342,0.30722323,0.17344461,0.063663155,0.028795669,0.30722323,0.42687342
1567,1567,1,1,True,0.45624563,0.30045235,0.16036765,0.057290383,0.025644055,0.30045235,0.45624563
1568,1568,1,1,True,0.43046322,0.30648476,0.1718159,0.062847644,0.028388556,0.30648476,0.43046322
1569,1569,1,1,True,0.3871109,0.3135934,0.19204365,0.07346998,0.03378209,0.3135934,0.3871109
1570,1570,1,1,True,0.42794615,0.30700523,0.172957,0.063418314,0.028673317,0.30700523,0.42794615
1571,1571,1,1,True,0.35896093,0.31589913,0.20580235,0.08139698,0.0379406,0.31589913,0.35896093
1572,1572,1,1,True,0.40355474,0.31137556,0.18422914,0.06923348,0.031607103,0.31137556,0.40355474
1573,1573,1,1,True,0.40669215,0.31088394,0.18275765,0.06845522,0.031211052,0.31088394,0.40669215
1574,1574,1,1,True,0.2536658,0.3038216,0.26000342,0.12149967,0.061009508,0.3038216,0.3038216
1575,1575,1,1,True,0.4196664,0.30862746,0.17673999,0.06533321,0.029632926,0.30862746,0.4196664
1576,1576,1,1,True,0.40165865,0.31166223,0.18512148,0.06970833,0.0318493,0.31166223,0.40165865
1577,1577,1,1,True,0.38880852,0.31339306,0.19122906,0.07301996,0.033549502,0.31339306,0.38880852
1578,1578,1,1,True,0.41162372,0.3100682,0.18045747,0.067250535,0.030600088,0.3100682,0.41162372
1579,1579,1,1,True,0.49591625,0.28887194,0.14360462,0.049652927,0.021954244,0.28887194,0.49591625
1580,1580,1,1,True,0.2746666,0.30929402,0.24910645,0.11182922,0.0551037,0.30929402,0.30929402
1581,1581,1,1,True,0.43288827,0.30597135,0.17072046,0.062302753,0.02811717,0.30597135,0.43288827
1582,1582,1,1,True,0.38433218,0.31390688,0.19338077,0.07421318,0.034166988,0.31390688,0.38433218
1583,1583,1,2,False,0.12455946,0.22072834,0.3068957,0.21346126,0.13435523,0.3068957,0.3068957
1584,1584,1,1,True,0.38336504,0.31401175,0.19384728,0.07447375,0.034302175,0.31401175,0.38336504
1585,1585,1,1,True,0.41784617,0.30896544,0.17757763,0.06576212,0.029848719,0.30896544,0.41784617
1586,1586,1,1,True,0.3651461,0.3155623,0.20273986,0.07957661,0.036975116,0.3155623,0.3651461
1587,1587,1,1,True,0.38568324,0.31375664,0.19273001,0.0738508,0.033979177,0.31375664,0.38568324
1588,1588,1,2,False,0.071806855,0.15104337,0.28198344,0.27310118,0.22206524,0.28198344,0.28198344
1589,1589,1,1,True,0.45207268,0.30151278,0.16219084,0.058155693,0.026068026,0.30151278,0.45207268
1590,1590,1,1,True,0.31658268,0.31537056,0.22729664,0.0952473,0.04550283,0.31537056,0.31658268
1591,1591,1,1,True,0.35448015,0.31608075,0.20803404,0.08274525,0.03865981,0.31608075,0.35448015
1592,1592,1,1,True,0.29589665,0.3131274,0.23803002,0.10302081,0.049925126,0.3131274,0.3131274
1593,1593,1,1,True,0.45594105,0.3005308,0.16050036,0.057353113,0.025674753,0.3005308,0.45594105
1594,1594,1,1,True,0.2634914,0.30660048,0.25492215,0.116847515,0.058138464,0.30660048,0.30660048
1595,1595,1,1,True,0.35026896,0.31620267,0.21014118,0.08403569,0.039351508,0.31620267,0.35026896
1596,1596,1,1,True,0.41513747,0.30945542,0.17882815,0.06640579,0.030173171,0.30945542,0.41513747
1597,1597,1,1,True,0.42106974,0.30836233,0.17609565,0.06500451,0.029467762,0.30836233,0.42106974
1598,1598,1,1,True,0.28768045,0.31183589,0.24231511,0.10632332,0.051845234,0.31183589,0.31183589
1599,1599,1,1,True,0.40840846,0.310606,0.1819553,0.06803341,0.030996833,0.310606,0.40840846
1600,1600,1,2,False,0.10087448,0.19283843,0.30282238,0.23900124,0.16446346,0.30282238,0.30282238
1601,1601,1,0,False,0.52863574,0.2774533,0.13053891,0.044061396,0.019310627,0.52863574,0.52863574
1602,1602,1,1,True,0.4263153,0.3073357,0.17369857,0.06379087,0.028859532,0.3073357,0.4263153
1603,1603,1,0,False,0.66164833,0.21711543,0.08388215,0.026187267,0.0111668045,0.66164833,0.66164833
1604,1604,1,1,True,0.39040726,0.31319818,0.19046351,0.072598845,0.033332206,0.31319818,0.39040726
1605,1605,1,1,True,0.4622544,0.29887044,0.1577625,0.056066275,0.025046365,0.29887044,0.4622544
1606,1606,1,1,True,0.48008502,0.29380786,0.15017128,0.05257893,0.023356888,0.29380786,0.48008502
1607,1607,1,1,True,0.46287858,0.29870248,0.15749326,0.05594056,0.024985122,0.29870248,0.46287858
1608,1608,1,1,True,0.39510435,0.31259176,0.18822369,0.07137678,0.032703415,0.31259176,0.39510435
1609,1609,1,1,True,0.41162843,0.3100674,0.18045527,0.06724942,0.030599512,0.3100674,0.41162843
1610,1610,1,1,True,0.4373151,0.3050047,0.16873069,0.06132036,0.027629156,0.3050047,0.4373151
1611,1611,1,1,True,0.36438113,0.31560937,0.20311745,0.07979921,0.037092842,0.31560937,0.36438113
1612,1612,1,0,False,0.5246029,0.2789449,0.1321131,0.04471968,0.01961939,0.5246029,0.5246029
1613,1613,1,1,True,0.42650598,0.30729735,0.17361178,0.063747205,0.02883769,0.30729735,0.42650598
1614,1614,1,0,False,0.5149024,0.28243798,0.13594097,0.046337605,0.020381043,0.5149024,0.5149024
1615,1615,1,1,True,0.40715265,0.31080997,0.18254219,0.068341784,0.031153405,0.31080997,0.40715265
1616,1616,1,1,True,0.4214026,0.30829892,0.175943,0.06492682,0.029428745,0.30829892,0.4214026
1617,1617,1,2,False,0.11161631,0.2061168,0.3057266,0.22704886,0.14949144,0.3057266,0.3057266
1618,1618,1,1,True,0.45123565,0.30172166,0.16255793,0.058330793,0.02615397,0.30172166,0.45123565
1619,1619,1,1,True,0.38320196,0.3140292,0.19392602,0.074517794,0.03432504,0.3140292,0.38320196
1620,1620,1,0,False,0.51647985,0.28187925,0.1353145,0.046071116,0.020255316,0.51647985,0.51647985
1621,1621,1,2,False,0.086485334,0.17327823,0.29532957,0.25576678,0.18914017,0.29532957,0.29532957
1622,1622,1,1,True,0.4462042,0.30295017,0.16477428,0.0593943,0.026677055,0.30295017,0.4462042
1623,1623,1,1,True,0.46216178,0.2988953,0.15780249,0.056084946,0.025055466,0.2988953,0.46216178
1624,1624,1,1,True,0.2512794,0.30308646,0.26123083,0.12266539,0.0617379,0.30308646,0.30308646
1625,1625,1,1,True,0.40010297,0.31189153,0.18585533,0.07010054,0.032049626,0.31189153,0.40010297
1626,1626,1,1,True,0.38131946,0.3142261,0.19483592,0.075028256,0.034590274,0.3142261,0.38131946
1627,1627,1,1,True,0.28808188,0.31190455,0.2421056,0.10615893,0.051749036,0.31190455,0.31190455
1628,1628,1,1,True,0.47136068,0.29635262,0.15385959,0.054258805,0.024168286,0.29635262,0.47136068
1629,1629,1,1,True,0.48642188,0.29188055,0.14752336,0.05138926,0.022784967,0.29188055,0.48642188
1630,1630,1,1,True,0.4509005,0.30180493,0.16270503,0.058401056,0.026188476,0.30180493,0.4509005
1631,1631,1,0,False,0.5049751,0.28587013,0.1399195,0.04804578,0.0211895,0.5049751,0.5049751
1632,1632,1,1,True,0.46544713,0.29800403,0.15638795,0.055426106,0.02473477,0.29800403,0.46544713
1633,1633,1,1,True,0.43177223,0.30620906,0.17122407,0.06255293,0.028241709,0.30620906,0.43177223
1634,1634,1,1,True,0.23456842,0.29724708,0.2697174,0.13124964,0.06721746,0.29724708,0.29724708
1635,1635,1,1,True,0.23903084,0.29892763,0.26747316,0.12888263,0.06568572,0.29892763,0.29892763
1636,1636,1,1,True,0.42040247,0.3084889,0.17640181,0.06516056,0.029546151,0.3084889,0.42040247
1637,1637,1,1,True,0.41881162,0.30878702,0.17713305,0.065534264,0.02973404,0.30878702,0.41881162
1638,1638,1,1,True,0.42078006,0.30841744,0.17622852,0.06507222,0.02950176,0.30841744,0.42078006
1639,1639,1,2,False,0.18817069,0.27394852,0.29124844,0.15964536,0.08698708,0.29124844,0.29124844
1640,1640,1,1,True,0.3259376,0.31593704,0.22248462,0.091965504,0.04367532,0.31593704,0.3259376
1641,1641,1,0,False,0.5080061,0.2848378,0.13869818,0.047518466,0.02093945,0.5080061,0.5080061
1642,1642,1,1,True,0.27126288,0.3085248,0.25088054,0.11332821,0.056003593,0.3085248,0.3085248
1643,1643,1,1,True,0.47970313,0.29392192,0.15033169,0.052651446,0.023391817,0.29392192,0.47970313
1644,1644,1,1,True,0.4184705,0.30885026,0.17729008,0.065614656,0.029774502,0.30885026,0.4184705
1645,1645,1,1,True,0.48028183,0.293749,0.15008865,0.052541606,0.023338908,0.293749,0.48028183
1646,1646,1,2,False,0.13400102,0.23049349,0.30647185,0.20414138,0.124892265,0.30647185,0.30647185
1647,1647,1,1,True,0.38159174,0.31419814,0.19470417,0.07495419,0.034551762,0.31419814,0.38159174
1648,1648,1,0,False,0.53405726,0.27541232,0.1284385,0.043189354,0.018902607,0.53405726,0.53405726
1649,1649,1,1,True,0.42614537,0.30736983,0.17377597,0.063829824,0.028879011,0.30736983,0.42614537
1650,1650,1,1,True,0.43690336,0.30509627,0.16891517,0.06141106,0.027674144,0.30509627,0.43690336
1651,1651,1,1,True,0.4015926,0.31167212,0.18515259,0.06972492,0.03185776,0.31167212,0.4015926
1652,1652,1,1,True,0.43268853,0.3060141,0.17081049,0.062347464,0.028139414,0.3060141,0.43268853
1653,1653,1,1,True,0.41547728,0.30939478,0.17867103,0.066324666,0.030132245,0.30939478,0.41547728
1654,1654,1,1,True,0.39882618,0.3120757,0.1864588,0.070424184,0.032215144,0.3120757,0.39882618
1655,1655,1,1,True,0.43668914,0.3051437,0.16901124,0.06145832,0.027697599,0.3051437,0.43668914
1656,1656,1,1,True,0.24389231,0.3006567,0.26500863,0.12636699,0.06407538,0.3006567,0.3006567
1657,1657,1,1,True,0.46708816,0.29755187,0.15568398,0.055099808,0.024576196,0.29755187,0.46708816
1658,1658,1,1,True,0.39986455,0.31192622,0.18596792,0.07016085,0.032080453,0.31192622,0.39986455
1659,1659,1,1,True,0.31618583,0.31534058,0.22750147,0.09538954,0.045582585,0.31534058,0.31618583
1660,1660,1,1,True,0.40482056,0.31117982,0.18363467,0.06891835,0.031446602,0.31117982,0.40482056
1661,1661,1,1,True,0.46717548,0.2975276,0.15564659,0.0550825,0.024567788,0.2975276,0.46717548
1662,1662,1,1,True,0.41618475,0.3092678,0.17834412,0.06615616,0.03004726,0.3092678,0.41618475
1663,1663,1,1,True,0.36617175,0.315497,0.20223413,0.07927921,0.036817998,0.315497,0.36617175
1664,1664,1,0,False,0.5086796,0.28460658,0.13842759,0.047401987,0.020884274,0.5086796,0.5086796
1665,1665,1,1,True,0.44767636,0.30259556,0.16412407,0.059081167,0.026522847,0.30259556,0.44767636
1666,1666,1,1,True,0.43212205,0.30613485,0.17106612,0.062474377,0.028202599,0.30613485,0.43212205
1667,1667,1,0,False,0.5488316,0.26964763,0.12280552,0.040885244,0.017829992,0.5488316,0.5488316
1668,1668,1,1,True,0.3726946,0.31501916,0.19903177,0.07741669,0.035837766,0.31501916,0.3726946
1669,1669,1,1,True,0.4252361,0.30755147,0.17419027,0.06403865,0.028983502,0.30755147,0.4252361
1670,1670,1,1,True,0.4699642,0.29674804,0.15445459,0.054532334,0.024300834,0.29674804,0.4699642
1671,1671,1,2,False,0.18536077,0.27216312,0.29239005,0.1616183,0.08846766,0.29239005,0.29239005
1672,1672,1,1,True,0.41595864,0.30930847,0.17844856,0.06620996,0.030074384,0.30930847,0.41595864
