sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1240,1240,1,2,False,0.078288496,0.3139587,0.40572634,0.15808438,0.043942075,0.40572634,0.40572634
1241,1241,1,1,True,0.16444987,0.4348315,0.3022205,0.079048656,0.01944948,0.4348315,0.4348315
1242,1242,1,1,True,0.14202964,0.41507566,0.32792723,0.091928154,0.023039315,0.41507566,0.41507566
1243,1243,1,1,True,0.19612283,0.45347017,0.2694045,0.06525301,0.015749486,0.45347017,0.45347017
1244,1244,1,2,False,0.10499984,0.3663047,0.37379146,0.12269949,0.032204516,0.37379146,0.37379146
1245,1245,1,1,True,0.21911746,0.46161488,0.24808693,0.05745904,0.01372168,0.46161488,0.46161488
1246,1246,1,1,True,0.2639492,0.46758378,0.211893,0.045804888,0.010769216,0.46758378,0.46758378
1247,1247,1,1,True,0.18141955,0.44600794,0.28412578,0.0711369,0.017309843,0.44600794,0.44600794
1248,1248,1,1,True,0.164975,0.43522254,0.30164278,0.078782946,0.01937683,0.43522254,0.43522254
1249,1249,1,1,True,0.25650638,0.46736553,0.21745461,0.047484472,0.011189,0.46736553,0.46736553
1250,1250,1,1,True,0.19502033,0.45297593,0.2704781,0.06566723,0.015858486,0.45297593,0.45297593
1251,1251,1,1,True,0.3451708,0.45504147,0.16059093,0.031845108,0.007351709,0.45504147,0.45504147
1252,1252,1,1,True,0.26765227,0.46759093,0.20918703,0.045000836,0.010568928,0.46759093,0.46759093
1253,1253,1,1,True,0.11823386,0.38643962,0.3571177,0.10991793,0.028290888,0.38643962,0.38643962
1254,1254,1,1,True,0.18416077,0.4475466,0.28131434,0.069977865,0.01700042,0.4475466,0.4475466
1255,1255,1,1,True,0.22917867,0.46399558,0.23937687,0.054488633,0.012960244,0.46399558,0.46399558
1256,1256,1,1,True,0.33736706,0.45723736,0.16487029,0.032915883,0.007609426,0.45723736,0.45723736
1257,1257,1,1,True,0.39498466,0.43725017,0.13587669,0.025944259,0.0059442325,0.43725017,0.43725017
1258,1258,1,1,True,0.21942008,0.46169633,0.24781966,0.05736617,0.013697772,0.46169633,0.46169633
1259,1259,1,1,True,0.2941503,0.4658434,0.19093654,0.039788812,0.009280952,0.4658434,0.4658434
1260,1260,1,1,True,0.2888432,0.46643186,0.19444206,0.04076261,0.009520236,0.46643186,0.46643186
1261,1261,1,1,True,0.3951692,0.43717343,0.13579273,0.025924984,0.0059396727,0.43717343,0.43717343
1262,1262,1,2,False,0.09185511,0.34271342,0.39010203,0.13816702,0.03716242,0.39010203,0.39010203
1263,1263,1,1,True,0.2040742,0.45674208,0.26180357,0.0623826,0.014997565,0.45674208,0.45674208
1264,1264,1,1,True,0.2185114,0.46144986,0.24862324,0.05764575,0.0137697505,0.46144986,0.46144986
1265,1265,1,1,True,0.24289691,0.46621898,0.22806674,0.05079529,0.012022067,0.46621898,0.46621898
1266,1266,1,1,True,0.24587375,0.46655607,0.22569518,0.0500429,0.011832096,0.46655607,0.46655607
1267,1267,1,1,True,0.4798172,0.39532176,0.10207893,0.018567622,0.0042144894,0.39532176,0.4798172
1268,1268,1,1,True,0.3375101,0.4571987,0.16479075,0.032895837,0.0076045953,0.4571987,0.4571987
1269,1269,1,2,False,0.087989874,0.33500955,0.39473614,0.14337443,0.03889009,0.39473614,0.39473614
1270,1270,1,1,True,0.16418608,0.43463397,0.3025112,0.0791827,0.019486146,0.43463397,0.43463397
1271,1271,1,2,False,0.11007738,0.3744288,0.3673908,0.11750743,0.030595556,0.3673908,0.3744288
1272,1272,1,1,True,0.14419806,0.4172659,0.32535562,0.09053581,0.022644624,0.4172659,0.4172659
1273,1273,1,1,True,0.1535508,0.4260019,0.31446847,0.08491192,0.021066906,0.4260019,0.4260019
1274,1274,1,1,True,0.22102141,0.46211693,0.24641085,0.05687846,0.01357236,0.46211693,0.46211693
1275,1275,1,2,False,0.055087924,0.25190747,0.4235416,0.20670283,0.06276018,0.4235416,0.4235416
1276,1276,1,1,True,0.30531338,0.46424767,0.18379246,0.03784211,0.008804437,0.46424767,0.46424767
1277,1277,1,2,False,0.025632799,0.14096147,0.3836341,0.3205505,0.12922113,0.3836341,0.3836341
1278,1278,1,2,False,0.076808214,0.310517,0.4072917,0.1605634,0.044819683,0.4072917,0.4072917
1279,1279,1,1,True,0.36409473,0.4490114,0.15069556,0.02942616,0.0067721396,0.4490114,0.4490114
1280,1280,1,1,True,0.14021951,0.41319805,0.3300867,0.09311789,0.02337784,0.41319805,0.41319805
1281,1281,1,1,True,0.18734491,0.44924664,0.27808753,0.06866876,0.01665216,0.44924664,0.44924664
1282,1282,1,1,True,0.1408239,0.41382992,0.32936448,0.09271783,0.023263877,0.41382992,0.41382992
1283,1283,1,2,False,0.029580593,0.15848118,0.39828882,0.30011827,0.11353115,0.39828882,0.39828882
1284,1284,1,1,True,0.1572206,0.4291305,0.31029052,0.082860515,0.020497872,0.4291305,0.4291305
1285,1285,1,2,False,0.091152966,0.34134132,0.3909517,0.1390882,0.037465822,0.3909517,0.3909517
1286,1286,1,1,True,0.17917162,0.44469348,0.28645414,0.07211029,0.017570479,0.44469348,0.44469348
1287,1287,1,1,True,0.33434767,0.45803866,0.16655874,0.033342604,0.0077123353,0.45803866,0.45803866
1288,1288,1,1,True,0.13056254,0.40238032,0.34179497,0.09992415,0.025338024,0.40238032,0.40238032
1289,1289,1,1,True,0.40900505,0.43121636,0.12964243,0.024526857,0.005609331,0.43121636,0.43121636
1290,1290,1,1,True,0.31445572,0.4625993,0.17816313,0.03634267,0.008439064,0.4625993,0.4625993
1291,1291,1,1,True,0.25192726,0.4670909,0.22096007,0.048562363,0.011459405,0.4670909,0.4670909
1292,1292,1,1,True,0.17736763,0.44360322,0.28833792,0.07290691,0.017784331,0.44360322,0.44360322
1293,1293,1,1,True,0.35800248,0.4510572,0.1538093,0.030178916,0.006952106,0.4510572,0.4510572
1294,1294,1,1,True,0.21544576,0.46057615,0.25135672,0.058604438,0.014016952,0.46057615,0.46057615
1295,1295,1,1,True,0.18481052,0.44790092,0.28065258,0.06970759,0.016928406,0.44790092,0.44790092
1296,1296,1,1,True,0.26586592,0.46759564,0.2104874,0.04538618,0.01066486,0.46759564,0.46759564
1297,1297,1,1,True,0.25401568,0.46722972,0.21935329,0.048066404,0.011334895,0.46722972,0.46722972
1298,1298,1,1,True,0.1404596,0.41344965,0.32979968,0.092958614,0.023332465,0.41344965,0.41344965
1299,1299,1,1,True,0.34543362,0.45496443,0.16044895,0.031809833,0.0073432336,0.45496443,0.45496443
1300,1300,1,2,False,0.10038853,0.35846514,0.37957656,0.12776826,0.03380151,0.37957656,0.37957656
1301,1301,1,1,True,0.13651788,0.40921363,0.3345387,0.09563244,0.024097348,0.40921363,0.40921363
1302,1302,1,1,True,0.16246384,0.43332458,0.30441618,0.08006699,0.01972842,0.43332458,0.43332458
1303,1303,1,1,True,0.351353,0.45317823,0.15728496,0.03102823,0.0071555795,0.45317823,0.45317823
1304,1304,1,1,True,0.2672311,0.4675934,0.20949277,0.045091286,0.010591431,0.4675934,0.4675934
1305,1305,1,1,True,0.23655678,0.4653315,0.23321499,0.052454434,0.012442363,0.4653315,0.4653315
1306,1306,1,2,False,0.042754114,0.21063095,0.4216206,0.24461341,0.08038091,0.4216206,0.4216206
1307,1307,1,1,True,0.2055332,0.4572882,0.26043558,0.0618772,0.014865792,0.4572882,0.4572882
1308,1308,1,1,True,0.17896247,0.44456872,0.28667182,0.07220192,0.017595056,0.44456872,0.44456872
1309,1309,1,1,True,0.22388327,0.46282578,0.24391603,0.0560223,0.01335261,0.46282578,0.46282578
1310,1310,1,1,True,0.12915832,0.40068996,0.34352154,0.10098346,0.025646737,0.40068996,0.40068996
1311,1311,1,1,True,0.15341139,0.42587972,0.31462833,0.0849915,0.021089058,0.42587972,0.42587972
1312,1312,1,1,True,0.3663367,0.4482346,0.1495663,0.029155014,0.0067074015,0.4482346,0.4482346
1313,1313,1,1,True,0.20772034,0.45807627,0.25840038,0.06113135,0.014671663,0.45807627,0.45807627
1314,1314,1,1,True,0.11936903,0.38801485,0.35569373,0.10892807,0.027994322,0.38801485,0.38801485
1315,1315,1,1,True,0.2133307,0.45993483,0.25326285,0.059280127,0.014191566,0.45993483,0.45993483
1316,1316,1,1,True,0.13666761,0.4093786,0.33435774,0.09552856,0.024067516,0.4093786,0.4093786
1317,1317,1,1,True,0.15992528,0.43133375,0.3072462,0.08139997,0.020094799,0.43133375,0.43133375
1318,1318,1,2,False,0.08184713,0.3219775,0.40182692,0.1523923,0.041956168,0.40182692,0.40182692
1319,1319,1,1,True,0.23984678,0.46582124,0.23052685,0.05158365,0.012221539,0.46582124,0.46582124
1320,1320,1,1,True,0.24057704,0.4659213,0.22993506,0.051393252,0.0121733295,0.4659213,0.4659213
1321,1321,1,1,True,0.27412963,0.46744826,0.20454866,0.043642025,0.010231417,0.46744826,0.46744826
1322,1322,1,2,False,0.030996084,0.16453683,0.4024582,0.2932393,0.108769596,0.4024582,0.4024582
1323,1323,1,1,True,0.1250028,0.3955035,0.3486619,0.10423206,0.026599748,0.3955035,0.3955035
1324,1324,1,1,True,0.2788542,0.467224,0.20123959,0.04268723,0.009994987,0.467224,0.467224
1325,1325,1,1,True,0.14925146,0.42212564,0.31943125,0.0874234,0.021768246,0.42212564,0.42212564
1326,1326,1,1,True,0.2885162,0.46646437,0.19466037,0.04082368,0.009535265,0.46646437,0.46646437
1327,1327,1,1,True,0.2062226,0.45754045,0.25979215,0.061640617,0.014804172,0.45754045,0.45754045
1328,1328,1,1,True,0.24439996,0.46639544,0.22686571,0.05041331,0.01192558,0.46639544,0.46639544
1329,1329,1,1,True,0.27908176,0.4672107,0.20108175,0.042641982,0.009983797,0.4672107,0.4672107
1330,1330,1,1,True,0.2790578,0.46721208,0.2010984,0.042646736,0.009984979,0.46721208,0.46721208
1331,1331,1,1,True,0.21678883,0.46096706,0.25015485,0.05818145,0.0139077995,0.46096706,0.46096706
1332,1332,1,1,True,0.3051002,0.46428248,0.18392605,0.03787805,0.008813212,0.46428248,0.46428248
1333,1333,1,2,False,0.07377857,0.30327135,0.41037357,0.1658564,0.046720117,0.41037357,0.41037357
1334,1334,1,2,False,0.098321974,0.35480273,0.38215244,0.13015892,0.034563947,0.38215244,0.38215244
1335,1335,1,1,True,0.2691052,0.46757585,0.20813625,0.044690885,0.010491828,0.46757585,0.46757585
1336,1336,1,1,True,0.15081394,0.4235613,0.31761923,0.08649666,0.02150886,0.4235613,0.4235613
1337,1337,1,2,False,0.07647443,0.30973232,0.4076395,0.16113177,0.045021996,0.4076395,0.4076395
1338,1338,1,2,False,0.09394096,0.34671947,0.3875604,0.13549228,0.036286775,0.3875604,0.3875604
1339,1339,1,1,True,0.25561327,0.46732056,0.21813323,0.047691952,0.011240994,0.46732056,0.46732056
1340,1340,1,1,True,0.28657407,0.46664864,0.19596303,0.041189052,0.009625222,0.46664864,0.46664864
1341,1341,1,1,True,0.28047875,0.46712416,0.20011596,0.0423657,0.00991551,0.46712416,0.46712416
1342,1342,1,1,True,0.29374933,0.4658918,0.19119889,0.03986125,0.00929873,0.4658918,0.4658918
1343,1343,1,2,False,0.088633835,0.33631885,0.39397186,0.1424832,0.038592227,0.39397186,0.39397186
1344,1344,1,1,True,0.13973671,0.41268927,0.3306648,0.0934396,0.023469603,0.41268927,0.41268927
1345,1345,1,1,True,0.20100307,0.4555383,0.26470995,0.06346759,0.01528107,0.4555383,0.4555383
1346,1346,1,1,True,0.22679001,0.46349022,0.24141222,0.05517254,0.01313501,0.46349022,0.46349022
1347,1347,1,1,True,0.44546288,0.4137704,0.114695065,0.021235354,0.004836292,0.4137704,0.44546288
1348,1348,1,1,True,0.24386251,0.4663338,0.22729433,0.05054941,0.011959948,0.4663338,0.4663338
1349,1349,1,1,True,0.3780076,0.4439903,0.14382733,0.027792094,0.006382676,0.4439903,0.4439903
1350,1350,1,1,True,0.14313626,0.41620135,0.3266127,0.09121321,0.022836443,0.41620135,0.41620135
1351,1351,1,1,True,0.2532257,0.46717992,0.21995954,0.048253145,0.011381759,0.46717992,0.46717992
1352,1352,1,1,True,0.40656585,0.43229493,0.13070643,0.024766844,0.005665953,0.43229493,0.43229493
1353,1353,1,1,True,0.16908532,0.43818024,0.2971592,0.0767519,0.018823342,0.43818024,0.43818024
1354,1354,1,1,True,0.12190133,0.39144775,0.35252517,0.10677372,0.027352033,0.39144775,0.39144775
1355,1355,1,1,True,0.17632651,0.4429597,0.28943107,0.07337306,0.017909678,0.4429597,0.4429597
1356,1356,1,1,True,0.33317083,0.4583435,0.16722187,0.03351086,0.0077529396,0.4583435,0.4583435
1357,1357,1,2,False,0.05239111,0.24343598,0.42414108,0.21407814,0.06595369,0.42414108,0.42414108
1358,1358,1,1,True,0.2590853,0.46747258,0.21550867,0.046892595,0.011040856,0.46747258,0.46747258
1359,1359,1,1,True,0.19515397,0.4530364,0.2703477,0.065616794,0.015845207,0.4530364,0.4530364
1360,1360,1,1,True,0.3501691,0.45354328,0.15791248,0.031182598,0.0071926108,0.45354328,0.45354328
1361,1361,1,1,True,0.33637518,0.45750368,0.16542286,0.03305527,0.007643028,0.45750368,0.45750368
1362,1362,1,1,True,0.2891745,0.46639854,0.19422108,0.040700868,0.009505042,0.46639854,0.46639854
1363,1363,1,1,True,0.12933211,0.4009007,0.34330755,0.10085134,0.025608182,0.4009007,0.4009007
1364,1364,1,1,True,0.21861261,0.46147758,0.2485336,0.0576145,0.013761704,0.46147758,0.46147758
1365,1365,1,1,True,0.40353695,0.43361762,0.13203964,0.02506867,0.0057372064,0.43361762,0.43361762
1366,1366,1,2,False,0.040252388,0.20141739,0.4193868,0.25378796,0.08515546,0.4193868,0.4193868
1367,1367,1,1,True,0.13145941,0.4034438,0.34069526,0.099257335,0.025144186,0.4034438,0.4034438
1368,1368,1,4,False,0.0026539564,0.017165005,0.090298116,0.29521984,0.5946631,0.5946631,0.5946631
1369,1369,1,2,False,0.09239364,0.34375787,0.38944823,0.1374676,0.036932684,0.38944823,0.38944823
1370,1370,1,1,True,0.32247573,0.4609154,0.17338149,0.03509199,0.008135406,0.4609154,0.4609154
1371,1371,1,3,False,0.012720466,0.07645208,0.28549886,0.39279175,0.23253685,0.39279175,0.39279175
1372,1372,1,1,True,0.2719946,0.46751675,0.20606436,0.044083394,0.010340911,0.46751675,0.46751675
1373,1373,1,1,True,0.18906064,0.45012486,0.27636597,0.06797936,0.016469266,0.45012486,0.45012486
1374,1374,1,1,True,0.23748595,0.46547627,0.23245208,0.05220631,0.012379388,0.46547627,0.46547627
1375,1375,1,2,False,0.046690945,0.22453077,0.4236765,0.23127846,0.07382341,0.4236765,0.4236765
1376,1376,1,1,True,0.33355752,0.45824388,0.16700368,0.033455454,0.007739566,0.45824388,0.45824388
1377,1377,1,1,True,0.19302207,0.45205402,0.27243626,0.06642849,0.016059153,0.45205402,0.45205402
1378,1378,1,1,True,0.2680468,0.46758777,0.20890114,0.044916395,0.010547911,0.46758777,0.46758777
1379,1379,1,1,True,0.3027038,0.4646628,0.18543532,0.03828537,0.008912723,0.4646628,0.4646628
1380,1380,1,0,False,0.52826446,0.36657304,0.08632137,0.015367181,0.0034740402,0.52826446,0.52826446
1381,1381,1,2,False,0.060937345,0.26930714,0.42085284,0.19215629,0.0567464,0.42085284,0.42085284
1382,1382,1,1,True,0.20639002,0.45760128,0.2596361,0.061583348,0.014789263,0.45760128,0.45760128
1383,1383,1,1,True,0.3627026,0.44948733,0.15140122,0.029596083,0.006812737,0.44948733,0.44948733
1384,1384,1,2,False,0.09664458,0.3517598,0.38423264,0.13215712,0.035205856,0.38423264,0.38423264
1385,1385,1,1,True,0.4917001,0.38854504,0.098008126,0.01772723,0.004019476,0.38854504,0.4917001
1386,1386,1,1,True,0.19731224,0.45399222,0.26825163,0.06481069,0.015633225,0.45399222,0.45399222
1387,1387,1,1,True,0.31267685,0.4629432,0.17924336,0.036628105,0.0085085025,0.4629432,0.4629432
1388,1388,1,1,True,0.42489755,0.4239071,0.12291251,0.023026664,0.0052561904,0.4239071,0.42489755
1389,1389,1,1,True,0.2995869,0.46512538,0.18741913,0.038824093,0.009044501,0.46512538,0.46512538
1390,1390,1,1,True,0.26192388,0.4675517,0.21339002,0.04625335,0.010881118,0.4675517,0.4675517
1391,1391,1,1,True,0.18708241,0.44910997,0.27835196,0.068775214,0.016680425,0.44910997,0.44910997
1392,1392,1,1,True,0.3683979,0.44750926,0.14853583,0.028908448,0.006648572,0.44750926,0.44750926
1393,1393,1,1,True,0.25869042,0.4674584,0.2158053,0.046982523,0.011063351,0.4674584,0.4674584
1394,1394,1,1,True,0.27379078,0.4674605,0.20478837,0.043711662,0.01024868,0.4674605,0.4674605
1395,1395,1,1,True,0.123078346,0.39300606,0.35105652,0.10579686,0.027062207,0.39300606,0.39300606
1396,1396,1,1,True,0.13643397,0.4091211,0.33464018,0.09569075,0.024114098,0.4091211,0.4091211
1397,1397,1,1,True,0.3345483,0.45798624,0.166446,0.03331403,0.0077054375,0.45798624,0.45798624
1398,1398,1,1,True,0.25856334,0.46745363,0.21590088,0.04701154,0.011070605,0.46745363,0.46745363
1399,1399,1,1,True,0.37267494,0.44597065,0.1464209,0.028404947,0.0065285484,0.44597065,0.44597065
1400,1400,1,1,True,0.22908235,0.4639759,0.23945859,0.05451594,0.012967224,0.4639759,0.4639759
1401,1401,1,1,True,0.23138326,0.46442994,0.23751605,0.05386864,0.012802097,0.46442994,0.46442994
1402,1402,1,1,True,0.1508404,0.42358539,0.3175886,0.08648111,0.021504503,0.42358539,0.42358539
1403,1403,1,1,True,0.34278727,0.45573092,0.16188526,0.032167356,0.007429195,0.45573092,0.45573092
1404,1404,1,1,True,0.2775656,0.467295,0.20213602,0.0429447,0.0100586815,0.467295,0.467295
1405,1405,1,1,True,0.30948007,0.46353328,0.18120277,0.037148617,0.00863527,0.46353328,0.46353328
1406,1406,1,1,True,0.14679462,0.41980475,0.3222995,0.08891413,0.022186996,0.41980475,0.41980475
1407,1407,1,2,False,0.081139445,0.32041103,0.40261638,0.1534953,0.04233786,0.40261638,0.40261638
1408,1408,1,2,False,0.10915744,0.37299514,0.36855137,0.11841973,0.030876331,0.36855137,0.37299514
1409,1409,1,1,True,0.17347503,0.44114152,0.29244834,0.07467455,0.018260568,0.44114152,0.44114152
1410,1410,1,1,True,0.28772548,0.46654135,0.1951896,0.040971905,0.009571747,0.46654135,0.46654135
1411,1411,1,1,True,0.37533122,0.44499272,0.14512306,0.028097637,0.006455374,0.44499272,0.44499272
1412,1412,1,4,False,0.0011879206,0.0077688694,0.043454707,0.18111122,0.7664773,0.7664773,0.7664773
1413,1413,1,1,True,0.39439356,0.43749553,0.13614593,0.026006088,0.0059588705,0.43749553,0.43749553
1414,1414,1,1,True,0.18079221,0.44564605,0.2847734,0.0714064,0.017381934,0.44564605,0.44564605
1415,1415,1,1,True,0.3884803,0.43990856,0.13886906,0.02663434,0.0061077285,0.43990856,0.43990856
1416,1416,1,2,False,0.075501025,0.30742443,0.4086426,0.16281007,0.045621872,0.4086426,0.4086426
1417,1417,1,1,True,0.2291795,0.46399578,0.23937616,0.054488372,0.012960183,0.46399578,0.46399578
1418,1418,1,2,False,0.08080084,0.31965664,0.4029918,0.15402804,0.04252276,0.4029918,0.4029918
1419,1419,1,2,False,0.09197229,0.34294116,0.38996,0.13801435,0.03711222,0.38996,0.38996
1420,1420,1,1,True,0.39363533,0.4378092,0.1364921,0.026085652,0.0059777116,0.4378092,0.4378092
1421,1421,1,1,True,0.33000445,0.45914254,0.16902032,0.03396907,0.007863619,0.45914254,0.45914254
1422,1422,1,1,True,0.2565378,0.46736708,0.21743077,0.04747718,0.011187179,0.46736708,0.46736708
1423,1423,1,1,True,0.16792029,0.43736055,0.29842275,0.07731887,0.018977521,0.43736055,0.43736055
1424,1424,1,1,True,0.1389274,0.41182944,0.33163542,0.09398297,0.023624765,0.41182944,0.41182944
1425,1425,1,1,True,0.28679028,0.46662897,0.19581755,0.04114814,0.009615146,0.46662897,0.46662897
1426,1426,1,1,True,0.32783496,0.45967197,0.17026465,0.034287762,0.007940671,0.45967197,0.45967197
1427,1427,1,1,True,0.21467143,0.46034503,0.2520526,0.05885044,0.0140804835,0.46034503,0.46034503
1428,1428,1,1,True,0.20945382,0.4586753,0.25680026,0.060549986,0.014520627,0.4586753,0.4586753
1429,1429,1,1,True,0.23531872,0.4651305,0.23423594,0.05278779,0.012527036,0.4651305,0.4651305
1430,1430,1,1,True,0.26228493,0.46755883,0.21312223,0.04617295,0.010861048,0.46755883,0.46755883
1431,1431,1,1,True,0.2982367,0.46531436,0.1882859,0.039060686,0.009102432,0.46531436,0.46531436
1432,1432,1,1,True,0.28616688,0.46668532,0.19623742,0.041266214,0.009644233,0.46668532,0.46668532
1433,1433,1,1,True,0.25204378,0.46709922,0.22087008,0.048534505,0.011452407,0.46709922,0.46709922
1434,1434,1,1,True,0.24070364,0.4659384,0.22983262,0.05136035,0.012165,0.4659384,0.4659384
1435,1435,1,1,True,0.28187522,0.4670292,0.19915572,0.042092014,0.009847909,0.4670292,0.4670292
1436,1436,1,1,True,0.294864,0.4657557,0.19047059,0.03966031,0.009249419,0.4657557,0.4657557
1437,1437,1,1,True,0.3115535,0.4631547,0.17992921,0.03680989,0.008552758,0.4631547,0.4631547
1438,1438,1,1,True,0.27082026,0.4675454,0.20690358,0.0443289,0.010401867,0.4675454,0.4675454
1439,1439,1,1,True,0.31200254,0.46307063,0.1796547,0.036737084,0.008535028,0.46307063,0.46307063
1440,1440,1,1,True,0.27715507,0.4673161,0.20242262,0.043027196,0.010079105,0.4673161,0.4673161
1441,1441,1,1,True,0.22001147,0.4618537,0.24729827,0.057185303,0.013651249,0.4618537,0.4618537
1442,1442,1,2,False,0.08214611,0.322635,0.4014915,0.15193057,0.04179683,0.4014915,0.4014915
1443,1443,1,1,True,0.12957549,0.4011953,0.34300807,0.100666806,0.025554346,0.4011953,0.4011953
1444,1444,1,1,True,0.35974348,0.45048237,0.15291272,0.029961387,0.0069000633,0.45048237,0.45048237
1445,1445,1,1,True,0.30145895,0.46485198,0.18622476,0.038499303,0.0089650275,0.46485198,0.46485198
1446,1446,1,1,True,0.33625883,0.45753467,0.16548786,0.03307167,0.007646985,0.45753467,0.45753467
1447,1447,1,1,True,0.18603021,0.44855595,0.2794148,0.06920452,0.016794534,0.44855595,0.44855595
1448,1448,1,1,True,0.19373739,0.45238787,0.27173346,0.06615441,0.015986854,0.45238787,0.45238787
1449,1449,1,1,True,0.2794392,0.46718934,0.20083414,0.042571053,0.00996626,0.46718934,0.46718934
1450,1450,1,1,True,0.22139889,0.46221352,0.24608013,0.0567644,0.013543063,0.46221352,0.46221352
1451,1451,1,1,True,0.3320493,0.45863008,0.16785648,0.033672225,0.0077919043,0.45863008,0.45863008
1452,1452,1,1,True,0.23758675,0.4654917,0.2323695,0.052179515,0.012372581,0.4654917,0.4654917
1453,1453,1,1,True,0.17182593,0.4400525,0.2942086,0.075444184,0.01846868,0.4400525,0.4400525
1454,1454,1,3,False,0.0050030947,0.031798005,0.15271151,0.37342402,0.43706337,0.37342402,0.43706337
1455,1455,1,1,True,0.2901301,0.46629965,0.19358541,0.04052349,0.0094614215,0.46629965,0.46629965
1456,1456,1,1,True,0.24386927,0.4663345,0.2272889,0.05054768,0.011959513,0.4663345,0.4663345
1457,1457,1,1,True,0.1372624,0.41003084,0.33363953,0.09511761,0.023949606,0.41003084,0.41003084
1458,1458,1,1,True,0.28867418,0.46644875,0.1945549,0.04079418,0.009528001,0.46644875,0.46644875
1459,1459,1,1,True,0.2823068,0.46699807,0.19886005,0.042007934,0.009827151,0.46699807,0.46699807
1460,1460,1,1,True,0.23571783,0.46519637,0.23390618,0.05267997,0.012499638,0.46519637,0.46519637
1461,1461,1,1,True,0.1542719,0.42662945,0.31364334,0.0845023,0.02095302,0.42662945,0.42662945
1462,1462,1,2,False,0.04094833,0.2040112,0.4200891,0.25117767,0.0837737,0.4200891,0.4200891
1463,1463,1,1,True,0.21440318,0.46026406,0.25229424,0.058936033,0.014102606,0.46026406,0.46026406
1464,1464,1,1,True,0.331595,0.45874506,0.16811429,0.03373788,0.0078077624,0.45874506,0.45874506
1465,1465,1,1,True,0.45434332,0.40917438,0.111306444,0.020509217,0.004666624,0.40917438,0.45434332
1466,1466,1,1,True,0.19406593,0.4525398,0.27141136,0.0660291,0.015953813,0.4525398,0.4525398
1467,1467,1,1,True,0.2350769,0.4650902,0.23443598,0.052853268,0.012543668,0.4650902,0.4650902
1468,1468,1,1,True,0.22610582,0.4633389,0.24199882,0.055370774,0.013185731,0.4633389,0.4633389
1469,1469,1,1,True,0.2430085,0.4662325,0.22797734,0.050766796,0.012014865,0.4662325,0.4662325
1470,1470,1,1,True,0.2697481,0.4675661,0.20767315,0.044554688,0.010457973,0.4675661,0.4675661
1471,1471,1,1,True,0.14682531,0.41983432,0.3222635,0.088895194,0.022181675,0.41983432,0.41983432
1472,1472,1,1,True,0.25907245,0.46747214,0.21551837,0.046895523,0.011041592,0.46747214,0.46747214
1473,1473,1,1,True,0.26440924,0.46758813,0.21155469,0.0457039,0.010744038,0.46758813,0.46758813
1474,1474,1,1,True,0.4328316,0.42008334,0.11967897,0.022316577,0.0050895098,0.42008334,0.4328316
1475,1475,1,1,True,0.26876146,0.46758026,0.20838432,0.044763964,0.010509997,0.46758026,0.46758026
1476,1476,1,1,True,0.21330543,0.45992687,0.2532858,0.059288286,0.014193682,0.45992687,0.45992687
1477,1477,1,1,True,0.12167424,0.3911445,0.35280877,0.10696392,0.027408566,0.3911445,0.3911445
1478,1478,1,1,True,0.38641408,0.4407336,0.13983347,0.026858117,0.0061608097,0.4407336,0.4407336
1479,1479,1,1,True,0.4659503,0.40298143,0.1070141,0.01959963,0.0044545326,0.40298143,0.4659503
1480,1480,1,1,True,0.296157,0.46559167,0.18962969,0.039428964,0.009192677,0.46559167,0.46559167
1481,1481,1,1,True,0.25021797,0.46695998,0.22228535,0.04897386,0.01156284,0.46695998,0.46695998
1482,1482,1,2,False,0.031544566,0.16685247,0.4039393,0.29063702,0.10702664,0.4039393,0.4039393
1483,1483,1,2,False,0.081300974,0.3207698,0.40243676,0.15324229,0.042250186,0.40243676,0.40243676
1484,1484,1,2,False,0.088107646,0.3352496,0.39459664,0.14321078,0.03883532,0.39459664,0.39459664
1485,1485,1,1,True,0.2155508,0.46060726,0.25126246,0.058571182,0.014008369,0.46060726,0.46060726
1486,1486,1,2,False,0.042213082,0.20866418,0.4212041,0.24654916,0.0813695,0.4212041,0.4212041
1487,1487,1,1,True,0.21187145,0.45947355,0.2545877,0.059753258,0.014314044,0.45947355,0.45947355
1488,1488,1,1,True,0.23415822,0.46493378,0.2351977,0.05310311,0.0126072,0.46493378,0.46493378
1489,1489,1,1,True,0.3149113,0.46250957,0.17788766,0.03627005,0.008421406,0.46250957,0.46250957
1490,1490,1,1,True,0.21612668,0.46077585,0.2507466,0.05838943,0.0139614465,0.46077585,0.46077585
1491,1491,1,1,True,0.21265364,0.45972273,0.2538765,0.059498925,0.014248188,0.45972273,0.45972273
1492,1492,1,4,False,0.0011883974,0.00777179,0.043470323,0.18116105,0.76640844,0.76640844,0.76640844
1493,1493,1,1,True,0.30719134,0.46393344,0.18262024,0.037527412,0.008727632,0.46393344,0.46393344
1494,1494,1,1,True,0.35634804,0.45159602,0.15466645,0.030387474,0.007002031,0.45159602,0.45159602
1495,1495,1,1,True,0.22861558,0.46387976,0.23985484,0.05464869,0.013001116,0.46387976,0.46387976
1496,1496,1,1,True,0.20949727,0.45869002,0.2567603,0.060535535,0.014516876,0.45869002,0.45869002
