sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1347,1347,1,1,True,0.45892936,0.23777202,0.1656777,0.08242046,0.055200465,0.23777202,0.45892936
1348,1348,1,1,True,0.46586245,0.23669988,0.1630935,0.080580354,0.053763803,0.23669988,0.46586245
1349,1349,1,1,True,0.48980486,0.23241627,0.15420993,0.07448373,0.0490851,0.23241627,0.48980486
1350,1350,1,1,True,0.40240675,0.24344301,0.18678251,0.09881957,0.06854816,0.24344301,0.40240675
1351,1351,1,1,True,0.44661853,0.2394817,0.17027484,0.085775055,0.05784995,0.2394817,0.44661853
1352,1352,1,1,True,0.47298503,0.23551854,0.16044344,0.07872562,0.05232737,0.23551854,0.47298503
1353,1353,1,1,True,0.42171675,0.24214754,0.17958449,0.09292119,0.06363004,0.24214754,0.42171675
1354,1354,1,1,True,0.43767107,0.24056414,0.17362,0.088285655,0.059859145,0.24056414,0.43767107
1355,1355,1,2,False,0.181992,0.193995,0.24575216,0.19609559,0.18216527,0.24575216,0.24575216
1356,1356,1,1,True,0.47479737,0.2352052,0.15977003,0.078259334,0.051968068,0.2352052,0.47479737
1357,1357,1,1,True,0.35605168,0.24353659,0.20375192,0.11440607,0.08225373,0.24353659,0.35605168
1358,1358,1,1,True,0.4729098,0.23553142,0.16047142,0.07874501,0.052342337,0.23553142,0.4729098
1359,1359,1,1,True,0.37395164,0.24403034,0.19727606,0.10813413,0.076607905,0.24403034,0.37395164
1360,1360,1,1,True,0.4810794,0.23407963,0.15743892,0.076660514,0.05074154,0.23407963,0.4810794
1361,1361,1,1,True,0.48803586,0.23276287,0.15486367,0.07492099,0.04941661,0.23276287,0.48803586
1362,1362,1,1,True,0.44836318,0.23925468,0.16962288,0.08529271,0.05746654,0.23925468,0.44836318
1363,1363,1,1,True,0.29307216,0.23584118,0.22495213,0.13936241,0.10677211,0.23584118,0.29307216
1364,1364,1,1,True,0.4500333,0.23903269,0.16899888,0.084833115,0.057102006,0.23903269,0.4500333
1365,1365,1,1,True,0.4565313,0.2381247,0.16657247,0.08306505,0.055706505,0.2381247,0.4565313
1366,1366,1,1,True,0.41513115,0.24266747,0.18204333,0.094896376,0.06526168,0.24266747,0.41513115
1367,1367,1,1,True,0.28633216,0.23441283,0.2269923,0.14232625,0.109936535,0.23441283,0.28633216
1368,1368,1,2,False,0.19823807,0.20282191,0.24516866,0.1868092,0.16696216,0.24516866,0.24516866
1369,1369,1,1,True,0.32684284,0.24118105,0.21397384,0.12539062,0.092611656,0.24118105,0.32684284
1370,1370,1,1,True,0.44170764,0.2400928,0.17211065,0.08714529,0.058943696,0.2400928,0.44170764
1371,1371,1,1,True,0.38851446,0.2439332,0.19192885,0.10327047,0.07235302,0.2439332,0.38851446
1372,1372,1,1,True,0.47139555,0.23578915,0.16103435,0.079136424,0.05264453,0.23578915,0.47139555
1373,1373,1,1,True,0.40250412,0.24343829,0.18674633,0.098789036,0.068522304,0.24343829,0.40250412
1374,1374,1,1,True,0.4690594,0.23617953,0.16190334,0.07974342,0.05311418,0.23617953,0.4690594
1375,1375,1,1,True,0.31941903,0.2402575,0.21647918,0.12834047,0.09550382,0.2402575,0.31941903
1376,1376,1,1,True,0.4722951,0.23563647,0.1606999,0.07890373,0.05246479,0.23563647,0.4722951
1377,1377,1,1,True,0.40136337,0.24349293,0.18717021,0.099147655,0.06882583,0.24349293,0.40136337
1378,1378,1,1,True,0.41209674,0.2428801,0.1831751,0.09581901,0.06602904,0.2428801,0.41209674
1379,1379,1,1,True,0.475367,0.23510566,0.15955845,0.07811324,0.05185564,0.23510566,0.475367
1380,1380,1,1,True,0.4658627,0.23669988,0.16309339,0.08058029,0.053763755,0.23669988,0.4658627
1381,1381,1,2,False,0.22023416,0.21316159,0.24262479,0.17471132,0.14926815,0.24262479,0.24262479
1382,1382,1,1,True,0.44011605,0.24028194,0.17270574,0.08759341,0.059302863,0.24028194,0.44011605
1383,1383,1,1,True,0.45367765,0.23853207,0.16763766,0.08383759,0.056314904,0.23853207,0.45367765
1384,1384,1,2,False,0.20251638,0.20497441,0.24481842,0.1844096,0.16328119,0.24481842,0.24481842
1385,1385,1,1,True,0.49585712,0.23119566,0.15197694,0.073003136,0.04796715,0.23119566,0.49585712
1386,1386,1,1,True,0.4473726,0.23938422,0.16999306,0.085566305,0.057683904,0.23938422,0.4473726
1387,1387,1,1,True,0.40399146,0.24336317,0.18619339,0.09832312,0.068128854,0.24336317,0.40399146
1388,1388,1,1,True,0.456456,0.2381356,0.16660057,0.08308535,0.055722468,0.2381356,0.456456
1389,1389,1,1,True,0.43721074,0.24061611,0.17379214,0.08841652,0.05996449,0.24061611,0.43721074
1390,1390,1,1,True,0.41863805,0.24240047,0.18073435,0.09384,0.06438713,0.24240047,0.41863805
1391,1391,1,2,False,0.16985142,0.18669444,0.24530074,0.20317408,0.19497931,0.24530074,0.24530074
1392,1392,1,1,True,0.47179562,0.23572138,0.1608856,0.07903288,0.05256452,0.23572138,0.47179562
1393,1393,1,1,True,0.47578034,0.23503314,0.15940495,0.07800742,0.051774222,0.23503314,0.47578034
1394,1394,1,1,True,0.46246195,0.23723546,0.16436048,0.081478514,0.054463603,0.23723546,0.46246195
1395,1395,1,1,True,0.37023056,0.24398446,0.19863223,0.10941061,0.07774215,0.24398446,0.37023056
1396,1396,1,1,True,0.37909585,0.24404591,0.1953939,0.10639226,0.07507207,0.24404591,0.37909585
1397,1397,1,1,True,0.47071588,0.23590365,0.16128708,0.07931265,0.052780733,0.23590365,0.47071588
1398,1398,1,1,True,0.4483469,0.23925689,0.16962892,0.085297175,0.057470106,0.23925689,0.4483469
1399,1399,1,0,False,0.5072621,0.22874996,0.14778572,0.07027604,0.045926202,0.5072621,0.5072621
1400,1400,1,1,True,0.4594968,0.2376872,0.16546606,0.08226852,0.055081423,0.2376872,0.4594968
1401,1401,1,1,True,0.43152702,0.24122733,0.1759175,0.09004629,0.06128186,0.24122733,0.43152702
1402,1402,1,1,True,0.43735373,0.24059996,0.17373869,0.08837587,0.05993175,0.24059996,0.43735373
1403,1403,1,1,True,0.47121114,0.23582023,0.16110295,0.07918423,0.052681454,0.23582023,0.47121114
1404,1404,1,1,True,0.46080464,0.23748973,0.16497831,0.08191928,0.05480803,0.23748973,0.46080464
1405,1405,1,1,True,0.3816709,0.24403304,0.19444892,0.10553018,0.07431697,0.24403304,0.3816709
1406,1406,1,1,True,0.35297722,0.24338114,0.20485058,0.11551741,0.08327365,0.24338114,0.35297722
1407,1407,1,1,True,0.38310733,0.24402003,0.19392094,0.10505214,0.07389963,0.24402003,0.38310733
1408,1408,1,1,True,0.29766494,0.23674318,0.2235291,0.13737711,0.10468567,0.23674318,0.29766494
1409,1409,1,1,True,0.36496398,0.24386905,0.20054331,0.111241594,0.07938214,0.24386905,0.36496398
1410,1410,1,1,True,0.4134068,0.2427904,0.18268657,0.09541972,0.06569652,0.2427904,0.4134068
1411,1411,1,1,True,0.4805573,0.23417555,0.15763247,0.07679238,0.050842375,0.23417555,0.4805573
1412,1412,1,2,False,0.17727363,0.19123113,0.24567506,0.19883586,0.18698432,0.24567506,0.24567506
1413,1413,1,1,True,0.48161206,0.23398145,0.15724151,0.07652619,0.050638873,0.23398145,0.48161206
1414,1414,1,1,True,0.45568836,0.23824641,0.16688709,0.08329262,0.055885527,0.23824641,0.45568836
1415,1415,1,1,True,0.47713438,0.23479362,0.15890226,0.07766143,0.051508386,0.23479362,0.47713438
1416,1416,1,1,True,0.3928577,0.24382083,0.19032392,0.10185965,0.07113797,0.24382083,0.3928577
1417,1417,1,1,True,0.46966976,0.23607838,0.16167629,0.07958448,0.052991092,0.23607838,0.46966976
1418,1418,1,1,True,0.44566807,0.23960318,0.17063008,0.08603879,0.05805995,0.23960318,0.44566807
1419,1419,1,1,True,0.44442838,0.23975927,0.17109346,0.086383834,0.058335055,0.23975927,0.44442838
1420,1420,1,1,True,0.4840092,0.23353401,0.15635349,0.07592397,0.050179325,0.23353401,0.4840092
1421,1421,1,1,True,0.47354835,0.23542166,0.16023412,0.07858044,0.052215423,0.23542166,0.47354835
1422,1422,1,1,True,0.4565618,0.23812029,0.16656107,0.0830568,0.05570004,0.23812029,0.4565618
1423,1423,1,1,True,0.4411223,0.24016285,0.17232949,0.08730985,0.059075516,0.24016285,0.4411223
1424,1424,1,1,True,0.44358164,0.23986438,0.17141002,0.08662018,0.05852377,0.23986438,0.44358164
1425,1425,1,1,True,0.45715442,0.23803397,0.16633998,0.08289714,0.055574562,0.23803397,0.45715442
1426,1426,1,1,True,0.46351552,0.23707151,0.16396782,0.08119935,0.0542458,0.23707151,0.46351552
1427,1427,1,1,True,0.41755277,0.24248552,0.18113953,0.09416581,0.06465637,0.24248552,0.41755277
1428,1428,1,1,True,0.35196477,0.24332541,0.20521131,0.11588561,0.0836129,0.24332541,0.35196477
1429,1429,1,1,True,0.4484915,0.23923782,0.16957493,0.08525729,0.057438448,0.23923782,0.4484915
1430,1430,1,1,True,0.44919947,0.23914416,0.16931042,0.0850623,0.057283714,0.23914416,0.44919947
1431,1431,1,1,True,0.46276826,0.23718801,0.16424626,0.08139728,0.054400187,0.23718801,0.46276826
1432,1432,1,1,True,0.35728127,0.24359289,0.20331131,0.11396444,0.0818501,0.24359289,0.35728127
1433,1433,1,1,True,0.4703446,0.23596585,0.16142523,0.079409026,0.05285529,0.23596585,0.4703446
1434,1434,1,1,True,0.44540983,0.23963585,0.17072661,0.08611056,0.058117136,0.23963585,0.44540983
1435,1435,1,1,True,0.47406673,0.23533216,0.16004145,0.07844704,0.052112617,0.23533216,0.47406673
1436,1436,1,1,True,0.37665325,0.2440454,0.19628862,0.107216015,0.07579671,0.2440454,0.37665325
1437,1437,1,1,True,0.47731608,0.23476124,0.15883482,0.07761507,0.051472794,0.23476124,0.47731608
1438,1438,1,1,True,0.4189868,0.24237269,0.18060412,0.09373551,0.06430089,0.24237269,0.4189868
1439,1439,1,1,True,0.47031242,0.23597124,0.16143718,0.0794174,0.052861758,0.23597124,0.47031242
1440,1440,1,1,True,0.43559426,0.24079564,0.17439663,0.088877425,0.060336042,0.24079564,0.43559426
1441,1441,1,1,True,0.4582727,0.23786953,0.16592269,0.082596526,0.05533856,0.23786953,0.4582727
1442,1442,1,1,True,0.37059867,0.24399027,0.1984983,0.1092837,0.07762906,0.24399027,0.37059867
1443,1443,1,1,True,0.39846307,0.24362063,0.18824698,0.10006491,0.069604404,0.24362063,0.39846307
1444,1444,1,1,True,0.4853474,0.23328042,0.15585813,0.07558946,0.049924597,0.23328042,0.4853474
1445,1445,1,1,True,0.45343477,0.2385661,0.16772844,0.083903655,0.056367036,0.2385661,0.45343477
1446,1446,1,0,False,0.5009463,0.23012754,0.15010393,0.07177621,0.047046047,0.5009463,0.5009463
1447,1447,1,1,True,0.42890418,0.24149019,0.17689824,0.09080712,0.06190028,0.24149019,0.42890418
1448,1448,1,1,True,0.47484702,0.23519659,0.15975155,0.07824659,0.05195825,0.23519659,0.47484702
1449,1449,1,1,True,0.4633639,0.23709518,0.16402434,0.0812395,0.0542771,0.23709518,0.4633639
1450,1450,1,1,True,0.42063624,0.24223825,0.17998812,0.093242764,0.06389463,0.24223825,0.42063624
1451,1451,1,1,True,0.4604759,0.2375396,0.16510096,0.08200697,0.054876648,0.2375396,0.4604759
1452,1452,1,1,True,0.44701725,0.23943025,0.17012583,0.0856646,0.057762075,0.23943025,0.44701725
1453,1453,1,1,True,0.47315812,0.2354888,0.16037914,0.07868099,0.052292947,0.2354888,0.47315812
1454,1454,1,2,False,0.2638706,0.22871637,0.23330891,0.15264747,0.121456645,0.23330891,0.2638706
1455,1455,1,1,True,0.42383304,0.24196358,0.17879382,0.09229431,0.06311532,0.24196358,0.42383304
1456,1456,1,1,True,0.46408844,0.2369816,0.16375434,0.08104788,0.05412774,0.2369816,0.46408844
1457,1457,1,2,False,0.26587445,0.22928488,0.23277944,0.15169844,0.12036278,0.23277944,0.26587445
1458,1458,1,1,True,0.4430511,0.23992968,0.17160834,0.08676857,0.05864231,0.23992968,0.4430511
1459,1459,1,1,True,0.47802472,0.23463461,0.1585718,0.07743457,0.051334303,0.23463461,0.47802472
1460,1460,1,1,True,0.39887756,0.24360341,0.18809316,0.099933356,0.06949252,0.24360341,0.39887756
1461,1461,1,1,True,0.3862848,0.24397622,0.19275114,0.10400177,0.07298615,0.24397622,0.3862848
1462,1462,1,1,True,0.42136347,0.24217743,0.17971645,0.09302623,0.06371642,0.24217743,0.42136347
1463,1463,1,1,True,0.41590488,0.24261054,0.18175459,0.09466241,0.065067574,0.24261054,0.41590488
1464,1464,1,1,True,0.4659711,0.23668247,0.16305304,0.080551796,0.05374158,0.23668247,0.4659711
1465,1465,1,1,True,0.4848733,0.23337054,0.1560336,0.07570785,0.0500147,0.23337054,0.4848733
1466,1466,1,1,True,0.39368528,0.24379519,0.19001763,0.101592794,0.07090911,0.24379519,0.39368528
1467,1467,1,1,True,0.4430116,0.23993452,0.17162314,0.08677963,0.05865117,0.23993452,0.4430116
1468,1468,1,1,True,0.44320214,0.23991114,0.17155188,0.08672631,0.058608532,0.23991114,0.44320214
1469,1469,1,1,True,0.42781782,0.2415955,0.17730436,0.09112391,0.062158406,0.2415955,0.42781782
1470,1470,1,1,True,0.36155444,0.2437625,0.20177473,0.11244226,0.08046607,0.2437625,0.36155444
1471,1471,1,1,True,0.44346535,0.23987874,0.17145348,0.08665271,0.058549717,0.23987874,0.44346535
1472,1472,1,1,True,0.41853777,0.24240844,0.18077184,0.09387006,0.06441197,0.24240844,0.41853777
1473,1473,1,1,True,0.45825917,0.2378715,0.16592775,0.08260016,0.05534142,0.2378715,0.45825917
1474,1474,1,1,True,0.31489944,0.23962802,0.21798165,0.1301691,0.0973218,0.23962802,0.31489944
1475,1475,1,1,True,0.44145495,0.24012306,0.17220512,0.08721631,0.05900056,0.24012306,0.44145495
1476,1476,1,1,True,0.39497036,0.24375263,0.18954179,0.10117978,0.07055545,0.24375263,0.39497036
1477,1477,1,1,True,0.4853536,0.23327926,0.15585583,0.07558791,0.04992341,0.23327926,0.4853536
1478,1478,1,1,True,0.4781927,0.23460442,0.15850948,0.07739187,0.051301546,0.23460442,0.4781927
1479,1479,1,1,True,0.42266965,0.24206567,0.1792285,0.09263848,0.063397706,0.24206567,0.42266965
1480,1480,1,1,True,0.47363955,0.23540592,0.16020022,0.078556985,0.052197326,0.23540592,0.47363955
1481,1481,1,1,True,0.4505768,0.23895948,0.16879582,0.084684044,0.056983914,0.23895948,0.4505768
1482,1482,1,3,False,0.097480536,0.128833,0.2175017,0.24167451,0.31451026,0.24167451,0.31451026
1483,1483,1,2,False,0.21417207,0.21048969,0.24350113,0.17798431,0.1538528,0.24350113,0.24350113
1484,1484,1,1,True,0.382432,0.2440267,0.19416921,0.105276644,0.0740955,0.2440267,0.382432
1485,1485,1,1,True,0.46354198,0.23706734,0.16395795,0.081192374,0.054240346,0.23706734,0.46354198
1486,1486,1,3,False,0.07501364,0.10506469,0.19458467,0.2460429,0.3792941,0.2460429,0.3792941
1487,1487,1,1,True,0.41648167,0.24256736,0.18153934,0.0944883,0.06492332,0.24256736,0.41648167
1488,1488,1,1,True,0.3091061,0.2387447,0.2198803,0.1325501,0.09971878,0.2387447,0.3091061
1489,1489,1,1,True,0.48784384,0.2328002,0.15493469,0.07496861,0.049452737,0.2328002,0.48784384
1490,1490,1,1,True,0.4387766,0.24043784,0.17320658,0.08797206,0.059606913,0.24043784,0.4387766
1491,1491,1,1,True,0.4101304,0.24300875,0.18390802,0.09642121,0.06653169,0.24300875,0.4101304
1492,1492,1,3,False,0.09811491,0.12946004,0.21801573,0.24144712,0.3129622,0.24144712,0.3129622
1493,1493,1,1,True,0.45443228,0.23842569,0.16735598,0.083632745,0.056153372,0.23842569,0.45443228
1494,1494,1,1,True,0.47239083,0.23562017,0.16066429,0.078879006,0.052445702,0.23562017,0.47239083
1495,1495,1,3,False,0.11504674,0.14535075,0.22951621,0.23409992,0.27598637,0.23409992,0.27598637
1496,1496,1,1,True,0.46836495,0.236294,0.1621618,0.07992461,0.05325463,0.236294,0.46836495
1497,1497,1,1,True,0.46255457,0.23722115,0.16432592,0.081453934,0.054444414,0.23722115,0.46255457
1498,1498,1,1,True,0.34478945,0.24286321,0.20775302,0.11852742,0.08606691,0.24286321,0.34478945
1499,1499,1,1,True,0.333722,0.24191645,0.21161474,0.1227158,0.09003101,0.24191645,0.333722
1500,1500,1,1,True,0.42153916,0.2421626,0.17965087,0.092973985,0.06367346,0.2421626,0.42153916
1501,1501,1,1,True,0.4845041,0.23344052,0.1561702,0.0758001,0.050084952,0.23344052,0.4845041
1502,1502,1,1,True,0.40664172,0.24321893,0.18520734,0.09749792,0.067434095,0.24321893,0.40664172
1503,1503,1,1,True,0.45938352,0.2377042,0.16550831,0.08229887,0.055105172,0.2377042,0.45938352
1504,1504,1,1,True,0.47928727,0.23440695,0.15810342,0.07711388,0.051088482,0.23440695,0.47928727
1505,1505,1,2,False,0.14411306,0.1690768,0.24117064,0.2182506,0.22738889,0.24117064,0.24117064
1506,1506,1,1,True,0.44046426,0.24024093,0.17257553,0.0874952,0.059224077,0.24024093,0.44046426
1507,1507,1,1,True,0.43440086,0.24092531,0.17484291,0.08921899,0.060611933,0.24092531,0.43440086
1508,1508,1,1,True,0.4619255,0.23731822,0.16456044,0.08162099,0.05457485,0.23731822,0.4619255
1509,1509,1,1,True,0.41383928,0.24276006,0.18252528,0.095288225,0.065587156,0.24276006,0.41383928
1510,1510,1,2,False,0.26307636,0.22848761,0.23351681,0.15302517,0.12189405,0.23351681,0.26307636
1511,1511,1,1,True,0.4823997,0.23383537,0.15694962,0.07632789,0.050487418,0.23383537,0.4823997
1512,1512,1,1,True,0.42420512,0.24193045,0.17865472,0.09218443,0.06302527,0.24193045,0.42420512
1513,1513,1,1,True,0.46216285,0.23728168,0.16447194,0.08155793,0.054525603,0.23728168,0.46216285
1514,1514,1,1,True,0.4666521,0.23657289,0.16279945,0.08037296,0.053602606,0.23657289,0.4666521
1515,1515,1,1,True,0.47265214,0.2355755,0.1605672,0.07881153,0.052393645,0.2355755,0.47265214
1516,1516,1,1,True,0.45991296,0.23762468,0.16531083,0.08215727,0.05499427,0.23762468,0.45991296
1517,1517,1,3,False,0.059166253,0.08636093,0.17169476,0.24205816,0.4407199,0.24205816,0.4407199
1518,1518,1,1,True,0.4569077,0.23806995,0.16643201,0.082963586,0.055626765,0.23806995,0.4569077
1519,1519,1,1,True,0.4383964,0.24048144,0.17334874,0.08807979,0.05969352,0.24048144,0.4383964
1520,1520,1,1,True,0.31203556,0.23920202,0.21892428,0.13134092,0.09849722,0.23920202,0.31203556
1521,1521,1,1,True,0.46660954,0.23657978,0.16281529,0.08038412,0.05361128,0.23657978,0.46660954
1522,1522,1,1,True,0.42852074,0.24152756,0.1770416,0.09091884,0.061991263,0.24152756,0.42852074
1523,1523,1,1,True,0.3693266,0.24396881,0.198961,0.10972287,0.07802072,0.24396881,0.3693266
1524,1524,1,1,True,0.43686962,0.24065435,0.17391972,0.08851361,0.060042694,0.24065435,0.43686962
1525,1525,1,1,True,0.4847606,0.23339196,0.15607533,0.07573602,0.050036155,0.23339196,0.4847606
1526,1526,1,1,True,0.35616782,0.24354209,0.20371036,0.1143643,0.082215495,0.24354209,0.35616782
1527,1527,1,1,True,0.38604292,0.24398027,0.1928403,0.10408136,0.07305522,0.24398027,0.38604292
1528,1528,1,0,False,0.55831194,0.21561275,0.12935066,0.0589993,0.037725307,0.55831194,0.55831194
1529,1529,1,1,True,0.42712688,0.24166134,0.17756265,0.091325924,0.062323194,0.24166134,0.42712688
1530,1530,1,1,True,0.392568,0.24382949,0.19043109,0.10195317,0.07121826,0.24382949,0.392568
1531,1531,1,1,True,0.44633812,0.23951763,0.17037964,0.085852794,0.05791182,0.23951763,0.44633812
1532,1532,1,1,True,0.45893216,0.23777163,0.16567664,0.082419686,0.055199884,0.23777163,0.45893216
1533,1533,1,1,True,0.47361487,0.23541021,0.16020936,0.07856333,0.05220222,0.23541021,0.47361487
1534,1534,1,1,True,0.46504468,0.23683038,0.1633981,0.080795586,0.053931247,0.23683038,0.46504468
1535,1535,1,1,True,0.45826533,0.23787062,0.16592546,0.08259853,0.055340126,0.23787062,0.45826533
1536,1536,1,1,True,0.4281195,0.2415664,0.17719166,0.091035865,0.062086627,0.2415664,0.4281195
1537,1537,1,1,True,0.4513698,0.23885171,0.16849962,0.0844669,0.05681205,0.23885171,0.4513698
1538,1538,1,1,True,0.4443103,0.23977399,0.17113762,0.08641675,0.058361333,0.23977399,0.4443103
1539,1539,1,1,True,0.41776833,0.24246882,0.18105909,0.09410101,0.06460282,0.24246882,0.41776833
1540,1540,1,1,True,0.4899246,0.2323927,0.1541657,0.07445423,0.049062755,0.2323927,0.4899246
1541,1541,1,1,True,0.36113507,0.24374759,0.2019259,0.11259081,0.08060063,0.24374759,0.36113507
1542,1542,1,1,True,0.47073108,0.23590103,0.16128148,0.07930872,0.052777693,0.23590103,0.47073108
1543,1543,1,1,True,0.4242553,0.24192595,0.17863594,0.09216966,0.06301314,0.24192595,0.4242553
1544,1544,1,1,True,0.34922665,0.24316284,0.20618448,0.11688701,0.08453902,0.24316284,0.34922665
1545,1545,1,1,True,0.45121026,0.23887342,0.1685592,0.084510535,0.05684659,0.23887342,0.45121026
1546,1546,1,1,True,0.434529,0.24091154,0.17479497,0.08918226,0.06058222,0.24091154,0.434529
1547,1547,1,1,True,0.44022465,0.24026918,0.17266512,0.08756276,0.059278287,0.24026918,0.44022465
1548,1548,1,1,True,0.44379252,0.2398383,0.17133118,0.08656129,0.058476705,0.2398383,0.44379252
1549,1549,1,1,True,0.42946616,0.24143486,0.17668816,0.09064366,0.06176723,0.24143486,0.42946616
1550,1550,1,2,False,0.20155841,0.20449847,0.24490342,0.18494508,0.16409463,0.24490342,0.24490342
1551,1551,1,1,True,0.42765415,0.2416111,0.1773656,0.09117176,0.0621974,0.2416111,0.42765415
1552,1552,1,1,True,0.36372215,0.24383321,0.20099233,0.11167746,0.07977485,0.24383321,0.36372215
1553,1553,1,1,True,0.34028953,0.24251291,0.20933232,0.120213546,0.08765169,0.24251291,0.34028953
1554,1554,1,1,True,0.41477084,0.2426936,0.18217777,0.09500552,0.06535227,0.2426936,0.41477084
1555,1555,1,1,True,0.47697544,0.23482186,0.15896122,0.07770196,0.051539518,0.23482186,0.47697544
1556,1556,1,1,True,0.47893566,0.23447055,0.15823387,0.077203095,0.05115683,0.23447055,0.47893566
1557,1557,1,1,True,0.44572717,0.23959559,0.17060803,0.08602235,0.058046866,0.23959559,0.44572717
1558,1558,1,1,True,0.4781726,0.23460805,0.15851693,0.07739696,0.051305458,0.23460805,0.4781726
1559,1559,1,1,True,0.46705598,0.23650756,0.16264907,0.08026704,0.053520348,0.23650756,0.46705598
1560,1560,1,1,True,0.45959407,0.2376726,0.16542977,0.08224253,0.05506103,0.2376726,0.45959407
1561,1561,1,1,True,0.46028453,0.23756853,0.1651723,0.08205805,0.054916598,0.23756853,0.46028453
1562,1562,1,1,True,0.43001926,0.24137989,0.17648134,0.090482965,0.06163655,0.24137989,0.43001926
1563,1563,1,1,True,0.47499388,0.2351709,0.15969703,0.07820892,0.05192926,0.2351709,0.47499388
1564,1564,1,1,True,0.4269504,0.24167803,0.17762864,0.091377586,0.062365353,0.24167803,0.4269504
1565,1565,1,1,True,0.48129725,0.23403955,0.15735814,0.07660554,0.050699517,0.23403955,0.48129725
1566,1566,1,1,True,0.48068064,0.23415291,0.15758674,0.07676118,0.050818525,0.23415291,0.48068064
1567,1567,1,1,True,0.44895196,0.23917699,0.16940287,0.08513044,0.05733775,0.23917699,0.44895196
1568,1568,1,1,True,0.41523826,0.24265966,0.18200333,0.09486399,0.06523476,0.24265966,0.41523826
1569,1569,1,1,True,0.46313113,0.23713154,0.16411105,0.08130113,0.054325156,0.23713154,0.46313113
1570,1570,1,1,True,0.47499508,0.23517072,0.15969658,0.07820861,0.051929016,0.23517072,0.47499508
1571,1571,1,1,True,0.44696543,0.23943697,0.17014521,0.08567896,0.0577735,0.23943697,0.44696543
1572,1572,1,1,True,0.45574734,0.23823796,0.16686508,0.0832767,0.055872995,0.23823796,0.45574734
1573,1573,1,1,True,0.46249092,0.23723096,0.16434966,0.081470855,0.054457612,0.23723096,0.46249092
1574,1574,1,1,True,0.47742748,0.23474136,0.15879345,0.077586696,0.051451016,0.23474136,0.47742748
1575,1575,1,1,True,0.44659644,0.23948452,0.17028308,0.08578116,0.057854805,0.23948452,0.44659644
1576,1576,1,1,True,0.48852536,0.23266746,0.15468274,0.07479981,0.049324684,0.23266746,0.48852536
1577,1577,1,1,True,0.42344892,0.24199757,0.17893733,0.09240778,0.0632084,0.24199757,0.42344892
1578,1578,1,1,True,0.427351,0.24164003,0.1774789,0.09126037,0.0622697,0.24164003,0.427351
1579,1579,1,1,True,0.4383955,0.24048162,0.1733491,0.08808005,0.059693735,0.24048162,0.4383955
1580,1580,1,1,True,0.3986416,0.24361318,0.18818077,0.10000824,0.069556214,0.24361318,0.3986416
1581,1581,1,1,True,0.3497607,0.24319586,0.20599495,0.11669107,0.08435741,0.24319586,0.3497607
1582,1582,1,1,True,0.46692485,0.23652881,0.16269788,0.08030143,0.053547032,0.23652881,0.46692485
1583,1583,1,1,True,0.3797717,0.24404386,0.19514607,0.10616536,0.07487301,0.24404386,0.3797717
1584,1584,1,1,True,0.31108445,0.23905602,0.21923557,0.13173229,0.098891675,0.23905602,0.31108445
1585,1585,1,1,True,0.47015315,0.23599786,0.16149645,0.07945876,0.052893788,0.23599786,0.47015315
1586,1586,1,1,True,0.4482742,0.23926643,0.16965611,0.08531724,0.05748603,0.23926643,0.4482742
1587,1587,1,1,True,0.4394217,0.24036315,0.17296535,0.08778953,0.05946026,0.24036315,0.4394217
1588,1588,1,1,True,0.3914886,0.24386033,0.19083022,0.10230244,0.0715184,0.24386033,0.3914886
1589,1589,1,1,True,0.45633218,0.23815356,0.16664681,0.083118774,0.055748746,0.23815356,0.45633218
1590,1590,1,1,True,0.43940288,0.24036533,0.17297243,0.087794825,0.059464544,0.24036533,0.43940288
1591,1591,1,1,True,0.44099498,0.24017799,0.17237711,0.087345704,0.05910422,0.24017799,0.44099498
1592,1592,1,1,True,0.47325712,0.23547181,0.16034234,0.07865547,0.052273255,0.23547181,0.47325712
1593,1593,1,1,True,0.36124444,0.2437515,0.20188649,0.11255206,0.08056551,0.2437515,0.36124444
1594,1594,1,1,True,0.3669473,0.24391943,0.19982484,0.11054873,0.07875971,0.24391943,0.3669473
1595,1595,1,1,True,0.3578701,0.24361858,0.20310007,0.11375356,0.08165769,0.24361858,0.3578701
1596,1596,1,1,True,0.47188962,0.2357054,0.1608506,0.07900854,0.052545723,0.2357054,0.47188962
1597,1597,1,1,True,0.39527994,0.2437419,0.18942711,0.10108049,0.07047056,0.2437419,0.39527994
1598,1598,1,1,True,0.40229696,0.24344835,0.18682331,0.098854065,0.06857732,0.24344835,0.40229696
1599,1599,1,2,False,0.1910637,0.19905323,0.24557921,0.1908783,0.17342556,0.24557921,0.24557921
1600,1600,1,1,True,0.3773759,0.24404684,0.19602412,0.106971666,0.075581476,0.24404684,0.3773759
1601,1601,1,1,True,0.47224623,0.23564479,0.16071807,0.07891637,0.052474547,0.23564479,0.47224623
1602,1602,1,1,True,0.31280547,0.23931867,0.21867163,0.13102482,0.0981794,0.23931867,0.31280547
1603,1603,1,1,True,0.483532,0.23362374,0.15653022,0.076043546,0.050270487,0.23362374,0.483532
1604,1604,1,1,True,0.42358774,0.24198538,0.17888542,0.09236675,0.06317472,0.24198538,0.42358774
