sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1417,1417,1,1,True,0.478494,0.24523106,0.159292,0.07316825,0.043814704,0.24523106,0.478494
1418,1418,1,1,True,0.4687729,0.2470878,0.16306785,0.07559374,0.04547772,0.2470878,0.4687729
1419,1419,1,1,True,0.38926145,0.25609156,0.19447868,0.098286115,0.061882272,0.25609156,0.38926145
1420,1420,1,0,False,0.53006095,0.23299028,0.13966562,0.061348263,0.03593495,0.53006095,0.53006095
1421,1421,1,1,True,0.46579805,0.24762563,0.16422744,0.07634963,0.045999315,0.24762563,0.46579805
1422,1422,1,0,False,0.5269772,0.23382929,0.14081815,0.062009275,0.036366135,0.5269772,0.5269772
1423,1423,1,1,True,0.46269917,0.24817044,0.16543728,0.077143945,0.04654917,0.24817044,0.46269917
1424,1424,1,1,True,0.47004405,0.2468536,0.16257295,0.07527276,0.045256704,0.2468536,0.47004405
1425,1425,1,1,True,0.48446983,0.24401554,0.15698172,0.071710154,0.042822752,0.24401554,0.48446983
1426,1426,1,1,True,0.45914888,0.24877512,0.16682576,0.07806279,0.047187448,0.24877512,0.45914888
1427,1427,1,1,True,0.47531095,0.24585564,0.16052607,0.07395504,0.044352375,0.24585564,0.47531095
1428,1428,1,1,True,0.42131746,0.25386617,0.18174689,0.088475585,0.054593906,0.25386617,0.42131746
1429,1429,1,1,True,0.47122353,0.246634,0.16211398,0.07497592,0.04505256,0.246634,0.47122353
1430,1430,1,1,True,0.41610056,0.2543648,0.18381713,0.090006694,0.055710826,0.2543648,0.41610056
1431,1431,1,1,True,0.42957598,0.25297302,0.17847396,0.086100936,0.0528761,0.25297302,0.42957598
1432,1432,1,1,True,0.4013664,0.2554902,0.18967056,0.094466105,0.059006702,0.2554902,0.4013664
1433,1433,1,1,True,0.43956047,0.2517272,0.17452686,0.08330781,0.050877668,0.2517272,0.43956047
1434,1434,1,1,True,0.44224757,0.25136155,0.17346679,0.08257025,0.050353847,0.25136155,0.44224757
1435,1435,1,1,True,0.4549505,0.24946302,0.16847081,0.079161674,0.047953974,0.24946302,0.4549505
1436,1436,1,1,True,0.36400348,0.2563532,0.20446517,0.106746234,0.06843192,0.2563532,0.36400348
1437,1437,1,1,True,0.4536027,0.24967758,0.16899964,0.079517335,0.04820281,0.24967758,0.4536027
1438,1438,1,0,False,0.5259956,0.23409356,0.14118564,0.06222084,0.036504373,0.5259956,0.5259956
1439,1439,1,1,True,0.49005485,0.24282953,0.15483037,0.07036949,0.04191576,0.24282953,0.49005485
1440,1440,1,1,True,0.42046818,0.25395083,0.18208382,0.08872321,0.054774042,0.25395083,0.42046818
1441,1441,1,1,True,0.3949721,0.25584495,0.19221117,0.09646587,0.060505923,0.25584495,0.3949721
1442,1442,1,1,True,0.4350978,0.25230616,0.17628954,0.084545895,0.051760588,0.25230616,0.4350978
1443,1443,1,1,True,0.38786313,0.2561417,0.19503358,0.098736845,0.062224835,0.2561417,0.38786313
1444,1444,1,1,True,0.44552636,0.2508982,0.17217477,0.08167818,0.04972248,0.2508982,0.44552636
1445,1445,1,1,True,0.44251323,0.25132468,0.17336208,0.082497634,0.05030238,0.25132468,0.44251323
1446,1446,1,1,True,0.37760627,0.25638342,0.19909832,0.102104954,0.064807035,0.25638342,0.37760627
1447,1447,1,1,True,0.4642372,0.24790198,0.16483656,0.07674882,0.04627543,0.24790198,0.4642372
1448,1448,1,1,True,0.48555195,0.24378952,0.15656427,0.07144874,0.042645518,0.24378952,0.48555195
1449,1449,1,1,True,0.46871322,0.24709874,0.16309106,0.07560886,0.04548811,0.24709874,0.46871322
1450,1450,1,1,True,0.46549022,0.24768043,0.1643475,0.07642823,0.046053633,0.24768043,0.46549022
1451,1451,1,1,True,0.48568615,0.24376138,0.15651254,0.0714164,0.042623594,0.24376138,0.48568615
1452,1452,1,1,True,0.4336298,0.25248882,0.17686991,0.08495682,0.052054636,0.25248882,0.4336298
1453,1453,1,0,False,0.517517,0.23632121,0.14437158,0.06407163,0.03771849,0.517517,0.517517
1454,1454,1,1,True,0.46336567,0.24805456,0.16517691,0.0769725,0.046430346,0.24805456,0.46336567
1455,1455,1,0,False,0.5575819,0.22494385,0.12950994,0.055681784,0.032282528,0.5575819,0.5575819
1456,1456,1,1,True,0.492415,0.24231401,0.15392359,0.06980924,0.04153815,0.24231401,0.492415
1457,1457,1,1,True,0.3725916,0.2564197,0.20108065,0.10379226,0.06611579,0.2564197,0.3725916
1458,1458,1,1,True,0.31701565,0.25291568,0.22253765,0.124475576,0.083055444,0.25291568,0.31701565
1459,1459,1,1,True,0.4516061,0.24998978,0.16978352,0.08004674,0.048573866,0.24998978,0.4516061
1460,1460,1,1,True,0.44619262,0.25080177,0.17191245,0.08149795,0.04959521,0.25080177,0.44619262
1461,1461,1,1,True,0.47247523,0.24639848,0.16162731,0.07466203,0.044836957,0.24639848,0.47247523
1462,1462,1,1,True,0.40538058,0.25522566,0.18807548,0.09323099,0.058087375,0.25522566,0.40538058
1463,1463,1,1,True,0.42899168,0.2530403,0.17870533,0.086266994,0.052995678,0.2530403,0.42899168
1464,1464,1,1,True,0.43731922,0.2520224,0.17541179,0.08392756,0.051319048,0.2520224,0.43731922
1465,1465,1,0,False,0.5043957,0.23956847,0.14934301,0.06702131,0.039671473,0.5043957,0.5043957
1466,1466,1,1,True,0.46345574,0.24803883,0.16514176,0.07694937,0.046414312,0.24803883,0.46345574
1467,1467,1,1,True,0.47365746,0.24617372,0.161168,0.07436659,0.044634297,0.24617372,0.47365746
1468,1468,1,1,True,0.4789667,0.24513698,0.15910895,0.073051974,0.04373539,0.24513698,0.4789667
1469,1469,1,1,True,0.39919525,0.25561982,0.19053334,0.09514065,0.059510928,0.25561982,0.39919525
1470,1470,1,1,True,0.45280254,0.24980351,0.16931368,0.07972912,0.048351146,0.24980351,0.45280254
1471,1471,1,1,True,0.4511811,0.2500553,0.16995049,0.08015985,0.048653238,0.2500553,0.4511811
1472,1472,1,1,True,0.42891246,0.25304937,0.1787367,0.08628957,0.053011898,0.25304937,0.42891246
1473,1473,1,1,True,0.4423954,0.25134104,0.17340854,0.08252983,0.050325196,0.25134104,0.4423954
1474,1474,1,1,True,0.44611567,0.25081295,0.17194271,0.08151876,0.049609907,0.25081295,0.44611567
1475,1475,1,2,False,0.1522755,0.18672025,0.25741428,0.21392597,0.18966399,0.25741428,0.25741428
1476,1476,1,1,True,0.3525433,0.2560049,0.20895396,0.11081893,0.071678914,0.2560049,0.3525433
1477,1477,1,0,False,0.50764644,0.23878708,0.14810689,0.06628065,0.03917897,0.50764644,0.50764644
1478,1478,1,0,False,0.74488485,0.14800514,0.067142844,0.025772277,0.014194922,0.74488485,0.74488485
1479,1479,1,0,False,0.6652953,0.18489245,0.092183374,0.036915395,0.02071342,0.6652953,0.6652953
1480,1480,1,0,False,0.5047613,0.23948136,0.1492039,0.066937685,0.03961579,0.5047613,0.5047613
1481,1481,1,1,True,0.45796782,0.24897164,0.1672882,0.078370556,0.047401782,0.24897164,0.45796782
1482,1482,1,3,False,0.063159764,0.09825325,0.19534785,0.25914705,0.3840921,0.25914705,0.3840921
1483,1483,1,1,True,0.3775189,0.25638458,0.19913287,0.1021341,0.06482955,0.25638458,0.3775189
1484,1484,1,1,True,0.47763443,0.2454013,0.15962502,0.07338001,0.04395924,0.2454013,0.47763443
1485,1485,1,1,True,0.40155315,0.25547853,0.1895964,0.09440833,0.058963586,0.25547853,0.40155315
1486,1486,1,2,False,0.16329516,0.19452919,0.2583832,0.20655076,0.17724176,0.2583832,0.2583832
1487,1487,1,1,True,0.46640676,0.24751669,0.16399,0.07619445,0.045892093,0.24751669,0.46640676
1488,1488,1,1,True,0.38625616,0.2561942,0.19567113,0.09925727,0.06262124,0.2561942,0.38625616
1489,1489,1,0,False,0.70888495,0.16536465,0.07820551,0.030572267,0.01697264,0.70888495,0.70888495
1490,1490,1,1,True,0.48412985,0.2440862,0.15711293,0.071792446,0.042878583,0.2440862,0.48412985
1491,1491,1,1,True,0.41319144,0.2546203,0.18497232,0.0908712,0.056344736,0.2546203,0.41319144
1492,1492,1,1,True,0.45863086,0.24886158,0.16702858,0.07819765,0.047281332,0.24886158,0.45863086
1493,1493,1,0,False,0.50475276,0.23948336,0.14920714,0.06693964,0.0396171,0.50475276,0.50475276
1494,1494,1,1,True,0.47796983,0.24533504,0.15949506,0.07329729,0.043902777,0.24533504,0.47796983
1495,1495,1,1,True,0.41871953,0.2541209,0.1827776,0.08923501,0.055146977,0.2541209,0.41871953
1496,1496,1,1,True,0.44967508,0.25028515,0.17054231,0.08056173,0.048935607,0.25028515,0.44967508
1497,1497,1,1,True,0.4113562,0.2547732,0.18570127,0.09142052,0.056748804,0.2547732,0.4113562
1498,1498,1,1,True,0.29910338,0.25011703,0.22908574,0.13200897,0.089684874,0.25011703,0.29910338
1499,1499,1,0,False,0.67560005,0.1804319,0.08882059,0.0353593,0.019788183,0.67560005,0.67560005
1500,1500,1,1,True,0.412895,0.25464556,0.18509005,0.090959705,0.056409776,0.25464556,0.412895
1501,1501,1,0,False,0.69312024,0.17262362,0.083186276,0.03279537,0.018274462,0.69312024,0.69312024
1502,1502,1,1,True,0.40812784,0.2550263,0.18698381,0.09239446,0.057467572,0.2550263,0.40812784
1503,1503,1,0,False,0.5393853,0.23037541,0.1361982,0.05938225,0.034658868,0.5393853,0.5393853
1504,1504,1,1,True,0.4844238,0.24402516,0.15699948,0.07172132,0.04283032,0.24402516,0.4844238
1505,1505,1,2,False,0.23116195,0.23074466,0.25019893,0.16521508,0.12267938,0.25019893,0.25019893
1506,1506,1,0,False,0.5008742,0.24039753,0.15068547,0.067831196,0.04021164,0.5008742,0.5008742
1507,1507,1,1,True,0.47381622,0.24614337,0.16110629,0.07432698,0.044607136,0.24614337,0.47381622
1508,1508,1,1,True,0.34493762,0.2556047,0.21191041,0.11360778,0.07393947,0.2556047,0.34493762
1509,1509,1,1,True,0.3990664,0.25562727,0.19058453,0.095180824,0.059540983,0.25562727,0.3990664
1510,1510,1,1,True,0.44223195,0.25136366,0.17347299,0.08257451,0.050356887,0.25136366,0.44223195
1511,1511,1,0,False,0.50913084,0.23842514,0.1475434,0.065944605,0.038956,0.50913084,0.50913084
1512,1512,1,1,True,0.40313536,0.25537753,0.18896765,0.09391993,0.058599535,0.25537753,0.40313536
1513,1513,1,1,True,0.4318866,0.2527007,0.17755944,0.0854471,0.052406166,0.2527007,0.4318866
1514,1514,1,1,True,0.4443782,0.25106257,0.17262706,0.08198957,0.0499426,0.25106257,0.4443782
1515,1515,1,0,False,0.56337756,0.22312538,0.1274021,0.054539476,0.03155558,0.56337756,0.56337756
1516,1516,1,1,True,0.4777971,0.24536914,0.15956195,0.07333987,0.043931846,0.24536914,0.4777971
1517,1517,1,2,False,0.17902833,0.20467657,0.25838566,0.19627477,0.16163467,0.25838566,0.25838566
1518,1518,1,1,True,0.43712926,0.25204706,0.17548679,0.08398026,0.051356632,0.25204706,0.43712926
1519,1519,1,1,True,0.38758117,0.25615126,0.19514546,0.09882797,0.062294144,0.25615126,0.38758117
1520,1520,1,1,True,0.32155728,0.25348845,0.22083901,0.122637466,0.08147779,0.25348845,0.32155728
1521,1521,1,1,True,0.44236115,0.2513458,0.17342207,0.082539216,0.050331842,0.2513458,0.44236115
1522,1522,1,1,True,0.43670413,0.2521019,0.1756548,0.08409836,0.051440902,0.2521019,0.43670413
1523,1523,1,1,True,0.47428572,0.2460534,0.16092396,0.07420997,0.044526953,0.2460534,0.47428572
1524,1524,1,1,True,0.44615045,0.25080794,0.17192905,0.081509374,0.049603276,0.25080794,0.44615045
1525,1525,1,1,True,0.47375152,0.24615575,0.16113147,0.07434312,0.044618204,0.24615575,0.47375152
1526,1526,1,1,True,0.47963428,0.2450034,0.15885052,0.07288811,0.04362367,0.2450034,0.47963428
1527,1527,1,1,True,0.4872064,0.24344042,0.15592659,0.071050644,0.042375956,0.24344042,0.4872064
1528,1528,1,0,False,0.54637176,0.22834057,0.13361788,0.05794062,0.03372917,0.54637176,0.54637176
1529,1529,1,1,True,0.34359366,0.2555197,0.21243057,0.114107944,0.074348144,0.2555197,0.34359366
1530,1530,1,1,True,0.41573507,0.25439772,0.18396229,0.09011489,0.055790037,0.25439772,0.41573507
1531,1531,1,1,True,0.43003726,0.25291944,0.17829128,0.08597002,0.05278189,0.25291944,0.43003726
1532,1532,1,1,True,0.4359538,0.2521979,0.17595123,0.08430713,0.05158996,0.2521979,0.4359538
1533,1533,1,1,True,0.46109015,0.24844703,0.16606629,0.0775592,0.04683734,0.24844703,0.46109015
1534,1534,1,0,False,0.54633915,0.2283502,0.13362992,0.05794729,0.03373346,0.54633915,0.54633915
1535,1535,1,1,True,0.45088547,0.25010073,0.17006665,0.080238596,0.048708543,0.25010073,0.45088547
1536,1536,1,1,True,0.43347156,0.25250828,0.1769325,0.085001215,0.052086443,0.25250828,0.43347156
1537,1537,1,1,True,0.4849164,0.24392247,0.15680942,0.071602196,0.042749524,0.24392247,0.4849164
1538,1538,1,1,True,0.41523182,0.25444278,0.18416208,0.09026404,0.055899277,0.25444278,0.41523182
1539,1539,1,1,True,0.42758358,0.25320002,0.17926298,0.0866684,0.053285014,0.25320002,0.42758358
1540,1540,1,0,False,0.5128082,0.23751494,0.14615004,0.06511803,0.03840876,0.5128082,0.5128082
1541,1541,1,1,True,0.29825157,0.2499618,0.22939031,0.13237889,0.09001744,0.2499618,0.29825157
1542,1542,1,1,True,0.4220479,0.25379232,0.18145712,0.08826315,0.054439507,0.25379232,0.4220479
1543,1543,1,1,True,0.47835255,0.24525917,0.15934682,0.073203035,0.04383844,0.24525917,0.47835255
1544,1544,1,1,True,0.3396182,0.2552424,0.213965,0.11560058,0.07557381,0.2552424,0.3396182
1545,1545,1,1,True,0.4773723,0.245453,0.1597266,0.07344469,0.04400342,0.245453,0.4773723
1546,1546,1,0,False,0.5288251,0.23332812,0.14012715,0.0616125,0.03610719,0.5288251,0.5288251
1547,1547,1,1,True,0.4918267,0.24244326,0.1541495,0.06994856,0.041631967,0.24244326,0.4918267
1548,1548,1,1,True,0.42444563,0.25354275,0.18050641,0.0875691,0.053936105,0.25354275,0.42444563
1549,1549,1,1,True,0.45593512,0.24930432,0.16808473,0.07890277,0.047773056,0.24930432,0.45593512
1550,1550,1,1,True,0.34947202,0.25585985,0.21015027,0.11193671,0.07258124,0.25585985,0.34947202
1551,1551,1,1,True,0.4628219,0.2481491,0.16538936,0.07711236,0.04652727,0.2481491,0.4628219
1552,1552,1,1,True,0.34638676,0.25569147,0.21134871,0.113070995,0.07350195,0.25569147,0.34638676
1553,1553,1,1,True,0.40294805,0.25538975,0.18904212,0.09397764,0.058642525,0.25538975,0.40294805
1554,1554,1,1,True,0.30267844,0.25074595,0.22780031,0.13046822,0.08830697,0.25074595,0.30267844
1555,1555,1,1,True,0.49745238,0.24118567,0.151993,0.068625726,0.040743224,0.24118567,0.49745238
1556,1556,1,1,True,0.48023188,0.2448833,0.15861928,0.07274164,0.04352388,0.2448833,0.48023188
1557,1557,1,1,True,0.49277046,0.24223565,0.15378718,0.06972519,0.041481584,0.24223565,0.49277046
1558,1558,1,1,True,0.48759902,0.24335691,0.15577541,0.070956424,0.042312235,0.24335691,0.48759902
1559,1559,1,1,True,0.46582365,0.247621,0.16421744,0.0763431,0.045994803,0.247621,0.46582365
1560,1560,1,1,True,0.47252208,0.24638969,0.1616091,0.07465032,0.044828925,0.24638969,0.47252208
1561,1561,1,0,False,0.5523019,0.2265637,0.1314398,0.05673748,0.032957125,0.5523019,0.5523019
1562,1562,1,1,True,0.441933,0.25140503,0.17359088,0.08265629,0.05041488,0.25140503,0.441933
1563,1563,1,1,True,0.48531085,0.24384001,0.15665726,0.07150693,0.042684946,0.24384001,0.48531085
1564,1564,1,1,True,0.3902501,0.25605366,0.19408624,0.09796862,0.061641395,0.25605366,0.3902501
1565,1565,1,1,True,0.45976698,0.24867135,0.16658387,0.07790214,0.04707567,0.24867135,0.45976698
1566,1566,1,0,False,0.525929,0.23411147,0.14121059,0.062235203,0.036513764,0.525929,0.525929
1567,1567,1,1,True,0.45851323,0.2488812,0.16707465,0.07822829,0.047302693,0.2488812,0.45851323
1568,1568,1,1,True,0.44350338,0.25118625,0.17297179,0.08222755,0.050111033,0.25118625,0.44350338
1569,1569,1,1,True,0.46388292,0.24796417,0.1649749,0.076839685,0.04633833,0.24796417,0.46388292
1570,1570,1,0,False,0.5513444,0.2268537,0.1317907,0.056930494,0.033080738,0.5513444,0.5513444
1571,1571,1,1,True,0.43372506,0.25247708,0.17683226,0.08493009,0.052035507,0.25247708,0.43372506
1572,1572,1,1,True,0.48437172,0.24403596,0.15701957,0.07173389,0.042838853,0.24403596,0.48437172
1573,1573,1,1,True,0.44250035,0.25132644,0.1733671,0.082501136,0.050304856,0.25132644,0.44250035
1574,1574,1,0,False,0.5060532,0.23917198,0.14871238,0.066642836,0.039419625,0.5060532,0.5060532
1575,1575,1,1,True,0.43155003,0.25274098,0.17769262,0.08554204,0.05247433,0.25274098,0.43155003
1576,1576,1,1,True,0.43540156,0.25226793,0.17616946,0.08446109,0.051699966,0.25226793,0.43540156
1577,1577,1,1,True,0.45261478,0.2498329,0.16938739,0.07977891,0.048386026,0.2498329,0.45261478
1578,1578,1,1,True,0.4542935,0.24956805,0.16872852,0.07933486,0.048075087,0.24956805,0.4542935
1579,1579,1,1,True,0.41515887,0.25444928,0.18419103,0.090285674,0.055915147,0.25444928,0.41515887
1580,1580,1,0,False,0.5016426,0.24021822,0.1503922,0.06765381,0.040093176,0.5016426,0.5016426
1581,1581,1,1,True,0.48813814,0.24324197,0.1555678,0.070827216,0.042224877,0.24324197,0.48813814
1582,1582,1,1,True,0.46707743,0.24739605,0.16372843,0.07602374,0.045774225,0.24739605,0.46707743
1583,1583,1,1,True,0.46510693,0.24774848,0.1644971,0.07652617,0.046121377,0.24774848,0.46510693
1584,1584,1,1,True,0.43540347,0.2522677,0.1761687,0.08446057,0.051699582,0.2522677,0.43540347
1585,1585,1,1,True,0.488067,0.24325715,0.15559524,0.07084427,0.042236403,0.24325715,0.488067
1586,1586,1,1,True,0.39171505,0.2559938,0.19350465,0.097500004,0.061286487,0.2559938,0.39171505
1587,1587,1,1,True,0.46717584,0.24737832,0.16369009,0.07599876,0.04575698,0.24737832,0.46717584
1588,1588,1,1,True,0.4608916,0.24848092,0.1661439,0.07761057,0.04687302,0.24848092,0.4608916
1589,1589,1,1,True,0.43443435,0.25238916,0.1765518,0.08473141,0.05189327,0.25238916,0.43443435
1590,1590,1,1,True,0.41655213,0.25432363,0.18363789,0.0898732,0.055613153,0.25432363,0.41655213
1591,1591,1,1,True,0.451455,0.2500131,0.16984288,0.08008693,0.048602078,0.2500131,0.451455
1592,1592,1,1,True,0.3311073,0.25451827,0.21722585,0.118863374,0.078285106,0.25451827,0.3311073
1593,1593,1,1,True,0.4708575,0.2467024,0.16225639,0.07506791,0.045115806,0.2467024,0.4708575
1594,1594,1,1,True,0.38177708,0.2563121,0.19744685,0.10072205,0.063742004,0.2563121,0.38177708
1595,1595,1,1,True,0.41819325,0.25417098,0.18298648,0.089389585,0.05525978,0.25417098,0.41819325
1596,1596,1,1,True,0.42677554,0.25329003,0.1795831,0.08689954,0.053451866,0.25329003,0.42677554
1597,1597,1,1,True,0.42977077,0.2529504,0.17839687,0.08604565,0.052836318,0.2529504,0.42977077
1598,1598,1,1,True,0.46223313,0.24825099,0.1656194,0.07726403,0.04663244,0.24825099,0.46223313
1599,1599,1,1,True,0.4993466,0.24075153,0.15126878,0.06818496,0.040448118,0.24075153,0.4993466
1600,1600,1,1,True,0.4408657,0.25155118,0.17401181,0.082948804,0.050622504,0.25155118,0.4408657
1601,1601,1,1,True,0.4103969,0.2548505,0.18608241,0.09170892,0.056961343,0.2548505,0.4103969
1602,1602,1,1,True,0.43684518,0.2520837,0.17559904,0.084059164,0.051412925,0.2520837,0.43684518
1603,1603,1,0,False,0.53473127,0.23169509,0.13792557,0.06035746,0.03529066,0.53473127,0.53473127
1604,1604,1,1,True,0.41439164,0.25451684,0.18449569,0.09051359,0.056082245,0.25451684,0.41439164
1605,1605,1,1,True,0.47682047,0.24556145,0.15994053,0.073580995,0.04409656,0.24556145,0.47682047
1606,1606,1,1,True,0.45021272,0.25020352,0.17033105,0.080418095,0.048834626,0.25020352,0.45021272
1607,1607,1,1,True,0.48382327,0.24414979,0.15723129,0.07186673,0.042928994,0.24414979,0.48382327
1608,1608,1,0,False,0.5144662,0.23709817,0.14552316,0.06474806,0.03816438,0.5144662,0.5144662
1609,1609,1,1,True,0.456005,0.24929301,0.16805737,0.07888444,0.047760244,0.24929301,0.456005
1610,1610,1,1,True,0.49427944,0.24190083,0.15320827,0.06936926,0.041242197,0.24190083,0.49427944
1611,1611,1,1,True,0.47979313,0.2449716,0.15878901,0.07284914,0.04359712,0.2449716,0.47979313
1612,1612,1,0,False,0.61277825,0.20600086,0.10988842,0.045452498,0.025879972,0.61277825,0.61277825
1613,1613,1,1,True,0.4620902,0.24827558,0.1656753,0.077300906,0.046658028,0.24827558,0.4620902
1614,1614,1,0,False,0.5224396,0.23504005,0.14251927,0.06299193,0.03700916,0.5224396,0.5224396
1615,1615,1,1,True,0.46681523,0.24744332,0.1638307,0.076090455,0.04582029,0.24744332,0.46681523
1616,1616,1,1,True,0.48910218,0.2430352,0.1551968,0.070596695,0.04206912,0.2430352,0.48910218
1617,1617,1,1,True,0.45523095,0.24941799,0.16836081,0.07908787,0.04790238,0.24941799,0.45523095
1618,1618,1,1,True,0.47935024,0.24506037,0.15896049,0.07295779,0.043671176,0.24506037,0.47935024
1619,1619,1,1,True,0.40951777,0.25491983,0.18643162,0.09197394,0.057156853,0.25491983,0.40951777
1620,1620,1,0,False,0.5302361,0.23294221,0.13960022,0.061310846,0.03591058,0.5302361,0.5302361
1621,1621,1,1,True,0.43987477,0.25168508,0.1744028,0.08322125,0.050816096,0.25168508,0.43987477
1622,1622,1,1,True,0.40600318,0.25518176,0.18782806,0.093040764,0.05794624,0.25518176,0.40600318
1623,1623,1,1,True,0.2731275,0.24443522,0.23801425,0.14379331,0.10062971,0.24443522,0.2731275
1624,1624,1,1,True,0.3813702,0.25632063,0.19760804,0.10085616,0.063844986,0.25632063,0.3813702
1625,1625,1,1,True,0.40514332,0.2552422,0.18816972,0.09330353,0.058141228,0.2552422,0.40514332
1626,1626,1,1,True,0.3026132,0.2507348,0.2278239,0.1304962,0.0883319,0.2507348,0.3026132
1627,1627,1,1,True,0.44589692,0.25084466,0.17202885,0.081577905,0.04965166,0.25084466,0.44589692
1628,1628,1,1,True,0.49150765,0.24251324,0.15427202,0.070024185,0.041682914,0.24251324,0.49150765
1629,1629,1,1,True,0.40859652,0.2549908,0.18679765,0.09225245,0.057362597,0.2549908,0.40859652
1630,1630,1,1,True,0.43045807,0.2528702,0.17812479,0.085850775,0.052696165,0.2528702,0.43045807
1631,1631,1,1,True,0.4709683,0.24668172,0.16221327,0.07504007,0.04509664,0.24668172,0.4709683
1632,1632,1,1,True,0.4396876,0.25171018,0.17447668,0.083272785,0.050852746,0.25171018,0.4396876
1633,1633,1,1,True,0.44155076,0.25145763,0.17374162,0.08276093,0.05048914,0.25145763,0.44155076
1634,1634,1,2,False,0.24932206,0.23739636,0.245354,0.15556464,0.11236295,0.245354,0.24932206
1635,1635,1,2,False,0.21075702,0.2218368,0.25459844,0.17678112,0.13602662,0.25459844,0.25459844
1636,1636,1,1,True,0.46613163,0.24756598,0.16409731,0.076264545,0.045940526,0.24756598,0.46613163
1637,1637,1,1,True,0.45389706,0.24963099,0.16888408,0.07943953,0.04814834,0.24963099,0.45389706
1638,1638,1,1,True,0.49058384,0.2427147,0.15462703,0.07024361,0.041830834,0.2427147,0.49058384
1639,1639,1,1,True,0.48195142,0.24453458,0.15795434,0.07232164,0.04323804,0.24453458,0.48195142
1640,1640,1,1,True,0.47384351,0.2461381,0.16109572,0.07432018,0.044602484,0.2461381,0.47384351
1641,1641,1,1,True,0.41496474,0.25446647,0.18426813,0.09034329,0.05595737,0.25446647,0.41496474
1642,1642,1,1,True,0.43829226,0.2518953,0.17502746,0.08365795,0.051126897,0.2518953,0.43829226
1643,1643,1,1,True,0.45378977,0.249648,0.1689262,0.07946786,0.048168167,0.249648,0.45378977
1644,1644,1,1,True,0.49067056,0.24269587,0.15459366,0.07022299,0.041816924,0.24269587,0.49067056
1645,1645,1,1,True,0.46406883,0.24793154,0.1649023,0.07679202,0.04630531,0.24793154,0.46406883
1646,1646,1,1,True,0.42206138,0.25379094,0.18145178,0.08825922,0.054436665,0.25379094,0.42206138
1647,1647,1,1,True,0.32282013,0.25363806,0.22036433,0.12213142,0.08104606,0.25363806,0.32282013
1648,1648,1,1,True,0.36707386,0.25639582,0.2032569,0.105680734,0.06759277,0.25639582,0.36707386
1649,1649,1,1,True,0.44533157,0.25092623,0.17225151,0.08173093,0.04975976,0.25092623,0.44533157
1650,1650,1,1,True,0.3991658,0.2556216,0.190545,0.095149815,0.05951777,0.2556216,0.3991658
1651,1651,1,1,True,0.4343338,0.2524017,0.17659156,0.084759526,0.051913403,0.2524017,0.4343338
1652,1652,1,1,True,0.42038178,0.2539594,0.18211804,0.088748395,0.054792386,0.2539594,0.42038178
1653,1653,1,0,False,0.52894205,0.2332962,0.14008349,0.061587464,0.036090862,0.52894205,0.52894205
1654,1654,1,1,True,0.42345202,0.25364748,0.1809003,0.08785611,0.054144092,0.25364748,0.42345202
1655,1655,1,1,True,0.49187613,0.24243248,0.15413049,0.06993684,0.041624073,0.24243248,0.49187613
1656,1656,1,1,True,0.44494313,0.250982,0.17240448,0.08183622,0.049834173,0.250982,0.44494313
1657,1657,1,1,True,0.45215207,0.24990508,0.16956908,0.07990167,0.0484721,0.24990508,0.45215207
1658,1658,1,1,True,0.44234487,0.2513481,0.17342846,0.08254365,0.05033499,0.2513481,0.44234487
1659,1659,1,1,True,0.46330315,0.24806544,0.16520137,0.07698857,0.046441473,0.24806544,0.46330315
1660,1660,1,2,False,0.23094761,0.23065907,0.25025138,0.16533262,0.12280933,0.25025138,0.25025138
1661,1661,1,1,True,0.42243767,0.2537525,0.18130253,0.08814997,0.054357328,0.2537525,0.42243767
1662,1662,1,1,True,0.45673677,0.24917398,0.16777052,0.07869251,0.047626283,0.24917398,0.45673677
1663,1663,1,1,True,0.49096537,0.24263167,0.15448037,0.07015292,0.04176968,0.24263167,0.49096537
1664,1664,1,1,True,0.27255273,0.2442865,0.23820226,0.14406627,0.10089222,0.2442865,0.27255273
1665,1665,1,1,True,0.4220029,0.2537969,0.18147497,0.08827621,0.054449007,0.2537969,0.4220029
1666,1666,1,1,True,0.42108542,0.2538895,0.18183891,0.088543214,0.05464307,0.2538895,0.42108542
1667,1667,1,0,False,0.5007806,0.24041933,0.15072119,0.06785283,0.040226094,0.5007806,0.5007806
1668,1668,1,1,True,0.43201774,0.25268495,0.17750753,0.08541013,0.052379638,0.25268495,0.43201774
1669,1669,1,1,True,0.45621413,0.24925911,0.16797534,0.078829505,0.047721915,0.24925911,0.45621413
1670,1670,1,0,False,0.59990966,0.21073136,0.114371225,0.047713198,0.027274529,0.59990966,0.59990966
1671,1671,1,2,False,0.22793907,0.2294414,0.25097468,0.16699055,0.124654286,0.25097468,0.25097468
1672,1672,1,0,False,0.5528877,0.22638576,0.13122527,0.056619674,0.032881707,0.5528877,0.5528877
1673,1673,1,1,True,0.40800667,0.25503543,0.18703197,0.092431195,0.057494737,0.25503543,0.40800667
1674,1674,1,2,False,0.20561148,0.21933694,0.25549483,0.17981973,0.1397371,0.25549483,0.25549483
