sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1314,1314,1,1,True,0.2125305,0.38452607,0.2802971,0.09215161,0.030494707,0.38452607,0.38452607
1315,1315,1,1,True,0.19158131,0.3738383,0.29724228,0.10275532,0.034582794,0.3738383,0.3738383
1316,1316,1,1,True,0.1651764,0.35549903,0.31917816,0.11900655,0.04113993,0.35549903,0.35549903
1317,1317,1,1,True,0.27796012,0.40085945,0.23192352,0.067681074,0.021575838,0.40085945,0.40085945
1318,1318,1,2,False,0.121498644,0.31009322,0.3540799,0.15649712,0.057831105,0.3540799,0.3540799
1319,1319,1,1,True,0.16534132,0.35563233,0.31904054,0.118893,0.041092813,0.35563233,0.35563233
1320,1320,1,1,True,0.1958548,0.37627572,0.29374108,0.100447655,0.033680823,0.37627572,0.37627572
1321,1321,1,1,True,0.259742,0.39853942,0.24463303,0.07346342,0.023622226,0.39853942,0.39853942
1322,1322,1,2,False,0.13574214,0.32728568,0.34328556,0.14240889,0.05127782,0.34328556,0.34328556
1323,1323,1,1,True,0.25007153,0.39666483,0.25162184,0.07681622,0.024825597,0.39666483,0.39666483
1324,1324,1,1,True,0.23028314,0.3912927,0.26644,0.08439243,0.027591744,0.3912927,0.3912927
1325,1325,1,2,False,0.13976526,0.33169448,0.3400889,0.13879661,0.049654733,0.3400889,0.3400889
1326,1326,1,1,True,0.26928538,0.39994442,0.23790091,0.07035252,0.02251677,0.39994442,0.39994442
1327,1327,1,1,True,0.1548816,0.3466532,0.32774466,0.12645006,0.044270497,0.3466532,0.3466532
1328,1328,1,1,True,0.26389056,0.399203,0.24168633,0.07208795,0.023132151,0.399203,0.399203
1329,1329,1,1,True,0.28602907,0.40141702,0.22648422,0.06531941,0.020750359,0.40141702,0.40141702
1330,1330,1,2,False,0.118233144,0.30578148,0.3563985,0.16004586,0.05954101,0.3563985,0.3563985
1331,1331,1,1,True,0.23100162,0.39152613,0.2658901,0.084098846,0.027483318,0.39152613,0.39152613
1332,1332,1,1,True,0.25351602,0.39738625,0.24911329,0.07559765,0.024386788,0.39738625,0.39738625
1333,1333,1,1,True,0.16003823,0.35121277,0.3234616,0.1226328,0.04265462,0.35121277,0.35121277
1334,1334,1,2,False,0.08623934,0.2550649,0.37310633,0.20306486,0.08252457,0.37310633,0.37310633
1335,1335,1,1,True,0.17584105,0.3636198,0.31027907,0.11199464,0.038265523,0.3636198,0.3636198
1336,1336,1,1,True,0.25284594,0.39725065,0.2495996,0.07583255,0.024471248,0.39725065,0.39725065
1337,1337,1,2,False,0.053155784,0.18244459,0.36247116,0.27057722,0.13135132,0.36247116,0.36247116
1338,1338,1,1,True,0.19388093,0.37516707,0.29535577,0.10150363,0.034092687,0.37516707,0.37516707
1339,1339,1,1,True,0.18119933,0.3673256,0.30582112,0.10871077,0.03694326,0.3673256,0.3673256
1340,1340,1,1,True,0.2644019,0.39927912,0.24132526,0.07192092,0.023072783,0.39927912,0.39927912
1341,1341,1,1,True,0.35931695,0.3955286,0.1821229,0.04812066,0.0149108665,0.3955286,0.3955286
1342,1342,1,1,True,0.27967656,0.40100124,0.23075679,0.06716905,0.021396369,0.40100124,0.40100124
1343,1343,1,2,False,0.13842022,0.33024132,0.34116316,0.13998781,0.050187502,0.34116316,0.34116316
1344,1344,1,1,True,0.23292863,0.39213732,0.26441962,0.08331875,0.0271957,0.39213732,0.39213732
1345,1345,1,1,True,0.18928206,0.37246943,0.2991339,0.10403043,0.03508419,0.37246943,0.37246943
1346,1346,1,1,True,0.26152575,0.3988348,0.24336226,0.07286753,0.023409663,0.3988348,0.3988348
1347,1347,1,1,True,0.22137506,0.38814223,0.27333003,0.088160366,0.028992401,0.38814223,0.38814223
1348,1348,1,0,False,0.64538294,0.26363984,0.07066783,0.01566663,0.0046428335,0.64538294,0.64538294
1349,1349,1,1,True,0.21255673,0.38453752,0.28027636,0.09213938,0.030490087,0.38453752,0.38453752
1350,1350,1,1,True,0.24467595,0.39541137,0.25559393,0.07878188,0.02553696,0.39541137,0.39541137
1351,1351,1,1,True,0.29848987,0.40175325,0.21830977,0.061886303,0.019560806,0.40175325,0.40175325
1352,1352,1,1,True,0.20196128,0.37952408,0.28877512,0.097284004,0.032455515,0.37952408,0.37952408
1353,1353,1,1,True,0.16141492,0.3523859,0.32231498,0.12164438,0.042239804,0.3523859,0.3523859
1354,1354,1,1,True,0.20940214,0.38312486,0.28279,0.09362771,0.031055277,0.38312486,0.38312486
1355,1355,1,1,True,0.18441367,0.369434,0.30315548,0.10681155,0.036185298,0.369434,0.369434
1356,1356,1,1,True,0.22088033,0.3879531,0.2737164,0.08837681,0.029073374,0.3879531,0.3879531
1357,1357,1,1,True,0.24870563,0.3963619,0.2526225,0.07730715,0.025002856,0.3963619,0.3963619
1358,1358,1,1,True,0.24415946,0.39528322,0.25597686,0.07897381,0.025606649,0.39528322,0.39528322
1359,1359,1,1,True,0.2056011,0.38133344,0.28583783,0.09546924,0.03175841,0.38133344,0.38133344
1360,1360,1,1,True,0.34369266,0.39824685,0.19085708,0.0512514,0.015951995,0.39824685,0.39824685
1361,1361,1,0,False,0.7703126,0.1781743,0.040388625,0.008599622,0.0025248409,0.7703126,0.7703126
1362,1362,1,1,True,0.17173535,0.36061364,0.31370312,0.11461604,0.03933187,0.36061364,0.36061364
1363,1363,1,2,False,0.15207034,0.34405488,0.33006883,0.1286108,0.045195132,0.33006883,0.34405488
1364,1364,1,2,False,0.13587993,0.3274399,0.34317684,0.14228262,0.051220704,0.34317684,0.34317684
1365,1365,1,1,True,0.36388832,0.39460337,0.17963625,0.047249295,0.0146227665,0.39460337,0.39460337
1366,1366,1,1,True,0.3915883,0.38783595,0.16520312,0.04235484,0.0130178435,0.38783595,0.3915883
1367,1367,1,1,True,0.17015743,0.3594187,0.3150202,0.11564895,0.039754726,0.3594187,0.3594187
1368,1368,1,4,False,0.0064282417,0.027873635,0.112080574,0.28612375,0.5674938,0.5674938,0.5674938
1369,1369,1,1,True,0.20115054,0.37910837,0.2894317,0.097695306,0.032614086,0.37910837,0.37910837
1370,1370,1,2,False,0.07614672,0.23539174,0.37445474,0.22062969,0.093377106,0.37445474,0.37445474
1371,1371,1,2,False,0.08891988,0.25996602,0.3723198,0.19877446,0.08001986,0.3723198,0.3723198
1372,1372,1,1,True,0.23769087,0.393557,0.2608127,0.08143525,0.026504181,0.393557,0.393557
1373,1373,1,1,True,0.16671973,0.35673776,0.31789005,0.11795013,0.040702324,0.35673776,0.35673776
1374,1374,1,1,True,0.4241308,0.37759513,0.14954422,0.037335012,0.011394852,0.37759513,0.4241308
1375,1375,1,1,True,0.2147429,0.38547796,0.2785429,0.09112848,0.030107744,0.38547796,0.38547796
1376,1376,1,1,True,0.17364109,0.3620273,0.31211314,0.11338757,0.038830925,0.3620273,0.3620273
1377,1377,1,1,True,0.2198304,0.38754663,0.27453786,0.08883874,0.029246379,0.38754663,0.38754663
1378,1378,1,1,True,0.2581784,0.39826784,0.24575159,0.0739913,0.023810867,0.39826784,0.39826784
1379,1379,1,2,False,0.06257224,0.20561033,0.37070215,0.24828523,0.112830035,0.37070215,0.37070215
1380,1380,1,0,False,0.86375326,0.10831806,0.02201271,0.004578716,0.0013372642,0.86375326,0.86375326
1381,1381,1,1,True,0.16488492,0.35526255,0.31942135,0.11920773,0.04122346,0.35526255,0.35526255
1382,1382,1,1,True,0.19383538,0.3751411,0.29539305,0.10152818,0.034102287,0.3751411,0.3751411
1383,1383,1,1,True,0.25112814,0.39689258,0.25085008,0.07643946,0.024689749,0.39689258,0.39689258
1384,1384,1,2,False,0.09551412,0.27147907,0.36977768,0.18882176,0.07440736,0.36977768,0.36977768
1385,1385,1,0,False,0.6851799,0.23759313,0.06018725,0.013154322,0.0038853374,0.6851799,0.6851799
1386,1386,1,1,True,0.16684145,0.35683453,0.31778842,0.11786744,0.04066815,0.35683453,0.35683453
1387,1387,1,1,True,0.28878915,0.40154523,0.22465008,0.06453727,0.020478271,0.40154523,0.40154523
1388,1388,1,1,True,0.26649272,0.39957753,0.23985392,0.07124352,0.02283231,0.39957753,0.39957753
1389,1389,1,1,True,0.19646972,0.3766151,0.293239,0.100122064,0.033554126,0.3766151,0.3766151
1390,1390,1,1,True,0.22207934,0.3884089,0.27278048,0.08785358,0.02887772,0.3884089,0.3884089
1391,1391,1,1,True,0.18409216,0.36922696,0.3034217,0.1069992,0.03625996,0.36922696,0.36922696
1392,1392,1,1,True,0.22709006,0.3902183,0.26889455,0.085715465,0.028081635,0.3902183,0.3902183
1393,1393,1,1,True,0.23169142,0.39174742,0.26536298,0.08381836,0.027379822,0.39174742,0.39174742
1394,1394,1,1,True,0.19437194,0.37544551,0.29495367,0.10123938,0.03398949,0.37544551,0.37544551
1395,1395,1,1,True,0.25173014,0.39701974,0.25041127,0.076225996,0.024612848,0.39701974,0.39701974
1396,1396,1,1,True,0.24622154,0.39578605,0.25445077,0.07821153,0.025330104,0.39578605,0.39578605
1397,1397,1,0,False,0.92962945,0.056770112,0.010752532,0.002205608,0.0006421895,0.92962945,0.92962945
1398,1398,1,1,True,0.23408777,0.3924947,0.26353806,0.08285457,0.027024888,0.3924947,0.3924947
1399,1399,1,1,True,0.2643308,0.39926854,0.2413755,0.071944125,0.023081027,0.39926854,0.39926854
1400,1400,1,1,True,0.20556664,0.38131663,0.28586563,0.09548618,0.03176491,0.38131663,0.38131663
1401,1401,1,1,True,0.27462086,0.4005469,0.23420851,0.068692595,0.021931216,0.4005469,0.4005469
1402,1402,1,1,True,0.20382881,0.38046396,0.2872659,0.09634648,0.03209487,0.38046396,0.38046396
1403,1403,1,1,True,0.22772622,0.3904371,0.2684042,0.0854495,0.027982984,0.3904371,0.3904371
1404,1404,1,1,True,0.24430054,0.3953183,0.25587225,0.078921326,0.02558759,0.3953183,0.3953183
1405,1405,1,1,True,0.16516048,0.35548595,0.31919146,0.119017586,0.041144516,0.35548595,0.35548595
1406,1406,1,1,True,0.36370212,0.3946421,0.17973699,0.047284417,0.014634368,0.3946421,0.3946421
1407,1407,1,1,True,0.23472548,0.39268816,0.263054,0.08260076,0.026931604,0.39268816,0.39268816
1408,1408,1,2,False,0.112905085,0.29843003,0.3600133,0.16612332,0.06252825,0.3600133,0.3600133
1409,1409,1,2,False,0.14472717,0.33687735,0.33608547,0.1345397,0.047770314,0.33608547,0.33687735
1410,1410,1,1,True,0.28275576,0.40122405,0.22867684,0.06626371,0.021079717,0.40122405,0.40122405
1411,1411,1,1,True,0.20587677,0.38146675,0.2856161,0.09533383,0.031706568,0.38146675,0.38146675
1412,1412,1,4,False,0.008146703,0.035001695,0.1356349,0.31297106,0.50824565,0.50824565,0.50824565
1413,1413,1,1,True,0.21023494,0.38350433,0.28212494,0.09323132,0.030904476,0.38350433,0.38350433
1414,1414,1,1,True,0.26632732,0.39955458,0.23997009,0.0712968,0.022851204,0.39955458,0.39955458
1415,1415,1,2,False,0.14450109,0.33664715,0.33626914,0.1347291,0.047853515,0.33626914,0.33664715
1416,1416,1,1,True,0.21944489,0.38739568,0.27483994,0.08900928,0.029310307,0.38739568,0.38739568
1417,1417,1,1,True,0.1695481,0.35895133,0.31552887,0.1160517,0.03992002,0.35895133,0.35895133
1418,1418,1,1,True,0.21455729,0.3853994,0.27868974,0.09121364,0.030139912,0.3853994,0.3853994
1419,1419,1,1,True,0.23434657,0.3925735,0.26334155,0.082751416,0.026986964,0.3925735,0.3925735
1420,1420,1,1,True,0.336109,0.39930606,0.19523145,0.052862186,0.016491363,0.39930606,0.39930606
1421,1421,1,1,True,0.23268491,0.39206123,0.2646052,0.083416834,0.027231822,0.39206123,0.39206123
1422,1422,1,0,False,0.6178242,0.28091365,0.07845633,0.01758207,0.005223787,0.6178242,0.6178242
1423,1423,1,2,False,0.12019438,0.30838838,0.35501456,0.1578991,0.058503654,0.35501456,0.35501456
1424,1424,1,2,False,0.10068209,0.27998605,0.36727583,0.18157378,0.070482336,0.36727583,0.36727583
1425,1425,1,1,True,0.2360127,0.39307144,0.2620792,0.08209187,0.026744787,0.39307144,0.39307144
1426,1426,1,1,True,0.16783763,0.3576215,0.31695682,0.11719402,0.040390126,0.3576215,0.3576215
1427,1427,1,1,True,0.17016023,0.35942096,0.3150178,0.11564706,0.039753955,0.35942096,0.35942096
1428,1428,1,1,True,0.23874271,0.39385328,0.2600214,0.08102757,0.026355047,0.39385328,0.39385328
1429,1429,1,2,False,0.12812859,0.31841332,0.34917504,0.14967224,0.05461084,0.34917504,0.34917504
1430,1430,1,2,False,0.110746324,0.2953359,0.36140993,0.16869324,0.0638146,0.36140993,0.36140993
1431,1431,1,1,True,0.21893811,0.38719577,0.27523732,0.089234136,0.029394664,0.38719577,0.38719577
1432,1432,1,1,True,0.1823023,0.36805856,0.3049056,0.10805327,0.036680296,0.36805856,0.36805856
1433,1433,1,1,True,0.24210557,0.3947598,0.25750428,0.0797436,0.025886606,0.3947598,0.3947598
1434,1434,1,1,True,0.23217136,0.39189973,0.26499668,0.08362405,0.027308173,0.39189973,0.39189973
1435,1435,1,1,True,0.18868017,0.37210426,0.29963,0.104368225,0.03521737,0.37210426,0.37210426
1436,1436,1,1,True,0.32658708,0.40038082,0.20085263,0.05497631,0.017203148,0.40038082,0.40038082
1437,1437,1,1,True,0.2593025,0.3984643,0.24494696,0.07361123,0.023675017,0.3984643,0.3984643
1438,1438,1,0,False,0.85747874,0.11313669,0.023152858,0.0048227487,0.0014089831,0.85747874,0.85747874
1439,1439,1,1,True,0.26475328,0.39933062,0.24107751,0.071806476,0.02303212,0.39933062,0.39933062
1440,1440,1,1,True,0.19471592,0.37563956,0.2946722,0.10105487,0.03391748,0.37563956,0.37563956
1441,1441,1,1,True,0.17637217,0.36399794,0.3098365,0.11166235,0.038131036,0.36399794,0.36399794
1442,1442,1,0,False,0.834355,0.13074577,0.027464718,0.005752028,0.0016825107,0.834355,0.834355
1443,1443,1,1,True,0.186655,0.37085474,0.30130157,0.10551724,0.03567156,0.37085474,0.37085474
1444,1444,1,1,True,0.20978446,0.3832997,0.2824846,0.09344543,0.030985901,0.3832997,0.3832997
1445,1445,1,1,True,0.21617281,0.3860762,0.27741313,0.09047615,0.029861702,0.3860762,0.3860762
1446,1446,1,0,False,0.58732057,0.29921722,0.087637044,0.0198956,0.0059294775,0.58732057,0.58732057
1447,1447,1,2,False,0.13557345,0.3270967,0.34341842,0.1425636,0.051347855,0.34341842,0.34341842
1448,1448,1,1,True,0.2690981,0.39992097,0.23803142,0.07041177,0.02253773,0.39992097,0.39992097
1449,1449,1,1,True,0.30073398,0.40174896,0.21686642,0.061293878,0.019356767,0.40174896,0.40174896
1450,1450,1,1,True,0.24660534,0.39587715,0.2541676,0.078070804,0.025279123,0.39587715,0.39587715
1451,1451,1,1,True,0.27922666,0.40096527,0.23106211,0.067302756,0.021443203,0.40096527,0.40096527
1452,1452,1,1,True,0.25437626,0.39755705,0.24849004,0.07529756,0.024278974,0.39755705,0.39755705
1453,1453,1,1,True,0.28580213,0.4014051,0.22663556,0.06538427,0.020772947,0.4014051,0.4014051
1454,1454,1,1,True,0.32523128,0.40050995,0.20166497,0.055286065,0.017307809,0.40050995,0.40050995
1455,1455,1,0,False,0.54920197,0.32073504,0.10002495,0.023118218,0.0069198404,0.54920197,0.54920197
1456,1456,1,2,False,0.12865835,0.3190539,0.34877318,0.14914763,0.05436694,0.34877318,0.34877318
1457,1457,1,2,False,0.13751262,0.32924914,0.3418849,0.14080082,0.050552502,0.3418849,0.3418849
1458,1458,1,1,True,0.21001017,0.38340247,0.28230426,0.09333804,0.030945057,0.38340247,0.38340247
1459,1459,1,1,True,0.2701816,0.4000546,0.2372771,0.07006985,0.022416843,0.4000546,0.4000546
1460,1460,1,1,True,0.23228914,0.39193684,0.26490688,0.083576486,0.027290642,0.39193684,0.39193684
1461,1461,1,1,True,0.26552144,0.39944142,0.24053653,0.07155713,0.022943575,0.39944142,0.39944142
1462,1462,1,1,True,0.18365532,0.36894414,0.3037837,0.10725501,0.036361832,0.36894414,0.36894414
1463,1463,1,1,True,0.24956077,0.3965527,0.2519956,0.07699926,0.024891656,0.3965527,0.3965527
1464,1464,1,1,True,0.22539532,0.3896234,0.2702042,0.086430006,0.028347075,0.3896234,0.3896234
1465,1465,1,0,False,0.63329387,0.27129874,0.07402803,0.016487813,0.004891534,0.63329387,0.63329387
1466,1466,1,1,True,0.29501408,0.40172136,0.22056267,0.0628191,0.0198828,0.40172136,0.40172136
1467,1467,1,2,False,0.12102288,0.309474,0.3544221,0.15700617,0.05807486,0.3544221,0.3544221
1468,1468,1,2,False,0.07718134,0.23750061,0.37445104,0.21871993,0.09214708,0.37445104,0.37445104
1469,1469,1,1,True,0.18856138,0.37203172,0.29972798,0.104435146,0.035243776,0.37203172,0.37203172
1470,1470,1,1,True,0.2839523,0.40129966,0.22787318,0.065916404,0.020958466,0.40129966,0.40129966
1471,1471,1,1,True,0.22351801,0.38894418,0.27166045,0.087231725,0.028645623,0.38894418,0.38894418
1472,1472,1,1,True,0.23685803,0.39331797,0.2614407,0.081760205,0.026623188,0.39331797,0.39331797
1473,1473,1,1,True,0.1841616,0.36927167,0.30336428,0.10695864,0.036243826,0.36927167,0.36927167
1474,1474,1,0,False,0.62511283,0.27641013,0.076351576,0.017060248,0.005065222,0.62511283,0.62511283
1475,1475,1,1,True,0.20571108,0.38138664,0.2857494,0.09541521,0.03173773,0.38138664,0.38138664
1476,1476,1,1,True,0.23120488,0.39159158,0.26573473,0.08401611,0.027452774,0.39159158,0.39159158
1477,1477,1,2,False,0.09156853,0.2646817,0.37139598,0.19467708,0.07767671,0.37139598,0.37139598
1478,1478,1,0,False,0.8417206,0.12516268,0.026072089,0.005450777,0.0015937687,0.8417206,0.8417206
1479,1479,1,0,False,0.7315787,0.2057777,0.04898983,0.010548726,0.0031050397,0.7315787,0.7315787
1480,1480,1,2,False,0.115552135,0.30213204,0.3582456,0.16305813,0.061012164,0.3582456,0.3582456
1481,1481,1,1,True,0.2318902,0.3918106,0.26521122,0.08373785,0.027350122,0.3918106,0.3918106
1482,1482,1,2,False,0.14695519,0.33911616,0.33426982,0.13269557,0.046963263,0.33426982,0.33911616
1483,1483,1,1,True,0.19822669,0.37756968,0.29180676,0.09920059,0.033196285,0.37756968,0.37756968
1484,1484,1,2,False,0.10981071,0.2939738,0.36200172,0.16982713,0.06438663,0.36200172,0.36200172
1485,1485,1,2,False,0.12585849,0.3156286,0.35088128,0.15195398,0.055677686,0.35088128,0.35088128
1486,1486,1,2,False,0.12948865,0.32005054,0.34814084,0.14833152,0.05398848,0.34814084,0.34814084
1487,1487,1,1,True,0.25109392,0.39688525,0.25087506,0.07645165,0.02469414,0.39688525,0.39688525
1488,1488,1,1,True,0.3089642,0.4015718,0.21164662,0.05918426,0.01863312,0.4015718,0.4015718
1489,1489,1,0,False,0.56901604,0.3097496,0.09345211,0.021393515,0.0063887355,0.56901604,0.56901604
1490,1490,1,2,False,0.08651215,0.25556988,0.37303343,0.20262139,0.08226316,0.37303343,0.37303343
1491,1491,1,1,True,0.18503606,0.36983255,0.30264026,0.10644971,0.036041442,0.36983255,0.36983255
1492,1492,1,1,True,0.21061493,0.38367587,0.2818219,0.0930513,0.03083606,0.38367587,0.38367587
1493,1493,1,1,True,0.24676913,0.39591578,0.2540468,0.07801087,0.02525742,0.39591578,0.39591578
1494,1494,1,0,False,0.5319103,0.32994312,0.106012,0.024719454,0.007415154,0.5319103,0.5319103
1495,1495,1,1,True,0.29948422,0.40175378,0.21766917,0.06162287,0.019470032,0.40175378,0.40175378
1496,1496,1,1,True,0.31547073,0.40125746,0.20760134,0.05758351,0.01808705,0.40125746,0.40125746
1497,1497,1,2,False,0.13262673,0.32374063,0.3457236,0.14531092,0.05259821,0.3457236,0.3457236
1498,1498,1,2,False,0.14773345,0.33988547,0.33363342,0.13206089,0.046686776,0.33363342,0.33988547
1499,1499,1,0,False,0.92802715,0.05804345,0.01101192,0.0022595332,0.0006579364,0.92802715,0.92802715
1500,1500,1,1,True,0.23734953,0.3934594,0.26107,0.081568256,0.026552875,0.3934594,0.3934594
1501,1501,1,0,False,0.53145015,0.3301831,0.10617465,0.02476336,0.00742877,0.53145015,0.53145015
1502,1502,1,3,False,0.016331136,0.0672034,0.22204357,0.35609365,0.33832824,0.35609365,0.35609365
1503,1503,1,1,True,0.22708435,0.39021638,0.26889896,0.085717864,0.028082518,0.39021638,0.39021638
1504,1504,1,1,True,0.24396384,0.39523438,0.25612205,0.07904664,0.025633113,0.39523438,0.39523438
1505,1505,1,3,False,0.021431625,0.08590239,0.25995207,0.3533764,0.27933753,0.3533764,0.3533764
1506,1506,1,1,True,0.17463416,0.3627514,0.311285,0.11275545,0.038574006,0.3627514,0.3627514
1507,1507,1,2,False,0.14766629,0.33981922,0.3336885,0.13211553,0.04671055,0.3336885,0.33981922
1508,1508,1,1,True,0.37311178,0.39256614,0.17471117,0.045548435,0.01406249,0.39256614,0.39256614
1509,1509,1,1,True,0.25075734,0.39681336,0.25112066,0.07657135,0.02473729,0.39681336,0.39681336
1510,1510,1,2,False,0.13695657,0.32863635,0.34232593,0.14130273,0.050778415,0.34232593,0.34232593
1511,1511,1,1,True,0.27311122,0.4003894,0.23524801,0.06915672,0.022094639,0.4003894,0.4003894
1512,1512,1,3,False,0.02761823,0.10728127,0.29459202,0.3404004,0.23010807,0.3404004,0.3404004
1513,1513,1,1,True,0.2162658,0.38611454,0.27733982,0.09043401,0.029845824,0.38611454,0.38611454
1514,1514,1,1,True,0.2248155,0.38941592,0.2706534,0.08667647,0.028438775,0.38941592,0.38941592
1515,1515,1,1,True,0.26779193,0.39975265,0.2389436,0.0708271,0.022684729,0.39975265,0.39975265
1516,1516,1,0,False,0.97446686,0.020783234,0.003762326,0.0007652038,0.00022238349,0.97446686,0.97446686
1517,1517,1,2,False,0.12142205,0.30999362,0.3541351,0.15657897,0.057870258,0.3541351,0.3541351
1518,1518,1,1,True,0.17401546,0.36230132,0.3118009,0.1131486,0.038733736,0.36230132,0.36230132
1519,1519,1,1,True,0.21529567,0.38571078,0.27810583,0.09087548,0.03001226,0.38571078,0.38571078
1520,1520,1,2,False,0.11199063,0.29712766,0.36061013,0.16720408,0.06306751,0.36061013,0.36061013
1521,1521,1,1,True,0.24868661,0.3963576,0.25263643,0.07731402,0.025005337,0.3963576,0.3963576
1522,1522,1,1,True,0.16039181,0.35151577,0.3231672,0.12237777,0.042547446,0.35151577,0.35151577
1523,1523,1,0,False,0.6597987,0.2543481,0.06677119,0.014724002,0.0043580225,0.6597987,0.6597987
1524,1524,1,1,True,0.15948927,0.3507398,0.32391846,0.12303051,0.042821933,0.3507398,0.3507398
1525,1525,1,1,True,0.30981147,0.40153944,0.2111158,0.05897253,0.018560743,0.40153944,0.40153944
1526,1526,1,1,True,0.15455955,0.3463597,0.32801133,0.12669463,0.044374797,0.3463597,0.3463597
1527,1527,1,1,True,0.17861404,0.36556762,0.30797023,0.1102764,0.0375718,0.36556762,0.36556762
1528,1528,1,2,False,0.103798985,0.28490722,0.3655858,0.17741829,0.06828969,0.3655858,0.3655858
1529,1529,1,1,True,0.21602082,0.38601315,0.2775331,0.09054518,0.029887717,0.38601315,0.38601315
1530,1530,1,1,True,0.21753824,0.38663507,0.27633733,0.089859724,0.029629666,0.38663507,0.38663507
1531,1531,1,1,True,0.25715268,0.39808312,0.24648783,0.07434054,0.023935838,0.39808312,0.39808312
1532,1532,1,2,False,0.09539211,0.27127308,0.3698317,0.1889984,0.074504696,0.3698317,0.3698317
1533,1533,1,1,True,0.23587275,0.3930301,0.26218516,0.08214699,0.026765008,0.3930301,0.3930301
1534,1534,1,1,True,0.32632172,0.4004066,0.20101136,0.055036746,0.017223567,0.4004066,0.4004066
1535,1535,1,1,True,0.2811315,0.4011115,0.2297719,0.06673918,0.021245902,0.4011115,0.4011115
1536,1536,1,1,True,0.266419,0.39956737,0.23990564,0.07126727,0.022840733,0.39956737,0.39956737
1537,1537,1,0,False,0.640197,0.26694056,0.072098754,0.016015371,0.0047483854,0.640197,0.640197
1538,1538,1,1,True,0.22203764,0.3883932,0.2728129,0.08787166,0.028884478,0.3883932,0.3883932
1539,1539,1,2,False,0.09110141,0.26385903,0.37156892,0.19538973,0.07808091,0.37156892,0.37156892
1540,1540,1,1,True,0.15756273,0.34905672,0.32552037,0.12444234,0.043417837,0.34905672,0.34905672
1541,1541,1,2,False,0.14535892,0.33751774,0.33557162,0.13401264,0.047539085,0.33557162,0.33751774
1542,1542,1,1,True,0.24185818,0.39469528,0.25768882,0.07983707,0.02592064,0.39469528,0.39469528
1543,1543,1,1,True,0.29430795,0.40170914,0.2210229,0.063010894,0.019949116,0.40170914,0.40170914
1544,1544,1,2,False,0.11056495,0.29507285,0.36152536,0.16891205,0.063924775,0.36152536,0.36152536
1545,1545,1,1,True,0.18047369,0.3668378,0.30642387,0.109146714,0.037117932,0.3668378,0.3668378
1546,1546,1,1,True,0.19002002,0.37291324,0.29852617,0.10361857,0.034921996,0.37291324,0.37291324
1547,1547,1,1,True,0.18008988,0.36657786,0.30674288,0.10937842,0.037210885,0.36657786,0.36657786
1548,1548,1,1,True,0.2444753,0.39536178,0.2557426,0.07885633,0.02556399,0.39536178,0.39536178
1549,1549,1,1,True,0.22690703,0.3901549,0.26903582,0.08579222,0.028110117,0.3901549,0.3901549
1550,1550,1,1,True,0.22625709,0.3899281,0.26953763,0.08606556,0.02821161,0.3899281,0.3899281
1551,1551,1,1,True,0.24995267,0.39663887,0.25170875,0.07685875,0.024840944,0.39663887,0.39663887
1552,1552,1,2,False,0.12320078,0.31228414,0.35284415,0.15469758,0.05697342,0.35284415,0.35284415
1553,1553,1,2,False,0.15150881,0.34352612,0.33053195,0.12904939,0.045383714,0.33053195,0.34352612
1554,1554,1,3,False,0.021799505,0.08721244,0.2623254,0.35281307,0.27584958,0.35281307,0.35281307
1555,1555,1,1,True,0.24083562,0.39442477,0.2584526,0.08022506,0.026062038,0.39442477,0.39442477
1556,1556,1,1,True,0.18359393,0.36890423,0.30383462,0.10729103,0.03637619,0.36890423,0.36890423
1557,1557,1,0,False,0.79624754,0.15921904,0.034971427,0.007394434,0.0021675753,0.79624754,0.79624754
1558,1558,1,1,True,0.23699409,0.39335728,0.26133797,0.08170697,0.02660369,0.39335728,0.39335728
1559,1559,1,1,True,0.25837028,0.3983018,0.24561405,0.07392625,0.0237876,0.3983018,0.3983018
1560,1560,1,1,True,0.26184958,0.39888683,0.24313213,0.07276008,0.023371374,0.39888683,0.39888683
1561,1561,1,1,True,0.23297381,0.3921515,0.2643851,0.08330056,0.027189001,0.3921515,0.3921515
1562,1562,1,1,True,0.23441803,0.3925952,0.2632873,0.08272296,0.026976507,0.3925952,0.3925952
1563,1563,1,0,False,0.6167976,0.28154403,0.07875546,0.017656479,0.0052464167,0.6167976,0.6167976
1564,1564,1,1,True,0.23421866,0.39253458,0.26343867,0.082802385,0.027005704,0.39253458,0.39253458
1565,1565,1,1,True,0.16516703,0.3554914,0.3191859,0.11901303,0.041142624,0.3554914,0.3554914
1566,1566,1,1,True,0.24917728,0.3964676,0.25227654,0.077137135,0.024941437,0.3964676,0.3964676
1567,1567,1,1,True,0.27691403,0.4007668,0.23263724,0.06799575,0.021686275,0.4007668,0.4007668
1568,1568,1,1,True,0.2753389,0.4006182,0.23371546,0.06847336,0.021854097,0.4006182,0.4006182
1569,1569,1,1,True,0.3370613,0.3991827,0.1946772,0.052656457,0.016422339,0.3991827,0.3991827
1570,1570,1,1,True,0.2905321,0.40161017,0.22349879,0.06404989,0.020309044,0.40161017,0.40161017
1571,1571,1,2,False,0.14756548,0.3397199,0.3337709,0.1321975,0.046746224,0.3337709,0.3397199
