sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1247,1247,1,1,True,0.4369141,0.21646851,0.1695221,0.09707666,0.08001863,0.21646851,0.4369141
1248,1248,1,0,False,0.5648755,0.19438146,0.12677363,0.06455159,0.049417876,0.5648755,0.5648755
1249,1249,1,0,False,0.6009374,0.18439387,0.11484822,0.056925654,0.042894833,0.6009374,0.6009374
1250,1250,1,1,True,0.30991256,0.21185091,0.2071901,0.1404007,0.13064574,0.21185091,0.30991256
1251,1251,1,0,False,0.6443538,0.17051291,0.100744665,0.048476268,0.035912346,0.6443538,0.6443538
1252,1252,1,1,True,0.43627536,0.21651897,0.16973165,0.097264014,0.08021001,0.21651897,0.43627536
1253,1253,1,0,False,0.549384,0.19820961,0.13194095,0.06801306,0.05245238,0.549384,0.549384
1254,1254,1,1,True,0.4559077,0.21467212,0.16325037,0.09163022,0.07453959,0.21467212,0.4559077
1255,1255,1,0,False,0.5844351,0.18914607,0.12028501,0.060342938,0.045790963,0.5844351,0.5844351
1256,1256,1,0,False,0.58116347,0.19005221,0.12136714,0.061034694,0.046382487,0.58116347,0.58116347
1257,1257,1,0,False,0.51590174,0.20546788,0.1431652,0.07590827,0.05955699,0.51590174,0.51590174
1258,1258,1,0,False,0.5020927,0.20803568,0.14780353,0.07933973,0.062728316,0.5020927,0.5020927
1259,1259,1,0,False,0.5666257,0.193931,0.12619123,0.064167745,0.049084276,0.5666257,0.5666257
1260,1260,1,1,True,0.38516057,0.21830738,0.18607073,0.113204986,0.09725635,0.21830738,0.38516057
1261,1261,1,0,False,0.6407229,0.1717471,0.101911895,0.04915443,0.03646373,0.6407229,0.6407229
1262,1262,1,0,False,0.50594413,0.2073454,0.14650996,0.07837193,0.061828587,0.50594413,0.50594413
1263,1263,1,0,False,0.5988213,0.1850199,0.115543276,0.057357263,0.043258253,0.5988213,0.5988213
1264,1264,1,1,True,0.43999213,0.21621633,0.16851078,0.096177615,0.07910315,0.21621633,0.43999213
1265,1265,1,0,False,0.53440005,0.20163375,0.13695706,0.07147424,0.055534896,0.53440005,0.53440005
1266,1266,1,0,False,0.63057363,0.17512752,0.10518691,0.051076833,0.038035136,0.63057363,0.63057363
1267,1267,1,0,False,0.65519273,0.16675226,0.09727469,0.046481147,0.034299165,0.65519273,0.65519273
1268,1268,1,0,False,0.5098083,0.20663258,0.14521196,0.077409334,0.060937844,0.5098083,0.5098083
1269,1269,1,0,False,0.54434013,0.19939338,0.1336278,0.06916549,0.0534733,0.54434013,0.54434013
1270,1270,1,1,True,0.3093102,0.21174997,0.20733625,0.14063743,0.13096616,0.21174997,0.3093102
1271,1271,1,1,True,0.33039692,0.21479113,0.20195971,0.13253184,0.12032047,0.21479113,0.33039692
1272,1272,1,1,True,0.46324253,0.21382794,0.16081144,0.08959034,0.07252775,0.21382794,0.46324253
1273,1273,1,0,False,0.54008365,0.20036781,0.13505268,0.07014798,0.054347917,0.54008365,0.54008365
1274,1274,1,1,True,0.40748993,0.2180864,0.17905512,0.10600561,0.08936301,0.2180864,0.40748993
1275,1275,1,1,True,0.430189,0.21696597,0.17172354,0.09906358,0.082057886,0.21696597,0.430189
1276,1276,1,0,False,0.66748863,0.16235018,0.09336509,0.04426975,0.032526348,0.66748863,0.66748863
1277,1277,1,1,True,0.46103436,0.2140907,0.16154654,0.09020079,0.073127605,0.2140907,0.46103436
1278,1278,1,0,False,0.64422977,0.17055534,0.10078451,0.04849936,0.03593111,0.64422977,0.64422977
1279,1279,1,0,False,0.6814567,0.15717892,0.08895954,0.04182224,0.030582616,0.6814567,0.6814567
1280,1280,1,0,False,0.5741449,0.19195516,0.12369313,0.0625351,0.047671705,0.5741449,0.5741449
1281,1281,1,4,False,0.04597956,0.058833897,0.11916351,0.19263494,0.5833881,0.5833881,0.5833881
1282,1282,1,1,True,0.3614999,0.21752623,0.19321121,0.12125579,0.10650686,0.21752623,0.3614999
1283,1283,1,0,False,0.56083846,0.19540666,0.12811808,0.06544246,0.050194368,0.56083846,0.56083846
1284,1284,1,0,False,0.53344184,0.20184319,0.13727832,0.07169951,0.055737212,0.53344184,0.53344184
1285,1285,1,0,False,0.5715015,0.19265729,0.124570645,0.06310603,0.04816454,0.5715015,0.5715015
1286,1286,1,0,False,0.59625924,0.1857714,0.11638566,0.057882376,0.04370132,0.59625924,0.59625924
1287,1287,1,1,True,0.48831937,0.21033667,0.15242656,0.08287039,0.066047095,0.21033667,0.48831937
1288,1288,1,0,False,0.54129255,0.20009336,0.13464785,0.06986798,0.054098267,0.54129255,0.54129255
1289,1289,1,0,False,0.6493282,0.16880117,0.09914949,0.047555234,0.03516599,0.6493282,0.6493282
1290,1290,1,1,True,0.424882,0.21730593,0.17345229,0.1006537,0.08370609,0.21730593,0.424882
1291,1291,1,0,False,0.52148074,0.2043583,0.14129171,0.07455177,0.058317557,0.52148074,0.52148074
1292,1292,1,1,True,0.4651435,0.21359587,0.16017808,0.089067265,0.072015285,0.21359587,0.4651435
1293,1293,1,0,False,0.66868514,0.16191423,0.09298622,0.04405743,0.032356985,0.66868514,0.66868514
1294,1294,1,1,True,0.32573545,0.21420431,0.20319217,0.13429135,0.12257671,0.21420431,0.32573545
1295,1295,1,0,False,0.5077716,0.2070108,0.14589609,0.07791568,0.06140584,0.5077716,0.5077716
1296,1296,1,1,True,0.36635154,0.21777481,0.19177635,0.119568564,0.10452873,0.21777481,0.36635154
1297,1297,1,1,True,0.4827276,0.21119443,0.15430091,0.08433562,0.067441456,0.21119443,0.4827276
1298,1298,1,0,False,0.52627826,0.20337161,0.13968126,0.07339866,0.057270207,0.52627826,0.52627826
1299,1299,1,0,False,0.5750982,0.19170004,0.12337682,0.062329978,0.047494948,0.5750982,0.5750982
1300,1300,1,1,True,0.46899372,0.21310908,0.15889397,0.08801483,0.070988394,0.21310908,0.46899372
1301,1301,1,1,True,0.44086713,0.21614182,0.16822293,0.095923215,0.078844905,0.21614182,0.44086713
1302,1302,1,1,True,0.46039534,0.21416536,0.16175914,0.090378046,0.07330212,0.21416536,0.46039534
1303,1303,1,0,False,0.5947998,0.18619631,0.11686589,0.058182746,0.043955237,0.5947998,0.5947998
1304,1304,1,0,False,0.6568285,0.16617486,0.09675295,0.046183817,0.034059882,0.6568285,0.6568285
1305,1305,1,0,False,0.67787725,0.1585211,0.09008482,0.042443007,0.031073824,0.67787725,0.67787725
1306,1306,1,1,True,0.37703013,0.21816015,0.1885631,0.115921415,0.100325204,0.21816015,0.37703013
1307,1307,1,1,True,0.47322038,0.21254937,0.15748234,0.08687017,0.06987781,0.21254937,0.47322038
1308,1308,1,1,True,0.49625492,0.2090432,0.14976381,0.080822736,0.06411533,0.2090432,0.49625492
1309,1309,1,1,True,0.48543966,0.21078399,0.15339205,0.08362263,0.06676168,0.21078399,0.48543966
1310,1310,1,1,True,0.36800408,0.21784896,0.19128388,0.11899818,0.1038649,0.21784896,0.36800408
1311,1311,1,1,True,0.48440528,0.21094176,0.15373875,0.08389404,0.06702017,0.21094176,0.48440528
1312,1312,1,0,False,0.58808243,0.18812165,0.119080186,0.05957737,0.045138396,0.58808243,0.58808243
1313,1313,1,1,True,0.4906289,0.20996925,0.15165192,0.08227066,0.06547927,0.20996925,0.4906289
1314,1314,1,0,False,0.5657202,0.19416448,0.12649253,0.06436616,0.04925665,0.5657202,0.5657202
1315,1315,1,0,False,0.51398075,0.20584038,0.14381036,0.076379284,0.059989203,0.51398075,0.51398075
1316,1316,1,1,True,0.45969337,0.21424666,0.1619926,0.09057306,0.073494315,0.21424666,0.45969337
1317,1317,1,0,False,0.64505136,0.1702743,0.10052071,0.048346564,0.035807066,0.64505136,0.64505136
1318,1318,1,1,True,0.47556624,0.21222733,0.15669806,0.08623966,0.069268785,0.21222733,0.47556624
1319,1319,1,1,True,0.4656393,0.21353444,0.16001284,0.08893119,0.07188223,0.21353444,0.4656393
1320,1320,1,1,True,0.41487503,0.21781832,0.17668869,0.10370636,0.086911604,0.21781832,0.41487503
1321,1321,1,1,True,0.4659508,0.21349564,0.159909,0.08884581,0.071798764,0.21349564,0.4659508
1322,1322,1,0,False,0.51059854,0.20648438,0.14494646,0.077213526,0.060757127,0.51059854,0.51059854
1323,1323,1,0,False,0.5243221,0.20377757,0.14033784,0.07386734,0.057695225,0.5243221,0.5243221
1324,1324,1,1,True,0.4952615,0.20920992,0.15009731,0.08107707,0.06435421,0.20920992,0.4952615
1325,1325,1,1,True,0.42811564,0.21710436,0.17239992,0.09968248,0.082697675,0.21710436,0.42811564
1326,1326,1,0,False,0.5893349,0.18776642,0.11866687,0.059315834,0.04491597,0.5893349,0.5893349
1327,1327,1,1,True,0.47585726,0.21218678,0.15660073,0.086161636,0.069193594,0.21218678,0.47585726
1328,1328,1,0,False,0.5968456,0.18560004,0.11619277,0.05776196,0.043599628,0.5968456,0.5968456
1329,1329,1,0,False,0.6263045,0.1765185,0.1065698,0.051897436,0.03870976,0.6263045,0.6263045
1330,1330,1,1,True,0.3922161,0.2183353,0.18387914,0.11088923,0.09468024,0.2183353,0.3922161
1331,1331,1,0,False,0.554952,0.1968668,0.13008122,0.0667555,0.05134445,0.554952,0.554952
1332,1332,1,0,False,0.6452596,0.17020305,0.10045387,0.048307866,0.03577569,0.6452596,0.6452596
1333,1333,1,1,True,0.39016578,0.21833669,0.18451862,0.111558214,0.09542078,0.21833669,0.39016578
1334,1334,1,1,True,0.47969306,0.21164119,0.15531717,0.08513861,0.06820997,0.21164119,0.47969306
1335,1335,1,0,False,0.61492234,0.18013562,0.11027173,0.054120924,0.04054938,0.61492234,0.61492234
1336,1336,1,1,True,0.41323763,0.21788597,0.17721502,0.10421271,0.087448664,0.21788597,0.41323763
1337,1337,1,0,False,0.5274213,0.20313212,0.13929768,0.07312568,0.05702313,0.5274213,0.5274213
1338,1338,1,1,True,0.36207184,0.21755801,0.19304296,0.12105587,0.106271386,0.21755801,0.36207184
1339,1339,1,1,True,0.4136599,0.21786891,0.17707945,0.10408195,0.08730986,0.21786891,0.4136599
1340,1340,1,0,False,0.55230814,0.19750914,0.13096392,0.067350715,0.05186807,0.55230814,0.55230814
1341,1341,1,1,True,0.43266225,0.21679169,0.17091523,0.09832922,0.08130161,0.21679169,0.43266225
1342,1342,1,0,False,0.6209498,0.17823686,0.108308695,0.05293696,0.039567683,0.6209498,0.6209498
1343,1343,1,0,False,0.50197506,0.20805651,0.14784303,0.07936939,0.06275598,0.50197506,0.50197506
1344,1344,1,1,True,0.4690011,0.21310815,0.1588915,0.0880128,0.070986435,0.21310815,0.4690011
1345,1345,1,0,False,0.5914385,0.18716599,0.11797318,0.058878142,0.044544306,0.5914385,0.5914385
1346,1346,1,0,False,0.58972466,0.18765555,0.11853826,0.059234574,0.044846922,0.58972466,0.58972466
1347,1347,1,1,True,0.48294425,0.211162,0.15422833,0.08427851,0.06738691,0.211162,0.48294425
1348,1348,1,0,False,0.6169668,0.17949586,0.109605275,0.053717703,0.0402145,0.6169668,0.6169668
1349,1349,1,0,False,0.55425787,0.1970363,0.1303129,0.06691146,0.051481504,0.55425787,0.55425787
1350,1350,1,0,False,0.5229251,0.20406441,0.14080682,0.07420332,0.058000468,0.5229251,0.5229251
1351,1351,1,0,False,0.6640273,0.16360381,0.094462745,0.044886798,0.03301943,0.6640273,0.6640273
1352,1352,1,0,False,0.6544964,0.16699725,0.09749699,0.046608027,0.03440136,0.6544964,0.6544964
1353,1353,1,0,False,0.5310737,0.20235568,0.13807243,0.072258234,0.056239963,0.5310737,0.5310737
1354,1354,1,1,True,0.38439834,0.21829885,0.18630596,0.11345743,0.097539425,0.21829885,0.38439834
1355,1355,1,0,False,0.5144524,0.20574933,0.14365198,0.07626347,0.059882823,0.5144524,0.5144524
1356,1356,1,1,True,0.49570101,0.20913634,0.14994976,0.080964476,0.06424841,0.20913634,0.49570101
1357,1357,1,0,False,0.59127975,0.18721144,0.118025474,0.058911067,0.044572245,0.59127975,0.59127975
1358,1358,1,1,True,0.49103254,0.20990437,0.15151645,0.08216615,0.065380484,0.20990437,0.49103254
1359,1359,1,1,True,0.36715543,0.21781155,0.19153701,0.11929082,0.10420518,0.21781155,0.36715543
1360,1360,1,1,True,0.44199166,0.21604429,0.16785273,0.09559706,0.07851434,0.21604429,0.44199166
1361,1361,1,0,False,0.5993339,0.18486868,0.11537485,0.057252552,0.04317001,0.5993339,0.5993339
1362,1362,1,1,True,0.4199074,0.21758184,0.17506517,0.10216229,0.08528331,0.21758184,0.4199074
1363,1363,1,1,True,0.48821074,0.21035373,0.15246297,0.082898654,0.0660739,0.21035373,0.48821074
1364,1364,1,1,True,0.49616224,0.20905882,0.14979492,0.080846444,0.06413758,0.20905882,0.49616224
1365,1365,1,0,False,0.61595726,0.1798123,0.10993427,0.053916596,0.040379606,0.61595726,0.61595726
1366,1366,1,0,False,0.67973804,0.15782481,0.08949954,0.04211975,0.030817883,0.67973804,0.67973804
1367,1367,1,1,True,0.4380837,0.21637449,0.16913807,0.09673427,0.07966946,0.21637449,0.4380837
1368,1368,1,2,False,0.24535978,0.19594246,0.21937916,0.16742608,0.17189252,0.21937916,0.24535978
1369,1369,1,1,True,0.4311077,0.21690235,0.17142352,0.098790325,0.081776105,0.21690235,0.4311077
1370,1370,1,1,True,0.36241692,0.2175768,0.19294126,0.12093542,0.106129594,0.2175768,0.36241692
1371,1371,1,2,False,0.2890491,0.20785844,0.21194983,0.1487774,0.14236525,0.21194983,0.2890491
1372,1372,1,0,False,0.59194905,0.18701947,0.11780487,0.058772184,0.044454433,0.59194905,0.59194905
1373,1373,1,0,False,0.5362767,0.20122021,0.13632806,0.071034506,0.05514053,0.5362767,0.5362767
1374,1374,1,0,False,0.61474985,0.18018942,0.11032798,0.054155026,0.04057773,0.61474985,0.61474985
1375,1375,1,0,False,0.62132674,0.17811678,0.10818618,0.052863438,0.039506856,0.62132674,0.62132674
1376,1376,1,0,False,0.54343545,0.19960225,0.13393055,0.06937355,0.05365817,0.54343545,0.54343545
1377,1377,1,0,False,0.57802796,0.19090933,0.12240553,0.0617022,0.046954982,0.57802796,0.57802796
1378,1378,1,1,True,0.33489674,0.21531272,0.20074849,0.13085061,0.118191436,0.21531272,0.33489674
1379,1379,1,1,True,0.47506553,0.21229672,0.15686549,0.08637394,0.069398314,0.21229672,0.47506553
1380,1380,1,1,True,0.43231672,0.21681657,0.1710283,0.09843158,0.081406824,0.21681657,0.43231672
1381,1381,1,1,True,0.38571733,0.21831292,0.18589874,0.11302082,0.09705019,0.21831292,0.38571733
1382,1382,1,1,True,0.44393358,0.2158712,0.16721274,0.09503575,0.07794681,0.2158712,0.44393358
1383,1383,1,0,False,0.68306065,0.15657373,0.08845615,0.041545466,0.030364012,0.68306065,0.68306065
1384,1384,1,1,True,0.3379206,0.2156387,0.19992328,0.12973043,0.116786994,0.2156387,0.3379206
1385,1385,1,0,False,0.53956014,0.20048603,0.135228,0.07026944,0.054456305,0.53956014,0.53956014
1386,1386,1,1,True,0.46096873,0.21409842,0.16156834,0.090219006,0.073145494,0.21409842,0.46096873
1387,1387,1,0,False,0.5373344,0.20098527,0.13597366,0.07078747,0.054919325,0.5373344,0.5373344
1388,1388,1,1,True,0.43887383,0.2163097,0.16887845,0.09650353,0.07943449,0.2163097,0.43887383
1389,1389,1,1,True,0.46222246,0.21395025,0.16115111,0.08987196,0.07280423,0.21395025,0.46222246
1390,1390,1,0,False,0.5624214,0.195007,0.12759069,0.06509222,0.049888715,0.5624214,0.5624214
1391,1391,1,1,True,0.44796503,0.21549255,0.1658817,0.09387859,0.076782145,0.21549255,0.44796503
1392,1392,1,1,True,0.42444313,0.21733198,0.17359486,0.100786075,0.08384396,0.21733198,0.42444313
1393,1393,1,1,True,0.4799441,0.21160471,0.15523313,0.08507196,0.06814609,0.21160471,0.4799441
1394,1394,1,1,True,0.48313582,0.21113336,0.15416414,0.08422799,0.0673387,0.21113336,0.48313582
1395,1395,1,1,True,0.31430382,0.21256092,0.20611107,0.138684,0.12834018,0.21256092,0.31430382
1396,1396,1,0,False,0.56105,0.19535343,0.1280476,0.0653956,0.050153434,0.56105,0.56105
1397,1397,1,0,False,0.5796351,0.19047141,0.12187318,0.061359517,0.04666087,0.5796351,0.5796351
1398,1398,1,0,False,0.5496237,0.19815254,0.13186081,0.067958556,0.05240425,0.5496237,0.5496237
1399,1399,1,0,False,0.6475614,0.16941185,0.09971553,0.04788128,0.035429895,0.6475614,0.6475614
1400,1400,1,1,True,0.43601567,0.21653926,0.16981684,0.097340286,0.08028795,0.21653926,0.43601567
1401,1401,1,1,True,0.46509534,0.21360183,0.16019414,0.08908046,0.07202823,0.21360183,0.46509534
1402,1402,1,1,True,0.4486335,0.21542728,0.16566068,0.09368778,0.07659077,0.21542728,0.4486335
1403,1403,1,0,False,0.5255127,0.20353109,0.13993819,0.07358183,0.0574362,0.5255127,0.5255127
1404,1404,1,0,False,0.5625293,0.19497964,0.12755471,0.065068364,0.049867917,0.5625293,0.5625293
1405,1405,1,1,True,0.4741112,0.212428,0.15718457,0.08663032,0.069645904,0.212428,0.4741112
1406,1406,1,1,True,0.48630244,0.21065119,0.15310284,0.08339674,0.06654679,0.21065119,0.48630244
1407,1407,1,1,True,0.41353482,0.21787396,0.17711961,0.10412067,0.087350935,0.21787396,0.41353482
1408,1408,1,1,True,0.4061427,0.21812508,0.17948453,0.106429346,0.089818336,0.21812508,0.4061427
1409,1409,1,0,False,0.5120437,0.20621106,0.144461,0.076856285,0.060427908,0.5120437,0.5120437
1410,1410,1,1,True,0.3443337,0.21626595,0.19814457,0.12737992,0.11387585,0.21626595,0.3443337
1411,1411,1,0,False,0.5533163,0.19726516,0.13062726,0.067123316,0.051667884,0.5533163,0.5533163
1412,1412,1,2,False,0.19526547,0.17559779,0.22148845,0.1900363,0.217612,0.22148845,0.22148845
1413,1413,1,1,True,0.44062367,0.21616273,0.16830304,0.09599396,0.07891668,0.21616273,0.44062367
1414,1414,1,0,False,0.6075372,0.18241021,0.11268477,0.05559187,0.041775938,0.6075372,0.6075372
1415,1415,1,0,False,0.5162842,0.20539308,0.1430367,0.07581473,0.059471242,0.5162842,0.5162842
1416,1416,1,1,True,0.4618101,0.21399921,0.16128838,0.08998598,0.072916314,0.21399921,0.4618101
1417,1417,1,1,True,0.43545008,0.21658307,0.1700023,0.09750657,0.080457985,0.21658307,0.43545008
1418,1418,1,1,True,0.4407375,0.21615297,0.16826557,0.095960855,0.07888313,0.21615297,0.4407375
1419,1419,1,0,False,0.6214621,0.17807369,0.10814216,0.05283704,0.039485034,0.6214621,0.6214621
1420,1420,1,1,True,0.43178016,0.21685493,0.17120375,0.098590665,0.0815705,0.21685493,0.43178016
1421,1421,1,0,False,0.52352595,0.20394132,0.14060506,0.07405865,0.057868984,0.52352595,0.52352595
1422,1422,1,0,False,0.5435196,0.1995829,0.13390234,0.06935417,0.05364094,0.5435196,0.5435196
1423,1423,1,1,True,0.48978543,0.21010435,0.15193483,0.082489304,0.065686084,0.21010435,0.48978543
1424,1424,1,1,True,0.4605915,0.2141425,0.16169389,0.090323605,0.07324851,0.2141425,0.4605915
1425,1425,1,1,True,0.4821748,0.21127683,0.15448608,0.08448147,0.06758081,0.21127683,0.4821748
1426,1426,1,0,False,0.60179937,0.18413745,0.11456531,0.05675043,0.042747468,0.60179937,0.60179937
1427,1427,1,1,True,0.46701604,0.21336192,0.15955377,0.08855424,0.07151403,0.21336192,0.46701604
1428,1428,1,0,False,0.5947499,0.1862108,0.11688232,0.058193043,0.043963946,0.5947499,0.5947499
1429,1429,1,1,True,0.47373265,0.21247974,0.1573111,0.08673217,0.06974434,0.21247974,0.47373265
1430,1430,1,1,True,0.46022335,0.2141854,0.16181633,0.09042583,0.07334917,0.2141854,0.46022335
1431,1431,1,1,True,0.49465835,0.20931053,0.15029973,0.08123174,0.06449965,0.20931053,0.49465835
1432,1432,1,1,True,0.4838261,0.21102947,0.15393282,0.0840463,0.06716531,0.21102947,0.4838261
1433,1433,1,1,True,0.463004,0.2138567,0.16089088,0.08965612,0.07259231,0.2138567,0.463004
1434,1434,1,0,False,0.5847051,0.1890707,0.12019574,0.06028602,0.045742396,0.5847051,0.5847051
1435,1435,1,0,False,0.5749706,0.19173421,0.12341919,0.062357415,0.047518585,0.5749706,0.5749706
1436,1436,1,1,True,0.48207223,0.21129206,0.15452044,0.08450857,0.0676067,0.21129206,0.48207223
1437,1437,1,0,False,0.7043304,0.14833257,0.081830345,0.03795606,0.027550586,0.7043304,0.7043304
1438,1438,1,0,False,0.68413943,0.15616538,0.088117875,0.041359805,0.030217513,0.68413943,0.68413943
1439,1439,1,0,False,0.61229366,0.18095188,0.11112964,0.05464188,0.04098294,0.61229366,0.61229366
1440,1440,1,0,False,0.530332,0.20251471,0.1383212,0.07243383,0.056398224,0.530332,0.530332
1441,1441,1,0,False,0.5393488,0.2005338,0.13529876,0.07031851,0.054500133,0.5393488,0.5393488
1442,1442,1,0,False,0.52766365,0.2030812,0.13921641,0.07306794,0.056970894,0.52766365,0.52766365
1443,1443,1,0,False,0.5264911,0.20332712,0.13960986,0.07334778,0.057224143,0.5264911,0.5264911
1444,1444,1,1,True,0.4588017,0.21434885,0.16228904,0.090821244,0.07373918,0.21434885,0.4588017
1445,1445,1,0,False,0.59098244,0.18729657,0.11812348,0.058972847,0.044624668,0.59098244,0.59098244
1446,1446,1,1,True,0.42737928,0.2171518,0.1726398,0.09990301,0.08292618,0.2171518,0.42737928
1447,1447,1,1,True,0.4682514,0.21320468,0.15914167,0.08821699,0.071185246,0.21320468,0.4682514
1448,1448,1,0,False,0.5553354,0.19677301,0.12995325,0.06666948,0.051268894,0.5553354,0.5553354
1449,1449,1,0,False,0.5230321,0.20404254,0.14077084,0.07417754,0.057977024,0.5230321,0.5230321
1450,1450,1,1,True,0.38845134,0.21833181,0.18505171,0.11212013,0.09604501,0.21833181,0.38845134
1451,1451,1,0,False,0.58501613,0.1889838,0.120092966,0.060220554,0.04568652,0.58501613,0.58501613
1452,1452,1,0,False,0.56789756,0.19360146,0.12576823,0.06388971,0.04884301,0.56789756,0.56789756
1453,1453,1,0,False,0.67599773,0.15922122,0.09067669,0.042770736,0.031333625,0.67599773,0.67599773
1454,1454,1,0,False,0.55972505,0.19568601,0.12848915,0.06568954,0.05041025,0.55972505,0.55972505
1455,1455,1,0,False,0.6523841,0.16773765,0.09817177,0.046993982,0.034712557,0.6523841,0.6523841
1456,1456,1,1,True,0.44970673,0.21532103,0.16530567,0.09338199,0.076284565,0.21532103,0.44970673
1457,1457,1,1,True,0.45001,0.21529067,0.16520531,0.09329576,0.07619826,0.21529067,0.45001
1458,1458,1,0,False,0.59315395,0.18667264,0.11740788,0.058522627,0.044242926,0.59315395,0.59315395
1459,1459,1,1,True,0.49556142,0.20915976,0.1499966,0.08100023,0.06428199,0.20915976,0.49556142
1460,1460,1,1,True,0.48160642,0.21136102,0.15467648,0.08463166,0.067724414,0.21136102,0.48160642
1461,1461,1,1,True,0.49426466,0.20937589,0.15043187,0.08133284,0.06459474,0.20937589,0.49426466
1462,1462,1,1,True,0.4756025,0.21222228,0.15668592,0.086229905,0.06925939,0.21222228,0.4756025
1463,1463,1,1,True,0.39245063,0.21833456,0.18380593,0.11081292,0.09459597,0.21833456,0.39245063
1464,1464,1,0,False,0.5988898,0.1849997,0.11552076,0.057343263,0.043246444,0.5988898,0.5988898
1465,1465,1,0,False,0.69062006,0.15369046,0.08609065,0.040252723,0.02934614,0.69062006,0.69062006
1466,1466,1,0,False,0.54292953,0.19971882,0.13409986,0.06949009,0.053761806,0.54292953,0.54292953
1467,1467,1,1,True,0.44305867,0.21594992,0.16750115,0.0952883,0.07820196,0.21594992,0.44305867
1468,1468,1,0,False,0.53472984,0.20156133,0.1368465,0.07139682,0.055465396,0.53472984,0.53472984
1469,1469,1,0,False,0.53443855,0.20162529,0.13694416,0.071465224,0.055526778,0.53443855,0.53443855
1470,1470,1,0,False,0.5828461,0.18958767,0.12081043,0.06067828,0.04607752,0.5828461,0.5828461
1471,1471,1,1,True,0.39986593,0.21826279,0.18147574,0.10842139,0.09197415,0.21826279,0.39986593
1472,1472,1,0,False,0.5124148,0.20614043,0.14433639,0.07676476,0.06034364,0.5124148,0.5124148
1473,1473,1,0,False,0.5545783,0.19695815,0.13020593,0.06683943,0.05141821,0.5545783,0.5545783
1474,1474,1,0,False,0.640049,0.17197472,0.102128744,0.049280856,0.03656667,0.640049,0.640049
1475,1475,1,0,False,0.5763686,0.19135839,0.12295554,0.062057287,0.047260217,0.5763686,0.5763686
1476,1476,1,0,False,0.619694,0.17863558,0.10871724,0.053182453,0.03977082,0.619694,0.619694
1477,1477,1,1,True,0.49484044,0.20928025,0.15023859,0.08118502,0.064455695,0.20928025,0.49484044
1478,1478,1,0,False,0.59870404,0.18505447,0.11558185,0.05738125,0.043278467,0.59870404,0.59870404
1479,1479,1,0,False,0.6097821,0.1817249,0.11195036,0.055142343,0.04140029,0.6097821,0.6097821
1480,1480,1,1,True,0.46180743,0.21399957,0.16128924,0.08998672,0.07291704,0.21399957,0.46180743
1481,1481,1,0,False,0.54385567,0.19950536,0.1337899,0.06927687,0.05357223,0.54385567,0.54385567
1482,1482,1,1,True,0.32816,0.21451542,0.20255408,0.13337389,0.12139663,0.21451542,0.32816
1483,1483,1,1,True,0.47124636,0.21281406,0.15814187,0.08740338,0.07039433,0.21281406,0.47124636
1484,1484,1,1,True,0.47230256,0.21267313,0.15778904,0.08711778,0.070117496,0.21267313,0.47230256
1485,1485,1,0,False,0.54421306,0.19942275,0.13367032,0.06919468,0.05349923,0.54421306,0.54421306
1486,1486,1,0,False,0.5133626,0.2059592,0.14401804,0.076531276,0.060128894,0.5133626,0.5133626
1487,1487,1,0,False,0.50397813,0.20770034,0.14717026,0.07886489,0.06228635,0.50397813,0.50397813
1488,1488,1,0,False,0.5817505,0.18989055,0.12117286,0.060910195,0.046275914,0.5817505,0.5817505
1489,1489,1,0,False,0.55992734,0.19563536,0.1284217,0.06564459,0.050370965,0.55992734,0.55992734
1490,1490,1,1,True,0.39798063,0.21829045,0.18207054,0.10902549,0.09263289,0.21829045,0.39798063
1491,1491,1,0,False,0.5298087,0.2026265,0.13849676,0.07255791,0.056510136,0.5298087,0.5298087
1492,1492,1,1,True,0.4049556,0.21815647,0.17986241,0.10680387,0.090221725,0.21815647,0.4049556
1493,1493,1,1,True,0.44324255,0.21593347,0.16744053,0.0952352,0.078148246,0.21593347,0.44324255
1494,1494,1,0,False,0.5049962,0.20751724,0.14682832,0.07860935,0.062048912,0.5049962,0.5049962
1495,1495,1,1,True,0.4152887,0.2178005,0.17655554,0.103578776,0.086776495,0.2178005,0.4152887
1496,1496,1,0,False,0.5393603,0.20053118,0.13529497,0.07031584,0.05449776,0.5393603,0.5393603
1497,1497,1,1,True,0.4458689,0.21569261,0.16657417,0.09447889,0.077385426,0.21569261,0.4458689
1498,1498,1,0,False,0.54016405,0.2003496,0.13502571,0.070129305,0.054331243,0.54016405,0.54016405
1499,1499,1,1,True,0.47879836,0.2117704,0.15561669,0.085376434,0.068438195,0.2117704,0.47879836
1500,1500,1,1,True,0.49920782,0.20853947,0.1487724,0.08007014,0.06341024,0.20853947,0.49920782
1501,1501,1,1,True,0.4657656,0.21351874,0.15997073,0.088896565,0.07184837,0.21351874,0.4657656
1502,1502,1,1,True,0.4356355,0.21656874,0.16994151,0.097452044,0.080402195,0.21656874,0.4356355
1503,1503,1,1,True,0.35219023,0.21691741,0.19591609,0.124547035,0.11042932,0.21691741,0.35219023
1504,1504,1,1,True,0.49712247,0.20889649,0.14947252,0.08060111,0.063907415,0.20889649,0.49712247
