sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1246,1246,1,1,True,0.4646331,0.1702075,0.14199814,0.097626254,0.125535,0.1702075,0.4646331
1247,1247,1,1,True,0.46684933,0.17005348,0.1414762,0.09706046,0.124560535,0.17005348,0.46684933
1248,1248,1,1,True,0.45777297,0.17064428,0.14359897,0.09938671,0.12859707,0.17064428,0.45777297
1249,1249,1,1,True,0.46044558,0.17048135,0.14297803,0.09869921,0.12739582,0.17048135,0.46044558
1250,1250,1,1,True,0.49481636,0.16758385,0.1347063,0.09004767,0.11284581,0.16758385,0.49481636
1251,1251,1,1,True,0.4681462,0.16996053,0.14116965,0.09673007,0.123993546,0.16996053,0.4681462
1252,1252,1,1,True,0.4873501,0.16833723,0.13654467,0.091896586,0.11587141,0.16833723,0.4873501
1253,1253,1,1,True,0.4821974,0.16881754,0.13780077,0.093182534,0.11800165,0.16881754,0.4821974
1254,1254,1,1,True,0.43100208,0.17175838,0.14960699,0.10638517,0.14124738,0.17175838,0.43100208
1255,1255,1,1,True,0.47763705,0.1692155,0.1389035,0.09432738,0.119916566,0.1692155,0.47763705
1256,1256,1,1,True,0.47363943,0.16954312,0.13986287,0.09533609,0.1216185,0.16954312,0.47363943
1257,1257,1,1,True,0.48783678,0.16829014,0.1364255,0.09177558,0.11567201,0.16829014,0.48783678
1258,1258,1,1,True,0.4852156,0.16854012,0.13706633,0.09242832,0.11674962,0.16854012,0.4852156
1259,1259,1,0,False,0.51294947,0.16547784,0.13015926,0.085628815,0.10578465,0.51294947,0.51294947
1260,1260,1,1,True,0.49430358,0.16763777,0.13483322,0.09017412,0.11305131,0.16763777,0.49430358
1261,1261,1,1,True,0.44062382,0.17146799,0.1474943,0.10384692,0.13656697,0.17146799,0.44062382
1262,1262,1,1,True,0.49052867,0.16802473,0.13576463,0.091107406,0.11457463,0.16802473,0.49052867
1263,1263,1,1,True,0.45301473,0.17091152,0.14469548,0.100615874,0.1307624,0.17091152,0.45301473
1264,1264,1,1,True,0.47459704,0.1694664,0.13963369,0.09509404,0.12120883,0.1694664,0.47459704
1265,1265,1,1,True,0.47461998,0.1694646,0.13962813,0.0950882,0.12119897,0.1694646,0.47461998
1266,1266,1,1,True,0.47360796,0.16954553,0.1398704,0.09534409,0.12163202,0.16954553,0.47360796
1267,1267,1,0,False,0.5065217,0.16626859,0.13178363,0.08718358,0.1082425,0.5065217,0.5065217
1268,1268,1,1,True,0.48495072,0.16856498,0.13713089,0.092494406,0.11685901,0.16856498,0.48495072
1269,1269,1,1,True,0.49996212,0.16702573,0.13342734,0.0887834,0.11080149,0.16702573,0.49996212
1270,1270,1,1,True,0.4811474,0.16891146,0.13805546,0.09344558,0.1184401,0.16891146,0.4811474
1271,1271,1,0,False,0.5140677,0.16533534,0.12987539,0.08535965,0.10536198,0.5140677,0.5140677
1272,1272,1,1,True,0.4961615,0.16744106,0.13437286,0.08971644,0.11230823,0.16744106,0.4961615
1273,1273,1,0,False,0.51231164,0.16555844,0.130321,0.0857825,0.106026344,0.51231164,0.51231164
1274,1274,1,1,True,0.46184856,0.17039204,0.14265074,0.09833914,0.12676953,0.17039204,0.46184856
1275,1275,1,1,True,0.48424685,0.16863042,0.13730247,0.092670076,0.11715018,0.16863042,0.48424685
1276,1276,1,1,True,0.48902768,0.16817385,0.13613345,0.091479674,0.11518535,0.16817385,0.48902768
1277,1277,1,1,True,0.48600113,0.16846612,0.13687454,0.09223247,0.11642573,0.16846612,0.48600113
1278,1278,1,1,True,0.4553939,0.17078161,0.14414866,0.100000426,0.12967539,0.17078161,0.4553939
1279,1279,1,1,True,0.44939768,0.17109495,0.14552115,0.10155453,0.13243169,0.17109495,0.44939768
1280,1280,1,1,True,0.47680527,0.1692853,0.13910368,0.09453686,0.12026889,0.1692853,0.47680527
1281,1281,1,1,True,0.45153266,0.17098871,0.14503469,0.101000026,0.13144392,0.17098871,0.45153266
1282,1282,1,1,True,0.48487175,0.16857234,0.13715015,0.0925141,0.11689167,0.16857234,0.48487175
1283,1283,1,0,False,0.5075836,0.16614127,0.13151619,0.08692582,0.10783307,0.5075836,0.5075836
1284,1284,1,1,True,0.47556198,0.16938803,0.13940236,0.09485038,0.120797254,0.16938803,0.47556198
1285,1285,1,1,True,0.4808705,0.16893604,0.1381225,0.093515016,0.118555956,0.16893604,0.4808705
1286,1286,1,1,True,0.4465298,0.17122805,0.14617085,0.10230146,0.13376983,0.17122805,0.4465298
1287,1287,1,1,True,0.47332358,0.16956812,0.13993834,0.095416024,0.12175393,0.16956812,0.47332358
1288,1288,1,1,True,0.4880237,0.16827205,0.13637967,0.09172908,0.1155955,0.16827205,0.4880237
1289,1289,1,0,False,0.5111668,0.16570196,0.13061106,0.08605872,0.10646145,0.5111668,0.5111668
1290,1290,1,1,True,0.48302913,0.16874224,0.13759875,0.09297444,0.11765544,0.16874224,0.48302913
1291,1291,1,1,True,0.474277,0.1694922,0.13971034,0.09517494,0.12134561,0.1694922,0.474277
1292,1292,1,1,True,0.48921794,0.16815507,0.13608675,0.09143245,0.11510779,0.16815507,0.48921794
1293,1293,1,0,False,0.50654465,0.16626589,0.13177788,0.08717802,0.10823366,0.50654465,0.50654465
1294,1294,1,1,True,0.4899338,0.16808414,0.1359109,0.09125486,0.11481631,0.16808414,0.4899338
1295,1295,1,0,False,0.5008602,0.16692504,0.13320316,0.088563554,0.110448025,0.5008602,0.5008602
1296,1296,1,1,True,0.46530205,0.1701617,0.14184086,0.09745529,0.1252401,0.1701617,0.46530205
1297,1297,1,1,True,0.4775393,0.16922373,0.13892706,0.094351985,0.11995793,0.16922373,0.4775393
1298,1298,1,1,True,0.47403628,0.16951147,0.13976793,0.09523576,0.12144857,0.16951147,0.47403628
1299,1299,1,1,True,0.47279358,0.16960984,0.14006498,0.095550135,0.12198146,0.16960984,0.47279358
1300,1300,1,1,True,0.44977796,0.17107642,0.14543472,0.10145566,0.13225524,0.17107642,0.44977796
1301,1301,1,1,True,0.46924123,0.16988038,0.14091027,0.09645149,0.12351671,0.16988038,0.46924123
1302,1302,1,1,True,0.48115194,0.1689111,0.13805437,0.09344441,0.118438184,0.1689111,0.48115194
1303,1303,1,1,True,0.4583298,0.17061114,0.14346987,0.09924328,0.1283459,0.17061114,0.4583298
1304,1304,1,1,True,0.48580799,0.1684844,0.13692173,0.092280656,0.116505295,0.1684844,0.48580799
1305,1305,1,1,True,0.4761572,0.16933912,0.13925943,0.09470022,0.120544046,0.16933912,0.4761572
1306,1306,1,1,True,0.45089954,0.17102087,0.14517915,0.10116434,0.1317361,0.17102087,0.45089954
1307,1307,1,1,True,0.47516906,0.1694201,0.13949658,0.09494956,0.120964706,0.1694201,0.47516906
1308,1308,1,1,True,0.4856101,0.16850306,0.13697007,0.09232996,0.11658689,0.16850306,0.4856101
1309,1309,1,1,True,0.48892552,0.1681839,0.13615851,0.091505036,0.11522704,0.1681839,0.48892552
1310,1310,1,0,False,0.5124927,0.16553566,0.1302751,0.08573884,0.10595769,0.5124927,0.5124927
1311,1311,1,1,True,0.4927305,0.16780114,0.13522197,0.09056251,0.11368388,0.16780114,0.4927305
1312,1312,1,0,False,0.5108268,0.16574427,0.13069715,0.0861408,0.10659093,0.5108268,0.5108268
1313,1313,1,1,True,0.49384397,0.16768584,0.13494687,0.09028752,0.1132358,0.16768584,0.49384397
1314,1314,1,1,True,0.47391742,0.16952088,0.13979642,0.09526581,0.12149946,0.16952088,0.47391742
1315,1315,1,1,True,0.44283324,0.17138365,0.14700155,0.103267595,0.13551396,0.17138365,0.44283324
1316,1316,1,1,True,0.49647415,0.16740751,0.13429527,0.08963949,0.11218358,0.16740751,0.49647415
1317,1317,1,1,True,0.48374546,0.16867667,0.1374245,0.09279539,0.117357984,0.16867667,0.48374546
1318,1318,1,1,True,0.49288505,0.16778523,0.13518381,0.09052431,0.1136216,0.16778523,0.49288505
1319,1319,1,1,True,0.45977437,0.17052317,0.1431343,0.09887166,0.1276965,0.17052317,0.45977437
1320,1320,1,1,True,0.46533775,0.17015925,0.14183244,0.09744619,0.12522437,0.17015925,0.46533775
1321,1321,1,1,True,0.47470987,0.16945732,0.13960665,0.09506553,0.121160634,0.16945732,0.47470987
1322,1322,1,1,True,0.4698915,0.16983205,0.14075594,0.0962862,0.123234324,0.16983205,0.4698915
1323,1323,1,1,True,0.4591375,0.17056221,0.14328243,0.09903543,0.12798244,0.17056221,0.4591375
1324,1324,1,1,True,0.4399094,0.17149389,0.14765304,0.10403451,0.13690916,0.17149389,0.4399094
1325,1325,1,1,True,0.4869911,0.1683717,0.13663253,0.09198595,0.116018705,0.1683717,0.4869911
1326,1326,1,1,True,0.44112772,0.1714493,0.14738217,0.10371469,0.13632612,0.1714493,0.44112772
1327,1327,1,1,True,0.45634925,0.17072734,0.14392826,0.0997538,0.12924135,0.17072734,0.45634925
1328,1328,1,1,True,0.4449602,0.17129634,0.14652452,0.10271127,0.13450775,0.17129634,0.4449602
1329,1329,1,1,True,0.46009368,0.17050329,0.14306,0.09878962,0.12755342,0.17050329,0.46009368
1330,1330,1,1,True,0.45696515,0.1706917,0.14378597,0.09959492,0.12896226,0.1706917,0.45696515
1331,1331,1,1,True,0.4897279,0.16810465,0.13596149,0.091305904,0.114900045,0.16810465,0.4897279
1332,1332,1,1,True,0.48217672,0.16881949,0.13780582,0.093187675,0.1180103,0.16881949,0.48217672
1333,1333,1,1,True,0.4632072,0.17030329,0.14233278,0.09799102,0.12616573,0.17030329,0.4632072
1334,1334,1,1,True,0.45345807,0.17088786,0.14459382,0.10050106,0.13055919,0.17088786,0.45345807
1335,1335,1,1,True,0.46970007,0.16984628,0.14080144,0.096334845,0.123317435,0.16984628,0.46970007
1336,1336,1,1,True,0.45941836,0.17054498,0.14321713,0.09896323,0.1278563,0.17054498,0.45941836
1337,1337,1,1,True,0.49544984,0.16751689,0.13454932,0.08989162,0.11259233,0.16751689,0.49544984
1338,1338,1,0,False,0.50630504,0.16629446,0.13183816,0.08723617,0.108326174,0.50630504,0.50630504
1339,1339,1,0,False,0.50758773,0.16614084,0.13151518,0.086924806,0.10783152,0.50758773,0.50758773
1340,1340,1,1,True,0.47740602,0.16923499,0.13895915,0.0943855,0.12001433,0.16923499,0.47740602
1341,1341,1,1,True,0.49051058,0.16802654,0.13576904,0.091111876,0.114581965,0.16802654,0.49051058
1342,1342,1,1,True,0.44904876,0.17111173,0.14560041,0.101645306,0.1325938,0.17111173,0.44904876
1343,1343,1,1,True,0.48344994,0.16870385,0.13749638,0.09286922,0.117480606,0.16870385,0.48344994
1344,1344,1,1,True,0.48188,0.16884613,0.1378778,0.09326201,0.118134044,0.16884613,0.48188
1345,1345,1,1,True,0.43667334,0.17160237,0.14836845,0.104886025,0.13846982,0.17160237,0.43667334
1346,1346,1,1,True,0.45753956,0.17065808,0.14365304,0.09944685,0.12870248,0.17065808,0.45753956
1347,1347,1,1,True,0.4585237,0.17059946,0.14342493,0.099193364,0.12825856,0.17059946,0.4585237
1348,1348,1,0,False,0.51072973,0.16575636,0.13072175,0.086164266,0.10662797,0.51072973,0.51072973
1349,1349,1,1,True,0.47910476,0.16909024,0.13854952,0.093958266,0.119297214,0.16909024,0.47910476
1350,1350,1,1,True,0.48445463,0.16861117,0.13725184,0.09261821,0.11706415,0.16861117,0.48445463
1351,1351,1,1,True,0.46109295,0.17044044,0.14282714,0.098533005,0.12710647,0.17044044,0.46109295
1352,1352,1,1,True,0.47396308,0.16951725,0.13978547,0.09525429,0.12147991,0.16951725,0.47396308
1353,1353,1,1,True,0.48292482,0.16875178,0.13762408,0.093000524,0.117698796,0.16875178,0.48292482
1354,1354,1,1,True,0.487247,0.16834715,0.13656992,0.09192226,0.11591368,0.16834715,0.487247
1355,1355,1,1,True,0.49847955,0.16718978,0.13379677,0.08914681,0.111387104,0.16718978,0.49847955
1356,1356,1,1,True,0.45486623,0.17081106,0.14427018,0.1001368,0.12991573,0.17081106,0.45486623
1357,1357,1,1,True,0.47931805,0.16907184,0.13849807,0.09390465,0.119207464,0.16907184,0.47931805
1358,1358,1,1,True,0.47915685,0.1690858,0.13853693,0.093945146,0.11927527,0.1690858,0.47915685
1359,1359,1,1,True,0.46904796,0.16989458,0.14095609,0.096500635,0.123600736,0.16989458,0.46904796
1360,1360,1,1,True,0.44650775,0.17122903,0.14617583,0.102307215,0.13378017,0.17122903,0.44650775
1361,1361,1,1,True,0.46811554,0.16996275,0.14117697,0.09673788,0.12400694,0.16996275,0.46811554
1362,1362,1,1,True,0.48094594,0.16892934,0.13810426,0.0934961,0.11852436,0.16892934,0.48094594
1363,1363,1,1,True,0.4775191,0.16922536,0.13893193,0.09435709,0.11996652,0.16922536,0.4775191
1364,1364,1,1,True,0.4844535,0.16861123,0.13725214,0.09261849,0.11706465,0.16861123,0.4844535
1365,1365,1,1,True,0.426485,0.17185122,0.15057912,0.10758537,0.14349928,0.17185122,0.426485
1366,1366,1,1,True,0.4972947,0.16731896,0.13409154,0.08943776,0.11185712,0.16731896,0.4972947
1367,1367,1,0,False,0.51636684,0.16503793,0.12929039,0.084807456,0.10449742,0.51636684,0.51636684
1368,1368,1,1,True,0.4763863,0.1693201,0.13920438,0.09464247,0.120446734,0.1693201,0.4763863
1369,1369,1,1,True,0.4965863,0.16739546,0.13426746,0.089611925,0.112138934,0.16739546,0.4965863
1370,1370,1,1,True,0.4863466,0.16843331,0.13679016,0.0921464,0.116283536,0.16843331,0.4863466
1371,1371,1,1,True,0.4777307,0.1692076,0.13888092,0.094303794,0.11987699,0.1692076,0.4777307
1372,1372,1,1,True,0.47072858,0.16976899,0.14055707,0.09607363,0.12287174,0.16976899,0.47072858
1373,1373,1,1,True,0.49896938,0.16713586,0.13367482,0.08902663,0.111193314,0.16713586,0.49896938
1374,1374,1,1,True,0.46973127,0.16984397,0.140794,0.0963269,0.12330386,0.16984397,0.46973127
1375,1375,1,1,True,0.47236574,0.16964328,0.14016707,0.095658496,0.12216541,0.16964328,0.47236574
1376,1376,1,1,True,0.48553413,0.16851023,0.13698854,0.092348926,0.11661818,0.16851023,0.48553413
1377,1377,1,0,False,0.5045152,0.16650563,0.13228795,0.08767152,0.10901976,0.5045152,0.5045152
1378,1378,1,1,True,0.4723379,0.16964546,0.14017367,0.095665574,0.12217739,0.16964546,0.4723379
1379,1379,1,1,True,0.428089,0.17182149,0.1502354,0.10715862,0.14269558,0.17182149,0.428089
1380,1380,1,1,True,0.485075,0.16855332,0.13710059,0.09246341,0.11680768,0.16855332,0.485075
1381,1381,1,1,True,0.47743893,0.16923222,0.1389512,0.09437726,0.1200004,0.16923222,0.47743893
1382,1382,1,1,True,0.46413642,0.17024118,0.14211482,0.09775323,0.12575436,0.17024118,0.46413642
1383,1383,1,1,True,0.45155966,0.17098734,0.14502853,0.10099299,0.13143148,0.17098734,0.45155966
1384,1384,1,1,True,0.47259462,0.1696254,0.14011247,0.09560054,0.12206697,0.1696254,0.47259462
1385,1385,1,1,True,0.46727645,0.17002311,0.14137532,0.09695159,0.124373525,0.17002311,0.46727645
1386,1386,1,1,True,0.49464953,0.16760144,0.13474758,0.09008882,0.11291263,0.16760144,0.49464953
1387,1387,1,1,True,0.41838223,0.17194691,0.15228963,0.10975152,0.14762971,0.17194691,0.41838223
1388,1388,1,1,True,0.47271237,0.16961621,0.14008436,0.09557075,0.12201639,0.16961621,0.47271237
1389,1389,1,1,True,0.48843658,0.16823173,0.13627851,0.091626495,0.11542669,0.16823173,0.48843658
1390,1390,1,1,True,0.4827299,0.16876945,0.13767149,0.093049265,0.11777989,0.16876945,0.4827299
1391,1391,1,1,True,0.4904626,0.16803136,0.13578087,0.09112374,0.114601426,0.16803136,0.4904626
1392,1392,1,1,True,0.4872619,0.16834569,0.13656628,0.09191854,0.115907595,0.16834569,0.4872619
1393,1393,1,1,True,0.488019,0.1682725,0.13638084,0.091730244,0.115597434,0.1682725,0.488019
1394,1394,1,1,True,0.4786937,0.16912563,0.13864878,0.09406158,0.11947039,0.16912563,0.4786937
1395,1395,1,0,False,0.51115376,0.16570361,0.13061439,0.08606188,0.10646644,0.51115376,0.51115376
1396,1396,1,1,True,0.4434536,0.17135882,0.14686266,0.1031052,0.13521971,0.17135882,0.4434536
1397,1397,1,1,True,0.480182,0.16899657,0.13828921,0.09368772,0.1188445,0.16899657,0.480182
1398,1398,1,1,True,0.47965083,0.16904293,0.13841768,0.09382107,0.11906757,0.16904293,0.47965083
1399,1399,1,1,True,0.44847107,0.17113915,0.14573158,0.1017956,0.1328626,0.17113915,0.44847107
1400,1400,1,1,True,0.48943207,0.16813393,0.13603422,0.091379315,0.11502054,0.16813393,0.48943207
1401,1401,1,0,False,0.51830137,0.16478288,0.12879698,0.08434409,0.10377465,0.51830137,0.51830137
1402,1402,1,1,True,0.46499395,0.17018285,0.14191334,0.097534016,0.12537584,0.17018285,0.46499395
1403,1403,1,1,True,0.4993723,0.16709128,0.13357438,0.08892788,0.111034155,0.16709128,0.4993723
1404,1404,1,1,True,0.4517821,0.1709759,0.1449777,0.10093531,0.13132899,0.1709759,0.4517821
1405,1405,1,1,True,0.49680626,0.16737178,0.13421282,0.0895578,0.11205134,0.16737178,0.49680626
1406,1406,1,1,True,0.4982624,0.16721356,0.13385083,0.08920008,0.11147313,0.16721356,0.4982624
1407,1407,1,0,False,0.50363046,0.16660859,0.13250995,0.08788708,0.109364,0.50363046,0.50363046
1408,1408,1,1,True,0.46831912,0.16994798,0.14112872,0.096686035,0.123918146,0.16994798,0.46831912
1409,1409,1,0,False,0.50758386,0.16614124,0.13151613,0.08692579,0.10783301,0.50758386,0.50758386
1410,1410,1,1,True,0.49476925,0.16758887,0.13471797,0.09005932,0.112864666,0.16758887,0.49476925
1411,1411,1,1,True,0.44127488,0.17144388,0.14734939,0.103676036,0.13625582,0.17144388,0.44127488
1412,1412,1,1,True,0.44764113,0.17117777,0.14591962,0.10201174,0.13324973,0.17117777,0.44764113
1413,1413,1,1,True,0.4651925,0.17016923,0.14186662,0.09748328,0.12528837,0.17016923,0.4651925
1414,1414,1,1,True,0.43480283,0.17165866,0.1487791,0.10537952,0.13937989,0.17165866,0.43480283
1415,1415,1,0,False,0.50605017,0.16632478,0.13190228,0.08729813,0.108424716,0.50605017,0.50605017
1416,1416,1,1,True,0.48087645,0.16893545,0.1381211,0.09351354,0.11855347,0.16893545,0.48087645
1417,1417,1,1,True,0.47605637,0.16934745,0.13928369,0.09472567,0.1205869,0.16934745,0.47605637
1418,1418,1,1,True,0.4486453,0.17113093,0.14569205,0.10175024,0.13278149,0.17113093,0.4486453
1419,1419,1,1,True,0.49094665,0.1679827,0.13566177,0.09100382,0.114405066,0.1679827,0.49094665
1420,1420,1,1,True,0.42994273,0.17178267,0.14983611,0.10666618,0.14177231,0.17178267,0.42994273
1421,1421,1,1,True,0.48674995,0.1683948,0.13669154,0.09204596,0.116117746,0.1683948,0.48674995
1422,1422,1,1,True,0.42197722,0.17191577,0.1515361,0.1087884,0.1457825,0.17191577,0.42197722
1423,1423,1,1,True,0.47823638,0.16916469,0.13875906,0.094176576,0.1196633,0.16916469,0.47823638
1424,1424,1,1,True,0.49847013,0.16719079,0.1337991,0.089149125,0.11139085,0.16719079,0.49847013
1425,1425,1,1,True,0.49819964,0.16722044,0.13386643,0.08921551,0.111497976,0.16722044,0.49819964
1426,1426,1,1,True,0.4542445,0.17084533,0.14441319,0.100297526,0.13019946,0.17084533,0.4542445
1427,1427,1,1,True,0.48570186,0.16849437,0.13694766,0.092307076,0.11654903,0.16849437,0.48570186
1428,1428,1,1,True,0.47821093,0.16916683,0.13876519,0.09418299,0.119674064,0.16916683,0.47821093
1429,1429,1,1,True,0.4817434,0.16885838,0.13791093,0.09329625,0.11819104,0.16885838,0.4817434
1430,1430,1,1,True,0.46326196,0.17029962,0.14231995,0.09797701,0.12614146,0.17029962,0.46326196
1431,1431,1,1,True,0.47908223,0.16909218,0.138555,0.0939639,0.11930669,0.16909218,0.47908223
1432,1432,1,1,True,0.43467835,0.17166226,0.14880636,0.10541243,0.13944069,0.17166226,0.43467835
1433,1433,1,1,True,0.4756045,0.16938458,0.13939217,0.094839655,0.120779164,0.16938458,0.4756045
1434,1434,1,1,True,0.48042768,0.16897509,0.13822973,0.09362606,0.118741445,0.16897509,0.48042768
1435,1435,1,1,True,0.45163417,0.17098355,0.14501148,0.100973666,0.13139713,0.17098355,0.45163417
1436,1436,1,1,True,0.48904508,0.16817212,0.13612919,0.091475375,0.115178235,0.16817212,0.48904508
1437,1437,1,1,True,0.489327,0.16814432,0.13605998,0.091405384,0.1150633,0.16814432,0.489327
1438,1438,1,1,True,0.4578809,0.17063788,0.14357395,0.09935892,0.12854834,0.17063788,0.4578809
1439,1439,1,1,True,0.46321136,0.17030293,0.14233182,0.09798996,0.12616393,0.17030293,0.46321136
1440,1440,1,1,True,0.4615547,0.17041102,0.1427193,0.09841454,0.12690043,0.17041102,0.4615547
1441,1441,1,1,True,0.4631812,0.17030495,0.14233887,0.09799768,0.1261773,0.17030495,0.4631812
1442,1442,1,1,True,0.48594844,0.16847107,0.13688745,0.09224559,0.11644745,0.16847107,0.48594844
1443,1443,1,1,True,0.48600274,0.16846591,0.13687418,0.092232086,0.116425075,0.16846591,0.48600274
1444,1444,1,1,True,0.47268653,0.16961819,0.14009051,0.09557729,0.12202748,0.16961819,0.47268653
1445,1445,1,1,True,0.4856898,0.16849558,0.13695057,0.0923101,0.11655404,0.16849558,0.4856898
1446,1446,1,1,True,0.4477247,0.17117393,0.14590073,0.10198994,0.1332107,0.17117393,0.4477247
1447,1447,1,1,True,0.4766311,0.16929978,0.13914558,0.09458076,0.12034277,0.16929978,0.4766311
1448,1448,1,1,True,0.48727578,0.16834438,0.13656284,0.09191512,0.11590188,0.16834438,0.48727578
1449,1449,1,1,True,0.4511227,0.1710096,0.14512827,0.10110639,0.13163304,0.1710096,0.4511227
1450,1450,1,1,True,0.49941033,0.16708708,0.1335649,0.08891857,0.11101912,0.16708708,0.49941033
1451,1451,1,1,True,0.45103723,0.17101392,0.1451478,0.10112856,0.13167249,0.17101392,0.45103723
1452,1452,1,1,True,0.43528646,0.17164457,0.14867312,0.105251834,0.13914402,0.17164457,0.43528646
1453,1453,1,1,True,0.44863826,0.17113128,0.14569362,0.10175209,0.13278475,0.17113128,0.44863826
1454,1454,1,1,True,0.49920982,0.16710925,0.13361491,0.08896769,0.11109833,0.16710925,0.49920982
1455,1455,1,0,False,0.5132707,0.16543703,0.13007773,0.085551426,0.10566305,0.5132707,0.5132707
1456,1456,1,1,True,0.47917306,0.16908437,0.13853303,0.09394109,0.11926845,0.16908437,0.47917306
1457,1457,1,1,True,0.46724695,0.17002526,0.1413823,0.09695907,0.124386415,0.17002526,0.46724695
1458,1458,1,1,True,0.4819572,0.16883922,0.13785905,0.093242705,0.118101835,0.16883922,0.4819572
1459,1459,1,1,True,0.4292484,0.17179775,0.14998592,0.10685052,0.14211741,0.17179775,0.4292484
1460,1460,1,1,True,0.46068275,0.1704664,0.14292279,0.09863831,0.12728976,0.1704664,0.46068275
1461,1461,1,1,True,0.45506233,0.17080015,0.14422506,0.10008611,0.12982635,0.17080015,0.45506233
1462,1462,1,1,True,0.4915536,0.16792136,0.13551228,0.09085356,0.1141592,0.16792136,0.4915536
1463,1463,1,1,True,0.47440463,0.16948193,0.13967979,0.09514261,0.121291034,0.16948193,0.47440463
1464,1464,1,1,True,0.46947455,0.1698631,0.14085488,0.09639215,0.12341531,0.1698631,0.46947455
1465,1465,1,1,True,0.4839859,0.16865453,0.137366,0.0927353,0.11725827,0.16865453,0.4839859
1466,1466,1,1,True,0.45687866,0.1706968,0.14380592,0.09961721,0.12900141,0.1706968,0.45687866
1467,1467,1,1,True,0.47901845,0.16909772,0.13857037,0.09397991,0.11933355,0.16909772,0.47901845
1468,1468,1,1,True,0.47415018,0.16950232,0.13974069,0.09520696,0.12139985,0.16950232,0.47415018
1469,1469,1,1,True,0.49989873,0.16703275,0.13344313,0.0887989,0.110826485,0.16703275,0.49989873
1470,1470,1,1,True,0.4441084,0.17133208,0.14671585,0.10293392,0.13490984,0.17133208,0.4441084
1471,1471,1,1,True,0.48760176,0.16831297,0.13648303,0.09183401,0.11576824,0.16831297,0.48760176
1472,1472,1,1,True,0.45885712,0.17057922,0.14334755,0.09910758,0.12810853,0.17057922,0.45885712
1473,1473,1,1,True,0.48407072,0.1686467,0.13734536,0.092714086,0.11722314,0.1686467,0.48407072
1474,1474,1,0,False,0.5095397,0.16590331,0.13102266,0.08645195,0.10708246,0.5095397,0.5095397
1475,1475,1,1,True,0.45820665,0.1706185,0.14349844,0.09927499,0.12840141,0.1706185,0.45820665
1476,1476,1,1,True,0.4744928,0.16947481,0.13965867,0.09512037,0.12125336,0.16947481,0.4744928
1477,1477,1,1,True,0.49322253,0.16775031,0.13510044,0.09044095,0.11348565,0.16775031,0.49322253
1478,1478,1,0,False,0.51759434,0.16487658,0.12897745,0.08451329,0.10403834,0.51759434,0.51759434
1479,1479,1,1,True,0.49526525,0.16753644,0.1345951,0.08993707,0.11266615,0.16753644,0.49526525
1480,1480,1,1,True,0.48514485,0.1685468,0.13708353,0.092445984,0.116778836,0.1685468,0.48514485
1481,1481,1,1,True,0.464858,0.17019212,0.14194533,0.09756875,0.1254358,0.17019212,0.464858
1482,1482,1,1,True,0.48243743,0.16879591,0.13774252,0.09312246,0.117901675,0.16879591,0.48243743
1483,1483,1,1,True,0.49023873,0.16805375,0.13583592,0.09117926,0.11469235,0.16805375,0.49023873
1484,1484,1,1,True,0.49479967,0.16758561,0.13471045,0.09005178,0.11285249,0.16758561,0.49479967
1485,1485,1,1,True,0.4747395,0.1694549,0.13959955,0.095058076,0.12114798,0.1694549,0.4747395
1486,1486,1,1,True,0.48608026,0.16845857,0.13685527,0.0922128,0.11639317,0.16845857,0.48608026
1487,1487,1,1,True,0.49656826,0.16739741,0.13427188,0.089616366,0.11214609,0.16739741,0.49656826
1488,1488,1,1,True,0.47924882,0.16907778,0.13851477,0.09392204,0.11923658,0.16907778,0.47924882
1489,1489,1,1,True,0.41286546,0.17195943,0.15342852,0.11123569,0.15051089,0.17195943,0.41286546
1490,1490,1,1,True,0.49849895,0.16718762,0.13379197,0.08914209,0.11137945,0.16718762,0.49849895
1491,1491,1,1,True,0.48711693,0.16835967,0.13660173,0.091954626,0.11596704,0.16835967,0.48711693
1492,1492,1,1,True,0.46155947,0.1704107,0.1427182,0.0984133,0.12689833,0.1704107,0.46155947
1493,1493,1,1,True,0.48805934,0.16826856,0.13637096,0.091720246,0.115580894,0.16826856,0.48805934
1494,1494,1,1,True,0.49567,0.1674935,0.1344948,0.08983739,0.11250439,0.1674935,0.49567
1495,1495,1,1,True,0.4789812,0.16910091,0.13857935,0.093989305,0.119349234,0.16910091,0.4789812
1496,1496,1,1,True,0.4967175,0.16738135,0.13423485,0.089579634,0.11208666,0.16738135,0.4967175
1497,1497,1,1,True,0.47866702,0.16912788,0.13865519,0.094068274,0.11948164,0.16912788,0.47866702
1498,1498,1,1,True,0.48165387,0.16886634,0.13793269,0.09331868,0.11822843,0.16886634,0.48165387
1499,1499,1,1,True,0.45736462,0.17066842,0.14369349,0.09949194,0.12878153,0.17066842,0.45736462
1500,1500,1,1,True,0.48615026,0.16845202,0.13683808,0.092195325,0.11636431,0.16845202,0.48615026
1501,1501,1,1,True,0.46570474,0.1701338,0.14174603,0.097352505,0.12506293,0.1701338,0.46570474
1502,1502,1,1,True,0.4330214,0.17170782,0.1491683,0.10585042,0.14025214,0.17170782,0.4330214
1503,1503,1,0,False,0.5120253,0.16559452,0.13039358,0.085851565,0.10613504,0.5120253,0.5120253
