sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1308,1308,1,1,True,0.11315119,0.48906928,0.3152889,0.06995464,0.012535999,0.48906928,0.48906928
1309,1309,1,1,True,0.22868013,0.5499836,0.1840865,0.031816173,0.0054335925,0.5499836,0.5499836
1310,1310,1,1,True,0.14488298,0.5229418,0.26876473,0.053941086,0.009469419,0.5229418,0.5229418
1311,1311,1,1,True,0.12060279,0.49878272,0.3034273,0.06551436,0.011672819,0.49878272,0.49878272
1312,1312,1,1,True,0.20345485,0.5484571,0.20510799,0.03667856,0.006301504,0.5484571,0.5484571
1313,1313,1,1,True,0.16833246,0.53769827,0.24033475,0.045695502,0.00793903,0.53769827,0.53769827
1314,1314,1,1,True,0.21357203,0.54959977,0.1963006,0.034598622,0.0059289695,0.54959977,0.54959977
1315,1315,1,1,True,0.08488483,0.43907702,0.36598256,0.092893384,0.017162275,0.43907702,0.43907702
1316,1316,1,2,False,0.07542986,0.4164583,0.38483965,0.103804864,0.019467304,0.38483965,0.4164583
1317,1317,1,1,True,0.15913308,0.53275955,0.25095773,0.048663437,0.008486195,0.53275955,0.53275955
1318,1318,1,2,False,0.033737957,0.25920463,0.45976716,0.20295702,0.044333246,0.45976716,0.45976716
1319,1319,1,2,False,0.077723324,0.4222731,0.38019434,0.10095153,0.01885771,0.38019434,0.4222731
1320,1320,1,1,True,0.14185005,0.52047366,0.27278316,0.05518924,0.009703893,0.52047366,0.52047366
1321,1321,1,1,True,0.23503101,0.54971766,0.17925952,0.030747535,0.005244239,0.54971766,0.54971766
1322,1322,1,1,True,0.08965916,0.44923016,0.3567911,0.08813987,0.016179768,0.44923016,0.44923016
1323,1323,1,1,True,0.09952116,0.4678464,0.33860064,0.07958783,0.014443969,0.4678464,0.4678464
1324,1324,1,1,True,0.16944297,0.53822714,0.23909557,0.045357425,0.007876961,0.53822714,0.53822714
1325,1325,1,1,True,0.16349566,0.53522855,0.24583915,0.047217526,0.008219114,0.53522855,0.53522855
1326,1326,1,1,True,0.1454382,0.5233783,0.26803815,0.053717785,0.009427548,0.5233783,0.5233783
1327,1327,1,2,False,0.056035876,0.35724443,0.42477524,0.13538337,0.026561065,0.42477524,0.42477524
1328,1328,1,1,True,0.13073938,0.51015276,0.28824368,0.060209483,0.010654636,0.51015276,0.51015276
1329,1329,1,1,True,0.17457825,0.54049516,0.2334806,0.04384591,0.007600109,0.54049516,0.54049516
1330,1330,1,1,True,0.1148386,0.4913772,0.31254926,0.06890407,0.012330862,0.4913772,0.4913772
1331,1331,1,2,False,0.01737982,0.15608948,0.43312427,0.30951208,0.08389434,0.43312427,0.43312427
1332,1332,1,1,True,0.17637534,0.5412221,0.23155941,0.043336242,0.0075069955,0.5412221,0.5412221
1333,1333,1,3,False,0.0048122406,0.049452662,0.2422741,0.45254326,0.25091773,0.45254326,0.45254326
1334,1334,1,2,False,0.01486981,0.13703151,0.41629267,0.33489648,0.09690961,0.41629267,0.41629267
1335,1335,1,1,True,0.2491436,0.54831576,0.16912493,0.0285579,0.0048577976,0.54831576,0.54831576
1336,1336,1,1,True,0.09914142,0.46718407,0.33928052,0.079889484,0.014504519,0.46718407,0.46718407
1337,1337,1,2,False,0.059975684,0.3708971,0.41673508,0.12763369,0.024758436,0.41673508,0.41673508
1338,1338,1,2,False,0.036679983,0.27452785,0.4572767,0.19071211,0.040803377,0.4572767,0.4572767
1339,1339,1,1,True,0.28018907,0.5418394,0.1493458,0.02448189,0.0041439193,0.5418394,0.5418394
1340,1340,1,1,True,0.2337721,0.54978925,0.1802027,0.030954994,0.0052809604,0.54978925,0.54978925
1341,1341,1,0,False,0.727503,0.24189666,0.026322065,0.0036719432,0.00060633256,0.727503,0.727503
1342,1342,1,1,True,0.24622834,0.5486923,0.17115463,0.02899072,0.0049340203,0.5486923,0.5486923
1343,1343,1,3,False,0.0052649975,0.05382955,0.25663817,0.44995233,0.23431495,0.44995233,0.44995233
1344,1344,1,1,True,0.123527415,0.5022709,0.29893628,0.06390336,0.011362127,0.5022709,0.5022709
1345,1345,1,1,True,0.13824838,0.5173546,0.2776653,0.056736153,0.00999554,0.5173546,0.5173546
1346,1346,1,1,True,0.21792269,0.5498652,0.1926727,0.033760104,0.005779326,0.5498652,0.5498652
1347,1347,1,1,True,0.16865158,0.5378517,0.23997773,0.04559792,0.00792111,0.5378517,0.5378517
1348,1348,1,1,True,0.3288523,0.5243943,0.12387789,0.019580694,0.0032948158,0.5243943,0.5243943
1349,1349,1,1,True,0.26508808,0.5455231,0.15856737,0.026351023,0.004470402,0.5455231,0.5455231
1350,1350,1,2,False,0.064068735,0.3841399,0.40826946,0.12040715,0.023114737,0.40826946,0.40826946
1351,1351,1,1,True,0.37731665,0.5005865,0.1035179,0.015912984,0.0026659323,0.5005865,0.5005865
1352,1352,1,1,True,0.2881928,0.5395192,0.1447362,0.023567101,0.0039846706,0.5395192,0.5395192
1353,1353,1,1,True,0.08521998,0.43981597,0.36532956,0.09254473,0.017089771,0.43981597,0.43981597
1354,1354,1,2,False,0.07516545,0.41577357,0.38537776,0.10414327,0.01953993,0.38537776,0.41577357
1355,1355,1,2,False,0.02187562,0.18784869,0.45125565,0.27148733,0.06753271,0.45125565,0.45125565
1356,1356,1,1,True,0.13986176,0.5187777,0.27546322,0.056034222,0.009863058,0.5187777,0.5187777
1357,1357,1,2,False,0.020578146,0.17898047,0.44728574,0.28158134,0.071574286,0.44728574,0.44728574
1358,1358,1,1,True,0.19537508,0.54697526,0.21253881,0.03848435,0.006626498,0.54697526,0.54697526
1359,1359,1,1,True,0.10255939,0.47299993,0.33322012,0.07724511,0.013975435,0.47299993,0.47299993
1360,1360,1,1,True,0.24674076,0.5486293,0.17079556,0.028913938,0.004920493,0.5486293,0.5486293
1361,1361,1,1,True,0.08322287,0.435352,0.36923736,0.094657615,0.017530227,0.435352,0.435352
1362,1362,1,1,True,0.21929324,0.5499221,0.19154882,0.03350245,0.0057334043,0.5499221,0.5499221
1363,1363,1,2,False,0.017259061,0.15519482,0.43244442,0.31066015,0.084441535,0.43244442,0.43244442
1364,1364,1,1,True,0.1651594,0.53610903,0.24392593,0.046684694,0.00812094,0.53610903,0.53610903
1365,1365,1,1,True,0.27864772,0.542258,0.15025485,0.024663808,0.00417563,0.542258,0.542258
1366,1366,1,2,False,0.015049577,0.13842982,0.4177047,0.33296856,0.09584734,0.4177047,0.4177047
1367,1367,1,2,False,0.06928063,0.39973006,0.39746335,0.112229675,0.021296345,0.39746335,0.39973006
1368,1368,1,4,False,0.0010600686,0.011376262,0.0722453,0.31116164,0.60415673,0.60415673,0.60415673
1369,1369,1,2,False,0.07515478,0.4157458,0.38539958,0.104156986,0.019542877,0.38539958,0.4157458
1370,1370,1,2,False,0.056821704,0.36004192,0.42318505,0.1337692,0.02618211,0.42318505,0.42318505
1371,1371,1,2,False,0.028365314,0.22891808,0.46062618,0.22952372,0.052566703,0.46062618,0.46062618
1372,1372,1,1,True,0.21601665,0.54976493,0.19425072,0.034123562,0.005844151,0.54976493,0.54976493
1373,1373,1,1,True,0.22396785,0.55002284,0.1877823,0.032646034,0.0055809836,0.55002284,0.55002284
1374,1374,1,1,True,0.46674165,0.44543016,0.07489196,0.011089139,0.001847164,0.44543016,0.46674165
1375,1375,1,1,True,0.21682781,0.54981065,0.19357698,0.033968143,0.005816424,0.54981065,0.54981065
1376,1376,1,1,True,0.2307033,0.54992497,0.18252993,0.031469695,0.0053721475,0.54992497,0.54992497
1377,1377,1,1,True,0.11576623,0.49261832,0.31105667,0.06833817,0.012220593,0.49261832,0.49261832
1378,1378,1,1,True,0.18226296,0.54337156,0.22541878,0.041732043,0.0072146906,0.54337156,0.54337156
1379,1379,1,1,True,0.2098582,0.549268,0.19947205,0.035340257,0.006061581,0.549268,0.549268
1380,1380,1,0,False,0.8288476,0.15404783,0.014741456,0.002028757,0.00033435697,0.8288476,0.8288476
1381,1381,1,4,False,0.0012622476,0.013513267,0.0844695,0.3390501,0.5617049,0.5617049,0.5617049
1382,1382,1,2,False,0.076262,0.4185936,0.3831496,0.10275284,0.01924198,0.3831496,0.4185936
1383,1383,1,1,True,0.29814404,0.53630924,0.13925289,0.022495283,0.0037985365,0.53630924,0.53630924
1384,1384,1,3,False,0.0018903017,0.020088315,0.11972499,0.3973033,0.46099308,0.3973033,0.46099308
1385,1385,1,1,True,0.2712998,0.54412276,0.15468748,0.025558142,0.0043317275,0.54412276,0.54412276
1386,1386,1,1,True,0.12168652,0.5000957,0.3017525,0.06490927,0.011555971,0.5000957,0.5000957
1387,1387,1,1,True,0.2089342,0.54917,0.20027195,0.035528604,0.0060953004,0.54917,0.54917
1388,1388,1,1,True,0.1375798,0.51675236,0.27858508,0.05703145,0.010051344,0.51675236,0.51675236
1389,1389,1,1,True,0.20129788,0.54811305,0.20705599,0.037147347,0.006385734,0.54811305,0.54811305
1390,1390,1,1,True,0.13996696,0.518869,0.27532056,0.055988975,0.009854526,0.518869,0.518869
1391,1391,1,1,True,0.11313224,0.48904306,0.31531978,0.069966584,0.01253833,0.48904306,0.48904306
1392,1392,1,1,True,0.23385018,0.54978514,0.18014397,0.03094207,0.0052786716,0.54978514,0.54978514
1393,1393,1,1,True,0.2586453,0.5467956,0.16272625,0.027211623,0.004621224,0.5467956,0.5467956
1394,1394,1,1,True,0.19432278,0.54674256,0.21353409,0.03872987,0.006670799,0.54674256,0.54674256
1395,1395,1,0,False,0.5118725,0.4137404,0.063566476,0.009278344,0.0015422268,0.5118725,0.5118725
1396,1396,1,1,True,0.15941405,0.53292584,0.2506235,0.048568096,0.008468554,0.53292584,0.53292584
1397,1397,1,1,True,0.2998592,0.53572154,0.13833424,0.022317424,0.0037676971,0.53572154,0.53572154
1398,1398,1,1,True,0.1308186,0.5102338,0.28812927,0.060170993,0.010647296,0.5102338,0.5102338
1399,1399,1,1,True,0.26745236,0.54500973,0.15707594,0.026045108,0.004416866,0.54500973,0.54500973
1400,1400,1,1,True,0.20427251,0.548578,0.20437616,0.036503293,0.0062700394,0.548578,0.548578
1401,1401,1,1,True,0.27009785,0.5444066,0.15542865,0.025708862,0.0043580676,0.5444066,0.5444066
1402,1402,1,2,False,0.077196956,0.4209581,0.38125682,0.10159366,0.018994473,0.38125682,0.4209581
1403,1403,1,1,True,0.200171,0.5479186,0.20808393,0.03739601,0.0064304518,0.5479186,0.5479186
1404,1404,1,1,True,0.09405607,0.4579028,0.34854546,0.084134,0.015361677,0.4579028,0.4579028
1405,1405,1,1,True,0.096416004,0.46230656,0.34420913,0.082115546,0.014952832,0.46230656,0.46230656
1406,1406,1,1,True,0.096613824,0.46266776,0.34384865,0.081950314,0.014919463,0.46266776,0.46266776
1407,1407,1,1,True,0.122077346,0.50056326,0.30115163,0.06469346,0.011514335,0.50056326,0.50056326
1408,1408,1,2,False,0.025758862,0.21305305,0.45860928,0.24485373,0.057725076,0.45860928,0.45860928
1409,1409,1,2,False,0.049357418,0.3318623,0.4378234,0.15070382,0.030253131,0.4378234,0.4378234
1410,1410,1,1,True,0.24822642,0.54843897,0.16976006,0.02869304,0.0048815873,0.54843897,0.54843897
1411,1411,1,1,True,0.18517773,0.5443092,0.22246313,0.04097306,0.0070768036,0.5443092,0.5443092
1412,1412,1,4,False,0.00076556206,0.008244395,0.053602695,0.25852013,0.6788672,0.6788672,0.6788672
1413,1413,1,1,True,0.1985876,0.54762805,0.20954034,0.0377499,0.0064941403,0.54762805,0.54762805
1414,1414,1,1,True,0.15320945,0.52901804,0.25815174,0.05074781,0.008872932,0.52901804,0.52901804
1415,1415,1,1,True,0.23309422,0.54982394,0.18071334,0.031067595,0.005300899,0.54982394,0.54982394
1416,1416,1,1,True,0.08451432,0.43825534,0.36670578,0.09328151,0.017243069,0.43825534,0.43825534
1417,1417,1,1,True,0.17356336,0.5400697,0.23457536,0.04413802,0.007653534,0.5400697,0.5400697
1418,1418,1,2,False,0.028208554,0.22798586,0.460558,0.23039594,0.05285165,0.460558,0.460558
1419,1419,1,1,True,0.17196518,0.5393771,0.23631424,0.04460456,0.0077389358,0.5393771,0.5393771
1420,1420,1,1,True,0.26938534,0.54457194,0.15587011,0.025798809,0.0043737916,0.54457194,0.54457194
1421,1421,1,1,True,0.23218358,0.54986644,0.18140233,0.031219818,0.0053278646,0.54986644,0.54986644
1422,1422,1,1,True,0.19134444,0.5460321,0.21638629,0.039438438,0.0067988,0.5460321,0.5460321
1423,1423,1,1,True,0.1973535,0.5473874,0.21068527,0.038029402,0.006544484,0.5473874,0.5473874
1424,1424,1,1,True,0.118124604,0.49568737,0.30730468,0.06693539,0.01194797,0.49568737,0.49568737
1425,1425,1,1,True,0.09794998,0.46507853,0.3414247,0.08084931,0.0146974875,0.46507853,0.46507853
1426,1426,1,1,True,0.13144088,0.51086736,0.287232,0.0598698,0.010589916,0.51086736,0.51086736
1427,1427,1,1,True,0.20368874,0.5484922,0.2048983,0.036628295,0.0062924777,0.5484922,0.5484922
1428,1428,1,1,True,0.20456982,0.5486207,0.20411095,0.036439884,0.0062586553,0.5486207,0.5486207
1429,1429,1,2,False,0.058148265,0.36467952,0.4204837,0.13112354,0.025564987,0.4204837,0.4204837
1430,1430,1,1,True,0.25952256,0.5466335,0.16215166,0.027092053,0.0046002506,0.5466335,0.5466335
1431,1431,1,1,True,0.21460098,0.5496744,0.19543417,0.034397423,0.005893035,0.5496744,0.5496744
1432,1432,1,1,True,0.113450475,0.4894834,0.31480074,0.0697663,0.01249918,0.4894834,0.4894834
1433,1433,1,1,True,0.2348373,0.54972935,0.17940421,0.030779311,0.005249864,0.54972935,0.54972935
1434,1434,1,1,True,0.22031516,0.5499563,0.19071671,0.033312306,0.0056995368,0.5499563,0.5499563
1435,1435,1,1,True,0.1672222,0.53715545,0.24158277,0.046037674,0.008001904,0.53715545,0.53715545
1436,1436,1,1,True,0.22551024,0.5500253,0.18656161,0.03237081,0.0055320687,0.5500253,0.5500253
1437,1437,1,1,True,0.23196334,0.549876,0.1815695,0.031256806,0.005334416,0.549876,0.549876
1438,1438,1,1,True,0.2767481,0.5427611,0.15138505,0.024890685,0.0042151962,0.5427611,0.5427611
1439,1439,1,2,False,0.046848,0.32152766,0.4424004,0.1573205,0.031903427,0.4424004,0.4424004
1440,1440,1,1,True,0.20910603,0.5491887,0.20012283,0.03549345,0.006089005,0.5491887,0.5491887
1441,1441,1,1,True,0.122997224,0.5016513,0.29974377,0.06419031,0.01141737,0.5016513,0.5016513
1442,1442,1,1,True,0.44246107,0.46154016,0.081750214,0.012211706,0.002036863,0.46154016,0.46154016
1443,1443,1,1,True,0.1397556,0.51868534,0.2756074,0.056079958,0.009871688,0.51868534,0.51868534
1444,1444,1,1,True,0.1828769,0.5435758,0.22479174,0.041570324,0.0071852864,0.5435758,0.5435758
1445,1445,1,1,True,0.21288127,0.54954547,0.19688526,0.03473473,0.00595329,0.54954547,0.54954547
1446,1446,1,1,True,0.22294831,0.55001295,0.18859513,0.032829937,0.0056136874,0.55001295,0.55001295
1447,1447,1,2,False,0.036546882,0.27385262,0.45741287,0.1912362,0.040951315,0.45741287,0.45741287
1448,1448,1,1,True,0.33883882,0.51994216,0.11932604,0.018742366,0.0031505842,0.51994216,0.51994216
1449,1449,1,1,True,0.10462934,0.47636622,0.32961506,0.07571781,0.013671565,0.47636622,0.47636622
1450,1450,1,1,True,0.23874158,0.5494542,0.17651792,0.030148074,0.005138236,0.5494542,0.5494542
1451,1451,1,1,True,0.10881798,0.4828349,0.3224705,0.072785,0.013091517,0.4828349,0.4828349
1452,1452,1,1,True,0.19373262,0.54660785,0.21409506,0.038868655,0.0066958508,0.54660785,0.54660785
1453,1453,1,1,True,0.19811988,0.5475384,0.20997317,0.03785543,0.0065131467,0.5475384,0.5475384
1454,1454,1,1,True,0.233491,0.549804,0.1804142,0.031001616,0.0052892156,0.549804,0.549804
1455,1455,1,0,False,0.5253445,0.4038999,0.060497634,0.008796613,0.0014613236,0.5253445,0.5253445
1456,1456,1,1,True,0.19566295,0.5470372,0.2122677,0.038417615,0.0066144615,0.5470372,0.5470372
1457,1457,1,1,True,0.09605138,0.4616371,0.34487492,0.08242176,0.015014711,0.4616371,0.4616371
1458,1458,1,1,True,0.26201463,0.54615366,0.16053377,0.026756542,0.004541429,0.54615366,0.54615366
1459,1459,1,1,True,0.19308627,0.54645693,0.21471176,0.03902156,0.0067234635,0.54645693,0.54645693
1460,1460,1,1,True,0.12513518,0.50411475,0.29650602,0.06304665,0.011197432,0.50411475,0.50411475
1461,1461,1,2,False,0.06978822,0.4011767,0.39641413,0.111487515,0.021133443,0.39641413,0.4011767
1462,1462,1,1,True,0.22860152,0.5499854,0.18414733,0.03182975,0.0054360023,0.5499854,0.5499854
1463,1463,1,1,True,0.19381177,0.54662603,0.21401972,0.03885,0.006692483,0.54662603,0.54662603
1464,1464,1,1,True,0.24036956,0.54931426,0.17533283,0.02989061,0.0050927564,0.54931426,0.54931426
1465,1465,1,1,True,0.3054101,0.5337523,0.13541244,0.02175493,0.0036702484,0.5337523,0.5337523
1466,1466,1,1,True,0.2219335,0.54999655,0.18940893,0.03301456,0.0056465333,0.54999655,0.54999655
1467,1467,1,2,False,0.03635311,0.27286637,0.45760763,0.19200426,0.04116862,0.45760763,0.45760763
1468,1468,1,1,True,0.1622724,0.53455997,0.2472594,0.047615707,0.008292567,0.53455997,0.53455997
1469,1469,1,2,False,0.07555264,0.41677523,0.38458997,0.1036484,0.01943375,0.38458997,0.41677523
1470,1470,1,1,True,0.21812344,0.54987425,0.19250757,0.03372219,0.005772565,0.54987425,0.54987425
1471,1471,1,3,False,0.002452314,0.025890946,0.14813936,0.42632943,0.39718795,0.42632943,0.42632943
1472,1472,1,1,True,0.1782756,0.5419541,0.22955208,0.042807717,0.007410562,0.5419541,0.5419541
1473,1473,1,1,True,0.18081135,0.54287374,0.2269114,0.042118546,0.007285007,0.54287374,0.54287374
1474,1474,1,1,True,0.41288,0.48010522,0.09096461,0.013752167,0.0022980059,0.48010522,0.48010522
1475,1475,1,1,True,0.11009658,0.4847216,0.32032946,0.0719293,0.012923125,0.4847216,0.4847216
1476,1476,1,1,True,0.17453033,0.54047537,0.23353207,0.04385961,0.0076026167,0.54047537,0.54047537
1477,1477,1,1,True,0.15535975,0.53042984,0.255507,0.049974255,0.008729166,0.53042984,0.53042984
1478,1478,1,1,True,0.32849568,0.5245484,0.124044254,0.019611541,0.0033001285,0.5245484,0.5245484
1479,1479,1,0,False,0.5600139,0.3778859,0.053168233,0.0076610018,0.0012709693,0.5600139,0.5600139
1480,1480,1,1,True,0.08556491,0.44057232,0.36465865,0.09218838,0.017015742,0.44057232,0.44057232
1481,1481,1,1,True,0.1763776,0.54122293,0.23155703,0.043335605,0.007506878,0.54122293,0.54122293
1482,1482,1,4,False,0.0004631281,0.0050046444,0.033355117,0.18360192,0.7775752,0.7775752,0.7775752
1483,1483,1,2,False,0.06482071,0.3864746,0.40670916,0.11916075,0.022834769,0.40670916,0.40670916
1484,1484,1,2,False,0.028012931,0.22682029,0.46046418,0.2314916,0.05321101,0.46046418,0.46046418
1485,1485,1,2,False,0.043352906,0.3063406,0.4483105,0.1674873,0.034508787,0.4483105,0.4483105
1486,1486,1,2,False,0.077249885,0.42109054,0.38115007,0.10152886,0.01898066,0.38115007,0.42109054
1487,1487,1,1,True,0.12691677,0.5060989,0.2938444,0.062120177,0.011019742,0.5060989,0.5060989
1488,1488,1,1,True,0.120260954,0.4983637,0.30395806,0.0657072,0.011710099,0.4983637,0.4983637
1489,1489,1,1,True,0.459843,0.45008048,0.07678118,0.011396371,0.0018990322,0.45008048,0.459843
1490,1490,1,2,False,0.06858898,0.39773884,0.39889446,0.11325565,0.021522127,0.39889446,0.39889446
1491,1491,1,1,True,0.11370516,0.4898342,0.31438598,0.06960668,0.012467988,0.4898342,0.4898342
1492,1492,1,2,False,0.0687322,0.398153,0.39859802,0.11304177,0.021475004,0.39859802,0.39859802
1493,1493,1,1,True,0.18637794,0.5446719,0.22126195,0.04066697,0.0070212707,0.5446719,0.5446719
1494,1494,1,1,True,0.32711786,0.52514064,0.124689445,0.01973131,0.0033207592,0.52514064,0.52514064
1495,1495,1,1,True,0.19470209,0.54682744,0.21317464,0.038641088,0.0066547785,0.54682744,0.54682744
1496,1496,1,1,True,0.19258052,0.5463363,0.21519607,0.039141875,0.0067452,0.5463363,0.5463363
1497,1497,1,1,True,0.18564218,0.5444512,0.22199723,0.04085418,0.007055228,0.5444512,0.5444512
1498,1498,1,1,True,0.15344942,0.52917874,0.25785467,0.050660513,0.008856692,0.52917874,0.52917874
1499,1499,1,1,True,0.097230315,0.46378672,0.34272766,0.081439,0.0148162935,0.46378672,0.46378672
1500,1500,1,1,True,0.17121065,0.53904057,0.23714139,0.044827625,0.0077798027,0.53904057,0.53904057
1501,1501,1,1,True,0.17353493,0.54005766,0.23460615,0.044146262,0.00765504,0.54005766,0.54005766
1502,1502,1,2,False,0.020819068,0.18064463,0.44809064,0.27965707,0.07078858,0.44809064,0.44809064
1503,1503,1,1,True,0.087804504,0.4453801,0.36033303,0.08993348,0.01654898,0.4453801,0.4453801
1504,1504,1,1,True,0.20214054,0.54825175,0.20629191,0.03696308,0.006352613,0.54825175,0.54825175
1505,1505,1,2,False,0.011575222,0.11043024,0.38316387,0.37332365,0.121507026,0.38316387,0.38316387
1506,1506,1,1,True,0.10860163,0.48251173,0.32283467,0.07293159,0.013120401,0.48251173,0.48251173
1507,1507,1,1,True,0.16872288,0.5378858,0.23989812,0.045576185,0.007917121,0.5378858,0.5378858
1508,1508,1,1,True,0.2740854,0.5434418,0.15298755,0.025213722,0.0042715715,0.5434418,0.5434418
1509,1509,1,1,True,0.26319337,0.54591686,0.15977584,0.026599944,0.0045139925,0.54591686,0.54591686
1510,1510,1,2,False,0.024621964,0.20587474,0.45706478,0.25214264,0.06029588,0.45706478,0.45706478
1511,1511,1,1,True,0.2893788,0.5391552,0.14406864,0.023435665,0.0039618206,0.5391552,0.5391552
1512,1512,1,2,False,0.07367635,0.411861,0.38841715,0.10608706,0.019958435,0.38841715,0.411861
1513,1513,1,2,False,0.0694381,0.4001798,0.3971379,0.1119986,0.021245586,0.3971379,0.4001798
1514,1514,1,1,True,0.2277549,0.5500023,0.1848043,0.03197655,0.005462053,0.5500023,0.5500023
1515,1515,1,1,True,0.21371996,0.549611,0.1961757,0.034569588,0.0059237806,0.549611,0.549611
1516,1516,1,1,True,0.29767624,0.53646785,0.13950469,0.022544121,0.003807008,0.53646785,0.53646785
1517,1517,1,2,False,0.015640557,0.14299029,0.4221066,0.326752,0.092510566,0.4221066,0.4221066
1518,1518,1,1,True,0.1831209,0.543656,0.22454315,0.041506317,0.007173655,0.543656,0.543656
1519,1519,1,1,True,0.16681111,0.53695095,0.24204713,0.046165418,0.00802539,0.53695095,0.53695095
1520,1520,1,2,False,0.017023921,0.15344763,0.43108702,0.31291485,0.085526586,0.43108702,0.43108702
1521,1521,1,1,True,0.14021224,0.5190812,0.2749882,0.0558837,0.009834684,0.5190812,0.5190812
1522,1522,1,1,True,0.17239922,0.5395678,0.23584023,0.04447709,0.0077155903,0.5395678,0.5395678
1523,1523,1,0,False,0.51613784,0.41064227,0.06258057,0.0091231745,0.0015161574,0.51613784,0.51613784
1524,1524,1,1,True,0.23398995,0.5497775,0.180039,0.030918956,0.0052745794,0.5497775,0.5497775
1525,1525,1,1,True,0.26527974,0.5454825,0.15844579,0.026326032,0.0044660266,0.5454825,0.5454825
1526,1526,1,1,True,0.123120666,0.5017963,0.29955533,0.06412324,0.011404455,0.5017963,0.5017963
1527,1527,1,1,True,0.079975545,0.4277729,0.37567416,0.09828495,0.018292429,0.4277729,0.4277729
1528,1528,1,2,False,0.06922072,0.39955837,0.3975873,0.1123179,0.021315731,0.3975873,0.39955837
1529,1529,1,1,True,0.15327054,0.5290592,0.25807598,0.050725527,0.008868789,0.5290592,0.5290592
1530,1530,1,1,True,0.13054931,0.50995755,0.28851873,0.060302123,0.010672299,0.50995755,0.50995755
1531,1531,1,1,True,0.20423722,0.5485729,0.20440766,0.03651083,0.006271391,0.5485729,0.5485729
1532,1532,1,1,True,0.112256475,0.48781884,0.31675443,0.0705231,0.012647236,0.48781884,0.48781884
1533,1533,1,1,True,0.22200477,0.54999787,0.1893516,0.033001527,0.005644215,0.54999787,0.54999787
1534,1534,1,1,True,0.26276222,0.54600424,0.16005258,0.026657075,0.0045240023,0.54600424,0.54600424
1535,1535,1,1,True,0.24280047,0.5490784,0.17358291,0.029512236,0.0050259694,0.5490784,0.5490784
1536,1536,1,1,True,0.26007473,0.54652965,0.16179134,0.027017182,0.00458712,0.54652965,0.54652965
1537,1537,1,1,True,0.19384977,0.54663473,0.21398349,0.038841043,0.0066908654,0.54663473,0.54663473
1538,1538,1,1,True,0.118426085,0.49607086,0.30682948,0.06675968,0.011913887,0.49607086,0.49607086
1539,1539,1,1,True,0.090751655,0.45144358,0.35472244,0.087113164,0.015969235,0.45144358,0.45144358
1540,1540,1,1,True,0.30225784,0.53488296,0.13706213,0.022071933,0.003725151,0.53488296,0.53488296
1541,1541,1,1,True,0.18858892,0.54530513,0.2190726,0.04011259,0.0069207936,0.54530513,0.54530513
1542,1542,1,1,True,0.23064744,0.5499268,0.18257272,0.0314792,0.0053738323,0.5499268,0.5499268
1543,1543,1,1,True,0.09145182,0.45284158,0.3534034,0.0864663,0.015836902,0.45284158,0.45284158
1544,1544,1,2,False,0.04835868,0.32780403,0.43967295,0.15327425,0.030890113,0.43967295,0.43967295
1545,1545,1,1,True,0.24036801,0.5493144,0.17533395,0.029890848,0.0050927973,0.5493144,0.5493144
1546,1546,1,1,True,0.088726394,0.44730833,0.35856777,0.08903382,0.016363565,0.44730833,0.44730833
1547,1547,1,1,True,0.0977245,0.46467525,0.34183243,0.08103329,0.014734538,0.46467525,0.46467525
1548,1548,1,1,True,0.21324791,0.5495748,0.19657461,0.034662392,0.0059403633,0.5495748,0.5495748
1549,1549,1,2,False,0.06791896,0.39578784,0.40028214,0.11426596,0.021745114,0.40028214,0.40028214
1550,1550,1,2,False,0.051882505,0.34180874,0.43301052,0.1445494,0.028748844,0.43301052,0.43301052
1551,1551,1,2,False,0.03441882,0.26282626,0.45929456,0.19999523,0.04346511,0.45929456,0.45929456
1552,1552,1,2,False,0.055940926,0.35690403,0.42496672,0.13558078,0.026607538,0.42496672,0.42496672
1553,1553,1,3,False,0.0031756163,0.033249676,0.18093163,0.44558266,0.33706042,0.44558266,0.44558266
1554,1554,1,2,False,0.018171072,0.16189349,0.43729168,0.30216795,0.08047582,0.43729168,0.43729168
1555,1555,1,1,True,0.2624702,0.5460628,0.16024032,0.026695868,0.004530799,0.5460628,0.5460628
1556,1556,1,1,True,0.14407045,0.5222945,0.26983303,0.05427076,0.009531276,0.5222945,0.5222945
1557,1557,1,1,True,0.34270847,0.5181487,0.117615715,0.018430168,0.003096944,0.5181487,0.5181487
1558,1558,1,1,True,0.19552112,0.5470067,0.21240129,0.03845048,0.00662039,0.5470067,0.5470067
1559,1559,1,1,True,0.10425491,0.47576582,0.33026358,0.07599011,0.01372565,0.47576582,0.47576582
1560,1560,1,1,True,0.11952692,0.4974549,0.3051025,0.06612478,0.011790893,0.4974549,0.4974549
1561,1561,1,1,True,0.10697691,0.48004684,0.32558614,0.074049026,0.01334096,0.48004684,0.48004684
1562,1562,1,1,True,0.20981342,0.5492635,0.1995106,0.03534933,0.006063206,0.5492635,0.5492635
1563,1563,1,1,True,0.36288595,0.5082247,0.1091473,0.0169063,0.0028357045,0.5082247,0.5082247
1564,1564,1,1,True,0.11022675,0.4849114,0.3201125,0.07184315,0.012906195,0.4849114,0.4849114
