sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.4188066,0.5811934,0.5811934,0.5811934
824,824,0,0,True,0.62873614,0.3712639,0.62873614,0.3712639
825,825,0,1,False,0.48825204,0.51174796,0.51174796,0.51174796
826,826,0,1,False,0.30925536,0.69074464,0.69074464,0.69074464
827,827,0,0,True,0.6303892,0.3696108,0.6303892,0.3696108
828,828,0,1,False,0.46742284,0.53257716,0.53257716,0.53257716
829,829,0,0,True,0.6001633,0.39983672,0.6001633,0.39983672
830,830,0,0,True,0.6579162,0.3420838,0.6579162,0.3420838
831,831,0,0,True,0.5311306,0.4688694,0.5311306,0.4688694
832,832,0,1,False,0.33160502,0.668395,0.668395,0.668395
833,833,0,0,True,0.5868981,0.4131019,0.5868981,0.4131019
834,834,0,1,False,0.48992413,0.51007587,0.51007587,0.51007587
835,835,0,1,False,0.42973703,0.57026297,0.57026297,0.57026297
836,836,0,0,True,0.70440006,0.29559994,0.70440006,0.29559994
837,837,0,0,True,0.59479976,0.40520024,0.59479976,0.40520024
838,838,0,0,True,0.66896725,0.33103272,0.66896725,0.33103272
839,839,0,0,True,0.6748167,0.3251833,0.6748167,0.3251833
840,840,0,0,True,0.563493,0.436507,0.563493,0.436507
841,841,0,0,True,0.6889448,0.31105518,0.6889448,0.31105518
842,842,0,0,True,0.52940524,0.4705948,0.52940524,0.4705948
843,843,0,1,False,0.38729054,0.61270946,0.61270946,0.61270946
844,844,0,0,True,0.87916106,0.12083896,0.87916106,0.12083896
845,845,0,0,True,0.61557245,0.38442758,0.61557245,0.38442758
846,846,0,0,True,0.64279246,0.3572075,0.64279246,0.3572075
847,847,0,1,False,0.39215004,0.60784996,0.60784996,0.60784996
848,848,0,0,True,0.6178266,0.38217345,0.6178266,0.38217345
849,849,0,0,True,0.6562247,0.34377524,0.6562247,0.34377524
850,850,0,0,True,0.626766,0.37323397,0.626766,0.37323397
851,851,0,0,True,0.6496643,0.35033572,0.6496643,0.35033572
852,852,0,0,True,0.7036693,0.2963307,0.7036693,0.2963307
853,853,0,0,True,0.67798996,0.32201007,0.67798996,0.32201007
854,854,0,0,True,0.5968925,0.40310755,0.5968925,0.40310755
855,855,0,0,True,0.61373913,0.38626084,0.61373913,0.38626084
856,856,0,0,True,0.634218,0.36578202,0.634218,0.36578202
857,857,0,0,True,0.6531615,0.3468385,0.6531615,0.3468385
858,858,0,0,True,0.62522435,0.37477565,0.62522435,0.37477565
859,859,0,0,True,0.84912395,0.15087605,0.84912395,0.15087605
860,860,0,0,True,0.64123243,0.35876757,0.64123243,0.35876757
861,861,0,0,True,0.55171645,0.44828355,0.55171645,0.44828355
862,862,0,0,True,0.55170465,0.44829533,0.55170465,0.44829533
863,863,0,0,True,0.55942595,0.44057402,0.55942595,0.44057402
864,864,0,0,True,0.5531255,0.44687447,0.5531255,0.44687447
865,865,0,0,True,0.7025347,0.29746535,0.7025347,0.29746535
866,866,0,0,True,0.5780983,0.4219017,0.5780983,0.4219017
867,867,0,1,False,0.4922306,0.5077694,0.5077694,0.5077694
868,868,0,0,True,0.57512534,0.42487466,0.57512534,0.42487466
869,869,0,0,True,0.5552609,0.44473907,0.5552609,0.44473907
870,870,0,0,True,0.72011304,0.27988693,0.72011304,0.27988693
871,871,0,0,True,0.77022725,0.22977275,0.77022725,0.22977275
872,872,0,0,True,0.5992391,0.4007609,0.5992391,0.4007609
873,873,0,1,False,0.4585631,0.5414369,0.5414369,0.5414369
874,874,0,0,True,0.73455334,0.2654467,0.73455334,0.2654467
875,875,0,1,False,0.43741357,0.5625864,0.5625864,0.5625864
876,876,0,0,True,0.5119714,0.4880286,0.5119714,0.4880286
877,877,0,0,True,0.5059069,0.49409312,0.5059069,0.49409312
878,878,0,0,True,0.58049655,0.41950348,0.58049655,0.41950348
879,879,0,0,True,0.5353441,0.4646559,0.5353441,0.4646559
880,880,0,1,False,0.4880522,0.5119478,0.5119478,0.5119478
881,881,0,0,True,0.5806749,0.41932514,0.5806749,0.41932514
882,882,0,0,True,0.5789037,0.42109635,0.5789037,0.42109635
883,883,0,1,False,0.39857364,0.60142636,0.60142636,0.60142636
884,884,0,0,True,0.5835891,0.4164109,0.5835891,0.4164109
885,885,0,1,False,0.3618378,0.6381622,0.6381622,0.6381622
886,886,0,0,True,0.66046757,0.33953243,0.66046757,0.33953243
887,887,0,1,False,0.49189037,0.5081096,0.5081096,0.5081096
888,888,0,1,False,0.49230605,0.50769395,0.50769395,0.50769395
889,889,0,0,True,0.5529945,0.44700554,0.5529945,0.44700554
890,890,0,0,True,0.64667654,0.35332343,0.64667654,0.35332343
891,891,0,1,False,0.32626998,0.67373,0.67373,0.67373
892,892,0,1,False,0.48026192,0.5197381,0.5197381,0.5197381
893,893,0,0,True,0.52793443,0.47206557,0.52793443,0.47206557
894,894,0,0,True,0.6738612,0.3261388,0.6738612,0.3261388
895,895,0,0,True,0.5236137,0.47638628,0.5236137,0.47638628
896,896,0,0,True,0.648507,0.351493,0.648507,0.351493
897,897,0,0,True,0.7743918,0.22560826,0.7743918,0.22560826
898,898,0,0,True,0.629509,0.370491,0.629509,0.370491
899,899,0,0,True,0.634058,0.36594203,0.634058,0.36594203
900,900,0,0,True,0.5392502,0.4607498,0.5392502,0.4607498
901,901,0,0,True,0.6598536,0.34014642,0.6598536,0.34014642
902,902,0,0,True,0.5953471,0.4046529,0.5953471,0.4046529
903,903,0,0,True,0.59782636,0.40217364,0.59782636,0.40217364
904,904,0,0,True,0.70527685,0.29472315,0.70527685,0.29472315
905,905,0,1,False,0.441464,0.558536,0.558536,0.558536
906,906,0,0,True,0.6586565,0.3413435,0.6586565,0.3413435
907,907,0,0,True,0.5551074,0.4448926,0.5551074,0.4448926
908,908,0,1,False,0.4600057,0.5399943,0.5399943,0.5399943
909,909,0,1,False,0.49211258,0.5078874,0.5078874,0.5078874
910,910,0,0,True,0.5643167,0.4356833,0.5643167,0.4356833
911,911,0,0,True,0.608502,0.39149803,0.608502,0.39149803
912,912,0,1,False,0.47980917,0.52019083,0.52019083,0.52019083
913,913,0,0,True,0.60420704,0.39579293,0.60420704,0.39579293
914,914,0,1,False,0.41844112,0.5815589,0.5815589,0.5815589
915,915,0,0,True,0.56335354,0.4366465,0.56335354,0.4366465
916,916,0,0,True,0.6109514,0.38904858,0.6109514,0.38904858
917,917,0,1,False,0.43356895,0.56643105,0.56643105,0.56643105
918,918,0,1,False,0.39730912,0.6026909,0.6026909,0.6026909
919,919,0,0,True,0.6279768,0.3720232,0.6279768,0.3720232
920,920,0,0,True,0.5383653,0.4616347,0.5383653,0.4616347
921,921,0,0,True,0.63506997,0.36493006,0.63506997,0.36493006
922,922,0,0,True,0.6963953,0.30360475,0.6963953,0.30360475
923,923,0,0,True,0.5216063,0.4783937,0.5216063,0.4783937
924,924,0,0,True,0.5008544,0.49914566,0.5008544,0.49914566
925,925,0,0,True,0.5659785,0.4340215,0.5659785,0.4340215
926,926,0,0,True,0.9135883,0.086411744,0.9135883,0.086411744
927,927,0,0,True,0.67443323,0.3255668,0.67443323,0.3255668
928,928,0,0,True,0.66995406,0.3300459,0.66995406,0.3300459
929,929,0,0,True,0.696018,0.30398205,0.696018,0.30398205
930,930,0,0,True,0.57454145,0.42545855,0.57454145,0.42545855
931,931,0,0,True,0.68004596,0.319954,0.68004596,0.319954
932,932,0,1,False,0.4438607,0.5561393,0.5561393,0.5561393
933,933,0,0,True,0.5341679,0.4658321,0.5341679,0.4658321
934,934,0,0,True,0.53201306,0.46798694,0.53201306,0.46798694
935,935,0,0,True,0.77030617,0.22969383,0.77030617,0.22969383
936,936,0,0,True,0.5327594,0.4672406,0.5327594,0.4672406
937,937,0,0,True,0.84715587,0.15284415,0.84715587,0.15284415
938,938,0,1,False,0.4065972,0.5934028,0.5934028,0.5934028
939,939,0,0,True,0.7829765,0.2170235,0.7829765,0.2170235
940,940,0,0,True,0.6031277,0.39687225,0.6031277,0.39687225
941,941,0,0,True,0.78322446,0.21677554,0.78322446,0.21677554
942,942,0,0,True,0.6180655,0.38193452,0.6180655,0.38193452
943,943,0,1,False,0.42508334,0.57491666,0.57491666,0.57491666
944,944,0,0,True,0.5571784,0.44282165,0.5571784,0.44282165
945,945,0,1,False,0.4889782,0.5110218,0.5110218,0.5110218
946,946,0,0,True,0.6174942,0.3825058,0.6174942,0.3825058
947,947,0,0,True,0.6071352,0.3928648,0.6071352,0.3928648
948,948,0,0,True,0.6251985,0.37480152,0.6251985,0.37480152
949,949,0,0,True,0.6258106,0.3741894,0.6258106,0.3741894
950,950,0,0,True,0.60566986,0.3943301,0.60566986,0.3943301
951,951,0,0,True,0.59690297,0.40309706,0.59690297,0.40309706
952,952,0,0,True,0.6549783,0.34502172,0.6549783,0.34502172
953,953,0,1,False,0.422365,0.577635,0.577635,0.577635
954,954,0,1,False,0.28480935,0.71519065,0.71519065,0.71519065
955,955,0,0,True,0.6256701,0.37432992,0.6256701,0.37432992
956,956,0,0,True,0.5601785,0.43982148,0.5601785,0.43982148
957,957,0,0,True,0.6715363,0.32846364,0.6715363,0.32846364
958,958,0,0,True,0.5540042,0.44599584,0.5540042,0.44599584
959,959,0,0,True,0.6311636,0.3688364,0.6311636,0.3688364
960,960,0,0,True,0.55375385,0.44624615,0.55375385,0.44624615
961,961,0,0,True,0.63900435,0.36099565,0.63900435,0.36099565
962,962,0,0,True,0.5592731,0.44072685,0.5592731,0.44072685
963,963,0,0,True,0.5094738,0.4905262,0.5094738,0.4905262
964,964,0,1,False,0.49890178,0.5010982,0.5010982,0.5010982
965,965,0,0,True,0.5695112,0.43048885,0.5695112,0.43048885
966,966,0,0,True,0.83921957,0.16078046,0.83921957,0.16078046
967,967,0,1,False,0.2858435,0.7141565,0.7141565,0.7141565
968,968,0,0,True,0.51230013,0.4876999,0.51230013,0.4876999
969,969,0,0,True,0.51141465,0.48858535,0.51141465,0.48858535
970,970,0,0,True,0.5683944,0.4316056,0.5683944,0.4316056
971,971,0,0,True,0.6192475,0.3807525,0.6192475,0.3807525
972,972,0,0,True,0.50524664,0.4947534,0.50524664,0.4947534
973,973,0,0,True,0.60373366,0.39626637,0.60373366,0.39626637
974,974,0,0,True,0.81443685,0.18556313,0.81443685,0.18556313
975,975,0,0,True,0.5710721,0.42892793,0.5710721,0.42892793
976,976,0,0,True,0.7282322,0.2717678,0.7282322,0.2717678
977,977,0,0,True,0.5260677,0.47393233,0.5260677,0.47393233
978,978,0,0,True,0.61677384,0.3832262,0.61677384,0.3832262
979,979,0,0,True,0.77634084,0.22365914,0.77634084,0.22365914
980,980,0,1,False,0.44090623,0.5590938,0.5590938,0.5590938
981,981,0,0,True,0.65621084,0.34378916,0.65621084,0.34378916
982,982,0,0,True,0.71778905,0.28221098,0.71778905,0.28221098
983,983,0,1,False,0.47725606,0.52274394,0.52274394,0.52274394
984,984,0,0,True,0.59375423,0.40624577,0.59375423,0.40624577
985,985,0,0,True,0.6133956,0.38660446,0.6133956,0.38660446
986,986,0,0,True,0.7468981,0.2531019,0.7468981,0.2531019
987,987,0,0,True,0.7367066,0.2632934,0.7367066,0.2632934
988,988,0,0,True,0.7045636,0.2954364,0.7045636,0.2954364
989,989,0,0,True,0.6226184,0.37738162,0.6226184,0.37738162
990,990,0,0,True,0.6087763,0.39122373,0.6087763,0.39122373
991,991,0,0,True,0.5658954,0.43410462,0.5658954,0.43410462
992,992,0,0,True,0.6448021,0.3551979,0.6448021,0.3551979
993,993,0,0,True,0.6408136,0.35918638,0.6408136,0.35918638
994,994,0,0,True,0.6131998,0.38680023,0.6131998,0.38680023
995,995,0,0,True,0.56931305,0.43068692,0.56931305,0.43068692
996,996,0,0,True,0.59791124,0.4020888,0.59791124,0.4020888
997,997,0,0,True,0.68420917,0.31579083,0.68420917,0.31579083
998,998,0,0,True,0.5060843,0.49391565,0.5060843,0.49391565
999,999,0,0,True,0.57051307,0.42948693,0.57051307,0.42948693
1000,1000,0,0,True,0.71692383,0.28307617,0.71692383,0.28307617
1001,1001,0,1,False,0.4627475,0.5372525,0.5372525,0.5372525
1002,1002,0,0,True,0.8483076,0.15169238,0.8483076,0.15169238
1003,1003,0,0,True,0.69497883,0.30502117,0.69497883,0.30502117
1004,1004,0,1,False,0.39194798,0.608052,0.608052,0.608052
1005,1005,0,0,True,0.6787499,0.32125005,0.6787499,0.32125005
1006,1006,0,1,False,0.4271564,0.5728436,0.5728436,0.5728436
1007,1007,0,1,False,0.43834674,0.56165326,0.56165326,0.56165326
1008,1008,0,0,True,0.5016298,0.4983702,0.5016298,0.4983702
1009,1009,0,0,True,0.6649833,0.33501673,0.6649833,0.33501673
1010,1010,0,0,True,0.6301386,0.36986142,0.6301386,0.36986142
1011,1011,0,1,False,0.41470253,0.58529747,0.58529747,0.58529747
1012,1012,0,0,True,0.55679405,0.44320592,0.55679405,0.44320592
1013,1013,0,0,True,0.52091265,0.47908732,0.52091265,0.47908732
1014,1014,0,0,True,0.59662783,0.4033722,0.59662783,0.4033722
1015,1015,0,0,True,0.6258619,0.37413815,0.6258619,0.37413815
1016,1016,0,0,True,0.5056177,0.49438232,0.5056177,0.49438232
1017,1017,0,0,True,0.58391726,0.41608277,0.58391726,0.41608277
1018,1018,0,0,True,0.7222893,0.27771065,0.7222893,0.27771065
1019,1019,0,0,True,0.6867513,0.3132487,0.6867513,0.3132487
1020,1020,0,0,True,0.7085303,0.29146972,0.7085303,0.29146972
1021,1021,0,0,True,0.5778038,0.4221962,0.5778038,0.4221962
1022,1022,0,0,True,0.5416037,0.4583963,0.5416037,0.4583963
1023,1023,0,0,True,0.7962197,0.20378032,0.7962197,0.20378032
1024,1024,0,0,True,0.55864537,0.4413546,0.55864537,0.4413546
1025,1025,0,0,True,0.7288362,0.27116382,0.7288362,0.27116382
1026,1026,0,0,True,0.589726,0.41027406,0.589726,0.41027406
1027,1027,0,0,True,0.6869917,0.31300834,0.6869917,0.31300834
1028,1028,0,1,False,0.49127203,0.50872797,0.50872797,0.50872797
1029,1029,0,0,True,0.61021787,0.38978213,0.61021787,0.38978213
1030,1030,0,0,True,0.526147,0.473853,0.526147,0.473853
1031,1031,0,1,False,0.42207825,0.57792175,0.57792175,0.57792175
1032,1032,0,0,True,0.6483149,0.3516851,0.6483149,0.3516851
1033,1033,0,0,True,0.7098149,0.2901851,0.7098149,0.2901851
1034,1034,0,0,True,0.62559795,0.37440205,0.62559795,0.37440205
1035,1035,0,0,True,0.7365152,0.26348478,0.7365152,0.26348478
1036,1036,0,0,True,0.79335564,0.20664434,0.79335564,0.20664434
1037,1037,0,0,True,0.7261838,0.2738162,0.7261838,0.2738162
1038,1038,0,1,False,0.42901385,0.57098615,0.57098615,0.57098615
1039,1039,0,0,True,0.5306033,0.46939674,0.5306033,0.46939674
1040,1040,0,0,True,0.6645472,0.3354528,0.6645472,0.3354528
1041,1041,0,0,True,0.62857497,0.37142506,0.62857497,0.37142506
1042,1042,0,0,True,0.51884854,0.48115146,0.51884854,0.48115146
1043,1043,0,0,True,0.60645366,0.3935463,0.60645366,0.3935463
1044,1044,0,0,True,0.50384605,0.49615395,0.50384605,0.49615395
1045,1045,0,1,False,0.3794722,0.6205278,0.6205278,0.6205278
1046,1046,0,0,True,0.7013409,0.29865906,0.7013409,0.29865906
1047,1047,0,0,True,0.54976046,0.45023957,0.54976046,0.45023957
1048,1048,0,1,False,0.48769206,0.51230794,0.51230794,0.51230794
1049,1049,0,0,True,0.61103594,0.3889641,0.61103594,0.3889641
1050,1050,0,0,True,0.609574,0.39042598,0.609574,0.39042598
1051,1051,0,0,True,0.5212595,0.4787405,0.5212595,0.4787405
1052,1052,0,1,False,0.4867801,0.5132199,0.5132199,0.5132199
1053,1053,0,0,True,0.5542911,0.44570887,0.5542911,0.44570887
1054,1054,0,0,True,0.5943681,0.4056319,0.5943681,0.4056319
1055,1055,0,0,True,0.81138915,0.18861085,0.81138915,0.18861085
1056,1056,0,1,False,0.44180077,0.5581992,0.5581992,0.5581992
1057,1057,0,1,False,0.4327982,0.5672018,0.5672018,0.5672018
1058,1058,0,0,True,0.56780815,0.43219182,0.56780815,0.43219182
1059,1059,0,0,True,0.51395774,0.4860423,0.51395774,0.4860423
1060,1060,0,1,False,0.4335007,0.5664993,0.5664993,0.5664993
1061,1061,0,1,False,0.488339,0.511661,0.511661,0.511661
1062,1062,0,0,True,0.5752193,0.4247807,0.5752193,0.4247807
1063,1063,0,0,True,0.60232735,0.39767265,0.60232735,0.39767265
1064,1064,0,0,True,0.6229576,0.37704238,0.6229576,0.37704238
1065,1065,0,0,True,0.52695525,0.47304472,0.52695525,0.47304472
1066,1066,0,0,True,0.82917607,0.17082396,0.82917607,0.17082396
1067,1067,0,1,False,0.46314216,0.53685784,0.53685784,0.53685784
1068,1068,0,1,False,0.4922307,0.5077693,0.5077693,0.5077693
1069,1069,0,1,False,0.46168125,0.53831875,0.53831875,0.53831875
1070,1070,0,1,False,0.488007,0.511993,0.511993,0.511993
1071,1071,0,0,True,0.8620729,0.13792711,0.8620729,0.13792711
1072,1072,0,0,True,0.586056,0.41394398,0.586056,0.41394398
1073,1073,0,1,False,0.4759727,0.5240273,0.5240273,0.5240273
1074,1074,0,0,True,0.5454548,0.4545452,0.5454548,0.4545452
1075,1075,0,0,True,0.79638743,0.20361255,0.79638743,0.20361255
1076,1076,0,0,True,0.6511991,0.34880093,0.6511991,0.34880093
1077,1077,0,0,True,0.57575184,0.42424816,0.57575184,0.42424816
1078,1078,0,0,True,0.50446874,0.49553126,0.50446874,0.49553126
1079,1079,0,0,True,0.59183705,0.40816298,0.59183705,0.40816298
1080,1080,0,0,True,0.6912619,0.3087381,0.6912619,0.3087381
1081,1081,0,0,True,0.6143235,0.38567653,0.6143235,0.38567653
1082,1082,0,1,False,0.4349625,0.5650375,0.5650375,0.5650375
1083,1083,0,0,True,0.504776,0.49522403,0.504776,0.49522403
1084,1084,0,1,False,0.4353261,0.5646739,0.5646739,0.5646739
1085,1085,0,0,True,0.6557017,0.3442983,0.6557017,0.3442983
1086,1086,0,1,False,0.48467505,0.51532495,0.51532495,0.51532495
1087,1087,0,0,True,0.7674375,0.23256247,0.7674375,0.23256247
1088,1088,0,1,False,0.4800229,0.5199771,0.5199771,0.5199771
1089,1089,0,1,False,0.4648261,0.5351739,0.5351739,0.5351739
1090,1090,0,0,True,0.66516703,0.33483297,0.66516703,0.33483297
1091,1091,0,0,True,0.5604038,0.43959618,0.5604038,0.43959618
1092,1092,0,0,True,0.5205941,0.4794059,0.5205941,0.4794059
1093,1093,0,0,True,0.63420546,0.3657945,0.63420546,0.3657945
1094,1094,0,0,True,0.6821601,0.31783992,0.6821601,0.31783992
1095,1095,0,0,True,0.5672407,0.4327593,0.5672407,0.4327593
1096,1096,0,0,True,0.6669152,0.33308482,0.6669152,0.33308482
1097,1097,0,0,True,0.7485459,0.25145414,0.7485459,0.25145414
1098,1098,0,0,True,0.6468328,0.3531672,0.6468328,0.3531672
1099,1099,0,0,True,0.5255763,0.4744237,0.5255763,0.4744237
1100,1100,0,0,True,0.6503078,0.34969223,0.6503078,0.34969223
1101,1101,0,1,False,0.25870937,0.7412906,0.7412906,0.7412906
1102,1102,0,0,True,0.56234115,0.43765885,0.56234115,0.43765885
1103,1103,0,0,True,0.64562416,0.3543758,0.64562416,0.3543758
1104,1104,0,0,True,0.56683564,0.43316436,0.56683564,0.43316436
1105,1105,0,0,True,0.51498234,0.4850177,0.51498234,0.4850177
1106,1106,0,0,True,0.6144407,0.38555932,0.6144407,0.38555932
1107,1107,0,1,False,0.4405629,0.5594371,0.5594371,0.5594371
1108,1108,0,0,True,0.53436816,0.46563187,0.53436816,0.46563187
1109,1109,0,1,False,0.48077053,0.5192295,0.5192295,0.5192295
1110,1110,0,0,True,0.5504979,0.44950208,0.5504979,0.44950208
1111,1111,0,0,True,0.59645796,0.40354207,0.59645796,0.40354207
1112,1112,0,1,False,0.4123125,0.5876875,0.5876875,0.5876875
1113,1113,0,1,False,0.37316447,0.6268355,0.6268355,0.6268355
1114,1114,0,0,True,0.7613533,0.2386467,0.7613533,0.2386467
1115,1115,0,0,True,0.6799506,0.32004943,0.6799506,0.32004943
1116,1116,0,0,True,0.6657337,0.3342663,0.6657337,0.3342663
1117,1117,0,1,False,0.3762744,0.6237256,0.6237256,0.6237256
1118,1118,0,1,False,0.46634722,0.5336528,0.5336528,0.5336528
1119,1119,0,1,False,0.49085802,0.509142,0.509142,0.509142
1120,1120,0,1,False,0.48971748,0.5102825,0.5102825,0.5102825
1121,1121,0,0,True,0.53552604,0.46447393,0.53552604,0.46447393
1122,1122,0,0,True,0.5713004,0.42869958,0.5713004,0.42869958
1123,1123,0,0,True,0.72147155,0.27852842,0.72147155,0.27852842
1124,1124,0,1,False,0.41919816,0.58080184,0.58080184,0.58080184
1125,1125,0,0,True,0.53998464,0.46001536,0.53998464,0.46001536
1126,1126,0,0,True,0.80634785,0.19365212,0.80634785,0.19365212
1127,1127,0,0,True,0.6808885,0.31911153,0.6808885,0.31911153
1128,1128,0,1,False,0.33244365,0.66755635,0.66755635,0.66755635
1129,1129,0,0,True,0.6109941,0.38900593,0.6109941,0.38900593
1130,1130,0,0,True,0.626377,0.37362298,0.626377,0.37362298
1131,1131,0,0,True,0.6186172,0.38138285,0.6186172,0.38138285
1132,1132,0,0,True,0.6193248,0.38067517,0.6193248,0.38067517
1133,1133,0,1,False,0.4083944,0.5916056,0.5916056,0.5916056
1134,1134,0,0,True,0.51697546,0.48302454,0.51697546,0.48302454
1135,1135,0,0,True,0.76501215,0.23498787,0.76501215,0.23498787
1136,1136,0,1,False,0.404002,0.595998,0.595998,0.595998
1137,1137,0,0,True,0.5732556,0.4267444,0.5732556,0.4267444
1138,1138,0,0,True,0.6083416,0.39165846,0.6083416,0.39165846
1139,1139,0,0,True,0.63833404,0.36166596,0.63833404,0.36166596
1140,1140,0,0,True,0.66056865,0.33943135,0.66056865,0.33943135
1141,1141,0,0,True,0.57485765,0.42514235,0.57485765,0.42514235
1142,1142,0,0,True,0.69024235,0.30975765,0.69024235,0.30975765
1143,1143,0,0,True,0.5117357,0.48826435,0.5117357,0.48826435
1144,1144,0,0,True,0.888649,0.11135101,0.888649,0.11135101
1145,1145,0,0,True,0.6004528,0.3995472,0.6004528,0.3995472
1146,1146,0,0,True,0.57921636,0.42078364,0.57921636,0.42078364
1147,1147,0,0,True,0.636951,0.36304897,0.636951,0.36304897
1148,1148,0,0,True,0.5891632,0.41083685,0.5891632,0.41083685
1149,1149,0,0,True,0.5279222,0.4720778,0.5279222,0.4720778
1150,1150,0,0,True,0.7159129,0.28408712,0.7159129,0.28408712
1151,1151,0,1,False,0.4366032,0.5633968,0.5633968,0.5633968
1152,1152,0,0,True,0.63502645,0.36497357,0.63502645,0.36497357
1153,1153,0,0,True,0.7062716,0.2937284,0.7062716,0.2937284
1154,1154,0,0,True,0.81332946,0.18667054,0.81332946,0.18667054
1155,1155,0,0,True,0.6073576,0.39264238,0.6073576,0.39264238
1156,1156,0,0,True,0.5069388,0.49306116,0.5069388,0.49306116
1157,1157,0,0,True,0.64465773,0.35534224,0.64465773,0.35534224
1158,1158,0,0,True,0.7859343,0.2140657,0.7859343,0.2140657
1159,1159,0,0,True,0.63535386,0.36464614,0.63535386,0.36464614
1160,1160,0,0,True,0.54337347,0.45662656,0.54337347,0.45662656
1161,1161,0,0,True,0.63772637,0.36227363,0.63772637,0.36227363
1162,1162,0,0,True,0.58405477,0.41594523,0.58405477,0.41594523
1163,1163,0,0,True,0.67331076,0.32668924,0.67331076,0.32668924
1164,1164,0,0,True,0.50772595,0.49227402,0.50772595,0.49227402
1165,1165,0,0,True,0.8012084,0.19879162,0.8012084,0.19879162
1166,1166,0,1,False,0.45359176,0.54640824,0.54640824,0.54640824
1167,1167,0,1,False,0.35858768,0.6414123,0.6414123,0.6414123
1168,1168,0,1,False,0.48851442,0.5114856,0.5114856,0.5114856
1169,1169,0,0,True,0.6204615,0.37953848,0.6204615,0.37953848
1170,1170,0,0,True,0.70796585,0.29203412,0.70796585,0.29203412
1171,1171,0,0,True,0.61381257,0.38618743,0.61381257,0.38618743
1172,1172,0,0,True,0.69357276,0.3064272,0.69357276,0.3064272
1173,1173,0,0,True,0.6067449,0.3932551,0.6067449,0.3932551
1174,1174,0,0,True,0.7014345,0.2985655,0.7014345,0.2985655
1175,1175,0,0,True,0.59608155,0.40391845,0.59608155,0.40391845
1176,1176,0,1,False,0.48066407,0.5193359,0.5193359,0.5193359
1177,1177,0,0,True,0.6181282,0.38187182,0.6181282,0.38187182
1178,1178,0,0,True,0.6940251,0.3059749,0.6940251,0.3059749
1179,1179,0,0,True,0.6973322,0.3026678,0.6973322,0.3026678
1180,1180,0,1,False,0.24596953,0.75403047,0.75403047,0.75403047
1181,1181,0,0,True,0.5285572,0.4714428,0.5285572,0.4714428
1182,1182,0,0,True,0.635974,0.364026,0.635974,0.364026
1183,1183,0,0,True,0.71708125,0.28291875,0.71708125,0.28291875
1184,1184,0,1,False,0.43041325,0.56958675,0.56958675,0.56958675
1185,1185,0,0,True,0.72294784,0.2770522,0.72294784,0.2770522
1186,1186,0,0,True,0.7388065,0.26119354,0.7388065,0.26119354
1187,1187,0,0,True,0.5389035,0.46109655,0.5389035,0.46109655
1188,1188,0,0,True,0.51717013,0.48282987,0.51717013,0.48282987
1189,1189,0,0,True,0.5409344,0.45906562,0.5409344,0.45906562
1190,1190,0,0,True,0.5811126,0.41888735,0.5811126,0.41888735
1191,1191,0,0,True,0.71581215,0.28418785,0.71581215,0.28418785
1192,1192,0,0,True,0.78060836,0.21939164,0.78060836,0.21939164
1193,1193,0,1,False,0.43874902,0.561251,0.561251,0.561251
1194,1194,0,0,True,0.7210078,0.27899218,0.7210078,0.27899218
1195,1195,0,0,True,0.52075446,0.4792455,0.52075446,0.4792455
1196,1196,0,0,True,0.74539316,0.25460684,0.74539316,0.25460684
1197,1197,0,0,True,0.7556864,0.24431363,0.7556864,0.24431363
1198,1198,0,0,True,0.65563446,0.34436554,0.65563446,0.34436554
1199,1199,0,0,True,0.5353267,0.4646733,0.5353267,0.4646733
1200,1200,0,0,True,0.5642569,0.43574306,0.5642569,0.43574306
1201,1201,0,0,True,0.9009714,0.09902861,0.9009714,0.09902861
1202,1202,0,0,True,0.5038136,0.49618638,0.5038136,0.49618638
1203,1203,0,0,True,0.57610196,0.42389804,0.57610196,0.42389804
1204,1204,0,1,False,0.41363084,0.58636916,0.58636916,0.58636916
1205,1205,0,1,False,0.49893624,0.50106376,0.50106376,0.50106376
1206,1206,0,0,True,0.6867275,0.31327245,0.6867275,0.31327245
1207,1207,0,1,False,0.42216033,0.5778397,0.5778397,0.5778397
1208,1208,0,0,True,0.83077174,0.16922826,0.83077174,0.16922826
1209,1209,0,0,True,0.633336,0.366664,0.633336,0.366664
1210,1210,0,0,True,0.6567911,0.34320888,0.6567911,0.34320888
1211,1211,0,0,True,0.60903573,0.3909643,0.60903573,0.3909643
1212,1212,0,1,False,0.48691684,0.51308316,0.51308316,0.51308316
1213,1213,0,0,True,0.7438104,0.25618955,0.7438104,0.25618955
1214,1214,0,1,False,0.48205495,0.51794505,0.51794505,0.51794505
1215,1215,0,0,True,0.7806983,0.21930172,0.7806983,0.21930172
1216,1216,0,0,True,0.65801454,0.34198543,0.65801454,0.34198543
1217,1217,0,1,False,0.49645656,0.50354344,0.50354344,0.50354344
1218,1218,0,0,True,0.6817143,0.31828573,0.6817143,0.31828573
1219,1219,0,1,False,0.40533632,0.5946637,0.5946637,0.5946637
1220,1220,0,0,True,0.52810764,0.4718924,0.52810764,0.4718924
1221,1221,0,0,True,0.6270164,0.37298355,0.6270164,0.37298355
