sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1300,1300,1,1,True,0.39090472,0.34722635,0.18611878,0.05607806,0.019672083,0.34722635,0.39090472
1301,1301,1,1,True,0.38796598,0.34776905,0.18764499,0.056708135,0.01991185,0.34776905,0.38796598
1302,1302,1,1,True,0.32784006,0.35390815,0.22090703,0.07161959,0.025725074,0.35390815,0.35390815
1303,1303,1,1,True,0.48826885,0.31907687,0.1404077,0.03892902,0.01331757,0.31907687,0.48826885
1304,1304,1,1,True,0.45505023,0.33070093,0.15499078,0.044069555,0.0151885,0.33070093,0.45505023
1305,1305,1,0,False,0.53134465,0.30141753,0.12290123,0.03310509,0.011231468,0.53134465,0.53134465
1306,1306,1,1,True,0.29343194,0.3524564,0.24169391,0.08233982,0.030077938,0.3524564,0.3524564
1307,1307,1,1,True,0.31107202,0.3537095,0.23088178,0.07660588,0.02773091,0.3537095,0.3537095
1308,1308,1,1,True,0.36542815,0.35122234,0.19965467,0.06182035,0.021874497,0.35122234,0.36542815
1309,1309,1,1,True,0.441743,0.33481112,0.16111635,0.04631495,0.016014664,0.33481112,0.441743
1310,1310,1,1,True,0.3004055,0.35308564,0.23738146,0.08000887,0.029118521,0.35308564,0.35308564
1311,1311,1,1,True,0.42355812,0.33987677,0.16976215,0.049577877,0.017225074,0.33987677,0.42355812
1312,1312,1,1,True,0.41919535,0.34099266,0.17188486,0.050396502,0.017530618,0.34099266,0.41919535
1313,1313,1,1,True,0.41354406,0.34237874,0.17466277,0.05147873,0.017935688,0.34237874,0.41354406
1314,1314,1,1,True,0.48316342,0.32098335,0.14258528,0.039679132,0.0135888215,0.32098335,0.48316342
1315,1315,1,1,True,0.4430806,0.33441296,0.16049299,0.04608401,0.015929434,0.33441296,0.4430806
1316,1316,1,1,True,0.36368454,0.35143507,0.20060652,0.062237754,0.022036118,0.35143507,0.36368454
1317,1317,1,1,True,0.4897505,0.31851578,0.13977988,0.038713865,0.013239871,0.31851578,0.4897505
1318,1318,1,1,True,0.40085346,0.3452387,0.18101935,0.054002874,0.018885637,0.3452387,0.40085346
1319,1319,1,1,True,0.36900115,0.35076135,0.19771436,0.060975228,0.021547902,0.35076135,0.36900115
1320,1320,1,1,True,0.33193052,0.3538189,0.21851973,0.07046549,0.025265362,0.3538189,0.3538189
1321,1321,1,1,True,0.39662778,0.34611094,0.18317267,0.054873586,0.01921501,0.34611094,0.39662778
1322,1322,1,1,True,0.4239688,0.33976966,0.16956337,0.049501546,0.017196635,0.33976966,0.4239688
1323,1323,1,0,False,0.50155336,0.313924,0.13484594,0.037039723,0.0126369735,0.50155336,0.50155336
1324,1324,1,0,False,0.5455973,0.29500085,0.11743291,0.03135688,0.010612068,0.5455973,0.5455973
1325,1325,1,1,True,0.41322815,0.34245417,0.17481901,0.051539935,0.017958647,0.34245417,0.41322815
1326,1326,1,1,True,0.3794278,0.34922743,0.19213083,0.058585085,0.020628853,0.34922743,0.3794278
1327,1327,1,1,True,0.32430875,0.3539427,0.22298267,0.072634965,0.026130924,0.3539427,0.3539427
1328,1328,1,1,True,0.43135142,0.33778632,0.16601735,0.04815072,0.01669421,0.33778632,0.43135142
1329,1329,1,1,True,0.49226737,0.31755483,0.13871785,0.038351018,0.013108947,0.31755483,0.49226737
1330,1330,1,1,True,0.2480393,0.34358668,0.27084374,0.09995465,0.0375756,0.34358668,0.34358668
1331,1331,1,1,True,0.3565391,0.3522212,0.20454162,0.063983604,0.02271439,0.3522212,0.3565391
1332,1332,1,1,True,0.39674646,0.34608698,0.18311198,0.054848917,0.019205667,0.34608698,0.39674646
1333,1333,1,1,True,0.37382734,0.35008582,0.19511539,0.059855092,0.02111635,0.35008582,0.37382734
1334,1334,1,1,True,0.33550152,0.3536985,0.21645047,0.069476746,0.024872852,0.3536985,0.3536985
1335,1335,1,1,True,0.4792645,0.32241088,0.14426352,0.040261324,0.013799763,0.32241088,0.4792645
1336,1336,1,1,True,0.48580155,0.32000348,0.14145724,0.03928983,0.0134479655,0.32000348,0.48580155
1337,1337,1,1,True,0.3360045,0.3536784,0.21616009,0.06933881,0.024818197,0.3536784,0.3536784
1338,1338,1,1,True,0.36226052,0.3516028,0.20138633,0.06258114,0.022169229,0.3516028,0.36226052
1339,1339,1,1,True,0.30740947,0.35354036,0.23310022,0.07775301,0.02819695,0.35354036,0.35354036
1340,1340,1,1,True,0.4724791,0.3248353,0.14721626,0.041294366,0.014174951,0.3248353,0.4724791
1341,1341,1,1,True,0.2833465,0.35122195,0.24801563,0.085870646,0.031545356,0.35122195,0.35122195
1342,1342,1,0,False,0.5287102,0.30257392,0.12392907,0.03343731,0.01134953,0.5287102,0.5287102
1343,1343,1,1,True,0.39533108,0.34637037,0.1838372,0.055143893,0.019317443,0.34637037,0.39533108
1344,1344,1,1,True,0.38778633,0.34780157,0.18773857,0.056746915,0.019926624,0.34780157,0.38778633
1345,1345,1,1,True,0.36229128,0.35159922,0.20136948,0.062573686,0.022166342,0.35159922,0.36229128
1346,1346,1,0,False,0.506018,0.31213167,0.13301003,0.03642425,0.012416059,0.506018,0.506018
1347,1347,1,1,True,0.32242876,0.3539448,0.22409311,0.07318285,0.026350472,0.3539448,0.3539448
1348,1348,1,0,False,0.68578976,0.2197453,0.07093256,0.017666483,0.0058659595,0.68578976,0.68578976
1349,1349,1,1,True,0.42179155,0.3403334,0.17061938,0.049907606,0.017348055,0.3403334,0.42179155
1350,1350,1,1,True,0.48401216,0.32066935,0.14222173,0.03955349,0.013543344,0.32066935,0.48401216
1351,1351,1,1,True,0.4823019,0.32130092,0.14295498,0.039807066,0.013635149,0.32130092,0.4823019
1352,1352,1,1,True,0.4467984,0.33328855,0.15876953,0.045448404,0.015695171,0.33328855,0.4467984
1353,1353,1,1,True,0.3582691,0.35204366,0.20358384,0.06355564,0.022547778,0.35204366,0.3582691
1354,1354,1,1,True,0.34773046,0.3529956,0.2094693,0.06621711,0.023587523,0.3529956,0.3529956
1355,1355,1,1,True,0.4601689,0.32903367,0.15267864,0.043235708,0.014883087,0.32903367,0.4601689
1356,1356,1,1,True,0.46279055,0.32816166,0.15150382,0.042814787,0.014729208,0.32816166,0.46279055
1357,1357,1,0,False,0.50893867,0.3109431,0.13181792,0.03602672,0.012273587,0.50893867,0.50893867
1358,1358,1,1,True,0.49558985,0.316271,0.13732414,0.03787692,0.012938096,0.316271,0.49558985
1359,1359,1,1,True,0.43829483,0.3358217,0.16273098,0.04691583,0.016236678,0.3358217,0.43829483
1360,1360,1,1,True,0.36927307,0.35072488,0.19756727,0.060911484,0.021523306,0.35072488,0.36927307
1361,1361,1,1,True,0.41066104,0.34305954,0.17609239,0.052040532,0.0181465,0.34305954,0.41066104
1362,1362,1,1,True,0.45072135,0.33207408,0.15696512,0.044787485,0.0154520525,0.33207408,0.45072135
1363,1363,1,1,True,0.4306224,0.337987,0.16636515,0.048282363,0.016743077,0.337987,0.4306224
1364,1364,1,1,True,0.30217558,0.35321704,0.23629475,0.07943089,0.028881751,0.35321704,0.35321704
1365,1365,1,1,True,0.33907306,0.3535392,0.21439466,0.06850484,0.024488231,0.3535392,0.3535392
1366,1366,1,1,True,0.26163417,0.3471718,0.26193887,0.094184995,0.035070136,0.3471718,0.3471718
1367,1367,1,1,True,0.37438303,0.3500042,0.19481778,0.059727646,0.021067344,0.3500042,0.37438303
1368,1368,1,2,False,0.12084186,0.25559628,0.34679794,0.191096,0.08566792,0.34679794,0.34679794
1369,1369,1,1,True,0.41613585,0.34175146,0.17338479,0.0509793,0.017748589,0.34175146,0.41613585
1370,1370,1,1,True,0.26736566,0.3484343,0.2582249,0.09188857,0.034086667,0.3484343,0.3484343
1371,1371,1,1,True,0.30523607,0.35341787,0.23442335,0.07844418,0.028478593,0.35341787,0.35341787
1372,1372,1,1,True,0.3849446,0.34830552,0.18922354,0.057364363,0.020162063,0.34830552,0.3849446
1373,1373,1,1,True,0.39816982,0.34579736,0.18238473,0.05455406,0.019094037,0.34579736,0.39816982
1374,1374,1,1,True,0.35036308,0.3527872,0.20798771,0.06553988,0.023322133,0.3527872,0.3527872
1375,1375,1,1,True,0.4267937,0.33902383,0.16820014,0.04897996,0.017002389,0.33902383,0.4267937
1376,1376,1,1,True,0.3045264,0.35337424,0.23485643,0.07867157,0.028571382,0.35337424,0.35337424
1377,1377,1,0,False,0.5101794,0.31043434,0.13131367,0.03585906,0.0122135505,0.5101794,0.5101794
1378,1378,1,1,True,0.22616994,0.33593827,0.28537384,0.110314436,0.04220351,0.33593827,0.33593827
1379,1379,1,1,True,0.351075,0.35272744,0.20758834,0.06535819,0.02325103,0.35272744,0.35272744
1380,1380,1,1,True,0.33917224,0.35353428,0.21433777,0.06847806,0.024477651,0.35353428,0.35353428
1381,1381,1,1,True,0.25403476,0.34527266,0.26690134,0.097352006,0.036439233,0.34527266,0.34527266
1382,1382,1,1,True,0.27270204,0.34948263,0.25479096,0.08981794,0.033206444,0.34948263,0.34948263
1383,1383,1,0,False,0.5522259,0.29192683,0.1149417,0.030571017,0.010334639,0.5522259,0.5522259
1384,1384,1,1,True,0.24780709,0.343518,0.27099687,0.10005739,0.037620667,0.343518,0.343518
1385,1385,1,1,True,0.49048626,0.3182359,0.1394689,0.03860747,0.013201468,0.3182359,0.49048626
1386,1386,1,1,True,0.28180122,0.3509978,0.24899277,0.08642915,0.031779047,0.3509978,0.3509978
1387,1387,1,1,True,0.3261974,0.35392922,0.22187087,0.07208971,0.025912816,0.35392922,0.35392922
1388,1388,1,1,True,0.30540356,0.35342798,0.23432116,0.078390636,0.028456746,0.35342798,0.35342798
1389,1389,1,1,True,0.42064166,0.34062713,0.17117906,0.05012351,0.017428648,0.34062713,0.42064166
1390,1390,1,1,True,0.40009058,0.3453992,0.18140669,0.054158926,0.018944606,0.3453992,0.40009058
1391,1391,1,1,True,0.36503315,0.35127127,0.19986999,0.061914615,0.02191098,0.35127127,0.36503315
1392,1392,1,0,False,0.534488,0.30002555,0.12168195,0.03271248,0.011092093,0.534488,0.534488
1393,1393,1,0,False,0.5270517,0.303297,0.12457888,0.03364795,0.011424438,0.5270517,0.5270517
1394,1394,1,1,True,0.42375177,0.33982632,0.1696684,0.04954186,0.017211655,0.33982632,0.42375177
1395,1395,1,1,True,0.42329323,0.33994567,0.16989051,0.049627144,0.017243456,0.33994567,0.42329323
1396,1396,1,1,True,0.4222405,0.34021792,0.17040128,0.049823597,0.017316714,0.34021792,0.4222405
1397,1397,1,1,True,0.4339915,0.33705044,0.16476229,0.04767721,0.016518576,0.33705044,0.4339915
1398,1398,1,1,True,0.37497374,0.34991658,0.19450177,0.059592564,0.02101542,0.34991658,0.37497374
1399,1399,1,1,True,0.47041643,0.32555696,0.148122,0.04161352,0.014291093,0.32555696,0.47041643
1400,1400,1,1,True,0.36001188,0.35185647,0.20262223,0.063127935,0.022381496,0.35185647,0.36001188
1401,1401,1,1,True,0.35917753,0.35194713,0.20308217,0.06333226,0.022460906,0.35194713,0.35917753
1402,1402,1,1,True,0.2429911,0.34203428,0.27417973,0.10222129,0.0385737,0.34203428,0.34203428
1403,1403,1,1,True,0.4555359,0.33054477,0.15477034,0.043989748,0.015159243,0.33054477,0.4555359
1404,1404,1,1,True,0.47616214,0.32352886,0.14560851,0.040730488,0.013970015,0.32352886,0.47616214
1405,1405,1,1,True,0.37413824,0.3500403,0.19494882,0.05978374,0.021088913,0.3500403,0.37413824
1406,1406,1,1,True,0.4113769,0.34289217,0.17573664,0.051900424,0.018093891,0.34289217,0.4113769
1407,1407,1,1,True,0.29081154,0.35217312,0.24332693,0.08323858,0.03044984,0.35217312,0.35217312
1408,1408,1,1,True,0.18740487,0.31580174,0.31107754,0.13282762,0.052888244,0.31580174,0.31580174
1409,1409,1,1,True,0.36276048,0.35154456,0.20111227,0.06246031,0.022122376,0.35154456,0.36276048
1410,1410,1,1,True,0.3520006,0.35264748,0.20707005,0.06512288,0.023158997,0.35264748,0.35264748
1411,1411,1,1,True,0.43693396,0.33621418,0.16337146,0.047155228,0.016325245,0.33621418,0.43693396
1412,1412,1,2,False,0.0738796,0.1855799,0.34318238,0.25835922,0.1389989,0.34318238,0.34318238
1413,1413,1,1,True,0.3464248,0.3530917,0.2102069,0.066556126,0.023720589,0.3530917,0.3530917
1414,1414,1,1,True,0.38316154,0.34861165,0.19015962,0.05775567,0.020311505,0.34861165,0.38316154
1415,1415,1,1,True,0.39383298,0.3466652,0.18460709,0.055458106,0.019436613,0.3466652,0.39383298
1416,1416,1,1,True,0.44041282,0.33520362,0.16173786,0.04654579,0.016099915,0.33520362,0.44041282
1417,1417,1,1,True,0.49726903,0.31561565,0.13662331,0.0376394,0.012852592,0.31561565,0.49726903
1418,1418,1,1,True,0.4801057,0.322105,0.14390033,0.040135007,0.013753972,0.322105,0.4801057
1419,1419,1,0,False,0.511428,0.30992013,0.1308074,0.03569106,0.012153415,0.511428,0.511428
1420,1420,1,1,True,0.39068693,0.3472673,0.18623158,0.056124467,0.019689728,0.3472673,0.39068693
1421,1421,1,1,True,0.4724242,0.32485455,0.14724036,0.041302837,0.014178029,0.32485455,0.4724242
1422,1422,1,1,True,0.26697707,0.34835315,0.25847584,0.09204185,0.034152072,0.34835315,0.34835315
1423,1423,1,1,True,0.43756098,0.3360337,0.16307616,0.047044773,0.01628438,0.3360337,0.43756098
1424,1424,1,1,True,0.41987467,0.3408215,0.17155309,0.0502681,0.01748264,0.3408215,0.41987467
1425,1425,1,1,True,0.37913847,0.34927368,0.19228423,0.058649935,0.020653697,0.34927368,0.37913847
1426,1426,1,1,True,0.43564278,0.3365832,0.16398065,0.047383513,0.016409757,0.3365832,0.43564278
1427,1427,1,1,True,0.37140092,0.350433,0.19641897,0.060415227,0.021331966,0.350433,0.37140092
1428,1428,1,1,True,0.4658172,0.3271399,0.15015528,0.04233394,0.014553649,0.3271399,0.4658172
1429,1429,1,1,True,0.31923336,0.35392192,0.2259893,0.07412608,0.026729342,0.35392192,0.35392192
1430,1430,1,1,True,0.39258438,0.3469069,0.18525063,0.05572149,0.0195366,0.3469069,0.39258438
1431,1431,1,1,True,0.4150974,0.3420045,0.1738961,0.05117878,0.017823288,0.3420045,0.4150974
1432,1432,1,1,True,0.43150908,0.3377427,0.16594224,0.048122324,0.016683662,0.3377427,0.43150908
1433,1433,1,1,True,0.37625632,0.3497233,0.19381687,0.059300393,0.02090319,0.3497233,0.37625632
1434,1434,1,1,True,0.3293469,0.35388142,0.22002551,0.071191736,0.025554448,0.35388142,0.35388142
1435,1435,1,1,True,0.3311501,0.35383996,0.21897382,0.07068388,0.025352225,0.35383996,0.35383996
1436,1436,1,1,True,0.30305666,0.3532783,0.23575495,0.07914519,0.028764885,0.3532783,0.3532783
1437,1437,1,0,False,0.5082376,0.31122953,0.13210344,0.036121782,0.012307641,0.5082376,0.5082376
1438,1438,1,0,False,0.52475435,0.30429235,0.12548257,0.033941668,0.01152897,0.52475435,0.52475435
1439,1439,1,0,False,0.5265875,0.3034987,0.12476117,0.03370712,0.0114454925,0.5265875,0.5265875
1440,1440,1,1,True,0.46379465,0.32782447,0.15105551,0.04265466,0.014670718,0.32782447,0.46379465
1441,1441,1,1,True,0.46720356,0.32666662,0.14954033,0.042115502,0.014473977,0.32666662,0.46720356
1442,1442,1,0,False,0.5151392,0.30837834,0.1293102,0.03519591,0.011976351,0.5151392,0.5151392
1443,1443,1,1,True,0.4077022,0.3437394,0.17756839,0.052624136,0.01836586,0.3437394,0.4077022
1444,1444,1,1,True,0.44446784,0.33399647,0.15984836,0.045845766,0.015841577,0.33399647,0.44446784
1445,1445,1,0,False,0.5098054,0.31058797,0.13146555,0.03590954,0.012231616,0.5098054,0.5098054
1446,1446,1,1,True,0.377223,0.34957477,0.19330181,0.0590813,0.0208191,0.34957477,0.377223
1447,1447,1,1,True,0.39338803,0.34675178,0.18483621,0.055551812,0.019472174,0.34675178,0.39338803
1448,1448,1,1,True,0.42067325,0.3406191,0.17116365,0.05011757,0.017426427,0.3406191,0.42067325
1449,1449,1,1,True,0.44072118,0.33511296,0.16159365,0.046492185,0.016080108,0.33511296,0.44072118
1450,1450,1,1,True,0.38212383,0.34878623,0.190706,0.057984833,0.020399105,0.34878623,0.38212383
1451,1451,1,1,True,0.44743457,0.33309355,0.15847592,0.045340557,0.015655471,0.33309355,0.44743457
1452,1452,1,1,True,0.47917643,0.32244286,0.14430164,0.04027457,0.013804568,0.32244286,0.47917643
1453,1453,1,1,True,0.4436038,0.3342563,0.16024965,0.045994014,0.015896244,0.3342563,0.4436038
1454,1454,1,1,True,0.4414354,0.33490217,0.16125989,0.046368226,0.016034331,0.33490217,0.4414354
1455,1455,1,1,True,0.31811687,0.35390604,0.22665446,0.07445927,0.02686345,0.35390604,0.35390604
1456,1456,1,1,True,0.47781548,0.32293507,0.14489071,0.040479798,0.013879016,0.32293507,0.47781548
1457,1457,1,1,True,0.42986435,0.33819467,0.16672729,0.048419625,0.01679407,0.33819467,0.42986435
1458,1458,1,1,True,0.41898668,0.34104502,0.17198686,0.05043603,0.01754539,0.34104502,0.41898668
1459,1459,1,1,True,0.38489133,0.3483147,0.18925145,0.057376012,0.020166509,0.3483147,0.38489133
1460,1460,1,1,True,0.3725598,0.35026902,0.19579563,0.060146935,0.021228643,0.35026902,0.3725598
1461,1461,1,1,True,0.3615207,0.35168773,0.20179236,0.06276042,0.02223879,0.35168773,0.3615207
1462,1462,1,1,True,0.37524334,0.34987628,0.19435768,0.059531007,0.020991767,0.34987628,0.37524334
1463,1463,1,1,True,0.4639757,0.32776347,0.15097483,0.04262587,0.014660205,0.32776347,0.4639757
1464,1464,1,1,True,0.41866142,0.3411265,0.17214596,0.050497696,0.017568437,0.3411265,0.41866142
1465,1465,1,1,True,0.32389385,0.35394415,0.22322741,0.072755426,0.026179168,0.35394415,0.35394415
1466,1466,1,1,True,0.33861595,0.35356173,0.21465701,0.068628296,0.02453702,0.35356173,0.35356173
1467,1467,1,1,True,0.35133475,0.35270518,0.20744282,0.065292075,0.023225162,0.35270518,0.35270518
1468,1468,1,1,True,0.28592712,0.3515752,0.24638873,0.084948495,0.031160455,0.3515752,0.3515752
1469,1469,1,1,True,0.47566414,0.32370687,0.14582518,0.04080628,0.013997543,0.32370687,0.47566414
1470,1470,1,0,False,0.5033055,0.31322414,0.13412349,0.03679704,0.012549823,0.5033055,0.5033055
1471,1471,1,1,True,0.39081103,0.347244,0.1861673,0.056098018,0.01967967,0.347244,0.39081103
1472,1472,1,1,True,0.29182395,0.35228556,0.24269515,0.082889825,0.030305395,0.35228556,0.35228556
1473,1473,1,1,True,0.32076025,0.35393703,0.22508186,0.073673464,0.026547395,0.35393703,0.35393703
1474,1474,1,1,True,0.31671596,0.35388023,0.22749084,0.07487999,0.027032988,0.35388023,0.35388023
1475,1475,1,1,True,0.47830755,0.32275742,0.1446775,0.040405475,0.01385205,0.32275742,0.47830755
1476,1476,1,1,True,0.47481865,0.32400805,0.1461936,0.040935293,0.014044413,0.32400805,0.47481865
1477,1477,1,1,True,0.40890163,0.34346604,0.17696905,0.052386697,0.018276569,0.34346604,0.40890163
1478,1478,1,1,True,0.24308854,0.34206542,0.27411515,0.10217686,0.038554046,0.34206542,0.34206542
1479,1479,1,1,True,0.2568043,0.34599513,0.26508805,0.0961812,0.035931338,0.34599513,0.34599513
1480,1480,1,1,True,0.24858981,0.34374854,0.27048084,0.099711716,0.037469085,0.34374854,0.34374854
1481,1481,1,1,True,0.46213144,0.32838202,0.1517986,0.042920224,0.014767734,0.32838202,0.46213144
1482,1482,1,1,True,0.21868151,0.33274138,0.29037762,0.114210516,0.043988954,0.33274138,0.33274138
1483,1483,1,1,True,0.38234156,0.34874982,0.19059128,0.05793666,0.020380689,0.34874982,0.38234156
1484,1484,1,1,True,0.4384389,0.33577985,0.16266333,0.04689058,0.016227344,0.33577985,0.4384389
1485,1485,1,1,True,0.44361466,0.334253,0.16024454,0.04599212,0.015895547,0.334253,0.44361466
1486,1486,1,1,True,0.35911152,0.35195422,0.20311865,0.06334848,0.02246721,0.35195422,0.35911152
1487,1487,1,1,True,0.24027461,0.34114733,0.27598017,0.10347064,0.039127246,0.34114733,0.34114733
1488,1488,1,1,True,0.37425372,0.3500232,0.19488698,0.05975726,0.02107873,0.3500232,0.37425372
1489,1489,1,1,True,0.422316,0.34019846,0.17036459,0.049809486,0.017311448,0.34019846,0.422316
1490,1490,1,1,True,0.31021506,0.35367402,0.2313996,0.076872334,0.027839001,0.35367402,0.35367402
1491,1491,1,1,True,0.41933662,0.3409572,0.1718158,0.050369762,0.017520627,0.3409572,0.41933662
1492,1492,1,1,True,0.2756141,0.35000437,0.2529272,0.08871439,0.03273982,0.35000437,0.35000437
1493,1493,1,1,True,0.49401242,0.31688267,0.1379847,0.038101308,0.013018934,0.31688267,0.49401242
1494,1494,1,1,True,0.35140717,0.35269898,0.20740226,0.065273635,0.023217948,0.35269898,0.35269898
1495,1495,1,1,True,0.3931622,0.3467955,0.18495262,0.05559943,0.019490255,0.3467955,0.3931622
1496,1496,1,1,True,0.382401,0.34873986,0.19055997,0.057923518,0.020375662,0.34873986,0.382401
1497,1497,1,1,True,0.27928722,0.35061282,0.25058725,0.08734816,0.03216454,0.35061282,0.35061282
1498,1498,1,1,True,0.44459313,0.33395863,0.15979025,0.04582433,0.015833676,0.33395863,0.44459313
1499,1499,1,1,True,0.22203505,0.33421135,0.28813642,0.11244188,0.043175306,0.33421135,0.33421135
1500,1500,1,1,True,0.38194335,0.34881634,0.19080114,0.058024794,0.020414388,0.34881634,0.38194335
1501,1501,1,1,True,0.35530537,0.35234278,0.20522678,0.06429091,0.022834163,0.35234278,0.35530537
1502,1502,1,1,True,0.27250755,0.3494465,0.25491565,0.08989233,0.033237953,0.3494465,0.3494465
1503,1503,1,1,True,0.29226685,0.35233366,0.24241915,0.08273784,0.0302425,0.35233366,0.35233366
1504,1504,1,1,True,0.36001265,0.35185638,0.2026218,0.06312774,0.022381421,0.35185638,0.36001265
1505,1505,1,1,True,0.3034032,0.35330158,0.23554292,0.0790332,0.0287191,0.35330158,0.35330158
1506,1506,1,1,True,0.38528854,0.3482455,0.18904334,0.057289224,0.020133387,0.3482455,0.38528854
1507,1507,1,1,True,0.40766275,0.3437483,0.17758816,0.052631967,0.018368809,0.3437483,0.40766275
1508,1508,1,0,False,0.53684795,0.2989717,0.12077145,0.03242037,0.010988497,0.53684795,0.53684795
1509,1509,1,1,True,0.39474005,0.34648728,0.1841407,0.055267617,0.019364355,0.34648728,0.39474005
1510,1510,1,1,True,0.22693872,0.33624908,0.28486046,0.10992521,0.04202652,0.33624908,0.33624908
1511,1511,1,1,True,0.42579454,0.3392895,0.16868141,0.04916376,0.017070806,0.3392895,0.42579454
1512,1512,1,1,True,0.28603214,0.351589,0.2463227,0.084911235,0.031144924,0.351589,0.351589
1513,1513,1,0,False,0.52977806,0.30210632,0.1235118,0.0333023,0.011301534,0.52977806,0.52977806
1514,1514,1,1,True,0.42549005,0.33937007,0.1688283,0.049219936,0.017091727,0.33937007,0.42549005
1515,1515,1,1,True,0.21002656,0.3286517,0.29615653,0.11896335,0.046201847,0.3286517,0.3286517
1516,1516,1,1,True,0.29968828,0.35302913,0.23782277,0.08024461,0.029215218,0.35302913,0.35302913
1517,1517,1,1,True,0.264614,0.34784603,0.26000476,0.09298148,0.03455376,0.34784603,0.34784603
1518,1518,1,0,False,0.5200119,0.306324,0.1273613,0.0345552,0.011747616,0.5200119,0.5200119
1519,1519,1,1,True,0.34461033,0.35321686,0.21123499,0.06703072,0.023907105,0.35321686,0.35321686
1520,1520,1,1,True,0.4866476,0.31968686,0.1410967,0.039165735,0.013403097,0.31968686,0.4866476
1521,1521,1,1,True,0.46869892,0.32615235,0.14887905,0.04188112,0.014388549,0.32615235,0.46869892
1522,1522,1,1,True,0.41474125,0.34209085,0.17407162,0.051247377,0.01784899,0.34209085,0.41474125
1523,1523,1,1,True,0.44744366,0.33309072,0.15847172,0.04533898,0.015654895,0.33309072,0.44744366
1524,1524,1,1,True,0.42029083,0.34071618,0.17135006,0.050189596,0.017453324,0.34071618,0.42029083
1525,1525,1,0,False,0.5410137,0.29709357,0.11917467,0.031910233,0.010807784,0.5410137,0.5410137
1526,1526,1,1,True,0.3665077,0.3510866,0.199067,0.061563548,0.021775167,0.3510866,0.3665077
1527,1527,1,1,True,0.3851076,0.34827718,0.1891381,0.057328735,0.020148465,0.34827718,0.3851076
1528,1528,1,1,True,0.19292122,0.31923854,0.3074807,0.1292372,0.05112234,0.31923854,0.31923854
1529,1529,1,1,True,0.37542266,0.3498494,0.1942618,0.05949009,0.020976048,0.3498494,0.37542266
1530,1530,1,1,True,0.34297383,0.35332155,0.21216533,0.067462325,0.024076976,0.35332155,0.35332155
1531,1531,1,0,False,0.5015939,0.3139079,0.13482924,0.037034094,0.012634952,0.5015939,0.5015939
1532,1532,1,1,True,0.4818877,0.3214532,0.14313297,0.039868742,0.01365748,0.3214532,0.4818877
1533,1533,1,1,True,0.48928666,0.31869182,0.13997626,0.038781106,0.0132641485,0.31869182,0.48928666
1534,1534,1,1,True,0.32128486,0.35394046,0.22477071,0.07351879,0.026485275,0.35394046,0.35394046
1535,1535,1,0,False,0.59443843,0.2711069,0.099811494,0.025933221,0.008709938,0.59443843,0.59443843
1536,1536,1,0,False,0.5670948,0.28483227,0.109470084,0.02886749,0.009735382,0.5670948,0.5670948
1537,1537,1,1,True,0.4449831,0.33384082,0.15960945,0.04575762,0.015809087,0.33384082,0.4449831
1538,1538,1,1,True,0.28663936,0.35166818,0.24594085,0.0846963,0.03105539,0.35166818,0.35166818
1539,1539,1,1,True,0.32350975,0.35394502,0.22345412,0.072867185,0.026223935,0.35394502,0.35394502
1540,1540,1,1,True,0.37402454,0.35005698,0.1950098,0.059809823,0.021098942,0.35005698,0.37402454
1541,1541,1,2,False,0.17257273,0.3055128,0.32051182,0.14324582,0.058156848,0.32051182,0.32051182
1542,1542,1,1,True,0.34140188,0.35341465,0.21306175,0.0678801,0.024241617,0.35341465,0.35341465
1543,1543,1,0,False,0.5118903,0.30972916,0.13062027,0.035629023,0.012131217,0.5118903,0.5118903
1544,1544,1,1,True,0.37647212,0.34969032,0.19370179,0.059251398,0.020884382,0.34969032,0.37647212
1545,1545,1,1,True,0.32555473,0.35393506,0.22224876,0.07227467,0.025986766,0.35393506,0.35393506
1546,1546,1,2,False,0.17819035,0.309595,0.31698757,0.13916187,0.056065235,0.31698757,0.31698757
1547,1547,1,1,True,0.36631823,0.35111067,0.19917002,0.061608523,0.021792559,0.35111067,0.36631823
1548,1548,1,1,True,0.43331718,0.33723968,0.16508222,0.047797684,0.016563233,0.33723968,0.43331718
1549,1549,1,1,True,0.41033918,0.3431344,0.17625251,0.052103687,0.018170219,0.3431344,0.41033918
1550,1550,1,1,True,0.4920732,0.3176293,0.13879965,0.038378898,0.0131190065,0.3176293,0.4920732
1551,1551,1,0,False,0.5895033,0.27364647,0.10151733,0.026444873,0.0088881375,0.5895033,0.5895033
1552,1552,1,1,True,0.3583622,0.35203382,0.20353241,0.06353271,0.022538858,0.35203382,0.3583622
1553,1553,1,1,True,0.27241006,0.34942845,0.2549782,0.08992962,0.03325376,0.34942845,0.34942845
1554,1554,1,1,True,0.28381968,0.35128868,0.24771684,0.08570054,0.031474266,0.35128868,0.35128868
1555,1555,1,1,True,0.45369592,0.33113423,0.15560658,0.0442929,0.015270426,0.33113423,0.45369592
1556,1556,1,1,True,0.46098655,0.32876295,0.15231152,0.043103967,0.014834907,0.32876295,0.46098655
1557,1557,1,1,True,0.35885537,0.35198164,0.20325996,0.06341137,0.022491666,0.35198164,0.35885537
