sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1431,1431,1,1,True,0.49515772,0.16782662,0.13470316,0.08987328,0.11243922,0.16782662,0.49515772
1432,1432,1,1,True,0.49430168,0.1679171,0.1349155,0.09008428,0.11278144,0.1679171,0.49430168
1433,1433,1,1,True,0.49196017,0.16815999,0.13549504,0.090662606,0.1137222,0.16815999,0.49196017
1434,1434,1,1,True,0.49109823,0.16824776,0.13570783,0.09087593,0.11407026,0.16824776,0.49109823
1435,1435,1,1,True,0.4906329,0.16829479,0.13582258,0.09099118,0.114258565,0.16829479,0.4906329
1436,1436,1,1,True,0.49428064,0.16791934,0.1349207,0.09008945,0.11278988,0.16791934,0.49428064
1437,1437,1,1,True,0.4946906,0.1678761,0.13481908,0.08998838,0.11262585,0.1678761,0.4946906
1438,1438,1,1,True,0.4939936,0.16794945,0.13499187,0.09016029,0.112904854,0.16794945,0.4939936
1439,1439,1,1,True,0.49659115,0.16767326,0.13434689,0.089520454,0.11186825,0.16767326,0.49659115
1440,1440,1,1,True,0.49552464,0.16778764,0.13461202,0.08978287,0.11229282,0.16778764,0.49552464
1441,1441,1,1,True,0.49586576,0.16775122,0.13452725,0.089698896,0.11215687,0.16775122,0.49586576
1442,1442,1,1,True,0.49744457,0.16758078,0.13413446,0.08931068,0.11152951,0.16758078,0.49744457
1443,1443,1,1,True,0.49087358,0.1682705,0.13576323,0.09093157,0.11416113,0.1682705,0.49087358
1444,1444,1,1,True,0.49258983,0.16809538,0.13533938,0.09050689,0.11346852,0.16809538,0.49258983
1445,1445,1,0,False,0.5013054,0.16715144,0.13317029,0.08836456,0.11000839,0.5013054,0.5013054
1446,1446,1,1,True,0.48541206,0.16880405,0.13710462,0.092288904,0.11639037,0.16880405,0.48541206
1447,1447,1,1,True,0.4955648,0.16778336,0.13460207,0.08977303,0.11227682,0.16778336,0.4955648
1448,1448,1,1,True,0.49201685,0.16815421,0.13548099,0.09064861,0.11369935,0.16815421,0.49201685
1449,1449,1,1,True,0.49346578,0.1680046,0.1351226,0.09029055,0.11311647,0.1680046,0.49346578
1450,1450,1,1,True,0.4933687,0.16801468,0.13514666,0.09031451,0.11315547,0.16801468,0.4933687
1451,1451,1,1,True,0.49858624,0.16745567,0.13384989,0.0890304,0.1110778,0.16745567,0.49858624
1452,1452,1,1,True,0.4969952,0.16762954,0.13424638,0.0894211,0.11170777,0.16762954,0.4969952
1453,1453,1,1,True,0.4912967,0.16822764,0.1356588,0.0908268,0.113990046,0.16822764,0.4912967
1454,1454,1,0,False,0.50504935,0.16671813,0.13223039,0.08745151,0.10855063,0.50504935,0.50504935
1455,1455,1,1,True,0.49980325,0.16732049,0.13354608,0.08873212,0.11059806,0.16732049,0.49980325
1456,1456,1,1,True,0.4962356,0.16771153,0.13443536,0.08960787,0.11200964,0.16771153,0.4962356
1457,1457,1,1,True,0.49431568,0.16791564,0.13491201,0.09008084,0.11277582,0.16791564,0.49431568
1458,1458,1,1,True,0.49350673,0.16800034,0.13511246,0.09028043,0.11310004,0.16800034,0.49350673
1459,1459,1,1,True,0.49156743,0.1682001,0.13559198,0.09075979,0.11388069,0.1682001,0.49156743
1460,1460,1,1,True,0.49414128,0.167934,0.13495521,0.09012383,0.112845674,0.167934,0.49414128
1461,1461,1,1,True,0.4926474,0.16808942,0.13532513,0.090492666,0.11344537,0.16808942,0.4926474
1462,1462,1,1,True,0.49899542,0.16741039,0.13374779,0.08893004,0.11091625,0.16741039,0.49899542
1463,1463,1,1,True,0.48744965,0.16860926,0.13660553,0.091781415,0.11555415,0.16860926,0.48744965
1464,1464,1,1,True,0.49260962,0.16809326,0.13533449,0.09050203,0.11346059,0.16809326,0.49260962
1465,1465,1,1,True,0.4863556,0.16871446,0.13687374,0.09205373,0.11600247,0.16871446,0.4863556
1466,1466,1,1,True,0.4908986,0.16826794,0.13575709,0.09092534,0.11415102,0.16826794,0.4908986
1467,1467,1,1,True,0.495295,0.16781206,0.13466902,0.08983943,0.11238439,0.16781206,0.495295
1468,1468,1,1,True,0.4907443,0.16828352,0.13579513,0.09096359,0.11421347,0.16828352,0.4907443
1469,1469,1,1,True,0.4980901,0.16751021,0.13397361,0.08915219,0.1112739,0.16751021,0.4980901
1470,1470,1,1,True,0.49292672,0.16806057,0.135256,0.09042369,0.11333302,0.16806057,0.49292672
1471,1471,1,1,True,0.49690068,0.16763979,0.13426988,0.08944436,0.11174529,0.16763979,0.49690068
1472,1472,1,1,True,0.49007156,0.1683511,0.13596098,0.09113031,0.11448612,0.1683511,0.49007156
1473,1473,1,1,True,0.4976598,0.1675573,0.13408087,0.08925781,0.11144422,0.1675573,0.4976598
1474,1474,1,0,False,0.50086355,0.1672014,0.1332809,0.0884726,0.11018155,0.50086355,0.50086355
1475,1475,1,1,True,0.4967664,0.16765434,0.1343033,0.08947736,0.111798614,0.16765434,0.4967664
1476,1476,1,1,True,0.4928996,0.16806334,0.13526277,0.09043037,0.11334392,0.16806334,0.4928996
1477,1477,1,1,True,0.4916731,0.16818935,0.1355659,0.090733625,0.11383801,0.16818935,0.4916731
1478,1478,1,1,True,0.4965797,0.16767448,0.13434976,0.089523226,0.11187282,0.16767448,0.4965797
1479,1479,1,0,False,0.50341976,0.16690874,0.1326401,0.08784837,0.109183036,0.50341976,0.50341976
1480,1480,1,1,True,0.49375653,0.16797426,0.13505058,0.090218775,0.11299985,0.16797426,0.49375653
1481,1481,1,1,True,0.4916446,0.16819225,0.13557296,0.09074074,0.113849536,0.16819225,0.4916446
1482,1482,1,1,True,0.49447882,0.1678985,0.13487154,0.09004058,0.11271055,0.1678985,0.49447882
1483,1483,1,1,True,0.4971925,0.1676082,0.13419722,0.0893726,0.11162948,0.1676082,0.4971925
1484,1484,1,1,True,0.4913988,0.16821727,0.13563362,0.090801515,0.113948785,0.16821727,0.4913988
1485,1485,1,1,True,0.49661958,0.16767019,0.13433982,0.08951346,0.111856945,0.16767019,0.49661958
1486,1486,1,1,True,0.4981044,0.1675086,0.13397007,0.08914866,0.111268274,0.1675086,0.4981044
1487,1487,1,1,True,0.49815318,0.16750334,0.1339579,0.08913669,0.11124897,0.16750334,0.49815318
1488,1488,1,1,True,0.49849534,0.16746566,0.13387258,0.089052714,0.111113705,0.16746566,0.49849534
1489,1489,1,1,True,0.48813218,0.16854289,0.13643795,0.091611706,0.11527527,0.16854289,0.48813218
1490,1490,1,1,True,0.49823833,0.16749394,0.13393669,0.08911577,0.11121528,0.16749394,0.49823833
1491,1491,1,1,True,0.4972076,0.16760658,0.1341935,0.0893689,0.11162349,0.16760658,0.4972076
1492,1492,1,1,True,0.49852252,0.16746268,0.13386579,0.08904605,0.11110296,0.16746268,0.49852252
1493,1493,1,1,True,0.49181432,0.1681749,0.13553105,0.090698704,0.113781035,0.1681749,0.49181432
1494,1494,1,1,True,0.49522328,0.16781971,0.13468684,0.08985712,0.11241305,0.16781971,0.49522328
1495,1495,1,1,True,0.48809457,0.1685465,0.13644722,0.09162109,0.11529062,0.1685465,0.48809457
1496,1496,1,1,True,0.49507567,0.16783537,0.13472353,0.0898935,0.112472005,0.16783537,0.49507567
1497,1497,1,1,True,0.4918666,0.16816956,0.13551813,0.09068579,0.11375993,0.16816956,0.4918666
1498,1498,1,1,True,0.49660623,0.16767165,0.13434315,0.089516714,0.11186226,0.16767165,0.49660623
1499,1499,1,1,True,0.4975096,0.16757363,0.1341183,0.08929471,0.11150376,0.16757363,0.4975096
1500,1500,1,1,True,0.49421215,0.16792652,0.1349377,0.09010634,0.11281729,0.16792652,0.49421215
1501,1501,1,1,True,0.48140088,0.16917266,0.13808241,0.09329161,0.11805251,0.16917266,0.48140088
1502,1502,1,1,True,0.49734777,0.16759124,0.13415861,0.089334466,0.11156791,0.16759124,0.49734777
1503,1503,1,1,True,0.49401927,0.16794676,0.13498546,0.090153985,0.11289453,0.16794676,0.49401927
1504,1504,1,1,True,0.49853355,0.16746143,0.13386306,0.089043334,0.11109863,0.16746143,0.49853355
1505,1505,1,1,True,0.49168688,0.16818792,0.1355625,0.090730235,0.113832474,0.16818792,0.49168688
1506,1506,1,1,True,0.4945377,0.16789228,0.13485694,0.090026096,0.11268698,0.16789228,0.4945377
1507,1507,1,1,True,0.49043155,0.16831505,0.1358722,0.09104107,0.11434013,0.16831505,0.49043155
1508,1508,1,1,True,0.4954425,0.16779637,0.13463241,0.089803144,0.112325564,0.16779637,0.4954425
1509,1509,1,1,True,0.49711847,0.16761619,0.1342157,0.08939079,0.11165885,0.16761619,0.49711847
1510,1510,1,1,True,0.49486306,0.1678579,0.13477628,0.08994588,0.11255695,0.1678579,0.49486306
1511,1511,1,1,True,0.48682296,0.16866967,0.1367592,0.091937385,0.115810774,0.16866967,0.48682296
1512,1512,1,1,True,0.48898584,0.16845901,0.13622816,0.09139963,0.11492725,0.16845901,0.48898584
1513,1513,1,1,True,0.49492908,0.16785091,0.13475986,0.08992959,0.11253057,0.16785091,0.49492908
1514,1514,1,1,True,0.4895174,0.16840634,0.1360974,0.09126776,0.11471111,0.16840634,0.4895174
1515,1515,1,1,True,0.49748528,0.16757634,0.13412432,0.08930069,0.11151336,0.16757634,0.49748528
1516,1516,1,1,True,0.49947572,0.16735706,0.13362789,0.088812366,0.11072697,0.16735706,0.49947572
1517,1517,1,1,True,0.49329585,0.16802227,0.13516468,0.090332486,0.11318471,0.16802227,0.49329585
1518,1518,1,1,True,0.49004352,0.16835392,0.13596782,0.09113728,0.11449746,0.16835392,0.49004352
1519,1519,1,1,True,0.49643618,0.16768992,0.13438548,0.08955856,0.11192986,0.16768992,0.49643618
1520,1520,1,1,True,0.49645424,0.16768798,0.13438101,0.08955408,0.11192269,0.16768798,0.49645424
1521,1521,1,1,True,0.4944811,0.16789827,0.13487099,0.09004003,0.11270963,0.16789827,0.4944811
1522,1522,1,1,True,0.49828994,0.16748825,0.13392381,0.08910313,0.111194864,0.16748825,0.49828994
1523,1523,1,1,True,0.49827263,0.1674902,0.13392815,0.089107364,0.11120173,0.1674902,0.49827263
1524,1524,1,0,False,0.5032638,0.16692688,0.13267927,0.08788641,0.10924378,0.5032638,0.5032638
1525,1525,1,1,True,0.49113876,0.1682436,0.1356978,0.090865895,0.11405384,0.1682436,0.49113876
1526,1526,1,1,True,0.49806702,0.16751274,0.13397937,0.08915782,0.11128305,0.16751274,0.49806702
1527,1527,1,1,True,0.49125665,0.1682317,0.13566872,0.09083669,0.114006236,0.1682317,0.49125665
1528,1528,1,1,True,0.48891544,0.16846597,0.13624547,0.091417156,0.114955954,0.16846597,0.48891544
1529,1529,1,1,True,0.48764008,0.16859072,0.13655882,0.09173408,0.115476295,0.16859072,0.48764008
1530,1530,1,1,True,0.49618262,0.16771717,0.13444848,0.089620925,0.112030685,0.16771717,0.49618262
1531,1531,1,1,True,0.49240047,0.16811484,0.1353862,0.090553716,0.11354478,0.16811484,0.49240047
1532,1532,1,1,True,0.4983899,0.16747731,0.13389885,0.089078575,0.11115536,0.16747731,0.4983899
1533,1533,1,1,True,0.4883259,0.16852388,0.13639042,0.09156359,0.11519622,0.16852388,0.4883259
1534,1534,1,1,True,0.48806882,0.168549,0.13645357,0.091627486,0.115301125,0.168549,0.48806882
1535,1535,1,1,True,0.48676533,0.16867524,0.13677333,0.091951706,0.11583439,0.16867524,0.48676533
1536,1536,1,1,True,0.48990023,0.16836825,0.13600312,0.09117279,0.114555605,0.16836825,0.48990023
1537,1537,1,1,True,0.49393338,0.16795579,0.13500674,0.090175144,0.11292895,0.16795579,0.49393338
1538,1538,1,1,True,0.4957813,0.16776025,0.13454825,0.08971968,0.112190515,0.16776025,0.4957813
1539,1539,1,1,True,0.49663615,0.16766837,0.13433574,0.08950938,0.11185035,0.16766837,0.49663615
1540,1540,1,1,True,0.49732363,0.16759393,0.13416459,0.08934039,0.111577466,0.16759393,0.49732363
1541,1541,1,1,True,0.49558657,0.16778105,0.13459662,0.08976763,0.11226813,0.16778105,0.49558657
1542,1542,1,1,True,0.49501556,0.1678417,0.13473842,0.08990831,0.11249601,0.1678417,0.49501556
1543,1543,1,1,True,0.4916485,0.16819185,0.135572,0.09073971,0.11384794,0.16819185,0.4916485
1544,1544,1,1,True,0.4956255,0.16777694,0.13458693,0.08975805,0.11225258,0.16777694,0.4956255
1545,1545,1,1,True,0.49437803,0.16790912,0.13489652,0.09006548,0.11275086,0.16790912,0.49437803
1546,1546,1,1,True,0.49573278,0.16776544,0.13456029,0.08973164,0.11220985,0.16776544,0.49573278
1547,1547,1,1,True,0.49593192,0.16774413,0.13451082,0.08968264,0.11213049,0.16774413,0.49593192
1548,1548,1,1,True,0.4916466,0.168192,0.13557248,0.0907402,0.11384874,0.168192,0.4916466
1549,1549,1,1,True,0.49321976,0.16803019,0.13518354,0.090351306,0.113215275,0.16803019,0.49321976
1550,1550,1,1,True,0.48961538,0.16839665,0.13607325,0.09124346,0.11467126,0.16839665,0.48961538
1551,1551,1,1,True,0.49810427,0.16750869,0.13397007,0.08914868,0.11126829,0.16750869,0.49810427
1552,1552,1,1,True,0.49676567,0.1676544,0.1343035,0.08947753,0.111798905,0.1676544,0.49676567
1553,1553,1,1,True,0.49609327,0.16772684,0.13447072,0.089642905,0.11206626,0.16772684,0.49609327
1554,1554,1,1,True,0.49257928,0.16809642,0.135342,0.09050953,0.11347277,0.16809642,0.49257928
1555,1555,1,1,True,0.48833346,0.16852316,0.13638853,0.091561705,0.11519314,0.16852316,0.48833346
1556,1556,1,1,True,0.49338308,0.16801323,0.13514309,0.09031096,0.11314972,0.16801323,0.49338308
1557,1557,1,0,False,0.50275093,0.16698606,0.13280793,0.08801149,0.10944351,0.50275093,0.50275093
1558,1558,1,1,True,0.49213073,0.16814254,0.13545291,0.09062044,0.11365345,0.16814254,0.49213073
1559,1559,1,1,True,0.49388725,0.16796061,0.13501817,0.09018654,0.112947434,0.16796061,0.49388725
1560,1560,1,1,True,0.49441636,0.16790509,0.13488705,0.09005599,0.11273551,0.16790509,0.49441636
1561,1561,1,1,True,0.49437696,0.1679092,0.13489683,0.09006571,0.1127513,0.1679092,0.49437696
1562,1562,1,1,True,0.49114138,0.16824341,0.13569717,0.09086523,0.11405281,0.16824341,0.49114138
1563,1563,1,1,True,0.48582208,0.16876525,0.13700432,0.0921867,0.11622166,0.16876525,0.48582208
1564,1564,1,1,True,0.4955325,0.16778684,0.13461004,0.089780934,0.112289675,0.16778684,0.4955325
1565,1565,1,1,True,0.49481645,0.16786285,0.13478783,0.089957386,0.11257556,0.16786285,0.49481645
1566,1566,1,1,True,0.48478055,0.16886339,0.13725896,0.092446476,0.116650626,0.16886339,0.48478055
1567,1567,1,1,True,0.49411774,0.16793647,0.13496107,0.09012964,0.11285508,0.16793647,0.49411774
1568,1568,1,1,True,0.49318564,0.16803369,0.13519198,0.09035971,0.113228984,0.16803369,0.49318564
1569,1569,1,1,True,0.48725885,0.16862768,0.13665238,0.09182888,0.115632206,0.16862768,0.48725885
1570,1570,1,1,True,0.4901155,0.16834675,0.13595012,0.09111943,0.114468284,0.16834675,0.4901155
1571,1571,1,1,True,0.49575794,0.16776276,0.13455406,0.08972543,0.11219982,0.16776276,0.49575794
1572,1572,1,1,True,0.4953189,0.1678095,0.13466306,0.08983358,0.11237486,0.1678095,0.4953189
1573,1573,1,1,True,0.4911872,0.16823876,0.13568586,0.0908539,0.114034265,0.16823876,0.4911872
1574,1574,1,1,True,0.4944925,0.16789706,0.13486817,0.09003726,0.11270508,0.16789706,0.4944925
1575,1575,1,1,True,0.48888242,0.16846919,0.13625363,0.09142535,0.11496941,0.16846919,0.48888242
1576,1576,1,1,True,0.49863854,0.16744988,0.13383688,0.08901759,0.111057185,0.16744988,0.49863854
1577,1577,1,1,True,0.4901212,0.16834617,0.1359487,0.09111801,0.11446594,0.16834617,0.4901212
1578,1578,1,1,True,0.49614495,0.16772127,0.13445787,0.08963022,0.11204569,0.16772127,0.49614495
1579,1579,1,1,True,0.4936468,0.16798574,0.13507776,0.09024585,0.11304385,0.16798574,0.4936468
1580,1580,1,1,True,0.4958452,0.16775335,0.13453236,0.08970395,0.11216503,0.16775335,0.4958452
1581,1581,1,1,True,0.49559492,0.1677801,0.13459457,0.089765586,0.11226482,0.1677801,0.49559492
1582,1582,1,1,True,0.49998337,0.1673004,0.13350104,0.088687986,0.1105272,0.1673004,0.49998337
1583,1583,1,1,True,0.4977223,0.16755049,0.1340653,0.08924247,0.111419514,0.16755049,0.4977223
1584,1584,1,1,True,0.49179608,0.1681768,0.13553554,0.09070319,0.113788396,0.1681768,0.49179608
1585,1585,1,1,True,0.4916818,0.16818851,0.13556373,0.09073147,0.11383447,0.16818851,0.4916818
1586,1586,1,1,True,0.4974796,0.16757692,0.1341258,0.08930209,0.11151567,0.16757692,0.4974796
1587,1587,1,1,True,0.49104816,0.16825289,0.13572012,0.09088833,0.11409051,0.16825289,0.49104816
1588,1588,1,1,True,0.4997725,0.167324,0.13355373,0.08873964,0.110610135,0.167324,0.4997725
1589,1589,1,1,True,0.49714077,0.16761374,0.13421015,0.08938533,0.111650005,0.16761374,0.49714077
1590,1590,1,1,True,0.49199057,0.16815692,0.13548748,0.0906551,0.11370993,0.16815692,0.49199057
1591,1591,1,1,True,0.48869416,0.16848774,0.13629994,0.09147212,0.115046114,0.16848774,0.48869416
1592,1592,1,1,True,0.49308446,0.16804425,0.135217,0.090384744,0.11326962,0.16804425,0.49308446
1593,1593,1,1,True,0.49560887,0.16777864,0.13459107,0.089762166,0.112259254,0.16777864,0.49560887
1594,1594,1,1,True,0.49513692,0.16782892,0.13470827,0.089878365,0.11244753,0.16782892,0.49513692
1595,1595,1,1,True,0.49416953,0.16793102,0.13494824,0.09011685,0.11283436,0.16793102,0.49416953
1596,1596,1,1,True,0.49350613,0.16800043,0.13511257,0.090280585,0.11310028,0.16800043,0.49350613
1597,1597,1,1,True,0.49657935,0.16767454,0.13434984,0.089523345,0.11187293,0.16767454,0.49657935
1598,1598,1,1,True,0.4946522,0.16788018,0.13482852,0.08999789,0.1126412,0.16788018,0.4946522
1599,1599,1,1,True,0.49001175,0.16835709,0.13597563,0.09114513,0.11451029,0.16835709,0.49001175
1600,1600,1,1,True,0.48966247,0.168392,0.13606164,0.09123174,0.11465215,0.168392,0.48966247
1601,1601,1,1,True,0.49791032,0.16752991,0.13401844,0.0891963,0.11134503,0.16752991,0.49791032
1602,1602,1,1,True,0.49525672,0.16781622,0.13467851,0.08984885,0.11239969,0.16781622,0.49525672
1603,1603,1,1,True,0.49088567,0.16826928,0.13576023,0.090928584,0.11415623,0.16826928,0.49088567
1604,1604,1,0,False,0.5017723,0.16709831,0.13305332,0.08825044,0.10982564,0.5017723,0.5017723
1605,1605,1,1,True,0.49258888,0.1680955,0.13533957,0.090507135,0.113468915,0.1680955,0.49258888
1606,1606,1,1,True,0.4917159,0.168185,0.13555534,0.09072302,0.11382073,0.168185,0.4917159
1607,1607,1,1,True,0.4933591,0.16801566,0.13514905,0.09031688,0.11315933,0.16801566,0.4933591
1608,1608,1,1,True,0.49328804,0.16802308,0.13516662,0.09033442,0.11318784,0.16802308,0.49328804
1609,1609,1,1,True,0.4932412,0.16802794,0.13517821,0.09034598,0.113206685,0.16802794,0.4932412
1610,1610,1,1,True,0.49878693,0.16743347,0.13379982,0.08898121,0.11099857,0.16743347,0.49878693
1611,1611,1,1,True,0.4972849,0.16759813,0.13417421,0.089349926,0.111592844,0.16759813,0.4972849
1612,1612,1,1,True,0.4942674,0.16792071,0.13492398,0.09009274,0.11279517,0.16792071,0.4942674
1613,1613,1,1,True,0.49413735,0.16793436,0.13495623,0.09012484,0.11284723,0.16793436,0.49413735
1614,1614,1,1,True,0.4913042,0.16822688,0.13565703,0.09082494,0.113987036,0.16822688,0.4913042
1615,1615,1,1,True,0.49677658,0.16765323,0.13430075,0.08947487,0.11179456,0.16765323,0.49677658
1616,1616,1,1,True,0.4974324,0.16758206,0.13413753,0.08931365,0.11153435,0.16758206,0.4974324
1617,1617,1,1,True,0.4959966,0.16773722,0.13449474,0.08966671,0.11210474,0.16773722,0.4959966
1618,1618,1,1,True,0.49498722,0.16784476,0.13474548,0.089915305,0.11250731,0.16784476,0.49498722
1619,1619,1,1,True,0.4941455,0.16793352,0.1349542,0.09012281,0.11284395,0.16793352,0.4941455
1620,1620,1,1,True,0.49150473,0.16820651,0.13560745,0.09077531,0.113905996,0.16820651,0.49150473
1621,1621,1,1,True,0.49819714,0.16749847,0.13394694,0.08912588,0.11123157,0.16749847,0.49819714
1622,1622,1,1,True,0.48950666,0.16840747,0.1361,0.09127043,0.11471544,0.16840747,0.48950666
1623,1623,1,1,True,0.49340546,0.16801086,0.13513753,0.090305455,0.113140695,0.16801086,0.49340546
1624,1624,1,1,True,0.4963022,0.16770437,0.13441876,0.089591525,0.11198316,0.16770437,0.4963022
1625,1625,1,1,True,0.49459058,0.16788667,0.13484387,0.090013035,0.11266584,0.16788667,0.49459058
1626,1626,1,1,True,0.4876676,0.16858809,0.13655207,0.09172726,0.115465075,0.16858809,0.4876676
1627,1627,1,1,True,0.4902357,0.1683347,0.1359205,0.091089614,0.11441951,0.1683347,0.4902357
1628,1628,1,0,False,0.5009267,0.16719428,0.13326512,0.08845712,0.110156804,0.5009267,0.5009267
1629,1629,1,1,True,0.4858085,0.1687665,0.13700767,0.092190064,0.11622728,0.1687665,0.4858085
1630,1630,1,1,True,0.48926157,0.16843173,0.13616034,0.09133126,0.1148151,0.16843173,0.48926157
1631,1631,1,1,True,0.49104017,0.16825366,0.13572213,0.09089029,0.11409375,0.16825366,0.49104017
1632,1632,1,1,True,0.49436563,0.16791037,0.13489963,0.09006851,0.11275586,0.16791037,0.49436563
1633,1633,1,1,True,0.49150443,0.16820651,0.13560754,0.09077539,0.11390612,0.16820651,0.49150443
1634,1634,1,1,True,0.49885628,0.16742583,0.13378255,0.08896419,0.110971235,0.16742583,0.49885628
1635,1635,1,1,True,0.49988765,0.1673111,0.13352498,0.08871141,0.11056486,0.1673111,0.49988765
1636,1636,1,1,True,0.49768734,0.16755426,0.13407403,0.08925104,0.11143333,0.16755426,0.49768734
1637,1637,1,1,True,0.49059892,0.16829821,0.13583094,0.090999626,0.114272304,0.16829821,0.49059892
1638,1638,1,1,True,0.49554658,0.16778529,0.13460656,0.089777485,0.112284094,0.16778529,0.49554658
1639,1639,1,0,False,0.5061551,0.16658702,0.13195193,0.08718265,0.108123325,0.5061551,0.5061551
1640,1640,1,1,True,0.49555925,0.16778399,0.13460341,0.0897744,0.11227903,0.16778399,0.49555925
1641,1641,1,1,True,0.49665138,0.16766681,0.13433191,0.08950564,0.11184433,0.16766681,0.49665138
1642,1642,1,1,True,0.49742573,0.16758278,0.13413918,0.08931531,0.111536995,0.16758278,0.49742573
1643,1643,1,1,True,0.49341697,0.1680097,0.13513467,0.09030261,0.11313606,0.1680097,0.49341697
1644,1644,1,1,True,0.49264598,0.16808957,0.13532548,0.090493046,0.11344593,0.16808957,0.49264598
1645,1645,1,1,True,0.49351943,0.16799906,0.13510928,0.09027729,0.11309495,0.16799906,0.49351943
1646,1646,1,1,True,0.49724177,0.16760282,0.13418502,0.089360505,0.111609966,0.16760282,0.49724177
1647,1647,1,1,True,0.49870217,0.16744283,0.13382097,0.089002,0.11103204,0.16744283,0.49870217
1648,1648,1,0,False,0.5007557,0.16721365,0.13330786,0.08849894,0.11022382,0.5007557,0.5007557
1649,1649,1,1,True,0.49544203,0.16779646,0.13463248,0.08980324,0.11232578,0.16779646,0.49544203
1650,1650,1,1,True,0.49501616,0.16784167,0.13473825,0.089908175,0.11249574,0.16784167,0.49501616
1651,1651,1,1,True,0.49121082,0.16823635,0.13568,0.09084807,0.11402476,0.16823635,0.49121082
1652,1652,1,1,True,0.4901185,0.16834638,0.1359494,0.09111868,0.11446704,0.16834638,0.4901185
1653,1653,1,1,True,0.48378822,0.1689557,0.13750122,0.09269425,0.117060676,0.1689557,0.48378822
1654,1654,1,1,True,0.49361438,0.16798908,0.1350858,0.09025386,0.11305688,0.16798908,0.49361438
1655,1655,1,1,True,0.49346656,0.16800447,0.13512237,0.09029034,0.11311615,0.16800447,0.49346656
1656,1656,1,1,True,0.49422455,0.16792521,0.1349346,0.09010331,0.112812325,0.16792521,0.49422455
1657,1657,1,1,True,0.4961493,0.16772085,0.13445677,0.08962911,0.11204396,0.16772085,0.4961493
1658,1658,1,1,True,0.4948461,0.16785973,0.13478044,0.08995005,0.11256368,0.16785973,0.4948461
1659,1659,1,1,True,0.49448407,0.167898,0.13487025,0.09003927,0.11270842,0.167898,0.49448407
1660,1660,1,1,True,0.48751146,0.16860327,0.13659035,0.09176607,0.11552886,0.16860327,0.48751146
1661,1661,1,1,True,0.49774817,0.16754763,0.13405888,0.089236125,0.11140928,0.16754763,0.49774817
1662,1662,1,1,True,0.49384892,0.16796464,0.13502766,0.09019599,0.11296279,0.16796464,0.49384892
1663,1663,1,1,True,0.4841764,0.16891971,0.13740653,0.09259724,0.11690012,0.16891971,0.4841764
1664,1664,1,1,True,0.49181777,0.1681746,0.13553016,0.09069782,0.11377966,0.1681746,0.49181777
1665,1665,1,1,True,0.49204707,0.16815114,0.1354735,0.09064111,0.11368717,0.16815114,0.49204707
1666,1666,1,1,True,0.49362728,0.16798781,0.13508262,0.0902507,0.11305167,0.16798781,0.49362728
1667,1667,1,1,True,0.49121016,0.16823643,0.13568018,0.09084823,0.11402499,0.16823643,0.49121016
1668,1668,1,1,True,0.4898821,0.16837004,0.13600759,0.0911773,0.11456296,0.16837004,0.4898821
1669,1669,1,1,True,0.49656987,0.16767555,0.13435218,0.08952567,0.111876726,0.16767555,0.49656987
1670,1670,1,1,True,0.49032944,0.16832522,0.13589741,0.09106642,0.11438151,0.16832522,0.49032944
1671,1671,1,1,True,0.49207926,0.1681478,0.13546559,0.090633154,0.11367419,0.1681478,0.49207926
1672,1672,1,1,True,0.49532685,0.16780876,0.13466112,0.08983162,0.11237173,0.16780876,0.49532685
1673,1673,1,1,True,0.49127126,0.16823024,0.13566509,0.090833105,0.11400031,0.16823024,0.49127126
1674,1674,1,1,True,0.4955928,0.16778038,0.13459508,0.089766145,0.11226566,0.16778038,0.4955928
1675,1675,1,1,True,0.49680167,0.16765058,0.13429448,0.08946869,0.11178458,0.16765058,0.49680167
1676,1676,1,1,True,0.49687487,0.1676426,0.13427632,0.08945069,0.111755535,0.1676426,0.49687487
1677,1677,1,0,False,0.5034497,0.16690528,0.13263255,0.087841064,0.10917142,0.5034497,0.5034497
1678,1678,1,1,True,0.49458352,0.16788752,0.1348456,0.09001478,0.112668656,0.16788752,0.49458352
1679,1679,1,1,True,0.49401575,0.16794714,0.13498634,0.09015483,0.112895936,0.16794714,0.49401575
1680,1680,1,1,True,0.4983704,0.16747946,0.13390371,0.089083366,0.11116306,0.16747946,0.4983704
1681,1681,1,1,True,0.49497294,0.16784632,0.13474898,0.08991877,0.11251298,0.16784632,0.49497294
1682,1682,1,1,True,0.49026227,0.16833198,0.13591398,0.09108303,0.11440874,0.16833198,0.49026227
1683,1683,1,1,True,0.48971808,0.1683864,0.13604799,0.091217965,0.11462957,0.1683864,0.48971808
1684,1684,1,1,True,0.49365914,0.16798446,0.13507469,0.09024281,0.113038905,0.16798446,0.49365914
1685,1685,1,1,True,0.49401486,0.16794723,0.13498656,0.09015504,0.1128963,0.16794723,0.49401486
1686,1686,1,1,True,0.4986719,0.1674462,0.13382854,0.08900941,0.11104397,0.1674462,0.4986719
1687,1687,1,1,True,0.49562892,0.16777657,0.13458611,0.089757234,0.11225124,0.16777657,0.49562892
1688,1688,1,1,True,0.4984979,0.16746533,0.13387196,0.089052096,0.111112714,0.16746533,0.4984979
