sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1311,1311,1,1,True,0.48265886,0.2820546,0.15380326,0.055862933,0.025620332,0.2820546,0.48265886
1312,1312,1,1,True,0.47061968,0.2852991,0.15891194,0.058316104,0.026853183,0.2852991,0.47061968
1313,1313,1,1,True,0.41630906,0.29672095,0.18299435,0.07072495,0.033250693,0.29672095,0.41630906
1314,1314,1,0,False,0.52308255,0.26948717,0.13726482,0.04828853,0.021876926,0.52308255,0.52308255
1315,1315,1,1,True,0.37744138,0.30122876,0.20121393,0.08122725,0.038888775,0.30122876,0.37744138
1316,1316,1,1,True,0.38523704,0.30059645,0.19749935,0.07899485,0.03767232,0.30059645,0.38523704
1317,1317,1,1,True,0.45721,0.28862295,0.16470124,0.061166972,0.028298838,0.28862295,0.45721
1318,1318,1,1,True,0.40205744,0.29875928,0.18958543,0.07439903,0.035198897,0.29875928,0.40205744
1319,1319,1,1,True,0.45293057,0.28961718,0.16657066,0.062104337,0.028777257,0.28961718,0.45293057
1320,1320,1,1,True,0.36909598,0.3017453,0.20522097,0.083693445,0.040244315,0.3017453,0.36909598
1321,1321,1,1,True,0.46727538,0.28615713,0.160346,0.05901514,0.02720636,0.28615713,0.46727538
1322,1322,1,0,False,0.5002861,0.27688116,0.14647529,0.052440338,0.023917155,0.5002861,0.5002861
1323,1323,1,1,True,0.48816246,0.28049225,0.15149593,0.054773353,0.025076004,0.28049225,0.48816246
1324,1324,1,0,False,0.5314796,0.26657423,0.13394718,0.04683156,0.021167532,0.5314796,0.5314796
1325,1325,1,1,True,0.44016433,0.2923848,0.17221001,0.06498412,0.030256746,0.2923848,0.44016433
1326,1326,1,0,False,0.5464995,0.2611217,0.12811232,0.044315945,0.019950595,0.5464995,0.5464995
1327,1327,1,1,True,0.4144918,0.2970046,0.18382876,0.07118281,0.0334921,0.2970046,0.4144918
1328,1328,1,0,False,0.5150493,0.27218008,0.14047638,0.049718015,0.022576233,0.5150493,0.5150493
1329,1329,1,1,True,0.477939,0.2833552,0.15579602,0.05681312,0.026096636,0.2833552,0.477939
1330,1330,1,1,True,0.39766884,0.2992993,0.1916365,0.0755701,0.03582526,0.2992993,0.39766884
1331,1331,1,1,True,0.49729246,0.27779412,0.14770709,0.053008012,0.024198303,0.27779412,0.49729246
1332,1332,1,0,False,0.50308233,0.2760159,0.14532942,0.05191493,0.023657417,0.50308233,0.50308233
1333,1333,1,1,True,0.43383908,0.29364297,0.17503852,0.066459164,0.031020278,0.29364297,0.43383908
1334,1334,1,1,True,0.40561044,0.29829144,0.18793212,0.07346486,0.03470113,0.29829144,0.40561044
1335,1335,1,1,True,0.49512368,0.2784469,0.14860272,0.053422682,0.024404006,0.2784469,0.49512368
1336,1336,1,1,True,0.42521632,0.29523352,0.17893058,0.06852391,0.032095682,0.29523352,0.42521632
1337,1337,1,1,True,0.43747061,0.29292992,0.17341182,0.06560829,0.030579362,0.29292992,0.43747061
1338,1338,1,1,True,0.36350733,0.30199587,0.20792115,0.08539103,0.041184615,0.30199587,0.36350733
1339,1339,1,1,True,0.38437122,0.30067363,0.1979105,0.0792395,0.037805144,0.30067363,0.38437122
1340,1340,1,0,False,0.5142608,0.2724394,0.1407936,0.04986025,0.022645997,0.5142608,0.5142608
1341,1341,1,1,True,0.3247139,0.30147406,0.2269669,0.098305404,0.048539743,0.30147406,0.3247139
1342,1342,1,0,False,0.5867159,0.24509206,0.11310406,0.038101643,0.016986353,0.5867159,0.5867159
1343,1343,1,1,True,0.48354405,0.28180665,0.15343095,0.055686377,0.025531987,0.28180665,0.48354405
1344,1344,1,1,True,0.41170806,0.29742578,0.18511033,0.07189007,0.033865754,0.29742578,0.41170806
1345,1345,1,1,True,0.49826765,0.27749825,0.14730522,0.0528225,0.024106367,0.27749825,0.49826765
1346,1346,1,0,False,0.54348266,0.2622412,0.12927407,0.044812173,0.02018986,0.54348266,0.54348266
1347,1347,1,1,True,0.37999463,0.30103737,0.19999416,0.08048864,0.0384852,0.30103737,0.37999463
1348,1348,1,0,False,0.54619527,0.26123512,0.12822925,0.044365786,0.019974612,0.54619527,0.54619527
1349,1349,1,0,False,0.5302138,0.2670196,0.13444467,0.047048785,0.021273082,0.5302138,0.5302138
1350,1350,1,1,True,0.44742718,0.29084712,0.1689903,0.063330226,0.029405257,0.29084712,0.44742718
1351,1351,1,0,False,0.50244164,0.2762152,0.14559156,0.052034907,0.023716688,0.50244164,0.50244164
1352,1352,1,0,False,0.5443446,0.26192266,0.12894163,0.044669952,0.020121243,0.5443446,0.5443446
1353,1353,1,1,True,0.41428065,0.29703707,0.18392581,0.0712362,0.033520266,0.29703707,0.41428065
1354,1354,1,1,True,0.4208731,0.29597884,0.1809067,0.06958833,0.032653127,0.29597884,0.4208731
1355,1355,1,1,True,0.49981624,0.27702537,0.14666826,0.05252906,0.023961065,0.27702537,0.49981624
1356,1356,1,0,False,0.52700675,0.26813823,0.13570935,0.04760299,0.021542713,0.52700675,0.52700675
1357,1357,1,0,False,0.57942677,0.24814437,0.11575908,0.03917542,0.017494356,0.57942677,0.57942677
1358,1358,1,0,False,0.5210979,0.27016115,0.13805479,0.04863839,0.022047775,0.5210979,0.5210979
1359,1359,1,1,True,0.41287398,0.29725128,0.18457308,0.07159297,0.03370868,0.29725128,0.41287398
1360,1360,1,1,True,0.2612331,0.29070893,0.25839254,0.12479167,0.06487377,0.29070893,0.29070893
1361,1361,1,1,True,0.4864352,0.2809879,0.15221818,0.055113215,0.025245577,0.2809879,0.4864352
1362,1362,1,1,True,0.37008852,0.30169275,0.20474279,0.08339587,0.04008008,0.30169275,0.37008852
1363,1363,1,1,True,0.397588,0.29930884,0.1916744,0.07559183,0.035836916,0.29930884,0.397588
1364,1364,1,1,True,0.46128076,0.287647,0.16293278,0.06028788,0.027851563,0.287647,0.46128076
1365,1365,1,0,False,0.58761716,0.24471033,0.11277777,0.037970386,0.016924383,0.58761716,0.58761716
1366,1366,1,1,True,0.47319305,0.2846259,0.1578129,0.05778353,0.026584657,0.2846259,0.47319305
1367,1367,1,1,True,0.4630196,0.28722128,0.16218029,0.059916046,0.027662773,0.28722128,0.4630196
1368,1368,1,2,False,0.1253779,0.20768386,0.30091035,0.21990609,0.1461218,0.30091035,0.30091035
1369,1369,1,1,True,0.41763818,0.2965092,0.18238522,0.07039199,0.0330754,0.2965092,0.41763818
1370,1370,1,1,True,0.39240095,0.29989147,0.19411151,0.077001624,0.03659453,0.29989147,0.39240095
1371,1371,1,1,True,0.39585054,0.2995107,0.19248918,0.07606098,0.036088604,0.2995107,0.39585054
1372,1372,1,0,False,0.52932507,0.26733106,0.13479455,0.047201835,0.021347499,0.52932507,0.52932507
1373,1373,1,1,True,0.41153473,0.29745144,0.18519032,0.07193434,0.03388917,0.29745144,0.41153473
1374,1374,1,1,True,0.48288274,0.28199202,0.15370902,0.055818245,0.02559796,0.28199202,0.48288274
1375,1375,1,2,False,0.18961139,0.25945398,0.2896337,0.16640516,0.09489587,0.2896337,0.2896337
1376,1376,1,1,True,0.43134752,0.29411754,0.17615889,0.06704929,0.031326853,0.29411754,0.43134752
1377,1377,1,1,True,0.4647834,0.28678405,0.16141884,0.059541125,0.02747266,0.28678405,0.4647834
1378,1378,1,1,True,0.38799715,0.3003387,0.1961911,0.07822043,0.03725264,0.3003387,0.38799715
1379,1379,1,1,True,0.4685521,0.2858318,0.15979776,0.058747344,0.02707096,0.2858318,0.4685521
1380,1380,1,1,True,0.41834027,0.29639593,0.18206382,0.07021676,0.032983225,0.29639593,0.41834027
1381,1381,1,1,True,0.39644596,0.2994423,0.19220984,0.07589988,0.036002122,0.2994423,0.39644596
1382,1382,1,1,True,0.30893716,0.30003574,0.23481181,0.10419581,0.052019555,0.30003574,0.30893716
1383,1383,1,0,False,0.608176,0.23575085,0.105450474,0.035064075,0.015558634,0.608176,0.608176
1384,1384,1,1,True,0.38431627,0.3006785,0.19793661,0.079255044,0.03781359,0.3006785,0.38431627
1385,1385,1,1,True,0.41689408,0.29662812,0.1827261,0.07057818,0.033173405,0.29662812,0.41689408
1386,1386,1,1,True,0.4215128,0.29587147,0.180615,0.069430485,0.03257033,0.29587147,0.4215128
1387,1387,1,0,False,0.5005964,0.27678567,0.14634794,0.052381787,0.02388819,0.5005964,0.5005964
1388,1388,1,1,True,0.44382274,0.2916225,0.17058443,0.064145796,0.029824546,0.2916225,0.44382274
1389,1389,1,0,False,0.52241266,0.2697153,0.13753122,0.04840639,0.02193446,0.52241266,0.52241266
1390,1390,1,0,False,0.5119253,0.27320197,0.14173536,0.050283615,0.022853838,0.5119253,0.5119253
1391,1391,1,1,True,0.40808198,0.29795006,0.18678604,0.072822295,0.034359705,0.29795006,0.40808198
1392,1392,1,1,True,0.4990307,0.27726567,0.14699124,0.052677736,0.024034666,0.27726567,0.4990307
1393,1393,1,1,True,0.49245536,0.27923995,0.1497084,0.053936824,0.024659453,0.27923995,0.49245536
1394,1394,1,1,True,0.4885455,0.2803817,0.15133606,0.05469824,0.025038557,0.2803817,0.4885455
1395,1395,1,1,True,0.42833722,0.29467472,0.17751707,0.06776926,0.03170173,0.29467472,0.42833722
1396,1396,1,1,True,0.4795289,0.2829212,0.15512332,0.056491405,0.025935195,0.2829212,0.4795289
1397,1397,1,0,False,0.61021996,0.23483437,0.104733974,0.03478399,0.015427681,0.61021996,0.61021996
1398,1398,1,1,True,0.45134234,0.28997773,0.1672672,0.06245573,0.028957002,0.28997773,0.45134234
1399,1399,1,0,False,0.5656632,0.25373396,0.12085048,0.041264683,0.018487757,0.5656632,0.5656632
1400,1400,1,1,True,0.43075764,0.29422808,0.1764246,0.06718977,0.03139992,0.29422808,0.43075764
1401,1401,1,1,True,0.4765112,0.28374147,0.15640144,0.057103466,0.026242487,0.28374147,0.4765112
1402,1402,1,1,True,0.34759104,0.30227372,0.21567792,0.09044024,0.044017076,0.30227372,0.34759104
1403,1403,1,1,True,0.49914506,0.2772308,0.1469442,0.05265608,0.024023943,0.2772308,0.49914506
1404,1404,1,0,False,0.6141619,0.23305404,0.10335833,0.034248225,0.015177492,0.6141619,0.6141619
1405,1405,1,1,True,0.45119426,0.29001117,0.16733222,0.062488604,0.028973829,0.29001117,0.45119426
1406,1406,1,1,True,0.46660233,0.28632745,0.16063537,0.05915674,0.027278004,0.28632745,0.46660233
1407,1407,1,1,True,0.45632598,0.28883103,0.16508661,0.06135948,0.028396977,0.28883103,0.45632598
1408,1408,1,2,False,0.15349132,0.23364007,0.29947013,0.19423032,0.119168155,0.29947013,0.29947013
1409,1409,1,1,True,0.39915878,0.29912072,0.19093901,0.075170346,0.035611153,0.29912072,0.39915878
1410,1410,1,1,True,0.24315019,0.28497112,0.2670314,0.13390622,0.07094116,0.28497112,0.28497112
1411,1411,1,0,False,0.5234842,0.26935023,0.13710518,0.04821799,0.021842502,0.5234842,0.5234842
1412,1412,1,2,False,0.12879735,0.21114635,0.30115134,0.21658735,0.14231761,0.30115134,0.30115134
1413,1413,1,1,True,0.48379976,0.28173476,0.1533235,0.055635467,0.025506528,0.28173476,0.48379976
1414,1414,1,1,True,0.23909456,0.28349987,0.26892436,0.1360653,0.07241593,0.28349987,0.28349987
1415,1415,1,1,True,0.3860516,0.30052218,0.19711289,0.07876545,0.03754789,0.30052218,0.3860516
1416,1416,1,1,True,0.4391113,0.2925995,0.17267936,0.06522743,0.030382425,0.2925995,0.4391113
1417,1417,1,1,True,0.3610592,0.302081,0.20910801,0.08614672,0.041605093,0.302081,0.3610592
1418,1418,1,1,True,0.26541248,0.29185152,0.25635973,0.122797266,0.06357891,0.29185152,0.29185152
1419,1419,1,0,False,0.57043046,0.25182408,0.119075306,0.04053168,0.018138474,0.57043046,0.57043046
1420,1420,1,1,True,0.43500566,0.2934167,0.1745151,0.06618464,0.03087788,0.2934167,0.43500566
1421,1421,1,0,False,0.5313233,0.2666293,0.13400853,0.046858322,0.021180537,0.5313233,0.5313233
1422,1422,1,2,False,0.12584758,0.20816469,0.30095157,0.2194471,0.14558905,0.30095157,0.30095157
1423,1423,1,1,True,0.41354597,0.29714948,0.18426374,0.071422294,0.033618517,0.29714948,0.41354597
1424,1424,1,1,True,0.46672064,0.28629762,0.1605845,0.059131823,0.027265405,0.28629762,0.46672064
1425,1425,1,1,True,0.44797054,0.29072812,0.16875067,0.06320814,0.029342609,0.29072812,0.44797054
1426,1426,1,0,False,0.5290095,0.26744133,0.1349189,0.047256257,0.021373969,0.5290095,0.5290095
1427,1427,1,1,True,0.43613964,0.2931942,0.17400712,0.06591887,0.030740157,0.2931942,0.43613964
1428,1428,1,0,False,0.56061804,0.2557243,0.12274257,0.04205147,0.018863589,0.56061804,0.56061804
1429,1429,1,1,True,0.40826678,0.29792392,0.18670042,0.072774455,0.034334313,0.29792392,0.40826678
1430,1430,1,1,True,0.39640862,0.29944658,0.19222732,0.07590995,0.03600753,0.29944658,0.39640862
1431,1431,1,0,False,0.5071475,0.27473688,0.14367156,0.051159367,0.02328469,0.5071475,0.5071475
1432,1432,1,1,True,0.4762987,0.28379864,0.15649162,0.057146784,0.026264254,0.28379864,0.4762987
1433,1433,1,1,True,0.41799814,0.29645127,0.1822204,0.07030209,0.033028103,0.29645127,0.41799814
1434,1434,1,1,True,0.40630126,0.29819727,0.18761149,0.07328468,0.034605302,0.29819727,0.40630126
1435,1435,1,1,True,0.48593867,0.28112942,0.15242612,0.055211253,0.02529453,0.28112942,0.48593867
1436,1436,1,1,True,0.42677718,0.29495642,0.17822298,0.06814543,0.031897977,0.29495642,0.42677718
1437,1437,1,0,False,0.6040598,0.23758262,0.10689981,0.03563285,0.015824933,0.6040598,0.6040598
1438,1438,1,1,True,0.4567513,0.28873104,0.1649011,0.06126677,0.028349705,0.28873104,0.4567513
1439,1439,1,0,False,0.5205492,0.27034646,0.13827361,0.048735514,0.022095235,0.5205492,0.5205492
1440,1440,1,0,False,0.51571167,0.27196157,0.14021015,0.049598802,0.02251779,0.51571167,0.51571167
1441,1441,1,0,False,0.5006297,0.27677554,0.14633422,0.052375518,0.023885088,0.5006297,0.5006297
1442,1442,1,1,True,0.47432834,0.28432536,0.15732922,0.05755,0.026467068,0.28432536,0.47432834
1443,1443,1,0,False,0.51357657,0.27266362,0.14106922,0.049983975,0.022706702,0.51357657,0.51357657
1444,1444,1,1,True,0.43629164,0.2931642,0.17393908,0.06588334,0.030721746,0.2931642,0.43629164
1445,1445,1,0,False,0.5431896,0.26234934,0.12938723,0.044860616,0.020213239,0.5431896,0.5431896
1446,1446,1,1,True,0.388746,0.3002658,0.19583686,0.07801171,0.03713974,0.3002658,0.388746
1447,1447,1,1,True,0.44816393,0.29068562,0.16866536,0.06316475,0.029320339,0.29068562,0.44816393
1448,1448,1,1,True,0.42413783,0.29542208,0.17942032,0.068786666,0.0322331,0.29542208,0.42413783
1449,1449,1,0,False,0.50649965,0.27494237,0.14393513,0.051279142,0.023343714,0.50649965,0.50649965
1450,1450,1,1,True,0.46954778,0.2855762,0.15937088,0.058539327,0.026965873,0.2855762,0.46954778
1451,1451,1,0,False,0.55849564,0.25655204,0.12354277,0.04238594,0.019023642,0.55849564,0.55849564
1452,1452,1,0,False,0.500216,0.27690268,0.14650407,0.052453563,0.0239237,0.500216,0.500216
1453,1453,1,0,False,0.5027483,0.27611986,0.14546606,0.051977463,0.023688307,0.5027483,0.5027483
1454,1454,1,1,True,0.45945632,0.288088,0.16372423,0.060680363,0.02805109,0.288088,0.45945632
1455,1455,1,0,False,0.50464565,0.275527,0.14469074,0.05162323,0.023513403,0.50464565,0.50464565
1456,1456,1,1,True,0.4118643,0.29740256,0.18503834,0.0718502,0.03384466,0.29740256,0.4118643
1457,1457,1,1,True,0.43130654,0.29412526,0.17617728,0.06705901,0.031331908,0.29412526,0.43130654
1458,1458,1,0,False,0.5129724,0.272861,0.14131272,0.05009342,0.02276043,0.5129724,0.5129724
1459,1459,1,0,False,0.5111978,0.2734379,0.14202926,0.050416112,0.022918941,0.5111978,0.5111978
1460,1460,1,1,True,0.42611492,0.29507455,0.17852306,0.06830576,0.0319817,0.29507455,0.42611492
1461,1461,1,1,True,0.41848928,0.29637176,0.18199563,0.07017963,0.032963704,0.29637176,0.41848928
1462,1462,1,1,True,0.43920392,0.29258075,0.172638,0.065205984,0.030371344,0.29258075,0.43920392
1463,1463,1,1,True,0.44834906,0.2906449,0.16858375,0.06312324,0.029299038,0.2906449,0.44834906
1464,1464,1,0,False,0.5090836,0.27411902,0.14288531,0.050802894,0.023109159,0.5090836,0.5090836
1465,1465,1,1,True,0.42765027,0.2947993,0.1778278,0.06793465,0.031787984,0.2947993,0.42765027
1466,1466,1,1,True,0.41663355,0.29666954,0.18284559,0.07064351,0.033207804,0.29666954,0.41663355
1467,1467,1,1,True,0.46917397,0.28567237,0.15953107,0.05861734,0.02700527,0.28567237,0.46917397
1468,1468,1,1,True,0.4293818,0.29448333,0.17704523,0.06751856,0.03157109,0.29448333,0.4293818
1469,1469,1,1,True,0.49219704,0.27931613,0.14981566,0.053986847,0.024684323,0.27931613,0.49219704
1470,1470,1,1,True,0.49347413,0.27893853,0.14928573,0.05374001,0.024561614,0.27893853,0.49347413
1471,1471,1,1,True,0.4272191,0.2948771,0.17802286,0.06803867,0.031842258,0.2948771,0.4272191
1472,1472,1,1,True,0.41967887,0.29617715,0.18145181,0.06988388,0.032808285,0.29617715,0.41967887
1473,1473,1,1,True,0.33793572,0.30211464,0.22042553,0.09366783,0.04585638,0.30211464,0.33793572
1474,1474,1,1,True,0.4180929,0.29643592,0.18217704,0.07027845,0.033015672,0.29643592,0.4180929
1475,1475,1,0,False,0.515637,0.27198625,0.14024024,0.049612246,0.022524377,0.515637,0.515637
1476,1476,1,1,True,0.4872201,0.28076327,0.15188974,0.05495853,0.025168374,0.28076327,0.4872201
1477,1477,1,1,True,0.439157,0.2925903,0.17265892,0.06521683,0.030376943,0.2925903,0.439157
1478,1478,1,0,False,0.63436204,0.22367314,0.09643248,0.031589985,0.013942357,0.63436204,0.63436204
1479,1479,1,1,True,0.46825486,0.28590778,0.15992534,0.0588096,0.027102424,0.28590778,0.46825486
1480,1480,1,1,True,0.33434603,0.30198988,0.22219744,0.094901346,0.046565384,0.30198988,0.33434603
1481,1481,1,0,False,0.53872514,0.26398206,0.13111657,0.04560387,0.020572389,0.53872514,0.53872514
1482,1482,1,1,True,0.29944885,0.29879805,0.23953702,0.107940845,0.054275237,0.29879805,0.29944885
1483,1483,1,1,True,0.42827168,0.29468662,0.17754675,0.06778506,0.031709965,0.29468662,0.42827168
1484,1484,1,1,True,0.44464117,0.29144853,0.17022182,0.06395971,0.029728765,0.29144853,0.44464117
1485,1485,1,1,True,0.4621526,0.28743422,0.16255528,0.060101166,0.027756734,0.28743422,0.4621526
1486,1486,1,1,True,0.38196218,0.3008794,0.19905633,0.07992445,0.03817766,0.3008794,0.38196218
1487,1487,1,1,True,0.4720088,0.2849371,0.1583182,0.05802806,0.026707895,0.2849371,0.4720088
1488,1488,1,1,True,0.46743459,0.28611675,0.16027755,0.05898168,0.027189435,0.28611675,0.46743459
1489,1489,1,1,True,0.4871077,0.28079545,0.15193677,0.054980665,0.025179423,0.28079545,0.4871077
1490,1490,1,1,True,0.3211897,0.30121788,0.22871654,0.09958632,0.049289554,0.30121788,0.3211897
1491,1491,1,1,True,0.45858985,0.28829542,0.1641007,0.06086763,0.028146384,0.28829542,0.45858985
1492,1492,1,2,False,0.2051825,0.26831162,0.283734,0.15599144,0.086780466,0.283734,0.283734
1493,1493,1,1,True,0.4242291,0.29540625,0.17937882,0.06876439,0.03222145,0.29540625,0.4242291
1494,1494,1,1,True,0.34241244,0.30222002,0.21822082,0.09215524,0.04499157,0.30222002,0.34241244
1495,1495,1,1,True,0.23420662,0.2816333,0.27117848,0.13872695,0.07425467,0.2816333,0.2816333
1496,1496,1,1,True,0.35267878,0.30225655,0.21318837,0.08879059,0.043085717,0.30225655,0.35267878
1497,1497,1,1,True,0.34447286,0.3022501,0.21720807,0.09146849,0.044600576,0.3022501,0.34447286
1498,1498,1,1,True,0.4606797,0.28779298,0.16319329,0.060416907,0.027917126,0.28779298,0.4606797
1499,1499,1,1,True,0.49076694,0.27973598,0.15041015,0.05426445,0.024822457,0.27973598,0.49076694
1500,1500,1,0,False,0.50362206,0.27584755,0.14510871,0.05181405,0.023607597,0.50362206,0.50362206
1501,1501,1,0,False,0.5067629,0.274859,0.14382799,0.051230438,0.023319712,0.5067629,0.5067629
1502,1502,1,1,True,0.39227122,0.29990527,0.19417259,0.07703721,0.036613703,0.29990527,0.39227122
1503,1503,1,1,True,0.41140905,0.29747003,0.18524832,0.0719665,0.033906188,0.29747003,0.41140905
1504,1504,1,1,True,0.40990508,0.29768986,0.1859427,0.072352044,0.03411033,0.29768986,0.40990508
1505,1505,1,1,True,0.35393184,0.30224192,0.21257655,0.088389516,0.042860165,0.30224192,0.35393184
1506,1506,1,1,True,0.43589318,0.29324275,0.17411749,0.065976545,0.030770032,0.29324275,0.43589318
1507,1507,1,1,True,0.461147,0.28767955,0.16299073,0.06031657,0.027866134,0.28767955,0.461147
1508,1508,1,1,True,0.49216408,0.27932584,0.14982934,0.053993225,0.024687499,0.27932584,0.49216408
1509,1509,1,1,True,0.4544313,0.2892722,0.16591386,0.061774038,0.028608505,0.2892722,0.4544313
1510,1510,1,2,False,0.21733737,0.274373,0.27867764,0.14844204,0.08116995,0.27867764,0.27867764
1511,1511,1,0,False,0.5411097,0.26311332,0.13019148,0.045205638,0.02037985,0.5411097,0.5411097
1512,1512,1,1,True,0.46522242,0.28667438,0.16122955,0.05944812,0.027425539,0.28667438,0.46522242
1513,1513,1,1,True,0.4873163,0.28073567,0.15184951,0.054939587,0.025158923,0.28073567,0.4873163
1514,1514,1,1,True,0.4871757,0.28077596,0.15190832,0.05496726,0.025172735,0.28077596,0.4871757
1515,1515,1,0,False,0.53793675,0.26426762,0.13142315,0.04573616,0.020636404,0.53793675,0.53793675
1516,1516,1,0,False,0.58926326,0.24401064,0.1121829,0.037731532,0.016811669,0.58926326,0.58926326
1517,1517,1,1,True,0.35349667,0.3022474,0.21278898,0.0885286,0.042938333,0.3022474,0.35349667
1518,1518,1,0,False,0.5456925,0.26142234,0.12842257,0.04444824,0.020014344,0.5456925,0.5456925
1519,1519,1,1,True,0.47206956,0.28492117,0.15829223,0.05801548,0.026701555,0.28492117,0.47206956
1520,1520,1,1,True,0.44592506,0.2911731,0.16965377,0.06366887,0.02957921,0.2911731,0.44592506
1521,1521,1,1,True,0.45219105,0.28978565,0.16689478,0.06226771,0.028860804,0.28978565,0.45219105
1522,1522,1,1,True,0.4309343,0.294195,0.17634502,0.06714766,0.031378016,0.294195,0.4309343
1523,1523,1,0,False,0.55868334,0.2564791,0.12347192,0.04235628,0.019009437,0.55868334,0.55868334
1524,1524,1,1,True,0.42362267,0.29551136,0.17965446,0.068912536,0.03229897,0.29551136,0.42362267
1525,1525,1,0,False,0.606688,0.23641519,0.10597335,0.03526894,0.015654499,0.606688,0.606688
1526,1526,1,1,True,0.3938988,0.29972938,0.19340634,0.07659167,0.036373824,0.29972938,0.3938988
1527,1527,1,1,True,0.40828717,0.29792106,0.18669103,0.07276921,0.03433153,0.29792106,0.40828717
1528,1528,1,2,False,0.1068905,0.18736297,0.2969277,0.23871659,0.17010225,0.2969277,0.2969277
1529,1529,1,0,False,0.55686426,0.2571844,0.12415952,0.04264442,0.019147456,0.55686426,0.55686426
1530,1530,1,1,True,0.3728353,0.30153465,0.20342165,0.08257838,0.0396299,0.30153465,0.3728353
1531,1531,1,0,False,0.5266973,0.2682454,0.13583168,0.04765675,0.021568898,0.5266973,0.5266973
1532,1532,1,1,True,0.404267,0.2984715,0.18855648,0.07381663,0.034888368,0.2984715,0.404267
1533,1533,1,1,True,0.49032533,0.27986497,0.150594,0.054350443,0.02486527,0.27986497,0.49032533
1534,1534,1,1,True,0.2927112,0.29774147,0.24288958,0.11069897,0.055958774,0.29774147,0.29774147
1535,1535,1,0,False,0.5764667,0.24936593,0.116845414,0.03961785,0.01770416,0.5764667,0.5764667
1536,1536,1,0,False,0.6381083,0.2218872,0.09517045,0.031112466,0.013721564,0.6381083,0.6381083
1537,1537,1,0,False,0.56192213,0.25521293,0.12225219,0.041847,0.018765828,0.56192213,0.56192213
1538,1538,1,1,True,0.4001419,0.29900008,0.19047952,0.07490781,0.035470698,0.29900008,0.4001419
1539,1539,1,1,True,0.4387914,0.29266435,0.17282203,0.06530152,0.030420715,0.29266435,0.4387914
1540,1540,1,0,False,0.5041939,0.27566868,0.14487512,0.051707372,0.023554934,0.5041939,0.5041939
1541,1541,1,1,True,0.44582322,0.29119515,0.16969876,0.06369189,0.029591044,0.29119515,0.44582322
1542,1542,1,0,False,0.5240009,0.26917347,0.13690002,0.048127364,0.021798287,0.5240009,0.5240009
1543,1543,1,0,False,0.567632,0.25294855,0.12011586,0.04096074,0.018342827,0.567632,0.567632
1544,1544,1,1,True,0.49218217,0.27932057,0.14982186,0.053989735,0.02468576,0.27932057,0.49218217
1545,1545,1,1,True,0.4295483,0.29445273,0.17697005,0.067478694,0.031550325,0.29445273,0.4295483
1546,1546,1,1,True,0.353714,0.30224475,0.21268287,0.08845912,0.04289927,0.30224475,0.353714
1547,1547,1,1,True,0.4209903,0.29595923,0.18085319,0.06955935,0.032637935,0.29595923,0.4209903
1548,1548,1,0,False,0.5045128,0.2755687,0.14474493,0.051647946,0.023525605,0.5045128,0.5045128
1549,1549,1,1,True,0.4204857,0.2960435,0.18108346,0.069684066,0.032703366,0.2960435,0.4204857
1550,1550,1,1,True,0.49777114,0.27764904,0.14750978,0.052916884,0.02415313,0.27764904,0.49777114
1551,1551,1,0,False,0.5173331,0.27142406,0.13955957,0.049307987,0.022375314,0.5173331,0.5173331
1552,1552,1,1,True,0.41032767,0.2976286,0.18574743,0.07224347,0.034052815,0.2976286,0.41032767
1553,1553,1,1,True,0.43677995,0.29306754,0.17372063,0.06576928,0.030662684,0.29306754,0.43677995
1554,1554,1,1,True,0.42327487,0.29557133,0.17981261,0.06899766,0.032343537,0.29557133,0.42327487
1555,1555,1,0,False,0.51631874,0.2717608,0.13996647,0.049489763,0.022464352,0.51631874,0.51631874
1556,1556,1,0,False,0.50148946,0.27651018,0.1459816,0.052213646,0.023805032,0.50148946,0.50148946
1557,1557,1,0,False,0.54426193,0.26195318,0.12897348,0.04468356,0.02012781,0.54426193,0.54426193
1558,1558,1,0,False,0.57050306,0.25179473,0.11904842,0.040520597,0.0181332,0.57050306,0.57050306
1559,1559,1,0,False,0.56407267,0.25436488,0.12144547,0.041511495,0.018605549,0.56407267,0.56407267
1560,1560,1,1,True,0.480652,0.28261214,0.15464899,0.05626517,0.025821771,0.28261214,0.480652
1561,1561,1,1,True,0.42644912,0.2950151,0.17837155,0.0682248,0.03193942,0.2950151,0.42644912
1562,1562,1,1,True,0.45294017,0.28961495,0.16656649,0.06210222,0.028776176,0.28961495,0.45294017
1563,1563,1,1,True,0.45097825,0.2900598,0.16742708,0.06253656,0.028998382,0.2900598,0.45097825
1564,1564,1,0,False,0.5001367,0.27692702,0.1465366,0.052468523,0.023931103,0.5001367,0.5001367
1565,1565,1,0,False,0.5012429,0.27658644,0.14608274,0.05226006,0.023827981,0.5012429,0.5012429
1566,1566,1,0,False,0.633526,0.22406979,0.09671507,0.0316972,0.013991972,0.633526,0.633526
1567,1567,1,0,False,0.51742816,0.2713924,0.13952148,0.049290985,0.022366986,0.51742816,0.51742816
1568,1568,1,0,False,0.50518465,0.27535757,0.14447087,0.05152299,0.023463953,0.50518465,0.50518465
1569,1569,1,0,False,0.5636478,0.25453284,0.12160467,0.04157761,0.018637124,0.5636478,0.5636478
