sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.455786,0.544214,0.544214,0.544214
820,820,0,0,True,0.9281579,0.07184206,0.9281579,0.07184206
821,821,0,1,False,0.31735575,0.68264425,0.68264425,0.68264425
822,822,0,0,True,0.9246897,0.0753103,0.9246897,0.0753103
823,823,0,0,True,0.8085282,0.1914718,0.8085282,0.1914718
824,824,0,0,True,0.7460382,0.25396177,0.7460382,0.25396177
825,825,0,1,False,0.118264616,0.8817354,0.8817354,0.8817354
826,826,0,0,True,0.80647826,0.19352172,0.80647826,0.19352172
827,827,0,0,True,0.8545096,0.1454904,0.8545096,0.1454904
828,828,0,1,False,0.46233797,0.537662,0.537662,0.537662
829,829,0,0,True,0.9537485,0.0462515,0.9537485,0.0462515
830,830,0,0,True,0.65471625,0.34528372,0.65471625,0.34528372
831,831,0,0,True,0.6822969,0.31770316,0.6822969,0.31770316
832,832,0,1,False,0.12118679,0.8788132,0.8788132,0.8788132
833,833,0,0,True,0.5544919,0.44550812,0.5544919,0.44550812
834,834,0,0,True,0.7143339,0.2856661,0.7143339,0.2856661
835,835,0,1,False,0.27216202,0.727838,0.727838,0.727838
836,836,0,1,False,0.46294057,0.5370594,0.5370594,0.5370594
837,837,0,1,False,0.19331908,0.8066809,0.8066809,0.8066809
838,838,0,0,True,0.6158385,0.38416147,0.6158385,0.38416147
839,839,0,0,True,0.9839632,0.01603682,0.9839632,0.01603682
840,840,0,0,True,0.79833996,0.20166005,0.79833996,0.20166005
841,841,0,0,True,0.9144792,0.08552082,0.9144792,0.08552082
842,842,0,0,True,0.6166953,0.38330474,0.6166953,0.38330474
843,843,0,1,False,0.18052465,0.81947535,0.81947535,0.81947535
844,844,0,0,True,0.85455674,0.14544326,0.85455674,0.14544326
845,845,0,0,True,0.7846026,0.21539743,0.7846026,0.21539743
846,846,0,0,True,0.766538,0.23346199,0.766538,0.23346199
847,847,0,0,True,0.52253973,0.4774603,0.52253973,0.4774603
848,848,0,0,True,0.64729834,0.35270163,0.64729834,0.35270163
849,849,0,1,False,0.44163,0.55837,0.55837,0.55837
850,850,0,0,True,0.93142176,0.06857824,0.93142176,0.06857824
851,851,0,0,True,0.509124,0.49087602,0.509124,0.49087602
852,852,0,0,True,0.7925084,0.20749159,0.7925084,0.20749159
853,853,0,0,True,0.6425863,0.3574137,0.6425863,0.3574137
854,854,0,1,False,0.463107,0.536893,0.536893,0.536893
855,855,0,0,True,0.8632619,0.1367381,0.8632619,0.1367381
856,856,0,0,True,0.5294295,0.4705705,0.5294295,0.4705705
857,857,0,1,False,0.33904666,0.66095334,0.66095334,0.66095334
858,858,0,1,False,0.49309045,0.50690955,0.50690955,0.50690955
859,859,0,0,True,0.9964073,0.0035927217,0.9964073,0.0035927217
860,860,0,0,True,0.9385432,0.06145679,0.9385432,0.06145679
861,861,0,0,True,0.60806096,0.39193907,0.60806096,0.39193907
862,862,0,0,True,0.81132364,0.18867636,0.81132364,0.18867636
863,863,0,0,True,0.7171216,0.28287843,0.7171216,0.28287843
864,864,0,1,False,0.3055675,0.6944325,0.6944325,0.6944325
865,865,0,0,True,0.51743627,0.48256373,0.51743627,0.48256373
866,866,0,0,True,0.74289095,0.25710902,0.74289095,0.25710902
867,867,0,0,True,0.90949285,0.09050718,0.90949285,0.09050718
868,868,0,1,False,0.10284692,0.8971531,0.8971531,0.8971531
869,869,0,0,True,0.9124061,0.08759394,0.9124061,0.08759394
870,870,0,0,True,0.7017907,0.2982093,0.7017907,0.2982093
871,871,0,0,True,0.5246638,0.47533622,0.5246638,0.47533622
872,872,0,1,False,0.46705025,0.53294975,0.53294975,0.53294975
873,873,0,0,True,0.76685405,0.23314592,0.76685405,0.23314592
874,874,0,0,True,0.83258694,0.16741307,0.83258694,0.16741307
875,875,0,0,True,0.80503416,0.19496582,0.80503416,0.19496582
876,876,0,0,True,0.62124234,0.37875766,0.62124234,0.37875766
877,877,0,0,True,0.86634195,0.13365808,0.86634195,0.13365808
878,878,0,0,True,0.8363015,0.16369851,0.8363015,0.16369851
879,879,0,0,True,0.66153437,0.33846563,0.66153437,0.33846563
880,880,0,0,True,0.6179153,0.38208476,0.6179153,0.38208476
881,881,0,0,True,0.72868776,0.2713122,0.72868776,0.2713122
882,882,0,0,True,0.54998535,0.45001465,0.54998535,0.45001465
883,883,0,0,True,0.6802842,0.3197158,0.6802842,0.3197158
884,884,0,1,False,0.25697756,0.74302244,0.74302244,0.74302244
885,885,0,1,False,0.21812886,0.78187114,0.78187114,0.78187114
886,886,0,1,False,0.1483841,0.8516159,0.8516159,0.8516159
887,887,0,0,True,0.58324707,0.41675293,0.58324707,0.41675293
888,888,0,0,True,0.83794755,0.16205247,0.83794755,0.16205247
889,889,0,0,True,0.57586545,0.42413455,0.57586545,0.42413455
890,890,0,1,False,0.45148903,0.54851097,0.54851097,0.54851097
891,891,0,0,True,0.80796653,0.19203348,0.80796653,0.19203348
892,892,0,0,True,0.76325184,0.23674814,0.76325184,0.23674814
893,893,0,1,False,0.40726805,0.59273195,0.59273195,0.59273195
894,894,0,1,False,0.46995068,0.5300493,0.5300493,0.5300493
895,895,0,0,True,0.7163036,0.28369644,0.7163036,0.28369644
896,896,0,0,True,0.5644537,0.43554628,0.5644537,0.43554628
897,897,0,0,True,0.94791216,0.052087866,0.94791216,0.052087866
898,898,0,0,True,0.90509564,0.094904356,0.90509564,0.094904356
899,899,0,1,False,0.37030727,0.62969273,0.62969273,0.62969273
900,900,0,0,True,0.57560545,0.42439455,0.57560545,0.42439455
901,901,0,0,True,0.89451206,0.10548794,0.89451206,0.10548794
902,902,0,0,True,0.73277426,0.26722577,0.73277426,0.26722577
903,903,0,0,True,0.88739455,0.11260544,0.88739455,0.11260544
904,904,0,0,True,0.8790565,0.12094347,0.8790565,0.12094347
905,905,0,0,True,0.6626077,0.33739227,0.6626077,0.33739227
906,906,0,1,False,0.3827318,0.6172682,0.6172682,0.6172682
907,907,0,1,False,0.42935634,0.57064366,0.57064366,0.57064366
908,908,0,0,True,0.95780516,0.042194843,0.95780516,0.042194843
909,909,0,1,False,0.3532809,0.6467191,0.6467191,0.6467191
910,910,0,0,True,0.77007246,0.22992752,0.77007246,0.22992752
911,911,0,1,False,0.3301047,0.6698953,0.6698953,0.6698953
912,912,0,0,True,0.7647928,0.23520721,0.7647928,0.23520721
913,913,0,0,True,0.84312546,0.15687452,0.84312546,0.15687452
914,914,0,1,False,0.11146021,0.8885398,0.8885398,0.8885398
915,915,0,0,True,0.6964201,0.3035799,0.6964201,0.3035799
916,916,0,0,True,0.5959847,0.40401527,0.5959847,0.40401527
917,917,0,0,True,0.6423601,0.35763988,0.6423601,0.35763988
918,918,0,0,True,0.6025294,0.3974706,0.6025294,0.3974706
919,919,0,0,True,0.82853866,0.17146134,0.82853866,0.17146134
920,920,0,0,True,0.8551377,0.1448623,0.8551377,0.1448623
921,921,0,0,True,0.5964067,0.40359327,0.5964067,0.40359327
922,922,0,0,True,0.6104779,0.38952208,0.6104779,0.38952208
923,923,0,0,True,0.5664338,0.43356618,0.5664338,0.43356618
924,924,0,0,True,0.80043733,0.19956267,0.80043733,0.19956267
925,925,0,0,True,0.93410546,0.06589452,0.93410546,0.06589452
926,926,0,0,True,0.99518335,0.00481663,0.99518335,0.00481663
927,927,0,0,True,0.7445425,0.25545755,0.7445425,0.25545755
928,928,0,0,True,0.7938856,0.20611443,0.7938856,0.20611443
929,929,0,0,True,0.87922525,0.120774716,0.87922525,0.120774716
930,930,0,0,True,0.8828194,0.11718056,0.8828194,0.11718056
931,931,0,0,True,0.79543066,0.20456934,0.79543066,0.20456934
932,932,0,0,True,0.6254977,0.37450233,0.6254977,0.37450233
933,933,0,0,True,0.79668784,0.20331213,0.79668784,0.20331213
934,934,0,0,True,0.902403,0.09759703,0.902403,0.09759703
935,935,0,0,True,0.9816634,0.01833662,0.9816634,0.01833662
936,936,0,1,False,0.46902978,0.5309702,0.5309702,0.5309702
937,937,0,1,False,0.3431601,0.6568399,0.6568399,0.6568399
938,938,0,1,False,0.3147112,0.6852888,0.6852888,0.6852888
939,939,0,1,False,0.37197858,0.6280214,0.6280214,0.6280214
940,940,0,0,True,0.6733178,0.32668224,0.6733178,0.32668224
941,941,0,0,True,0.7734153,0.22658466,0.7734153,0.22658466
942,942,0,1,False,0.15460199,0.845398,0.845398,0.845398
943,943,0,0,True,0.9525316,0.047468435,0.9525316,0.047468435
944,944,0,0,True,0.69170785,0.30829212,0.69170785,0.30829212
945,945,0,0,True,0.7794682,0.22053185,0.7794682,0.22053185
946,946,0,0,True,0.99968266,0.00031734203,0.99968266,0.00031734203
947,947,0,0,True,0.58740354,0.4125965,0.58740354,0.4125965
948,948,0,0,True,0.93412036,0.06587962,0.93412036,0.06587962
949,949,0,0,True,0.69607246,0.3039275,0.69607246,0.3039275
950,950,0,0,True,0.9524689,0.047531117,0.9524689,0.047531117
951,951,0,0,True,0.9716822,0.028317807,0.9716822,0.028317807
952,952,0,0,True,0.9175245,0.08247547,0.9175245,0.08247547
953,953,0,0,True,0.8971809,0.10281911,0.8971809,0.10281911
954,954,0,0,True,0.8855755,0.11442454,0.8855755,0.11442454
955,955,0,0,True,0.8910569,0.10894313,0.8910569,0.10894313
956,956,0,0,True,0.7486502,0.25134978,0.7486502,0.25134978
957,957,0,0,True,0.76672465,0.23327535,0.76672465,0.23327535
958,958,0,0,True,0.7972531,0.20274694,0.7972531,0.20274694
959,959,0,1,False,0.3711354,0.6288646,0.6288646,0.6288646
960,960,0,0,True,0.8909109,0.10908907,0.8909109,0.10908907
961,961,0,0,True,0.77401394,0.22598606,0.77401394,0.22598606
962,962,0,0,True,0.5135551,0.4864449,0.5135551,0.4864449
963,963,0,0,True,0.9863085,0.013691513,0.9863085,0.013691513
964,964,0,0,True,0.848377,0.15162301,0.848377,0.15162301
965,965,0,0,True,0.9290919,0.070908114,0.9290919,0.070908114
966,966,0,0,True,0.8168111,0.1831889,0.8168111,0.1831889
967,967,0,0,True,0.55510944,0.44489056,0.55510944,0.44489056
968,968,0,0,True,0.6355456,0.36445436,0.6355456,0.36445436
969,969,0,0,True,0.5987638,0.40123618,0.5987638,0.40123618
970,970,0,1,False,0.14334553,0.85665447,0.85665447,0.85665447
971,971,0,0,True,0.71873486,0.28126514,0.71873486,0.28126514
972,972,0,0,True,0.5725065,0.4274935,0.5725065,0.4274935
973,973,0,1,False,0.49284917,0.5071508,0.5071508,0.5071508
974,974,0,1,False,0.43295693,0.56704307,0.56704307,0.56704307
975,975,0,1,False,0.40835184,0.59164816,0.59164816,0.59164816
976,976,0,1,False,0.32637143,0.67362857,0.67362857,0.67362857
977,977,0,0,True,0.7990648,0.20093517,0.7990648,0.20093517
978,978,0,0,True,0.8047533,0.19524667,0.8047533,0.19524667
979,979,0,0,True,0.9479637,0.052036315,0.9479637,0.052036315
980,980,0,1,False,0.16313744,0.83686256,0.83686256,0.83686256
981,981,0,0,True,0.6015619,0.39843807,0.6015619,0.39843807
982,982,0,0,True,0.680074,0.31992602,0.680074,0.31992602
983,983,0,1,False,0.39757085,0.60242915,0.60242915,0.60242915
984,984,0,0,True,0.85571635,0.14428362,0.85571635,0.14428362
985,985,0,0,True,0.724777,0.27522302,0.724777,0.27522302
986,986,0,0,True,0.75265324,0.24734679,0.75265324,0.24734679
987,987,0,0,True,0.96818846,0.031811528,0.96818846,0.031811528
988,988,0,0,True,0.9253121,0.0746879,0.9253121,0.0746879
989,989,0,1,False,0.4257533,0.5742467,0.5742467,0.5742467
990,990,0,1,False,0.3406322,0.6593678,0.6593678,0.6593678
991,991,0,0,True,0.6143404,0.3856596,0.6143404,0.3856596
992,992,0,0,True,0.578436,0.421564,0.578436,0.421564
993,993,0,1,False,0.2999959,0.7000041,0.7000041,0.7000041
994,994,0,0,True,0.75026524,0.24973474,0.75026524,0.24973474
995,995,0,0,True,0.9649037,0.035096265,0.9649037,0.035096265
996,996,0,1,False,0.31591505,0.68408495,0.68408495,0.68408495
997,997,0,0,True,0.9607332,0.039266843,0.9607332,0.039266843
998,998,0,0,True,0.84493774,0.15506226,0.84493774,0.15506226
999,999,0,0,True,0.8975544,0.10244559,0.8975544,0.10244559
1000,1000,0,0,True,0.66390187,0.33609813,0.66390187,0.33609813
1001,1001,0,0,True,0.7268045,0.27319548,0.7268045,0.27319548
1002,1002,0,0,True,0.759804,0.24019597,0.759804,0.24019597
1003,1003,0,0,True,0.6031536,0.39684638,0.6031536,0.39684638
1004,1004,0,1,False,0.36650848,0.6334915,0.6334915,0.6334915
1005,1005,0,1,False,0.44785148,0.5521485,0.5521485,0.5521485
1006,1006,0,1,False,0.37115502,0.628845,0.628845,0.628845
1007,1007,0,0,True,0.8353168,0.1646832,0.8353168,0.1646832
1008,1008,0,0,True,0.8015196,0.19848041,0.8015196,0.19848041
1009,1009,0,0,True,0.98664594,0.013354042,0.98664594,0.013354042
1010,1010,0,0,True,0.8855991,0.114400916,0.8855991,0.114400916
1011,1011,0,1,False,0.48473322,0.5152668,0.5152668,0.5152668
1012,1012,0,0,True,0.6304505,0.36954954,0.6304505,0.36954954
1013,1013,0,0,True,0.68639374,0.3136063,0.68639374,0.3136063
1014,1014,0,1,False,0.44456452,0.5554355,0.5554355,0.5554355
1015,1015,0,0,True,0.6292577,0.3707423,0.6292577,0.3707423
1016,1016,0,0,True,0.8001899,0.19981007,0.8001899,0.19981007
1017,1017,0,1,False,0.31424016,0.68575984,0.68575984,0.68575984
1018,1018,0,0,True,0.5239695,0.47603053,0.5239695,0.47603053
1019,1019,0,0,True,0.6056071,0.3943929,0.6056071,0.3943929
1020,1020,0,0,True,0.9012478,0.098752216,0.9012478,0.098752216
1021,1021,0,0,True,0.9598132,0.040186815,0.9598132,0.040186815
1022,1022,0,1,False,0.30819505,0.69180495,0.69180495,0.69180495
1023,1023,0,0,True,0.5786942,0.4213058,0.5786942,0.4213058
1024,1024,0,0,True,0.53603595,0.46396405,0.53603595,0.46396405
1025,1025,0,0,True,0.89158076,0.108419225,0.89158076,0.108419225
1026,1026,0,0,True,0.92038906,0.079610944,0.92038906,0.079610944
1027,1027,0,0,True,0.8602361,0.1397639,0.8602361,0.1397639
1028,1028,0,0,True,0.6955136,0.30448642,0.6955136,0.30448642
1029,1029,0,0,True,0.90322524,0.09677475,0.90322524,0.09677475
1030,1030,0,1,False,0.40571594,0.59428406,0.59428406,0.59428406
1031,1031,0,1,False,0.39910054,0.60089946,0.60089946,0.60089946
1032,1032,0,0,True,0.5977598,0.40224022,0.5977598,0.40224022
1033,1033,0,0,True,0.86217284,0.13782719,0.86217284,0.13782719
1034,1034,0,1,False,0.3468151,0.6531849,0.6531849,0.6531849
1035,1035,0,0,True,0.97582394,0.024176033,0.97582394,0.024176033
1036,1036,0,0,True,0.84104276,0.15895727,0.84104276,0.15895727
1037,1037,0,0,True,0.5595958,0.44040418,0.5595958,0.44040418
1038,1038,0,1,False,0.43335652,0.5666435,0.5666435,0.5666435
1039,1039,0,0,True,0.61086607,0.38913396,0.61086607,0.38913396
1040,1040,0,1,False,0.28886205,0.71113795,0.71113795,0.71113795
1041,1041,0,1,False,0.42024904,0.57975096,0.57975096,0.57975096
1042,1042,0,0,True,0.8444407,0.1555593,0.8444407,0.1555593
1043,1043,0,0,True,0.7968579,0.2031421,0.7968579,0.2031421
1044,1044,0,1,False,0.33628696,0.66371304,0.66371304,0.66371304
1045,1045,0,1,False,0.48818314,0.51181686,0.51181686,0.51181686
1046,1046,0,0,True,0.67935383,0.3206462,0.67935383,0.3206462
1047,1047,0,0,True,0.52731246,0.47268754,0.52731246,0.47268754
1048,1048,0,1,False,0.25790632,0.7420937,0.7420937,0.7420937
1049,1049,0,0,True,0.58849454,0.41150543,0.58849454,0.41150543
1050,1050,0,0,True,0.7127799,0.2872201,0.7127799,0.2872201
1051,1051,0,0,True,0.74650586,0.2534941,0.74650586,0.2534941
1052,1052,0,1,False,0.4678647,0.5321353,0.5321353,0.5321353
1053,1053,0,1,False,0.4310032,0.5689968,0.5689968,0.5689968
1054,1054,0,0,True,0.6419292,0.3580708,0.6419292,0.3580708
1055,1055,0,0,True,0.68978846,0.31021154,0.68978846,0.31021154
1056,1056,0,1,False,0.32533395,0.67466605,0.67466605,0.67466605
1057,1057,0,0,True,0.7625057,0.23749429,0.7625057,0.23749429
1058,1058,0,1,False,0.28793222,0.7120678,0.7120678,0.7120678
1059,1059,0,0,True,0.9013354,0.09866459,0.9013354,0.09866459
1060,1060,0,0,True,0.80216,0.19784,0.80216,0.19784
1061,1061,0,0,True,0.9340371,0.065962926,0.9340371,0.065962926
1062,1062,0,0,True,0.673782,0.326218,0.673782,0.326218
1063,1063,0,0,True,0.9632267,0.03677331,0.9632267,0.03677331
1064,1064,0,0,True,0.7839439,0.2160561,0.7839439,0.2160561
1065,1065,0,0,True,0.838482,0.16151798,0.838482,0.16151798
1066,1066,0,0,True,0.97888374,0.021116244,0.97888374,0.021116244
1067,1067,0,0,True,0.75575745,0.24424258,0.75575745,0.24424258
1068,1068,0,0,True,0.7141201,0.2858799,0.7141201,0.2858799
1069,1069,0,0,True,0.57315683,0.42684314,0.57315683,0.42684314
1070,1070,0,0,True,0.6413423,0.35865772,0.6413423,0.35865772
1071,1071,0,0,True,0.69809294,0.30190703,0.69809294,0.30190703
1072,1072,0,0,True,0.90640897,0.09359102,0.90640897,0.09359102
1073,1073,0,1,False,0.31791717,0.68208283,0.68208283,0.68208283
1074,1074,0,1,False,0.26467687,0.73532313,0.73532313,0.73532313
1075,1075,0,0,True,0.63624954,0.36375046,0.63624954,0.36375046
1076,1076,0,0,True,0.85247153,0.14752848,0.85247153,0.14752848
1077,1077,0,0,True,0.723055,0.27694502,0.723055,0.27694502
1078,1078,0,0,True,0.90015453,0.09984546,0.90015453,0.09984546
1079,1079,0,0,True,0.71979666,0.28020337,0.71979666,0.28020337
1080,1080,0,0,True,0.9860205,0.01397951,0.9860205,0.01397951
1081,1081,0,0,True,0.83616894,0.16383106,0.83616894,0.16383106
1082,1082,0,0,True,0.5179178,0.4820822,0.5179178,0.4820822
1083,1083,0,1,False,0.4703253,0.5296747,0.5296747,0.5296747
1084,1084,0,1,False,0.15569013,0.84430987,0.84430987,0.84430987
1085,1085,0,0,True,0.8571569,0.14284316,0.8571569,0.14284316
1086,1086,0,0,True,0.767915,0.23208496,0.767915,0.23208496
1087,1087,0,0,True,0.6787586,0.3212414,0.6787586,0.3212414
1088,1088,0,0,True,0.6059412,0.39405885,0.6059412,0.39405885
1089,1089,0,0,True,0.8383033,0.16169664,0.8383033,0.16169664
1090,1090,0,1,False,0.43263435,0.56736565,0.56736565,0.56736565
1091,1091,0,0,True,0.85699093,0.14300908,0.85699093,0.14300908
1092,1092,0,0,True,0.74284506,0.2571549,0.74284506,0.2571549
1093,1093,0,0,True,0.9494409,0.050559096,0.9494409,0.050559096
1094,1094,0,0,True,0.7949554,0.20504461,0.7949554,0.20504461
1095,1095,0,0,True,0.9162533,0.08374668,0.9162533,0.08374668
1096,1096,0,0,True,0.9025923,0.097407684,0.9025923,0.097407684
1097,1097,0,0,True,0.8031012,0.19689883,0.8031012,0.19689883
1098,1098,0,0,True,0.5085882,0.4914118,0.5085882,0.4914118
1099,1099,0,0,True,0.56414306,0.43585697,0.56414306,0.43585697
1100,1100,0,0,True,0.75455,0.24545002,0.75455,0.24545002
1101,1101,0,0,True,0.53245485,0.46754515,0.53245485,0.46754515
1102,1102,0,0,True,0.5523675,0.4476325,0.5523675,0.4476325
1103,1103,0,0,True,0.52943236,0.47056764,0.52943236,0.47056764
1104,1104,0,0,True,0.76038,0.23961997,0.76038,0.23961997
1105,1105,0,0,True,0.90101975,0.09898026,0.90101975,0.09898026
1106,1106,0,0,True,0.7654648,0.23453522,0.7654648,0.23453522
1107,1107,0,1,False,0.20612824,0.79387176,0.79387176,0.79387176
1108,1108,0,0,True,0.789343,0.210657,0.789343,0.210657
1109,1109,0,0,True,0.5762811,0.42371893,0.5762811,0.42371893
1110,1110,0,0,True,0.6457663,0.35423368,0.6457663,0.35423368
1111,1111,0,0,True,0.67165923,0.3283408,0.67165923,0.3283408
1112,1112,0,1,False,0.37842768,0.6215723,0.6215723,0.6215723
1113,1113,0,0,True,0.7337662,0.26623377,0.7337662,0.26623377
1114,1114,0,0,True,0.73971903,0.26028097,0.73971903,0.26028097
1115,1115,0,0,True,0.65244603,0.347554,0.65244603,0.347554
1116,1116,0,0,True,0.9725755,0.027424492,0.9725755,0.027424492
1117,1117,0,1,False,0.3705089,0.6294911,0.6294911,0.6294911
1118,1118,0,0,True,0.8490279,0.15097214,0.8490279,0.15097214
1119,1119,0,0,True,0.8933739,0.1066261,0.8933739,0.1066261
1120,1120,0,0,True,0.8987496,0.101250425,0.8987496,0.101250425
1121,1121,0,0,True,0.80641806,0.19358197,0.80641806,0.19358197
1122,1122,0,0,True,0.88775074,0.11224923,0.88775074,0.11224923
1123,1123,0,0,True,0.6880586,0.3119414,0.6880586,0.3119414
1124,1124,0,1,False,0.4804502,0.5195498,0.5195498,0.5195498
1125,1125,0,0,True,0.5580779,0.44192213,0.5580779,0.44192213
1126,1126,0,0,True,0.89901125,0.10098877,0.89901125,0.10098877
1127,1127,0,0,True,0.92107725,0.07892275,0.92107725,0.07892275
1128,1128,0,0,True,0.66552675,0.33447328,0.66552675,0.33447328
1129,1129,0,0,True,0.6402651,0.35973486,0.6402651,0.35973486
1130,1130,0,0,True,0.6156943,0.38430572,0.6156943,0.38430572
1131,1131,0,0,True,0.5500804,0.44991955,0.5500804,0.44991955
1132,1132,0,0,True,0.5682826,0.43171737,0.5682826,0.43171737
1133,1133,0,1,False,0.12143612,0.8785639,0.8785639,0.8785639
1134,1134,0,0,True,0.9871587,0.012841279,0.9871587,0.012841279
1135,1135,0,0,True,0.7634203,0.2365797,0.7634203,0.2365797
1136,1136,0,1,False,0.34213787,0.6578621,0.6578621,0.6578621
1137,1137,0,1,False,0.47959203,0.520408,0.520408,0.520408
1138,1138,0,1,False,0.35603356,0.64396644,0.64396644,0.64396644
1139,1139,0,0,True,0.5409779,0.4590221,0.5409779,0.4590221
1140,1140,0,0,True,0.54272735,0.45727265,0.54272735,0.45727265
1141,1141,0,0,True,0.7759376,0.22406237,0.7759376,0.22406237
1142,1142,0,1,False,0.35339147,0.64660853,0.64660853,0.64660853
1143,1143,0,0,True,0.68071,0.31928998,0.68071,0.31928998
1144,1144,0,0,True,0.70562315,0.29437685,0.70562315,0.29437685
1145,1145,0,0,True,0.69813776,0.3018622,0.69813776,0.3018622
1146,1146,0,0,True,0.9037222,0.09627775,0.9037222,0.09627775
1147,1147,0,0,True,0.97353,0.026470007,0.97353,0.026470007
1148,1148,0,1,False,0.024917305,0.9750827,0.9750827,0.9750827
1149,1149,0,0,True,0.7536832,0.24631679,0.7536832,0.24631679
1150,1150,0,0,True,0.8329668,0.16703323,0.8329668,0.16703323
1151,1151,0,1,False,0.41678303,0.58321697,0.58321697,0.58321697
1152,1152,0,0,True,0.7643072,0.23569281,0.7643072,0.23569281
1153,1153,0,0,True,0.8624871,0.13751292,0.8624871,0.13751292
1154,1154,0,1,False,0.37361175,0.62638825,0.62638825,0.62638825
1155,1155,0,1,False,0.21884018,0.7811598,0.7811598,0.7811598
1156,1156,0,1,False,0.08525497,0.91474503,0.91474503,0.91474503
1157,1157,0,1,False,0.2758234,0.7241766,0.7241766,0.7241766
1158,1158,0,0,True,0.89731073,0.102689244,0.89731073,0.102689244
1159,1159,0,0,True,0.71474034,0.28525966,0.71474034,0.28525966
1160,1160,0,1,False,0.14128631,0.8587137,0.8587137,0.8587137
1161,1161,0,1,False,0.14678818,0.8532118,0.8532118,0.8532118
1162,1162,0,1,False,0.30272228,0.6972777,0.6972777,0.6972777
1163,1163,0,0,True,0.7612059,0.23879412,0.7612059,0.23879412
1164,1164,0,1,False,0.2507732,0.7492268,0.7492268,0.7492268
1165,1165,0,0,True,0.65615225,0.34384772,0.65615225,0.34384772
1166,1166,0,0,True,0.944618,0.05538199,0.944618,0.05538199
1167,1167,0,0,True,0.8138003,0.18619971,0.8138003,0.18619971
1168,1168,0,0,True,0.6567476,0.34325242,0.6567476,0.34325242
1169,1169,0,1,False,0.45922232,0.5407777,0.5407777,0.5407777
1170,1170,0,1,False,0.2730735,0.7269265,0.7269265,0.7269265
1171,1171,0,0,True,0.6198993,0.38010076,0.6198993,0.38010076
1172,1172,0,0,True,0.82213193,0.17786808,0.82213193,0.17786808
1173,1173,0,0,True,0.8594816,0.1405184,0.8594816,0.1405184
1174,1174,0,0,True,0.8562633,0.14373675,0.8562633,0.14373675
1175,1175,0,0,True,0.682156,0.31784397,0.682156,0.31784397
1176,1176,0,1,False,0.22230494,0.77769506,0.77769506,0.77769506
1177,1177,0,1,False,0.33297157,0.6670284,0.6670284,0.6670284
1178,1178,0,0,True,0.905752,0.094247974,0.905752,0.094247974
1179,1179,0,0,True,0.78768575,0.21231422,0.78768575,0.21231422
1180,1180,0,0,True,0.9489901,0.05100989,0.9489901,0.05100989
1181,1181,0,1,False,0.38561904,0.61438096,0.61438096,0.61438096
1182,1182,0,0,True,0.53573954,0.46426046,0.53573954,0.46426046
1183,1183,0,1,False,0.4262606,0.5737394,0.5737394,0.5737394
1184,1184,0,0,True,0.7985729,0.2014271,0.7985729,0.2014271
1185,1185,0,1,False,0.20052272,0.7994773,0.7994773,0.7994773
1186,1186,0,0,True,0.784783,0.21521701,0.784783,0.21521701
1187,1187,0,0,True,0.9804055,0.019594477,0.9804055,0.019594477
1188,1188,0,0,True,0.9737932,0.026206782,0.9737932,0.026206782
1189,1189,0,0,True,0.93754834,0.062451668,0.93754834,0.062451668
1190,1190,0,0,True,0.67455935,0.32544062,0.67455935,0.32544062
1191,1191,0,1,False,0.3888328,0.6111672,0.6111672,0.6111672
1192,1192,0,0,True,0.7257067,0.27429333,0.7257067,0.27429333
1193,1193,0,0,True,0.89756227,0.102437764,0.89756227,0.102437764
1194,1194,0,1,False,0.2754684,0.7245316,0.7245316,0.7245316
1195,1195,0,1,False,0.40293622,0.5970638,0.5970638,0.5970638
1196,1196,0,1,False,0.40018225,0.59981775,0.59981775,0.59981775
1197,1197,0,0,True,0.86898935,0.13101065,0.86898935,0.13101065
1198,1198,0,1,False,0.35420096,0.64579904,0.64579904,0.64579904
1199,1199,0,1,False,0.47600526,0.52399474,0.52399474,0.52399474
1200,1200,0,0,True,0.8901209,0.109879054,0.8901209,0.109879054
1201,1201,0,0,True,0.745647,0.254353,0.745647,0.254353
1202,1202,0,1,False,0.3946513,0.6053487,0.6053487,0.6053487
1203,1203,0,0,True,0.77488256,0.22511744,0.77488256,0.22511744
1204,1204,0,1,False,0.13984364,0.86015636,0.86015636,0.86015636
1205,1205,0,1,False,0.29669344,0.70330656,0.70330656,0.70330656
1206,1206,0,0,True,0.96424377,0.03575624,0.96424377,0.03575624
1207,1207,0,0,True,0.66955984,0.3304402,0.66955984,0.3304402
1208,1208,0,0,True,0.8998103,0.100189656,0.8998103,0.100189656
1209,1209,0,0,True,0.61790216,0.38209787,0.61790216,0.38209787
1210,1210,0,0,True,0.75197685,0.24802317,0.75197685,0.24802317
1211,1211,0,0,True,0.97151226,0.028487751,0.97151226,0.028487751
1212,1212,0,0,True,0.65007657,0.34992343,0.65007657,0.34992343
1213,1213,0,0,True,0.6910338,0.30896622,0.6910338,0.30896622
1214,1214,0,1,False,0.32925802,0.670742,0.670742,0.670742
1215,1215,0,0,True,0.9441524,0.05584761,0.9441524,0.05584761
1216,1216,0,0,True,0.9026076,0.09739239,0.9026076,0.09739239
1217,1217,0,0,True,0.8541119,0.14588812,0.8541119,0.14588812
