sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1476,1476,1,1,True,0.4491184,0.26857117,0.16986243,0.07184406,0.04060401,0.26857117,0.4491184
1477,1477,1,1,True,0.3938648,0.275689,0.19329002,0.08673344,0.05042272,0.275689,0.3938648
1478,1478,1,0,False,0.6630152,0.19683225,0.09027264,0.032645013,0.017234959,0.6630152,0.6630152
1479,1479,1,1,True,0.46187317,0.26611897,0.16459125,0.068769395,0.038647216,0.26611897,0.46187317
1480,1480,1,1,True,0.39292315,0.275757,0.19369608,0.087011844,0.050612,0.275757,0.39292315
1481,1481,1,0,False,0.5207449,0.2513698,0.14107649,0.056031022,0.030777873,0.5207449,0.5207449
1482,1482,1,1,True,0.34087324,0.2763687,0.21628101,0.10393103,0.06254601,0.2763687,0.34087324
1483,1483,1,1,True,0.44019789,0.27011496,0.17358275,0.07406942,0.04203487,0.27011496,0.44019789
1484,1484,1,1,True,0.43478143,0.27098158,0.17585477,0.075452045,0.042930175,0.27098158,0.43478143
1485,1485,1,1,True,0.45632666,0.26722005,0.16687629,0.07009132,0.03948568,0.26722005,0.45632666
1486,1486,1,1,True,0.4106528,0.2741637,0.18608378,0.08191744,0.04718238,0.2741637,0.4106528
1487,1487,1,1,True,0.45716968,0.2670562,0.16652825,0.06988892,0.039357033,0.2670562,0.45716968
1488,1488,1,0,False,0.5049139,0.25585857,0.14726172,0.059240278,0.03272553,0.5049139,0.5049139
1489,1489,1,1,True,0.492639,0.25908297,0.15212882,0.061833203,0.03431602,0.25908297,0.492639
1490,1490,1,1,True,0.4193281,0.27315012,0.18238685,0.079533346,0.0456016,0.27315012,0.4193281
1491,1491,1,0,False,0.5070019,0.25528756,0.14643997,0.058808483,0.03246215,0.5070019,0.5070019
1492,1492,1,2,False,0.18989015,0.23238003,0.2718568,0.17755875,0.12831426,0.2718568,0.2718568
1493,1493,1,0,False,0.5006567,0.2570027,0.14894277,0.060128924,0.033268902,0.5006567,0.5006567
1494,1494,1,1,True,0.4524309,0.26796162,0.16848785,0.07103364,0.04008599,0.26796162,0.4524309
1495,1495,1,1,True,0.35031056,0.27674103,0.21218173,0.10062331,0.060143366,0.27674103,0.35031056
1496,1496,1,1,True,0.3824972,0.2763814,0.19820146,0.09015539,0.052764546,0.2763814,0.3824972
1497,1497,1,1,True,0.39883488,0.2752988,0.19115008,0.085278906,0.04943732,0.2752988,0.39883488
1498,1498,1,1,True,0.46486872,0.26550233,0.16336189,0.06806493,0.03820212,0.26550233,0.46486872
1499,1499,1,0,False,0.68894696,0.18457492,0.08192128,0.029217426,0.015339413,0.68894696,0.68894696
1500,1500,1,0,False,0.5063128,0.25547674,0.14671099,0.058950692,0.032548852,0.5063128,0.5063128
1501,1501,1,1,True,0.4984663,0.25758076,0.14981055,0.060590506,0.03355185,0.25758076,0.4984663
1502,1502,1,1,True,0.4688065,0.26466873,0.16175096,0.06714876,0.037625045,0.26466873,0.4688065
1503,1503,1,1,True,0.4675966,0.26492766,0.16224529,0.067429066,0.037801396,0.26492766,0.4675966
1504,1504,1,1,True,0.44754058,0.26885462,0.17051846,0.07223308,0.04085325,0.26885462,0.44754058
1505,1505,1,1,True,0.39341122,0.27572206,0.19348554,0.0868674,0.05051378,0.27572206,0.39341122
1506,1506,1,1,True,0.48318994,0.2614065,0.15591708,0.063894875,0.035591602,0.2614065,0.48318994
1507,1507,1,1,True,0.4881486,0.26020464,0.15392469,0.062805675,0.03491648,0.26020464,0.4881486
1508,1508,1,0,False,0.51026994,0.25438082,0.1451574,0.05813792,0.032053944,0.51026994,0.51026994
1509,1509,1,0,False,0.5186213,0.25199294,0.14190006,0.05645299,0.031032668,0.5186213,0.5186213
1510,1510,1,1,True,0.3188715,0.2745916,0.22578272,0.11211018,0.068644,0.2745916,0.3188715
1511,1511,1,0,False,0.53661835,0.24651146,0.13498056,0.052956484,0.028933166,0.53661835,0.53661835
1512,1512,1,0,False,0.50627494,0.2554871,0.14672583,0.058958504,0.032553617,0.50627494,0.50627494
1513,1513,1,1,True,0.49811012,0.25767404,0.1499519,0.06066585,0.033598084,0.25767404,0.49811012
1514,1514,1,1,True,0.4974555,0.25784507,0.15021174,0.06080454,0.03368321,0.25784507,0.4974555
1515,1515,1,0,False,0.5166232,0.25257337,0.14267679,0.05685243,0.031274214,0.5166232,0.5166232
1516,1516,1,0,False,0.5369045,0.2464206,0.13487172,0.05290231,0.028900856,0.5369045,0.5369045
1517,1517,1,1,True,0.39992714,0.27520597,0.19068055,0.084962554,0.049223788,0.27520597,0.39992714
1518,1518,1,0,False,0.5163592,0.25264966,0.14277948,0.056905363,0.03130625,0.5163592,0.5163592
1519,1519,1,1,True,0.42413336,0.2725249,0.18034802,0.07824204,0.04475168,0.2725249,0.42413336
1520,1520,1,1,True,0.47716695,0.2628136,0.1583502,0.06524003,0.03642921,0.2628136,0.47716695
1521,1521,1,1,True,0.47183245,0.26401064,0.16051698,0.06645226,0.03718768,0.26401064,0.47183245
1522,1522,1,1,True,0.44214416,0.2697904,0.1727688,0.07357848,0.041718144,0.2697904,0.44214416
1523,1523,1,0,False,0.5435243,0.24429025,0.13236196,0.051661305,0.028162159,0.5435243,0.5435243
1524,1524,1,1,True,0.46305758,0.26587695,0.16410473,0.06849005,0.03847058,0.26587695,0.46305758
1525,1525,1,0,False,0.52833617,0.2490899,0.13814789,0.05454335,0.029882725,0.52833617,0.52833617
1526,1526,1,1,True,0.4181468,0.27329692,0.18288903,0.07985396,0.0458133,0.27329692,0.4181468
1527,1527,1,1,True,0.40516034,0.27472705,0.18843433,0.083463006,0.04821536,0.27472705,0.40516034
1528,1528,1,2,False,0.18375087,0.228692,0.27303678,0.1816174,0.13290296,0.27303678,0.27303678
1529,1529,1,0,False,0.5040937,0.25608113,0.14758499,0.059410617,0.032829553,0.5040937,0.5040937
1530,1530,1,1,True,0.43759,0.27053902,0.1746755,0.07473211,0.042463377,0.27053902,0.43759
1531,1531,1,0,False,0.5091487,0.2546937,0.14559692,0.05836724,0.03219344,0.5091487,0.5091487
1532,1532,1,1,True,0.4368074,0.27066383,0.17500383,0.07493207,0.042592894,0.27066383,0.4368074
1533,1533,1,1,True,0.49734414,0.25787407,0.15025595,0.060828146,0.033697706,0.25787407,0.49734414
1534,1534,1,1,True,0.30847663,0.27328572,0.23022231,0.11621913,0.07179621,0.27328572,0.30847663
1535,1535,1,0,False,0.5875576,0.22869182,0.116146326,0.043956324,0.023647917,0.5875576,0.5875576
1536,1536,1,0,False,0.6855346,0.18622288,0.08300492,0.029656544,0.015581057,0.6855346,0.6855346
1537,1537,1,0,False,0.60488284,0.22191715,0.109993875,0.041164294,0.022041874,0.60488284,0.60488284
1538,1538,1,1,True,0.44419068,0.26944172,0.17191423,0.07306551,0.04138785,0.26944172,0.44419068
1539,1539,1,1,True,0.40040195,0.2751649,0.19047648,0.08482538,0.04913129,0.2751649,0.40040195
1540,1540,1,0,False,0.52881676,0.24894294,0.13796328,0.05445024,0.029826865,0.52881676,0.52881676
1541,1541,1,1,True,0.4347077,0.27099302,0.1758857,0.07547106,0.042942498,0.27099302,0.4347077
1542,1542,1,0,False,0.523493,0.25055376,0.14001347,0.0554887,0.030451002,0.523493,0.523493
1543,1543,1,0,False,0.548594,0.24261932,0.13045263,0.050726276,0.027607772,0.548594,0.548594
1544,1544,1,1,True,0.46754622,0.26493838,0.16226588,0.06744076,0.03780875,0.26493838,0.46754622
1545,1545,1,1,True,0.44711328,0.26893064,0.17069629,0.072338775,0.04092103,0.26893064,0.44711328
1546,1546,1,1,True,0.3901758,0.2759446,0.19488148,0.08782924,0.051168986,0.2759446,0.3901758
1547,1547,1,1,True,0.4136132,0.27383468,0.18481994,0.08109611,0.04663608,0.27383468,0.4136132
1548,1548,1,1,True,0.46462074,0.265554,0.16346355,0.06812301,0.038238768,0.265554,0.46462074
1549,1549,1,1,True,0.4651671,0.26544008,0.16323964,0.0679951,0.038158074,0.26544008,0.4651671
1550,1550,1,0,False,0.5196428,0.251694,0.14150366,0.0562497,0.030909875,0.5196428,0.5196428
1551,1551,1,1,True,0.3888046,0.27603197,0.19547366,0.08824007,0.051449686,0.27603197,0.3888046
1552,1552,1,1,True,0.43160355,0.2714646,0.17719205,0.076274596,0.0434651,0.2714646,0.43160355
1553,1553,1,1,True,0.42558202,0.2723277,0.17973469,0.07785675,0.04449893,0.2723277,0.42558202
1554,1554,1,1,True,0.4568243,0.2671235,0.16667077,0.06997177,0.03940968,0.2671235,0.4568243
1555,1555,1,0,False,0.52258855,0.2508235,0.14036298,0.055666722,0.03055823,0.52258855,0.52258855
1556,1556,1,1,True,0.46057117,0.2663822,0.16512665,0.06907764,0.038842354,0.2663822,0.46057117
1557,1557,1,0,False,0.55529416,0.24035954,0.12794614,0.049510516,0.026889669,0.55529416,0.55529416
1558,1558,1,0,False,0.5204937,0.2514438,0.1411738,0.0560808,0.030807916,0.5204937,0.5204937
1559,1559,1,0,False,0.5535655,0.24094813,0.12859096,0.049822036,0.02707338,0.5535655,0.5535655
1560,1560,1,1,True,0.43193808,0.27141473,0.17705117,0.07618765,0.04340846,0.27141473,0.43193808
1561,1561,1,1,True,0.43277162,0.27128932,0.17670015,0.07597128,0.043267637,0.27128932,0.43277162
1562,1562,1,0,False,0.531007,0.2482687,0.13712332,0.05402752,0.02957347,0.531007,0.531007
1563,1563,1,1,True,0.4708537,0.26422518,0.16091572,0.06667684,0.037328575,0.26422518,0.4708537
1564,1564,1,0,False,0.51808923,0.25214812,0.14210676,0.056559157,0.031096835,0.51808923,0.51808923
1565,1565,1,1,True,0.4889598,0.26000428,0.15359968,0.062629014,0.034807242,0.26000428,0.4889598
1566,1566,1,0,False,0.6421332,0.20623994,0.09719542,0.035564683,0.018866783,0.6421332,0.6421332
1567,1567,1,1,True,0.45808274,0.2668772,0.1661516,0.06967028,0.03921818,0.2668772,0.45808274
1568,1568,1,0,False,0.50952095,0.25458997,0.1454509,0.05829102,0.032147065,0.50952095,0.50952095
1569,1569,1,0,False,0.51566076,0.25285095,0.14305145,0.05704565,0.031391177,0.51566076,0.51566076
1570,1570,1,1,True,0.44655228,0.26902992,0.17092985,0.07247775,0.0410102,0.26902992,0.44655228
1571,1571,1,1,True,0.4915242,0.25936434,0.15257399,0.062073436,0.03446414,0.25936434,0.4915242
1572,1572,1,1,True,0.39144158,0.27586022,0.1943351,0.08745164,0.05091146,0.27586022,0.39144158
1573,1573,1,1,True,0.49291462,0.25901303,0.15201886,0.061773922,0.03427948,0.25901303,0.49291462
1574,1574,1,1,True,0.45903057,0.2666899,0.16576093,0.06944402,0.039074585,0.2666899,0.45903057
1575,1575,1,1,True,0.47398478,0.26353323,0.15964144,0.065960795,0.036879756,0.26353323,0.47398478
1576,1576,1,1,True,0.4010589,0.2751072,0.19019423,0.084636,0.049003646,0.2751072,0.4010589
1577,1577,1,0,False,0.58181,0.23086272,0.11821567,0.04491096,0.024200618,0.58181,0.58181
1578,1578,1,1,True,0.4418261,0.26984394,0.17290172,0.0736585,0.041769728,0.26984394,0.4418261
1579,1579,1,0,False,0.5541576,0.24074699,0.12836993,0.04971516,0.027010329,0.5541576,0.5541576
1580,1580,1,2,False,0.21898997,0.24748564,0.2643168,0.15963441,0.10957319,0.2643168,0.2643168
1581,1581,1,1,True,0.48111135,0.26189867,0.1567552,0.06435632,0.035878472,0.26189867,0.48111135
1582,1582,1,1,True,0.44750172,0.26886156,0.17053461,0.07224269,0.040859412,0.26886156,0.44750172
1583,1583,1,1,True,0.33166856,0.27578366,0.2202688,0.10727067,0.06500831,0.27578366,0.33166856
1584,1584,1,1,True,0.32509607,0.2752275,0.22310619,0.10972688,0.06684337,0.2752275,0.32509607
1585,1585,1,0,False,0.53154814,0.24810113,0.13691615,0.053923506,0.029511178,0.53154814,0.53154814
1586,1586,1,1,True,0.45149684,0.26813546,0.16887507,0.0712613,0.04023134,0.26813546,0.45149684
1587,1587,1,1,True,0.43730217,0.270585,0.17479618,0.07480558,0.04251095,0.270585,0.43730217
1588,1588,1,1,True,0.4848807,0.26100108,0.15523662,0.06352165,0.035359967,0.26100108,0.4848807
1589,1589,1,1,True,0.4635287,0.26578003,0.16391143,0.068379276,0.038400568,0.26578003,0.4635287
1590,1590,1,1,True,0.4566452,0.2671583,0.16674474,0.07001476,0.03943701,0.2671583,0.4566452
1591,1591,1,1,True,0.40661284,0.27458405,0.187812,0.08305151,0.04793968,0.27458405,0.40661284
1592,1592,1,1,True,0.47298676,0.26375553,0.16004723,0.066188276,0.037022214,0.26375553,0.47298676
1593,1593,1,1,True,0.44114405,0.26995805,0.17318693,0.07383038,0.041880585,0.26995805,0.44114405
1594,1594,1,1,True,0.46394533,0.26569408,0.16374046,0.06828137,0.038338754,0.26569408,0.46394533
1595,1595,1,1,True,0.4403975,0.27008206,0.17349926,0.07401891,0.04200228,0.27008206,0.4403975
1596,1596,1,0,False,0.5149759,0.25304767,0.14331837,0.057183478,0.03147466,0.5149759,0.5149759
1597,1597,1,1,True,0.45235908,0.26797506,0.16851762,0.071051106,0.040097136,0.26797506,0.45235908
1598,1598,1,1,True,0.47548115,0.26319692,0.15903376,0.06562098,0.03666719,0.26319692,0.47548115
1599,1599,1,1,True,0.4745528,0.26340604,0.15941063,0.0658316,0.036798917,0.26340604,0.4745528
1600,1600,1,1,True,0.42614225,0.27225035,0.17949767,0.077708215,0.044401605,0.27225035,0.42614225
1601,1601,1,1,True,0.47636998,0.2629954,0.15867321,0.0654199,0.03654152,0.2629954,0.47636998
1602,1602,1,1,True,0.43969214,0.2701982,0.17379454,0.0741975,0.042117614,0.2701982,0.43969214
1603,1603,1,1,True,0.36632577,0.27686754,0.20521834,0.09526423,0.056324203,0.27686754,0.36632577
1604,1604,1,0,False,0.52099794,0.251295,0.1409785,0.05598091,0.030747648,0.52099794,0.52099794
1605,1605,1,1,True,0.46596813,0.26527223,0.16291156,0.067808,0.038040083,0.26527223,0.46596813
1606,1606,1,1,True,0.47784585,0.2626579,0.15807523,0.065087184,0.036333825,0.2626579,0.47784585
1607,1607,1,0,False,0.5070232,0.2552817,0.14643157,0.058804087,0.032459468,0.5070232,0.5070232
1608,1608,1,1,True,0.33010578,0.27566203,0.22094436,0.10784917,0.06543865,0.27566203,0.33010578
1609,1609,1,1,True,0.4186966,0.273229,0.18265525,0.07970459,0.04571464,0.273229,0.4186966
1610,1610,1,1,True,0.4905731,0.25960284,0.15295407,0.062278975,0.034590993,0.25960284,0.4905731
1611,1611,1,1,True,0.4571154,0.26706678,0.1665506,0.06990191,0.039365288,0.26706678,0.4571154
1612,1612,1,1,True,0.36970955,0.27681568,0.20374805,0.09417087,0.05555585,0.27681568,0.36970955
1613,1613,1,0,False,0.5100911,0.25443083,0.14522745,0.058174454,0.032076158,0.5100911,0.5100911
1614,1614,1,0,False,0.50114787,0.25687212,0.14874846,0.06002581,0.03320577,0.50114787,0.50114787
1615,1615,1,1,True,0.4517864,0.26808172,0.16875501,0.07119064,0.04018623,0.26808172,0.4517864
1616,1616,1,1,True,0.43644214,0.27072167,0.17515713,0.07502557,0.04265349,0.27072167,0.43644214
1617,1617,1,1,True,0.43078455,0.2715861,0.1775373,0.07648798,0.043604154,0.2715861,0.43078455
1618,1618,1,1,True,0.437352,0.2705771,0.1747753,0.07479286,0.042502724,0.2705771,0.437352
1619,1619,1,1,True,0.41041464,0.27418938,0.18618548,0.08198387,0.04722663,0.27418938,0.41041464
1620,1620,1,0,False,0.59087574,0.22742097,0.1149581,0.04341176,0.023333453,0.59087574,0.59087574
1621,1621,1,3,False,0.07582533,0.12789434,0.23896825,0.2612667,0.29604536,0.2612667,0.29604536
1622,1622,1,0,False,0.5261055,0.24976823,0.13900594,0.05497715,0.030143252,0.5261055,0.5261055
1623,1623,1,0,False,0.56557274,0.23678146,0.12413836,0.047688298,0.025819138,0.56557274,0.56557274
1624,1624,1,1,True,0.4879533,0.26025265,0.15400296,0.06284826,0.03494282,0.26025265,0.4879533
1625,1625,1,1,True,0.49853975,0.25756148,0.14978147,0.06057498,0.033542328,0.25756148,0.49853975
1626,1626,1,1,True,0.4023726,0.27498925,0.18963012,0.0842585,0.048749536,0.27498925,0.4023726
1627,1627,1,1,True,0.3957982,0.27554342,0.19245699,0.08616468,0.050036695,0.27554342,0.3957982
1628,1628,1,1,True,0.46195835,0.26610163,0.16455626,0.06874927,0.038634486,0.26610163,0.46195835
1629,1629,1,0,False,0.5527351,0.24122953,0.12890118,0.04997221,0.027162012,0.5527351,0.5527351
1630,1630,1,1,True,0.38549617,0.27622622,0.19690372,0.0892395,0.052134473,0.27622622,0.38549617
1631,1631,1,1,True,0.4413451,0.2699245,0.17310289,0.07377966,0.04184787,0.2699245,0.4413451
1632,1632,1,0,False,0.51080585,0.25423062,0.1449475,0.05802858,0.03198748,0.51080585,0.51080585
1633,1633,1,1,True,0.49880868,0.2574909,0.1496748,0.060518146,0.033507466,0.2574909,0.49880868
1634,1634,1,1,True,0.39694393,0.27545336,0.19196372,0.08582942,0.04980958,0.27545336,0.39694393
1635,1635,1,1,True,0.33209097,0.2758154,0.22008613,0.10711488,0.06489262,0.2758154,0.33209097
1636,1636,1,1,True,0.46675152,0.26510704,0.16259092,0.06762546,0.03792506,0.26510704,0.46675152
1637,1637,1,1,True,0.31166816,0.27371964,0.22886388,0.11494,0.07080832,0.27371964,0.31166816
1638,1638,1,1,True,0.46149278,0.26619613,0.16474761,0.06885935,0.03870413,0.26619613,0.46149278
1639,1639,1,1,True,0.482969,0.26145914,0.1560061,0.06394379,0.035621993,0.26145914,0.482969
1640,1640,1,1,True,0.45226538,0.26799256,0.16855645,0.07107392,0.040111694,0.26799256,0.45226538
1641,1641,1,1,True,0.38092047,0.276455,0.1988843,0.0906408,0.053099457,0.276455,0.38092047
1642,1642,1,1,True,0.44655296,0.26902983,0.1709296,0.07247759,0.041010104,0.26902983,0.44655296
1643,1643,1,1,True,0.3789742,0.276538,0.19972771,0.091243684,0.053516388,0.276538,0.3789742
1644,1644,1,1,True,0.45898348,0.26669922,0.16578037,0.069455236,0.039081704,0.26669922,0.45898348
1645,1645,1,1,True,0.47573337,0.26313993,0.1589314,0.06556388,0.036631495,0.26313993,0.47573337
1646,1646,1,1,True,0.4474905,0.26886356,0.17053929,0.072245464,0.040861186,0.26886356,0.4474905
1647,1647,1,1,True,0.36080542,0.27689403,0.20761827,0.09707656,0.05760581,0.27689403,0.36080542
1648,1648,1,1,True,0.47043145,0.26431727,0.16108784,0.06677391,0.037389524,0.26431727,0.47043145
1649,1649,1,3,False,0.08259952,0.13661033,0.24651122,0.25722656,0.27705237,0.25722656,0.27705237
1650,1650,1,0,False,0.5088351,0.25478083,0.14571998,0.05843156,0.032232575,0.5088351,0.5088351
1651,1651,1,1,True,0.3802421,0.27648485,0.19917822,0.09085049,0.053244337,0.27648485,0.3802421
1652,1652,1,0,False,0.5425494,0.24460769,0.13273042,0.05184262,0.028269898,0.5425494,0.5425494
1653,1653,1,0,False,0.6314721,0.21087556,0.10079898,0.03711409,0.019739287,0.6314721,0.6314721
1654,1654,1,1,True,0.4764359,0.2629804,0.15864646,0.06540501,0.036532223,0.2629804,0.4764359
1655,1655,1,1,True,0.4103036,0.27420133,0.18623294,0.082014844,0.04724729,0.27420133,0.4103036
1656,1656,1,1,True,0.44993722,0.2684223,0.16952224,0.071642935,0.040475294,0.2684223,0.44993722
1657,1657,1,0,False,0.541364,0.24499191,0.13317895,0.052063763,0.028401367,0.541364,0.541364
1658,1658,1,1,True,0.49562174,0.25832057,0.15094052,0.061194412,0.03392277,0.25832057,0.49562174
1659,1659,1,1,True,0.455165,0.267444,0.16735628,0.0703711,0.03966369,0.267444,0.455165
1660,1660,1,1,True,0.45616084,0.2672522,0.16694473,0.07013118,0.039511036,0.2672522,0.45616084
1661,1661,1,0,False,0.5223677,0.25088918,0.14044838,0.05571024,0.030584468,0.5223677,0.5223677
1662,1662,1,1,True,0.46216375,0.2660598,0.1644719,0.06870077,0.038603805,0.2660598,0.46216375
1663,1663,1,3,False,0.086928785,0.14198375,0.25071973,0.25435463,0.26601312,0.25435463,0.26601312
1664,1664,1,1,True,0.47126073,0.2641361,0.16074987,0.06658338,0.037269924,0.2641361,0.47126073
1665,1665,1,1,True,0.4877383,0.26030552,0.15408917,0.06289516,0.03497184,0.26030552,0.4877383
1666,1666,1,1,True,0.46526608,0.26541942,0.16319911,0.06797198,0.038143482,0.26541942,0.46526608
1667,1667,1,1,True,0.49181634,0.25929075,0.15245727,0.062010385,0.03442525,0.25929075,0.49181634
1668,1668,1,0,False,0.5310317,0.248261,0.13711387,0.05402277,0.02957062,0.5310317,0.5310317
1669,1669,1,0,False,0.52544165,0.24996875,0.13926166,0.055106748,0.030221168,0.52544165,0.52544165
1670,1670,1,1,True,0.48861316,0.26009005,0.15373854,0.06270445,0.034853876,0.26009005,0.48861316
1671,1671,1,1,True,0.47129464,0.26412868,0.16073608,0.06657557,0.03726503,0.26412868,0.47129464
1672,1672,1,1,True,0.4106155,0.27416772,0.18609966,0.08192781,0.047189303,0.27416772,0.4106155
1673,1673,1,0,False,0.51447004,0.25319254,0.14351556,0.05728542,0.031536445,0.51447004,0.51447004
1674,1674,1,1,True,0.47311974,0.263726,0.15999314,0.06615794,0.0370032,0.263726,0.47311974
1675,1675,1,1,True,0.4847802,0.2610253,0.15527703,0.06354378,0.035373688,0.2610253,0.4847802
1676,1676,1,0,False,0.55525255,0.24037379,0.12796164,0.04951799,0.026894072,0.55525255,0.55525255
1677,1677,1,0,False,0.53021276,0.24851395,0.13742769,0.054180503,0.029665127,0.53021276,0.53021276
1678,1678,1,1,True,0.4273956,0.272075,0.17896776,0.07737698,0.044184733,0.272075,0.4273956
1679,1679,1,0,False,0.53667456,0.24649358,0.13495922,0.052945826,0.028926816,0.53667456,0.53667456
1680,1680,1,1,True,0.31572813,0.2742293,0.22712961,0.113335416,0.06957756,0.2742293,0.31572813
1681,1681,1,1,True,0.4446179,0.269368,0.17173605,0.07295889,0.04131927,0.269368,0.4446179
1682,1682,1,0,False,0.51919484,0.25182527,0.14167744,0.056338765,0.03096366,0.51919484,0.51919484
1683,1683,1,0,False,0.5014825,0.2567829,0.14861614,0.05995568,0.033162832,0.5014825,0.5014825
1684,1684,1,1,True,0.41310686,0.2738922,0.18503593,0.08123602,0.046729002,0.2738922,0.41310686
1685,1685,1,1,True,0.44277185,0.2696843,0.17250653,0.07342078,0.04161653,0.2696843,0.44277185
1686,1686,1,1,True,0.48442912,0.26110983,0.15541823,0.06362114,0.035421677,0.26110983,0.48442912
1687,1687,1,1,True,0.49023426,0.25968754,0.15308955,0.062352356,0.0346363,0.25968754,0.49023426
1688,1688,1,1,True,0.47611147,0.26305407,0.15877809,0.06547833,0.036578037,0.26305407,0.47611147
1689,1689,1,1,True,0.44988817,0.26843125,0.16954261,0.071654975,0.040483,0.26843125,0.44988817
1690,1690,1,1,True,0.3345577,0.27599135,0.21901864,0.10621003,0.06422227,0.27599135,0.3345577
1691,1691,1,0,False,0.61543983,0.21762413,0.10630746,0.039523337,0.021105133,0.61543983,0.61543983
1692,1692,1,0,False,0.53445,0.24719554,0.13580701,0.05336835,0.029179107,0.53445,0.53445
1693,1693,1,1,True,0.4924236,0.25913742,0.15221481,0.06187958,0.034344595,0.25913742,0.4924236
1694,1694,1,1,True,0.43961746,0.27021047,0.17382579,0.07421644,0.04212985,0.27021047,0.43961746
1695,1695,1,1,True,0.49029648,0.25967196,0.1530647,0.062338877,0.034627978,0.25967196,0.49029648
1696,1696,1,1,True,0.4588707,0.2667216,0.1658268,0.06948213,0.039098766,0.2667216,0.4588707
1697,1697,1,1,True,0.43051827,0.27162525,0.17764956,0.07655747,0.04364946,0.27162525,0.43051827
1698,1698,1,1,True,0.3782192,0.276568,0.20005499,0.09147866,0.053679172,0.276568,0.3782192
1699,1699,1,1,True,0.45473832,0.26752564,0.16753268,0.07047409,0.03972927,0.26752564,0.45473832
1700,1700,1,1,True,0.40298897,0.27493262,0.18936558,0.08408199,0.048630837,0.27493262,0.40298897
1701,1701,1,0,False,0.5533306,0.24102788,0.12867872,0.049864475,0.027098428,0.5533306,0.5533306
1702,1702,1,1,True,0.48102084,0.26192003,0.1567917,0.06437651,0.03589101,0.26192003,0.48102084
1703,1703,1,1,True,0.43685412,0.27065635,0.17498417,0.074920096,0.042585135,0.27065635,0.43685412
1704,1704,1,1,True,0.42830747,0.2719456,0.17858249,0.07713677,0.044027667,0.2719456,0.42830747
1705,1705,1,0,False,0.5389232,0.24577728,0.13410442,0.052521434,0.028673792,0.5389232,0.5389232
1706,1706,1,1,True,0.38849315,0.27605137,0.19560818,0.088333696,0.051513683,0.27605137,0.38849315
1707,1707,1,1,True,0.41693395,0.2734447,0.18340501,0.08018442,0.04603178,0.2734447,0.41693395
1708,1708,1,1,True,0.38007206,0.27649224,0.19925188,0.0909031,0.053280722,0.27649224,0.38007206
1709,1709,1,1,True,0.35951924,0.27688974,0.2081775,0.097503975,0.057909533,0.27688974,0.35951924
1710,1710,1,0,False,0.50163573,0.25674206,0.14855556,0.059923578,0.03314319,0.50163573,0.50163573
1711,1711,1,1,True,0.46397614,0.26568764,0.16372786,0.068274155,0.038334187,0.26568764,0.46397614
1712,1712,1,1,True,0.4519557,0.26805025,0.16868486,0.07114939,0.040159885,0.26805025,0.4519557
1713,1713,1,1,True,0.48163354,0.2617757,0.15654445,0.06424012,0.035806186,0.2617757,0.48163354
1714,1714,1,1,True,0.4307254,0.2715948,0.17756218,0.07650342,0.043614216,0.2715948,0.4307254
1715,1715,1,1,True,0.498466,0.25758085,0.1498107,0.06059055,0.03355188,0.25758085,0.498466
1716,1716,1,0,False,0.5481237,0.24277575,0.13062927,0.050812453,0.027658798,0.5481237,0.5481237
1717,1717,1,1,True,0.45540905,0.2673971,0.16725539,0.07031223,0.039626226,0.2673971,0.45540905
1718,1718,1,1,True,0.45701185,0.26708695,0.16659342,0.069926776,0.039381094,0.26708695,0.45701185
1719,1719,1,1,True,0.42965198,0.27175188,0.17801493,0.07678397,0.043797236,0.27175188,0.42965198
1720,1720,1,1,True,0.4394288,0.27024135,0.1739048,0.07426429,0.04216076,0.27024135,0.4394288
1721,1721,1,1,True,0.37297732,0.27674028,0.20232901,0.09312744,0.054825954,0.27674028,0.37297732
1722,1722,1,1,True,0.47574875,0.2631364,0.15892522,0.06556041,0.036629327,0.2631364,0.47574875
1723,1723,1,0,False,0.5003809,0.2570759,0.14905196,0.060186867,0.033304404,0.5003809,0.5003809
1724,1724,1,1,True,0.36549038,0.2768762,0.20558138,0.095536165,0.056515865,0.2768762,0.36549038
1725,1725,1,1,True,0.41014546,0.2742183,0.18630053,0.082058996,0.047276724,0.2742183,0.41014546
1726,1726,1,0,False,0.6750356,0.19122736,0.08636801,0.03102994,0.016339093,0.6750356,0.6750356
1727,1727,1,1,True,0.4422118,0.26977903,0.17274052,0.07356147,0.041707173,0.26977903,0.4422118
1728,1728,1,1,True,0.4706323,0.26427346,0.16100597,0.06672772,0.03736052,0.26427346,0.4706323
1729,1729,1,1,True,0.49501997,0.25847545,0.15117997,0.06132285,0.034001756,0.25847545,0.49501997
1730,1730,1,1,True,0.43270993,0.2712986,0.17672613,0.07598729,0.043278053,0.2712986,0.43270993
1731,1731,1,1,True,0.4364879,0.2707144,0.17513794,0.07501385,0.042645894,0.2707144,0.4364879
1732,1732,1,0,False,0.58354527,0.23021145,0.11758945,0.04462121,0.024032677,0.58354527,0.58354527
1733,1733,1,0,False,0.5148386,0.253087,0.14337187,0.057211127,0.031491417,0.5148386,0.5148386
1734,1734,1,1,True,0.4930718,0.25897312,0.15195616,0.061740138,0.034258667,0.25897312,0.4930718
