sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1254,1254,1,1,True,0.34506404,0.18411514,0.17730135,0.13118006,0.1623394,0.18411514,0.34506404
1255,1255,1,1,True,0.47087812,0.18410978,0.14759864,0.09448592,0.102927536,0.18410978,0.47087812
1256,1256,1,1,True,0.45872957,0.1851399,0.15086456,0.09774077,0.107525215,0.1851399,0.45872957
1257,1257,1,1,True,0.48415774,0.18275768,0.14396927,0.090999804,0.09811551,0.18275768,0.48415774
1258,1258,1,2,False,0.28229928,0.17395586,0.18620872,0.15144435,0.20609179,0.18620872,0.28229928
1259,1259,1,1,True,0.47564512,0.18365127,0.1463025,0.0932259,0.101175204,0.18365127,0.47564512
1260,1260,1,1,True,0.4270875,0.18685451,0.15907305,0.10651495,0.120469995,0.18685451,0.4270875
1261,1261,1,1,True,0.49737152,0.18118437,0.14030449,0.08760472,0.093534976,0.18118437,0.49737152
1262,1262,1,2,False,0.24523348,0.16414362,0.18809938,0.16340774,0.23911577,0.18809938,0.24523348
1263,1263,1,1,True,0.39839092,0.18713073,0.16604492,0.11484047,0.13359304,0.18713073,0.39839092
1264,1264,1,2,False,0.29074076,0.17577638,0.18537574,0.14869013,0.19941708,0.18537574,0.29074076
1265,1265,1,2,False,0.24150741,0.16298628,0.18810686,0.16458274,0.2428167,0.18810686,0.2428167
1266,1266,1,1,True,0.47440204,0.18377374,0.14664128,0.09355358,0.10162943,0.18377374,0.47440204
1267,1267,1,1,True,0.41520524,0.18712142,0.16202208,0.10992023,0.12573102,0.18712142,0.41520524
1268,1268,1,1,True,0.4161505,0.18710795,0.1617905,0.10964717,0.12530386,0.18710795,0.4161505
1269,1269,1,1,True,0.34266573,0.18386427,0.17774147,0.13193846,0.16379008,0.18386427,0.34266573
1270,1270,1,1,True,0.37684846,0.18648708,0.17089865,0.121312544,0.14445327,0.18648708,0.37684846
1271,1271,1,2,False,0.30944026,0.17929143,0.18308681,0.142602,0.18557951,0.18308681,0.30944026
1272,1272,1,1,True,0.38314015,0.18675318,0.1695193,0.11940329,0.14118408,0.18675318,0.38314015
1273,1273,1,1,True,0.3461414,0.18422452,0.17710143,0.13083999,0.16169266,0.18422452,0.3461414
1274,1274,1,2,False,0.29159594,0.17595261,0.18528402,0.14841112,0.1987563,0.18528402,0.29159594
1275,1275,1,3,False,0.11819005,0.10415965,0.15742058,0.18782547,0.43240425,0.18782547,0.43240425
1276,1276,1,2,False,0.26040804,0.16852838,0.18770343,0.15855533,0.22480482,0.18770343,0.26040804
1277,1277,1,1,True,0.32302058,0.18141228,0.18108216,0.13821213,0.17627285,0.18141228,0.32302058
1278,1278,1,1,True,0.36134005,0.18554792,0.17414808,0.12608261,0.15288134,0.18554792,0.36134005
1279,1279,1,1,True,0.4778098,0.18343306,0.14571142,0.09265691,0.100388825,0.18343306,0.4778098
1280,1280,1,2,False,0.24551278,0.1642291,0.1880973,0.1633194,0.23884143,0.1880973,0.24551278
1281,1281,1,0,False,0.5095802,0.17953423,0.1368777,0.08453244,0.08947544,0.5095802,0.5095802
1282,1282,1,2,False,0.22251226,0.15657385,0.18753372,0.17042117,0.2629591,0.18753372,0.2629591
1283,1283,1,1,True,0.42192727,0.1869964,0.1603638,0.10798646,0.122726075,0.1869964,0.42192727
1284,1284,1,1,True,0.41206348,0.18715626,0.1627878,0.11083062,0.12716185,0.18715626,0.41206348
1285,1285,1,2,False,0.29499543,0.17663825,0.18490678,0.14730228,0.19615726,0.18490678,0.29499543
1286,1286,1,2,False,0.30471778,0.17846978,0.18371904,0.14413604,0.18895736,0.18371904,0.30471778
1287,1287,1,1,True,0.34479687,0.18408774,0.17735069,0.13126451,0.16250029,0.18408774,0.34479687
1288,1288,1,1,True,0.36837906,0.1860247,0.17270088,0.12390655,0.14898881,0.1860247,0.36837906
1289,1289,1,1,True,0.43544787,0.18654114,0.15695122,0.10415499,0.11690478,0.18654114,0.43544787
1290,1290,1,1,True,0.43791103,0.18642938,0.15631923,0.10346537,0.11587498,0.18642938,0.43791103
1291,1291,1,2,False,0.31344068,0.17995328,0.18252432,0.14130522,0.1827765,0.18252432,0.31344068
1292,1292,1,1,True,0.41637266,0.18710455,0.16173606,0.109583035,0.1252037,0.18710455,0.41637266
1293,1293,1,1,True,0.49839985,0.18105254,0.14001726,0.08734356,0.093186796,0.18105254,0.49839985
1294,1294,1,0,False,0.7785786,0.103790574,0.059026886,0.030384926,0.02821905,0.7785786,0.7785786
1295,1295,1,1,True,0.3611492,0.18553373,0.1741867,0.12614186,0.15298851,0.18553373,0.3611492
1296,1296,1,1,True,0.39545363,0.18708712,0.16672766,0.11571193,0.13501966,0.18708712,0.39545363
1297,1297,1,1,True,0.4555059,0.18537933,0.15172154,0.098615035,0.10877819,0.18537933,0.4555059
1298,1298,1,1,True,0.44770253,0.18589908,0.15377787,0.1007498,0.11187073,0.18589908,0.44770253
1299,1299,1,1,True,0.443897,0.18612143,0.15477093,0.10180035,0.11341028,0.18612143,0.443897
1300,1300,1,2,False,0.31430644,0.1800924,0.18239942,0.14102495,0.1821768,0.18239942,0.31430644
1301,1301,1,1,True,0.3545654,0.1850081,0.17549472,0.12819356,0.15673831,0.1850081,0.3545654
1302,1302,1,2,False,0.20065576,0.14809287,0.18543747,0.1766668,0.2891471,0.18543747,0.2891471
1303,1303,1,1,True,0.45660806,0.18529913,0.15142897,0.09831565,0.1083482,0.18529913,0.45660806
1304,1304,1,1,True,0.455234,0.18539889,0.15179357,0.09868898,0.10888445,0.18539889,0.455234
1305,1305,1,1,True,0.41782546,0.18708077,0.1613789,0.10916418,0.124550685,0.18708077,0.41782546
1306,1306,1,2,False,0.30244687,0.178059,0.18401043,0.14487478,0.19060901,0.18401043,0.30244687
1307,1307,1,1,True,0.42515934,0.18691215,0.15955716,0.10706343,0.121307924,0.18691215,0.42515934
1308,1308,1,1,True,0.4050905,0.18717963,0.1644646,0.11286591,0.13039936,0.18717963,0.4050905
1309,1309,1,1,True,0.3495173,0.18455362,0.17646688,0.12977663,0.15968558,0.18455362,0.3495173
1310,1310,1,1,True,0.3758444,0.18643858,0.17111568,0.12161865,0.14498278,0.18643858,0.3758444
1311,1311,1,1,True,0.35294595,0.18486719,0.17580955,0.12870052,0.15767688,0.18486719,0.35294595
1312,1312,1,1,True,0.34042266,0.18362017,0.17814706,0.13264939,0.1651608,0.18362017,0.34042266
1313,1313,1,1,True,0.38089207,0.18666561,0.17001604,0.12008371,0.14234266,0.18666561,0.38089207
1314,1314,1,1,True,0.34521872,0.18413094,0.17727274,0.13113123,0.16224638,0.18413094,0.34521872
1315,1315,1,1,True,0.35960054,0.18541679,0.17449835,0.12662312,0.1538612,0.18541679,0.35960054
1316,1316,1,2,False,0.29660118,0.1769538,0.18472156,0.14677882,0.19494465,0.18472156,0.29660118
1317,1317,1,1,True,0.46046975,0.18500473,0.1504002,0.09727069,0.1068547,0.18500473,0.46046975
1318,1318,1,2,False,0.27988547,0.17340785,0.18642211,0.15223148,0.20805308,0.18642211,0.27988547
1319,1319,1,1,True,0.36905038,0.1860657,0.17256045,0.12369995,0.14862351,0.1860657,0.36905038
1320,1320,1,1,True,0.4359553,0.18651885,0.1568213,0.10401271,0.11669186,0.18651885,0.4359553
1321,1321,1,1,True,0.38403732,0.18678576,0.16932002,0.11913228,0.14072463,0.18678576,0.38403732
1322,1322,1,3,False,0.17942941,0.13866097,0.1816448,0.1819469,0.31831792,0.1819469,0.31831792
1323,1323,1,1,True,0.32642406,0.18188852,0.18053895,0.13711801,0.17403045,0.18188852,0.32642406
1324,1324,1,1,True,0.42646974,0.18687358,0.1592284,0.10669049,0.12073778,0.18687358,0.42646974
1325,1325,1,2,False,0.26646394,0.17013395,0.18739268,0.15659688,0.21941255,0.18739268,0.26646394
1326,1326,1,1,True,0.45283097,0.18556708,0.15242939,0.09934389,0.10982867,0.18556708,0.45283097
1327,1327,1,1,True,0.32617128,0.18185398,0.18057981,0.13719918,0.17419575,0.18185398,0.32617128
1328,1328,1,1,True,0.43835366,0.1864084,0.15620531,0.10334175,0.11569088,0.1864084,0.43835366
1329,1329,1,1,True,0.39892602,0.1871373,0.16591978,0.11468205,0.13333485,0.1871373,0.39892602
1330,1330,1,1,True,0.34866554,0.18447247,0.1766282,0.13004458,0.16018921,0.18447247,0.34866554
1331,1331,1,1,True,0.40825647,0.1871784,0.16370714,0.111939296,0.12891869,0.1871784,0.40825647
1332,1332,1,1,True,0.4526302,0.18558078,0.15248242,0.09939873,0.109907955,0.18558078,0.4526302
1333,1333,1,2,False,0.2858959,0.17474969,0.1858701,0.15027097,0.20321342,0.1858701,0.2858959
1334,1334,1,2,False,0.237055,0.16156054,0.1880663,0.16597581,0.24734235,0.1880663,0.24734235
1335,1335,1,2,False,0.22156042,0.15622956,0.18747622,0.17070544,0.26402837,0.18747622,0.26402837
1336,1336,1,1,True,0.34432912,0.18403935,0.17743695,0.13141224,0.16278234,0.18403935,0.34432912
1337,1337,1,2,False,0.19956595,0.14763802,0.18528756,0.17695999,0.29054847,0.18528756,0.29054847
1338,1338,1,2,False,0.26189426,0.16892995,0.18763487,0.15807562,0.2234654,0.18763487,0.26189426
1339,1339,1,1,True,0.40184325,0.18716475,0.16523443,0.11382064,0.13193692,0.18716475,0.40184325
1340,1340,1,1,True,0.46464384,0.18466347,0.14928155,0.09614834,0.1052628,0.18466347,0.46464384
1341,1341,1,1,True,0.34501112,0.18410966,0.17731115,0.13119677,0.16237131,0.18410966,0.34501112
1342,1342,1,1,True,0.46842468,0.18433398,0.14826259,0.09513818,0.103840575,0.18433398,0.46842468
1343,1343,1,2,False,0.23925602,0.16227126,0.18809319,0.1652887,0.24509083,0.18809319,0.24509083
1344,1344,1,2,False,0.3131473,0.17990583,0.1825664,0.1414002,0.18298025,0.1825664,0.3131473
1345,1345,1,1,True,0.43286884,0.18664873,0.1576097,0.10487978,0.11799295,0.18664873,0.43286884
1346,1346,1,1,True,0.43134236,0.18670782,0.1579978,0.10531015,0.11864186,0.18670782,0.43134236
1347,1347,1,1,True,0.39833492,0.1871301,0.16605797,0.11485697,0.13362004,0.1871301,0.39833492
1348,1348,1,1,True,0.3917524,0.18701248,0.1675791,0.11681508,0.13684103,0.18701248,0.3917524
1349,1349,1,0,False,0.50321734,0.18041739,0.1386682,0.08612594,0.09157111,0.50321734,0.50321734
1350,1350,1,1,True,0.33502156,0.18299493,0.17909896,0.13436715,0.1685174,0.18299493,0.33502156
1351,1351,1,1,True,0.44943237,0.18579122,0.15332429,0.10027435,0.111177765,0.18579122,0.44943237
1352,1352,1,2,False,0.31180608,0.17968673,0.18275702,0.14183477,0.1839154,0.18275702,0.31180608
1353,1353,1,2,False,0.30142635,0.17787099,0.18413869,0.1452069,0.19135708,0.18413869,0.30142635
1354,1354,1,2,False,0.28454217,0.17445411,0.18600045,0.15071264,0.20429072,0.18600045,0.28454217
1355,1355,1,2,False,0.18004137,0.13895017,0.18178147,0.18180922,0.31741777,0.18178147,0.31741777
1356,1356,1,1,True,0.4151374,0.18712232,0.1620387,0.10993986,0.12576172,0.18712232,0.4151374
1357,1357,1,2,False,0.25023806,0.16564775,0.18803197,0.16181812,0.2342641,0.18803197,0.25023806
1358,1358,1,1,True,0.43251652,0.18666267,0.15769938,0.10497904,0.118142396,0.18666267,0.43251652
1359,1359,1,1,True,0.3706833,0.18616238,0.17221701,0.12319815,0.14773914,0.18616238,0.3706833
1360,1360,1,1,True,0.4743786,0.18377602,0.14664763,0.09355973,0.101638034,0.18377602,0.4743786
1361,1361,1,1,True,0.41774452,0.18708217,0.16139884,0.1091875,0.12458697,0.18708217,0.41774452
1362,1362,1,1,True,0.4273981,0.18684465,0.15899494,0.10642675,0.12033557,0.18684465,0.4273981
1363,1363,1,3,False,0.16537857,0.13173443,0.17801213,0.18480664,0.34006822,0.18480664,0.34006822
1364,1364,1,1,True,0.33339733,0.18279642,0.17937824,0.13488536,0.16954266,0.18279642,0.33339733
1365,1365,1,1,True,0.49875975,0.18100607,0.1399167,0.08725226,0.09306522,0.18100607,0.49875975
1366,1366,1,1,True,0.3487262,0.18447834,0.1766167,0.13002548,0.16015327,0.18447834,0.3487262
1367,1367,1,1,True,0.36612213,0.18588096,0.17317015,0.1246023,0.15022446,0.18588096,0.36612213
1368,1368,1,3,False,0.0984602,0.09049785,0.14389867,0.18395683,0.48318645,0.18395683,0.48318645
1369,1369,1,2,False,0.19568211,0.14599115,0.18471614,0.17798743,0.29562318,0.18471614,0.29562318
1370,1370,1,1,True,0.49640638,0.18130678,0.1405738,0.08785023,0.09386282,0.18130678,0.49640638
1371,1371,1,2,False,0.19428504,0.14538902,0.1844959,0.17835006,0.29748,0.1844959,0.29748
1372,1372,1,1,True,0.4639873,0.18471873,0.14945793,0.09632439,0.10551166,0.18471873,0.4639873
1373,1373,1,2,False,0.27631122,0.1725738,0.18671688,0.15339631,0.21100178,0.18671688,0.27631122
1374,1374,1,1,True,0.34982195,0.18458228,0.17640902,0.1296809,0.15950593,0.18458228,0.34982195
1375,1375,1,2,False,0.20048267,0.1480208,0.18541396,0.17671353,0.28936905,0.18541396,0.28936905
1376,1376,1,1,True,0.43379185,0.18661137,0.15737443,0.10462012,0.11760231,0.18661137,0.43379185
1377,1377,1,1,True,0.39110166,0.18699703,0.16772768,0.11700964,0.137164,0.18699703,0.39110166
1378,1378,1,1,True,0.41576368,0.18711358,0.16188537,0.10975887,0.1254785,0.18711358,0.41576368
1379,1379,1,1,True,0.4994824,0.18091235,0.13971461,0.087069124,0.09282152,0.18091235,0.4994824
1380,1380,1,1,True,0.40939492,0.18717411,0.16343321,0.111607134,0.12839063,0.18717411,0.40939492
1381,1381,1,2,False,0.25474268,0.16695243,0.18791735,0.16037767,0.23000987,0.18791735,0.25474268
1382,1382,1,3,False,0.15166515,0.12442416,0.17347246,0.186921,0.36351722,0.186921,0.36351722
1383,1383,1,1,True,0.46881396,0.1842989,0.14815742,0.09503452,0.10369521,0.1842989,0.46881396
1384,1384,1,3,False,0.16380692,0.13092446,0.177544,0.18508649,0.34263813,0.18508649,0.34263813
1385,1385,1,1,True,0.47534797,0.18368076,0.14638354,0.09330418,0.10128363,0.18368076,0.47534797
1386,1386,1,1,True,0.3436251,0.18396585,0.17756622,0.1316349,0.16320802,0.18396585,0.3436251
1387,1387,1,1,True,0.41090465,0.18716538,0.16306862,0.111167446,0.1276939,0.18716538,0.41090465
1388,1388,1,1,True,0.40523463,0.18717995,0.16443022,0.112823635,0.13033156,0.18717995,0.40523463
1389,1389,1,1,True,0.4038919,0.1871761,0.16474959,0.11321784,0.13096467,0.1871761,0.4038919
1390,1390,1,1,True,0.47024667,0.18416831,0.14776972,0.09465353,0.10316177,0.18416831,0.47024667
1391,1391,1,1,True,0.40215012,0.18716691,0.165162,0.11373023,0.13179082,0.18716691,0.40215012
1392,1392,1,1,True,0.4807766,0.18312395,0.14489882,0.09188032,0.09932031,0.18312395,0.4807766
1393,1393,1,1,True,0.43988425,0.18633366,0.15581067,0.10291482,0.11505661,0.18633366,0.43988425
1394,1394,1,1,True,0.42682475,0.18686265,0.15913917,0.1065896,0.12058383,0.18686265,0.42682475
1395,1395,1,1,True,0.3749656,0.18639463,0.17130488,0.12188688,0.145448,0.18639463,0.3749656
1396,1396,1,1,True,0.3997119,0.18714598,0.16573574,0.114449665,0.13295671,0.18714598,0.3997119
1397,1397,1,0,False,0.50489134,0.18018992,0.138198,0.08570509,0.09101558,0.50489134,0.50489134
1398,1398,1,1,True,0.37368172,0.18632829,0.17158005,0.12227926,0.14613068,0.18632829,0.37368172
1399,1399,1,1,True,0.47363043,0.18384874,0.14685127,0.093757235,0.10191233,0.18384874,0.47363043
1400,1400,1,1,True,0.35106456,0.18469775,0.17617178,0.12929052,0.15877539,0.18469775,0.35106456
1401,1401,1,1,True,0.3779655,0.18653911,0.17065617,0.120972455,0.14386675,0.18653911,0.3779655
1402,1402,1,2,False,0.28581,0.17473102,0.18587846,0.15029895,0.20328158,0.18587846,0.28581
1403,1403,1,1,True,0.46563327,0.1845791,0.14901541,0.0958834,0.10488881,0.1845791,0.46563327
1404,1404,1,1,True,0.37050503,0.18615207,0.17225462,0.12325287,0.1478354,0.18615207,0.37050503
1405,1405,1,1,True,0.3293188,0.18227638,0.18006475,0.13618967,0.17215031,0.18227638,0.3293188
1406,1406,1,3,False,0.1754852,0.13677293,0.180722,0.1828098,0.32421008,0.1828098,0.32421008
1407,1407,1,1,True,0.37916908,0.18659277,0.17039387,0.120606564,0.1432378,0.18659277,0.37916908
1408,1408,1,1,True,0.33970624,0.18354034,0.17827532,0.13287672,0.16560137,0.18354034,0.33970624
1409,1409,1,1,True,0.38387835,0.18678015,0.16935533,0.11918028,0.14080589,0.18678015,0.38387835
1410,1410,1,1,True,0.4343698,0.1865873,0.1572269,0.10445761,0.11735838,0.1865873,0.4343698
1411,1411,1,1,True,0.46994883,0.18419567,0.14785038,0.09473267,0.10327245,0.18419567,0.46994883
1412,1412,1,3,False,0.1019277,0.09299576,0.14652902,0.1849589,0.47358862,0.1849589,0.47358862
1413,1413,1,1,True,0.37915897,0.18659231,0.17039603,0.12060964,0.14324304,0.18659231,0.37915897
1414,1414,1,1,True,0.41781193,0.18708101,0.16138224,0.10916807,0.12455675,0.18708101,0.41781193
1415,1415,1,1,True,0.47682792,0.18353274,0.14597975,0.09291477,0.10074482,0.18353274,0.47682792
1416,1416,1,2,False,0.23404402,0.16056997,0.18800735,0.16691029,0.25046837,0.18800735,0.25046837
1417,1417,1,1,True,0.39847463,0.18713188,0.1660253,0.11481564,0.13355255,0.18713188,0.39847463
1418,1418,1,2,False,0.28740567,0.17507482,0.18572062,0.14977834,0.20202056,0.18572062,0.28740567
1419,1419,1,1,True,0.37289315,0.18628615,0.17174834,0.12252058,0.14655177,0.18628615,0.37289315
1420,1420,1,2,False,0.2888131,0.17537367,0.18557754,0.14931911,0.20091656,0.18557754,0.2888131
1421,1421,1,1,True,0.46332413,0.18477389,0.14963596,0.0965024,0.10576362,0.18477389,0.46332413
1422,1422,1,1,True,0.45198986,0.18562408,0.15265135,0.09957369,0.110161096,0.18562408,0.45198986
1423,1423,1,2,False,0.300892,0.1777718,0.18420509,0.1453809,0.19175021,0.18420509,0.300892
1424,1424,1,1,True,0.37388107,0.1863388,0.17153738,0.12221833,0.1460245,0.1863388,0.37388107
1425,1425,1,1,True,0.41277218,0.18714976,0.16261558,0.11062488,0.1268376,0.18714976,0.41277218
1426,1426,1,1,True,0.41032523,0.18716916,0.16320872,0.11133604,0.12796085,0.18716916,0.41032523
1427,1427,1,1,True,0.33481878,0.18297043,0.17913401,0.1344318,0.16864498,0.18297043,0.33481878
1428,1428,1,2,False,0.2788968,0.17317992,0.18650615,0.15255381,0.2088633,0.18650615,0.2788968
1429,1429,1,1,True,0.3366701,0.18319142,0.17881218,0.13384195,0.16748436,0.18319142,0.3366701
1430,1430,1,2,False,0.2744916,0.17213869,0.18685704,0.15398882,0.21252383,0.18685704,0.2744916
1431,1431,1,1,True,0.45926207,0.18509898,0.15072261,0.097596765,0.10731958,0.18509898,0.45926207
1432,1432,1,1,True,0.37723863,0.18650544,0.17081413,0.12119369,0.14424811,0.18650544,0.37723863
1433,1433,1,1,True,0.43876657,0.1863886,0.15609899,0.10322645,0.115519464,0.1863886,0.43876657
1434,1434,1,1,True,0.4517778,0.1856383,0.15270726,0.09963169,0.11024504,0.1856383,0.4517778
1435,1435,1,1,True,0.45032895,0.1857337,0.15308867,0.10002839,0.110820286,0.1857337,0.45032895
1436,1436,1,1,True,0.3978985,0.1871244,0.16615976,0.1149863,0.13383104,0.1871244,0.3978985
1437,1437,1,1,True,0.45901704,0.1851179,0.15078789,0.097663015,0.107414156,0.1851179,0.45901704
1438,1438,1,1,True,0.42994457,0.18675894,0.1583521,0.1057051,0.119239286,0.18675894,0.42994457
1439,1439,1,1,True,0.40447247,0.1871781,0.16461165,0.11304727,0.1306905,0.1871781,0.40447247
1440,1440,1,1,True,0.37344378,0.18631566,0.17163089,0.12235205,0.14625762,0.18631566,0.37344378
1441,1441,1,1,True,0.45818013,0.18518174,0.15101089,0.09788948,0.107737765,0.18518174,0.45818013
1442,1442,1,2,False,0.29159194,0.17595184,0.18528444,0.14841242,0.19875936,0.18528444,0.29159194
1443,1443,1,1,True,0.39879262,0.18713573,0.165951,0.11472151,0.13339914,0.18713573,0.39879262
1444,1444,1,1,True,0.4794811,0.18326038,0.14525396,0.092219,0.09978556,0.18326038,0.4794811
1445,1445,1,1,True,0.42735475,0.18684605,0.15900582,0.10643907,0.12035431,0.18684605,0.42735475
1446,1446,1,1,True,0.49841544,0.18105052,0.14001293,0.08733962,0.09318156,0.18105052,0.49841544
1447,1447,1,1,True,0.35449606,0.18500221,0.1755082,0.12821522,0.1567783,0.18500221,0.35449606
1448,1448,1,2,False,0.23321778,0.16029423,0.18798673,0.16716555,0.2513357,0.18798673,0.2513357
1449,1449,1,2,False,0.29114133,0.17585915,0.18533286,0.14855945,0.1991072,0.18533286,0.29114133
1450,1450,1,1,True,0.421443,0.18700767,0.1604842,0.10812511,0.12294004,0.18700767,0.421443
1451,1451,1,1,True,0.42579234,0.18689388,0.15939842,0.10688319,0.12103217,0.18689388,0.42579234
1452,1452,1,1,True,0.42037326,0.18703133,0.16074955,0.10843181,0.12341405,0.18703133,0.42037326
1453,1453,1,1,True,0.41118622,0.18716335,0.16300045,0.11108555,0.12756443,0.18716335,0.41118622
1454,1454,1,3,False,0.1473741,0.122021735,0.17183018,0.18741336,0.37136063,0.18741336,0.37136063
1455,1455,1,1,True,0.4601859,0.18502706,0.15047598,0.09734727,0.106963806,0.18502706,0.4601859
1456,1456,1,2,False,0.31254977,0.17980862,0.18265167,0.14159378,0.18339616,0.18265167,0.31254977
1457,1457,1,2,False,0.21401024,0.15341854,0.1869154,0.1729249,0.27273092,0.1869154,0.27273092
1458,1458,1,1,True,0.41220444,0.18715504,0.16275355,0.11078969,0.12709728,0.18715504,0.41220444
1459,1459,1,1,True,0.3665103,0.18590634,0.17308979,0.12448252,0.15001114,0.18590634,0.3665103
1460,1460,1,1,True,0.3384868,0.18340218,0.17849228,0.1332641,0.16635466,0.18340218,0.3384868
1461,1461,1,2,False,0.25200874,0.16616613,0.18799293,0.1612529,0.2325793,0.18799293,0.25200874
1462,1462,1,2,False,0.26756763,0.1704179,0.18732724,0.15623899,0.21844824,0.18732724,0.26756763
1463,1463,1,1,True,0.34626067,0.18423644,0.17707932,0.13080232,0.16162126,0.18423644,0.34626067
1464,1464,1,1,True,0.46258864,0.1848345,0.14983319,0.09670003,0.106043726,0.1848345,0.46258864
1465,1465,1,1,True,0.3305111,0.18243167,0.17986622,0.13580793,0.17138308,0.18243167,0.3305111
1466,1466,1,1,True,0.4167822,0.1870982,0.16163549,0.10946487,0.12501924,0.1870982,0.4167822
1467,1467,1,1,True,0.32745546,0.18202856,0.18037122,0.13678701,0.17335774,0.18202856,0.32745546
1468,1468,1,1,True,0.4802268,0.18318215,0.14504957,0.092023954,0.09951751,0.18318215,0.4802268
1469,1469,1,1,True,0.34406865,0.18401223,0.17748481,0.13149461,0.1629397,0.18401223,0.34406865
1470,1470,1,1,True,0.45448256,0.1854524,0.15199263,0.09889352,0.109178886,0.1854524,0.45448256
1471,1471,1,1,True,0.33659905,0.18318313,0.17882457,0.13386457,0.16752867,0.18318313,0.33659905
1472,1472,1,2,False,0.26737398,0.17036831,0.18733895,0.15630178,0.21861698,0.18733895,0.26737398
1473,1473,1,2,False,0.24616428,0.16442777,0.18809174,0.16311303,0.23820326,0.18809174,0.24616428
1474,1474,1,2,False,0.30580088,0.17866226,0.1835771,0.1437839,0.18817595,0.1835771,0.30580088
1475,1475,1,1,True,0.3343315,0.18291119,0.17921802,0.13458721,0.16895206,0.18291119,0.3343315
1476,1476,1,1,True,0.39177763,0.18701294,0.16757333,0.116807565,0.13682853,0.18701294,0.39177763
1477,1477,1,1,True,0.35936925,0.18539907,0.17454468,0.12669507,0.15399203,0.18539907,0.35936925
1478,1478,1,1,True,0.32544026,0.18175314,0.1806976,0.137434,0.17467508,0.18175314,0.32544026
1479,1479,1,2,False,0.26981378,0.17098755,0.18718585,0.15550993,0.21650289,0.18718585,0.26981378
1480,1480,1,1,True,0.4044668,0.1871781,0.16461295,0.113048956,0.13069318,0.1871781,0.4044668
1481,1481,1,1,True,0.39628866,0.18710093,0.16653423,0.115463816,0.13461244,0.18710093,0.39628866
1482,1482,1,2,False,0.22995307,0.15918912,0.18788533,0.16816895,0.25480363,0.18788533,0.25480363
1483,1483,1,1,True,0.34736335,0.18434593,0.17687324,0.13045469,0.16096279,0.18434593,0.34736335
1484,1484,1,1,True,0.35536247,0.18507582,0.17533866,0.12794435,0.1562787,0.18507582,0.35536247
1485,1485,1,1,True,0.38223225,0.18671882,0.16972038,0.11967784,0.1416507,0.18671882,0.38223225
1486,1486,1,3,False,0.14166981,0.118741274,0.16947138,0.18792239,0.38219514,0.18792239,0.38219514
1487,1487,1,1,True,0.39384884,0.18705738,0.1670981,0.11618957,0.13580611,0.18705738,0.39384884
1488,1488,1,2,False,0.26796073,0.17051834,0.18730336,0.15611148,0.21810609,0.18730336,0.26796073
1489,1489,1,1,True,0.43496096,0.1865622,0.1570758,0.10429157,0.11710936,0.1865622,0.43496096
1490,1490,1,1,True,0.41608253,0.18710892,0.16180727,0.1096668,0.12533456,0.18710892,0.41608253
1491,1491,1,1,True,0.36832494,0.18602139,0.1727122,0.12392321,0.14901826,0.18602139,0.36832494
1492,1492,1,3,False,0.17830956,0.13812935,0.18139017,0.18219632,0.3199746,0.18219632,0.3199746
1493,1493,1,1,True,0.4627151,0.18482411,0.14979927,0.096666016,0.10599551,0.18482411,0.4627151
1494,1494,1,1,True,0.45059997,0.18571606,0.1530174,0.09995413,0.11071244,0.18571606,0.45059997
1495,1495,1,2,False,0.29932702,0.17747784,0.18439701,0.14589052,0.19290762,0.18439701,0.29932702
1496,1496,1,1,True,0.4234143,0.1869596,0.1599934,0.10756123,0.12207149,0.1869596,0.4234143
1497,1497,1,1,True,0.4400648,0.18632457,0.1557641,0.10286451,0.11498203,0.18632457,0.4400648
1498,1498,1,1,True,0.34046906,0.18362534,0.17813873,0.1326346,0.16513227,0.18362534,0.34046906
1499,1499,1,4,False,0.07079327,0.06901169,0.11838299,0.16912168,0.57269037,0.57269037,0.57269037
1500,1500,1,1,True,0.42399657,0.18694425,0.15984802,0.107395,0.121816166,0.18694425,0.42399657
1501,1501,1,1,True,0.49016368,0.18207031,0.1423097,0.089447595,0.09600871,0.18207031,0.49016368
1502,1502,1,2,False,0.27474874,0.17220062,0.18683764,0.15390511,0.21230789,0.18683764,0.27474874
1503,1503,1,1,True,0.40441084,0.1871779,0.16462629,0.11306539,0.13071959,0.1871779,0.40441084
1504,1504,1,1,True,0.49718904,0.1812076,0.1403554,0.0876511,0.09359687,0.1812076,0.49718904
1505,1505,1,3,False,0.17146671,0.13480431,0.1797055,0.18364269,0.3303808,0.18364269,0.3303808
1506,1506,1,1,True,0.44805104,0.18587771,0.1536866,0.10065387,0.111730784,0.18587771,0.44805104
1507,1507,1,1,True,0.34988075,0.18458787,0.1763978,0.12966236,0.15947121,0.18458787,0.34988075
1508,1508,1,1,True,0.41067177,0.18716696,0.16312492,0.1112352,0.12780115,0.18716696,0.41067177
1509,1509,1,1,True,0.42129368,0.18701108,0.16052118,0.1081679,0.123006046,0.18701108,0.42129368
1510,1510,1,2,False,0.24907708,0.16530395,0.18805334,0.16218796,0.23537767,0.18805334,0.24907708
1511,1511,1,1,True,0.40312442,0.18717264,0.16493157,0.11344344,0.13132802,0.18717264,0.40312442
