sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1358,1358,1,1,True,0.2904936,0.38841966,0.22761676,0.06956789,0.023902092,0.38841966,0.38841966
1359,1359,1,2,False,0.09222895,0.2518999,0.36233133,0.20372242,0.089817405,0.36233133,0.36233133
1360,1360,1,1,True,0.48287398,0.34537092,0.1285008,0.0326313,0.0106230015,0.34537092,0.48287398
1361,1361,1,0,False,0.68425816,0.23371945,0.06291494,0.014502491,0.0046050106,0.68425816,0.68425816
1362,1362,1,2,False,0.16004533,0.3359245,0.32265836,0.13138391,0.049987897,0.32265836,0.3359245
1363,1363,1,2,False,0.09540528,0.2572056,0.36153775,0.19904214,0.08680921,0.36153775,0.36153775
1364,1364,1,2,False,0.13820148,0.314803,0.33860645,0.14954823,0.05884084,0.33860645,0.33860645
1365,1365,1,1,True,0.41815245,0.36959612,0.15676908,0.04172355,0.013758803,0.36959612,0.41815245
1366,1366,1,2,False,0.14917159,0.32601303,0.33075798,0.13996604,0.054091353,0.33075798,0.33075798
1367,1367,1,1,True,0.19230826,0.35918093,0.29790935,0.11019444,0.04040709,0.35918093,0.35918093
1368,1368,1,3,False,0.014309108,0.055431843,0.18614286,0.33560878,0.4085074,0.33560878,0.4085074
1369,1369,1,1,True,0.2461769,0.38159338,0.2577588,0.08468489,0.029786017,0.38159338,0.38159338
1370,1370,1,2,False,0.14130527,0.3181039,0.33642858,0.14673495,0.057427302,0.33642858,0.33642858
1371,1371,1,3,False,0.033136666,0.11724055,0.29769963,0.32559624,0.22632691,0.32559624,0.32559624
1372,1372,1,1,True,0.24140704,0.3802975,0.26117554,0.086577006,0.030542897,0.3802975,0.3802975
1373,1373,1,3,False,0.014425278,0.05584979,0.1871739,0.33602443,0.4065266,0.33602443,0.4065266
1374,1374,1,1,True,0.47010112,0.35073632,0.13373883,0.0342488,0.011174912,0.35073632,0.47010112
1375,1375,1,3,False,0.014347672,0.055570483,0.18648541,0.33574805,0.4078484,0.33574805,0.4078484
1376,1376,1,2,False,0.15677935,0.3330673,0.32511568,0.13387345,0.051164206,0.32511568,0.3330673
1377,1377,1,1,True,0.25927627,0.38455606,0.24854311,0.07977927,0.027845288,0.38455606,0.38455606
1378,1378,1,1,True,0.23115379,0.37709633,0.26862487,0.090853825,0.032271188,0.37709633,0.37709633
1379,1379,1,2,False,0.16098152,0.33672526,0.32195067,0.1306835,0.049658954,0.32195067,0.33672526
1380,1380,1,0,False,0.868486,0.10302704,0.022134937,0.0048361123,0.0015159091,0.868486,0.868486
1381,1381,1,2,False,0.1568706,0.33314854,0.32504728,0.13380288,0.051130693,0.32504728,0.33314854
1382,1382,1,2,False,0.13685109,0.31333378,0.33954173,0.15079896,0.059474524,0.33954173,0.33954173
1383,1383,1,1,True,0.36047804,0.38382977,0.1860165,0.05219966,0.017476022,0.38382977,0.38382977
1384,1384,1,2,False,0.06587613,0.20109129,0.35857445,0.24998668,0.12447145,0.35857445,0.35857445
1385,1385,1,0,False,0.9186236,0.06451234,0.013138366,0.0028383625,0.00088735676,0.9186236,0.9186236
1386,1386,1,1,True,0.31795985,0.3885736,0.21043167,0.06198163,0.021053266,0.3885736,0.3885736
1387,1387,1,1,True,0.29335198,0.38856828,0.22577497,0.06872326,0.02358159,0.38856828,0.38856828
1388,1388,1,2,False,0.1363048,0.31273365,0.33991778,0.15130961,0.059734184,0.33991778,0.33991778
1389,1389,1,1,True,0.25134176,0.38286364,0.25409555,0.08270142,0.028997608,0.38286364,0.38286364
1390,1390,1,1,True,0.1851058,0.35471952,0.30345505,0.114448234,0.042271372,0.35471952,0.35471952
1391,1391,1,2,False,0.15949416,0.3354494,0.32307428,0.13179895,0.050183218,0.32307428,0.3354494
1392,1392,1,1,True,0.1957232,0.36116147,0.29528612,0.10826036,0.039568737,0.36116147,0.36116147
1393,1393,1,1,True,0.28159165,0.38774574,0.23343286,0.07228921,0.024940526,0.38774574,0.38774574
1394,1394,1,1,True,0.20602602,0.3666364,0.2874139,0.1027237,0.037200008,0.3666364,0.3666364
1395,1395,1,1,True,0.21731305,0.37181848,0.27889,0.09712714,0.03485133,0.37181848,0.37181848
1396,1396,1,2,False,0.12331563,0.29745024,0.34839365,0.16430604,0.06653443,0.34839365,0.34839365
1397,1397,1,0,False,0.9462155,0.04289765,0.008492979,0.0018242821,0.0005695636,0.9462155,0.9462155
1398,1398,1,1,True,0.33469903,0.38737285,0.20051062,0.057877857,0.019539643,0.38737285,0.38737285
1399,1399,1,1,True,0.3669073,0.38265184,0.18254466,0.05089088,0.01700532,0.38265184,0.38265184
1400,1400,1,1,True,0.42230427,0.3682797,0.15482,0.041066587,0.013529463,0.3682797,0.42230427
1401,1401,1,1,True,0.23438682,0.3781684,0.266261,0.08947324,0.031710595,0.3781684,0.3781684
1402,1402,1,2,False,0.08479911,0.23884201,0.36335498,0.21536388,0.09764002,0.36335498,0.36335498
1403,1403,1,1,True,0.2093687,0.36825728,0.28487706,0.10101767,0.036479264,0.36825728,0.36825728
1404,1404,1,1,True,0.33525527,0.38731742,0.20018797,0.057747487,0.019491863,0.38731742,0.38731742
1405,1405,1,1,True,0.17087328,0.34470162,0.31441015,0.12362333,0.04639161,0.34470162,0.34470162
1406,1406,1,1,True,0.19216096,0.35909343,0.29802266,0.11027905,0.0404439,0.35909343,0.35909343
1407,1407,1,2,False,0.13053924,0.30619425,0.34379897,0.15686992,0.06259763,0.34379897,0.34379897
1408,1408,1,2,False,0.057444334,0.18194896,0.35138723,0.26795244,0.14126705,0.35138723,0.35138723
1409,1409,1,1,True,0.16746415,0.3420505,0.3170202,0.12598865,0.0474766,0.3420505,0.3420505
1410,1410,1,2,False,0.070602596,0.2111674,0.36102203,0.24061698,0.116591014,0.36102203,0.36102203
1411,1411,1,2,False,0.15504563,0.3315094,0.3264125,0.13522491,0.051807534,0.3264125,0.3315094
1412,1412,1,3,False,0.036625206,0.12748814,0.30972707,0.31747603,0.20868354,0.31747603,0.31747603
1413,1413,1,1,True,0.2685724,0.38615674,0.24215692,0.07653526,0.026578693,0.38615674,0.38615674
1414,1414,1,2,False,0.10506725,0.2723847,0.35807037,0.18579903,0.078678645,0.35807037,0.35807037
1415,1415,1,1,True,0.30493504,0.38884765,0.21843874,0.06543628,0.022342289,0.38884765,0.38884765
1416,1416,1,1,True,0.24160743,0.38035434,0.2610314,0.086496316,0.030510522,0.38035434,0.38035434
1417,1417,1,1,True,0.27774584,0.3873528,0.235983,0.07350935,0.025409011,0.3873528,0.3873528
1418,1418,1,2,False,0.153153,0.3297755,0.32782125,0.1367248,0.052525446,0.32782125,0.3297755
1419,1419,1,1,True,0.24031854,0.3799848,0.26195973,0.08701725,0.030719673,0.3799848,0.3799848
1420,1420,1,0,False,0.7564258,0.18488148,0.04528148,0.010193302,0.0032180152,0.7564258,0.7564258
1421,1421,1,1,True,0.27391964,0.38689893,0.23854253,0.0747512,0.025887692,0.38689893,0.38689893
1422,1422,1,4,False,0.0012042522,0.004983783,0.021579206,0.07958037,0.8926524,0.8926524,0.8926524
1423,1423,1,2,False,0.07369858,0.21752554,0.3621163,0.2347486,0.11191098,0.3621163,0.3621163
1424,1424,1,2,False,0.08437371,0.23806608,0.36337385,0.21606126,0.09812509,0.36337385,0.36337385
1425,1425,1,2,False,0.14515437,0.3220546,0.33367833,0.14336005,0.055752724,0.33367833,0.33367833
1426,1426,1,1,True,0.26608664,0.3857679,0.24385187,0.07738456,0.026909027,0.3857679,0.3857679
1427,1427,1,1,True,0.18312067,0.3534201,0.30498517,0.11566441,0.04280964,0.3534201,0.3534201
1428,1428,1,1,True,0.30152845,0.3888181,0.2205752,0.06638105,0.022697207,0.3888181,0.3888181
1429,1429,1,2,False,0.14010443,0.3168393,0.33727565,0.14781342,0.057967257,0.33727565,0.33727565
1430,1430,1,2,False,0.1281556,0.3033783,0.3453513,0.15926366,0.06385121,0.3453513,0.3453513
1431,1431,1,1,True,0.2349825,0.37835965,0.26582694,0.089222096,0.031608902,0.37835965,0.37835965
1432,1432,1,1,True,0.17274445,0.34611404,0.31297413,0.12235406,0.04581332,0.34611404,0.34611404
1433,1433,1,2,False,0.13324958,0.30931592,0.34199527,0.15421641,0.061222814,0.34199527,0.34199527
1434,1434,1,1,True,0.16752875,0.34210163,0.31697077,0.12594318,0.047455654,0.34210163,0.34210163
1435,1435,1,1,True,0.25273895,0.38318416,0.25311118,0.08217607,0.02878964,0.38318416,0.38318416
1436,1436,1,2,False,0.16092391,0.3366762,0.32199436,0.13072649,0.049679123,0.32199436,0.3366762
1437,1437,1,1,True,0.27439147,0.38695827,0.23822576,0.074596524,0.025827972,0.38695827,0.38695827
1438,1438,1,0,False,0.83949184,0.12480715,0.027694214,0.0060935607,0.0019132503,0.83949184,0.83949184
1439,1439,1,1,True,0.17614621,0.34860638,0.31035855,0.12009714,0.04479172,0.34860638,0.34860638
1440,1440,1,1,True,0.21761793,0.37194717,0.27866155,0.096982226,0.034791112,0.37194717,0.37194717
1441,1441,1,2,False,0.1575438,0.33374503,0.32454222,0.13328426,0.050884787,0.32454222,0.33374503
1442,1442,1,0,False,0.59370685,0.2892859,0.08892908,0.02126389,0.006814292,0.59370685,0.59370685
1443,1443,1,1,True,0.26740515,0.38597763,0.24295166,0.07693248,0.02673308,0.38597763,0.38597763
1444,1444,1,1,True,0.24545981,0.38140616,0.2582705,0.084965594,0.02989801,0.38140616,0.38140616
1445,1445,1,2,False,0.14514226,0.3220423,0.33368707,0.14337048,0.055757888,0.33368707,0.33368707
1446,1446,1,0,False,0.93749946,0.049755827,0.009938248,0.0021385313,0.00066795235,0.93749946,0.93749946
1447,1447,1,2,False,0.13420689,0.3103981,0.34134918,0.15329622,0.0607496,0.34134918,0.34134918
1448,1448,1,1,True,0.44285083,0.3612572,0.14545955,0.037976034,0.012456414,0.3612572,0.44285083
1449,1449,1,1,True,0.2522358,0.38306993,0.25346532,0.082364745,0.028864285,0.38306993,0.38306993
1450,1450,1,1,True,0.1636504,0.3389636,0.31992686,0.12871838,0.048740767,0.3389636,0.3389636
1451,1451,1,1,True,0.25269216,0.3831736,0.25314406,0.0821936,0.028796574,0.3831736,0.3831736
1452,1452,1,1,True,0.20570713,0.36647782,0.28765643,0.1028887,0.03726994,0.36647782,0.36647782
1453,1453,1,1,True,0.1876331,0.35632965,0.3015077,0.11292778,0.041601747,0.35632965,0.35632965
1454,1454,1,2,False,0.12097287,0.29447728,0.34980714,0.16683832,0.06790436,0.34980714,0.34980714
1455,1455,1,1,True,0.4092703,0.37229085,0.16100591,0.043168277,0.014264673,0.37229085,0.4092703
1456,1456,1,2,False,0.05913526,0.18591231,0.3531593,0.2642221,0.13757105,0.3531593,0.3531593
1457,1457,1,2,False,0.103061855,0.2693491,0.3589059,0.18843108,0.08025206,0.3589059,0.3589059
1458,1458,1,1,True,0.2052952,0.3662721,0.28796977,0.10310237,0.037360564,0.3662721,0.3662721
1459,1459,1,1,True,0.19789523,0.36237735,0.29362085,0.10705671,0.039049868,0.36237735,0.36237735
1460,1460,1,1,True,0.17515075,0.34788698,0.3111245,0.12075095,0.045086797,0.34788698,0.34788698
1461,1461,1,2,False,0.07265931,0.2154122,0.36179057,0.23669502,0.11344289,0.36179057,0.36179057
1462,1462,1,2,False,0.15551788,0.3319366,0.32605988,0.1348547,0.051630963,0.32605988,0.3319366
1463,1463,1,1,True,0.2699812,0.38636464,0.24120045,0.07605962,0.026394082,0.38636464,0.38636464
1464,1464,1,1,True,0.219518,0.37273628,0.27723992,0.09608631,0.034419477,0.37273628,0.37273628
1465,1465,1,0,False,0.88797957,0.088175215,0.018547876,0.004034152,0.0012631882,0.88797957,0.88797957
1466,1466,1,1,True,0.19422355,0.3603021,0.29643744,0.10910337,0.039933443,0.3603021,0.3603021
1467,1467,1,2,False,0.10854173,0.27750647,0.3564985,0.18137473,0.076078564,0.3564985,0.3564985
1468,1468,1,1,True,0.1939525,0.36014503,0.2966457,0.10925682,0.039999943,0.36014503,0.36014503
1469,1469,1,1,True,0.26185572,0.38504064,0.24675815,0.07886033,0.02748516,0.38504064,0.38504064
1470,1470,1,1,True,0.33977973,0.386831,0.19757986,0.056700557,0.019108871,0.386831,0.386831
1471,1471,1,2,False,0.09788662,0.2612393,0.36078945,0.19550228,0.08458236,0.36078945,0.36078945
1472,1472,1,2,False,0.15446515,0.33098128,0.3268454,0.13568226,0.05202599,0.3268454,0.33098128
1473,1473,1,2,False,0.15567225,0.33207577,0.32594448,0.13473403,0.051573463,0.32594448,0.33207577
1474,1474,1,2,False,0.045489013,0.15201652,0.33276823,0.29591542,0.17381082,0.33276823,0.33276823
1475,1475,1,1,True,0.25178748,0.382967,0.2537812,0.082533315,0.028931024,0.382967,0.382967
1476,1476,1,1,True,0.20841336,0.36780164,0.28560108,0.10150094,0.036682993,0.36780164,0.36780164
1477,1477,1,2,False,0.096998096,0.25980586,0.36106968,0.19675845,0.08536792,0.36106968,0.36106968
1478,1478,1,0,False,0.72420496,0.2071177,0.052855067,0.012018685,0.0038035817,0.72420496,0.72420496
1479,1479,1,0,False,0.6182133,0.2749761,0.0814023,0.019254757,0.0061535346,0.6182133,0.6182133
1480,1480,1,2,False,0.045418084,0.15182877,0.3326201,0.2960876,0.17404544,0.3326201,0.3326201
1481,1481,1,1,True,0.23165768,0.3772672,0.2682556,0.09063667,0.032182842,0.3772672,0.3772672
1482,1482,1,2,False,0.15496433,0.33143556,0.32647318,0.13528886,0.051838048,0.32647318,0.33143556
1483,1483,1,2,False,0.15167542,0.32839754,0.3289156,0.13791391,0.05309762,0.3289156,0.3289156
1484,1484,1,1,True,0.184501,0.35432684,0.30392128,0.11481673,0.042434223,0.35432684,0.35432684
1485,1485,1,1,True,0.16733235,0.3419459,0.31712085,0.12608151,0.047519386,0.3419459,0.3419459
1486,1486,1,2,False,0.11506468,0.28666818,0.3531732,0.17350706,0.071586885,0.3531732,0.3531732
1487,1487,1,2,False,0.062677205,0.19400984,0.35631338,0.25661415,0.13038544,0.35631338,0.35631338
1488,1488,1,0,False,0.70633954,0.21915404,0.05725813,0.013097332,0.004150958,0.70633954,0.70633954
1489,1489,1,1,True,0.43510866,0.36399993,0.14893198,0.03911029,0.012849127,0.36399993,0.43510866
1490,1490,1,2,False,0.15469074,0.33118695,0.3266772,0.13550422,0.051940892,0.3266772,0.33118695
1491,1491,1,1,True,0.18478382,0.35451072,0.30370328,0.114644215,0.042357963,0.35451072,0.35451072
1492,1492,1,2,False,0.08200902,0.23369443,0.36339104,0.22000207,0.10090344,0.36339104,0.36339104
1493,1493,1,1,True,0.44034335,0.36215797,0.14657709,0.03833953,0.012582129,0.36215797,0.44034335
1494,1494,1,1,True,0.31908575,0.38852188,0.20975143,0.061694182,0.02094663,0.38852188,0.38852188
1495,1495,1,1,True,0.22528511,0.3749973,0.2729497,0.09343974,0.03332815,0.3749973,0.3749973
1496,1496,1,1,True,0.19685186,0.3617975,0.29442054,0.107632406,0.039297767,0.3617975,0.3617975
1497,1497,1,2,False,0.10854733,0.27751476,0.35649586,0.18136762,0.07607444,0.35649586,0.35649586
1498,1498,1,2,False,0.097044945,0.25988162,0.36105525,0.19669197,0.08532621,0.36105525,0.36105525
1499,1499,1,0,False,0.91451913,0.06770323,0.013847249,0.002994143,0.0009362506,0.91451913,0.91451913
1500,1500,1,1,True,0.21590692,0.37121737,0.27994508,0.097799495,0.035131127,0.37121737,0.37121737
1501,1501,1,0,False,0.726054,0.2058597,0.05240791,0.011909865,0.0037685921,0.726054,0.726054
1502,1502,1,2,False,0.05236447,0.169649,0.34489048,0.27952248,0.15357359,0.34489048,0.34489048
1503,1503,1,2,False,0.14655,0.32344854,0.33266914,0.14216644,0.0551659,0.33266914,0.33266914
1504,1504,1,1,True,0.16501778,0.34008533,0.3188865,0.12772922,0.048281178,0.34008533,0.34008533
1505,1505,1,2,False,0.13779914,0.31436747,0.33888584,0.14991912,0.0590284,0.33888584,0.33888584
1506,1506,1,1,True,0.20914775,0.36815235,0.2850445,0.10112917,0.03652624,0.36815235,0.36815235
1507,1507,1,2,False,0.09266931,0.25264508,0.36223298,0.20306335,0.08938928,0.36223298,0.36223298
1508,1508,1,1,True,0.23157325,0.37723872,0.26831752,0.09067301,0.03219762,0.37723872,0.37723872
1509,1509,1,1,True,0.18538399,0.3548992,0.3032407,0.11427937,0.04219683,0.3548992,0.3548992
1510,1510,1,1,True,0.30721694,0.38884345,0.21701753,0.06481327,0.022108814,0.38884345,0.38884345
1511,1511,1,1,True,0.42112976,0.36865568,0.15536937,0.041251294,0.013593897,0.36865568,0.42112976
1512,1512,1,3,False,0.03898257,0.13421834,0.31682348,0.31179512,0.1981805,0.31179512,0.31682348
1513,1513,1,1,True,0.24298763,0.3807401,0.26003987,0.085943446,0.030288938,0.3807401,0.3807401
1514,1514,1,1,True,0.1710918,0.3448681,0.31424257,0.12347408,0.046323467,0.3448681,0.3448681
1515,1515,1,1,True,0.38529843,0.37868622,0.17291507,0.047356755,0.01574338,0.37868622,0.38529843
1516,1516,1,0,False,0.6030406,0.2839056,0.08601634,0.020481057,0.0065564024,0.6030406,0.6030406
1517,1517,1,2,False,0.10289914,0.26910034,0.35897124,0.1886472,0.080382176,0.35897124,0.35897124
1518,1518,1,1,True,0.16289443,0.33833623,0.32050106,0.12927032,0.048997972,0.33833623,0.33833623
1519,1519,1,2,False,0.13167995,0.30751848,0.34304458,0.15574437,0.062012598,0.34304458,0.34304458
1520,1520,1,1,True,0.17366904,0.34680098,0.3122638,0.12173427,0.04553192,0.34680098,0.34680098
1521,1521,1,2,False,0.15943402,0.33539748,0.32311958,0.13184434,0.050204597,0.32311958,0.33539748
1522,1522,1,2,False,0.11641735,0.2884962,0.35242963,0.1719434,0.070713446,0.35242963,0.35242963
1523,1523,1,0,False,0.78793585,0.16253038,0.03829962,0.008543054,0.0026910945,0.78793585,0.78793585
1524,1524,1,1,True,0.20357445,0.36540008,0.28928027,0.10400219,0.037742928,0.36540008,0.36540008
1525,1525,1,1,True,0.36771256,0.38249648,0.18211374,0.05072972,0.016947502,0.38249648,0.38249648
1526,1526,1,2,False,0.14873035,0.3255863,0.331081,0.14033268,0.054269746,0.331081,0.331081
1527,1527,1,2,False,0.070779264,0.21153504,0.36109468,0.24027658,0.11631443,0.36109468,0.36109468
1528,1528,1,2,False,0.04508263,0.15093738,0.33191192,0.29690337,0.1751647,0.33191192,0.33191192
1529,1529,1,1,True,0.3042386,0.38884506,0.21887419,0.065628015,0.022414235,0.38884506,0.38884506
1530,1530,1,2,False,0.12322527,0.29733694,0.34844887,0.16440256,0.066586345,0.34844887,0.34844887
1531,1531,1,1,True,0.31339994,0.38873777,0.21320604,0.0631636,0.021492748,0.38873777,0.38873777
1532,1532,1,2,False,0.15836449,0.33446655,0.32392532,0.13265613,0.050587617,0.32392532,0.33446655
1533,1533,1,2,False,0.16029002,0.3361347,0.3224735,0.1312003,0.049901567,0.3224735,0.3361347
1534,1534,1,1,True,0.40072188,0.37472236,0.16517201,0.044611637,0.014772189,0.37472236,0.40072188
1535,1535,1,1,True,0.34537157,0.38614357,0.19439688,0.05543906,0.018648999,0.38614357,0.38614357
1536,1536,1,1,True,0.31632552,0.38864067,0.21142255,0.062401976,0.021209378,0.38864067,0.38864067
1537,1537,1,1,True,0.43587422,0.36373386,0.14858568,0.03899655,0.012809686,0.36373386,0.43587422
1538,1538,1,2,False,0.15723956,0.33347595,0.32477057,0.13351825,0.050995685,0.32477057,0.33347595
1539,1539,1,2,False,0.10541248,0.27290118,0.35792112,0.18535188,0.07841334,0.35792112,0.35792112
1540,1540,1,1,True,0.24631268,0.3816284,0.25766212,0.08463191,0.02976489,0.3816284,0.3816284
1541,1541,1,1,True,0.36598185,0.3828283,0.18304102,0.051076822,0.017072087,0.3828283,0.3828283
1542,1542,1,1,True,0.2980876,0.38874415,0.22275096,0.067353636,0.023063658,0.38874415,0.38874415
1543,1543,1,1,True,0.37542063,0.38092333,0.17803223,0.049217615,0.016406205,0.38092333,0.38092333
1544,1544,1,1,True,0.1786651,0.3503901,0.308419,0.118466794,0.044059005,0.3503901,0.3503901
1545,1545,1,2,False,0.12024814,0.29354358,0.35023594,0.16763425,0.06833811,0.35023594,0.35023594
1546,1546,1,2,False,0.079687476,0.22930574,0.36325505,0.2239784,0.103773326,0.36325505,0.36325505
1547,1547,1,2,False,0.05126196,0.16689914,0.34322447,0.28210074,0.15651369,0.34322447,0.34322447
1548,1548,1,1,True,0.23449749,0.3782041,0.26618028,0.08942647,0.03169165,0.3782041,0.3782041
1549,1549,1,2,False,0.15833928,0.3344446,0.3239442,0.13267532,0.050596677,0.3239442,0.3344446
1550,1550,1,1,True,0.20196545,0.36456642,0.29050773,0.104854286,0.038106102,0.36456642,0.36456642
1551,1551,1,1,True,0.21689607,0.37164146,0.2792028,0.09732583,0.03493395,0.37164146,0.37164146
1552,1552,1,2,False,0.067159414,0.20387232,0.35933897,0.24739291,0.122236386,0.35933897,0.35933897
1553,1553,1,2,False,0.089301765,0.24686575,0.3628832,0.20818953,0.09275974,0.3628832,0.3628832
1554,1554,1,2,False,0.09160018,0.25083053,0.36246496,0.20466922,0.0904351,0.36246496,0.36246496
1555,1555,1,1,True,0.19233859,0.3591988,0.297886,0.11017706,0.04039953,0.3591988,0.3591988
1556,1556,1,1,True,0.1880374,0.35658273,0.30119628,0.11268737,0.04149621,0.35658273,0.35658273
1557,1557,1,0,False,0.74336624,0.19397293,0.04829607,0.010915408,0.0034493166,0.74336624,0.74336624
1558,1558,1,1,True,0.3388716,0.38693368,0.19810101,0.056908764,0.019184945,0.38693368,0.38693368
1559,1559,1,1,True,0.26571798,0.38570783,0.24410406,0.07751162,0.02695852,0.38570783,0.38570783
1560,1560,1,1,True,0.297302,0.38872093,0.22325027,0.067578316,0.023148473,0.38872093,0.38872093
1561,1561,1,1,True,0.18099731,0.35199583,0.30662185,0.11698721,0.04339778,0.35199583,0.35199583
1562,1562,1,1,True,0.21646002,0.3714552,0.27952984,0.097534195,0.035020657,0.3714552,0.3714552
1563,1563,1,1,True,0.43671238,0.3634412,0.14820734,0.038872425,0.012766662,0.3634412,0.43671238
1564,1564,1,1,True,0.3382579,0.38700163,0.19845384,0.057050027,0.019236585,0.38700163,0.38700163
1565,1565,1,1,True,0.231381,0.3771735,0.26845837,0.09075583,0.03223131,0.3771735,0.3771735
1566,1566,1,1,True,0.38445666,0.3788864,0.17334631,0.047512118,0.015798584,0.3788864,0.38445666
1567,1567,1,1,True,0.2892366,0.38834402,0.22843067,0.069943726,0.02404498,0.38834402,0.38834402
1568,1568,1,2,False,0.16085571,0.33661807,0.32204592,0.13077733,0.049702976,0.32204592,0.33661807
1569,1569,1,1,True,0.25298125,0.3832388,0.2529407,0.08208546,0.0287538,0.3832388,0.3832388
1570,1570,1,2,False,0.15007365,0.32687926,0.33009613,0.13922122,0.053729754,0.33009613,0.33009613
1571,1571,1,2,False,0.15441453,0.330935,0.32688314,0.13572223,0.052045107,0.32688314,0.330935
1572,1572,1,1,True,0.20056462,0.363826,0.291578,0.10560459,0.0384268,0.363826,0.363826
1573,1573,1,1,True,0.2300532,0.37671784,0.26943272,0.09133085,0.03246547,0.37671784,0.37671784
1574,1574,1,0,False,0.8737304,0.09904737,0.021158326,0.004617048,0.0014468223,0.8737304,0.8737304
1575,1575,1,1,True,0.22977293,0.37662032,0.26963863,0.0914529,0.03251523,0.37662032,0.37662032
1576,1576,1,1,True,0.18849303,0.35686642,0.3008454,0.11241743,0.04137781,0.35686642,0.35686642
1577,1577,1,1,True,0.33119953,0.38769916,0.20255086,0.05870665,0.01984381,0.38769916,0.38769916
1578,1578,1,2,False,0.10753596,0.27604145,0.356969,0.18263815,0.07681544,0.356969,0.356969
1579,1579,1,1,True,0.3224116,0.3883445,0.20775303,0.060855024,0.020635849,0.3883445,0.3883445
1580,1580,1,1,True,0.22309196,0.37416103,0.27457666,0.09443352,0.033736803,0.37416103,0.37416103
1581,1581,1,1,True,0.18266916,0.35312018,0.30533323,0.11594381,0.04293362,0.35312018,0.35312018
1582,1582,1,2,False,0.058258474,0.18386543,0.3522631,0.26614845,0.13946457,0.3522631,0.3522631
1583,1583,1,1,True,0.2541564,0.38349938,0.25211537,0.08164793,0.02858092,0.38349938,0.38349938
1584,1584,1,1,True,0.17089051,0.34471467,0.314397,0.12361157,0.046386242,0.34471467,0.34471467
1585,1585,1,1,True,0.26087743,0.38486052,0.24743399,0.079207115,0.027620941,0.38486052,0.38486052
1586,1586,1,1,True,0.25614434,0.38392478,0.25072378,0.08091516,0.028291924,0.38392478,0.38392478
1587,1587,1,2,False,0.1574266,0.33364147,0.32463014,0.13337433,0.05092745,0.32463014,0.33364147
1588,1588,1,0,False,0.67453337,0.24001902,0.06548508,0.015148282,0.004814267,0.67453337,0.67453337
1589,1589,1,2,False,0.14509356,0.3219933,0.33372217,0.14341244,0.055778548,0.33372217,0.33372217
1590,1590,1,1,True,0.31944084,0.38850483,0.20953728,0.061603893,0.02091315,0.38850483,0.38850483
1591,1591,1,1,True,0.25071162,0.38271597,0.25454044,0.08293986,0.029092116,0.38271597,0.38271597
1592,1592,1,1,True,0.17352283,0.34669277,0.3123762,0.12183197,0.045576233,0.34669277,0.34669277
1593,1593,1,2,False,0.0857147,0.24050152,0.36329883,0.2138744,0.09661054,0.36329883,0.36329883
1594,1594,1,1,True,0.36942893,0.38215962,0.18119808,0.050388306,0.016825063,0.38215962,0.38215962
1595,1595,1,1,True,0.21699357,0.37168288,0.27912962,0.0972793,0.034914605,0.37168288,0.37168288
1596,1596,1,1,True,0.27724063,0.3872966,0.2363196,0.0736717,0.02547148,0.3872966,0.3872966
1597,1597,1,1,True,0.19263144,0.35937202,0.2976609,0.1100092,0.04032654,0.35937202,0.35937202
1598,1598,1,2,False,0.07853323,0.22708732,0.36312732,0.22599596,0.10525617,0.36312732,0.36312732
1599,1599,1,1,True,0.2852991,0.38806587,0.2309959,0.07113878,0.024500446,0.38806587,0.38806587
1600,1600,1,2,False,0.0729655,0.2160371,0.36189082,0.23611906,0.112987526,0.36189082,0.36189082
1601,1601,1,0,False,0.5330808,0.32190913,0.10935258,0.026952332,0.008705111,0.5330808,0.5330808
1602,1602,1,2,False,0.14997017,0.32678044,0.33017206,0.13930632,0.053771023,0.33017206,0.33017206
1603,1603,1,0,False,0.7321745,0.20167932,0.05093883,0.01155329,0.003654014,0.7321745,0.7321745
1604,1604,1,2,False,0.15494066,0.3314141,0.32649082,0.13530748,0.051846933,0.32649082,0.3314141
1605,1605,1,1,True,0.22143716,0.37351105,0.27580792,0.0951936,0.034050263,0.37351105,0.37351105
1606,1606,1,1,True,0.20147426,0.36430836,0.29088292,0.105116464,0.03821808,0.36430836,0.36430836
1607,1607,1,1,True,0.3608964,0.38375652,0.18578891,0.052113265,0.017444896,0.38375652,0.38375652
1608,1608,1,1,True,0.1728753,0.34621173,0.31287366,0.12226606,0.04577333,0.34621173,0.34621173
1609,1609,1,2,False,0.11940986,0.29245526,0.35072657,0.16856241,0.06884589,0.35072657,0.35072657
1610,1610,1,1,True,0.3349934,0.38734373,0.20033978,0.057808835,0.01951434,0.38734373,0.38734373
1611,1611,1,1,True,0.21698618,0.37167978,0.27913517,0.09728282,0.034916066,0.37167978,0.37167978
1612,1612,1,2,False,0.12253314,0.29646492,0.34887034,0.16514498,0.066986606,0.34887034,0.34887034
1613,1613,1,1,True,0.23785031,0.37925243,0.26374373,0.0880273,0.031126224,0.37925243,0.37925243
1614,1614,1,1,True,0.34438384,0.38627177,0.19495589,0.05565933,0.01872917,0.38627177,0.38627177
1615,1615,1,2,False,0.15235591,0.32903475,0.32841223,0.13736428,0.052832823,0.32841223,0.32903475
