sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1376,1376,1,1,True,0.31310678,0.38025147,0.2183683,0.06685642,0.021417031,0.38025147,0.38025147
1377,1377,1,1,True,0.40484416,0.36654648,0.1676822,0.046473265,0.014453882,0.36654648,0.40484416
1378,1378,1,1,True,0.36414835,0.37549153,0.18881093,0.05442776,0.017121512,0.37549153,0.37549153
1379,1379,1,1,True,0.4237048,0.36110485,0.15856208,0.043240957,0.013387298,0.36110485,0.4237048
1380,1380,1,0,False,0.6458135,0.25463235,0.07592176,0.018190835,0.005441517,0.6458135,0.6458135
1381,1381,1,2,False,0.08804202,0.23577654,0.3624552,0.22006889,0.09365736,0.3624552,0.3624552
1382,1382,1,1,True,0.36876565,0.37468585,0.18630922,0.05344925,0.016790016,0.37468585,0.37468585
1383,1383,1,1,True,0.4025641,0.36715198,0.1688126,0.046881907,0.014589424,0.36715198,0.4025641
1384,1384,1,2,False,0.14114708,0.3079564,0.3392018,0.15446551,0.05722921,0.3392018,0.3392018
1385,1385,1,0,False,0.5086589,0.32835016,0.12210299,0.031343307,0.009544561,0.5086589,0.5086589
1386,1386,1,1,True,0.38370794,0.37169924,0.17839986,0.05042239,0.015770558,0.37169924,0.38370794
1387,1387,1,1,True,0.3759321,0.37332428,0.18248065,0.051971637,0.016291223,0.37332428,0.3759321
1388,1388,1,1,True,0.40383786,0.36681515,0.16818033,0.046653125,0.01451352,0.36681515,0.40383786
1389,1389,1,1,True,0.19112791,0.3484897,0.30300036,0.1168722,0.0405099,0.3484897,0.3484897
1390,1390,1,1,True,0.2789095,0.37846684,0.24020714,0.077272676,0.025143849,0.37846684,0.37846684
1391,1391,1,1,True,0.19111925,0.34848446,0.30300683,0.11687741,0.040512066,0.34848446,0.34848446
1392,1392,1,1,True,0.40430352,0.3666911,0.16794975,0.0465698,0.014485891,0.3666911,0.40430352
1393,1393,1,1,True,0.3854168,0.37132198,0.17751318,0.050089166,0.01565887,0.37132198,0.3854168
1394,1394,1,1,True,0.3636585,0.37557358,0.18907797,0.05453281,0.017157158,0.37557358,0.37557358
1395,1395,1,1,True,0.30760038,0.38026085,0.22177267,0.06840316,0.021962926,0.38026085,0.38026085
1396,1396,1,1,True,0.39148492,0.36992532,0.17439348,0.04892631,0.015269973,0.36992532,0.39148492
1397,1397,1,1,True,0.38898477,0.3705115,0.17567341,0.049401607,0.015428775,0.3705115,0.38898477
1398,1398,1,1,True,0.41400498,0.3639983,0.1632016,0.044871137,0.01392398,0.3639983,0.41400498
1399,1399,1,1,True,0.44265854,0.3549028,0.14979632,0.040237363,0.012404985,0.3549028,0.44265854
1400,1400,1,1,True,0.33191383,0.37943822,0.20706218,0.06190068,0.019685093,0.37943822,0.37943822
1401,1401,1,1,True,0.3721001,0.37406892,0.18451971,0.052755654,0.016555607,0.37406892,0.37406892
1402,1402,1,1,True,0.32782006,0.3797145,0.20948121,0.06293856,0.020045675,0.3797145,0.3797145
1403,1403,1,1,True,0.40613067,0.36619973,0.16704707,0.046244457,0.014378058,0.36619973,0.40613067
1404,1404,1,1,True,0.43600333,0.3571605,0.15282995,0.04126583,0.012740395,0.3571605,0.43600333
1405,1405,1,1,True,0.2528204,0.37383035,0.25796744,0.08674285,0.028639043,0.37383035,0.37383035
1406,1406,1,1,True,0.3063159,0.3802475,0.22257298,0.068770625,0.022092996,0.3802475,0.3802475
1407,1407,1,1,True,0.28837144,0.3794159,0.23399866,0.07418677,0.02402723,0.3794159,0.3794159
1408,1408,1,1,True,0.3902573,0.370215,0.17502098,0.049159028,0.015347699,0.370215,0.3902573
1409,1409,1,1,True,0.24388766,0.3715006,0.26425466,0.09035629,0.030000787,0.3715006,0.3715006
1410,1410,1,1,True,0.3739093,0.37372214,0.18355468,0.05238376,0.016430128,0.37372214,0.3739093
1411,1411,1,1,True,0.42454046,0.36084646,0.15816733,0.04310357,0.013342192,0.36084646,0.42454046
1412,1412,1,2,False,0.04510808,0.14473444,0.32715085,0.308644,0.17436263,0.32715085,0.32715085
1413,1413,1,1,True,0.4389863,0.35615903,0.15146436,0.040801458,0.012588831,0.35615903,0.4389863
1414,1414,1,1,True,0.365259,0.37530285,0.18820669,0.054190442,0.01704103,0.37530285,0.37530285
1415,1415,1,1,True,0.42385283,0.36105922,0.15849212,0.043216594,0.013379304,0.36105922,0.42385283
1416,1416,1,1,True,0.42060822,0.36204988,0.16003168,0.04375422,0.013556007,0.36204988,0.42060822
1417,1417,1,1,True,0.36254975,0.3757571,0.18968353,0.054771505,0.017238198,0.3757571,0.3757571
1418,1418,1,1,True,0.31600162,0.38020384,0.21659574,0.06606143,0.021137444,0.38020384,0.38020384
1419,1419,1,1,True,0.28500715,0.3791205,0.23619168,0.07526471,0.024416054,0.3791205,0.3791205
1420,1420,1,1,True,0.47334304,0.3434505,0.1364005,0.035828065,0.0109779835,0.3434505,0.47334304
1421,1421,1,1,True,0.38201356,0.3720662,0.17928267,0.05075533,0.015882248,0.3720662,0.38201356
1422,1422,1,1,True,0.44229376,0.35502875,0.14996137,0.040293027,0.012423113,0.35502875,0.44229376
1423,1423,1,1,True,0.38599145,0.37119353,0.1772158,0.049977686,0.015621533,0.37119353,0.38599145
1424,1424,1,1,True,0.4012233,0.36750257,0.16948017,0.047124095,0.0146698365,0.36750257,0.4012233
1425,1425,1,1,True,0.3444852,0.37826237,0.19977795,0.058844704,0.018629868,0.37826237,0.37826237
1426,1426,1,1,True,0.34266168,0.3784628,0.20082112,0.05927615,0.018778263,0.3784628,0.3784628
1427,1427,1,1,True,0.40711462,0.365932,0.16656259,0.046070315,0.0143203745,0.365932,0.40711462
1428,1428,1,1,True,0.3264823,0.3797931,0.21027671,0.06328248,0.020165406,0.3797931,0.3797931
1429,1429,1,1,True,0.42999667,0.35912457,0.15560885,0.04221808,0.013051834,0.35912457,0.42999667
1430,1430,1,1,True,0.23252171,0.36793658,0.2723931,0.09527014,0.031878445,0.36793658,0.36793658
1431,1431,1,2,False,0.16273361,0.32813585,0.3240816,0.13622724,0.048821714,0.3240816,0.32813585
1432,1432,1,1,True,0.24674559,0.3722899,0.26223224,0.08917749,0.029554801,0.3722899,0.3722899
1433,1433,1,1,True,0.32836887,0.37968063,0.20915559,0.06279816,0.019996831,0.37968063,0.37968063
1434,1434,1,1,True,0.4188745,0.36257035,0.16085917,0.044044483,0.013651525,0.36257035,0.4188745
1435,1435,1,1,True,0.3921624,0.369764,0.17404798,0.048798405,0.015227285,0.369764,0.3921624
1436,1436,1,1,True,0.3360366,0.37910634,0.20464945,0.06087711,0.019330584,0.37910634,0.37910634
1437,1437,1,1,True,0.40262598,0.3671357,0.16878185,0.046870742,0.014585731,0.3671357,0.40262598
1438,1438,1,1,True,0.46907216,0.34514248,0.13820864,0.03641107,0.0111656515,0.34514248,0.46907216
1439,1439,1,1,True,0.35302997,0.37719303,0.19494903,0.056873634,0.017954325,0.37719303,0.37719303
1440,1440,1,1,True,0.226511,0.36576533,0.2767546,0.09802472,0.03294436,0.36576533,0.36576533
1441,1441,1,1,True,0.35299587,0.37719777,0.19496807,0.056881316,0.01795696,0.37719777,0.37719777
1442,1442,1,2,False,0.12663782,0.2917201,0.34829658,0.16897325,0.06437227,0.34829658,0.34829658
1443,1443,1,1,True,0.29928142,0.38006705,0.22699745,0.07082958,0.022824503,0.38006705,0.38006705
1444,1444,1,1,True,0.41232917,0.3644781,0.16401403,0.045159575,0.014019206,0.3644781,0.41232917
1445,1445,1,1,True,0.3240457,0.37992135,0.21173207,0.06391503,0.020385945,0.37992135,0.37992135
1446,1446,1,1,True,0.39120018,0.3699928,0.17453888,0.04898017,0.015287958,0.3699928,0.39120018
1447,1447,1,1,True,0.2849747,0.37911746,0.23621282,0.075275175,0.024419842,0.37911746,0.37911746
1448,1448,1,1,True,0.41289708,0.3643162,0.16373834,0.045061592,0.013986855,0.3643162,0.41289708
1449,1449,1,1,True,0.4318166,0.35853702,0.15476276,0.041927118,0.012956581,0.35853702,0.4318166
1450,1450,1,1,True,0.39095968,0.37004966,0.17466176,0.049025714,0.015303171,0.37004966,0.39095968
1451,1451,1,1,True,0.20033276,0.3537758,0.29611036,0.111484215,0.038296867,0.3537758,0.3537758
1452,1452,1,1,True,0.41457844,0.36383274,0.16292435,0.044772897,0.013891577,0.36383274,0.41457844
1453,1453,1,1,True,0.42644888,0.36025107,0.15726866,0.04279159,0.013239799,0.36025107,0.42644888
1454,1454,1,1,True,0.1921424,0.34910166,0.30224034,0.11625941,0.040256098,0.34910166,0.34910166
1455,1455,1,1,True,0.42397544,0.36102137,0.15843418,0.04319641,0.013372678,0.36102137,0.42397544
1456,1456,1,1,True,0.21457922,0.36083126,0.2855146,0.103845656,0.03522927,0.36083126,0.36083126
1457,1457,1,1,True,0.18835694,0.3467799,0.30507612,0.11857076,0.041216288,0.3467799,0.3467799
1458,1458,1,2,False,0.16439986,0.3295136,0.32286718,0.13496009,0.04825925,0.32286718,0.3295136
1459,1459,1,1,True,0.30122215,0.38013518,0.22576976,0.07025354,0.022619383,0.38013518,0.38013518
1460,1460,1,2,False,0.118750274,0.2818855,0.35265055,0.17778319,0.06893047,0.35265055,0.35265055
1461,1461,1,1,True,0.33066705,0.37952802,0.20779635,0.062214464,0.019793991,0.37952802,0.37952802
1462,1462,1,1,True,0.37899673,0.37270194,0.18086329,0.051354505,0.016083531,0.37270194,0.37899673
1463,1463,1,1,True,0.28046343,0.37864816,0.23917885,0.07675416,0.024955474,0.37864816,0.37864816
1464,1464,1,1,True,0.4399209,0.35584176,0.1510385,0.040657103,0.012541755,0.35584176,0.4399209
1465,1465,1,1,True,0.41549978,0.3635653,0.16247973,0.04461559,0.013839685,0.3635653,0.41549978
1466,1466,1,1,True,0.22738832,0.366095,0.27611572,0.097615555,0.032785416,0.366095,0.366095
1467,1467,1,1,True,0.38091707,0.37229994,0.1798558,0.050972145,0.015955042,0.37229994,0.38091707
1468,1468,1,1,True,0.41987568,0.36227053,0.1603809,0.043876614,0.01359627,0.36227053,0.41987568
1469,1469,1,1,True,0.28118074,0.37872833,0.23870534,0.076516405,0.0248692,0.37872833,0.37872833
1470,1470,1,1,True,0.36300898,0.3756815,0.1894325,0.054672472,0.017204566,0.3756815,0.3756815
1471,1471,1,1,True,0.32525492,0.37986007,0.21100879,0.06360012,0.020276101,0.37986007,0.37986007
1472,1472,1,1,True,0.32050028,0.38007265,0.2138646,0.06484989,0.02071266,0.38007265,0.38007265
1473,1473,1,1,True,0.38486147,0.3714454,0.17780092,0.05019717,0.015695058,0.3714454,0.38486147
1474,1474,1,0,False,0.50209594,0.33129948,0.12467456,0.03213402,0.009795995,0.50209594,0.50209594
1475,1475,1,1,True,0.34882888,0.37774536,0.19731097,0.057832435,0.018282441,0.37774536,0.37774536
1476,1476,1,1,True,0.29505444,0.37986946,0.22968994,0.072105885,0.023280278,0.37986946,0.37986946
1477,1477,1,1,True,0.33608055,0.3791024,0.20462385,0.060866334,0.019326853,0.3791024,0.3791024
1478,1478,1,1,True,0.4004023,0.36771524,0.16989003,0.047273077,0.01471933,0.36771524,0.4004023
1479,1479,1,1,True,0.45444173,0.35070246,0.14453931,0.038481817,0.011834699,0.35070246,0.45444173
1480,1480,1,1,True,0.4017532,0.36736453,0.1692161,0.047028206,0.014637999,0.36736453,0.4017532
1481,1481,1,1,True,0.3664691,0.37509364,0.1875501,0.053933296,0.016953882,0.37509364,0.37509364
1482,1482,1,3,False,0.041796565,0.13608843,0.31918782,0.31679028,0.18613689,0.31679028,0.31918782
1483,1483,1,1,True,0.32074267,0.38006365,0.21371818,0.064785406,0.020690097,0.38006365,0.38006365
1484,1484,1,1,True,0.42054945,0.36206764,0.16005966,0.043764014,0.013559233,0.36206764,0.42054945
1485,1485,1,1,True,0.33057043,0.37953475,0.20785338,0.06223885,0.019802457,0.37953475,0.37953475
1486,1486,1,2,False,0.10695273,0.26572394,0.35804415,0.19238414,0.07689504,0.35804415,0.35804415
1487,1487,1,1,True,0.4113204,0.36476395,0.16450462,0.045334168,0.014076883,0.36476395,0.4113204
1488,1488,1,1,True,0.40277678,0.36709595,0.16870692,0.04684361,0.014576722,0.36709595,0.40277678
1489,1489,1,1,True,0.47607416,0.3423526,0.13525344,0.0354601,0.010859701,0.3423526,0.47607416
1490,1490,1,1,True,0.21486312,0.3609587,0.28530478,0.10370134,0.03517208,0.3609587,0.3609587
1491,1491,1,1,True,0.23638839,0.36922693,0.26960784,0.09355659,0.031220233,0.36922693,0.36922693
1492,1492,1,1,True,0.33870947,0.37886274,0.20309775,0.060224816,0.019105226,0.37886274,0.37886274
1493,1493,1,1,True,0.41713023,0.3630876,0.16169512,0.04433865,0.013748411,0.3630876,0.41713023
1494,1494,1,1,True,0.3519318,0.37734234,0.19556412,0.057122365,0.018039355,0.37734234,0.37734234
1495,1495,1,1,True,0.41333646,0.3641904,0.16352531,0.044985957,0.01396188,0.3641904,0.41333646
1496,1496,1,1,True,0.3575812,0.376538,0.19241679,0.055856675,0.017607333,0.376538,0.376538
1497,1497,1,1,True,0.41866142,0.36263382,0.16096114,0.04408031,0.013663319,0.36263382,0.41866142
1498,1498,1,1,True,0.2460676,0.37210634,0.2627112,0.08945521,0.029659716,0.37210634,0.37210634
1499,1499,1,0,False,0.69869244,0.22132474,0.061305918,0.014393146,0.0042837514,0.69869244,0.69869244
1500,1500,1,1,True,0.35812303,0.37645623,0.19211714,0.055737097,0.017566586,0.37645623,0.37645623
1501,1501,1,1,True,0.4636647,0.34724063,0.1405236,0.037162922,0.011408122,0.34724063,0.4636647
1502,1502,1,1,True,0.38477623,0.37146425,0.17784512,0.050213784,0.015700622,0.37146425,0.38477623
1503,1503,1,1,True,0.33629298,0.37908384,0.2045002,0.06081417,0.019308817,0.37908384,0.37908384
1504,1504,1,1,True,0.43952054,0.35597786,0.15122081,0.040718883,0.012561897,0.35597786,0.43952054
1505,1505,1,1,True,0.2160253,0.36147493,0.28444654,0.10311374,0.03493951,0.36147493,0.36147493
1506,1506,1,1,True,0.44252545,0.3549488,0.14985651,0.040257655,0.0124115925,0.3549488,0.44252545
1507,1507,1,1,True,0.41956294,0.36236435,0.16053021,0.043928992,0.013613508,0.36236435,0.41956294
1508,1508,1,1,True,0.39812434,0.3682973,0.17103137,0.047689274,0.0148577085,0.3682973,0.39812434
1509,1509,1,1,True,0.4199694,0.36224237,0.16033623,0.043860946,0.013591116,0.36224237,0.4199694
1510,1510,1,1,True,0.41433233,0.36390388,0.1630433,0.044815026,0.013905471,0.36390388,0.41433233
1511,1511,1,1,True,0.43892443,0.35618,0.1514926,0.040811032,0.012591949,0.35618,0.43892443
1512,1512,1,1,True,0.43868446,0.3562612,0.15160209,0.040848188,0.012604073,0.3562612,0.43868446
1513,1513,1,1,True,0.33424723,0.37925684,0.20569378,0.061318744,0.019483406,0.37925684,0.37925684
1514,1514,1,1,True,0.3015731,0.38014594,0.22554836,0.07015005,0.02258257,0.38014594,0.38014594
1515,1515,1,1,True,0.43101388,0.35879698,0.15513547,0.042055175,0.012998491,0.35879698,0.43101388
1516,1516,1,1,True,0.25367433,0.37403226,0.25737166,0.08640808,0.028513681,0.37403226,0.37403226
1517,1517,1,3,False,0.014502585,0.05352992,0.1820299,0.34591672,0.40402088,0.34591672,0.40402088
1518,1518,1,1,True,0.40168133,0.36738327,0.16925195,0.047041204,0.014642312,0.36738327,0.40168133
1519,1519,1,1,True,0.21681803,0.36182243,0.28386164,0.1027157,0.03478222,0.36182243,0.36182243
1520,1520,1,1,True,0.18565215,0.34505624,0.30710158,0.120264985,0.041925125,0.34505624,0.34505624
1521,1521,1,1,True,0.36032647,0.3761149,0.19090256,0.05525391,0.017402146,0.3761149,0.3761149
1522,1522,1,1,True,0.3524173,0.3772768,0.19529198,0.057012223,0.018001696,0.3772768,0.3772768
1523,1523,1,1,True,0.43674892,0.35691178,0.15248773,0.04114923,0.012702324,0.35691178,0.43674892
1524,1524,1,1,True,0.3600921,0.37615186,0.19103143,0.055305056,0.017419545,0.37615186,0.37615186
1525,1525,1,1,True,0.49322465,0.3351851,0.12821133,0.033232715,0.010146276,0.3351851,0.49322465
1526,1526,1,1,True,0.3756892,0.37337273,0.1826093,0.05202093,0.016307823,0.37337273,0.3756892
1527,1527,1,1,True,0.27615863,0.378121,0.24203573,0.07820231,0.025482344,0.378121,0.378121
1528,1528,1,1,True,0.21969104,0.3630494,0.28174645,0.10129183,0.034221314,0.3630494,0.3630494
1529,1529,1,2,False,0.06197083,0.18485457,0.3526832,0.2692967,0.1311947,0.3526832,0.3526832
1530,1530,1,1,True,0.34812158,0.37783334,0.19771087,0.05799577,0.01833843,0.37783334,0.37783334
1531,1531,1,1,True,0.39613932,0.36879477,0.17203096,0.048055314,0.01497954,0.36879477,0.39613932
1532,1532,1,1,True,0.3428896,0.37843823,0.20069054,0.059222,0.018759627,0.37843823,0.37843823
1533,1533,1,1,True,0.29640424,0.37993997,0.22882736,0.071695045,0.023133371,0.37993997,0.37993997
1534,1534,1,1,True,0.28112593,0.37872237,0.23874147,0.07653454,0.024875777,0.37872237,0.37872237
1535,1535,1,1,True,0.4147587,0.36378056,0.16283731,0.044742092,0.013881406,0.36378056,0.4147587
1536,1536,1,1,True,0.3955495,0.36894086,0.17232898,0.04816473,0.01501599,0.36894086,0.3955495
1537,1537,1,1,True,0.40062267,0.36765832,0.16977994,0.047233038,0.014706024,0.36765832,0.40062267
1538,1538,1,2,False,0.16049826,0.32624876,0.32570308,0.13795629,0.049593583,0.32570308,0.32624876
1539,1539,1,2,False,0.044908702,0.14422107,0.32670477,0.30913377,0.1750317,0.32670477,0.32670477
1540,1540,1,1,True,0.39097643,0.37004572,0.1746532,0.04902254,0.015302114,0.37004572,0.39097643
1541,1541,1,1,True,0.38032907,0.372424,0.1801638,0.051088877,0.015994258,0.372424,0.38032907
1542,1542,1,1,True,0.39311782,0.36953452,0.1735617,0.048618708,0.015167326,0.36953452,0.39311782
1543,1543,1,1,True,0.3997972,0.36787105,0.17019261,0.04738321,0.014755937,0.36787105,0.3997972
1544,1544,1,1,True,0.36943567,0.37456417,0.18594855,0.05330903,0.016742585,0.37456417,0.37456417
1545,1545,1,1,True,0.33377272,0.3792951,0.20597145,0.061436523,0.019524198,0.3792951,0.3792951
1546,1546,1,1,True,0.42231882,0.36153024,0.15921853,0.043469872,0.0134625165,0.36153024,0.42231882
1547,1547,1,1,True,0.3782611,0.37285352,0.18125045,0.051501848,0.016133085,0.37285352,0.3782611
1548,1548,1,1,True,0.38355565,0.37173253,0.17847906,0.050452217,0.015780555,0.37173253,0.38355565
1549,1549,1,1,True,0.24761432,0.3725215,0.2616195,0.08882347,0.0294212,0.3725215,0.3725215
1550,1550,1,1,True,0.16815901,0.3325336,0.3201114,0.13216712,0.04702887,0.3325336,0.3325336
1551,1551,1,1,True,0.4132824,0.3642059,0.16355151,0.044995256,0.013964945,0.3642059,0.4132824
1552,1552,1,1,True,0.26524293,0.3764243,0.2493954,0.082045205,0.026892157,0.3764243,0.3764243
1553,1553,1,1,True,0.39508206,0.36905605,0.17256536,0.048251618,0.01504494,0.36905605,0.39508206
1554,1554,1,1,True,0.30977148,0.38027006,0.22042522,0.0677878,0.021745436,0.38027006,0.38027006
1555,1555,1,1,True,0.4654542,0.3465518,0.13975437,0.03691241,0.011327279,0.3465518,0.4654542
1556,1556,1,1,True,0.42623174,0.3603191,0.15737078,0.042826973,0.01325141,0.3603191,0.42623174
1557,1557,1,0,False,0.51580286,0.32506955,0.119346336,0.030503135,0.00927801,0.51580286,0.51580286
1558,1558,1,1,True,0.44353646,0.35459876,0.1493996,0.040103722,0.012361474,0.35459876,0.44353646
1559,1559,1,1,True,0.41859633,0.36265323,0.16099226,0.04409126,0.013666923,0.36265323,0.41859633
1560,1560,1,1,True,0.4149933,0.36371252,0.16272402,0.04470199,0.013868187,0.36371252,0.4149933
1561,1561,1,1,True,0.47496945,0.34279817,0.13571654,0.03560847,0.010907384,0.34279817,0.47496945
1562,1562,1,1,True,0.31339324,0.38024807,0.21819234,0.06677721,0.02138914,0.38024807,0.38024807
1563,1563,1,1,True,0.43520725,0.3574249,0.15319598,0.041390695,0.01278119,0.3574249,0.43520725
1564,1564,1,1,True,0.3328035,0.37937108,0.20653957,0.061677996,0.019607875,0.37937108,0.37937108
1565,1565,1,1,True,0.41301578,0.3642822,0.16368078,0.045041148,0.013980102,0.3642822,0.41301578
1566,1566,1,1,True,0.4430979,0.3547508,0.14959769,0.040170416,0.012383191,0.3547508,0.4430979
1567,1567,1,1,True,0.424584,0.36083302,0.15814678,0.043096438,0.013339845,0.36083302,0.424584
1568,1568,1,1,True,0.39768773,0.3684075,0.17125085,0.047769506,0.014884409,0.3684075,0.39768773
1569,1569,1,1,True,0.44726914,0.35328966,0.14772213,0.039540716,0.012178342,0.35328966,0.44726914
1570,1570,1,1,True,0.38939232,0.370417,0.17546418,0.04932376,0.015402748,0.370417,0.38939232
1571,1571,1,1,True,0.32213366,0.38000813,0.2128799,0.06441704,0.020561276,0.38000813,0.38000813
1572,1572,1,1,True,0.2235825,0.36463258,0.27889276,0.09940861,0.033483554,0.36463258,0.36463258
1573,1573,1,1,True,0.25442606,0.37420702,0.25684804,0.08611489,0.028404005,0.37420702,0.37420702
1574,1574,1,1,True,0.43630654,0.3570595,0.15269068,0.04121837,0.012724901,0.3570595,0.43630654
1575,1575,1,1,True,0.33660406,0.37905636,0.20431924,0.060737893,0.019282445,0.37905636,0.37905636
1576,1576,1,3,False,0.04126513,0.1346758,0.31779432,0.31809676,0.18816797,0.31809676,0.31809676
1577,1577,1,1,True,0.39199412,0.36980405,0.17413373,0.048830125,0.015237869,0.36980405,0.39199412
1578,1578,1,1,True,0.17841369,0.34017017,0.31251055,0.124983504,0.043922085,0.34017017,0.34017017
1579,1579,1,1,True,0.4136222,0.36410844,0.16338687,0.044936836,0.013945668,0.36410844,0.4136222
1580,1580,1,1,True,0.37709677,0.37309062,0.18186462,0.051736087,0.016211912,0.37309062,0.37709677
1581,1581,1,1,True,0.3729276,0.37391135,0.1840778,0.05258517,0.016498068,0.37391135,0.37391135
1582,1582,1,1,True,0.23107642,0.36743298,0.27343845,0.09592225,0.032129902,0.36743298,0.36743298
1583,1583,1,1,True,0.4167539,0.36319834,0.16187595,0.04440239,0.013769413,0.36319834,0.4167539
1584,1584,1,1,True,0.3992672,0.36800677,0.170458,0.04747994,0.014788095,0.36800677,0.3992672
1585,1585,1,1,True,0.43258238,0.35828778,0.1544078,0.041805312,0.012916727,0.35828778,0.43258238
1586,1586,1,1,True,0.3481059,0.3778352,0.19771978,0.057999417,0.018339679,0.3778352,0.3778352
1587,1587,1,1,True,0.4099782,0.36514094,0.16515912,0.045567658,0.0141540645,0.36514094,0.4099782
1588,1588,1,1,True,0.4272151,0.3600099,0.15690903,0.042667024,0.013198946,0.3600099,0.4272151
1589,1589,1,1,True,0.40230578,0.3672198,0.16894108,0.046928443,0.01460488,0.3672198,0.40230578
1590,1590,1,1,True,0.39203483,0.36979437,0.17411304,0.04882246,0.0152353095,0.36979437,0.39203483
1591,1591,1,1,True,0.40049356,0.3676917,0.16984443,0.047256485,0.01471382,0.3676917,0.40049356
1592,1592,1,1,True,0.3517111,0.3773719,0.19568796,0.057172522,0.01805651,0.3773719,0.3773719
1593,1593,1,1,True,0.29188696,0.3796764,0.23172419,0.07308235,0.023630183,0.3796764,0.3796764
1594,1594,1,1,True,0.23533386,0.36888307,0.27036583,0.094019525,0.031397693,0.36888307,0.36888307
1595,1595,1,1,True,0.29666984,0.37995306,0.22865795,0.07161455,0.023104606,0.37995306,0.37995306
1596,1596,1,1,True,0.42126203,0.361852,0.15972048,0.043645304,0.013520188,0.361852,0.42126203
1597,1597,1,2,False,0.14899242,0.3158098,0.33386892,0.1474192,0.05390969,0.33386892,0.33386892
1598,1598,1,1,True,0.2655765,0.376484,0.24916814,0.081924,0.02684743,0.376484,0.376484
1599,1599,1,2,False,0.1493842,0.316186,0.33359683,0.14708053,0.053752456,0.33359683,0.33359683
1600,1600,1,1,True,0.3622212,0.37581077,0.18986315,0.054842442,0.017262291,0.37581077,0.37581077
1601,1601,1,1,True,0.23375487,0.3683569,0.2715031,0.09471883,0.031666275,0.3683569,0.3683569
1602,1602,1,1,True,0.4028629,0.3670733,0.16866411,0.04682811,0.014571578,0.3670733,0.4028629
1603,1603,1,1,True,0.43752313,0.3566524,0.152133,0.041028537,0.012662923,0.3566524,0.43752313
1604,1604,1,1,True,0.27832484,0.37839597,0.24059492,0.077469006,0.025215255,0.37839597,0.37839597
1605,1605,1,1,True,0.4271751,0.3600225,0.1569278,0.04267352,0.013201076,0.3600225,0.4271751
1606,1606,1,1,True,0.43304986,0.35813507,0.15419145,0.04173115,0.0128924735,0.35813507,0.43304986
1607,1607,1,1,True,0.3954816,0.36895764,0.17236325,0.048177324,0.015020186,0.36895764,0.3954816
1608,1608,1,1,True,0.30731,0.38025838,0.22195339,0.068486,0.021992236,0.38025838,0.38025838
1609,1609,1,1,True,0.28983128,0.37952995,0.23305207,0.07372548,0.023861226,0.37952995,0.37952995
1610,1610,1,1,True,0.42610568,0.3603586,0.15743004,0.04284752,0.013258152,0.3603586,0.42610568
1611,1611,1,2,False,0.16408642,0.32925627,0.32309607,0.13519709,0.048364248,0.32309607,0.32925627
1612,1612,1,1,True,0.40089974,0.36758658,0.16964166,0.047182757,0.014689322,0.36758658,0.40089974
1613,1613,1,1,True,0.36605322,0.37516603,0.1877755,0.05402149,0.016983766,0.37516603,0.37516603
1614,1614,1,1,True,0.43975538,0.35589805,0.15111385,0.040682632,0.012550078,0.35589805,0.43975538
1615,1615,1,1,True,0.33611995,0.37909895,0.20460095,0.060856648,0.019323505,0.37909895,0.37909895
1616,1616,1,1,True,0.42805666,0.35974365,0.15651478,0.042530656,0.013154241,0.35974365,0.42805666
1617,1617,1,1,True,0.3450209,0.37820163,0.19947225,0.058718666,0.018586552,0.37820163,0.37820163
1618,1618,1,1,True,0.42306206,0.36130264,0.15886627,0.043346968,0.013422123,0.36130264,0.42306206
1619,1619,1,1,True,0.3133906,0.3802481,0.21819398,0.06677792,0.021389388,0.3802481,0.3802481
1620,1620,1,1,True,0.4351446,0.35744566,0.15322481,0.04140054,0.012784403,0.35744566,0.4351446
1621,1621,1,1,True,0.40945902,0.3652857,0.16541295,0.045658354,0.014184051,0.3652857,0.40945902
1622,1622,1,1,True,0.36065853,0.37606233,0.19072005,0.05518154,0.017377539,0.37606233,0.37606233
1623,1623,1,1,True,0.43016416,0.35907078,0.15553083,0.04219122,0.013043036,0.35907078,0.43016416
1624,1624,1,1,True,0.37866777,0.37276986,0.18103637,0.051420327,0.01610567,0.37276986,0.37866777
1625,1625,1,1,True,0.3799305,0.37250763,0.18037282,0.05116817,0.016020898,0.37250763,0.3799305
1626,1626,1,1,True,0.36456078,0.37542182,0.18858635,0.05433947,0.017091572,0.37542182,0.37542182
1627,1627,1,1,True,0.3483017,0.377811,0.197609,0.057954125,0.018324152,0.377811,0.377811
1628,1628,1,1,True,0.400186,0.36777103,0.16999817,0.04731241,0.014732406,0.36777103,0.400186
1629,1629,1,1,True,0.38486177,0.3714453,0.17780077,0.050197117,0.015695035,0.3714453,0.38486177
1630,1630,1,1,True,0.36211687,0.37582782,0.18992034,0.05486501,0.017269963,0.37582782,0.37582782
1631,1631,1,1,True,0.44222528,0.35505235,0.14999238,0.04030348,0.012426518,0.35505235,0.44222528
1632,1632,1,1,True,0.32168946,0.38002658,0.21314736,0.064534396,0.0206023,0.38002658,0.38002658
1633,1633,1,1,True,0.39034504,0.3701944,0.17497608,0.049142357,0.0153421275,0.3701944,0.39034504
