sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5475254,0.45247462,0.5475254,0.45247462
824,824,0,0,True,0.66658986,0.33341017,0.66658986,0.33341017
825,825,0,0,True,0.5410236,0.45897636,0.5410236,0.45897636
826,826,0,0,True,0.5672949,0.4327051,0.5672949,0.4327051
827,827,0,0,True,0.6587483,0.34125167,0.6587483,0.34125167
828,828,0,1,False,0.429927,0.570073,0.570073,0.570073
829,829,0,0,True,0.7816601,0.21833989,0.7816601,0.21833989
830,830,0,1,False,0.4872455,0.5127545,0.5127545,0.5127545
831,831,0,0,True,0.6227095,0.37729046,0.6227095,0.37729046
832,832,0,0,True,0.55626297,0.44373706,0.55626297,0.44373706
833,833,0,0,True,0.6106483,0.38935173,0.6106483,0.38935173
834,834,0,0,True,0.55618525,0.44381478,0.55618525,0.44381478
835,835,0,1,False,0.3090135,0.6909865,0.6909865,0.6909865
836,836,0,1,False,0.48343778,0.5165622,0.5165622,0.5165622
837,837,0,0,True,0.5470106,0.4529894,0.5470106,0.4529894
838,838,0,1,False,0.39125568,0.6087443,0.6087443,0.6087443
839,839,0,0,True,0.8396025,0.16039754,0.8396025,0.16039754
840,840,0,1,False,0.39873677,0.6012632,0.6012632,0.6012632
841,841,0,0,True,0.771207,0.22879301,0.771207,0.22879301
842,842,0,1,False,0.40276474,0.59723526,0.59723526,0.59723526
843,843,0,1,False,0.47076243,0.52923757,0.52923757,0.52923757
844,844,0,1,False,0.43382114,0.56617886,0.56617886,0.56617886
845,845,0,1,False,0.4938885,0.5061115,0.5061115,0.5061115
846,846,0,1,False,0.32498908,0.6750109,0.6750109,0.6750109
847,847,0,0,True,0.54639924,0.45360073,0.54639924,0.45360073
848,848,0,0,True,0.58423114,0.4157689,0.58423114,0.4157689
849,849,0,1,False,0.4684869,0.5315131,0.5315131,0.5315131
850,850,0,1,False,0.43595552,0.5640445,0.5640445,0.5640445
851,851,0,0,True,0.54973954,0.45026046,0.54973954,0.45026046
852,852,0,0,True,0.6656561,0.33434388,0.6656561,0.33434388
853,853,0,1,False,0.4778641,0.5221359,0.5221359,0.5221359
854,854,0,1,False,0.4488936,0.5511064,0.5511064,0.5511064
855,855,0,1,False,0.44500512,0.5549949,0.5549949,0.5549949
856,856,0,0,True,0.63679487,0.36320513,0.63679487,0.36320513
857,857,0,1,False,0.4371462,0.5628538,0.5628538,0.5628538
858,858,0,0,True,0.6987103,0.30128965,0.6987103,0.30128965
859,859,0,0,True,0.8844043,0.115595676,0.8844043,0.115595676
860,860,0,0,True,0.6779169,0.3220831,0.6779169,0.3220831
861,861,0,0,True,0.56624234,0.43375766,0.56624234,0.43375766
862,862,0,1,False,0.46531147,0.53468853,0.53468853,0.53468853
863,863,0,0,True,0.66041213,0.33958787,0.66041213,0.33958787
864,864,0,0,True,0.5376183,0.46238172,0.5376183,0.46238172
865,865,0,1,False,0.4933868,0.5066132,0.5066132,0.5066132
866,866,0,1,False,0.37854367,0.6214563,0.6214563,0.6214563
867,867,0,1,False,0.49029887,0.50970113,0.50970113,0.50970113
868,868,0,1,False,0.34227693,0.65772307,0.65772307,0.65772307
869,869,0,0,True,0.646772,0.353228,0.646772,0.353228
870,870,0,0,True,0.7067142,0.2932858,0.7067142,0.2932858
871,871,0,0,True,0.5710169,0.4289831,0.5710169,0.4289831
872,872,0,0,True,0.5438132,0.45618674,0.5438132,0.45618674
873,873,0,0,True,0.5972011,0.40279886,0.5972011,0.40279886
874,874,0,0,True,0.56548965,0.43451035,0.56548965,0.43451035
875,875,0,0,True,0.63290524,0.36709473,0.63290524,0.36709473
876,876,0,1,False,0.4938509,0.5061491,0.5061491,0.5061491
877,877,0,1,False,0.4830132,0.5169868,0.5169868,0.5169868
878,878,0,0,True,0.70863485,0.29136512,0.70863485,0.29136512
879,879,0,0,True,0.62147856,0.37852144,0.62147856,0.37852144
880,880,0,0,True,0.5537275,0.44627252,0.5537275,0.44627252
881,881,0,0,True,0.54547924,0.45452076,0.54547924,0.45452076
882,882,0,0,True,0.5236953,0.4763047,0.5236953,0.4763047
883,883,0,0,True,0.7262786,0.2737214,0.7262786,0.2737214
884,884,0,1,False,0.43874574,0.56125426,0.56125426,0.56125426
885,885,0,0,True,0.61892617,0.3810738,0.61892617,0.3810738
886,886,0,1,False,0.31509978,0.6849002,0.6849002,0.6849002
887,887,0,1,False,0.47857082,0.5214292,0.5214292,0.5214292
888,888,0,0,True,0.9116177,0.08838229,0.9116177,0.08838229
889,889,0,1,False,0.45878977,0.54121023,0.54121023,0.54121023
890,890,0,0,True,0.54635775,0.45364228,0.54635775,0.45364228
891,891,0,0,True,0.5686594,0.43134055,0.5686594,0.43134055
892,892,0,1,False,0.35644972,0.6435503,0.6435503,0.6435503
893,893,0,1,False,0.48720753,0.51279247,0.51279247,0.51279247
894,894,0,1,False,0.49516487,0.5048351,0.5048351,0.5048351
895,895,0,0,True,0.573835,0.42616495,0.573835,0.42616495
896,896,0,0,True,0.5496477,0.4503523,0.5496477,0.4503523
897,897,0,0,True,0.55713046,0.44286957,0.55713046,0.44286957
898,898,0,0,True,0.57770437,0.42229563,0.57770437,0.42229563
899,899,0,1,False,0.48129773,0.51870227,0.51870227,0.51870227
900,900,0,1,False,0.49162942,0.5083706,0.5083706,0.5083706
901,901,0,0,True,0.69218564,0.3078144,0.69218564,0.3078144
902,902,0,0,True,0.5366703,0.46332967,0.5366703,0.46332967
903,903,0,0,True,0.5210103,0.4789897,0.5210103,0.4789897
904,904,0,1,False,0.40309346,0.59690654,0.59690654,0.59690654
905,905,0,1,False,0.49831116,0.50168884,0.50168884,0.50168884
906,906,0,1,False,0.477731,0.522269,0.522269,0.522269
907,907,0,1,False,0.42198056,0.57801944,0.57801944,0.57801944
908,908,0,0,True,0.54941607,0.45058396,0.54941607,0.45058396
909,909,0,0,True,0.5186343,0.48136565,0.5186343,0.48136565
910,910,0,1,False,0.39608157,0.60391843,0.60391843,0.60391843
911,911,0,0,True,0.5302843,0.4697157,0.5302843,0.4697157
912,912,0,1,False,0.29753512,0.7024649,0.7024649,0.7024649
913,913,0,0,True,0.5354045,0.4645955,0.5354045,0.4645955
914,914,0,1,False,0.45450568,0.5454943,0.5454943,0.5454943
915,915,0,0,True,0.55034494,0.4496551,0.55034494,0.4496551
916,916,0,0,True,0.7062398,0.29376018,0.7062398,0.29376018
917,917,0,1,False,0.3016587,0.6983413,0.6983413,0.6983413
918,918,0,0,True,0.7038288,0.29617122,0.7038288,0.29617122
919,919,0,0,True,0.5204879,0.47951207,0.5204879,0.47951207
920,920,0,1,False,0.47493017,0.52506983,0.52506983,0.52506983
921,921,0,0,True,0.50490856,0.49509147,0.50490856,0.49509147
922,922,0,0,True,0.7223251,0.27767488,0.7223251,0.27767488
923,923,0,1,False,0.49634928,0.5036507,0.5036507,0.5036507
924,924,0,1,False,0.42305702,0.576943,0.576943,0.576943
925,925,0,1,False,0.35151184,0.64848816,0.64848816,0.64848816
926,926,0,1,False,0.48990244,0.51009756,0.51009756,0.51009756
927,927,0,0,True,0.6153576,0.38464242,0.6153576,0.38464242
928,928,0,1,False,0.47669363,0.52330637,0.52330637,0.52330637
929,929,0,0,True,0.6935074,0.30649263,0.6935074,0.30649263
930,930,0,0,True,0.56948125,0.43051875,0.56948125,0.43051875
931,931,0,1,False,0.38965756,0.61034244,0.61034244,0.61034244
932,932,0,1,False,0.47587264,0.52412736,0.52412736,0.52412736
933,933,0,0,True,0.6718158,0.3281842,0.6718158,0.3281842
934,934,0,1,False,0.40831506,0.59168494,0.59168494,0.59168494
935,935,0,0,True,0.71358156,0.28641844,0.71358156,0.28641844
936,936,0,0,True,0.69245654,0.30754346,0.69245654,0.30754346
937,937,0,0,True,0.66108835,0.33891165,0.66108835,0.33891165
938,938,0,0,True,0.5034631,0.4965369,0.5034631,0.4965369
939,939,0,0,True,0.52284074,0.47715926,0.52284074,0.47715926
940,940,0,0,True,0.6264483,0.37355176,0.6264483,0.37355176
941,941,0,0,True,0.60655737,0.3934426,0.60655737,0.3934426
942,942,0,1,False,0.37134874,0.62865126,0.62865126,0.62865126
943,943,0,1,False,0.46390307,0.53609693,0.53609693,0.53609693
944,944,0,1,False,0.47511935,0.52488065,0.52488065,0.52488065
945,945,0,1,False,0.47399747,0.5260025,0.5260025,0.5260025
946,946,0,0,True,0.87140286,0.12859713,0.87140286,0.12859713
947,947,0,0,True,0.52223647,0.4777635,0.52223647,0.4777635
948,948,0,0,True,0.6928184,0.30718163,0.6928184,0.30718163
949,949,0,0,True,0.71585786,0.28414217,0.71585786,0.28414217
950,950,0,0,True,0.5364257,0.46357426,0.5364257,0.46357426
951,951,0,0,True,0.57756287,0.42243713,0.57756287,0.42243713
952,952,0,0,True,0.5868596,0.41314042,0.5868596,0.41314042
953,953,0,1,False,0.4091925,0.5908075,0.5908075,0.5908075
954,954,0,1,False,0.44575948,0.5542405,0.5542405,0.5542405
955,955,0,0,True,0.59574807,0.4042519,0.59574807,0.4042519
956,956,0,0,True,0.5423651,0.45763496,0.5423651,0.45763496
957,957,0,1,False,0.44267142,0.5573286,0.5573286,0.5573286
958,958,0,1,False,0.33337188,0.6666281,0.6666281,0.6666281
959,959,0,0,True,0.51060784,0.48939213,0.51060784,0.48939213
960,960,0,0,True,0.81130064,0.18869933,0.81130064,0.18869933
961,961,0,0,True,0.62298584,0.37701416,0.62298584,0.37701416
962,962,0,0,True,0.63423955,0.36576042,0.63423955,0.36576042
963,963,0,0,True,0.54102004,0.45897996,0.54102004,0.45897996
964,964,0,1,False,0.3807448,0.6192552,0.6192552,0.6192552
965,965,0,0,True,0.5580646,0.44193542,0.5580646,0.44193542
966,966,0,0,True,0.6107134,0.38928658,0.6107134,0.38928658
967,967,0,1,False,0.33804077,0.66195923,0.66195923,0.66195923
968,968,0,0,True,0.5816573,0.4183427,0.5816573,0.4183427
969,969,0,0,True,0.5379815,0.4620185,0.5379815,0.4620185
970,970,0,0,True,0.54789263,0.45210737,0.54789263,0.45210737
971,971,0,0,True,0.5954499,0.40455008,0.5954499,0.40455008
972,972,0,1,False,0.4631496,0.5368504,0.5368504,0.5368504
973,973,0,0,True,0.53189653,0.46810347,0.53189653,0.46810347
974,974,0,0,True,0.53342044,0.4665796,0.53342044,0.4665796
975,975,0,0,True,0.56334984,0.43665013,0.56334984,0.43665013
976,976,0,0,True,0.5290444,0.47095564,0.5290444,0.47095564
977,977,0,1,False,0.3466426,0.6533574,0.6533574,0.6533574
978,978,0,0,True,0.5918695,0.40813056,0.5918695,0.40813056
979,979,0,0,True,0.5630213,0.43697867,0.5630213,0.43697867
980,980,0,1,False,0.31709665,0.68290335,0.68290335,0.68290335
981,981,0,1,False,0.4790516,0.5209484,0.5209484,0.5209484
982,982,0,1,False,0.30316454,0.69683546,0.69683546,0.69683546
983,983,0,1,False,0.48443735,0.51556265,0.51556265,0.51556265
984,984,0,0,True,0.62512136,0.37487862,0.62512136,0.37487862
985,985,0,0,True,0.6448741,0.35512593,0.6448741,0.35512593
986,986,0,0,True,0.5707505,0.4292495,0.5707505,0.4292495
987,987,0,1,False,0.39575243,0.60424757,0.60424757,0.60424757
988,988,0,0,True,0.5380421,0.46195787,0.5380421,0.46195787
989,989,0,1,False,0.4479788,0.5520212,0.5520212,0.5520212
990,990,0,1,False,0.49312806,0.50687194,0.50687194,0.50687194
991,991,0,0,True,0.5118978,0.48810217,0.5118978,0.48810217
992,992,0,1,False,0.41379982,0.5862002,0.5862002,0.5862002
993,993,0,1,False,0.40626436,0.59373564,0.59373564,0.59373564
994,994,0,0,True,0.53061867,0.4693813,0.53061867,0.4693813
995,995,0,0,True,0.54388624,0.45611376,0.54388624,0.45611376
996,996,0,0,True,0.638942,0.361058,0.638942,0.361058
997,997,0,0,True,0.52886266,0.47113734,0.52886266,0.47113734
998,998,0,0,True,0.58869386,0.4113061,0.58869386,0.4113061
999,999,0,0,True,0.5928587,0.4071413,0.5928587,0.4071413
1000,1000,0,0,True,0.56459284,0.43540713,0.56459284,0.43540713
1001,1001,0,0,True,0.65276945,0.34723052,0.65276945,0.34723052
1002,1002,0,1,False,0.40303987,0.5969601,0.5969601,0.5969601
1003,1003,0,0,True,0.6180658,0.38193423,0.6180658,0.38193423
1004,1004,0,0,True,0.59914947,0.40085056,0.59914947,0.40085056
1005,1005,0,1,False,0.4704622,0.5295378,0.5295378,0.5295378
1006,1006,0,0,True,0.54545414,0.45454583,0.54545414,0.45454583
1007,1007,0,0,True,0.56198734,0.43801266,0.56198734,0.43801266
1008,1008,0,0,True,0.60028136,0.39971867,0.60028136,0.39971867
1009,1009,0,1,False,0.45455068,0.5454493,0.5454493,0.5454493
1010,1010,0,0,True,0.6603794,0.33962056,0.6603794,0.33962056
1011,1011,0,0,True,0.55476475,0.44523525,0.55476475,0.44523525
1012,1012,0,0,True,0.56587225,0.43412775,0.56587225,0.43412775
1013,1013,0,0,True,0.54459286,0.45540714,0.54459286,0.45540714
1014,1014,0,0,True,0.5463511,0.45364895,0.5463511,0.45364895
1015,1015,0,1,False,0.34988856,0.65011144,0.65011144,0.65011144
1016,1016,0,0,True,0.6372384,0.36276165,0.6372384,0.36276165
1017,1017,0,1,False,0.49746007,0.50253993,0.50253993,0.50253993
1018,1018,0,1,False,0.4543075,0.5456925,0.5456925,0.5456925
1019,1019,0,1,False,0.48459476,0.51540524,0.51540524,0.51540524
1020,1020,0,1,False,0.44810462,0.5518954,0.5518954,0.5518954
1021,1021,0,1,False,0.4580171,0.5419829,0.5419829,0.5419829
1022,1022,0,1,False,0.39531797,0.604682,0.604682,0.604682
1023,1023,0,0,True,0.5080725,0.49192753,0.5080725,0.49192753
1024,1024,0,0,True,0.5717442,0.4282558,0.5717442,0.4282558
1025,1025,0,0,True,0.5241311,0.47586888,0.5241311,0.47586888
1026,1026,0,0,True,0.5191336,0.48086637,0.5191336,0.48086637
1027,1027,0,0,True,0.54859215,0.45140785,0.54859215,0.45140785
1028,1028,0,0,True,0.6390542,0.36094585,0.6390542,0.36094585
1029,1029,0,0,True,0.5452918,0.45470825,0.5452918,0.45470825
1030,1030,0,1,False,0.43708348,0.5629165,0.5629165,0.5629165
1031,1031,0,1,False,0.41764772,0.5823523,0.5823523,0.5823523
1032,1032,0,1,False,0.45769018,0.5423098,0.5423098,0.5423098
1033,1033,0,1,False,0.475941,0.524059,0.524059,0.524059
1034,1034,0,0,True,0.554242,0.44575801,0.554242,0.44575801
1035,1035,0,0,True,0.65390027,0.34609976,0.65390027,0.34609976
1036,1036,0,0,True,0.5947174,0.40528265,0.5947174,0.40528265
1037,1037,0,1,False,0.49026924,0.50973076,0.50973076,0.50973076
1038,1038,0,0,True,0.60388416,0.39611584,0.60388416,0.39611584
1039,1039,0,1,False,0.40225017,0.5977498,0.5977498,0.5977498
1040,1040,0,0,True,0.54695094,0.4530491,0.54695094,0.4530491
1041,1041,0,0,True,0.56584406,0.43415594,0.56584406,0.43415594
1042,1042,0,0,True,0.6334556,0.36654443,0.6334556,0.36654443
1043,1043,0,0,True,0.5928061,0.40719387,0.5928061,0.40719387
1044,1044,0,1,False,0.2886274,0.7113726,0.7113726,0.7113726
1045,1045,0,0,True,0.66954243,0.33045757,0.66954243,0.33045757
1046,1046,0,0,True,0.54742724,0.45257276,0.54742724,0.45257276
1047,1047,0,1,False,0.45984495,0.54015505,0.54015505,0.54015505
1048,1048,0,0,True,0.5693647,0.43063527,0.5693647,0.43063527
1049,1049,0,0,True,0.54194736,0.45805266,0.54194736,0.45805266
1050,1050,0,1,False,0.49512,0.50488,0.50488,0.50488
1051,1051,0,0,True,0.6948129,0.3051871,0.6948129,0.3051871
1052,1052,0,0,True,0.67824733,0.32175264,0.67824733,0.32175264
1053,1053,0,0,True,0.5228005,0.4771995,0.5228005,0.4771995
1054,1054,0,1,False,0.47766554,0.52233446,0.52233446,0.52233446
1055,1055,0,0,True,0.59278077,0.40721923,0.59278077,0.40721923
1056,1056,0,1,False,0.42465782,0.5753422,0.5753422,0.5753422
1057,1057,0,1,False,0.2784258,0.7215742,0.7215742,0.7215742
1058,1058,0,0,True,0.58994806,0.4100519,0.58994806,0.4100519
1059,1059,0,0,True,0.5201055,0.47989452,0.5201055,0.47989452
1060,1060,0,0,True,0.60695016,0.3930498,0.60695016,0.3930498
1061,1061,0,0,True,0.5381118,0.46188822,0.5381118,0.46188822
1062,1062,0,1,False,0.26123226,0.73876774,0.73876774,0.73876774
1063,1063,0,0,True,0.6173846,0.3826154,0.6173846,0.3826154
1064,1064,0,0,True,0.5843822,0.41561785,0.5843822,0.41561785
1065,1065,0,0,True,0.80247855,0.19752143,0.80247855,0.19752143
1066,1066,0,0,True,0.7447597,0.2552403,0.7447597,0.2552403
1067,1067,0,0,True,0.7341549,0.26584512,0.7341549,0.26584512
1068,1068,0,1,False,0.48082232,0.5191777,0.5191777,0.5191777
1069,1069,0,0,True,0.61317503,0.38682494,0.61317503,0.38682494
1070,1070,0,0,True,0.5678588,0.43214116,0.5678588,0.43214116
1071,1071,0,1,False,0.46686012,0.5331399,0.5331399,0.5331399
1072,1072,0,0,True,0.5572651,0.4427349,0.5572651,0.4427349
1073,1073,0,1,False,0.4826669,0.5173331,0.5173331,0.5173331
1074,1074,0,1,False,0.49800926,0.50199074,0.50199074,0.50199074
1075,1075,0,1,False,0.32863063,0.6713694,0.6713694,0.6713694
1076,1076,0,0,True,0.56289154,0.43710846,0.56289154,0.43710846
1077,1077,0,0,True,0.590419,0.409581,0.590419,0.409581
1078,1078,0,0,True,0.62024593,0.37975407,0.62024593,0.37975407
1079,1079,0,1,False,0.48754865,0.51245135,0.51245135,0.51245135
1080,1080,0,1,False,0.4996115,0.5003885,0.5003885,0.5003885
1081,1081,0,0,True,0.55971867,0.44028133,0.55971867,0.44028133
1082,1082,0,0,True,0.6910609,0.30893913,0.6910609,0.30893913
1083,1083,0,1,False,0.45616037,0.54383963,0.54383963,0.54383963
1084,1084,0,0,True,0.5991492,0.4008508,0.5991492,0.4008508
1085,1085,0,1,False,0.41191822,0.5880818,0.5880818,0.5880818
1086,1086,0,1,False,0.3646667,0.6353333,0.6353333,0.6353333
1087,1087,0,1,False,0.41014105,0.58985895,0.58985895,0.58985895
1088,1088,0,1,False,0.4277616,0.5722384,0.5722384,0.5722384
1089,1089,0,1,False,0.48056304,0.51943696,0.51943696,0.51943696
1090,1090,0,0,True,0.5027082,0.49729177,0.5027082,0.49729177
1091,1091,0,0,True,0.63188314,0.36811686,0.63188314,0.36811686
1092,1092,0,0,True,0.7104081,0.28959188,0.7104081,0.28959188
1093,1093,0,1,False,0.47798866,0.52201134,0.52201134,0.52201134
1094,1094,0,0,True,0.5210372,0.47896278,0.5210372,0.47896278
1095,1095,0,0,True,0.54935014,0.45064986,0.54935014,0.45064986
1096,1096,0,0,True,0.7038865,0.2961135,0.7038865,0.2961135
1097,1097,0,0,True,0.63940114,0.36059886,0.63940114,0.36059886
1098,1098,0,0,True,0.56094146,0.4390585,0.56094146,0.4390585
1099,1099,0,0,True,0.502117,0.49788302,0.502117,0.49788302
1100,1100,0,0,True,0.5916955,0.4083045,0.5916955,0.4083045
1101,1101,0,0,True,0.50482476,0.49517527,0.50482476,0.49517527
1102,1102,0,0,True,0.5244111,0.4755889,0.5244111,0.4755889
1103,1103,0,0,True,0.60810643,0.39189357,0.60810643,0.39189357
1104,1104,0,0,True,0.53090215,0.46909782,0.53090215,0.46909782
1105,1105,0,1,False,0.41911715,0.58088285,0.58088285,0.58088285
1106,1106,0,0,True,0.5879266,0.4120734,0.5879266,0.4120734
1107,1107,0,0,True,0.5301564,0.4698436,0.5301564,0.4698436
1108,1108,0,1,False,0.39130265,0.60869735,0.60869735,0.60869735
1109,1109,0,0,True,0.52995455,0.47004545,0.52995455,0.47004545
1110,1110,0,1,False,0.4204017,0.5795983,0.5795983,0.5795983
1111,1111,0,1,False,0.4906441,0.5093559,0.5093559,0.5093559
1112,1112,0,0,True,0.6029155,0.39708444,0.6029155,0.39708444
1113,1113,0,1,False,0.36415225,0.63584775,0.63584775,0.63584775
1114,1114,0,1,False,0.40215534,0.59784466,0.59784466,0.59784466
1115,1115,0,0,True,0.51625603,0.48374397,0.51625603,0.48374397
1116,1116,0,0,True,0.7851347,0.21486536,0.7851347,0.21486536
1117,1117,0,0,True,0.54689246,0.45310754,0.54689246,0.45310754
1118,1118,0,1,False,0.48105115,0.51894885,0.51894885,0.51894885
1119,1119,0,1,False,0.4055841,0.5944159,0.5944159,0.5944159
1120,1120,0,1,False,0.32118022,0.6788198,0.6788198,0.6788198
1121,1121,0,0,True,0.53341293,0.46658704,0.53341293,0.46658704
1122,1122,0,1,False,0.42824924,0.57175076,0.57175076,0.57175076
1123,1123,0,1,False,0.4868574,0.5131426,0.5131426,0.5131426
1124,1124,0,0,True,0.60607266,0.39392734,0.60607266,0.39392734
1125,1125,0,0,True,0.52297366,0.4770263,0.52297366,0.4770263
1126,1126,0,0,True,0.6584426,0.34155738,0.6584426,0.34155738
1127,1127,0,0,True,0.58045626,0.4195437,0.58045626,0.4195437
1128,1128,0,0,True,0.642993,0.35700706,0.642993,0.35700706
1129,1129,0,1,False,0.4673102,0.5326898,0.5326898,0.5326898
1130,1130,0,0,True,0.54666317,0.45333683,0.54666317,0.45333683
1131,1131,0,0,True,0.62285805,0.37714192,0.62285805,0.37714192
1132,1132,0,0,True,0.52871037,0.4712896,0.52871037,0.4712896
1133,1133,0,1,False,0.2317428,0.7682572,0.7682572,0.7682572
1134,1134,0,0,True,0.71573746,0.28426257,0.71573746,0.28426257
1135,1135,0,0,True,0.699758,0.300242,0.699758,0.300242
1136,1136,0,0,True,0.51177204,0.48822796,0.51177204,0.48822796
1137,1137,0,1,False,0.47478914,0.52521086,0.52521086,0.52521086
1138,1138,0,1,False,0.45176566,0.54823434,0.54823434,0.54823434
1139,1139,0,0,True,0.5361935,0.46380648,0.5361935,0.46380648
1140,1140,0,0,True,0.65104944,0.34895056,0.65104944,0.34895056
1141,1141,0,1,False,0.46477985,0.53522015,0.53522015,0.53522015
1142,1142,0,1,False,0.4407823,0.5592177,0.5592177,0.5592177
1143,1143,0,0,True,0.64072454,0.35927546,0.64072454,0.35927546
1144,1144,0,0,True,0.5392141,0.46078593,0.5392141,0.46078593
1145,1145,0,1,False,0.48377365,0.51622635,0.51622635,0.51622635
1146,1146,0,1,False,0.4754694,0.5245306,0.5245306,0.5245306
1147,1147,0,0,True,0.5225228,0.47747722,0.5225228,0.47747722
1148,1148,0,1,False,0.45535076,0.54464924,0.54464924,0.54464924
1149,1149,0,0,True,0.55643016,0.44356984,0.55643016,0.44356984
1150,1150,0,0,True,0.70117235,0.29882768,0.70117235,0.29882768
1151,1151,0,0,True,0.6098666,0.3901334,0.6098666,0.3901334
1152,1152,0,1,False,0.45167542,0.5483246,0.5483246,0.5483246
1153,1153,0,0,True,0.6627801,0.3372199,0.6627801,0.3372199
1154,1154,0,0,True,0.5454507,0.45454934,0.5454507,0.45454934
1155,1155,0,1,False,0.35438466,0.64561534,0.64561534,0.64561534
1156,1156,0,1,False,0.4449455,0.5550545,0.5550545,0.5550545
1157,1157,0,1,False,0.38479936,0.61520064,0.61520064,0.61520064
1158,1158,0,0,True,0.74428344,0.2557166,0.74428344,0.2557166
1159,1159,0,1,False,0.46428043,0.5357196,0.5357196,0.5357196
1160,1160,0,0,True,0.54235435,0.45764565,0.54235435,0.45764565
1161,1161,0,0,True,0.6420312,0.35796884,0.6420312,0.35796884
1162,1162,0,1,False,0.3392802,0.6607198,0.6607198,0.6607198
1163,1163,0,1,False,0.44180673,0.55819327,0.55819327,0.55819327
1164,1164,0,0,True,0.6174067,0.38259324,0.6174067,0.38259324
1165,1165,0,1,False,0.41266066,0.58733934,0.58733934,0.58733934
1166,1166,0,0,True,0.52646244,0.47353756,0.52646244,0.47353756
1167,1167,0,0,True,0.6390058,0.36099425,0.6390058,0.36099425
1168,1168,0,1,False,0.48407447,0.5159255,0.5159255,0.5159255
1169,1169,0,0,True,0.54967517,0.45032483,0.54967517,0.45032483
1170,1170,0,1,False,0.46386915,0.53613085,0.53613085,0.53613085
1171,1171,0,1,False,0.3845129,0.6154871,0.6154871,0.6154871
1172,1172,0,1,False,0.46026552,0.5397345,0.5397345,0.5397345
1173,1173,0,1,False,0.41906285,0.58093715,0.58093715,0.58093715
1174,1174,0,0,True,0.7243326,0.2756674,0.7243326,0.2756674
1175,1175,0,0,True,0.5577491,0.4422509,0.5577491,0.4422509
1176,1176,0,0,True,0.5815237,0.41847628,0.5815237,0.41847628
1177,1177,0,1,False,0.42437482,0.5756252,0.5756252,0.5756252
1178,1178,0,0,True,0.66746175,0.33253828,0.66746175,0.33253828
1179,1179,0,1,False,0.49420232,0.5057977,0.5057977,0.5057977
1180,1180,0,0,True,0.55387497,0.446125,0.55387497,0.446125
1181,1181,0,1,False,0.45195293,0.54804707,0.54804707,0.54804707
1182,1182,0,0,True,0.62970674,0.37029323,0.62970674,0.37029323
1183,1183,0,0,True,0.5078916,0.4921084,0.5078916,0.4921084
1184,1184,0,1,False,0.4857371,0.5142629,0.5142629,0.5142629
1185,1185,0,0,True,0.5065942,0.49340585,0.5065942,0.49340585
1186,1186,0,0,True,0.57253975,0.42746025,0.57253975,0.42746025
1187,1187,0,0,True,0.52823097,0.47176903,0.52823097,0.47176903
1188,1188,0,0,True,0.5082986,0.49170142,0.5082986,0.49170142
1189,1189,0,0,True,0.7669513,0.23304869,0.7669513,0.23304869
1190,1190,0,1,False,0.4022656,0.5977344,0.5977344,0.5977344
1191,1191,0,0,True,0.5172992,0.4827008,0.5172992,0.4827008
1192,1192,0,0,True,0.56916064,0.43083936,0.56916064,0.43083936
1193,1193,0,0,True,0.5367634,0.46323654,0.5367634,0.46323654
1194,1194,0,1,False,0.37415534,0.62584466,0.62584466,0.62584466
1195,1195,0,0,True,0.56356883,0.43643117,0.56356883,0.43643117
1196,1196,0,1,False,0.47063458,0.5293654,0.5293654,0.5293654
1197,1197,0,0,True,0.6120461,0.38795385,0.6120461,0.38795385
1198,1198,0,1,False,0.39962333,0.60037667,0.60037667,0.60037667
1199,1199,0,1,False,0.25037807,0.7496219,0.7496219,0.7496219
1200,1200,0,1,False,0.36175394,0.63824606,0.63824606,0.63824606
1201,1201,0,0,True,0.64033747,0.35966253,0.64033747,0.35966253
1202,1202,0,0,True,0.6231505,0.37684947,0.6231505,0.37684947
1203,1203,0,0,True,0.5156832,0.48431686,0.5156832,0.48431686
1204,1204,0,1,False,0.4556725,0.5443275,0.5443275,0.5443275
1205,1205,0,1,False,0.4697138,0.5302862,0.5302862,0.5302862
1206,1206,0,0,True,0.7276721,0.2723279,0.7276721,0.2723279
1207,1207,0,0,True,0.5848049,0.41519508,0.5848049,0.41519508
1208,1208,0,1,False,0.48979938,0.5102006,0.5102006,0.5102006
1209,1209,0,0,True,0.58204436,0.41795564,0.58204436,0.41795564
1210,1210,0,1,False,0.41650897,0.583491,0.583491,0.583491
1211,1211,0,0,True,0.5179596,0.4820404,0.5179596,0.4820404
1212,1212,0,1,False,0.246266,0.753734,0.753734,0.753734
1213,1213,0,0,True,0.65577817,0.34422186,0.65577817,0.34422186
1214,1214,0,1,False,0.43241727,0.5675827,0.5675827,0.5675827
1215,1215,0,0,True,0.6308505,0.3691495,0.6308505,0.3691495
1216,1216,0,1,False,0.48549354,0.51450646,0.51450646,0.51450646
1217,1217,0,1,False,0.45662022,0.5433798,0.5433798,0.5433798
1218,1218,0,0,True,0.5567436,0.44325635,0.5567436,0.44325635
1219,1219,0,0,True,0.5891163,0.41088372,0.5891163,0.41088372
1220,1220,0,0,True,0.6059403,0.39405972,0.6059403,0.39405972
