sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.46619672,0.5338033,0.5338033,0.5338033
822,822,0,0,True,0.69679356,0.30320647,0.69679356,0.30320647
823,823,0,0,True,0.8005297,0.19947027,0.8005297,0.19947027
824,824,0,0,True,0.72529787,0.27470213,0.72529787,0.27470213
825,825,0,0,True,0.6979621,0.3020379,0.6979621,0.3020379
826,826,0,1,False,0.48996896,0.51003104,0.51003104,0.51003104
827,827,0,0,True,0.5937496,0.40625042,0.5937496,0.40625042
828,828,0,1,False,0.31392473,0.68607527,0.68607527,0.68607527
829,829,0,0,True,0.8789973,0.1210027,0.8789973,0.1210027
830,830,0,1,False,0.35567397,0.64432603,0.64432603,0.64432603
831,831,0,0,True,0.5611125,0.4388875,0.5611125,0.4388875
832,832,0,0,True,0.7033585,0.29664153,0.7033585,0.29664153
833,833,0,1,False,0.37054467,0.6294553,0.6294553,0.6294553
834,834,0,0,True,0.6217821,0.37821788,0.6217821,0.37821788
835,835,0,1,False,0.26933855,0.73066145,0.73066145,0.73066145
836,836,0,1,False,0.47653413,0.5234659,0.5234659,0.5234659
837,837,0,1,False,0.3007344,0.6992656,0.6992656,0.6992656
838,838,0,0,True,0.54254264,0.45745736,0.54254264,0.45745736
839,839,0,0,True,0.9701951,0.029804887,0.9701951,0.029804887
840,840,0,1,False,0.4068637,0.5931363,0.5931363,0.5931363
841,841,0,0,True,0.69268197,0.30731803,0.69268197,0.30731803
842,842,0,1,False,0.43910325,0.56089675,0.56089675,0.56089675
843,843,0,1,False,0.29247373,0.70752627,0.70752627,0.70752627
844,844,0,0,True,0.6537631,0.34623688,0.6537631,0.34623688
845,845,0,0,True,0.5654187,0.43458128,0.5654187,0.43458128
846,846,0,0,True,0.79772806,0.20227192,0.79772806,0.20227192
847,847,0,1,False,0.45624685,0.54375315,0.54375315,0.54375315
848,848,0,0,True,0.5995854,0.40041456,0.5995854,0.40041456
849,849,0,1,False,0.48980695,0.51019305,0.51019305,0.51019305
850,850,0,0,True,0.84839433,0.15160567,0.84839433,0.15160567
851,851,0,1,False,0.43656695,0.56343305,0.56343305,0.56343305
852,852,0,0,True,0.568105,0.43189502,0.568105,0.43189502
853,853,0,1,False,0.34252673,0.65747327,0.65747327,0.65747327
854,854,0,0,True,0.58345777,0.41654223,0.58345777,0.41654223
855,855,0,1,False,0.38204324,0.61795676,0.61795676,0.61795676
856,856,0,1,False,0.3443306,0.6556694,0.6556694,0.6556694
857,857,0,1,False,0.3419466,0.6580534,0.6580534,0.6580534
858,858,0,0,True,0.50232214,0.49767786,0.50232214,0.49767786
859,859,0,0,True,0.9951261,0.0048738956,0.9951261,0.0048738956
860,860,0,0,True,0.8928381,0.107161894,0.8928381,0.107161894
861,861,0,0,True,0.66270536,0.33729464,0.66270536,0.33729464
862,862,0,0,True,0.5466101,0.45338988,0.5466101,0.45338988
863,863,0,0,True,0.54585874,0.45414123,0.54585874,0.45414123
864,864,0,1,False,0.29847378,0.7015262,0.7015262,0.7015262
865,865,0,1,False,0.35633737,0.64366263,0.64366263,0.64366263
866,866,0,0,True,0.6267165,0.37328348,0.6267165,0.37328348
867,867,0,0,True,0.8409423,0.15905768,0.8409423,0.15905768
868,868,0,0,True,0.72276616,0.27723384,0.72276616,0.27723384
869,869,0,0,True,0.88143486,0.11856513,0.88143486,0.11856513
870,870,0,0,True,0.7833863,0.2166137,0.7833863,0.2166137
871,871,0,0,True,0.7187594,0.2812406,0.7187594,0.2812406
872,872,0,1,False,0.49155694,0.50844306,0.50844306,0.50844306
873,873,0,1,False,0.41030645,0.58969355,0.58969355,0.58969355
874,874,0,0,True,0.69728255,0.30271748,0.69728255,0.30271748
875,875,0,0,True,0.65965486,0.34034517,0.65965486,0.34034517
876,876,0,1,False,0.48495537,0.5150446,0.5150446,0.5150446
877,877,0,0,True,0.73542714,0.2645729,0.73542714,0.2645729
878,878,0,0,True,0.77762926,0.22237076,0.77762926,0.22237076
879,879,0,0,True,0.6748908,0.32510918,0.6748908,0.32510918
880,880,0,1,False,0.41009206,0.58990794,0.58990794,0.58990794
881,881,0,0,True,0.80404115,0.19595884,0.80404115,0.19595884
882,882,0,1,False,0.42578375,0.57421625,0.57421625,0.57421625
883,883,0,0,True,0.5988156,0.40118438,0.5988156,0.40118438
884,884,0,1,False,0.35368985,0.64631015,0.64631015,0.64631015
885,885,0,0,True,0.62720096,0.37279907,0.62720096,0.37279907
886,886,0,0,True,0.554187,0.445813,0.554187,0.445813
887,887,0,1,False,0.47900712,0.5209929,0.5209929,0.5209929
888,888,0,0,True,0.71520686,0.28479317,0.71520686,0.28479317
889,889,0,1,False,0.45829767,0.54170233,0.54170233,0.54170233
890,890,0,0,True,0.5288936,0.47110638,0.5288936,0.47110638
891,891,0,0,True,0.7370677,0.2629323,0.7370677,0.2629323
892,892,0,0,True,0.9493224,0.05067758,0.9493224,0.05067758
893,893,0,1,False,0.45156366,0.54843634,0.54843634,0.54843634
894,894,0,1,False,0.49068844,0.50931156,0.50931156,0.50931156
895,895,0,0,True,0.607461,0.392539,0.607461,0.392539
896,896,0,1,False,0.43482143,0.5651786,0.5651786,0.5651786
897,897,0,0,True,0.61568993,0.38431007,0.61568993,0.38431007
898,898,0,0,True,0.62843037,0.37156966,0.62843037,0.37156966
899,899,0,1,False,0.40876812,0.5912319,0.5912319,0.5912319
900,900,0,0,True,0.6647807,0.33521932,0.6647807,0.33521932
901,901,0,0,True,0.62159944,0.37840053,0.62159944,0.37840053
902,902,0,0,True,0.6427878,0.35721222,0.6427878,0.35721222
903,903,0,0,True,0.6393553,0.3606447,0.6393553,0.3606447
904,904,0,0,True,0.931178,0.068822026,0.931178,0.068822026
905,905,0,1,False,0.41140157,0.58859843,0.58859843,0.58859843
906,906,0,0,True,0.5367911,0.46320888,0.5367911,0.46320888
907,907,0,1,False,0.39499938,0.6050006,0.6050006,0.6050006
908,908,0,0,True,0.69692224,0.30307776,0.69692224,0.30307776
909,909,0,1,False,0.3821519,0.6178481,0.6178481,0.6178481
910,910,0,0,True,0.50563306,0.49436694,0.50563306,0.49436694
911,911,0,1,False,0.27929932,0.7207007,0.7207007,0.7207007
912,912,0,0,True,0.6739147,0.32608536,0.6739147,0.32608536
913,913,0,0,True,0.74896497,0.25103503,0.74896497,0.25103503
914,914,0,0,True,0.74338216,0.25661784,0.74338216,0.25661784
915,915,0,1,False,0.3722186,0.6277814,0.6277814,0.6277814
916,916,0,1,False,0.42501676,0.57498324,0.57498324,0.57498324
917,917,0,0,True,0.5764077,0.42359236,0.5764077,0.42359236
918,918,0,1,False,0.43935037,0.56064963,0.56064963,0.56064963
919,919,0,0,True,0.73101795,0.26898205,0.73101795,0.26898205
920,920,0,0,True,0.5536194,0.4463806,0.5536194,0.4463806
921,921,0,0,True,0.648407,0.35159305,0.648407,0.35159305
922,922,0,0,True,0.64139813,0.35860187,0.64139813,0.35860187
923,923,0,1,False,0.29919022,0.7008098,0.7008098,0.7008098
924,924,0,0,True,0.6740178,0.3259822,0.6740178,0.3259822
925,925,0,0,True,0.72719395,0.27280608,0.72719395,0.27280608
926,926,0,0,True,0.9371863,0.06281372,0.9371863,0.06281372
927,927,0,0,True,0.61328465,0.38671535,0.61328465,0.38671535
928,928,0,0,True,0.6929867,0.3070133,0.6929867,0.3070133
929,929,0,1,False,0.47270375,0.52729625,0.52729625,0.52729625
930,930,0,0,True,0.8365535,0.1634465,0.8365535,0.1634465
931,931,0,0,True,0.62437344,0.3756266,0.62437344,0.3756266
932,932,0,0,True,0.6009425,0.39905748,0.6009425,0.39905748
933,933,0,1,False,0.4344653,0.5655347,0.5655347,0.5655347
934,934,0,0,True,0.5698147,0.43018535,0.5698147,0.43018535
935,935,0,0,True,0.97247565,0.027524361,0.97247565,0.027524361
936,936,0,1,False,0.33032978,0.6696702,0.6696702,0.6696702
937,937,0,0,True,0.56549525,0.43450475,0.56549525,0.43450475
938,938,0,1,False,0.26975942,0.7302406,0.7302406,0.7302406
939,939,0,1,False,0.36222798,0.637772,0.637772,0.637772
940,940,0,0,True,0.743636,0.25636402,0.743636,0.25636402
941,941,0,0,True,0.5415007,0.4584993,0.5415007,0.4584993
942,942,0,0,True,0.6260928,0.3739072,0.6260928,0.3739072
943,943,0,1,False,0.4336723,0.5663277,0.5663277,0.5663277
944,944,0,1,False,0.3982343,0.6017657,0.6017657,0.6017657
945,945,0,0,True,0.6066374,0.39336258,0.6066374,0.39336258
946,946,0,0,True,0.9963106,0.003689388,0.9963106,0.003689388
947,947,0,0,True,0.5764985,0.42350152,0.5764985,0.42350152
948,948,0,0,True,0.89298904,0.10701093,0.89298904,0.10701093
949,949,0,1,False,0.49816382,0.5018362,0.5018362,0.5018362
950,950,0,0,True,0.91485846,0.08514153,0.91485846,0.08514153
951,951,0,0,True,0.8651794,0.13482057,0.8651794,0.13482057
952,952,0,0,True,0.90823096,0.09176904,0.90823096,0.09176904
953,953,0,1,False,0.44521457,0.55478543,0.55478543,0.55478543
954,954,0,0,True,0.7102509,0.2897491,0.7102509,0.2897491
955,955,0,0,True,0.5039042,0.49609575,0.5039042,0.49609575
956,956,0,0,True,0.63427484,0.3657252,0.63427484,0.3657252
957,957,0,0,True,0.59848344,0.4015166,0.59848344,0.4015166
958,958,0,0,True,0.61362207,0.38637793,0.61362207,0.38637793
959,959,0,1,False,0.47473466,0.52526534,0.52526534,0.52526534
960,960,0,0,True,0.78761965,0.21238033,0.78761965,0.21238033
961,961,0,0,True,0.62798643,0.37201354,0.62798643,0.37201354
962,962,0,1,False,0.44251323,0.5574868,0.5574868,0.5574868
963,963,0,0,True,0.7828299,0.21717009,0.7828299,0.21717009
964,964,0,0,True,0.6882482,0.31175178,0.6882482,0.31175178
965,965,0,0,True,0.69341683,0.30658314,0.69341683,0.30658314
966,966,0,0,True,0.794214,0.205786,0.794214,0.205786
967,967,0,1,False,0.3949148,0.6050852,0.6050852,0.6050852
968,968,0,0,True,0.65489507,0.3451049,0.65489507,0.3451049
969,969,0,0,True,0.5806029,0.4193971,0.5806029,0.4193971
970,970,0,0,True,0.5039462,0.49605379,0.5039462,0.49605379
971,971,0,0,True,0.8382051,0.16179493,0.8382051,0.16179493
972,972,0,1,False,0.40055168,0.5994483,0.5994483,0.5994483
973,973,0,0,True,0.6151264,0.38487366,0.6151264,0.38487366
974,974,0,1,False,0.44578987,0.5542101,0.5542101,0.5542101
975,975,0,1,False,0.4303311,0.5696689,0.5696689,0.5696689
976,976,0,0,True,0.51873374,0.48126623,0.51873374,0.48126623
977,977,0,0,True,0.7326273,0.26737273,0.7326273,0.26737273
978,978,0,0,True,0.66292524,0.33707473,0.66292524,0.33707473
979,979,0,0,True,0.84010255,0.15989748,0.84010255,0.15989748
980,980,0,1,False,0.23131424,0.76868576,0.76868576,0.76868576
981,981,0,1,False,0.4469998,0.5530002,0.5530002,0.5530002
982,982,0,0,True,0.81563807,0.18436195,0.81563807,0.18436195
983,983,0,1,False,0.39236397,0.60763603,0.60763603,0.60763603
984,984,0,0,True,0.57920504,0.420795,0.57920504,0.420795
985,985,0,0,True,0.6151405,0.3848595,0.6151405,0.3848595
986,986,0,0,True,0.7549449,0.24505508,0.7549449,0.24505508
987,987,0,0,True,0.82320553,0.17679445,0.82320553,0.17679445
988,988,0,0,True,0.5702946,0.42970535,0.5702946,0.42970535
989,989,0,0,True,0.512416,0.48758397,0.512416,0.48758397
990,990,0,1,False,0.30494106,0.69505894,0.69505894,0.69505894
991,991,0,0,True,0.68726397,0.31273606,0.68726397,0.31273606
992,992,0,0,True,0.57260543,0.42739457,0.57260543,0.42739457
993,993,0,1,False,0.22997731,0.7700227,0.7700227,0.7700227
994,994,0,0,True,0.5930299,0.40697008,0.5930299,0.40697008
995,995,0,0,True,0.7987002,0.20129982,0.7987002,0.20129982
996,996,0,0,True,0.61860216,0.38139787,0.61860216,0.38139787
997,997,0,0,True,0.7493508,0.25064918,0.7493508,0.25064918
998,998,0,0,True,0.6845677,0.31543228,0.6845677,0.31543228
999,999,0,0,True,0.55499685,0.44500318,0.55499685,0.44500318
1000,1000,0,1,False,0.3880092,0.6119908,0.6119908,0.6119908
1001,1001,0,0,True,0.6520525,0.3479475,0.6520525,0.3479475
1002,1002,0,1,False,0.4717936,0.5282064,0.5282064,0.5282064
1003,1003,0,0,True,0.5905458,0.40945423,0.5905458,0.40945423
1004,1004,0,0,True,0.530113,0.46988705,0.530113,0.46988705
1005,1005,0,0,True,0.5236566,0.47634342,0.5236566,0.47634342
1006,1006,0,1,False,0.3685646,0.6314354,0.6314354,0.6314354
1007,1007,0,1,False,0.43459338,0.5654066,0.5654066,0.5654066
1008,1008,0,0,True,0.65663487,0.34336513,0.65663487,0.34336513
1009,1009,0,0,True,0.88535976,0.11464024,0.88535976,0.11464024
1010,1010,0,0,True,0.8367355,0.1632645,0.8367355,0.1632645
1011,1011,0,1,False,0.380652,0.619348,0.619348,0.619348
1012,1012,0,1,False,0.4446832,0.5553168,0.5553168,0.5553168
1013,1013,0,0,True,0.54220796,0.45779204,0.54220796,0.45779204
1014,1014,0,1,False,0.3895538,0.6104462,0.6104462,0.6104462
1015,1015,0,0,True,0.6874037,0.31259632,0.6874037,0.31259632
1016,1016,0,0,True,0.6528907,0.3471093,0.6528907,0.3471093
1017,1017,0,1,False,0.42617816,0.57382184,0.57382184,0.57382184
1018,1018,0,1,False,0.48790157,0.51209843,0.51209843,0.51209843
1019,1019,0,0,True,0.6200831,0.3799169,0.6200831,0.3799169
1020,1020,0,0,True,0.6461661,0.3538339,0.6461661,0.3538339
1021,1021,0,0,True,0.93078,0.06922001,0.93078,0.06922001
1022,1022,0,0,True,0.50696206,0.4930379,0.50696206,0.4930379
1023,1023,0,1,False,0.45472145,0.54527855,0.54527855,0.54527855
1024,1024,0,0,True,0.6085217,0.3914783,0.6085217,0.3914783
1025,1025,0,0,True,0.720985,0.279015,0.720985,0.279015
1026,1026,0,0,True,0.7914964,0.20850363,0.7914964,0.20850363
1027,1027,0,0,True,0.7693967,0.2306033,0.7693967,0.2306033
1028,1028,0,0,True,0.57028604,0.42971393,0.57028604,0.42971393
1029,1029,0,0,True,0.82240987,0.17759013,0.82240987,0.17759013
1030,1030,0,0,True,0.85157126,0.14842874,0.85157126,0.14842874
1031,1031,0,1,False,0.3287391,0.6712609,0.6712609,0.6712609
1032,1032,0,0,True,0.64499784,0.35500214,0.64499784,0.35500214
1033,1033,0,0,True,0.68212867,0.3178713,0.68212867,0.3178713
1034,1034,0,1,False,0.43219352,0.5678065,0.5678065,0.5678065
1035,1035,0,0,True,0.9010058,0.09899421,0.9010058,0.09899421
1036,1036,0,0,True,0.71947527,0.28052476,0.71947527,0.28052476
1037,1037,0,0,True,0.6144326,0.3855674,0.6144326,0.3855674
1038,1038,0,1,False,0.43781352,0.5621865,0.5621865,0.5621865
1039,1039,0,0,True,0.6532147,0.3467853,0.6532147,0.3467853
1040,1040,0,1,False,0.4380319,0.5619681,0.5619681,0.5619681
1041,1041,0,0,True,0.51735973,0.48264024,0.51735973,0.48264024
1042,1042,0,0,True,0.6063956,0.39360443,0.6063956,0.39360443
1043,1043,0,0,True,0.7421529,0.2578471,0.7421529,0.2578471
1044,1044,0,1,False,0.40328842,0.5967116,0.5967116,0.5967116
1045,1045,0,1,False,0.42037404,0.57962596,0.57962596,0.57962596
1046,1046,0,1,False,0.47634006,0.52365994,0.52365994,0.52365994
1047,1047,0,0,True,0.6294216,0.37057844,0.6294216,0.37057844
1048,1048,0,1,False,0.25337923,0.7466208,0.7466208,0.7466208
1049,1049,0,0,True,0.56520355,0.43479645,0.56520355,0.43479645
1050,1050,0,0,True,0.7779594,0.22204058,0.7779594,0.22204058
1051,1051,0,0,True,0.7040739,0.29592606,0.7040739,0.29592606
1052,1052,0,1,False,0.3648793,0.6351207,0.6351207,0.6351207
1053,1053,0,1,False,0.39999264,0.60000736,0.60000736,0.60000736
1054,1054,0,0,True,0.5652591,0.43474093,0.5652591,0.43474093
1055,1055,0,0,True,0.70104575,0.29895425,0.70104575,0.29895425
1056,1056,0,1,False,0.3304366,0.6695634,0.6695634,0.6695634
1057,1057,0,0,True,0.7203458,0.2796542,0.7203458,0.2796542
1058,1058,0,1,False,0.33512318,0.6648768,0.6648768,0.6648768
1059,1059,0,0,True,0.84560037,0.15439965,0.84560037,0.15439965
1060,1060,0,0,True,0.51365125,0.48634878,0.51365125,0.48634878
1061,1061,0,0,True,0.7119191,0.28808087,0.7119191,0.28808087
1062,1062,0,1,False,0.48404145,0.51595855,0.51595855,0.51595855
1063,1063,0,0,True,0.5162461,0.48375395,0.5162461,0.48375395
1064,1064,0,0,True,0.5782596,0.4217404,0.5782596,0.4217404
1065,1065,0,0,True,0.68030524,0.3196948,0.68030524,0.3196948
1066,1066,0,0,True,0.87224513,0.12775488,0.87224513,0.12775488
1067,1067,0,0,True,0.5541725,0.44582745,0.5541725,0.44582745
1068,1068,0,0,True,0.5295254,0.47047463,0.5295254,0.47047463
1069,1069,0,1,False,0.46414798,0.535852,0.535852,0.535852
1070,1070,0,0,True,0.5921236,0.4078764,0.5921236,0.4078764
1071,1071,0,0,True,0.60540533,0.3945947,0.60540533,0.3945947
1072,1072,0,0,True,0.7629925,0.23700751,0.7629925,0.23700751
1073,1073,0,0,True,0.621007,0.37899297,0.621007,0.37899297
1074,1074,0,1,False,0.36019903,0.63980097,0.63980097,0.63980097
1075,1075,0,1,False,0.45073998,0.54926,0.54926,0.54926
1076,1076,0,0,True,0.6524374,0.3475626,0.6524374,0.3475626
1077,1077,0,1,False,0.37420613,0.6257939,0.6257939,0.6257939
1078,1078,0,0,True,0.8643945,0.13560551,0.8643945,0.13560551
1079,1079,0,0,True,0.60771835,0.39228168,0.60771835,0.39228168
1080,1080,0,0,True,0.95896304,0.041036934,0.95896304,0.041036934
1081,1081,0,1,False,0.4225281,0.5774719,0.5774719,0.5774719
1082,1082,0,0,True,0.71401846,0.28598154,0.71401846,0.28598154
1083,1083,0,1,False,0.24734885,0.75265115,0.75265115,0.75265115
1084,1084,0,1,False,0.43555397,0.56444603,0.56444603,0.56444603
1085,1085,0,1,False,0.49042225,0.50957775,0.50957775,0.50957775
1086,1086,0,0,True,0.60795593,0.39204407,0.60795593,0.39204407
1087,1087,0,1,False,0.46648616,0.53351384,0.53351384,0.53351384
1088,1088,0,0,True,0.75602937,0.24397063,0.75602937,0.24397063
1089,1089,0,0,True,0.67277277,0.3272272,0.67277277,0.3272272
1090,1090,0,0,True,0.5665889,0.43341112,0.5665889,0.43341112
1091,1091,0,0,True,0.6750076,0.3249924,0.6750076,0.3249924
1092,1092,0,0,True,0.60955226,0.39044777,0.60955226,0.39044777
1093,1093,0,0,True,0.6312845,0.3687155,0.6312845,0.3687155
1094,1094,0,1,False,0.23189348,0.7681065,0.7681065,0.7681065
1095,1095,0,0,True,0.7292827,0.27071732,0.7292827,0.27071732
1096,1096,0,0,True,0.86717105,0.13282898,0.86717105,0.13282898
1097,1097,0,0,True,0.5473132,0.45268676,0.5473132,0.45268676
1098,1098,0,0,True,0.5035874,0.49641258,0.5035874,0.49641258
1099,1099,0,0,True,0.5805639,0.4194361,0.5805639,0.4194361
1100,1100,0,0,True,0.81202674,0.18797323,0.81202674,0.18797323
1101,1101,0,1,False,0.35394317,0.64605683,0.64605683,0.64605683
1102,1102,0,0,True,0.5598596,0.44014043,0.5598596,0.44014043
1103,1103,0,0,True,0.5122473,0.4877527,0.5122473,0.4877527
1104,1104,0,0,True,0.65459096,0.34540904,0.65459096,0.34540904
1105,1105,0,0,True,0.6695814,0.33041862,0.6695814,0.33041862
1106,1106,0,0,True,0.8503021,0.14969791,0.8503021,0.14969791
1107,1107,0,0,True,0.7442182,0.25578183,0.7442182,0.25578183
1108,1108,0,0,True,0.5115634,0.48843658,0.5115634,0.48843658
1109,1109,0,0,True,0.7155632,0.2844368,0.7155632,0.2844368
1110,1110,0,0,True,0.61055356,0.38944644,0.61055356,0.38944644
1111,1111,0,0,True,0.5951859,0.4048141,0.5951859,0.4048141
1112,1112,0,0,True,0.54609174,0.45390826,0.54609174,0.45390826
1113,1113,0,0,True,0.703078,0.29692203,0.703078,0.29692203
1114,1114,0,1,False,0.33039087,0.6696091,0.6696091,0.6696091
1115,1115,0,0,True,0.8600242,0.13997577,0.8600242,0.13997577
1116,1116,0,0,True,0.90056324,0.09943674,0.90056324,0.09943674
1117,1117,0,1,False,0.31620002,0.6838,0.6838,0.6838
1118,1118,0,0,True,0.7404107,0.2595893,0.7404107,0.2595893
1119,1119,0,0,True,0.7855647,0.21443526,0.7855647,0.21443526
1120,1120,0,0,True,0.69821626,0.30178374,0.69821626,0.30178374
1121,1121,0,1,False,0.4817416,0.5182584,0.5182584,0.5182584
1122,1122,0,0,True,0.7958324,0.20416762,0.7958324,0.20416762
1123,1123,0,1,False,0.41326135,0.58673865,0.58673865,0.58673865
1124,1124,0,1,False,0.4971696,0.5028304,0.5028304,0.5028304
1125,1125,0,1,False,0.29887348,0.7011265,0.7011265,0.7011265
1126,1126,0,0,True,0.65972924,0.34027073,0.65972924,0.34027073
1127,1127,0,1,False,0.49276054,0.50723946,0.50723946,0.50723946
1128,1128,0,0,True,0.88614374,0.11385626,0.88614374,0.11385626
1129,1129,0,1,False,0.35068786,0.64931214,0.64931214,0.64931214
1130,1130,0,0,True,0.5778005,0.42219952,0.5778005,0.42219952
1131,1131,0,0,True,0.70880187,0.29119816,0.70880187,0.29119816
1132,1132,0,0,True,0.55605006,0.44394994,0.55605006,0.44394994
1133,1133,0,1,False,0.19402444,0.80597556,0.80597556,0.80597556
1134,1134,0,0,True,0.8628022,0.13719779,0.8628022,0.13719779
1135,1135,0,0,True,0.7409805,0.25901952,0.7409805,0.25901952
1136,1136,0,1,False,0.35643446,0.64356554,0.64356554,0.64356554
1137,1137,0,1,False,0.43117386,0.56882614,0.56882614,0.56882614
1138,1138,0,1,False,0.3237098,0.6762902,0.6762902,0.6762902
1139,1139,0,1,False,0.36018586,0.63981414,0.63981414,0.63981414
1140,1140,0,0,True,0.5131624,0.48683766,0.5131624,0.48683766
1141,1141,0,0,True,0.7873138,0.21268621,0.7873138,0.21268621
1142,1142,0,1,False,0.42774904,0.57225096,0.57225096,0.57225096
1143,1143,0,0,True,0.561038,0.43896198,0.561038,0.43896198
1144,1144,0,0,True,0.5258745,0.47412553,0.5258745,0.47412553
1145,1145,0,0,True,0.5124217,0.48757824,0.5124217,0.48757824
1146,1146,0,0,True,0.8428781,0.15712191,0.8428781,0.15712191
1147,1147,0,0,True,0.8509649,0.14903508,0.8509649,0.14903508
1148,1148,0,0,True,0.59124863,0.40875137,0.59124863,0.40875137
1149,1149,0,1,False,0.43208754,0.56791246,0.56791246,0.56791246
1150,1150,0,0,True,0.7229667,0.27703333,0.7229667,0.27703333
1151,1151,0,1,False,0.44898772,0.5510123,0.5510123,0.5510123
1152,1152,0,0,True,0.6387584,0.3612416,0.6387584,0.3612416
1153,1153,0,0,True,0.78752637,0.2124736,0.78752637,0.2124736
1154,1154,0,1,False,0.36259413,0.6374059,0.6374059,0.6374059
1155,1155,0,1,False,0.3207801,0.6792199,0.6792199,0.6792199
1156,1156,0,1,False,0.2557652,0.7442348,0.7442348,0.7442348
1157,1157,0,1,False,0.30419987,0.6958001,0.6958001,0.6958001
1158,1158,0,0,True,0.88032526,0.119674735,0.88032526,0.119674735
1159,1159,0,0,True,0.69246984,0.3075302,0.69246984,0.3075302
1160,1160,0,1,False,0.3222252,0.6777748,0.6777748,0.6777748
1161,1161,0,0,True,0.55959034,0.44040966,0.55959034,0.44040966
1162,1162,0,1,False,0.3039099,0.6960901,0.6960901,0.6960901
1163,1163,0,0,True,0.6992647,0.3007353,0.6992647,0.3007353
1164,1164,0,1,False,0.33894408,0.6610559,0.6610559,0.6610559
1165,1165,0,0,True,0.5186672,0.48133278,0.5186672,0.48133278
1166,1166,0,0,True,0.6839194,0.3160806,0.6839194,0.3160806
1167,1167,0,0,True,0.68076205,0.31923798,0.68076205,0.31923798
1168,1168,0,1,False,0.40087402,0.599126,0.599126,0.599126
1169,1169,0,1,False,0.36080253,0.63919747,0.63919747,0.63919747
1170,1170,0,1,False,0.3172264,0.6827736,0.6827736,0.6827736
1171,1171,0,0,True,0.5867604,0.41323957,0.5867604,0.41323957
1172,1172,0,0,True,0.6438997,0.3561003,0.6438997,0.3561003
1173,1173,0,0,True,0.65236986,0.34763017,0.65236986,0.34763017
1174,1174,0,0,True,0.81110746,0.18889256,0.81110746,0.18889256
1175,1175,0,0,True,0.62596595,0.37403405,0.62596595,0.37403405
1176,1176,0,1,False,0.43325537,0.5667446,0.5667446,0.5667446
1177,1177,0,1,False,0.36266863,0.63733137,0.63733137,0.63733137
1178,1178,0,0,True,0.7573434,0.24265659,0.7573434,0.24265659
1179,1179,0,0,True,0.55239546,0.4476045,0.55239546,0.4476045
1180,1180,0,0,True,0.70275265,0.29724735,0.70275265,0.29724735
1181,1181,0,1,False,0.29986006,0.70013994,0.70013994,0.70013994
1182,1182,0,0,True,0.8886088,0.11139116,0.8886088,0.11139116
1183,1183,0,1,False,0.41423702,0.585763,0.585763,0.585763
1184,1184,0,0,True,0.68810207,0.31189793,0.68810207,0.31189793
1185,1185,0,1,False,0.25001,0.74999,0.74999,0.74999
1186,1186,0,1,False,0.483921,0.516079,0.516079,0.516079
1187,1187,0,0,True,0.8906275,0.109372474,0.8906275,0.109372474
1188,1188,0,0,True,0.95474833,0.04525165,0.95474833,0.04525165
1189,1189,0,0,True,0.584963,0.41503698,0.584963,0.41503698
1190,1190,0,0,True,0.57659304,0.423407,0.57659304,0.423407
1191,1191,0,1,False,0.43414158,0.5658584,0.5658584,0.5658584
1192,1192,0,0,True,0.7037878,0.29621223,0.7037878,0.29621223
1193,1193,0,1,False,0.45204204,0.54795796,0.54795796,0.54795796
1194,1194,0,0,True,0.524607,0.475393,0.524607,0.475393
1195,1195,0,0,True,0.6837391,0.31626087,0.6837391,0.31626087
1196,1196,0,0,True,0.62168384,0.37831613,0.62168384,0.37831613
1197,1197,0,0,True,0.59686875,0.40313125,0.59686875,0.40313125
1198,1198,0,0,True,0.61199003,0.38800997,0.61199003,0.38800997
1199,1199,0,0,True,0.66309536,0.33690462,0.66309536,0.33690462
1200,1200,0,0,True,0.6683706,0.33162937,0.6683706,0.33162937
1201,1201,0,0,True,0.8726294,0.12737058,0.8726294,0.12737058
1202,1202,0,0,True,0.5354943,0.4645057,0.5354943,0.4645057
1203,1203,0,0,True,0.79610956,0.20389046,0.79610956,0.20389046
1204,1204,0,1,False,0.35944402,0.640556,0.640556,0.640556
1205,1205,0,1,False,0.349285,0.650715,0.650715,0.650715
1206,1206,0,0,True,0.7921211,0.20787889,0.7921211,0.20787889
1207,1207,0,0,True,0.61913705,0.38086292,0.61913705,0.38086292
1208,1208,0,0,True,0.6883574,0.3116426,0.6883574,0.3116426
1209,1209,0,0,True,0.59123296,0.40876704,0.59123296,0.40876704
1210,1210,0,0,True,0.61323094,0.38676906,0.61323094,0.38676906
1211,1211,0,0,True,0.9050629,0.09493711,0.9050629,0.09493711
1212,1212,0,0,True,0.62274116,0.37725884,0.62274116,0.37725884
1213,1213,0,1,False,0.47918963,0.52081037,0.52081037,0.52081037
1214,1214,0,0,True,0.9469391,0.053060915,0.9469391,0.053060915
1215,1215,0,0,True,0.8710046,0.12899545,0.8710046,0.12899545
1216,1216,0,0,True,0.72812915,0.27187085,0.72812915,0.27187085
1217,1217,0,1,False,0.47815567,0.5218443,0.5218443,0.5218443
1218,1218,0,1,False,0.3535884,0.6464116,0.6464116,0.6464116
1219,1219,0,0,True,0.7920783,0.20792167,0.7920783,0.20792167
