sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5994885,0.4005115,0.5994885,0.4005115
824,824,0,0,True,0.578555,0.42144504,0.578555,0.42144504
825,825,0,0,True,0.7828469,0.21715304,0.7828469,0.21715304
826,826,0,1,False,0.45693845,0.54306155,0.54306155,0.54306155
827,827,0,0,True,0.51466185,0.48533815,0.51466185,0.48533815
828,828,0,1,False,0.47569603,0.524304,0.524304,0.524304
829,829,0,0,True,0.68234795,0.31765205,0.68234795,0.31765205
830,830,0,1,False,0.4263034,0.5736966,0.5736966,0.5736966
831,831,0,1,False,0.49395663,0.5060434,0.5060434,0.5060434
832,832,0,1,False,0.4125185,0.5874815,0.5874815,0.5874815
833,833,0,1,False,0.44020784,0.55979216,0.55979216,0.55979216
834,834,0,1,False,0.49795467,0.50204533,0.50204533,0.50204533
835,835,0,0,True,0.55685514,0.44314486,0.55685514,0.44314486
836,836,0,0,True,0.8619969,0.1380031,0.8619969,0.1380031
837,837,0,1,False,0.44507873,0.55492127,0.55492127,0.55492127
838,838,0,1,False,0.47105795,0.52894205,0.52894205,0.52894205
839,839,0,0,True,0.5726659,0.42733407,0.5726659,0.42733407
840,840,0,0,True,0.5027524,0.49724755,0.5027524,0.49724755
841,841,0,0,True,0.68107,0.31892997,0.68107,0.31892997
842,842,0,1,False,0.46827972,0.5317203,0.5317203,0.5317203
843,843,0,1,False,0.43814492,0.5618551,0.5618551,0.5618551
844,844,0,0,True,0.6811776,0.3188224,0.6811776,0.3188224
845,845,0,0,True,0.58505976,0.4149402,0.58505976,0.4149402
846,846,0,1,False,0.48241156,0.51758844,0.51758844,0.51758844
847,847,0,1,False,0.45777714,0.54222286,0.54222286,0.54222286
848,848,0,0,True,0.5890609,0.4109391,0.5890609,0.4109391
849,849,0,1,False,0.4878227,0.5121773,0.5121773,0.5121773
850,850,0,0,True,0.50468886,0.49531117,0.50468886,0.49531117
851,851,0,1,False,0.3473326,0.6526674,0.6526674,0.6526674
852,852,0,1,False,0.47137088,0.5286291,0.5286291,0.5286291
853,853,0,0,True,0.55026484,0.44973516,0.55026484,0.44973516
854,854,0,1,False,0.44785136,0.55214864,0.55214864,0.55214864
855,855,0,1,False,0.4830883,0.5169117,0.5169117,0.5169117
856,856,0,1,False,0.42624325,0.57375675,0.57375675,0.57375675
857,857,0,0,True,0.536917,0.46308306,0.536917,0.46308306
858,858,0,0,True,0.5540096,0.44599038,0.5540096,0.44599038
859,859,0,0,True,0.9347368,0.065263204,0.9347368,0.065263204
860,860,0,1,False,0.49180293,0.50819707,0.50819707,0.50819707
861,861,0,0,True,0.5111344,0.48886564,0.5111344,0.48886564
862,862,0,1,False,0.49930376,0.50069624,0.50069624,0.50069624
863,863,0,1,False,0.42340934,0.57659066,0.57659066,0.57659066
864,864,0,1,False,0.47494608,0.5250539,0.5250539,0.5250539
865,865,0,0,True,0.51915634,0.48084366,0.51915634,0.48084366
866,866,0,1,False,0.44460636,0.55539364,0.55539364,0.55539364
867,867,0,0,True,0.5023733,0.49762672,0.5023733,0.49762672
868,868,0,0,True,0.5233222,0.47667778,0.5233222,0.47667778
869,869,0,0,True,0.63958824,0.36041176,0.63958824,0.36041176
870,870,0,0,True,0.50585365,0.49414632,0.50585365,0.49414632
871,871,0,1,False,0.46335477,0.53664523,0.53664523,0.53664523
872,872,0,1,False,0.49166512,0.5083349,0.5083349,0.5083349
873,873,0,1,False,0.47641337,0.52358663,0.52358663,0.52358663
874,874,0,1,False,0.44250244,0.55749756,0.55749756,0.55749756
875,875,0,1,False,0.46313316,0.53686684,0.53686684,0.53686684
876,876,0,1,False,0.4510265,0.5489735,0.5489735,0.5489735
877,877,0,0,True,0.50202495,0.49797505,0.50202495,0.49797505
878,878,0,0,True,0.5140772,0.4859228,0.5140772,0.4859228
879,879,0,1,False,0.47880626,0.52119374,0.52119374,0.52119374
880,880,0,0,True,0.5491079,0.45089212,0.5491079,0.45089212
881,881,0,1,False,0.42105353,0.5789465,0.5789465,0.5789465
882,882,0,1,False,0.39726734,0.60273266,0.60273266,0.60273266
883,883,0,0,True,0.5075468,0.49245325,0.5075468,0.49245325
884,884,0,1,False,0.4206962,0.5793038,0.5793038,0.5793038
885,885,0,1,False,0.45809746,0.54190254,0.54190254,0.54190254
886,886,0,1,False,0.45674437,0.5432556,0.5432556,0.5432556
887,887,0,1,False,0.4995041,0.5004959,0.5004959,0.5004959
888,888,0,1,False,0.49298334,0.50701666,0.50701666,0.50701666
889,889,0,1,False,0.49120665,0.50879335,0.50879335,0.50879335
890,890,0,0,True,0.6067617,0.3932383,0.6067617,0.3932383
891,891,0,1,False,0.4450193,0.5549807,0.5549807,0.5549807
892,892,0,0,True,0.85637575,0.14362426,0.85637575,0.14362426
893,893,0,0,True,0.50145984,0.4985402,0.50145984,0.4985402
894,894,0,0,True,0.5402782,0.4597218,0.5402782,0.4597218
895,895,0,1,False,0.4379199,0.5620801,0.5620801,0.5620801
896,896,0,1,False,0.49239492,0.5076051,0.5076051,0.5076051
897,897,0,1,False,0.26689607,0.73310393,0.73310393,0.73310393
898,898,0,0,True,0.5516006,0.44839942,0.5516006,0.44839942
899,899,0,1,False,0.44761342,0.5523866,0.5523866,0.5523866
900,900,0,0,True,0.59896433,0.40103567,0.59896433,0.40103567
901,901,0,1,False,0.44643897,0.55356103,0.55356103,0.55356103
902,902,0,0,True,0.5208558,0.47914422,0.5208558,0.47914422
903,903,0,0,True,0.52647376,0.47352627,0.52647376,0.47352627
904,904,0,0,True,0.58688605,0.41311398,0.58688605,0.41311398
905,905,0,1,False,0.4667989,0.5332011,0.5332011,0.5332011
906,906,0,0,True,0.5671578,0.4328422,0.5671578,0.4328422
907,907,0,1,False,0.46224254,0.53775746,0.53775746,0.53775746
908,908,0,1,False,0.46640182,0.5335982,0.5335982,0.5335982
909,909,0,1,False,0.46404344,0.53595656,0.53595656,0.53595656
910,910,0,1,False,0.43621933,0.56378067,0.56378067,0.56378067
911,911,0,1,False,0.4958833,0.5041167,0.5041167,0.5041167
912,912,0,1,False,0.4950533,0.5049467,0.5049467,0.5049467
913,913,0,0,True,0.6154393,0.38456073,0.6154393,0.38456073
914,914,0,1,False,0.43657368,0.5634263,0.5634263,0.5634263
915,915,0,0,True,0.5086501,0.49134988,0.5086501,0.49134988
916,916,0,0,True,0.54390717,0.45609286,0.54390717,0.45609286
917,917,0,1,False,0.4648838,0.5351162,0.5351162,0.5351162
918,918,0,1,False,0.44832617,0.5516738,0.5516738,0.5516738
919,919,0,1,False,0.41561407,0.58438593,0.58438593,0.58438593
920,920,0,1,False,0.48039377,0.51960623,0.51960623,0.51960623
921,921,0,0,True,0.5980681,0.40193188,0.5980681,0.40193188
922,922,0,0,True,0.52242136,0.47757867,0.52242136,0.47757867
923,923,0,1,False,0.49704266,0.50295734,0.50295734,0.50295734
924,924,0,0,True,0.5896481,0.41035187,0.5896481,0.41035187
925,925,0,0,True,0.5940858,0.4059142,0.5940858,0.4059142
926,926,0,0,True,0.6147813,0.38521868,0.6147813,0.38521868
927,927,0,0,True,0.5416007,0.45839933,0.5416007,0.45839933
928,928,0,0,True,0.545153,0.45484698,0.545153,0.45484698
929,929,0,1,False,0.4592201,0.5407799,0.5407799,0.5407799
930,930,0,0,True,0.60669684,0.39330313,0.60669684,0.39330313
931,931,0,1,False,0.43940687,0.5605931,0.5605931,0.5605931
932,932,0,1,False,0.3939283,0.6060717,0.6060717,0.6060717
933,933,0,0,True,0.51151586,0.48848417,0.51151586,0.48848417
934,934,0,1,False,0.4287929,0.5712071,0.5712071,0.5712071
935,935,0,1,False,0.49147695,0.50852305,0.50852305,0.50852305
936,936,0,0,True,0.5158552,0.48414478,0.5158552,0.48414478
937,937,0,0,True,0.6148168,0.38518324,0.6148168,0.38518324
938,938,0,1,False,0.43480045,0.56519955,0.56519955,0.56519955
939,939,0,1,False,0.47229093,0.52770907,0.52770907,0.52770907
940,940,0,0,True,0.6406769,0.35932308,0.6406769,0.35932308
941,941,0,0,True,0.5710201,0.42897984,0.5710201,0.42897984
942,942,0,0,True,0.5785408,0.42145923,0.5785408,0.42145923
943,943,0,1,False,0.3711738,0.6288262,0.6288262,0.6288262
944,944,0,1,False,0.44090247,0.5590975,0.5590975,0.5590975
945,945,0,0,True,0.5264591,0.47354087,0.5264591,0.47354087
946,946,0,0,True,0.9169398,0.08306022,0.9169398,0.08306022
947,947,0,1,False,0.40076083,0.5992392,0.5992392,0.5992392
948,948,0,0,True,0.52859247,0.4714075,0.52859247,0.4714075
949,949,0,1,False,0.44567508,0.5543249,0.5543249,0.5543249
950,950,0,0,True,0.94536835,0.054631628,0.94536835,0.054631628
951,951,0,0,True,0.6990739,0.3009261,0.6990739,0.3009261
952,952,0,0,True,0.68984234,0.3101577,0.68984234,0.3101577
953,953,0,1,False,0.49751365,0.50248635,0.50248635,0.50248635
954,954,0,0,True,0.5259826,0.47401738,0.5259826,0.47401738
955,955,0,1,False,0.47373188,0.5262681,0.5262681,0.5262681
956,956,0,1,False,0.41214085,0.58785915,0.58785915,0.58785915
957,957,0,0,True,0.5678268,0.4321732,0.5678268,0.4321732
958,958,0,0,True,0.5043328,0.49566725,0.5043328,0.49566725
959,959,0,1,False,0.46863806,0.53136194,0.53136194,0.53136194
960,960,0,1,False,0.4780466,0.5219534,0.5219534,0.5219534
961,961,0,0,True,0.5440426,0.4559574,0.5440426,0.4559574
962,962,0,0,True,0.5108806,0.48911944,0.5108806,0.48911944
963,963,0,0,True,0.53374386,0.46625617,0.53374386,0.46625617
964,964,0,1,False,0.46986568,0.5301343,0.5301343,0.5301343
965,965,0,1,False,0.45399493,0.5460051,0.5460051,0.5460051
966,966,0,0,True,0.57153404,0.42846596,0.57153404,0.42846596
967,967,0,0,True,0.5730834,0.42691663,0.5730834,0.42691663
968,968,0,1,False,0.48531467,0.51468533,0.51468533,0.51468533
969,969,0,1,False,0.43289238,0.5671076,0.5671076,0.5671076
970,970,0,1,False,0.49459344,0.50540656,0.50540656,0.50540656
971,971,0,0,True,0.5391868,0.46081322,0.5391868,0.46081322
972,972,0,0,True,0.5010241,0.49897584,0.5010241,0.49897584
973,973,0,1,False,0.42884713,0.57115287,0.57115287,0.57115287
974,974,0,0,True,0.5689574,0.4310426,0.5689574,0.4310426
975,975,0,1,False,0.4923938,0.5076062,0.5076062,0.5076062
976,976,0,1,False,0.43075913,0.56924087,0.56924087,0.56924087
977,977,0,0,True,0.5272113,0.47278866,0.5272113,0.47278866
978,978,0,1,False,0.4904034,0.5095966,0.5095966,0.5095966
979,979,0,1,False,0.49505365,0.50494635,0.50494635,0.50494635
980,980,0,1,False,0.3871668,0.6128332,0.6128332,0.6128332
981,981,0,0,True,0.6145927,0.38540733,0.6145927,0.38540733
982,982,0,0,True,0.69475627,0.3052437,0.69475627,0.3052437
983,983,0,1,False,0.49397433,0.5060257,0.5060257,0.5060257
984,984,0,0,True,0.5081873,0.49181274,0.5081873,0.49181274
985,985,0,1,False,0.4164124,0.5835876,0.5835876,0.5835876
986,986,0,0,True,0.5728307,0.42716935,0.5728307,0.42716935
987,987,0,1,False,0.4545082,0.5454918,0.5454918,0.5454918
988,988,0,0,True,0.8123118,0.18768819,0.8123118,0.18768819
989,989,0,0,True,0.5187384,0.48126164,0.5187384,0.48126164
990,990,0,0,True,0.5141283,0.4858717,0.5141283,0.4858717
991,991,0,0,True,0.57669854,0.4233015,0.57669854,0.4233015
992,992,0,0,True,0.5423057,0.45769432,0.5423057,0.45769432
993,993,0,1,False,0.45962828,0.5403717,0.5403717,0.5403717
994,994,0,1,False,0.43433535,0.56566465,0.56566465,0.56566465
995,995,0,1,False,0.46776545,0.53223455,0.53223455,0.53223455
996,996,0,1,False,0.42883474,0.57116526,0.57116526,0.57116526
997,997,0,0,True,0.6653863,0.33461365,0.6653863,0.33461365
998,998,0,1,False,0.49656123,0.5034388,0.5034388,0.5034388
999,999,0,1,False,0.46145415,0.53854585,0.53854585,0.53854585
1000,1000,0,1,False,0.4174717,0.5825283,0.5825283,0.5825283
1001,1001,0,0,True,0.5174569,0.48254308,0.5174569,0.48254308
1002,1002,0,1,False,0.45413786,0.54586214,0.54586214,0.54586214
1003,1003,0,1,False,0.4391592,0.5608408,0.5608408,0.5608408
1004,1004,0,1,False,0.47839797,0.52160203,0.52160203,0.52160203
1005,1005,0,1,False,0.48228103,0.517719,0.517719,0.517719
1006,1006,0,1,False,0.37559563,0.6244044,0.6244044,0.6244044
1007,1007,0,1,False,0.471178,0.528822,0.528822,0.528822
1008,1008,0,0,True,0.58109856,0.4189014,0.58109856,0.4189014
1009,1009,0,1,False,0.49292648,0.5070735,0.5070735,0.5070735
1010,1010,0,0,True,0.5363149,0.4636851,0.5363149,0.4636851
1011,1011,0,1,False,0.46230006,0.53769994,0.53769994,0.53769994
1012,1012,0,1,False,0.4970957,0.5029043,0.5029043,0.5029043
1013,1013,0,1,False,0.4642871,0.5357129,0.5357129,0.5357129
1014,1014,0,0,True,0.51854885,0.48145112,0.51854885,0.48145112
1015,1015,0,1,False,0.49668884,0.50331116,0.50331116,0.50331116
1016,1016,0,1,False,0.46910214,0.53089786,0.53089786,0.53089786
1017,1017,0,1,False,0.47242785,0.52757215,0.52757215,0.52757215
1018,1018,0,1,False,0.42895,0.57105,0.57105,0.57105
1019,1019,0,0,True,0.52393365,0.47606635,0.52393365,0.47606635
1020,1020,0,0,True,0.547403,0.45259702,0.547403,0.45259702
1021,1021,0,0,True,0.84817857,0.15182145,0.84817857,0.15182145
1022,1022,0,1,False,0.45178467,0.5482153,0.5482153,0.5482153
1023,1023,0,0,True,0.5900934,0.40990663,0.5900934,0.40990663
1024,1024,0,1,False,0.44006062,0.5599394,0.5599394,0.5599394
1025,1025,0,0,True,0.5897126,0.41028735,0.5897126,0.41028735
1026,1026,0,1,False,0.4780689,0.5219311,0.5219311,0.5219311
1027,1027,0,0,True,0.5585098,0.44149017,0.5585098,0.44149017
1028,1028,0,1,False,0.46892434,0.53107566,0.53107566,0.53107566
1029,1029,0,0,True,0.6503475,0.34965256,0.6503475,0.34965256
1030,1030,0,1,False,0.47405982,0.5259402,0.5259402,0.5259402
1031,1031,0,0,True,0.50437933,0.49562067,0.50437933,0.49562067
1032,1032,0,1,False,0.357051,0.642949,0.642949,0.642949
1033,1033,0,1,False,0.44462007,0.5553799,0.5553799,0.5553799
1034,1034,0,1,False,0.47876048,0.5212395,0.5212395,0.5212395
1035,1035,0,0,True,0.51940656,0.4805934,0.51940656,0.4805934
1036,1036,0,0,True,0.54119796,0.45880204,0.54119796,0.45880204
1037,1037,0,0,True,0.558789,0.44121096,0.558789,0.44121096
1038,1038,0,1,False,0.4852181,0.5147819,0.5147819,0.5147819
1039,1039,0,0,True,0.5763899,0.42361006,0.5763899,0.42361006
1040,1040,0,1,False,0.47193098,0.528069,0.528069,0.528069
1041,1041,0,0,True,0.55155265,0.44844738,0.55155265,0.44844738
1042,1042,0,1,False,0.4624976,0.5375024,0.5375024,0.5375024
1043,1043,0,0,True,0.51295173,0.48704824,0.51295173,0.48704824
1044,1044,0,1,False,0.47479677,0.5252032,0.5252032,0.5252032
1045,1045,0,1,False,0.4088335,0.5911665,0.5911665,0.5911665
1046,1046,0,1,False,0.47617632,0.5238237,0.5238237,0.5238237
1047,1047,0,0,True,0.538563,0.46143696,0.538563,0.46143696
1048,1048,0,0,True,0.51602775,0.48397225,0.51602775,0.48397225
1049,1049,0,1,False,0.45536613,0.54463387,0.54463387,0.54463387
1050,1050,0,1,False,0.45404667,0.54595333,0.54595333,0.54595333
1051,1051,0,1,False,0.45241332,0.5475867,0.5475867,0.5475867
1052,1052,0,1,False,0.46967113,0.53032887,0.53032887,0.53032887
1053,1053,0,1,False,0.44859868,0.5514013,0.5514013,0.5514013
1054,1054,0,0,True,0.5309305,0.46906948,0.5309305,0.46906948
1055,1055,0,0,True,0.653389,0.34661102,0.653389,0.34661102
1056,1056,0,1,False,0.42228496,0.57771504,0.57771504,0.57771504
1057,1057,0,0,True,0.541981,0.45801905,0.541981,0.45801905
1058,1058,0,0,True,0.5315932,0.46840683,0.5315932,0.46840683
1059,1059,0,1,False,0.49266976,0.50733024,0.50733024,0.50733024
1060,1060,0,0,True,0.62817556,0.37182444,0.62817556,0.37182444
1061,1061,0,0,True,0.6195862,0.3804138,0.6195862,0.3804138
1062,1062,0,1,False,0.46075153,0.53924847,0.53924847,0.53924847
1063,1063,0,0,True,0.5492233,0.4507767,0.5492233,0.4507767
1064,1064,0,0,True,0.52005196,0.47994804,0.52005196,0.47994804
1065,1065,0,0,True,0.5235398,0.47646022,0.5235398,0.47646022
1066,1066,0,0,True,0.53151333,0.46848667,0.53151333,0.46848667
1067,1067,0,1,False,0.45128602,0.548714,0.548714,0.548714
1068,1068,0,1,False,0.4962536,0.5037464,0.5037464,0.5037464
1069,1069,0,0,True,0.5235062,0.47649378,0.5235062,0.47649378
1070,1070,0,0,True,0.5055867,0.49441332,0.5055867,0.49441332
1071,1071,0,0,True,0.6636257,0.3363743,0.6636257,0.3363743
1072,1072,0,0,True,0.53443193,0.4655681,0.53443193,0.4655681
1073,1073,0,1,False,0.41173643,0.5882636,0.5882636,0.5882636
1074,1074,0,0,True,0.5827657,0.4172343,0.5827657,0.4172343
1075,1075,0,0,True,0.5632827,0.43671727,0.5632827,0.43671727
1076,1076,0,1,False,0.42169142,0.5783086,0.5783086,0.5783086
1077,1077,0,0,True,0.5601811,0.43981892,0.5601811,0.43981892
1078,1078,0,0,True,0.5664629,0.4335371,0.5664629,0.4335371
1079,1079,0,0,True,0.5102667,0.48973328,0.5102667,0.48973328
1080,1080,0,0,True,0.5444368,0.45556322,0.5444368,0.45556322
1081,1081,0,0,True,0.5531663,0.44683373,0.5531663,0.44683373
1082,1082,0,1,False,0.49461693,0.5053831,0.5053831,0.5053831
1083,1083,0,1,False,0.47834378,0.5216562,0.5216562,0.5216562
1084,1084,0,1,False,0.45078892,0.5492111,0.5492111,0.5492111
1085,1085,0,1,False,0.26510638,0.7348936,0.7348936,0.7348936
1086,1086,0,0,True,0.50522506,0.49477494,0.50522506,0.49477494
1087,1087,0,0,True,0.5377717,0.4622283,0.5377717,0.4622283
1088,1088,0,0,True,0.5657493,0.43425068,0.5657493,0.43425068
1089,1089,0,1,False,0.31832135,0.68167865,0.68167865,0.68167865
1090,1090,0,0,True,0.61344016,0.3865598,0.61344016,0.3865598
1091,1091,0,1,False,0.42909724,0.57090276,0.57090276,0.57090276
1092,1092,0,0,True,0.55969954,0.44030046,0.55969954,0.44030046
1093,1093,0,0,True,0.6509652,0.34903476,0.6509652,0.34903476
1094,1094,0,0,True,0.50769806,0.4923019,0.50769806,0.4923019
1095,1095,0,1,False,0.47433126,0.52566874,0.52566874,0.52566874
1096,1096,0,0,True,0.5113733,0.4886267,0.5113733,0.4886267
1097,1097,0,0,True,0.56731915,0.43268088,0.56731915,0.43268088
1098,1098,0,1,False,0.45509785,0.54490215,0.54490215,0.54490215
1099,1099,0,0,True,0.5024494,0.49755064,0.5024494,0.49755064
1100,1100,0,1,False,0.46266007,0.5373399,0.5373399,0.5373399
1101,1101,0,1,False,0.46236795,0.53763205,0.53763205,0.53763205
1102,1102,0,0,True,0.50493336,0.49506664,0.50493336,0.49506664
1103,1103,0,0,True,0.510323,0.489677,0.510323,0.489677
1104,1104,0,1,False,0.4961269,0.5038731,0.5038731,0.5038731
1105,1105,0,1,False,0.39927512,0.6007249,0.6007249,0.6007249
1106,1106,0,1,False,0.48012668,0.5198733,0.5198733,0.5198733
1107,1107,0,1,False,0.3491906,0.6508094,0.6508094,0.6508094
1108,1108,0,1,False,0.48628235,0.51371765,0.51371765,0.51371765
1109,1109,0,0,True,0.5365597,0.46344027,0.5365597,0.46344027
1110,1110,0,1,False,0.49998933,0.50001067,0.50001067,0.50001067
1111,1111,0,1,False,0.4748971,0.5251029,0.5251029,0.5251029
1112,1112,0,1,False,0.4880085,0.5119915,0.5119915,0.5119915
1113,1113,0,1,False,0.19468123,0.8053188,0.8053188,0.8053188
1114,1114,0,0,True,0.56274235,0.43725762,0.56274235,0.43725762
1115,1115,0,0,True,0.5862816,0.4137184,0.5862816,0.4137184
1116,1116,0,0,True,0.53316224,0.46683776,0.53316224,0.46683776
1117,1117,0,1,False,0.47678238,0.5232176,0.5232176,0.5232176
1118,1118,0,0,True,0.5321139,0.4678861,0.5321139,0.4678861
1119,1119,0,0,True,0.6639595,0.33604047,0.6639595,0.33604047
1120,1120,0,1,False,0.4267977,0.5732023,0.5732023,0.5732023
1121,1121,0,1,False,0.4958985,0.5041015,0.5041015,0.5041015
1122,1122,0,0,True,0.5059978,0.4940022,0.5059978,0.4940022
1123,1123,0,0,True,0.6010146,0.39898542,0.6010146,0.39898542
1124,1124,0,0,True,0.5658914,0.43410861,0.5658914,0.43410861
1125,1125,0,1,False,0.4684956,0.5315044,0.5315044,0.5315044
1126,1126,0,1,False,0.07767862,0.9223214,0.9223214,0.9223214
1127,1127,0,0,True,0.55372524,0.44627473,0.55372524,0.44627473
1128,1128,0,0,True,0.65454495,0.34545508,0.65454495,0.34545508
1129,1129,0,0,True,0.5085583,0.49144176,0.5085583,0.49144176
1130,1130,0,0,True,0.54857063,0.45142934,0.54857063,0.45142934
1131,1131,0,0,True,0.5517657,0.4482343,0.5517657,0.4482343
1132,1132,0,0,True,0.5279641,0.47203588,0.5279641,0.47203588
1133,1133,0,1,False,0.42813128,0.5718687,0.5718687,0.5718687
1134,1134,0,1,False,0.4821756,0.5178244,0.5178244,0.5178244
1135,1135,0,0,True,0.5546018,0.44539818,0.5546018,0.44539818
1136,1136,0,1,False,0.43179768,0.5682023,0.5682023,0.5682023
1137,1137,0,0,True,0.5058067,0.4941933,0.5058067,0.4941933
1138,1138,0,1,False,0.4499184,0.5500816,0.5500816,0.5500816
1139,1139,0,1,False,0.41502756,0.58497244,0.58497244,0.58497244
1140,1140,0,1,False,0.49591404,0.50408596,0.50408596,0.50408596
1141,1141,0,1,False,0.4885453,0.5114547,0.5114547,0.5114547
1142,1142,0,0,True,0.85841227,0.14158776,0.85841227,0.14158776
1143,1143,0,1,False,0.46629184,0.53370816,0.53370816,0.53370816
1144,1144,0,0,True,0.57297206,0.4270279,0.57297206,0.4270279
1145,1145,0,1,False,0.47626287,0.52373713,0.52373713,0.52373713
1146,1146,0,0,True,0.5328391,0.46716088,0.5328391,0.46716088
1147,1147,0,0,True,0.6472342,0.35276577,0.6472342,0.35276577
1148,1148,0,1,False,0.3638683,0.6361317,0.6361317,0.6361317
1149,1149,0,1,False,0.4295892,0.5704108,0.5704108,0.5704108
1150,1150,0,0,True,0.58733195,0.41266805,0.58733195,0.41266805
1151,1151,0,1,False,0.37447834,0.62552166,0.62552166,0.62552166
1152,1152,0,1,False,0.46122372,0.5387763,0.5387763,0.5387763
1153,1153,0,1,False,0.4827538,0.5172462,0.5172462,0.5172462
1154,1154,0,0,True,0.528076,0.471924,0.528076,0.471924
1155,1155,0,1,False,0.42260653,0.5773935,0.5773935,0.5773935
1156,1156,0,1,False,0.47751075,0.52248925,0.52248925,0.52248925
1157,1157,0,1,False,0.4920475,0.5079525,0.5079525,0.5079525
1158,1158,0,0,True,0.53979033,0.46020967,0.53979033,0.46020967
1159,1159,0,0,True,0.53096247,0.46903753,0.53096247,0.46903753
1160,1160,0,1,False,0.4145429,0.5854571,0.5854571,0.5854571
1161,1161,0,0,True,0.51778966,0.48221034,0.51778966,0.48221034
1162,1162,0,1,False,0.45154482,0.5484552,0.5484552,0.5484552
1163,1163,0,0,True,0.64696676,0.35303324,0.64696676,0.35303324
1164,1164,0,1,False,0.42159128,0.5784087,0.5784087,0.5784087
1165,1165,0,0,True,0.78585494,0.2141451,0.78585494,0.2141451
1166,1166,0,1,False,0.49407083,0.5059292,0.5059292,0.5059292
1167,1167,0,0,True,0.5185245,0.48147544,0.5185245,0.48147544
1168,1168,0,0,True,0.5267055,0.4732945,0.5267055,0.4732945
1169,1169,0,1,False,0.47873205,0.52126795,0.52126795,0.52126795
1170,1170,0,1,False,0.4814918,0.5185082,0.5185082,0.5185082
1171,1171,0,0,True,0.5413058,0.45869425,0.5413058,0.45869425
1172,1172,0,0,True,0.6313956,0.3686044,0.6313956,0.3686044
1173,1173,0,0,True,0.5520328,0.44796717,0.5520328,0.44796717
1174,1174,0,0,True,0.514639,0.48536095,0.514639,0.48536095
1175,1175,0,0,True,0.5124577,0.4875423,0.5124577,0.4875423
1176,1176,0,1,False,0.44637406,0.55362594,0.55362594,0.55362594
1177,1177,0,0,True,0.53942394,0.46057606,0.53942394,0.46057606
1178,1178,0,0,True,0.5063259,0.4936741,0.5063259,0.4936741
1179,1179,0,0,True,0.60542566,0.39457434,0.60542566,0.39457434
1180,1180,0,1,False,0.48392195,0.51607805,0.51607805,0.51607805
1181,1181,0,1,False,0.46605855,0.53394145,0.53394145,0.53394145
1182,1182,0,0,True,0.7535012,0.24649884,0.7535012,0.24649884
1183,1183,0,1,False,0.16502374,0.83497626,0.83497626,0.83497626
1184,1184,0,0,True,0.82428265,0.17571737,0.82428265,0.17571737
1185,1185,0,1,False,0.47703278,0.5229672,0.5229672,0.5229672
1186,1186,0,1,False,0.47313237,0.5268676,0.5268676,0.5268676
1187,1187,0,1,False,0.43255496,0.56744504,0.56744504,0.56744504
1188,1188,0,0,True,0.5927204,0.4072796,0.5927204,0.4072796
1189,1189,0,0,True,0.5436034,0.45639655,0.5436034,0.45639655
1190,1190,0,1,False,0.47713846,0.52286154,0.52286154,0.52286154
1191,1191,0,1,False,0.4546706,0.5453294,0.5453294,0.5453294
1192,1192,0,1,False,0.4657144,0.5342856,0.5342856,0.5342856
1193,1193,0,1,False,0.45439553,0.54560447,0.54560447,0.54560447
1194,1194,0,1,False,0.477077,0.522923,0.522923,0.522923
1195,1195,0,1,False,0.38620615,0.61379385,0.61379385,0.61379385
1196,1196,0,0,True,0.513843,0.486157,0.513843,0.486157
1197,1197,0,0,True,0.5906843,0.4093157,0.5906843,0.4093157
1198,1198,0,1,False,0.4673084,0.5326916,0.5326916,0.5326916
1199,1199,0,1,False,0.44004172,0.5599583,0.5599583,0.5599583
1200,1200,0,1,False,0.41779572,0.5822043,0.5822043,0.5822043
1201,1201,0,0,True,0.61345345,0.38654655,0.61345345,0.38654655
1202,1202,0,1,False,0.4412648,0.5587352,0.5587352,0.5587352
1203,1203,0,1,False,0.4541819,0.5458181,0.5458181,0.5458181
1204,1204,0,1,False,0.4229229,0.5770771,0.5770771,0.5770771
1205,1205,0,1,False,0.499776,0.500224,0.500224,0.500224
1206,1206,0,0,True,0.52805483,0.47194517,0.52805483,0.47194517
1207,1207,0,1,False,0.45904678,0.5409532,0.5409532,0.5409532
1208,1208,0,0,True,0.5250697,0.4749303,0.5250697,0.4749303
1209,1209,0,0,True,0.5519017,0.4480983,0.5519017,0.4480983
1210,1210,0,0,True,0.5839535,0.41604653,0.5839535,0.41604653
1211,1211,0,0,True,0.92409444,0.07590555,0.92409444,0.07590555
1212,1212,0,1,False,0.42697912,0.5730209,0.5730209,0.5730209
1213,1213,0,1,False,0.48023063,0.5197694,0.5197694,0.5197694
1214,1214,0,0,True,0.5760994,0.4239006,0.5760994,0.4239006
1215,1215,0,0,True,0.5410344,0.4589656,0.5410344,0.4589656
1216,1216,0,0,True,0.54526734,0.45473266,0.54526734,0.45473266
1217,1217,0,0,True,0.5082735,0.4917265,0.5082735,0.4917265
1218,1218,0,0,True,0.5056804,0.49431962,0.5056804,0.49431962
1219,1219,0,0,True,0.59498703,0.40501297,0.59498703,0.40501297
1220,1220,0,0,True,0.52348965,0.47651035,0.52348965,0.47651035
1221,1221,0,1,False,0.38666147,0.61333853,0.61333853,0.61333853
