sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1287,1287,1,1,True,0.43461585,0.20239782,0.16274989,0.10080506,0.09943138,0.20239782,0.43461585
1288,1288,1,1,True,0.4732994,0.19899149,0.15131281,0.09009829,0.08629806,0.19899149,0.4732994
1289,1289,1,1,True,0.4731991,0.1990032,0.15134294,0.09012505,0.08632978,0.1990032,0.4731991
1290,1290,1,1,True,0.42055693,0.20307235,0.16677646,0.10489939,0.10469493,0.20307235,0.42055693
1291,1291,1,1,True,0.47674656,0.19858247,0.15027389,0.08918277,0.08521431,0.19858247,0.47674656
1292,1292,1,1,True,0.32986438,0.19927019,0.1897755,0.13402425,0.14706568,0.19927019,0.32986438
1293,1293,1,0,False,0.6861268,0.14694306,0.0860117,0.043543883,0.037374526,0.6861268,0.6861268
1294,1294,1,2,False,0.28803694,0.19210643,0.19749129,0.1489574,0.17340794,0.19749129,0.28803694
1295,1295,1,1,True,0.43989456,0.20206487,0.16121754,0.09929622,0.09752681,0.20206487,0.43989456
1296,1296,1,2,False,0.2862661,0.19171834,0.19775757,0.14960651,0.17465149,0.19775757,0.2862661
1297,1297,1,1,True,0.4384455,0.20216054,0.16163917,0.09970883,0.09804582,0.20216054,0.4384455
1298,1298,1,1,True,0.36991683,0.20278801,0.18040857,0.12058125,0.12630543,0.20278801,0.36991683
1299,1299,1,0,False,0.59648025,0.17492966,0.113388985,0.060902204,0.054298926,0.59648025,0.59648025
1300,1300,1,1,True,0.39245522,0.20345804,0.17453723,0.113419354,0.11613016,0.20345804,0.39245522
1301,1301,1,0,False,0.550534,0.1860517,0.12762223,0.07099055,0.064801484,0.550534,0.550534
1302,1302,1,1,True,0.37305558,0.20293567,0.1796131,0.11956627,0.12482939,0.20293567,0.37305558
1303,1303,1,1,True,0.43677074,0.20226711,0.1621256,0.100187235,0.098649316,0.20226711,0.43677074
1304,1304,1,1,True,0.49384958,0.19631007,0.1450842,0.0847305,0.08002565,0.19631007,0.49384958
1305,1305,1,0,False,0.6412452,0.1619273,0.099619,0.051877603,0.04533097,0.6412452,0.6412452
1306,1306,1,2,False,0.21277553,0.16881406,0.20250002,0.17693882,0.23897158,0.20250002,0.23897158
1307,1307,1,1,True,0.37372965,0.20296511,0.17944129,0.11934899,0.12451497,0.20296511,0.37372965
1308,1308,1,1,True,0.35286885,0.20166746,0.18458524,0.12619278,0.13468567,0.20166746,0.35286885
1309,1309,1,1,True,0.46698636,0.1996969,0.15320833,0.09179101,0.0883174,0.1996969,0.46698636
1310,1310,1,2,False,0.24798155,0.18150723,0.20196387,0.16385081,0.20469654,0.20196387,0.24798155
1311,1311,1,0,False,0.52537555,0.19110256,0.13540532,0.076902784,0.07121388,0.52537555,0.52537555
1312,1312,1,0,False,0.5079477,0.19414067,0.1407703,0.08117058,0.07597079,0.5079477,0.5079477
1313,1313,1,1,True,0.47911307,0.19829215,0.14955917,0.08855782,0.084477864,0.19829215,0.47911307
1314,1314,1,0,False,0.5272835,0.19074664,0.13481626,0.076444276,0.07070934,0.5272835,0.5272835
1315,1315,1,0,False,0.5480795,0.18657798,0.12838277,0.07155483,0.06540493,0.5480795,0.5480795
1316,1316,1,1,True,0.4050057,0.20344824,0.17112415,0.10955838,0.110863544,0.20344824,0.4050057
1317,1317,1,0,False,0.508571,0.19403872,0.14057897,0.08101541,0.075795874,0.508571,0.508571
1318,1318,1,0,False,0.51287854,0.19332045,0.13925551,0.07994839,0.07459714,0.51287854,0.51287854
1319,1319,1,1,True,0.38681877,0.20337456,0.17603868,0.115182854,0.11858513,0.20337456,0.38681877
1320,1320,1,1,True,0.37609488,0.2030617,0.17883562,0.11858889,0.12341892,0.2030617,0.37609488
1321,1321,1,1,True,0.3732047,0.20294225,0.17957513,0.11951816,0.12475975,0.20294225,0.3732047
1322,1322,1,1,True,0.3711397,0.20284766,0.18009955,0.12018512,0.12572797,0.20284766,0.3711397
1323,1323,1,1,True,0.35626692,0.20193434,0.18377322,0.12506102,0.1329645,0.20193434,0.35626692
1324,1324,1,0,False,0.6115787,0.17077266,0.10872795,0.057773933,0.05114679,0.6115787,0.6115787
1325,1325,1,0,False,0.50496256,0.19462186,0.14168599,0.08191621,0.0768134,0.50496256,0.50496256
1326,1326,1,1,True,0.44282204,0.20186186,0.16036332,0.09846601,0.09648678,0.20186186,0.44282204
1327,1327,1,2,False,0.2691297,0.18758541,0.20002875,0.15594217,0.18731397,0.20002875,0.2691297
1328,1328,1,1,True,0.4522004,0.20112407,0.15760723,0.09583803,0.09323013,0.20112407,0.4522004
1329,1329,1,0,False,0.5606315,0.18381217,0.124492556,0.068697065,0.062366724,0.5606315,0.5606315
1330,1330,1,1,True,0.35633454,0.20193942,0.18375699,0.1250386,0.13293055,0.20193942,0.35633454
1331,1331,1,0,False,0.5531484,0.18548325,0.12681212,0.07039247,0.06416381,0.5531484,0.5531484
1332,1332,1,0,False,0.58082896,0.17898245,0.11823264,0.06424025,0.057715625,0.58082896,0.58082896
1333,1333,1,1,True,0.43752533,0.2022196,0.1619066,0.09997151,0.09837695,0.2022196,0.43752533
1334,1334,1,1,True,0.3969096,0.20348513,0.17333657,0.11203865,0.11423006,0.20348513,0.3969096
1335,1335,1,1,True,0.46044505,0.2003676,0.1551619,0.09356702,0.09045843,0.2003676,0.46044505
1336,1336,1,1,True,0.47273523,0.19905683,0.15148255,0.09024873,0.08647666,0.19905683,0.47273523
1337,1337,1,1,True,0.44837713,0.20144078,0.15873432,0.09690364,0.09454413,0.20144078,0.44837713
1338,1338,1,1,True,0.46977237,0.1993926,0.15237299,0.09104145,0.087420665,0.1993926,0.46977237
1339,1339,1,1,True,0.39056104,0.20343605,0.17504412,0.11400999,0.1169488,0.20343605,0.39056104
1340,1340,1,0,False,0.53078455,0.19008179,0.13373485,0.07560731,0.06979158,0.53078455,0.53078455
1341,1341,1,1,True,0.3567952,0.2019738,0.18364602,0.12488571,0.13269928,0.2019738,0.3567952
1342,1342,1,0,False,0.5437657,0.18748564,0.12971891,0.07255297,0.066476755,0.5437657,0.5437657
1343,1343,1,0,False,0.5154538,0.19287965,0.13846327,0.079314694,0.07388857,0.5154538,0.5154538
1344,1344,1,1,True,0.44457957,0.20173366,0.15984909,0.09796991,0.095867835,0.20173366,0.44457957
1345,1345,1,0,False,0.66953254,0.15269902,0.09101466,0.046546623,0.040207125,0.66953254,0.66953254
1346,1346,1,1,True,0.46896487,0.1994819,0.1526153,0.09125826,0.08767967,0.1994819,0.46896487
1347,1347,1,1,True,0.3927884,0.2034612,0.1744479,0.11331567,0.115986824,0.2034612,0.3927884
1348,1348,1,0,False,0.5577766,0.18445739,0.12537754,0.069341004,0.06304747,0.5577766,0.5577766
1349,1349,1,0,False,0.5721736,0.18110846,0.120914616,0.0661292,0.059674222,0.5721736,0.5721736
1350,1350,1,1,True,0.4748184,0.19881332,0.15085529,0.08969413,0.08581886,0.19881332,0.4748184
1351,1351,1,1,True,0.32100296,0.1980634,0.1916146,0.13711719,0.15220185,0.1980634,0.32100296
1352,1352,1,1,True,0.47721165,0.19852608,0.15013346,0.08905973,0.08506907,0.19852608,0.47721165
1353,1353,1,1,True,0.40496737,0.20344868,0.17113468,0.10957005,0.11087922,0.20344868,0.40496737
1354,1354,1,1,True,0.41983542,0.20309843,0.16698083,0.10511252,0.10497287,0.20309843,0.41983542
1355,1355,1,1,True,0.46422803,0.19998723,0.15403347,0.092537165,0.0892141,0.19998723,0.46422803
1356,1356,1,0,False,0.5003007,0.19535005,0.14311363,0.08308936,0.07814626,0.5003007,0.5003007
1357,1357,1,0,False,0.6199219,0.16837426,0.106158815,0.056082774,0.049462233,0.6199219,0.6199219
1358,1358,1,1,True,0.4394976,0.20209143,0.16133313,0.09940911,0.097668745,0.20209143,0.4394976
1359,1359,1,1,True,0.47227278,0.19911008,0.15162167,0.09037217,0.08662338,0.19911008,0.47227278
1360,1360,1,1,True,0.34494564,0.2009591,0.18643557,0.12885706,0.13880272,0.2009591,0.34494564
1361,1361,1,1,True,0.489352,0.19694641,0.14645408,0.08588696,0.081360556,0.19694641,0.489352
1362,1362,1,1,True,0.40851152,0.20339823,0.17015475,0.10849605,0.109439455,0.20339823,0.40851152
1363,1363,1,1,True,0.46548015,0.19985679,0.15365915,0.092197955,0.08880596,0.19985679,0.46548015
1364,1364,1,1,True,0.40795738,0.20340753,0.1703084,0.108663484,0.10966322,0.20340753,0.40795738
1365,1365,1,1,True,0.47481745,0.19881344,0.15085559,0.08969435,0.08581917,0.19881344,0.47481745
1366,1366,1,1,True,0.37148488,0.20286396,0.18001217,0.12007347,0.12556553,0.20286396,0.37148488
1367,1367,1,0,False,0.51422465,0.1930911,0.13884147,0.07961676,0.07422603,0.51422465,0.51422465
1368,1368,1,2,False,0.26217556,0.1857087,0.20077896,0.15853551,0.19280127,0.20077896,0.26217556
1369,1369,1,1,True,0.44011518,0.20205007,0.16115327,0.099233486,0.09744806,0.20205007,0.44011518
1370,1370,1,1,True,0.43032643,0.20263661,0.16398714,0.102042586,0.1010073,0.20263661,0.43032643
1371,1371,1,1,True,0.45802337,0.20060015,0.1558822,0.09423034,0.09126395,0.20060015,0.45802337
1372,1372,1,0,False,0.58968675,0.17672138,0.11549018,0.062338967,0.05576272,0.58968675,0.58968675
1373,1373,1,0,False,0.52364683,0.19142114,0.13593872,0.077319704,0.07167371,0.52364683,0.52364683
1374,1374,1,1,True,0.40377706,0.20346099,0.17146224,0.10993238,0.11136733,0.20346099,0.40377706
1375,1375,1,0,False,0.5762118,0.18012694,0.119663134,0.065244034,0.05875412,0.5762118,0.5762118
1376,1376,1,1,True,0.41007954,0.20336917,0.1697191,0.10802321,0.10880898,0.20336917,0.41007954
1377,1377,1,1,True,0.4445601,0.20173505,0.1598548,0.09797538,0.09587466,0.20173505,0.4445601
1378,1378,1,2,False,0.2528736,0.18301243,0.20161074,0.16201685,0.20048638,0.20161074,0.2528736
1379,1379,1,1,True,0.40468708,0.20345189,0.17121188,0.109655276,0.11099395,0.20345189,0.40468708
1380,1380,1,1,True,0.45664316,0.20072886,0.156292,0.09460974,0.09172623,0.20072886,0.45664316
1381,1381,1,2,False,0.28948122,0.19241762,0.19727004,0.14842881,0.1724023,0.19727004,0.28948122
1382,1382,1,1,True,0.36313266,0.20240697,0.18210071,0.12279442,0.12956524,0.20240697,0.36313266
1383,1383,1,0,False,0.54616195,0.18698421,0.12897675,0.07199749,0.0658796,0.54616195,0.54616195
1384,1384,1,1,True,0.43054545,0.20262513,0.16392413,0.101979084,0.10092621,0.20262513,0.43054545
1385,1385,1,0,False,0.50595176,0.1944637,0.14138265,0.08166867,0.07653322,0.50595176,0.50595176
1386,1386,1,1,True,0.37236226,0.20290464,0.17978947,0.11978994,0.12515369,0.20290464,0.37236226
1387,1387,1,1,True,0.33348483,0.19971699,0.18899691,0.13277252,0.14502876,0.19971699,0.33348483
1388,1388,1,1,True,0.3619395,0.20233122,0.18239436,0.123186365,0.13014857,0.20233122,0.3619395
1389,1389,1,1,True,0.42197984,0.20301825,0.1663728,0.10447997,0.10414913,0.20301825,0.42197984
1390,1390,1,0,False,0.63886327,0.16266969,0.10034742,0.052339166,0.045780517,0.63886327,0.63886327
1391,1391,1,1,True,0.32398474,0.19848749,0.19100669,0.13607186,0.15044922,0.19848749,0.32398474
1392,1392,1,1,True,0.4873535,0.19722041,0.14706165,0.086404085,0.08196035,0.19722041,0.4873535
1393,1393,1,0,False,0.5595617,0.18405503,0.12482421,0.06893795,0.06262111,0.5595617,0.5595617
1394,1394,1,1,True,0.43472272,0.2023915,0.16271897,0.10077436,0.099392444,0.2023915,0.43472272
1395,1395,1,1,True,0.39102224,0.20344205,0.17492095,0.11386594,0.1167489,0.20344205,0.39102224
1396,1396,1,0,False,0.63437235,0.16405424,0.101722345,0.05321496,0.046636067,0.63437235,0.63437235
1397,1397,1,1,True,0.44179475,0.20193452,0.16066347,0.09875681,0.09685045,0.20193452,0.44179475
1398,1398,1,1,True,0.48212156,0.1979117,0.1486489,0.08776751,0.08355041,0.1979117,0.48212156
1399,1399,1,0,False,0.58795947,0.177169,0.11602471,0.06270722,0.056139525,0.58795947,0.58795947
1400,1400,1,1,True,0.48141435,0.19800226,0.148863,0.08795291,0.08376755,0.19800226,0.48141435
1401,1401,1,1,True,0.47344768,0.19897425,0.15126812,0.090058796,0.08625115,0.19897425,0.47344768
1402,1402,1,1,True,0.3579347,0.2020573,0.18337077,0.12450798,0.13212924,0.2020573,0.3579347
1403,1403,1,0,False,0.54355836,0.18752876,0.1297831,0.072601184,0.06652863,0.54355836,0.54355836
1404,1404,1,0,False,0.55570084,0.18492055,0.12602098,0.06981145,0.06354618,0.55570084,0.55570084
1405,1405,1,1,True,0.45973486,0.20043665,0.15537325,0.09376123,0.09069389,0.20043665,0.45973486
1406,1406,1,1,True,0.4622169,0.200192,0.15463386,0.093083724,0.08987349,0.200192,0.4622169
1407,1407,1,1,True,0.43122673,0.20258886,0.16372806,0.101781964,0.10067439,0.20258886,0.43122673
1408,1408,1,1,True,0.31675994,0.19742802,0.19245982,0.13861245,0.15473977,0.19742802,0.31675994
1409,1409,1,1,True,0.34643653,0.20110159,0.18609218,0.12835307,0.13801672,0.20110159,0.34643653
1410,1410,1,1,True,0.32558426,0.19870742,0.19067602,0.13551304,0.14951935,0.19870742,0.32558426
1411,1411,1,1,True,0.47927898,0.19827145,0.149509,0.08851411,0.084426455,0.19827145,0.47927898
1412,1412,1,2,False,0.21983565,0.1716301,0.20270549,0.17434958,0.23147926,0.20270549,0.23147926
1413,1413,1,1,True,0.38476706,0.2033304,0.17658003,0.11582938,0.11949314,0.2033304,0.38476706
1414,1414,1,1,True,0.42115512,0.20304994,0.16660695,0.104722925,0.104465134,0.20304994,0.42115512
1415,1415,1,0,False,0.5249049,0.19118972,0.13555051,0.07701614,0.071338795,0.5249049,0.5249049
1416,1416,1,1,True,0.4418102,0.20193347,0.16065893,0.09875245,0.096844964,0.20193347,0.4418102
1417,1417,1,0,False,0.62919694,0.16562532,0.10330921,0.054233264,0.04763527,0.62919694,0.62919694
1418,1418,1,0,False,0.5285041,0.19051664,0.1344394,0.07615182,0.07038821,0.5285041,0.5285041
1419,1419,1,0,False,0.5572947,0.18456537,0.12552692,0.06945005,0.06316294,0.5572947,0.5572947
1420,1420,1,1,True,0.44481224,0.20171633,0.1597809,0.09790435,0.09578618,0.20171633,0.44481224
1421,1421,1,0,False,0.5265492,0.19088414,0.135043,0.0766205,0.070903115,0.5265492,0.5265492
1422,1422,1,1,True,0.48633748,0.19735757,0.1473703,0.086667776,0.08226688,0.19735757,0.48633748
1423,1423,1,1,True,0.44837958,0.20144054,0.15873359,0.09690297,0.09454332,0.20144054,0.44837958
1424,1424,1,0,False,0.5295714,0.19031388,0.13410968,0.07589666,0.070108406,0.5295714,0.5295714
1425,1425,1,1,True,0.45320046,0.20103765,0.15731175,0.09556066,0.09288948,0.20103765,0.45320046
1426,1426,1,0,False,0.53367424,0.18952164,0.13284163,0.07492073,0.06904176,0.53367424,0.53367424
1427,1427,1,0,False,0.50384414,0.19479918,0.14202872,0.08219668,0.07713124,0.50384414,0.50384414
1428,1428,1,0,False,0.61424017,0.17001534,0.10790783,0.057231594,0.0506051,0.61424017,0.61424017
1429,1429,1,1,True,0.42219734,0.20300972,0.16631103,0.10441596,0.10406595,0.20300972,0.42219734
1430,1430,1,1,True,0.45377678,0.20098719,0.15714127,0.09540104,0.092693724,0.20098719,0.45377678
1431,1431,1,1,True,0.47809023,0.19841859,0.14986818,0.0888276,0.08479541,0.19841859,0.47809023
1432,1432,1,1,True,0.40899804,0.20338969,0.17001972,0.108349204,0.10924342,0.20338969,0.40899804
1433,1433,1,1,True,0.36611313,0.2025848,0.18136202,0.121818826,0.12812123,0.2025848,0.36611313
1434,1434,1,1,True,0.47129714,0.19922134,0.15191501,0.090632886,0.08693361,0.19922134,0.47129714
1435,1435,1,1,True,0.38012433,0.20320317,0.17779428,0.117301285,0.121576935,0.20320317,0.38012433
1436,1436,1,1,True,0.30590567,0.19562878,0.19450937,0.14247802,0.16147825,0.19562878,0.30590567
1437,1437,1,0,False,0.5832567,0.17837131,0.1174807,0.063715965,0.057175267,0.5832567,0.5832567
1438,1438,1,1,True,0.46599278,0.19980277,0.15350579,0.09205934,0.0886394,0.19980277,0.46599278
1439,1439,1,0,False,0.54162264,0.18792835,0.13038242,0.073051974,0.06701465,0.54162264,0.54162264
1440,1440,1,1,True,0.48110813,0.19804129,0.14895567,0.088033214,0.083861694,0.19804129,0.48110813
1441,1441,1,1,True,0.47908437,0.19829565,0.14956781,0.0885654,0.08448676,0.19829565,0.47908437
1442,1442,1,0,False,0.5691827,0.18182358,0.12184169,0.06678918,0.060362916,0.5691827,0.5691827
1443,1443,1,0,False,0.5072152,0.19425984,0.14099513,0.081353135,0.07617677,0.5072152,0.5072152
1444,1444,1,1,True,0.45414305,0.20095485,0.15703288,0.095299676,0.092569545,0.20095485,0.45414305
1445,1445,1,0,False,0.58134586,0.17885295,0.118072554,0.06412842,0.057600282,0.58134586,0.58134586
1446,1446,1,1,True,0.452667,0.20108396,0.15746942,0.09570858,0.09307104,0.20108396,0.452667
1447,1447,1,1,True,0.44130653,0.20196858,0.16080591,0.098895214,0.09702376,0.20196858,0.44130653
1448,1448,1,0,False,0.5052013,0.19458385,0.1416128,0.08185645,0.0767457,0.5052013,0.5052013
1449,1449,1,1,True,0.4334435,0.20246592,0.16308878,0.10114228,0.09985953,0.20246592,0.4334435
1450,1450,1,1,True,0.37725177,0.20310538,0.17853786,0.11821821,0.12288685,0.20310538,0.37725177
1451,1451,1,0,False,0.5457728,0.18706608,0.12909731,0.072087556,0.06597626,0.5457728,0.5457728
1452,1452,1,0,False,0.5625569,0.1833717,0.123895645,0.06826475,0.061910987,0.5625569,0.5625569
1453,1453,1,1,True,0.4774124,0.19850162,0.15007284,0.08900667,0.08500647,0.19850162,0.4774124
1454,1454,1,1,True,0.44659382,0.20158103,0.1592584,0.09740335,0.095163405,0.20158103,0.44659382
1455,1455,1,1,True,0.4738255,0.19893014,0.15115437,0.08995818,0.08613179,0.19893014,0.4738255
1456,1456,1,1,True,0.4511501,0.20121329,0.15791735,0.09613004,0.093589306,0.20121329,0.4511501
1457,1457,1,0,False,0.52072054,0.19195181,0.13684106,0.07802861,0.07245798,0.52072054,0.52072054
1458,1458,1,1,True,0.4057111,0.20343986,0.17092958,0.10934408,0.11057536,0.20343986,0.4057111
1459,1459,1,1,True,0.38621306,0.20336232,0.17619877,0.115373455,0.1188524,0.20336232,0.38621306
1460,1460,1,1,True,0.40475157,0.20345111,0.17119418,0.10963568,0.11096753,0.20345111,0.40475157
1461,1461,1,0,False,0.51100075,0.19363654,0.13983268,0.08041245,0.07511759,0.51100075,0.51100075
1462,1462,1,1,True,0.4221411,0.203012,0.16632703,0.10443249,0.10408744,0.203012,0.4221411
1463,1463,1,0,False,0.50303584,0.19492626,0.14227638,0.082399786,0.07736173,0.50303584,0.50303584
1464,1464,1,0,False,0.57039917,0.18153389,0.121464595,0.06652027,0.060082052,0.57039917,0.57039917
1465,1465,1,0,False,0.52934206,0.19035754,0.1341805,0.07595145,0.07016846,0.52934206,0.52934206
1466,1466,1,1,True,0.47154897,0.19919276,0.15183929,0.090565555,0.08685342,0.19919276,0.47154897
1467,1467,1,1,True,0.4859984,0.19740304,0.14747326,0.08675588,0.082369424,0.19740304,0.4859984
1468,1468,1,0,False,0.5094033,0.19390182,0.14032345,0.08080859,0.07556296,0.5094033,0.5094033
1469,1469,1,1,True,0.4820946,0.19791514,0.148657,0.087774545,0.08355862,0.19791514,0.4820946
1470,1470,1,1,True,0.43049952,0.20262752,0.16393736,0.10199244,0.10094322,0.20262752,0.43049952
1471,1471,1,0,False,0.55702764,0.1846251,0.12560974,0.06951055,0.06322704,0.55702764,0.55702764
1472,1472,1,2,False,0.2726151,0.18848224,0.19961391,0.15464655,0.18464229,0.19961391,0.2726151
1473,1473,1,1,True,0.35392112,0.20175242,0.18433493,0.12584165,0.13414988,0.20175242,0.35392112
1474,1474,1,1,True,0.4506868,0.20125204,0.15805404,0.09625896,0.093748145,0.20125204,0.4506868
1475,1475,1,0,False,0.5015019,0.19516514,0.1427461,0.0827861,0.07780084,0.5015019,0.5015019
1476,1476,1,0,False,0.5322276,0.1898033,0.13328888,0.07526397,0.06941628,0.5322276,0.5322276
1477,1477,1,0,False,0.5932182,0.17579627,0.11439762,0.061589807,0.05499818,0.5932182,0.5932182
1478,1478,1,0,False,0.5381533,0.18863323,0.13145621,0.07386412,0.06789318,0.5381533,0.5381533
1479,1479,1,1,True,0.3392951,0.20037928,0.18771613,0.13077846,0.14183104,0.20037928,0.3392951
1480,1480,1,1,True,0.45335454,0.2010242,0.15726617,0.09551797,0.09283712,0.2010242,0.45335454
1481,1481,1,0,False,0.5345993,0.18934014,0.13255559,0.07470178,0.06880321,0.5345993,0.5345993
1482,1482,1,2,False,0.30047542,0.19463313,0.19546989,0.14443262,0.16498895,0.19546989,0.30047542
1483,1483,1,0,False,0.51789516,0.19245389,0.13771161,0.0787169,0.07322235,0.51789516,0.51789516
1484,1484,1,1,True,0.43065333,0.2026194,0.16389309,0.1019479,0.10088627,0.2026194,0.43065333
1485,1485,1,0,False,0.5113802,0.1935731,0.13971607,0.08031856,0.07501217,0.5113802,0.5113802
1486,1486,1,1,True,0.41078123,0.20335494,0.16952375,0.107812054,0.1085281,0.20335494,0.41078123
1487,1487,1,1,True,0.36318487,0.20241019,0.1820879,0.12277727,0.12953977,0.20241019,0.36318487
1488,1488,1,0,False,0.57725626,0.1798701,0.119339444,0.06501619,0.05851793,0.57725626,0.57725626
1489,1489,1,0,False,0.5094287,0.19389755,0.14031562,0.08080225,0.07555582,0.5094287,0.5094287
1490,1490,1,1,True,0.44200772,0.20191967,0.16060121,0.09869647,0.09677492,0.20191967,0.44200772
1491,1491,1,1,True,0.49803692,0.19569322,0.14380585,0.08366293,0.07880108,0.19569322,0.49803692
1492,1492,1,2,False,0.28523296,0.1914885,0.19791034,0.1499858,0.17538239,0.19791034,0.28523296
1493,1493,1,0,False,0.5512158,0.18590422,0.12741102,0.07083431,0.064634696,0.5512158,0.5512158
1494,1494,1,1,True,0.3893113,0.20341825,0.1753773,0.11440073,0.11749241,0.20341825,0.3893113
1495,1495,1,1,True,0.33565295,0.19997206,0.18852338,0.13202627,0.14382534,0.19997206,0.33565295
1496,1496,1,1,True,0.49627656,0.19595546,0.14434355,0.08411066,0.07931377,0.19595546,0.49627656
1497,1497,1,1,True,0.32498914,0.19862619,0.19079942,0.13572079,0.14986446,0.19862619,0.32498914
1498,1498,1,1,True,0.4400523,0.20205434,0.16117159,0.09925136,0.09747049,0.20205434,0.4400523
1499,1499,1,0,False,0.5662008,0.1825265,0.12276602,0.06745093,0.061055757,0.5662008,0.5662008
1500,1500,1,1,True,0.43933773,0.202102,0.16137968,0.099454634,0.09772595,0.202102,0.43933773
1501,1501,1,0,False,0.6464329,0.16029151,0.09803444,0.050879244,0.04436193,0.6464329,0.6464329
1502,1502,1,1,True,0.379305,0.20317674,0.17800699,0.117562324,0.12194894,0.20317674,0.379305
1503,1503,1,1,True,0.4119649,0.20332897,0.16919361,0.10745647,0.10805606,0.20332897,0.4119649
1504,1504,1,1,True,0.46669507,0.1997281,0.15329555,0.09186959,0.08841169,0.1997281,0.46669507
1505,1505,1,1,True,0.3541384,0.20176971,0.1842831,0.12576917,0.13403952,0.20176971,0.3541384
1506,1506,1,1,True,0.49877125,0.19558263,0.14358139,0.08347661,0.07858812,0.19558263,0.49877125
1507,1507,1,1,True,0.4163552,0.20321283,0.16796292,0.10614464,0.10632442,0.20321283,0.4163552
1508,1508,1,1,True,0.49127805,0.1966773,0.14586781,0.08539047,0.08078637,0.1966773,0.49127805
1509,1509,1,0,False,0.54191047,0.18786919,0.13029332,0.07298483,0.066942185,0.54191047,0.54191047
1510,1510,1,1,True,0.31486893,0.19713253,0.1928288,0.13928181,0.15588793,0.19713253,0.31486893
1511,1511,1,1,True,0.42655265,0.20282283,0.16506945,0.10313975,0.102415316,0.20282283,0.42655265
1512,1512,1,1,True,0.3850811,0.20333767,0.17649731,0.115730256,0.11935365,0.20333767,0.3850811
1513,1513,1,0,False,0.5984102,0.1744117,0.11279241,0.06049738,0.05388832,0.5984102,0.5984102
1514,1514,1,0,False,0.5375082,0.18876271,0.13165586,0.07401576,0.06805762,0.5375082,0.5375082
1515,1515,1,1,True,0.3892647,0.20341754,0.17538969,0.11441533,0.11751273,0.20341754,0.3892647
1516,1516,1,1,True,0.45158246,0.2011768,0.15778977,0.09600976,0.09344128,0.2011768,0.45158246
1517,1517,1,1,True,0.3297158,0.1992512,0.1898072,0.13407575,0.14715005,0.1992512,0.3297158
1518,1518,1,0,False,0.65678394,0.15695097,0.094881356,0.048915282,0.04246849,0.65678394,0.65678394
1519,1519,1,1,True,0.3831433,0.20329025,0.17700641,0.11634272,0.12021731,0.20329025,0.3831433
1520,1520,1,0,False,0.5081887,0.19410127,0.14069633,0.08111054,0.0759031,0.5081887,0.5081887
1521,1521,1,0,False,0.51858807,0.1923317,0.13749821,0.07854776,0.07303426,0.51858807,0.51858807
1522,1522,1,1,True,0.47079504,0.19927806,0.1520659,0.090767294,0.08709371,0.19927806,0.47079504
1523,1523,1,0,False,0.63103294,0.16507101,0.10274596,0.053870916,0.04727917,0.63103294,0.63103294
1524,1524,1,1,True,0.42365474,0.20295054,0.16589648,0.103987746,0.10351051,0.20295054,0.42365474
1525,1525,1,0,False,0.55271757,0.1855775,0.12694564,0.070490845,0.06426855,0.55271757,0.55271757
1526,1526,1,1,True,0.3613882,0.20229524,0.1825296,0.12336776,0.1304192,0.20229524,0.3613882
1527,1527,1,1,True,0.32961732,0.19923866,0.18982813,0.1341099,0.147206,0.19923866,0.32961732
1528,1528,1,1,True,0.36703616,0.20263651,0.18113172,0.12151776,0.12767784,0.20263651,0.36703616
1529,1529,1,0,False,0.6649115,0.15425758,0.09241399,0.047398895,0.041018024,0.6649115,0.6649115
1530,1530,1,1,True,0.4528852,0.20106506,0.15740493,0.09564804,0.092996754,0.20106506,0.4528852
1531,1531,1,0,False,0.58438414,0.1780853,0.117131606,0.06347334,0.05692568,0.58438414,0.58438414
1532,1532,1,0,False,0.5416919,0.18791413,0.13036099,0.07303581,0.0669972,0.5416919,0.5416919
1533,1533,1,1,True,0.4615946,0.20025425,0.15481943,0.093253285,0.0900785,0.20025425,0.4615946
1534,1534,1,1,True,0.45753515,0.20064598,0.15602723,0.09436443,0.091427214,0.20064598,0.45753515
1535,1535,1,0,False,0.6338654,0.16420929,0.10187769,0.053314272,0.04673333,0.6338654,0.6338654
1536,1536,1,0,False,0.6914987,0.14502737,0.08439996,0.042590775,0.036483258,0.6914987,0.6914987
1537,1537,1,1,True,0.45251727,0.20109683,0.1575137,0.09575011,0.093122095,0.20109683,0.45251727
1538,1538,1,2,False,0.2897365,0.19247222,0.19723055,0.14833544,0.17222528,0.19723055,0.2897365
1539,1539,1,1,True,0.42376506,0.20294592,0.16586506,0.103955366,0.10346859,0.20294592,0.42376506
1540,1540,1,0,False,0.5177269,0.19248356,0.13776349,0.07875804,0.07326812,0.5177269,0.5177269
1541,1541,1,1,True,0.31216514,0.19669706,0.19334772,0.1402419,0.15754817,0.19669706,0.31216514
1542,1542,1,1,True,0.45186216,0.20115298,0.15770718,0.09593204,0.09334564,0.20115298,0.45186216
1543,1543,1,1,True,0.4255174,0.20287,0.16536535,0.10344216,0.10280515,0.20287,0.4255174
1544,1544,1,1,True,0.49110055,0.19670227,0.1459219,0.08543615,0.08083913,0.19670227,0.49110055
