sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1405,1405,1,1,True,0.3954265,0.18967766,0.16848683,0.115658835,0.13075016,0.18967766,0.3954265
1406,1406,1,1,True,0.35569584,0.18775076,0.17733067,0.12796952,0.15125321,0.18775076,0.35569584
1407,1407,1,1,True,0.43262914,0.18916921,0.159164,0.104759626,0.1142781,0.18916921,0.43262914
1408,1408,1,2,False,0.20665663,0.15299493,0.18949375,0.17671168,0.274143,0.18949375,0.274143
1409,1409,1,2,False,0.26891094,0.17338866,0.19003847,0.15663485,0.21102707,0.19003847,0.26891094
1410,1410,1,1,True,0.44864595,0.1883103,0.15492,0.10026072,0.10786304,0.1883103,0.44864595
1411,1411,1,2,False,0.30739605,0.18160552,0.18582433,0.14372778,0.18144631,0.18582433,0.30739605
1412,1412,1,3,False,0.10557693,0.09729856,0.15276802,0.18977144,0.45458505,0.18977144,0.45458505
1413,1413,1,1,True,0.40962845,0.1897364,0.1650276,0.11142435,0.1241832,0.1897364,0.40962845
1414,1414,1,1,True,0.43208003,0.18919206,0.15930726,0.1049159,0.114504755,0.18919206,0.43208003
1415,1415,1,2,False,0.29029143,0.17833763,0.18803114,0.14945011,0.19388969,0.18803114,0.29029143
1416,1416,1,2,False,0.26612747,0.17267114,0.19023082,0.15756874,0.21340184,0.19023082,0.26612747
1417,1417,1,1,True,0.35225785,0.18745616,0.17802748,0.12906514,0.15319337,0.18745616,0.35225785
1418,1418,1,2,False,0.22081465,0.15846556,0.19063127,0.17239195,0.25769657,0.19063127,0.25769657
1419,1419,1,1,True,0.4489118,0.18829292,0.15484858,0.10018704,0.10775968,0.18829292,0.4489118
1420,1420,1,0,False,0.55407697,0.17411679,0.12496233,0.07347515,0.07336876,0.55407697,0.55407697
1421,1421,1,1,True,0.39773905,0.18970904,0.16793293,0.11496322,0.12965576,0.18970904,0.39773905
1422,1422,1,0,False,0.71301097,0.1296781,0.07805272,0.04116768,0.03809059,0.71301097,0.71301097
1423,1423,1,2,False,0.27619636,0.1751858,0.1894567,0.15418719,0.20497395,0.1894567,0.27619636
1424,1424,1,2,False,0.18790644,0.14493734,0.18683198,0.1819871,0.29833713,0.18683198,0.29833713
1425,1425,1,1,True,0.42390138,0.1894787,0.16142361,0.10726031,0.11793601,0.1894787,0.42390138
1426,1426,1,1,True,0.39745152,0.18970564,0.168002,0.115049556,0.12979129,0.18970564,0.39745152
1427,1427,1,1,True,0.43729398,0.18895756,0.15794033,0.10343728,0.11237093,0.18895756,0.43729398
1428,1428,1,1,True,0.42962068,0.18928874,0.15994729,0.1056177,0.11552559,0.18928874,0.42962068
1429,1429,1,2,False,0.30997884,0.18204743,0.18544984,0.14286825,0.17965564,0.18544984,0.30997884
1430,1430,1,2,False,0.27478975,0.17484784,0.18957764,0.15466006,0.20612471,0.18957764,0.27478975
1431,1431,1,1,True,0.34130412,0.18637562,0.18016246,0.13258529,0.15957251,0.18637562,0.34130412
1432,1432,1,1,True,0.35011595,0.187262,0.1784553,0.12974995,0.1544168,0.187262,0.35011595
1433,1433,1,1,True,0.37657404,0.18909568,0.1728521,0.12141737,0.14006081,0.18909568,0.37657404
1434,1434,1,1,True,0.3479662,0.18705872,0.17887971,0.13043909,0.1556563,0.18705872,0.3479662
1435,1435,1,1,True,0.4436692,0.18861696,0.15625122,0.10164611,0.10981651,0.18861696,0.4436692
1436,1436,1,1,True,0.45353204,0.18797493,0.15360275,0.0989115,0.10597878,0.18797493,0.45353204
1437,1437,1,1,True,0.44675434,0.18843096,0.15542728,0.10078599,0.10860143,0.18843096,0.44675434
1438,1438,1,0,False,0.5562241,0.17368717,0.1243308,0.072978176,0.07277984,0.5562241,0.5562241
1439,1439,1,1,True,0.35614085,0.1877873,0.1772396,0.12782805,0.15100421,0.1877873,0.35614085
1440,1440,1,1,True,0.31843126,0.18340129,0.18415457,0.14006615,0.17394674,0.18340129,0.31843126
1441,1441,1,1,True,0.37721038,0.18912506,0.17270939,0.121220514,0.13973479,0.18912506,0.37721038
1442,1442,1,0,False,0.62344295,0.15772888,0.10443211,0.058306847,0.05608921,0.62344295,0.62344295
1443,1443,1,1,True,0.3969223,0.18969893,0.168129,0.115208626,0.13004115,0.18969893,0.3969223
1444,1444,1,2,False,0.25408268,0.1693654,0.19086057,0.1615938,0.22409755,0.19086057,0.25408268
1445,1445,1,1,True,0.42074955,0.18956232,0.16222961,0.10817184,0.119286545,0.18956232,0.42074955
1446,1446,1,0,False,0.5496452,0.17498726,0.12626441,0.07450675,0.0745964,0.5496452,0.5496452
1447,1447,1,1,True,0.3201591,0.18366079,0.18387716,0.13949557,0.17280747,0.18366079,0.3201591
1448,1448,1,0,False,0.6333332,0.15499267,0.101499476,0.056286167,0.05388848,0.6333332,0.6333332
1449,1449,1,1,True,0.44667694,0.18843587,0.155448,0.10080752,0.108631745,0.18843587,0.44667694
1450,1450,1,1,True,0.42058092,0.1895664,0.16227257,0.1082208,0.1193593,0.1895664,0.42058092
1451,1451,1,1,True,0.37000155,0.18875343,0.17430532,0.12346074,0.14347896,0.18875343,0.37000155
1452,1452,1,1,True,0.3534308,0.18755904,0.17779112,0.12869082,0.15252821,0.18755904,0.3534308
1453,1453,1,1,True,0.44423985,0.18858355,0.15609914,0.101486705,0.10959075,0.18858355,0.44423985
1454,1454,1,0,False,0.50943905,0.18183479,0.1379556,0.08423281,0.08653775,0.50943905,0.50943905
1455,1455,1,0,False,0.5563,0.17367186,0.124308474,0.07296063,0.07275912,0.5563,0.5563
1456,1456,1,1,True,0.3349348,0.1856464,0.18134062,0.13465178,0.16342649,0.1856464,0.3349348
1457,1457,1,2,False,0.2779792,0.17560798,0.1892977,0.1535878,0.20352732,0.1892977,0.2779792
1458,1458,1,1,True,0.34299546,0.18655682,0.17984152,0.1320389,0.1585673,0.18655682,0.34299546
1459,1459,1,1,True,0.4265532,0.18939665,0.16074134,0.10649682,0.116812,0.18939665,0.4265532
1460,1460,1,2,False,0.2756621,0.17505808,0.18950306,0.15436682,0.20541003,0.18950306,0.2756621
1461,1461,1,1,True,0.48731893,0.18475616,0.1442552,0.08987566,0.09379404,0.18475616,0.48731893
1462,1462,1,1,True,0.43139166,0.18921998,0.15948674,0.10511208,0.11478954,0.18921998,0.43139166
1463,1463,1,1,True,0.45806456,0.18763384,0.15237214,0.09766959,0.10425988,0.18763384,0.45806456
1464,1464,1,1,True,0.45409667,0.18793404,0.15344986,0.09875629,0.10576313,0.18793404,0.45409667
1465,1465,1,0,False,0.6350897,0.15449686,0.100978896,0.05593078,0.053503767,0.6350897,0.6350897
1466,1466,1,1,True,0.4436717,0.18861675,0.15625057,0.10164545,0.10981553,0.18861675,0.4436717
1467,1467,1,2,False,0.28588742,0.17739838,0.18851694,0.15092932,0.19726793,0.18851694,0.28588742
1468,1468,1,0,False,0.51097727,0.18160865,0.1375134,0.08384827,0.08605242,0.51097727,0.51097727
1469,1469,1,1,True,0.3181355,0.18335623,0.18420169,0.1401639,0.17414269,0.18335623,0.3181355
1470,1470,1,1,True,0.43612605,0.18901351,0.15824768,0.103767395,0.11284536,0.18901351,0.43612605
1471,1471,1,2,False,0.27358562,0.17455518,0.1896779,0.15506472,0.20711659,0.1896779,0.27358562
1472,1472,1,2,False,0.2891205,0.17809188,0.18816376,0.14984325,0.19478062,0.18816376,0.2891205
1473,1473,1,1,True,0.3273278,0.18467599,0.18268222,0.13713723,0.16817677,0.18467599,0.3273278
1474,1474,1,0,False,0.72728693,0.12456767,0.07390567,0.038661696,0.035577998,0.72728693,0.72728693
1475,1475,1,1,True,0.34547326,0.18681262,0.17936556,0.13124034,0.1571083,0.18681262,0.34547326
1476,1476,1,1,True,0.3803961,0.18926127,0.17198996,0.12023749,0.13811526,0.18926127,0.3803961
1477,1477,1,1,True,0.46251562,0.18727104,0.151156,0.096459,0.102598414,0.18727104,0.46251562
1478,1478,1,0,False,0.7730404,0.1071126,0.0607675,0.031006139,0.028073344,0.7730404,0.7730404
1479,1479,1,0,False,0.7374909,0.120814845,0.07095466,0.036905594,0.03383404,0.7374909,0.7374909
1480,1480,1,1,True,0.41897178,0.18960285,0.16268179,0.10868806,0.12005553,0.18960285,0.41897178
1481,1481,1,1,True,0.38353527,0.18937895,0.17127278,0.11927311,0.13653989,0.18937895,0.38353527
1482,1482,1,2,False,0.28477085,0.17715365,0.18863446,0.15130456,0.1981365,0.18863446,0.28477085
1483,1483,1,1,True,0.36006427,0.1880948,0.17642793,0.12658404,0.14882897,0.1880948,0.36006427
1484,1484,1,2,False,0.30112368,0.1804766,0.18669003,0.14582081,0.18588887,0.18669003,0.30112368
1485,1485,1,1,True,0.35790187,0.18792877,0.17687714,0.12726891,0.15002331,0.18792877,0.35790187
1486,1486,1,1,True,0.33660507,0.18584499,0.1810363,0.13410851,0.16240513,0.18584499,0.33660507
1487,1487,1,1,True,0.43607444,0.18901598,0.15826122,0.103782035,0.11286632,0.18901598,0.43607444
1488,1488,1,0,False,0.521085,0.18005049,0.13459605,0.08134634,0.08292212,0.521085,0.521085
1489,1489,1,0,False,0.71465945,0.12909639,0.07757282,0.04087534,0.037795994,0.71465945,0.71465945
1490,1490,1,2,False,0.30072695,0.18040252,0.18674266,0.14595342,0.18617445,0.18674266,0.30072695
1491,1491,1,1,True,0.36930597,0.18871287,0.17445692,0.12367803,0.14384621,0.18871287,0.36930597
1492,1492,1,1,True,0.44613147,0.18846965,0.15559398,0.10095927,0.108845636,0.18846965,0.44613147
1493,1493,1,2,False,0.21881515,0.15772414,0.19051218,0.17301545,0.25993308,0.19051218,0.25993308
1494,1494,1,0,False,0.5536948,0.17419279,0.12507467,0.07356381,0.07347395,0.5536948,0.5536948
1495,1495,1,1,True,0.46247852,0.18727407,0.15116617,0.096469074,0.10261217,0.18727407,0.46247852
1496,1496,1,0,False,0.5155679,0.18091652,0.13619082,0.08270658,0.08461816,0.5155679,0.5155679
1497,1497,1,1,True,0.41205692,0.18971461,0.16442297,0.110709384,0.12309611,0.18971461,0.41205692
1498,1498,1,2,False,0.29866844,0.18001294,0.18701151,0.146642,0.1876651,0.18701151,0.29866844
1499,1499,1,0,False,0.8138521,0.09024131,0.04927188,0.024627652,0.022007097,0.8138521,0.8138521
1500,1500,1,1,True,0.43106574,0.189233,0.15957159,0.10520504,0.11492463,0.189233,0.43106574
1501,1501,1,0,False,0.6137187,0.16032581,0.10731687,0.060326856,0.058311705,0.6137187,0.6137187
1502,1502,1,2,False,0.24280687,0.16596825,0.19112842,0.16532259,0.23477395,0.19112842,0.24280687
1503,1503,1,1,True,0.45526522,0.18784788,0.15313314,0.09843552,0.10531823,0.18784788,0.45526522
1504,1504,1,1,True,0.39203602,0.18961594,0.16929203,0.116683036,0.13237298,0.18961594,0.39203602
1505,1505,1,2,False,0.2631895,0.17189509,0.1904153,0.15855321,0.21594691,0.1904153,0.2631895
1506,1506,1,1,True,0.34171784,0.18642053,0.1800842,0.13245155,0.15932588,0.18642053,0.34171784
1507,1507,1,2,False,0.230748,0.1620009,0.19103414,0.16924135,0.24697562,0.19103414,0.24697562
1508,1508,1,1,True,0.47077948,0.18652505,0.148879,0.09423512,0.099581346,0.18652505,0.47077948
1509,1509,1,1,True,0.40754908,0.1897476,0.16554248,0.11203869,0.12512214,0.1897476,0.40754908
1510,1510,1,3,False,0.11576718,0.1043784,0.15957755,0.19123507,0.4290418,0.19123507,0.4290418
1511,1511,1,1,True,0.41918278,0.18959832,0.16262823,0.1086267,0.11996397,0.18959832,0.41918278
1512,1512,1,1,True,0.3832392,0.18936855,0.1713408,0.11936386,0.13668759,0.18936855,0.3832392
1513,1513,1,1,True,0.37230265,0.1888816,0.17380086,0.122743264,0.14227162,0.1888816,0.37230265
1514,1514,1,1,True,0.3396724,0.18619597,0.18046886,0.13311335,0.16054943,0.18619597,0.3396724
1515,1515,1,0,False,0.61475086,0.16005464,0.10701067,0.06011087,0.058072988,0.61475086,0.61475086
1516,1516,1,1,True,0.32145542,0.18385172,0.18366617,0.13906804,0.17195866,0.18385172,0.32145542
1517,1517,1,1,True,0.32375318,0.18418217,0.18328667,0.13831137,0.17046662,0.18418217,0.32375318
1518,1518,1,1,True,0.371652,0.18884626,0.173944,0.122945905,0.14261183,0.18884626,0.371652
1519,1519,1,1,True,0.36790925,0.18862888,0.17475995,0.124115005,0.1445869,0.18862888,0.36790925
1520,1520,1,2,False,0.27235413,0.17425251,0.18977737,0.1554785,0.20813748,0.18977737,0.27235413
1521,1521,1,1,True,0.3818701,0.18931857,0.1716542,0.11978413,0.13737302,0.18931857,0.3818701
1522,1522,1,1,True,0.33977216,0.18620712,0.1804502,0.13308103,0.16048948,0.18620712,0.33977216
1523,1523,1,0,False,0.6992794,0.13443571,0.08206025,0.04363352,0.04059106,0.6992794,0.6992794
1524,1524,1,1,True,0.35355815,0.18757008,0.17776538,0.12865023,0.15245624,0.18757008,0.35355815
1525,1525,1,1,True,0.44162005,0.1887328,0.1567962,0.102219835,0.11063111,0.1887328,0.44162005
1526,1526,1,1,True,0.43900865,0.18887174,0.15748788,0.1029537,0.11167802,0.18887174,0.43900865
1527,1527,1,1,True,0.43351555,0.18913147,0.15893225,0.10450758,0.11391315,0.18913147,0.43351555
1528,1528,1,1,True,0.3510489,0.1873475,0.17826957,0.1294515,0.15388255,0.1873475,0.3510489
1529,1529,1,1,True,0.45306346,0.18800853,0.15372953,0.09904048,0.10615808,0.18800853,0.45306346
1530,1530,1,1,True,0.3382532,0.18603575,0.18073279,0.1335734,0.16140486,0.18603575,0.3382532
1531,1531,1,1,True,0.42396677,0.18947682,0.16140686,0.107241385,0.11790817,0.18947682,0.42396677
1532,1532,1,2,False,0.2862935,0.17748666,0.18847364,0.15079287,0.19695333,0.18847364,0.2862935
1533,1533,1,1,True,0.44593364,0.18848178,0.15564689,0.10101435,0.10892334,0.18848178,0.44593364
1534,1534,1,1,True,0.46065652,0.18742579,0.15166491,0.09696357,0.1032892,0.18742579,0.46065652
1535,1535,1,1,True,0.45644897,0.18775868,0.15281172,0.09811121,0.10486941,0.18775868,0.45644897
1536,1536,1,1,True,0.4771325,0.18588868,0.14711289,0.09254621,0.09731972,0.18588868,0.4771325
1537,1537,1,1,True,0.3402303,0.18625802,0.18036443,0.1329327,0.16021457,0.18625802,0.3402303
1538,1538,1,2,False,0.23965812,0.16496599,0.19114342,0.16635387,0.2378786,0.19114342,0.23965812
1539,1539,1,2,False,0.31168193,0.18233156,0.18519732,0.14230227,0.17848691,0.18519732,0.31168193
1540,1540,1,2,False,0.27982074,0.17603683,0.18912682,0.15296862,0.20204699,0.18912682,0.27982074
1541,1541,1,1,True,0.48853046,0.1846124,0.14391337,0.08956107,0.09338271,0.1846124,0.48853046
1542,1542,1,2,False,0.24729592,0.16735631,0.19106111,0.16384408,0.23044258,0.19106111,0.24729592
1543,1543,1,1,True,0.4688219,0.1867102,0.14942059,0.09475914,0.10028824,0.1867102,0.4688219
1544,1544,1,1,True,0.35181862,0.18741694,0.17811564,0.12920542,0.15344338,0.18741694,0.35181862
1545,1545,1,2,False,0.3054077,0.18125623,0.18610555,0.14439045,0.18284006,0.18610555,0.3054077
1546,1546,1,1,True,0.4955773,0.18373857,0.14191724,0.08774408,0.09102287,0.18373857,0.4955773
1547,1547,1,2,False,0.31342095,0.1826157,0.18493506,0.14172505,0.17730324,0.18493506,0.31342095
1548,1548,1,1,True,0.440633,0.18878645,0.15705799,0.10249689,0.111025676,0.18878645,0.440633
1549,1549,1,2,False,0.31287038,0.18252641,0.1850186,0.14190769,0.17767692,0.1850186,0.31287038
1550,1550,1,1,True,0.34697998,0.18696272,0.17907271,0.1307558,0.1562288,0.18696272,0.34697998
1551,1551,1,2,False,0.29186565,0.17866361,0.18784884,0.14892177,0.19270013,0.18784884,0.29186565
1552,1552,1,2,False,0.30300188,0.18082297,0.1864374,0.14519332,0.18454443,0.1864374,0.30300188
1553,1553,1,1,True,0.3306508,0.18511331,0.18210518,0.13604926,0.16608144,0.18511331,0.3306508
1554,1554,1,2,False,0.23554456,0.16362101,0.19112137,0.16769308,0.24201998,0.19112137,0.24201998
1555,1555,1,1,True,0.43346572,0.18913358,0.15894532,0.10452173,0.113933645,0.18913358,0.43346572
1556,1556,1,2,False,0.2007581,0.15056181,0.18880662,0.17843497,0.2814385,0.18880662,0.2814385
1557,1557,1,0,False,0.5971777,0.16452548,0.11222372,0.06384037,0.06223281,0.5971777,0.5971777
1558,1558,1,1,True,0.42518985,0.18944016,0.1610926,0.10688893,0.117388465,0.18944016,0.42518985
1559,1559,1,1,True,0.43959373,0.18884143,0.15733321,0.10278903,0.111442596,0.18884143,0.43959373
1560,1560,1,1,True,0.35795113,0.1879326,0.17686705,0.1272533,0.14999601,0.1879326,0.35795113
1561,1561,1,1,True,0.37233597,0.1888834,0.17379352,0.12273291,0.1422542,0.1888834,0.37233597
1562,1562,1,1,True,0.3936615,0.18964788,0.16890705,0.11619137,0.1315922,0.18964788,0.3936615
1563,1563,1,1,True,0.3625583,0.18827623,0.17590404,0.12579638,0.14746505,0.18827623,0.3625583
1564,1564,1,1,True,0.39431643,0.18965948,0.16875137,0.11599362,0.1312791,0.18965948,0.39431643
1565,1565,1,1,True,0.3814479,0.18930253,0.17175052,0.119913876,0.13758516,0.18930253,0.3814479
1566,1566,1,1,True,0.48731148,0.18475705,0.1442573,0.08987759,0.093796566,0.18475705,0.48731148
1567,1567,1,1,True,0.43774366,0.18893546,0.15782177,0.103310324,0.11218878,0.18893546,0.43774366
1568,1568,1,1,True,0.40952522,0.18973705,0.16505326,0.11145482,0.12422965,0.18973705,0.40952522
1569,1569,1,0,False,0.54874396,0.17516157,0.12652889,0.07471749,0.074848056,0.54874396,0.54874396
1570,1570,1,1,True,0.4585476,0.18759581,0.15224051,0.09753778,0.1040783,0.18759581,0.4585476
1571,1571,1,1,True,0.39968044,0.18972886,0.16746497,0.114381045,0.12874469,0.18972886,0.39968044
1572,1572,1,1,True,0.4436369,0.18861881,0.15625986,0.10165513,0.1098293,0.18861881,0.4436369
1573,1573,1,1,True,0.42688102,0.18938583,0.16065665,0.106402695,0.11667381,0.18938583,0.42688102
1574,1574,1,0,False,0.5232055,0.1797078,0.13398166,0.08082693,0.082278125,0.5232055,0.5232055
1575,1575,1,1,True,0.46055543,0.18743414,0.15169246,0.09699106,0.1033269,0.18743414,0.46055543
1576,1576,1,2,False,0.31247383,0.18246168,0.18507847,0.14203933,0.17794669,0.18507847,0.31247383
1577,1577,1,1,True,0.4689411,0.18669903,0.14938761,0.09472721,0.10024505,0.18669903,0.4689411
1578,1578,1,2,False,0.28290027,0.17673779,0.18882605,0.1519333,0.19960259,0.18882605,0.28290027
1579,1579,1,1,True,0.44794637,0.1883555,0.1551078,0.10045477,0.10813556,0.1883555,0.44794637
1580,1580,1,2,False,0.26776052,0.17309415,0.19012001,0.15702099,0.21200433,0.19012001,0.26776052
1581,1581,1,2,False,0.29712206,0.17971468,0.1872088,0.14715967,0.18879479,0.1872088,0.29712206
1582,1582,1,2,False,0.1973108,0.14909697,0.18834296,0.17941701,0.28583226,0.18834296,0.28583226
1583,1583,1,1,True,0.40345818,0.18975008,0.16654712,0.113253,0.12699163,0.18975008,0.40345818
1584,1584,1,1,True,0.44882053,0.18829888,0.15487304,0.1002123,0.10779511,0.18829888,0.44882053
1585,1585,1,1,True,0.44854468,0.18831688,0.15494713,0.10028877,0.1079024,0.18831688,0.44854468
1586,1586,1,1,True,0.39030707,0.18957731,0.16969934,0.11720729,0.13320899,0.18957731,0.39030707
1587,1587,1,1,True,0.3368042,0.18586823,0.18099985,0.13404381,0.1622839,0.18586823,0.3368042
1588,1588,1,0,False,0.5159513,0.18085754,0.13608018,0.08261167,0.08449934,0.5159513,0.5159513
1589,1589,1,1,True,0.3242641,0.18425417,0.18320137,0.13814332,0.17013703,0.18425417,0.3242641
1590,1590,1,1,True,0.40589628,0.18975182,0.16594967,0.11252842,0.1258739,0.18975182,0.40589628
1591,1591,1,1,True,0.46564156,0.1869998,0.15029751,0.09561417,0.101446964,0.1869998,0.46564156
1592,1592,1,1,True,0.48633838,0.18487117,0.14453156,0.090130724,0.09412817,0.18487117,0.48633838
1593,1593,1,2,False,0.31399512,0.18270832,0.18484741,0.1415346,0.17691454,0.18484741,0.31399512
1594,1594,1,1,True,0.42186964,0.18953437,0.16194381,0.10784741,0.11880478,0.18953437,0.42186964
1595,1595,1,1,True,0.35637325,0.18780628,0.177192,0.12775417,0.1508743,0.18780628,0.35637325
1596,1596,1,1,True,0.41628945,0.189655,0.16336052,0.10946956,0.12122546,0.189655,0.41628945
1597,1597,1,1,True,0.45222968,0.18806762,0.15395483,0.099270076,0.1064778,0.18806762,0.45222968
1598,1598,1,1,True,0.3494922,0.18720382,0.17857897,0.12994973,0.15477528,0.18720382,0.3494922
1599,1599,1,1,True,0.43817282,0.18891412,0.15770856,0.10318927,0.11201524,0.18891412,0.43817282
1600,1600,1,2,False,0.29897958,0.18007237,0.18697134,0.14653789,0.18743883,0.18697134,0.29897958
1601,1601,1,0,False,0.5986794,0.1641557,0.11177835,0.06351728,0.06186924,0.5986794,0.5986794
1602,1602,1,1,True,0.44304395,0.18865293,0.1564177,0.10182099,0.11006443,0.18865293,0.44304395
1603,1603,1,0,False,0.6780906,0.14146382,0.08827594,0.04754902,0.04462068,0.6780906,0.6780906
1604,1604,1,3,False,0.15377998,0.12773961,0.17785972,0.18939218,0.3512285,0.18939218,0.3512285
1605,1605,1,1,True,0.33253253,0.1853517,0.18177217,0.13543466,0.16490895,0.1853517,0.33253253
1606,1606,1,2,False,0.23609382,0.16380304,0.191127,0.16751486,0.24146128,0.191127,0.24146128
1607,1607,1,0,False,0.5048817,0.18248732,0.13926287,0.085378066,0.087989986,0.5048817,0.5048817
1608,1608,1,1,True,0.447012,0.18841481,0.1553583,0.10071432,0.10850056,0.18841481,0.447012
1609,1609,1,1,True,0.39657408,0.18969432,0.16821244,0.115313336,0.13020582,0.18969432,0.39657408
1610,1610,1,1,True,0.3385185,0.18606603,0.18068361,0.13348734,0.16124451,0.18606603,0.3385185
1611,1611,1,1,True,0.37098688,0.18880934,0.17408994,0.12315327,0.14296058,0.18880934,0.37098688
1612,1612,1,1,True,0.46368635,0.18717098,0.1508349,0.09614208,0.102165684,0.18717098,0.46368635
1613,1613,1,1,True,0.41150868,0.18972036,0.1645598,0.110870525,0.12334064,0.18972036,0.41150868
1614,1614,1,1,True,0.43078417,0.18924409,0.15964492,0.10528536,0.115041465,0.18924409,0.43078417
1615,1615,1,1,True,0.36710566,0.18857908,0.1749335,0.12436676,0.145015,0.18857908,0.36710566
1616,1616,1,2,False,0.30203187,0.18064499,0.18656859,0.1455173,0.18523724,0.18656859,0.30203187
1617,1617,1,1,True,0.31970173,0.18359265,0.18395096,0.13964653,0.17310813,0.18359265,0.31970173
1618,1618,1,3,False,0.1230433,0.10921556,0.1638977,0.19166803,0.41217542,0.19166803,0.41217542
1619,1619,1,2,False,0.22134924,0.15866202,0.19066095,0.17222458,0.2571032,0.19066095,0.2571032
1620,1620,1,2,False,0.27605245,0.17515154,0.18946926,0.15423557,0.20509127,0.18946926,0.27605245
1621,1621,1,2,False,0.21657717,0.15688205,0.19036311,0.17370859,0.26246908,0.19036311,0.26246908
1622,1622,1,1,True,0.4343617,0.1890943,0.15871072,0.104267344,0.11356594,0.1890943,0.4343617
1623,1623,1,0,False,0.5205219,0.1801405,0.13475913,0.08148461,0.08309389,0.5205219,0.5205219
1624,1624,1,1,True,0.41241848,0.18971062,0.16433264,0.11060313,0.122935124,0.18971062,0.41241848
1625,1625,1,2,False,0.30020642,0.18030488,0.18681127,0.14612746,0.18654996,0.18681127,0.30020642
1626,1626,1,1,True,0.44460556,0.18856193,0.15600166,0.10138461,0.10944632,0.18856193,0.44460556
1627,1627,1,1,True,0.33108518,0.185169,0.18202876,0.13590726,0.1658099,0.185169,0.33108518
1628,1628,1,1,True,0.3206769,0.1837375,0.18379311,0.13932478,0.1724678,0.1837375,0.3206769
1629,1629,1,1,True,0.38500303,0.18942839,0.17093477,0.11882365,0.13581017,0.18942839,0.38500303
1630,1630,1,2,False,0.24942774,0.16799897,0.19101071,0.16313899,0.2284236,0.19101071,0.24942774
1631,1631,1,1,True,0.3604753,0.18812549,0.17634198,0.12645404,0.14860319,0.18812549,0.3604753
1632,1632,1,1,True,0.4797371,0.18561214,0.14638513,0.091859005,0.096406616,0.18561214,0.4797371
1633,1633,1,1,True,0.42490408,0.18944894,0.16116612,0.10697126,0.117509685,0.18944894,0.42490408
1634,1634,1,2,False,0.1839667,0.14312255,0.18608645,0.18301004,0.30381426,0.18608645,0.30381426
1635,1635,1,3,False,0.11793113,0.105835736,0.16090763,0.19141275,0.42391276,0.19141275,0.42391276
1636,1636,1,2,False,0.24271005,0.16593778,0.19112933,0.16535436,0.23486848,0.19112933,0.24271005
1637,1637,1,1,True,0.32366496,0.18416956,0.18330145,0.13834038,0.17052364,0.18416956,0.32366496
1638,1638,1,1,True,0.37866253,0.1891892,0.17238247,0.120771885,0.13899392,0.1891892,0.37866253
1639,1639,1,1,True,0.4423166,0.18869409,0.15661119,0.10202461,0.11035352,0.18869409,0.4423166
1640,1640,1,1,True,0.3335154,0.18547362,0.18159643,0.1351141,0.16430044,0.18547362,0.3335154
1641,1641,1,1,True,0.4246869,0.18945548,0.1612219,0.10703381,0.117601894,0.18945548,0.4246869
1642,1642,1,2,False,0.29328847,0.17895377,0.18768036,0.14844447,0.19163293,0.18768036,0.29328847
1643,1643,1,1,True,0.47052073,0.18654984,0.14895062,0.09430429,0.09967451,0.18654984,0.47052073
1644,1644,1,2,False,0.27592003,0.17511988,0.18948078,0.15428005,0.20519926,0.18948078,0.27592003
1645,1645,1,1,True,0.37495095,0.18901798,0.1732145,0.12192029,0.14089629,0.18901798,0.37495095
1646,1646,1,2,False,0.29136032,0.17855954,0.18790787,0.14909133,0.19308093,0.18790787,0.29136032
1647,1647,1,1,True,0.41729534,0.1896367,0.16310652,0.10917609,0.12078535,0.1896367,0.41729534
1648,1648,1,0,False,0.55472857,0.17398696,0.12477074,0.07332416,0.073189646,0.55472857,0.55472857
1649,1649,1,0,False,0.6597346,0.14723407,0.09368661,0.05105362,0.048291095,0.6597346,0.6597346
1650,1650,1,1,True,0.42897707,0.18931252,0.16011433,0.1058018,0.11579428,0.18931252,0.42897707
1651,1651,1,1,True,0.41201746,0.18971503,0.16443287,0.11072094,0.1231137,0.18971503,0.41201746
1652,1652,1,1,True,0.41890532,0.18960431,0.16269866,0.10870737,0.120084345,0.18960431,0.41890532
1653,1653,1,1,True,0.49512905,0.18379602,0.14204459,0.08785901,0.09117133,0.18379602,0.49512905
1654,1654,1,2,False,0.31037933,0.18211472,0.18539083,0.14273514,0.17937998,0.18539083,0.31037933
1655,1655,1,1,True,0.38310647,0.18936384,0.17137122,0.119404584,0.13675389,0.18936384,0.38310647
1656,1656,1,2,False,0.30649275,0.18144786,0.18595281,0.14402875,0.18207783,0.18595281,0.30649275
1657,1657,1,1,True,0.3676842,0.18861508,0.17480856,0.1241855,0.14470667,0.18861508,0.3676842
1658,1658,1,1,True,0.41028678,0.1897313,0.16486412,0.11123028,0.12388752,0.1897313,0.41028678
1659,1659,1,1,True,0.34941918,0.18719697,0.1785934,0.12997316,0.1548173,0.18719697,0.34941918
1660,1660,1,2,False,0.2808916,0.176283,0.18902421,0.15260863,0.20119256,0.18902421,0.2808916
1661,1661,1,1,True,0.37792766,0.18915716,0.17254815,0.120998785,0.13936825,0.18915716,0.37792766
1662,1662,1,1,True,0.42708793,0.1893789,0.16060326,0.10634328,0.11658671,0.1893789,0.42708793
