sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1277,1277,1,1,True,0.1605311,0.5898879,0.20905897,0.035071045,0.0054509575,0.5898879,0.5898879
1278,1278,1,1,True,0.36716074,0.53404677,0.08506335,0.011925907,0.0018032427,0.53404677,0.53404677
1279,1279,1,1,True,0.26828808,0.5838922,0.12626772,0.018701602,0.002850362,0.5838922,0.5838922
1280,1280,1,1,True,0.28341633,0.5780536,0.118518874,0.017368237,0.0026429787,0.5780536,0.5780536
1281,1281,1,1,True,0.23186441,0.5941037,0.14797361,0.022598172,0.0034601863,0.5941037,0.5941037
1282,1282,1,1,True,0.20613211,0.5971177,0.16658469,0.026145227,0.004020257,0.5971177,0.5971177
1283,1283,1,1,True,0.14646167,0.5831206,0.22546719,0.038879625,0.0060709296,0.5831206,0.5831206
1284,1284,1,1,True,0.12648177,0.5683272,0.2523608,0.045643795,0.007186425,0.5683272,0.5683272
1285,1285,1,1,True,0.15516502,0.5876169,0.21509701,0.036446787,0.0056742406,0.5876169,0.5876169
1286,1286,1,1,True,0.27290076,0.5821994,0.12383524,0.018279899,0.0027847015,0.5821994,0.5821994
1287,1287,1,1,True,0.31687328,0.56254697,0.103466526,0.014858698,0.0022544272,0.56254697,0.56254697
1288,1288,1,1,True,0.14056319,0.5794467,0.23293366,0.040689006,0.0063675004,0.5794467,0.5794467
1289,1289,1,1,True,0.458439,0.47167894,0.060431626,0.008213846,0.0012366003,0.47167894,0.47167894
1290,1290,1,1,True,0.3024305,0.5696387,0.10964317,0.015875943,0.0024116496,0.5696387,0.5696387
1291,1291,1,1,True,0.28077003,0.57913315,0.11982784,0.01759144,0.0026776488,0.57913315,0.57913315
1292,1292,1,1,True,0.22115058,0.59585,0.15534306,0.023978774,0.003677614,0.59585,0.59585
1293,1293,1,1,True,0.35003132,0.5443436,0.09084998,0.012832709,0.0019424149,0.5443436,0.5443436
1294,1294,1,1,True,0.25318825,0.5888471,0.13469696,0.020185735,0.0030819674,0.5888471,0.5888471
1295,1295,1,1,True,0.273795,0.5818621,0.123370945,0.018199738,0.0027722279,0.5818621,0.5818621
1296,1296,1,1,True,0.29780358,0.57178795,0.1117212,0.01622206,0.0024652304,0.57178795,0.57178795
1297,1297,1,1,True,0.21160567,0.5968268,0.16235621,0.02532154,0.003889774,0.5968268,0.5968268
1298,1298,1,1,True,0.29273194,0.5740706,0.114057966,0.016613632,0.0025259014,0.5740706,0.5740706
1299,1299,1,1,True,0.40341514,0.51061565,0.0741667,0.010254935,0.0015475625,0.51061565,0.51061565
1300,1300,1,1,True,0.074534595,0.48421723,0.35010815,0.078293465,0.012846582,0.48421723,0.48421723
1301,1301,1,1,True,0.23998821,0.5923635,0.1427097,0.021630429,0.003308203,0.5923635,0.5923635
1302,1302,1,1,True,0.27812594,0.58018774,0.12115484,0.017818553,0.0027129448,0.58018774,0.58018774
1303,1303,1,1,True,0.2922902,0.57426566,0.11426448,0.016648361,0.0025312856,0.57426566,0.57426566
1304,1304,1,1,True,0.2507226,0.58956486,0.13614567,0.020444445,0.003122424,0.58956486,0.58956486
1305,1305,1,1,True,0.23594582,0.59327203,0.14529568,0.022103962,0.0033825273,0.59327203,0.59327203
1306,1306,1,1,True,0.11582129,0.55734044,0.26876462,0.050135944,0.007937636,0.55734044,0.55734044
1307,1307,1,1,True,0.29496133,0.5730767,0.11302306,0.016439904,0.0024989767,0.5730767,0.5730767
1308,1308,1,1,True,0.2400182,0.59235644,0.1426908,0.021626975,0.0033076624,0.59235644,0.59235644
1309,1309,1,1,True,0.22131056,0.5958288,0.15522924,0.023957217,0.003674214,0.5958288,0.5958288
1310,1310,1,1,True,0.16828024,0.59255534,0.20077997,0.03323098,0.005153481,0.59255534,0.59255534
1311,1311,1,1,True,0.20158024,0.59719926,0.17022362,0.026862806,0.004134139,0.59719926,0.59719926
1312,1312,1,1,True,0.33182,0.5546485,0.09752868,0.0138966795,0.002106086,0.5546485,0.5546485
1313,1313,1,1,True,0.20813131,0.5970353,0.16502205,0.025839575,0.0039718077,0.5970353,0.5970353
1314,1314,1,1,True,0.2708549,0.58296,0.1249063,0.01846522,0.0028135492,0.58296,0.58296
1315,1315,1,1,True,0.2414763,0.59200835,0.14177392,0.021459958,0.0032814667,0.59200835,0.59200835
1316,1316,1,2,False,0.045741145,0.3840247,0.4260408,0.12279572,0.021397678,0.4260408,0.4260408
1317,1317,1,1,True,0.23408777,0.5936615,0.14650631,0.022326898,0.0034175469,0.5936615,0.5936615
1318,1318,1,2,False,0.05164039,0.40961248,0.40958595,0.110276684,0.018884476,0.40958595,0.40961248
1319,1319,1,1,True,0.085523844,0.50969315,0.32529116,0.06840919,0.011082707,0.50969315,0.50969315
1320,1320,1,1,True,0.28750882,0.57633823,0.116531506,0.0170309,0.0025906148,0.57633823,0.57633823
1321,1321,1,1,True,0.11024511,0.5505616,0.27800086,0.052804515,0.0083879065,0.5505616,0.5505616
1322,1322,1,2,False,0.01003021,0.127383,0.41903335,0.3498054,0.093748026,0.41903335,0.41903335
1323,1323,1,1,True,0.2616648,0.58618003,0.12987427,0.019332225,0.0029486737,0.58618003,0.58618003
1324,1324,1,1,True,0.3088426,0.56655985,0.106844604,0.015412924,0.0023400402,0.56655985,0.56655985
1325,1325,1,1,True,0.27224976,0.5824431,0.12417473,0.018338576,0.0027938345,0.5824431,0.5824431
1326,1326,1,1,True,0.22589564,0.59515727,0.15201654,0.023351798,0.003578784,0.59515727,0.59515727
1327,1327,1,1,True,0.24271649,0.59170413,0.14100052,0.02131942,0.0032594337,0.59170413,0.59170413
1328,1328,1,1,True,0.21200275,0.5967978,0.1620555,0.025263373,0.0038805706,0.5967978,0.5967978
1329,1329,1,1,True,0.25232023,0.58910286,0.13520455,0.020276258,0.00309612,0.58910286,0.58910286
1330,1330,1,1,True,0.29619184,0.5725218,0.11245705,0.016345097,0.0024842874,0.5725218,0.5725218
1331,1331,1,1,True,0.085273325,0.50917065,0.3258291,0.06860898,0.011117913,0.50917065,0.50917065
1332,1332,1,1,True,0.13192774,0.5730489,0.24456386,0.04361043,0.006849138,0.5730489,0.5730489
1333,1333,1,2,False,0.015221536,0.1802916,0.46129873,0.27968594,0.063502185,0.46129873,0.46129873
1334,1334,1,1,True,0.1018253,0.5387875,0.2928861,0.057340857,0.0091602905,0.5387875,0.5387875
1335,1335,1,1,True,0.27930558,0.5797202,0.12056039,0.017716711,0.002697115,0.5797202,0.5797202
1336,1336,1,1,True,0.22750634,0.5948925,0.15091029,0.023144677,0.003546168,0.5948925,0.5948925
1337,1337,1,1,True,0.1318902,0.57301813,0.24461642,0.043623943,0.006851373,0.57301813,0.57301813
1338,1338,1,1,True,0.20412356,0.5971721,0.16817638,0.0264581,0.0040698866,0.5971721,0.5971721
1339,1339,1,1,True,0.18909663,0.5966104,0.18081887,0.02899966,0.004474438,0.5966104,0.5966104
1340,1340,1,1,True,0.2118051,0.59681237,0.1622051,0.025292307,0.003885148,0.59681237,0.59681237
1341,1341,1,1,True,0.33682132,0.5518894,0.09563658,0.013593325,0.0020593796,0.5518894,0.5518894
1342,1342,1,1,True,0.27186823,0.5825852,0.124374256,0.018373094,0.0027992069,0.5825852,0.5825852
1343,1343,1,1,True,0.13285173,0.57379514,0.24327764,0.04328091,0.006794639,0.57379514,0.57379514
1344,1344,1,1,True,0.18927127,0.59662735,0.1806641,0.02896793,0.0044693705,0.59662735,0.59662735
1345,1345,1,1,True,0.16615683,0.591893,0.20299888,0.033719037,0.0052322526,0.591893,0.591893
1346,1346,1,1,True,0.06966131,0.47105488,0.36192495,0.08355448,0.013804273,0.47105488,0.47105488
1347,1347,1,1,True,0.24724072,0.5905318,0.13822825,0.02081827,0.0031809243,0.5905318,0.5905318
1348,1348,1,1,True,0.35740042,0.53998137,0.088305116,0.012432216,0.0018809125,0.53998137,0.53998137
1349,1349,1,1,True,0.38464758,0.5230016,0.079595424,0.01108154,0.0016739188,0.5230016,0.5230016
1350,1350,1,1,True,0.15520114,0.5876334,0.21505558,0.036437247,0.005672688,0.5876334,0.5876334
1351,1351,1,2,False,0.05821216,0.4346496,0.3915758,0.0988885,0.016673919,0.3915758,0.4346496
1352,1352,1,1,True,0.34510717,0.54719865,0.09259953,0.013109602,0.0019849702,0.54719865,0.54719865
1353,1353,1,1,True,0.29193956,0.5744201,0.11442877,0.016676007,0.0025355706,0.5744201,0.5744201
1354,1354,1,1,True,0.16184378,0.59038913,0.20762086,0.034747634,0.0053985748,0.59038913,0.59038913
1355,1355,1,1,True,0.17492408,0.5943128,0.19406717,0.031776637,0.004919302,0.5943128,0.5943128
1356,1356,1,1,True,0.35590672,0.540874,0.088814005,0.01251209,0.0018931734,0.540874,0.540874
1357,1357,1,1,True,0.29641533,0.5724205,0.112354636,0.016327957,0.0024816322,0.5724205,0.5724205
1358,1358,1,1,True,0.27113858,0.5828555,0.124757074,0.018439366,0.0028095238,0.5828555,0.5828555
1359,1359,1,1,True,0.24488491,0.5911544,0.13966225,0.021076988,0.0032214432,0.5911544,0.5911544
1360,1360,1,1,True,0.31051886,0.5657363,0.106128074,0.015294941,0.0023218058,0.5657363,0.5657363
1361,1361,1,1,True,0.42466447,0.49600494,0.06850735,0.009405352,0.0014179475,0.49600494,0.49600494
1362,1362,1,1,True,0.28827876,0.57600933,0.116162494,0.016968468,0.0025809272,0.57600933,0.57600933
1363,1363,1,1,True,0.12032054,0.5622764,0.26164848,0.04814999,0.0076044938,0.5622764,0.5622764
1364,1364,1,1,True,0.18742138,0.5964341,0.1823139,0.029307062,0.0045235357,0.5964341,0.5964341
1365,1365,1,1,True,0.21679503,0.59636694,0.15848845,0.024577448,0.0037721223,0.59636694,0.59636694
1366,1366,1,1,True,0.2998729,0.5708345,0.110785626,0.016065985,0.0024410635,0.5708345,0.5708345
1367,1367,1,1,True,0.18564725,0.59622073,0.18391718,0.02963838,0.004576494,0.59622073,0.59622073
1368,1368,1,2,False,0.053287745,0.4162109,0.40502247,0.10719879,0.018280104,0.40502247,0.4162109
1369,1369,1,1,True,0.27879697,0.5799224,0.12081621,0.01776052,0.002703924,0.5799224,0.5799224
1370,1370,1,1,True,0.13767773,0.57744944,0.2367241,0.041627005,0.006521764,0.57744944,0.57744944
1371,1371,1,1,True,0.24256724,0.59174114,0.1410933,0.021336261,0.0032620744,0.59174114,0.59174114
1372,1372,1,1,True,0.20073861,0.5971978,0.170909,0.026998883,0.0041557583,0.5971978,0.5971978
1373,1373,1,1,True,0.2330814,0.5938648,0.14716795,0.02244907,0.0034367465,0.5938648,0.5938648
1374,1374,1,1,True,0.36624426,0.53461134,0.08536173,0.011972333,0.0018103609,0.53461134,0.53461134
1375,1375,1,1,True,0.30194372,0.5698678,0.10985942,0.01591187,0.0024172098,0.5698678,0.5698678
1376,1376,1,1,True,0.3626474,0.53681254,0.08654468,0.012156732,0.0018386407,0.53681254,0.53681254
1377,1377,1,1,True,0.23564166,0.593337,0.14549291,0.02214023,0.0033882223,0.593337,0.593337
1378,1378,1,1,True,0.3035319,0.5691181,0.109155826,0.015795056,0.0023991342,0.5691181,0.5691181
1379,1379,1,1,True,0.22531062,0.59524965,0.15242122,0.023427729,0.0035907454,0.59524965,0.59524965
1380,1380,1,0,False,0.5672701,0.38645843,0.04014845,0.0053242017,0.00079887884,0.5672701,0.5672701
1381,1381,1,3,False,0.004501164,0.06187159,0.29253823,0.45290604,0.18818298,0.45290604,0.45290604
1382,1382,1,1,True,0.3300075,0.55563456,0.09822579,0.014008822,0.0021233612,0.55563456,0.55563456
1383,1383,1,1,True,0.25709078,0.5876568,0.13244681,0.019786034,0.0030195117,0.5876568,0.5876568
1384,1384,1,1,True,0.10671461,0.5458616,0.28410015,0.054626603,0.008697082,0.5458616,0.5458616
1385,1385,1,1,True,0.4488787,0.47869,0.06261283,0.008533289,0.0012851702,0.47869,0.47869
1386,1386,1,1,True,0.21570128,0.59647834,0.15929252,0.024731416,0.0037964496,0.59647834,0.59647834
1387,1387,1,1,True,0.29410887,0.57345855,0.11341731,0.01650603,0.0025092235,0.57345855,0.57345855
1388,1388,1,1,True,0.12037599,0.5623344,0.26156265,0.048126377,0.007600541,0.5623344,0.5623344
1389,1389,1,1,True,0.27259457,0.58231425,0.12399473,0.018307457,0.002788991,0.58231425,0.58231425
1390,1390,1,1,True,0.06851268,0.46776515,0.36478257,0.08489007,0.014049539,0.46776515,0.46776515
1391,1391,1,2,False,0.017756402,0.20356774,0.46987462,0.25400007,0.054801177,0.46987462,0.46987462
1392,1392,1,1,True,0.33503824,0.55287945,0.09630595,0.013700468,0.0020758724,0.55287945,0.55287945
1393,1393,1,1,True,0.25136834,0.58937943,0.13576423,0.02037622,0.0031117527,0.58937943,0.58937943
1394,1394,1,1,True,0.24519676,0.59107345,0.13947128,0.02104247,0.0032160366,0.59107345,0.59107345
1395,1395,1,1,True,0.0729099,0.47996783,0.35399213,0.07997836,0.013151841,0.47996783,0.47996783
1396,1396,1,1,True,0.14761545,0.58377796,0.22404937,0.038541604,0.006015673,0.58377796,0.58377796
1397,1397,1,0,False,0.599922,0.3593896,0.035331424,0.0046586012,0.00069846935,0.599922,0.599922
1398,1398,1,1,True,0.27519763,0.5813272,0.122647345,0.018075017,0.0027528245,0.5813272,0.5813272
1399,1399,1,1,True,0.37588832,0.5285977,0.082281984,0.011494904,0.0017371982,0.5285977,0.5285977
1400,1400,1,1,True,0.19757909,0.5971443,0.17351842,0.027519621,0.0042385533,0.5971443,0.5971443
1401,1401,1,1,True,0.28635293,0.57682824,0.11708833,0.017125227,0.0026052524,0.57682824,0.57682824
1402,1402,1,1,True,0.24655443,0.5907159,0.13864389,0.020893147,0.0031926485,0.5907159,0.5907159
1403,1403,1,1,True,0.2941494,0.57344043,0.11339853,0.016502876,0.0025087341,0.57344043,0.57344043
1404,1404,1,1,True,0.33696485,0.5518094,0.09558297,0.013584759,0.0020580608,0.5518094,0.5518094
1405,1405,1,1,True,0.19539458,0.59706235,0.17535666,0.02788905,0.0042973533,0.59706235,0.59706235
1406,1406,1,1,True,0.28013343,0.5793892,0.12014556,0.01764574,0.0026860866,0.5793892,0.5793892
1407,1407,1,1,True,0.09122831,0.52093196,0.3133785,0.06412846,0.010332735,0.52093196,0.52093196
1408,1408,1,1,True,0.15140206,0.58580136,0.21949005,0.037466336,0.0058401963,0.58580136,0.58580136
1409,1409,1,2,False,0.052372098,0.41257113,0.40755588,0.10888946,0.018611433,0.40755588,0.41257113
1410,1410,1,1,True,0.26786947,0.58404195,0.1264916,0.01874056,0.002856432,0.58404195,0.58404195
1411,1411,1,1,True,0.27876312,0.5799358,0.12083329,0.017763441,0.0027043778,0.5799358,0.5799358
1412,1412,1,2,False,0.008467257,0.10990703,0.39556697,0.37674144,0.10931731,0.39556697,0.39556697
1413,1413,1,1,True,0.34310907,0.5483431,0.09332106,0.013224175,0.002002587,0.5483431,0.5483431
1414,1414,1,1,True,0.23735124,0.59296554,0.14438926,0.02193757,0.0033564013,0.59296554,0.59296554
1415,1415,1,1,True,0.33136445,0.55489707,0.09770332,0.013924755,0.0021104107,0.55489707,0.55489707
1416,1416,1,1,True,0.20821059,0.5970314,0.16496052,0.025827572,0.0039699064,0.5970314,0.5970314
1417,1417,1,1,True,0.18337196,0.59590596,0.18600398,0.030072192,0.0046459013,0.59590596,0.59590596
1418,1418,1,1,True,0.14766651,0.58380663,0.22398686,0.038526747,0.0060132444,0.58380663,0.58380663
1419,1419,1,1,True,0.22809,0.5947929,0.15051235,0.023070335,0.0035344656,0.5947929,0.5947929
1420,1420,1,1,True,0.40992042,0.5062055,0.072382,0.009985696,0.0015064586,0.5062055,0.5062055
1421,1421,1,1,True,0.2527442,0.5889783,0.13495633,0.02023197,0.0030891956,0.5889783,0.5889783
1422,1422,1,1,True,0.3154701,0.5632603,0.10404696,0.014953564,0.0022690734,0.5632603,0.5632603
1423,1423,1,1,True,0.19117565,0.59679586,0.17898852,0.02862534,0.004414699,0.59679586,0.59679586
1424,1424,1,1,True,0.26314908,0.5856824,0.12905405,0.019188236,0.0029262127,0.5856824,0.5856824
1425,1425,1,1,True,0.26524013,0.5849665,0.12791038,0.018988028,0.0028949962,0.5849665,0.5849665
1426,1426,1,1,True,0.23508842,0.593454,0.14585261,0.022206418,0.0033986196,0.593454,0.593454
1427,1427,1,1,True,0.24882388,0.5900991,0.13727587,0.020647036,0.003154122,0.5900991,0.5900991
1428,1428,1,1,True,0.20613122,0.5971177,0.16658539,0.026145373,0.00402028,0.5971177,0.5971177
1429,1429,1,1,True,0.28498816,0.5774013,0.117750324,0.017237557,0.0026226877,0.5774013,0.5774013
1430,1430,1,1,True,0.19354534,0.5969634,0.17693508,0.028208,0.0043481602,0.5969634,0.5969634
1431,1431,1,1,True,0.26065847,0.5865124,0.13043442,0.019430751,0.0029640463,0.5865124,0.5865124
1432,1432,1,1,True,0.18980783,0.5966779,0.18018964,0.028870739,0.0044538565,0.5966779,0.5966779
1433,1433,1,1,True,0.2729922,0.58216506,0.12378766,0.018271675,0.0027834228,0.58216506,0.58216506
1434,1434,1,1,True,0.25390893,0.5886322,0.13427751,0.020111028,0.0030702895,0.5886322,0.5886322
1435,1435,1,1,True,0.33115023,0.5550138,0.09778558,0.013937982,0.0021124482,0.5550138,0.5550138
1436,1436,1,1,True,0.12711693,0.5689073,0.25143194,0.045398265,0.007145607,0.5689073,0.5689073
1437,1437,1,1,True,0.28476477,0.57749444,0.11785917,0.017256048,0.0026255583,0.57749444,0.57749444
1438,1438,1,0,False,0.50569415,0.43577614,0.050697178,0.0068091033,0.0010234436,0.50569415,0.50569415
1439,1439,1,1,True,0.33913857,0.5505923,0.09477518,0.013455736,0.002038206,0.5505923,0.5505923
1440,1440,1,1,True,0.1452083,0.5823841,0.22702307,0.03925258,0.0061319517,0.5823841,0.5823841
1441,1441,1,1,True,0.1522221,0.5862133,0.21852118,0.037240107,0.005803335,0.5862133,0.5862133
1442,1442,1,1,True,0.3629433,0.53663236,0.08644663,0.01214143,0.0018362935,0.53663236,0.53663236
1443,1443,1,1,True,0.1359654,0.5761988,0.23901817,0.04220126,0.0066163833,0.5761988,0.5761988
1444,1444,1,1,True,0.24450833,0.59125143,0.13989344,0.021118805,0.0032279952,0.59125143,0.59125143
1445,1445,1,1,True,0.19208068,0.5968653,0.17820013,0.028464783,0.004389093,0.5968653,0.5968653
1446,1446,1,1,True,0.3765468,0.52818125,0.082076415,0.011463173,0.0017323385,0.52818125,0.52818125
1447,1447,1,1,True,0.2622039,0.5860004,0.12957557,0.019279746,0.0029404871,0.5860004,0.5860004
1448,1448,1,1,True,0.36208445,0.537155,0.08673154,0.0121859135,0.0018431173,0.537155,0.537155
1449,1449,1,1,True,0.26565534,0.58482224,0.12768495,0.018948637,0.0028888555,0.58482224,0.58482224
1450,1450,1,1,True,0.29086763,0.5748898,0.114932925,0.016760906,0.0025487344,0.5748898,0.5748898
1451,1451,1,1,True,0.37720725,0.527763,0.08187087,0.011431465,0.0017274825,0.527763,0.527763
1452,1452,1,1,True,0.3025986,0.5695595,0.10956861,0.015863562,0.0024097336,0.5695595,0.5695595
1453,1453,1,1,True,0.2929001,0.5739961,0.113979496,0.016600447,0.0025238576,0.5739961,0.5739961
1454,1454,1,1,True,0.35227823,0.54302466,0.09006487,0.012708867,0.0019233908,0.54302466,0.54302466
1455,1455,1,1,True,0.3638258,0.53609395,0.08615499,0.0120959245,0.0018293138,0.53609395,0.53609395
1456,1456,1,1,True,0.14750284,0.58371454,0.2241872,0.038574394,0.0060210302,0.58371454,0.58371454
1457,1457,1,1,True,0.1423933,0.5806441,0.23057725,0.04011257,0.0062728743,0.5806441,0.5806441
1458,1458,1,1,True,0.25942808,0.586913,0.13112369,0.019552212,0.0029830034,0.586913,0.586913
1459,1459,1,1,True,0.28443098,0.5776334,0.11802203,0.017283719,0.0026298559,0.5776334,0.5776334
1460,1460,1,1,True,0.15836924,0.5890167,0.21146032,0.03561469,0.005539101,0.5890167,0.5890167
1461,1461,1,1,True,0.24921185,0.5899912,0.13704394,0.020605408,0.0031476067,0.5899912,0.5899912
1462,1462,1,1,True,0.19768035,0.5971473,0.17343384,0.027502678,0.004235857,0.5971473,0.5971473
1463,1463,1,1,True,0.20127481,0.5971993,0.17047185,0.026912056,0.0041419636,0.5971993,0.5971993
1464,1464,1,1,True,0.3064009,0.5677458,0.10789935,0.015587017,0.0023669559,0.5677458,0.5677458
1465,1465,1,1,True,0.35133678,0.5435785,0.09039281,0.012760568,0.0019313323,0.5435785,0.5435785
1466,1466,1,1,True,0.11459172,0.55591035,0.27076095,0.050703816,0.008033198,0.55591035,0.55591035
1467,1467,1,1,True,0.2723241,0.58241534,0.124135904,0.018331865,0.0027927908,0.58241534,0.58241534
1468,1468,1,1,True,0.28803003,0.57611585,0.11628151,0.016988594,0.002584051,0.57611585,0.57611585
1469,1469,1,1,True,0.071688056,0.47668204,0.35694972,0.08128981,0.013390386,0.47668204,0.47668204
1470,1470,1,1,True,0.21343625,0.5966845,0.16097651,0.025055092,0.0038476216,0.5966845,0.5966845
1471,1471,1,1,True,0.22962071,0.59452283,0.14947544,0.022877052,0.0035040479,0.59452283,0.59452283
1472,1472,1,1,True,0.14909859,0.58459467,0.2222466,0.038114324,0.005945887,0.58459467,0.58459467
1473,1473,1,1,True,0.22025187,0.59596616,0.15598477,0.02410045,0.0036968112,0.59596616,0.59596616
1474,1474,1,1,True,0.37216628,0.53093743,0.08345501,0.0116763,0.0017649862,0.53093743,0.53093743
1475,1475,1,1,True,0.20007071,0.5971927,0.17145582,0.027107645,0.0041730427,0.5971927,0.5971927
1476,1476,1,1,True,0.18816425,0.59651524,0.18164879,0.029170124,0.0045016594,0.59651524,0.59651524
1477,1477,1,1,True,0.2282098,0.5947722,0.1504308,0.023055112,0.0035320693,0.5947722,0.5947722
1478,1478,1,1,True,0.4839924,0.45250574,0.054964893,0.0074208034,0.001116178,0.45250574,0.4839924
1479,1479,1,1,True,0.4891581,0.4485586,0.053919464,0.007270367,0.0010933594,0.4485586,0.4891581
1480,1480,1,1,True,0.2598133,0.5867883,0.13090731,0.019514054,0.0029770487,0.5867883,0.5867883
1481,1481,1,1,True,0.2247261,0.5953402,0.15282704,0.023503976,0.0036027592,0.5953402,0.5953402
1482,1482,1,3,False,0.0010698438,0.015490234,0.10052115,0.3883158,0.49460298,0.3883158,0.49460298
1483,1483,1,1,True,0.07586146,0.48758906,0.34697765,0.076965034,0.012606857,0.48758906,0.48758906
1484,1484,1,1,True,0.2668805,0.5843928,0.12702276,0.018833086,0.0028708472,0.5843928,0.5843928
1485,1485,1,1,True,0.20633373,0.59711057,0.16642614,0.02611415,0.0040153298,0.59711057,0.59711057
1486,1486,1,1,True,0.06315076,0.4513784,0.37847763,0.09168261,0.015310567,0.4513784,0.4513784
1487,1487,1,1,True,0.24887288,0.59008545,0.13724658,0.020641778,0.0031532985,0.59008545,0.59008545
1488,1488,1,1,True,0.462972,0.46832258,0.05942428,0.008066905,0.0012142707,0.46832258,0.46832258
1489,1489,1,1,True,0.46185333,0.46915272,0.05967132,0.008102903,0.0012197405,0.46915272,0.46915272
1490,1490,1,1,True,0.2593456,0.5869397,0.13117005,0.019560387,0.00298428,0.5869397,0.5869397
1491,1491,1,1,True,0.18357308,0.5959357,0.18581815,0.030033438,0.004639697,0.5959357,0.5959357
1492,1492,1,1,True,0.1756599,0.5944792,0.19334447,0.031622,0.00489445,0.5944792,0.5944792
1493,1493,1,1,True,0.31741288,0.5622715,0.10324445,0.01482244,0.0022488304,0.5622715,0.5622715
1494,1494,1,1,True,0.23898762,0.59259605,0.14334378,0.021746201,0.0033263664,0.59259605,0.59259605
1495,1495,1,1,True,0.22415608,0.5954265,0.15322421,0.023578689,0.003614531,0.5954265,0.5954265
1496,1496,1,1,True,0.23117514,0.59423536,0.1484327,0.02268329,0.0034735696,0.59423536,0.59423536
1497,1497,1,1,True,0.29168874,0.57453036,0.11454647,0.016695816,0.0025386417,0.57453036,0.57453036
1498,1498,1,1,True,0.14956528,0.58484507,0.22168389,0.037981525,0.005924213,0.58484507,0.58484507
1499,1499,1,1,True,0.42061698,0.4988324,0.06954829,0.009560698,0.0014416284,0.4988324,0.4988324
1500,1500,1,1,True,0.20241368,0.59719557,0.16954876,0.026729105,0.0041129068,0.59719557,0.59719557
1501,1501,1,1,True,0.38369566,0.52361566,0.079882436,0.011125564,0.0016806552,0.52361566,0.52361566
1502,1502,1,1,True,0.18513697,0.59615415,0.18438217,0.029734781,0.00459191,0.59615415,0.59615415
1503,1503,1,1,True,0.33343506,0.5537636,0.09691272,0.013797755,0.0020908515,0.5537636,0.5537636
1504,1504,1,1,True,0.3180874,0.5619258,0.10296764,0.01477728,0.0022418597,0.5619258,0.5619258
1505,1505,1,2,False,0.04010266,0.35635358,0.44154668,0.13752384,0.024473244,0.44154668,0.44154668
1506,1506,1,1,True,0.29233217,0.5742471,0.11424486,0.016645066,0.002530773,0.5742471,0.5742471
1507,1507,1,1,True,0.31867433,0.56162417,0.10272757,0.014738133,0.0022358182,0.56162417,0.56162417
1508,1508,1,1,True,0.2523634,0.5890902,0.1351793,0.020271745,0.003095414,0.5890902,0.5890902
1509,1509,1,1,True,0.19985008,0.5971904,0.17163704,0.027143735,0.004178778,0.5971904,0.5971904
1510,1510,1,2,False,0.022414446,0.24256372,0.47453564,0.21677256,0.043713637,0.47453564,0.47453564
1511,1511,1,1,True,0.37264073,0.5306404,0.08330443,0.011652982,0.0017614136,0.5306404,0.5306404
1512,1512,1,1,True,0.24855238,0.5901741,0.1374386,0.020676257,0.0031586948,0.5901741,0.5901741
1513,1513,1,1,True,0.139395,0.5786544,0.23445705,0.04106439,0.006429193,0.5786544,0.5786544
1514,1514,1,1,True,0.21350646,0.5966786,0.16092393,0.025044959,0.0038460188,0.5966786,0.5966786
1515,1515,1,1,True,0.34182256,0.54907554,0.093789235,0.013298635,0.0020140384,0.54907554,0.54907554
1516,1516,1,1,True,0.26868963,0.58374804,0.12605342,0.01866433,0.0028445565,0.58374804,0.58374804
1517,1517,1,3,False,0.0025427938,0.035995185,0.20138282,0.46872997,0.29134923,0.46872997,0.46872997
1518,1518,1,1,True,0.2997861,0.5708747,0.11082466,0.016072487,0.0024420717,0.5708747,0.5708747
1519,1519,1,1,True,0.1697346,0.5929802,0.19928114,0.032903396,0.00510066,0.5929802,0.5929802
1520,1520,1,1,True,0.25610608,0.58796334,0.1330097,0.019885773,0.003035091,0.58796334,0.58796334
1521,1521,1,1,True,0.24431264,0.5913016,0.14001375,0.021140574,0.0032314062,0.5913016,0.5913016
1522,1522,1,1,True,0.13013496,0.5715564,0.24708939,0.044262253,0.0069570756,0.5715564,0.5715564
1523,1523,1,0,False,0.57927597,0.37657082,0.038321663,0.005070878,0.0007606453,0.57927597,0.57927597
1524,1524,1,1,True,0.254296,0.5885159,0.13405299,0.02007108,0.0030640461,0.5885159,0.5885159
1525,1525,1,1,True,0.39513433,0.51614445,0.07650916,0.010610199,0.0016018389,0.51614445,0.51614445
1526,1526,1,1,True,0.21312721,0.5967101,0.16120832,0.02509978,0.00385469,0.5967101,0.5967101
1527,1527,1,1,True,0.17672907,0.59471136,0.19230133,0.031399462,0.0048587034,0.59471136,0.59471136
1528,1528,1,1,True,0.2215774,0.59579307,0.15503965,0.023921322,0.0036685523,0.59579307,0.59579307
1529,1529,1,2,False,0.04869324,0.39722776,0.41779822,0.11621529,0.020065486,0.41779822,0.41779822
1530,1530,1,1,True,0.25833175,0.58726484,0.13174208,0.01966138,0.0030000473,0.58726484,0.58726484
1531,1531,1,1,True,0.25479108,0.5883662,0.13376649,0.020020137,0.0030560847,0.5883662,0.5883662
