sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5825944,0.41740564,0.5825944,0.41740564
824,824,0,0,True,0.52989304,0.470107,0.52989304,0.470107
825,825,0,0,True,0.58781517,0.4121848,0.58781517,0.4121848
826,826,0,0,True,0.5591848,0.44081518,0.5591848,0.44081518
827,827,0,0,True,0.599356,0.400644,0.599356,0.400644
828,828,0,1,False,0.35481846,0.64518154,0.64518154,0.64518154
829,829,0,0,True,0.7848077,0.21519232,0.7848077,0.21519232
830,830,0,1,False,0.4507199,0.5492801,0.5492801,0.5492801
831,831,0,0,True,0.61426866,0.38573137,0.61426866,0.38573137
832,832,0,0,True,0.5566727,0.44332734,0.5566727,0.44332734
833,833,0,0,True,0.6086526,0.39134738,0.6086526,0.39134738
834,834,0,0,True,0.54895,0.45104998,0.54895,0.45104998
835,835,0,1,False,0.42505962,0.5749404,0.5749404,0.5749404
836,836,0,1,False,0.45723242,0.5427676,0.5427676,0.5427676
837,837,0,1,False,0.49727124,0.50272876,0.50272876,0.50272876
838,838,0,0,True,0.5344029,0.4655971,0.5344029,0.4655971
839,839,0,0,True,0.88053215,0.11946788,0.88053215,0.11946788
840,840,0,1,False,0.4689762,0.5310238,0.5310238,0.5310238
841,841,0,0,True,0.6467483,0.35325167,0.6467483,0.35325167
842,842,0,1,False,0.42872548,0.5712745,0.5712745,0.5712745
843,843,0,0,True,0.54466474,0.45533523,0.54466474,0.45533523
844,844,0,1,False,0.45609415,0.54390585,0.54390585,0.54390585
845,845,0,0,True,0.55060285,0.44939715,0.55060285,0.44939715
846,846,0,1,False,0.41354907,0.58645093,0.58645093,0.58645093
847,847,0,0,True,0.60438526,0.3956147,0.60438526,0.3956147
848,848,0,0,True,0.5694889,0.43051115,0.5694889,0.43051115
849,849,0,0,True,0.53584856,0.46415144,0.53584856,0.46415144
850,850,0,0,True,0.76002955,0.23997046,0.76002955,0.23997046
851,851,0,0,True,0.56022215,0.43977782,0.56022215,0.43977782
852,852,0,0,True,0.61693454,0.38306546,0.61693454,0.38306546
853,853,0,1,False,0.49740458,0.5025954,0.5025954,0.5025954
854,854,0,1,False,0.4671678,0.5328322,0.5328322,0.5328322
855,855,0,0,True,0.5243362,0.4756638,0.5243362,0.4756638
856,856,0,0,True,0.5406903,0.45930973,0.5406903,0.45930973
857,857,0,0,True,0.51407564,0.48592433,0.51407564,0.48592433
858,858,0,0,True,0.6212082,0.37879184,0.6212082,0.37879184
859,859,0,0,True,0.8848735,0.11512652,0.8848735,0.11512652
860,860,0,0,True,0.74255705,0.25744298,0.74255705,0.25744298
861,861,0,1,False,0.49451268,0.5054873,0.5054873,0.5054873
862,862,0,1,False,0.3982938,0.6017062,0.6017062,0.6017062
863,863,0,0,True,0.52614,0.47386006,0.52614,0.47386006
864,864,0,0,True,0.56402504,0.43597496,0.56402504,0.43597496
865,865,0,0,True,0.5878495,0.4121505,0.5878495,0.4121505
866,866,0,1,False,0.4878946,0.5121054,0.5121054,0.5121054
867,867,0,0,True,0.60154736,0.39845267,0.60154736,0.39845267
868,868,0,1,False,0.4602028,0.5397972,0.5397972,0.5397972
869,869,0,0,True,0.67040277,0.32959726,0.67040277,0.32959726
870,870,0,0,True,0.6381377,0.36186233,0.6381377,0.36186233
871,871,0,0,True,0.5888125,0.4111875,0.5888125,0.4111875
872,872,0,0,True,0.5021907,0.49780926,0.5021907,0.49780926
873,873,0,0,True,0.52656436,0.47343567,0.52656436,0.47343567
874,874,0,0,True,0.6342755,0.3657245,0.6342755,0.3657245
875,875,0,0,True,0.6320164,0.36798358,0.6320164,0.36798358
876,876,0,0,True,0.5463371,0.4536629,0.5463371,0.4536629
877,877,0,0,True,0.6265991,0.37340093,0.6265991,0.37340093
878,878,0,0,True,0.60259795,0.39740205,0.60259795,0.39740205
879,879,0,0,True,0.6112793,0.3887207,0.6112793,0.3887207
880,880,0,0,True,0.5481832,0.4518168,0.5481832,0.4518168
881,881,0,0,True,0.5780243,0.42197567,0.5780243,0.42197567
882,882,0,1,False,0.40923232,0.5907677,0.5907677,0.5907677
883,883,0,0,True,0.68128055,0.31871945,0.68128055,0.31871945
884,884,0,1,False,0.45402038,0.5459796,0.5459796,0.5459796
885,885,0,0,True,0.58134294,0.4186571,0.58134294,0.4186571
886,886,0,1,False,0.47282213,0.5271779,0.5271779,0.5271779
887,887,0,1,False,0.4959544,0.5040456,0.5040456,0.5040456
888,888,0,0,True,0.78218275,0.21781726,0.78218275,0.21781726
889,889,0,1,False,0.4486695,0.5513305,0.5513305,0.5513305
890,890,0,0,True,0.5466184,0.4533816,0.5466184,0.4533816
891,891,0,0,True,0.55485857,0.4451414,0.55485857,0.4451414
892,892,0,1,False,0.37036264,0.62963736,0.62963736,0.62963736
893,893,0,1,False,0.48498648,0.5150135,0.5150135,0.5150135
894,894,0,0,True,0.54324305,0.45675698,0.54324305,0.45675698
895,895,0,0,True,0.5788716,0.4211284,0.5788716,0.4211284
896,896,0,0,True,0.545924,0.454076,0.545924,0.454076
897,897,0,1,False,0.49976647,0.50023353,0.50023353,0.50023353
898,898,0,0,True,0.57558084,0.4244192,0.57558084,0.4244192
899,899,0,0,True,0.505682,0.494318,0.505682,0.494318
900,900,0,0,True,0.56644166,0.43355837,0.56644166,0.43355837
901,901,0,0,True,0.54604375,0.45395628,0.54604375,0.45395628
902,902,0,0,True,0.5068314,0.49316856,0.5068314,0.49316856
903,903,0,0,True,0.5875944,0.4124056,0.5875944,0.4124056
904,904,0,1,False,0.4578957,0.5421043,0.5421043,0.5421043
905,905,0,0,True,0.5728895,0.4271105,0.5728895,0.4271105
906,906,0,0,True,0.50039756,0.49960247,0.50039756,0.49960247
907,907,0,1,False,0.4884358,0.5115642,0.5115642,0.5115642
908,908,0,0,True,0.56769085,0.43230918,0.56769085,0.43230918
909,909,0,0,True,0.5547236,0.44527638,0.5547236,0.44527638
910,910,0,0,True,0.5794372,0.4205628,0.5794372,0.4205628
911,911,0,0,True,0.52751374,0.47248626,0.52751374,0.47248626
912,912,0,1,False,0.43115157,0.56884843,0.56884843,0.56884843
913,913,0,0,True,0.60358,0.39641997,0.60358,0.39641997
914,914,0,0,True,0.51809394,0.48190606,0.51809394,0.48190606
915,915,0,0,True,0.6043477,0.39565226,0.6043477,0.39565226
916,916,0,0,True,0.7103703,0.2896297,0.7103703,0.2896297
917,917,0,1,False,0.39678067,0.60321933,0.60321933,0.60321933
918,918,0,0,True,0.58418405,0.41581592,0.58418405,0.41581592
919,919,0,0,True,0.5722686,0.4277314,0.5722686,0.4277314
920,920,0,0,True,0.593464,0.40653598,0.593464,0.40653598
921,921,0,0,True,0.50003105,0.49996895,0.50003105,0.49996895
922,922,0,0,True,0.66673887,0.3332611,0.66673887,0.3332611
923,923,0,0,True,0.5171703,0.48282972,0.5171703,0.48282972
924,924,0,0,True,0.578949,0.42105103,0.578949,0.42105103
925,925,0,1,False,0.48455787,0.51544213,0.51544213,0.51544213
926,926,0,0,True,0.58912945,0.41087052,0.58912945,0.41087052
927,927,0,0,True,0.5586195,0.44138053,0.5586195,0.44138053
928,928,0,0,True,0.6637559,0.3362441,0.6637559,0.3362441
929,929,0,0,True,0.60787535,0.39212465,0.60787535,0.39212465
930,930,0,0,True,0.6199095,0.38009045,0.6199095,0.38009045
931,931,0,0,True,0.5011837,0.4988163,0.5011837,0.4988163
932,932,0,0,True,0.5585942,0.44140577,0.5585942,0.44140577
933,933,0,0,True,0.58590144,0.41409856,0.58590144,0.41409856
934,934,0,0,True,0.5276078,0.47239223,0.5276078,0.47239223
935,935,0,0,True,0.6426337,0.3573663,0.6426337,0.3573663
936,936,0,0,True,0.66805637,0.33194366,0.66805637,0.33194366
937,937,0,0,True,0.5515503,0.44844967,0.5515503,0.44844967
938,938,0,1,False,0.49290735,0.50709265,0.50709265,0.50709265
939,939,0,1,False,0.43577868,0.5642213,0.5642213,0.5642213
940,940,0,0,True,0.72906584,0.27093416,0.72906584,0.27093416
941,941,0,0,True,0.533633,0.46636698,0.533633,0.46636698
942,942,0,1,False,0.47827083,0.5217292,0.5217292,0.5217292
943,943,0,0,True,0.56483096,0.43516904,0.56483096,0.43516904
944,944,0,1,False,0.48881078,0.5111892,0.5111892,0.5111892
945,945,0,0,True,0.63312566,0.36687437,0.63312566,0.36687437
946,946,0,0,True,0.91217756,0.08782245,0.91217756,0.08782245
947,947,0,1,False,0.4941268,0.5058732,0.5058732,0.5058732
948,948,0,0,True,0.77017117,0.2298288,0.77017117,0.2298288
949,949,0,0,True,0.56644905,0.43355098,0.56644905,0.43355098
950,950,0,0,True,0.5800935,0.4199065,0.5800935,0.4199065
951,951,0,0,True,0.5729409,0.4270591,0.5729409,0.4270591
952,952,0,0,True,0.5865518,0.4134482,0.5865518,0.4134482
953,953,0,1,False,0.44192857,0.55807143,0.55807143,0.55807143
954,954,0,0,True,0.5714024,0.42859763,0.5714024,0.42859763
955,955,0,0,True,0.59048426,0.40951577,0.59048426,0.40951577
956,956,0,0,True,0.6649177,0.33508232,0.6649177,0.33508232
957,957,0,1,False,0.4450574,0.5549426,0.5549426,0.5549426
958,958,0,0,True,0.51765347,0.48234653,0.51765347,0.48234653
959,959,0,1,False,0.49396884,0.50603116,0.50603116,0.50603116
960,960,0,0,True,0.73609555,0.26390448,0.73609555,0.26390448
961,961,0,0,True,0.62834346,0.37165654,0.62834346,0.37165654
962,962,0,0,True,0.55984163,0.4401584,0.55984163,0.4401584
963,963,0,0,True,0.6095103,0.3904897,0.6095103,0.3904897
964,964,0,0,True,0.56960416,0.43039584,0.56960416,0.43039584
965,965,0,0,True,0.5906083,0.4093917,0.5906083,0.4093917
966,966,0,0,True,0.6086261,0.3913739,0.6086261,0.3913739
967,967,0,1,False,0.49721646,0.50278354,0.50278354,0.50278354
968,968,0,0,True,0.5986849,0.40131506,0.5986849,0.40131506
969,969,0,0,True,0.5680059,0.43199405,0.5680059,0.43199405
970,970,0,0,True,0.59198856,0.40801147,0.59198856,0.40801147
971,971,0,1,False,0.4148339,0.5851661,0.5851661,0.5851661
972,972,0,1,False,0.44734985,0.55265015,0.55265015,0.55265015
973,973,0,0,True,0.52201796,0.47798204,0.52201796,0.47798204
974,974,0,0,True,0.51232743,0.48767257,0.51232743,0.48767257
975,975,0,0,True,0.55087084,0.44912916,0.55087084,0.44912916
976,976,0,0,True,0.5585401,0.44145986,0.5585401,0.44145986
977,977,0,1,False,0.39831132,0.6016887,0.6016887,0.6016887
978,978,0,0,True,0.5526434,0.44735658,0.5526434,0.44735658
979,979,0,0,True,0.6139407,0.38605928,0.6139407,0.38605928
980,980,0,1,False,0.32101136,0.67898864,0.67898864,0.67898864
981,981,0,0,True,0.50824946,0.49175054,0.50824946,0.49175054
982,982,0,1,False,0.4167981,0.5832019,0.5832019,0.5832019
983,983,0,1,False,0.47976136,0.52023864,0.52023864,0.52023864
984,984,0,0,True,0.6675105,0.33248946,0.6675105,0.33248946
985,985,0,0,True,0.59738857,0.40261143,0.59738857,0.40261143
986,986,0,0,True,0.60605705,0.39394292,0.60605705,0.39394292
987,987,0,0,True,0.5388921,0.4611079,0.5388921,0.4611079
988,988,0,0,True,0.56963265,0.43036732,0.56963265,0.43036732
989,989,0,1,False,0.45009977,0.54990023,0.54990023,0.54990023
990,990,0,1,False,0.49528146,0.50471854,0.50471854,0.50471854
991,991,0,0,True,0.5826755,0.41732448,0.5826755,0.41732448
992,992,0,0,True,0.6178376,0.3821624,0.6178376,0.3821624
993,993,0,1,False,0.4310853,0.5689147,0.5689147,0.5689147
994,994,0,0,True,0.5218131,0.4781869,0.5218131,0.4781869
995,995,0,0,True,0.6463011,0.3536989,0.6463011,0.3536989
996,996,0,0,True,0.5829893,0.41701072,0.5829893,0.41701072
997,997,0,0,True,0.5767417,0.42325827,0.5767417,0.42325827
998,998,0,0,True,0.653612,0.346388,0.653612,0.346388
999,999,0,0,True,0.53320444,0.46679553,0.53320444,0.46679553
1000,1000,0,0,True,0.60384184,0.39615816,0.60384184,0.39615816
1001,1001,0,0,True,0.6264262,0.37357375,0.6264262,0.37357375
1002,1002,0,1,False,0.4195391,0.5804609,0.5804609,0.5804609
1003,1003,0,0,True,0.59949803,0.40050197,0.59949803,0.40050197
1004,1004,0,0,True,0.59709466,0.40290532,0.59709466,0.40290532
1005,1005,0,0,True,0.52617526,0.4738247,0.52617526,0.4738247
1006,1006,0,0,True,0.59221464,0.40778536,0.59221464,0.40778536
1007,1007,0,0,True,0.53599316,0.46400684,0.53599316,0.46400684
1008,1008,0,0,True,0.6184241,0.38157588,0.6184241,0.38157588
1009,1009,0,0,True,0.58774745,0.41225258,0.58774745,0.41225258
1010,1010,0,0,True,0.5446516,0.45534837,0.5446516,0.45534837
1011,1011,0,0,True,0.56682444,0.4331756,0.56682444,0.4331756
1012,1012,0,0,True,0.58170295,0.41829705,0.58170295,0.41829705
1013,1013,0,0,True,0.63808763,0.3619124,0.63808763,0.3619124
1014,1014,0,1,False,0.4891442,0.5108558,0.5108558,0.5108558
1015,1015,0,1,False,0.40970087,0.5902991,0.5902991,0.5902991
1016,1016,0,0,True,0.61659116,0.38340884,0.61659116,0.38340884
1017,1017,0,0,True,0.5102316,0.4897684,0.5102316,0.4897684
1018,1018,0,1,False,0.4753548,0.5246452,0.5246452,0.5246452
1019,1019,0,0,True,0.5769812,0.42301878,0.5769812,0.42301878
1020,1020,0,1,False,0.47497064,0.52502936,0.52502936,0.52502936
1021,1021,0,0,True,0.5053431,0.49465695,0.5053431,0.49465695
1022,1022,0,1,False,0.49605536,0.50394464,0.50394464,0.50394464
1023,1023,0,0,True,0.5290859,0.47091413,0.5290859,0.47091413
1024,1024,0,0,True,0.51948047,0.48051953,0.51948047,0.48051953
1025,1025,0,0,True,0.50646067,0.49353933,0.50646067,0.49353933
1026,1026,0,0,True,0.563918,0.43608198,0.563918,0.43608198
1027,1027,0,0,True,0.61635697,0.38364306,0.61635697,0.38364306
1028,1028,0,0,True,0.64190984,0.35809013,0.64190984,0.35809013
1029,1029,0,0,True,0.5185046,0.4814954,0.5185046,0.4814954
1030,1030,0,0,True,0.5345518,0.4654482,0.5345518,0.4654482
1031,1031,0,1,False,0.48326087,0.51673913,0.51673913,0.51673913
1032,1032,0,0,True,0.53278786,0.46721214,0.53278786,0.46721214
1033,1033,0,1,False,0.456092,0.543908,0.543908,0.543908
1034,1034,0,1,False,0.48808515,0.51191485,0.51191485,0.51191485
1035,1035,0,0,True,0.81295735,0.18704264,0.81295735,0.18704264
1036,1036,0,0,True,0.61738753,0.38261244,0.61738753,0.38261244
1037,1037,0,0,True,0.6383941,0.3616059,0.6383941,0.3616059
1038,1038,0,0,True,0.6008462,0.3991538,0.6008462,0.3991538
1039,1039,0,1,False,0.27395737,0.7260426,0.7260426,0.7260426
1040,1040,0,0,True,0.5546303,0.44536972,0.5546303,0.44536972
1041,1041,0,0,True,0.58429575,0.41570428,0.58429575,0.41570428
1042,1042,0,0,True,0.5874026,0.41259742,0.5874026,0.41259742
1043,1043,0,0,True,0.67135894,0.3286411,0.67135894,0.3286411
1044,1044,0,1,False,0.32416356,0.67583644,0.67583644,0.67583644
1045,1045,0,0,True,0.5849223,0.41507766,0.5849223,0.41507766
1046,1046,0,0,True,0.58458936,0.41541067,0.58458936,0.41541067
1047,1047,0,1,False,0.4731816,0.5268184,0.5268184,0.5268184
1048,1048,0,0,True,0.5316805,0.46831948,0.5316805,0.46831948
1049,1049,0,0,True,0.59391224,0.40608773,0.59391224,0.40608773
1050,1050,0,0,True,0.5669234,0.43307665,0.5669234,0.43307665
1051,1051,0,0,True,0.62777805,0.37222192,0.62777805,0.37222192
1052,1052,0,0,True,0.6442138,0.3557862,0.6442138,0.3557862
1053,1053,0,0,True,0.55830276,0.44169724,0.55830276,0.44169724
1054,1054,0,0,True,0.54808855,0.45191145,0.54808855,0.45191145
1055,1055,0,0,True,0.6983839,0.30161604,0.6983839,0.30161604
1056,1056,0,1,False,0.4335323,0.5664677,0.5664677,0.5664677
1057,1057,0,1,False,0.34905434,0.65094566,0.65094566,0.65094566
1058,1058,0,0,True,0.5320599,0.46794006,0.5320599,0.46794006
1059,1059,0,0,True,0.59365094,0.4063491,0.59365094,0.4063491
1060,1060,0,0,True,0.59545064,0.40454936,0.59545064,0.40454936
1061,1061,0,0,True,0.50807124,0.49192876,0.50807124,0.49192876
1062,1062,0,1,False,0.2216323,0.7783677,0.7783677,0.7783677
1063,1063,0,0,True,0.5309993,0.46900067,0.5309993,0.46900067
1064,1064,0,0,True,0.5088222,0.49117783,0.5088222,0.49117783
1065,1065,0,0,True,0.76485014,0.23514986,0.76485014,0.23514986
1066,1066,0,0,True,0.678727,0.32127303,0.678727,0.32127303
1067,1067,0,0,True,0.7043084,0.2956916,0.7043084,0.2956916
1068,1068,0,0,True,0.51414144,0.48585853,0.51414144,0.48585853
1069,1069,0,0,True,0.75124085,0.24875914,0.75124085,0.24875914
1070,1070,0,1,False,0.4946218,0.5053782,0.5053782,0.5053782
1071,1071,0,0,True,0.5240102,0.4759898,0.5240102,0.4759898
1072,1072,0,0,True,0.584741,0.415259,0.584741,0.415259
1073,1073,0,1,False,0.49587077,0.50412923,0.50412923,0.50412923
1074,1074,0,0,True,0.51911867,0.4808813,0.51911867,0.4808813
1075,1075,0,1,False,0.43729526,0.56270474,0.56270474,0.56270474
1076,1076,0,0,True,0.5373783,0.4626217,0.5373783,0.4626217
1077,1077,0,0,True,0.59359354,0.40640646,0.59359354,0.40640646
1078,1078,0,0,True,0.5899627,0.41003728,0.5899627,0.41003728
1079,1079,0,0,True,0.5571779,0.44282213,0.5571779,0.44282213
1080,1080,0,1,False,0.45256543,0.54743457,0.54743457,0.54743457
1081,1081,0,0,True,0.5027605,0.49723947,0.5027605,0.49723947
1082,1082,0,0,True,0.62375134,0.37624866,0.62375134,0.37624866
1083,1083,0,0,True,0.52459794,0.47540206,0.52459794,0.47540206
1084,1084,0,0,True,0.5502728,0.44972718,0.5502728,0.44972718
1085,1085,0,1,False,0.43010783,0.56989217,0.56989217,0.56989217
1086,1086,0,0,True,0.5454401,0.4545599,0.5454401,0.4545599
1087,1087,0,0,True,0.5004609,0.49953908,0.5004609,0.49953908
1088,1088,0,0,True,0.5119002,0.48809978,0.5119002,0.48809978
1089,1089,0,0,True,0.5443188,0.4556812,0.5443188,0.4556812
1090,1090,0,0,True,0.5018121,0.49818787,0.5018121,0.49818787
1091,1091,0,0,True,0.6114716,0.3885284,0.6114716,0.3885284
1092,1092,0,0,True,0.6735016,0.3264984,0.6735016,0.3264984
1093,1093,0,0,True,0.5923575,0.4076425,0.5923575,0.4076425
1094,1094,0,0,True,0.5428808,0.45711926,0.5428808,0.45711926
1095,1095,0,0,True,0.5597911,0.4402089,0.5597911,0.4402089
1096,1096,0,0,True,0.6812184,0.31878164,0.6812184,0.31878164
1097,1097,0,0,True,0.7117649,0.28823513,0.7117649,0.28823513
1098,1098,0,0,True,0.5921328,0.4078672,0.5921328,0.4078672
1099,1099,0,1,False,0.45439374,0.54560626,0.54560626,0.54560626
1100,1100,0,0,True,0.56822854,0.43177146,0.56822854,0.43177146
1101,1101,0,0,True,0.54257506,0.45742494,0.54257506,0.45742494
1102,1102,0,0,True,0.538761,0.46123898,0.538761,0.46123898
1103,1103,0,0,True,0.5918113,0.40818867,0.5918113,0.40818867
1104,1104,0,0,True,0.58975327,0.41024673,0.58975327,0.41024673
1105,1105,0,1,False,0.46120667,0.5387933,0.5387933,0.5387933
1106,1106,0,1,False,0.47314632,0.5268537,0.5268537,0.5268537
1107,1107,0,0,True,0.55442137,0.44557863,0.55442137,0.44557863
1108,1108,0,1,False,0.36320972,0.6367903,0.6367903,0.6367903
1109,1109,0,1,False,0.49623096,0.50376904,0.50376904,0.50376904
1110,1110,0,1,False,0.4905135,0.5094865,0.5094865,0.5094865
1111,1111,0,0,True,0.63415396,0.36584604,0.63415396,0.36584604
1112,1112,0,0,True,0.6028266,0.39717337,0.6028266,0.39717337
1113,1113,0,1,False,0.49432653,0.50567347,0.50567347,0.50567347
1114,1114,0,0,True,0.54468614,0.45531386,0.54468614,0.45531386
1115,1115,0,0,True,0.63637173,0.3636283,0.63637173,0.3636283
1116,1116,0,1,False,0.44431567,0.5556843,0.5556843,0.5556843
1117,1117,0,0,True,0.5281103,0.47188967,0.5281103,0.47188967
1118,1118,0,0,True,0.6371222,0.3628778,0.6371222,0.3628778
1119,1119,0,0,True,0.57385826,0.42614174,0.57385826,0.42614174
1120,1120,0,1,False,0.4268816,0.5731184,0.5731184,0.5731184
1121,1121,0,0,True,0.676039,0.32396105,0.676039,0.32396105
1122,1122,0,0,True,0.528195,0.471805,0.528195,0.471805
1123,1123,0,0,True,0.5419588,0.45804122,0.5419588,0.45804122
1124,1124,0,0,True,0.5543649,0.44563508,0.5543649,0.44563508
1125,1125,0,1,False,0.49130023,0.5086998,0.5086998,0.5086998
1126,1126,0,0,True,0.6633636,0.33663642,0.6633636,0.33663642
1127,1127,0,1,False,0.49593484,0.50406516,0.50406516,0.50406516
1128,1128,0,0,True,0.60657334,0.39342663,0.60657334,0.39342663
1129,1129,0,0,True,0.50199974,0.49800023,0.50199974,0.49800023
1130,1130,0,0,True,0.5891969,0.41080305,0.5891969,0.41080305
1131,1131,0,0,True,0.5896157,0.41038433,0.5896157,0.41038433
1132,1132,0,0,True,0.5302464,0.4697536,0.5302464,0.4697536
1133,1133,0,1,False,0.36263913,0.6373609,0.6373609,0.6373609
1134,1134,0,0,True,0.7844012,0.2155988,0.7844012,0.2155988
1135,1135,0,0,True,0.6427587,0.35724127,0.6427587,0.35724127
1136,1136,0,1,False,0.4762587,0.5237413,0.5237413,0.5237413
1137,1137,0,0,True,0.5049032,0.49509683,0.5049032,0.49509683
1138,1138,0,0,True,0.5130936,0.48690644,0.5130936,0.48690644
1139,1139,0,1,False,0.42329842,0.5767016,0.5767016,0.5767016
1140,1140,0,0,True,0.57080936,0.42919064,0.57080936,0.42919064
1141,1141,0,0,True,0.5269933,0.47300673,0.5269933,0.47300673
1142,1142,0,0,True,0.5196636,0.48033643,0.5196636,0.48033643
1143,1143,0,0,True,0.61147213,0.3885279,0.61147213,0.3885279
1144,1144,0,1,False,0.4350248,0.5649752,0.5649752,0.5649752
1145,1145,0,0,True,0.5253707,0.4746293,0.5253707,0.4746293
1146,1146,0,0,True,0.5494257,0.45057428,0.5494257,0.45057428
1147,1147,0,0,True,0.58565664,0.41434333,0.58565664,0.41434333
1148,1148,0,0,True,0.54203737,0.4579626,0.54203737,0.4579626
1149,1149,0,0,True,0.56637776,0.43362224,0.56637776,0.43362224
1150,1150,0,0,True,0.7628538,0.23714621,0.7628538,0.23714621
1151,1151,0,0,True,0.630035,0.36996502,0.630035,0.36996502
1152,1152,0,0,True,0.5528112,0.4471888,0.5528112,0.4471888
1153,1153,0,0,True,0.65481865,0.34518135,0.65481865,0.34518135
1154,1154,0,0,True,0.5141159,0.48588404,0.5141159,0.48588404
1155,1155,0,1,False,0.42922372,0.5707763,0.5707763,0.5707763
1156,1156,0,1,False,0.4621752,0.5378248,0.5378248,0.5378248
1157,1157,0,1,False,0.4771499,0.5228501,0.5228501,0.5228501
1158,1158,0,0,True,0.66468763,0.33531234,0.66468763,0.33531234
1159,1159,0,1,False,0.47127682,0.5287232,0.5287232,0.5287232
1160,1160,0,0,True,0.5612602,0.43873978,0.5612602,0.43873978
1161,1161,0,0,True,0.5851352,0.41486478,0.5851352,0.41486478
1162,1162,0,1,False,0.47691298,0.523087,0.523087,0.523087
1163,1163,0,0,True,0.5285563,0.4714437,0.5285563,0.4714437
1164,1164,0,0,True,0.5329044,0.46709564,0.5329044,0.46709564
1165,1165,0,1,False,0.4915585,0.5084415,0.5084415,0.5084415
1166,1166,0,0,True,0.58265436,0.41734567,0.58265436,0.41734567
1167,1167,0,0,True,0.61164767,0.38835233,0.61164767,0.38835233
1168,1168,0,1,False,0.46101296,0.53898704,0.53898704,0.53898704
1169,1169,0,0,True,0.5881088,0.4118912,0.5881088,0.4118912
1170,1170,0,1,False,0.46786356,0.53213644,0.53213644,0.53213644
1171,1171,0,1,False,0.48262978,0.5173702,0.5173702,0.5173702
1172,1172,0,0,True,0.5314084,0.46859157,0.5314084,0.46859157
1173,1173,0,1,False,0.43149394,0.56850606,0.56850606,0.56850606
1174,1174,0,0,True,0.62984776,0.37015226,0.62984776,0.37015226
1175,1175,0,0,True,0.57571495,0.42428508,0.57571495,0.42428508
1176,1176,0,0,True,0.569055,0.43094498,0.569055,0.43094498
1177,1177,0,0,True,0.5051559,0.49484405,0.5051559,0.49484405
1178,1178,0,0,True,0.56620085,0.43379912,0.56620085,0.43379912
1179,1179,0,0,True,0.5356076,0.4643924,0.5356076,0.4643924
1180,1180,0,0,True,0.556889,0.443111,0.556889,0.443111
1181,1181,0,1,False,0.4797327,0.5202673,0.5202673,0.5202673
1182,1182,0,0,True,0.6047503,0.39524972,0.6047503,0.39524972
1183,1183,0,0,True,0.6002468,0.39975318,0.6002468,0.39975318
1184,1184,0,0,True,0.54720855,0.45279145,0.54720855,0.45279145
1185,1185,0,1,False,0.46177864,0.53822136,0.53822136,0.53822136
1186,1186,0,0,True,0.5426456,0.45735446,0.5426456,0.45735446
1187,1187,0,1,False,0.46468544,0.53531456,0.53531456,0.53531456
1188,1188,0,0,True,0.53749275,0.46250722,0.53749275,0.46250722
1189,1189,0,0,True,0.73211455,0.26788548,0.73211455,0.26788548
1190,1190,0,1,False,0.4299239,0.5700761,0.5700761,0.5700761
1191,1191,0,1,False,0.48561162,0.5143884,0.5143884,0.5143884
1192,1192,0,0,True,0.6104987,0.38950127,0.6104987,0.38950127
1193,1193,0,0,True,0.5608673,0.43913266,0.5608673,0.43913266
1194,1194,0,0,True,0.577506,0.422494,0.577506,0.422494
1195,1195,0,0,True,0.5928514,0.4071486,0.5928514,0.4071486
1196,1196,0,1,False,0.49715477,0.5028452,0.5028452,0.5028452
1197,1197,0,0,True,0.6175755,0.38242444,0.6175755,0.38242444
1198,1198,0,0,True,0.5049592,0.4950408,0.5049592,0.4950408
1199,1199,0,1,False,0.41979676,0.58020324,0.58020324,0.58020324
1200,1200,0,0,True,0.5808016,0.41919836,0.5808016,0.41919836
1201,1201,0,0,True,0.5770444,0.42295557,0.5770444,0.42295557
1202,1202,0,1,False,0.41223955,0.58776045,0.58776045,0.58776045
1203,1203,0,0,True,0.5893371,0.41066286,0.5893371,0.41066286
1204,1204,0,1,False,0.49158186,0.50841814,0.50841814,0.50841814
1205,1205,0,1,False,0.49550432,0.5044957,0.5044957,0.5044957
1206,1206,0,0,True,0.77599263,0.22400734,0.77599263,0.22400734
1207,1207,0,0,True,0.69493604,0.30506393,0.69493604,0.30506393
1208,1208,0,0,True,0.58393025,0.41606972,0.58393025,0.41606972
1209,1209,0,0,True,0.51148134,0.48851866,0.51148134,0.48851866
1210,1210,0,1,False,0.41567487,0.58432513,0.58432513,0.58432513
1211,1211,0,0,True,0.5478107,0.4521893,0.5478107,0.4521893
1212,1212,0,1,False,0.3890797,0.6109203,0.6109203,0.6109203
1213,1213,0,0,True,0.65649146,0.34350854,0.65649146,0.34350854
1214,1214,0,1,False,0.45461583,0.54538417,0.54538417,0.54538417
1215,1215,0,0,True,0.70845747,0.29154253,0.70845747,0.29154253
1216,1216,0,0,True,0.6099584,0.39004156,0.6099584,0.39004156
1217,1217,0,0,True,0.57984734,0.42015263,0.57984734,0.42015263
1218,1218,0,0,True,0.50921774,0.4907823,0.50921774,0.4907823
1219,1219,0,0,True,0.62306374,0.37693626,0.62306374,0.37693626
1220,1220,0,0,True,0.5226826,0.4773174,0.5226826,0.4773174
1221,1221,0,0,True,0.5643661,0.4356339,0.5643661,0.4356339
