sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1396,1396,1,1,True,0.48699486,0.16801894,0.13654244,0.09209756,0.1163462,0.16801894,0.48699486
1397,1397,1,1,True,0.48494643,0.168212,0.13704161,0.09260805,0.11719191,0.168212,0.48494643
1398,1398,1,1,True,0.48463494,0.1682409,0.13711734,0.09268582,0.117321,0.1682409,0.48463494
1399,1399,1,1,True,0.48302728,0.16838828,0.13750768,0.0930875,0.117989264,0.16838828,0.48302728
1400,1400,1,1,True,0.48765144,0.16795598,0.13638218,0.09193417,0.11607631,0.16795598,0.48765144
1401,1401,1,1,True,0.48455662,0.16824815,0.13713638,0.09270536,0.11735349,0.16824815,0.48455662
1402,1402,1,1,True,0.48892087,0.16783273,0.13607164,0.09161875,0.11555602,0.16783273,0.48892087
1403,1403,1,1,True,0.4878388,0.16793787,0.13633636,0.0918876,0.11599936,0.16793787,0.4878388
1404,1404,1,1,True,0.48262578,0.16842456,0.13760498,0.0931879,0.118156664,0.16842456,0.48262578
1405,1405,1,1,True,0.48483044,0.16822278,0.13706982,0.09263699,0.11723997,0.16822278,0.48483044
1406,1406,1,1,True,0.49100778,0.16762592,0.13555995,0.09110115,0.11470529,0.16762592,0.49100778
1407,1407,1,1,True,0.48518515,0.1681898,0.13698348,0.0925485,0.11709308,0.1681898,0.48518515
1408,1408,1,1,True,0.48585874,0.16812661,0.13681951,0.09238056,0.116814576,0.16812661,0.48585874
1409,1409,1,1,True,0.48765886,0.16795525,0.13638029,0.09193236,0.11607325,0.16795525,0.48765886
1410,1410,1,1,True,0.48483187,0.1682227,0.13706943,0.092636645,0.117239356,0.1682227,0.48483187
1411,1411,1,1,True,0.49103528,0.16762316,0.13555315,0.091094315,0.11469409,0.16762316,0.49103528
1412,1412,1,1,True,0.48795632,0.1679266,0.13630761,0.09185842,0.115951136,0.1679266,0.48795632
1413,1413,1,1,True,0.48905945,0.16781917,0.13603772,0.091584295,0.11549936,0.16781917,0.48905945
1414,1414,1,1,True,0.48390228,0.16830847,0.13729535,0.09286878,0.117625125,0.16830847,0.48390228
1415,1415,1,1,True,0.48488128,0.16821808,0.13705744,0.09262431,0.1172189,0.16821808,0.48488128
1416,1416,1,1,True,0.48646426,0.16806942,0.1366719,0.09222968,0.116564736,0.16806942,0.48646426
1417,1417,1,1,True,0.48894387,0.16783047,0.13606602,0.091612995,0.115546644,0.16783047,0.48894387
1418,1418,1,1,True,0.48812267,0.16791044,0.13626698,0.09181703,0.115882955,0.16791044,0.48812267
1419,1419,1,1,True,0.48399994,0.16829951,0.13727167,0.0928444,0.11758456,0.16829951,0.48399994
1420,1420,1,1,True,0.48854855,0.1678691,0.1361628,0.0917112,0.11570842,0.1678691,0.48854855
1421,1421,1,1,True,0.48371,0.16832605,0.13734208,0.092916794,0.117705084,0.16832605,0.48371
1422,1422,1,1,True,0.48818487,0.1679044,0.13625175,0.09180156,0.115857415,0.1679044,0.48818487
1423,1423,1,1,True,0.48704726,0.1680139,0.13652968,0.09208451,0.11632465,0.1680139,0.48704726
1424,1424,1,1,True,0.48688644,0.16802928,0.13656896,0.09212451,0.11639081,0.16802928,0.48688644
1425,1425,1,1,True,0.48615938,0.16809827,0.13674626,0.09230563,0.11669046,0.16809827,0.48615938
1426,1426,1,1,True,0.48380244,0.16831762,0.1373196,0.09289373,0.117666624,0.16831762,0.48380244
1427,1427,1,1,True,0.4844548,0.16825753,0.1371612,0.09273075,0.11739571,0.16825753,0.4844548
1428,1428,1,1,True,0.4850667,0.16820079,0.13701235,0.092578046,0.1171421,0.16820079,0.4850667
1429,1429,1,1,True,0.48488063,0.16821809,0.13705757,0.092624456,0.11721914,0.16821809,0.48488063
1430,1430,1,1,True,0.48655805,0.16806056,0.13664904,0.09220634,0.11652609,0.16806056,0.48655805
1431,1431,1,1,True,0.48249674,0.16843614,0.1376363,0.09322025,0.11821057,0.16843614,0.48249674
1432,1432,1,1,True,0.48534182,0.16817515,0.13694541,0.09250945,0.11702825,0.16817515,0.48534182
1433,1433,1,1,True,0.48769897,0.16795132,0.13637055,0.09192238,0.11605678,0.16795132,0.48769897
1434,1434,1,1,True,0.48621273,0.1680932,0.13673328,0.09229231,0.11666848,0.1680932,0.48621273
1435,1435,1,1,True,0.48105884,0.16856429,0.13798423,0.09358043,0.11881221,0.16856429,0.48105884
1436,1436,1,1,True,0.4860881,0.168105,0.1367636,0.09232341,0.11671989,0.168105,0.4860881
1437,1437,1,1,True,0.48465818,0.16823876,0.13711172,0.092679985,0.11731135,0.16823876,0.48465818
1438,1438,1,1,True,0.48871082,0.16785327,0.13612306,0.091670886,0.11564197,0.16785327,0.48871082
1439,1439,1,1,True,0.48511136,0.16819665,0.13700145,0.092566915,0.117123626,0.16819665,0.48511136
1440,1440,1,1,True,0.48472854,0.1682323,0.13709459,0.09266243,0.117282204,0.1682323,0.48472854
1441,1441,1,1,True,0.4840603,0.16829392,0.13725701,0.0928293,0.11755948,0.16829392,0.4840603
1442,1442,1,1,True,0.48487312,0.16821879,0.13705945,0.09262636,0.11722228,0.16821879,0.48487312
1443,1443,1,1,True,0.48794073,0.16792804,0.13631147,0.09186222,0.11595754,0.16792804,0.48794073
1444,1444,1,1,True,0.4836151,0.16833478,0.13736504,0.09294055,0.11774453,0.16833478,0.4836151
1445,1445,1,1,True,0.48855144,0.16786876,0.1361621,0.09171046,0.11570723,0.16786876,0.48855144
1446,1446,1,1,True,0.48779756,0.1679419,0.1363464,0.09189784,0.116016306,0.1679419,0.48779756
1447,1447,1,1,True,0.48405945,0.16829401,0.1372572,0.09282951,0.11755982,0.16829401,0.48405945
1448,1448,1,1,True,0.4893039,0.16779518,0.13597783,0.09152364,0.11539946,0.16779518,0.4893039
1449,1449,1,1,True,0.48557186,0.16815358,0.13688937,0.092452064,0.11693312,0.16815358,0.48557186
1450,1450,1,1,True,0.48921812,0.16780362,0.13599885,0.09154492,0.115434505,0.16780362,0.48921812
1451,1451,1,1,True,0.48385227,0.16831303,0.13730751,0.092881285,0.11764591,0.16831303,0.48385227
1452,1452,1,1,True,0.4845509,0.16824868,0.13713779,0.09270679,0.117355846,0.16824868,0.4845509
1453,1453,1,1,True,0.48588312,0.16812432,0.13681358,0.09237447,0.11680452,0.16812432,0.48588312
1454,1454,1,1,True,0.48629773,0.16808519,0.13671252,0.09227116,0.11663341,0.16808519,0.48629773
1455,1455,1,1,True,0.48558557,0.16815227,0.13688606,0.09244865,0.116927445,0.16815227,0.48558557
1456,1456,1,1,True,0.48615196,0.16809897,0.1367481,0.09230747,0.116693564,0.16809897,0.48615196
1457,1457,1,1,True,0.48778147,0.16794339,0.1363504,0.09190185,0.1160229,0.16794339,0.48778147
1458,1458,1,1,True,0.48590565,0.16812219,0.13680807,0.09236881,0.116795175,0.16812219,0.48590565
1459,1459,1,1,True,0.48882106,0.16784255,0.13609609,0.09164352,0.11559685,0.16784255,0.48882106
1460,1460,1,1,True,0.48708814,0.16801003,0.13651967,0.09207435,0.11630781,0.16801003,0.48708814
1461,1461,1,1,True,0.48459184,0.1682449,0.13712782,0.09269656,0.11733888,0.1682449,0.48459184
1462,1462,1,1,True,0.4910002,0.16762666,0.1355618,0.091103055,0.11470836,0.16762666,0.4910002
1463,1463,1,1,True,0.4876641,0.16795474,0.13637903,0.09193103,0.11607109,0.16795474,0.4876641
1464,1464,1,1,True,0.4880576,0.16791677,0.13628285,0.09183316,0.115909606,0.16791677,0.4880576
1465,1465,1,1,True,0.49791005,0.1669045,0.13385575,0.08939883,0.11193095,0.1669045,0.49791005
1466,1466,1,1,True,0.48499438,0.16820754,0.13702998,0.092596084,0.11717209,0.16820754,0.48499438
1467,1467,1,1,True,0.48734108,0.16798584,0.13645792,0.09201142,0.116203815,0.16798584,0.48734108
1468,1468,1,1,True,0.48649585,0.16806641,0.13666423,0.09222178,0.11655173,0.16806641,0.48649585
1469,1469,1,1,True,0.48568004,0.16814348,0.13686301,0.092425086,0.11688838,0.16814348,0.48568004
1470,1470,1,1,True,0.48910815,0.16781437,0.13602579,0.09157223,0.11547946,0.16781437,0.48910815
1471,1471,1,1,True,0.48759633,0.16796121,0.13639563,0.0919479,0.116098925,0.16796121,0.48759633
1472,1472,1,1,True,0.48585677,0.16812679,0.13682,0.09238102,0.11681541,0.16812679,0.48585677
1473,1473,1,1,True,0.48615974,0.16809827,0.13674615,0.09230551,0.11669032,0.16809827,0.48615974
1474,1474,1,1,True,0.4855538,0.16815528,0.13689375,0.092456564,0.1169406,0.16815528,0.4855538
1475,1475,1,1,True,0.48512113,0.16819572,0.1369991,0.09256447,0.11711957,0.16819572,0.48512113
1476,1476,1,1,True,0.48398244,0.1683011,0.13727589,0.09284873,0.11759183,0.1683011,0.48398244
1477,1477,1,1,True,0.4869755,0.16802078,0.13654721,0.092102356,0.11635416,0.16802078,0.4869755
1478,1478,1,1,True,0.4852562,0.16818309,0.13696624,0.092530794,0.11706368,0.16818309,0.4852562
1479,1479,1,1,True,0.48548782,0.16816145,0.13690983,0.09247302,0.11696788,0.16816145,0.48548782
1480,1480,1,1,True,0.48702335,0.16801617,0.13653554,0.09209046,0.11633448,0.16801617,0.48702335
1481,1481,1,1,True,0.48742527,0.16797772,0.13643737,0.09199045,0.11616919,0.16797772,0.48742527
1482,1482,1,1,True,0.48929915,0.16779564,0.13597906,0.09152481,0.11540142,0.16779564,0.48929915
1483,1483,1,1,True,0.48538816,0.16817084,0.13693409,0.092497855,0.11700906,0.16817084,0.48538816
1484,1484,1,1,True,0.4868865,0.16802928,0.1365689,0.09212453,0.11639079,0.16802928,0.4868865
1485,1485,1,1,True,0.4858207,0.16813025,0.13682877,0.09239,0.116830274,0.16813025,0.4858207
1486,1486,1,1,True,0.4848441,0.16822153,0.13706648,0.09263359,0.117234305,0.16822153,0.4848441
1487,1487,1,1,True,0.48741978,0.16797826,0.1364387,0.09199182,0.11617144,0.16797826,0.48741978
1488,1488,1,1,True,0.48530167,0.16817887,0.1369551,0.09251944,0.11704481,0.16817887,0.48530167
1489,1489,1,1,True,0.4894949,0.16777636,0.1359311,0.09147623,0.11532149,0.16777636,0.4894949
1490,1490,1,1,True,0.48455042,0.16824871,0.1371379,0.0927069,0.11735607,0.16824871,0.48455042
1491,1491,1,1,True,0.48676637,0.16804068,0.13659827,0.09215446,0.116440296,0.16804068,0.48676637
1492,1492,1,1,True,0.4878,0.1679416,0.13634585,0.09189725,0.1160153,0.1679416,0.4878
1493,1493,1,1,True,0.4870066,0.16801777,0.13653964,0.092094615,0.11634137,0.16801777,0.4870066
1494,1494,1,1,True,0.4838131,0.16831657,0.13731703,0.09289109,0.1176622,0.16831657,0.4838131
1495,1495,1,1,True,0.4881177,0.1679109,0.13626818,0.09181827,0.115884945,0.1679109,0.4881177
1496,1496,1,1,True,0.487634,0.1679576,0.13638641,0.09193851,0.11608347,0.1679576,0.487634
1497,1497,1,1,True,0.48751575,0.16796899,0.13641529,0.09196794,0.116132036,0.16796899,0.48751575
1498,1498,1,1,True,0.4857713,0.1681349,0.13684076,0.092402354,0.11685069,0.1681349,0.4857713
1499,1499,1,1,True,0.48740053,0.16798007,0.13644345,0.091996595,0.11617935,0.16798007,0.48740053
1500,1500,1,1,True,0.4849106,0.16821533,0.13705032,0.09261698,0.11720676,0.16821533,0.4849106
1501,1501,1,1,True,0.48920554,0.1678048,0.13600194,0.091548055,0.11543965,0.1678048,0.48920554
1502,1502,1,1,True,0.4846058,0.16824362,0.13712443,0.092693076,0.117333084,0.16824362,0.4846058
1503,1503,1,1,True,0.48550022,0.16816032,0.13690683,0.0924699,0.11696273,0.16816032,0.48550022
1504,1504,1,1,True,0.48497868,0.16820893,0.1370338,0.0926,0.11717859,0.16820893,0.48497868
1505,1505,1,1,True,0.48625317,0.16808943,0.13672341,0.09228225,0.1166518,0.16808943,0.48625317
1506,1506,1,1,True,0.48594922,0.16811812,0.13679747,0.09235798,0.11677721,0.16811812,0.48594922
1507,1507,1,1,True,0.48880374,0.16784418,0.13610032,0.0916478,0.11560396,0.16784418,0.48880374
1508,1508,1,1,True,0.48340946,0.1683535,0.13741502,0.09299191,0.117830105,0.1683535,0.48340946
1509,1509,1,1,True,0.48424262,0.16827717,0.13721268,0.092783764,0.117483765,0.16827717,0.48424262
1510,1510,1,1,True,0.48332834,0.16836089,0.13743465,0.09301224,0.11786388,0.16836089,0.48332834
1511,1511,1,1,True,0.48455277,0.16824858,0.13713732,0.09270632,0.11735508,0.16824858,0.48455277
1512,1512,1,1,True,0.48715064,0.16800402,0.1365045,0.092058785,0.11628213,0.16800402,0.48715064
1513,1513,1,1,True,0.48573905,0.16813788,0.13684866,0.092410386,0.116864026,0.16813788,0.48573905
1514,1514,1,1,True,0.48794603,0.16792756,0.13631013,0.09186091,0.11595536,0.16792756,0.48794603
1515,1515,1,1,True,0.48864305,0.16785988,0.13613965,0.09168774,0.11566968,0.16785988,0.48864305
1516,1516,1,1,True,0.48843575,0.16788006,0.13619038,0.0917392,0.11575461,0.16788006,0.48843575
1517,1517,1,1,True,0.4853146,0.1681777,0.136952,0.092516184,0.11703952,0.1681777,0.4853146
1518,1518,1,1,True,0.486234,0.16809124,0.13672803,0.092287034,0.116659686,0.16809124,0.486234
1519,1519,1,1,True,0.48271754,0.1684163,0.13758278,0.09316501,0.118118435,0.1684163,0.48271754
1520,1520,1,1,True,0.48573425,0.16813834,0.13684987,0.09241159,0.11686602,0.16813834,0.48573425
1521,1521,1,1,True,0.48688886,0.16802908,0.13656834,0.092123955,0.11638984,0.16802908,0.48688886
1522,1522,1,1,True,0.48450923,0.16825253,0.13714793,0.09271718,0.11737313,0.16825253,0.48450923
1523,1523,1,1,True,0.48319152,0.16837339,0.13746788,0.09304646,0.11792083,0.16837339,0.48319152
1524,1524,1,1,True,0.48593795,0.16811925,0.13680017,0.09236076,0.11678187,0.16811925,0.48593795
1525,1525,1,1,True,0.4835394,0.16834164,0.13738349,0.09295944,0.11777603,0.16834164,0.4835394
1526,1526,1,1,True,0.4863415,0.16808109,0.13670187,0.092260234,0.11661538,0.16808109,0.4863415
1527,1527,1,1,True,0.48419762,0.16828126,0.13722366,0.092795,0.117502466,0.16828126,0.48419762
1528,1528,1,1,True,0.48250476,0.1684355,0.13763434,0.09321824,0.118207246,0.1684355,0.48250476
1529,1529,1,1,True,0.48808977,0.16791366,0.13627498,0.09182524,0.115896426,0.16791366,0.48808977
1530,1530,1,1,True,0.48351246,0.16834411,0.13739002,0.09296618,0.117787234,0.16834411,0.48351246
1531,1531,1,1,True,0.48807693,0.16791487,0.13627814,0.09182838,0.115901686,0.16791487,0.48807693
1532,1532,1,1,True,0.48437583,0.16826484,0.13718034,0.09275051,0.117428474,0.16826484,0.48437583
1533,1533,1,1,True,0.4848253,0.16822326,0.13707104,0.09263829,0.11724209,0.16822326,0.4848253
1534,1534,1,1,True,0.4820106,0.1684798,0.13775396,0.09334197,0.118413664,0.1684798,0.4820106
1535,1535,1,1,True,0.48394907,0.16830415,0.13728398,0.0928571,0.11760571,0.16830415,0.48394907
1536,1536,1,1,True,0.48192772,0.1684872,0.13777408,0.09336272,0.11844835,0.1684872,0.48192772
1537,1537,1,1,True,0.4844541,0.16825762,0.13716131,0.09273094,0.11739603,0.16825762,0.4844541
1538,1538,1,1,True,0.48450416,0.168253,0.13714917,0.09271844,0.117375225,0.168253,0.48450416
1539,1539,1,1,True,0.48356128,0.16833967,0.13737813,0.092953995,0.11776693,0.16833967,0.48356128
1540,1540,1,1,True,0.48835433,0.16788796,0.13621031,0.09175945,0.11578796,0.16788796,0.48835433
1541,1541,1,1,True,0.4836989,0.16832712,0.1373447,0.09291961,0.11770966,0.16832712,0.4836989
1542,1542,1,1,True,0.48240244,0.16844472,0.1376591,0.09324381,0.11824992,0.16844472,0.48240244
1543,1543,1,1,True,0.4877711,0.16794437,0.13635293,0.09190445,0.11602716,0.16794437,0.4877711
1544,1544,1,1,True,0.48482937,0.16822286,0.13707002,0.09263727,0.11724038,0.16822286,0.48482937
1545,1545,1,1,True,0.48612073,0.16810195,0.13675568,0.092315264,0.11670645,0.16810195,0.48612073
1546,1546,1,1,True,0.48335212,0.16835874,0.13742892,0.09300624,0.11785397,0.16835874,0.48335212
1547,1547,1,1,True,0.4849705,0.16820975,0.13703568,0.09260205,0.1171819,0.16820975,0.4849705
1548,1548,1,1,True,0.4854849,0.16816172,0.13691059,0.092473716,0.11696908,0.16816172,0.4854849
1549,1549,1,1,True,0.484787,0.16822681,0.13708037,0.09264785,0.11725798,0.16822681,0.484787
1550,1550,1,1,True,0.48816973,0.16790587,0.13625544,0.09180534,0.11586362,0.16790587,0.48816973
1551,1551,1,1,True,0.48633653,0.16808158,0.13670304,0.09226148,0.11661737,0.16808158,0.48633653
1552,1552,1,1,True,0.48714972,0.1680041,0.13650467,0.092059016,0.11628251,0.1680041,0.48714972
1553,1553,1,1,True,0.48879504,0.16784501,0.13610248,0.09164995,0.115607515,0.16784501,0.48879504
1554,1554,1,1,True,0.48835665,0.16788769,0.13620973,0.09175891,0.11578703,0.16788769,0.48835665
1555,1555,1,1,True,0.4853276,0.16817647,0.13694882,0.092512965,0.11703414,0.16817647,0.4853276
1556,1556,1,1,True,0.48519748,0.16818863,0.1369805,0.09254543,0.11708795,0.16818863,0.48519748
1557,1557,1,1,True,0.48389286,0.16830933,0.13729763,0.09287115,0.11762903,0.16830933,0.48389286
1558,1558,1,1,True,0.48266077,0.16842136,0.13759655,0.09317921,0.11814211,0.16842136,0.48266077
1559,1559,1,1,True,0.48748434,0.16797203,0.13642298,0.09197572,0.11614494,0.16797203,0.48748434
1560,1560,1,1,True,0.48795506,0.16792665,0.13630797,0.09185871,0.11595168,0.16792665,0.48795506
1561,1561,1,1,True,0.48661372,0.16805528,0.13663547,0.09219246,0.11650314,0.16805528,0.48661372
1562,1562,1,1,True,0.4844199,0.1682608,0.13716964,0.09273951,0.11741021,0.1682608,0.4844199
1563,1563,1,1,True,0.49032485,0.16769418,0.13572754,0.09127037,0.11498305,0.16769418,0.49032485
1564,1564,1,1,True,0.48711944,0.16800699,0.13651209,0.09206654,0.11629495,0.16800699,0.48711944
1565,1565,1,1,True,0.48273253,0.16841492,0.13757914,0.09316123,0.11811217,0.16841492,0.48273253
1566,1566,1,1,True,0.48089418,0.16857885,0.138024,0.09362174,0.11888131,0.16857885,0.48089418
1567,1567,1,1,True,0.4851181,0.16819605,0.13699983,0.09256522,0.1171208,0.16819605,0.4851181
1568,1568,1,1,True,0.48371106,0.16832596,0.13734181,0.092916526,0.11770464,0.16832596,0.48371106
1569,1569,1,1,True,0.48486632,0.16821945,0.13706107,0.09262808,0.11722508,0.16821945,0.48486632
1570,1570,1,1,True,0.48631686,0.16808337,0.13670787,0.09226639,0.11662551,0.16808337,0.48631686
1571,1571,1,1,True,0.48552108,0.16815835,0.13690174,0.092464715,0.11695412,0.16815835,0.48552108
1572,1572,1,1,True,0.48564038,0.16814719,0.13687268,0.09243502,0.11690481,0.16814719,0.48564038
1573,1573,1,1,True,0.4848143,0.16822425,0.13707374,0.09264105,0.11724668,0.16822425,0.4848143
1574,1574,1,1,True,0.48895973,0.16782895,0.13606212,0.09160907,0.11554014,0.16782895,0.48895973
1575,1575,1,1,True,0.48915535,0.16780972,0.13601427,0.09156048,0.11546017,0.16780972,0.48915535
1576,1576,1,1,True,0.4847662,0.16822875,0.13708542,0.09265306,0.11726659,0.16822875,0.4847662
1577,1577,1,1,True,0.48551244,0.16815913,0.13690388,0.092466876,0.11695768,0.16815913,0.48551244
1578,1578,1,1,True,0.4839117,0.16830757,0.13729307,0.09286644,0.11762122,0.16830757,0.4839117
1579,1579,1,1,True,0.4812407,0.16854826,0.13794024,0.09353483,0.118735984,0.16854826,0.4812407
1580,1580,1,1,True,0.48880592,0.16784401,0.1360998,0.09164728,0.11560306,0.16784401,0.48880592
1581,1581,1,1,True,0.48612952,0.1681011,0.13675354,0.09231302,0.11670281,0.1681011,0.48612952
1582,1582,1,1,True,0.48418623,0.16828233,0.13722642,0.09279783,0.11750719,0.16828233,0.48418623
1583,1583,1,1,True,0.48722348,0.16799708,0.13648668,0.09204069,0.116252154,0.16799708,0.48722348
1584,1584,1,1,True,0.48288447,0.16840115,0.13754232,0.093123235,0.118048824,0.16840115,0.48288447
1585,1585,1,1,True,0.48573452,0.1681383,0.13684975,0.09241154,0.116865896,0.1681383,0.48573452
1586,1586,1,1,True,0.48512283,0.16819553,0.13699874,0.09256407,0.1171189,0.16819553,0.48512283
1587,1587,1,1,True,0.48534358,0.16817498,0.13694495,0.092508994,0.1170275,0.16817498,0.48534358
1588,1588,1,1,True,0.48645943,0.16806987,0.13667308,0.09223088,0.11656674,0.16806987,0.48645943
1589,1589,1,1,True,0.48689014,0.16802892,0.13656802,0.092123605,0.11638931,0.16802892,0.48689014
1590,1590,1,1,True,0.48541817,0.16816802,0.1369268,0.092490405,0.116996676,0.16816802,0.48541817
1591,1591,1,1,True,0.48612693,0.16810136,0.13675418,0.09231374,0.11670387,0.16810136,0.48612693
1592,1592,1,1,True,0.48777056,0.16794449,0.13635302,0.09190458,0.116027355,0.16794449,0.48777056
1593,1593,1,1,True,0.48786283,0.16793555,0.13633049,0.09188163,0.115989506,0.16793555,0.48786283
1594,1594,1,1,True,0.48273355,0.16841483,0.13757892,0.09316096,0.118111745,0.16841483,0.48273355
1595,1595,1,1,True,0.4863473,0.16808055,0.13670044,0.09225881,0.116612986,0.16808055,0.4863473
1596,1596,1,1,True,0.4843071,0.16827118,0.13719705,0.09276767,0.11745699,0.16827118,0.4843071
1597,1597,1,1,True,0.48742133,0.16797808,0.13643833,0.09199144,0.11617082,0.16797808,0.48742133
1598,1598,1,1,True,0.4889962,0.16782537,0.1360532,0.09159999,0.11552522,0.16782537,0.4889962
1599,1599,1,1,True,0.4878021,0.1679414,0.1363453,0.09189668,0.11601441,0.1679414,0.4878021
1600,1600,1,1,True,0.48336616,0.1683575,0.13742551,0.093002774,0.11784812,0.1683575,0.48336616
1601,1601,1,1,True,0.4858973,0.16812298,0.13681012,0.092370935,0.11679866,0.16812298,0.4858973
1602,1602,1,1,True,0.48224133,0.16845915,0.1376981,0.0932842,0.118317224,0.16845915,0.48224133
1603,1603,1,1,True,0.4831862,0.16837382,0.13746916,0.09304777,0.117923066,0.16837382,0.4831862
1604,1604,1,1,True,0.48604196,0.16810936,0.13677488,0.09233486,0.11673894,0.16810936,0.48604196
1605,1605,1,1,True,0.48484772,0.16822118,0.13706559,0.092632696,0.117232814,0.16822118,0.48484772
1606,1606,1,1,True,0.48650807,0.16806525,0.13666128,0.092218734,0.11654667,0.16806525,0.48650807
1607,1607,1,1,True,0.4877252,0.1679489,0.13636409,0.09191585,0.11604596,0.1679489,0.4877252
1608,1608,1,1,True,0.4900796,0.16771851,0.13578777,0.09133119,0.11508299,0.16771851,0.4900796
1609,1609,1,1,True,0.4847358,0.16823155,0.13709283,0.092660636,0.1172792,0.16823155,0.4847358
1610,1610,1,1,True,0.48693788,0.16802432,0.13655634,0.09211174,0.11636961,0.16802432,0.48693788
1611,1611,1,1,True,0.48317137,0.16837518,0.13747278,0.09305151,0.117929235,0.16837518,0.48317137
1612,1612,1,1,True,0.48728633,0.16799101,0.13647135,0.09202499,0.11622632,0.16799101,0.48728633
1613,1613,1,1,True,0.48573685,0.16813809,0.1368492,0.09241094,0.116864935,0.16813809,0.48573685
1614,1614,1,1,True,0.48616648,0.16809759,0.13674451,0.09230388,0.11668754,0.16809759,0.48616648
1615,1615,1,1,True,0.4858265,0.16812965,0.13682738,0.09238857,0.116827905,0.16812965,0.4858265
1616,1616,1,1,True,0.48345035,0.1683498,0.13740505,0.09298171,0.11781308,0.1683498,0.48345035
1617,1617,1,1,True,0.48882687,0.16784188,0.13609467,0.09164207,0.115594506,0.16784188,0.48882687
1618,1618,1,1,True,0.48637146,0.16807821,0.13669457,0.092252776,0.11660299,0.16807821,0.48637146
1619,1619,1,1,True,0.4859774,0.16811544,0.13679059,0.092350975,0.11676559,0.16811544,0.4859774
1620,1620,1,1,True,0.48553938,0.16815662,0.13689728,0.09246016,0.116946556,0.16815662,0.48553938
1621,1621,1,1,True,0.48766112,0.16795501,0.13637976,0.09193178,0.11607232,0.16795501,0.48766112
1622,1622,1,1,True,0.48671192,0.16804588,0.1366115,0.09216801,0.116462685,0.16804588,0.48671192
1623,1623,1,1,True,0.4874114,0.16797905,0.1364408,0.09199392,0.1161749,0.16797905,0.4874114
1624,1624,1,1,True,0.485129,0.16819501,0.13699718,0.09256248,0.11711633,0.16819501,0.485129
1625,1625,1,1,True,0.48025137,0.16863516,0.13817921,0.09378297,0.11915129,0.16863516,0.48025137
1626,1626,1,1,True,0.4846031,0.16824386,0.1371251,0.09269372,0.11733422,0.16824386,0.4846031
1627,1627,1,1,True,0.4873997,0.16798016,0.13644361,0.091996826,0.1161797,0.16798016,0.4873997
1628,1628,1,1,True,0.4860708,0.1681067,0.13676779,0.092327684,0.11672701,0.1681067,0.4860708
1629,1629,1,1,True,0.48930413,0.16779509,0.13597782,0.09152358,0.11539938,0.16779509,0.48930413
1630,1630,1,1,True,0.48599124,0.16811416,0.13678722,0.09234752,0.11675987,0.16811416,0.48599124
1631,1631,1,1,True,0.4869784,0.16802052,0.13654646,0.09210165,0.11635296,0.16802052,0.4869784
1632,1632,1,1,True,0.4819708,0.16848332,0.13776366,0.093351915,0.11843032,0.16848332,0.4819708
1633,1633,1,1,True,0.48598224,0.16811502,0.13678941,0.09234977,0.11676356,0.16811502,0.48598224
1634,1634,1,1,True,0.48126405,0.16854616,0.1379346,0.093528956,0.11872613,0.16854616,0.48126405
1635,1635,1,1,True,0.4852013,0.16818821,0.1369796,0.092544496,0.117086396,0.16818821,0.4852013
1636,1636,1,1,True,0.48563713,0.1681475,0.13687347,0.09243576,0.116906136,0.1681475,0.48563713
1637,1637,1,1,True,0.48796663,0.16792561,0.13630508,0.09185584,0.11594692,0.16792561,0.48796663
1638,1638,1,1,True,0.4829716,0.16839325,0.1375212,0.09310143,0.1180125,0.16839325,0.4829716
1639,1639,1,1,True,0.49250478,0.16747427,0.13519181,0.09073068,0.11409846,0.16747427,0.49250478
1640,1640,1,1,True,0.48671842,0.16804522,0.13660994,0.092166394,0.116460025,0.16804522,0.48671842
1641,1641,1,1,True,0.4875015,0.16797036,0.13641874,0.09197151,0.116137885,0.16797036,0.4875015
1642,1642,1,1,True,0.4846164,0.16824263,0.13712187,0.09269042,0.11732867,0.16824263,0.4846164
1643,1643,1,1,True,0.48772645,0.16794872,0.13636382,0.09191552,0.11604549,0.16794872,0.48772645
1644,1644,1,1,True,0.48581606,0.16813064,0.1368299,0.09239119,0.11683221,0.16813064,0.48581606
1645,1645,1,1,True,0.4862544,0.1680893,0.13672309,0.092281945,0.116651274,0.1680893,0.4862544
1646,1646,1,1,True,0.4848965,0.16821669,0.13705376,0.0926205,0.117212616,0.16821669,0.4848965
1647,1647,1,1,True,0.48484772,0.16822118,0.13706559,0.092632696,0.117232814,0.16822118,0.48484772
1648,1648,1,1,True,0.48356935,0.16833888,0.13737623,0.092952006,0.1177636,0.16833888,0.48356935
1649,1649,1,1,True,0.48452592,0.16825098,0.13714388,0.09271301,0.11736621,0.16825098,0.48452592
1650,1650,1,1,True,0.48228997,0.16845474,0.13768634,0.093272015,0.118296936,0.16845474,0.48228997
1651,1651,1,1,True,0.4864778,0.16806811,0.13666862,0.09222629,0.116559185,0.16806811,0.4864778
1652,1652,1,1,True,0.48504275,0.16820303,0.13701817,0.09258402,0.11715203,0.16820303,0.48504275
1653,1653,1,1,True,0.48329365,0.16836405,0.13744307,0.09302092,0.11787831,0.16836405,0.48329365
