sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5319073,0.4680927,0.5319073,0.4680927
823,823,0,1,False,0.37366217,0.6263378,0.6263378,0.6263378
824,824,0,0,True,0.58036876,0.41963127,0.58036876,0.41963127
825,825,0,0,True,0.53644335,0.46355665,0.53644335,0.46355665
826,826,0,1,False,0.47437984,0.52562016,0.52562016,0.52562016
827,827,0,0,True,0.6438409,0.3561591,0.6438409,0.3561591
828,828,0,1,False,0.44156295,0.55843705,0.55843705,0.55843705
829,829,0,0,True,0.568257,0.43174303,0.568257,0.43174303
830,830,0,0,True,0.60552025,0.39447978,0.60552025,0.39447978
831,831,0,0,True,0.5102076,0.4897924,0.5102076,0.4897924
832,832,0,1,False,0.19743383,0.8025662,0.8025662,0.8025662
833,833,0,0,True,0.6191988,0.38080117,0.6191988,0.38080117
834,834,0,1,False,0.38673937,0.6132606,0.6132606,0.6132606
835,835,0,1,False,0.39145237,0.6085476,0.6085476,0.6085476
836,836,0,0,True,0.661494,0.33850595,0.661494,0.33850595
837,837,0,0,True,0.67000043,0.32999957,0.67000043,0.32999957
838,838,0,0,True,0.6142603,0.38573965,0.6142603,0.38573965
839,839,0,0,True,0.7010086,0.29899138,0.7010086,0.29899138
840,840,0,0,True,0.6189151,0.38108495,0.6189151,0.38108495
841,841,0,0,True,0.7185489,0.28145114,0.7185489,0.28145114
842,842,0,1,False,0.40578216,0.59421784,0.59421784,0.59421784
843,843,0,1,False,0.4390676,0.5609324,0.5609324,0.5609324
844,844,0,0,True,0.828987,0.17101303,0.828987,0.17101303
845,845,0,0,True,0.57248056,0.4275194,0.57248056,0.4275194
846,846,0,0,True,0.705886,0.29411402,0.705886,0.29411402
847,847,0,1,False,0.47886544,0.52113456,0.52113456,0.52113456
848,848,0,0,True,0.6469079,0.35309207,0.6469079,0.35309207
849,849,0,0,True,0.5833914,0.41660854,0.5833914,0.41660854
850,850,0,0,True,0.5849683,0.4150317,0.5849683,0.4150317
851,851,0,0,True,0.6091559,0.3908441,0.6091559,0.3908441
852,852,0,0,True,0.7913483,0.20865174,0.7913483,0.20865174
853,853,0,0,True,0.6219456,0.3780544,0.6219456,0.3780544
854,854,0,0,True,0.55307484,0.44692513,0.55307484,0.44692513
855,855,0,0,True,0.58895046,0.41104954,0.58895046,0.41104954
856,856,0,0,True,0.5201448,0.4798552,0.5201448,0.4798552
857,857,0,0,True,0.59784895,0.40215105,0.59784895,0.40215105
858,858,0,1,False,0.4960152,0.5039848,0.5039848,0.5039848
859,859,0,0,True,0.88444114,0.11555887,0.88444114,0.11555887
860,860,0,0,True,0.71945286,0.2805471,0.71945286,0.2805471
861,861,0,1,False,0.41302365,0.58697635,0.58697635,0.58697635
862,862,0,1,False,0.45059127,0.54940873,0.54940873,0.54940873
863,863,0,0,True,0.6558796,0.3441204,0.6558796,0.3441204
864,864,0,0,True,0.51694953,0.48305047,0.51694953,0.48305047
865,865,0,0,True,0.7329787,0.26702127,0.7329787,0.26702127
866,866,0,0,True,0.53730714,0.46269283,0.53730714,0.46269283
867,867,0,1,False,0.32436323,0.67563677,0.67563677,0.67563677
868,868,0,0,True,0.5881542,0.41184583,0.5881542,0.41184583
869,869,0,0,True,0.61751187,0.3824881,0.61751187,0.3824881
870,870,0,0,True,0.7391983,0.26080164,0.7391983,0.26080164
871,871,0,0,True,0.6390709,0.36092907,0.6390709,0.36092907
872,872,0,0,True,0.5279364,0.4720636,0.5279364,0.4720636
873,873,0,0,True,0.5599021,0.44009793,0.5599021,0.44009793
874,874,0,0,True,0.70620257,0.29379743,0.70620257,0.29379743
875,875,0,0,True,0.5517627,0.4482373,0.5517627,0.4482373
876,876,0,0,True,0.52739835,0.47260168,0.52739835,0.47260168
877,877,0,0,True,0.5809303,0.4190697,0.5809303,0.4190697
878,878,0,0,True,0.65731955,0.34268045,0.65731955,0.34268045
879,879,0,1,False,0.44484037,0.5551596,0.5551596,0.5551596
880,880,0,1,False,0.4900514,0.5099486,0.5099486,0.5099486
881,881,0,0,True,0.577899,0.42210102,0.577899,0.42210102
882,882,0,0,True,0.6531077,0.3468923,0.6531077,0.3468923
883,883,0,1,False,0.31097603,0.689024,0.689024,0.689024
884,884,0,1,False,0.44907802,0.550922,0.550922,0.550922
885,885,0,0,True,0.5917022,0.40829775,0.5917022,0.40829775
886,886,0,0,True,0.5604261,0.4395739,0.5604261,0.4395739
887,887,0,0,True,0.50447243,0.49552757,0.50447243,0.49552757
888,888,0,0,True,0.6404429,0.3595571,0.6404429,0.3595571
889,889,0,1,False,0.48272985,0.51727015,0.51727015,0.51727015
890,890,0,0,True,0.54785657,0.45214343,0.54785657,0.45214343
891,891,0,1,False,0.22834992,0.7716501,0.7716501,0.7716501
892,892,0,0,True,0.75839543,0.2416046,0.75839543,0.2416046
893,893,0,1,False,0.49494374,0.50505626,0.50505626,0.50505626
894,894,0,0,True,0.59319866,0.40680134,0.59319866,0.40680134
895,895,0,0,True,0.5216812,0.4783188,0.5216812,0.4783188
896,896,0,0,True,0.6983826,0.30161735,0.6983826,0.30161735
897,897,0,0,True,0.6931672,0.30683282,0.6931672,0.30683282
898,898,0,0,True,0.64460355,0.35539645,0.64460355,0.35539645
899,899,0,0,True,0.6883384,0.31166157,0.6883384,0.31166157
900,900,0,0,True,0.66753227,0.33246773,0.66753227,0.33246773
901,901,0,0,True,0.60811555,0.39188445,0.60811555,0.39188445
902,902,0,0,True,0.64971924,0.35028073,0.64971924,0.35028073
903,903,0,0,True,0.5712689,0.4287311,0.5712689,0.4287311
904,904,0,0,True,0.6515199,0.3484801,0.6515199,0.3484801
905,905,0,1,False,0.40062988,0.5993701,0.5993701,0.5993701
906,906,0,0,True,0.76029056,0.23970942,0.76029056,0.23970942
907,907,0,0,True,0.58392274,0.41607723,0.58392274,0.41607723
908,908,0,0,True,0.5407345,0.45926544,0.5407345,0.45926544
909,909,0,0,True,0.56865144,0.43134856,0.56865144,0.43134856
910,910,0,0,True,0.52820945,0.47179052,0.52820945,0.47179052
911,911,0,0,True,0.58795035,0.41204968,0.58795035,0.41204968
912,912,0,0,True,0.6028116,0.39718845,0.6028116,0.39718845
913,913,0,1,False,0.4778924,0.5221076,0.5221076,0.5221076
914,914,0,1,False,0.42276078,0.5772392,0.5772392,0.5772392
915,915,0,1,False,0.4962603,0.5037397,0.5037397,0.5037397
916,916,0,0,True,0.6878189,0.31218114,0.6878189,0.31218114
917,917,0,1,False,0.39546615,0.60453385,0.60453385,0.60453385
918,918,0,1,False,0.39881867,0.6011813,0.6011813,0.6011813
919,919,0,0,True,0.57357574,0.42642424,0.57357574,0.42642424
920,920,0,0,True,0.59050083,0.40949914,0.59050083,0.40949914
921,921,0,0,True,0.5775279,0.42247212,0.5775279,0.42247212
922,922,0,0,True,0.68580425,0.31419578,0.68580425,0.31419578
923,923,0,0,True,0.5336709,0.46632913,0.5336709,0.46632913
924,924,0,1,False,0.43003333,0.5699667,0.5699667,0.5699667
925,925,0,0,True,0.83308417,0.16691585,0.83308417,0.16691585
926,926,0,0,True,0.9250248,0.074975215,0.9250248,0.074975215
927,927,0,0,True,0.7281433,0.27185673,0.7281433,0.27185673
928,928,0,1,False,0.49375147,0.50624853,0.50624853,0.50624853
929,929,0,0,True,0.7040591,0.29594085,0.7040591,0.29594085
930,930,0,0,True,0.6129138,0.3870862,0.6129138,0.3870862
931,931,0,0,True,0.6656796,0.33432043,0.6656796,0.33432043
932,932,0,0,True,0.616525,0.383475,0.616525,0.383475
933,933,0,0,True,0.62452704,0.37547296,0.62452704,0.37547296
934,934,0,1,False,0.48557514,0.51442486,0.51442486,0.51442486
935,935,0,0,True,0.80850816,0.19149187,0.80850816,0.19149187
936,936,0,1,False,0.45723033,0.5427697,0.5427697,0.5427697
937,937,0,0,True,0.76838136,0.23161866,0.76838136,0.23161866
938,938,0,1,False,0.39817762,0.6018224,0.6018224,0.6018224
939,939,0,0,True,0.6743648,0.3256352,0.6743648,0.3256352
940,940,0,0,True,0.63784397,0.36215603,0.63784397,0.36215603
941,941,0,0,True,0.761814,0.238186,0.761814,0.238186
942,942,0,0,True,0.6278895,0.37211052,0.6278895,0.37211052
943,943,0,0,True,0.5005988,0.4994012,0.5005988,0.4994012
944,944,0,0,True,0.5971747,0.4028253,0.5971747,0.4028253
945,945,0,0,True,0.59667003,0.40332994,0.59667003,0.40332994
946,946,0,0,True,0.61518216,0.3848178,0.61518216,0.3848178
947,947,0,0,True,0.5198889,0.48011112,0.5198889,0.48011112
948,948,0,0,True,0.66387963,0.33612034,0.66387963,0.33612034
949,949,0,0,True,0.6546791,0.34532088,0.6546791,0.34532088
950,950,0,0,True,0.70683956,0.2931604,0.70683956,0.2931604
951,951,0,0,True,0.6768526,0.3231474,0.6768526,0.3231474
952,952,0,0,True,0.8465048,0.15349522,0.8465048,0.15349522
953,953,0,0,True,0.57955754,0.4204425,0.57955754,0.4204425
954,954,0,1,False,0.2661435,0.7338565,0.7338565,0.7338565
955,955,0,0,True,0.6780127,0.3219873,0.6780127,0.3219873
956,956,0,0,True,0.5121083,0.48789164,0.5121083,0.48789164
957,957,0,0,True,0.72049814,0.27950186,0.72049814,0.27950186
958,958,0,0,True,0.5577582,0.44224176,0.5577582,0.44224176
959,959,0,0,True,0.69076246,0.30923754,0.69076246,0.30923754
960,960,0,0,True,0.64845216,0.35154787,0.64845216,0.35154787
961,961,0,0,True,0.5557977,0.44420233,0.5557977,0.44420233
962,962,0,0,True,0.56958693,0.43041307,0.56958693,0.43041307
963,963,0,0,True,0.51678014,0.48321986,0.51678014,0.48321986
964,964,0,0,True,0.6098323,0.39016774,0.6098323,0.39016774
965,965,0,0,True,0.5032056,0.4967944,0.5032056,0.4967944
966,966,0,0,True,0.7580013,0.24199867,0.7580013,0.24199867
967,967,0,1,False,0.25609964,0.74390036,0.74390036,0.74390036
968,968,0,1,False,0.48928535,0.51071465,0.51071465,0.51071465
969,969,0,1,False,0.4249022,0.5750978,0.5750978,0.5750978
970,970,0,0,True,0.5758681,0.4241319,0.5758681,0.4241319
971,971,0,0,True,0.69281995,0.30718005,0.69281995,0.30718005
972,972,0,0,True,0.50965166,0.4903483,0.50965166,0.4903483
973,973,0,0,True,0.5793942,0.42060575,0.5793942,0.42060575
974,974,0,0,True,0.8707323,0.12926766,0.8707323,0.12926766
975,975,0,0,True,0.6350036,0.36499637,0.6350036,0.36499637
976,976,0,0,True,0.6904199,0.30958006,0.6904199,0.30958006
977,977,0,1,False,0.36890936,0.63109064,0.63109064,0.63109064
978,978,0,0,True,0.6829108,0.3170892,0.6829108,0.3170892
979,979,0,0,True,0.7241882,0.27581176,0.7241882,0.27581176
980,980,0,1,False,0.4553057,0.5446943,0.5446943,0.5446943
981,981,0,0,True,0.6118764,0.38812357,0.6118764,0.38812357
982,982,0,0,True,0.7007203,0.29927966,0.7007203,0.29927966
983,983,0,0,True,0.5131629,0.4868371,0.5131629,0.4868371
984,984,0,0,True,0.57006294,0.42993706,0.57006294,0.42993706
985,985,0,0,True,0.54135704,0.458643,0.54135704,0.458643
986,986,0,0,True,0.7336515,0.26634845,0.7336515,0.26634845
987,987,0,0,True,0.63196,0.36804003,0.63196,0.36804003
988,988,0,0,True,0.6549343,0.3450657,0.6549343,0.3450657
989,989,0,0,True,0.6085597,0.39144024,0.6085597,0.39144024
990,990,0,0,True,0.52479047,0.47520953,0.52479047,0.47520953
991,991,0,1,False,0.4429708,0.5570292,0.5570292,0.5570292
992,992,0,0,True,0.64983934,0.35016066,0.64983934,0.35016066
993,993,0,0,True,0.6621103,0.3378897,0.6621103,0.3378897
994,994,0,0,True,0.6045011,0.39549884,0.6045011,0.39549884
995,995,0,0,True,0.655155,0.344845,0.655155,0.344845
996,996,0,0,True,0.5797478,0.42025217,0.5797478,0.42025217
997,997,0,0,True,0.64994556,0.35005444,0.64994556,0.35005444
998,998,0,0,True,0.5943831,0.40561688,0.5943831,0.40561688
999,999,0,0,True,0.5267866,0.47321337,0.5267866,0.47321337
1000,1000,0,0,True,0.71533686,0.28466314,0.71533686,0.28466314
1001,1001,0,1,False,0.4963429,0.5036571,0.5036571,0.5036571
1002,1002,0,0,True,0.75675,0.24325004,0.75675,0.24325004
1003,1003,0,0,True,0.56173563,0.43826437,0.56173563,0.43826437
1004,1004,0,1,False,0.28782392,0.7121761,0.7121761,0.7121761
1005,1005,0,0,True,0.57896006,0.42103994,0.57896006,0.42103994
1006,1006,0,1,False,0.43379617,0.56620383,0.56620383,0.56620383
1007,1007,0,1,False,0.49594313,0.5040569,0.5040569,0.5040569
1008,1008,0,1,False,0.4390309,0.5609691,0.5609691,0.5609691
1009,1009,0,0,True,0.7785504,0.22144964,0.7785504,0.22144964
1010,1010,0,0,True,0.6329601,0.36703995,0.6329601,0.36703995
1011,1011,0,1,False,0.41500157,0.5849984,0.5849984,0.5849984
1012,1012,0,1,False,0.47280014,0.52719986,0.52719986,0.52719986
1013,1013,0,1,False,0.44721264,0.55278736,0.55278736,0.55278736
1014,1014,0,1,False,0.48564792,0.5143521,0.5143521,0.5143521
1015,1015,0,0,True,0.7377578,0.2622422,0.7377578,0.2622422
1016,1016,0,1,False,0.4477625,0.5522375,0.5522375,0.5522375
1017,1017,0,1,False,0.41682494,0.58317506,0.58317506,0.58317506
1018,1018,0,0,True,0.6847148,0.3152852,0.6847148,0.3152852
1019,1019,0,0,True,0.70709175,0.29290825,0.70709175,0.29290825
1020,1020,0,0,True,0.7149087,0.28509125,0.7149087,0.28509125
1021,1021,0,0,True,0.7921394,0.20786056,0.7921394,0.20786056
1022,1022,0,0,True,0.5492332,0.4507668,0.5492332,0.4507668
1023,1023,0,0,True,0.7262198,0.27378023,0.7262198,0.27378023
1024,1024,0,1,False,0.43790144,0.56209856,0.56209856,0.56209856
1025,1025,0,0,True,0.71631444,0.28368556,0.71631444,0.28368556
1026,1026,0,0,True,0.5478625,0.45213744,0.5478625,0.45213744
1027,1027,0,0,True,0.6360241,0.36397585,0.6360241,0.36397585
1028,1028,0,1,False,0.31139416,0.68860584,0.68860584,0.68860584
1029,1029,0,1,False,0.48361194,0.51638806,0.51638806,0.51638806
1030,1030,0,0,True,0.6170225,0.38297752,0.6170225,0.38297752
1031,1031,0,1,False,0.196625,0.803375,0.803375,0.803375
1032,1032,0,0,True,0.56497586,0.4350241,0.56497586,0.4350241
1033,1033,0,0,True,0.7878762,0.21212383,0.7878762,0.21212383
1034,1034,0,0,True,0.63222945,0.36777055,0.63222945,0.36777055
1035,1035,0,0,True,0.81568253,0.18431744,0.81568253,0.18431744
1036,1036,0,0,True,0.76116776,0.23883227,0.76116776,0.23883227
1037,1037,0,0,True,0.63951766,0.3604823,0.63951766,0.3604823
1038,1038,0,0,True,0.54270685,0.45729318,0.54270685,0.45729318
1039,1039,0,0,True,0.5493952,0.45060477,0.5493952,0.45060477
1040,1040,0,0,True,0.58025545,0.41974455,0.58025545,0.41974455
1041,1041,0,1,False,0.4875661,0.5124339,0.5124339,0.5124339
1042,1042,0,0,True,0.63097095,0.36902902,0.63097095,0.36902902
1043,1043,0,0,True,0.59776753,0.40223247,0.59776753,0.40223247
1044,1044,0,0,True,0.56602514,0.4339749,0.56602514,0.4339749
1045,1045,0,1,False,0.37791556,0.62208444,0.62208444,0.62208444
1046,1046,0,0,True,0.61483467,0.38516533,0.61483467,0.38516533
1047,1047,0,0,True,0.5507172,0.44928282,0.5507172,0.44928282
1048,1048,0,1,False,0.21388453,0.78611547,0.78611547,0.78611547
1049,1049,0,0,True,0.7547525,0.24524751,0.7547525,0.24524751
1050,1050,0,1,False,0.4448558,0.5551442,0.5551442,0.5551442
1051,1051,0,0,True,0.6497245,0.35027555,0.6497245,0.35027555
1052,1052,0,1,False,0.45649707,0.5435029,0.5435029,0.5435029
1053,1053,0,0,True,0.5045093,0.4954907,0.5045093,0.4954907
1054,1054,0,0,True,0.5948719,0.4051281,0.5948719,0.4051281
1055,1055,0,0,True,0.8273444,0.17265557,0.8273444,0.17265557
1056,1056,0,1,False,0.424805,0.575195,0.575195,0.575195
1057,1057,0,1,False,0.37252575,0.62747425,0.62747425,0.62747425
1058,1058,0,1,False,0.43701828,0.5629817,0.5629817,0.5629817
1059,1059,0,1,False,0.49478608,0.5052139,0.5052139,0.5052139
1060,1060,0,1,False,0.19658011,0.8034199,0.8034199,0.8034199
1061,1061,0,0,True,0.55029386,0.44970614,0.55029386,0.44970614
1062,1062,0,0,True,0.53611565,0.46388435,0.53611565,0.46388435
1063,1063,0,0,True,0.7005154,0.2994846,0.7005154,0.2994846
1064,1064,0,0,True,0.69424325,0.30575675,0.69424325,0.30575675
1065,1065,0,0,True,0.57354474,0.42645523,0.57354474,0.42645523
1066,1066,0,0,True,0.8076606,0.19233944,0.8076606,0.19233944
1067,1067,0,0,True,0.62480533,0.37519464,0.62480533,0.37519464
1068,1068,0,1,False,0.30807924,0.69192076,0.69192076,0.69192076
1069,1069,0,1,False,0.47692847,0.5230715,0.5230715,0.5230715
1070,1070,0,1,False,0.40221637,0.5977836,0.5977836,0.5977836
1071,1071,0,0,True,0.7712871,0.22871292,0.7712871,0.22871292
1072,1072,0,0,True,0.6042756,0.39572445,0.6042756,0.39572445
1073,1073,0,0,True,0.5266663,0.47333375,0.5266663,0.47333375
1074,1074,0,0,True,0.6939303,0.30606967,0.6939303,0.30606967
1075,1075,0,0,True,0.75884473,0.2411553,0.75884473,0.2411553
1076,1076,0,0,True,0.6199868,0.38001323,0.6199868,0.38001323
1077,1077,0,0,True,0.51848805,0.48151192,0.51848805,0.48151192
1078,1078,0,0,True,0.52920663,0.4707934,0.52920663,0.4707934
1079,1079,0,0,True,0.5340494,0.46595058,0.5340494,0.46595058
1080,1080,0,0,True,0.6608578,0.3391422,0.6608578,0.3391422
1081,1081,0,0,True,0.5162299,0.48377007,0.5162299,0.48377007
1082,1082,0,1,False,0.43980742,0.5601926,0.5601926,0.5601926
1083,1083,0,1,False,0.4629469,0.5370531,0.5370531,0.5370531
1084,1084,0,1,False,0.48036617,0.5196338,0.5196338,0.5196338
1085,1085,0,0,True,0.63492674,0.36507326,0.63492674,0.36507326
1086,1086,0,0,True,0.5124216,0.48757836,0.5124216,0.48757836
1087,1087,0,0,True,0.69124126,0.3087587,0.69124126,0.3087587
1088,1088,0,0,True,0.57342577,0.42657423,0.57342577,0.42657423
1089,1089,0,0,True,0.5383276,0.4616724,0.5383276,0.4616724
1090,1090,0,0,True,0.62756133,0.37243864,0.62756133,0.37243864
1091,1091,0,0,True,0.5495033,0.45049664,0.5495033,0.45049664
1092,1092,0,0,True,0.541455,0.45854503,0.541455,0.45854503
1093,1093,0,0,True,0.5671605,0.4328395,0.5671605,0.4328395
1094,1094,0,0,True,0.5533538,0.44664624,0.5533538,0.44664624
1095,1095,0,0,True,0.6314193,0.36858073,0.6314193,0.36858073
1096,1096,0,0,True,0.7315028,0.26849726,0.7315028,0.26849726
1097,1097,0,0,True,0.728212,0.271788,0.728212,0.271788
1098,1098,0,0,True,0.67577744,0.32422253,0.67577744,0.32422253
1099,1099,0,1,False,0.49752122,0.5024788,0.5024788,0.5024788
1100,1100,0,0,True,0.6168194,0.3831806,0.6168194,0.3831806
1101,1101,0,1,False,0.2432301,0.7567699,0.7567699,0.7567699
1102,1102,0,1,False,0.43276262,0.5672374,0.5672374,0.5672374
1103,1103,0,0,True,0.54084027,0.45915976,0.54084027,0.45915976
1104,1104,0,1,False,0.49320263,0.5067974,0.5067974,0.5067974
1105,1105,0,1,False,0.42054307,0.5794569,0.5794569,0.5794569
1106,1106,0,0,True,0.57135427,0.42864576,0.57135427,0.42864576
1107,1107,0,0,True,0.5651453,0.4348547,0.5651453,0.4348547
1108,1108,0,1,False,0.45338982,0.5466102,0.5466102,0.5466102
1109,1109,0,1,False,0.4187774,0.5812226,0.5812226,0.5812226
1110,1110,0,0,True,0.5218468,0.47815326,0.5218468,0.47815326
1111,1111,0,0,True,0.58186746,0.41813254,0.58186746,0.41813254
1112,1112,0,0,True,0.5151087,0.4848913,0.5151087,0.4848913
1113,1113,0,0,True,0.654853,0.34514698,0.654853,0.34514698
1114,1114,0,0,True,0.76178896,0.23821105,0.76178896,0.23821105
1115,1115,0,0,True,0.67575455,0.32424542,0.67575455,0.32424542
1116,1116,0,0,True,0.5709264,0.4290736,0.5709264,0.4290736
1117,1117,0,1,False,0.42372906,0.57627094,0.57627094,0.57627094
1118,1118,0,0,True,0.5155583,0.4844417,0.5155583,0.4844417
1119,1119,0,1,False,0.4151278,0.5848722,0.5848722,0.5848722
1120,1120,0,0,True,0.51289093,0.4871091,0.51289093,0.4871091
1121,1121,0,0,True,0.56828344,0.43171653,0.56828344,0.43171653
1122,1122,0,0,True,0.7047955,0.29520455,0.7047955,0.29520455
1123,1123,0,0,True,0.6363554,0.36364463,0.6363554,0.36364463
1124,1124,0,1,False,0.42584938,0.5741506,0.5741506,0.5741506
1125,1125,0,0,True,0.5823684,0.41763166,0.5823684,0.41763166
1126,1126,0,0,True,0.67608786,0.3239121,0.67608786,0.3239121
1127,1127,0,0,True,0.5676509,0.4323491,0.5676509,0.4323491
1128,1128,0,1,False,0.43878686,0.56121314,0.56121314,0.56121314
1129,1129,0,0,True,0.55816805,0.44183198,0.55816805,0.44183198
1130,1130,0,0,True,0.6052396,0.3947604,0.6052396,0.3947604
1131,1131,0,0,True,0.62557137,0.37442866,0.62557137,0.37442866
1132,1132,0,0,True,0.68863153,0.31136844,0.68863153,0.31136844
1133,1133,0,1,False,0.4672479,0.5327521,0.5327521,0.5327521
1134,1134,0,1,False,0.49744195,0.50255805,0.50255805,0.50255805
1135,1135,0,0,True,0.7812333,0.21876672,0.7812333,0.21876672
1136,1136,0,1,False,0.3715282,0.6284718,0.6284718,0.6284718
1137,1137,0,1,False,0.43980497,0.560195,0.560195,0.560195
1138,1138,0,0,True,0.6024085,0.3975915,0.6024085,0.3975915
1139,1139,0,0,True,0.61733425,0.38266578,0.61733425,0.38266578
1140,1140,0,0,True,0.65999615,0.34000385,0.65999615,0.34000385
1141,1141,0,0,True,0.5728463,0.42715368,0.5728463,0.42715368
1142,1142,0,0,True,0.6995779,0.30042207,0.6995779,0.30042207
1143,1143,0,1,False,0.485331,0.514669,0.514669,0.514669
1144,1144,0,0,True,0.7940104,0.20598961,0.7940104,0.20598961
1145,1145,0,0,True,0.5538924,0.44610763,0.5538924,0.44610763
1146,1146,0,0,True,0.5785797,0.42142028,0.5785797,0.42142028
1147,1147,0,0,True,0.6898232,0.3101768,0.6898232,0.3101768
1148,1148,0,1,False,0.4294353,0.5705647,0.5705647,0.5705647
1149,1149,0,0,True,0.5524565,0.44754353,0.5524565,0.44754353
1150,1150,0,0,True,0.7847219,0.21527807,0.7847219,0.21527807
1151,1151,0,0,True,0.58541924,0.41458076,0.58541924,0.41458076
1152,1152,0,0,True,0.66812485,0.33187515,0.66812485,0.33187515
1153,1153,0,0,True,0.69079167,0.30920833,0.69079167,0.30920833
1154,1154,0,0,True,0.66284347,0.33715653,0.66284347,0.33715653
1155,1155,0,0,True,0.50354326,0.4964567,0.50354326,0.4964567
1156,1156,0,1,False,0.44701707,0.5529829,0.5529829,0.5529829
1157,1157,0,0,True,0.6046163,0.39538372,0.6046163,0.39538372
1158,1158,0,0,True,0.8453231,0.15467694,0.8453231,0.15467694
1159,1159,0,0,True,0.6375286,0.3624714,0.6375286,0.3624714
1160,1160,0,0,True,0.5107754,0.4892246,0.5107754,0.4892246
1161,1161,0,0,True,0.65355617,0.34644383,0.65355617,0.34644383
1162,1162,0,0,True,0.66414887,0.33585113,0.66414887,0.33585113
1163,1163,0,0,True,0.6461457,0.35385433,0.6461457,0.35385433
1164,1164,0,1,False,0.44458294,0.55541706,0.55541706,0.55541706
1165,1165,0,0,True,0.84262216,0.15737784,0.84262216,0.15737784
1166,1166,0,1,False,0.44984645,0.55015355,0.55015355,0.55015355
1167,1167,0,1,False,0.47888654,0.52111346,0.52111346,0.52111346
1168,1168,0,1,False,0.33736217,0.6626378,0.6626378,0.6626378
1169,1169,0,0,True,0.65056,0.34943995,0.65056,0.34943995
1170,1170,0,0,True,0.6630504,0.33694956,0.6630504,0.33694956
1171,1171,0,0,True,0.5241936,0.47580642,0.5241936,0.47580642
1172,1172,0,0,True,0.59350026,0.4064997,0.59350026,0.4064997
1173,1173,0,0,True,0.68213654,0.31786346,0.68213654,0.31786346
1174,1174,0,0,True,0.71467495,0.28532508,0.71467495,0.28532508
1175,1175,0,0,True,0.50828755,0.49171242,0.50828755,0.49171242
1176,1176,0,1,False,0.49625522,0.5037448,0.5037448,0.5037448
1177,1177,0,0,True,0.60280967,0.39719033,0.60280967,0.39719033
1178,1178,0,0,True,0.6881503,0.3118497,0.6881503,0.3118497
1179,1179,0,0,True,0.7015674,0.29843262,0.7015674,0.29843262
1180,1180,0,1,False,0.19970965,0.80029035,0.80029035,0.80029035
1181,1181,0,0,True,0.5242902,0.47570977,0.5242902,0.47570977
1182,1182,0,0,True,0.7027085,0.29729155,0.7027085,0.29729155
1183,1183,0,0,True,0.59111893,0.40888104,0.59111893,0.40888104
1184,1184,0,0,True,0.5365826,0.46341744,0.5365826,0.46341744
1185,1185,0,0,True,0.6206456,0.37935442,0.6206456,0.37935442
1186,1186,0,0,True,0.6361953,0.36380473,0.6361953,0.36380473
1187,1187,0,0,True,0.5185087,0.48149136,0.5185087,0.48149136
1188,1188,0,1,False,0.46541375,0.53458625,0.53458625,0.53458625
1189,1189,0,0,True,0.52639276,0.47360724,0.52639276,0.47360724
1190,1190,0,0,True,0.5586007,0.44139928,0.5586007,0.44139928
1191,1191,0,0,True,0.59814084,0.4018592,0.59814084,0.4018592
1192,1192,0,0,True,0.7729159,0.22708409,0.7729159,0.22708409
1193,1193,0,0,True,0.52844924,0.47155076,0.52844924,0.47155076
1194,1194,0,0,True,0.7337048,0.26629522,0.7337048,0.26629522
1195,1195,0,0,True,0.57129467,0.42870536,0.57129467,0.42870536
1196,1196,0,0,True,0.67752826,0.32247177,0.67752826,0.32247177
1197,1197,0,0,True,0.748376,0.251624,0.748376,0.251624
1198,1198,0,0,True,0.5597218,0.4402782,0.5597218,0.4402782
1199,1199,0,0,True,0.6828407,0.3171593,0.6828407,0.3171593
1200,1200,0,0,True,0.56717396,0.432826,0.56717396,0.432826
1201,1201,0,0,True,0.7094122,0.29058778,0.7094122,0.29058778
1202,1202,0,0,True,0.582858,0.41714197,0.582858,0.41714197
1203,1203,0,0,True,0.62571657,0.37428346,0.62571657,0.37428346
1204,1204,0,0,True,0.5234376,0.4765624,0.5234376,0.4765624
1205,1205,0,0,True,0.68836236,0.31163767,0.68836236,0.31163767
1206,1206,0,0,True,0.6925631,0.30743688,0.6925631,0.30743688
1207,1207,0,1,False,0.22923607,0.77076393,0.77076393,0.77076393
1208,1208,0,0,True,0.72216034,0.27783966,0.72216034,0.27783966
1209,1209,0,0,True,0.63438874,0.36561126,0.63438874,0.36561126
1210,1210,0,0,True,0.59733754,0.40266246,0.59733754,0.40266246
1211,1211,0,0,True,0.6118765,0.3881235,0.6118765,0.3881235
1212,1212,0,0,True,0.5818707,0.41812935,0.5818707,0.41812935
1213,1213,0,0,True,0.615578,0.384422,0.615578,0.384422
1214,1214,0,0,True,0.60052204,0.399478,0.60052204,0.399478
1215,1215,0,0,True,0.85255194,0.14744803,0.85255194,0.14744803
1216,1216,0,0,True,0.5291363,0.4708637,0.5291363,0.4708637
1217,1217,0,1,False,0.4806428,0.5193572,0.5193572,0.5193572
1218,1218,0,0,True,0.7151158,0.28488418,0.7151158,0.28488418
1219,1219,0,0,True,0.64014095,0.35985905,0.64014095,0.35985905
1220,1220,0,0,True,0.56353384,0.43646616,0.56353384,0.43646616
