sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.3773092,0.6226908,0.6226908,0.6226908
824,824,0,1,False,0.4104256,0.5895744,0.5895744,0.5895744
825,825,0,0,True,0.6373497,0.36265025,0.6373497,0.36265025
826,826,0,1,False,0.020878136,0.97912186,0.97912186,0.97912186
827,827,0,0,True,0.77937406,0.22062595,0.77937406,0.22062595
828,828,0,1,False,0.21096319,0.7890368,0.7890368,0.7890368
829,829,0,0,True,0.69806767,0.3019323,0.69806767,0.3019323
830,830,0,0,True,0.6547164,0.34528363,0.6547164,0.34528363
831,831,0,1,False,0.14384556,0.85615444,0.85615444,0.85615444
832,832,0,1,False,0.08991009,0.9100899,0.9100899,0.9100899
833,833,0,0,True,0.68559027,0.31440976,0.68559027,0.31440976
834,834,0,1,False,0.19102103,0.808979,0.808979,0.808979
835,835,0,1,False,0.12026209,0.8797379,0.8797379,0.8797379
836,836,0,0,True,0.67950404,0.32049596,0.67950404,0.32049596
837,837,0,1,False,0.42735273,0.5726473,0.5726473,0.5726473
838,838,0,0,True,0.63139707,0.36860293,0.63139707,0.36860293
839,839,0,0,True,0.8214272,0.17857276,0.8214272,0.17857276
840,840,0,0,True,0.5361879,0.4638121,0.5361879,0.4638121
841,841,0,1,False,0.45949215,0.54050785,0.54050785,0.54050785
842,842,0,1,False,0.363562,0.636438,0.636438,0.636438
843,843,0,1,False,0.106833875,0.8931661,0.8931661,0.8931661
844,844,0,0,True,0.75875974,0.24124026,0.75875974,0.24124026
845,845,0,0,True,0.82571316,0.17428681,0.82571316,0.17428681
846,846,0,1,False,0.37971318,0.6202868,0.6202868,0.6202868
847,847,0,1,False,0.38445032,0.6155497,0.6155497,0.6155497
848,848,0,0,True,0.7851408,0.21485919,0.7851408,0.21485919
849,849,0,0,True,0.6661595,0.3338405,0.6661595,0.3338405
850,850,0,0,True,0.76170284,0.23829718,0.76170284,0.23829718
851,851,0,0,True,0.7001966,0.29980335,0.7001966,0.29980335
852,852,0,1,False,0.3855005,0.6144995,0.6144995,0.6144995
853,853,0,0,True,0.5838054,0.41619462,0.5838054,0.41619462
854,854,0,1,False,0.30177927,0.69822073,0.69822073,0.69822073
855,855,0,0,True,0.7825969,0.2174031,0.7825969,0.2174031
856,856,0,1,False,0.15006077,0.8499392,0.8499392,0.8499392
857,857,0,0,True,0.7322969,0.26770312,0.7322969,0.26770312
858,858,0,0,True,0.6329285,0.36707154,0.6329285,0.36707154
859,859,0,0,True,0.8489031,0.15109687,0.8489031,0.15109687
860,860,0,0,True,0.76999617,0.23000383,0.76999617,0.23000383
861,861,0,0,True,0.7009168,0.29908317,0.7009168,0.29908317
862,862,0,0,True,0.5786631,0.42133686,0.5786631,0.42133686
863,863,0,0,True,0.76548994,0.2345101,0.76548994,0.2345101
864,864,0,1,False,0.39158845,0.60841155,0.60841155,0.60841155
865,865,0,0,True,0.76480895,0.23519105,0.76480895,0.23519105
866,866,0,0,True,0.56406015,0.43593985,0.56406015,0.43593985
867,867,0,1,False,0.4261294,0.5738706,0.5738706,0.5738706
868,868,0,0,True,0.592301,0.40769902,0.592301,0.40769902
869,869,0,0,True,0.5741347,0.42586532,0.5741347,0.42586532
870,870,0,0,True,0.7817232,0.21827678,0.7817232,0.21827678
871,871,0,0,True,0.83160657,0.16839343,0.83160657,0.16839343
872,872,0,0,True,0.6011466,0.3988534,0.6011466,0.3988534
873,873,0,1,False,0.34489477,0.65510523,0.65510523,0.65510523
874,874,0,0,True,0.684114,0.315886,0.684114,0.315886
875,875,0,1,False,0.30297226,0.69702774,0.69702774,0.69702774
876,876,0,0,True,0.5507806,0.4492194,0.5507806,0.4492194
877,877,0,0,True,0.81896055,0.18103947,0.81896055,0.18103947
878,878,0,0,True,0.89222324,0.10777675,0.89222324,0.10777675
879,879,0,0,True,0.6143477,0.38565227,0.6143477,0.38565227
880,880,0,1,False,0.45647103,0.543529,0.543529,0.543529
881,881,0,0,True,0.54388297,0.45611703,0.54388297,0.45611703
882,882,0,0,True,0.59306115,0.40693885,0.59306115,0.40693885
883,883,0,0,True,0.51631856,0.48368144,0.51631856,0.48368144
884,884,0,1,False,0.4680897,0.5319103,0.5319103,0.5319103
885,885,0,1,False,0.13282716,0.86717284,0.86717284,0.86717284
886,886,0,1,False,0.16734648,0.8326535,0.8326535,0.8326535
887,887,0,1,False,0.22070074,0.77929926,0.77929926,0.77929926
888,888,0,0,True,0.81467396,0.18532604,0.81467396,0.18532604
889,889,0,0,True,0.6402676,0.3597324,0.6402676,0.3597324
890,890,0,0,True,0.75141716,0.24858287,0.75141716,0.24858287
891,891,0,1,False,0.111286104,0.8887139,0.8887139,0.8887139
892,892,0,0,True,0.66679126,0.33320874,0.66679126,0.33320874
893,893,0,0,True,0.5590402,0.4409598,0.5590402,0.4409598
894,894,0,0,True,0.7114172,0.28858283,0.7114172,0.28858283
895,895,0,0,True,0.5780791,0.42192093,0.5780791,0.42192093
896,896,0,0,True,0.5150485,0.48495153,0.5150485,0.48495153
897,897,0,0,True,0.9697079,0.030292101,0.9697079,0.030292101
898,898,0,0,True,0.5189332,0.4810668,0.5189332,0.4810668
899,899,0,0,True,0.5937109,0.40628913,0.5937109,0.40628913
900,900,0,1,False,0.14073026,0.85926974,0.85926974,0.85926974
901,901,0,1,False,0.12642652,0.8735735,0.8735735,0.8735735
902,902,0,1,False,0.47614855,0.52385145,0.52385145,0.52385145
903,903,0,0,True,0.70677936,0.2932206,0.70677936,0.2932206
904,904,0,0,True,0.52975976,0.47024024,0.52975976,0.47024024
905,905,0,1,False,0.09114444,0.90885556,0.90885556,0.90885556
906,906,0,0,True,0.7264724,0.2735276,0.7264724,0.2735276
907,907,0,0,True,0.6660355,0.33396453,0.6660355,0.33396453
908,908,0,0,True,0.5814588,0.41854116,0.5814588,0.41854116
909,909,0,1,False,0.2093519,0.7906481,0.7906481,0.7906481
910,910,0,1,False,0.34642833,0.65357167,0.65357167,0.65357167
911,911,0,1,False,0.34666473,0.6533353,0.6533353,0.6533353
912,912,0,0,True,0.72320724,0.2767928,0.72320724,0.2767928
913,913,0,0,True,0.8063671,0.1936329,0.8063671,0.1936329
914,914,0,1,False,0.044927478,0.9550725,0.9550725,0.9550725
915,915,0,1,False,0.22801602,0.771984,0.771984,0.771984
916,916,0,0,True,0.77807444,0.22192557,0.77807444,0.22192557
917,917,0,1,False,0.09180564,0.90819436,0.90819436,0.90819436
918,918,0,0,True,0.55199206,0.44800797,0.55199206,0.44800797
919,919,0,0,True,0.7854576,0.2145424,0.7854576,0.2145424
920,920,0,0,True,0.87237227,0.12762773,0.87237227,0.12762773
921,921,0,0,True,0.6732918,0.32670817,0.6732918,0.32670817
922,922,0,0,True,0.82499987,0.17500015,0.82499987,0.17500015
923,923,0,1,False,0.3495978,0.6504022,0.6504022,0.6504022
924,924,0,0,True,0.553702,0.44629797,0.553702,0.44629797
925,925,0,1,False,0.3315754,0.6684246,0.6684246,0.6684246
926,926,0,0,True,0.93901354,0.06098647,0.93901354,0.06098647
927,927,0,0,True,0.70191395,0.29808608,0.70191395,0.29808608
928,928,0,0,True,0.82923746,0.17076254,0.82923746,0.17076254
929,929,0,1,False,0.036755085,0.9632449,0.9632449,0.9632449
930,930,0,1,False,0.49746078,0.5025392,0.5025392,0.5025392
931,931,0,0,True,0.7680421,0.2319579,0.7680421,0.2319579
932,932,0,0,True,0.5753734,0.42462656,0.5753734,0.42462656
933,933,0,1,False,0.475421,0.524579,0.524579,0.524579
934,934,0,1,False,0.4748367,0.5251633,0.5251633,0.5251633
935,935,0,0,True,0.6981932,0.30180678,0.6981932,0.30180678
936,936,0,1,False,0.43583292,0.5641671,0.5641671,0.5641671
937,937,0,0,True,0.90296865,0.09703133,0.90296865,0.09703133
938,938,0,1,False,0.37911677,0.6208832,0.6208832,0.6208832
939,939,0,0,True,0.60760057,0.39239943,0.60760057,0.39239943
940,940,0,0,True,0.910475,0.089524984,0.910475,0.089524984
941,941,0,0,True,0.6597899,0.3402101,0.6597899,0.3402101
942,942,0,0,True,0.6866768,0.3133232,0.6866768,0.3133232
943,943,0,1,False,0.3226552,0.6773448,0.6773448,0.6773448
944,944,0,0,True,0.6211424,0.3788576,0.6211424,0.3788576
945,945,0,0,True,0.6732732,0.32672676,0.6732732,0.32672676
946,946,0,0,True,0.77816796,0.22183207,0.77816796,0.22183207
947,947,0,0,True,0.591625,0.40837502,0.591625,0.40837502
948,948,0,0,True,0.8221657,0.17783426,0.8221657,0.17783426
949,949,0,0,True,0.8259939,0.1740061,0.8259939,0.1740061
950,950,0,0,True,0.7635263,0.23647366,0.7635263,0.23647366
951,951,0,0,True,0.83856314,0.16143686,0.83856314,0.16143686
952,952,0,0,True,0.8732814,0.12671858,0.8732814,0.12671858
953,953,0,1,False,0.40269244,0.59730756,0.59730756,0.59730756
954,954,0,0,True,0.54142714,0.4585729,0.54142714,0.4585729
955,955,0,0,True,0.5844461,0.41555396,0.5844461,0.41555396
956,956,0,0,True,0.64199495,0.35800508,0.64199495,0.35800508
957,957,0,0,True,0.5331259,0.4668741,0.5331259,0.4668741
958,958,0,0,True,0.7417979,0.25820208,0.7417979,0.25820208
959,959,0,0,True,0.78903615,0.21096386,0.78903615,0.21096386
960,960,0,0,True,0.58458394,0.41541606,0.58458394,0.41541606
961,961,0,0,True,0.77325785,0.22674215,0.77325785,0.22674215
962,962,0,0,True,0.73475325,0.26524678,0.73475325,0.26524678
963,963,0,1,False,0.12207264,0.87792736,0.87792736,0.87792736
964,964,0,1,False,0.26807648,0.7319235,0.7319235,0.7319235
965,965,0,1,False,0.38184744,0.61815256,0.61815256,0.61815256
966,966,0,0,True,0.8223118,0.17768817,0.8223118,0.17768817
967,967,0,1,False,0.07452887,0.9254711,0.9254711,0.9254711
968,968,0,0,True,0.5919275,0.40807244,0.5919275,0.40807244
969,969,0,0,True,0.5421981,0.45780188,0.5421981,0.45780188
970,970,0,0,True,0.5497868,0.4502132,0.5497868,0.4502132
971,971,0,0,True,0.6862049,0.31379512,0.6862049,0.31379512
972,972,0,0,True,0.5623155,0.43768448,0.5623155,0.43768448
973,973,0,0,True,0.74675626,0.25324374,0.74675626,0.25324374
974,974,0,0,True,0.7911481,0.20885189,0.7911481,0.20885189
975,975,0,0,True,0.754004,0.24599603,0.754004,0.24599603
976,976,0,0,True,0.593428,0.40657198,0.593428,0.40657198
977,977,0,0,True,0.5580052,0.44199476,0.5580052,0.44199476
978,978,0,1,False,0.2879817,0.7120183,0.7120183,0.7120183
979,979,0,0,True,0.62025476,0.37974522,0.62025476,0.37974522
980,980,0,1,False,0.2690279,0.7309721,0.7309721,0.7309721
981,981,0,0,True,0.7408365,0.2591635,0.7408365,0.2591635
982,982,0,0,True,0.78745365,0.21254632,0.78745365,0.21254632
983,983,0,1,False,0.3627208,0.6372792,0.6372792,0.6372792
984,984,0,1,False,0.40469164,0.59530836,0.59530836,0.59530836
985,985,0,1,False,0.36942327,0.6305767,0.6305767,0.6305767
986,986,0,0,True,0.734515,0.265485,0.734515,0.265485
987,987,0,0,True,0.5247715,0.4752285,0.5247715,0.4752285
988,988,0,0,True,0.6007026,0.39929742,0.6007026,0.39929742
989,989,0,0,True,0.7566858,0.24331422,0.7566858,0.24331422
990,990,0,0,True,0.50442684,0.49557313,0.50442684,0.49557313
991,991,0,0,True,0.70092934,0.29907066,0.70092934,0.29907066
992,992,0,0,True,0.7316183,0.26838169,0.7316183,0.26838169
993,993,0,0,True,0.75369066,0.24630935,0.75369066,0.24630935
994,994,0,1,False,0.21408856,0.78591144,0.78591144,0.78591144
995,995,0,0,True,0.59590054,0.40409943,0.59590054,0.40409943
996,996,0,0,True,0.5602099,0.43979013,0.5602099,0.43979013
997,997,0,0,True,0.6853634,0.31463656,0.6853634,0.31463656
998,998,0,1,False,0.42893565,0.57106435,0.57106435,0.57106435
999,999,0,0,True,0.6548567,0.34514335,0.6548567,0.34514335
1000,1000,0,0,True,0.71695775,0.28304225,0.71695775,0.28304225
1001,1001,0,0,True,0.7277961,0.27220392,0.7277961,0.27220392
1002,1002,0,1,False,0.49791223,0.5020878,0.5020878,0.5020878
1003,1003,0,0,True,0.6257565,0.37424347,0.6257565,0.37424347
1004,1004,0,1,False,0.09348488,0.9065151,0.9065151,0.9065151
1005,1005,0,0,True,0.68430483,0.31569517,0.68430483,0.31569517
1006,1006,0,1,False,0.28866053,0.7113395,0.7113395,0.7113395
1007,1007,0,1,False,0.09572953,0.90427047,0.90427047,0.90427047
1008,1008,0,0,True,0.8015325,0.19846752,0.8015325,0.19846752
1009,1009,0,0,True,0.7070658,0.29293415,0.7070658,0.29293415
1010,1010,0,1,False,0.48775464,0.51224536,0.51224536,0.51224536
1011,1011,0,1,False,0.3931744,0.6068256,0.6068256,0.6068256
1012,1012,0,0,True,0.5918049,0.40819508,0.5918049,0.40819508
1013,1013,0,0,True,0.6363616,0.36363837,0.6363616,0.36363837
1014,1014,0,0,True,0.6455126,0.3544874,0.6455126,0.3544874
1015,1015,0,0,True,0.6227044,0.3772956,0.6227044,0.3772956
1016,1016,0,0,True,0.6116123,0.3883877,0.6116123,0.3883877
1017,1017,0,0,True,0.6864674,0.3135326,0.6864674,0.3135326
1018,1018,0,0,True,0.86189693,0.13810305,0.86189693,0.13810305
1019,1019,0,0,True,0.6805055,0.3194945,0.6805055,0.3194945
1020,1020,0,0,True,0.81947505,0.18052495,0.81947505,0.18052495
1021,1021,0,0,True,0.7037295,0.29627052,0.7037295,0.29627052
1022,1022,0,1,False,0.45482993,0.54517007,0.54517007,0.54517007
1023,1023,0,0,True,0.81152385,0.18847615,0.81152385,0.18847615
1024,1024,0,1,False,0.38123047,0.6187695,0.6187695,0.6187695
1025,1025,0,0,True,0.68577325,0.31422678,0.68577325,0.31422678
1026,1026,0,1,False,0.45094526,0.54905474,0.54905474,0.54905474
1027,1027,0,0,True,0.6275725,0.37242752,0.6275725,0.37242752
1028,1028,0,1,False,0.31078488,0.6892151,0.6892151,0.6892151
1029,1029,0,0,True,0.79488707,0.20511296,0.79488707,0.20511296
1030,1030,0,1,False,0.4981954,0.5018046,0.5018046,0.5018046
1031,1031,0,1,False,0.26172477,0.73827523,0.73827523,0.73827523
1032,1032,0,0,True,0.62270963,0.3772904,0.62270963,0.3772904
1033,1033,0,1,False,0.24541378,0.7545862,0.7545862,0.7545862
1034,1034,0,0,True,0.5358143,0.46418568,0.5358143,0.46418568
1035,1035,0,0,True,0.7197181,0.28028193,0.7197181,0.28028193
1036,1036,0,0,True,0.5834706,0.41652945,0.5834706,0.41652945
1037,1037,0,0,True,0.79147524,0.20852478,0.79147524,0.20852478
1038,1038,0,1,False,0.37733257,0.62266743,0.62266743,0.62266743
1039,1039,0,0,True,0.7216073,0.27839264,0.7216073,0.27839264
1040,1040,0,0,True,0.6680995,0.33190048,0.6680995,0.33190048
1041,1041,0,1,False,0.29897213,0.70102787,0.70102787,0.70102787
1042,1042,0,0,True,0.55413294,0.44586706,0.55413294,0.44586706
1043,1043,0,0,True,0.7517916,0.24820843,0.7517916,0.24820843
1044,1044,0,1,False,0.3160656,0.6839344,0.6839344,0.6839344
1045,1045,0,1,False,0.22037351,0.7796265,0.7796265,0.7796265
1046,1046,0,1,False,0.48543572,0.5145643,0.5145643,0.5145643
1047,1047,0,0,True,0.5623914,0.43760863,0.5623914,0.43760863
1048,1048,0,1,False,0.40506226,0.59493774,0.59493774,0.59493774
1049,1049,0,0,True,0.69523215,0.30476785,0.69523215,0.30476785
1050,1050,0,0,True,0.59432644,0.40567356,0.59432644,0.40567356
1051,1051,0,1,False,0.39876366,0.60123634,0.60123634,0.60123634
1052,1052,0,1,False,0.3994391,0.6005609,0.6005609,0.6005609
1053,1053,0,0,True,0.57606804,0.42393196,0.57606804,0.42393196
1054,1054,0,0,True,0.78884864,0.21115136,0.78884864,0.21115136
1055,1055,0,0,True,0.68193644,0.31806356,0.68193644,0.31806356
1056,1056,0,0,True,0.697561,0.302439,0.697561,0.302439
1057,1057,0,0,True,0.6769247,0.32307526,0.6769247,0.32307526
1058,1058,0,1,False,0.45451528,0.5454847,0.5454847,0.5454847
1059,1059,0,1,False,0.49920207,0.5007979,0.5007979,0.5007979
1060,1060,0,1,False,0.40770686,0.59229314,0.59229314,0.59229314
1061,1061,0,0,True,0.60696125,0.39303878,0.60696125,0.39303878
1062,1062,0,1,False,0.2333172,0.7666828,0.7666828,0.7666828
1063,1063,0,0,True,0.8086363,0.19136368,0.8086363,0.19136368
1064,1064,0,0,True,0.7358475,0.26415253,0.7358475,0.26415253
1065,1065,0,0,True,0.8298113,0.17018871,0.8298113,0.17018871
1066,1066,0,0,True,0.6272565,0.37274346,0.6272565,0.37274346
1067,1067,0,0,True,0.6567687,0.34323135,0.6567687,0.34323135
1068,1068,0,1,False,0.19510406,0.80489594,0.80489594,0.80489594
1069,1069,0,1,False,0.45687807,0.54312193,0.54312193,0.54312193
1070,1070,0,0,True,0.62353253,0.37646747,0.62353253,0.37646747
1071,1071,0,1,False,0.08633137,0.91366863,0.91366863,0.91366863
1072,1072,0,0,True,0.6756487,0.32435134,0.6756487,0.32435134
1073,1073,0,1,False,0.35085213,0.64914787,0.64914787,0.64914787
1074,1074,0,0,True,0.5875112,0.4124888,0.5875112,0.4124888
1075,1075,0,0,True,0.596292,0.40370798,0.596292,0.40370798
1076,1076,0,1,False,0.26876998,0.73123,0.73123,0.73123
1077,1077,0,0,True,0.59058696,0.40941304,0.59058696,0.40941304
1078,1078,0,1,False,0.4654771,0.5345229,0.5345229,0.5345229
1079,1079,0,1,False,0.27645242,0.7235476,0.7235476,0.7235476
1080,1080,0,0,True,0.72348106,0.2765189,0.72348106,0.2765189
1081,1081,0,1,False,0.4935915,0.5064085,0.5064085,0.5064085
1082,1082,0,1,False,0.26877117,0.7312288,0.7312288,0.7312288
1083,1083,0,0,True,0.6292318,0.3707682,0.6292318,0.3707682
1084,1084,0,1,False,0.24618655,0.75381345,0.75381345,0.75381345
1085,1085,0,0,True,0.7102009,0.28979912,0.7102009,0.28979912
1086,1086,0,1,False,0.39735425,0.60264575,0.60264575,0.60264575
1087,1087,0,0,True,0.6736671,0.32633296,0.6736671,0.32633296
1088,1088,0,1,False,0.28918004,0.71081996,0.71081996,0.71081996
1089,1089,0,1,False,0.450711,0.549289,0.549289,0.549289
1090,1090,0,0,True,0.78884757,0.2111524,0.78884757,0.2111524
1091,1091,0,1,False,0.17457658,0.8254234,0.8254234,0.8254234
1092,1092,0,1,False,0.4977092,0.5022908,0.5022908,0.5022908
1093,1093,0,0,True,0.80666727,0.19333273,0.80666727,0.19333273
1094,1094,0,0,True,0.57176876,0.42823127,0.57176876,0.42823127
1095,1095,0,0,True,0.6667192,0.33328083,0.6667192,0.33328083
1096,1096,0,0,True,0.8026697,0.19733031,0.8026697,0.19733031
1097,1097,0,0,True,0.7557205,0.24427953,0.7557205,0.24427953
1098,1098,0,0,True,0.6827248,0.31727523,0.6827248,0.31727523
1099,1099,0,1,False,0.32594573,0.67405427,0.67405427,0.67405427
1100,1100,0,1,False,0.3316936,0.6683064,0.6683064,0.6683064
1101,1101,0,1,False,0.03232354,0.96767646,0.96767646,0.96767646
1102,1102,0,0,True,0.81239605,0.18760392,0.81239605,0.18760392
1103,1103,0,0,True,0.66511583,0.33488414,0.66511583,0.33488414
1104,1104,0,0,True,0.6217879,0.3782121,0.6217879,0.3782121
1105,1105,0,0,True,0.5790583,0.42094174,0.5790583,0.42094174
1106,1106,0,1,False,0.4873308,0.5126692,0.5126692,0.5126692
1107,1107,0,0,True,0.54444766,0.45555234,0.54444766,0.45555234
1108,1108,0,0,True,0.56244016,0.4375598,0.56244016,0.4375598
1109,1109,0,1,False,0.37808144,0.62191856,0.62191856,0.62191856
1110,1110,0,0,True,0.6042862,0.39571378,0.6042862,0.39571378
1111,1111,0,1,False,0.44115955,0.55884045,0.55884045,0.55884045
1112,1112,0,1,False,0.21727395,0.78272605,0.78272605,0.78272605
1113,1113,0,1,False,0.12615216,0.87384784,0.87384784,0.87384784
1114,1114,0,0,True,0.65621793,0.3437821,0.65621793,0.3437821
1115,1115,0,0,True,0.6414741,0.35852587,0.6414741,0.35852587
1116,1116,0,0,True,0.8941839,0.105816126,0.8941839,0.105816126
1117,1117,0,1,False,0.35104287,0.64895713,0.64895713,0.64895713
1118,1118,0,1,False,0.4140256,0.5859744,0.5859744,0.5859744
1119,1119,0,1,False,0.20387459,0.7961254,0.7961254,0.7961254
1120,1120,0,1,False,0.018455982,0.981544,0.981544,0.981544
1121,1121,0,1,False,0.43543994,0.56456006,0.56456006,0.56456006
1122,1122,0,0,True,0.58284867,0.41715133,0.58284867,0.41715133
1123,1123,0,0,True,0.7791429,0.22085708,0.7791429,0.22085708
1124,1124,0,1,False,0.42171574,0.57828426,0.57828426,0.57828426
1125,1125,0,0,True,0.64012736,0.35987264,0.64012736,0.35987264
1126,1126,0,0,True,0.6002797,0.39972034,0.6002797,0.39972034
1127,1127,0,1,False,0.41967833,0.58032167,0.58032167,0.58032167
1128,1128,0,0,True,0.6603098,0.33969024,0.6603098,0.33969024
1129,1129,0,0,True,0.7435847,0.2564153,0.7435847,0.2564153
1130,1130,0,0,True,0.7536854,0.24631457,0.7536854,0.24631457
1131,1131,0,0,True,0.72624695,0.27375305,0.72624695,0.27375305
1132,1132,0,0,True,0.7266576,0.27334237,0.7266576,0.27334237
1133,1133,0,1,False,0.31789345,0.68210655,0.68210655,0.68210655
1134,1134,0,1,False,0.48578268,0.5142173,0.5142173,0.5142173
1135,1135,0,1,False,0.44579726,0.55420274,0.55420274,0.55420274
1136,1136,0,1,False,0.31175238,0.6882476,0.6882476,0.6882476
1137,1137,0,1,False,0.13641983,0.86358017,0.86358017,0.86358017
1138,1138,0,0,True,0.7297349,0.27026513,0.7297349,0.27026513
1139,1139,0,1,False,0.38564473,0.61435527,0.61435527,0.61435527
1140,1140,0,0,True,0.8656771,0.13432291,0.8656771,0.13432291
1141,1141,0,1,False,0.38477677,0.6152232,0.6152232,0.6152232
1142,1142,0,0,True,0.5945275,0.4054725,0.5945275,0.4054725
1143,1143,0,0,True,0.52639043,0.4736096,0.52639043,0.4736096
1144,1144,0,0,True,0.6990144,0.30098554,0.6990144,0.30098554
1145,1145,0,0,True,0.56948787,0.43051213,0.56948787,0.43051213
1146,1146,0,0,True,0.84247,0.15753001,0.84247,0.15753001
1147,1147,0,0,True,0.7285446,0.2714554,0.7285446,0.2714554
1148,1148,0,1,False,0.4140969,0.5859031,0.5859031,0.5859031
1149,1149,0,1,False,0.27408254,0.72591746,0.72591746,0.72591746
1150,1150,0,0,True,0.77036077,0.22963925,0.77036077,0.22963925
1151,1151,0,1,False,0.44280428,0.5571957,0.5571957,0.5571957
1152,1152,0,0,True,0.7892784,0.21072164,0.7892784,0.21072164
1153,1153,0,0,True,0.64484787,0.35515213,0.64484787,0.35515213
1154,1154,0,0,True,0.65614104,0.343859,0.65614104,0.343859
1155,1155,0,1,False,0.41709048,0.5829095,0.5829095,0.5829095
1156,1156,0,0,True,0.51626104,0.48373896,0.51626104,0.48373896
1157,1157,0,0,True,0.6093805,0.3906195,0.6093805,0.3906195
1158,1158,0,0,True,0.82242525,0.17757474,0.82242525,0.17757474
1159,1159,0,0,True,0.64775777,0.3522422,0.64775777,0.3522422
1160,1160,0,1,False,0.387052,0.612948,0.612948,0.612948
1161,1161,0,1,False,0.48968452,0.5103155,0.5103155,0.5103155
1162,1162,0,1,False,0.43290865,0.56709135,0.56709135,0.56709135
1163,1163,0,0,True,0.7099842,0.29001582,0.7099842,0.29001582
1164,1164,0,1,False,0.31342226,0.68657774,0.68657774,0.68657774
1165,1165,0,0,True,0.69746655,0.30253345,0.69746655,0.30253345
1166,1166,0,0,True,0.7027023,0.2972977,0.7027023,0.2972977
1167,1167,0,1,False,0.45942754,0.54057246,0.54057246,0.54057246
1168,1168,0,0,True,0.6335418,0.36645818,0.6335418,0.36645818
1169,1169,0,1,False,0.47248352,0.5275165,0.5275165,0.5275165
1170,1170,0,0,True,0.6120222,0.38797778,0.6120222,0.38797778
1171,1171,0,0,True,0.7893156,0.21068443,0.7893156,0.21068443
1172,1172,0,0,True,0.68272394,0.31727606,0.68272394,0.31727606
1173,1173,0,0,True,0.71042407,0.2895759,0.71042407,0.2895759
1174,1174,0,0,True,0.59539735,0.40460268,0.59539735,0.40460268
1175,1175,0,0,True,0.7912499,0.20875014,0.7912499,0.20875014
1176,1176,0,1,False,0.2876613,0.7123387,0.7123387,0.7123387
1177,1177,0,1,False,0.2655884,0.7344116,0.7344116,0.7344116
1178,1178,0,0,True,0.7362158,0.26378423,0.7362158,0.26378423
1179,1179,0,0,True,0.79067194,0.20932807,0.79067194,0.20932807
1180,1180,0,1,False,0.044784606,0.9552154,0.9552154,0.9552154
1181,1181,0,1,False,0.44723934,0.55276066,0.55276066,0.55276066
1182,1182,0,0,True,0.5950731,0.4049269,0.5950731,0.4049269
1183,1183,0,0,True,0.7620338,0.2379662,0.7620338,0.2379662
1184,1184,0,0,True,0.5834842,0.41651586,0.5834842,0.41651586
1185,1185,0,0,True,0.6095547,0.3904453,0.6095547,0.3904453
1186,1186,0,0,True,0.6335844,0.36641562,0.6335844,0.36641562
1187,1187,0,1,False,0.10472,0.89528,0.89528,0.89528
1188,1188,0,0,True,0.500474,0.49952605,0.500474,0.49952605
1189,1189,0,0,True,0.5814765,0.4185235,0.5814765,0.4185235
1190,1190,0,1,False,0.41343355,0.58656645,0.58656645,0.58656645
1191,1191,0,0,True,0.7898061,0.21019386,0.7898061,0.21019386
1192,1192,0,0,True,0.56887853,0.4311215,0.56887853,0.4311215
1193,1193,0,1,False,0.26728618,0.7327138,0.7327138,0.7327138
1194,1194,0,0,True,0.7712226,0.2287774,0.7712226,0.2287774
1195,1195,0,1,False,0.43981737,0.56018263,0.56018263,0.56018263
1196,1196,0,0,True,0.7720154,0.2279846,0.7720154,0.2279846
1197,1197,0,0,True,0.5929344,0.40706557,0.5929344,0.40706557
1198,1198,0,0,True,0.58308935,0.41691065,0.58308935,0.41691065
1199,1199,0,1,False,0.23861581,0.7613842,0.7613842,0.7613842
1200,1200,0,0,True,0.66970706,0.33029297,0.66970706,0.33029297
1201,1201,0,0,True,0.8362262,0.1637738,0.8362262,0.1637738
1202,1202,0,0,True,0.60163,0.39837,0.60163,0.39837
1203,1203,0,0,True,0.6436167,0.35638335,0.6436167,0.35638335
1204,1204,0,0,True,0.5047015,0.49529853,0.5047015,0.49529853
1205,1205,0,1,False,0.40583414,0.59416586,0.59416586,0.59416586
1206,1206,0,1,False,0.17030293,0.8296971,0.8296971,0.8296971
1207,1207,0,1,False,0.12009168,0.8799083,0.8799083,0.8799083
1208,1208,0,0,True,0.70904565,0.29095432,0.70904565,0.29095432
1209,1209,0,0,True,0.8293067,0.17069331,0.8293067,0.17069331
1210,1210,0,0,True,0.53808916,0.4619108,0.53808916,0.4619108
1211,1211,0,0,True,0.74135983,0.2586402,0.74135983,0.2586402
1212,1212,0,0,True,0.65423644,0.34576353,0.65423644,0.34576353
1213,1213,0,0,True,0.589572,0.410428,0.589572,0.410428
1214,1214,0,1,False,0.4377693,0.5622307,0.5622307,0.5622307
1215,1215,0,0,True,0.6180643,0.38193575,0.6180643,0.38193575
1216,1216,0,0,True,0.8228613,0.1771387,0.8228613,0.1771387
1217,1217,0,1,False,0.44421303,0.55578697,0.55578697,0.55578697
1218,1218,0,1,False,0.38378364,0.61621636,0.61621636,0.61621636
1219,1219,0,1,False,0.34751016,0.65248984,0.65248984,0.65248984
1220,1220,0,0,True,0.7093345,0.29066554,0.7093345,0.29066554
1221,1221,0,0,True,0.51301503,0.48698494,0.51301503,0.48698494
