sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.89951694,0.10048303,0.89951694,0.10048303
824,824,0,0,True,0.69081014,0.30918986,0.69081014,0.30918986
825,825,0,0,True,0.84947944,0.15052056,0.84947944,0.15052056
826,826,0,0,True,0.70504856,0.2949514,0.70504856,0.2949514
827,827,0,0,True,0.62189555,0.37810448,0.62189555,0.37810448
828,828,0,1,False,0.3920772,0.6079228,0.6079228,0.6079228
829,829,0,0,True,0.9297239,0.07027607,0.9297239,0.07027607
830,830,0,0,True,0.56787187,0.43212813,0.56787187,0.43212813
831,831,0,0,True,0.659941,0.34005898,0.659941,0.34005898
832,832,0,0,True,0.74744964,0.2525504,0.74744964,0.2525504
833,833,0,0,True,0.7201492,0.27985078,0.7201492,0.27985078
834,834,0,0,True,0.75245047,0.24754953,0.75245047,0.24754953
835,835,0,0,True,0.5291356,0.47086442,0.5291356,0.47086442
836,836,0,0,True,0.5227902,0.4772098,0.5227902,0.4772098
837,837,0,1,False,0.4387704,0.5612296,0.5612296,0.5612296
838,838,0,0,True,0.63442504,0.36557493,0.63442504,0.36557493
839,839,0,0,True,0.9013078,0.09869218,0.9013078,0.09869218
840,840,0,0,True,0.7357557,0.2642443,0.7357557,0.2642443
841,841,0,0,True,0.7471554,0.25284454,0.7471554,0.25284454
842,842,0,1,False,0.49791038,0.5020896,0.5020896,0.5020896
843,843,0,1,False,0.47421622,0.5257838,0.5257838,0.5257838
844,844,0,0,True,0.81069463,0.18930538,0.81069463,0.18930538
845,845,0,0,True,0.63740027,0.36259973,0.63740027,0.36259973
846,846,0,0,True,0.63177764,0.36822236,0.63177764,0.36822236
847,847,0,0,True,0.6582567,0.3417433,0.6582567,0.3417433
848,848,0,0,True,0.8395297,0.16047032,0.8395297,0.16047032
849,849,0,0,True,0.6787608,0.32123917,0.6787608,0.32123917
850,850,0,0,True,0.8491725,0.1508275,0.8491725,0.1508275
851,851,0,1,False,0.48143297,0.518567,0.518567,0.518567
852,852,0,0,True,0.7926297,0.20737028,0.7926297,0.20737028
853,853,0,0,True,0.65134966,0.34865034,0.65134966,0.34865034
854,854,0,0,True,0.714882,0.28511798,0.714882,0.28511798
855,855,0,1,False,0.45510292,0.5448971,0.5448971,0.5448971
856,856,0,1,False,0.41779494,0.58220506,0.58220506,0.58220506
857,857,0,0,True,0.61267394,0.38732606,0.61267394,0.38732606
858,858,0,0,True,0.6509701,0.3490299,0.6509701,0.3490299
859,859,0,0,True,0.868429,0.13157101,0.868429,0.13157101
860,860,0,0,True,0.8635491,0.13645087,0.8635491,0.13645087
861,861,0,0,True,0.6078746,0.39212543,0.6078746,0.39212543
862,862,0,0,True,0.7363817,0.2636183,0.7363817,0.2636183
863,863,0,0,True,0.55842274,0.44157726,0.55842274,0.44157726
864,864,0,0,True,0.6372535,0.36274645,0.6372535,0.36274645
865,865,0,1,False,0.265517,0.734483,0.734483,0.734483
866,866,0,0,True,0.86328423,0.13671577,0.86328423,0.13671577
867,867,0,0,True,0.9418963,0.058103655,0.9418963,0.058103655
868,868,0,1,False,0.40632182,0.5936782,0.5936782,0.5936782
869,869,0,0,True,0.66368526,0.33631474,0.66368526,0.33631474
870,870,0,0,True,0.91053236,0.08946765,0.91053236,0.08946765
871,871,0,0,True,0.8187497,0.18125029,0.8187497,0.18125029
872,872,0,0,True,0.68903667,0.31096333,0.68903667,0.31096333
873,873,0,1,False,0.49492478,0.5050752,0.5050752,0.5050752
874,874,0,0,True,0.88589466,0.11410537,0.88589466,0.11410537
875,875,0,0,True,0.88819426,0.11180572,0.88819426,0.11180572
876,876,0,0,True,0.7964094,0.20359059,0.7964094,0.20359059
877,877,0,0,True,0.9585676,0.04143236,0.9585676,0.04143236
878,878,0,0,True,0.8589407,0.14105931,0.8589407,0.14105931
879,879,0,0,True,0.72051907,0.2794809,0.72051907,0.2794809
880,880,0,0,True,0.7491288,0.25087115,0.7491288,0.25087115
881,881,0,1,False,0.3827877,0.6172123,0.6172123,0.6172123
882,882,0,0,True,0.64521134,0.3547887,0.64521134,0.3547887
883,883,0,0,True,0.78418255,0.21581744,0.78418255,0.21581744
884,884,0,0,True,0.5714883,0.42851168,0.5714883,0.42851168
885,885,0,0,True,0.51548886,0.48451114,0.51548886,0.48451114
886,886,0,0,True,0.604027,0.39597303,0.604027,0.39597303
887,887,0,0,True,0.8099203,0.19007966,0.8099203,0.19007966
888,888,0,0,True,0.654653,0.345347,0.654653,0.345347
889,889,0,1,False,0.48719972,0.5128003,0.5128003,0.5128003
890,890,0,0,True,0.7450459,0.2549541,0.7450459,0.2549541
891,891,0,0,True,0.77319527,0.22680476,0.77319527,0.22680476
892,892,0,0,True,0.8567581,0.1432419,0.8567581,0.1432419
893,893,0,0,True,0.7827433,0.21725674,0.7827433,0.21725674
894,894,0,0,True,0.8542537,0.14574628,0.8542537,0.14574628
895,895,0,0,True,0.7282332,0.27176678,0.7282332,0.27176678
896,896,0,0,True,0.6924107,0.30758926,0.6924107,0.30758926
897,897,0,0,True,0.8019115,0.1980885,0.8019115,0.1980885
898,898,0,0,True,0.6937136,0.3062864,0.6937136,0.3062864
899,899,0,1,False,0.30493307,0.6950669,0.6950669,0.6950669
900,900,0,0,True,0.957519,0.042481028,0.957519,0.042481028
901,901,0,0,True,0.7680838,0.23191622,0.7680838,0.23191622
902,902,0,0,True,0.7959949,0.20400509,0.7959949,0.20400509
903,903,0,0,True,0.7029451,0.2970549,0.7029451,0.2970549
904,904,0,1,False,0.4702515,0.5297485,0.5297485,0.5297485
905,905,0,0,True,0.72538334,0.27461666,0.72538334,0.27461666
906,906,0,0,True,0.6193802,0.38061982,0.6193802,0.38061982
907,907,0,0,True,0.73651296,0.26348704,0.73651296,0.26348704
908,908,0,0,True,0.8960285,0.10397148,0.8960285,0.10397148
909,909,0,0,True,0.5488456,0.4511544,0.5488456,0.4511544
910,910,0,0,True,0.5967605,0.40323952,0.5967605,0.40323952
911,911,0,1,False,0.36850905,0.63149095,0.63149095,0.63149095
912,912,0,0,True,0.65256774,0.34743226,0.65256774,0.34743226
913,913,0,0,True,0.9261174,0.0738826,0.9261174,0.0738826
914,914,0,0,True,0.5463674,0.45363256,0.5463674,0.45363256
915,915,0,0,True,0.61512786,0.38487214,0.61512786,0.38487214
916,916,0,0,True,0.8275307,0.17246933,0.8275307,0.17246933
917,917,0,0,True,0.6627443,0.33725572,0.6627443,0.33725572
918,918,0,0,True,0.50405824,0.49594176,0.50405824,0.49594176
919,919,0,0,True,0.68339527,0.31660473,0.68339527,0.31660473
920,920,0,0,True,0.83665085,0.16334915,0.83665085,0.16334915
921,921,0,0,True,0.87974954,0.12025048,0.87974954,0.12025048
922,922,0,0,True,0.6928686,0.30713144,0.6928686,0.30713144
923,923,0,0,True,0.7186212,0.2813788,0.7186212,0.2813788
924,924,0,0,True,0.7442137,0.2557863,0.7442137,0.2557863
925,925,0,0,True,0.7756207,0.22437929,0.7756207,0.22437929
926,926,0,1,False,0.014569879,0.9854301,0.9854301,0.9854301
927,927,0,0,True,0.87736326,0.122636735,0.87736326,0.122636735
928,928,0,0,True,0.86377543,0.13622455,0.86377543,0.13622455
929,929,0,0,True,0.72451425,0.27548575,0.72451425,0.27548575
930,930,0,0,True,0.7022252,0.29777476,0.7022252,0.29777476
931,931,0,0,True,0.77954626,0.22045377,0.77954626,0.22045377
932,932,0,0,True,0.7536385,0.24636152,0.7536385,0.24636152
933,933,0,0,True,0.5023352,0.4976648,0.5023352,0.4976648
934,934,0,0,True,0.8144955,0.1855045,0.8144955,0.1855045
935,935,0,0,True,0.9932724,0.006727576,0.9932724,0.006727576
936,936,0,0,True,0.5616616,0.43833843,0.5616616,0.43833843
937,937,0,0,True,0.6243894,0.37561062,0.6243894,0.37561062
938,938,0,1,False,0.48977584,0.51022416,0.51022416,0.51022416
939,939,0,0,True,0.6054378,0.39456218,0.6054378,0.39456218
940,940,0,0,True,0.9117537,0.08824631,0.9117537,0.08824631
941,941,0,0,True,0.6694778,0.3305222,0.6694778,0.3305222
942,942,0,0,True,0.7170632,0.28293684,0.7170632,0.28293684
943,943,0,0,True,0.6989972,0.3010028,0.6989972,0.3010028
944,944,0,0,True,0.56869316,0.43130687,0.56869316,0.43130687
945,945,0,0,True,0.6247475,0.37525252,0.6247475,0.37525252
946,946,0,0,True,0.99338424,0.0066157538,0.99338424,0.0066157538
947,947,0,0,True,0.65706015,0.34293985,0.65706015,0.34293985
948,948,0,0,True,0.75737256,0.24262744,0.75737256,0.24262744
949,949,0,0,True,0.660041,0.339959,0.660041,0.339959
950,950,0,0,True,0.92540884,0.07459114,0.92540884,0.07459114
951,951,0,0,True,0.9893046,0.0106954025,0.9893046,0.0106954025
952,952,0,0,True,0.9725861,0.027413918,0.9725861,0.027413918
953,953,0,0,True,0.6519022,0.34809777,0.6519022,0.34809777
954,954,0,0,True,0.65591145,0.34408858,0.65591145,0.34408858
955,955,0,0,True,0.82898086,0.17101912,0.82898086,0.17101912
956,956,0,0,True,0.63790435,0.36209565,0.63790435,0.36209565
957,957,0,0,True,0.8611921,0.13880786,0.8611921,0.13880786
958,958,0,0,True,0.83904237,0.16095762,0.83904237,0.16095762
959,959,0,0,True,0.60544235,0.39455765,0.60544235,0.39455765
960,960,0,0,True,0.7508031,0.24919686,0.7508031,0.24919686
961,961,0,0,True,0.68742114,0.31257886,0.68742114,0.31257886
962,962,0,0,True,0.8715831,0.12841688,0.8715831,0.12841688
963,963,0,0,True,0.500999,0.499001,0.500999,0.499001
964,964,0,0,True,0.9125931,0.087406896,0.9125931,0.087406896
965,965,0,0,True,0.83556145,0.16443856,0.83556145,0.16443856
966,966,0,0,True,0.7619155,0.2380845,0.7619155,0.2380845
967,967,0,0,True,0.6871084,0.31289163,0.6871084,0.31289163
968,968,0,0,True,0.5855471,0.41445294,0.5855471,0.41445294
969,969,0,0,True,0.7460836,0.25391635,0.7460836,0.25391635
970,970,0,0,True,0.59180105,0.40819898,0.59180105,0.40819898
971,971,0,1,False,0.48759258,0.5124074,0.5124074,0.5124074
972,972,0,0,True,0.73138255,0.26861745,0.73138255,0.26861745
973,973,0,0,True,0.6866343,0.3133657,0.6866343,0.3133657
974,974,0,0,True,0.6067763,0.3932237,0.6067763,0.3932237
975,975,0,0,True,0.7265978,0.27340218,0.7265978,0.27340218
976,976,0,0,True,0.7824719,0.21752807,0.7824719,0.21752807
977,977,0,0,True,0.546198,0.453802,0.546198,0.453802
978,978,0,0,True,0.9081527,0.09184732,0.9081527,0.09184732
979,979,0,0,True,0.89508265,0.10491734,0.89508265,0.10491734
980,980,0,1,False,0.23499835,0.76500165,0.76500165,0.76500165
981,981,0,0,True,0.6871306,0.3128694,0.6871306,0.3128694
982,982,0,0,True,0.7821185,0.21788149,0.7821185,0.21788149
983,983,0,0,True,0.8390466,0.16095343,0.8390466,0.16095343
984,984,0,0,True,0.85149294,0.14850706,0.85149294,0.14850706
985,985,0,0,True,0.5795348,0.42046517,0.5795348,0.42046517
986,986,0,0,True,0.83199775,0.16800226,0.83199775,0.16800226
987,987,0,0,True,0.71413374,0.2858663,0.71413374,0.2858663
988,988,0,0,True,0.74708354,0.25291649,0.74708354,0.25291649
989,989,0,1,False,0.38480693,0.61519307,0.61519307,0.61519307
990,990,0,0,True,0.5963541,0.4036459,0.5963541,0.4036459
991,991,0,0,True,0.86663926,0.13336076,0.86663926,0.13336076
992,992,0,0,True,0.7349057,0.26509428,0.7349057,0.26509428
993,993,0,1,False,0.40398943,0.59601057,0.59601057,0.59601057
994,994,0,0,True,0.88347983,0.116520174,0.88347983,0.116520174
995,995,0,0,True,0.82204753,0.17795245,0.82204753,0.17795245
996,996,0,1,False,0.48513412,0.5148659,0.5148659,0.5148659
997,997,0,0,True,0.6530755,0.34692448,0.6530755,0.34692448
998,998,0,1,False,0.4967054,0.5032946,0.5032946,0.5032946
999,999,0,0,True,0.529346,0.47065404,0.529346,0.47065404
1000,1000,0,0,True,0.7016765,0.29832348,0.7016765,0.29832348
1001,1001,0,0,True,0.799083,0.20091702,0.799083,0.20091702
1002,1002,0,0,True,0.81179464,0.18820538,0.81179464,0.18820538
1003,1003,0,0,True,0.71267986,0.2873201,0.71267986,0.2873201
1004,1004,0,0,True,0.6774334,0.32256666,0.6774334,0.32256666
1005,1005,0,1,False,0.3591928,0.6408072,0.6408072,0.6408072
1006,1006,0,0,True,0.53063893,0.46936104,0.53063893,0.46936104
1007,1007,0,0,True,0.56666654,0.43333346,0.56666654,0.43333346
1008,1008,0,0,True,0.7533708,0.24662918,0.7533708,0.24662918
1009,1009,0,0,True,0.9650346,0.034965403,0.9650346,0.034965403
1010,1010,0,1,False,0.4242502,0.5757498,0.5757498,0.5757498
1011,1011,0,1,False,0.26121157,0.7387884,0.7387884,0.7387884
1012,1012,0,0,True,0.8008666,0.19913337,0.8008666,0.19913337
1013,1013,0,0,True,0.82291454,0.17708547,0.82291454,0.17708547
1014,1014,0,0,True,0.5710958,0.4289042,0.5710958,0.4289042
1015,1015,0,0,True,0.64051974,0.3594803,0.64051974,0.3594803
1016,1016,0,0,True,0.6893177,0.31068227,0.6893177,0.31068227
1017,1017,0,0,True,0.64077383,0.35922617,0.64077383,0.35922617
1018,1018,0,0,True,0.77525824,0.22474174,0.77525824,0.22474174
1019,1019,0,0,True,0.7643285,0.23567155,0.7643285,0.23567155
1020,1020,0,0,True,0.77015877,0.22984125,0.77015877,0.22984125
1021,1021,0,0,True,0.8489533,0.15104671,0.8489533,0.15104671
1022,1022,0,0,True,0.5916953,0.40830466,0.5916953,0.40830466
1023,1023,0,0,True,0.8365896,0.1634104,0.8365896,0.1634104
1024,1024,0,0,True,0.73325014,0.2667499,0.73325014,0.2667499
1025,1025,0,0,True,0.80295646,0.19704351,0.80295646,0.19704351
1026,1026,0,0,True,0.56950366,0.4304963,0.56950366,0.4304963
1027,1027,0,0,True,0.8897014,0.110298574,0.8897014,0.110298574
1028,1028,0,0,True,0.7501898,0.24981019,0.7501898,0.24981019
1029,1029,0,0,True,0.68314826,0.31685174,0.68314826,0.31685174
1030,1030,0,0,True,0.74821424,0.25178576,0.74821424,0.25178576
1031,1031,0,0,True,0.62020636,0.37979364,0.62020636,0.37979364
1032,1032,0,0,True,0.69495654,0.30504343,0.69495654,0.30504343
1033,1033,0,0,True,0.9127085,0.087291494,0.9127085,0.087291494
1034,1034,0,0,True,0.51690817,0.48309186,0.51690817,0.48309186
1035,1035,0,0,True,0.9843819,0.015618081,0.9843819,0.015618081
1036,1036,0,0,True,0.8883228,0.11167722,0.8883228,0.11167722
1037,1037,0,0,True,0.83268183,0.16731817,0.83268183,0.16731817
1038,1038,0,0,True,0.70111823,0.29888177,0.70111823,0.29888177
1039,1039,0,0,True,0.67088825,0.32911175,0.67088825,0.32911175
1040,1040,0,0,True,0.6631756,0.33682445,0.6631756,0.33682445
1041,1041,0,0,True,0.6675352,0.33246484,0.6675352,0.33246484
1042,1042,0,0,True,0.73557794,0.26442203,0.73557794,0.26442203
1043,1043,0,0,True,0.8600398,0.13996023,0.8600398,0.13996023
1044,1044,0,1,False,0.4072038,0.5927962,0.5927962,0.5927962
1045,1045,0,1,False,0.33190018,0.6680998,0.6680998,0.6680998
1046,1046,0,0,True,0.50500333,0.4949967,0.50500333,0.4949967
1047,1047,0,0,True,0.53869355,0.46130642,0.53869355,0.46130642
1048,1048,0,1,False,0.4383579,0.5616421,0.5616421,0.5616421
1049,1049,0,0,True,0.8039227,0.19607729,0.8039227,0.19607729
1050,1050,0,0,True,0.8116475,0.18835251,0.8116475,0.18835251
1051,1051,0,0,True,0.7745785,0.22542149,0.7745785,0.22542149
1052,1052,0,0,True,0.6992501,0.30074993,0.6992501,0.30074993
1053,1053,0,0,True,0.61317116,0.38682884,0.61317116,0.38682884
1054,1054,0,0,True,0.79099464,0.20900536,0.79099464,0.20900536
1055,1055,0,0,True,0.8505446,0.14945541,0.8505446,0.14945541
1056,1056,0,0,True,0.6601274,0.3398726,0.6601274,0.3398726
1057,1057,0,0,True,0.7827992,0.21720082,0.7827992,0.21720082
1058,1058,0,0,True,0.7092613,0.2907387,0.7092613,0.2907387
1059,1059,0,0,True,0.74370813,0.25629184,0.74370813,0.25629184
1060,1060,0,0,True,0.5298618,0.4701382,0.5298618,0.4701382
1061,1061,0,0,True,0.8957057,0.10429433,0.8957057,0.10429433
1062,1062,0,1,False,0.18538332,0.8146167,0.8146167,0.8146167
1063,1063,0,0,True,0.6114478,0.38855216,0.6114478,0.38855216
1064,1064,0,0,True,0.74808526,0.25191477,0.74808526,0.25191477
1065,1065,0,0,True,0.61041725,0.38958275,0.61041725,0.38958275
1066,1066,0,0,True,0.9729614,0.027038576,0.9729614,0.027038576
1067,1067,0,0,True,0.5297289,0.47027114,0.5297289,0.47027114
1068,1068,0,0,True,0.7686814,0.2313186,0.7686814,0.2313186
1069,1069,0,0,True,0.7739315,0.22606853,0.7739315,0.22606853
1070,1070,0,0,True,0.700547,0.299453,0.700547,0.299453
1071,1071,0,0,True,0.83738625,0.16261375,0.83738625,0.16261375
1072,1072,0,0,True,0.82248896,0.17751102,0.82248896,0.17751102
1073,1073,0,0,True,0.7834712,0.2165288,0.7834712,0.2165288
1074,1074,0,0,True,0.5256176,0.47438237,0.5256176,0.47438237
1075,1075,0,0,True,0.5591879,0.44081208,0.5591879,0.44081208
1076,1076,0,0,True,0.7990739,0.20092613,0.7990739,0.20092613
1077,1077,0,0,True,0.8109744,0.1890256,0.8109744,0.1890256
1078,1078,0,0,True,0.8457922,0.15420784,0.8457922,0.15420784
1079,1079,0,0,True,0.69803876,0.30196124,0.69803876,0.30196124
1080,1080,0,0,True,0.86579716,0.13420287,0.86579716,0.13420287
1081,1081,0,0,True,0.67694426,0.32305577,0.67694426,0.32305577
1082,1082,0,0,True,0.7721263,0.22787365,0.7721263,0.22787365
1083,1083,0,1,False,0.48823398,0.511766,0.511766,0.511766
1084,1084,0,0,True,0.66306335,0.33693665,0.66306335,0.33693665
1085,1085,0,0,True,0.64416623,0.3558338,0.64416623,0.3558338
1086,1086,0,0,True,0.75464326,0.24535675,0.75464326,0.24535675
1087,1087,0,0,True,0.74931616,0.25068384,0.74931616,0.25068384
1088,1088,0,0,True,0.6871005,0.31289944,0.6871005,0.31289944
1089,1089,0,0,True,0.65150607,0.3484939,0.65150607,0.3484939
1090,1090,0,0,True,0.754126,0.245874,0.754126,0.245874
1091,1091,0,1,False,0.3538431,0.6461569,0.6461569,0.6461569
1092,1092,0,0,True,0.76499176,0.23500824,0.76499176,0.23500824
1093,1093,0,0,True,0.9361501,0.06384993,0.9361501,0.06384993
1094,1094,0,1,False,0.40677577,0.5932242,0.5932242,0.5932242
1095,1095,0,0,True,0.8983679,0.1016321,0.8983679,0.1016321
1096,1096,0,0,True,0.9660209,0.03397914,0.9660209,0.03397914
1097,1097,0,0,True,0.85194254,0.14805749,0.85194254,0.14805749
1098,1098,0,0,True,0.8266542,0.17334577,0.8266542,0.17334577
1099,1099,0,0,True,0.66024846,0.33975154,0.66024846,0.33975154
1100,1100,0,0,True,0.84746593,0.15253405,0.84746593,0.15253405
1101,1101,0,0,True,0.56667244,0.43332753,0.56667244,0.43332753
1102,1102,0,0,True,0.7160995,0.28390053,0.7160995,0.28390053
1103,1103,0,0,True,0.8293588,0.1706412,0.8293588,0.1706412
1104,1104,0,0,True,0.8273586,0.17264143,0.8273586,0.17264143
1105,1105,0,0,True,0.8093041,0.19069585,0.8093041,0.19069585
1106,1106,0,0,True,0.8778817,0.12211832,0.8778817,0.12211832
1107,1107,0,0,True,0.7194127,0.2805873,0.7194127,0.2805873
1108,1108,0,0,True,0.72662234,0.27337763,0.72662234,0.27337763
1109,1109,0,0,True,0.6138092,0.38619074,0.6138092,0.38619074
1110,1110,0,0,True,0.8601614,0.13983856,0.8601614,0.13983856
1111,1111,0,1,False,0.44483352,0.5551665,0.5551665,0.5551665
1112,1112,0,0,True,0.8067214,0.19327861,0.8067214,0.19327861
1113,1113,0,0,True,0.9279881,0.07201187,0.9279881,0.07201187
1114,1114,0,1,False,0.4928313,0.5071687,0.5071687,0.5071687
1115,1115,0,0,True,0.6833132,0.3166868,0.6833132,0.3166868
1116,1116,0,0,True,0.5302506,0.4697494,0.5302506,0.4697494
1117,1117,0,0,True,0.5981064,0.40189362,0.5981064,0.40189362
1118,1118,0,0,True,0.91126764,0.08873238,0.91126764,0.08873238
1119,1119,0,0,True,0.6281787,0.3718213,0.6281787,0.3718213
1120,1120,0,0,True,0.7154732,0.28452685,0.7154732,0.28452685
1121,1121,0,0,True,0.74964714,0.2503529,0.74964714,0.2503529
1122,1122,0,0,True,0.6819047,0.3180953,0.6819047,0.3180953
1123,1123,0,0,True,0.6963811,0.30361888,0.6963811,0.30361888
1124,1124,0,1,False,0.39747804,0.60252196,0.60252196,0.60252196
1125,1125,0,0,True,0.5309559,0.4690441,0.5309559,0.4690441
1126,1126,0,0,True,0.99434155,0.00565847,0.99434155,0.00565847
1127,1127,0,0,True,0.70798266,0.2920173,0.70798266,0.2920173
1128,1128,0,0,True,0.89501655,0.104983434,0.89501655,0.104983434
1129,1129,0,0,True,0.6868838,0.31311616,0.6868838,0.31311616
1130,1130,0,0,True,0.6511495,0.3488505,0.6511495,0.3488505
1131,1131,0,0,True,0.5043402,0.4956598,0.5043402,0.4956598
1132,1132,0,0,True,0.90213406,0.09786595,0.90213406,0.09786595
1133,1133,0,0,True,0.6182113,0.38178867,0.6182113,0.38178867
1134,1134,0,0,True,0.814824,0.18517599,0.814824,0.18517599
1135,1135,0,0,True,0.8315751,0.1684249,0.8315751,0.1684249
1136,1136,0,0,True,0.6880785,0.3119215,0.6880785,0.3119215
1137,1137,0,0,True,0.6201682,0.3798318,0.6201682,0.3798318
1138,1138,0,1,False,0.4393524,0.5606476,0.5606476,0.5606476
1139,1139,0,1,False,0.44211996,0.55788004,0.55788004,0.55788004
1140,1140,0,0,True,0.92413783,0.07586214,0.92413783,0.07586214
1141,1141,0,0,True,0.9469051,0.053094897,0.9469051,0.053094897
1142,1142,0,0,True,0.8277348,0.17226519,0.8277348,0.17226519
1143,1143,0,0,True,0.6203593,0.3796407,0.6203593,0.3796407
1144,1144,0,0,True,0.7736701,0.22632995,0.7736701,0.22632995
1145,1145,0,0,True,0.7286047,0.27139536,0.7286047,0.27139536
1146,1146,0,0,True,0.77981603,0.22018398,0.77981603,0.22018398
1147,1147,0,0,True,0.9768652,0.023134815,0.9768652,0.023134815
1148,1148,0,1,False,0.24490494,0.75509506,0.75509506,0.75509506
1149,1149,0,0,True,0.6843246,0.31567535,0.6843246,0.31567535
1150,1150,0,0,True,0.6710231,0.32897693,0.6710231,0.32897693
1151,1151,0,0,True,0.87729365,0.12270634,0.87729365,0.12270634
1152,1152,0,0,True,0.70630336,0.2936966,0.70630336,0.2936966
1153,1153,0,0,True,0.746071,0.25392905,0.746071,0.25392905
1154,1154,0,0,True,0.5968266,0.4031734,0.5968266,0.4031734
1155,1155,0,0,True,0.5095304,0.49046957,0.5095304,0.49046957
1156,1156,0,0,True,0.6909291,0.3090709,0.6909291,0.3090709
1157,1157,0,0,True,0.5817492,0.41825077,0.5817492,0.41825077
1158,1158,0,0,True,0.8693423,0.13065766,0.8693423,0.13065766
1159,1159,0,0,True,0.71301234,0.2869877,0.71301234,0.2869877
1160,1160,0,1,False,0.16100991,0.8389901,0.8389901,0.8389901
1161,1161,0,0,True,0.8424248,0.15757518,0.8424248,0.15757518
1162,1162,0,0,True,0.87363356,0.12636645,0.87363356,0.12636645
1163,1163,0,0,True,0.5815887,0.4184113,0.5815887,0.4184113
1164,1164,0,0,True,0.6861799,0.3138201,0.6861799,0.3138201
1165,1165,0,0,True,0.8478719,0.1521281,0.8478719,0.1521281
1166,1166,0,0,True,0.8563188,0.14368124,0.8563188,0.14368124
1167,1167,0,0,True,0.79005885,0.20994118,0.79005885,0.20994118
1168,1168,0,0,True,0.78288805,0.21711195,0.78288805,0.21711195
1169,1169,0,0,True,0.7035478,0.29645222,0.7035478,0.29645222
1170,1170,0,0,True,0.507277,0.492723,0.507277,0.492723
1171,1171,0,0,True,0.7994879,0.2005121,0.7994879,0.2005121
1172,1172,0,0,True,0.6651855,0.3348145,0.6651855,0.3348145
1173,1173,0,0,True,0.78805673,0.21194324,0.78805673,0.21194324
1174,1174,0,0,True,0.76223755,0.23776247,0.76223755,0.23776247
1175,1175,0,1,False,0.48086256,0.51913744,0.51913744,0.51913744
1176,1176,0,1,False,0.49628645,0.50371355,0.50371355,0.50371355
1177,1177,0,0,True,0.76993835,0.23006165,0.76993835,0.23006165
1178,1178,0,0,True,0.7007321,0.29926792,0.7007321,0.29926792
1179,1179,0,0,True,0.76557267,0.23442736,0.76557267,0.23442736
1180,1180,0,1,False,0.2088446,0.7911554,0.7911554,0.7911554
1181,1181,0,0,True,0.6336349,0.3663651,0.6336349,0.3663651
1182,1182,0,0,True,0.7185149,0.28148508,0.7185149,0.28148508
1183,1183,0,0,True,0.9235684,0.07643158,0.9235684,0.07643158
1184,1184,0,0,True,0.5418005,0.45819947,0.5418005,0.45819947
1185,1185,0,1,False,0.31679374,0.68320626,0.68320626,0.68320626
1186,1186,0,0,True,0.73374796,0.266252,0.73374796,0.266252
1187,1187,0,0,True,0.7446253,0.25537473,0.7446253,0.25537473
1188,1188,0,0,True,0.64995164,0.35004836,0.64995164,0.35004836
1189,1189,0,0,True,0.6695715,0.33042848,0.6695715,0.33042848
1190,1190,0,0,True,0.8308706,0.1691294,0.8308706,0.1691294
1191,1191,0,0,True,0.80516326,0.1948367,0.80516326,0.1948367
1192,1192,0,0,True,0.841572,0.15842801,0.841572,0.15842801
1193,1193,0,0,True,0.75069964,0.24930036,0.75069964,0.24930036
1194,1194,0,0,True,0.6549318,0.34506822,0.6549318,0.34506822
1195,1195,0,0,True,0.68140066,0.31859937,0.68140066,0.31859937
1196,1196,0,0,True,0.6131187,0.3868813,0.6131187,0.3868813
1197,1197,0,0,True,0.8868228,0.11317719,0.8868228,0.11317719
1198,1198,0,0,True,0.5486252,0.45137483,0.5486252,0.45137483
1199,1199,0,0,True,0.76415277,0.23584722,0.76415277,0.23584722
1200,1200,0,0,True,0.8150342,0.18496579,0.8150342,0.18496579
1201,1201,0,0,True,0.8566109,0.14338912,0.8566109,0.14338912
1202,1202,0,0,True,0.7067981,0.2932019,0.7067981,0.2932019
1203,1203,0,0,True,0.9314263,0.06857374,0.9314263,0.06857374
1204,1204,0,0,True,0.73088455,0.26911545,0.73088455,0.26911545
1205,1205,0,0,True,0.5678268,0.4321732,0.5678268,0.4321732
1206,1206,0,0,True,0.8404204,0.15957956,0.8404204,0.15957956
1207,1207,0,0,True,0.70373464,0.2962654,0.70373464,0.2962654
1208,1208,0,0,True,0.83441526,0.16558476,0.83441526,0.16558476
1209,1209,0,0,True,0.638592,0.36140803,0.638592,0.36140803
1210,1210,0,0,True,0.8219305,0.17806946,0.8219305,0.17806946
1211,1211,0,0,True,0.93042743,0.06957256,0.93042743,0.06957256
1212,1212,0,0,True,0.6255573,0.3744427,0.6255573,0.3744427
1213,1213,0,0,True,0.7107018,0.2892982,0.7107018,0.2892982
1214,1214,0,0,True,0.8709164,0.12908356,0.8709164,0.12908356
1215,1215,0,0,True,0.9529419,0.047058113,0.9529419,0.047058113
1216,1216,0,0,True,0.91492784,0.08507217,0.91492784,0.08507217
1217,1217,0,0,True,0.8040956,0.1959044,0.8040956,0.1959044
1218,1218,0,0,True,0.6355715,0.36442852,0.6355715,0.36442852
1219,1219,0,0,True,0.8456168,0.15438318,0.8456168,0.15438318
1220,1220,0,0,True,0.8255715,0.17442852,0.8255715,0.17442852
