sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1436,1436,1,1,True,0.35652623,0.27292752,0.20805411,0.1018573,0.060634933,0.27292752,0.35652623
1437,1437,1,1,True,0.3792894,0.27269697,0.19840933,0.094311856,0.05529231,0.27269697,0.3792894
1438,1438,1,0,False,0.8392497,0.10194977,0.03862557,0.013371302,0.006803693,0.8392497,0.8392497
1439,1439,1,1,True,0.32986647,0.27159512,0.21929549,0.11150817,0.067734756,0.27159512,0.32986647
1440,1440,1,1,True,0.24929857,0.25519902,0.25095677,0.14732106,0.09722458,0.25519902,0.25519902
1441,1441,1,1,True,0.30358577,0.26842687,0.23017026,0.12199584,0.075821266,0.26842687,0.30358577
1442,1442,1,0,False,0.8505174,0.0952653,0.035674192,0.012296647,0.0062464788,0.8505174,0.8505174
1443,1443,1,2,False,0.18271631,0.22396457,0.26861203,0.18679677,0.13791032,0.26861203,0.26861203
1444,1444,1,1,True,0.29292625,0.26657385,0.23447579,0.12655577,0.07946835,0.26657385,0.29292625
1445,1445,1,1,True,0.3128724,0.2697683,0.22636306,0.11817121,0.07282502,0.2697683,0.3128724
1446,1446,1,0,False,0.694232,0.1801561,0.0804054,0.029698767,0.0155077465,0.694232,0.694232
1447,1447,1,2,False,0.18648922,0.22625369,0.26802188,0.18427803,0.13495718,0.26802188,0.26802188
1448,1448,1,0,False,0.72317547,0.16582935,0.071472,0.026017878,0.013505314,0.72317547,0.72317547
1449,1449,1,1,True,0.38038266,0.27265608,0.19794656,0.09396431,0.055050388,0.27265608,0.38038266
1450,1450,1,1,True,0.38578016,0.27241525,0.19566298,0.09226732,0.053874295,0.27241525,0.38578016
1451,1451,1,1,True,0.3260143,0.27125028,0.22090678,0.11298188,0.068846844,0.27125028,0.3260143
1452,1452,1,1,True,0.3827935,0.27255645,0.19692627,0.09320246,0.05452134,0.27255645,0.3827935
1453,1453,1,1,True,0.3547185,0.27289343,0.20881946,0.10248281,0.061085794,0.27289343,0.3547185
1454,1454,1,1,True,0.4920333,0.25606173,0.15201111,0.06428619,0.035607666,0.25606173,0.4920333
1455,1455,1,0,False,0.69425416,0.18014538,0.080398425,0.029695861,0.015506145,0.69425416,0.69425416
1456,1456,1,2,False,0.20859462,0.23833853,0.26337,0.17021957,0.11947727,0.26337,0.26337
1457,1457,1,2,False,0.21088803,0.2394678,0.26278618,0.16882873,0.11802927,0.26278618,0.26278618
1458,1458,1,2,False,0.23126632,0.2485379,0.25693706,0.15700883,0.106249906,0.25693706,0.25693706
1459,1459,1,1,True,0.31099874,0.2695176,0.22713487,0.118932106,0.07341669,0.2695176,0.31099874
1460,1460,1,1,True,0.30695364,0.26894215,0.22879502,0.12059328,0.074716,0.26894215,0.30695364
1461,1461,1,1,True,0.3718888,0.2729035,0.20154426,0.096699506,0.056964036,0.2729035,0.3718888
1462,1462,1,2,False,0.23610538,0.25044686,0.2553966,0.15434021,0.10371094,0.2553966,0.2553966
1463,1463,1,1,True,0.35163957,0.27281696,0.21012251,0.10355756,0.061863407,0.27281696,0.35163957
1464,1464,1,1,True,0.3716613,0.27290788,0.2016406,0.09677385,0.057016354,0.27290788,0.3716613
1465,1465,1,0,False,0.7294524,0.16263035,0.06957558,0.02525074,0.013091002,0.7294524,0.7294524
1466,1466,1,1,True,0.34294924,0.27247456,0.21379432,0.10665581,0.06412616,0.27247456,0.34294924
1467,1467,1,1,True,0.26085496,0.25883934,0.24682216,0.14146861,0.092014916,0.25883934,0.26085496
1468,1468,1,1,True,0.2655664,0.26018906,0.24508087,0.13915855,0.090005115,0.26018906,0.2655664
1469,1469,1,1,True,0.2670134,0.26058832,0.24454032,0.13845767,0.08940038,0.26058832,0.2670134
1470,1470,1,1,True,0.3795613,0.27268708,0.19829427,0.09422532,0.055232037,0.27268708,0.3795613
1471,1471,1,1,True,0.28288865,0.26451105,0.2384515,0.13102406,0.08312474,0.26451105,0.28288865
1472,1472,1,1,True,0.27924412,0.26368335,0.2398728,0.13269001,0.08450972,0.26368335,0.27924412
1473,1473,1,2,False,0.18134028,0.22311246,0.2688103,0.18772414,0.13901281,0.2688103,0.2688103
1474,1474,1,0,False,0.529512,0.24579659,0.13750316,0.05638938,0.030798934,0.529512,0.529512
1475,1475,1,2,False,0.21842563,0.24302179,0.26075435,0.1643449,0.11345332,0.26075435,0.26075435
1476,1476,1,1,True,0.30263233,0.26827487,0.23055844,0.12239618,0.076138176,0.26827487,0.30263233
1477,1477,1,1,True,0.41492242,0.27004492,0.18340246,0.0836206,0.048009597,0.27004492,0.41492242
1478,1478,1,0,False,0.90707487,0.06059148,0.021440912,0.007242266,0.0036504865,0.90707487,0.90707487
1479,1479,1,0,False,0.83524424,0.104307085,0.039684318,0.013759121,0.0070052384,0.83524424,0.83524424
1480,1480,1,1,True,0.24745166,0.2545728,0.2515976,0.14828154,0.09809636,0.2545728,0.2545728
1481,1481,1,1,True,0.31418097,0.26993743,0.22582303,0.11764299,0.07241558,0.26993743,0.31418097
1482,1482,1,1,True,0.27948508,0.2637394,0.23977913,0.1325791,0.084417164,0.2637394,0.27948508
1483,1483,1,1,True,0.31174403,0.2696185,0.22682807,0.1186288,0.073180586,0.2696185,0.31174403
1484,1484,1,1,True,0.2765324,0.26303968,0.2409218,0.13394499,0.08556113,0.26303968,0.2765324
1485,1485,1,2,False,0.23474395,0.249919,0.25583515,0.15508577,0.10441613,0.25583515,0.25583515
1486,1486,1,2,False,0.24400926,0.253372,0.25277603,0.15009077,0.09975192,0.25277603,0.253372
1487,1487,1,1,True,0.41166222,0.27039665,0.18476652,0.084546775,0.04862784,0.27039665,0.41166222
1488,1488,1,1,True,0.33445942,0.2719546,0.21736884,0.109778196,0.06643894,0.2719546,0.33445942
1489,1489,1,0,False,0.7424751,0.1558928,0.065686665,0.023692679,0.012252706,0.7424751,0.7424751
1490,1490,1,1,True,0.32203352,0.2708516,0.22256671,0.114527024,0.07002113,0.2708516,0.32203352
1491,1491,1,2,False,0.19274235,0.22989881,0.26690233,0.1801803,0.13027622,0.26690233,0.26690233
1492,1492,1,1,True,0.34037387,0.27233642,0.21488017,0.107592784,0.06481675,0.27233642,0.34037387
1493,1493,1,1,True,0.37931442,0.27269608,0.19839881,0.094303906,0.055286776,0.27269608,0.37931442
1494,1494,1,1,True,0.42943072,0.26822796,0.17736208,0.07961616,0.045363072,0.26822796,0.42943072
1495,1495,1,1,True,0.44280064,0.26620182,0.171844,0.07608764,0.043065883,0.26620182,0.44280064
1496,1496,1,1,True,0.43297797,0.26772264,0.17589325,0.07866529,0.04474085,0.26772264,0.43297797
1497,1497,1,2,False,0.23402369,0.24963683,0.25606558,0.15548186,0.10479204,0.25606558,0.25606558
1498,1498,1,2,False,0.23116583,0.24849743,0.25696844,0.15706474,0.106303565,0.25696844,0.25696844
1499,1499,1,0,False,0.9614948,0.025611572,0.008607068,0.0028563724,0.001430211,0.9614948,0.9614948
1500,1500,1,1,True,0.31908554,0.27052855,0.22379212,0.11568611,0.070907675,0.27052855,0.31908554
1501,1501,1,0,False,0.7430709,0.15558138,0.06551022,0.023622464,0.012215023,0.7430709,0.7430709
1502,1502,1,3,False,0.094962,0.14843357,0.25054824,0.25185063,0.25420555,0.25185063,0.25420555
1503,1503,1,1,True,0.3678338,0.27296355,0.20326276,0.098033994,0.057905897,0.27296355,0.3678338
1504,1504,1,1,True,0.3715062,0.27291077,0.20170636,0.09682457,0.05705208,0.27291077,0.3715062
1505,1505,1,3,False,0.08697361,0.13906574,0.24377608,0.25722283,0.27296174,0.25722283,0.27296174
1506,1506,1,1,True,0.36403078,0.27298522,0.20487458,0.099302866,0.05880656,0.27298522,0.36403078
1507,1507,1,2,False,0.2403964,0.25206426,0.25398928,0.15201655,0.101533614,0.25398928,0.25398928
1508,1508,1,1,True,0.4271189,0.26854458,0.17832111,0.080241725,0.04577369,0.26854458,0.4271189
1509,1509,1,1,True,0.37563235,0.2728145,0.19995816,0.09548408,0.056110904,0.2728145,0.37563235
1510,1510,1,2,False,0.12551492,0.18006563,0.26618633,0.22876093,0.19947219,0.26618633,0.26618633
1511,1511,1,1,True,0.4259932,0.2686951,0.17878857,0.080548,0.04597513,0.2686951,0.4259932
1512,1512,1,2,False,0.1643979,0.21184748,0.27041948,0.19951448,0.15382066,0.27041948,0.27041948
1513,1513,1,1,True,0.33121008,0.27170604,0.21873248,0.11099907,0.06735233,0.27170604,0.33121008
1514,1514,1,1,True,0.26253384,0.25932914,0.24620505,0.14064048,0.09129149,0.25932914,0.26253384
1515,1515,1,0,False,0.5033735,0.25317374,0.14756444,0.06180607,0.034082275,0.5033735,0.5033735
1516,1516,1,0,False,0.8716312,0.08253458,0.03024912,0.010345532,0.0052395496,0.8716312,0.8716312
1517,1517,1,1,True,0.33432835,0.27194512,0.21742389,0.10982714,0.0664755,0.27194512,0.33432835
1518,1518,1,1,True,0.3081454,0.2691166,0.22830679,0.120101206,0.074329995,0.2691166,0.3081454
1519,1519,1,1,True,0.2939675,0.26676995,0.23405877,0.12610207,0.07910173,0.26676995,0.2939675
1520,1520,1,2,False,0.19146436,0.22916865,0.26714486,0.18101002,0.1312121,0.26714486,0.26714486
1521,1521,1,1,True,0.3288912,0.2715116,0.21970387,0.11187931,0.06801411,0.2715116,0.3288912
1522,1522,1,1,True,0.2500583,0.25545302,0.25069147,0.14692798,0.09686924,0.25545302,0.25545302
1523,1523,1,0,False,0.7644781,0.14421135,0.05925374,0.021158569,0.010898235,0.7644781,0.7644781
1524,1524,1,2,False,0.17743331,0.22064304,0.26932162,0.19038205,0.14221998,0.26932162,0.26932162
1525,1525,1,1,True,0.4262439,0.26866174,0.17868447,0.0804797,0.045930196,0.26866174,0.4262439
1526,1526,1,1,True,0.4248078,0.2688509,0.17928123,0.080871776,0.04618831,0.2688509,0.4248078
1527,1527,1,1,True,0.29004887,0.2660147,0.235624,0.12781899,0.08049354,0.2660147,0.29004887
1528,1528,1,1,True,0.25283343,0.25636315,0.24971417,0.14550228,0.09558697,0.25636315,0.25636315
1529,1529,1,1,True,0.36920875,0.2729475,0.20267998,0.09757937,0.057584412,0.2729475,0.36920875
1530,1530,1,2,False,0.23448712,0.24981868,0.25591743,0.15522684,0.10454993,0.25591743,0.25591743
1531,1531,1,1,True,0.31371647,0.26987797,0.22601482,0.11783019,0.07256055,0.26987797,0.31371647
1532,1532,1,2,False,0.13712204,0.19047928,0.26889142,0.21979637,0.18371089,0.26889142,0.26889142
1533,1533,1,1,True,0.36149406,0.27298078,0.2059495,0.10015878,0.05941688,0.27298078,0.36149406
1534,1534,1,1,True,0.44079477,0.26652676,0.17266865,0.076607496,0.04340233,0.26652676,0.44079477
1535,1535,1,1,True,0.35432592,0.27288502,0.2089857,0.10261918,0.061184257,0.27288502,0.35432592
1536,1536,1,1,True,0.3707357,0.27292436,0.2020329,0.09707709,0.05722995,0.27292436,0.3707357
1537,1537,1,0,False,0.7414697,0.15641776,0.06598474,0.023811394,0.012316426,0.7414697,0.7414697
1538,1538,1,1,True,0.2921378,0.26642326,0.23479103,0.12690046,0.079747446,0.26642326,0.2921378
1539,1539,1,2,False,0.116123386,0.17101641,0.26284522,0.2360423,0.21397276,0.26284522,0.26284522
1540,1540,1,1,True,0.47336006,0.26038098,0.15943608,0.068555675,0.038267083,0.26038098,0.47336006
1541,1541,1,1,True,0.35087782,0.27279449,0.21044475,0.10382526,0.06205768,0.27279449,0.35087782
1542,1542,1,1,True,0.3541783,0.2728817,0.20904817,0.102670506,0.061221335,0.2728817,0.3541783
1543,1543,1,1,True,0.32369667,0.27102342,0.22187386,0.11387867,0.06952737,0.27102342,0.32369667
1544,1544,1,1,True,0.27984905,0.2638236,0.23963782,0.13241187,0.08427767,0.2638236,0.27984905
1545,1545,1,1,True,0.3803702,0.27265662,0.1979518,0.09396826,0.055053134,0.27265662,0.3803702
1546,1546,1,1,True,0.42212653,0.26919353,0.18039677,0.08160862,0.04667455,0.26919353,0.42212653
1547,1547,1,1,True,0.35726357,0.27293918,0.2077418,0.101603284,0.06045218,0.27293918,0.35726357
1548,1548,1,1,True,0.32243973,0.27089435,0.22239754,0.11436828,0.0699001,0.27089435,0.32243973
1549,1549,1,1,True,0.35163903,0.27281696,0.21012273,0.10355774,0.061863534,0.27281696,0.35163903
1550,1550,1,1,True,0.34929186,0.27274308,0.2111154,0.10438502,0.062464643,0.27274308,0.34929186
1551,1551,1,1,True,0.35161313,0.2728163,0.2101337,0.10356683,0.06187012,0.2728163,0.35161313
1552,1552,1,2,False,0.17347264,0.2180621,0.2697581,0.1931143,0.14559285,0.2697581,0.2697581
1553,1553,1,2,False,0.2206853,0.24404103,0.26011345,0.1630266,0.11213362,0.26011345,0.26011345
1554,1554,1,3,False,0.06726438,0.1138016,0.22043484,0.26697892,0.33152026,0.26697892,0.33152026
1555,1555,1,2,False,0.2400074,0.25192046,0.25411838,0.15222555,0.10172821,0.25411838,0.25411838
1556,1556,1,1,True,0.29756796,0.26742274,0.23261042,0.12454723,0.07785165,0.26742274,0.29756796
1557,1557,1,0,False,0.67952263,0.18715845,0.08506653,0.031665076,0.016587399,0.67952263,0.67952263
1558,1558,1,1,True,0.3078013,0.26906666,0.2284478,0.12024306,0.07444118,0.26906666,0.3078013
1559,1559,1,1,True,0.34481907,0.27256414,0.21300523,0.10598094,0.06363062,0.27256414,0.34481907
1560,1560,1,1,True,0.34979245,0.27275997,0.2109037,0.104207955,0.062335804,0.27275997,0.34979245
1561,1561,1,1,True,0.39355755,0.27195656,0.19237798,0.08987639,0.052231513,0.27195656,0.39355755
1562,1562,1,1,True,0.4063765,0.27092162,0.18698266,0.08606974,0.04964955,0.27092162,0.4063765
1563,1563,1,0,False,0.83852714,0.102375746,0.038816184,0.013441034,0.006839912,0.83852714,0.83852714
1564,1564,1,1,True,0.31362993,0.26986676,0.22605054,0.11786512,0.07258765,0.26986676,0.31362993
1565,1565,1,1,True,0.2628963,0.25943357,0.2460713,0.14046246,0.09113637,0.25943357,0.2628963
1566,1566,1,1,True,0.40517908,0.27103266,0.18748543,0.08641845,0.04988438,0.27103266,0.40517908
1567,1567,1,1,True,0.3454963,0.27259445,0.21271923,0.105737686,0.06345233,0.27259445,0.3454963
1568,1568,1,1,True,0.28393197,0.26474023,0.23804228,0.13055149,0.082734026,0.26474023,0.28393197
1569,1569,1,1,True,0.44474792,0.26587948,0.1710446,0.07558605,0.042741936,0.26587948,0.44474792
1570,1570,1,1,True,0.3871185,0.2723456,0.19509725,0.091851406,0.053587336,0.2723456,0.3871185
1571,1571,1,1,True,0.25542235,0.25718734,0.24879132,0.14418633,0.094412655,0.25718734,0.25718734
1572,1572,1,1,True,0.3813644,0.27261704,0.19753103,0.0936533,0.054834224,0.27261704,0.3813644
1573,1573,1,1,True,0.40150774,0.27135485,0.18902862,0.08749637,0.05061242,0.27135485,0.40150774
1574,1574,1,0,False,0.7303812,0.16215426,0.06929617,0.025138121,0.013030268,0.7303812,0.7303812
1575,1575,1,1,True,0.38598126,0.27240497,0.19557792,0.09220467,0.053831045,0.27240497,0.38598126
1576,1576,1,1,True,0.25281572,0.2563574,0.2497205,0.14551133,0.095595054,0.2563574,0.2563574
1577,1577,1,1,True,0.4140333,0.2701429,0.1837742,0.08387218,0.0481773,0.2701429,0.4140333
1578,1578,1,2,False,0.18366122,0.22454429,0.26847053,0.18616271,0.13716125,0.26847053,0.26847053
1579,1579,1,1,True,0.37117618,0.27291673,0.20184624,0.09693265,0.057128187,0.27291673,0.37117618
1580,1580,1,1,True,0.25828314,0.25807017,0.24775976,0.14274792,0.09313901,0.25807017,0.25828314
1581,1581,1,1,True,0.42419806,0.26893002,0.17953482,0.08103878,0.0462984,0.26893002,0.42419806
1582,1582,1,2,False,0.1443373,0.19654262,0.26989034,0.21429998,0.17492977,0.26989034,0.26989034
1583,1583,1,1,True,0.2955311,0.26705825,0.2334309,0.1254242,0.07855553,0.26705825,0.2955311
1584,1584,1,1,True,0.39762235,0.27166542,0.1906643,0.08865161,0.051396307,0.27166542,0.39762235
1585,1585,1,1,True,0.28231227,0.26438305,0.23867708,0.13128594,0.08334165,0.26438305,0.28231227
1586,1586,1,2,False,0.17514157,0.2191593,0.26958454,0.19195835,0.14415623,0.26958454,0.26958454
1587,1587,1,1,True,0.2991358,0.26769465,0.231977,0.12387687,0.07731567,0.26769465,0.2991358
1588,1588,1,1,True,0.39824325,0.27161798,0.19040272,0.088465974,0.051270086,0.27161798,0.39824325
1589,1589,1,2,False,0.22631407,0.24648917,0.2584582,0.15979376,0.1089448,0.2584582,0.2584582
1590,1590,1,1,True,0.3450575,0.27257496,0.21290453,0.10589525,0.06356777,0.27257496,0.3450575
1591,1591,1,1,True,0.42844015,0.26836488,0.1777728,0.07988364,0.045538522,0.26836488,0.42844015
1592,1592,1,1,True,0.4855643,0.2576207,0.1545691,0.065738454,0.036507457,0.2576207,0.4855643
1593,1593,1,2,False,0.2233131,0.24519992,0.25935087,0.16150832,0.1106278,0.25935087,0.25935087
1594,1594,1,1,True,0.30295694,0.26832694,0.23042636,0.122259684,0.07603008,0.26832694,0.30295694
1595,1595,1,1,True,0.29868296,0.26761693,0.23216014,0.1240701,0.07746997,0.26761693,0.29868296
1596,1596,1,1,True,0.31056875,0.26945865,0.22731176,0.11910747,0.07355337,0.26945865,0.31056875
1597,1597,1,1,True,0.41231877,0.27032754,0.18449162,0.08435946,0.048502617,0.27032754,0.41231877
1598,1598,1,1,True,0.25190806,0.25606272,0.25004143,0.14597598,0.09601181,0.25606272,0.25606272
1599,1599,1,1,True,0.37947485,0.2726903,0.1983309,0.09425285,0.0552512,0.2726903,0.37947485
1600,1600,1,1,True,0.48563746,0.25760347,0.1545401,0.065721884,0.036497165,0.25760347,0.48563746
1601,1601,1,1,True,0.44171888,0.26637796,0.17228863,0.076367564,0.043246977,0.26637796,0.44171888
1602,1602,1,1,True,0.37348786,0.2728694,0.20086667,0.096178435,0.056597713,0.2728694,0.37348786
1603,1603,1,1,True,0.34063143,0.27235106,0.21477158,0.10749868,0.06474725,0.27235106,0.34063143
1604,1604,1,1,True,0.37521723,0.27282602,0.200134,0.09561809,0.05620475,0.27282602,0.37521723
1605,1605,1,1,True,0.25963277,0.25847667,0.24726892,0.14207497,0.09254668,0.25847667,0.25963277
1606,1606,1,1,True,0.4284175,0.26836798,0.17778222,0.07988977,0.04554253,0.26836798,0.4284175
1607,1607,1,1,True,0.35918218,0.27296335,0.20692907,0.10094548,0.059979923,0.27296335,0.35918218
1608,1608,1,1,True,0.29467022,0.26690054,0.23377675,0.12579691,0.07885558,0.26690054,0.29467022
1609,1609,1,2,False,0.22384144,0.24542953,0.2591954,0.16120502,0.1103287,0.2591954,0.2591954
1610,1610,1,1,True,0.30019134,0.26787364,0.23154959,0.123427786,0.076957636,0.26787364,0.30019134
1611,1611,1,1,True,0.35327268,0.27286047,0.20943144,0.102986015,0.0614494,0.27286047,0.35327268
1612,1612,1,1,True,0.2589687,0.25827754,0.2475107,0.1424056,0.092837445,0.25827754,0.2589687
1613,1613,1,1,True,0.33999187,0.2723145,0.21504115,0.10773251,0.064919986,0.2723145,0.33999187
1614,1614,1,1,True,0.36005008,0.2729714,0.20656139,0.10064937,0.059767768,0.2729714,0.36005008
1615,1615,1,1,True,0.2834249,0.26462927,0.2382413,0.13078092,0.08292359,0.26462927,0.2834249
1616,1616,1,2,False,0.14444722,0.19663264,0.26990193,0.21421687,0.17480142,0.26990193,0.26990193
1617,1617,1,1,True,0.27718896,0.26319766,0.24066852,0.13363993,0.08530492,0.26319766,0.27718896
1618,1618,1,2,False,0.20574015,0.23690122,0.2640726,0.17196831,0.12131772,0.2640726,0.2640726
1619,1619,1,1,True,0.3194241,0.27056685,0.22365159,0.11555234,0.070805125,0.27056685,0.3194241
1620,1620,1,0,False,0.63437957,0.20738275,0.099896014,0.038145483,0.020196183,0.63437957,0.63437957
1621,1621,1,2,False,0.17224061,0.21724325,0.26987627,0.19397183,0.14666803,0.26987627,0.26987627
1622,1622,1,1,True,0.31914085,0.27053484,0.22376916,0.11566425,0.070890896,0.27053484,0.31914085
1623,1623,1,0,False,0.67478555,0.18937187,0.08658525,0.03231279,0.016944587,0.67478555,0.67478555
1624,1624,1,1,True,0.32751328,0.27138916,0.22028035,0.11240592,0.0684113,0.27138916,0.32751328
1625,1625,1,2,False,0.23017275,0.2480939,0.25727788,0.15761906,0.1068364,0.25727788,0.25727788
1626,1626,1,1,True,0.36085638,0.27297726,0.20621978,0.10037513,0.05957153,0.27297726,0.36085638
1627,1627,1,3,False,0.08090013,0.1316148,0.23767447,0.260889,0.2889216,0.260889,0.2889216
1628,1628,1,1,True,0.3066706,0.26890016,0.2289108,0.12071042,0.07480802,0.26890016,0.3066706
1629,1629,1,1,True,0.30780417,0.26906702,0.22844666,0.12024187,0.07444028,0.26906702,0.30780417
1630,1630,1,1,True,0.36343157,0.27298558,0.20512848,0.09950436,0.058950014,0.27298558,0.36343157
1631,1631,1,1,True,0.35160124,0.27281588,0.21013874,0.10357098,0.06187315,0.27281588,0.35160124
1632,1632,1,1,True,0.38902232,0.2722399,0.19429271,0.091262974,0.053182192,0.2722399,0.38902232
1633,1633,1,1,True,0.35163903,0.27281696,0.21012273,0.10355773,0.06186355,0.27281696,0.35163903
1634,1634,1,1,True,0.295605,0.26707172,0.23340121,0.12539224,0.07852982,0.26707172,0.295605
1635,1635,1,1,True,0.363063,0.2729854,0.20528468,0.09962851,0.059038486,0.2729854,0.363063
1636,1636,1,2,False,0.18375856,0.22460371,0.26845565,0.18609759,0.13708448,0.26845565,0.26845565
1637,1637,1,2,False,0.16677421,0.21351618,0.2702944,0.19781993,0.15159528,0.2702944,0.2702944
1638,1638,1,1,True,0.30244875,0.26824528,0.23063314,0.12247343,0.0761994,0.26824528,0.30244875
1639,1639,1,2,False,0.2273257,0.24691565,0.25815225,0.15922038,0.108386114,0.25815225,0.25815225
1640,1640,1,1,True,0.32598698,0.2712476,0.2209182,0.11299241,0.068854816,0.2712476,0.32598698
1641,1641,1,1,True,0.2737342,0.2623503,0.24199611,0.13525409,0.08666531,0.2623503,0.2737342
1642,1642,1,2,False,0.16053827,0.20907398,0.27054483,0.20229392,0.1575491,0.27054483,0.27054483
1643,1643,1,1,True,0.4086738,0.2707004,0.1860188,0.08540458,0.04920252,0.2707004,0.4086738
1644,1644,1,1,True,0.3689184,0.27295125,0.20280309,0.09767523,0.05765214,0.27295125,0.3689184
1645,1645,1,1,True,0.43080795,0.26803458,0.17679141,0.079245694,0.045120366,0.26803458,0.43080795
1646,1646,1,3,False,0.08143133,0.13227808,0.23824358,0.2605865,0.2874605,0.2605865,0.2874605
1647,1647,1,1,True,0.3346108,0.2719656,0.21730523,0.10972168,0.066396795,0.2719656,0.3346108
1648,1648,1,0,False,0.5921849,0.2243961,0.11449136,0.04489024,0.024037434,0.5921849,0.5921849
1649,1649,1,1,True,0.43646675,0.2672028,0.17445193,0.077740535,0.04413799,0.2672028,0.43646675
1650,1650,1,1,True,0.2978837,0.26747808,0.23248307,0.12441186,0.0777433,0.26747808,0.2978837
1651,1651,1,1,True,0.2527717,0.25634325,0.2497361,0.14553382,0.09561522,0.25634325,0.25634325
1652,1652,1,1,True,0.33601576,0.2720639,0.21671471,0.10919852,0.0660071,0.2720639,0.33601576
1653,1653,1,1,True,0.41966805,0.2694955,0.18142118,0.08228995,0.047125425,0.2694955,0.41966805
1654,1654,1,2,False,0.20514351,0.23659629,0.26421598,0.17233631,0.121707916,0.26421598,0.26421598
1655,1655,1,2,False,0.18476129,0.22521383,0.26830044,0.18542725,0.1362972,0.26830044,0.26830044
1656,1656,1,1,True,0.33934963,0.27227676,0.21531169,0.107967906,0.06509402,0.27227676,0.33934963
1657,1657,1,1,True,0.3100996,0.26939374,0.22750464,0.119299136,0.07370288,0.26939374,0.3100996
1658,1658,1,1,True,0.3397748,0.27230188,0.21513256,0.107812025,0.06497874,0.27230188,0.3397748
1659,1659,1,2,False,0.14265597,0.19515699,0.26970023,0.2155738,0.17691301,0.26970023,0.26970023
1660,1660,1,2,False,0.21845084,0.24303323,0.26074725,0.16433018,0.113438495,0.26074725,0.26074725
1661,1661,1,1,True,0.35581142,0.2729151,0.2083567,0.10210411,0.060812686,0.2729151,0.35581142
1662,1662,1,1,True,0.27992076,0.2638402,0.23960991,0.1323789,0.08425022,0.2638402,0.27992076
1663,1663,1,1,True,0.42808148,0.26841405,0.17792164,0.07998069,0.04560223,0.26841405,0.42808148
1664,1664,1,1,True,0.34992987,0.27276444,0.21084568,0.104159474,0.062300537,0.27276444,0.34992987
1665,1665,1,1,True,0.24701726,0.25442374,0.25174743,0.1485085,0.098303065,0.25442374,0.25442374
1666,1666,1,1,True,0.311823,0.26962915,0.22679552,0.1185967,0.07315561,0.26962915,0.311823
1667,1667,1,1,True,0.40106982,0.27139142,0.18921286,0.087625824,0.050700076,0.27139142,0.40106982
1668,1668,1,1,True,0.39117116,0.27211115,0.19338514,0.09060334,0.052729223,0.27211115,0.39117116
1669,1669,1,1,True,0.37044126,0.2729293,0.20215768,0.097173676,0.057298083,0.2729293,0.37044126
1670,1670,1,1,True,0.40031838,0.27145332,0.18952902,0.087848395,0.050850887,0.27145332,0.40031838
1671,1671,1,0,False,0.86228865,0.088200204,0.0326329,0.011199025,0.0056792716,0.86228865,0.86228865
1672,1672,1,0,False,0.9312369,0.04524516,0.015642628,0.005241373,0.0026338953,0.9312369,0.9312369
1673,1673,1,1,True,0.35194862,0.27282572,0.20999175,0.10344912,0.06178479,0.27282572,0.35194862
1674,1674,1,2,False,0.11952782,0.17436296,0.2641871,0.23340672,0.2085154,0.2641871,0.2641871
1675,1675,1,1,True,0.31801644,0.27040544,0.22423574,0.11610964,0.071232826,0.27040544,0.31801644
1676,1676,1,1,True,0.31751126,0.27034616,0.22444515,0.116310306,0.07138712,0.27034616,0.31751126
1677,1677,1,0,False,0.5575663,0.23683113,0.12700574,0.051000867,0.027596083,0.5575663,0.5575663
1678,1678,1,1,True,0.32992357,0.27159983,0.21927164,0.1114865,0.06771845,0.27159983,0.32992357
1679,1679,1,1,True,0.26618892,0.26036182,0.24484855,0.1388565,0.08974422,0.26036182,0.26618892
1680,1680,1,1,True,0.33274847,0.27182722,0.21808721,0.110419214,0.06691788,0.27182722,0.33274847
1681,1681,1,2,False,0.18221086,0.22365266,0.26868588,0.18713693,0.13831367,0.26868588,0.26868588
1682,1682,1,1,True,0.29389814,0.26675707,0.23408654,0.12613226,0.07912609,0.26675707,0.29389814
1683,1683,1,1,True,0.30027723,0.2678881,0.23151475,0.12339132,0.07692859,0.2678881,0.30027723
1684,1684,1,0,False,0.8846684,0.0745446,0.026966395,0.009179796,0.004640842,0.8846684,0.8846684
1685,1685,1,1,True,0.26413342,0.2597866,0.24561362,0.13985667,0.09060978,0.2597866,0.26413342
1686,1686,1,1,True,0.3758111,0.2728095,0.19988242,0.09542643,0.056070544,0.2728095,0.3758111
1687,1687,1,1,True,0.46137574,0.2628544,0.16426584,0.07142522,0.040078886,0.2628544,0.46137574
1688,1688,1,1,True,0.28197986,0.26430866,0.23880707,0.13143727,0.08346714,0.26430866,0.28197986
1689,1689,1,1,True,0.25875545,0.25821322,0.24758828,0.14251196,0.09293109,0.25821322,0.25875545
1690,1690,1,2,False,0.22949135,0.24781477,0.25748894,0.15800065,0.10720429,0.25748894,0.25748894
1691,1691,1,1,True,0.38461024,0.27247283,0.19615775,0.09263252,0.05412667,0.27247283,0.38461024
1692,1692,1,0,False,0.9371672,0.041432783,0.014244249,0.004763645,0.002392093,0.9371672,0.9371672
1693,1693,1,1,True,0.26151755,0.2590338,0.24657899,0.14114113,0.091728404,0.2590338,0.26151755
