sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.7218156,0.27818438,0.7218156,0.27818438
822,822,0,0,True,0.6596507,0.34034935,0.6596507,0.34034935
823,823,0,0,True,0.6750782,0.3249218,0.6750782,0.3249218
824,824,0,0,True,0.60335267,0.39664733,0.60335267,0.39664733
825,825,0,0,True,0.7891339,0.21086611,0.7891339,0.21086611
826,826,0,0,True,0.72896254,0.27103746,0.72896254,0.27103746
827,827,0,0,True,0.6759429,0.3240571,0.6759429,0.3240571
828,828,0,1,False,0.4617821,0.5382179,0.5382179,0.5382179
829,829,0,0,True,0.8997922,0.10020782,0.8997922,0.10020782
830,830,0,0,True,0.6294824,0.37051764,0.6294824,0.37051764
831,831,0,1,False,0.31600755,0.68399245,0.68399245,0.68399245
832,832,0,0,True,0.6942253,0.3057747,0.6942253,0.3057747
833,833,0,0,True,0.5728806,0.4271194,0.5728806,0.4271194
834,834,0,0,True,0.7920687,0.20793131,0.7920687,0.20793131
835,835,0,1,False,0.40896815,0.59103185,0.59103185,0.59103185
836,836,0,0,True,0.59662,0.40337998,0.59662,0.40337998
837,837,0,0,True,0.55787027,0.4421297,0.55787027,0.4421297
838,838,0,0,True,0.590111,0.40988895,0.590111,0.40988895
839,839,0,0,True,0.5484964,0.45150357,0.5484964,0.45150357
840,840,0,0,True,0.88445103,0.115548976,0.88445103,0.115548976
841,841,0,0,True,0.87886965,0.12113032,0.87886965,0.12113032
842,842,0,0,True,0.5511638,0.44883618,0.5511638,0.44883618
843,843,0,0,True,0.5019498,0.4980502,0.5019498,0.4980502
844,844,0,0,True,0.6596228,0.34037724,0.6596228,0.34037724
845,845,0,0,True,0.51542485,0.48457518,0.51542485,0.48457518
846,846,0,1,False,0.45755386,0.54244614,0.54244614,0.54244614
847,847,0,1,False,0.4923758,0.5076242,0.5076242,0.5076242
848,848,0,0,True,0.7270979,0.27290207,0.7270979,0.27290207
849,849,0,1,False,0.454803,0.545197,0.545197,0.545197
850,850,0,0,True,0.7765027,0.2234973,0.7765027,0.2234973
851,851,0,1,False,0.4781202,0.5218798,0.5218798,0.5218798
852,852,0,0,True,0.5187917,0.4812083,0.5187917,0.4812083
853,853,0,0,True,0.6044884,0.3955116,0.6044884,0.3955116
854,854,0,0,True,0.73453844,0.26546153,0.73453844,0.26546153
855,855,0,0,True,0.68314034,0.31685966,0.68314034,0.31685966
856,856,0,1,False,0.4221024,0.5778976,0.5778976,0.5778976
857,857,0,0,True,0.6294393,0.3705607,0.6294393,0.3705607
858,858,0,0,True,0.6900893,0.3099107,0.6900893,0.3099107
859,859,0,0,True,0.97596216,0.024037851,0.97596216,0.024037851
860,860,0,0,True,0.86805606,0.13194393,0.86805606,0.13194393
861,861,0,0,True,0.56948805,0.43051198,0.56948805,0.43051198
862,862,0,0,True,0.6517939,0.3482061,0.6517939,0.3482061
863,863,0,1,False,0.44070023,0.55929977,0.55929977,0.55929977
864,864,0,0,True,0.5861261,0.41387388,0.5861261,0.41387388
865,865,0,1,False,0.2381525,0.7618475,0.7618475,0.7618475
866,866,0,0,True,0.6515355,0.3484645,0.6515355,0.3484645
867,867,0,0,True,0.8652235,0.13477644,0.8652235,0.13477644
868,868,0,0,True,0.6651411,0.33485886,0.6651411,0.33485886
869,869,0,0,True,0.8325403,0.16745976,0.8325403,0.16745976
870,870,0,0,True,0.6230062,0.3769938,0.6230062,0.3769938
871,871,0,0,True,0.7637733,0.23622668,0.7637733,0.23622668
872,872,0,1,False,0.4212327,0.5787673,0.5787673,0.5787673
873,873,0,0,True,0.6026063,0.39739367,0.6026063,0.39739367
874,874,0,0,True,0.8875988,0.11240118,0.8875988,0.11240118
875,875,0,0,True,0.73233294,0.26766706,0.73233294,0.26766706
876,876,0,0,True,0.70370793,0.29629204,0.70370793,0.29629204
877,877,0,0,True,0.7658719,0.23412812,0.7658719,0.23412812
878,878,0,0,True,0.9108555,0.089144506,0.9108555,0.089144506
879,879,0,0,True,0.77187246,0.22812754,0.77187246,0.22812754
880,880,0,1,False,0.4688822,0.5311178,0.5311178,0.5311178
881,881,0,0,True,0.52613854,0.47386146,0.52613854,0.47386146
882,882,0,1,False,0.49697465,0.50302535,0.50302535,0.50302535
883,883,0,0,True,0.68286836,0.31713167,0.68286836,0.31713167
884,884,0,1,False,0.49539334,0.50460666,0.50460666,0.50460666
885,885,0,1,False,0.26110727,0.73889273,0.73889273,0.73889273
886,886,0,1,False,0.35095674,0.64904326,0.64904326,0.64904326
887,887,0,0,True,0.65637267,0.34362736,0.65637267,0.34362736
888,888,0,1,False,0.3212229,0.6787771,0.6787771,0.6787771
889,889,0,0,True,0.5320942,0.46790582,0.5320942,0.46790582
890,890,0,0,True,0.7944839,0.2055161,0.7944839,0.2055161
891,891,0,0,True,0.91518104,0.08481897,0.91518104,0.08481897
892,892,0,0,True,0.76447606,0.23552391,0.76447606,0.23552391
893,893,0,1,False,0.28070349,0.7192965,0.7192965,0.7192965
894,894,0,0,True,0.6350231,0.36497685,0.6350231,0.36497685
895,895,0,1,False,0.39990026,0.60009974,0.60009974,0.60009974
896,896,0,0,True,0.6902807,0.3097193,0.6902807,0.3097193
897,897,0,0,True,0.84984857,0.15015142,0.84984857,0.15015142
898,898,0,0,True,0.70986724,0.29013273,0.70986724,0.29013273
899,899,0,0,True,0.617884,0.38211602,0.617884,0.38211602
900,900,0,0,True,0.64017695,0.35982305,0.64017695,0.35982305
901,901,0,0,True,0.8673646,0.13263541,0.8673646,0.13263541
902,902,0,0,True,0.7047487,0.2952513,0.7047487,0.2952513
903,903,0,0,True,0.8624657,0.1375343,0.8624657,0.1375343
904,904,0,0,True,0.5332469,0.4667531,0.5332469,0.4667531
905,905,0,0,True,0.5144038,0.48559618,0.5144038,0.48559618
906,906,0,0,True,0.74660456,0.2533954,0.74660456,0.2533954
907,907,0,0,True,0.54509866,0.45490134,0.54509866,0.45490134
908,908,0,0,True,0.8489391,0.15106088,0.8489391,0.15106088
909,909,0,1,False,0.4890387,0.5109613,0.5109613,0.5109613
910,910,0,0,True,0.50291264,0.4970874,0.50291264,0.4970874
911,911,0,1,False,0.39429885,0.60570115,0.60570115,0.60570115
912,912,0,0,True,0.79388785,0.20611218,0.79388785,0.20611218
913,913,0,0,True,0.7595595,0.24044046,0.7595595,0.24044046
914,914,0,0,True,0.555961,0.44403896,0.555961,0.44403896
915,915,0,0,True,0.6385106,0.36148942,0.6385106,0.36148942
916,916,0,0,True,0.7440486,0.25595143,0.7440486,0.25595143
917,917,0,0,True,0.6799667,0.32003334,0.6799667,0.32003334
918,918,0,0,True,0.7533986,0.24660142,0.7533986,0.24660142
919,919,0,0,True,0.82002425,0.17997576,0.82002425,0.17997576
920,920,0,0,True,0.75609857,0.24390145,0.75609857,0.24390145
921,921,0,0,True,0.65794957,0.3420504,0.65794957,0.3420504
922,922,0,0,True,0.7382162,0.26178378,0.7382162,0.26178378
923,923,0,1,False,0.48458874,0.51541126,0.51541126,0.51541126
924,924,0,0,True,0.7168801,0.28311992,0.7168801,0.28311992
925,925,0,0,True,0.80787075,0.19212924,0.80787075,0.19212924
926,926,0,1,False,0.46577704,0.53422296,0.53422296,0.53422296
927,927,0,0,True,0.7654318,0.23456816,0.7654318,0.23456816
928,928,0,0,True,0.6873937,0.31260628,0.6873937,0.31260628
929,929,0,0,True,0.85097975,0.14902027,0.85097975,0.14902027
930,930,0,0,True,0.63016623,0.36983377,0.63016623,0.36983377
931,931,0,0,True,0.75812113,0.2418789,0.75812113,0.2418789
932,932,0,0,True,0.5043682,0.4956318,0.5043682,0.4956318
933,933,0,0,True,0.50137854,0.49862146,0.50137854,0.49862146
934,934,0,0,True,0.611343,0.38865694,0.611343,0.38865694
935,935,0,0,True,0.9844438,0.015556219,0.9844438,0.015556219
936,936,0,1,False,0.413781,0.586219,0.586219,0.586219
937,937,0,0,True,0.77117467,0.22882532,0.77117467,0.22882532
938,938,0,1,False,0.4433477,0.5566523,0.5566523,0.5566523
939,939,0,0,True,0.63017786,0.36982217,0.63017786,0.36982217
940,940,0,0,True,0.7928769,0.20712312,0.7928769,0.20712312
941,941,0,0,True,0.6662016,0.33379838,0.6662016,0.33379838
942,942,0,0,True,0.69473016,0.30526987,0.69473016,0.30526987
943,943,0,0,True,0.705281,0.294719,0.705281,0.294719
944,944,0,1,False,0.44490784,0.55509216,0.55509216,0.55509216
945,945,0,0,True,0.7937089,0.20629106,0.7937089,0.20629106
946,946,0,0,True,0.96767,0.03232998,0.96767,0.03232998
947,947,0,0,True,0.80168957,0.19831045,0.80168957,0.19831045
948,948,0,0,True,0.79677165,0.20322835,0.79677165,0.20322835
949,949,0,0,True,0.8346386,0.16536142,0.8346386,0.16536142
950,950,0,0,True,0.932,0.06800002,0.932,0.06800002
951,951,0,0,True,0.9770738,0.022926224,0.9770738,0.022926224
952,952,0,0,True,0.66387,0.33613002,0.66387,0.33613002
953,953,0,0,True,0.638183,0.36181697,0.638183,0.36181697
954,954,0,0,True,0.7882889,0.21171111,0.7882889,0.21171111
955,955,0,0,True,0.73410994,0.26589006,0.73410994,0.26589006
956,956,0,0,True,0.6682183,0.3317817,0.6682183,0.3317817
957,957,0,0,True,0.8609428,0.1390572,0.8609428,0.1390572
958,958,0,0,True,0.759959,0.24004099,0.759959,0.24004099
959,959,0,0,True,0.7118418,0.28815815,0.7118418,0.28815815
960,960,0,0,True,0.77695364,0.22304636,0.77695364,0.22304636
961,961,0,0,True,0.50909007,0.49090993,0.50909007,0.49090993
962,962,0,1,False,0.4358353,0.5641647,0.5641647,0.5641647
963,963,0,0,True,0.8624879,0.1375121,0.8624879,0.1375121
964,964,0,0,True,0.88672143,0.11327857,0.88672143,0.11327857
965,965,0,0,True,0.7050224,0.2949776,0.7050224,0.2949776
966,966,0,0,True,0.7885645,0.21143548,0.7885645,0.21143548
967,967,0,0,True,0.5338951,0.46610492,0.5338951,0.46610492
968,968,0,0,True,0.62890834,0.37109166,0.62890834,0.37109166
969,969,0,0,True,0.6747927,0.3252073,0.6747927,0.3252073
970,970,0,1,False,0.4126907,0.5873093,0.5873093,0.5873093
971,971,0,1,False,0.45155692,0.5484431,0.5484431,0.5484431
972,972,0,0,True,0.5813018,0.4186982,0.5813018,0.4186982
973,973,0,0,True,0.9210418,0.0789582,0.9210418,0.0789582
974,974,0,0,True,0.6341201,0.3658799,0.6341201,0.3658799
975,975,0,0,True,0.53199154,0.46800846,0.53199154,0.46800846
976,976,0,0,True,0.8388332,0.1611668,0.8388332,0.1611668
977,977,0,0,True,0.6054089,0.39459112,0.6054089,0.39459112
978,978,0,0,True,0.87866527,0.12133471,0.87866527,0.12133471
979,979,0,1,False,0.45242792,0.5475721,0.5475721,0.5475721
980,980,0,1,False,0.45736212,0.5426379,0.5426379,0.5426379
981,981,0,0,True,0.7762407,0.22375932,0.7762407,0.22375932
982,982,0,0,True,0.91755617,0.08244385,0.91755617,0.08244385
983,983,0,0,True,0.7008885,0.29911146,0.7008885,0.29911146
984,984,0,0,True,0.7272495,0.27275053,0.7272495,0.27275053
985,985,0,0,True,0.6585472,0.34145278,0.6585472,0.34145278
986,986,0,0,True,0.79471725,0.20528273,0.79471725,0.20528273
987,987,0,0,True,0.8703372,0.12966281,0.8703372,0.12966281
988,988,0,0,True,0.8106705,0.18932953,0.8106705,0.18932953
989,989,0,0,True,0.7946213,0.20537871,0.7946213,0.20537871
990,990,0,1,False,0.4413061,0.5586939,0.5586939,0.5586939
991,991,0,0,True,0.7751595,0.2248405,0.7751595,0.2248405
992,992,0,0,True,0.75813836,0.24186166,0.75813836,0.24186166
993,993,0,0,True,0.6413009,0.3586991,0.6413009,0.3586991
994,994,0,0,True,0.7637948,0.23620519,0.7637948,0.23620519
995,995,0,0,True,0.9376775,0.062322468,0.9376775,0.062322468
996,996,0,1,False,0.43483102,0.565169,0.565169,0.565169
997,997,0,0,True,0.69949114,0.30050883,0.69949114,0.30050883
998,998,0,0,True,0.6429161,0.35708392,0.6429161,0.35708392
999,999,0,0,True,0.6893078,0.3106922,0.6893078,0.3106922
1000,1000,0,1,False,0.4242838,0.5757162,0.5757162,0.5757162
1001,1001,0,0,True,0.76643485,0.23356517,0.76643485,0.23356517
1002,1002,0,0,True,0.784358,0.21564199,0.784358,0.21564199
1003,1003,0,0,True,0.56897813,0.43102187,0.56897813,0.43102187
1004,1004,0,1,False,0.4808367,0.5191633,0.5191633,0.5191633
1005,1005,0,1,False,0.4902764,0.5097236,0.5097236,0.5097236
1006,1006,0,1,False,0.47513032,0.5248697,0.5248697,0.5248697
1007,1007,0,0,True,0.58390725,0.41609275,0.58390725,0.41609275
1008,1008,0,0,True,0.70300424,0.2969958,0.70300424,0.2969958
1009,1009,0,0,True,0.5801535,0.41984648,0.5801535,0.41984648
1010,1010,0,0,True,0.5679091,0.43209085,0.5679091,0.43209085
1011,1011,0,1,False,0.38356102,0.616439,0.616439,0.616439
1012,1012,0,0,True,0.80419093,0.19580905,0.80419093,0.19580905
1013,1013,0,0,True,0.70054615,0.29945382,0.70054615,0.29945382
1014,1014,0,0,True,0.55795085,0.44204912,0.55795085,0.44204912
1015,1015,0,1,False,0.38558555,0.61441445,0.61441445,0.61441445
1016,1016,0,1,False,0.4570462,0.5429538,0.5429538,0.5429538
1017,1017,0,0,True,0.7836941,0.21630591,0.7836941,0.21630591
1018,1018,0,1,False,0.43740743,0.56259257,0.56259257,0.56259257
1019,1019,0,0,True,0.76077944,0.23922057,0.76077944,0.23922057
1020,1020,0,0,True,0.6280825,0.3719175,0.6280825,0.3719175
1021,1021,0,0,True,0.92902446,0.07097553,0.92902446,0.07097553
1022,1022,0,0,True,0.61520755,0.38479245,0.61520755,0.38479245
1023,1023,0,0,True,0.70611477,0.29388526,0.70611477,0.29388526
1024,1024,0,0,True,0.8262106,0.17378938,0.8262106,0.17378938
1025,1025,0,0,True,0.72287303,0.27712697,0.72287303,0.27712697
1026,1026,0,0,True,0.68915975,0.31084028,0.68915975,0.31084028
1027,1027,0,1,False,0.34125644,0.65874356,0.65874356,0.65874356
1028,1028,0,0,True,0.5784335,0.42156652,0.5784335,0.42156652
1029,1029,0,1,False,0.48793763,0.5120624,0.5120624,0.5120624
1030,1030,0,0,True,0.7010429,0.29895708,0.7010429,0.29895708
1031,1031,0,1,False,0.38296175,0.61703825,0.61703825,0.61703825
1032,1032,0,0,True,0.8035989,0.19640113,0.8035989,0.19640113
1033,1033,0,0,True,0.8330169,0.1669831,0.8330169,0.1669831
1034,1034,0,1,False,0.49655145,0.50344855,0.50344855,0.50344855
1035,1035,0,0,True,0.9207656,0.079234414,0.9207656,0.079234414
1036,1036,0,0,True,0.73238945,0.26761052,0.73238945,0.26761052
1037,1037,0,0,True,0.57542694,0.4245731,0.57542694,0.4245731
1038,1038,0,0,True,0.5871993,0.41280073,0.5871993,0.41280073
1039,1039,0,0,True,0.7814943,0.21850568,0.7814943,0.21850568
1040,1040,0,0,True,0.53926206,0.4607379,0.53926206,0.4607379
1041,1041,0,0,True,0.77662265,0.22337736,0.77662265,0.22337736
1042,1042,0,0,True,0.7089019,0.2910981,0.7089019,0.2910981
1043,1043,0,0,True,0.7430731,0.25692692,0.7430731,0.25692692
1044,1044,0,0,True,0.5582112,0.4417888,0.5582112,0.4417888
1045,1045,0,0,True,0.5013975,0.49860248,0.5013975,0.49860248
1046,1046,0,0,True,0.5044359,0.4955641,0.5044359,0.4955641
1047,1047,0,0,True,0.5458791,0.45412087,0.5458791,0.45412087
1048,1048,0,0,True,0.53323424,0.46676576,0.53323424,0.46676576
1049,1049,0,0,True,0.67617583,0.32382417,0.67617583,0.32382417
1050,1050,0,0,True,0.5564314,0.44356862,0.5564314,0.44356862
1051,1051,0,0,True,0.6316482,0.3683518,0.6316482,0.3683518
1052,1052,0,0,True,0.57529217,0.42470783,0.57529217,0.42470783
1053,1053,0,0,True,0.5617707,0.4382293,0.5617707,0.4382293
1054,1054,0,0,True,0.78289783,0.21710218,0.78289783,0.21710218
1055,1055,0,0,True,0.7347339,0.26526612,0.7347339,0.26526612
1056,1056,0,0,True,0.6330395,0.3669605,0.6330395,0.3669605
1057,1057,0,0,True,0.9068419,0.09315815,0.9068419,0.09315815
1058,1058,0,0,True,0.66567516,0.33432487,0.66567516,0.33432487
1059,1059,0,0,True,0.7850235,0.21497647,0.7850235,0.21497647
1060,1060,0,0,True,0.6020043,0.3979957,0.6020043,0.3979957
1061,1061,0,0,True,0.50428915,0.49571088,0.50428915,0.49571088
1062,1062,0,0,True,0.5102782,0.48972178,0.5102782,0.48972178
1063,1063,0,0,True,0.8698873,0.1301127,0.8698873,0.1301127
1064,1064,0,0,True,0.77323186,0.22676812,0.77323186,0.22676812
1065,1065,0,0,True,0.81751484,0.18248516,0.81751484,0.18248516
1066,1066,0,0,True,0.94631994,0.05368004,0.94631994,0.05368004
1067,1067,0,0,True,0.66082096,0.339179,0.66082096,0.339179
1068,1068,0,0,True,0.70484203,0.29515797,0.70484203,0.29515797
1069,1069,0,0,True,0.74498665,0.25501338,0.74498665,0.25501338
1070,1070,0,0,True,0.7379805,0.26201954,0.7379805,0.26201954
1071,1071,0,0,True,0.6995561,0.3004439,0.6995561,0.3004439
1072,1072,0,0,True,0.6600274,0.33997265,0.6600274,0.33997265
1073,1073,0,1,False,0.30810785,0.69189215,0.69189215,0.69189215
1074,1074,0,1,False,0.3369817,0.6630183,0.6630183,0.6630183
1075,1075,0,0,True,0.7467523,0.25324768,0.7467523,0.25324768
1076,1076,0,0,True,0.61699814,0.38300186,0.61699814,0.38300186
1077,1077,0,0,True,0.5418986,0.4581014,0.5418986,0.4581014
1078,1078,0,0,True,0.57947814,0.42052183,0.57947814,0.42052183
1079,1079,0,0,True,0.63886845,0.36113155,0.63886845,0.36113155
1080,1080,0,0,True,0.857018,0.14298199,0.857018,0.14298199
1081,1081,0,0,True,0.5146024,0.48539758,0.5146024,0.48539758
1082,1082,0,0,True,0.84848017,0.15151983,0.84848017,0.15151983
1083,1083,0,0,True,0.55357605,0.44642395,0.55357605,0.44642395
1084,1084,0,0,True,0.7159197,0.28408033,0.7159197,0.28408033
1085,1085,0,0,True,0.6545888,0.3454112,0.6545888,0.3454112
1086,1086,0,0,True,0.68640816,0.3135918,0.68640816,0.3135918
1087,1087,0,0,True,0.6139151,0.3860849,0.6139151,0.3860849
1088,1088,0,0,True,0.7034435,0.2965565,0.7034435,0.2965565
1089,1089,0,1,False,0.20709467,0.79290533,0.79290533,0.79290533
1090,1090,0,0,True,0.81537163,0.1846284,0.81537163,0.1846284
1091,1091,0,1,False,0.4305308,0.5694692,0.5694692,0.5694692
1092,1092,0,0,True,0.8011269,0.19887312,0.8011269,0.19887312
1093,1093,0,0,True,0.86249286,0.13750714,0.86249286,0.13750714
1094,1094,0,0,True,0.53413063,0.46586937,0.53413063,0.46586937
1095,1095,0,0,True,0.81489605,0.18510397,0.81489605,0.18510397
1096,1096,0,0,True,0.88397974,0.11602025,0.88397974,0.11602025
1097,1097,0,0,True,0.86363053,0.13636944,0.86363053,0.13636944
1098,1098,0,0,True,0.5833248,0.41667518,0.5833248,0.41667518
1099,1099,0,0,True,0.68204767,0.31795233,0.68204767,0.31795233
1100,1100,0,0,True,0.9319114,0.06808861,0.9319114,0.06808861
1101,1101,0,1,False,0.49863547,0.5013645,0.5013645,0.5013645
1102,1102,0,0,True,0.74410915,0.25589085,0.74410915,0.25589085
1103,1103,0,0,True,0.6438396,0.35616037,0.6438396,0.35616037
1104,1104,0,0,True,0.6978569,0.30214307,0.6978569,0.30214307
1105,1105,0,0,True,0.86300296,0.13699706,0.86300296,0.13699706
1106,1106,0,0,True,0.7318827,0.2681173,0.7318827,0.2681173
1107,1107,0,0,True,0.6099298,0.39007017,0.6099298,0.39007017
1108,1108,0,0,True,0.6639843,0.3360157,0.6639843,0.3360157
1109,1109,0,0,True,0.7314153,0.26858476,0.7314153,0.26858476
1110,1110,0,0,True,0.6121048,0.38789523,0.6121048,0.38789523
1111,1111,0,1,False,0.42052644,0.57947356,0.57947356,0.57947356
1112,1112,0,0,True,0.6204552,0.3795448,0.6204552,0.3795448
1113,1113,0,0,True,0.5389043,0.46109566,0.5389043,0.46109566
1114,1114,0,1,False,0.46603698,0.533963,0.533963,0.533963
1115,1115,0,0,True,0.6511573,0.34884268,0.6511573,0.34884268
1116,1116,0,0,True,0.8196853,0.1803147,0.8196853,0.1803147
1117,1117,0,0,True,0.556301,0.44369897,0.556301,0.44369897
1118,1118,0,0,True,0.9375342,0.06246576,0.9375342,0.06246576
1119,1119,0,0,True,0.87155044,0.12844953,0.87155044,0.12844953
1120,1120,0,0,True,0.76694244,0.23305754,0.76694244,0.23305754
1121,1121,0,0,True,0.5861214,0.41387862,0.5861214,0.41387862
1122,1122,0,0,True,0.8479501,0.1520499,0.8479501,0.1520499
1123,1123,0,1,False,0.37616575,0.62383425,0.62383425,0.62383425
1124,1124,0,0,True,0.6301434,0.3698566,0.6301434,0.3698566
1125,1125,0,0,True,0.50412667,0.49587333,0.50412667,0.49587333
1126,1126,0,0,True,0.7652299,0.2347701,0.7652299,0.2347701
1127,1127,0,0,True,0.7623588,0.23764123,0.7623588,0.23764123
1128,1128,0,0,True,0.830081,0.16991901,0.830081,0.16991901
1129,1129,0,0,True,0.78163695,0.21836303,0.78163695,0.21836303
1130,1130,0,1,False,0.45868433,0.5413157,0.5413157,0.5413157
1131,1131,0,0,True,0.57489055,0.42510945,0.57489055,0.42510945
1132,1132,0,0,True,0.8044061,0.1955939,0.8044061,0.1955939
1133,1133,0,0,True,0.59032655,0.40967345,0.59032655,0.40967345
1134,1134,0,0,True,0.8701866,0.12981339,0.8701866,0.12981339
1135,1135,0,0,True,0.82520545,0.17479457,0.82520545,0.17479457
1136,1136,0,0,True,0.6037084,0.39629164,0.6037084,0.39629164
1137,1137,0,0,True,0.50396013,0.4960399,0.50396013,0.4960399
1138,1138,0,1,False,0.2829144,0.7170856,0.7170856,0.7170856
1139,1139,0,0,True,0.64514184,0.35485813,0.64514184,0.35485813
1140,1140,0,0,True,0.70623183,0.29376817,0.70623183,0.29376817
1141,1141,0,0,True,0.8316181,0.16838191,0.8316181,0.16838191
1142,1142,0,0,True,0.6648798,0.3351202,0.6648798,0.3351202
1143,1143,0,0,True,0.5733291,0.4266709,0.5733291,0.4266709
1144,1144,0,0,True,0.7679273,0.23207271,0.7679273,0.23207271
1145,1145,0,0,True,0.6022067,0.39779326,0.6022067,0.39779326
1146,1146,0,0,True,0.78723025,0.21276976,0.78723025,0.21276976
1147,1147,0,0,True,0.95651656,0.043483455,0.95651656,0.043483455
1148,1148,0,1,False,0.080044806,0.9199552,0.9199552,0.9199552
1149,1149,0,0,True,0.69538367,0.3046163,0.69538367,0.3046163
1150,1150,0,0,True,0.6778329,0.3221671,0.6778329,0.3221671
1151,1151,0,1,False,0.29048848,0.7095115,0.7095115,0.7095115
1152,1152,0,0,True,0.77701575,0.22298424,0.77701575,0.22298424
1153,1153,0,0,True,0.81201774,0.18798225,0.81201774,0.18798225
1154,1154,0,0,True,0.5253507,0.4746493,0.5253507,0.4746493
1155,1155,0,0,True,0.51328385,0.48671618,0.51328385,0.48671618
1156,1156,0,0,True,0.6040476,0.3959524,0.6040476,0.3959524
1157,1157,0,0,True,0.53129697,0.468703,0.53129697,0.468703
1158,1158,0,0,True,0.88846487,0.11153513,0.88846487,0.11153513
1159,1159,0,0,True,0.68952507,0.31047493,0.68952507,0.31047493
1160,1160,0,1,False,0.25877577,0.7412242,0.7412242,0.7412242
1161,1161,0,0,True,0.7193258,0.2806742,0.7193258,0.2806742
1162,1162,0,0,True,0.5509102,0.44908983,0.5509102,0.44908983
1163,1163,0,1,False,0.38743013,0.61256987,0.61256987,0.61256987
1164,1164,0,0,True,0.7798483,0.22015174,0.7798483,0.22015174
1165,1165,0,0,True,0.62106484,0.37893516,0.62106484,0.37893516
1166,1166,0,0,True,0.8026565,0.19734354,0.8026565,0.19734354
1167,1167,0,0,True,0.74541533,0.25458467,0.74541533,0.25458467
1168,1168,0,0,True,0.53337514,0.46662483,0.53337514,0.46662483
1169,1169,0,1,False,0.4778793,0.5221207,0.5221207,0.5221207
1170,1170,0,1,False,0.4725098,0.5274902,0.5274902,0.5274902
1171,1171,0,0,True,0.7339029,0.26609713,0.7339029,0.26609713
1172,1172,0,0,True,0.88176495,0.11823503,0.88176495,0.11823503
1173,1173,0,0,True,0.6010115,0.39898846,0.6010115,0.39898846
1174,1174,0,0,True,0.86045176,0.13954824,0.86045176,0.13954824
1175,1175,0,1,False,0.49780285,0.50219715,0.50219715,0.50219715
1176,1176,0,0,True,0.5697355,0.43026447,0.5697355,0.43026447
1177,1177,0,0,True,0.64609385,0.35390615,0.64609385,0.35390615
1178,1178,0,0,True,0.8527385,0.14726153,0.8527385,0.14726153
1179,1179,0,0,True,0.65330833,0.34669167,0.65330833,0.34669167
1180,1180,0,1,False,0.29959887,0.7004011,0.7004011,0.7004011
1181,1181,0,1,False,0.45219594,0.54780406,0.54780406,0.54780406
1182,1182,0,0,True,0.8020218,0.1979782,0.8020218,0.1979782
1183,1183,0,1,False,0.4220525,0.5779475,0.5779475,0.5779475
1184,1184,0,0,True,0.7647142,0.23528583,0.7647142,0.23528583
1185,1185,0,0,True,0.5492492,0.45075083,0.5492492,0.45075083
1186,1186,0,0,True,0.81706035,0.18293968,0.81706035,0.18293968
1187,1187,0,0,True,0.75925785,0.24074215,0.75925785,0.24074215
1188,1188,0,0,True,0.588715,0.41128498,0.588715,0.41128498
1189,1189,0,0,True,0.837736,0.16226396,0.837736,0.16226396
1190,1190,0,0,True,0.75817454,0.24182546,0.75817454,0.24182546
1191,1191,0,0,True,0.52659947,0.47340053,0.52659947,0.47340053
1192,1192,0,0,True,0.7168995,0.2831005,0.7168995,0.2831005
1193,1193,0,1,False,0.4834234,0.5165766,0.5165766,0.5165766
1194,1194,0,0,True,0.6153693,0.3846307,0.6153693,0.3846307
1195,1195,0,1,False,0.4184661,0.5815339,0.5815339,0.5815339
1196,1196,0,0,True,0.5936993,0.40630072,0.5936993,0.40630072
1197,1197,0,0,True,0.6840024,0.31599763,0.6840024,0.31599763
1198,1198,0,0,True,0.680836,0.31916398,0.680836,0.31916398
1199,1199,0,0,True,0.83958745,0.16041256,0.83958745,0.16041256
1200,1200,0,1,False,0.49420416,0.50579584,0.50579584,0.50579584
1201,1201,0,1,False,0.16677463,0.83322537,0.83322537,0.83322537
1202,1202,0,0,True,0.6674235,0.33257648,0.6674235,0.33257648
1203,1203,0,0,True,0.7607295,0.23927052,0.7607295,0.23927052
1204,1204,0,1,False,0.47116417,0.52883583,0.52883583,0.52883583
1205,1205,0,1,False,0.4541335,0.5458665,0.5458665,0.5458665
1206,1206,0,0,True,0.8336066,0.16639343,0.8336066,0.16639343
1207,1207,0,0,True,0.61263967,0.3873603,0.61263967,0.3873603
1208,1208,0,0,True,0.72027767,0.27972236,0.72027767,0.27972236
1209,1209,0,0,True,0.72957987,0.27042013,0.72957987,0.27042013
1210,1210,0,0,True,0.8759428,0.1240572,0.8759428,0.1240572
1211,1211,0,0,True,0.86755043,0.13244955,0.86755043,0.13244955
1212,1212,0,0,True,0.86936635,0.13063364,0.86936635,0.13063364
1213,1213,0,0,True,0.5745172,0.4254828,0.5745172,0.4254828
1214,1214,0,0,True,0.9139128,0.08608723,0.9139128,0.08608723
1215,1215,0,0,True,0.9163022,0.08369781,0.9163022,0.08369781
1216,1216,0,0,True,0.8099074,0.19009264,0.8099074,0.19009264
1217,1217,0,0,True,0.77513266,0.22486734,0.77513266,0.22486734
1218,1218,0,0,True,0.5287628,0.47123718,0.5287628,0.47123718
1219,1219,0,0,True,0.6548605,0.34513953,0.6548605,0.34513953
