sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1314,1314,1,1,True,0.4899701,0.1695756,0.13638881,0.09077582,0.113289684,0.1695756,0.4899701
1315,1315,1,1,True,0.3532992,0.17088866,0.16506585,0.12729341,0.18345287,0.17088866,0.3532992
1316,1316,1,0,False,0.56434643,0.15881866,0.11707583,0.07320985,0.08654922,0.56434643,0.56434643
1317,1317,1,1,True,0.47710907,0.17077875,0.13955387,0.09399096,0.11856734,0.17077875,0.47710907
1318,1318,1,0,False,0.5209792,0.16585526,0.12851727,0.08323881,0.101409435,0.5209792,0.5209792
1319,1319,1,0,False,0.5995867,0.15163502,0.10752804,0.0654929,0.075757414,0.5995867,0.5995867
1320,1320,1,0,False,0.5290613,0.16470179,0.1264183,0.08132462,0.09849393,0.5290613,0.5290613
1321,1321,1,0,False,0.7758107,0.09885013,0.058893725,0.032191925,0.034253486,0.7758107,0.7758107
1322,1322,1,1,True,0.4077019,0.17355168,0.1552214,0.11219679,0.15132822,0.17355168,0.4077019
1323,1323,1,1,True,0.46726447,0.17155996,0.14193049,0.09648681,0.12275827,0.17155996,0.46726447
1324,1324,1,1,True,0.48502666,0.17006218,0.13761309,0.09200548,0.115292594,0.17006218,0.48502666
1325,1325,1,0,False,0.52784485,0.16488016,0.12673533,0.0816114,0.098928265,0.52784485,0.52784485
1326,1326,1,0,False,0.58962494,0.1537931,0.1102439,0.067635715,0.078702345,0.58962494,0.58962494
1327,1327,1,1,True,0.37988085,0.1727587,0.16059521,0.11984888,0.16691637,0.1727587,0.37988085
1328,1328,1,2,False,0.29507178,0.16265881,0.17182797,0.14370255,0.22673889,0.17182797,0.29507178
1329,1329,1,1,True,0.4017868,0.17347923,0.15641636,0.11380915,0.15450846,0.17347923,0.4017868
1330,1330,1,1,True,0.34335837,0.16989647,0.16654174,0.130099,0.19010451,0.16989647,0.34335837
1331,1331,1,1,True,0.42886442,0.1734001,0.15074258,0.106500894,0.140492,0.1734001,0.42886442
1332,1332,1,0,False,0.57064456,0.15762822,0.11538274,0.071802564,0.084541984,0.57064456,0.57064456
1333,1333,1,0,False,0.5508579,0.16122726,0.12067801,0.07626554,0.09097132,0.5508579,0.5508579
1334,1334,1,2,False,0.33068782,0.16839206,0.1682482,0.13368198,0.19898993,0.1682482,0.33068782
1335,1335,1,0,False,0.5210996,0.16583858,0.12848611,0.08321014,0.101365454,0.5210996,0.5210996
1336,1336,1,0,False,0.5459356,0.16205761,0.12198362,0.07739489,0.092628315,0.5459356,0.5459356
1337,1337,1,1,True,0.39595616,0.17335767,0.15756765,0.1154066,0.15771192,0.17335767,0.39595616
1338,1338,1,2,False,0.2676469,0.15664011,0.17310405,0.15119788,0.25141105,0.17310405,0.2676469
1339,1339,1,1,True,0.38959438,0.17316729,0.15879238,0.117158204,0.16128775,0.17316729,0.38959438
1340,1340,1,0,False,0.5280631,0.16484828,0.12667842,0.081559874,0.09885019,0.5280631,0.5280631
1341,1341,1,2,False,0.2590146,0.15444034,0.17318794,0.15347835,0.25987875,0.17318794,0.25987875
1342,1342,1,0,False,0.7310039,0.11467674,0.07121707,0.039888464,0.043213934,0.7310039,0.7310039
1343,1343,1,0,False,0.5544716,0.16060108,0.11971632,0.07544128,0.08976971,0.5544716,0.5544716
1344,1344,1,2,False,0.24883741,0.15165186,0.17306772,0.15609804,0.27034497,0.17306772,0.27034497
1345,1345,1,1,True,0.46769816,0.17152816,0.14182667,0.09637621,0.1225708,0.17152816,0.46769816
1346,1346,1,0,False,0.75601286,0.10602717,0.06432468,0.03553316,0.038102135,0.75601286,0.75601286
1347,1347,1,0,False,0.569602,0.15782815,0.115663424,0.07203465,0.08487176,0.569602,0.569602
1348,1348,1,0,False,0.5257822,0.16517876,0.12727205,0.08209872,0.09966834,0.5257822,0.5257822
1349,1349,1,1,True,0.44044995,0.17305255,0.14816885,0.10343419,0.13489446,0.17305255,0.44044995
1350,1350,1,1,True,0.3394724,0.16946384,0.16708672,0.13119736,0.19277966,0.16946384,0.3394724
1351,1351,1,1,True,0.34498215,0.1700697,0.16630864,0.12964018,0.18899934,0.1700697,0.34498215
1352,1352,1,1,True,0.41245914,0.17357305,0.15424162,0.11090624,0.14881995,0.17357305,0.41245914
1353,1353,1,1,True,0.37478566,0.17248654,0.16150662,0.12126741,0.16995376,0.17248654,0.37478566
1354,1354,1,1,True,0.43571597,0.17321676,0.1492301,0.10468273,0.13715445,0.17321676,0.43571597
1355,1355,1,0,False,0.5251653,0.16526708,0.12743232,0.082244754,0.09989053,0.5251653,0.5251653
1356,1356,1,1,True,0.4531644,0.1724627,0.14525653,0.10011326,0.12900311,0.1724627,0.4531644
1357,1357,1,0,False,0.58390903,0.15498662,0.11179675,0.06887887,0.0804287,0.58390903,0.58390903
1358,1358,1,0,False,0.6587922,0.13685562,0.09121782,0.053363856,0.059770506,0.6587922,0.6587922
1359,1359,1,1,True,0.42004484,0.17354023,0.15264603,0.10886036,0.14490853,0.17354023,0.42004484
1360,1360,1,1,True,0.4988067,0.16863178,0.13417797,0.08859694,0.109786704,0.16863178,0.4988067
1361,1361,1,1,True,0.47607583,0.17086643,0.13980532,0.09425149,0.119000934,0.17086643,0.47607583
1362,1362,1,2,False,0.30578476,0.16462356,0.17095822,0.1407076,0.21792586,0.17095822,0.30578476
1363,1363,1,1,True,0.3877715,0.17310151,0.15913701,0.117661715,0.16232827,0.17310151,0.3877715
1364,1364,1,0,False,0.5315531,0.16433132,0.12576774,0.08073863,0.09760923,0.5315531,0.5315531
1365,1365,1,1,True,0.38504753,0.17299388,0.1596467,0.11841538,0.16389659,0.17299388,0.38504753
1366,1366,1,2,False,0.2922942,0.16211474,0.17202145,0.14447448,0.22909513,0.17202145,0.2922942
1367,1367,1,0,False,0.5860977,0.1545335,0.11120266,0.06840168,0.07976447,0.5860977,0.5860977
1368,1368,1,1,True,0.3425905,0.16981295,0.16665095,0.13031593,0.19062966,0.16981295,0.3425905
1369,1369,1,0,False,0.64478827,0.14064308,0.09509341,0.056141168,0.063334085,0.64478827,0.64478827
1370,1370,1,1,True,0.3367014,0.16913995,0.16746381,0.13198097,0.19471388,0.16913995,0.3367014
1371,1371,1,0,False,0.66141194,0.13612776,0.09049215,0.05285041,0.059117675,0.66141194,0.66141194
1372,1372,1,1,True,0.39463145,0.17332304,0.15782541,0.11577059,0.15844952,0.17332304,0.39463145
1373,1373,1,0,False,0.5894761,0.1538246,0.11028442,0.067667946,0.07874696,0.5894761,0.5894761
1374,1374,1,1,True,0.44683015,0.17278352,0.14671838,0.10176176,0.13190618,0.17278352,0.44683015
1375,1375,1,2,False,0.28391498,0.16038501,0.17252105,0.1467884,0.23639055,0.17252105,0.28391498
1376,1376,1,1,True,0.41896892,0.17354983,0.15287477,0.10914965,0.14545684,0.17354983,0.41896892
1377,1377,1,0,False,0.5553074,0.16045421,0.11949356,0.07525124,0.08949363,0.5553074,0.5553074
1378,1378,1,0,False,0.6904196,0.12767291,0.082451396,0.047291487,0.05216459,0.6904196,0.6904196
1379,1379,1,1,True,0.37840474,0.17268395,0.16086182,0.120259315,0.16779017,0.17268395,0.37840474
1380,1380,1,1,True,0.40021604,0.17345145,0.15672916,0.11423871,0.15536463,0.17345145,0.40021604
1381,1381,1,1,True,0.4005925,0.17345846,0.15665433,0.11413573,0.15515898,0.17345846,0.4005925
1382,1382,1,1,True,0.4211226,0.17352897,0.15241614,0.10857092,0.14436136,0.17352897,0.4211226
1383,1383,1,1,True,0.45032817,0.1726129,0.14591369,0.10084993,0.1302953,0.1726129,0.45032817
1384,1384,1,1,True,0.381384,0.17283137,0.16032176,0.119431295,0.16603167,0.17283137,0.381384
1385,1385,1,1,True,0.43579364,0.17321429,0.14921284,0.10466215,0.13711709,0.17321429,0.43579364
1386,1386,1,1,True,0.49357197,0.16920228,0.13549106,0.08988473,0.11185004,0.16920228,0.49357197
1387,1387,1,2,False,0.31161487,0.16560471,0.17040649,0.13906848,0.21330544,0.17040649,0.31161487
1388,1388,1,1,True,0.44976854,0.17264125,0.1460429,0.100995556,0.13055176,0.17264125,0.44976854
1389,1389,1,0,False,0.5583398,0.15991521,0.1186841,0.07456357,0.08849735,0.5583398,0.5583398
1390,1390,1,0,False,0.53536767,0.16375059,0.12476884,0.0798454,0.09626751,0.53536767,0.53536767
1391,1391,1,0,False,0.5192696,0.16608971,0.128959,0.083646394,0.102035336,0.5192696,0.5192696
1392,1392,1,2,False,0.26864788,0.15688552,0.17308389,0.15093045,0.25045237,0.17308389,0.26864788
1393,1393,1,1,True,0.40130514,0.17347118,0.15651244,0.11394082,0.15477042,0.17347118,0.40130514
1394,1394,1,0,False,0.5013685,0.16834046,0.1335319,0.08796987,0.10878914,0.5013685,0.5013685
1395,1395,1,1,True,0.47714925,0.17077523,0.13954414,0.093980856,0.11855052,0.17077523,0.47714925
1396,1396,1,0,False,0.6862198,0.1289412,0.083615735,0.04808221,0.05314105,0.6862198,0.6862198
1397,1397,1,1,True,0.3883493,0.17312294,0.15902808,0.117502004,0.16199768,0.17312294,0.3883493
1398,1398,1,2,False,0.31219685,0.16569918,0.17034855,0.13890462,0.2128508,0.17034855,0.31219685
1399,1399,1,0,False,0.6258576,0.14548041,0.10031877,0.059984755,0.06835857,0.6258576,0.6258576
1400,1400,1,1,True,0.49997517,0.16849993,0.13388357,0.088310674,0.10933073,0.16849993,0.49997517
1401,1401,1,1,True,0.47296906,0.17112222,0.14055845,0.0950369,0.12031337,0.17112222,0.47296906
1402,1402,1,1,True,0.33940366,0.16945605,0.16709618,0.13121681,0.1928274,0.16945605,0.33940366
1403,1403,1,0,False,0.5495355,0.16145295,0.12102926,0.07656816,0.091414124,0.5495355,0.5495355
1404,1404,1,0,False,0.53059256,0.16447493,0.12601872,0.08096428,0.097949475,0.53059256,0.53059256
1405,1405,1,0,False,0.5653963,0.15862313,0.11679405,0.0729744,0.08621214,0.5653963,0.5653963
1406,1406,1,2,False,0.31547064,0.16621995,0.17001274,0.13798195,0.21031472,0.17001274,0.31547064
1407,1407,1,1,True,0.47903413,0.17061165,0.13908437,0.09350643,0.11776342,0.17061165,0.47903413
1408,1408,1,0,False,0.5364646,0.16358063,0.1244809,0.0795894,0.0958845,0.5364646,0.5364646
1409,1409,1,2,False,0.20569026,0.13736534,0.16946653,0.16591382,0.32156405,0.16946653,0.32156405
1410,1410,1,0,False,0.71115226,0.12119882,0.07670699,0.04345649,0.047485445,0.71115226,0.71115226
1411,1411,1,1,True,0.494825,0.16906866,0.1351776,0.0895757,0.11135303,0.16906866,0.494825
1412,1412,1,0,False,0.5564399,0.16025406,0.11919147,0.07499408,0.089120544,0.5564399,0.5564399
1413,1413,1,1,True,0.49975544,0.1685248,0.13393895,0.08836447,0.109416336,0.1685248,0.49975544
1414,1414,1,0,False,0.5485101,0.16162658,0.12130135,0.07680326,0.091758706,0.5485101,0.5485101
1415,1415,1,0,False,0.5497304,0.16141978,0.12097749,0.07652356,0.09134875,0.5497304,0.5497304
1416,1416,1,1,True,0.38871807,0.17313632,0.1589584,0.117400154,0.16178705,0.17313632,0.38871807
1417,1417,1,1,True,0.417933,0.17355753,0.15309425,0.109428376,0.14598674,0.17355753,0.417933
1418,1418,1,2,False,0.2398029,0.14899564,0.17274779,0.1583474,0.28010628,0.17274779,0.28010628
1419,1419,1,1,True,0.47702274,0.17078613,0.13957493,0.09401272,0.11860356,0.17078613,0.47702274
1420,1420,1,2,False,0.25759077,0.15406293,0.17318583,0.15384966,0.26131082,0.17318583,0.26131082
1421,1421,1,1,True,0.38560683,0.17301694,0.15954253,0.1182605,0.1635732,0.17301694,0.38560683
1422,1422,1,0,False,0.68084836,0.1305418,0.08510496,0.049100403,0.05440448,0.68084836,0.68084836
1423,1423,1,1,True,0.37941504,0.17273548,0.16067955,0.11997834,0.1671916,0.17273548,0.37941504
1424,1424,1,0,False,0.6417624,0.14143835,0.09592986,0.056748576,0.06412084,0.6417624,0.6417624
1425,1425,1,1,True,0.4291698,0.1733933,0.1506758,0.1064196,0.14034158,0.1733933,0.4291698
1426,1426,1,1,True,0.3918132,0.17324059,0.15836908,0.116546296,0.16003093,0.17324059,0.3918132
1427,1427,1,0,False,0.697062,0.12563702,0.08061024,0.046050563,0.050640248,0.697062,0.697062
1428,1428,1,0,False,0.5786084,0.15606388,0.11323285,0.0700407,0.0820542,0.5786084,0.5786084
1429,1429,1,1,True,0.39709085,0.17338529,0.15734571,0.115095094,0.15708305,0.17338529,0.39709085
1430,1430,1,2,False,0.21810478,0.14189851,0.17107049,0.16336417,0.30556205,0.17107049,0.30556205
1431,1431,1,1,True,0.41907257,0.173549,0.15285277,0.10912174,0.14540392,0.173549,0.41907257
1432,1432,1,1,True,0.46462142,0.17174873,0.14256118,0.09716197,0.123906694,0.17174873,0.46462142
1433,1433,1,1,True,0.4271909,0.173435,0.15110761,0.106946975,0.14131951,0.173435,0.4271909
1434,1434,1,0,False,0.55345005,0.16077948,0.11998844,0.07567389,0.09010814,0.55345005,0.55345005
1435,1435,1,0,False,0.5949814,0.1526449,0.10878503,0.066479765,0.07710893,0.5949814,0.5949814
1436,1436,1,1,True,0.43165368,0.1733332,0.1501303,0.10575916,0.13912366,0.1733332,0.43165368
1437,1437,1,0,False,0.51868427,0.16616923,0.12911002,0.08378616,0.10225035,0.51868427,0.51868427
1438,1438,1,0,False,0.6439998,0.14085108,0.09531138,0.05629921,0.063538484,0.6439998,0.6439998
1439,1439,1,0,False,0.55787116,0.15999918,0.11880935,0.07466963,0.08865075,0.55787116,0.55787116
1440,1440,1,1,True,0.46486622,0.17173165,0.14250289,0.09709934,0.1237999,0.17173165,0.46486622
1441,1441,1,2,False,0.28163677,0.1598916,0.17263427,0.14741315,0.2384242,0.17263427,0.28163677
1442,1442,1,0,False,0.53940916,0.16311762,0.1237067,0.07890407,0.094862424,0.53940916,0.53940916
1443,1443,1,1,True,0.46502346,0.17172062,0.14246543,0.097059146,0.123731345,0.17172062,0.46502346
1444,1444,1,2,False,0.2702213,0.15726733,0.17304781,0.15050887,0.2489547,0.17304781,0.2702213
1445,1445,1,0,False,0.69960105,0.12484919,0.07990661,0.045579284,0.050063938,0.69960105,0.69960105
1446,1446,1,0,False,0.5406705,0.16291645,0.12337442,0.07861133,0.09442732,0.5406705,0.5406705
1447,1447,1,0,False,0.50112975,0.16836798,0.13359223,0.08802823,0.10888181,0.50112975,0.50112975
1448,1448,1,1,True,0.41861778,0.17355269,0.15294921,0.10924409,0.14563622,0.17355269,0.41861778
1449,1449,1,2,False,0.32029778,0.16695285,0.16948873,0.13661943,0.20664121,0.16948873,0.32029778
1450,1450,1,1,True,0.49948162,0.16855577,0.13400798,0.08843153,0.10952311,0.16855577,0.49948162
1451,1451,1,2,False,0.31063145,0.16544342,0.17050332,0.13934536,0.21407644,0.17050332,0.31063145
1452,1452,1,0,False,0.63096046,0.144209,0.09891221,0.05893846,0.06697987,0.63096046,0.63096046
1453,1453,1,1,True,0.49430573,0.1691243,0.13530755,0.08970368,0.111558735,0.1691243,0.49430573
1454,1454,1,1,True,0.47536424,0.17092614,0.13997822,0.09443111,0.11930037,0.17092614,0.47536424
1455,1455,1,1,True,0.42828017,0.17341277,0.15087017,0.10665654,0.14078034,0.17341277,0.42828017
1456,1456,1,1,True,0.35759646,0.17126736,0.16439295,0.12608343,0.1806598,0.17126736,0.35759646
1457,1457,1,1,True,0.47513524,0.17094521,0.14003377,0.09448897,0.11939689,0.17094521,0.47513524
1458,1458,1,1,True,0.43152595,0.17333648,0.15015852,0.105793014,0.13918604,0.17333648,0.43152595
1459,1459,1,0,False,0.5953966,0.15255477,0.10867179,0.066390544,0.07698639,0.5953966,0.5953966
1460,1460,1,1,True,0.48989484,0.16958328,0.13640752,0.09079448,0.113319956,0.16958328,0.48989484
1461,1461,1,0,False,0.6125313,0.14868516,0.10398324,0.06275316,0.07204717,0.6125313,0.6125313
1462,1462,1,1,True,0.4057151,0.17353308,0.1556257,0.1127374,0.1523887,0.17353308,0.4057151
1463,1463,1,0,False,0.550962,0.16120943,0.120650336,0.076241724,0.090936504,0.550962,0.550962
1464,1464,1,0,False,0.5844389,0.15487733,0.111653015,0.06876323,0.080267526,0.5844389,0.5844389
1465,1465,1,0,False,0.8681932,0.06179269,0.033969194,0.017751925,0.018293053,0.8681932,0.8681932
1466,1466,1,1,True,0.4293922,0.17338823,0.15062718,0.10636037,0.14023212,0.17338823,0.4293922
1467,1467,1,1,True,0.34781504,0.1703614,0.16589436,0.12884027,0.18708894,0.1703614,0.34781504
1468,1468,1,0,False,0.5305979,0.16447416,0.1260173,0.080963,0.09794758,0.5305979,0.5305979
1469,1469,1,1,True,0.39920914,0.17343166,0.15692866,0.114514396,0.15591614,0.17343166,0.39920914
1470,1470,1,1,True,0.49988735,0.16850984,0.13390572,0.08833217,0.10936492,0.16850984,0.49988735
1471,1471,1,0,False,0.57592934,0.15659742,0.11395719,0.07063123,0.082884915,0.57592934,0.57592934
1472,1472,1,3,False,0.19258523,0.13219196,0.16719902,0.1682711,0.3397527,0.1682711,0.3397527
1473,1473,1,1,True,0.4280545,0.17341748,0.15091944,0.10671669,0.14089188,0.17341748,0.4280545
1474,1474,1,1,True,0.45213854,0.1725182,0.14549476,0.10037942,0.12946908,0.1725182,0.45213854
1475,1475,1,0,False,0.62730813,0.14512147,0.09991908,0.059686527,0.06796476,0.62730813,0.62730813
1476,1476,1,1,True,0.42673635,0.17344385,0.15120642,0.10706827,0.1415451,0.17344385,0.42673635
1477,1477,1,1,True,0.49573332,0.1689707,0.13495007,0.08935194,0.11099397,0.1689707,0.49573332
1478,1478,1,1,True,0.39572412,0.1733518,0.15761289,0.11547032,0.15784088,0.1733518,0.39572412
1479,1479,1,1,True,0.44891453,0.17268375,0.14623968,0.101218015,0.13094403,0.17268375,0.44891453
1480,1480,1,0,False,0.7181571,0.11893292,0.074768305,0.042186033,0.045955632,0.7181571,0.7181571
1481,1481,1,1,True,0.41043383,0.17356795,0.15466076,0.11145498,0.14988248,0.17356795,0.41043383
1482,1482,1,1,True,0.4723863,0.1711688,0.14069928,0.09518455,0.12056106,0.1711688,0.4723863
1483,1483,1,1,True,0.4519571,0.17252791,0.14553683,0.10042651,0.12955165,0.17252791,0.4519571
1484,1484,1,1,True,0.37172085,0.17230335,0.16204304,0.122122824,0.17180994,0.17230335,0.37172085
1485,1485,1,0,False,0.5055094,0.16785336,0.13248302,0.08696071,0.10719354,0.5055094,0.5055094
1486,1486,1,1,True,0.49735796,0.16879293,0.13454232,0.088952444,0.11035434,0.16879293,0.49735796
1487,1487,1,1,True,0.40813506,0.17355496,0.15513292,0.11207904,0.15109803,0.17355496,0.40813506
1488,1488,1,1,True,0.33888236,0.16939606,0.16716774,0.13136418,0.19318956,0.16939606,0.33888236
1489,1489,1,1,True,0.44197798,0.1729931,0.14782354,0.10303259,0.1341728,0.1729931,0.44197798
1490,1490,1,1,True,0.47536477,0.17092608,0.13997808,0.09443098,0.11930016,0.17092608,0.47536477
1491,1491,1,0,False,0.6033662,0.15079059,0.106494725,0.064687766,0.074660726,0.6033662,0.6033662
1492,1492,1,1,True,0.39409545,0.17330827,0.15792935,0.115918,0.15874901,0.17330827,0.39409545
1493,1493,1,1,True,0.44349688,0.17293093,0.14747892,0.10263404,0.13345923,0.17293093,0.44349688
1494,1494,1,2,False,0.32187867,0.16718411,0.16930962,0.13617279,0.20545481,0.16930962,0.32187867
1495,1495,1,0,False,0.54371357,0.16242376,0.122571304,0.07790719,0.09338418,0.54371357,0.54371357
1496,1496,1,1,True,0.4028154,0.17349553,0.15621045,0.11352819,0.15395042,0.17349553,0.4028154
1497,1497,1,1,True,0.43938583,0.17309219,0.1484085,0.10371426,0.13539922,0.17309219,0.43938583
1498,1498,1,1,True,0.36243045,0.1716578,0.16361195,0.124724865,0.17757493,0.1716578,0.36243045
1499,1499,1,0,False,0.63230944,0.14386886,0.0985401,0.058663122,0.06661845,0.63230944,0.63230944
1500,1500,1,0,False,0.65536165,0.13779958,0.09216779,0.054039117,0.060631867,0.65536165,0.65536165
1501,1501,1,0,False,0.50066674,0.16842109,0.13370912,0.08814143,0.10906163,0.50066674,0.50066674
1502,1502,1,2,False,0.27250803,0.15781343,0.17298609,0.1498939,0.24679856,0.17298609,0.27250803
1503,1503,1,1,True,0.34481794,0.17005235,0.16633233,0.12968658,0.1891108,0.17005235,0.34481794
1504,1504,1,1,True,0.47932497,0.17058603,0.1390133,0.09343335,0.11764242,0.17058603,0.47932497
1505,1505,1,2,False,0.31696317,0.16645093,0.16985445,0.13756089,0.20917065,0.16985445,0.31696317
1506,1506,1,2,False,0.25505835,0.15338159,0.1731703,0.15450642,0.26388335,0.1731703,0.26388335
1507,1507,1,2,False,0.24363911,0.15014446,0.1729092,0.15740195,0.27590528,0.1729092,0.27590528
1508,1508,1,0,False,0.5454513,0.16213787,0.1221118,0.07750643,0.09279265,0.5454513,0.5454513
1509,1509,1,0,False,0.5750717,0.15676662,0.114188835,0.07082071,0.08315217,0.5750717,0.5750717
1510,1510,1,1,True,0.4776457,0.17073262,0.1394232,0.093855724,0.11834276,0.17073262,0.4776457
1511,1511,1,1,True,0.4741494,0.17102647,0.14027281,0.09473813,0.11981318,0.17102647,0.4741494
1512,1512,1,2,False,0.31578815,0.16626936,0.1699794,0.13789237,0.21007073,0.1699794,0.31578815
1513,1513,1,1,True,0.3546919,0.17101471,0.16484995,0.12690112,0.18254241,0.17101471,0.3546919
1514,1514,1,0,False,0.51264703,0.16696605,0.13066219,0.08523401,0.10449072,0.51264703,0.51264703
1515,1515,1,1,True,0.4261443,0.17345491,0.15133499,0.10722633,0.14183947,0.17345491,0.4261443
1516,1516,1,2,False,0.28081596,0.1597113,0.17267263,0.14763775,0.23916236,0.17267263,0.28081596
1517,1517,1,1,True,0.44553536,0.17284253,0.14701453,0.10210021,0.13250737,0.17284253,0.44553536
1518,1518,1,2,False,0.32600695,0.16776687,0.16882557,0.13500588,0.20239474,0.16882557,0.32600695
1519,1519,1,1,True,0.47820532,0.17068413,0.13928674,0.09371487,0.118108936,0.17068413,0.47820532
1520,1520,1,1,True,0.39849365,0.17341676,0.15706992,0.11471042,0.15630925,0.17341676,0.39849365
1521,1521,1,0,False,0.591773,0.15333608,0.109659284,0.067171104,0.07806056,0.591773,0.591773
1522,1522,1,1,True,0.37358022,0.17241624,0.1617187,0.12160367,0.17068118,0.17241624,0.37358022
1523,1523,1,0,False,0.69613063,0.12592468,0.08086836,0.046223838,0.05085252,0.69613063,0.69613063
1524,1524,1,1,True,0.43323696,0.17329046,0.14978069,0.105339035,0.13835286,0.17329046,0.43323696
1525,1525,1,1,True,0.3542508,0.17097506,0.1649186,0.12702534,0.18283021,0.17097506,0.3542508
1526,1526,1,1,True,0.42343867,0.17349917,0.15191957,0.10794991,0.14319268,0.17349917,0.42343867
1527,1527,1,0,False,0.65455616,0.13801974,0.0923908,0.054198135,0.0608352,0.65455616,0.65455616
1528,1528,1,1,True,0.47392768,0.17104459,0.1403265,0.09479425,0.119906984,0.17104459,0.47392768
1529,1529,1,0,False,0.54450065,0.16229467,0.1223633,0.07772556,0.093115896,0.54450065,0.54450065
1530,1530,1,0,False,0.5659992,0.15851025,0.11663213,0.07283934,0.08601899,0.5659992,0.5659992
1531,1531,1,0,False,0.77590483,0.09881537,0.058867954,0.032176256,0.03423559,0.77590483,0.77590483
1532,1532,1,0,False,0.63743657,0.14256069,0.09712491,0.057621516,0.06525624,0.63743657,0.63743657
1533,1533,1,0,False,0.5753423,0.15671335,0.11411574,0.070760936,0.083067775,0.5753423,0.5753423
1534,1534,1,0,False,0.5700933,0.157734,0.11553122,0.07192524,0.08471623,0.5700933,0.5700933
1535,1535,1,0,False,0.64711404,0.14002624,0.09445021,0.055676073,0.062733464,0.64711404,0.64711404
1536,1536,1,0,False,0.5957707,0.15247332,0.10856978,0.06631018,0.076876104,0.5957707,0.5957707
1537,1537,1,1,True,0.46804732,0.17150232,0.14174308,0.096287236,0.12242004,0.17150232,0.46804732
1538,1538,1,0,False,0.5588139,0.15983003,0.11855741,0.07445628,0.088342346,0.5588139,0.5588139
1539,1539,1,1,True,0.49472886,0.169079,0.13520168,0.08959936,0.11139109,0.169079,0.49472886
1540,1540,1,1,True,0.47649372,0.17083114,0.13970365,0.09414609,0.118825406,0.17083114,0.47649372
1541,1541,1,1,True,0.35697037,0.17121413,0.16449222,0.12625958,0.1810637,0.17121413,0.35697037
1542,1542,1,1,True,0.44496036,0.17286807,0.14714573,0.102250665,0.13277517,0.17286807,0.44496036
1543,1543,1,1,True,0.48880494,0.169693,0.13667819,0.09106495,0.11375893,0.169693,0.48880494
1544,1544,1,2,False,0.28730035,0.16109991,0.17233473,0.14585641,0.2334086,0.17233473,0.28730035
1545,1545,1,1,True,0.4398749,0.17307414,0.14829841,0.1035855,0.13516694,0.17307414,0.4398749
1546,1546,1,2,False,0.24399263,0.15024877,0.17292204,0.15731415,0.2755224,0.17292204,0.2755224
1547,1547,1,1,True,0.462711,0.1718796,0.14301506,0.09765133,0.124743074,0.1718796,0.462711
1548,1548,1,0,False,0.6980432,0.12533318,0.08033828,0.0458682,0.05041709,0.6980432,0.6980432
1549,1549,1,0,False,0.52782947,0.16488242,0.12673932,0.081615016,0.09893377,0.52782947,0.52782947
1550,1550,1,0,False,0.64818954,0.1397393,0.094152756,0.055461504,0.06245692,0.64818954,0.64818954
1551,1551,1,0,False,0.59620225,0.15237921,0.10845204,0.066217534,0.07674899,0.59620225,0.59620225
1552,1552,1,1,True,0.39986956,0.17344475,0.15679792,0.11433357,0.1555542,0.17344475,0.39986956
1553,1553,1,2,False,0.28144717,0.15985,0.1726433,0.14746504,0.23859449,0.1726433,0.28144717
1554,1554,1,0,False,0.59376323,0.15290853,0.109117106,0.06674189,0.07746927,0.59376323,0.59376323
1555,1555,1,1,True,0.4982353,0.16869563,0.13432178,0.088737056,0.11001025,0.16869563,0.4982353
1556,1556,1,1,True,0.47438544,0.17100704,0.14021567,0.09467846,0.119713396,0.17100704,0.47438544
1557,1557,1,1,True,0.36795974,0.17205837,0.1626887,0.12317471,0.17411847,0.17205837,0.36795974
1558,1558,1,0,False,0.54369116,0.1624274,0.122577265,0.07791238,0.09339183,0.54369116,0.54369116
1559,1559,1,1,True,0.33277443,0.16865857,0.16798137,0.13309178,0.19749394,0.16865857,0.33277443
1560,1560,1,0,False,0.6007198,0.1513833,0.107218415,0.06525106,0.07542745,0.6007198,0.6007198
1561,1561,1,0,False,0.5827625,0.15522203,0.112107724,0.06912946,0.08077828,0.5827625,0.5827625
1562,1562,1,1,True,0.36799067,0.17206058,0.16268346,0.123165995,0.1740993,0.17206058,0.36799067
1563,1563,1,0,False,0.58050454,0.15568179,0.11271958,0.0696241,0.08146996,0.58050454,0.58050454
1564,1564,1,0,False,0.55014557,0.16134907,0.12086729,0.0764285,0.091209635,0.55014557,0.55014557
1565,1565,1,1,True,0.45334443,0.17245279,0.14521477,0.10006655,0.12892154,0.17245279,0.45334443
1566,1566,1,1,True,0.46601152,0.17165056,0.14222987,0.09680662,0.123301424,0.17165056,0.46601152
1567,1567,1,0,False,0.68475693,0.12937956,0.084021315,0.04835874,0.053483516,0.68475693,0.68475693
1568,1568,1,0,False,0.6770061,0.13167179,0.08617017,0.04983352,0.0553184,0.6770061,0.6770061
1569,1569,1,2,False,0.27222627,0.15774679,0.17299423,0.1499698,0.2470629,0.17299423,0.27222627
1570,1570,1,0,False,0.6443663,0.1407545,0.095210075,0.05622573,0.06344343,0.6443663,0.6443663
1571,1571,1,2,False,0.27648252,0.15873814,0.17285329,0.14881864,0.24310741,0.17285329,0.27648252
