sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.8617251,0.13827488,0.8617251,0.13827488
821,821,0,1,False,0.48875868,0.5112413,0.5112413,0.5112413
822,822,0,0,True,0.7563532,0.24364679,0.7563532,0.24364679
823,823,0,0,True,0.78130865,0.21869135,0.78130865,0.21869135
824,824,0,0,True,0.8174986,0.18250138,0.8174986,0.18250138
825,825,0,0,True,0.93331844,0.066681586,0.93331844,0.066681586
826,826,0,0,True,0.75622916,0.24377081,0.75622916,0.24377081
827,827,0,0,True,0.7115868,0.28841323,0.7115868,0.28841323
828,828,0,0,True,0.56084275,0.43915725,0.56084275,0.43915725
829,829,0,0,True,0.9233744,0.07662559,0.9233744,0.07662559
830,830,0,0,True,0.6072136,0.39278635,0.6072136,0.39278635
831,831,0,0,True,0.70282906,0.29717094,0.70282906,0.29717094
832,832,0,0,True,0.67573786,0.32426217,0.67573786,0.32426217
833,833,0,1,False,0.40866977,0.59133023,0.59133023,0.59133023
834,834,0,0,True,0.63946855,0.36053148,0.63946855,0.36053148
835,835,0,1,False,0.48295653,0.5170435,0.5170435,0.5170435
836,836,0,0,True,0.6972488,0.30275115,0.6972488,0.30275115
837,837,0,1,False,0.3829052,0.6170948,0.6170948,0.6170948
838,838,0,1,False,0.45974553,0.5402545,0.5402545,0.5402545
839,839,0,0,True,0.9684556,0.03154437,0.9684556,0.03154437
840,840,0,0,True,0.6865275,0.3134725,0.6865275,0.3134725
841,841,0,0,True,0.9487274,0.051272593,0.9487274,0.051272593
842,842,0,1,False,0.4094991,0.5905009,0.5905009,0.5905009
843,843,0,1,False,0.22370726,0.77629274,0.77629274,0.77629274
844,844,0,0,True,0.8326502,0.16734982,0.8326502,0.16734982
845,845,0,0,True,0.73070204,0.26929796,0.73070204,0.26929796
846,846,0,0,True,0.92762905,0.072370954,0.92762905,0.072370954
847,847,0,1,False,0.4948491,0.5051509,0.5051509,0.5051509
848,848,0,0,True,0.6889458,0.3110542,0.6889458,0.3110542
849,849,0,1,False,0.47266906,0.52733094,0.52733094,0.52733094
850,850,0,0,True,0.8348084,0.1651916,0.8348084,0.1651916
851,851,0,1,False,0.46957165,0.53042835,0.53042835,0.53042835
852,852,0,0,True,0.7913698,0.20863023,0.7913698,0.20863023
853,853,0,1,False,0.4031546,0.5968454,0.5968454,0.5968454
854,854,0,1,False,0.4828316,0.5171684,0.5171684,0.5171684
855,855,0,0,True,0.7259207,0.27407932,0.7259207,0.27407932
856,856,0,1,False,0.32409,0.67591,0.67591,0.67591
857,857,0,1,False,0.4679479,0.5320521,0.5320521,0.5320521
858,858,0,0,True,0.5871058,0.4128942,0.5871058,0.4128942
859,859,0,0,True,0.9969368,0.0030631737,0.9969368,0.0030631737
860,860,0,0,True,0.9391299,0.060870137,0.9391299,0.060870137
861,861,0,0,True,0.5177418,0.48225823,0.5177418,0.48225823
862,862,0,1,False,0.43177235,0.56822765,0.56822765,0.56822765
863,863,0,0,True,0.6182537,0.38174632,0.6182537,0.38174632
864,864,0,1,False,0.37870777,0.62129223,0.62129223,0.62129223
865,865,0,1,False,0.44136852,0.5586315,0.5586315,0.5586315
866,866,0,0,True,0.7492426,0.2507574,0.7492426,0.2507574
867,867,0,0,True,0.8741832,0.12581685,0.8741832,0.12581685
868,868,0,1,False,0.30162346,0.69837654,0.69837654,0.69837654
869,869,0,0,True,0.9378905,0.062109496,0.9378905,0.062109496
870,870,0,0,True,0.96157414,0.03842585,0.96157414,0.03842585
871,871,0,0,True,0.9219481,0.078051925,0.9219481,0.078051925
872,872,0,1,False,0.43548197,0.56451803,0.56451803,0.56451803
873,873,0,0,True,0.63921636,0.36078364,0.63921636,0.36078364
874,874,0,0,True,0.7929896,0.20701039,0.7929896,0.20701039
875,875,0,0,True,0.8400229,0.15997711,0.8400229,0.15997711
876,876,0,0,True,0.52200544,0.4779946,0.52200544,0.4779946
877,877,0,0,True,0.90549475,0.09450524,0.90549475,0.09450524
878,878,0,0,True,0.8740038,0.12599619,0.8740038,0.12599619
879,879,0,0,True,0.778639,0.221361,0.778639,0.221361
880,880,0,0,True,0.5296886,0.4703114,0.5296886,0.4703114
881,881,0,0,True,0.7250968,0.27490318,0.7250968,0.27490318
882,882,0,1,False,0.4104269,0.5895731,0.5895731,0.5895731
883,883,0,0,True,0.6270318,0.37296823,0.6270318,0.37296823
884,884,0,1,False,0.27665174,0.72334826,0.72334826,0.72334826
885,885,0,0,True,0.74277866,0.25722134,0.74277866,0.25722134
886,886,0,1,False,0.3945104,0.6054896,0.6054896,0.6054896
887,887,0,0,True,0.56446767,0.4355323,0.56446767,0.4355323
888,888,0,0,True,0.7689518,0.23104821,0.7689518,0.23104821
889,889,0,0,True,0.58523965,0.41476032,0.58523965,0.41476032
890,890,0,1,False,0.3817057,0.6182943,0.6182943,0.6182943
891,891,0,0,True,0.7518752,0.24812476,0.7518752,0.24812476
892,892,0,0,True,0.8383432,0.1616568,0.8383432,0.1616568
893,893,0,1,False,0.47445375,0.52554625,0.52554625,0.52554625
894,894,0,0,True,0.5486245,0.4513755,0.5486245,0.4513755
895,895,0,0,True,0.6556869,0.34431309,0.6556869,0.34431309
896,896,0,0,True,0.6217609,0.3782391,0.6217609,0.3782391
897,897,0,0,True,0.9380082,0.061991826,0.9380082,0.061991826
898,898,0,0,True,0.95048434,0.049515687,0.95048434,0.049515687
899,899,0,0,True,0.5582062,0.44179383,0.5582062,0.44179383
900,900,0,0,True,0.85362613,0.14637388,0.85362613,0.14637388
901,901,0,0,True,0.84089965,0.15910034,0.84089965,0.15910034
902,902,0,0,True,0.6080226,0.3919774,0.6080226,0.3919774
903,903,0,0,True,0.84315014,0.15684986,0.84315014,0.15684986
904,904,0,0,True,0.96411747,0.035882544,0.96411747,0.035882544
905,905,0,0,True,0.5659253,0.4340747,0.5659253,0.4340747
906,906,0,1,False,0.3352207,0.6647793,0.6647793,0.6647793
907,907,0,1,False,0.30895084,0.69104916,0.69104916,0.69104916
908,908,0,0,True,0.9161048,0.08389521,0.9161048,0.08389521
909,909,0,1,False,0.39546704,0.60453296,0.60453296,0.60453296
910,910,0,1,False,0.43031168,0.5696883,0.5696883,0.5696883
911,911,0,1,False,0.45126194,0.54873806,0.54873806,0.54873806
912,912,0,0,True,0.7068626,0.29313737,0.7068626,0.29313737
913,913,0,0,True,0.80660874,0.19339128,0.80660874,0.19339128
914,914,0,1,False,0.49495572,0.5050443,0.5050443,0.5050443
915,915,0,0,True,0.5162488,0.4837512,0.5162488,0.4837512
916,916,0,0,True,0.66438556,0.33561447,0.66438556,0.33561447
917,917,0,0,True,0.50510377,0.49489623,0.50510377,0.49489623
918,918,0,0,True,0.5022179,0.4977821,0.5022179,0.4977821
919,919,0,0,True,0.8200916,0.17990842,0.8200916,0.17990842
920,920,0,0,True,0.71653724,0.28346276,0.71653724,0.28346276
921,921,0,0,True,0.8368404,0.16315961,0.8368404,0.16315961
922,922,0,0,True,0.6463933,0.35360673,0.6463933,0.35360673
923,923,0,1,False,0.4133926,0.5866074,0.5866074,0.5866074
924,924,0,0,True,0.7975175,0.20248252,0.7975175,0.20248252
925,925,0,0,True,0.82857263,0.1714274,0.82857263,0.1714274
926,926,0,0,True,0.987977,0.012022967,0.987977,0.012022967
927,927,0,0,True,0.68337154,0.31662846,0.68337154,0.31662846
928,928,0,0,True,0.74868137,0.25131863,0.74868137,0.25131863
929,929,0,0,True,0.7599129,0.24008708,0.7599129,0.24008708
930,930,0,0,True,0.91206294,0.087937035,0.91206294,0.087937035
931,931,0,0,True,0.80929464,0.19070536,0.80929464,0.19070536
932,932,0,0,True,0.6403679,0.35963207,0.6403679,0.35963207
933,933,0,0,True,0.68983376,0.3101662,0.68983376,0.3101662
934,934,0,0,True,0.74869037,0.25130966,0.74869037,0.25130966
935,935,0,0,True,0.98103,0.018970018,0.98103,0.018970018
936,936,0,0,True,0.57008433,0.4299157,0.57008433,0.4299157
937,937,0,0,True,0.8596412,0.14035882,0.8596412,0.14035882
938,938,0,1,False,0.44166493,0.55833507,0.55833507,0.55833507
939,939,0,1,False,0.3079499,0.6920501,0.6920501,0.6920501
940,940,0,0,True,0.7523216,0.24767837,0.7523216,0.24767837
941,941,0,0,True,0.74614096,0.253859,0.74614096,0.253859
942,942,0,1,False,0.483325,0.516675,0.516675,0.516675
943,943,0,0,True,0.6769988,0.3230012,0.6769988,0.3230012
944,944,0,1,False,0.29958487,0.70041513,0.70041513,0.70041513
945,945,0,0,True,0.7057822,0.29421785,0.7057822,0.29421785
946,946,0,0,True,0.99793017,0.0020698248,0.99793017,0.0020698248
947,947,0,0,True,0.58625567,0.4137443,0.58625567,0.4137443
948,948,0,0,True,0.8429623,0.15703769,0.8429623,0.15703769
949,949,0,0,True,0.6514238,0.34857616,0.6514238,0.34857616
950,950,0,0,True,0.96443594,0.03556409,0.96443594,0.03556409
951,951,0,0,True,0.91737604,0.082623966,0.91737604,0.082623966
952,952,0,0,True,0.9624447,0.03755528,0.9624447,0.03755528
953,953,0,0,True,0.87687653,0.12312349,0.87687653,0.12312349
954,954,0,0,True,0.8130801,0.18691993,0.8130801,0.18691993
955,955,0,0,True,0.71738285,0.28261715,0.71738285,0.28261715
956,956,0,1,False,0.48518252,0.5148175,0.5148175,0.5148175
957,957,0,1,False,0.33250993,0.66749007,0.66749007,0.66749007
958,958,0,0,True,0.69016516,0.30983487,0.69016516,0.30983487
959,959,0,1,False,0.47504163,0.5249584,0.5249584,0.5249584
960,960,0,0,True,0.80083025,0.19916975,0.80083025,0.19916975
961,961,0,1,False,0.48569816,0.51430184,0.51430184,0.51430184
962,962,0,0,True,0.53988165,0.46011835,0.53988165,0.46011835
963,963,0,0,True,0.5442468,0.4557532,0.5442468,0.4557532
964,964,0,0,True,0.8166776,0.18332243,0.8166776,0.18332243
965,965,0,0,True,0.8458264,0.15417363,0.8458264,0.15417363
966,966,0,0,True,0.8399756,0.1600244,0.8399756,0.1600244
967,967,0,0,True,0.6881228,0.3118772,0.6881228,0.3118772
968,968,0,0,True,0.67244357,0.32755643,0.67244357,0.32755643
969,969,0,0,True,0.6990928,0.3009072,0.6990928,0.3009072
970,970,0,1,False,0.29753596,0.70246404,0.70246404,0.70246404
971,971,0,0,True,0.82334685,0.17665318,0.82334685,0.17665318
972,972,0,0,True,0.5443786,0.45562142,0.5443786,0.45562142
973,973,0,0,True,0.7559476,0.2440524,0.7559476,0.2440524
974,974,0,0,True,0.52471787,0.47528213,0.52471787,0.47528213
975,975,0,1,False,0.4845332,0.5154668,0.5154668,0.5154668
976,976,0,1,False,0.38775933,0.6122407,0.6122407,0.6122407
977,977,0,0,True,0.7542794,0.24572064,0.7542794,0.24572064
978,978,0,0,True,0.7942828,0.20571718,0.7942828,0.20571718
979,979,0,0,True,0.92074376,0.07925623,0.92074376,0.07925623
980,980,0,1,False,0.2024126,0.7975874,0.7975874,0.7975874
981,981,0,1,False,0.41095382,0.5890462,0.5890462,0.5890462
982,982,0,0,True,0.902791,0.09720895,0.902791,0.09720895
983,983,0,0,True,0.5952115,0.40478846,0.5952115,0.40478846
984,984,0,0,True,0.71719235,0.28280765,0.71719235,0.28280765
985,985,0,0,True,0.67542875,0.32457128,0.67542875,0.32457128
986,986,0,0,True,0.68009806,0.31990197,0.68009806,0.31990197
987,987,0,0,True,0.87098086,0.12901914,0.87098086,0.12901914
988,988,0,0,True,0.76763755,0.23236245,0.76763755,0.23236245
989,989,0,1,False,0.46004558,0.5399544,0.5399544,0.5399544
990,990,0,1,False,0.36305445,0.63694555,0.63694555,0.63694555
991,991,0,0,True,0.79851776,0.20148225,0.79851776,0.20148225
992,992,0,0,True,0.7235105,0.27648953,0.7235105,0.27648953
993,993,0,1,False,0.22912925,0.77087075,0.77087075,0.77087075
994,994,0,0,True,0.61663866,0.38336134,0.61663866,0.38336134
995,995,0,0,True,0.944662,0.055338033,0.944662,0.055338033
996,996,0,0,True,0.63421214,0.3657879,0.63421214,0.3657879
997,997,0,0,True,0.8664312,0.13356882,0.8664312,0.13356882
998,998,0,0,True,0.92078996,0.07921004,0.92078996,0.07921004
999,999,0,0,True,0.75366133,0.24633867,0.75366133,0.24633867
1000,1000,0,1,False,0.46996814,0.53003186,0.53003186,0.53003186
1001,1001,0,0,True,0.615705,0.38429496,0.615705,0.38429496
1002,1002,0,0,True,0.63512105,0.36487895,0.63512105,0.36487895
1003,1003,0,0,True,0.57907426,0.4209257,0.57907426,0.4209257
1004,1004,0,1,False,0.28798884,0.71201116,0.71201116,0.71201116
1005,1005,0,0,True,0.6352905,0.3647095,0.6352905,0.3647095
1006,1006,0,1,False,0.3342625,0.6657375,0.6657375,0.6657375
1007,1007,0,1,False,0.39354968,0.6064503,0.6064503,0.6064503
1008,1008,0,0,True,0.80043715,0.19956286,0.80043715,0.19956286
1009,1009,0,0,True,0.92621875,0.07378122,0.92621875,0.07378122
1010,1010,0,0,True,0.91354585,0.08645416,0.91354585,0.08645416
1011,1011,0,0,True,0.55849653,0.44150347,0.55849653,0.44150347
1012,1012,0,0,True,0.57846785,0.42153212,0.57846785,0.42153212
1013,1013,0,0,True,0.69609857,0.30390146,0.69609857,0.30390146
1014,1014,0,1,False,0.39176965,0.60823035,0.60823035,0.60823035
1015,1015,0,0,True,0.6925094,0.3074906,0.6925094,0.3074906
1016,1016,0,0,True,0.5314882,0.4685118,0.5314882,0.4685118
1017,1017,0,1,False,0.325621,0.674379,0.674379,0.674379
1018,1018,0,0,True,0.6984262,0.3015738,0.6984262,0.3015738
1019,1019,0,0,True,0.7310277,0.26897228,0.7310277,0.26897228
1020,1020,0,0,True,0.8029856,0.19701438,0.8029856,0.19701438
1021,1021,0,0,True,0.97966254,0.020337492,0.97966254,0.020337492
1022,1022,0,1,False,0.4513126,0.5486874,0.5486874,0.5486874
1023,1023,0,0,True,0.58463115,0.41536885,0.58463115,0.41536885
1024,1024,0,0,True,0.81146556,0.18853445,0.81146556,0.18853445
1025,1025,0,0,True,0.82845944,0.17154054,0.82845944,0.17154054
1026,1026,0,0,True,0.8462133,0.15378672,0.8462133,0.15378672
1027,1027,0,0,True,0.82552135,0.17447864,0.82552135,0.17447864
1028,1028,0,1,False,0.49222887,0.50777113,0.50777113,0.50777113
1029,1029,0,0,True,0.8132669,0.1867331,0.8132669,0.1867331
1030,1030,0,0,True,0.81764394,0.18235604,0.81764394,0.18235604
1031,1031,0,1,False,0.20404273,0.79595727,0.79595727,0.79595727
1032,1032,0,0,True,0.51388466,0.48611537,0.51388466,0.48611537
1033,1033,0,0,True,0.8038363,0.19616371,0.8038363,0.19616371
1034,1034,0,1,False,0.33533978,0.6646602,0.6646602,0.6646602
1035,1035,0,0,True,0.9451702,0.054829758,0.9451702,0.054829758
1036,1036,0,0,True,0.8516522,0.1483478,0.8516522,0.1483478
1037,1037,0,0,True,0.76195407,0.2380459,0.76195407,0.2380459
1038,1038,0,1,False,0.4806276,0.5193724,0.5193724,0.5193724
1039,1039,0,0,True,0.8009537,0.19904631,0.8009537,0.19904631
1040,1040,0,1,False,0.405432,0.594568,0.594568,0.594568
1041,1041,0,1,False,0.49978352,0.5002165,0.5002165,0.5002165
1042,1042,0,0,True,0.7663452,0.2336548,0.7663452,0.2336548
1043,1043,0,0,True,0.86266077,0.13733922,0.86266077,0.13733922
1044,1044,0,1,False,0.30499005,0.69500995,0.69500995,0.69500995
1045,1045,0,1,False,0.4284228,0.5715772,0.5715772,0.5715772
1046,1046,0,0,True,0.5800065,0.4199935,0.5800065,0.4199935
1047,1047,0,1,False,0.49452263,0.50547737,0.50547737,0.50547737
1048,1048,0,1,False,0.3184091,0.6815909,0.6815909,0.6815909
1049,1049,0,0,True,0.7846475,0.21535248,0.7846475,0.21535248
1050,1050,0,0,True,0.6279552,0.3720448,0.6279552,0.3720448
1051,1051,0,0,True,0.6293405,0.37065947,0.6293405,0.37065947
1052,1052,0,1,False,0.38371915,0.61628085,0.61628085,0.61628085
1053,1053,0,1,False,0.33218598,0.667814,0.667814,0.667814
1054,1054,0,0,True,0.6690576,0.33094236,0.6690576,0.33094236
1055,1055,0,0,True,0.8060746,0.19392538,0.8060746,0.19392538
1056,1056,0,1,False,0.30388403,0.696116,0.696116,0.696116
1057,1057,0,0,True,0.6566365,0.3433635,0.6566365,0.3433635
1058,1058,0,1,False,0.34632075,0.65367925,0.65367925,0.65367925
1059,1059,0,0,True,0.9373114,0.062688604,0.9373114,0.062688604
1060,1060,0,0,True,0.6815394,0.3184606,0.6815394,0.3184606
1061,1061,0,0,True,0.914079,0.08592099,0.914079,0.08592099
1062,1062,0,0,True,0.5083915,0.4916085,0.5083915,0.4916085
1063,1063,0,0,True,0.66716754,0.33283246,0.66716754,0.33283246
1064,1064,0,0,True,0.7369011,0.2630989,0.7369011,0.2630989
1065,1065,0,0,True,0.8803076,0.11969239,0.8803076,0.11969239
1066,1066,0,0,True,0.9573882,0.042611793,0.9573882,0.042611793
1067,1067,0,0,True,0.6303401,0.3696599,0.6303401,0.3696599
1068,1068,0,0,True,0.64636624,0.35363373,0.64636624,0.35363373
1069,1069,0,1,False,0.34812278,0.6518772,0.6518772,0.6518772
1070,1070,0,0,True,0.60291827,0.39708176,0.60291827,0.39708176
1071,1071,0,0,True,0.6727197,0.32728028,0.6727197,0.32728028
1072,1072,0,0,True,0.7855276,0.21447241,0.7855276,0.21447241
1073,1073,0,0,True,0.8132955,0.1867045,0.8132955,0.1867045
1074,1074,0,1,False,0.49106163,0.5089384,0.5089384,0.5089384
1075,1075,0,0,True,0.73621297,0.263787,0.73621297,0.263787
1076,1076,0,0,True,0.7716142,0.22838584,0.7716142,0.22838584
1077,1077,0,0,True,0.607677,0.392323,0.607677,0.392323
1078,1078,0,0,True,0.9618739,0.038126126,0.9618739,0.038126126
1079,1079,0,0,True,0.82221526,0.17778473,0.82221526,0.17778473
1080,1080,0,0,True,0.95354795,0.046452064,0.95354795,0.046452064
1081,1081,0,0,True,0.6275064,0.37249365,0.6275064,0.37249365
1082,1082,0,0,True,0.810902,0.18909803,0.810902,0.18909803
1083,1083,0,1,False,0.2973187,0.7026813,0.7026813,0.7026813
1084,1084,0,0,True,0.53082925,0.46917075,0.53082925,0.46917075
1085,1085,0,0,True,0.5305208,0.46947917,0.5305208,0.46947917
1086,1086,0,0,True,0.67048204,0.32951796,0.67048204,0.32951796
1087,1087,0,0,True,0.773741,0.22625901,0.773741,0.22625901
1088,1088,0,0,True,0.85676754,0.14323246,0.85676754,0.14323246
1089,1089,0,0,True,0.55134195,0.44865805,0.55134195,0.44865805
1090,1090,0,0,True,0.6735312,0.3264688,0.6735312,0.3264688
1091,1091,0,0,True,0.6095504,0.39044958,0.6095504,0.39044958
1092,1092,0,0,True,0.77432066,0.22567935,0.77432066,0.22567935
1093,1093,0,0,True,0.9199418,0.08005824,0.9199418,0.08005824
1094,1094,0,0,True,0.6099711,0.3900289,0.6099711,0.3900289
1095,1095,0,0,True,0.82419133,0.17580865,0.82419133,0.17580865
1096,1096,0,0,True,0.89193517,0.10806484,0.89193517,0.10806484
1097,1097,0,0,True,0.73878586,0.26121414,0.73878586,0.26121414
1098,1098,0,0,True,0.7561233,0.24387673,0.7561233,0.24387673
1099,1099,0,0,True,0.53830683,0.4616932,0.53830683,0.4616932
1100,1100,0,0,True,0.8665501,0.13344994,0.8665501,0.13344994
1101,1101,0,1,False,0.42997104,0.57002896,0.57002896,0.57002896
1102,1102,0,0,True,0.56602824,0.43397176,0.56602824,0.43397176
1103,1103,0,0,True,0.51514995,0.48485005,0.51514995,0.48485005
1104,1104,0,0,True,0.688485,0.31151494,0.688485,0.31151494
1105,1105,0,0,True,0.8158131,0.18418686,0.8158131,0.18418686
1106,1106,0,0,True,0.86251295,0.13748708,0.86251295,0.13748708
1107,1107,0,0,True,0.5059018,0.49409822,0.5059018,0.49409822
1108,1108,0,0,True,0.58974075,0.41025922,0.58974075,0.41025922
1109,1109,0,0,True,0.6848036,0.31519637,0.6848036,0.31519637
1110,1110,0,0,True,0.67046344,0.32953656,0.67046344,0.32953656
1111,1111,0,1,False,0.46914524,0.53085476,0.53085476,0.53085476
1112,1112,0,0,True,0.51627344,0.48372656,0.51627344,0.48372656
1113,1113,0,0,True,0.7364565,0.26354346,0.7364565,0.26354346
1114,1114,0,1,False,0.36760998,0.63239,0.63239,0.63239
1115,1115,0,0,True,0.8020904,0.19790958,0.8020904,0.19790958
1116,1116,0,0,True,0.985975,0.01402495,0.985975,0.01402495
1117,1117,0,1,False,0.4957832,0.5042168,0.5042168,0.5042168
1118,1118,0,0,True,0.8619941,0.13800591,0.8619941,0.13800591
1119,1119,0,0,True,0.8496539,0.15034612,0.8496539,0.15034612
1120,1120,0,0,True,0.6376809,0.36231914,0.6376809,0.36231914
1121,1121,0,0,True,0.7489217,0.2510783,0.7489217,0.2510783
1122,1122,0,0,True,0.94487804,0.055121936,0.94487804,0.055121936
1123,1123,0,1,False,0.46403933,0.5359607,0.5359607,0.5359607
1124,1124,0,1,False,0.41027427,0.58972573,0.58972573,0.58972573
1125,1125,0,0,True,0.5103041,0.48969588,0.5103041,0.48969588
1126,1126,0,1,False,0.4691478,0.5308522,0.5308522,0.5308522
1127,1127,0,0,True,0.63470703,0.36529297,0.63470703,0.36529297
1128,1128,0,0,True,0.90120727,0.09879271,0.90120727,0.09879271
1129,1129,0,0,True,0.6626564,0.33734354,0.6626564,0.33734354
1130,1130,0,0,True,0.61425245,0.38574755,0.61425245,0.38574755
1131,1131,0,0,True,0.79335666,0.20664333,0.79335666,0.20664333
1132,1132,0,0,True,0.7182833,0.28171673,0.7182833,0.28171673
1133,1133,0,1,False,0.20348454,0.79651546,0.79651546,0.79651546
1134,1134,0,0,True,0.92750955,0.07249045,0.92750955,0.07249045
1135,1135,0,0,True,0.80026543,0.19973458,0.80026543,0.19973458
1136,1136,0,1,False,0.35903794,0.64096206,0.64096206,0.64096206
1137,1137,0,1,False,0.38257718,0.6174228,0.6174228,0.6174228
1138,1138,0,1,False,0.39403063,0.60596937,0.60596937,0.60596937
1139,1139,0,1,False,0.38085175,0.61914825,0.61914825,0.61914825
1140,1140,0,0,True,0.53889835,0.46110168,0.53889835,0.46110168
1141,1141,0,0,True,0.7894664,0.21053359,0.7894664,0.21053359
1142,1142,0,1,False,0.2419017,0.7580983,0.7580983,0.7580983
1143,1143,0,0,True,0.60199803,0.39800197,0.60199803,0.39800197
1144,1144,0,0,True,0.58383536,0.41616467,0.58383536,0.41616467
1145,1145,0,0,True,0.798563,0.20143701,0.798563,0.20143701
1146,1146,0,0,True,0.86716163,0.13283834,0.86716163,0.13283834
1147,1147,0,0,True,0.89052224,0.109477736,0.89052224,0.109477736
1148,1148,0,1,False,0.38065457,0.6193454,0.6193454,0.6193454
1149,1149,0,0,True,0.63593066,0.36406937,0.63593066,0.36406937
1150,1150,0,0,True,0.76375943,0.23624058,0.76375943,0.23624058
1151,1151,0,1,False,0.40981722,0.5901828,0.5901828,0.5901828
1152,1152,0,0,True,0.7975204,0.20247962,0.7975204,0.20247962
1153,1153,0,0,True,0.8601447,0.13985533,0.8601447,0.13985533
1154,1154,0,1,False,0.31217873,0.68782127,0.68782127,0.68782127
1155,1155,0,1,False,0.4263516,0.5736484,0.5736484,0.5736484
1156,1156,0,1,False,0.20438063,0.79561937,0.79561937,0.79561937
1157,1157,0,1,False,0.39185166,0.60814834,0.60814834,0.60814834
1158,1158,0,0,True,0.96641636,0.03358364,0.96641636,0.03358364
1159,1159,0,0,True,0.74716973,0.2528303,0.74716973,0.2528303
1160,1160,0,1,False,0.29265738,0.7073426,0.7073426,0.7073426
1161,1161,0,0,True,0.70148224,0.29851776,0.70148224,0.29851776
1162,1162,0,0,True,0.8057979,0.19420211,0.8057979,0.19420211
1163,1163,0,0,True,0.6536843,0.34631568,0.6536843,0.34631568
1164,1164,0,1,False,0.48628867,0.51371133,0.51371133,0.51371133
1165,1165,0,1,False,0.34113824,0.65886176,0.65886176,0.65886176
1166,1166,0,0,True,0.8651939,0.13480608,0.8651939,0.13480608
1167,1167,0,0,True,0.7613189,0.23868108,0.7613189,0.23868108
1168,1168,0,0,True,0.53307843,0.46692154,0.53307843,0.46692154
1169,1169,0,0,True,0.6220722,0.3779278,0.6220722,0.3779278
1170,1170,0,1,False,0.42748922,0.5725108,0.5725108,0.5725108
1171,1171,0,0,True,0.5495936,0.45040637,0.5495936,0.45040637
1172,1172,0,0,True,0.6750961,0.3249039,0.6750961,0.3249039
1173,1173,0,0,True,0.7131424,0.2868576,0.7131424,0.2868576
1174,1174,0,0,True,0.84103346,0.15896657,0.84103346,0.15896657
1175,1175,0,0,True,0.68451595,0.31548402,0.68451595,0.31548402
1176,1176,0,1,False,0.23777992,0.7622201,0.7622201,0.7622201
1177,1177,0,1,False,0.290895,0.709105,0.709105,0.709105
1178,1178,0,0,True,0.9320047,0.067995295,0.9320047,0.067995295
1179,1179,0,0,True,0.62833273,0.37166727,0.62833273,0.37166727
1180,1180,0,0,True,0.7746138,0.22538622,0.7746138,0.22538622
1181,1181,0,1,False,0.46978736,0.53021264,0.53021264,0.53021264
1182,1182,0,0,True,0.83388984,0.16611013,0.83388984,0.16611013
1183,1183,0,0,True,0.64876837,0.35123163,0.64876837,0.35123163
1184,1184,0,1,False,0.42689782,0.5731022,0.5731022,0.5731022
1185,1185,0,1,False,0.3116365,0.6883635,0.6883635,0.6883635
1186,1186,0,0,True,0.646502,0.353498,0.646502,0.353498
1187,1187,0,0,True,0.6288265,0.37117347,0.6288265,0.37117347
1188,1188,0,0,True,0.9806841,0.01931592,0.9806841,0.01931592
1189,1189,0,0,True,0.7912814,0.20871861,0.7912814,0.20871861
1190,1190,0,0,True,0.8948026,0.10519741,0.8948026,0.10519741
1191,1191,0,1,False,0.4063806,0.5936194,0.5936194,0.5936194
1192,1192,0,0,True,0.91538584,0.08461416,0.91538584,0.08461416
1193,1193,0,0,True,0.60952485,0.39047518,0.60952485,0.39047518
1194,1194,0,1,False,0.31765467,0.68234533,0.68234533,0.68234533
1195,1195,0,0,True,0.6964786,0.3035214,0.6964786,0.3035214
1196,1196,0,0,True,0.7150458,0.2849542,0.7150458,0.2849542
1197,1197,0,0,True,0.79935294,0.20064707,0.79935294,0.20064707
1198,1198,0,0,True,0.514197,0.48580298,0.514197,0.48580298
1199,1199,0,0,True,0.62757754,0.37242243,0.62757754,0.37242243
1200,1200,0,0,True,0.8217057,0.1782943,0.8217057,0.1782943
1201,1201,0,0,True,0.9366717,0.0633283,0.9366717,0.0633283
1202,1202,0,0,True,0.8225412,0.17745881,0.8225412,0.17745881
1203,1203,0,0,True,0.8508147,0.1491853,0.8508147,0.1491853
1204,1204,0,1,False,0.24515599,0.754844,0.754844,0.754844
1205,1205,0,1,False,0.27726853,0.7227315,0.7227315,0.7227315
1206,1206,0,0,True,0.95226127,0.047738746,0.95226127,0.047738746
1207,1207,0,0,True,0.77730227,0.22269776,0.77730227,0.22269776
1208,1208,0,0,True,0.9033141,0.09668591,0.9033141,0.09668591
1209,1209,0,0,True,0.78648275,0.21351726,0.78648275,0.21351726
1210,1210,0,0,True,0.93744123,0.06255875,0.93744123,0.06255875
1211,1211,0,0,True,0.84197456,0.15802546,0.84197456,0.15802546
1212,1212,0,1,False,0.49822128,0.5017787,0.5017787,0.5017787
1213,1213,0,1,False,0.42811382,0.5718862,0.5718862,0.5718862
1214,1214,0,0,True,0.80926865,0.19073135,0.80926865,0.19073135
1215,1215,0,0,True,0.90866244,0.09133757,0.90866244,0.09133757
1216,1216,0,0,True,0.8258174,0.17418261,0.8258174,0.17418261
1217,1217,0,0,True,0.7082523,0.2917477,0.7082523,0.2917477
1218,1218,0,1,False,0.3705572,0.6294428,0.6294428,0.6294428
