sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1228,1228,1,1,True,0.32814515,0.2956388,0.22636487,0.100927755,0.048923433,0.2956388,0.32814515
1229,1229,1,1,True,0.46028048,0.2829855,0.16504142,0.06307534,0.02861725,0.2829855,0.46028048
1230,1230,1,0,False,0.59981835,0.23593101,0.10993329,0.037831552,0.016485801,0.59981835,0.59981835
1231,1231,1,1,True,0.41467753,0.29163995,0.18533127,0.0741028,0.034248535,0.29163995,0.41467753
1232,1232,1,1,True,0.4336323,0.2885235,0.1767666,0.06930545,0.03177213,0.2885235,0.4336323
1233,1233,1,1,True,0.41891056,0.29100624,0.1834029,0.07300313,0.03367718,0.29100624,0.41891056
1234,1234,1,2,False,0.22162455,0.26987708,0.2763342,0.15107957,0.08108462,0.2763342,0.2763342
1235,1235,1,1,True,0.41413718,0.29171816,0.18557803,0.074244365,0.034322258,0.29171816,0.41413718
1236,1236,1,1,True,0.41729027,0.2912531,0.18414,0.07342206,0.033894587,0.2912531,0.41729027
1237,1237,1,1,True,0.4711058,0.28037423,0.16038716,0.060700525,0.027432289,0.28037423,0.4711058
1238,1238,1,1,True,0.34695292,0.29635873,0.21724187,0.0942922,0.04515428,0.29635873,0.34695292
1239,1239,1,1,True,0.47846082,0.27848682,0.1572614,0.059134793,0.026656235,0.27848682,0.47846082
1240,1240,1,1,True,0.41979557,0.29086912,0.18300088,0.072775334,0.033559103,0.29086912,0.41979557
1241,1241,1,1,True,0.33915496,0.29617804,0.22101617,0.096980944,0.046669886,0.29617804,0.33915496
1242,1242,1,1,True,0.4282722,0.28947675,0.1791701,0.070629515,0.03245145,0.28947675,0.4282722
1243,1243,1,1,True,0.38608152,0.29492766,0.19857958,0.08199535,0.038415883,0.29492766,0.38608152
1244,1244,1,1,True,0.4342975,0.28840137,0.17646936,0.06914285,0.031688925,0.28840137,0.4342975
1245,1245,1,1,True,0.35462946,0.29637924,0.21354099,0.091727324,0.043722995,0.29637924,0.35462946
1246,1246,1,1,True,0.44770116,0.2857617,0.17052935,0.06594551,0.030062264,0.2857617,0.44770116
1247,1247,1,1,True,0.40871662,0.29246974,0.18806155,0.07568011,0.03507198,0.29246974,0.40871662
1248,1248,1,1,True,0.43737477,0.2878252,0.1750973,0.06839559,0.03130714,0.2878252,0.43737477
1249,1249,1,0,False,0.5283504,0.26343986,0.13684283,0.04943102,0.02193596,0.5283504,0.5283504
1250,1250,1,1,True,0.42316276,0.29033315,0.18147482,0.07191518,0.033114094,0.29033315,0.42316276
1251,1251,1,1,True,0.40226865,0.2932834,0.19103399,0.07742544,0.035988517,0.2932834,0.40226865
1252,1252,1,1,True,0.41513562,0.29157305,0.18512219,0.07398297,0.034186173,0.29157305,0.41513562
1253,1253,1,1,True,0.29520148,0.2918945,0.24240589,0.11390824,0.056589894,0.2918945,0.29520148
1254,1254,1,1,True,0.42646548,0.2897855,0.17998357,0.07108147,0.032684058,0.2897855,0.42646548
1255,1255,1,1,True,0.42638257,0.2897995,0.18002094,0.071102284,0.03269478,0.2897995,0.42638257
1256,1256,1,1,True,0.49300823,0.27449358,0.15116633,0.056145873,0.025186073,0.27449358,0.49300823
1257,1257,1,1,True,0.49730784,0.27324903,0.14938712,0.055288807,0.024767205,0.27324903,0.49730784
1258,1258,1,1,True,0.4371881,0.2878607,0.17518035,0.06844071,0.03133016,0.2878607,0.4371881
1259,1259,1,1,True,0.44775182,0.28575113,0.17050707,0.06593369,0.030056288,0.28575113,0.44775182
1260,1260,1,1,True,0.44303626,0.2867185,0.1725859,0.067041524,0.030617835,0.2867185,0.44303626
1261,1261,1,0,False,0.51900977,0.26653945,0.14056185,0.05113501,0.022753933,0.51900977,0.51900977
1262,1262,1,1,True,0.3947245,0.2941219,0.19453618,0.07952088,0.037096556,0.2941219,0.3947245
1263,1263,1,1,True,0.333826,0.2959594,0.22360253,0.09886865,0.047743395,0.2959594,0.333826
1264,1264,1,1,True,0.25041276,0.28099966,0.26368716,0.134954,0.06994641,0.28099966,0.28099966
1265,1265,1,1,True,0.41994712,0.2908455,0.18293211,0.072736405,0.033538938,0.2908455,0.41994712
1266,1266,1,1,True,0.39144945,0.29444686,0.19606453,0.08044909,0.03759006,0.29444686,0.39144945
1267,1267,1,0,False,0.5351479,0.2611072,0.13416621,0.048220888,0.02135781,0.5351479,0.5351479
1268,1268,1,1,True,0.45742154,0.28364125,0.16628121,0.06371695,0.02893905,0.28364125,0.45742154
1269,1269,1,1,True,0.4230885,0.2903452,0.18150845,0.07193404,0.033123836,0.2903452,0.4230885
1270,1270,1,1,True,0.46836215,0.28105506,0.16156073,0.061294354,0.0277277,0.28105506,0.46836215
1271,1271,1,1,True,0.25671047,0.28297845,0.26077852,0.1317201,0.06781247,0.28297845,0.28297845
1272,1272,1,1,True,0.32006556,0.2950239,0.23029958,0.103942506,0.05066847,0.2950239,0.32006556
1273,1273,1,1,True,0.45839927,0.2834187,0.1658567,0.06349685,0.02882857,0.2834187,0.45839927
1274,1274,1,1,True,0.42020428,0.29080525,0.18281537,0.07267037,0.03350473,0.29080525,0.42020428
1275,1275,1,1,True,0.2913624,0.2912363,0.24426755,0.11554681,0.057586923,0.2912363,0.2913624
1276,1276,1,1,True,0.39154434,0.2944378,0.19602022,0.080422,0.03757565,0.2944378,0.39154434
1277,1277,1,1,True,0.43959165,0.28739896,0.17411193,0.06786223,0.031035233,0.28739896,0.43959165
1278,1278,1,1,True,0.48043793,0.27796412,0.15642622,0.058720265,0.026451457,0.27796412,0.48043793
1279,1279,1,1,True,0.38440883,0.2950641,0.19936578,0.082483664,0.038677637,0.2950641,0.38440883
1280,1280,1,1,True,0.45498633,0.2841884,0.16734073,0.06426838,0.029216178,0.2841884,0.45498633
1281,1281,1,1,True,0.41250372,0.29195106,0.18632492,0.07467407,0.03454623,0.29195106,0.41250372
1282,1282,1,1,True,0.41780204,0.29117566,0.18390699,0.07328948,0.033825733,0.29117566,0.41780204
1283,1283,1,1,True,0.3857271,0.29495704,0.19874609,0.08209858,0.038471177,0.29495704,0.3857271
1284,1284,1,1,True,0.32197493,0.29518634,0.22936927,0.1032207,0.05024876,0.29518634,0.32197493
1285,1285,1,1,True,0.4091574,0.29241094,0.18785906,0.075562306,0.035010308,0.29241094,0.4091574
1286,1286,1,1,True,0.46769822,0.2812178,0.16184542,0.06143888,0.027799683,0.2812178,0.46769822
1287,1287,1,1,True,0.4489686,0.28549495,0.16997255,0.06565071,0.029913196,0.28549495,0.4489686
1288,1288,1,1,True,0.36910903,0.29600897,0.20660886,0.08709838,0.041174747,0.29600897,0.36910903
1289,1289,1,0,False,0.686297,0.19503349,0.08080777,0.026507914,0.011353752,0.686297,0.686297
1290,1290,1,1,True,0.4249132,0.29004562,0.18068378,0.071472086,0.032885395,0.29004562,0.4249132
1291,1291,1,1,True,0.35117915,0.29638907,0.21520244,0.09287032,0.044359103,0.29638907,0.35117915
1292,1292,1,1,True,0.46099538,0.2828193,0.16473211,0.06291585,0.028537367,0.2828193,0.46099538
1293,1293,1,1,True,0.47954556,0.27820083,0.15680294,0.058907036,0.026543686,0.27820083,0.47954556
1294,1294,1,0,False,0.71495825,0.17994326,0.0719146,0.023266653,0.009917246,0.71495825,0.71495825
1295,1295,1,1,True,0.39731282,0.29384816,0.19333175,0.07879533,0.036711954,0.29384816,0.39731282
1296,1296,1,1,True,0.440966,0.28713015,0.1735023,0.0675336,0.030867958,0.28713015,0.440966
1297,1297,1,1,True,0.436607,0.28797063,0.17543915,0.06858129,0.031401925,0.28797063,0.436607
1298,1298,1,1,True,0.4558332,0.28399935,0.16697186,0.06407611,0.029119484,0.28399935,0.4558332
1299,1299,1,1,True,0.46272507,0.2824135,0.16398486,0.06253156,0.028345073,0.2824135,0.46272507
1300,1300,1,1,True,0.37305853,0.2958183,0.20473054,0.08588091,0.04051181,0.2958183,0.37305853
1301,1301,1,1,True,0.34734398,0.2963635,0.21705295,0.0941596,0.045079965,0.2963635,0.34734398
1302,1302,1,1,True,0.38898215,0.29467595,0.19721903,0.08115596,0.037966993,0.29467595,0.38898215
1303,1303,1,1,True,0.4363449,0.28802007,0.17555597,0.0686448,0.03143435,0.28802007,0.4363449
1304,1304,1,1,True,0.47962922,0.2781787,0.15676756,0.0588895,0.026535025,0.2781787,0.47962922
1305,1305,1,2,False,0.12089157,0.1973669,0.29673263,0.23053198,0.15447693,0.29673263,0.29673263
1306,1306,1,1,True,0.39845985,0.2937222,0.19279891,0.07847601,0.036543008,0.2937222,0.39845985
1307,1307,1,1,True,0.44953197,0.28537542,0.16972531,0.06552011,0.029847192,0.28537542,0.44953197
1308,1308,1,1,True,0.40391296,0.2930843,0.19027412,0.07697643,0.03575218,0.2930843,0.40391296
1309,1309,1,1,True,0.45280766,0.28466895,0.1682913,0.06476557,0.0294665,0.28466895,0.45280766
1310,1310,1,1,True,0.45662457,0.28382146,0.16662759,0.06389695,0.029029446,0.28382146,0.45662457
1311,1311,1,1,True,0.40114656,0.29341596,0.19155328,0.07773343,0.036150854,0.29341596,0.40114656
1312,1312,1,1,True,0.4810269,0.27780724,0.15617782,0.058597296,0.026390769,0.27780724,0.4810269
1313,1313,1,1,True,0.4073396,0.29265097,0.18869469,0.07604941,0.035265416,0.29265097,0.4073396
1314,1314,1,1,True,0.34615892,0.29634777,0.21762554,0.09456205,0.04530571,0.29634777,0.34615892
1315,1315,1,0,False,0.54185724,0.2587428,0.13154882,0.04705035,0.020800741,0.54185724,0.54185724
1316,1316,1,1,True,0.34913394,0.29638028,0.21618883,0.09355535,0.04474168,0.29638028,0.34913394
1317,1317,1,1,True,0.41242236,0.29196256,0.18636219,0.07469556,0.034557436,0.29196256,0.41242236
1318,1318,1,1,True,0.34434056,0.2963164,0.21850474,0.0951834,0.04565491,0.2963164,0.34434056
1319,1319,1,1,True,0.43229228,0.28876707,0.17736606,0.06963412,0.031940468,0.28876707,0.43229228
1320,1320,1,1,True,0.44589913,0.2861361,0.1713224,0.06636679,0.030275572,0.2861361,0.44589913
1321,1321,1,1,True,0.327855,0.29562,0.22650604,0.10103426,0.048984714,0.29562,0.327855
1322,1322,1,1,True,0.28344995,0.28972438,0.2480908,0.11901493,0.059719935,0.28972438,0.28972438
1323,1323,1,1,True,0.4662159,0.28157866,0.16248167,0.061762676,0.027961085,0.28157866,0.4662159
1324,1324,1,1,True,0.4663802,0.28153887,0.16241112,0.06172672,0.027943155,0.28153887,0.4663802
1325,1325,1,1,True,0.44303313,0.28671914,0.17258732,0.067042276,0.03061822,0.28671914,0.44303313
1326,1326,1,1,True,0.40847623,0.29250166,0.188172,0.07574446,0.035105653,0.29250166,0.40847623
1327,1327,1,1,True,0.45332137,0.28455645,0.16806695,0.06464804,0.02940728,0.28455645,0.45332137
1328,1328,1,1,True,0.48169273,0.27762908,0.15589722,0.05845854,0.026322313,0.27762908,0.48169273
1329,1329,1,1,True,0.43693382,0.28790885,0.17529362,0.06850219,0.03136153,0.28790885,0.43693382
1330,1330,1,1,True,0.44848257,0.2855976,0.17018595,0.06576362,0.029970268,0.2855976,0.44848257
1331,1331,1,1,True,0.33718866,0.2961065,0.2219699,0.09767263,0.04706232,0.2961065,0.33718866
1332,1332,1,1,True,0.4107144,0.29219988,0.18714456,0.07514768,0.03479349,0.29219988,0.4107144
1333,1333,1,1,True,0.3967303,0.29391104,0.19360255,0.07895802,0.036798093,0.29391104,0.3967303
1334,1334,1,1,True,0.35994726,0.29630432,0.2109872,0.08999634,0.042764887,0.29630432,0.35994726
1335,1335,1,1,True,0.4179371,0.29115513,0.18384561,0.07325454,0.033807617,0.29115513,0.4179371
1336,1336,1,1,True,0.40842345,0.29250866,0.18819629,0.07575861,0.03511306,0.29250866,0.40842345
1337,1337,1,1,True,0.41116428,0.29213795,0.18693835,0.0750283,0.034731124,0.29213795,0.41116428
1338,1338,1,1,True,0.43300647,0.2886377,0.17704648,0.06945874,0.03185062,0.2886377,0.43300647
1339,1339,1,2,False,0.20985943,0.26427716,0.28107098,0.1583724,0.08642003,0.28107098,0.28107098
1340,1340,1,1,True,0.4238959,0.29021347,0.1811433,0.07172926,0.033018086,0.29021347,0.4238959
1341,1341,1,0,False,0.54850614,0.25634015,0.12897906,0.045913126,0.020261537,0.54850614,0.54850614
1342,1342,1,1,True,0.44191888,0.2869417,0.17308027,0.06730667,0.030752564,0.2869417,0.44191888
1343,1343,1,2,False,0.1846255,0.24997848,0.2899245,0.17559582,0.09987569,0.2899245,0.2899245
1344,1344,1,1,True,0.43056273,0.28907624,0.1781412,0.070060626,0.032159198,0.28907624,0.43056273
1345,1345,1,1,True,0.4216501,0.29057673,0.18215966,0.072300315,0.033313185,0.29057673,0.4216501
1346,1346,1,1,True,0.40902966,0.29242802,0.18791771,0.07559645,0.035028167,0.29242802,0.40902966
1347,1347,1,1,True,0.44276536,0.28677282,0.17270568,0.06710571,0.030650439,0.28677282,0.44276536
1348,1348,1,0,False,0.65735316,0.2095382,0.09016096,0.030020898,0.012926744,0.65735316,0.65735316
1349,1349,1,1,True,0.43728194,0.28784287,0.17513864,0.06841805,0.031318594,0.28784287,0.43728194
1350,1350,1,1,True,0.486427,0.27634215,0.15390933,0.057480708,0.025840819,0.27634215,0.486427
1351,1351,1,1,True,0.46026742,0.28298855,0.16504706,0.063078254,0.028618706,0.28298855,0.46026742
1352,1352,1,1,True,0.4708522,0.28043765,0.16049552,0.060755197,0.027459461,0.28043765,0.4708522
1353,1353,1,1,True,0.41196686,0.2920264,0.1865707,0.07481583,0.03462021,0.2920264,0.41196686
1354,1354,1,1,True,0.45604873,0.28395098,0.16687809,0.064027265,0.029094933,0.28395098,0.45604873
1355,1355,1,1,True,0.37520778,0.29569867,0.20371085,0.08522616,0.04015653,0.29569867,0.37520778
1356,1356,1,1,True,0.47248995,0.2800259,0.15979668,0.06040297,0.027284492,0.2800259,0.47248995
1357,1357,1,1,True,0.3717188,0.2958872,0.20536706,0.08629182,0.04073521,0.2958872,0.3717188
1358,1358,1,1,True,0.43026698,0.28912854,0.17827386,0.07013384,0.032196775,0.28912854,0.43026698
1359,1359,1,1,True,0.45093715,0.2850747,0.1691095,0.06519541,0.029683243,0.2850747,0.45093715
1360,1360,1,1,True,0.46487084,0.28190285,0.16306011,0.062057886,0.028108396,0.28190285,0.46487084
1361,1361,1,0,False,0.57000184,0.2481812,0.12083252,0.04238377,0.018600643,0.57000184,0.57000184
1362,1362,1,1,True,0.43053252,0.28908157,0.17815475,0.07006812,0.032163035,0.28908157,0.43053252
1363,1363,1,1,True,0.29370797,0.2916442,0.24313058,0.11454234,0.056974925,0.2916442,0.29370797
1364,1364,1,1,True,0.3550762,0.29637566,0.21332617,0.091580495,0.043641478,0.29637566,0.3550762
1365,1365,1,0,False,0.51568013,0.26761413,0.14189911,0.05175429,0.023052342,0.51568013,0.51568013
1366,1366,1,0,False,0.5090066,0.26971936,0.14459759,0.0530148,0.023661619,0.5090066,0.5090066
1367,1367,1,1,True,0.4611976,0.28277212,0.16464466,0.0628708,0.028514812,0.28277212,0.4611976
1368,1368,1,3,False,0.038542807,0.08124399,0.19792163,0.29702336,0.3852682,0.29702336,0.3852682
1369,1369,1,1,True,0.44023335,0.28727388,0.17382717,0.06770859,0.030957008,0.28727388,0.44023335
1370,1370,1,1,True,0.4548809,0.2842118,0.16738668,0.06429237,0.029228244,0.2842118,0.4548809
1371,1371,1,1,True,0.3599983,0.2963032,0.21096277,0.0899799,0.042755827,0.2963032,0.3599983
1372,1372,1,1,True,0.42682683,0.28972423,0.17982072,0.07099083,0.032637384,0.28972423,0.42682683
1373,1373,1,1,True,0.4421998,0.28688583,0.17295592,0.06723991,0.030718632,0.28688583,0.4421998
1374,1374,1,0,False,0.7292952,0.17214024,0.06759841,0.02172656,0.009239597,0.7292952,0.7292952
1375,1375,1,0,False,0.5300592,0.26285946,0.13616753,0.049124468,0.021789286,0.5300592,0.5300592
1376,1376,1,1,True,0.47029263,0.2805773,0.1607346,0.060875967,0.027519504,0.2805773,0.47029263
1377,1377,1,1,True,0.42988068,0.28919658,0.1784473,0.07022952,0.03224592,0.28919658,0.42988068
1378,1378,1,1,True,0.45434546,0.28433067,0.16762003,0.06441426,0.029289573,0.28433067,0.45434546
1379,1379,1,1,True,0.4429803,0.28672972,0.17261063,0.067054786,0.030624574,0.28672972,0.4429803
1380,1380,1,0,False,0.6647519,0.20590399,0.087733544,0.029098546,0.01251211,0.6647519,0.6647519
1381,1381,1,2,False,0.17969066,0.24679172,0.29138556,0.17923853,0.102893524,0.29138556,0.29138556
1382,1382,1,1,True,0.44264805,0.28679627,0.17275757,0.06713353,0.030664574,0.28679627,0.44264805
1383,1383,1,1,True,0.42760184,0.28959206,0.17947176,0.07079688,0.032537546,0.28959206,0.42760184
1384,1384,1,1,True,0.29521924,0.29189745,0.24239728,0.11390069,0.056585338,0.29189745,0.29521924
1385,1385,1,0,False,0.6017639,0.23509592,0.10923794,0.037547383,0.016354779,0.6017639,0.6017639
1386,1386,1,1,True,0.4395147,0.2874139,0.17414601,0.06788066,0.031044615,0.2874139,0.4395147
1387,1387,1,1,True,0.44950426,0.2853813,0.16973749,0.06552653,0.02985044,0.2853813,0.44950426
1388,1388,1,1,True,0.40987477,0.29231438,0.18752973,0.07537099,0.03491022,0.29231438,0.40987477
1389,1389,1,1,True,0.41992128,0.29084945,0.18294378,0.07274302,0.03354236,0.29084945,0.41992128
1390,1390,1,2,False,0.1785096,0.24600911,0.29171947,0.18012445,0.10363738,0.29171947,0.29171947
1391,1391,1,1,True,0.30321744,0.29311436,0.23850915,0.11057601,0.054583125,0.29311436,0.30321744
1392,1392,1,1,True,0.47436434,0.27954918,0.15899867,0.060002178,0.027085645,0.27954918,0.47436434
1393,1393,1,1,True,0.44994867,0.28528664,0.16954258,0.065423645,0.02979847,0.28528664,0.44994867
1394,1394,1,1,True,0.44595733,0.28612417,0.17129675,0.06635317,0.030268665,0.28612417,0.44595733
1395,1395,1,1,True,0.43658704,0.2879744,0.17544806,0.06858612,0.03140439,0.2879744,0.43658704
1396,1396,1,1,True,0.3847881,0.29503372,0.1991874,0.08237268,0.0386181,0.29503372,0.3847881
1397,1397,1,0,False,0.5436044,0.25811714,0.13087131,0.046749365,0.020657841,0.5436044,0.5436044
1398,1398,1,1,True,0.41707367,0.29128566,0.18423863,0.07347827,0.033923775,0.29128566,0.41707367
1399,1399,1,1,True,0.47561598,0.27922747,0.15846694,0.059735924,0.026953699,0.27922747,0.47561598
1400,1400,1,1,True,0.4336465,0.28852093,0.17676026,0.06930196,0.03177035,0.28852093,0.4336465
1401,1401,1,1,True,0.47751325,0.27873504,0.1576624,0.059334382,0.02675493,0.27873504,0.47751325
1402,1402,1,0,False,0.5393187,0.25964457,0.13253629,0.04749048,0.021009956,0.5393187,0.5393187
1403,1403,1,1,True,0.45488942,0.28420994,0.16738294,0.064290434,0.02922727,0.28420994,0.45488942
1404,1404,1,1,True,0.42089033,0.29069734,0.1825041,0.07249454,0.03341369,0.29069734,0.42089033
1405,1405,1,1,True,0.4419455,0.2869364,0.17306843,0.067300335,0.03074934,0.2869364,0.4419455
1406,1406,1,1,True,0.34541747,0.296336,0.2179839,0.09481485,0.045447677,0.296336,0.34541747
1407,1407,1,1,True,0.46946484,0.28078294,0.16108859,0.06105506,0.027608585,0.28078294,0.46946484
1408,1408,1,1,True,0.434218,0.28841594,0.17650491,0.069162294,0.03169886,0.28841594,0.434218
1409,1409,1,1,True,0.3412624,0.29624313,0.21999478,0.096245766,0.046253916,0.29624313,0.3412624
1410,1410,1,1,True,0.44404674,0.2865146,0.17213947,0.06680263,0.030496562,0.2865146,0.44404674
1411,1411,1,1,True,0.4199125,0.2908509,0.18294784,0.0727453,0.033543546,0.2908509,0.4199125
1412,1412,1,2,False,0.09550798,0.16836464,0.28699857,0.25692612,0.19220267,0.28699857,0.28699857
1413,1413,1,1,True,0.44824225,0.2856482,0.17029153,0.0658195,0.029998524,0.2856482,0.44824225
1414,1414,1,1,True,0.43464375,0.2883374,0.17631474,0.06905838,0.031645715,0.2883374,0.43464375
1415,1415,1,1,True,0.4537191,0.28446898,0.16789334,0.06455716,0.029361509,0.28446898,0.4537191
1416,1416,1,1,True,0.45786166,0.28354132,0.16609006,0.063617796,0.028889272,0.28354132,0.45786166
1417,1417,1,1,True,0.41664475,0.29134992,0.184434,0.07358967,0.033981655,0.29134992,0.41664475
1418,1418,1,1,True,0.41127807,0.29212224,0.18688618,0.07499814,0.034715373,0.29212224,0.41127807
1419,1419,1,0,False,0.5083479,0.26992357,0.14486527,0.053140633,0.02372258,0.5083479,0.5083479
1420,1420,1,0,False,0.5133436,0.2683587,0.14284112,0.052192673,0.023263948,0.5133436,0.5133436
1421,1421,1,1,True,0.4463936,0.28603396,0.17110461,0.066250935,0.03021688,0.28603396,0.4463936
1422,1422,1,1,True,0.47568682,0.27920923,0.15843688,0.059720892,0.026946254,0.27920923,0.47568682
1423,1423,1,1,True,0.43353766,0.2885408,0.17680895,0.06932859,0.031783987,0.2885408,0.43353766
1424,1424,1,1,True,0.4389581,0.28752175,0.17439324,0.06801423,0.031112673,0.28752175,0.4389581
1425,1425,1,0,False,0.51326656,0.2683831,0.14287224,0.052207187,0.023270959,0.51326656,0.51326656
1426,1426,1,1,True,0.4387025,0.2875711,0.17450683,0.068075664,0.031143984,0.2875711,0.4387025
1427,1427,1,1,True,0.44611752,0.2860911,0.17122614,0.06631561,0.030249635,0.2860911,0.44611752
1428,1428,1,1,True,0.43988532,0.28734183,0.17398158,0.067791864,0.030999407,0.28734183,0.43988532
1429,1429,1,1,True,0.44824567,0.28564754,0.17029004,0.065818705,0.029998126,0.28564754,0.44824567
1430,1430,1,1,True,0.41155636,0.29208368,0.18675864,0.074924424,0.034676883,0.29208368,0.41155636
1431,1431,1,1,True,0.4388082,0.28755066,0.17445986,0.06805025,0.03113103,0.28755066,0.4388082
1432,1432,1,1,True,0.3945408,0.2941407,0.19462182,0.07957266,0.03712404,0.2941407,0.3945408
1433,1433,1,1,True,0.43645096,0.28800008,0.17550866,0.06861907,0.031421226,0.28800008,0.43645096
1434,1434,1,1,True,0.43532407,0.2882111,0.17601115,0.06889268,0.031561002,0.2882111,0.43532407
1435,1435,1,1,True,0.43559894,0.28815985,0.17588857,0.06882588,0.031526852,0.28815985,0.43559894
1436,1436,1,1,True,0.4191923,0.29096273,0.18327487,0.072930545,0.033639546,0.29096273,0.4191923
1437,1437,1,1,True,0.46813655,0.28111044,0.16165744,0.06134344,0.02775214,0.28111044,0.46813655
1438,1438,1,0,False,0.577122,0.24535161,0.11818791,0.041261896,0.018076608,0.577122,0.577122
1439,1439,1,1,True,0.46028042,0.28298554,0.16504145,0.06307535,0.028617257,0.28298554,0.46028042
1440,1440,1,1,True,0.4440886,0.28650624,0.17212096,0.066792734,0.030491546,0.28650624,0.4440886
1441,1441,1,1,True,0.37676853,0.2956051,0.2029714,0.08475409,0.03990089,0.2956051,0.37676853
1442,1442,1,1,True,0.48389873,0.277034,0.15496942,0.05800106,0.02609685,0.277034,0.48389873
1443,1443,1,1,True,0.4039901,0.29307485,0.19023852,0.076955415,0.035741128,0.29307485,0.4039901
1444,1444,1,1,True,0.43686002,0.28792283,0.17532644,0.06852005,0.031370655,0.28792283,0.43686002
1445,1445,1,1,True,0.4021905,0.29329276,0.19107011,0.07744684,0.03599979,0.29329276,0.4021905
1446,1446,1,1,True,0.4855851,0.27657366,0.15426193,0.05765353,0.025925802,0.27657366,0.4855851
1447,1447,1,1,True,0.43531185,0.28821343,0.17601654,0.06889565,0.03156252,0.28821343,0.43531185
1448,1448,1,1,True,0.45915404,0.28324562,0.16552942,0.06332741,0.028743593,0.28324562,0.45915404
1449,1449,1,1,True,0.4252083,0.2899965,0.18055058,0.071397685,0.032847017,0.2899965,0.4252083
1450,1450,1,1,True,0.44603783,0.28610748,0.17126131,0.066334285,0.0302591,0.28610748,0.44603783
1451,1451,1,1,True,0.39192992,0.2944007,0.19584,0.08031219,0.03751718,0.2944007,0.39192992
1452,1452,1,1,True,0.44704568,0.2858986,0.17081761,0.06609844,0.03013966,0.2858986,0.44704568
1453,1453,1,1,True,0.48650745,0.27632004,0.15387563,0.057464235,0.025832718,0.27632004,0.48650745
1454,1454,1,1,True,0.40462288,0.29299667,0.18994643,0.0767834,0.035650693,0.29299667,0.40462288
1455,1455,1,0,False,0.6540432,0.21114728,0.09125521,0.030439178,0.013115166,0.6540432,0.6540432
1456,1456,1,1,True,0.43674895,0.28794387,0.17537597,0.06854692,0.031384375,0.28794387,0.43674895
1457,1457,1,1,True,0.42567712,0.28991818,0.180339,0.07127957,0.032786127,0.28991818,0.42567712
1458,1458,1,1,True,0.30523208,0.2933886,0.23752826,0.10975692,0.054094028,0.2933886,0.30523208
1459,1459,1,1,True,0.4372095,0.2878566,0.17517084,0.068435535,0.03132752,0.2878566,0.4372095
1460,1460,1,1,True,0.4151236,0.29157487,0.18512766,0.07398612,0.034187816,0.29157487,0.4151236
1461,1461,1,1,True,0.45015973,0.28524157,0.16945004,0.06537484,0.029773826,0.28524157,0.45015973
1462,1462,1,1,True,0.39883143,0.29368076,0.19262645,0.07837288,0.036488477,0.29368076,0.39883143
1463,1463,1,1,True,0.374524,0.29573795,0.20403504,0.08543387,0.040269133,0.29573795,0.374524
1464,1464,1,1,True,0.45733118,0.28366172,0.1663204,0.06373731,0.028949272,0.28366172,0.45733118
1465,1465,1,1,True,0.4869348,0.27620202,0.15369682,0.057376724,0.025789704,0.27620202,0.4869348
1466,1466,1,1,True,0.42707935,0.28968138,0.17970696,0.07092758,0.032604814,0.28968138,0.42707935
1467,1467,1,1,True,0.4256643,0.28992027,0.1803448,0.07128282,0.032787796,0.28992027,0.4256643
1468,1468,1,1,True,0.42839402,0.2894557,0.1791153,0.07059914,0.03243583,0.2894557,0.42839402
1469,1469,1,1,True,0.42929757,0.28929874,0.17870916,0.07037427,0.032320254,0.28929874,0.42929757
1470,1470,1,1,True,0.43995392,0.28732845,0.17395112,0.06777544,0.030991051,0.28732845,0.43995392
1471,1471,1,1,True,0.41190574,0.29203495,0.1865987,0.07483203,0.034628652,0.29203495,0.41190574
1472,1472,1,1,True,0.4483953,0.28561598,0.1702243,0.06578389,0.029980524,0.28561598,0.4483953
1473,1473,1,1,True,0.43792427,0.2877204,0.17485282,0.06826301,0.031239502,0.2877204,0.43792427
1474,1474,1,1,True,0.4166851,0.2913439,0.18441561,0.07357918,0.0339762,0.2913439,0.4166851
1475,1475,1,1,True,0.40421483,0.2930472,0.1901348,0.07689429,0.035708982,0.2930472,0.40421483
1476,1476,1,1,True,0.33789122,0.29613325,0.22162905,0.09742485,0.046921622,0.29613325,0.33789122
1477,1477,1,1,True,0.4228617,0.2903819,0.18161105,0.071991645,0.0331536,0.2903819,0.4228617
1478,1478,1,0,False,0.7440965,0.16391532,0.063232005,0.02018968,0.008566479,0.7440965,0.7440965
1479,1479,1,0,False,0.6172832,0.22828543,0.10375967,0.03533356,0.015338117,0.6172832,0.6172832
1480,1480,1,1,True,0.45975292,0.28310764,0.16526985,0.06319326,0.028676342,0.28310764,0.45975292
1481,1481,1,1,True,0.42314333,0.2903363,0.1814836,0.07192011,0.033116646,0.2903363,0.42314333
1482,1482,1,2,False,0.0818339,0.15044999,0.27638224,0.2714319,0.21990198,0.27638224,0.27638224
1483,1483,1,1,True,0.35323265,0.29638684,0.21421319,0.0921881,0.043979116,0.29638684,0.35323265
1484,1484,1,1,True,0.34842622,0.29637462,0.2165304,0.09379372,0.044875037,0.29637462,0.34842622
1485,1485,1,1,True,0.4093819,0.29238087,0.18775599,0.07550239,0.03497895,0.29238087,0.4093819
