sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1475,1475,1,1,True,0.3041867,0.21025836,0.2068339,0.14087394,0.1378471,0.21025836,0.3041867
1476,1476,1,1,True,0.3823418,0.21769437,0.18556881,0.11293506,0.10145996,0.21769437,0.3823418
1477,1477,1,1,True,0.3426425,0.21551695,0.19707246,0.12652636,0.118241735,0.21551695,0.3426425
1478,1478,1,0,False,0.57490134,0.19132301,0.12273264,0.06189884,0.049144167,0.57490134,0.57490134
1479,1479,1,0,False,0.56833255,0.1930523,0.124896325,0.06330585,0.050412998,0.56833255,0.56833255
1480,1480,1,1,True,0.35549408,0.21656588,0.1934769,0.12199277,0.11247037,0.21656588,0.35549408
1481,1481,1,1,True,0.39121473,0.21776536,0.18285877,0.11006132,0.09809983,0.21776536,0.39121473
1482,1482,1,2,False,0.1577794,0.15447348,0.21357667,0.20244446,0.27172598,0.21357667,0.27172598
1483,1483,1,1,True,0.3622535,0.21698284,0.19153246,0.11966019,0.10957102,0.21698284,0.3622535
1484,1484,1,1,True,0.34017372,0.21527621,0.19774663,0.12741214,0.11939129,0.21527621,0.34017372
1485,1485,1,1,True,0.38894433,0.21776104,0.18355615,0.11079109,0.09894739,0.21776104,0.38894433
1486,1486,1,1,True,0.29707003,0.20891637,0.20843688,0.14365721,0.14191952,0.20891637,0.29707003
1487,1487,1,1,True,0.37136012,0.2174018,0.18886109,0.11657338,0.10580361,0.2174018,0.37136012
1488,1488,1,3,False,0.084869385,0.09864479,0.17089826,0.21581364,0.42977393,0.21581364,0.42977393
1489,1489,1,1,True,0.49712932,0.2083967,0.14852966,0.07990871,0.0660356,0.2083967,0.49712932
1490,1490,1,1,True,0.3612057,0.21692413,0.19183616,0.12001944,0.110014565,0.21692413,0.3612057
1491,1491,1,2,False,0.28720263,0.20685442,0.21053158,0.14758083,0.14783064,0.21053158,0.28720263
1492,1492,1,2,False,0.28259993,0.20581079,0.2114538,0.14943606,0.15069944,0.2114538,0.28259993
1493,1493,1,1,True,0.38829923,0.21775806,0.18375383,0.11099915,0.09918973,0.21775806,0.38829923
1494,1494,1,1,True,0.36877647,0.21729939,0.18962476,0.11744269,0.10685677,0.21729939,0.36877647
1495,1495,1,1,True,0.4201675,0.21701363,0.17376484,0.101081185,0.08797284,0.21701363,0.4201675
1496,1496,1,1,True,0.39031398,0.21776474,0.18313576,0.110350415,0.098435104,0.21776474,0.39031398
1497,1497,1,1,True,0.38138157,0.21767792,0.18585956,0.11324954,0.10183141,0.21767792,0.38138157
1498,1498,1,1,True,0.35314038,0.216399,0.19414575,0.12281343,0.113501504,0.216399,0.35314038
1499,1499,1,1,True,0.41466606,0.21726894,0.1755181,0.1027419,0.08980501,0.21726894,0.41466606
1500,1500,1,1,True,0.37922066,0.2176345,0.18651187,0.113959834,0.10267313,0.2176345,0.37922066
1501,1501,1,1,True,0.3702812,0.21736072,0.18918052,0.116935745,0.1062419,0.21736072,0.3702812
1502,1502,1,2,False,0.22638023,0.1885482,0.21906567,0.17319736,0.19280854,0.21906567,0.22638023
1503,1503,1,1,True,0.39047706,0.21776494,0.18308564,0.11029805,0.09837431,0.21776494,0.39047706
1504,1504,1,1,True,0.44196466,0.21550612,0.16672859,0.09470369,0.08109702,0.21550612,0.44196466
1505,1505,1,2,False,0.19870931,0.17668474,0.21941295,0.1853097,0.21988331,0.21941295,0.21988331
1506,1506,1,1,True,0.31131113,0.21148285,0.20515817,0.13812736,0.13392049,0.21148285,0.31131113
1507,1507,1,1,True,0.30603355,0.21058708,0.20640615,0.14015812,0.1368151,0.21058708,0.30603355
1508,1508,1,1,True,0.3880716,0.21775684,0.18382351,0.11107266,0.099275395,0.21775684,0.3880716
1509,1509,1,1,True,0.39730045,0.21773063,0.18097694,0.10812387,0.095868185,0.21773063,0.39730045
1510,1510,1,2,False,0.18467027,0.16972268,0.21839464,0.19138737,0.23582505,0.21839464,0.23582505
1511,1511,1,1,True,0.40195337,0.21765904,0.17952657,0.10666075,0.09420034,0.21765904,0.40195337
1512,1512,1,1,True,0.3242193,0.21340626,0.20195809,0.1332533,0.12716305,0.21340626,0.3242193
1513,1513,1,1,True,0.39593065,0.21774423,0.18140204,0.10855762,0.09636546,0.21774423,0.39593065
1514,1514,1,1,True,0.4063757,0.2175554,0.1781394,0.10528449,0.092645,0.2175554,0.4063757
1515,1515,1,0,False,0.55723906,0.19585828,0.12855996,0.0657271,0.05261563,0.55723906,0.55723906
1516,1516,1,0,False,0.5501478,0.19757505,0.13090743,0.067305245,0.054064598,0.5501478,0.5501478
1517,1517,1,2,False,0.2436167,0.19476902,0.2175653,0.16572954,0.17831944,0.2175653,0.2436167
1518,1518,1,1,True,0.33684272,0.21493104,0.19864711,0.12861496,0.12096417,0.21493104,0.33684272
1519,1519,1,1,True,0.3360548,0.2148459,0.19885859,0.12890075,0.12133996,0.2148459,0.3360548
1520,1520,1,2,False,0.2752388,0.20403135,0.21285027,0.15243539,0.15544418,0.21285027,0.2752388
1521,1521,1,1,True,0.40831542,0.21749905,0.1775285,0.10468524,0.09197179,0.21749905,0.40831542
1522,1522,1,1,True,0.38039726,0.21765926,0.18615699,0.11357265,0.10221384,0.21765926,0.38039726
1523,1523,1,1,True,0.30442193,0.21030061,0.20677973,0.14078264,0.13771518,0.21030061,0.30442193
1524,1524,1,1,True,0.37513125,0.21752816,0.18773878,0.115313694,0.104288116,0.21752816,0.37513125
1525,1525,1,1,True,0.40207142,0.21765667,0.17948967,0.1066238,0.09415844,0.21765667,0.40207142
1526,1526,1,2,False,0.2719642,0.20319533,0.21343881,0.1537821,0.15761957,0.21343881,0.2719642
1527,1527,1,1,True,0.36076123,0.21689862,0.1919647,0.1201721,0.110203356,0.21689862,0.36076123
1528,1528,1,1,True,0.36771983,0.21725377,0.18993574,0.11779964,0.10729101,0.21725377,0.36771983
1529,1529,1,1,True,0.41112065,0.21740603,0.1766423,0.10382332,0.091007695,0.21740603,0.41112065
1530,1530,1,1,True,0.3498534,0.21614727,0.19507217,0.12396664,0.114960514,0.21614727,0.3498534
1531,1531,1,1,True,0.3998974,0.21769542,0.18016863,0.10730531,0.09493325,0.21769542,0.3998974
1532,1532,1,1,True,0.35868865,0.21677437,0.19256222,0.12088591,0.11108884,0.21677437,0.35868865
1533,1533,1,1,True,0.36812687,0.21727163,0.18981601,0.11766203,0.107123464,0.21727163,0.36812687
1534,1534,1,1,True,0.3073079,0.21080929,0.20610821,0.13966575,0.13610885,0.21080929,0.3073079
1535,1535,1,1,True,0.42330208,0.2168452,0.1727614,0.10014434,0.08694705,0.2168452,0.42330208
1536,1536,1,1,True,0.4705062,0.21239218,0.15735869,0.08681875,0.07292419,0.21239218,0.4705062
1537,1537,1,2,False,0.2475704,0.19607598,0.21710443,0.16403504,0.17521416,0.21710443,0.2475704
1538,1538,1,2,False,0.23866874,0.19307113,0.21808335,0.16786091,0.18231587,0.21808335,0.23866874
1539,1539,1,2,False,0.26138037,0.20030224,0.21519247,0.15818477,0.16494015,0.21519247,0.26138037
1540,1540,1,2,False,0.2507819,0.19710541,0.21670067,0.16266476,0.17274727,0.21670067,0.2507819
1541,1541,1,2,False,0.19107229,0.17297935,0.21897161,0.18862994,0.22834681,0.21897161,0.22834681
1542,1542,1,1,True,0.3893197,0.21776237,0.18344109,0.11067023,0.0988067,0.21776237,0.3893197
1543,1543,1,1,True,0.40868855,0.21748745,0.17741083,0.104570255,0.09184292,0.21748745,0.40868855
1544,1544,1,1,True,0.34162334,0.21541905,0.19735147,0.12689139,0.11871464,0.21541905,0.34162334
1545,1545,1,1,True,0.3704269,0.21736634,0.18913738,0.116886795,0.10618259,0.21736634,0.3704269
1546,1546,1,1,True,0.4220005,0.21691714,0.17317845,0.100532554,0.08737143,0.21691714,0.4220005
1547,1547,1,2,False,0.24217415,0.19428122,0.21772322,0.16634971,0.1794717,0.21772322,0.24217415
1548,1548,1,1,True,0.3603025,0.21687189,0.19209719,0.120329775,0.11039864,0.21687189,0.3603025
1549,1549,1,1,True,0.36193526,0.21696526,0.19162482,0.11976916,0.1097055,0.21696526,0.36193526
1550,1550,1,2,False,0.24514663,0.1952799,0.21739185,0.16507287,0.17710875,0.21739185,0.24514663
1551,1551,1,1,True,0.32312435,0.21325764,0.20223713,0.13366161,0.12771927,0.21325764,0.32312435
1552,1552,1,1,True,0.31202698,0.21159941,0.2049861,0.13785356,0.13353395,0.21159941,0.31202698
1553,1553,1,2,False,0.27157325,0.20309365,0.21350765,0.15394343,0.15788202,0.21350765,0.27157325
1554,1554,1,3,False,0.12174988,0.12973148,0.19925183,0.214068,0.33519882,0.214068,0.33519882
1555,1555,1,1,True,0.41073275,0.21741971,0.17676502,0.10394216,0.09114035,0.21741971,0.41073275
1556,1556,1,2,False,0.25064194,0.19706112,0.21671885,0.16272433,0.17285375,0.21671885,0.25064194
1557,1557,1,1,True,0.4316227,0.21631871,0.17008321,0.09768985,0.08428559,0.21631871,0.4316227
1558,1558,1,1,True,0.39226806,0.21776414,0.18253432,0.10972406,0.09770942,0.21776414,0.39226806
1559,1559,1,1,True,0.3744924,0.21750867,0.18792954,0.11552632,0.10454306,0.21750867,0.3744924
1560,1560,1,1,True,0.3672844,0.21723436,0.19006373,0.117947005,0.107470594,0.21723436,0.3672844
1561,1561,1,1,True,0.3521557,0.21632597,0.19442418,0.12315797,0.11393619,0.21632597,0.3521557
1562,1562,1,1,True,0.340914,0.21534976,0.19754505,0.12714602,0.11904515,0.21534976,0.340914
1563,1563,1,1,True,0.36163378,0.21694851,0.19171211,0.11987253,0.10983307,0.21694851,0.36163378
1564,1564,1,1,True,0.38535672,0.21773481,0.18465272,0.11195204,0.10030371,0.21773481,0.38535672
1565,1565,1,1,True,0.38327575,0.21770868,0.18528558,0.11262982,0.10110017,0.21770868,0.38327575
1566,1566,1,1,True,0.48526353,0.21030271,0.15247126,0.08293752,0.06902498,0.21030271,0.48526353
1567,1567,1,1,True,0.3712539,0.21739787,0.18889256,0.116609015,0.10584665,0.21739787,0.3712539
1568,1568,1,1,True,0.33857554,0.21511346,0.19818003,0.12798814,0.12014282,0.21511346,0.33857554
1569,1569,1,1,True,0.46927008,0.21255274,0.15776709,0.08714977,0.0732604,0.21255274,0.46927008
1570,1570,1,1,True,0.41985124,0.21702969,0.1738659,0.1011761,0.08807707,0.21702969,0.41985124
1571,1571,1,1,True,0.40265805,0.21764481,0.17930613,0.10644045,0.09395056,0.21764481,0.40265805
1572,1572,1,1,True,0.38839144,0.21775848,0.18372561,0.110969424,0.09915505,0.21775848,0.38839144
1573,1573,1,1,True,0.40736544,0.21752748,0.17782788,0.10497838,0.09230082,0.21752748,0.40736544
1574,1574,1,1,True,0.3597817,0.21684097,0.19224754,0.12050905,0.110620804,0.21684097,0.3597817
1575,1575,1,1,True,0.37896258,0.21762872,0.1865896,0.11404493,0.10277418,0.21762872,0.37896258
1576,1576,1,2,False,0.22079875,0.18634595,0.2193567,0.17563644,0.19786224,0.2193567,0.22079875
1577,1577,1,1,True,0.4150383,0.21725333,0.17539978,0.10262887,0.08967973,0.21725333,0.4150383
1578,1578,1,2,False,0.26846987,0.20227271,0.21404344,0.15522736,0.15998662,0.21404344,0.26846987
1579,1579,1,1,True,0.38625014,0.21774358,0.18438028,0.11166204,0.09996397,0.21774358,0.38625014
1580,1580,1,4,False,0.04097259,0.05285406,0.10802466,0.17750281,0.6206459,0.6206459,0.6206459
1581,1581,1,2,False,0.27707613,0.20448828,0.21251112,0.15168314,0.15424134,0.21251112,0.27707613
1582,1582,1,1,True,0.34445184,0.21568525,0.19657491,0.12588018,0.11740781,0.21568525,0.34445184
1583,1583,1,2,False,0.16829997,0.16074926,0.2159611,0.19825369,0.25673598,0.2159611,0.25673598
1584,1584,1,1,True,0.3117809,0.21155947,0.20504528,0.13794759,0.13366663,0.21155947,0.3117809
1585,1585,1,1,True,0.38985324,0.21776387,0.1832773,0.11049851,0.098607086,0.21776387,0.38985324
1586,1586,1,1,True,0.395587,0.21774714,0.18150859,0.108666666,0.09649069,0.21774714,0.395587
1587,1587,1,1,True,0.29842317,0.20918083,0.20813778,0.14312498,0.14113323,0.20918083,0.29842317
1588,1588,1,1,True,0.3003599,0.20955157,0.20770505,0.14236571,0.14001776,0.20955157,0.3003599
1589,1589,1,1,True,0.34076357,0.21533495,0.19758607,0.1272,0.11911539,0.21533495,0.34076357
1590,1590,1,1,True,0.33198956,0.21438576,0.19993965,0.13038321,0.12330189,0.21438576,0.33198956
1591,1591,1,1,True,0.42113742,0.21696328,0.17345472,0.10079059,0.08765407,0.21696328,0.42113742
1592,1592,1,2,False,0.28319398,0.20594837,0.2113369,0.14919576,0.15032509,0.2113369,0.28319398
1593,1593,1,2,False,0.28999805,0.20746255,0.20995402,0.14646176,0.14612362,0.20995402,0.28999805
1594,1594,1,1,True,0.3088048,0.2110655,0.20575547,0.13908899,0.13528523,0.2110655,0.3088048
1595,1595,1,2,False,0.270981,0.20293891,0.21361142,0.1541879,0.15828075,0.21361142,0.270981
1596,1596,1,1,True,0.40024495,0.21768978,0.18006024,0.107196115,0.094808914,0.21768978,0.40024495
1597,1597,1,1,True,0.35592228,0.21659496,0.19335474,0.12184399,0.11228402,0.21659496,0.35592228
1598,1598,1,1,True,0.32879567,0.2139991,0.20077714,0.13155709,0.124871,0.2139991,0.32879567
1599,1599,1,1,True,0.35018417,0.21617363,0.1949794,0.12385019,0.11481268,0.21617363,0.35018417
1600,1600,1,1,True,0.3732905,0.21746987,0.18828769,0.115927175,0.105024636,0.21746987,0.3732905
1601,1601,1,1,True,0.41216788,0.21736778,0.17631076,0.10350302,0.09065063,0.21736778,0.41216788
1602,1602,1,1,True,0.39748722,0.21772844,0.1809189,0.10806484,0.0958006,0.21772844,0.39748722
1603,1603,1,1,True,0.479547,0.21114968,0.15436688,0.084425725,0.0705108,0.21114968,0.479547
1604,1604,1,3,False,0.13609117,0.14020562,0.20623845,0.21012497,0.3073398,0.21012497,0.3073398
1605,1605,1,1,True,0.36936218,0.21732372,0.18945204,0.117245115,0.10661695,0.21732372,0.36936218
1606,1606,1,2,False,0.2622081,0.20053929,0.21506384,0.15783773,0.16435103,0.21506384,0.2622081
1607,1607,1,1,True,0.29728723,0.20895907,0.20838907,0.1435717,0.14179292,0.20895907,0.29728723
1608,1608,1,1,True,0.39302087,0.21776202,0.18230213,0.10948352,0.09743146,0.21776202,0.39302087
1609,1609,1,1,True,0.38838273,0.21775848,0.18372822,0.11097223,0.09915834,0.21775848,0.38838273
1610,1610,1,1,True,0.33997208,0.215256,0.19780147,0.12748466,0.11948578,0.215256,0.33997208
1611,1611,1,1,True,0.31081674,0.21140169,0.20527668,0.13831666,0.13418832,0.21140169,0.31081674
1612,1612,1,1,True,0.46223557,0.21342278,0.16008732,0.08905121,0.07520313,0.21342278,0.46223557
1613,1613,1,1,True,0.3804836,0.21766089,0.18613102,0.113544315,0.10218026,0.21766089,0.3804836
1614,1614,1,1,True,0.43335265,0.21619484,0.16952392,0.09718541,0.08374318,0.21619484,0.43335265
1615,1615,1,1,True,0.33777994,0.21503049,0.19839483,0.12827566,0.12051908,0.21503049,0.33777994
1616,1616,1,1,True,0.35452706,0.21649864,0.19375223,0.12232938,0.112892695,0.21649864,0.35452706
1617,1617,1,1,True,0.31032205,0.21131986,0.2053949,0.13850625,0.13445695,0.21131986,0.31032205
1618,1618,1,2,False,0.2655189,0.20146859,0.21453467,0.15645437,0.16202347,0.21453467,0.2655189
1619,1619,1,2,False,0.24490167,0.19519855,0.21742003,0.16517799,0.17730184,0.21742003,0.24490167
1620,1620,1,1,True,0.44355455,0.21536605,0.16621058,0.09425082,0.080618076,0.21536605,0.44355455
1621,1621,1,3,False,0.104963124,0.1163519,0.18843442,0.21680698,0.37344357,0.21680698,0.37344357
1622,1622,1,1,True,0.34852546,0.21603927,0.19544396,0.12443492,0.11555639,0.21603927,0.34852546
1623,1623,1,2,False,0.15711206,0.15406144,0.21340162,0.20270225,0.27272263,0.21340162,0.27272263
1624,1624,1,1,True,0.3362262,0.21486457,0.19881265,0.12883857,0.1212581,0.21486457,0.3362262
1625,1625,1,1,True,0.365106,0.21713158,0.19070187,0.1186864,0.108374156,0.21713158,0.365106
1626,1626,1,1,True,0.39300048,0.21776211,0.18230842,0.109490015,0.09743897,0.21776211,0.39300048
1627,1627,1,1,True,0.3238475,0.21335612,0.202053,0.13339187,0.1273516,0.21335612,0.3238475
1628,1628,1,1,True,0.34147722,0.21540499,0.19739136,0.12694383,0.11878262,0.21540499,0.34147722
1629,1629,1,1,True,0.3582132,0.21674463,0.19269888,0.12105013,0.111293174,0.21674463,0.3582132
1630,1630,1,1,True,0.2949726,0.20849776,0.20889503,0.14448501,0.1431496,0.20849776,0.2949726
1631,1631,1,1,True,0.38066503,0.21766447,0.1860762,0.113484696,0.102109686,0.21766447,0.38066503
1632,1632,1,1,True,0.40622002,0.2175596,0.17818838,0.1053327,0.09269929,0.2175596,0.40622002
1633,1633,1,1,True,0.37540156,0.21753621,0.18765801,0.11522378,0.10418044,0.21753621,0.37540156
1634,1634,1,1,True,0.29396296,0.20829251,0.20911312,0.14488469,0.14374672,0.20829251,0.29396296
1635,1635,1,3,False,0.14234883,0.1445117,0.20872396,0.2080802,0.2963353,0.2080802,0.2963353
1636,1636,1,1,True,0.33140773,0.2143169,0.20009303,0.13059643,0.12358591,0.2143169,0.33140773
1637,1637,1,1,True,0.38685286,0.21774858,0.18419628,0.11146676,0.09973552,0.21774858,0.38685286
1638,1638,1,1,True,0.34423476,0.21566546,0.19663472,0.12595758,0.11750748,0.21566546,0.34423476
1639,1639,1,1,True,0.3844806,0.2177248,0.18491946,0.11223699,0.10063815,0.2177248,0.3844806
1640,1640,1,1,True,0.38342857,0.21771091,0.18523917,0.11257992,0.10104143,0.21771091,0.38342857
1641,1641,1,1,True,0.33565605,0.21480235,0.19896531,0.1290456,0.12153069,0.21480235,0.33565605
1642,1642,1,1,True,0.3510625,0.21624254,0.1947324,0.12354143,0.114421204,0.21624254,0.3510625
1643,1643,1,1,True,0.3921258,0.21776438,0.1825782,0.1097696,0.09776203,0.21776438,0.3921258
1644,1644,1,1,True,0.3940137,0.21775767,0.18199548,0.109166905,0.09706624,0.21775767,0.3940137
1645,1645,1,1,True,0.38596418,0.21774097,0.18446754,0.111754805,0.10007258,0.21774097,0.38596418
1646,1646,1,2,False,0.28038967,0.20529085,0.21188349,0.15033253,0.15210347,0.21188349,0.28038967
1647,1647,1,1,True,0.30966577,0.21121047,0.20555122,0.13875815,0.13481447,0.21121047,0.30966577
1648,1648,1,1,True,0.48078328,0.21097046,0.15395713,0.08410225,0.070186876,0.21097046,0.48078328
1649,1649,1,1,True,0.40540513,0.21758114,0.17844455,0.105585344,0.09298391,0.21758114,0.40540513
1650,1650,1,1,True,0.39715463,0.2177321,0.18102229,0.108169995,0.09592099,0.2177321,0.39715463
1651,1651,1,1,True,0.36609298,0.21717927,0.19041315,0.11835095,0.10796365,0.21717927,0.36609298
1652,1652,1,1,True,0.3950249,0.21775141,0.18168266,0.108845145,0.096695885,0.21775141,0.3950249
1653,1653,1,1,True,0.4645282,0.21314734,0.15933186,0.088428184,0.07456441,0.21314734,0.4645282
1654,1654,1,1,True,0.37582266,0.21754843,0.18753207,0.11508386,0.10401298,0.21754843,0.37582266
1655,1655,1,1,True,0.33807778,0.21506172,0.19831447,0.12816797,0.12037805,0.21506172,0.33807778
1656,1656,1,1,True,0.34713393,0.21592227,0.19583182,0.12492717,0.11618481,0.21592227,0.34713393
1657,1657,1,1,True,0.38854486,0.21775931,0.18367858,0.1109199,0.09909735,0.21775931,0.38854486
1658,1658,1,1,True,0.33112752,0.21428347,0.20016676,0.13069928,0.12372298,0.21428347,0.33112752
1659,1659,1,1,True,0.34931454,0.2161039,0.19522326,0.1241565,0.11520188,0.2161039,0.34931454
1660,1660,1,1,True,0.32121867,0.21299255,0.20271963,0.13437453,0.12869462,0.21299255,0.32121867
1661,1661,1,1,True,0.37202337,0.21742608,0.18866435,0.116351046,0.10553523,0.21742608,0.37202337
1662,1662,1,1,True,0.32359755,0.21332219,0.20211667,0.13348506,0.12747853,0.21332219,0.32359755
1663,1663,1,1,True,0.29670593,0.20884441,0.20851697,0.1438007,0.14213207,0.20884441,0.29670593
1664,1664,1,1,True,0.3450057,0.2157354,0.19642195,0.12568295,0.117154,0.2157354,0.3450057
1665,1665,1,1,True,0.36623377,0.21718591,0.1903719,0.11830315,0.10790527,0.21718591,0.36623377
1666,1666,1,1,True,0.29642865,0.20878945,0.2085777,0.14391004,0.14229424,0.20878945,0.29642865
1667,1667,1,1,True,0.44764385,0.21498714,0.16487579,0.09309363,0.07939966,0.21498714,0.44764385
1668,1668,1,1,True,0.3745544,0.21751058,0.18791103,0.11550571,0.10451828,0.21751058,0.3745544
1669,1669,1,1,True,0.38834614,0.2177583,0.18373944,0.110984035,0.09917209,0.2177583,0.38834614
1670,1670,1,1,True,0.47434264,0.21187955,0.15609016,0.085797295,0.071890354,0.21187955,0.47434264
1671,1671,1,1,True,0.3485288,0.21603957,0.19544299,0.124433756,0.115554884,0.21603957,0.3485288
1672,1672,1,1,True,0.33395445,0.21461257,0.1994192,0.12966502,0.12234875,0.21461257,0.33395445
1673,1673,1,1,True,0.36445546,0.21709907,0.19089182,0.11890792,0.10864573,0.21709907,0.36445546
1674,1674,1,2,False,0.21910375,0.18565851,0.21942449,0.17637837,0.19943488,0.21942449,0.21942449
1675,1675,1,1,True,0.35428423,0.21648148,0.19382127,0.12241403,0.112999,0.21648148,0.35428423
1676,1676,1,1,True,0.38164133,0.21768248,0.18578099,0.11316441,0.10173079,0.21768248,0.38164133
1677,1677,1,2,False,0.2551036,0.19844586,0.21611744,0.16082986,0.16950326,0.21611744,0.2551036
1678,1678,1,2,False,0.15809768,0.15466928,0.21365923,0.20232114,0.27125266,0.21365923,0.27125266
1679,1679,1,1,True,0.3805588,0.2176624,0.18610826,0.11351959,0.10215097,0.2176624,0.3805588
1680,1680,1,1,True,0.35767978,0.21671075,0.19285193,0.12123459,0.11152295,0.21671075,0.35767978
1681,1681,1,1,True,0.33120745,0.21429306,0.20014572,0.13066992,0.12368384,0.21429306,0.33120745
1682,1682,1,1,True,0.37474185,0.21751639,0.18785512,0.11544323,0.1044434,0.21751639,0.37474185
1683,1683,1,2,False,0.2849368,0.20634723,0.21099013,0.14849214,0.14923371,0.21099013,0.2849368
1684,1684,1,1,True,0.39260107,0.21776327,0.18243168,0.109617606,0.09758636,0.21776327,0.39260107
1685,1685,1,1,True,0.44731957,0.2150181,0.16498177,0.09318499,0.07949558,0.2150181,0.44731957
1686,1686,1,2,False,0.23490918,0.1917342,0.21843135,0.16948755,0.18543772,0.21843135,0.23490918
1687,1687,1,1,True,0.36724138,0.2172324,0.19007637,0.117961556,0.10748829,0.2172324,0.36724138
1688,1688,1,1,True,0.30501273,0.21040635,0.20664315,0.1405535,0.13738436,0.21040635,0.30501273
1689,1689,1,1,True,0.34877175,0.21605954,0.19537514,0.124347955,0.115445614,0.21605954,0.34877175
1690,1690,1,1,True,0.30821824,0.21096572,0.20589405,0.13931479,0.1356072,0.21096572,0.30821824
1691,1691,1,1,True,0.310062,0.21127662,0.20545688,0.13860604,0.13459846,0.21127662,0.310062
1692,1692,1,1,True,0.33969867,0.21522841,0.1978757,0.12758315,0.11961408,0.21522841,0.33969867
1693,1693,1,1,True,0.37503785,0.2175254,0.18776669,0.11534474,0.10432533,0.2175254,0.37503785
1694,1694,1,1,True,0.3308796,0.2142539,0.20023185,0.13079019,0.12384433,0.2142539,0.3308796
1695,1695,1,1,True,0.3416611,0.21542278,0.19734119,0.12687787,0.11869706,0.21542278,0.3416611
1696,1696,1,1,True,0.39849162,0.21771595,0.18060657,0.1077478,0.095438056,0.21771595,0.39849162
1697,1697,1,2,False,0.25323355,0.19787222,0.21637532,0.16162246,0.17089644,0.21637532,0.25323355
1698,1698,1,1,True,0.32389456,0.21336249,0.20204097,0.13337429,0.1273277,0.21336249,0.32389456
1699,1699,1,1,True,0.33986568,0.21524522,0.19783038,0.12752302,0.1195357,0.21524522,0.33986568
1700,1700,1,1,True,0.3713087,0.21739997,0.18887632,0.116590634,0.10582444,0.21739997,0.3713087
1701,1701,1,1,True,0.41822946,0.21710941,0.17438367,0.10166384,0.088613614,0.21710941,0.41822946
1702,1702,1,2,False,0.28833687,0.20710343,0.21029884,0.147126,0.14713486,0.21029884,0.28833687
1703,1703,1,2,False,0.28438306,0.20622134,0.21110085,0.14871544,0.14957932,0.21110085,0.28438306
1704,1704,1,2,False,0.2626691,0.20067036,0.2149916,0.15764472,0.16402423,0.2149916,0.2626691
1705,1705,1,1,True,0.37879497,0.21762493,0.18664004,0.11410018,0.10283988,0.21762493,0.37879497
1706,1706,1,3,False,0.08816415,0.10167998,0.17416507,0.21640351,0.41958728,0.21640351,0.41958728
1707,1707,1,1,True,0.4035052,0.2176266,0.17904076,0.10617616,0.09365127,0.2176266,0.4035052
1708,1708,1,1,True,0.35007066,0.21616462,0.19501123,0.123890124,0.11486337,0.21616462,0.35007066
1709,1709,1,2,False,0.25504756,0.19842887,0.21612522,0.16085358,0.16954477,0.21612522,0.25504756
1710,1710,1,1,True,0.33352727,0.21456397,0.19953269,0.1298209,0.12255518,0.21456397,0.33352727
1711,1711,1,1,True,0.37600046,0.21755347,0.18747883,0.11502486,0.10394239,0.21755347,0.37600046
1712,1712,1,2,False,0.27640074,0.20432138,0.2126365,0.15195936,0.15468201,0.2126365,0.27640074
1713,1713,1,1,True,0.36100954,0.21691296,0.1918929,0.120086774,0.110097826,0.21691296,0.36100954
1714,1714,1,1,True,0.31714916,0.2123993,0.20373577,0.13590658,0.13080919,0.2123993,0.31714916
1715,1715,1,1,True,0.2936566,0.20822978,0.20917895,0.1450061,0.14392857,0.20822978,0.2936566
1716,1716,1,1,True,0.37143618,0.21740463,0.18883854,0.116547845,0.1057728,0.21740463,0.37143618
1717,1717,1,3,False,0.10263294,0.11439508,0.1866768,0.21697178,0.3793234,0.21697178,0.3793234
1718,1718,1,1,True,0.37043768,0.21736678,0.18913423,0.11688313,0.10617818,0.21736678,0.37043768
1719,1719,1,1,True,0.3253328,0.21355478,0.2016728,0.13283913,0.12660058,0.21355478,0.3253328
1720,1720,1,1,True,0.3729515,0.21745849,0.18838859,0.11604048,0.10516094,0.21745849,0.3729515
1721,1721,1,1,True,0.37726915,0.21758765,0.18709865,0.114604376,0.10344017,0.21758765,0.37726915
1722,1722,1,2,False,0.19007629,0.17248178,0.21889463,0.18906076,0.22948654,0.21889463,0.22948654
1723,1723,1,1,True,0.37330502,0.21747044,0.18828338,0.115922354,0.1050188,0.21747044,0.37330502
1724,1724,1,2,False,0.25684,0.19897014,0.21587056,0.16009568,0.16822363,0.21587056,0.25684
1725,1725,1,2,False,0.27255297,0.20334756,0.21333456,0.15353946,0.15722544,0.21333456,0.27255297
1726,1726,1,0,False,0.60254055,0.18351285,0.11368461,0.056187153,0.044074893,0.60254055,0.60254055
1727,1727,1,2,False,0.27991664,0.20517802,0.2119743,0.15052482,0.15240622,0.2119743,0.27991664
1728,1728,1,2,False,0.23155506,0.19050677,0.21870713,0.17094354,0.18828757,0.21870713,0.23155506
1729,1729,1,1,True,0.32175133,0.21306747,0.20258516,0.13417491,0.12842101,0.21306747,0.32175133
1730,1730,1,1,True,0.3371331,0.21496207,0.19856901,0.12850976,0.12082606,0.21496207,0.3371331
1731,1731,1,1,True,0.39268112,0.21776304,0.182407,0.109592035,0.0975568,0.21776304,0.39268112
1732,1732,1,1,True,0.444026,0.21532369,0.16605684,0.09411687,0.08047661,0.21532369,0.444026
