sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5364512,0.46354875,0.5364512,0.46354875
824,824,0,1,False,0.46892536,0.53107464,0.53107464,0.53107464
825,825,0,0,True,0.53420556,0.46579447,0.53420556,0.46579447
826,826,0,1,False,0.34346813,0.6565319,0.6565319,0.6565319
827,827,0,1,False,0.38947654,0.61052346,0.61052346,0.61052346
828,828,0,0,True,0.5341319,0.4658681,0.5341319,0.4658681
829,829,0,0,True,0.58725715,0.41274282,0.58725715,0.41274282
830,830,0,1,False,0.42962778,0.5703722,0.5703722,0.5703722
831,831,0,0,True,0.72204494,0.27795503,0.72204494,0.27795503
832,832,0,1,False,0.43934458,0.5606554,0.5606554,0.5606554
833,833,0,0,True,0.5154184,0.48458162,0.5154184,0.48458162
834,834,0,0,True,0.61756134,0.38243863,0.61756134,0.38243863
835,835,0,1,False,0.493967,0.506033,0.506033,0.506033
836,836,0,0,True,0.64501274,0.35498723,0.64501274,0.35498723
837,837,0,0,True,0.6364469,0.3635531,0.6364469,0.3635531
838,838,0,0,True,0.6002065,0.39979354,0.6002065,0.39979354
839,839,0,0,True,0.67568827,0.32431173,0.67568827,0.32431173
840,840,0,0,True,0.7203381,0.2796619,0.7203381,0.2796619
841,841,0,0,True,0.7102312,0.28976882,0.7102312,0.28976882
842,842,0,0,True,0.5104557,0.4895443,0.5104557,0.4895443
843,843,0,1,False,0.41751546,0.58248454,0.58248454,0.58248454
844,844,0,1,False,0.42609233,0.5739077,0.5739077,0.5739077
845,845,0,0,True,0.5294025,0.47059754,0.5294025,0.47059754
846,846,0,1,False,0.47306228,0.5269377,0.5269377,0.5269377
847,847,0,1,False,0.37002122,0.6299788,0.6299788,0.6299788
848,848,0,1,False,0.49252743,0.5074726,0.5074726,0.5074726
849,849,0,0,True,0.5425181,0.45748192,0.5425181,0.45748192
850,850,0,0,True,0.54672205,0.45327795,0.54672205,0.45327795
851,851,0,0,True,0.5926391,0.40736088,0.5926391,0.40736088
852,852,0,0,True,0.5989027,0.40109733,0.5989027,0.40109733
853,853,0,1,False,0.46969563,0.5303044,0.5303044,0.5303044
854,854,0,1,False,0.49776608,0.5022339,0.5022339,0.5022339
855,855,0,0,True,0.58299875,0.41700125,0.58299875,0.41700125
856,856,0,1,False,0.4737801,0.5262199,0.5262199,0.5262199
857,857,0,1,False,0.3489958,0.6510042,0.6510042,0.6510042
858,858,0,0,True,0.5584689,0.44153112,0.5584689,0.44153112
859,859,0,0,True,0.83000183,0.16999818,0.83000183,0.16999818
860,860,0,0,True,0.55106574,0.44893426,0.55106574,0.44893426
861,861,0,1,False,0.48165637,0.5183436,0.5183436,0.5183436
862,862,0,0,True,0.6548461,0.34515393,0.6548461,0.34515393
863,863,0,0,True,0.5460435,0.45395645,0.5460435,0.45395645
864,864,0,1,False,0.37892812,0.6210719,0.6210719,0.6210719
865,865,0,1,False,0.40957934,0.59042066,0.59042066,0.59042066
866,866,0,0,True,0.53892565,0.46107435,0.53892565,0.46107435
867,867,0,1,False,0.4481666,0.5518334,0.5518334,0.5518334
868,868,0,0,True,0.5921483,0.40785173,0.5921483,0.40785173
869,869,0,0,True,0.5163135,0.4836865,0.5163135,0.4836865
870,870,0,1,False,0.37111872,0.6288813,0.6288813,0.6288813
871,871,0,0,True,0.61389196,0.38610807,0.61389196,0.38610807
872,872,0,1,False,0.44392556,0.55607444,0.55607444,0.55607444
873,873,0,0,True,0.65840983,0.3415902,0.65840983,0.3415902
874,874,0,0,True,0.5439243,0.45607573,0.5439243,0.45607573
875,875,0,0,True,0.5195828,0.4804172,0.5195828,0.4804172
876,876,0,1,False,0.45613325,0.54386675,0.54386675,0.54386675
877,877,0,1,False,0.2998948,0.7001052,0.7001052,0.7001052
878,878,0,0,True,0.62396586,0.3760341,0.62396586,0.3760341
879,879,0,0,True,0.5585451,0.44145486,0.5585451,0.44145486
880,880,0,1,False,0.4866299,0.5133701,0.5133701,0.5133701
881,881,0,0,True,0.536821,0.46317896,0.536821,0.46317896
882,882,0,1,False,0.41376323,0.5862368,0.5862368,0.5862368
883,883,0,0,True,0.6634371,0.33656284,0.6634371,0.33656284
884,884,0,0,True,0.6994268,0.30057326,0.6994268,0.30057326
885,885,0,0,True,0.5393094,0.4606906,0.5393094,0.4606906
886,886,0,0,True,0.5029249,0.4970751,0.5029249,0.4970751
887,887,0,1,False,0.43609297,0.563907,0.563907,0.563907
888,888,0,0,True,0.59115195,0.40884802,0.59115195,0.40884802
889,889,0,1,False,0.31619322,0.6838068,0.6838068,0.6838068
890,890,0,0,True,0.61683977,0.38316023,0.61683977,0.38316023
891,891,0,0,True,0.60626477,0.39373523,0.60626477,0.39373523
892,892,0,0,True,0.6293465,0.37065348,0.6293465,0.37065348
893,893,0,0,True,0.6112478,0.3887522,0.6112478,0.3887522
894,894,0,1,False,0.39026058,0.6097394,0.6097394,0.6097394
895,895,0,1,False,0.42958933,0.57041067,0.57041067,0.57041067
896,896,0,0,True,0.54566586,0.45433417,0.54566586,0.45433417
897,897,0,0,True,0.56234694,0.43765303,0.56234694,0.43765303
898,898,0,0,True,0.5041144,0.49588564,0.5041144,0.49588564
899,899,0,1,False,0.38853616,0.61146384,0.61146384,0.61146384
900,900,0,1,False,0.45946646,0.54053354,0.54053354,0.54053354
901,901,0,1,False,0.45232832,0.5476717,0.5476717,0.5476717
902,902,0,0,True,0.55474967,0.44525033,0.55474967,0.44525033
903,903,0,1,False,0.482081,0.517919,0.517919,0.517919
904,904,0,1,False,0.44166577,0.55833423,0.55833423,0.55833423
905,905,0,0,True,0.5047403,0.4952597,0.5047403,0.4952597
906,906,0,0,True,0.68123215,0.31876785,0.68123215,0.31876785
907,907,0,0,True,0.5796876,0.42031243,0.5796876,0.42031243
908,908,0,0,True,0.5107166,0.48928338,0.5107166,0.48928338
909,909,0,0,True,0.5724809,0.42751905,0.5724809,0.42751905
910,910,0,0,True,0.61373395,0.38626605,0.61373395,0.38626605
911,911,0,0,True,0.62472844,0.37527153,0.62472844,0.37527153
912,912,0,1,False,0.42509538,0.5749046,0.5749046,0.5749046
913,913,0,0,True,0.59881175,0.40118825,0.59881175,0.40118825
914,914,0,1,False,0.42777783,0.5722222,0.5722222,0.5722222
915,915,0,0,True,0.57639515,0.42360485,0.57639515,0.42360485
916,916,0,1,False,0.29379845,0.70620155,0.70620155,0.70620155
917,917,0,0,True,0.5659925,0.43400756,0.5659925,0.43400756
918,918,0,0,True,0.6308789,0.3691211,0.6308789,0.3691211
919,919,0,0,True,0.5953546,0.40464538,0.5953546,0.40464538
920,920,0,1,False,0.3489825,0.6510175,0.6510175,0.6510175
921,921,0,0,True,0.59526896,0.40473107,0.59526896,0.40473107
922,922,0,0,True,0.57709074,0.42290926,0.57709074,0.42290926
923,923,0,0,True,0.51575375,0.48424628,0.51575375,0.48424628
924,924,0,0,True,0.5572492,0.44275078,0.5572492,0.44275078
925,925,0,0,True,0.54336476,0.4566352,0.54336476,0.4566352
926,926,0,0,True,0.6838776,0.3161224,0.6838776,0.3161224
927,927,0,1,False,0.45140362,0.5485964,0.5485964,0.5485964
928,928,0,1,False,0.313218,0.686782,0.686782,0.686782
929,929,0,0,True,0.5374659,0.46253413,0.5374659,0.46253413
930,930,0,0,True,0.6339164,0.3660836,0.6339164,0.3660836
931,931,0,0,True,0.54400146,0.45599857,0.54400146,0.45599857
932,932,0,1,False,0.48904413,0.51095587,0.51095587,0.51095587
933,933,0,1,False,0.2645353,0.7354647,0.7354647,0.7354647
934,934,0,0,True,0.5820166,0.4179834,0.5820166,0.4179834
935,935,0,0,True,0.6587214,0.3412786,0.6587214,0.3412786
936,936,0,0,True,0.6111831,0.3888169,0.6111831,0.3888169
937,937,0,0,True,0.57298803,0.427012,0.57298803,0.427012
938,938,0,0,True,0.5614053,0.4385947,0.5614053,0.4385947
939,939,0,1,False,0.49512082,0.5048792,0.5048792,0.5048792
940,940,0,1,False,0.40810448,0.5918955,0.5918955,0.5918955
941,941,0,0,True,0.53576404,0.46423596,0.53576404,0.46423596
942,942,0,0,True,0.6206279,0.37937212,0.6206279,0.37937212
943,943,0,0,True,0.7554723,0.24452768,0.7554723,0.24452768
944,944,0,1,False,0.48896432,0.5110357,0.5110357,0.5110357
945,945,0,1,False,0.4700799,0.5299201,0.5299201,0.5299201
946,946,0,0,True,0.9550152,0.044984814,0.9550152,0.044984814
947,947,0,0,True,0.71536416,0.28463584,0.71536416,0.28463584
948,948,0,1,False,0.45918083,0.54081917,0.54081917,0.54081917
949,949,0,1,False,0.44091797,0.55908203,0.55908203,0.55908203
950,950,0,0,True,0.5214067,0.4785933,0.5214067,0.4785933
951,951,0,0,True,0.6225634,0.37743658,0.6225634,0.37743658
952,952,0,1,False,0.309758,0.690242,0.690242,0.690242
953,953,0,1,False,0.43454784,0.56545216,0.56545216,0.56545216
954,954,0,0,True,0.50301373,0.4969863,0.50301373,0.4969863
955,955,0,1,False,0.41090965,0.58909035,0.58909035,0.58909035
956,956,0,0,True,0.63983595,0.36016408,0.63983595,0.36016408
957,957,0,0,True,0.5045258,0.49547425,0.5045258,0.49547425
958,958,0,1,False,0.37421334,0.62578666,0.62578666,0.62578666
959,959,0,1,False,0.4775169,0.5224831,0.5224831,0.5224831
960,960,0,1,False,0.48890525,0.51109475,0.51109475,0.51109475
961,961,0,0,True,0.53151244,0.46848756,0.53151244,0.46848756
962,962,0,0,True,0.60160273,0.39839727,0.60160273,0.39839727
963,963,0,0,True,0.51197815,0.48802182,0.51197815,0.48802182
964,964,0,0,True,0.70540726,0.2945927,0.70540726,0.2945927
965,965,0,0,True,0.59513724,0.4048628,0.59513724,0.4048628
966,966,0,0,True,0.569386,0.43061396,0.569386,0.43061396
967,967,0,1,False,0.4339108,0.5660892,0.5660892,0.5660892
968,968,0,1,False,0.3044371,0.6955629,0.6955629,0.6955629
969,969,0,0,True,0.72109795,0.27890208,0.72109795,0.27890208
970,970,0,0,True,0.5229919,0.47700813,0.5229919,0.47700813
971,971,0,1,False,0.440728,0.559272,0.559272,0.559272
972,972,0,0,True,0.5243928,0.47560722,0.5243928,0.47560722
973,973,0,0,True,0.5060128,0.4939872,0.5060128,0.4939872
974,974,0,0,True,0.52812785,0.47187215,0.52812785,0.47187215
975,975,0,1,False,0.47692412,0.5230759,0.5230759,0.5230759
976,976,0,0,True,0.69088763,0.30911237,0.69088763,0.30911237
977,977,0,1,False,0.49138528,0.5086147,0.5086147,0.5086147
978,978,0,1,False,0.36509156,0.63490844,0.63490844,0.63490844
979,979,0,1,False,0.4265365,0.5734635,0.5734635,0.5734635
980,980,0,1,False,0.40642005,0.59357995,0.59357995,0.59357995
981,981,0,0,True,0.5876549,0.4123451,0.5876549,0.4123451
982,982,0,0,True,0.5068125,0.4931875,0.5068125,0.4931875
983,983,0,1,False,0.47366303,0.52633697,0.52633697,0.52633697
984,984,0,0,True,0.5537245,0.44627547,0.5537245,0.44627547
985,985,0,1,False,0.41183102,0.588169,0.588169,0.588169
986,986,0,0,True,0.54273427,0.45726576,0.54273427,0.45726576
987,987,0,0,True,0.60879785,0.39120215,0.60879785,0.39120215
988,988,0,0,True,0.53424394,0.4657561,0.53424394,0.4657561
989,989,0,0,True,0.567992,0.43200806,0.567992,0.43200806
990,990,0,1,False,0.47958153,0.52041847,0.52041847,0.52041847
991,991,0,1,False,0.42322505,0.57677495,0.57677495,0.57677495
992,992,0,0,True,0.66933304,0.33066696,0.66933304,0.33066696
993,993,0,0,True,0.6477442,0.35225585,0.6477442,0.35225585
994,994,0,1,False,0.49146825,0.50853175,0.50853175,0.50853175
995,995,0,0,True,0.6278218,0.3721782,0.6278218,0.3721782
996,996,0,0,True,0.6448655,0.35513446,0.6448655,0.35513446
997,997,0,0,True,0.5030398,0.49696022,0.5030398,0.49696022
998,998,0,0,True,0.53556764,0.46443236,0.53556764,0.46443236
999,999,0,0,True,0.50968516,0.4903148,0.50968516,0.4903148
1000,1000,0,1,False,0.27100903,0.728991,0.728991,0.728991
1001,1001,0,1,False,0.47043985,0.52956015,0.52956015,0.52956015
1002,1002,0,0,True,0.70725965,0.29274032,0.70725965,0.29274032
1003,1003,0,0,True,0.5083349,0.49166515,0.5083349,0.49166515
1004,1004,0,1,False,0.4658193,0.5341807,0.5341807,0.5341807
1005,1005,0,0,True,0.5317253,0.46827474,0.5317253,0.46827474
1006,1006,0,1,False,0.41697168,0.5830283,0.5830283,0.5830283
1007,1007,0,0,True,0.5287713,0.47122872,0.5287713,0.47122872
1008,1008,0,1,False,0.48808354,0.51191646,0.51191646,0.51191646
1009,1009,0,0,True,0.548761,0.45123896,0.548761,0.45123896
1010,1010,0,1,False,0.46707147,0.5329285,0.5329285,0.5329285
1011,1011,0,1,False,0.4869864,0.5130136,0.5130136,0.5130136
1012,1012,0,0,True,0.640109,0.359891,0.640109,0.359891
1013,1013,0,0,True,0.5977494,0.4022506,0.5977494,0.4022506
1014,1014,0,0,True,0.5660536,0.43394634,0.5660536,0.43394634
1015,1015,0,1,False,0.43295455,0.56704545,0.56704545,0.56704545
1016,1016,0,1,False,0.41772962,0.5822704,0.5822704,0.5822704
1017,1017,0,0,True,0.5765342,0.4234658,0.5765342,0.4234658
1018,1018,0,0,True,0.6214794,0.37852064,0.6214794,0.37852064
1019,1019,0,0,True,0.72920215,0.27079785,0.72920215,0.27079785
1020,1020,0,1,False,0.37806332,0.6219367,0.6219367,0.6219367
1021,1021,0,0,True,0.5548595,0.44514048,0.5548595,0.44514048
1022,1022,0,1,False,0.49071515,0.50928485,0.50928485,0.50928485
1023,1023,0,0,True,0.58572125,0.41427878,0.58572125,0.41427878
1024,1024,0,0,True,0.60777473,0.39222527,0.60777473,0.39222527
1025,1025,0,1,False,0.42828172,0.5717183,0.5717183,0.5717183
1026,1026,0,1,False,0.44557035,0.55442965,0.55442965,0.55442965
1027,1027,0,0,True,0.7915008,0.2084992,0.7915008,0.2084992
1028,1028,0,1,False,0.43575233,0.56424767,0.56424767,0.56424767
1029,1029,0,0,True,0.7270968,0.2729032,0.7270968,0.2729032
1030,1030,0,1,False,0.3526348,0.6473652,0.6473652,0.6473652
1031,1031,0,1,False,0.48282045,0.51717955,0.51717955,0.51717955
1032,1032,0,0,True,0.63847923,0.36152074,0.63847923,0.36152074
1033,1033,0,0,True,0.5930151,0.4069849,0.5930151,0.4069849
1034,1034,0,0,True,0.6329934,0.3670066,0.6329934,0.3670066
1035,1035,0,0,True,0.61948323,0.3805168,0.61948323,0.3805168
1036,1036,0,1,False,0.48805302,0.511947,0.511947,0.511947
1037,1037,0,0,True,0.6089939,0.39100608,0.6089939,0.39100608
1038,1038,0,0,True,0.6115223,0.38847765,0.6115223,0.38847765
1039,1039,0,0,True,0.6313869,0.3686131,0.6313869,0.3686131
1040,1040,0,0,True,0.57802427,0.4219757,0.57802427,0.4219757
1041,1041,0,1,False,0.48594195,0.51405805,0.51405805,0.51405805
1042,1042,0,0,True,0.53926694,0.4607331,0.53926694,0.4607331
1043,1043,0,0,True,0.5339484,0.46605158,0.5339484,0.46605158
1044,1044,0,1,False,0.35996366,0.64003634,0.64003634,0.64003634
1045,1045,0,0,True,0.5115557,0.48844436,0.5115557,0.48844436
1046,1046,0,0,True,0.50852454,0.4914755,0.50852454,0.4914755
1047,1047,0,0,True,0.6130489,0.38695112,0.6130489,0.38695112
1048,1048,0,0,True,0.54682326,0.45317674,0.54682326,0.45317674
1049,1049,0,0,True,0.65451294,0.34548706,0.65451294,0.34548706
1050,1050,0,0,True,0.5833738,0.41662621,0.5833738,0.41662621
1051,1051,0,0,True,0.56628674,0.43371326,0.56628674,0.43371326
1052,1052,0,0,True,0.54203135,0.45796865,0.54203135,0.45796865
1053,1053,0,1,False,0.47100508,0.5289949,0.5289949,0.5289949
1054,1054,0,0,True,0.5503998,0.4496002,0.5503998,0.4496002
1055,1055,0,1,False,0.4472136,0.5527864,0.5527864,0.5527864
1056,1056,0,1,False,0.3736183,0.6263817,0.6263817,0.6263817
1057,1057,0,1,False,0.45733976,0.54266024,0.54266024,0.54266024
1058,1058,0,1,False,0.36459643,0.6354036,0.6354036,0.6354036
1059,1059,0,1,False,0.4185617,0.5814383,0.5814383,0.5814383
1060,1060,0,1,False,0.3741728,0.6258272,0.6258272,0.6258272
1061,1061,0,0,True,0.58277667,0.41722336,0.58277667,0.41722336
1062,1062,0,1,False,0.49407285,0.50592715,0.50592715,0.50592715
1063,1063,0,0,True,0.5617194,0.43828058,0.5617194,0.43828058
1064,1064,0,1,False,0.3701567,0.6298433,0.6298433,0.6298433
1065,1065,0,0,True,0.6333719,0.3666281,0.6333719,0.3666281
1066,1066,0,0,True,0.68943954,0.31056046,0.68943954,0.31056046
1067,1067,0,0,True,0.6356386,0.3643614,0.6356386,0.3643614
1068,1068,0,0,True,0.560458,0.439542,0.560458,0.439542
1069,1069,0,1,False,0.3801648,0.6198352,0.6198352,0.6198352
1070,1070,0,1,False,0.4094174,0.5905826,0.5905826,0.5905826
1071,1071,0,1,False,0.48657387,0.5134261,0.5134261,0.5134261
1072,1072,0,1,False,0.44065,0.55935,0.55935,0.55935
1073,1073,0,0,True,0.6018827,0.39811733,0.6018827,0.39811733
1074,1074,0,0,True,0.61714554,0.38285443,0.61714554,0.38285443
1075,1075,0,1,False,0.43235028,0.5676497,0.5676497,0.5676497
1076,1076,0,1,False,0.4645362,0.5354638,0.5354638,0.5354638
1077,1077,0,0,True,0.56583476,0.43416527,0.56583476,0.43416527
1078,1078,0,0,True,0.65702605,0.34297392,0.65702605,0.34297392
1079,1079,0,0,True,0.63577116,0.3642288,0.63577116,0.3642288
1080,1080,0,0,True,0.54559946,0.4544005,0.54559946,0.4544005
1081,1081,0,0,True,0.6056363,0.3943637,0.6056363,0.3943637
1082,1082,0,1,False,0.48894477,0.51105523,0.51105523,0.51105523
1083,1083,0,1,False,0.34826875,0.65173125,0.65173125,0.65173125
1084,1084,0,1,False,0.47309887,0.5269011,0.5269011,0.5269011
1085,1085,0,0,True,0.7581453,0.24185474,0.7581453,0.24185474
1086,1086,0,1,False,0.40241283,0.59758717,0.59758717,0.59758717
1087,1087,0,0,True,0.6801567,0.3198433,0.6801567,0.3198433
1088,1088,0,0,True,0.62922883,0.3707712,0.62922883,0.3707712
1089,1089,0,0,True,0.60828424,0.3917158,0.60828424,0.3917158
1090,1090,0,1,False,0.41835546,0.58164454,0.58164454,0.58164454
1091,1091,0,0,True,0.70245504,0.29754496,0.70245504,0.29754496
1092,1092,0,0,True,0.6546689,0.3453311,0.6546689,0.3453311
1093,1093,0,0,True,0.59442383,0.40557617,0.59442383,0.40557617
1094,1094,0,1,False,0.45066833,0.54933167,0.54933167,0.54933167
1095,1095,0,1,False,0.4732046,0.5267954,0.5267954,0.5267954
1096,1096,0,0,True,0.5648434,0.4351566,0.5648434,0.4351566
1097,1097,0,0,True,0.51987845,0.48012155,0.51987845,0.48012155
1098,1098,0,0,True,0.51395875,0.48604125,0.51395875,0.48604125
1099,1099,0,0,True,0.5833062,0.4166938,0.5833062,0.4166938
1100,1100,0,1,False,0.48109663,0.5189034,0.5189034,0.5189034
1101,1101,0,0,True,0.6528223,0.34717768,0.6528223,0.34717768
1102,1102,0,1,False,0.4105457,0.5894543,0.5894543,0.5894543
1103,1103,0,1,False,0.4701988,0.5298012,0.5298012,0.5298012
1104,1104,0,0,True,0.5874877,0.41251227,0.5874877,0.41251227
1105,1105,0,0,True,0.615232,0.384768,0.615232,0.384768
1106,1106,0,1,False,0.46484601,0.535154,0.535154,0.535154
1107,1107,0,0,True,0.7265706,0.27342936,0.7265706,0.27342936
1108,1108,0,0,True,0.64431906,0.35568097,0.64431906,0.35568097
1109,1109,0,1,False,0.4898411,0.5101589,0.5101589,0.5101589
1110,1110,0,1,False,0.42566442,0.5743356,0.5743356,0.5743356
1111,1111,0,1,False,0.38397717,0.6160228,0.6160228,0.6160228
1112,1112,0,0,True,0.5888047,0.4111953,0.5888047,0.4111953
1113,1113,0,0,True,0.648523,0.351477,0.648523,0.351477
1114,1114,0,1,False,0.48233944,0.51766056,0.51766056,0.51766056
1115,1115,0,0,True,0.5755516,0.4244484,0.5755516,0.4244484
1116,1116,0,0,True,0.7224592,0.27754083,0.7224592,0.27754083
1117,1117,0,1,False,0.43306863,0.56693137,0.56693137,0.56693137
1118,1118,0,1,False,0.49677944,0.50322056,0.50322056,0.50322056
1119,1119,0,0,True,0.6007911,0.39920887,0.6007911,0.39920887
1120,1120,0,0,True,0.501789,0.49821103,0.501789,0.49821103
1121,1121,0,0,True,0.5672606,0.43273938,0.5672606,0.43273938
1122,1122,0,1,False,0.4022842,0.5977158,0.5977158,0.5977158
1123,1123,0,1,False,0.41841573,0.5815843,0.5815843,0.5815843
1124,1124,0,1,False,0.4220674,0.5779326,0.5779326,0.5779326
1125,1125,0,0,True,0.543175,0.456825,0.543175,0.456825
1126,1126,0,0,True,0.56849074,0.4315093,0.56849074,0.4315093
1127,1127,0,1,False,0.4698804,0.5301196,0.5301196,0.5301196
1128,1128,0,1,False,0.47643763,0.5235624,0.5235624,0.5235624
1129,1129,0,1,False,0.4412368,0.5587632,0.5587632,0.5587632
1130,1130,0,0,True,0.5723354,0.42766458,0.5723354,0.42766458
1131,1131,0,0,True,0.71132964,0.28867036,0.71132964,0.28867036
1132,1132,0,0,True,0.66701055,0.33298942,0.66701055,0.33298942
1133,1133,0,1,False,0.40385205,0.59614795,0.59614795,0.59614795
1134,1134,0,0,True,0.56654346,0.43345657,0.56654346,0.43345657
1135,1135,0,0,True,0.58598614,0.41401386,0.58598614,0.41401386
1136,1136,0,1,False,0.3915947,0.6084053,0.6084053,0.6084053
1137,1137,0,0,True,0.556636,0.443364,0.556636,0.443364
1138,1138,0,1,False,0.4898774,0.5101226,0.5101226,0.5101226
1139,1139,0,0,True,0.57498115,0.42501885,0.57498115,0.42501885
1140,1140,0,1,False,0.47821736,0.52178264,0.52178264,0.52178264
1141,1141,0,1,False,0.34315026,0.65684974,0.65684974,0.65684974
1142,1142,0,0,True,0.6248957,0.3751043,0.6248957,0.3751043
1143,1143,0,0,True,0.51898,0.48102,0.51898,0.48102
1144,1144,0,1,False,0.35404515,0.64595485,0.64595485,0.64595485
1145,1145,0,1,False,0.44460434,0.55539566,0.55539566,0.55539566
1146,1146,0,0,True,0.56464684,0.4353532,0.56464684,0.4353532
1147,1147,0,1,False,0.49315107,0.50684893,0.50684893,0.50684893
1148,1148,0,0,True,0.6411697,0.35883027,0.6411697,0.35883027
1149,1149,0,0,True,0.5605813,0.43941867,0.5605813,0.43941867
1150,1150,0,1,False,0.4953072,0.5046928,0.5046928,0.5046928
1151,1151,0,0,True,0.537146,0.46285403,0.537146,0.46285403
1152,1152,0,0,True,0.5605514,0.4394486,0.5605514,0.4394486
1153,1153,0,1,False,0.4799356,0.5200644,0.5200644,0.5200644
1154,1154,0,1,False,0.41878837,0.5812116,0.5812116,0.5812116
1155,1155,0,0,True,0.50012326,0.4998767,0.50012326,0.4998767
1156,1156,0,0,True,0.5224191,0.47758093,0.5224191,0.47758093
1157,1157,0,1,False,0.40530664,0.59469336,0.59469336,0.59469336
1158,1158,0,0,True,0.5297793,0.4702207,0.5297793,0.4702207
1159,1159,0,0,True,0.6693822,0.33061782,0.6693822,0.33061782
1160,1160,0,1,False,0.48033166,0.51966834,0.51966834,0.51966834
1161,1161,0,0,True,0.5109502,0.48904976,0.5109502,0.48904976
1162,1162,0,1,False,0.46500528,0.5349947,0.5349947,0.5349947
1163,1163,0,1,False,0.3929838,0.6070162,0.6070162,0.6070162
1164,1164,0,1,False,0.48189896,0.51810104,0.51810104,0.51810104
1165,1165,0,1,False,0.40536606,0.59463394,0.59463394,0.59463394
1166,1166,0,0,True,0.5539937,0.4460063,0.5539937,0.4460063
1167,1167,0,1,False,0.35152066,0.64847934,0.64847934,0.64847934
1168,1168,0,1,False,0.45655143,0.54344857,0.54344857,0.54344857
1169,1169,0,1,False,0.41312778,0.5868722,0.5868722,0.5868722
1170,1170,0,0,True,0.6105658,0.3894342,0.6105658,0.3894342
1171,1171,0,0,True,0.5038255,0.4961745,0.5038255,0.4961745
1172,1172,0,1,False,0.3928666,0.6071334,0.6071334,0.6071334
1173,1173,0,0,True,0.71758103,0.282419,0.71758103,0.282419
1174,1174,0,0,True,0.7588178,0.2411822,0.7588178,0.2411822
1175,1175,0,1,False,0.2103582,0.7896418,0.7896418,0.7896418
1176,1176,0,0,True,0.6386862,0.3613138,0.6386862,0.3613138
1177,1177,0,1,False,0.39531386,0.60468614,0.60468614,0.60468614
1178,1178,0,0,True,0.67675245,0.32324755,0.67675245,0.32324755
1179,1179,0,0,True,0.6358715,0.3641285,0.6358715,0.3641285
1180,1180,0,1,False,0.3041733,0.6958267,0.6958267,0.6958267
1181,1181,0,1,False,0.412197,0.587803,0.587803,0.587803
1182,1182,0,0,True,0.5636515,0.4363485,0.5636515,0.4363485
1183,1183,0,1,False,0.360641,0.639359,0.639359,0.639359
1184,1184,0,0,True,0.5554477,0.44455233,0.5554477,0.44455233
1185,1185,0,1,False,0.4772241,0.5227759,0.5227759,0.5227759
1186,1186,0,1,False,0.4953277,0.5046723,0.5046723,0.5046723
1187,1187,0,0,True,0.5883416,0.41165838,0.5883416,0.41165838
1188,1188,0,1,False,0.4857021,0.5142979,0.5142979,0.5142979
1189,1189,0,1,False,0.2859345,0.7140655,0.7140655,0.7140655
1190,1190,0,0,True,0.61779773,0.3822023,0.61779773,0.3822023
1191,1191,0,0,True,0.5836053,0.4163947,0.5836053,0.4163947
1192,1192,0,0,True,0.68302715,0.31697282,0.68302715,0.31697282
1193,1193,0,0,True,0.52259505,0.47740492,0.52259505,0.47740492
1194,1194,0,0,True,0.5126215,0.48737848,0.5126215,0.48737848
1195,1195,0,0,True,0.5120419,0.4879581,0.5120419,0.4879581
1196,1196,0,0,True,0.58667785,0.41332215,0.58667785,0.41332215
1197,1197,0,1,False,0.46230334,0.53769666,0.53769666,0.53769666
1198,1198,0,1,False,0.38949573,0.61050427,0.61050427,0.61050427
1199,1199,0,0,True,0.6429671,0.3570329,0.6429671,0.3570329
1200,1200,0,1,False,0.31969577,0.6803042,0.6803042,0.6803042
1201,1201,0,0,True,0.59600806,0.40399194,0.59600806,0.40399194
1202,1202,0,1,False,0.4483015,0.5516985,0.5516985,0.5516985
1203,1203,0,0,True,0.57764846,0.42235154,0.57764846,0.42235154
1204,1204,0,0,True,0.60706687,0.3929331,0.60706687,0.3929331
1205,1205,0,1,False,0.40528953,0.59471047,0.59471047,0.59471047
1206,1206,0,0,True,0.54546696,0.45453304,0.54546696,0.45453304
1207,1207,0,0,True,0.7050624,0.29493758,0.7050624,0.29493758
1208,1208,0,0,True,0.54002947,0.45997053,0.54002947,0.45997053
1209,1209,0,1,False,0.41221863,0.58778137,0.58778137,0.58778137
1210,1210,0,0,True,0.5863813,0.41361865,0.5863813,0.41361865
1211,1211,0,1,False,0.43583292,0.5641671,0.5641671,0.5641671
1212,1212,0,0,True,0.5388899,0.46111014,0.5388899,0.46111014
1213,1213,0,0,True,0.5571294,0.44287062,0.5571294,0.44287062
1214,1214,0,0,True,0.6792759,0.32072416,0.6792759,0.32072416
1215,1215,0,0,True,0.5663587,0.43364134,0.5663587,0.43364134
1216,1216,0,1,False,0.28708315,0.71291685,0.71291685,0.71291685
1217,1217,0,0,True,0.59041154,0.4095885,0.59041154,0.4095885
1218,1218,0,0,True,0.5635837,0.43641633,0.5635837,0.43641633
1219,1219,0,0,True,0.51312596,0.48687404,0.51312596,0.48687404
1220,1220,0,1,False,0.4676056,0.5323944,0.5323944,0.5323944
1221,1221,0,1,False,0.49925798,0.500742,0.500742,0.500742
