sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1302,1302,1,0,False,0.5000509,0.16669694,0.1333286,0.08886476,0.1110588,0.5000509,0.5000509
1303,1303,1,1,True,0.4997784,0.16672719,0.13339645,0.08893152,0.111166455,0.16672719,0.4997784
1304,1304,1,0,False,0.5009126,0.16660061,0.13311397,0.088653825,0.11071899,0.5009126,0.5009126
1305,1305,1,0,False,0.50059474,0.1666362,0.13319318,0.08873165,0.11084424,0.50059474,0.50059474
1306,1306,1,1,True,0.49741203,0.16698626,0.1339844,0.08951212,0.1121052,0.16698626,0.49741203
1307,1307,1,0,False,0.5011351,0.16657564,0.13305847,0.088599406,0.11063134,0.5011351,0.5011351
1308,1308,1,0,False,0.5023691,0.16643593,0.1327505,0.08829783,0.11014664,0.5023691,0.5023691
1309,1309,1,0,False,0.50012285,0.16668893,0.13331074,0.08884714,0.11103042,0.50012285,0.50012285
1310,1310,1,1,True,0.49962765,0.1667439,0.13343394,0.08896846,0.111226045,0.1667439,0.49962765
1311,1311,1,1,True,0.49982172,0.16672236,0.13338567,0.08892089,0.111149356,0.16672236,0.49982172
1312,1312,1,1,True,0.49920928,0.16679007,0.13353801,0.08907103,0.11139161,0.16679007,0.49920928
1313,1313,1,0,False,0.5006434,0.16663083,0.13318105,0.0887197,0.11082504,0.5006434,0.5006434
1314,1314,1,0,False,0.5000324,0.16669893,0.13333322,0.0888693,0.11106612,0.5000324,0.5000324
1315,1315,1,1,True,0.49988377,0.1667155,0.1333702,0.0889057,0.11112482,0.1667155,0.49988377
1316,1316,1,0,False,0.50031734,0.16666722,0.13326226,0.08879953,0.11095362,0.50031734,0.50031734
1317,1317,1,0,False,0.5009164,0.16660017,0.13311303,0.088652894,0.11071749,0.5009164,0.5009164
1318,1318,1,0,False,0.50094664,0.16659683,0.13310547,0.0886455,0.110705554,0.50094664,0.50094664
1319,1319,1,1,True,0.49914908,0.16679671,0.133553,0.08908578,0.11141542,0.16679671,0.49914908
1320,1320,1,1,True,0.4999445,0.16670877,0.13335507,0.088890836,0.11110082,0.16670877,0.4999445
1321,1321,1,0,False,0.50124264,0.16656351,0.13303164,0.088573135,0.11058908,0.50124264,0.50124264
1322,1322,1,1,True,0.4992802,0.16678226,0.13352038,0.08905362,0.11136352,0.16678226,0.4992802
1323,1323,1,1,True,0.49903768,0.166809,0.1335807,0.08911307,0.11145955,0.166809,0.49903768
1324,1324,1,0,False,0.50106955,0.166583,0.13307482,0.08861546,0.1106572,0.50106955,0.50106955
1325,1325,1,1,True,0.49919158,0.16679206,0.1335424,0.08907536,0.11139859,0.16679206,0.49919158
1326,1326,1,1,True,0.4994172,0.16676712,0.13348633,0.08902004,0.11130932,0.16676712,0.4994172
1327,1327,1,0,False,0.5004853,0.16664848,0.13322045,0.08875841,0.11088736,0.5004853,0.5004853
1328,1328,1,0,False,0.5005591,0.16664022,0.13320203,0.08874039,0.11085829,0.5005591,0.5005591
1329,1329,1,1,True,0.4991563,0.16679594,0.1335512,0.089084014,0.111412555,0.16679594,0.4991563
1330,1330,1,1,True,0.49906382,0.16680612,0.13357423,0.089106694,0.11144921,0.16680612,0.49906382
1331,1331,1,1,True,0.49863058,0.1668537,0.13368183,0.08921296,0.111620925,0.1668537,0.49863058
1332,1332,1,0,False,0.50162315,0.16652057,0.13293673,0.08848009,0.11043943,0.50162315,0.50162315
1333,1333,1,1,True,0.49934965,0.1667746,0.13350312,0.0890366,0.11133602,0.1667746,0.49934965
1334,1334,1,1,True,0.4991482,0.1667968,0.13355322,0.089086,0.11141578,0.1667968,0.4991482
1335,1335,1,1,True,0.49858165,0.16685903,0.13369402,0.08922494,0.11164036,0.16685903,0.49858165
1336,1336,1,1,True,0.49961805,0.16674498,0.1334363,0.08897082,0.111229844,0.16674498,0.49961805
1337,1337,1,0,False,0.50107336,0.16658258,0.13307387,0.08861452,0.110655695,0.50107336,0.50107336
1338,1338,1,1,True,0.4990348,0.16680925,0.13358149,0.0891138,0.111460745,0.16680925,0.4990348
1339,1339,1,0,False,0.5007051,0.16662392,0.13316566,0.0887046,0.11080073,0.5007051,0.5007051
1340,1340,1,0,False,0.50133866,0.16655271,0.13300776,0.08854963,0.11055131,0.50133866,0.50133866
1341,1341,1,0,False,0.5006246,0.16663295,0.13318571,0.08872429,0.110832445,0.5006246,0.5006246
1342,1342,1,1,True,0.49971926,0.16673371,0.13341117,0.08894601,0.11118985,0.16673371,0.49971926
1343,1343,1,1,True,0.499443,0.16676429,0.1334799,0.08901371,0.11129911,0.16676429,0.499443
1344,1344,1,1,True,0.49818367,0.16690251,0.13379285,0.08932264,0.11179833,0.16690251,0.49818367
1345,1345,1,0,False,0.501184,0.16657017,0.13304631,0.08858747,0.11061216,0.501184,0.501184
1346,1346,1,1,True,0.49931127,0.1667788,0.1335127,0.089046,0.11135122,0.1667788,0.49931127
1347,1347,1,1,True,0.49991995,0.1667114,0.13336119,0.08889683,0.11111051,0.1667114,0.49991995
1348,1348,1,0,False,0.5019961,0.16647834,0.13284364,0.088388965,0.110292956,0.5019961,0.5019961
1349,1349,1,1,True,0.49555728,0.1671847,0.13444376,0.08996848,0.11284586,0.1671847,0.49555728
1350,1350,1,1,True,0.49949145,0.16675898,0.13346781,0.089001834,0.11127992,0.16675898,0.49949145
1351,1351,1,1,True,0.49470443,0.16727456,0.13465457,0.0901786,0.11318784,0.16727456,0.49470443
1352,1352,1,1,True,0.49557263,0.16718304,0.13443998,0.08996468,0.11283968,0.16718304,0.49557263
1353,1353,1,1,True,0.49805355,0.16691667,0.1338252,0.08935455,0.11185003,0.16691667,0.49805355
1354,1354,1,0,False,0.5009914,0.16659173,0.13309433,0.08863458,0.110687956,0.5009914,0.5009914
1355,1355,1,1,True,0.49879795,0.16683534,0.13364026,0.089171894,0.111554556,0.16683534,0.49879795
1356,1356,1,1,True,0.49805188,0.16691685,0.13382559,0.08935499,0.111850694,0.16691685,0.49805188
1357,1357,1,1,True,0.49776018,0.16694856,0.133898,0.08942663,0.11196663,0.16694856,0.49776018
1358,1358,1,1,True,0.4982491,0.16689539,0.13377662,0.08930656,0.11177231,0.16689539,0.4982491
1359,1359,1,1,True,0.49931753,0.16677818,0.13351108,0.089044474,0.11134874,0.16677818,0.49931753
1360,1360,1,1,True,0.49824804,0.16689548,0.13377689,0.089306846,0.111772746,0.16689548,0.49824804
1361,1361,1,1,True,0.49786496,0.16693714,0.13387203,0.08940087,0.11192499,0.16693714,0.49786496
1362,1362,1,0,False,0.50095314,0.16659607,0.13310389,0.08864394,0.110703036,0.50095314,0.50095314
1363,1363,1,0,False,0.5008688,0.16660556,0.13312486,0.08866457,0.11073624,0.5008688,0.5008688
1364,1364,1,0,False,0.5004188,0.16665591,0.13323696,0.088774666,0.11091357,0.5004188,0.5004188
1365,1365,1,1,True,0.49457288,0.16728836,0.13468707,0.09021105,0.113240644,0.16728836,0.49457288
1366,1366,1,1,True,0.49922264,0.16678864,0.13353467,0.08906775,0.11138631,0.16678864,0.49922264
1367,1367,1,0,False,0.50068575,0.16662607,0.13317049,0.088709354,0.11080834,0.50068575,0.50068575
1368,1368,1,0,False,0.5003222,0.16666669,0.13326105,0.088798344,0.11095172,0.5003222,0.5003222
1369,1369,1,1,True,0.4986614,0.1668503,0.13367422,0.089205384,0.1116087,0.1668503,0.4986614
1370,1370,1,1,True,0.4989959,0.16681361,0.13359109,0.08912331,0.11147609,0.16681361,0.4989959
1371,1371,1,0,False,0.500275,0.16667199,0.1332728,0.0888099,0.110970326,0.500275,0.500275
1372,1372,1,1,True,0.49887198,0.1668272,0.13362187,0.089153744,0.1115252,0.1668272,0.49887198
1373,1373,1,0,False,0.50081897,0.16661116,0.13313729,0.088676766,0.110755846,0.50081897,0.50081897
1374,1374,1,1,True,0.4975235,0.16697422,0.1339567,0.08948477,0.11206082,0.16697422,0.4975235
1375,1375,1,1,True,0.49848795,0.16686922,0.13371733,0.08924798,0.11167752,0.16686922,0.49848795
1376,1376,1,1,True,0.4962139,0.16711485,0.13428131,0.08980678,0.112583145,0.16711485,0.4962139
1377,1377,1,1,True,0.49966946,0.1667393,0.13342354,0.08895823,0.11120954,0.1667393,0.49966946
1378,1378,1,1,True,0.498128,0.16690853,0.1338067,0.08933632,0.111820444,0.16690853,0.498128
1379,1379,1,1,True,0.49604577,0.16713285,0.13432288,0.089848176,0.11265032,0.16713285,0.49604577
1380,1380,1,1,True,0.4987281,0.16684297,0.13365763,0.08918903,0.11158227,0.16684297,0.4987281
1381,1381,1,1,True,0.49987963,0.1667159,0.13337128,0.088906765,0.1111265,0.1667159,0.49987963
1382,1382,1,1,True,0.49731958,0.1669963,0.13400726,0.08953485,0.11214201,0.1669963,0.49731958
1383,1383,1,1,True,0.49709824,0.16702013,0.1340622,0.0895893,0.11223021,0.16702013,0.49709824
1384,1384,1,1,True,0.49704066,0.16702636,0.13407645,0.089603454,0.11225316,0.16702636,0.49704066
1385,1385,1,1,True,0.49784154,0.16693977,0.13387778,0.08940664,0.111934274,0.16693977,0.49784154
1386,1386,1,0,False,0.5015247,0.16653174,0.1329613,0.088504136,0.11047813,0.5015247,0.5015247
1387,1387,1,1,True,0.4985488,0.1668626,0.13370219,0.08923302,0.11165338,0.1668626,0.4985488
1388,1388,1,1,True,0.49993247,0.16671005,0.13335809,0.08889379,0.1111056,0.16671005,0.49993247
1389,1389,1,1,True,0.49962026,0.16674471,0.13343579,0.08897025,0.111228995,0.16674471,0.49962026
1390,1390,1,1,True,0.49968243,0.1667378,0.13342032,0.088955045,0.111204416,0.1667378,0.49968243
1391,1391,1,0,False,0.5000977,0.16669174,0.13331696,0.08885333,0.111040354,0.5000977,0.5000977
1392,1392,1,1,True,0.4963156,0.16710407,0.1342561,0.08978175,0.11254249,0.16710407,0.4963156
1393,1393,1,1,True,0.49920237,0.16679086,0.1335397,0.089072675,0.11139428,0.16679086,0.49920237
1394,1394,1,0,False,0.5008384,0.16660893,0.13313243,0.08867199,0.110748224,0.5008384,0.5008384
1395,1395,1,1,True,0.4951905,0.16722345,0.13453446,0.090058796,0.112992786,0.16722345,0.4951905
1396,1396,1,1,True,0.49766004,0.16695946,0.1339228,0.08945124,0.112006456,0.16695946,0.49766004
1397,1397,1,0,False,0.5004558,0.16665176,0.13322777,0.08876564,0.11089904,0.5004558,0.5004558
1398,1398,1,0,False,0.5019449,0.16648412,0.13285647,0.08840145,0.11031309,0.5019449,0.5019449
1399,1399,1,1,True,0.49776012,0.16694859,0.13389803,0.08942661,0.111966655,0.16694859,0.49776012
1400,1400,1,0,False,0.50052917,0.16664359,0.1332095,0.08874768,0.11087009,0.50052917,0.50052917
1401,1401,1,0,False,0.5018486,0.16649507,0.13288054,0.08842499,0.11035093,0.5018486,0.5018486
1402,1402,1,1,True,0.49835092,0.16688421,0.13375136,0.089281574,0.11173193,0.16688421,0.49835092
1403,1403,1,0,False,0.5007766,0.16661589,0.13314788,0.088687144,0.11077258,0.5007766,0.5007766
1404,1404,1,0,False,0.5003549,0.16666305,0.1332529,0.08879035,0.11093881,0.5003549,0.5003549
1405,1405,1,0,False,0.50163686,0.16651905,0.1329333,0.08847674,0.11043405,0.50163686,0.50163686
1406,1406,1,1,True,0.49688393,0.16704318,0.1341153,0.08964197,0.112315625,0.16704318,0.49688393
1407,1407,1,1,True,0.49894285,0.1668194,0.13360427,0.08913634,0.11149714,0.1668194,0.49894285
1408,1408,1,1,True,0.4974032,0.16698724,0.13398655,0.08951431,0.1121087,0.16698724,0.4974032
1409,1409,1,0,False,0.50124216,0.16656357,0.13303179,0.08857322,0.110589266,0.50124216,0.50124216
1410,1410,1,1,True,0.4984501,0.1668734,0.1337267,0.089257255,0.11169255,0.1668734,0.4984501
1411,1411,1,1,True,0.49603665,0.16713381,0.13432512,0.089850426,0.112654,0.16713381,0.49603665
1412,1412,1,0,False,0.500108,0.16669053,0.13331443,0.08885079,0.11103628,0.500108,0.500108
1413,1413,1,1,True,0.49626195,0.16710973,0.13426943,0.08979495,0.11256394,0.16710973,0.49626195
1414,1414,1,1,True,0.49938196,0.16677105,0.13349508,0.08902868,0.11132323,0.16677105,0.49938196
1415,1415,1,1,True,0.4939862,0.16734952,0.13483198,0.09035576,0.11347655,0.16734952,0.4939862
1416,1416,1,0,False,0.50061506,0.16663398,0.13318813,0.08872667,0.11083624,0.50061506,0.50061506
1417,1417,1,0,False,0.50124663,0.16656311,0.13303068,0.088572145,0.11058751,0.50124663,0.50124663
1418,1418,1,0,False,0.50045377,0.16665202,0.13322827,0.0887661,0.110899836,0.50045377,0.50045377
1419,1419,1,1,True,0.4980182,0.16692051,0.13383394,0.08936326,0.111864075,0.16692051,0.4980182
1420,1420,1,1,True,0.49584103,0.16715455,0.1343736,0.08989858,0.11273224,0.16715455,0.49584103
1421,1421,1,0,False,0.5006491,0.16663015,0.13317963,0.08871831,0.11082281,0.5006491,0.5006491
1422,1422,1,1,True,0.4931777,0.16743323,0.13503134,0.09055536,0.11380235,0.16743323,0.4931777
1423,1423,1,0,False,0.50057584,0.16663834,0.13319789,0.08873623,0.1108517,0.50057584,0.50057584
1424,1424,1,0,False,0.5006982,0.16662467,0.13316737,0.08870629,0.11080343,0.5006982,0.5006982
1425,1425,1,1,True,0.4991393,0.16679779,0.13355543,0.08908819,0.11141929,0.16679779,0.4991393
1426,1426,1,1,True,0.49977404,0.16672766,0.13339753,0.08893259,0.111168176,0.16672766,0.49977404
1427,1427,1,0,False,0.500293,0.16666996,0.13326833,0.08880546,0.11096323,0.500293,0.500293
1428,1428,1,1,True,0.49883318,0.16683152,0.13363145,0.08916326,0.111540586,0.16683152,0.49883318
1429,1429,1,0,False,0.5005177,0.16664487,0.13321233,0.08875049,0.110874586,0.5005177,0.5005177
1430,1430,1,1,True,0.49888924,0.16682531,0.13361761,0.089149505,0.11151841,0.16682531,0.49888924
1431,1431,1,0,False,0.5001987,0.16668051,0.13329177,0.08882856,0.111000404,0.5001987,0.5001987
1432,1432,1,0,False,0.50018007,0.16668248,0.13329649,0.08883314,0.111007825,0.50018007,0.50018007
1433,1433,1,0,False,0.5013925,0.16654666,0.13299432,0.08853647,0.11053017,0.5013925,0.5013925
1434,1434,1,0,False,0.5012026,0.16656801,0.13304166,0.088582896,0.110604815,0.5012026,0.5012026
1435,1435,1,1,True,0.49915093,0.1667965,0.13355255,0.089085296,0.111414716,0.1667965,0.49915093
1436,1436,1,0,False,0.50072986,0.16662113,0.13315953,0.088698596,0.11079098,0.50072986,0.50072986
1437,1437,1,0,False,0.5003469,0.16666397,0.13325489,0.08879229,0.110941954,0.5003469,0.5003469
1438,1438,1,1,True,0.4975561,0.16697067,0.13394862,0.08947677,0.11204784,0.16697067,0.4975561
1439,1439,1,1,True,0.4986862,0.16684759,0.13366807,0.08919929,0.111598864,0.16684759,0.4986862
1440,1440,1,0,False,0.50096554,0.1665947,0.13310072,0.08864086,0.110698104,0.50096554,0.50096554
1441,1441,1,0,False,0.50030524,0.16666853,0.13326532,0.08880249,0.11095843,0.50030524,0.50030524
1442,1442,1,1,True,0.49930388,0.16677964,0.1335145,0.089047834,0.11135416,0.16677964,0.49930388
1443,1443,1,0,False,0.5002833,0.16667096,0.13327076,0.08880786,0.11096704,0.5002833,0.5002833
1444,1444,1,1,True,0.49730015,0.16699833,0.13401213,0.08953965,0.112149745,0.16699833,0.49730015
1445,1445,1,0,False,0.5006172,0.16663373,0.13318758,0.08872613,0.11083536,0.5006172,0.5006172
1446,1446,1,1,True,0.49317884,0.16743305,0.13503109,0.09055511,0.113801904,0.16743305,0.49317884
1447,1447,1,1,True,0.49951923,0.16675588,0.13346091,0.08899505,0.11126893,0.16675588,0.49951923
1448,1448,1,0,False,0.5005312,0.16664335,0.13320896,0.08874719,0.11086927,0.5005312,0.5005312
1449,1449,1,1,True,0.49873245,0.16684246,0.13365658,0.089187965,0.11158055,0.16684246,0.49873245
1450,1450,1,0,False,0.50059986,0.16663565,0.13319185,0.08873036,0.11084217,0.50059986,0.50059986
1451,1451,1,1,True,0.49822438,0.16689807,0.13378274,0.089312635,0.11178217,0.16689807,0.49822438
1452,1452,1,0,False,0.5012556,0.16656208,0.13302843,0.088569954,0.11058396,0.5012556,0.5012556
1453,1453,1,1,True,0.49829888,0.16688997,0.13376424,0.08929436,0.111752555,0.16688997,0.49829888
1454,1454,1,0,False,0.5005308,0.16664343,0.13320914,0.088747285,0.11086945,0.5005308,0.5005308
1455,1455,1,1,True,0.4995011,0.16675788,0.13346544,0.08899947,0.1112761,0.16675788,0.4995011
1456,1456,1,0,False,0.50112045,0.16657722,0.13306217,0.088603,0.110637166,0.50112045,0.50112045
1457,1457,1,0,False,0.50134265,0.16655225,0.13300674,0.08854867,0.110549726,0.50134265,0.50134265
1458,1458,1,0,False,0.5005285,0.1666437,0.13320968,0.08874783,0.11087036,0.5005285,0.5005285
1459,1459,1,1,True,0.49991322,0.16671222,0.13336289,0.08889849,0.11111318,0.16671222,0.49991322
1460,1460,1,0,False,0.5006569,0.16662936,0.13317768,0.088716425,0.110819764,0.5006569,0.5006569
1461,1461,1,1,True,0.49803936,0.16691819,0.13382868,0.08935809,0.11185567,0.16691819,0.49803936
1462,1462,1,0,False,0.50033563,0.1666652,0.13325772,0.08879505,0.1109464,0.50033563,0.50033563
1463,1463,1,1,True,0.4986065,0.16685632,0.13368782,0.08921886,0.11163049,0.16685632,0.4986065
1464,1464,1,1,True,0.49966824,0.16673934,0.1334239,0.088958494,0.111210026,0.16673934,0.49966824
1465,1465,1,1,True,0.4920588,0.16754773,0.1353069,0.09083198,0.11425458,0.16754773,0.4920588
1466,1466,1,0,False,0.500578,0.16663814,0.13319734,0.088735715,0.110850826,0.500578,0.500578
1467,1467,1,0,False,0.50135183,0.1665512,0.13300441,0.08854642,0.110546105,0.50135183,0.50135183
1468,1468,1,1,True,0.49885613,0.16682896,0.1336258,0.08915762,0.11153149,0.16682896,0.49885613
1469,1469,1,0,False,0.5016481,0.16651781,0.1329305,0.08847399,0.110429645,0.5016481,0.5016481
1470,1470,1,0,False,0.5010277,0.16658771,0.13308524,0.08862568,0.11067364,0.5010277,0.5010277
1471,1471,1,1,True,0.49876982,0.16683841,0.13364728,0.08917879,0.1115657,0.16683841,0.49876982
1472,1472,1,0,False,0.50060254,0.16663535,0.1331912,0.0887297,0.110841095,0.50060254,0.50060254
1473,1473,1,1,True,0.49876696,0.1668387,0.133648,0.0891795,0.11156684,0.1668387,0.49876696
1474,1474,1,1,True,0.49893194,0.16682059,0.13360699,0.08913902,0.11150146,0.16682059,0.49893194
1475,1475,1,1,True,0.49845588,0.16687275,0.13372524,0.08925579,0.11169022,0.16687275,0.49845588
1476,1476,1,0,False,0.50112295,0.16657698,0.13306154,0.08860238,0.110636175,0.50112295,0.50112295
1477,1477,1,0,False,0.5008136,0.16661173,0.1331386,0.08867808,0.11075799,0.5008136,0.5008136
1478,1478,1,0,False,0.5002482,0.16667497,0.13327947,0.08881646,0.110980906,0.5002482,0.5002482
1479,1479,1,0,False,0.5005513,0.16664116,0.13320401,0.08874226,0.11086138,0.5005513,0.5005513
1480,1480,1,1,True,0.49887607,0.16682671,0.1336209,0.089152776,0.11152362,0.16682671,0.49887607
1481,1481,1,1,True,0.49937832,0.16677141,0.13349602,0.08902955,0.1113247,0.16677141,0.49937832
1482,1482,1,1,True,0.49868762,0.16684744,0.1336677,0.08919894,0.11159829,0.16684744,0.49868762
1483,1483,1,0,False,0.5010016,0.16659066,0.13309175,0.08863208,0.11068395,0.5010016,0.5010016
1484,1484,1,0,False,0.5000967,0.16669184,0.1333172,0.08885356,0.11104075,0.5000967,0.5000967
1485,1485,1,0,False,0.5003156,0.16666742,0.13326268,0.08879992,0.11095429,0.5003156,0.5003156
1486,1486,1,1,True,0.4990201,0.1668109,0.13358508,0.0891174,0.11146652,0.1668109,0.4990201
1487,1487,1,0,False,0.5001839,0.16668212,0.13329549,0.08883221,0.1110063,0.5001839,0.5001839
1488,1488,1,0,False,0.5014778,0.166537,0.13297306,0.08851563,0.1104966,0.5014778,0.5014778
1489,1489,1,1,True,0.49631524,0.1671041,0.13425615,0.089781865,0.112542644,0.1671041,0.49631524
1490,1490,1,0,False,0.5012548,0.16656214,0.13302864,0.088570125,0.1105843,0.5012548,0.5012548
1491,1491,1,0,False,0.50017005,0.16668364,0.13329893,0.08883559,0.11101178,0.50017005,0.50017005
1492,1492,1,0,False,0.5001709,0.16668358,0.13329872,0.08883537,0.11101143,0.5001709,0.5001709
1493,1493,1,1,True,0.4973899,0.16698861,0.13398987,0.089517586,0.11211402,0.16698861,0.4973899
1494,1494,1,1,True,0.49857014,0.16686028,0.13369688,0.08922777,0.111644916,0.16686028,0.49857014
1495,1495,1,1,True,0.49796802,0.16692597,0.13384642,0.08937557,0.11188403,0.16692597,0.49796802
1496,1496,1,0,False,0.5015167,0.16653264,0.13296328,0.08850607,0.11048128,0.5015167,0.5015167
1497,1497,1,1,True,0.4993652,0.16677287,0.13349925,0.089032784,0.11132988,0.16677287,0.4993652
1498,1498,1,0,False,0.502175,0.16645798,0.132799,0.088345245,0.11022277,0.502175,0.502175
1499,1499,1,1,True,0.49739343,0.16698828,0.13398899,0.089516684,0.11211261,0.16698828,0.49739343
1500,1500,1,0,False,0.5015974,0.16652353,0.13294318,0.0884864,0.11044958,0.5015974,0.5015974
1501,1501,1,1,True,0.496794,0.16705287,0.13413757,0.089664064,0.112351514,0.16705287,0.496794
1502,1502,1,1,True,0.4998108,0.16672355,0.1333884,0.088923566,0.11115367,0.16672355,0.4998108
1503,1503,1,1,True,0.49983227,0.1667212,0.13338299,0.08891836,0.11114518,0.1667212,0.49983227
1504,1504,1,1,True,0.49964893,0.16674149,0.13342868,0.08896324,0.11121766,0.16674149,0.49964893
1505,1505,1,0,False,0.50002086,0.16670024,0.1333361,0.08887211,0.111070685,0.50002086,0.50002086
1506,1506,1,1,True,0.49936718,0.16677266,0.13349876,0.089032285,0.111329116,0.16677266,0.49936718
1507,1507,1,1,True,0.496446,0.16709012,0.13422379,0.089749664,0.112490416,0.16709012,0.496446
1508,1508,1,0,False,0.50114626,0.1665744,0.1330557,0.08859672,0.110627025,0.50114626,0.50114626
1509,1509,1,0,False,0.5008806,0.16660425,0.13312191,0.08866168,0.110731564,0.5008806,0.5008806
1510,1510,1,0,False,0.5007449,0.16661946,0.1331558,0.0886949,0.1107851,0.5007449,0.5007449
1511,1511,1,1,True,0.49763954,0.16696164,0.13392793,0.08945625,0.112014644,0.16696164,0.49763954
1512,1512,1,1,True,0.4998887,0.16671492,0.13336901,0.08890454,0.11112291,0.16671492,0.4998887
1513,1513,1,1,True,0.4997771,0.16672735,0.13339679,0.08893185,0.11116698,0.16672735,0.4997771
1514,1514,1,1,True,0.4996593,0.16674039,0.13342606,0.08896069,0.111213565,0.16674039,0.4996593
1515,1515,1,0,False,0.5010013,0.16659062,0.1330919,0.08863217,0.1106841,0.5010013,0.5010013
1516,1516,1,1,True,0.4995104,0.16675684,0.13346313,0.08899719,0.11127243,0.16675684,0.4995104
1517,1517,1,1,True,0.49981344,0.16672328,0.1333877,0.088922955,0.11115263,0.16672328,0.49981344
1518,1518,1,1,True,0.49970257,0.16673553,0.13341534,0.08895011,0.11119644,0.16673553,0.49970257
1519,1519,1,0,False,0.5008155,0.16661152,0.13313816,0.08867757,0.1107572,0.5008155,0.5008155
1520,1520,1,0,False,0.5005307,0.16664338,0.13320911,0.0887473,0.11086946,0.5005307,0.5005307
1521,1521,1,0,False,0.5015787,0.1665256,0.13294785,0.088490926,0.110456936,0.5015787,0.5015787
1522,1522,1,0,False,0.50116855,0.16657189,0.13305013,0.088591225,0.11061821,0.50116855,0.50116855
1523,1523,1,1,True,0.49997336,0.16670552,0.13334794,0.08888375,0.11108943,0.16670552,0.49997336
1524,1524,1,0,False,0.5020028,0.16647756,0.13284199,0.08838731,0.11029036,0.5020028,0.5020028
1525,1525,1,1,True,0.49859035,0.16685805,0.13369186,0.08922283,0.11163691,0.16685805,0.49859035
1526,1526,1,0,False,0.50229955,0.16644385,0.13276792,0.0883148,0.11017391,0.50229955,0.50229955
1527,1527,1,1,True,0.49883163,0.16683167,0.1336319,0.08916361,0.11154119,0.16683167,0.49883163
1528,1528,1,1,True,0.4991939,0.16679177,0.13354185,0.08907477,0.111397706,0.16679177,0.4991939
1529,1529,1,1,True,0.4970585,0.16702443,0.13407199,0.089599065,0.112246,0.16702443,0.4970585
1530,1530,1,0,False,0.5011124,0.16657822,0.13306417,0.08860496,0.11064033,0.5011124,0.5011124
1531,1531,1,1,True,0.49976832,0.16672829,0.13339897,0.088934,0.11117043,0.16672829,0.49976832
1532,1532,1,0,False,0.5022902,0.16644487,0.13277026,0.08831708,0.11017761,0.5022902,0.5022902
1533,1533,1,0,False,0.5005096,0.1666457,0.13321438,0.088752486,0.110877775,0.5005096,0.5005096
1534,1534,1,1,True,0.49768203,0.16695705,0.13391735,0.08944582,0.111997746,0.16695705,0.49768203
1535,1535,1,1,True,0.4965664,0.16707721,0.13419396,0.08972007,0.112442344,0.16707721,0.4965664
1536,1536,1,1,True,0.49896777,0.16681665,0.13359809,0.089130215,0.11148728,0.16681665,0.49896777
1537,1537,1,1,True,0.49612278,0.16712463,0.13430385,0.08982918,0.112619564,0.16712463,0.49612278
1538,1538,1,1,True,0.4981115,0.16691035,0.13381082,0.08934034,0.11182701,0.16691035,0.4981115
1539,1539,1,0,False,0.50005734,0.16669622,0.133327,0.08886319,0.111056246,0.50005734,0.50005734
1540,1540,1,0,False,0.5007227,0.16662197,0.1331613,0.08870031,0.110793784,0.5007227,0.5007227
1541,1541,1,0,False,0.50049853,0.16664699,0.13321714,0.0887552,0.11088217,0.50049853,0.50049853
1542,1542,1,0,False,0.5012226,0.1665658,0.13303666,0.088578,0.110596955,0.5012226,0.5012226
1543,1543,1,1,True,0.4987206,0.16684386,0.13365947,0.089190856,0.11158523,0.16684386,0.4987206
1544,1544,1,0,False,0.5008214,0.16661088,0.13313669,0.08867617,0.11075492,0.5008214,0.5008214
1545,1545,1,0,False,0.5007832,0.16661513,0.13314623,0.0886855,0.11076997,0.5007832,0.5007832
1546,1546,1,1,True,0.49827725,0.16689232,0.13376962,0.089299664,0.11176115,0.16689232,0.49827725
1547,1547,1,0,False,0.5012275,0.16656518,0.13303545,0.08857685,0.11059505,0.5012275,0.5012275
1548,1548,1,1,True,0.49958807,0.16674829,0.13344379,0.088978164,0.11124169,0.16674829,0.49958807
1549,1549,1,0,False,0.50075483,0.16661836,0.13315329,0.088692464,0.110781156,0.50075483,0.50075483
1550,1550,1,1,True,0.4966644,0.16706675,0.13416971,0.08969592,0.11240321,0.16706675,0.4966644
1551,1551,1,1,True,0.49924242,0.16678643,0.1335298,0.089062884,0.11137846,0.16678643,0.49924242
1552,1552,1,0,False,0.50196326,0.16648203,0.13285188,0.08839696,0.11030587,0.50196326,0.50196326
1553,1553,1,1,True,0.49902853,0.16681002,0.13358298,0.08911532,0.11146322,0.16681002,0.49902853
1554,1554,1,1,True,0.49981016,0.16672364,0.13338855,0.08892373,0.11115392,0.16672364,0.49981016
1555,1555,1,1,True,0.49621218,0.16711506,0.13428172,0.089807205,0.11258382,0.16711506,0.49621218
1556,1556,1,1,True,0.49593773,0.16714434,0.13434963,0.08987479,0.11269358,0.16714434,0.49593773
1557,1557,1,0,False,0.50063527,0.1666317,0.13318306,0.08872169,0.11082825,0.50063527,0.50063527
1558,1558,1,1,True,0.49880785,0.16683424,0.13363783,0.08916946,0.11155063,0.16683424,0.49880785
1559,1559,1,0,False,0.5002265,0.16667736,0.13328488,0.088821754,0.11098948,0.5002265,0.5002265
