sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1469,1469,1,1,True,0.3568492,0.51538223,0.10274452,0.018853465,0.0061705913,0.51538223,0.51538223
1470,1470,1,1,True,0.3420841,0.52273184,0.108525395,0.020076688,0.0065819784,0.52273184,0.52273184
1471,1471,1,1,True,0.29207927,0.5433483,0.13120809,0.025083777,0.008280557,0.5433483,0.5433483
1472,1472,1,1,True,0.27504754,0.54852444,0.14025085,0.02717882,0.00899835,0.54852444,0.54852444
1473,1473,1,1,True,0.184698,0.5512598,0.20489769,0.04416537,0.014979191,0.5512598,0.5512598
1474,1474,1,1,True,0.3043509,0.5389816,0.12514354,0.023711314,0.007812614,0.5389816,0.5389816
1475,1475,1,1,True,0.35956863,0.5139753,0.10171905,0.018638598,0.0060984734,0.5139753,0.5139753
1476,1476,1,1,True,0.39674157,0.49326804,0.08879566,0.01598381,0.00521091,0.49326804,0.49326804
1477,1477,1,1,True,0.43254834,0.47110024,0.07801175,0.013840584,0.00449907,0.47110024,0.47110024
1478,1478,1,0,False,0.61941403,0.33302265,0.03888922,0.0065618656,0.0021122252,0.61941403,0.61941403
1479,1479,1,1,True,0.4367742,0.46836138,0.07683185,0.0136099,0.004422699,0.46836138,0.46836138
1480,1480,1,1,True,0.19775718,0.554284,0.1933431,0.040833067,0.013782668,0.554284,0.554284
1481,1481,1,1,True,0.475119,0.4424899,0.06690241,0.011697333,0.0037913658,0.4424899,0.475119
1482,1482,1,1,True,0.26145536,0.5518272,0.14804633,0.029033728,0.009637411,0.5518272,0.5518272
1483,1483,1,1,True,0.29195845,0.5433888,0.13126957,0.025097828,0.008285359,0.5433888,0.5433888
1484,1484,1,1,True,0.31741422,0.533808,0.11906345,0.022360543,0.007353807,0.533808,0.533808
1485,1485,1,1,True,0.30806333,0.5375642,0.123377696,0.023316447,0.0076783113,0.5375642,0.5375642
1486,1486,1,1,True,0.1929717,0.553349,0.19747016,0.042006455,0.014202656,0.553349,0.553349
1487,1487,1,1,True,0.38415378,0.5005701,0.09295581,0.016827874,0.0054923994,0.5005701,0.5005701
1488,1488,1,0,False,0.51545537,0.41356525,0.0577694,0.009982071,0.00322794,0.51545537,0.51545537
1489,1489,1,1,True,0.49851048,0.42590722,0.061458696,0.010670009,0.003453599,0.42590722,0.49851048
1490,1490,1,1,True,0.27207574,0.5493129,0.14190923,0.027569555,0.00913269,0.5493129,0.5493129
1491,1491,1,1,True,0.37213632,0.5072719,0.09712866,0.017684482,0.0057787397,0.5072719,0.5072719
1492,1492,1,1,True,0.26637602,0.55072254,0.14516106,0.028341766,0.0093986215,0.55072254,0.55072254
1493,1493,1,1,True,0.35682118,0.51539665,0.10275514,0.018855687,0.0061713397,0.51539665,0.51539665
1494,1494,1,1,True,0.26823705,0.5502773,0.14408883,0.02808626,0.009310567,0.5502773,0.5502773
1495,1495,1,1,True,0.47403705,0.4432432,0.06716476,0.011747211,0.0038077885,0.4432432,0.47403705
1496,1496,1,1,True,0.24589677,0.554581,0.15767677,0.031391103,0.010454436,0.554581,0.554581
1497,1497,1,1,True,0.1586805,0.54016817,0.2309475,0.05226627,0.017937561,0.54016817,0.54016817
1498,1498,1,1,True,0.29231867,0.543268,0.13108635,0.02505597,0.008271063,0.543268,0.543268
1499,1499,1,0,False,0.7821889,0.1956795,0.01818172,0.0029915092,0.0009583827,0.7821889,0.7821889
1500,1500,1,1,True,0.33979058,0.52382755,0.10945703,0.02027575,0.0066490574,0.52382755,0.52382755
1501,1501,1,1,True,0.42620784,0.4751639,0.07981685,0.0141949365,0.004616474,0.4751639,0.4751639
1502,1502,1,1,True,0.17880954,0.5493819,0.21042173,0.045812096,0.015574823,0.5493819,0.5493819
1503,1503,1,1,True,0.30233696,0.5397323,0.1261145,0.023929339,0.00788683,0.5397323,0.5397323
1504,1504,1,1,True,0.33594495,0.5256359,0.11104031,0.020615298,0.0067635626,0.5256359,0.5256359
1505,1505,1,1,True,0.24653268,0.55449164,0.1572673,0.03128933,0.010419051,0.55449164,0.55449164
1506,1506,1,1,True,0.30919945,0.5371219,0.12284342,0.023197398,0.00763785,0.5371219,0.5371219
1507,1507,1,1,True,0.413669,0.4830308,0.08351473,0.014926327,0.00485916,0.4830308,0.4830308
1508,1508,1,0,False,0.50266296,0.4229071,0.06053573,0.010497282,0.003396901,0.50266296,0.50266296
1509,1509,1,1,True,0.35031176,0.518698,0.10525882,0.019382972,0.006348501,0.518698,0.518698
1510,1510,1,1,True,0.19102019,0.5529115,0.1991881,0.042500325,0.014379868,0.5529115,0.5529115
1511,1511,1,1,True,0.4288479,0.47347865,0.07906011,0.01404617,0.004567172,0.47347865,0.47347865
1512,1512,1,1,True,0.1145398,0.49959236,0.28669563,0.073231325,0.025940875,0.49959236,0.49959236
1513,1513,1,1,True,0.38174263,0.50193655,0.09377685,0.016995622,0.0055484204,0.50193655,0.50193655
1514,1514,1,1,True,0.42074847,0.4786174,0.08140551,0.014508245,0.004720376,0.4786174,0.4786174
1515,1515,1,1,True,0.3880727,0.49832678,0.091638274,0.01655949,0.005402825,0.49832678,0.49832678
1516,1516,1,0,False,0.6686584,0.29262584,0.031708416,0.005303155,0.0017041893,0.6686584,0.6686584
1517,1517,1,1,True,0.25636432,0.55285543,0.15111049,0.029775705,0.00989398,0.55285543,0.55285543
1518,1518,1,1,True,0.42897892,0.47339478,0.079022735,0.014038831,0.00456474,0.47339478,0.47339478
1519,1519,1,1,True,0.29342586,0.542894,0.13052493,0.024927892,0.008227319,0.542894,0.542894
1520,1520,1,1,True,0.27686137,0.5480258,0.13925089,0.026944214,0.008917758,0.5480258,0.5480258
1521,1521,1,1,True,0.28820997,0.54461837,0.13319612,0.025539296,0.008436268,0.54461837,0.54461837
1522,1522,1,1,True,0.3030627,0.5394634,0.12576357,0.023850461,0.007859975,0.5394634,0.5394634
1523,1523,1,0,False,0.81808996,0.16415828,0.014595159,0.0023911528,0.0007654378,0.81808996,0.81808996
1524,1524,1,1,True,0.33367556,0.5266856,0.111987345,0.020819154,0.006832359,0.5266856,0.5266856
1525,1525,1,1,True,0.3635192,0.5119032,0.100250065,0.018331904,0.005995608,0.5119032,0.5119032
1526,1526,1,1,True,0.26764172,0.55042136,0.14443068,0.028167624,0.009338603,0.55042136,0.55042136
1527,1527,1,1,True,0.39288622,0.49553388,0.09004785,0.016236838,0.005295225,0.49553388,0.49553388
1528,1528,1,1,True,0.10968543,0.49282628,0.29387286,0.07641329,0.027202204,0.49282628,0.49282628
1529,1529,1,1,True,0.45126355,0.4587936,0.07292074,0.012850476,0.004171623,0.4587936,0.4587936
1530,1530,1,1,True,0.23176992,0.55600345,0.16715129,0.033785444,0.011289899,0.55600345,0.55600345
1531,1531,1,1,True,0.41048628,0.48499027,0.084481575,0.0151187815,0.0049231015,0.48499027,0.48499027
1532,1532,1,1,True,0.32527512,0.53045464,0.11557774,0.021597205,0.007095292,0.53045464,0.53045464
1533,1533,1,1,True,0.38871688,0.49795535,0.09142363,0.016515866,0.0053882687,0.49795535,0.49795535
1534,1534,1,1,True,0.42465645,0.4761496,0.08026504,0.014283186,0.0046457313,0.4761496,0.4761496
1535,1535,1,1,True,0.37460834,0.5059158,0.09625352,0.01750399,0.005718354,0.5059158,0.5059158
1536,1536,1,1,True,0.4564323,0.45531726,0.07157382,0.012590788,0.004085885,0.45531726,0.4564323
1537,1537,1,1,True,0.45075393,0.45913464,0.07305487,0.0128763905,0.004180181,0.45913464,0.45913464
1538,1538,1,1,True,0.35086417,0.5184215,0.10504363,0.019337501,0.0063332114,0.5184215,0.5184215
1539,1539,1,1,True,0.39687693,0.49318808,0.08875202,0.01597501,0.005207979,0.49318808,0.49318808
1540,1540,1,1,True,0.28750342,0.5448445,0.13356322,0.025623724,0.008465152,0.5448445,0.5448445
1541,1541,1,1,True,0.27991384,0.5471574,0.1375885,0.026555814,0.008784459,0.5471574,0.5471574
1542,1542,1,1,True,0.35190666,0.51789784,0.10463894,0.019252064,0.006304493,0.51789784,0.51789784
1543,1543,1,0,False,0.5973267,0.35072896,0.042435616,0.007191866,0.0023169706,0.5973267,0.5973267
1544,1544,1,1,True,0.35734603,0.5151264,0.10255632,0.018813983,0.006157336,0.5151264,0.5151264
1545,1545,1,1,True,0.27621454,0.54820514,0.1396064,0.027027534,0.008946376,0.54820514,0.54820514
1546,1546,1,1,True,0.20186156,0.55493575,0.18989742,0.039867245,0.013438037,0.55493575,0.55493575
1547,1547,1,1,True,0.3213238,0.53216183,0.117314205,0.021976482,0.0072236722,0.53216183,0.53216183
1548,1548,1,1,True,0.4316393,0.47168624,0.07826797,0.013890775,0.004515692,0.47168624,0.47168624
1549,1549,1,1,True,0.32267386,0.53158337,0.116717406,0.02184591,0.0071794577,0.53158337,0.53158337
1550,1550,1,1,True,0.37864196,0.50367785,0.09484439,0.01721431,0.0056214943,0.50367785,0.50367785
1551,1551,1,1,True,0.46675077,0.44828302,0.06895701,0.012088922,0.0039203614,0.44828302,0.46675077
1552,1552,1,1,True,0.22775209,0.55620074,0.16998443,0.034516588,0.011546159,0.55620074,0.55620074
1553,1553,1,1,True,0.2816985,0.54663306,0.13662829,0.026332406,0.008707849,0.54663306,0.54663306
1554,1554,1,1,True,0.14642328,0.53209406,0.24482903,0.05696643,0.019687196,0.53209406,0.53209406
1555,1555,1,1,True,0.34121585,0.5231482,0.108876936,0.020151738,0.006607266,0.5231482,0.5231482
1556,1556,1,1,True,0.3769228,0.5046354,0.09544214,0.017337052,0.0056625223,0.5046354,0.5046354
1557,1557,1,1,True,0.4366122,0.46846682,0.07687674,0.013618663,0.0044255997,0.46846682,0.46846682
1558,1558,1,0,False,0.5082812,0.41882256,0.05930669,0.010267926,0.003321656,0.5082812,0.5082812
1559,1559,1,1,True,0.4607061,0.45241866,0.070478514,0.012380293,0.004016433,0.45241866,0.4607061
1560,1560,1,1,True,0.29461408,0.54248786,0.12992586,0.02479146,0.008180742,0.54248786,0.54248786
1561,1561,1,1,True,0.31188488,0.5360607,0.121591836,0.022919243,0.007543367,0.5360607,0.5360607
1562,1562,1,1,True,0.38630664,0.49934113,0.092229456,0.016679794,0.005442967,0.49934113,0.49934113
1563,1563,1,1,True,0.2813186,0.54674566,0.13683197,0.02637973,0.008724076,0.54674566,0.54674566
1564,1564,1,1,True,0.35679165,0.5154119,0.102766365,0.018858047,0.0061721304,0.5154119,0.5154119
1565,1565,1,1,True,0.32880104,0.5288953,0.11405426,0.021266052,0.006983314,0.5288953,0.5288953
1566,1566,1,1,True,0.34186032,0.52283937,0.10861591,0.020095998,0.006588486,0.52283937,0.52283937
1567,1567,1,1,True,0.27693522,0.54800516,0.13921039,0.026934717,0.0089145005,0.54800516,0.54800516
1568,1568,1,1,True,0.310655,0.53654945,0.122163065,0.023046065,0.0075864373,0.53654945,0.53654945
1569,1569,1,1,True,0.48609924,0.43477473,0.06429389,0.011203223,0.0036287932,0.43477473,0.48609924
1570,1570,1,1,True,0.24606259,0.55455786,0.15756992,0.03136453,0.010445196,0.55455786,0.55455786
1571,1571,1,1,True,0.39771384,0.49269268,0.08848284,0.01592074,0.005189902,0.49269268,0.49269268
1572,1572,1,1,True,0.4100255,0.4852727,0.08462254,0.015146881,0.0049324404,0.4852727,0.4852727
1573,1573,1,1,True,0.42954493,0.47303212,0.078861535,0.014007185,0.0045542545,0.47303212,0.47303212
1574,1574,1,0,False,0.5065511,0.42008343,0.0596828,0.010338035,0.0033446515,0.5065511,0.5065511
1575,1575,1,1,True,0.29101604,0.5437026,0.1317506,0.025207803,0.008322938,0.5437026,0.5437026
1576,1576,1,1,True,0.24897271,0.5541302,0.15570891,0.030903287,0.010284923,0.5541302,0.5541302
1577,1577,1,1,True,0.45661086,0.45519656,0.071527705,0.012581913,0.0040829554,0.45519656,0.45661086
1578,1578,1,1,True,0.2999658,0.54059935,0.12726979,0.024189603,0.007975482,0.54059935,0.54059935
1579,1579,1,1,True,0.39816082,0.4924276,0.08833947,0.015891848,0.00518028,0.4924276,0.4924276
1580,1580,1,1,True,0.26459792,0.55113405,0.14619522,0.028589038,0.0094839,0.55113405,0.55113405
1581,1581,1,1,True,0.32933912,0.5286545,0.11382391,0.021216108,0.006966434,0.5286545,0.5286545
1582,1582,1,1,True,0.22259939,0.5563093,0.17371327,0.035489902,0.011888139,0.5563093,0.5563093
1583,1583,1,1,True,0.18193704,0.55042136,0.20746239,0.044925436,0.015253756,0.55042136,0.55042136
1584,1584,1,0,False,0.50103605,0.42408454,0.06089587,0.010564634,0.003419006,0.50103605,0.50103605
1585,1585,1,0,False,0.51619524,0.41302052,0.05761286,0.009953033,0.003218422,0.51619524,0.51619524
1586,1586,1,1,True,0.3578294,0.51487696,0.102373526,0.018775662,0.0061444715,0.51487696,0.51487696
1587,1587,1,1,True,0.27179354,0.5493858,0.142068,0.02760708,0.009145596,0.5493858,0.5493858
1588,1588,1,1,True,0.4174792,0.4806648,0.082372576,0.014699628,0.0047838897,0.4806648,0.4806648
1589,1589,1,1,True,0.30464324,0.53887165,0.12500338,0.023679895,0.00780192,0.53887165,0.53887165
1590,1590,1,1,True,0.33509976,0.52602834,0.1113919,0.020690914,0.0067890766,0.52602834,0.52602834
1591,1591,1,0,False,0.6211486,0.3316206,0.038619824,0.0065142317,0.0020967599,0.6211486,0.6211486
1592,1592,1,1,True,0.48482376,0.43567744,0.06459199,0.011259517,0.0036473032,0.43567744,0.48482376
1593,1593,1,1,True,0.34098464,0.5232587,0.10897082,0.020171799,0.006614024,0.5232587,0.5232587
1594,1594,1,1,True,0.36282265,0.5122709,0.1005073,0.018385522,0.0060135806,0.5122709,0.5122709
1595,1595,1,1,True,0.29563344,0.5421356,0.12941465,0.02467524,0.00814108,0.5421356,0.5421356
1596,1596,1,1,True,0.46631068,0.44858548,0.06906668,0.012109892,0.0039272737,0.44858548,0.46631068
1597,1597,1,1,True,0.37934476,0.5032847,0.09460127,0.017164446,0.005604828,0.5032847,0.5032847
1598,1598,1,1,True,0.13828373,0.5255177,0.2546898,0.060492452,0.021016274,0.5255177,0.5255177
1599,1599,1,1,True,0.36252168,0.5124296,0.1006187,0.018408746,0.00602137,0.5124296,0.5124296
1600,1600,1,1,True,0.18665838,0.5518111,0.20310333,0.043638114,0.014789096,0.5518111,0.5518111
1601,1601,1,1,True,0.4670555,0.4480734,0.06888112,0.012074428,0.003915584,0.4480734,0.4670555
1602,1602,1,1,True,0.36015046,0.5136722,0.10150116,0.018593028,0.006083182,0.5136722,0.5136722
1603,1603,1,1,True,0.38256708,0.50147057,0.09349522,0.016938036,0.0055291867,0.50147057,0.50147057
1604,1604,1,1,True,0.34483105,0.5214027,0.10742182,0.019841583,0.0065028,0.5214027,0.5214027
1605,1605,1,1,True,0.4297165,0.47292212,0.07881275,0.013997609,0.0045510824,0.47292212,0.47292212
1606,1606,1,1,True,0.26876485,0.55014837,0.1437866,0.028014388,0.009285811,0.55014837,0.55014837
1607,1607,1,1,True,0.48527294,0.43535975,0.06448686,0.011239663,0.003640775,0.43535975,0.48527294
1608,1608,1,1,True,0.19576639,0.5539185,0.19504538,0.041314833,0.013954937,0.5539185,0.5539185
1609,1609,1,1,True,0.29293847,0.5430591,0.1307717,0.024984166,0.0082465345,0.5430591,0.5430591
1610,1610,1,1,True,0.28080016,0.5468985,0.13711053,0.026444525,0.00874629,0.5468985,0.5468985
1611,1611,1,1,True,0.37935513,0.5032789,0.094597675,0.017163716,0.005604581,0.5032789,0.5032789
1612,1612,1,1,True,0.14613684,0.53187996,0.24516712,0.05708463,0.019731522,0.53187996,0.53187996
1613,1613,1,1,True,0.39636898,0.49348813,0.088915825,0.016008057,0.0052189864,0.49348813,0.49348813
1614,1614,1,1,True,0.31719136,0.5339005,0.1191641,0.022382699,0.0073613226,0.5339005,0.5339005
1615,1615,1,1,True,0.26516944,0.5510032,0.14586176,0.028509216,0.009456368,0.5510032,0.5510032
1616,1616,1,1,True,0.45828545,0.45406303,0.07109686,0.012499048,0.004055611,0.45406303,0.45828545
1617,1617,1,1,True,0.3161354,0.5343369,0.11964247,0.022488108,0.0073970635,0.5343369,0.5343369
1618,1618,1,1,True,0.2445398,0.5547644,0.15855536,0.031609926,0.010530557,0.5547644,0.5547644
1619,1619,1,1,True,0.23124772,0.5560345,0.1675159,0.033879146,0.011322707,0.5560345,0.5560345
1620,1620,1,1,True,0.31159067,0.536178,0.12172821,0.022949498,0.0075536408,0.536178,0.536178
1621,1621,1,1,True,0.2119614,0.55598605,0.18176971,0.03763702,0.012645925,0.55598605,0.55598605
1622,1622,1,1,True,0.33800966,0.5246696,0.11018691,0.020432085,0.0067017614,0.5246696,0.5246696
1623,1623,1,1,True,0.44222325,0.46479464,0.075336955,0.013318688,0.0043263594,0.46479464,0.46479464
1624,1624,1,1,True,0.25573474,0.5529742,0.15149522,0.0298694,0.009926413,0.5529742,0.5529742
1625,1625,1,1,True,0.25114673,0.5537829,0.15433757,0.030565232,0.010167585,0.5537829,0.5537829
1626,1626,1,1,True,0.24600685,0.55456567,0.15760578,0.03137344,0.010448296,0.55456567,0.55456567
1627,1627,1,1,True,0.15992427,0.5408753,0.22960037,0.051825345,0.017774696,0.5408753,0.5408753
1628,1628,1,1,True,0.30150127,0.54003996,0.1265202,0.02402063,0.007917918,0.54003996,0.54003996
1629,1629,1,1,True,0.37514448,0.5056201,0.09606487,0.017465144,0.0057053613,0.5056201,0.5056201
1630,1630,1,1,True,0.21072227,0.55589765,0.18274093,0.03790006,0.012739083,0.55589765,0.55589765
1631,1631,1,1,True,0.2736082,0.54891074,0.14105092,0.027367067,0.009063055,0.54891074,0.54891074
1632,1632,1,1,True,0.14445865,0.5306008,0.24716058,0.057785377,0.01999461,0.5306008,0.5306008
1633,1633,1,1,True,0.2966665,0.541775,0.12889916,0.02455823,0.008101156,0.541775,0.541775
1634,1634,1,1,True,0.23624754,0.5556722,0.16406801,0.0329978,0.011014433,0.5556722,0.5556722
1635,1635,1,1,True,0.1594407,0.5406026,0.2301229,0.05199606,0.017837724,0.5406026,0.5406026
1636,1636,1,1,True,0.2769819,0.54799217,0.13918477,0.02692872,0.00891244,0.54799217,0.54799217
1637,1637,1,1,True,0.33860576,0.5243886,0.109941974,0.02037958,0.00668406,0.5243886,0.5243886
1638,1638,1,1,True,0.35089672,0.51840514,0.105031,0.01933483,0.006332318,0.51840514,0.51840514
1639,1639,1,1,True,0.24195921,0.5550866,0.16024417,0.032032378,0.0106776375,0.5550866,0.5550866
1640,1640,1,1,True,0.3253597,0.5304176,0.11554091,0.021589175,0.0070925793,0.5304176,0.5304176
1641,1641,1,1,True,0.35998198,0.51376003,0.101564236,0.018606218,0.0060876063,0.51376003,0.51376003
1642,1642,1,1,True,0.30393246,0.53913873,0.12534453,0.023756394,0.007827953,0.53913873,0.53913873
1643,1643,1,1,True,0.3837307,0.5008107,0.09309928,0.016857158,0.0055021774,0.5008107,0.5008107
1644,1644,1,1,True,0.39871684,0.49209747,0.088161424,0.015855992,0.0051683392,0.49209747,0.49209747
1645,1645,1,1,True,0.29612124,0.5419658,0.1291709,0.024619883,0.008122193,0.5419658,0.5419658
1646,1646,1,1,True,0.40325132,0.48938566,0.08672382,0.015567091,0.0050721746,0.48938566,0.48938566
1647,1647,1,1,True,0.44097567,0.46561474,0.07567662,0.0133847585,0.00434821,0.46561474,0.46561474
1648,1648,1,1,True,0.39507192,0.49425244,0.089335606,0.01609281,0.0052472227,0.49425244,0.49425244
1649,1649,1,2,False,0.024812818,0.21360588,0.40273443,0.2395986,0.11924826,0.40273443,0.40273443
1650,1650,1,1,True,0.45545292,0.4559784,0.07182716,0.012639558,0.004101982,0.4559784,0.4559784
1651,1651,1,1,True,0.24305469,0.5549541,0.15952437,0.031852018,0.010614826,0.5549541,0.5549541
1652,1652,1,1,True,0.4311734,0.4719862,0.078399636,0.013916577,0.0045242403,0.4719862,0.4719862
1653,1653,1,0,False,0.59205395,0.35491377,0.043315258,0.0073490026,0.0023680925,0.59205395,0.59205395
1654,1654,1,1,True,0.2257533,0.5562625,0.17141795,0.034889266,0.0116769895,0.5562625,0.5562625
1655,1655,1,1,True,0.29763228,0.54143465,0.1284195,0.024449522,0.008064082,0.54143465,0.54143465
1656,1656,1,1,True,0.34796405,0.5198651,0.1061791,0.019577745,0.006414008,0.5198651,0.5198651
1657,1657,1,1,True,0.28911656,0.5443256,0.13272692,0.02543154,0.008399416,0.5443256,0.5443256
1658,1658,1,1,True,0.4536696,0.45717937,0.07229066,0.012728883,0.0041314694,0.45717937,0.45717937
1659,1659,1,1,True,0.21705604,0.556236,0.17784946,0.036584556,0.012273889,0.556236,0.556236
1660,1660,1,1,True,0.2739699,0.5488144,0.14084932,0.0273196,0.009046735,0.5488144,0.5488144
1661,1661,1,1,True,0.42252332,0.47749937,0.08088548,0.014405532,0.0046863067,0.47749937,0.47749937
1662,1662,1,1,True,0.29107124,0.5436843,0.13172238,0.025201347,0.008320726,0.5436843,0.5436843
1663,1663,1,1,True,0.4037625,0.4890779,0.08656331,0.015534908,0.0050614676,0.4890779,0.4890779
1664,1664,1,1,True,0.44832915,0.46075273,0.07369648,0.013000465,0.00422117,0.46075273,0.46075273
1665,1665,1,1,True,0.25760037,0.5526168,0.15035903,0.029593058,0.00983077,0.5526168,0.5526168
1666,1666,1,1,True,0.31418377,0.53513503,0.120532766,0.022684703,0.007463755,0.53513503,0.53513503
1667,1667,1,1,True,0.24246389,0.55502635,0.15991203,0.031949103,0.010648632,0.55502635,0.55502635
1668,1668,1,1,True,0.40969715,0.48547372,0.08472315,0.015166949,0.004939108,0.48547372,0.48547372
1669,1669,1,1,True,0.48209754,0.43760115,0.06523339,0.011380793,0.0036871925,0.43760115,0.48209754
1670,1670,1,1,True,0.21154284,0.5559574,0.18209696,0.037725545,0.012677268,0.5559574,0.5559574
1671,1671,1,1,True,0.32937932,0.52863646,0.11380669,0.021212377,0.0069651743,0.52863646,0.52863646
1672,1672,1,1,True,0.44827527,0.46078864,0.07371078,0.013003239,0.004222086,0.46078864,0.46078864
1673,1673,1,1,True,0.46330673,0.45064446,0.06981997,0.01225404,0.0039747944,0.45064446,0.46330673
1674,1674,1,1,True,0.2954571,0.5421968,0.12950295,0.024695294,0.008147925,0.5421968,0.5421968
1675,1675,1,1,True,0.24579096,0.5545956,0.15774506,0.031408086,0.010460341,0.5545956,0.5545956
1676,1676,1,0,False,0.5206744,0.4097123,0.056673013,0.009778896,0.0031613745,0.5206744,0.5206744
1677,1677,1,1,True,0.39061368,0.49685746,0.09079493,0.01638822,0.005345697,0.49685746,0.49685746
1678,1678,1,1,True,0.34016687,0.5236487,0.109303534,0.020242913,0.00663799,0.5236487,0.5236487
1679,1679,1,1,True,0.3953427,0.4940931,0.08924781,0.016075075,0.005241315,0.4940931,0.4940931
1680,1680,1,1,True,0.40185633,0.4902235,0.087163396,0.015655303,0.0051015317,0.4902235,0.4902235
1681,1681,1,1,True,0.32462007,0.5307406,0.11586349,0.021659479,0.0071163634,0.5307406,0.5307406
1682,1682,1,1,True,0.42068088,0.47865987,0.0814254,0.014512174,0.00472168,0.47865987,0.47865987
1683,1683,1,1,True,0.34214133,0.52270436,0.10850227,0.020071749,0.0065803174,0.52270436,0.52270436
1684,1684,1,1,True,0.20101155,0.55481184,0.19060412,0.04006431,0.013508275,0.55481184,0.55481184
1685,1685,1,1,True,0.3002935,0.5404806,0.12710932,0.024153389,0.007963144,0.5404806,0.5404806
1686,1686,1,1,True,0.3906563,0.49683276,0.09078085,0.016385369,0.0053447434,0.49683276,0.49683276
1687,1687,1,1,True,0.47152206,0.44498944,0.067778304,0.011864009,0.0038462547,0.44498944,0.47152206
1688,1688,1,1,True,0.2786715,0.5475152,0.138262,0.026712926,0.008838361,0.5475152,0.5475152
1689,1689,1,1,True,0.29833958,0.5411834,0.12806967,0.024370337,0.008037084,0.5411834,0.5411834
1690,1690,1,1,True,0.15582581,0.53847,0.23408125,0.053302046,0.018320996,0.53847,0.53847
1691,1691,1,1,True,0.44598228,0.46231192,0.07432276,0.013121787,0.0042612622,0.46231192,0.46231192
1692,1692,1,0,False,0.6237347,0.32952723,0.03822051,0.006443695,0.00207386,0.6237347,0.6237347
1693,1693,1,1,True,0.44073206,0.46577463,0.07574314,0.0133976955,0.0043524895,0.46577463,0.46577463
1694,1694,1,1,True,0.17647594,0.54854226,0.21266805,0.04649212,0.015821636,0.54854226,0.54854226
1695,1695,1,1,True,0.31161892,0.5361668,0.12171508,0.022946585,0.0075526536,0.5361668,0.5361668
1696,1696,1,1,True,0.3270461,0.5296756,0.11480953,0.021430025,0.0070387493,0.5296756,0.5296756
1697,1697,1,1,True,0.21218683,0.55600095,0.18159376,0.03758946,0.012629088,0.55600095,0.55600095
1698,1698,1,1,True,0.31802124,0.53355527,0.11878978,0.02230032,0.0073333927,0.53355527,0.53355527
1699,1699,1,1,True,0.3382004,0.52457976,0.11010848,0.020415261,0.006696091,0.52457976,0.52457976
1700,1700,1,1,True,0.48310667,0.43688995,0.06499526,0.0113357445,0.0036723746,0.43688995,0.48310667
1701,1701,1,0,False,0.5351914,0.39887494,0.05371671,0.009233926,0.0029830076,0.5351914,0.5351914
1702,1702,1,1,True,0.32908896,0.5287666,0.11393095,0.021239312,0.006974277,0.5287666,0.5287666
1703,1703,1,1,True,0.352872,0.51741076,0.104265794,0.019173376,0.0062780483,0.51741076,0.51741076
1704,1704,1,1,True,0.20635468,0.5554973,0.18622145,0.038850363,0.013076236,0.5554973,0.5554973
1705,1705,1,1,True,0.4405508,0.46589357,0.07579263,0.013407333,0.004355677,0.46589357,0.46589357
1706,1706,1,1,True,0.31243807,0.53583944,0.121335916,0.022862503,0.0075240997,0.53583944,0.53583944
1707,1707,1,1,True,0.36348164,0.5119231,0.100263916,0.018334793,0.005996574,0.5119231,0.5119231
1708,1708,1,1,True,0.17140764,0.54652226,0.21766308,0.048026644,0.016380414,0.54652226,0.54652226
1709,1709,1,1,True,0.33040583,0.52817464,0.113368824,0.021117546,0.00693313,0.52817464,0.52817464
1710,1710,1,1,True,0.3655271,0.51083755,0.09951272,0.018178452,0.0059441677,0.51083755,0.51083755
1711,1711,1,1,True,0.24125862,0.55516803,0.16070673,0.032148495,0.0107181,0.55516803,0.55516803
1712,1712,1,1,True,0.28512356,0.54559284,0.13480921,0.02591099,0.008563471,0.54559284,0.54559284
1713,1713,1,1,True,0.37183324,0.5074373,0.09723659,0.017706769,0.0057862015,0.5074373,0.5074373
1714,1714,1,1,True,0.33670992,0.5252791,0.11072323,0.020547174,0.00674058,0.5252791,0.5252791
1715,1715,1,1,True,0.2743243,0.5487196,0.14065216,0.02727319,0.009030779,0.5487196,0.5487196
1716,1716,1,1,True,0.32947326,0.5285943,0.113766536,0.021203674,0.0069622323,0.5285943,0.5285943
1717,1717,1,1,True,0.29104406,0.5436933,0.13173628,0.025204534,0.008321816,0.5436933,0.5436933
1718,1718,1,1,True,0.41083622,0.48477554,0.08437471,0.015097484,0.004916024,0.48477554,0.48477554
1719,1719,1,1,True,0.3738963,0.5063076,0.09650469,0.017555749,0.005735666,0.5063076,0.5063076
1720,1720,1,1,True,0.22702539,0.556226,0.1705037,0.034651387,0.011593466,0.556226,0.556226
1721,1721,1,1,True,0.2455851,0.55462396,0.157878,0.03144117,0.010471843,0.55462396,0.55462396
1722,1722,1,1,True,0.25563276,0.5529933,0.15155767,0.029884612,0.009931682,0.5529933,0.5529933
1723,1723,1,1,True,0.35840815,0.5145776,0.10215519,0.01872991,0.006129113,0.5145776,0.5145776
1724,1724,1,1,True,0.2638521,0.5513025,0.14663182,0.028693685,0.009520004,0.5513025,0.5513025
