sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.50030565,0.49969435,0.50030565,0.49969435
823,823,0,0,True,0.52171814,0.47828183,0.52171814,0.47828183
824,824,0,1,False,0.44691354,0.55308646,0.55308646,0.55308646
825,825,0,0,True,0.54813397,0.45186606,0.54813397,0.45186606
826,826,0,0,True,0.5710496,0.42895043,0.5710496,0.42895043
827,827,0,0,True,0.54295695,0.45704302,0.54295695,0.45704302
828,828,0,1,False,0.46617973,0.5338203,0.5338203,0.5338203
829,829,0,0,True,0.7933383,0.20666169,0.7933383,0.20666169
830,830,0,0,True,0.5518217,0.44817826,0.5518217,0.44817826
831,831,0,0,True,0.53390324,0.46609676,0.53390324,0.46609676
832,832,0,0,True,0.58731055,0.41268945,0.58731055,0.41268945
833,833,0,1,False,0.42108572,0.5789143,0.5789143,0.5789143
834,834,0,0,True,0.5954952,0.40450478,0.5954952,0.40450478
835,835,0,0,True,0.50141823,0.4985818,0.50141823,0.4985818
836,836,0,1,False,0.45562047,0.54437953,0.54437953,0.54437953
837,837,0,0,True,0.53417593,0.46582407,0.53417593,0.46582407
838,838,0,0,True,0.51551867,0.4844813,0.51551867,0.4844813
839,839,0,0,True,0.50179267,0.49820733,0.50179267,0.49820733
840,840,0,1,False,0.4892059,0.5107941,0.5107941,0.5107941
841,841,0,0,True,0.57338536,0.42661467,0.57338536,0.42661467
842,842,0,0,True,0.50190735,0.49809262,0.50190735,0.49809262
843,843,0,0,True,0.5445981,0.45540187,0.5445981,0.45540187
844,844,0,0,True,0.5288613,0.47113872,0.5288613,0.47113872
845,845,0,1,False,0.43326616,0.56673384,0.56673384,0.56673384
846,846,0,0,True,0.5301404,0.46985957,0.5301404,0.46985957
847,847,0,1,False,0.4878856,0.5121144,0.5121144,0.5121144
848,848,0,0,True,0.5191562,0.48084375,0.5191562,0.48084375
849,849,0,0,True,0.52823895,0.47176105,0.52823895,0.47176105
850,850,0,0,True,0.6115546,0.3884454,0.6115546,0.3884454
851,851,0,0,True,0.52328455,0.47671548,0.52328455,0.47671548
852,852,0,0,True,0.51889396,0.48110607,0.51889396,0.48110607
853,853,0,0,True,0.50675595,0.49324408,0.50675595,0.49324408
854,854,0,0,True,0.5345499,0.4654501,0.5345499,0.4654501
855,855,0,0,True,0.5530245,0.44697553,0.5530245,0.44697553
856,856,0,1,False,0.47231042,0.5276896,0.5276896,0.5276896
857,857,0,1,False,0.46552098,0.534479,0.534479,0.534479
858,858,0,0,True,0.50158054,0.49841946,0.50158054,0.49841946
859,859,0,0,True,0.96959174,0.030408273,0.96959174,0.030408273
860,860,0,0,True,0.55310524,0.44689476,0.55310524,0.44689476
861,861,0,0,True,0.5149869,0.4850131,0.5149869,0.4850131
862,862,0,1,False,0.4800117,0.5199883,0.5199883,0.5199883
863,863,0,0,True,0.504884,0.49511603,0.504884,0.49511603
864,864,0,0,True,0.5010641,0.49893588,0.5010641,0.49893588
865,865,0,1,False,0.46894163,0.5310584,0.5310584,0.5310584
866,866,0,0,True,0.54733515,0.45266488,0.54733515,0.45266488
867,867,0,0,True,0.6881921,0.31180787,0.6881921,0.31180787
868,868,0,1,False,0.45558602,0.544414,0.544414,0.544414
869,869,0,0,True,0.535004,0.464996,0.535004,0.464996
870,870,0,0,True,0.5440033,0.4559967,0.5440033,0.4559967
871,871,0,1,False,0.45466548,0.5453345,0.5453345,0.5453345
872,872,0,1,False,0.46996725,0.53003275,0.53003275,0.53003275
873,873,0,0,True,0.5438963,0.45610368,0.5438963,0.45610368
874,874,0,0,True,0.6381997,0.36180034,0.6381997,0.36180034
875,875,0,0,True,0.5356839,0.46431613,0.5356839,0.46431613
876,876,0,1,False,0.4982313,0.5017687,0.5017687,0.5017687
877,877,0,0,True,0.69460535,0.30539465,0.69460535,0.30539465
878,878,0,0,True,0.54728806,0.4527119,0.54728806,0.4527119
879,879,0,0,True,0.58237433,0.41762564,0.58237433,0.41762564
880,880,0,0,True,0.521031,0.47896898,0.521031,0.47896898
881,881,0,0,True,0.5617229,0.4382771,0.5617229,0.4382771
882,882,0,0,True,0.5404185,0.4595815,0.5404185,0.4595815
883,883,0,0,True,0.5568212,0.44317874,0.5568212,0.44317874
884,884,0,0,True,0.51255375,0.48744625,0.51255375,0.48744625
885,885,0,0,True,0.5046806,0.49531943,0.5046806,0.49531943
886,886,0,1,False,0.49608535,0.50391465,0.50391465,0.50391465
887,887,0,0,True,0.5368429,0.46315712,0.5368429,0.46315712
888,888,0,0,True,0.53966314,0.46033686,0.53966314,0.46033686
889,889,0,1,False,0.49306637,0.5069336,0.5069336,0.5069336
890,890,0,0,True,0.5162047,0.48379532,0.5162047,0.48379532
891,891,0,0,True,0.61133814,0.38866183,0.61133814,0.38866183
892,892,0,0,True,0.67762816,0.32237184,0.67762816,0.32237184
893,893,0,1,False,0.43958968,0.5604103,0.5604103,0.5604103
894,894,0,1,False,0.498349,0.501651,0.501651,0.501651
895,895,0,0,True,0.5956664,0.40433356,0.5956664,0.40433356
896,896,0,0,True,0.5651487,0.43485126,0.5651487,0.43485126
897,897,0,1,False,0.38012433,0.61987567,0.61987567,0.61987567
898,898,0,0,True,0.54855263,0.4514474,0.54855263,0.4514474
899,899,0,1,False,0.49171394,0.50828606,0.50828606,0.50828606
900,900,0,0,True,0.54430735,0.45569265,0.54430735,0.45569265
901,901,0,0,True,0.5496541,0.45034584,0.5496541,0.45034584
902,902,0,0,True,0.5791924,0.42080763,0.5791924,0.42080763
903,903,0,0,True,0.6273502,0.37264982,0.6273502,0.37264982
904,904,0,0,True,0.61150414,0.38849586,0.61150414,0.38849586
905,905,0,0,True,0.52588403,0.47411597,0.52588403,0.47411597
906,906,0,0,True,0.55122155,0.44877845,0.55122155,0.44877845
907,907,0,0,True,0.52154523,0.47845477,0.52154523,0.47845477
908,908,0,0,True,0.54770184,0.4522982,0.54770184,0.4522982
909,909,0,1,False,0.47069776,0.52930224,0.52930224,0.52930224
910,910,0,0,True,0.5187303,0.48126972,0.5187303,0.48126972
911,911,0,0,True,0.5043633,0.49563673,0.5043633,0.49563673
912,912,0,0,True,0.5640023,0.43599775,0.5640023,0.43599775
913,913,0,0,True,0.6343074,0.36569262,0.6343074,0.36569262
914,914,0,0,True,0.5550029,0.44499704,0.5550029,0.44499704
915,915,0,1,False,0.49808264,0.50191736,0.50191736,0.50191736
916,916,0,0,True,0.57055616,0.42944384,0.57055616,0.42944384
917,917,0,0,True,0.5229924,0.4770076,0.5229924,0.4770076
918,918,0,0,True,0.60513866,0.39486134,0.60513866,0.39486134
919,919,0,0,True,0.67259,0.32740995,0.67259,0.32740995
920,920,0,0,True,0.5609889,0.4390111,0.5609889,0.4390111
921,921,0,0,True,0.53635025,0.46364978,0.53635025,0.46364978
922,922,0,1,False,0.45929736,0.54070264,0.54070264,0.54070264
923,923,0,0,True,0.5319718,0.4680282,0.5319718,0.4680282
924,924,0,0,True,0.6243462,0.3756538,0.6243462,0.3756538
925,925,0,0,True,0.54554605,0.45445395,0.54554605,0.45445395
926,926,0,0,True,0.653325,0.34667498,0.653325,0.34667498
927,927,0,0,True,0.61950326,0.3804967,0.61950326,0.3804967
928,928,0,0,True,0.5716238,0.42837623,0.5716238,0.42837623
929,929,0,0,True,0.5068306,0.49316943,0.5068306,0.49316943
930,930,0,1,False,0.43614203,0.563858,0.563858,0.563858
931,931,0,0,True,0.63038874,0.3696113,0.63038874,0.3696113
932,932,0,0,True,0.5617499,0.43825012,0.5617499,0.43825012
933,933,0,0,True,0.5706409,0.42935908,0.5706409,0.42935908
934,934,0,0,True,0.64582384,0.35417613,0.64582384,0.35417613
935,935,0,0,True,0.5462257,0.45377427,0.5462257,0.45377427
936,936,0,0,True,0.51909864,0.48090133,0.51909864,0.48090133
937,937,0,0,True,0.55340827,0.44659176,0.55340827,0.44659176
938,938,0,1,False,0.4946745,0.5053255,0.5053255,0.5053255
939,939,0,1,False,0.48899055,0.51100945,0.51100945,0.51100945
940,940,0,0,True,0.54346627,0.45653373,0.54346627,0.45653373
941,941,0,0,True,0.50681233,0.4931877,0.50681233,0.4931877
942,942,0,1,False,0.4920246,0.5079754,0.5079754,0.5079754
943,943,0,0,True,0.7340525,0.26594752,0.7340525,0.26594752
944,944,0,0,True,0.55802906,0.4419709,0.55802906,0.4419709
945,945,0,1,False,0.47976047,0.52023953,0.52023953,0.52023953
946,946,0,0,True,0.904495,0.09550503,0.904495,0.09550503
947,947,0,1,False,0.48432297,0.51567703,0.51567703,0.51567703
948,948,0,0,True,0.5969465,0.40305352,0.5969465,0.40305352
949,949,0,1,False,0.38712525,0.61287475,0.61287475,0.61287475
950,950,0,0,True,0.5823519,0.41764805,0.5823519,0.41764805
951,951,0,0,True,0.5631026,0.43689743,0.5631026,0.43689743
952,952,0,0,True,0.60740054,0.3925995,0.60740054,0.3925995
953,953,0,0,True,0.55443203,0.445568,0.55443203,0.445568
954,954,0,0,True,0.5482408,0.4517592,0.5482408,0.4517592
955,955,0,1,False,0.49522573,0.5047743,0.5047743,0.5047743
956,956,0,0,True,0.609084,0.39091596,0.609084,0.39091596
957,957,0,0,True,0.52558273,0.47441727,0.52558273,0.47441727
958,958,0,0,True,0.5792981,0.42070192,0.5792981,0.42070192
959,959,0,1,False,0.48211962,0.5178804,0.5178804,0.5178804
960,960,0,0,True,0.57994306,0.42005697,0.57994306,0.42005697
961,961,0,0,True,0.62235004,0.37764996,0.62235004,0.37764996
962,962,0,0,True,0.5360074,0.46399263,0.5360074,0.46399263
963,963,0,0,True,0.5607086,0.43929142,0.5607086,0.43929142
964,964,0,0,True,0.58374155,0.41625842,0.58374155,0.41625842
965,965,0,0,True,0.5923817,0.40761828,0.5923817,0.40761828
966,966,0,0,True,0.5685346,0.43146536,0.5685346,0.43146536
967,967,0,0,True,0.5274171,0.47258288,0.5274171,0.47258288
968,968,0,1,False,0.4656701,0.5343299,0.5343299,0.5343299
969,969,0,0,True,0.5114478,0.48855224,0.5114478,0.48855224
970,970,0,0,True,0.5483643,0.45163572,0.5483643,0.45163572
971,971,0,0,True,0.571787,0.42821297,0.571787,0.42821297
972,972,0,0,True,0.5019045,0.4980955,0.5019045,0.4980955
973,973,0,0,True,0.5050168,0.4949832,0.5050168,0.4949832
974,974,0,0,True,0.5378332,0.4621668,0.5378332,0.4621668
975,975,0,1,False,0.48393923,0.51606077,0.51606077,0.51606077
976,976,0,0,True,0.5949353,0.4050647,0.5949353,0.4050647
977,977,0,1,False,0.4161954,0.5838046,0.5838046,0.5838046
978,978,0,0,True,0.60542583,0.39457414,0.60542583,0.39457414
979,979,0,0,True,0.5470398,0.4529602,0.5470398,0.4529602
980,980,0,0,True,0.5519017,0.4480983,0.5519017,0.4480983
981,981,0,0,True,0.5313631,0.4686369,0.5313631,0.4686369
982,982,0,0,True,0.6243595,0.37564048,0.6243595,0.37564048
983,983,0,0,True,0.51412255,0.48587745,0.51412255,0.48587745
984,984,0,0,True,0.56141365,0.43858635,0.56141365,0.43858635
985,985,0,0,True,0.6651012,0.3348988,0.6651012,0.3348988
986,986,0,0,True,0.5346372,0.46536282,0.5346372,0.46536282
987,987,0,0,True,0.621031,0.378969,0.621031,0.378969
988,988,0,0,True,0.57444847,0.4255515,0.57444847,0.4255515
989,989,0,0,True,0.5315955,0.46840447,0.5315955,0.46840447
990,990,0,1,False,0.4708013,0.5291987,0.5291987,0.5291987
991,991,0,0,True,0.6092121,0.3907879,0.6092121,0.3907879
992,992,0,0,True,0.52332383,0.47667617,0.52332383,0.47667617
993,993,0,0,True,0.52279,0.47721,0.52279,0.47721
994,994,0,0,True,0.5773138,0.42268622,0.5773138,0.42268622
995,995,0,0,True,0.6227773,0.37722272,0.6227773,0.37722272
996,996,0,1,False,0.4846549,0.5153451,0.5153451,0.5153451
997,997,0,1,False,0.49282324,0.50717676,0.50717676,0.50717676
998,998,0,0,True,0.5385407,0.46145928,0.5385407,0.46145928
999,999,0,0,True,0.53529704,0.46470293,0.53529704,0.46470293
1000,1000,0,0,True,0.519023,0.480977,0.519023,0.480977
1001,1001,0,0,True,0.5522914,0.44770858,0.5522914,0.44770858
1002,1002,0,1,False,0.4350236,0.5649764,0.5649764,0.5649764
1003,1003,0,0,True,0.5540215,0.44597852,0.5540215,0.44597852
1004,1004,0,0,True,0.502272,0.497728,0.502272,0.497728
1005,1005,0,0,True,0.52399963,0.47600037,0.52399963,0.47600037
1006,1006,0,0,True,0.51307374,0.48692626,0.51307374,0.48692626
1007,1007,0,1,False,0.46633995,0.53366005,0.53366005,0.53366005
1008,1008,0,0,True,0.6068742,0.3931258,0.6068742,0.3931258
1009,1009,0,1,False,0.48154736,0.51845264,0.51845264,0.51845264
1010,1010,0,0,True,0.52420294,0.47579703,0.52420294,0.47579703
1011,1011,0,1,False,0.41174155,0.58825845,0.58825845,0.58825845
1012,1012,0,0,True,0.51781034,0.48218966,0.51781034,0.48218966
1013,1013,0,0,True,0.69729877,0.30270123,0.69729877,0.30270123
1014,1014,0,1,False,0.44638222,0.5536178,0.5536178,0.5536178
1015,1015,0,0,True,0.53229785,0.46770218,0.53229785,0.46770218
1016,1016,0,0,True,0.57210636,0.4278936,0.57210636,0.4278936
1017,1017,0,1,False,0.4695546,0.5304454,0.5304454,0.5304454
1018,1018,0,0,True,0.5242721,0.47572795,0.5242721,0.47572795
1019,1019,0,1,False,0.49736953,0.5026305,0.5026305,0.5026305
1020,1020,0,0,True,0.51798993,0.48201007,0.51798993,0.48201007
1021,1021,0,0,True,0.5691154,0.4308846,0.5691154,0.4308846
1022,1022,0,1,False,0.4256723,0.5743277,0.5743277,0.5743277
1023,1023,0,0,True,0.5194353,0.4805647,0.5194353,0.4805647
1024,1024,0,0,True,0.50838363,0.4916164,0.50838363,0.4916164
1025,1025,0,0,True,0.73602104,0.263979,0.73602104,0.263979
1026,1026,0,0,True,0.51783425,0.48216575,0.51783425,0.48216575
1027,1027,0,0,True,0.5472095,0.4527905,0.5472095,0.4527905
1028,1028,0,1,False,0.4947437,0.5052563,0.5052563,0.5052563
1029,1029,0,0,True,0.5901983,0.40980175,0.5901983,0.40980175
1030,1030,0,0,True,0.52319956,0.47680047,0.52319956,0.47680047
1031,1031,0,1,False,0.48729914,0.51270086,0.51270086,0.51270086
1032,1032,0,0,True,0.58237034,0.41762966,0.58237034,0.41762966
1033,1033,0,0,True,0.58471847,0.41528156,0.58471847,0.41528156
1034,1034,0,0,True,0.5140149,0.4859851,0.5140149,0.4859851
1035,1035,0,0,True,0.8040994,0.19590062,0.8040994,0.19590062
1036,1036,0,1,False,0.49022555,0.50977445,0.50977445,0.50977445
1037,1037,0,0,True,0.884049,0.115950994,0.884049,0.115950994
1038,1038,0,0,True,0.5832716,0.41672835,0.5832716,0.41672835
1039,1039,0,0,True,0.5448197,0.45518026,0.5448197,0.45518026
1040,1040,0,0,True,0.5535347,0.4464653,0.5535347,0.4464653
1041,1041,0,0,True,0.519846,0.48015398,0.519846,0.48015398
1042,1042,0,0,True,0.5336675,0.4663325,0.5336675,0.4663325
1043,1043,0,0,True,0.6020689,0.39793107,0.6020689,0.39793107
1044,1044,0,1,False,0.48150468,0.5184953,0.5184953,0.5184953
1045,1045,0,1,False,0.4973756,0.5026244,0.5026244,0.5026244
1046,1046,0,0,True,0.5180622,0.48193783,0.5180622,0.48193783
1047,1047,0,0,True,0.5075021,0.49249792,0.5075021,0.49249792
1048,1048,0,0,True,0.53159374,0.46840626,0.53159374,0.46840626
1049,1049,0,0,True,0.50956535,0.49043465,0.50956535,0.49043465
1050,1050,0,0,True,0.5865849,0.41341504,0.5865849,0.41341504
1051,1051,0,0,True,0.514341,0.48565897,0.514341,0.48565897
1052,1052,0,1,False,0.49232227,0.50767773,0.50767773,0.50767773
1053,1053,0,0,True,0.56552863,0.43447137,0.56552863,0.43447137
1054,1054,0,0,True,0.56892514,0.4310749,0.56892514,0.4310749
1055,1055,0,0,True,0.59315753,0.40684244,0.59315753,0.40684244
1056,1056,0,1,False,0.44717705,0.55282295,0.55282295,0.55282295
1057,1057,0,0,True,0.58215153,0.4178485,0.58215153,0.4178485
1058,1058,0,1,False,0.4629876,0.5370124,0.5370124,0.5370124
1059,1059,0,0,True,0.56426275,0.43573725,0.56426275,0.43573725
1060,1060,0,0,True,0.50982386,0.49017614,0.50982386,0.49017614
1061,1061,0,0,True,0.6166378,0.38336214,0.6166378,0.38336214
1062,1062,0,1,False,0.44574344,0.55425656,0.55425656,0.55425656
1063,1063,0,0,True,0.5398054,0.46019462,0.5398054,0.46019462
1064,1064,0,1,False,0.47288424,0.52711576,0.52711576,0.52711576
1065,1065,0,0,True,0.5195461,0.4804539,0.5195461,0.4804539
1066,1066,0,0,True,0.70320547,0.2967945,0.70320547,0.2967945
1067,1067,0,0,True,0.5762676,0.4237324,0.5762676,0.4237324
1068,1068,0,1,False,0.46082622,0.5391738,0.5391738,0.5391738
1069,1069,0,0,True,0.55932355,0.44067648,0.55932355,0.44067648
1070,1070,0,0,True,0.5283637,0.4716363,0.5283637,0.4716363
1071,1071,0,0,True,0.5674742,0.4325258,0.5674742,0.4325258
1072,1072,0,0,True,0.58494085,0.41505915,0.58494085,0.41505915
1073,1073,0,0,True,0.50560856,0.4943914,0.50560856,0.4943914
1074,1074,0,1,False,0.4980908,0.5019092,0.5019092,0.5019092
1075,1075,0,0,True,0.53462005,0.46537998,0.53462005,0.46537998
1076,1076,0,0,True,0.57440186,0.42559817,0.57440186,0.42559817
1077,1077,0,0,True,0.5309577,0.46904227,0.5309577,0.46904227
1078,1078,0,0,True,0.61023605,0.38976392,0.61023605,0.38976392
1079,1079,0,0,True,0.5065141,0.49348596,0.5065141,0.49348596
1080,1080,0,0,True,0.562881,0.43711904,0.562881,0.43711904
1081,1081,0,0,True,0.5751684,0.42483163,0.5751684,0.42483163
1082,1082,0,0,True,0.56526595,0.43473405,0.56526595,0.43473405
1083,1083,0,1,False,0.47143626,0.52856374,0.52856374,0.52856374
1084,1084,0,0,True,0.53409505,0.46590498,0.53409505,0.46590498
1085,1085,0,1,False,0.41723943,0.5827606,0.5827606,0.5827606
1086,1086,0,0,True,0.5195328,0.48046723,0.5195328,0.48046723
1087,1087,0,1,False,0.48899323,0.5110068,0.5110068,0.5110068
1088,1088,0,0,True,0.5225141,0.4774859,0.5225141,0.4774859
1089,1089,0,0,True,0.5713376,0.42866245,0.5713376,0.42866245
1090,1090,0,1,False,0.4975633,0.5024367,0.5024367,0.5024367
1091,1091,0,0,True,0.5534225,0.4465775,0.5534225,0.4465775
1092,1092,0,0,True,0.6547861,0.3452139,0.6547861,0.3452139
1093,1093,0,0,True,0.57162565,0.42837435,0.57162565,0.42837435
1094,1094,0,0,True,0.5388111,0.46118894,0.5388111,0.46118894
1095,1095,0,0,True,0.6438644,0.3561356,0.6438644,0.3561356
1096,1096,0,1,False,0.482301,0.517699,0.517699,0.517699
1097,1097,0,0,True,0.50549173,0.49450827,0.50549173,0.49450827
1098,1098,0,0,True,0.55074793,0.44925207,0.55074793,0.44925207
1099,1099,0,0,True,0.5388714,0.4611286,0.5388714,0.4611286
1100,1100,0,0,True,0.56835043,0.43164954,0.56835043,0.43164954
1101,1101,0,1,False,0.48332638,0.5166736,0.5166736,0.5166736
1102,1102,0,1,False,0.46602023,0.5339798,0.5339798,0.5339798
1103,1103,0,0,True,0.6131917,0.3868083,0.6131917,0.3868083
1104,1104,0,0,True,0.5540756,0.44592443,0.5540756,0.44592443
1105,1105,0,0,True,0.5955037,0.40449628,0.5955037,0.40449628
1106,1106,0,0,True,0.6862328,0.31376716,0.6862328,0.31376716
1107,1107,0,0,True,0.51708275,0.48291725,0.51708275,0.48291725
1108,1108,0,0,True,0.5313816,0.46861842,0.5313816,0.46861842
1109,1109,0,0,True,0.56742704,0.43257293,0.56742704,0.43257293
1110,1110,0,0,True,0.5860468,0.41395319,0.5860468,0.41395319
1111,1111,0,0,True,0.5575168,0.4424832,0.5575168,0.4424832
1112,1112,0,0,True,0.526369,0.47363102,0.526369,0.47363102
1113,1113,0,0,True,0.5009268,0.4990732,0.5009268,0.4990732
1114,1114,0,0,True,0.54219544,0.4578046,0.54219544,0.4578046
1115,1115,0,0,True,0.584961,0.415039,0.584961,0.415039
1116,1116,0,0,True,0.53563905,0.46436095,0.53563905,0.46436095
1117,1117,0,0,True,0.51865244,0.4813476,0.51865244,0.4813476
1118,1118,0,0,True,0.6403765,0.3596235,0.6403765,0.3596235
1119,1119,0,0,True,0.5454868,0.4545132,0.5454868,0.4545132
1120,1120,0,1,False,0.47113603,0.52886397,0.52886397,0.52886397
1121,1121,0,0,True,0.55555964,0.4444404,0.55555964,0.4444404
1122,1122,0,0,True,0.53577524,0.46422476,0.53577524,0.46422476
1123,1123,0,1,False,0.47541618,0.5245838,0.5245838,0.5245838
1124,1124,0,1,False,0.4493633,0.5506367,0.5506367,0.5506367
1125,1125,0,0,True,0.50690126,0.49309877,0.50690126,0.49309877
1126,1126,0,0,True,0.6609731,0.33902696,0.6609731,0.33902696
1127,1127,0,0,True,0.53258896,0.46741104,0.53258896,0.46741104
1128,1128,0,0,True,0.5420848,0.4579152,0.5420848,0.4579152
1129,1129,0,0,True,0.5937897,0.40621033,0.5937897,0.40621033
1130,1130,0,0,True,0.65211403,0.34788597,0.65211403,0.34788597
1131,1131,0,0,True,0.56755877,0.43244126,0.56755877,0.43244126
1132,1132,0,0,True,0.5673551,0.4326449,0.5673551,0.4326449
1133,1133,0,0,True,0.50314856,0.4968514,0.50314856,0.4968514
1134,1134,0,0,True,0.6889745,0.31102553,0.6889745,0.31102553
1135,1135,0,1,False,0.48904216,0.51095784,0.51095784,0.51095784
1136,1136,0,1,False,0.496453,0.503547,0.503547,0.503547
1137,1137,0,1,False,0.484169,0.515831,0.515831,0.515831
1138,1138,0,1,False,0.472183,0.527817,0.527817,0.527817
1139,1139,0,1,False,0.4669245,0.5330755,0.5330755,0.5330755
1140,1140,0,1,False,0.46733838,0.5326616,0.5326616,0.5326616
1141,1141,0,0,True,0.6027558,0.39724424,0.6027558,0.39724424
1142,1142,0,0,True,0.578984,0.42101595,0.578984,0.42101595
1143,1143,0,1,False,0.4728983,0.5271017,0.5271017,0.5271017
1144,1144,0,0,True,0.53228486,0.4677151,0.53228486,0.4677151
1145,1145,0,0,True,0.56188536,0.43811467,0.56188536,0.43811467
1146,1146,0,0,True,0.51096725,0.48903278,0.51096725,0.48903278
1147,1147,0,0,True,0.6379356,0.36206442,0.6379356,0.36206442
1148,1148,0,0,True,0.5755935,0.42440653,0.5755935,0.42440653
1149,1149,0,1,False,0.4932605,0.5067395,0.5067395,0.5067395
1150,1150,0,0,True,0.69949746,0.30050257,0.69949746,0.30050257
1151,1151,0,0,True,0.5182887,0.48171133,0.5182887,0.48171133
1152,1152,0,0,True,0.5399606,0.46003938,0.5399606,0.46003938
1153,1153,0,0,True,0.67832553,0.3216745,0.67832553,0.3216745
1154,1154,0,0,True,0.58038557,0.41961443,0.58038557,0.41961443
1155,1155,0,1,False,0.45900512,0.5409949,0.5409949,0.5409949
1156,1156,0,0,True,0.525909,0.474091,0.525909,0.474091
1157,1157,0,0,True,0.51882374,0.4811763,0.51882374,0.4811763
1158,1158,0,0,True,0.51426864,0.48573136,0.51426864,0.48573136
1159,1159,0,0,True,0.5726204,0.4273796,0.5726204,0.4273796
1160,1160,0,0,True,0.5047717,0.49522826,0.5047717,0.49522826
1161,1161,0,0,True,0.5994102,0.4005898,0.5994102,0.4005898
1162,1162,0,1,False,0.49344617,0.5065538,0.5065538,0.5065538
1163,1163,0,0,True,0.5342714,0.46572858,0.5342714,0.46572858
1164,1164,0,0,True,0.53046983,0.46953017,0.53046983,0.46953017
1165,1165,0,0,True,0.56126124,0.43873876,0.56126124,0.43873876
1166,1166,0,0,True,0.5521151,0.4478849,0.5521151,0.4478849
1167,1167,0,0,True,0.5313449,0.4686551,0.5313449,0.4686551
1168,1168,0,0,True,0.5019025,0.49809748,0.5019025,0.49809748
1169,1169,0,0,True,0.53977287,0.4602271,0.53977287,0.4602271
1170,1170,0,1,False,0.4945014,0.5054986,0.5054986,0.5054986
1171,1171,0,1,False,0.4914664,0.5085336,0.5085336,0.5085336
1172,1172,0,0,True,0.5626803,0.4373197,0.5626803,0.4373197
1173,1173,0,0,True,0.5040816,0.49591836,0.5040816,0.49591836
1174,1174,0,0,True,0.5803621,0.41963795,0.5803621,0.41963795
1175,1175,0,0,True,0.530339,0.46966103,0.530339,0.46966103
1176,1176,0,0,True,0.5373435,0.4626565,0.5373435,0.4626565
1177,1177,0,0,True,0.5311862,0.46881375,0.5311862,0.46881375
1178,1178,0,0,True,0.5066267,0.4933733,0.5066267,0.4933733
1179,1179,0,0,True,0.5058672,0.49413282,0.5058672,0.49413282
1180,1180,0,0,True,0.53426063,0.46573934,0.53426063,0.46573934
1181,1181,0,0,True,0.57106835,0.42893165,0.57106835,0.42893165
1182,1182,0,0,True,0.55328584,0.4467142,0.55328584,0.4467142
1183,1183,0,0,True,0.60415757,0.3958424,0.60415757,0.3958424
1184,1184,0,0,True,0.5465267,0.45347336,0.5465267,0.45347336
1185,1185,0,0,True,0.5811275,0.41887248,0.5811275,0.41887248
1186,1186,0,0,True,0.54036385,0.45963615,0.54036385,0.45963615
1187,1187,0,0,True,0.5457337,0.4542663,0.5457337,0.4542663
1188,1188,0,0,True,0.8352651,0.16473491,0.8352651,0.16473491
1189,1189,0,0,True,0.5060698,0.49393025,0.5060698,0.49393025
1190,1190,0,0,True,0.5411302,0.45886984,0.5411302,0.45886984
1191,1191,0,1,False,0.48269522,0.5173048,0.5173048,0.5173048
1192,1192,0,0,True,0.5379231,0.46207687,0.5379231,0.46207687
1193,1193,0,0,True,0.5040204,0.4959796,0.5040204,0.4959796
1194,1194,0,1,False,0.4745453,0.5254547,0.5254547,0.5254547
1195,1195,0,0,True,0.50740576,0.49259424,0.50740576,0.49259424
1196,1196,0,0,True,0.5015731,0.49842688,0.5015731,0.49842688
1197,1197,0,1,False,0.49501348,0.5049865,0.5049865,0.5049865
1198,1198,0,0,True,0.5859469,0.41405308,0.5859469,0.41405308
1199,1199,0,0,True,0.5549519,0.44504812,0.5549519,0.44504812
1200,1200,0,1,False,0.4920901,0.5079099,0.5079099,0.5079099
1201,1201,0,0,True,0.87275285,0.12724715,0.87275285,0.12724715
1202,1202,0,0,True,0.5184549,0.4815451,0.5184549,0.4815451
1203,1203,0,0,True,0.63984025,0.36015978,0.63984025,0.36015978
1204,1204,0,0,True,0.516228,0.48377198,0.516228,0.48377198
1205,1205,0,0,True,0.5164807,0.48351935,0.5164807,0.48351935
1206,1206,0,0,True,0.5923432,0.4076568,0.5923432,0.4076568
1207,1207,0,0,True,0.5492769,0.4507231,0.5492769,0.4507231
1208,1208,0,1,False,0.479025,0.520975,0.520975,0.520975
1209,1209,0,0,True,0.55666053,0.44333944,0.55666053,0.44333944
1210,1210,0,0,True,0.57761484,0.42238516,0.57761484,0.42238516
1211,1211,0,0,True,0.56616753,0.43383247,0.56616753,0.43383247
1212,1212,0,0,True,0.5448245,0.45517552,0.5448245,0.45517552
1213,1213,0,0,True,0.5024632,0.49753675,0.5024632,0.49753675
1214,1214,0,0,True,0.5162815,0.4837185,0.5162815,0.4837185
1215,1215,0,0,True,0.6981139,0.3018861,0.6981139,0.3018861
1216,1216,0,0,True,0.65023357,0.34976643,0.65023357,0.34976643
1217,1217,0,1,False,0.47523195,0.52476805,0.52476805,0.52476805
1218,1218,0,0,True,0.5337065,0.4662935,0.5337065,0.4662935
1219,1219,0,0,True,0.55261326,0.4473867,0.55261326,0.4473867
1220,1220,0,0,True,0.6771577,0.3228423,0.6771577,0.3228423
1221,1221,0,1,False,0.47674978,0.5232502,0.5232502,0.5232502
