sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1407,1407,1,1,True,0.491854,0.16836163,0.13557184,0.09062724,0.11358528,0.16836163,0.491854
1408,1408,1,1,True,0.48603827,0.16893685,0.13700396,0.0920711,0.115949824,0.16893685,0.48603827
1409,1409,1,0,False,0.5043398,0.16698915,0.13245551,0.087562785,0.10865271,0.5043398,0.5043398
1410,1410,1,1,True,0.49955994,0.16753653,0.13365497,0.08873023,0.11051834,0.16753653,0.49955994
1411,1411,1,1,True,0.4820841,0.16930434,0.13797013,0.093058765,0.117582664,0.16930434,0.4820841
1412,1412,1,1,True,0.49555385,0.16797438,0.13465413,0.08971413,0.1121035,0.16797438,0.49555385
1413,1413,1,1,True,0.48722756,0.16882259,0.13671218,0.09177495,0.11546273,0.16882259,0.48722756
1414,1414,1,1,True,0.48380035,0.16914722,0.13755155,0.09262947,0.11687141,0.16914722,0.48380035
1415,1415,1,1,True,0.4906515,0.16848397,0.135869,0.09092491,0.11407063,0.16848397,0.4906515
1416,1416,1,1,True,0.4886806,0.16868064,0.1363549,0.09141375,0.114870116,0.16868064,0.4886806
1417,1417,1,0,False,0.5076331,0.1665963,0.13162467,0.08676261,0.10738331,0.5076331,0.5076331
1418,1418,1,0,False,0.5111617,0.16616133,0.13073055,0.08590902,0.106037416,0.5111617,0.5111617
1419,1419,1,1,True,0.4894138,0.16860798,0.13617432,0.09123178,0.11457212,0.16860798,0.4894138
1420,1420,1,1,True,0.47825682,0.1696417,0.13889927,0.09401924,0.11918297,0.1696417,0.47825682
1421,1421,1,1,True,0.4913974,0.16840832,0.13568474,0.09074023,0.11376937,0.16840832,0.4913974
1422,1422,1,1,True,0.46852964,0.17041683,0.14123254,0.096480496,0.123340495,0.17041683,0.46852964
1423,1423,1,1,True,0.4904799,0.16850126,0.13591136,0.09096743,0.11414006,0.16850126,0.4904799
1424,1424,1,1,True,0.49987814,0.16750096,0.13357536,0.08865231,0.1103933,0.16750096,0.49987814
1425,1425,1,1,True,0.49734408,0.16778105,0.13420837,0.089273825,0.11139268,0.16778105,0.49734408
1426,1426,1,1,True,0.48819345,0.1687285,0.13647474,0.0915348,0.1150685,0.1687285,0.48819345
1427,1427,1,1,True,0.4991579,0.16758135,0.13375549,0.08882875,0.110676505,0.16758135,0.4991579
1428,1428,1,1,True,0.48809373,0.1687383,0.13649924,0.0915596,0.11510912,0.1687383,0.48809373
1429,1429,1,1,True,0.48923954,0.16862534,0.13621727,0.091275044,0.11464288,0.16862534,0.48923954
1430,1430,1,1,True,0.48401853,0.16912694,0.1374983,0.09257499,0.1167813,0.16912694,0.48401853
1431,1431,1,1,True,0.49411964,0.16812646,0.13501047,0.09006759,0.11267584,0.16812646,0.49411964
1432,1432,1,1,True,0.49707988,0.16780989,0.13427421,0.08933875,0.11149734,0.16780989,0.49707988
1433,1433,1,1,True,0.49512792,0.1680198,0.13476008,0.089819014,0.11227319,0.1680198,0.49512792
1434,1434,1,1,True,0.49449146,0.16808727,0.13491817,0.08997587,0.11252723,0.16808727,0.49449146
1435,1435,1,1,True,0.4830324,0.16921797,0.137739,0.09282142,0.1171892,0.16921797,0.4830324
1436,1436,1,1,True,0.486304,0.16891146,0.13693881,0.09200491,0.11584084,0.16891146,0.486304
1437,1437,1,1,True,0.4906,0.16848916,0.13588172,0.09093766,0.11409147,0.16848916,0.4906
1438,1438,1,1,True,0.48779732,0.16876721,0.13657217,0.09163327,0.11523003,0.16876721,0.48779732
1439,1439,1,1,True,0.4887704,0.16867177,0.13633278,0.09139153,0.11483359,0.16867177,0.4887704
1440,1440,1,1,True,0.48516762,0.1690194,0.13721725,0.09228813,0.116307594,0.1690194,0.48516762
1441,1441,1,1,True,0.4884391,0.16870444,0.13641433,0.091473766,0.11496843,0.16870444,0.4884391
1442,1442,1,1,True,0.48583025,0.16895664,0.13705498,0.09212292,0.116035216,0.16895664,0.48583025
1443,1443,1,1,True,0.49077687,0.16847135,0.13583802,0.09089389,0.11401995,0.16847135,0.49077687
1444,1444,1,1,True,0.4904763,0.16850168,0.13591222,0.09096831,0.11414148,0.16850168,0.4904763
1445,1445,1,1,True,0.4914623,0.16840166,0.1356687,0.09072415,0.11374321,0.16840166,0.4914623
1446,1446,1,1,True,0.4799409,0.16949552,0.13849115,0.093596056,0.118476376,0.16949552,0.4799409
1447,1447,1,1,True,0.49056083,0.16849309,0.13589138,0.090947375,0.114107326,0.16849309,0.49056083
1448,1448,1,1,True,0.4970622,0.16781178,0.13427863,0.089343056,0.11150433,0.16781178,0.4970622
1449,1449,1,1,True,0.49336803,0.16820517,0.1351969,0.09025306,0.11297684,0.16820517,0.49336803
1450,1450,1,1,True,0.4908319,0.16846576,0.13582441,0.09088023,0.11399768,0.16846576,0.4908319
1451,1451,1,1,True,0.49559796,0.16796967,0.13464318,0.089703254,0.11208593,0.16796967,0.49559796
1452,1452,1,1,True,0.470617,0.17026049,0.14073537,0.09594993,0.12243721,0.17026049,0.470617
1453,1453,1,1,True,0.47747487,0.1697084,0.13908835,0.094216034,0.11951235,0.1697084,0.47747487
1454,1454,1,1,True,0.49219817,0.16832629,0.13548668,0.090542145,0.11344672,0.16832629,0.49219817
1455,1455,1,1,True,0.48980516,0.16856897,0.13607782,0.09113471,0.114413336,0.16856897,0.48980516
1456,1456,1,1,True,0.48622066,0.16891944,0.13695925,0.09202564,0.115875006,0.16891944,0.48622066
1457,1457,1,1,True,0.48497868,0.1690372,0.13726346,0.0923353,0.11638537,0.1690372,0.48497868
1458,1458,1,1,True,0.49589342,0.16793802,0.13456969,0.08963051,0.11196836,0.16793802,0.49589342
1459,1459,1,1,True,0.48965502,0.16858399,0.13611484,0.091171935,0.11447422,0.16858399,0.48965502
1460,1460,1,1,True,0.4945115,0.16808519,0.13491316,0.089970954,0.11251921,0.16808519,0.4945115
1461,1461,1,1,True,0.4918421,0.16836289,0.13557477,0.09063017,0.11359008,0.16836289,0.4918421
1462,1462,1,1,True,0.49382377,0.16815755,0.13508387,0.09014057,0.11279424,0.16815755,0.49382377
1463,1463,1,1,True,0.49163342,0.1683842,0.13562639,0.090681806,0.11367419,0.1683842,0.49163342
1464,1464,1,1,True,0.48648193,0.16889448,0.13689515,0.09196058,0.115767926,0.16889448,0.48648193
1465,1465,1,1,True,0.47603914,0.16982885,0.13943486,0.09457788,0.12011935,0.16982885,0.47603914
1466,1466,1,1,True,0.4876441,0.16878216,0.13660985,0.09167138,0.11529258,0.16878216,0.4876441
1467,1467,1,1,True,0.48971295,0.16857815,0.13610056,0.091157615,0.11445072,0.16857815,0.48971295
1468,1468,1,1,True,0.48687935,0.16885623,0.13679762,0.091861635,0.11560516,0.16885623,0.48687935
1469,1469,1,0,False,0.50084174,0.16739243,0.13333407,0.08841646,0.1100153,0.50084174,0.50084174
1470,1470,1,1,True,0.489999,0.16854957,0.13603003,0.09108664,0.11433476,0.16854957,0.489999
1471,1471,1,1,True,0.49414316,0.168124,0.13500467,0.09006179,0.11266645,0.168124,0.49414316
1472,1472,1,1,True,0.4982646,0.16768026,0.1339786,0.08904783,0.11102869,0.16768026,0.4982646
1473,1473,1,1,True,0.48732048,0.16881359,0.13668935,0.091751836,0.115424745,0.16881359,0.48732048
1474,1474,1,1,True,0.4965257,0.1678699,0.13441227,0.08947499,0.111717135,0.1678699,0.4965257
1475,1475,1,1,True,0.4875065,0.16879556,0.13664363,0.091705576,0.11534873,0.16879556,0.4875065
1476,1476,1,1,True,0.48685288,0.1688588,0.13680412,0.09186821,0.115615994,0.1688588,0.48685288
1477,1477,1,1,True,0.4829195,0.16922832,0.13776653,0.09284969,0.11723596,0.16922832,0.4829195
1478,1478,1,1,True,0.49151075,0.16839671,0.13565673,0.09071217,0.11372364,0.16839671,0.49151075
1479,1479,1,1,True,0.4880157,0.16874593,0.13651845,0.09157895,0.11514095,0.16874593,0.4880157
1480,1480,1,1,True,0.49419004,0.16811907,0.13499297,0.090050235,0.11264768,0.16811907,0.49419004
1481,1481,1,1,True,0.49091777,0.16845702,0.13580327,0.090858966,0.11396305,0.16845702,0.49091777
1482,1482,1,1,True,0.49337325,0.16820465,0.13519564,0.09025177,0.11297476,0.16820465,0.49337325
1483,1483,1,1,True,0.48168814,0.16934013,0.13806652,0.09315791,0.1177473,0.16934013,0.48168814
1484,1484,1,1,True,0.49161577,0.16838598,0.13563077,0.09068616,0.11368132,0.16838598,0.49161577
1485,1485,1,1,True,0.48936427,0.16861296,0.13618653,0.09124404,0.11459221,0.16861296,0.48936427
1486,1486,1,1,True,0.4961931,0.16790581,0.1344951,0.08955676,0.111849226,0.16790581,0.4961931
1487,1487,1,1,True,0.4913891,0.16840914,0.13568677,0.09074228,0.11377271,0.16840914,0.4913891
1488,1488,1,1,True,0.48814458,0.16873333,0.13648674,0.09154694,0.11508842,0.16873333,0.48814458
1489,1489,1,1,True,0.4915009,0.16839775,0.1356591,0.09071463,0.1137276,0.16839775,0.4915009
1490,1490,1,1,True,0.48751622,0.16879457,0.13664123,0.091703184,0.115344785,0.16879457,0.48751622
1491,1491,1,1,True,0.48756123,0.16879022,0.13663018,0.091691986,0.11532639,0.16879022,0.48756123
1492,1492,1,1,True,0.4873897,0.16880693,0.13667235,0.091734625,0.11539646,0.16880693,0.4873897
1493,1493,1,1,True,0.49349868,0.16819152,0.13516451,0.09022083,0.11292445,0.16819152,0.49349868
1494,1494,1,1,True,0.4976822,0.16774416,0.13412401,0.08919076,0.11125886,0.16774416,0.4976822
1495,1495,1,1,True,0.4834379,0.16918069,0.13764006,0.092720054,0.1170213,0.16918069,0.4834379
1496,1496,1,1,True,0.49269578,0.16827498,0.1353635,0.09041912,0.11324669,0.16827498,0.49269578
1497,1497,1,0,False,0.5013869,0.16733053,0.1331974,0.088283174,0.109801985,0.5013869,0.5013869
1498,1498,1,1,True,0.48934388,0.16861498,0.13619155,0.0912491,0.11460049,0.16861498,0.48934388
1499,1499,1,1,True,0.49032742,0.1685166,0.13594899,0.09100523,0.11420176,0.1685166,0.49032742
1500,1500,1,1,True,0.48775315,0.16877148,0.13658305,0.09164426,0.11524807,0.16877148,0.48775315
1501,1501,1,1,True,0.48766577,0.16878006,0.13660447,0.09166599,0.115283705,0.16878006,0.48766577
1502,1502,1,1,True,0.4843164,0.16909927,0.13742544,0.09250056,0.11665832,0.16909927,0.4843164
1503,1503,1,1,True,0.49079508,0.16846943,0.13583355,0.09088934,0.11401261,0.16846943,0.49079508
1504,1504,1,1,True,0.48595172,0.1689451,0.13702518,0.09209265,0.11598535,0.1689451,0.48595172
1505,1505,1,1,True,0.47728944,0.16972405,0.13913317,0.09426276,0.11959059,0.16972405,0.47728944
1506,1506,1,1,True,0.4754678,0.16987613,0.13957247,0.094722,0.1203616,0.16987613,0.4754678
1507,1507,1,1,True,0.48682827,0.16886115,0.1368102,0.091874346,0.11562604,0.16886115,0.48682827
1508,1508,1,1,True,0.49125046,0.16842327,0.13572101,0.09077663,0.11382864,0.16842327,0.49125046
1509,1509,1,1,True,0.48656464,0.16888645,0.1368749,0.091939986,0.115734026,0.16888645,0.48656464
1510,1510,1,0,False,0.5026942,0.16718069,0.1328693,0.08796395,0.10929187,0.5026942,0.5026942
1511,1511,1,0,False,0.5008101,0.16739601,0.13334198,0.0884242,0.11002772,0.5008101,0.5008101
1512,1512,1,1,True,0.48539883,0.16899765,0.13716058,0.09223046,0.11621248,0.16899765,0.48539883
1513,1513,1,1,True,0.48863006,0.16868556,0.13636735,0.09142634,0.114890695,0.16868556,0.48863006
1514,1514,1,1,True,0.49112737,0.16843578,0.13575143,0.09080706,0.11387836,0.16843578,0.49112737
1515,1515,1,1,True,0.4911393,0.16843456,0.13574852,0.09080409,0.113873534,0.16843456,0.4911393
1516,1516,1,1,True,0.4958418,0.16794354,0.13458253,0.08964323,0.111988895,0.16794354,0.4958418
1517,1517,1,1,True,0.48738265,0.16880757,0.13667405,0.091736406,0.11539933,0.16880757,0.48738265
1518,1518,1,1,True,0.4840188,0.16912699,0.13749819,0.09257489,0.11678114,0.16912699,0.4840188
1519,1519,1,1,True,0.4840011,0.1691286,0.13750249,0.092579335,0.11678848,0.1691286,0.4840011
1520,1520,1,1,True,0.48657453,0.16888553,0.13687247,0.091937505,0.115729965,0.16888553,0.48657453
1521,1521,1,1,True,0.49411327,0.16812715,0.13501203,0.090069145,0.11267841,0.16812715,0.49411327
1522,1522,1,1,True,0.48425668,0.16910484,0.13744003,0.09251547,0.11668298,0.16910484,0.48425668
1523,1523,1,1,True,0.49388373,0.16815126,0.135069,0.09012578,0.11277024,0.16815126,0.49388373
1524,1524,1,1,True,0.49501607,0.16803168,0.13478789,0.08984662,0.11231782,0.16803168,0.49501607
1525,1525,1,1,True,0.49026024,0.16852333,0.13596556,0.09102186,0.114228904,0.16852333,0.49026024
1526,1526,1,1,True,0.4830519,0.16921619,0.13773425,0.09281657,0.1171811,0.16921619,0.4830519
1527,1527,1,1,True,0.48651433,0.16889137,0.1368872,0.091952495,0.11575461,0.16889137,0.48651433
1528,1528,1,1,True,0.48972315,0.16857713,0.13609807,0.091155045,0.1144466,0.16857713,0.48972315
1529,1529,1,1,True,0.48013324,0.16947854,0.13844453,0.09354779,0.11839591,0.16947854,0.48013324
1530,1530,1,1,True,0.4931919,0.16822353,0.13524057,0.090296544,0.11304746,0.16822353,0.4931919
1531,1531,1,1,True,0.487337,0.168812,0.13668527,0.09174776,0.11541797,0.168812,0.487337
1532,1532,1,1,True,0.49240065,0.16830543,0.13543661,0.09049204,0.11336528,0.16830543,0.49240065
1533,1533,1,1,True,0.4887435,0.16867445,0.1363394,0.09139819,0.11484452,0.16867445,0.4887435
1534,1534,1,1,True,0.49629125,0.16789527,0.13447067,0.08953264,0.11181024,0.16789527,0.49629125
1535,1535,1,1,True,0.49044767,0.16850452,0.13591935,0.09097543,0.1141531,0.16850452,0.49044767
1536,1536,1,1,True,0.48209333,0.1693035,0.13796785,0.09305648,0.11757883,0.1693035,0.48209333
1537,1537,1,1,True,0.48706907,0.16883796,0.13675104,0.09181441,0.11552751,0.16883796,0.48706907
1538,1538,1,1,True,0.49266642,0.16827804,0.13537075,0.09042636,0.11325843,0.16827804,0.49266642
1539,1539,1,0,False,0.5002602,0.16745807,0.13347977,0.08855876,0.11024329,0.5002602,0.5002602
1540,1540,1,1,True,0.49462283,0.16807336,0.1348856,0.089943476,0.11247475,0.16807336,0.49462283
1541,1541,1,0,False,0.5019597,0.16726515,0.13305372,0.088143215,0.10957821,0.5019597,0.5019597
1542,1542,1,1,True,0.48885232,0.16866365,0.13631259,0.09137117,0.11480027,0.16866365,0.48885232
1543,1543,1,1,True,0.48805106,0.16874245,0.13650978,0.0915702,0.11512652,0.16874245,0.48805106
1544,1544,1,1,True,0.48702592,0.1688421,0.13676164,0.09182516,0.11554518,0.1688421,0.48702592
1545,1545,1,1,True,0.49200267,0.16834636,0.13553503,0.09059045,0.11352538,0.16834636,0.49200267
1546,1546,1,1,True,0.47540104,0.16988155,0.13958858,0.09473886,0.12038996,0.16988155,0.47540104
1547,1547,1,1,True,0.4916618,0.1683813,0.13561939,0.09067477,0.11366275,0.1683813,0.4916618
1548,1548,1,1,True,0.48394728,0.1691336,0.13751563,0.092592776,0.11681071,0.1691336,0.48394728
1549,1549,1,1,True,0.49161994,0.1683856,0.13562971,0.090685144,0.1136796,0.1683856,0.49161994
1550,1550,1,1,True,0.47908938,0.16956991,0.13869762,0.093809925,0.11883316,0.16956991,0.47908938
1551,1551,1,1,True,0.49231067,0.16831474,0.13545887,0.09051431,0.11340148,0.16831474,0.49231067
1552,1552,1,1,True,0.49110734,0.16843778,0.13575643,0.09081202,0.11388642,0.16843778,0.49110734
1553,1553,1,1,True,0.4874001,0.1688059,0.13666974,0.09173205,0.1153922,0.1688059,0.4874001
1554,1554,1,1,True,0.49338865,0.16820306,0.1351918,0.090247944,0.11296855,0.16820306,0.49338865
1555,1555,1,1,True,0.4859122,0.16894889,0.13703483,0.092102505,0.11600157,0.16894889,0.4859122
1556,1556,1,1,True,0.4884073,0.16870749,0.13642216,0.091481686,0.11498135,0.16870749,0.4884073
1557,1557,1,1,True,0.4888354,0.16866535,0.13631676,0.091375336,0.11480716,0.16866535,0.4888354
1558,1558,1,1,True,0.48914063,0.16863516,0.1362416,0.091299586,0.114683025,0.16863516,0.48914063
1559,1559,1,1,True,0.4984275,0.1676623,0.13393797,0.089007825,0.1109644,0.1676623,0.4984275
1560,1560,1,1,True,0.49030894,0.16851848,0.13595356,0.09100978,0.114209235,0.16851848,0.49030894
1561,1561,1,0,False,0.5162046,0.1655145,0.12944607,0.084695846,0.104138985,0.5162046,0.5162046
1562,1562,1,0,False,0.5006827,0.16741037,0.13337393,0.08845536,0.1100776,0.5006827,0.5006827
1563,1563,1,1,True,0.48256814,0.16926038,0.13785222,0.09293757,0.117381684,0.16926038,0.48256814
1564,1564,1,1,True,0.49491522,0.16804244,0.13481294,0.08987143,0.112358056,0.16804244,0.49491522
1565,1565,1,0,False,0.50056607,0.16742358,0.13340317,0.08848387,0.11012332,0.50056607,0.50056607
1566,1566,1,1,True,0.48197484,0.16931424,0.13799673,0.093086086,0.117628105,0.16931424,0.48197484
1567,1567,1,1,True,0.48240608,0.16927516,0.13789172,0.092978105,0.117448926,0.16927516,0.48240608
1568,1568,1,1,True,0.48586875,0.16895303,0.13704549,0.092113346,0.11601938,0.16895303,0.48586875
1569,1569,1,1,True,0.49394375,0.16814494,0.1350541,0.09011097,0.11274624,0.16814494,0.49394375
1570,1570,1,1,True,0.47676247,0.16976851,0.1392604,0.09439547,0.119813144,0.16976851,0.47676247
1571,1571,1,1,True,0.49983117,0.16750623,0.13358715,0.08866379,0.11041173,0.16750623,0.49983117
1572,1572,1,0,False,0.510722,0.16621628,0.13084222,0.086015165,0.106204346,0.510722,0.510722
1573,1573,1,1,True,0.49242622,0.16830286,0.1354302,0.09048574,0.11335498,0.16830286,0.49242622
1574,1574,1,1,True,0.49357784,0.16818324,0.13514492,0.090201244,0.11289276,0.16818324,0.49357784
1575,1575,1,1,True,0.47707528,0.16974214,0.13918486,0.09431669,0.11968103,0.16974214,0.47707528
1576,1576,1,1,True,0.48894817,0.1686542,0.136289,0.09134736,0.11476127,0.1686542,0.48894817
1577,1577,1,1,True,0.4818012,0.16932994,0.138039,0.093129575,0.11770028,0.16932994,0.4818012
1578,1578,1,1,True,0.4969279,0.16782637,0.13431212,0.08937612,0.11155757,0.16782637,0.4969279
1579,1579,1,1,True,0.4804017,0.1694549,0.1383793,0.09348041,0.11828369,0.1694549,0.4804017
1580,1580,1,1,True,0.49229938,0.16831595,0.1354616,0.09051709,0.11340599,0.16831595,0.49229938
1581,1581,1,1,True,0.49414262,0.16812406,0.13500479,0.09006193,0.11266667,0.16812406,0.49414262
1582,1582,1,1,True,0.49429083,0.1681084,0.13496798,0.090025365,0.11260742,0.1681084,0.49429083
1583,1583,1,0,False,0.50202006,0.16725819,0.13303864,0.088128485,0.1095547,0.50202006,0.50202006
1584,1584,1,1,True,0.47531423,0.16988872,0.1396095,0.09476079,0.12042683,0.16988872,0.47531423
1585,1585,1,1,True,0.485164,0.16901973,0.13721813,0.09228906,0.11630909,0.16901973,0.485164
1586,1586,1,0,False,0.501231,0.16734827,0.13323647,0.08832128,0.10986297,0.501231,0.501231
1587,1587,1,1,True,0.4972362,0.16779286,0.13423522,0.089300334,0.1114354,0.16779286,0.4972362
1588,1588,1,1,True,0.4897955,0.16856995,0.13608018,0.09113711,0.114417255,0.16856995,0.4897955
1589,1589,1,1,True,0.49767745,0.1677447,0.13412517,0.089191966,0.11126072,0.1677447,0.49767745
1590,1590,1,1,True,0.4945553,0.16808051,0.13490231,0.089960165,0.11250172,0.16808051,0.4945553
1591,1591,1,1,True,0.4767322,0.16977099,0.13926768,0.09440316,0.119825974,0.16977099,0.4767322
1592,1592,1,1,True,0.4957046,0.16795826,0.13461666,0.089677006,0.112043485,0.16795826,0.4957046
1593,1593,1,0,False,0.50246114,0.16720755,0.13292788,0.08802083,0.109382704,0.50246114,0.50246114
1594,1594,1,1,True,0.48828697,0.16871935,0.13645175,0.09151155,0.11503038,0.16871935,0.48828697
1595,1595,1,1,True,0.4966733,0.16785401,0.13437548,0.08943868,0.11165854,0.16785401,0.4966733
1596,1596,1,1,True,0.493738,0.16816649,0.13510518,0.09016173,0.112828605,0.16816649,0.493738
1597,1597,1,1,True,0.4943421,0.16810307,0.13495523,0.09001272,0.11258689,0.16810307,0.4943421
1598,1598,1,1,True,0.4938597,0.16815376,0.13507499,0.090131685,0.112779856,0.16815376,0.4938597
1599,1599,1,1,True,0.48669744,0.16887376,0.13684227,0.09190693,0.115679614,0.16887376,0.48669744
1600,1600,1,0,False,0.5001142,0.16747445,0.13351631,0.088594474,0.11030059,0.5001142,0.5001142
1601,1601,1,0,False,0.5030708,0.1671371,0.13277468,0.08787206,0.109145306,0.5030708,0.5030708
1602,1602,1,1,True,0.48681825,0.16886213,0.13681264,0.09187683,0.11563014,0.16886213,0.48681825
1603,1603,1,1,True,0.4761656,0.16981831,0.1394044,0.09454597,0.12006573,0.16981831,0.4761656
1604,1604,1,1,True,0.4804942,0.16944665,0.13835686,0.093457215,0.11824507,0.16944665,0.4804942
1605,1605,1,1,True,0.47982624,0.16950555,0.13851903,0.09362485,0.118524395,0.16950555,0.47982624
1606,1606,1,1,True,0.489833,0.16856623,0.13607094,0.09112781,0.114402026,0.16856623,0.489833
1607,1607,1,1,True,0.4867488,0.16886881,0.1368297,0.0918941,0.115658574,0.16886881,0.4867488
1608,1608,1,1,True,0.49051037,0.1684982,0.13590387,0.09095991,0.114127725,0.1684982,0.49051037
1609,1609,1,1,True,0.48594075,0.16894618,0.13702784,0.0920954,0.11598983,0.16894618,0.48594075
1610,1610,1,1,True,0.49340743,0.16820104,0.1351871,0.09024331,0.112961,0.16820104,0.49340743
1611,1611,1,1,True,0.49219322,0.16832682,0.13548791,0.09054332,0.11344872,0.16832682,0.49219322
1612,1612,1,0,False,0.50361234,0.16707423,0.13263857,0.08773998,0.10893487,0.50361234,0.50361234
1613,1613,1,1,True,0.4961388,0.16791162,0.13450862,0.08957014,0.1118708,0.16791162,0.4961388
1614,1614,1,1,True,0.47798866,0.16966468,0.13896413,0.09408672,0.119295806,0.16966468,0.47798866
1615,1615,1,0,False,0.5019939,0.16726121,0.13304515,0.08813486,0.10956488,0.5019939,0.5019939
1616,1616,1,1,True,0.48922747,0.16862658,0.1362202,0.09127799,0.11464776,0.16862658,0.48922747
1617,1617,1,1,True,0.49575675,0.16795269,0.13460368,0.08966416,0.11202273,0.16795269,0.49575675
1618,1618,1,1,True,0.49122167,0.16842619,0.13572818,0.0907837,0.11384027,0.16842619,0.49122167
1619,1619,1,1,True,0.4949162,0.1680423,0.13481267,0.0898712,0.11235763,0.1680423,0.4949162
1620,1620,1,1,True,0.49389955,0.16814958,0.13506511,0.090121895,0.11276394,0.16814958,0.49389955
1621,1621,1,1,True,0.4908486,0.16846403,0.13582034,0.09087608,0.11399094,0.16846403,0.4908486
1622,1622,1,0,False,0.50781876,0.16657381,0.13157775,0.08671762,0.10731217,0.50781876,0.50781876
1623,1623,1,1,True,0.4984874,0.1676557,0.13392301,0.08899314,0.11094073,0.1676557,0.4984874
1624,1624,1,1,True,0.48739254,0.16880658,0.13667163,0.09173395,0.11539529,0.16880658,0.48739254
1625,1625,1,1,True,0.49246383,0.16829893,0.13542093,0.090476446,0.11333986,0.16829893,0.49246383
1626,1626,1,1,True,0.48669022,0.16887438,0.1368441,0.09190872,0.11568257,0.16887438,0.48669022
1627,1627,1,1,True,0.48681772,0.1688622,0.13681273,0.091877,0.11563036,0.1688622,0.48681772
1628,1628,1,1,True,0.49149185,0.16839865,0.13566141,0.090716824,0.113731265,0.16839865,0.49149185
1629,1629,1,1,True,0.47889042,0.16958714,0.13874586,0.09385992,0.11891667,0.16958714,0.47889042
1630,1630,1,1,True,0.48725832,0.16881964,0.13670458,0.09176732,0.11545015,0.16881964,0.48725832
1631,1631,1,1,True,0.48570505,0.1689686,0.13708563,0.09215416,0.11608663,0.1689686,0.48570505
1632,1632,1,1,True,0.4845519,0.16907728,0.13736783,0.092441805,0.11656118,0.16907728,0.4845519
1633,1633,1,1,True,0.49911737,0.16758591,0.13376561,0.088838644,0.110692464,0.16758591,0.49911737
1634,1634,1,1,True,0.4962737,0.1678971,0.13447502,0.08953696,0.11181722,0.1678971,0.4962737
1635,1635,1,1,True,0.49981973,0.16750751,0.13359001,0.088666596,0.110416226,0.16750751,0.49981973
1636,1636,1,1,True,0.4908446,0.16846442,0.13582134,0.09087708,0.11399255,0.16846442,0.4908446
1637,1637,1,1,True,0.49225712,0.16832024,0.13547209,0.09052754,0.11342301,0.16832024,0.49225712
1638,1638,1,1,True,0.49940306,0.16755405,0.1336942,0.08876866,0.11058003,0.16755405,0.49940306
1639,1639,1,1,True,0.48249316,0.16926727,0.13787046,0.09295633,0.11741278,0.16926727,0.48249316
1640,1640,1,1,True,0.49563384,0.16796587,0.1346343,0.08969442,0.11207168,0.16796587,0.49563384
1641,1641,1,1,True,0.4905599,0.16849326,0.13589159,0.090947635,0.11410769,0.16849326,0.4905599
1642,1642,1,1,True,0.49133295,0.16841489,0.13570064,0.09075617,0.11379535,0.16841489,0.49133295
1643,1643,1,1,True,0.48443142,0.16908853,0.13739735,0.09247187,0.116610914,0.16908853,0.48443142
1644,1644,1,0,False,0.50394285,0.16703561,0.13255543,0.087659515,0.1088066,0.50394285,0.50394285
1645,1645,1,1,True,0.4925726,0.1682877,0.13539398,0.09044958,0.11329614,0.1682877,0.4925726
1646,1646,1,1,True,0.4975896,0.16775432,0.1341471,0.08921352,0.11129548,0.16775432,0.4975896
1647,1647,1,1,True,0.49219096,0.16832706,0.13548845,0.09054391,0.11344962,0.16832706,0.49219096
1648,1648,1,1,True,0.496294,0.16789491,0.13447002,0.08953199,0.111809164,0.16789491,0.496294
1649,1649,1,1,True,0.4990201,0.16759667,0.13378997,0.088862486,0.110730775,0.16759667,0.4990201
1650,1650,1,1,True,0.49183857,0.16836324,0.13557562,0.09063107,0.11359149,0.16836324,0.49183857
1651,1651,1,1,True,0.48892766,0.16865623,0.13629402,0.09135246,0.11476962,0.16865623,0.48892766
1652,1652,1,1,True,0.49427706,0.1681099,0.13497141,0.09002875,0.11261289,0.1681099,0.49427706
1653,1653,1,1,True,0.48277795,0.16924125,0.13780105,0.09288509,0.117294654,0.16924125,0.48277795
1654,1654,1,1,True,0.49221045,0.1683251,0.13548365,0.090539046,0.11344176,0.1683251,0.49221045
1655,1655,1,1,True,0.4985941,0.1676439,0.13389635,0.088966966,0.11089867,0.1676439,0.4985941
1656,1656,1,1,True,0.48421282,0.1691089,0.13745075,0.09252645,0.11670108,0.1691089,0.48421282
1657,1657,1,1,True,0.48600245,0.16894028,0.13701274,0.09208001,0.11596453,0.16894028,0.48600245
1658,1658,1,1,True,0.484106,0.16911888,0.13747683,0.09255313,0.11674515,0.16911888,0.484106
1659,1659,1,1,True,0.49597618,0.16792916,0.1345491,0.0896102,0.111935444,0.16792916,0.49597618
1660,1660,1,1,True,0.48124325,0.16938004,0.13817477,0.09326939,0.11793254,0.16938004,0.48124325
1661,1661,1,1,True,0.48503017,0.1690324,0.13725084,0.092322454,0.11636414,0.1690324,0.48503017
1662,1662,1,1,True,0.49302918,0.16824049,0.13528085,0.09033674,0.11311275,0.16824049,0.49302918
1663,1663,1,1,True,0.49109125,0.16843945,0.13576037,0.090816006,0.11389293,0.16843945,0.49109125
1664,1664,1,1,True,0.48830807,0.16871727,0.13644657,0.091506325,0.11502177,0.16871727,0.48830807
