sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1350,1350,1,0,False,0.5165826,0.1860879,0.13695334,0.08105166,0.079324454,0.5165826,0.5165826
1351,1351,1,0,False,0.5946765,0.16973588,0.11345728,0.06308217,0.059048176,0.5946765,0.5946765
1352,1352,1,1,True,0.48459506,0.19066057,0.14637552,0.08917898,0.08918987,0.19066057,0.48459506
1353,1353,1,1,True,0.4699561,0.19230166,0.1506106,0.09305847,0.09407318,0.19230166,0.4699561
1354,1354,1,0,False,0.5331044,0.18322045,0.13202141,0.07703528,0.07461847,0.5331044,0.5331044
1355,1355,1,1,True,0.3942719,0.19580957,0.17119437,0.11480358,0.12392056,0.19580957,0.3942719
1356,1356,1,0,False,0.51617295,0.18615477,0.13707522,0.0811528,0.07944438,0.51617295,0.51617295
1357,1357,1,1,True,0.4069237,0.19584027,0.16795582,0.1109678,0.1183124,0.19584027,0.4069237
1358,1358,1,1,True,0.4799009,0.19121853,0.14773977,0.090411834,0.090728976,0.19121853,0.4799009
1359,1359,1,1,True,0.47906077,0.1913153,0.1479833,0.09063359,0.09100705,0.1913153,0.47906077
1360,1360,1,0,False,0.5501573,0.17991675,0.12690017,0.07301417,0.0700115,0.5501573,0.5501573
1361,1361,1,1,True,0.48324084,0.19082463,0.14676961,0.089533575,0.08963134,0.19082463,0.48324084
1362,1362,1,1,True,0.4777801,0.19146091,0.14835423,0.09097225,0.091432504,0.19146091,0.4777801
1363,1363,1,1,True,0.3488836,0.19345032,0.18181328,0.12921977,0.14663312,0.19345032,0.3488836
1364,1364,1,1,True,0.48979717,0.19000775,0.14485742,0.087824896,0.08751276,0.19000775,0.48979717
1365,1365,1,0,False,0.5452268,0.18090713,0.12838346,0.07416404,0.07131856,0.5452268,0.5452268
1366,1366,1,1,True,0.4914406,0.189794,0.14437653,0.087399796,0.086989075,0.189794,0.4914406
1367,1367,1,1,True,0.4678266,0.19251585,0.15122166,0.093631424,0.09480446,0.19251585,0.4678266
1368,1368,1,2,False,0.21618289,0.1626845,0.19582608,0.17503327,0.25027326,0.19582608,0.25027326
1369,1369,1,1,True,0.47528338,0.19173834,0.14907609,0.09163482,0.09226737,0.19173834,0.47528338
1370,1370,1,0,False,0.5102017,0.18710494,0.1388479,0.08263543,0.08121003,0.5102017,0.5102017
1371,1371,1,1,True,0.36214846,0.19451734,0.1788958,0.1249031,0.1395353,0.19451734,0.36214846
1372,1372,1,0,False,0.55227506,0.17948282,0.12626252,0.07252344,0.06945614,0.55227506,0.55227506
1373,1373,1,1,True,0.44267792,0.19455898,0.15832385,0.10056552,0.10387373,0.19455898,0.44267792
1374,1374,1,0,False,0.5212006,0.18532018,0.13557842,0.07991692,0.07798398,0.5212006,0.5212006
1375,1375,1,0,False,0.57900995,0.17356691,0.118193604,0.06648697,0.062742636,0.57900995,0.57900995
1376,1376,1,1,True,0.49790195,0.18891935,0.14248025,0.085740596,0.08495793,0.18891935,0.49790195
1377,1377,1,1,True,0.4897787,0.19001013,0.14486282,0.08782968,0.08751868,0.19001013,0.4897787
1378,1378,1,0,False,0.51053303,0.18705344,0.13874966,0.082552716,0.08111115,0.51053303,0.51053303
1379,1379,1,1,True,0.4872983,0.19032583,0.14558746,0.08847372,0.08831468,0.19032583,0.4872983
1380,1380,1,1,True,0.48960394,0.19003266,0.1449139,0.087874986,0.08757452,0.19003266,0.48960394
1381,1381,1,1,True,0.31320375,0.18892345,0.18867955,0.14121483,0.16797842,0.18892345,0.31320375
1382,1382,1,1,True,0.4144432,0.19573587,0.16598488,0.10872644,0.11510961,0.19573587,0.4144432
1383,1383,1,1,True,0.47203004,0.19208702,0.15001415,0.09250262,0.09336617,0.19208702,0.47203004
1384,1384,1,2,False,0.26332438,0.1781776,0.19502378,0.15865561,0.20481864,0.19502378,0.26332438
1385,1385,1,0,False,0.51151544,0.1868997,0.13845834,0.082307845,0.08081859,0.51151544,0.51151544
1386,1386,1,1,True,0.4515782,0.19393998,0.15583624,0.09807584,0.10056974,0.19393998,0.4515782
1387,1387,1,1,True,0.47535273,0.19173075,0.1490561,0.09161637,0.09224411,0.19173075,0.47535273
1388,1388,1,1,True,0.49010473,0.18996805,0.14476745,0.087745234,0.08741453,0.18996805,0.49010473
1389,1389,1,1,True,0.4845845,0.19066185,0.14637858,0.089181766,0.0891933,0.19066185,0.4845845
1390,1390,1,0,False,0.5132059,0.18663248,0.13795671,0.08188748,0.08031741,0.5132059,0.5132059
1391,1391,1,2,False,0.28103083,0.18261796,0.19329926,0.15241121,0.19064073,0.19329926,0.28103083
1392,1392,1,1,True,0.4824627,0.19091779,0.14699586,0.08973771,0.089885935,0.19091779,0.4824627
1393,1393,1,0,False,0.5956085,0.16949974,0.11317556,0.06288261,0.058833644,0.5956085,0.5956085
1394,1394,1,1,True,0.4830445,0.1908482,0.14682674,0.08958503,0.08969552,0.1908482,0.4830445
1395,1395,1,0,False,0.5706674,0.17549849,0.12071438,0.0683395,0.06478025,0.5706674,0.5706674
1396,1396,1,1,True,0.49962035,0.18867756,0.1419745,0.08530256,0.08442511,0.18867756,0.49962035
1397,1397,1,0,False,0.51809055,0.18584014,0.13650472,0.080680095,0.078884564,0.51809055,0.51809055
1398,1398,1,1,True,0.4821077,0.19095999,0.14709905,0.089830935,0.09000233,0.19095999,0.4821077
1399,1399,1,0,False,0.5904701,0.17079018,0.114729054,0.06398699,0.060023706,0.5904701,0.5904701
1400,1400,1,1,True,0.47916257,0.19130358,0.14795382,0.0906067,0.090973325,0.19130358,0.47916257
1401,1401,1,0,False,0.51176375,0.18686073,0.13838476,0.08224602,0.08074482,0.51176375,0.51176375
1402,1402,1,0,False,0.6038517,0.16737176,0.11068389,0.06113198,0.05696072,0.6038517,0.6038517
1403,1403,1,0,False,0.5175718,0.18592569,0.13665906,0.080807805,0.07903564,0.5175718,0.5175718
1404,1404,1,0,False,0.50509113,0.18788232,0.14036055,0.083917215,0.08274886,0.50509113,0.50509113
1405,1405,1,1,True,0.4255367,0.19541916,0.16302072,0.105472036,0.110551395,0.19541916,0.4255367
1406,1406,1,1,True,0.3808927,0.19548756,0.17450072,0.11894776,0.13017127,0.19548756,0.3808927
1407,1407,1,1,True,0.48188165,0.19098677,0.14716479,0.08989034,0.09007653,0.19098677,0.48188165
1408,1408,1,1,True,0.45404893,0.1937477,0.1551404,0.09739165,0.09967132,0.1937477,0.45404893
1409,1409,1,1,True,0.48391712,0.19074303,0.14657286,0.08935637,0.089410625,0.19074303,0.48391712
1410,1410,1,1,True,0.49658358,0.1891022,0.14286786,0.086077556,0.0853688,0.1891022,0.49658358
1411,1411,1,1,True,0.4772066,0.19152543,0.14852017,0.09112419,0.09162362,0.19152543,0.4772066
1412,1412,1,2,False,0.28452772,0.18341136,0.19288412,0.1511822,0.1879946,0.19288412,0.28452772
1413,1413,1,1,True,0.4803577,0.1911656,0.1476072,0.090291396,0.090578094,0.1911656,0.4803577
1414,1414,1,1,True,0.48461664,0.19065797,0.14636922,0.08917333,0.08918284,0.19065797,0.48461664
1415,1415,1,1,True,0.47093174,0.19220145,0.15033016,0.09279677,0.09373996,0.19220145,0.47093174
1416,1416,1,1,True,0.46767515,0.19253087,0.15126508,0.09367223,0.094856665,0.19253087,0.46767515
1417,1417,1,0,False,0.50394714,0.18805185,0.14069842,0.08420576,0.08309683,0.50394714,0.50394714
1418,1418,1,0,False,0.51313627,0.18664351,0.13797744,0.0819048,0.080338016,0.51313627,0.51313627
1419,1419,1,1,True,0.43506318,0.19499579,0.16042659,0.102726944,0.106787495,0.19499579,0.43506318
1420,1420,1,0,False,0.51002705,0.18713203,0.13889968,0.082679056,0.08126221,0.51002705,0.51002705
1421,1421,1,0,False,0.5037243,0.18808463,0.14076425,0.08426204,0.083164796,0.5037243,0.5037243
1422,1422,1,0,False,0.55685335,0.17852682,0.124883115,0.07146893,0.068267785,0.55685335,0.55685335
1423,1423,1,1,True,0.42360651,0.195488,0.163541,0.10603383,0.11133064,0.195488,0.42360651
1424,1424,1,1,True,0.4933536,0.18954074,0.14381605,0.0869065,0.0863831,0.18954074,0.4933536
1425,1425,1,0,False,0.6008073,0.16816589,0.11160401,0.06177556,0.057647314,0.6008073,0.6008073
1426,1426,1,0,False,0.5237413,0.18488653,0.13482073,0.079296604,0.07725491,0.5237413,0.5237413
1427,1427,1,1,True,0.4410975,0.19465673,0.1587623,0.10101172,0.10447174,0.19465673,0.4410975
1428,1428,1,1,True,0.38105255,0.19549331,0.1744619,0.11889772,0.13009451,0.19549331,0.38105255
1429,1429,1,1,True,0.44060472,0.19468649,0.15889882,0.10115112,0.10465893,0.19468649,0.44060472
1430,1430,1,1,True,0.47383463,0.1918954,0.14949419,0.092020616,0.09275517,0.1918954,0.47383463
1431,1431,1,1,True,0.4789642,0.19132638,0.14801127,0.09065908,0.09103906,0.19132638,0.4789642
1432,1432,1,1,True,0.4333827,0.19508046,0.16088723,0.103207886,0.10744174,0.19508046,0.4333827
1433,1433,1,1,True,0.46906662,0.1923919,0.15086599,0.093297526,0.094377965,0.1923919,0.46906662
1434,1434,1,1,True,0.49060673,0.1899029,0.1446206,0.08761535,0.08725443,0.1899029,0.49060673
1435,1435,1,1,True,0.48857886,0.19016382,0.14521353,0.08814089,0.0879029,0.19016382,0.48857886
1436,1436,1,1,True,0.45102865,0.19398156,0.15599073,0.09822841,0.10077065,0.19398156,0.45102865
1437,1437,1,0,False,0.5112789,0.1869368,0.13852854,0.08236677,0.080888964,0.5112789,0.5112789
1438,1438,1,1,True,0.49231023,0.18967953,0.1441218,0.08717534,0.086713105,0.18967953,0.49231023
1439,1439,1,1,True,0.49089974,0.18986478,0.14453483,0.08753955,0.087161094,0.18986478,0.49089974
1440,1440,1,1,True,0.4903047,0.18994212,0.14470898,0.08769347,0.087350726,0.18994212,0.4903047
1441,1441,1,1,True,0.4735481,0.19192606,0.14957684,0.09209706,0.09285192,0.19192606,0.4735481
1442,1442,1,1,True,0.3427145,0.19284323,0.18310872,0.13125505,0.15007852,0.19284323,0.3427145
1443,1443,1,1,True,0.44290882,0.19454443,0.15825969,0.10050043,0.103786625,0.19454443,0.44290882
1444,1444,1,1,True,0.48413354,0.19071674,0.14650989,0.08929972,0.089340106,0.19071674,0.48413354
1445,1445,1,1,True,0.47697765,0.19155103,0.14858639,0.09118488,0.091700055,0.19155103,0.47697765
1446,1446,1,1,True,0.47255436,0.19203179,0.14986321,0.092362426,0.09318829,0.19203179,0.47255436
1447,1447,1,1,True,0.4690406,0.19239457,0.15087345,0.09330455,0.0943869,0.19239457,0.4690406
1448,1448,1,1,True,0.49065247,0.18989699,0.14460723,0.08760351,0.08723988,0.18989699,0.49065247
1449,1449,1,0,False,0.560377,0.17777485,0.12382056,0.07066325,0.06736434,0.560377,0.560377
1450,1450,1,0,False,0.5927998,0.17020856,0.11402469,0.06348502,0.05948195,0.5927998,0.5927998
1451,1451,1,1,True,0.49091932,0.18986224,0.14452913,0.08753451,0.08715487,0.18986224,0.49091932
1452,1452,1,0,False,0.51590866,0.18619767,0.13715377,0.08121809,0.079521805,0.51590866,0.51590866
1453,1453,1,0,False,0.5452254,0.18090747,0.1283839,0.0741644,0.07131895,0.5452254,0.5452254
1454,1454,1,1,True,0.33195,0.19161099,0.185267,0.13484667,0.15632533,0.19161099,0.33195
1455,1455,1,1,True,0.48410776,0.19071989,0.14651743,0.08930649,0.08934851,0.19071989,0.48410776
1456,1456,1,0,False,0.51499176,0.1863462,0.1374263,0.081444845,0.07979092,0.51499176,0.51499176
1457,1457,1,2,False,0.27161038,0.18034464,0.19429821,0.15573049,0.19801629,0.19429821,0.27161038
1458,1458,1,1,True,0.41016245,0.19580644,0.16711086,0.10999889,0.11692136,0.19580644,0.41016245
1459,1459,1,0,False,0.51078665,0.1870138,0.13867451,0.08248948,0.08103555,0.51078665,0.51078665
1460,1460,1,1,True,0.47443175,0.191831,0.14932196,0.09186147,0.092553824,0.191831,0.47443175
1461,1461,1,0,False,0.50431967,0.1879968,0.1405884,0.08411173,0.08298337,0.50431967,0.50431967
1462,1462,1,1,True,0.440243,0.19470808,0.15899889,0.1012535,0.10479652,0.19470808,0.440243
1463,1463,1,1,True,0.46451515,0.1928364,0.15216915,0.09452673,0.09595256,0.1928364,0.46451515
1464,1464,1,0,False,0.55520356,0.17887408,0.12538034,0.071847916,0.068694115,0.55520356,0.55520356
1465,1465,1,1,True,0.475316,0.19173476,0.14906667,0.09162614,0.09225644,0.19173476,0.475316
1466,1466,1,1,True,0.49187475,0.18973696,0.1442494,0.08728768,0.08685121,0.18973696,0.49187475
1467,1467,1,0,False,0.50546044,0.1878273,0.14025137,0.083824195,0.082636766,0.50546044,0.50546044
1468,1468,1,1,True,0.49242908,0.1896638,0.14408699,0.08714467,0.086675465,0.1896638,0.49242908
1469,1469,1,1,True,0.44479996,0.19442192,0.15773359,0.09996835,0.10307618,0.19442192,0.44479996
1470,1470,1,0,False,0.5512175,0.17970018,0.12658104,0.07276831,0.069733076,0.5512175,0.5512175
1471,1471,1,1,True,0.48862135,0.19015846,0.14520109,0.08812984,0.08788926,0.19015846,0.48862135
1472,1472,1,0,False,0.5408633,0.18175986,0.12969452,0.0751903,0.07249204,0.5408633,0.5408633
1473,1473,1,1,True,0.49340916,0.18953332,0.14379974,0.08689222,0.086365566,0.18953332,0.49340916
1474,1474,1,1,True,0.37937188,0.19543171,0.1748681,0.11942449,0.13090381,0.19543171,0.37937188
1475,1475,1,1,True,0.4126786,0.19576854,0.16645028,0.10924982,0.115852766,0.19576854,0.4126786
1476,1476,1,1,True,0.44865906,0.1941557,0.15665555,0.09888808,0.10164162,0.1941557,0.44865906
1477,1477,1,0,False,0.5605792,0.17773125,0.12375958,0.070617154,0.06731281,0.5605792,0.5605792
1478,1478,1,0,False,0.68098325,0.14421721,0.08752461,0.04592679,0.041348148,0.68098325,0.68098325
1479,1479,1,0,False,0.66546625,0.14932415,0.09214927,0.04882372,0.044236667,0.66546625,0.66546625
1480,1480,1,1,True,0.4843704,0.19068798,0.14644091,0.089237735,0.08926296,0.19068798,0.4843704
1481,1481,1,1,True,0.4812787,0.19105794,0.14733991,0.09004888,0.09027466,0.19105794,0.4812787
1482,1482,1,1,True,0.34637612,0.19321224,0.1823447,0.1300449,0.14802203,0.19321224,0.34637612
1483,1483,1,1,True,0.44851345,0.19416621,0.15669629,0.09892869,0.10169536,0.19416621,0.44851345
1484,1484,1,1,True,0.4846133,0.19065833,0.14637022,0.08917421,0.08918394,0.19065833,0.4846133
1485,1485,1,0,False,0.514606,0.18640837,0.13754092,0.08154033,0.07990438,0.514606,0.514606
1486,1486,1,3,False,0.14601111,0.1283629,0.18145204,0.1941585,0.35001546,0.1941585,0.35001546
1487,1487,1,0,False,0.5115602,0.18689269,0.1384451,0.08229673,0.08080532,0.5115602,0.5115602
1488,1488,1,1,True,0.4157552,0.19570845,0.16563775,0.10833828,0.114560306,0.19570845,0.4157552
1489,1489,1,0,False,0.6783338,0.1451044,0.08831264,0.04641594,0.041833207,0.6783338,0.6783338
1490,1490,1,1,True,0.49633276,0.18913677,0.14294156,0.08614174,0.085447155,0.18913677,0.49633276
1491,1491,1,1,True,0.41180986,0.19578272,0.16667876,0.1095081,0.11622056,0.19578272,0.41180986
1492,1492,1,1,True,0.4803939,0.19116136,0.14759672,0.09028186,0.09056617,0.19116136,0.4803939
1493,1493,1,0,False,0.5257007,0.18454671,0.13423575,0.078820206,0.07669667,0.5257007,0.5257007
1494,1494,1,1,True,0.4796753,0.19124469,0.14780514,0.09047132,0.090803556,0.19124469,0.4796753
1495,1495,1,0,False,0.5088663,0.18731126,0.1392436,0.08296921,0.081609644,0.5088663,0.5088663
1496,1496,1,1,True,0.492998,0.18958819,0.14392027,0.086998075,0.08649546,0.18958819,0.492998
1497,1497,1,1,True,0.4814037,0.19104317,0.14730358,0.090016,0.09023354,0.19104317,0.4814037
1498,1498,1,1,True,0.39850467,0.19584894,0.17012237,0.11351128,0.122012734,0.19584894,0.39850467
1499,1499,1,0,False,0.58931625,0.1710761,0.11507791,0.06423637,0.060293358,0.58931625,0.58931625
1500,1500,1,1,True,0.48176074,0.19100106,0.14719987,0.089922115,0.09011622,0.19100106,0.48176074
1501,1501,1,0,False,0.6362981,0.15832563,0.100896336,0.054484677,0.04999524,0.6362981,0.6362981
1502,1502,1,1,True,0.4750508,0.19176376,0.14914325,0.09169668,0.092345506,0.19176376,0.4750508
1503,1503,1,0,False,0.61972916,0.16307639,0.10588906,0.05783148,0.053473882,0.61972916,0.61972916
1504,1504,1,0,False,0.510743,0.1870206,0.13868749,0.08250035,0.08104856,0.510743,0.510743
1505,1505,1,1,True,0.33883744,0.19242498,0.18390152,0.13254283,0.15229322,0.19242498,0.33883744
1506,1506,1,0,False,0.5033719,0.1881364,0.14086829,0.08435108,0.08327234,0.5033719,0.5033719
1507,1507,1,1,True,0.47633338,0.19162267,0.14877273,0.09135581,0.09191541,0.19162267,0.47633338
1508,1508,1,1,True,0.42809272,0.19531918,0.16232887,0.104731016,0.10952822,0.19531918,0.42809272
1509,1509,1,0,False,0.5057962,0.1877771,0.14015208,0.083739646,0.082535006,0.5057962,0.5057962
1510,1510,1,1,True,0.44454575,0.1944387,0.15780437,0.10003978,0.10317141,0.1944387,0.44454575
1511,1511,1,0,False,0.50765,0.18749723,0.13960372,0.08327391,0.081975125,0.50765,0.50765
1512,1512,1,1,True,0.46987802,0.19230962,0.15063302,0.09307945,0.094099894,0.19230962,0.46987802
1513,1513,1,1,True,0.48377964,0.19075964,0.14661293,0.08939238,0.089455485,0.19075964,0.48377964
1514,1514,1,0,False,0.5050212,0.18789274,0.14038117,0.083934836,0.08277007,0.5050212,0.5050212
1515,1515,1,0,False,0.64487195,0.15576273,0.09831886,0.052790653,0.048255835,0.64487195,0.64487195
1516,1516,1,0,False,0.54573154,0.18080705,0.12823169,0.07404585,0.07118383,0.54573154,0.54573154
1517,1517,1,2,False,0.24077588,0.17145807,0.19617921,0.16658914,0.2249977,0.19617921,0.24077588
1518,1518,1,1,True,0.45388073,0.19376105,0.15518785,0.09743815,0.09973223,0.19376105,0.45388073
1519,1519,1,1,True,0.44763875,0.19422826,0.15694109,0.09917297,0.10201893,0.19422826,0.44763875
1520,1520,1,1,True,0.35984588,0.19435507,0.17941451,0.12564644,0.1407381,0.19435507,0.35984588
1521,1521,1,0,False,0.5164216,0.18611424,0.13700123,0.08109143,0.079371594,0.5164216,0.5164216
1522,1522,1,1,True,0.44346178,0.19450912,0.15810603,0.10034467,0.1035784,0.19450912,0.44346178
1523,1523,1,1,True,0.42813128,0.19531757,0.16231842,0.10471987,0.10951286,0.19531757,0.42813128
1524,1524,1,1,True,0.46447575,0.19284013,0.1521804,0.0945374,0.09596632,0.19284013,0.46447575
1525,1525,1,1,True,0.4972558,0.18900925,0.14267026,0.08590562,0.08515907,0.18900925,0.4972558
1526,1526,1,0,False,0.5048062,0.18792468,0.14044467,0.083989,0.08283534,0.5048062,0.5048062
1527,1527,1,0,False,0.533629,0.18312399,0.13186428,0.07690973,0.074473076,0.533629,0.533629
1528,1528,1,0,False,0.5201743,0.18549305,0.13588423,0.08016826,0.078280136,0.5201743,0.5201743
1529,1529,1,1,True,0.49077827,0.18988064,0.14457035,0.087570965,0.08719978,0.18988064,0.49077827
1530,1530,1,1,True,0.4649548,0.19279474,0.15204355,0.094407566,0.09579935,0.19279474,0.4649548
1531,1531,1,0,False,0.5320049,0.18342158,0.13235065,0.077298835,0.07492404,0.5320049,0.5320049
1532,1532,1,1,True,0.48112231,0.19107622,0.14738527,0.09009001,0.09032607,0.19107622,0.48112231
1533,1533,1,0,False,0.5102633,0.18709537,0.13882965,0.08262004,0.081191644,0.5102633,0.5102633
1534,1534,1,0,False,0.55178297,0.17958415,0.12641074,0.07263729,0.06958489,0.55178297,0.55178297
1535,1535,1,0,False,0.509233,0.18725485,0.13913493,0.08287749,0.08149971,0.509233,0.509233
1536,1536,1,0,False,0.5313849,0.18353435,0.13253626,0.07744769,0.07509681,0.5313849,0.5313849
1537,1537,1,1,True,0.38919783,0.19572297,0.17246346,0.11636473,0.12625101,0.19572297,0.38919783
1538,1538,1,1,True,0.48382115,0.19075465,0.14660078,0.08938151,0.0894419,0.19075465,0.48382115
1539,1539,1,1,True,0.47872716,0.19135341,0.14807998,0.090721734,0.09111772,0.19135341,0.47872716
1540,1540,1,1,True,0.49515873,0.18929735,0.14328638,0.08644264,0.0858149,0.18929735,0.49515873
1541,1541,1,1,True,0.4536016,0.1937831,0.15526658,0.0975153,0.099833414,0.1937831,0.4536016
1542,1542,1,1,True,0.4995013,0.18869442,0.14200954,0.08533285,0.084461905,0.18869442,0.4995013
1543,1543,1,0,False,0.50077224,0.18851334,0.1416351,0.0850097,0.08406962,0.50077224,0.50077224
1544,1544,1,1,True,0.4548187,0.193686,0.15492317,0.097179145,0.09939307,0.193686,0.4548187
1545,1545,1,1,True,0.48150754,0.19103095,0.14727342,0.08998868,0.09019941,0.19103095,0.48150754
1546,1546,1,0,False,0.60004383,0.16836353,0.111834764,0.061937463,0.057820413,0.60004383,0.60004383
1547,1547,1,0,False,0.50745064,0.18752754,0.13966271,0.083323956,0.082035154,0.50745064,0.50745064
1548,1548,1,0,False,0.5340795,0.18304086,0.1317293,0.07680197,0.074348375,0.5340795,0.5340795
1549,1549,1,0,False,0.50261146,0.1882476,0.14109275,0.08454344,0.083504856,0.50261146,0.50261146
1550,1550,1,1,True,0.32123792,0.19016102,0.18727446,0.13846895,0.16285765,0.19016102,0.32123792
1551,1551,1,1,True,0.47232306,0.19205621,0.14992978,0.09242425,0.0932667,0.19205621,0.47232306
1552,1552,1,1,True,0.4138968,0.19574648,0.1661292,0.10888833,0.11533919,0.19574648,0.4138968
1553,1553,1,1,True,0.36497155,0.19470318,0.17825328,0.12399522,0.13807686,0.19470318,0.36497155
1554,1554,1,1,True,0.46161467,0.19310448,0.15299624,0.095315315,0.0969693,0.19310448,0.46161467
1555,1555,1,1,True,0.49178457,0.18974885,0.14427578,0.08731096,0.08687983,0.18974885,0.49178457
1556,1556,1,1,True,0.48321667,0.19082756,0.14677666,0.08953991,0.08963927,0.19082756,0.48321667
1557,1557,1,0,False,0.50696254,0.18760154,0.13980713,0.08344646,0.08218236,0.50696254,0.50696254
1558,1558,1,0,False,0.5074905,0.18752152,0.13965088,0.08331395,0.082023166,0.5074905,0.5074905
1559,1559,1,0,False,0.5031914,0.18816286,0.14092158,0.08439668,0.083327465,0.5031914,0.5031914
1560,1560,1,0,False,0.51198107,0.18682647,0.13832025,0.08219193,0.08068028,0.51198107,0.51198107
1561,1561,1,0,False,0.5438836,0.18117201,0.12878717,0.07447911,0.07167808,0.5438836,0.5438836
1562,1562,1,1,True,0.47709256,0.19153816,0.14855316,0.09115443,0.09166169,0.19153816,0.47709256
1563,1563,1,1,True,0.4878432,0.19025724,0.14542837,0.08833202,0.08813926,0.19025724,0.4878432
1564,1564,1,1,True,0.4330042,0.19509894,0.16099082,0.10331639,0.107589655,0.19509894,0.4330042
1565,1565,1,1,True,0.48265076,0.19089532,0.14694123,0.08968835,0.08982434,0.19089532,0.48265076
1566,1566,1,0,False,0.66312784,0.15007496,0.0928481,0.049267024,0.044682138,0.66312784,0.66312784
1567,1567,1,1,True,0.4980743,0.18889523,0.14242956,0.085696585,0.084904335,0.18889523,0.4980743
1568,1568,1,1,True,0.44457906,0.19443649,0.1577951,0.1000304,0.10315894,0.19443649,0.44457906
1569,1569,1,1,True,0.490817,0.18987554,0.14455907,0.08756093,0.08718745,0.18987554,0.490817
1570,1570,1,0,False,0.5889135,0.17117558,0.11519967,0.06432354,0.06038771,0.5889135,0.5889135
1571,1571,1,1,True,0.44088107,0.19466981,0.15882227,0.101072915,0.10455393,0.19466981,0.44088107
1572,1572,1,1,True,0.49420902,0.18942596,0.14356515,0.08668652,0.08611342,0.18942596,0.49420902
1573,1573,1,1,True,0.4910785,0.18984145,0.14448251,0.087493345,0.0871042,0.18984145,0.4910785
1574,1574,1,0,False,0.512661,0.186719,0.1381185,0.08202286,0.08047868,0.512661,0.512661
1575,1575,1,1,True,0.49831325,0.18886182,0.14235923,0.0856356,0.084830105,0.18886182,0.49831325
1576,1576,1,0,False,0.577711,0.17387266,0.1185862,0.06677358,0.0630566,0.577711,0.577711
1577,1577,1,0,False,0.52141285,0.18528429,0.13551508,0.07986495,0.077922806,0.52141285,0.52141285
1578,1578,1,1,True,0.4430101,0.194538,0.15823157,0.10047189,0.10374845,0.194538,0.4430101
1579,1579,1,1,True,0.47125614,0.19216779,0.15023689,0.09270979,0.0936294,0.19216779,0.47125614
1580,1580,1,1,True,0.49310732,0.18957365,0.14388822,0.08696991,0.0864609,0.18957365,0.49310732
1581,1581,1,1,True,0.46362543,0.19291985,0.15242319,0.09476819,0.09626334,0.19291985,0.46362543
1582,1582,1,1,True,0.48385683,0.19075032,0.14659046,0.08937217,0.0894303,0.19075032,0.48385683
1583,1583,1,1,True,0.49121708,0.18982327,0.14444199,0.08745753,0.08706013,0.18982327,0.49121708
1584,1584,1,1,True,0.4611712,0.19314447,0.15312244,0.09543622,0.09712566,0.19314447,0.4611712
1585,1585,1,0,False,0.5489335,0.18016529,0.1272685,0.07329864,0.07033407,0.5489335,0.5489335
1586,1586,1,1,True,0.45782974,0.19343655,0.15407135,0.09635052,0.098311916,0.19343655,0.45782974
1587,1587,1,1,True,0.457921,0.19342877,0.15404549,0.096325494,0.09827932,0.19342877,0.457921
1588,1588,1,0,False,0.5000579,0.18861535,0.1418456,0.08519127,0.0842899,0.5000579,0.5000579
1589,1589,1,1,True,0.45162684,0.19393629,0.15582256,0.09806234,0.10055198,0.19393629,0.45162684
1590,1590,1,1,True,0.44075662,0.19467732,0.15885672,0.10110815,0.10460119,0.19467732,0.44075662
1591,1591,1,0,False,0.6824937,0.14370869,0.08707568,0.045648936,0.041073095,0.6824937,0.6824937
1592,1592,1,1,True,0.36470646,0.19468632,0.17831391,0.124080285,0.13821302,0.19468632,0.36470646
1593,1593,1,1,True,0.43687096,0.19489996,0.15992966,0.102211185,0.1060883,0.19489996,0.43687096
1594,1594,1,1,True,0.43580794,0.19495696,0.160222,0.10251425,0.10649885,0.19495696,0.43580794
1595,1595,1,1,True,0.3950412,0.19581898,0.1710004,0.114568084,0.12357141,0.19581898,0.3950412
1596,1596,1,1,True,0.47703236,0.19154489,0.14857058,0.091170385,0.09168178,0.19154489,0.47703236
1597,1597,1,1,True,0.40356076,0.19585758,0.16882649,0.11197947,0.1197757,0.19585758,0.40356076
1598,1598,1,1,True,0.46850082,0.19244881,0.15102832,0.09344979,0.094572335,0.19244881,0.46850082
1599,1599,1,0,False,0.53078806,0.18364254,0.13271485,0.0775911,0.07526342,0.53078806,0.53078806
1600,1600,1,1,True,0.4816426,0.191015,0.1472342,0.08995318,0.09015501,0.191015,0.4816426
1601,1601,1,1,True,0.47992072,0.19121633,0.14773397,0.09040662,0.090722434,0.19121633,0.47992072
1602,1602,1,1,True,0.48598278,0.19049,0.14597113,0.08881651,0.088739574,0.19049,0.48598278
1603,1603,1,0,False,0.58445835,0.17226441,0.116546586,0.06529199,0.061438657,0.58445835,0.58445835
1604,1604,1,1,True,0.45069715,0.19400643,0.15608387,0.098320544,0.10089208,0.19400643,0.45069715
1605,1605,1,1,True,0.48985285,0.19000056,0.14484113,0.08781047,0.087494984,0.19000056,0.48985285
1606,1606,1,1,True,0.47877663,0.19134778,0.14806566,0.09070864,0.09110129,0.19134778,0.47877663
1607,1607,1,1,True,0.46980596,0.19231698,0.15065372,0.09309882,0.094124526,0.19231698,0.46980596
