sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1437,1437,1,0,False,0.7037864,0.15534636,0.081197694,0.03569686,0.023972712,0.7037864,0.7037864
1438,1438,1,0,False,0.6570586,0.17396864,0.09602249,0.04339221,0.02955809,0.6570586,0.6570586
1439,1439,1,0,False,0.60744846,0.19143185,0.11233903,0.052439284,0.03634138,0.60744846,0.60744846
1440,1440,1,0,False,0.57250154,0.20215191,0.12415731,0.059432678,0.041756563,0.57250154,0.57250154
1441,1441,1,0,False,0.6267285,0.18494466,0.105930366,0.04880741,0.03358909,0.6267285,0.6267285
1442,1442,1,0,False,0.5540968,0.20722665,0.13047586,0.06334532,0.044855446,0.5540968,0.5540968
1443,1443,1,0,False,0.5044786,0.21876857,0.14776415,0.07477563,0.054213084,0.5044786,0.5044786
1444,1444,1,0,False,0.50668764,0.218325,0.14698836,0.074237354,0.053761736,0.50668764,0.50668764
1445,1445,1,0,False,0.6696011,0.1691673,0.09198992,0.04125285,0.027988821,0.6696011,0.6696011
1446,1446,1,1,True,0.381809,0.23140311,0.19057566,0.10988312,0.08632911,0.23140311,0.381809
1447,1447,1,1,True,0.48857278,0.22175875,0.1533604,0.07873827,0.0575698,0.22175875,0.48857278
1448,1448,1,1,True,0.48922747,0.22164285,0.15312977,0.078572094,0.057427812,0.22164285,0.48922747
1449,1449,1,0,False,0.62741023,0.18470816,0.10570527,0.048681755,0.03349458,0.62741023,0.62741023
1450,1450,1,0,False,0.5699475,0.20288037,0.12503055,0.059965797,0.042175815,0.5699475,0.5699475
1451,1451,1,0,False,0.57662225,0.20096037,0.122751124,0.05857912,0.04108723,0.57662225,0.57662225
1452,1452,1,0,False,0.54557794,0.20943528,0.13341992,0.06521358,0.046353355,0.54557794,0.54557794
1453,1453,1,0,False,0.6499904,0.17660795,0.098311886,0.044622995,0.03046679,0.6499904,0.6499904
1454,1454,1,0,False,0.5365552,0.21167463,0.13655034,0.067233495,0.04798636,0.5365552,0.5365552
1455,1455,1,0,False,0.5261942,0.21411651,0.14015925,0.069606684,0.049923375,0.5261942,0.5261942
1456,1456,1,1,True,0.4784841,0.22346461,0.15691675,0.081333235,0.05980131,0.22346461,0.4784841
1457,1457,1,0,False,0.5102376,0.21759775,0.14574264,0.07337835,0.053043716,0.5102376,0.5102376
1458,1458,1,0,False,0.6199115,0.1872832,0.108186804,0.05007405,0.034544453,0.6199115,0.6199115
1459,1459,1,0,False,0.52213824,0.21503392,0.14157575,0.07055174,0.050700363,0.52213824,0.52213824
1460,1460,1,0,False,0.54745823,0.20895556,0.13276912,0.064798035,0.046019133,0.54745823,0.54745823
1461,1461,1,0,False,0.53350997,0.2124069,0.13760954,0.06792493,0.048548684,0.53350997,0.53350997
1462,1462,1,1,True,0.4725356,0.22439906,0.15901478,0.08289404,0.061156515,0.22439906,0.4725356
1463,1463,1,1,True,0.466128,0.2253452,0.16127491,0.0846014,0.0626505,0.2253452,0.466128
1464,1464,1,0,False,0.60507375,0.1922034,0.11313408,0.052897383,0.036691386,0.60507375,0.60507375
1465,1465,1,0,False,0.60931826,0.19082005,0.11171389,0.05208028,0.036067545,0.60931826,0.60931826
1466,1466,1,0,False,0.54370266,0.20990923,0.13406953,0.06562989,0.046688754,0.54370266,0.54370266
1467,1467,1,0,False,0.50301087,0.21905959,0.14827977,0.07513487,0.0545149,0.50301087,0.50301087
1468,1468,1,1,True,0.48315525,0.2226935,0.1552697,0.08012372,0.05875783,0.2226935,0.48315525
1469,1469,1,0,False,0.5352815,0.21198237,0.1369932,0.067522086,0.048220858,0.5352815,0.5352815
1470,1470,1,0,False,0.66713905,0.17012157,0.09277847,0.041668385,0.028292617,0.66713905,0.66713905
1471,1471,1,1,True,0.4346607,0.22904472,0.17234844,0.09339938,0.07054683,0.22904472,0.4346607
1472,1472,1,0,False,0.5608408,0.20541462,0.12815367,0.061892327,0.043698687,0.5608408,0.5608408
1473,1473,1,1,True,0.4803943,0.2231532,0.15624315,0.08083693,0.059372418,0.2231532,0.4803943
1474,1474,1,0,False,0.61562324,0.18872929,0.109611616,0.05088058,0.03515528,0.61562324,0.61562324
1475,1475,1,0,False,0.597996,0.19446658,0.11551082,0.05427711,0.037749495,0.597996,0.597996
1476,1476,1,0,False,0.61886454,0.18763803,0.10853428,0.050270252,0.034692876,0.61886454,0.61886454
1477,1477,1,0,False,0.561008,0.205369,0.12809616,0.06185658,0.043670315,0.561008,0.561008
1478,1478,1,1,True,0.3875149,0.23139909,0.18864791,0.107991576,0.084446535,0.23139909,0.3875149
1479,1479,1,1,True,0.37051734,0.23122095,0.1943491,0.11371161,0.09020108,0.23122095,0.37051734
1480,1480,1,1,True,0.49581292,0.22044258,0.15081103,0.076915406,0.056018133,0.22044258,0.49581292
1481,1481,1,0,False,0.560832,0.20541698,0.12815669,0.06189417,0.04370016,0.560832,0.560832
1482,1482,1,2,False,0.27326095,0.21788281,0.22264871,0.15185845,0.13434908,0.22264871,0.27326095
1483,1483,1,0,False,0.5250419,0.21437937,0.14056142,0.06987422,0.05014302,0.5250419,0.5250419
1484,1484,1,0,False,0.5204567,0.21540779,0.14216359,0.070946254,0.051025666,0.5204567,0.5204567
1485,1485,1,0,False,0.5811758,0.19962062,0.12120096,0.05764509,0.04035753,0.5811758,0.5811758
1486,1486,1,1,True,0.48458678,0.2224507,0.15476508,0.07975581,0.05844162,0.2224507,0.48458678
1487,1487,1,0,False,0.5183475,0.21587142,0.14290135,0.071443364,0.05143636,0.5183475,0.5183475
1488,1488,1,0,False,0.5225251,0.2149474,0.14144054,0.07046119,0.050625794,0.5225251,0.5225251
1489,1489,1,0,False,0.5207427,0.2153445,0.1420636,0.07087906,0.050970215,0.5207427,0.5207427
1490,1490,1,1,True,0.40668496,0.23092936,0.18208751,0.10184086,0.07845738,0.23092936,0.40668496
1491,1491,1,0,False,0.5172814,0.21610343,0.14327447,0.07169556,0.051645093,0.5172814,0.5172814
1492,1492,1,1,True,0.35778838,0.23070374,0.19852513,0.11816712,0.09481563,0.23070374,0.35778838
1493,1493,1,1,True,0.4716487,0.22453377,0.15932764,0.08312873,0.06136117,0.22453377,0.4716487
1494,1494,1,0,False,0.54456854,0.20969085,0.1337695,0.065437466,0.046533614,0.54456854,0.54456854
1495,1495,1,1,True,0.36712593,0.23111597,0.19547033,0.11488399,0.09140378,0.23111597,0.36712593
1496,1496,1,0,False,0.5592674,0.2058423,0.12869474,0.062229294,0.043966297,0.5592674,0.5592674
1497,1497,1,1,True,0.38196543,0.23140387,0.190523,0.109830916,0.08627686,0.23140387,0.38196543
1498,1498,1,1,True,0.49440825,0.22070384,0.15130539,0.077266514,0.056316007,0.22070384,0.49440825
1499,1499,1,1,True,0.28943005,0.22170754,0.21871243,0.14483432,0.12531574,0.22170754,0.28943005
1500,1500,1,0,False,0.56287664,0.20485672,0.12745415,0.061458122,0.043354366,0.56287664,0.56287664
1501,1501,1,1,True,0.47033092,0.2247317,0.15979251,0.08347842,0.061666515,0.2247317,0.47033092
1502,1502,1,1,True,0.45259556,0.22713251,0.16604504,0.088299006,0.06592795,0.22713251,0.45259556
1503,1503,1,1,True,0.40183008,0.23111355,0.18375967,0.10336937,0.079927325,0.23111355,0.40183008
1504,1504,1,0,False,0.51102483,0.21743411,0.1454665,0.07318884,0.052885685,0.51102483,0.51102483
1505,1505,1,0,False,0.51191664,0.21724774,0.14515387,0.072974645,0.052707214,0.51191664,0.51191664
1506,1506,1,0,False,0.536631,0.21165621,0.136524,0.06721634,0.04797243,0.536631,0.536631
1507,1507,1,0,False,0.5296114,0.21332671,0.13896744,0.06881749,0.04927703,0.5296114,0.5296114
1508,1508,1,0,False,0.61458105,0.18907782,0.1099585,0.051077735,0.035304893,0.61458105,0.61458105
1509,1509,1,0,False,0.56257737,0.20493907,0.12755692,0.061521806,0.043404847,0.56257737,0.56257737
1510,1510,1,1,True,0.3627358,0.23094478,0.19691277,0.11641743,0.092989214,0.23094478,0.3627358
1511,1511,1,0,False,0.6051282,0.19218577,0.11311578,0.05288681,0.03668332,0.6051282,0.6051282
1512,1512,1,1,True,0.49033153,0.22144598,0.15274088,0.07829249,0.057189126,0.22144598,0.49033153
1513,1513,1,0,False,0.6702741,0.16890545,0.09177461,0.041139636,0.027906133,0.6702741,0.6702741
1514,1514,1,0,False,0.5841556,0.19873096,0.12018875,0.05703911,0.039885618,0.5841556,0.5841556
1515,1515,1,1,True,0.46206468,0.22591218,0.1627079,0.085698426,0.06361681,0.22591218,0.46206468
1516,1516,1,0,False,0.57128984,0.20249842,0.12457147,0.05968522,0.04195505,0.57128984,0.57128984
1517,1517,1,1,True,0.48170432,0.22293653,0.15578125,0.08049793,0.059080034,0.22293653,0.48170432
1518,1518,1,0,False,0.6073566,0.19146179,0.11236977,0.052456964,0.036354873,0.6073566,0.6073566
1519,1519,1,0,False,0.57579684,0.20120065,0.12303251,0.058749422,0.041220605,0.57579684,0.57579684
1520,1520,1,0,False,0.5445332,0.20969982,0.13378176,0.065445274,0.04653994,0.5445332,0.5445332
1521,1521,1,0,False,0.5295756,0.21333504,0.13897991,0.06882572,0.04928376,0.5295756,0.5295756
1522,1522,1,0,False,0.5067432,0.21831366,0.14696886,0.074223846,0.053750414,0.5067432,0.5067432
1523,1523,1,0,False,0.5267216,0.21399564,0.13997519,0.06948446,0.04982313,0.5267216,0.5267216
1524,1524,1,0,False,0.5384492,0.2112132,0.13589221,0.06680588,0.04763949,0.5384492,0.5384492
1525,1525,1,0,False,0.622904,0.1862626,0.10719498,0.049515694,0.034122728,0.622904,0.622904
1526,1526,1,1,True,0.32102332,0.22723554,0.20996058,0.1319143,0.109866336,0.22723554,0.32102332
1527,1527,1,0,False,0.52263343,0.21492308,0.14140268,0.07043588,0.05060493,0.52263343,0.52263343
1528,1528,1,1,True,0.3620233,0.23091322,0.19714583,0.11666802,0.09324963,0.23091322,0.3620233
1529,1529,1,0,False,0.7125078,0.1516553,0.07849167,0.03434036,0.023004876,0.7125078,0.7125078
1530,1530,1,0,False,0.52659357,0.21402502,0.14001986,0.069514096,0.049847435,0.52659357,0.52659357
1531,1531,1,0,False,0.58601606,0.1981703,0.119557686,0.0566628,0.03959318,0.58601606,0.58601606
1532,1532,1,1,True,0.49764502,0.22009754,0.15016639,0.07645922,0.055631824,0.22009754,0.49764502
1533,1533,1,0,False,0.5605508,0.20549364,0.12825333,0.061954305,0.043747887,0.5605508,0.5605508
1534,1534,1,0,False,0.5487462,0.2086244,0.1323236,0.06451443,0.04579137,0.5487462,0.5487462
1535,1535,1,0,False,0.7068749,0.15404668,0.080237195,0.03521375,0.02362746,0.7068749,0.7068749
1536,1536,1,0,False,0.78524435,0.118471004,0.056684226,0.023891231,0.015709208,0.78524435,0.78524435
1537,1537,1,0,False,0.5474802,0.2089499,0.13276148,0.06479318,0.046015225,0.5474802,0.5474802
1538,1538,1,1,True,0.3717668,0.23125374,0.19393444,0.11328232,0.08976269,0.23125374,0.3717668
1539,1539,1,1,True,0.36563134,0.23106217,0.1959626,0.115404025,0.09193987,0.23106217,0.36563134
1540,1540,1,1,True,0.47040543,0.22472058,0.15976624,0.083458595,0.061649222,0.22472058,0.47040543
1541,1541,1,1,True,0.4855371,0.22228783,0.15443012,0.07951232,0.058232613,0.22228783,0.4855371
1542,1542,1,0,False,0.6160983,0.18857007,0.10945357,0.050790872,0.03508724,0.6160983,0.6160983
1543,1543,1,0,False,0.6544845,0.17493545,0.09685483,0.0438383,0.029886944,0.6544845,0.6544845
1544,1544,1,0,False,0.54096043,0.21059425,0.13502043,0.06624196,0.047182955,0.54096043,0.54096043
1545,1545,1,0,False,0.52476853,0.21444151,0.14065689,0.06993781,0.050195266,0.52476853,0.52476853
1546,1546,1,1,True,0.3212893,0.22727174,0.20988196,0.13180995,0.10974705,0.22727174,0.3212893
1547,1547,1,1,True,0.47805363,0.22353402,0.15706857,0.081445426,0.059898365,0.22353402,0.47805363
1548,1548,1,0,False,0.5608486,0.20541245,0.12815094,0.061890643,0.04369734,0.5608486,0.5608486
1549,1549,1,0,False,0.518817,0.21576877,0.1427371,0.071332484,0.051344696,0.518817,0.518817
1550,1550,1,0,False,0.5480797,0.20879604,0.13255408,0.06466107,0.045909107,0.5480797,0.5480797
1551,1551,1,0,False,0.7405859,0.13933986,0.06991212,0.030130275,0.020031855,0.7405859,0.7405859
1552,1552,1,0,False,0.5083223,0.21799232,0.14641458,0.07384088,0.05342999,0.5083223,0.5083223
1553,1553,1,1,True,0.40856755,0.23084638,0.18143728,0.10125329,0.0778955,0.23084638,0.40856755
1554,1554,1,1,True,0.4452818,0.22797638,0.16861904,0.09035075,0.06777203,0.22797638,0.4452818
1555,1555,1,0,False,0.6146142,0.1890668,0.109947465,0.05107149,0.035300147,0.6146142,0.6146142
1556,1556,1,1,True,0.35529763,0.23056278,0.19933139,0.11905668,0.09575153,0.23056278,0.35529763
1557,1557,1,1,True,0.43563008,0.22895509,0.17200854,0.09311766,0.07028862,0.22895509,0.43563008
1558,1558,1,0,False,0.6012268,0.19344035,0.11442461,0.053644616,0.03726371,0.6012268,0.6012268
1559,1559,1,0,False,0.70409083,0.15521859,0.08110291,0.0356491,0.02393855,0.70409083,0.70409083
1560,1560,1,0,False,0.5336574,0.21237172,0.13755827,0.06789137,0.048521336,0.5336574,0.5336574
1561,1561,1,0,False,0.55295014,0.20752919,0.13087142,0.063594624,0.04505464,0.55295014,0.55295014
1562,1562,1,0,False,0.5124585,0.21713395,0.14496389,0.072844714,0.05259904,0.5124585,0.5124585
1563,1563,1,1,True,0.39570817,0.23128317,0.18585853,0.10532481,0.08182538,0.23128317,0.39570817
1564,1564,1,0,False,0.5312346,0.21294612,0.1384018,0.068444856,0.0489726,0.5312346,0.5312346
1565,1565,1,0,False,0.59554607,0.19523709,0.11633604,0.054759797,0.03812107,0.59554607,0.59554607
1566,1566,1,0,False,0.7037874,0.15534596,0.0811974,0.035696704,0.023972604,0.7037874,0.7037874
1567,1567,1,0,False,0.6643712,0.1711875,0.09366671,0.042138066,0.028636584,0.6643712,0.6643712
1568,1568,1,0,False,0.6962914,0.1584659,0.08353866,0.03688189,0.024822246,0.6962914,0.6962914
1569,1569,1,0,False,0.6675075,0.16997907,0.092660315,0.04160605,0.02824701,0.6675075,0.6675075
1570,1570,1,1,True,0.43605614,0.22891515,0.17185915,0.09299408,0.070175484,0.22891515,0.43605614
1571,1571,1,0,False,0.618037,0.18791772,0.10880913,0.050425675,0.034810517,0.618037,0.618037
1572,1572,1,1,True,0.4951663,0.2205632,0.15103856,0.07707688,0.05615506,0.2205632,0.4951663
1573,1573,1,0,False,0.59399414,0.19572166,0.11685942,0.05506693,0.038357884,0.59399414,0.59399414
1574,1574,1,0,False,0.5124834,0.21712872,0.14495511,0.072838694,0.05259405,0.5124834,0.5124834
1575,1575,1,0,False,0.5890221,0.19725612,0.11853948,0.056058124,0.039124176,0.5890221,0.5890221
1576,1576,1,1,True,0.42094955,0.2301407,0.17714038,0.09746012,0.07430932,0.2301407,0.42094955
1577,1577,1,0,False,0.65925306,0.1731394,0.095314145,0.043013815,0.029279586,0.65925306,0.65925306
1578,1578,1,1,True,0.46262804,0.22583513,0.16250926,0.08554569,0.06348196,0.22583513,0.46262804
1579,1579,1,0,False,0.6684433,0.16961677,0.09236052,0.04144799,0.028131427,0.6684433,0.6684433
1580,1580,1,2,False,0.18807232,0.18480945,0.2328558,0.19302775,0.20123468,0.2328558,0.2328558
1581,1581,1,1,True,0.48591772,0.22222225,0.15429604,0.079414934,0.058149125,0.22222225,0.48591772
1582,1582,1,1,True,0.413607,0.23059231,0.17969258,0.0996947,0.07641341,0.23059231,0.413607
1583,1583,1,1,True,0.36610055,0.23107958,0.19580816,0.115240544,0.09177117,0.23107958,0.36610055
1584,1584,1,1,True,0.3700688,0.23120844,0.19449767,0.11386603,0.09035906,0.23120844,0.3700688
1585,1585,1,0,False,0.6444378,0.17864709,0.100118786,0.045602918,0.031193392,0.6444378,0.6444378
1586,1586,1,0,False,0.523155,0.21480606,0.1412205,0.07031398,0.050504595,0.523155,0.523155
1587,1587,1,1,True,0.4788458,0.22340606,0.15678923,0.081239104,0.05971987,0.22340606,0.4788458
1588,1588,1,0,False,0.5265275,0.21404016,0.1400429,0.0695294,0.049859997,0.5265275,0.5265275
1589,1589,1,1,True,0.491119,0.22130452,0.15246353,0.078093536,0.057019487,0.22130452,0.491119
1590,1590,1,0,False,0.5202576,0.21545185,0.14223324,0.0709931,0.05106432,0.5202576,0.5202576
1591,1591,1,0,False,0.6556614,0.17449424,0.09647407,0.04363405,0.0297363,0.6556614,0.6556614
1592,1592,1,0,False,0.500646,0.2195221,0.149111,0.07571646,0.055004545,0.500646,0.500646
1593,1593,1,0,False,0.52185607,0.21509692,0.14167434,0.070617825,0.050754815,0.52185607,0.52185607
1594,1594,1,0,False,0.60132354,0.1934094,0.11439214,0.05362574,0.037249237,0.60132354,0.60132354
1595,1595,1,1,True,0.48617747,0.2221774,0.15420446,0.07934854,0.058092196,0.2221774,0.48617747
1596,1596,1,0,False,0.58653635,0.1980128,0.11938131,0.056557864,0.03951168,0.58653635,0.58653635
1597,1597,1,0,False,0.5350258,0.21204382,0.13708214,0.067580126,0.048268046,0.5350258,0.5350258
1598,1598,1,1,True,0.4920324,0.22113928,0.15214184,0.07786319,0.05682328,0.22113928,0.4920324
1599,1599,1,1,True,0.3801995,0.23139274,0.19111699,0.11042185,0.08686893,0.23139274,0.3801995
1600,1600,1,0,False,0.5120889,0.21721157,0.14509344,0.0729333,0.052672792,0.5120889,0.5120889
1601,1601,1,1,True,0.49001557,0.22150251,0.15285215,0.07837243,0.057257347,0.22150251,0.49001557
1602,1602,1,1,True,0.48282716,0.22274874,0.1553854,0.08020821,0.058830556,0.22274874,0.48282716
1603,1603,1,1,True,0.47202992,0.22447598,0.15919311,0.08302776,0.061273105,0.22447598,0.47202992
1604,1604,1,1,True,0.2979091,0.22343713,0.2164877,0.14126292,0.120903015,0.22343713,0.2979091
1605,1605,1,0,False,0.52662873,0.21401697,0.14000759,0.06950596,0.049840778,0.52662873,0.52662873
1606,1606,1,1,True,0.4375028,0.22877738,0.17135166,0.09257542,0.06979274,0.22877738,0.4375028
1607,1607,1,0,False,0.50658464,0.21834576,0.14702451,0.074262366,0.053782683,0.50658464,0.50658464
1608,1608,1,1,True,0.35122615,0.23030388,0.2006407,0.1205236,0.09730567,0.23030388,0.35122615
1609,1609,1,0,False,0.5844294,0.19864868,0.12009584,0.056983598,0.03984247,0.5844294,0.5844294
1610,1610,1,1,True,0.47732347,0.22365111,0.15732607,0.081635974,0.06006337,0.22365111,0.47732347
1611,1611,1,0,False,0.5501578,0.2082591,0.13183565,0.06420459,0.045542866,0.5501578,0.5501578
1612,1612,1,1,True,0.39275333,0.2313398,0.1868672,0.10627994,0.0827598,0.2313398,0.39275333
1613,1613,1,0,False,0.5306838,0.21307567,0.1385937,0.06857111,0.049075708,0.5306838,0.5306838
1614,1614,1,0,False,0.6618121,0.17216654,0.094489634,0.04257475,0.028956948,0.6618121,0.6618121
1615,1615,1,0,False,0.60776854,0.19132738,0.11223196,0.052377705,0.03629439,0.60776854,0.60776854
1616,1616,1,1,True,0.49063843,0.22139096,0.15263276,0.0782149,0.057122946,0.22139096,0.49063843
1617,1617,1,1,True,0.486884,0.22205475,0.15395546,0.07916817,0.05793762,0.22205475,0.486884
1618,1618,1,1,True,0.36632133,0.23108754,0.19573551,0.11516372,0.091691904,0.23108754,0.36632133
1619,1619,1,1,True,0.39309448,0.23133412,0.18675084,0.10616928,0.08265127,0.23133412,0.39309448
1620,1620,1,1,True,0.46124613,0.22602332,0.1629965,0.08592076,0.06381329,0.22602332,0.46124613
1621,1621,1,2,False,0.23957914,0.20754999,0.22921625,0.16737734,0.15627728,0.22921625,0.23957914
1622,1622,1,0,False,0.6306801,0.18356708,0.10462726,0.0480817,0.03304391,0.6306801,0.6306801
1623,1623,1,1,True,0.45834696,0.2264083,0.16401854,0.086712025,0.06451417,0.2264083,0.45834696
1624,1624,1,0,False,0.59141403,0.19652143,0.11773057,0.0555799,0.03875406,0.59141403,0.59141403
1625,1625,1,0,False,0.5069183,0.2182782,0.14690739,0.07418133,0.0537148,0.5069183,0.5069183
1626,1626,1,0,False,0.5346487,0.21213442,0.13721327,0.067665786,0.04833772,0.5346487,0.5346487
1627,1627,1,1,True,0.48396277,0.22255695,0.15498503,0.079916,0.058579247,0.22255695,0.48396277
1628,1628,1,0,False,0.5497371,0.20836821,0.13198107,0.06429682,0.045616806,0.5497371,0.5497371
1629,1629,1,0,False,0.5025147,0.21915731,0.1484541,0.07525657,0.05461727,0.5025147,0.5025147
1630,1630,1,1,True,0.46582282,0.2253887,0.16138254,0.084683396,0.06272254,0.2253887,0.46582282
1631,1631,1,0,False,0.5323039,0.21269354,0.1380294,0.06820017,0.04877297,0.5323039,0.5323039
1632,1632,1,1,True,0.47412962,0.2241539,0.15845254,0.082473524,0.060790412,0.2241539,0.47412962
1633,1633,1,0,False,0.6339069,0.1824303,0.103565834,0.047493715,0.032603312,0.6339069,0.6339069
1634,1634,1,1,True,0.38626677,0.23140535,0.1890707,0.108402945,0.08485424,0.23140535,0.38626677
1635,1635,1,2,False,0.20215863,0.19193286,0.23285931,0.18585157,0.18719763,0.23285931,0.23285931
1636,1636,1,0,False,0.53060067,0.21309513,0.13862272,0.06859021,0.04909131,0.53060067,0.53060067
1637,1637,1,1,True,0.45967102,0.22623411,0.1635518,0.086349964,0.0641931,0.22623411,0.45967102
1638,1638,1,1,True,0.44890183,0.22756961,0.16734546,0.08933043,0.06685267,0.22756961,0.44890183
1639,1639,1,1,True,0.4498639,0.22745785,0.16700688,0.08906084,0.066610515,0.22745785,0.4498639
1640,1640,1,1,True,0.4929104,0.22097927,0.15183273,0.077642284,0.056635328,0.22097927,0.4929104
1641,1641,1,1,True,0.38538313,0.231408,0.18936965,0.10869495,0.085144274,0.231408,0.38538313
1642,1642,1,0,False,0.5787808,0.20032828,0.12201579,0.05813514,0.040740024,0.5787808,0.5787808
1643,1643,1,0,False,0.6442544,0.17871398,0.100178584,0.045635466,0.031217586,0.6442544,0.6442544
1644,1644,1,0,False,0.576902,0.20087872,0.122655764,0.058521446,0.041042093,0.576902,0.576902
1645,1645,1,0,False,0.5149022,0.21661574,0.14410755,0.07226077,0.052113682,0.5149022,0.5149022
1646,1646,1,1,True,0.38408762,0.23140916,0.18980734,0.10912434,0.085571535,0.23140916,0.38408762
1647,1647,1,1,True,0.4356537,0.22895288,0.17200026,0.09311081,0.07028236,0.22895288,0.4356537
1648,1648,1,0,False,0.5547618,0.20705044,0.13024646,0.06320104,0.044740237,0.5547618,0.5547618
1649,1649,1,2,False,0.20971626,0.19546437,0.23251557,0.18203746,0.18026634,0.23251557,0.23251557
1650,1650,1,0,False,0.62214565,0.18652207,0.10744615,0.04965685,0.034229252,0.62214565,0.62214565
1651,1651,1,0,False,0.50703967,0.21825361,0.14686477,0.074151844,0.05369013,0.50703967,0.50703967
1652,1652,1,0,False,0.6190126,0.18758793,0.10848513,0.050242487,0.034671854,0.6190126,0.6190126
1653,1653,1,0,False,0.70317143,0.15560411,0.08138922,0.035793405,0.024041777,0.70317143,0.70317143
1654,1654,1,0,False,0.5429245,0.21010454,0.13433927,0.065803155,0.046828534,0.5429245,0.5429245
1655,1655,1,1,True,0.47490388,0.22403345,0.15817945,0.08226986,0.060613368,0.22403345,0.47490388
1656,1656,1,0,False,0.50031686,0.21958587,0.14922665,0.0757976,0.055072993,0.50031686,0.50031686
1657,1657,1,0,False,0.51139814,0.21735626,0.14533557,0.07309912,0.052810907,0.51139814,0.51139814
1658,1658,1,0,False,0.5879954,0.1975695,0.11888704,0.05626418,0.039283868,0.5879954,0.5879954
1659,1659,1,0,False,0.5506513,0.20813082,0.13166517,0.06409647,0.04545626,0.5506513,0.5506513
1660,1660,1,0,False,0.549807,0.20835012,0.13195688,0.06428148,0.0456045,0.549807,0.549807
1661,1661,1,0,False,0.61471206,0.18903407,0.10991488,0.051052924,0.035286065,0.61471206,0.61471206
1662,1662,1,1,True,0.44246852,0.22827765,0.169608,0.091150194,0.06849563,0.22827765,0.44246852
1663,1663,1,1,True,0.43596196,0.22892404,0.17189215,0.09302138,0.07020047,0.22892404,0.43596196
1664,1664,1,0,False,0.53919965,0.2110291,0.13563165,0.06663704,0.047502663,0.53919965,0.53919965
1665,1665,1,1,True,0.4075396,0.23089245,0.18179244,0.10157376,0.07820175,0.23089245,0.4075396
1666,1666,1,0,False,0.5573352,0.20636342,0.1293598,0.062644765,0.04429682,0.5573352,0.5573352
1667,1667,1,0,False,0.51128983,0.21737882,0.14537358,0.07312513,0.052832596,0.51128983,0.51128983
1668,1668,1,0,False,0.63065743,0.18357503,0.104634695,0.048085827,0.03304701,0.63065743,0.63065743
1669,1669,1,0,False,0.6218861,0.18661085,0.10753213,0.049705237,0.03426577,0.6218861,0.6218861
1670,1670,1,1,True,0.3615442,0.2308914,0.19730243,0.11683677,0.0934252,0.2308914,0.3615442
1671,1671,1,0,False,0.5646438,0.20436841,0.12684758,0.061082877,0.04305733,0.5646438,0.5646438
1672,1672,1,1,True,0.34883642,0.23013529,0.20140404,0.12139202,0.09823223,0.23013529,0.34883642
1673,1673,1,0,False,0.6492839,0.17686914,0.09854137,0.04474702,0.030558612,0.6492839,0.6492839
1674,1674,1,1,True,0.36203402,0.2309137,0.1971424,0.11666419,0.09324568,0.2309137,0.36203402
1675,1675,1,0,False,0.6269179,0.18487902,0.10586783,0.048772488,0.03356282,0.6269179,0.6269179
1676,1676,1,0,False,0.6178392,0.18798447,0.1088748,0.050462857,0.03483866,0.6178392,0.6178392
1677,1677,1,1,True,0.42060292,0.23016414,0.17726111,0.09756463,0.0744072,0.23016414,0.42060292
1678,1678,1,1,True,0.43901652,0.22862938,0.17082043,0.09213904,0.069394626,0.22862938,0.43901652
1679,1679,1,0,False,0.5550337,0.20697823,0.13015276,0.0631421,0.044693224,0.5550337,0.5550337
1680,1680,1,1,True,0.45167303,0.22724372,0.16636992,0.08855568,0.066157654,0.22724372,0.45167303
1681,1681,1,0,False,0.53818417,0.21127802,0.1359843,0.06686564,0.047687907,0.53818417,0.53818417
1682,1682,1,0,False,0.6433919,0.17902784,0.10045997,0.045788817,0.031331554,0.6433919,0.6433919
1683,1683,1,1,True,0.487139,0.22201031,0.1538656,0.07910315,0.057881944,0.22201031,0.487139
1684,1684,1,0,False,0.50543416,0.2185775,0.14742851,0.074542455,0.054017402,0.50543416,0.50543416
1685,1685,1,1,True,0.48275143,0.22276142,0.1554121,0.08022773,0.058847323,0.22276142,0.48275143
1686,1686,1,0,False,0.5033504,0.21899258,0.1481605,0.075051695,0.05444495,0.5033504,0.5033504
1687,1687,1,0,False,0.6583509,0.17348091,0.095605224,0.04316918,0.029393882,0.6583509,0.6583509
1688,1688,1,0,False,0.54830223,0.2087388,0.13247713,0.06461211,0.045869786,0.54830223,0.54830223
1689,1689,1,0,False,0.54937476,0.20846209,0.13210633,0.06437633,0.045680583,0.54937476,0.54937476
1690,1690,1,1,True,0.30819923,0.22529054,0.21365914,0.13703167,0.115819424,0.22529054,0.30819923
1691,1691,1,0,False,0.60820556,0.1911846,0.11208581,0.052293748,0.03623032,0.60820556,0.60820556
1692,1692,1,0,False,0.5760379,0.20113054,0.12295034,0.058699656,0.041181613,0.5760379,0.5760379
1693,1693,1,0,False,0.6517517,0.17595482,0.09774024,0.04431458,0.030238668,0.6517517,0.6517517
1694,1694,1,1,True,0.49310714,0.22094333,0.15176342,0.077592835,0.056593265,0.22094333,0.49310714
