sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1455,1455,1,1,True,0.46314305,0.29049525,0.16327387,0.05855046,0.024537366,0.29049525,0.46314305
1456,1456,1,1,True,0.44524997,0.2947418,0.17125285,0.0624296,0.026325764,0.2947418,0.44524997
1457,1457,1,2,False,0.19336337,0.26610214,0.2946173,0.16290514,0.083012074,0.2946173,0.2946173
1458,1458,1,2,False,0.21059406,0.27552432,0.28725553,0.1514008,0.075225316,0.28725553,0.28725553
1459,1459,1,1,True,0.45264882,0.29305595,0.16792922,0.060796104,0.025569908,0.29305595,0.45264882
1460,1460,1,1,True,0.33720475,0.3061677,0.22343646,0.09228206,0.040909037,0.3061677,0.33720475
1461,1461,1,1,True,0.4268701,0.29848355,0.17965657,0.06667858,0.0283112,0.29848355,0.4268701
1462,1462,1,1,True,0.4376245,0.29637283,0.17471398,0.06415845,0.027130222,0.29637283,0.4376245
1463,1463,1,1,True,0.42356217,0.29908696,0.18119115,0.0674738,0.028685918,0.29908696,0.42356217
1464,1464,1,1,True,0.43976668,0.2959258,0.17373805,0.06366801,0.026901545,0.2959258,0.43976668
1465,1465,1,0,False,0.5630514,0.25739327,0.12235881,0.040634885,0.016561633,0.5630514,0.5630514
1466,1466,1,1,True,0.4700602,0.288702,0.16024305,0.05711397,0.023880849,0.288702,0.4700602
1467,1467,1,1,True,0.24090965,0.2885834,0.2728671,0.1336387,0.064001225,0.2885834,0.2885834
1468,1468,1,1,True,0.4358685,0.29673278,0.17551608,0.06456326,0.027319256,0.29673278,0.4358685
1469,1469,1,1,True,0.405586,0.30197436,0.18964636,0.071969725,0.030823553,0.30197436,0.405586
1470,1470,1,1,True,0.45952648,0.29139984,0.16487041,0.059315167,0.024888119,0.29139984,0.45952648
1471,1471,1,1,True,0.3759395,0.30519462,0.20400167,0.08009356,0.03477067,0.30519462,0.3759395
1472,1472,1,1,True,0.39885968,0.30287853,0.19285959,0.073731855,0.03167034,0.30287853,0.39885968
1473,1473,1,1,True,0.41971403,0.29976127,0.18298472,0.06841109,0.029128889,0.29976127,0.41971403
1474,1474,1,1,True,0.45663977,0.2921052,0.16615069,0.059932455,0.025171896,0.2921052,0.45663977
1475,1475,1,1,True,0.38984412,0.30393356,0.1972073,0.07616632,0.032848697,0.30393356,0.38984412
1476,1476,1,1,True,0.35411257,0.30622467,0.21486925,0.08671931,0.038074203,0.30622467,0.35411257
1477,1477,1,1,True,0.47360766,0.28775048,0.15870033,0.056390256,0.023551255,0.28775048,0.47360766
1478,1478,1,0,False,0.60906035,0.2376685,0.10549045,0.034042947,0.013737752,0.60906035,0.60906035
1479,1479,1,0,False,0.5964057,0.24333753,0.11001309,0.035771124,0.014472575,0.5964057,0.5964057
1480,1480,1,1,True,0.44179997,0.29549336,0.17281432,0.06320597,0.026686449,0.29549336,0.44179997
1481,1481,1,1,True,0.44279125,0.2952797,0.17236492,0.062981926,0.026582269,0.2952797,0.44279125
1482,1482,1,3,False,0.029706895,0.06822562,0.18349141,0.30378446,0.4147916,0.30378446,0.4147916
1483,1483,1,1,True,0.31603485,0.3049553,0.23430555,0.099846214,0.044858087,0.3049553,0.31603485
1484,1484,1,1,True,0.43157572,0.29758778,0.17748512,0.06556381,0.027787568,0.29758778,0.43157572
1485,1485,1,1,True,0.4627722,0.29058912,0.16343717,0.058628425,0.024573088,0.29058912,0.4627722
1486,1486,1,3,False,0.062342227,0.12843966,0.26882237,0.29432237,0.24607335,0.29432237,0.29432237
1487,1487,1,1,True,0.40788138,0.3016434,0.18855593,0.07137863,0.03054065,0.3016434,0.40788138
1488,1488,1,2,False,0.122465014,0.20857531,0.3099162,0.22447084,0.13457264,0.3099162,0.3099162
1489,1489,1,0,False,0.613316,0.23572259,0.103988945,0.033475265,0.013497208,0.613316,0.613316
1490,1490,1,1,True,0.45406854,0.29272097,0.16729541,0.060487516,0.025427558,0.29272097,0.45406854
1491,1491,1,1,True,0.32123137,0.3053759,0.23162577,0.09792334,0.043843627,0.3053759,0.32123137
1492,1492,1,1,True,0.40455383,0.30211943,0.19013768,0.072237164,0.030951748,0.30211943,0.40455383
1493,1493,1,1,True,0.48018777,0.2859298,0.15585959,0.055070587,0.022952234,0.2859298,0.48018777
1494,1494,1,1,True,0.28963578,0.30149794,0.24798101,0.11035145,0.050533824,0.30149794,0.30149794
1495,1495,1,1,True,0.4178753,0.30007276,0.18384498,0.06886368,0.02934329,0.30007276,0.4178753
1496,1496,1,1,True,0.47043467,0.28860253,0.16007984,0.05703716,0.023845831,0.28860253,0.47043467
1497,1497,1,1,True,0.44737005,0.29426903,0.170297,0.061957188,0.026106747,0.29426903,0.44737005
1498,1498,1,1,True,0.3607386,0.30603933,0.21154568,0.08464493,0.037031543,0.30603933,0.3607386
1499,1499,1,0,False,0.8384674,0.11000215,0.0366934,0.01067379,0.004163282,0.8384674,0.8384674
1500,1500,1,1,True,0.4513085,0.29336876,0.16852877,0.061088905,0.025705082,0.29336876,0.4513085
1501,1501,1,1,True,0.4858901,0.28429437,0.15341969,0.053950198,0.022445673,0.28429437,0.4858901
1502,1502,1,1,True,0.4175309,0.30013034,0.18400633,0.06894879,0.029383654,0.30013034,0.4175309
1503,1503,1,1,True,0.48866472,0.2834796,0.15223978,0.053412672,0.022203285,0.2834796,0.48866472
1504,1504,1,1,True,0.46624315,0.28970173,0.16191185,0.05790245,0.024240825,0.28970173,0.46624315
1505,1505,1,2,False,0.20920748,0.27482253,0.28787512,0.15228584,0.07580903,0.28787512,0.28787512
1506,1506,1,1,True,0.4824649,0.2852831,0.15488279,0.05462063,0.022748573,0.2852831,0.4824649
1507,1507,1,1,True,0.43871212,0.29614696,0.17421809,0.06390897,0.027013851,0.29614696,0.43871212
1508,1508,1,1,True,0.42690563,0.29847696,0.1796401,0.0666701,0.028307209,0.29847696,0.42690563
1509,1509,1,1,True,0.36759132,0.30572957,0.20813036,0.08255827,0.035990484,0.30572957,0.36759132
1510,1510,1,0,False,0.5068484,0.27784047,0.14462557,0.050007958,0.020677688,0.5068484,0.5068484
1511,1511,1,1,True,0.47533476,0.28727964,0.15795206,0.056041054,0.023392493,0.28727964,0.47533476
1512,1512,1,1,True,0.45908278,0.2915092,0.16506684,0.059409652,0.024931516,0.2915092,0.45908278
1513,1513,1,1,True,0.435817,0.29674327,0.1755397,0.064575195,0.02732483,0.29674327,0.435817
1514,1514,1,1,True,0.4517548,0.29326496,0.168329,0.060991246,0.025659982,0.29326496,0.4517548
1515,1515,1,0,False,0.53313094,0.26881889,0.13397796,0.045423046,0.01864916,0.53313094,0.53313094
1516,1516,1,1,True,0.46266925,0.2906151,0.16348253,0.05865009,0.024583014,0.2906151,0.46266925
1517,1517,1,2,False,0.12879753,0.21513355,0.31018403,0.21788704,0.12799785,0.31018403,0.31018403
1518,1518,1,1,True,0.46687478,0.28953803,0.16163506,0.057771266,0.024180872,0.28953803,0.46687478
1519,1519,1,1,True,0.41917995,0.29985246,0.18323444,0.06854225,0.029190985,0.29985246,0.41917995
1520,1520,1,1,True,0.24496865,0.2900188,0.2708491,0.13147166,0.062691785,0.2900188,0.2900188
1521,1521,1,1,True,0.46256095,0.2906424,0.16353029,0.058672886,0.024593461,0.2906424,0.46256095
1522,1522,1,1,True,0.41214654,0.3009987,0.18653814,0.07029381,0.03002291,0.3009987,0.41214654
1523,1523,1,1,True,0.43275023,0.29735735,0.17694533,0.06528852,0.027658567,0.29735735,0.43275023
1524,1524,1,1,True,0.4387563,0.2961377,0.17419802,0.06389887,0.027009139,0.2961377,0.4387563
1525,1525,1,0,False,0.5718714,0.25380623,0.11903308,0.039302878,0.015986402,0.5718714,0.5718714
1526,1526,1,1,True,0.38941705,0.30397892,0.19741434,0.076283775,0.03290578,0.30397892,0.38941705
1527,1527,1,1,True,0.40082538,0.30262455,0.19191778,0.0732122,0.03142009,0.30262455,0.40082538
1528,1528,1,1,True,0.2711696,0.29766825,0.2575317,0.11851922,0.05511121,0.29766825,0.29766825
1529,1529,1,1,True,0.39080033,0.3038304,0.19674401,0.07590408,0.032721277,0.3038304,0.39080033
1530,1530,1,1,True,0.42846006,0.29818577,0.17892134,0.06629978,0.028133046,0.29818577,0.42846006
1531,1531,1,1,True,0.42151803,0.29944888,0.1821428,0.06797004,0.028920274,0.29944888,0.42151803
1532,1532,1,1,True,0.47414804,0.2876037,0.15846595,0.056280755,0.023501454,0.2876037,0.47414804
1533,1533,1,1,True,0.44167107,0.29552096,0.17287278,0.06323515,0.026700025,0.29552096,0.44167107
1534,1534,1,1,True,0.45049882,0.29355612,0.16889152,0.06126643,0.02578711,0.29355612,0.45049882
1535,1535,1,1,True,0.42229605,0.29931214,0.18178028,0.067780726,0.028830811,0.29931214,0.42229605
1536,1536,1,1,True,0.40549588,0.30198708,0.18968926,0.07199304,0.030834733,0.30198708,0.40549588
1537,1537,1,1,True,0.3577056,0.30613825,0.21306449,0.08558738,0.03750429,0.30613825,0.3577056
1538,1538,1,1,True,0.42525572,0.29878074,0.18040462,0.06706544,0.02849337,0.29878074,0.42525572
1539,1539,1,1,True,0.4656688,0.28985006,0.16216367,0.058021985,0.024295479,0.28985006,0.4656688
1540,1540,1,0,False,0.5729326,0.25336823,0.11863592,0.03914491,0.015918339,0.5729326,0.5729326
1541,1541,1,1,True,0.23687804,0.28708744,0.27485478,0.1358373,0.06534244,0.28708744,0.28708744
1542,1542,1,1,True,0.44938028,0.29381308,0.16939327,0.061512493,0.025900887,0.29381308,0.44938028
1543,1543,1,1,True,0.44812194,0.29409936,0.16995874,0.0617905,0.026029546,0.29409936,0.44812194
1544,1544,1,1,True,0.3686206,0.30567282,0.20761937,0.08224984,0.03583726,0.30567282,0.3686206
1545,1545,1,1,True,0.4215297,0.29944685,0.18213734,0.06796717,0.02891892,0.29944685,0.4215297
1546,1546,1,1,True,0.44450846,0.29490525,0.17158785,0.06259568,0.026402842,0.29490525,0.44450846
1547,1547,1,1,True,0.44798154,0.29413113,0.17002183,0.061821572,0.026043935,0.29413113,0.44798154
1548,1548,1,1,True,0.4524145,0.29311085,0.16803396,0.0608472,0.025593476,0.29311085,0.4524145
1549,1549,1,1,True,0.40829355,0.30158278,0.1883605,0.071273,0.030490171,0.30158278,0.40829355
1550,1550,1,2,False,0.20593458,0.27312773,0.28932047,0.15440226,0.07721495,0.28932047,0.28932047
1551,1551,1,1,True,0.41518456,0.30051616,0.18510742,0.06953158,0.029660277,0.30051616,0.41518456
1552,1552,1,1,True,0.35876316,0.30610642,0.2125344,0.08525742,0.0373386,0.30610642,0.35876316
1553,1553,1,1,True,0.32160985,0.30540332,0.23143084,0.09778504,0.043770943,0.30540332,0.32160985
1554,1554,1,1,True,0.37666214,0.3051403,0.20364603,0.07988406,0.034667484,0.3051403,0.37666214
1555,1555,1,0,False,0.5075503,0.27761254,0.1443357,0.049880482,0.020620886,0.5075503,0.5075503
1556,1556,1,1,True,0.46145844,0.29091942,0.16401656,0.058905475,0.024700096,0.29091942,0.46145844
1557,1557,1,1,True,0.46312326,0.29050028,0.16328257,0.058554605,0.024539268,0.29050028,0.46312326
1558,1558,1,1,True,0.46830633,0.2891645,0.16100869,0.05747499,0.024045557,0.2891645,0.46830633
1559,1559,1,1,True,0.48954403,0.2832188,0.15186685,0.053243324,0.022127012,0.2832188,0.48954403
1560,1560,1,1,True,0.42898658,0.29808608,0.17867824,0.06617484,0.02807434,0.29808608,0.42898658
1561,1561,1,1,True,0.4409029,0.29568502,0.17322156,0.06340941,0.026781118,0.29568502,0.4409029
1562,1562,1,1,True,0.4107163,0.30121917,0.18721353,0.07065564,0.03019538,0.30121917,0.4107163
1563,1563,1,1,True,0.46903035,0.2889742,0.16069242,0.057325687,0.023977421,0.2889742,0.46903035
1564,1564,1,1,True,0.33799025,0.30618775,0.22303596,0.09201467,0.04077145,0.30618775,0.33799025
1565,1565,1,1,True,0.45637393,0.2921694,0.16626886,0.059989613,0.025198203,0.2921694,0.45637393
1566,1566,1,0,False,0.5698803,0.2546244,0.11977997,0.039600566,0.016114762,0.5698803,0.5698803
1567,1567,1,1,True,0.45233542,0.29312935,0.16806932,0.060864463,0.025601445,0.29312935,0.45233542
1568,1568,1,1,True,0.4345188,0.29700547,0.17613399,0.06487618,0.027465552,0.29700547,0.4345188
1569,1569,1,0,False,0.5144732,0.27532622,0.14149329,0.048638538,0.020068722,0.5144732,0.5144732
1570,1570,1,1,True,0.46085012,0.29107141,0.16428515,0.05903417,0.024759134,0.29107141,0.46085012
1571,1571,1,1,True,0.42952055,0.29798433,0.17843184,0.06604835,0.028014928,0.29798433,0.42952055
1572,1572,1,1,True,0.4619823,0.29078805,0.1637854,0.058794852,0.02464937,0.29078805,0.4619823
1573,1573,1,1,True,0.40926158,0.301439,0.18790177,0.07102567,0.030371984,0.301439,0.40926158
1574,1574,1,1,True,0.45129073,0.2933729,0.16853671,0.061092794,0.025706874,0.2933729,0.45129073
1575,1575,1,1,True,0.45120353,0.29339308,0.1685758,0.061111897,0.025715701,0.29339308,0.45120353
1576,1576,1,1,True,0.3840593,0.3045132,0.20002118,0.07777402,0.033632316,0.3045132,0.3840593
1577,1577,1,1,True,0.34749788,0.30629468,0.21820684,0.08884824,0.03915236,0.30629468,0.34749788
1578,1578,1,1,True,0.36720014,0.30575043,0.2083247,0.082675815,0.036048923,0.30575043,0.36720014
1579,1579,1,1,True,0.46367833,0.2903595,0.16303827,0.058438085,0.0244859,0.2903595,0.46367833
1580,1580,1,1,True,0.4112143,0.30114284,0.18697825,0.07052942,0.030135201,0.30114284,0.4112143
1581,1581,1,1,True,0.33189747,0.30598658,0.2261483,0.094112836,0.0418547,0.30598658,0.33189747
1582,1582,1,1,True,0.39892834,0.30286983,0.19282663,0.07371363,0.03166156,0.30286983,0.39892834
1583,1583,1,2,False,0.21886623,0.2795142,0.283477,0.14626002,0.071882546,0.283477,0.283477
1584,1584,1,1,True,0.4076862,0.30167198,0.1886486,0.071428694,0.0305646,0.30167198,0.4076862
1585,1585,1,1,True,0.4491437,0.2938671,0.16949949,0.06156466,0.025925025,0.2938671,0.4491437
1586,1586,1,1,True,0.44393218,0.2950315,0.17184842,0.062725015,0.0264629,0.2950315,0.44393218
1587,1587,1,1,True,0.44262365,0.29531595,0.17244087,0.06301977,0.026599854,0.29531595,0.44262365
1588,1588,1,1,True,0.44840384,0.29403546,0.16983193,0.061728105,0.026000662,0.29403546,0.44840384
1589,1589,1,1,True,0.44832164,0.29405412,0.16986889,0.061746277,0.026009073,0.29405412,0.44832164
1590,1590,1,1,True,0.45175353,0.2932653,0.16832958,0.060991537,0.025660113,0.2932653,0.45175353
1591,1591,1,1,True,0.40672386,0.30181167,0.18910545,0.07167609,0.030682934,0.30181167,0.40672386
1592,1592,1,1,True,0.48233828,0.2853193,0.15493707,0.054645568,0.022759853,0.2853193,0.48233828
1593,1593,1,1,True,0.35957503,0.30608007,0.2121278,0.085005075,0.037212018,0.30608007,0.35957503
1594,1594,1,1,True,0.24973762,0.29161662,0.26845908,0.12898344,0.061203253,0.29161662,0.29161662
1595,1595,1,1,True,0.41896677,0.29988867,0.18333411,0.06859465,0.029215803,0.29988867,0.41896677
1596,1596,1,1,True,0.45725548,0.291956,0.16587716,0.059800252,0.025111085,0.291956,0.45725548
1597,1597,1,1,True,0.3824013,0.30466497,0.20083109,0.07824161,0.03386105,0.30466497,0.3824013
1598,1598,1,1,True,0.38790953,0.30413598,0.19814625,0.07669994,0.033108294,0.30413598,0.38790953
1599,1599,1,1,True,0.33427805,0.30607772,0.22493076,0.093286425,0.041427046,0.30607772,0.33427805
1600,1600,1,1,True,0.42163372,0.29942864,0.18208884,0.067941844,0.028906953,0.29942864,0.42163372
1601,1601,1,1,True,0.38248533,0.3046574,0.20079002,0.07821785,0.033849414,0.3046574,0.38248533
1602,1602,1,1,True,0.42472428,0.29887748,0.18065128,0.06719333,0.028553646,0.29887748,0.42472428
1603,1603,1,0,False,0.5048892,0.27847245,0.14543611,0.050365243,0.020836998,0.5048892,0.5048892
1604,1604,1,1,True,0.36066794,0.30604196,0.21158093,0.084666714,0.037042458,0.30604196,0.36066794
1605,1605,1,1,True,0.44028175,0.29581696,0.17350379,0.063550636,0.026846875,0.29581696,0.44028175
1606,1606,1,1,True,0.4785158,0.2863993,0.15657881,0.055403147,0.02310295,0.2863993,0.4785158
1607,1607,1,1,True,0.39089352,0.3038202,0.19669886,0.07587855,0.032708876,0.3038202,0.39089352
1608,1608,1,1,True,0.4921921,0.28242594,0.15074672,0.052736335,0.021898903,0.28242594,0.4921921
1609,1609,1,1,True,0.42316914,0.29915723,0.18137392,0.0675689,0.028730808,0.29915723,0.42316914
1610,1610,1,1,True,0.38600546,0.30432683,0.19907245,0.07722906,0.033366203,0.30432683,0.38600546
1611,1611,1,1,True,0.3779558,0.30504006,0.20300993,0.07951054,0.034483675,0.30504006,0.3779558
1612,1612,1,1,True,0.49004868,0.28306857,0.1516531,0.053146373,0.02208336,0.28306857,0.49004868
1613,1613,1,1,True,0.4765224,0.2869529,0.15743864,0.0558021,0.023283964,0.2869529,0.4765224
1614,1614,1,1,True,0.47965273,0.2860806,0.15608959,0.055176806,0.023000356,0.2860806,0.47965273
1615,1615,1,1,True,0.44206572,0.2954362,0.17269377,0.06314583,0.026658477,0.2954362,0.44206572
1616,1616,1,1,True,0.4995019,0.2801803,0.14767723,0.05135938,0.02128125,0.2801803,0.4995019
1617,1617,1,1,True,0.40709674,0.3017578,0.18892834,0.071580105,0.030637013,0.3017578,0.40709674
1618,1618,1,0,False,0.53512216,0.2680956,0.13318825,0.045090735,0.018503273,0.53512216,0.53512216
1619,1619,1,1,True,0.43057543,0.29778177,0.17794557,0.06579917,0.027897958,0.29778177,0.43057543
1620,1620,1,1,True,0.49038088,0.28296942,0.15151241,0.053082626,0.022054669,0.28296942,0.49038088
1621,1621,1,2,False,0.12663436,0.2129286,0.3101458,0.22011039,0.13018087,0.3101458,0.3101458
1622,1622,1,1,True,0.4233302,0.2991284,0.18129905,0.06752995,0.028712409,0.2991284,0.4233302
1623,1623,1,1,True,0.2973551,0.30274528,0.24397714,0.1071454,0.048777174,0.30274528,0.30274528
1624,1624,1,1,True,0.42516398,0.2987975,0.18044722,0.06708753,0.028503777,0.2987975,0.42516398
1625,1625,1,1,True,0.46196476,0.2907925,0.16379318,0.058798563,0.024651073,0.2907925,0.46196476
1626,1626,1,1,True,0.2988016,0.3029567,0.2432269,0.106557414,0.04845738,0.3029567,0.3029567
1627,1627,1,1,True,0.40650314,0.3018435,0.1892103,0.07173292,0.030710148,0.3018435,0.40650314
1628,1628,1,1,True,0.4416806,0.29551893,0.17286843,0.063232996,0.02669902,0.29551893,0.4416806
1629,1629,1,1,True,0.42567855,0.29870346,0.18020853,0.06696391,0.02844554,0.29870346,0.42567855
1630,1630,1,1,True,0.3252212,0.30564344,0.22957297,0.096476935,0.04308534,0.30564344,0.3252212
1631,1631,1,1,True,0.44024622,0.29582444,0.17351994,0.06355874,0.026850648,0.29582444,0.44024622
1632,1632,1,1,True,0.4678095,0.28929448,0.16122591,0.057577655,0.024092427,0.28929448,0.4678095
1633,1633,1,1,True,0.4436692,0.29508892,0.17196737,0.06278415,0.026490364,0.29508892,0.4436692
1634,1634,1,1,True,0.26340932,0.29568437,0.2615164,0.122178435,0.057211485,0.29568437,0.29568437
1635,1635,1,2,False,0.07971817,0.1552667,0.29064947,0.27403492,0.20033075,0.29064947,0.29064947
1636,1636,1,1,True,0.47239935,0.28807694,0.15922493,0.05663579,0.02366299,0.28807694,0.47239935
1637,1637,1,1,True,0.48101962,0.2856946,0.15550235,0.054905824,0.02287762,0.2856946,0.48101962
1638,1638,1,1,True,0.44029623,0.29581392,0.17349716,0.06354735,0.026845342,0.29581392,0.44029623
1639,1639,1,1,True,0.35653365,0.30617008,0.21365255,0.08595474,0.037688997,0.30617008,0.35653365
1640,1640,1,1,True,0.4634596,0.29041505,0.16313446,0.058483955,0.024506908,0.29041505,0.4634596
1641,1641,1,1,True,0.4032033,0.3023059,0.19078156,0.07258877,0.031120453,0.3023059,0.4032033
1642,1642,1,1,True,0.3951262,0.3033376,0.19465442,0.07472972,0.032152146,0.3033376,0.3951262
1643,1643,1,1,True,0.42670003,0.2985151,0.17973535,0.066719264,0.028330341,0.2985151,0.42670003
1644,1644,1,1,True,0.46709657,0.28948045,0.16153789,0.057725262,0.024159852,0.28948045,0.46709657
1645,1645,1,0,False,0.51362896,0.27560884,0.14183837,0.048788533,0.020135293,0.51362896,0.51362896
1646,1646,1,1,True,0.42426798,0.2989601,0.18086319,0.06730333,0.028605508,0.2989601,0.42426798
1647,1647,1,1,True,0.33917767,0.30621478,0.22243088,0.091612086,0.04056458,0.30621478,0.33917767
1648,1648,1,1,True,0.3569345,0.30615968,0.21345127,0.085828885,0.03762569,0.30615968,0.3569345
1649,1649,1,1,True,0.45960712,0.29137987,0.16483474,0.059298016,0.02488024,0.29137987,0.45960712
1650,1650,1,1,True,0.451182,0.29339814,0.16858539,0.0611166,0.02571787,0.29339814,0.451182
1651,1651,1,1,True,0.43301985,0.29730415,0.17682151,0.06522551,0.027629051,0.29730415,0.43301985
1652,1652,1,1,True,0.4114112,0.30111262,0.18688522,0.0704796,0.030111443,0.30111262,0.4114112
1653,1653,1,1,True,0.4972461,0.28088218,0.14862093,0.051780798,0.021469995,0.28088218,0.4972461
1654,1654,1,1,True,0.42414188,0.2989828,0.18092172,0.06733374,0.028619852,0.2989828,0.42414188
1655,1655,1,1,True,0.42824256,0.29822677,0.17902184,0.06635148,0.028157353,0.29822677,0.42824256
1656,1656,1,1,True,0.39318663,0.3035637,0.19558997,0.07525383,0.032405853,0.3035637,0.39318663
1657,1657,1,1,True,0.43774998,0.2963469,0.17465672,0.06412963,0.02711677,0.2963469,0.43774998
1658,1658,1,1,True,0.34519196,0.30629146,0.21937475,0.08960448,0.03953736,0.30629146,0.34519196
1659,1659,1,1,True,0.3847829,0.3044449,0.19966818,0.077570915,0.033533078,0.3044449,0.3847829
1660,1660,1,1,True,0.30569178,0.3038696,0.23965533,0.10381036,0.046972923,0.3038696,0.30569178
1661,1661,1,1,True,0.41465235,0.30060205,0.18535766,0.0696645,0.029723443,0.30060205,0.41465235
1662,1662,1,1,True,0.4438048,0.29505932,0.17190602,0.06275366,0.026476199,0.29505932,0.4438048
1663,1663,1,1,True,0.4681982,0.28919283,0.16105597,0.057497308,0.024055747,0.28919283,0.4681982
1664,1664,1,1,True,0.3759693,0.30519235,0.20398703,0.080084905,0.034766413,0.30519235,0.3759693
1665,1665,1,1,True,0.4374829,0.29640213,0.1747786,0.064190984,0.027145403,0.29640213,0.4374829
1666,1666,1,1,True,0.39492834,0.303361,0.19474974,0.07478302,0.03217791,0.303361,0.39492834
1667,1667,1,1,True,0.46179944,0.290834,0.16386606,0.058833443,0.024667064,0.290834,0.46179944
1668,1668,1,0,False,0.50252515,0.27922735,0.14641733,0.05079935,0.021030817,0.50252515,0.50252515
1669,1669,1,1,True,0.46941918,0.2888716,0.16052267,0.05724565,0.023940904,0.2888716,0.46941918
1670,1670,1,1,True,0.45378476,0.29278818,0.16742203,0.060549088,0.025455942,0.29278818,0.45378476
1671,1671,1,1,True,0.23184723,0.28512067,0.27730876,0.13864756,0.067075804,0.28512067,0.28512067
1672,1672,1,0,False,0.6814153,0.20209408,0.08123003,0.025216646,0.010043907,0.6814153,0.6814153
1673,1673,1,1,True,0.45246726,0.29309848,0.16801038,0.060835697,0.025588168,0.29309848,0.45246726
1674,1674,1,2,False,0.112516165,0.1976195,0.30844226,0.23527154,0.14615053,0.30844226,0.30844226
1675,1675,1,1,True,0.4368148,0.29653957,0.17508368,0.0643448,0.027217217,0.29653957,0.4368148
1676,1676,1,1,True,0.46023297,0.29122493,0.16455787,0.05916504,0.02481919,0.29122493,0.46023297
1677,1677,1,1,True,0.453223,0.29292095,0.1676727,0.06067114,0.02551223,0.29292095,0.453223
1678,1678,1,2,False,0.20276505,0.27143443,0.2906958,0.15648928,0.07861545,0.2906958,0.2906958
1679,1679,1,1,True,0.42684793,0.29848766,0.17966682,0.06668389,0.028313693,0.29848766,0.42684793
1680,1680,1,1,True,0.43985653,0.29590678,0.17369717,0.06364752,0.026892,0.29590678,0.43985653
1681,1681,1,1,True,0.33536357,0.3061139,0.22437616,0.092912436,0.04123394,0.3061139,0.33536357
1682,1682,1,1,True,0.43639004,0.29662654,0.17527768,0.06444277,0.027262963,0.29662654,0.43639004
1683,1683,1,1,True,0.46075276,0.2910957,0.1643282,0.059054818,0.024768606,0.2910957,0.46075276
1684,1684,1,1,True,0.43263584,0.29737997,0.17699783,0.06531527,0.027671091,0.29737997,0.43263584
1685,1685,1,1,True,0.3000003,0.3031266,0.24260533,0.106073186,0.048194572,0.3031266,0.3031266
1686,1686,1,1,True,0.45765007,0.29186,0.16570203,0.059715703,0.025072187,0.29186,0.45765007
1687,1687,1,1,True,0.4678471,0.28928468,0.16120946,0.05756986,0.02408888,0.28928468,0.4678471
1688,1688,1,1,True,0.29746258,0.30276114,0.24392141,0.10710156,0.048753306,0.30276114,0.30276114
1689,1689,1,1,True,0.40715614,0.30174923,0.18890016,0.07156483,0.030629715,0.30174923,0.40715614
1690,1690,1,1,True,0.35785946,0.30613384,0.21298735,0.0855393,0.037480135,0.30613384,0.35785946
1691,1691,1,1,True,0.4653191,0.28994003,0.16231716,0.05809489,0.024328822,0.28994003,0.4653191
1692,1692,1,1,True,0.3759579,0.30519325,0.2039926,0.08008821,0.034768037,0.30519325,0.3759579
1693,1693,1,1,True,0.39428934,0.3034362,0.19505784,0.07495538,0.032261327,0.3034362,0.39428934
1694,1694,1,1,True,0.43159178,0.29758468,0.17747776,0.06556005,0.027785808,0.29758468,0.43159178
1695,1695,1,1,True,0.47879994,0.28631982,0.15645647,0.055346496,0.023077263,0.28631982,0.47879994
1696,1696,1,1,True,0.431866,0.29753107,0.17735164,0.06549567,0.02775563,0.29753107,0.431866
1697,1697,1,1,True,0.3443221,0.30628657,0.21981585,0.08989166,0.039683837,0.30628657,0.3443221
1698,1698,1,1,True,0.35511434,0.306204,0.21436542,0.086402036,0.037914217,0.306204,0.35511434
1699,1699,1,1,True,0.4741573,0.28760123,0.158462,0.056278918,0.023500618,0.28760123,0.4741573
1700,1700,1,1,True,0.49347913,0.2820366,0.15020388,0.052491494,0.02178888,0.2820366,0.49347913
1701,1701,1,0,False,0.5293175,0.27018896,0.13549696,0.046065178,0.0189315,0.5293175,0.5293175
1702,1702,1,1,True,0.42582256,0.29867706,0.18014178,0.06692935,0.02842926,0.29867706,0.42582256
1703,1703,1,1,True,0.3068622,0.30400944,0.2390491,0.103352375,0.046726957,0.30400944,0.3068622
1704,1704,1,1,True,0.39187562,0.3037118,0.19622357,0.07561031,0.032578688,0.3037118,0.39187562
1705,1705,1,1,True,0.46036142,0.291193,0.16450112,0.05913777,0.02480667,0.291193,0.46036142
1706,1706,1,1,True,0.27643627,0.29888594,0.25481516,0.11611462,0.05374801,0.29888594,0.29888594
1707,1707,1,1,True,0.43670297,0.2965625,0.17513472,0.06437057,0.027229242,0.2965625,0.43670297
1708,1708,1,1,True,0.45189857,0.29323146,0.16826466,0.06095983,0.025645478,0.29323146,0.45189857
1709,1709,1,1,True,0.3410536,0.30624944,0.22147611,0.09098032,0.040240522,0.30624944,0.3410536
1710,1710,1,1,True,0.46720082,0.28945324,0.1614923,0.05770366,0.024149986,0.28945324,0.46720082
1711,1711,1,1,True,0.42058122,0.29961193,0.18257977,0.068198696,0.02902839,0.29961193,0.42058122
1712,1712,1,1,True,0.31188637,0.3045602,0.23644902,0.101413816,0.045690577,0.3045602,0.31188637
