sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1422,1422,1,1,True,0.25587285,0.3828332,0.2487709,0.082781926,0.029741133,0.3828332,0.3828332
1423,1423,1,1,True,0.26418412,0.3844293,0.24310562,0.07976135,0.028519606,0.3844293,0.3844293
1424,1424,1,1,True,0.16799998,0.34135264,0.31307566,0.12796238,0.049609333,0.34135264,0.34135264
1425,1425,1,1,True,0.24958116,0.38140184,0.25312376,0.08517552,0.030717736,0.38140184,0.38140184
1426,1426,1,1,True,0.2003674,0.36261734,0.28881118,0.10783813,0.040366024,0.36261734,0.36261734
1427,1427,1,1,True,0.25062186,0.3816522,0.2524,0.084772974,0.030552957,0.3816522,0.3816522
1428,1428,1,1,True,0.26014996,0.3836956,0.24584326,0.081208035,0.029103149,0.3836956,0.3836956
1429,1429,1,2,False,0.104450166,0.27040488,0.35305163,0.18921262,0.082880706,0.35305163,0.35305163
1430,1430,1,1,True,0.2433486,0.37978646,0.2574885,0.087643586,0.03173285,0.37978646,0.37978646
1431,1431,1,1,True,0.2678439,0.38502967,0.24064212,0.078479476,0.028004833,0.38502967,0.38502967
1432,1432,1,2,False,0.15843713,0.33340877,0.3201227,0.13501398,0.05301742,0.3201227,0.33340877
1433,1433,1,1,True,0.29594636,0.38770592,0.22237623,0.06950992,0.024461556,0.38770592,0.38770592
1434,1434,1,1,True,0.27058566,0.38543946,0.23880929,0.07753764,0.027627971,0.38543946,0.38543946
1435,1435,1,1,True,0.2841323,0.3869818,0.22991398,0.07310311,0.025868818,0.3869818,0.3869818
1436,1436,1,1,True,0.2332691,0.3767376,0.2646541,0.09185487,0.03348433,0.3767376,0.3767376
1437,1437,1,1,True,0.2758441,0.38613206,0.23532446,0.07577403,0.026925359,0.38613206,0.38613206
1438,1438,1,2,False,0.10261643,0.2676201,0.35373935,0.19162914,0.08439499,0.35373935,0.35373935
1439,1439,1,1,True,0.24789727,0.38098517,0.25429782,0.08583258,0.030987168,0.38098517,0.38098517
1440,1440,1,1,True,0.1983974,0.36154854,0.29028517,0.108922094,0.040846806,0.36154854,0.36154854
1441,1441,1,1,True,0.26060742,0.38378266,0.24553165,0.08104218,0.029036105,0.38378266,0.38378266
1442,1442,1,1,True,0.21519913,0.36982134,0.2777969,0.10016707,0.03701564,0.36982134,0.36982134
1443,1443,1,1,True,0.23993069,0.37881428,0.25990385,0.08904022,0.03231097,0.37881428,0.37881428
1444,1444,1,1,True,0.3627552,0.38257465,0.18353148,0.05295947,0.018179076,0.38257465,0.38257465
1445,1445,1,1,True,0.2512256,0.38179502,0.25198078,0.08454065,0.030457955,0.38179502,0.38179502
1446,1446,1,1,True,0.42841315,0.36554563,0.15107112,0.041102476,0.013867613,0.36554563,0.42841315
1447,1447,1,1,True,0.16287589,0.33719915,0.316868,0.1316682,0.05138876,0.33719915,0.33719915
1448,1448,1,1,True,0.28293964,0.3868773,0.23068638,0.07347956,0.026017189,0.3868773,0.3868773
1449,1449,1,1,True,0.19068553,0.35709855,0.2960707,0.113325916,0.042819403,0.35709855,0.35709855
1450,1450,1,1,True,0.23100221,0.37597477,0.2662829,0.09284175,0.033898376,0.37597477,0.37597477
1451,1451,1,1,True,0.29347467,0.38760018,0.2239363,0.0702419,0.024746936,0.38760018,0.38760018
1452,1452,1,1,True,0.28954747,0.38738304,0.22643341,0.071426116,0.025210032,0.38738304,0.38738304
1453,1453,1,1,True,0.27292657,0.3857628,0.23725298,0.076745674,0.027311962,0.3857628,0.3857628
1454,1454,1,2,False,0.05608583,0.17791261,0.34278983,0.2725487,0.15066311,0.34278983,0.34278983
1455,1455,1,1,True,0.2513255,0.38181847,0.25191146,0.084502295,0.030442271,0.38181847,0.38181847
1456,1456,1,1,True,0.19802815,0.3613452,0.29056165,0.109127074,0.04093793,0.3613452,0.3613452
1457,1457,1,1,True,0.23023069,0.37570858,0.2668386,0.09318105,0.034041055,0.37570858,0.37570858
1458,1458,1,1,True,0.29686254,0.38773906,0.22180027,0.06924118,0.024356943,0.38773906,0.38773906
1459,1459,1,1,True,0.22056735,0.3720801,0.27385628,0.09758738,0.03590892,0.3720801,0.3720801
1460,1460,1,2,False,0.12973565,0.30415016,0.3398378,0.16024208,0.06603434,0.3398378,0.3398378
1461,1461,1,3,False,0.038357913,0.13181537,0.3076095,0.31320336,0.20901385,0.31320336,0.31320336
1462,1462,1,1,True,0.20800692,0.3665096,0.2831173,0.103782676,0.03858354,0.3665096,0.3665096
1463,1463,1,1,True,0.2920903,0.38753065,0.22481391,0.07065633,0.024908803,0.38753065,0.38753065
1464,1464,1,1,True,0.2942456,0.38763577,0.2234487,0.0700125,0.024657428,0.38763577,0.38763577
1465,1465,1,1,True,0.4575752,0.35505247,0.13823016,0.03680169,0.012340458,0.35505247,0.4575752
1466,1466,1,1,True,0.22941941,0.37542492,0.26742378,0.093539804,0.034192085,0.37542492,0.37542492
1467,1467,1,1,True,0.17393537,0.3458779,0.30864885,0.12386636,0.047671616,0.3458779,0.3458779
1468,1468,1,1,True,0.27294534,0.3857653,0.23724052,0.07673937,0.027309455,0.3857653,0.3857653
1469,1469,1,1,True,0.1647292,0.33872846,0.31550023,0.13030903,0.050733175,0.33872846,0.33872846
1470,1470,1,1,True,0.25119576,0.38178805,0.25200152,0.084552124,0.030462649,0.38178805,0.38178805
1471,1471,1,1,True,0.17277265,0.34501514,0.30951816,0.12465274,0.048041295,0.34501514,0.34501514
1472,1472,1,1,True,0.28913838,0.3873568,0.22669488,0.07155099,0.025258968,0.3873568,0.3873568
1473,1473,1,1,True,0.26932865,0.3852558,0.23964824,0.07796747,0.027799824,0.3852558,0.3852558
1474,1474,1,1,True,0.43583935,0.36302608,0.1477156,0.0399592,0.013459787,0.36302608,0.43583935
1475,1475,1,1,True,0.19000804,0.3566869,0.29657972,0.11372544,0.042999927,0.3566869,0.3566869
1476,1476,1,1,True,0.24252832,0.37955868,0.25806686,0.087975964,0.031870183,0.37955868,0.37955868
1477,1477,1,1,True,0.28285202,0.38686934,0.23074311,0.07350728,0.02602812,0.38686934,0.38686934
1478,1478,1,1,True,0.44045657,0.36140564,0.14565922,0.039265484,0.013212982,0.36140564,0.44045657
1479,1479,1,3,False,0.036422253,0.12628919,0.30166942,0.317573,0.21804613,0.317573,0.317573
1480,1480,1,1,True,0.26054415,0.38377073,0.24557477,0.081065096,0.029045375,0.38377073,0.38377073
1481,1481,1,1,True,0.234599,0.3771718,0.26370132,0.091282874,0.03324498,0.3771718,0.3771718
1482,1482,1,2,False,0.049188793,0.16090417,0.33257976,0.288072,0.16925527,0.33257976,0.33257976
1483,1483,1,1,True,0.1703456,0.34317717,0.31132972,0.12631916,0.048828334,0.34317717,0.34317717
1484,1484,1,2,False,0.1387338,0.3142647,0.33399698,0.15158935,0.06141515,0.33399698,0.33399698
1485,1485,1,1,True,0.22078931,0.37216973,0.2736939,0.0974828,0.035864264,0.37216973,0.37216973
1486,1486,1,2,False,0.08566308,0.23942345,0.3573472,0.21644124,0.101125024,0.3573472,0.3573472
1487,1487,1,1,True,0.22870284,0.37517124,0.26794124,0.09385835,0.034326334,0.37517124,0.37517124
1488,1488,1,1,True,0.21295685,0.3688245,0.27945086,0.10127415,0.037493628,0.3688245,0.3688245
1489,1489,1,1,True,0.3564668,0.38364536,0.18692371,0.054291274,0.018672938,0.38364536,0.38364536
1490,1490,1,2,False,0.09376156,0.25346243,0.35631505,0.20400545,0.0924555,0.35631505,0.35631505
1491,1491,1,2,False,0.12701745,0.30091116,0.34151366,0.16300933,0.06754847,0.34151366,0.34151366
1492,1492,1,3,False,0.022494853,0.083300054,0.23968667,0.34038103,0.3141374,0.34038103,0.34038103
1493,1493,1,1,True,0.25121188,0.3817918,0.25199032,0.0845459,0.030460102,0.3817918,0.3817918
1494,1494,1,1,True,0.3466961,0.38508737,0.19229962,0.056442212,0.01947476,0.38508737,0.38508737
1495,1495,1,1,True,0.26957646,0.3852926,0.23948269,0.07788251,0.027765835,0.3852926,0.3852926
1496,1496,1,1,True,0.202649,0.36382118,0.2871068,0.1066027,0.03982031,0.36382118,0.36382118
1497,1497,1,1,True,0.23437071,0.37709793,0.26386476,0.09138073,0.03328589,0.37709793,0.37709793
1498,1498,1,1,True,0.22658923,0.37440562,0.26947096,0.09480704,0.03472705,0.37440562,0.37440562
1499,1499,1,2,False,0.054732203,0.17466247,0.3410681,0.27553466,0.15400258,0.3410681,0.3410681
1500,1500,1,1,True,0.22483212,0.37374935,0.27074653,0.09560636,0.03506567,0.37374935,0.37374935
1501,1501,1,1,True,0.31772,0.3876525,0.20901996,0.063474335,0.022133224,0.3876525,0.3876525
1502,1502,1,1,True,0.22222055,0.3727402,0.2726485,0.096812434,0.035578378,0.3727402,0.3727402
1503,1503,1,1,True,0.24541599,0.38034454,0.25603497,0.08681387,0.031390656,0.38034454,0.38034454
1504,1504,1,1,True,0.39040685,0.37663484,0.16922265,0.04754443,0.016191248,0.37663484,0.39040685
1505,1505,1,2,False,0.04608679,0.15288049,0.32668772,0.29525393,0.17909108,0.32668772,0.32668772
1506,1506,1,1,True,0.25496036,0.38263774,0.2493988,0.08312319,0.029879909,0.38263774,0.38263774
1507,1507,1,1,True,0.26714066,0.3849191,0.24111404,0.07872359,0.028102702,0.3849191,0.3849191
1508,1508,1,1,True,0.25061262,0.38165003,0.25240642,0.084776536,0.03055441,0.38165003,0.38165003
1509,1509,1,1,True,0.26663828,0.38483867,0.24145155,0.078898594,0.02817291,0.38483867,0.38483867
1510,1510,1,4,False,0.010184169,0.040055513,0.1406976,0.30303198,0.50603074,0.50603074,0.50603074
1511,1511,1,1,True,0.28407598,0.38697696,0.22995043,0.07312083,0.025875803,0.38697696,0.38697696
1512,1512,1,2,False,0.11240554,0.28193158,0.3495659,0.179263,0.076833986,0.3495659,0.3495659
1513,1513,1,1,True,0.23187351,0.3762715,0.26565608,0.0924606,0.03373831,0.3762715,0.3762715
1514,1514,1,1,True,0.275465,0.3860862,0.23557436,0.0758993,0.026975136,0.3860862,0.3860862
1515,1515,1,1,True,0.2990427,0.38780507,0.2204346,0.06860714,0.024110483,0.38780507,0.38780507
1516,1516,1,2,False,0.046637062,0.15432097,0.3277989,0.2939743,0.17726883,0.3277989,0.3277989
1517,1517,1,2,False,0.12243855,0.29525387,0.34422457,0.16784413,0.07023887,0.34422457,0.34422457
1518,1518,1,1,True,0.25615367,0.3828926,0.24857788,0.0826773,0.02969862,0.3828926,0.3828926
1519,1519,1,1,True,0.17167436,0.34418955,0.3103385,0.12540264,0.04839486,0.34418955,0.34418955
1520,1520,1,2,False,0.07216084,0.21347457,0.35515463,0.23986019,0.11934976,0.35515463,0.35515463
1521,1521,1,1,True,0.22959179,0.37548554,0.26729935,0.09346343,0.034159906,0.37548554,0.37548554
1522,1522,1,1,True,0.22015697,0.37191358,0.27415657,0.09778118,0.035991717,0.37191358,0.37191358
1523,1523,1,1,True,0.35939282,0.38316074,0.18533877,0.05366662,0.018441057,0.38316074,0.38316074
1524,1524,1,1,True,0.26068616,0.38379753,0.24547806,0.08101367,0.029024586,0.38379753,0.38379753
1525,1525,1,1,True,0.28124022,0.3867182,0.23179047,0.07402042,0.026230669,0.3867182,0.3867182
1526,1526,1,3,False,0.03792292,0.13058263,0.30631977,0.31419384,0.21098083,0.31419384,0.31419384
1527,1527,1,1,True,0.26639697,0.38479972,0.24161382,0.07898286,0.028206725,0.38479972,0.38479972
1528,1528,1,1,True,0.3822342,0.3785908,0.17335102,0.049074423,0.016749645,0.3785908,0.3822342
1529,1529,1,1,True,0.30751777,0.38789198,0.21519211,0.06621364,0.023184512,0.38789198,0.38789198
1530,1530,1,2,False,0.12399435,0.2972048,0.34332034,0.16617632,0.069304205,0.34332034,0.34332034
1531,1531,1,1,True,0.23464453,0.37718645,0.26366878,0.09126341,0.033236843,0.37718645,0.37718645
1532,1532,1,1,True,0.2365845,0.37780157,0.2622831,0.090438455,0.032892477,0.37780157,0.37780157
1533,1533,1,1,True,0.27569184,0.38611364,0.23542492,0.07582434,0.026945349,0.38611364,0.38611364
1534,1534,1,1,True,0.24833882,0.38109577,0.2539896,0.085659616,0.030916186,0.38109577,0.38109577
1535,1535,1,1,True,0.32262677,0.38740894,0.20610498,0.062208775,0.021650534,0.38740894,0.38740894
1536,1536,1,1,True,0.2995726,0.38781834,0.22010377,0.06845419,0.024051106,0.38781834,0.38781834
1537,1537,1,1,True,0.45833588,0.35475802,0.13790697,0.036695983,0.012303161,0.35475802,0.45833588
1538,1538,1,1,True,0.22477186,0.37372655,0.2707903,0.09563392,0.03507737,0.37372655,0.37372655
1539,1539,1,2,False,0.106193244,0.2730068,0.35235506,0.1869595,0.08148538,0.35235506,0.35235506
1540,1540,1,2,False,0.09946382,0.2627167,0.35480538,0.19589798,0.08711611,0.35480538,0.35480538
1541,1541,1,1,True,0.17647666,0.3477246,0.3067456,0.12217362,0.046879534,0.3477246,0.3477246
1542,1542,1,1,True,0.30421257,0.38788977,0.21722412,0.067133844,0.023539696,0.38788977,0.38788977
1543,1543,1,2,False,0.15679683,0.33196166,0.32131666,0.1362838,0.05364114,0.32131666,0.33196166
1544,1544,1,1,True,0.31453022,0.38776672,0.2109335,0.06431481,0.022454824,0.38776672,0.38776672
1545,1545,1,1,True,0.28291175,0.3868748,0.23070449,0.073488384,0.02602067,0.3868748,0.3868748
1546,1546,1,1,True,0.16825199,0.341551,0.31288832,0.12778427,0.04952443,0.341551,0.341551
1547,1547,1,3,False,0.03862536,0.13257128,0.30839014,0.31259206,0.20782116,0.31259206,0.31259206
1548,1548,1,1,True,0.24207705,0.37943187,0.2583854,0.08815956,0.031946115,0.37943187,0.37943187
1549,1549,1,1,True,0.2087903,0.3668866,0.28253573,0.10337959,0.03840777,0.3668866,0.3668866
1550,1550,1,1,True,0.20473826,0.3648925,0.2855488,0.105489716,0.039330717,0.3648925,0.3648925
1551,1551,1,1,True,0.24845421,0.38112456,0.25390908,0.08561448,0.030897671,0.38112456,0.38112456
1552,1552,1,1,True,0.18516433,0.35364267,0.3002209,0.11664504,0.04432706,0.35364267,0.35364267
1553,1553,1,1,True,0.22871792,0.37517664,0.26793033,0.09385162,0.034323506,0.37517664,0.37517664
1554,1554,1,2,False,0.12388551,0.2970692,0.3433842,0.16629218,0.06936893,0.3433842,0.3433842
1555,1555,1,1,True,0.28805113,0.38728398,0.22739092,0.0718843,0.025389677,0.38728398,0.38728398
1556,1556,1,1,True,0.33286458,0.38664424,0.20013359,0.05966977,0.020687805,0.38664424,0.38664424
1557,1557,1,1,True,0.34190637,0.38569236,0.19498244,0.05753477,0.019884055,0.38569236,0.38569236
1558,1558,1,1,True,0.299997,0.3878283,0.21983907,0.068332024,0.024003698,0.3878283,0.3878283
1559,1559,1,1,True,0.2576468,0.3832016,0.24755353,0.082124025,0.029474054,0.3832016,0.3832016
1560,1560,1,2,False,0.15441138,0.32981163,0.3230431,0.13816361,0.05457026,0.3230431,0.32981163
1561,1561,1,1,True,0.24737997,0.38085422,0.25465935,0.08603588,0.031070651,0.38085422,0.38085422
1562,1562,1,1,True,0.19574049,0.3600639,0.29227585,0.1104099,0.041509748,0.3600639,0.3600639
1563,1563,1,1,True,0.42071658,0.3680408,0.15461281,0.042324703,0.014305099,0.3680408,0.42071658
1564,1564,1,1,True,0.27846217,0.38643193,0.23360455,0.07491628,0.026585072,0.38643193,0.38643193
1565,1565,1,1,True,0.31576467,0.38772666,0.21019119,0.06398786,0.02232962,0.38772666,0.38772666
1566,1566,1,1,True,0.3162523,0.38770938,0.20989859,0.06385931,0.022280425,0.38770938,0.38770938
1567,1567,1,1,True,0.33233625,0.38669196,0.20043814,0.059797566,0.020736087,0.38669196,0.38669196
1568,1568,1,1,True,0.17908752,0.34956652,0.30478704,0.12047103,0.046087895,0.34956652,0.34956652
1569,1569,1,1,True,0.32408297,0.3873211,0.20524651,0.061839394,0.021510003,0.3873211,0.3873211
1570,1570,1,1,True,0.23227209,0.37640578,0.26536965,0.09228702,0.033665467,0.37640578,0.37640578
1571,1571,1,1,True,0.27371955,0.38586685,0.23672761,0.0764799,0.027206097,0.38586685,0.38586685
1572,1572,1,1,True,0.18156737,0.3512652,0.3029245,0.11888705,0.045355882,0.3512652,0.3512652
1573,1573,1,1,True,0.2980505,0.38777733,0.22105527,0.068894766,0.024222225,0.38777733,0.38777733
1574,1574,1,2,False,0.07310862,0.21540661,0.35550717,0.2380989,0.117878765,0.35550717,0.35550717
1575,1575,1,1,True,0.1863615,0.35441172,0.29932088,0.115913,0.043992978,0.35441172,0.35441172
1576,1576,1,1,True,0.33065492,0.38683796,0.20140988,0.06020654,0.02089071,0.38683796,0.38683796
1577,1577,1,1,True,0.25453162,0.38254458,0.2496942,0.08328418,0.029945424,0.38254458,0.38254458
1578,1578,1,2,False,0.15647924,0.33167857,0.32154718,0.13653171,0.053763293,0.32154718,0.33167857
1579,1579,1,1,True,0.25700396,0.38306993,0.24799411,0.08236157,0.029570425,0.38306993,0.38306993
1580,1580,1,3,False,0.033934236,0.11903179,0.29322982,0.3229961,0.23080805,0.3229961,0.3229961
1581,1581,1,2,False,0.04828179,0.15858251,0.33094844,0.29016292,0.17202434,0.33094844,0.33094844
1582,1582,1,1,True,0.17025197,0.34310514,0.31139958,0.12638414,0.048859157,0.34310514,0.34310514
1583,1583,1,3,False,0.02499652,0.09146011,0.25383896,0.338359,0.29134542,0.338359,0.338359
1584,1584,1,1,True,0.17362607,0.34564942,0.3088802,0.12407482,0.0477695,0.34564942,0.34564942
1585,1585,1,1,True,0.18800658,0.35545057,0.29808402,0.11491834,0.04354047,0.35545057,0.35545057
1586,1586,1,1,True,0.26204705,0.38405013,0.24455298,0.080523245,0.028826587,0.38405013,0.38405013
1587,1587,1,1,True,0.23741621,0.37805894,0.26169038,0.09008799,0.03274647,0.37805894,0.37805894
1588,1588,1,2,False,0.047818244,0.15738833,0.33008638,0.2912346,0.17347245,0.33008638,0.33008638
1589,1589,1,1,True,0.31941628,0.38757753,0.2080083,0.06303314,0.021964736,0.38757753,0.38757753
1590,1590,1,1,True,0.35125798,0.38444823,0.18977353,0.05542525,0.019095005,0.38444823,0.38444823
1591,1591,1,1,True,0.29678553,0.38773644,0.2218486,0.069263704,0.024365706,0.38773644,0.38773644
1592,1592,1,1,True,0.32062715,0.38751802,0.20728871,0.0627206,0.021845516,0.38751802,0.38751802
1593,1593,1,2,False,0.09328705,0.2526695,0.35641387,0.20470342,0.09292615,0.35641387,0.35641387
1594,1594,1,1,True,0.19508721,0.3596912,0.2927659,0.110780396,0.04167539,0.3596912,0.3596912
1595,1595,1,1,True,0.21791178,0.37098497,0.27580214,0.09885123,0.036449898,0.37098497,0.37098497
1596,1596,1,1,True,0.24664718,0.3806663,0.255172,0.08632503,0.031189488,0.3806663,0.3806663
1597,1597,1,1,True,0.3116306,0.38783965,0.21268573,0.06509131,0.022752704,0.38783965,0.38783965
1598,1598,1,1,True,0.16865571,0.34186757,0.31258813,0.12749973,0.04938895,0.34186757,0.34186757
1599,1599,1,1,True,0.21495867,0.36971593,0.27797407,0.10028492,0.03706643,0.36971593,0.36971593
1600,1600,1,2,False,0.094085395,0.25400168,0.35624513,0.20353115,0.09213665,0.35624513,0.35624513
1601,1601,1,1,True,0.27648175,0.38620776,0.23490469,0.07556389,0.02684191,0.38620776,0.38620776
1602,1602,1,1,True,0.20476092,0.364904,0.28553194,0.105477765,0.039325472,0.364904,0.364904
1603,1603,1,1,True,0.29612398,0.3877126,0.22226447,0.06945773,0.024441227,0.3877126,0.3877126
1604,1604,1,1,True,0.17972678,0.350009,0.30430713,0.120059706,0.045897387,0.350009,0.350009
1605,1605,1,1,True,0.39077437,0.37654305,0.16903897,0.047476932,0.01616667,0.37654305,0.39077437
1606,1606,1,1,True,0.34866434,0.384819,0.19120628,0.05600065,0.01930973,0.384819,0.384819
1607,1607,1,1,True,0.30826953,0.38788706,0.21473213,0.06600661,0.023104748,0.38788706,0.38788706
1608,1608,1,1,True,0.21242023,0.3685812,0.27984732,0.10154179,0.037609447,0.3685812,0.3685812
1609,1609,1,1,True,0.24416214,0.3800087,0.25691587,0.08731577,0.03159753,0.3800087,0.3800087
1610,1610,1,1,True,0.25172216,0.38191098,0.25163645,0.084350266,0.030380161,0.38191098,0.38191098
1611,1611,1,2,False,0.12947571,0.30384415,0.34000003,0.16050352,0.06617659,0.34000003,0.34000003
1612,1612,1,1,True,0.23331577,0.37675303,0.2646206,0.09183471,0.03347589,0.37675303,0.37675303
1613,1613,1,1,True,0.3055895,0.38789558,0.21637563,0.06674846,0.023390822,0.38789558,0.38789558
1614,1614,1,1,True,0.36241198,0.38263592,0.18371534,0.053031154,0.018205605,0.38263592,0.38263592
1615,1615,1,1,True,0.23639393,0.37774205,0.262419,0.090518996,0.03292605,0.37774205,0.37774205
1616,1616,1,2,False,0.13885242,0.31439197,0.33391738,0.15148023,0.061357982,0.33391738,0.33391738
1617,1617,1,2,False,0.053257648,0.17107357,0.33904362,0.27882367,0.15780158,0.33904362,0.33904362
1618,1618,1,2,False,0.087932646,0.24346757,0.35720637,0.21284162,0.098551795,0.35720637,0.35720637
1619,1619,1,1,True,0.2583102,0.38333544,0.2470994,0.08187988,0.029375086,0.38333544,0.38333544
1620,1620,1,1,True,0.4428538,0.36054847,0.14460054,0.038910344,0.013086837,0.36054847,0.4428538
1621,1621,1,4,False,0.0026084185,0.010658681,0.04332465,0.14220542,0.80120283,0.80120283,0.80120283
1622,1622,1,1,True,0.19590706,0.3601584,0.29215103,0.11031578,0.041467704,0.3601584,0.3601584
1623,1623,1,1,True,0.3056987,0.3878957,0.21630847,0.06671805,0.023379074,0.3878957,0.3878957
1624,1624,1,1,True,0.19742489,0.36101106,0.29101342,0.10946316,0.041087486,0.36101106,0.36101106
1625,1625,1,1,True,0.2749313,0.38602048,0.23592652,0.07607622,0.027045464,0.38602048,0.38602048
1626,1626,1,1,True,0.29354656,0.38760364,0.22389078,0.070220456,0.024738567,0.38760364,0.38760364
1627,1627,1,1,True,0.18746525,0.355111,0.298491,0.115244225,0.04368854,0.355111,0.355111
1628,1628,1,1,True,0.1946097,0.35941672,0.29312408,0.11105239,0.041797124,0.35941672,0.35941672
1629,1629,1,1,True,0.35456556,0.38394734,0.18795964,0.05470186,0.018825594,0.38394734,0.38394734
1630,1630,1,1,True,0.30683106,0.3878948,0.21561295,0.06640347,0.023257703,0.3878948,0.3878948
1631,1631,1,1,True,0.36480242,0.38220286,0.18243843,0.052534413,0.01802187,0.38220286,0.38220286
1632,1632,1,1,True,0.29271674,0.38756305,0.22441643,0.070468396,0.024835376,0.38756305,0.38756305
1633,1633,1,1,True,0.2771802,0.38628873,0.23444551,0.07533463,0.026750928,0.38628873,0.38628873
1634,1634,1,2,False,0.10286844,0.2680058,0.35364765,0.19129418,0.084183946,0.35364765,0.35364765
1635,1635,1,2,False,0.047507286,0.15658432,0.32949686,0.29195464,0.17445688,0.32949686,0.32949686
1636,1636,1,1,True,0.25156215,0.3818738,0.25174743,0.08441154,0.0304052,0.3818738,0.3818738
1637,1637,1,1,True,0.2830472,0.38688698,0.2306166,0.07344548,0.026003748,0.38688698,0.38688698
1638,1638,1,1,True,0.18540621,0.35379896,0.300039,0.11649659,0.04425924,0.35379896,0.35379896
1639,1639,1,1,True,0.21983695,0.37178326,0.2743907,0.09793262,0.036056463,0.37178326,0.37178326
1640,1640,1,1,True,0.23176718,0.37623549,0.2657326,0.09250699,0.03375778,0.37623549,0.37623549
1641,1641,1,1,True,0.38281247,0.37845778,0.17305617,0.048964288,0.016709367,0.37845778,0.38281247
1642,1642,1,1,True,0.17080748,0.34353077,0.3109854,0.12599942,0.048676945,0.34353077,0.34353077
1643,1643,1,1,True,0.2735641,0.38584667,0.23683047,0.07653193,0.027226813,0.38584667,0.38584667
1644,1644,1,1,True,0.30384707,0.38788706,0.21744978,0.06723665,0.023579437,0.38788706,0.38788706
1645,1645,1,1,True,0.3867082,0.37754005,0.17108075,0.0482299,0.01644111,0.37754005,0.3867082
1646,1646,1,3,False,0.027412713,0.09915334,0.26608175,0.33517638,0.27217582,0.33517638,0.33517638
1647,1647,1,1,True,0.2848816,0.3870444,0.22942984,0.07286794,0.025776224,0.3870444,0.3870444
1648,1648,1,1,True,0.28421915,0.38698924,0.22985779,0.07307578,0.025858052,0.38698924,0.38698924
1649,1649,1,2,False,0.12164993,0.2942532,0.3446761,0.16869973,0.070721105,0.3446761,0.3446761
1650,1650,1,1,True,0.29478723,0.38765934,0.22310668,0.06985193,0.024594812,0.38765934,0.38765934
1651,1651,1,1,True,0.23423618,0.3770543,0.26396105,0.09143844,0.03331003,0.3770543,0.3770543
1652,1652,1,1,True,0.30461705,0.38789222,0.21697457,0.06702034,0.023495827,0.38789222,0.38789222
1653,1653,1,1,True,0.3152759,0.38774315,0.21048483,0.06411704,0.02237908,0.38774315,0.38774315
1654,1654,1,1,True,0.2541854,0.38246867,0.24993293,0.08341456,0.02999851,0.38246867,0.38246867
1655,1655,1,1,True,0.24204564,0.3794231,0.25840753,0.08817233,0.031951394,0.3794231,0.3794231
1656,1656,1,1,True,0.17563719,0.34712052,0.30737466,0.12272884,0.04713879,0.34712052,0.34712052
1657,1657,1,1,True,0.2760377,0.38615513,0.23519704,0.075710155,0.026899986,0.38615513,0.38615513
1658,1658,1,1,True,0.16584533,0.33963466,0.31467426,0.1295008,0.050344966,0.33963466,0.33963466
1659,1659,1,1,True,0.1648335,0.33881354,0.31542316,0.13023318,0.050696697,0.33881354,0.33881354
1660,1660,1,2,False,0.12314618,0.29614496,0.3438155,0.1670823,0.06981106,0.3438155,0.3438155
1661,1661,1,1,True,0.24224609,0.37947953,0.25826603,0.08809072,0.031917635,0.37947953,0.37947953
1662,1662,1,1,True,0.29516324,0.38767505,0.22286956,0.069740765,0.02455148,0.38767505,0.38767505
1663,1663,1,1,True,0.21859558,0.37127113,0.27530044,0.098523535,0.0363094,0.37127113,0.37127113
1664,1664,1,1,True,0.3136162,0.3877929,0.21148457,0.06455829,0.022548154,0.3877929,0.3877929
1665,1665,1,1,True,0.24426436,0.38003644,0.25684392,0.08727467,0.031580582,0.38003644,0.38003644
1666,1666,1,1,True,0.28184065,0.38677582,0.23139991,0.07382873,0.026154965,0.38677582,0.38677582
1667,1667,1,1,True,0.39233902,0.37614897,0.16825871,0.04719081,0.016062545,0.37614897,0.39233902
1668,1668,1,1,True,0.29893368,0.38780218,0.22050275,0.06863865,0.024122726,0.38780218,0.38780218
1669,1669,1,1,True,0.21433175,0.36943948,0.27843618,0.1005932,0.0371994,0.36943948,0.36943948
1670,1670,1,1,True,0.30940193,0.38787556,0.21404082,0.06569637,0.022985315,0.38787556,0.38787556
1671,1671,1,2,False,0.10406661,0.26982647,0.35319936,0.18971412,0.083193436,0.35319936,0.35319936
1672,1672,1,1,True,0.24947757,0.38137668,0.25319582,0.085215725,0.030734202,0.38137668,0.38137668
1673,1673,1,1,True,0.2603858,0.3837406,0.24568257,0.081122465,0.029068558,0.3837406,0.3837406
1674,1674,1,3,False,0.03464985,0.12113738,0.29575497,0.3214643,0.22699349,0.3214643,0.3214643
1675,1675,1,1,True,0.2505041,0.38162422,0.25248185,0.08481839,0.030571537,0.38162422,0.38162422
1676,1676,1,2,False,0.16036136,0.33507434,0.31871578,0.13354759,0.052301,0.31871578,0.33507434
1677,1677,1,1,True,0.18366921,0.35266674,0.30134487,0.11756912,0.04475008,0.35266674,0.35266674
1678,1678,1,2,False,0.12025821,0.2924689,0.34546053,0.17022625,0.071586125,0.34546053,0.34546053
1679,1679,1,1,True,0.20270938,0.36385262,0.2870617,0.10657029,0.03980602,0.36385262,0.36385262
