sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.49141985,0.50858015,0.50858015,0.50858015
824,824,0,1,False,0.488087,0.511913,0.511913,0.511913
825,825,0,0,True,0.5033554,0.4966446,0.5033554,0.4966446
826,826,0,1,False,0.4936459,0.5063541,0.5063541,0.5063541
827,827,0,0,True,0.51877296,0.48122707,0.51877296,0.48122707
828,828,0,1,False,0.42659318,0.5734068,0.5734068,0.5734068
829,829,0,0,True,0.7980797,0.20192026,0.7980797,0.20192026
830,830,0,1,False,0.42886496,0.57113504,0.57113504,0.57113504
831,831,0,1,False,0.4867357,0.5132643,0.5132643,0.5132643
832,832,0,1,False,0.49008262,0.5099174,0.5099174,0.5099174
833,833,0,1,False,0.45050955,0.54949045,0.54949045,0.54949045
834,834,0,1,False,0.49026978,0.5097302,0.5097302,0.5097302
835,835,0,1,False,0.49455506,0.50544494,0.50544494,0.50544494
836,836,0,1,False,0.49799985,0.50200015,0.50200015,0.50200015
837,837,0,1,False,0.4745096,0.5254904,0.5254904,0.5254904
838,838,0,1,False,0.4758615,0.5241385,0.5241385,0.5241385
839,839,0,0,True,0.512968,0.487032,0.512968,0.487032
840,840,0,1,False,0.47736627,0.52263373,0.52263373,0.52263373
841,841,0,1,False,0.4759767,0.5240233,0.5240233,0.5240233
842,842,0,1,False,0.48987436,0.51012564,0.51012564,0.51012564
843,843,0,1,False,0.46362644,0.53637356,0.53637356,0.53637356
844,844,0,1,False,0.4474367,0.5525633,0.5525633,0.5525633
845,845,0,1,False,0.47273678,0.5272632,0.5272632,0.5272632
846,846,0,1,False,0.49849254,0.50150746,0.50150746,0.50150746
847,847,0,1,False,0.4942758,0.5057242,0.5057242,0.5057242
848,848,0,1,False,0.4351557,0.5648443,0.5648443,0.5648443
849,849,0,1,False,0.47379816,0.52620184,0.52620184,0.52620184
850,850,0,1,False,0.46409547,0.5359045,0.5359045,0.5359045
851,851,0,1,False,0.47917557,0.52082443,0.52082443,0.52082443
852,852,0,1,False,0.47067082,0.5293292,0.5293292,0.5293292
853,853,0,1,False,0.49172926,0.50827074,0.50827074,0.50827074
854,854,0,1,False,0.4887373,0.5112627,0.5112627,0.5112627
855,855,0,1,False,0.45516562,0.5448344,0.5448344,0.5448344
856,856,0,1,False,0.4627878,0.5372122,0.5372122,0.5372122
857,857,0,1,False,0.43727267,0.56272733,0.56272733,0.56272733
858,858,0,1,False,0.4898162,0.5101838,0.5101838,0.5101838
859,859,0,0,True,0.8430022,0.1569978,0.8430022,0.1569978
860,860,0,0,True,0.5106875,0.48931256,0.5106875,0.48931256
861,861,0,0,True,0.5050826,0.49491736,0.5050826,0.49491736
862,862,0,1,False,0.49559063,0.5044094,0.5044094,0.5044094
863,863,0,1,False,0.47314364,0.52685636,0.52685636,0.52685636
864,864,0,1,False,0.48861462,0.5113854,0.5113854,0.5113854
865,865,0,1,False,0.4935035,0.5064965,0.5064965,0.5064965
866,866,0,1,False,0.45459425,0.54540575,0.54540575,0.54540575
867,867,0,0,True,0.51608086,0.4839191,0.51608086,0.4839191
868,868,0,1,False,0.48658937,0.5134106,0.5134106,0.5134106
869,869,0,1,False,0.48637372,0.5136263,0.5136263,0.5136263
870,870,0,0,True,0.5227786,0.47722143,0.5227786,0.47722143
871,871,0,1,False,0.41672927,0.5832707,0.5832707,0.5832707
872,872,0,1,False,0.47042632,0.5295737,0.5295737,0.5295737
873,873,0,1,False,0.4800446,0.5199554,0.5199554,0.5199554
874,874,0,1,False,0.4928705,0.5071295,0.5071295,0.5071295
875,875,0,0,True,0.51906335,0.48093662,0.51906335,0.48093662
876,876,0,1,False,0.44151664,0.55848336,0.55848336,0.55848336
877,877,0,1,False,0.484936,0.515064,0.515064,0.515064
878,878,0,1,False,0.44386548,0.5561345,0.5561345,0.5561345
879,879,0,0,True,0.5512716,0.44872838,0.5512716,0.44872838
880,880,0,1,False,0.45732749,0.5426725,0.5426725,0.5426725
881,881,0,1,False,0.4919278,0.5080722,0.5080722,0.5080722
882,882,0,1,False,0.40141588,0.5985841,0.5985841,0.5985841
883,883,0,1,False,0.46516037,0.53483963,0.53483963,0.53483963
884,884,0,0,True,0.5082776,0.4917224,0.5082776,0.4917224
885,885,0,0,True,0.5135597,0.48644027,0.5135597,0.48644027
886,886,0,1,False,0.48299623,0.5170038,0.5170038,0.5170038
887,887,0,1,False,0.4677087,0.5322913,0.5322913,0.5322913
888,888,0,0,True,0.53199637,0.4680036,0.53199637,0.4680036
889,889,0,1,False,0.43410933,0.56589067,0.56589067,0.56589067
890,890,0,0,True,0.51200676,0.4879932,0.51200676,0.4879932
891,891,0,0,True,0.51722264,0.48277736,0.51722264,0.48277736
892,892,0,0,True,0.5102409,0.48975912,0.5102409,0.48975912
893,893,0,1,False,0.45150584,0.54849416,0.54849416,0.54849416
894,894,0,1,False,0.42615676,0.57384324,0.57384324,0.57384324
895,895,0,1,False,0.4503979,0.5496021,0.5496021,0.5496021
896,896,0,1,False,0.49300063,0.5069994,0.5069994,0.5069994
897,897,0,1,False,0.4256593,0.5743407,0.5743407,0.5743407
898,898,0,1,False,0.484833,0.515167,0.515167,0.515167
899,899,0,1,False,0.47157067,0.5284293,0.5284293,0.5284293
900,900,0,1,False,0.48431093,0.5156891,0.5156891,0.5156891
901,901,0,0,True,0.50883186,0.49116817,0.50883186,0.49116817
902,902,0,0,True,0.5490794,0.4509206,0.5490794,0.4509206
903,903,0,1,False,0.45186806,0.54813194,0.54813194,0.54813194
904,904,0,0,True,0.50270057,0.49729943,0.50270057,0.49729943
905,905,0,0,True,0.50651324,0.49348673,0.50651324,0.49348673
906,906,0,1,False,0.46635485,0.53364515,0.53364515,0.53364515
907,907,0,1,False,0.48619497,0.51380503,0.51380503,0.51380503
908,908,0,0,True,0.52100235,0.47899765,0.52100235,0.47899765
909,909,0,1,False,0.47738326,0.52261674,0.52261674,0.52261674
910,910,0,1,False,0.42981714,0.57018286,0.57018286,0.57018286
911,911,0,1,False,0.47538275,0.52461725,0.52461725,0.52461725
912,912,0,0,True,0.52871317,0.47128683,0.52871317,0.47128683
913,913,0,1,False,0.48097342,0.5190266,0.5190266,0.5190266
914,914,0,1,False,0.4963078,0.5036922,0.5036922,0.5036922
915,915,0,1,False,0.49086314,0.50913686,0.50913686,0.50913686
916,916,0,0,True,0.50376105,0.49623892,0.50376105,0.49623892
917,917,0,1,False,0.4687326,0.5312674,0.5312674,0.5312674
918,918,0,1,False,0.47205943,0.5279406,0.5279406,0.5279406
919,919,0,0,True,0.5056294,0.49437055,0.5056294,0.49437055
920,920,0,0,True,0.5291748,0.4708252,0.5291748,0.4708252
921,921,0,0,True,0.5082906,0.4917094,0.5082906,0.4917094
922,922,0,1,False,0.45801944,0.54198056,0.54198056,0.54198056
923,923,0,0,True,0.50458807,0.49541193,0.50458807,0.49541193
924,924,0,1,False,0.48488927,0.51511073,0.51511073,0.51511073
925,925,0,0,True,0.5002172,0.49978277,0.5002172,0.49978277
926,926,0,1,False,0.42309386,0.57690614,0.57690614,0.57690614
927,927,0,1,False,0.49243748,0.5075625,0.5075625,0.5075625
928,928,0,0,True,0.5364709,0.46352908,0.5364709,0.46352908
929,929,0,1,False,0.44911438,0.5508856,0.5508856,0.5508856
930,930,0,0,True,0.59605706,0.4039429,0.59605706,0.4039429
931,931,0,1,False,0.4561516,0.5438484,0.5438484,0.5438484
932,932,0,1,False,0.4642557,0.5357443,0.5357443,0.5357443
933,933,0,1,False,0.41487676,0.58512324,0.58512324,0.58512324
934,934,0,1,False,0.46232635,0.53767365,0.53767365,0.53767365
935,935,0,0,True,0.5189012,0.48109874,0.5189012,0.48109874
936,936,0,0,True,0.50546706,0.49453294,0.50546706,0.49453294
937,937,0,1,False,0.46788085,0.53211915,0.53211915,0.53211915
938,938,0,1,False,0.45377856,0.54622144,0.54622144,0.54622144
939,939,0,1,False,0.46596777,0.5340322,0.5340322,0.5340322
940,940,0,0,True,0.5454502,0.45454982,0.5454502,0.45454982
941,941,0,0,True,0.50171065,0.49828938,0.50171065,0.49828938
942,942,0,0,True,0.5011488,0.4988512,0.5011488,0.4988512
943,943,0,0,True,0.5273559,0.47264406,0.5273559,0.47264406
944,944,0,1,False,0.4860937,0.5139063,0.5139063,0.5139063
945,945,0,0,True,0.53315866,0.46684137,0.53315866,0.46684137
946,946,0,0,True,0.96013427,0.03986571,0.96013427,0.03986571
947,947,0,1,False,0.46455735,0.53544265,0.53544265,0.53544265
948,948,0,1,False,0.4764806,0.5235194,0.5235194,0.5235194
949,949,0,1,False,0.4635396,0.5364604,0.5364604,0.5364604
950,950,0,1,False,0.49830288,0.5016971,0.5016971,0.5016971
951,951,0,0,True,0.51449823,0.48550174,0.51449823,0.48550174
952,952,0,0,True,0.5086477,0.4913523,0.5086477,0.4913523
953,953,0,1,False,0.48897994,0.51102006,0.51102006,0.51102006
954,954,0,1,False,0.48824435,0.51175565,0.51175565,0.51175565
955,955,0,1,False,0.47028226,0.52971774,0.52971774,0.52971774
956,956,0,1,False,0.47581363,0.5241864,0.5241864,0.5241864
957,957,0,1,False,0.49722797,0.50277203,0.50277203,0.50277203
958,958,0,1,False,0.46270567,0.5372943,0.5372943,0.5372943
959,959,0,0,True,0.51432765,0.48567238,0.51432765,0.48567238
960,960,0,0,True,0.51585287,0.48414713,0.51585287,0.48414713
961,961,0,1,False,0.4929698,0.5070302,0.5070302,0.5070302
962,962,0,1,False,0.4939217,0.5060783,0.5060783,0.5060783
963,963,0,0,True,0.52593195,0.47406802,0.52593195,0.47406802
964,964,0,0,True,0.5219905,0.47800952,0.5219905,0.47800952
965,965,0,1,False,0.49425805,0.50574195,0.50574195,0.50574195
966,966,0,1,False,0.47894764,0.52105236,0.52105236,0.52105236
967,967,0,1,False,0.47981036,0.52018964,0.52018964,0.52018964
968,968,0,1,False,0.45292062,0.5470794,0.5470794,0.5470794
969,969,0,1,False,0.48924536,0.51075464,0.51075464,0.51075464
970,970,0,1,False,0.49385345,0.50614655,0.50614655,0.50614655
971,971,0,1,False,0.4744528,0.5255472,0.5255472,0.5255472
972,972,0,1,False,0.48191667,0.51808333,0.51808333,0.51808333
973,973,0,0,True,0.51699674,0.4830033,0.51699674,0.4830033
974,974,0,0,True,0.5001828,0.4998172,0.5001828,0.4998172
975,975,0,1,False,0.49372995,0.50627005,0.50627005,0.50627005
976,976,0,1,False,0.48466122,0.5153388,0.5153388,0.5153388
977,977,0,1,False,0.31035203,0.689648,0.689648,0.689648
978,978,0,1,False,0.49376494,0.50623506,0.50623506,0.50623506
979,979,0,1,False,0.46745628,0.5325437,0.5325437,0.5325437
980,980,0,1,False,0.40553874,0.59446126,0.59446126,0.59446126
981,981,0,1,False,0.475788,0.524212,0.524212,0.524212
982,982,0,1,False,0.47533518,0.5246648,0.5246648,0.5246648
983,983,0,1,False,0.4727171,0.5272829,0.5272829,0.5272829
984,984,0,0,True,0.50138366,0.49861637,0.50138366,0.49861637
985,985,0,0,True,0.52055573,0.47944427,0.52055573,0.47944427
986,986,0,0,True,0.5241981,0.4758019,0.5241981,0.4758019
987,987,0,0,True,0.54430765,0.45569235,0.54430765,0.45569235
988,988,0,1,False,0.43986028,0.5601397,0.5601397,0.5601397
989,989,0,1,False,0.47798055,0.52201945,0.52201945,0.52201945
990,990,0,1,False,0.4776609,0.5223391,0.5223391,0.5223391
991,991,0,0,True,0.5529908,0.4470092,0.5529908,0.4470092
992,992,0,1,False,0.47036415,0.52963585,0.52963585,0.52963585
993,993,0,1,False,0.46842867,0.5315713,0.5315713,0.5315713
994,994,0,0,True,0.5074185,0.49258152,0.5074185,0.49258152
995,995,0,1,False,0.44150192,0.5584981,0.5584981,0.5584981
996,996,0,1,False,0.4398958,0.5601042,0.5601042,0.5601042
997,997,0,1,False,0.49989688,0.5001031,0.5001031,0.5001031
998,998,0,0,True,0.5039284,0.49607158,0.5039284,0.49607158
999,999,0,1,False,0.48725528,0.5127447,0.5127447,0.5127447
1000,1000,0,1,False,0.4538839,0.5461161,0.5461161,0.5461161
1001,1001,0,0,True,0.50003195,0.49996805,0.50003195,0.49996805
1002,1002,0,1,False,0.4730699,0.5269301,0.5269301,0.5269301
1003,1003,0,1,False,0.48210782,0.5178922,0.5178922,0.5178922
1004,1004,0,1,False,0.48752695,0.51247305,0.51247305,0.51247305
1005,1005,0,1,False,0.47835726,0.52164274,0.52164274,0.52164274
1006,1006,0,0,True,0.50400126,0.49599877,0.50400126,0.49599877
1007,1007,0,0,True,0.50505775,0.49494225,0.50505775,0.49494225
1008,1008,0,1,False,0.45735788,0.5426421,0.5426421,0.5426421
1009,1009,0,0,True,0.5086981,0.49130186,0.5086981,0.49130186
1010,1010,0,1,False,0.49412578,0.5058742,0.5058742,0.5058742
1011,1011,0,1,False,0.45922148,0.5407785,0.5407785,0.5407785
1012,1012,0,1,False,0.46858013,0.5314199,0.5314199,0.5314199
1013,1013,0,1,False,0.48867965,0.51132035,0.51132035,0.51132035
1014,1014,0,1,False,0.46412933,0.5358707,0.5358707,0.5358707
1015,1015,0,1,False,0.47412437,0.5258756,0.5258756,0.5258756
1016,1016,0,0,True,0.5107894,0.4892106,0.5107894,0.4892106
1017,1017,0,0,True,0.50199103,0.49800894,0.50199103,0.49800894
1018,1018,0,1,False,0.48139852,0.5186015,0.5186015,0.5186015
1019,1019,0,1,False,0.49839306,0.50160694,0.50160694,0.50160694
1020,1020,0,0,True,0.53803414,0.46196586,0.53803414,0.46196586
1021,1021,0,0,True,0.5000352,0.49996477,0.5000352,0.49996477
1022,1022,0,0,True,0.50773996,0.49226004,0.50773996,0.49226004
1023,1023,0,0,True,0.51353484,0.48646516,0.51353484,0.48646516
1024,1024,0,1,False,0.47616243,0.52383757,0.52383757,0.52383757
1025,1025,0,0,True,0.51637506,0.48362494,0.51637506,0.48362494
1026,1026,0,0,True,0.511605,0.488395,0.511605,0.488395
1027,1027,0,1,False,0.48786086,0.51213914,0.51213914,0.51213914
1028,1028,0,1,False,0.4748683,0.5251317,0.5251317,0.5251317
1029,1029,0,0,True,0.508012,0.491988,0.508012,0.491988
1030,1030,0,1,False,0.47627455,0.52372545,0.52372545,0.52372545
1031,1031,0,1,False,0.47406954,0.52593046,0.52593046,0.52593046
1032,1032,0,1,False,0.4947459,0.5052541,0.5052541,0.5052541
1033,1033,0,1,False,0.47413385,0.52586615,0.52586615,0.52586615
1034,1034,0,1,False,0.45359892,0.5464011,0.5464011,0.5464011
1035,1035,0,0,True,0.6906935,0.30930653,0.6906935,0.30930653
1036,1036,0,0,True,0.5351614,0.46483862,0.5351614,0.46483862
1037,1037,0,0,True,0.5086733,0.49132672,0.5086733,0.49132672
1038,1038,0,1,False,0.49534184,0.50465816,0.50465816,0.50465816
1039,1039,0,1,False,0.4679957,0.5320043,0.5320043,0.5320043
1040,1040,0,1,False,0.48572278,0.5142772,0.5142772,0.5142772
1041,1041,0,1,False,0.45832652,0.5416735,0.5416735,0.5416735
1042,1042,0,0,True,0.50434077,0.49565923,0.50434077,0.49565923
1043,1043,0,1,False,0.43928117,0.56071883,0.56071883,0.56071883
1044,1044,0,1,False,0.4358669,0.5641331,0.5641331,0.5641331
1045,1045,0,1,False,0.43787962,0.5621204,0.5621204,0.5621204
1046,1046,0,1,False,0.4951222,0.5048778,0.5048778,0.5048778
1047,1047,0,1,False,0.48853618,0.5114638,0.5114638,0.5114638
1048,1048,0,1,False,0.49402845,0.50597155,0.50597155,0.50597155
1049,1049,0,0,True,0.5145042,0.4854958,0.5145042,0.4854958
1050,1050,0,0,True,0.51930404,0.48069596,0.51930404,0.48069596
1051,1051,0,0,True,0.5099255,0.49007455,0.5099255,0.49007455
1052,1052,0,1,False,0.48591357,0.5140864,0.5140864,0.5140864
1053,1053,0,1,False,0.48998237,0.51001763,0.51001763,0.51001763
1054,1054,0,1,False,0.49106014,0.50893986,0.50893986,0.50893986
1055,1055,0,0,True,0.5032884,0.49671158,0.5032884,0.49671158
1056,1056,0,1,False,0.4617026,0.5382974,0.5382974,0.5382974
1057,1057,0,1,False,0.48229223,0.51770777,0.51770777,0.51770777
1058,1058,0,1,False,0.47346407,0.5265359,0.5265359,0.5265359
1059,1059,0,1,False,0.4945212,0.5054788,0.5054788,0.5054788
1060,1060,0,1,False,0.47657615,0.52342385,0.52342385,0.52342385
1061,1061,0,1,False,0.49740046,0.50259954,0.50259954,0.50259954
1062,1062,0,1,False,0.42459273,0.57540727,0.57540727,0.57540727
1063,1063,0,1,False,0.47714013,0.5228599,0.5228599,0.5228599
1064,1064,0,1,False,0.4736656,0.5263344,0.5263344,0.5263344
1065,1065,0,0,True,0.5030135,0.49698648,0.5030135,0.49698648
1066,1066,0,0,True,0.7496597,0.25034028,0.7496597,0.25034028
1067,1067,0,1,False,0.49971628,0.5002837,0.5002837,0.5002837
1068,1068,0,0,True,0.50257045,0.49742955,0.50257045,0.49742955
1069,1069,0,0,True,0.57615507,0.4238449,0.57615507,0.4238449
1070,1070,0,1,False,0.4835385,0.5164615,0.5164615,0.5164615
1071,1071,0,1,False,0.48547757,0.51452243,0.51452243,0.51452243
1072,1072,0,1,False,0.48877364,0.51122636,0.51122636,0.51122636
1073,1073,0,1,False,0.46264553,0.53735447,0.53735447,0.53735447
1074,1074,0,1,False,0.48262006,0.51737994,0.51737994,0.51737994
1075,1075,0,1,False,0.46285135,0.53714865,0.53714865,0.53714865
1076,1076,0,0,True,0.5193677,0.48063233,0.5193677,0.48063233
1077,1077,0,1,False,0.48678702,0.513213,0.513213,0.513213
1078,1078,0,0,True,0.52674156,0.47325844,0.52674156,0.47325844
1079,1079,0,1,False,0.48864216,0.51135784,0.51135784,0.51135784
1080,1080,0,0,True,0.5203948,0.47960523,0.5203948,0.47960523
1081,1081,0,0,True,0.5053959,0.49460408,0.5053959,0.49460408
1082,1082,0,0,True,0.5111772,0.48882282,0.5111772,0.48882282
1083,1083,0,1,False,0.4314394,0.5685606,0.5685606,0.5685606
1084,1084,0,0,True,0.5038452,0.4961548,0.5038452,0.4961548
1085,1085,0,1,False,0.44217116,0.55782884,0.55782884,0.55782884
1086,1086,0,0,True,0.50227606,0.49772397,0.50227606,0.49772397
1087,1087,0,1,False,0.49937284,0.50062716,0.50062716,0.50062716
1088,1088,0,1,False,0.49859124,0.50140876,0.50140876,0.50140876
1089,1089,0,1,False,0.4915045,0.5084955,0.5084955,0.5084955
1090,1090,0,0,True,0.51324177,0.4867582,0.51324177,0.4867582
1091,1091,0,0,True,0.5029776,0.49702236,0.5029776,0.49702236
1092,1092,0,0,True,0.574917,0.42508298,0.574917,0.42508298
1093,1093,0,0,True,0.5288589,0.4711411,0.5288589,0.4711411
1094,1094,0,1,False,0.46671975,0.53328025,0.53328025,0.53328025
1095,1095,0,1,False,0.4901281,0.5098719,0.5098719,0.5098719
1096,1096,0,0,True,0.53198045,0.46801955,0.53198045,0.46801955
1097,1097,0,0,True,0.51181257,0.4881874,0.51181257,0.4881874
1098,1098,0,1,False,0.49276555,0.50723445,0.50723445,0.50723445
1099,1099,0,0,True,0.50087583,0.49912417,0.50087583,0.49912417
1100,1100,0,1,False,0.49484754,0.50515246,0.50515246,0.50515246
1101,1101,0,0,True,0.5008807,0.49911928,0.5008807,0.49911928
1102,1102,0,1,False,0.43542832,0.5645717,0.5645717,0.5645717
1103,1103,0,1,False,0.47685188,0.5231481,0.5231481,0.5231481
1104,1104,0,1,False,0.4736367,0.5263633,0.5263633,0.5263633
1105,1105,0,0,True,0.5357088,0.46429124,0.5357088,0.46429124
1106,1106,0,0,True,0.5294002,0.47059974,0.5294002,0.47059974
1107,1107,0,1,False,0.47849554,0.52150446,0.52150446,0.52150446
1108,1108,0,1,False,0.4981658,0.5018342,0.5018342,0.5018342
1109,1109,0,0,True,0.52934706,0.47065297,0.52934706,0.47065297
1110,1110,0,1,False,0.49569994,0.50430006,0.50430006,0.50430006
1111,1111,0,1,False,0.48579,0.51421,0.51421,0.51421
1112,1112,0,0,True,0.501854,0.498146,0.501854,0.498146
1113,1113,0,1,False,0.48507857,0.5149214,0.5149214,0.5149214
1114,1114,0,1,False,0.46690726,0.53309274,0.53309274,0.53309274
1115,1115,0,0,True,0.50949275,0.49050725,0.50949275,0.49050725
1116,1116,0,1,False,0.48564023,0.5143598,0.5143598,0.5143598
1117,1117,0,1,False,0.43983054,0.56016946,0.56016946,0.56016946
1118,1118,0,0,True,0.52331746,0.47668254,0.52331746,0.47668254
1119,1119,0,1,False,0.47344738,0.5265526,0.5265526,0.5265526
1120,1120,0,1,False,0.4919669,0.5080331,0.5080331,0.5080331
1121,1121,0,1,False,0.4950351,0.5049649,0.5049649,0.5049649
1122,1122,0,0,True,0.5121457,0.4878543,0.5121457,0.4878543
1123,1123,0,1,False,0.44313133,0.5568687,0.5568687,0.5568687
1124,1124,0,1,False,0.4487399,0.5512601,0.5512601,0.5512601
1125,1125,0,1,False,0.44460624,0.55539376,0.55539376,0.55539376
1126,1126,0,0,True,0.5055479,0.49445215,0.5055479,0.49445215
1127,1127,0,1,False,0.44199395,0.55800605,0.55800605,0.55800605
1128,1128,0,0,True,0.50708807,0.49291193,0.50708807,0.49291193
1129,1129,0,1,False,0.48212492,0.5178751,0.5178751,0.5178751
1130,1130,0,0,True,0.5229122,0.4770878,0.5229122,0.4770878
1131,1131,0,1,False,0.48778754,0.51221246,0.51221246,0.51221246
1132,1132,0,1,False,0.49082714,0.50917286,0.50917286,0.50917286
1133,1133,0,1,False,0.49978954,0.50021046,0.50021046,0.50021046
1134,1134,0,0,True,0.5963268,0.40367314,0.5963268,0.40367314
1135,1135,0,1,False,0.49322093,0.5067791,0.5067791,0.5067791
1136,1136,0,1,False,0.45400494,0.54599506,0.54599506,0.54599506
1137,1137,0,1,False,0.497441,0.502559,0.502559,0.502559
1138,1138,0,1,False,0.4212792,0.5787208,0.5787208,0.5787208
1139,1139,0,1,False,0.48574376,0.51425624,0.51425624,0.51425624
1140,1140,0,1,False,0.48564774,0.51435226,0.51435226,0.51435226
1141,1141,0,0,True,0.51105225,0.48894778,0.51105225,0.48894778
1142,1142,0,1,False,0.49181825,0.50818175,0.50818175,0.50818175
1143,1143,0,1,False,0.48506504,0.51493496,0.51493496,0.51493496
1144,1144,0,0,True,0.50751543,0.49248457,0.50751543,0.49248457
1145,1145,0,0,True,0.50986946,0.49013054,0.50986946,0.49013054
1146,1146,0,0,True,0.6044156,0.3955844,0.6044156,0.3955844
1147,1147,0,0,True,0.5175035,0.4824965,0.5175035,0.4824965
1148,1148,0,1,False,0.49613863,0.50386137,0.50386137,0.50386137
1149,1149,0,1,False,0.48614037,0.5138596,0.5138596,0.5138596
1150,1150,0,1,False,0.46870083,0.5312992,0.5312992,0.5312992
1151,1151,0,1,False,0.47685182,0.5231482,0.5231482,0.5231482
1152,1152,0,0,True,0.5054499,0.49455014,0.5054499,0.49455014
1153,1153,0,0,True,0.62669027,0.3733097,0.62669027,0.3733097
1154,1154,0,1,False,0.492765,0.507235,0.507235,0.507235
1155,1155,0,1,False,0.45804608,0.5419539,0.5419539,0.5419539
1156,1156,0,1,False,0.48926044,0.51073956,0.51073956,0.51073956
1157,1157,0,1,False,0.48706675,0.51293325,0.51293325,0.51293325
1158,1158,0,1,False,0.408172,0.591828,0.591828,0.591828
1159,1159,0,1,False,0.46111798,0.538882,0.538882,0.538882
1160,1160,0,1,False,0.46984965,0.53015035,0.53015035,0.53015035
1161,1161,0,0,True,0.5018023,0.49819764,0.5018023,0.49819764
1162,1162,0,1,False,0.46360278,0.5363972,0.5363972,0.5363972
1163,1163,0,1,False,0.49181396,0.50818604,0.50818604,0.50818604
1164,1164,0,1,False,0.48411298,0.515887,0.515887,0.515887
1165,1165,0,1,False,0.49004972,0.5099503,0.5099503,0.5099503
1166,1166,0,1,False,0.48131478,0.5186852,0.5186852,0.5186852
1167,1167,0,1,False,0.467659,0.532341,0.532341,0.532341
1168,1168,0,1,False,0.4643157,0.5356843,0.5356843,0.5356843
1169,1169,0,0,True,0.5033252,0.49667475,0.5033252,0.49667475
1170,1170,0,1,False,0.46237218,0.5376278,0.5376278,0.5376278
1171,1171,0,0,True,0.50521016,0.4947898,0.50521016,0.4947898
1172,1172,0,1,False,0.49211866,0.50788134,0.50788134,0.50788134
1173,1173,0,1,False,0.49767947,0.5023205,0.5023205,0.5023205
1174,1174,0,0,True,0.5798324,0.42016762,0.5798324,0.42016762
1175,1175,0,1,False,0.46153378,0.5384662,0.5384662,0.5384662
1176,1176,0,1,False,0.48638368,0.5136163,0.5136163,0.5136163
1177,1177,0,1,False,0.4910497,0.5089503,0.5089503,0.5089503
1178,1178,0,1,False,0.465739,0.534261,0.534261,0.534261
1179,1179,0,1,False,0.4887725,0.5112275,0.5112275,0.5112275
1180,1180,0,0,True,0.5067363,0.4932637,0.5067363,0.4932637
1181,1181,0,1,False,0.46149063,0.53850937,0.53850937,0.53850937
1182,1182,0,0,True,0.53465784,0.46534213,0.53465784,0.46534213
1183,1183,0,1,False,0.42859393,0.57140607,0.57140607,0.57140607
1184,1184,0,1,False,0.49242538,0.5075746,0.5075746,0.5075746
1185,1185,0,1,False,0.4728043,0.5271957,0.5271957,0.5271957
1186,1186,0,1,False,0.49154305,0.50845695,0.50845695,0.50845695
1187,1187,0,1,False,0.4747615,0.5252385,0.5252385,0.5252385
1188,1188,0,1,False,0.38486266,0.61513734,0.61513734,0.61513734
1189,1189,0,1,False,0.44663,0.55337,0.55337,0.55337
1190,1190,0,0,True,0.5017595,0.49824047,0.5017595,0.49824047
1191,1191,0,1,False,0.49481046,0.50518954,0.50518954,0.50518954
1192,1192,0,1,False,0.42771864,0.57228136,0.57228136,0.57228136
1193,1193,0,1,False,0.4921204,0.5078796,0.5078796,0.5078796
1194,1194,0,1,False,0.4804805,0.5195195,0.5195195,0.5195195
1195,1195,0,1,False,0.48935097,0.510649,0.510649,0.510649
1196,1196,0,1,False,0.49943316,0.50056684,0.50056684,0.50056684
1197,1197,0,1,False,0.46337682,0.5366232,0.5366232,0.5366232
1198,1198,0,1,False,0.41123414,0.58876586,0.58876586,0.58876586
1199,1199,0,1,False,0.48807502,0.511925,0.511925,0.511925
1200,1200,0,0,True,0.50746274,0.49253726,0.50746274,0.49253726
1201,1201,0,1,False,0.47583663,0.52416337,0.52416337,0.52416337
1202,1202,0,1,False,0.48990566,0.51009434,0.51009434,0.51009434
1203,1203,0,0,True,0.5443363,0.45566368,0.5443363,0.45566368
1204,1204,0,0,True,0.50560474,0.49439526,0.50560474,0.49439526
1205,1205,0,1,False,0.48027468,0.5197253,0.5197253,0.5197253
1206,1206,0,1,False,0.49289793,0.5071021,0.5071021,0.5071021
1207,1207,0,1,False,0.3946932,0.6053068,0.6053068,0.6053068
1208,1208,0,1,False,0.41838157,0.5816184,0.5816184,0.5816184
1209,1209,0,0,True,0.51256764,0.48743233,0.51256764,0.48743233
1210,1210,0,1,False,0.44443154,0.55556846,0.55556846,0.55556846
1211,1211,0,0,True,0.5152241,0.48477587,0.5152241,0.48477587
1212,1212,0,1,False,0.43970764,0.56029236,0.56029236,0.56029236
1213,1213,0,0,True,0.51753354,0.4824665,0.51753354,0.4824665
1214,1214,0,0,True,0.51043,0.48957002,0.51043,0.48957002
1215,1215,0,0,True,0.6769583,0.3230417,0.6769583,0.3230417
1216,1216,0,0,True,0.5229596,0.47704038,0.5229596,0.47704038
1217,1217,0,0,True,0.519237,0.48076302,0.519237,0.48076302
1218,1218,0,1,False,0.47145343,0.5285466,0.5285466,0.5285466
1219,1219,0,0,True,0.5009041,0.4990959,0.5009041,0.4990959
1220,1220,0,1,False,0.46704012,0.5329599,0.5329599,0.5329599
1221,1221,0,1,False,0.4935202,0.5064798,0.5064798,0.5064798
