sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1479,1479,1,1,True,0.48056436,0.17048085,0.1387154,0.09312075,0.11711865,0.17048085,0.48056436
1480,1480,1,1,True,0.4066039,0.17354773,0.15545206,0.11249461,0.15190178,0.17354773,0.4066039
1481,1481,1,0,False,0.52004236,0.16598915,0.12876406,0.0834606,0.10174375,0.52004236,0.52004236
1482,1482,1,0,False,0.6002374,0.15149494,0.10735367,0.06535248,0.075561486,0.6002374,0.6002374
1483,1483,1,0,False,0.5312028,0.16438872,0.12586379,0.08081941,0.09772526,0.5312028,0.5312028
1484,1484,1,1,True,0.3565425,0.17118303,0.16456775,0.12637977,0.18132703,0.17118303,0.3565425
1485,1485,1,1,True,0.35236508,0.17080808,0.16521734,0.12755652,0.18405299,0.17080808,0.35236508
1486,1486,1,1,True,0.4646689,0.17175083,0.14255556,0.09714856,0.12387622,0.17175083,0.4646689
1487,1487,1,1,True,0.35122234,0.17070055,0.16539165,0.12787871,0.18480675,0.17070055,0.35122234
1488,1488,1,1,True,0.44684398,0.17278832,0.14672118,0.101757005,0.1318895,0.17278832,0.44684398
1489,1489,1,1,True,0.3860922,0.17304227,0.15945923,0.11812545,0.16328086,0.17304227,0.3860922
1490,1490,1,1,True,0.47797745,0.1707092,0.13934776,0.0937709,0.11819469,0.1707092,0.47797745
1491,1491,1,2,False,0.28778565,0.16120625,0.17231563,0.14572352,0.23296896,0.17231563,0.28778565
1492,1492,1,1,True,0.3422001,0.16977587,0.16671434,0.13042623,0.19088346,0.16977587,0.3422001
1493,1493,1,0,False,0.58095235,0.15559554,0.11260201,0.0695244,0.0813257,0.58095235,0.58095235
1494,1494,1,2,False,0.32774353,0.16800904,0.16862333,0.13451496,0.20110914,0.16862333,0.32774353
1495,1495,1,1,True,0.3410201,0.16964495,0.16688013,0.13075975,0.19169506,0.16964495,0.3410201
1496,1496,1,1,True,0.48244965,0.17030919,0.13825287,0.092648245,0.11634005,0.17030919,0.48244965
1497,1497,1,2,False,0.2336883,0.14710504,0.17242038,0.15982416,0.28696212,0.17242038,0.28696212
1498,1498,1,1,True,0.33250877,0.16863094,0.16802402,0.133167,0.19766936,0.16863094,0.33250877
1499,1499,1,2,False,0.28708178,0.1610601,0.17235672,0.14591779,0.23358361,0.17235672,0.28708178
1500,1500,1,1,True,0.4252079,0.17347693,0.15154427,0.107475534,0.14229535,0.17347693,0.4252079
1501,1501,1,2,False,0.32882333,0.16815335,0.1684902,0.13420956,0.20032357,0.1684902,0.32882333
1502,1502,1,1,True,0.40438992,0.1735231,0.1559006,0.11309771,0.15308867,0.1735231,0.40438992
1503,1503,1,1,True,0.39940533,0.1734414,0.15689678,0.114459895,0.15579668,0.1734414,0.39940533
1504,1504,1,2,False,0.31718898,0.16649139,0.16983885,0.13749753,0.20898326,0.16983885,0.31718898
1505,1505,1,3,False,0.18444306,0.1287762,0.16547734,0.16953042,0.351773,0.16953042,0.351773
1506,1506,1,1,True,0.43549708,0.17322914,0.14928514,0.104739524,0.1372492,0.17322914,0.43549708
1507,1507,1,1,True,0.39470458,0.1733306,0.15781835,0.11574976,0.1583967,0.1733306,0.39470458
1508,1508,1,1,True,0.48746273,0.16983138,0.1370162,0.091397226,0.11429253,0.16983138,0.48746273
1509,1509,1,1,True,0.41091204,0.17357534,0.15456876,0.11132443,0.14961943,0.17357534,0.41091204
1510,1510,1,1,True,0.46837503,0.1714834,0.14167008,0.09620247,0.12226903,0.1714834,0.46837503
1511,1511,1,1,True,0.35862947,0.17135975,0.16423598,0.12579256,0.17998224,0.17135975,0.35862947
1512,1512,1,0,False,0.50666577,0.16771877,0.13219401,0.08667843,0.10674302,0.50666577,0.50666577
1513,1513,1,2,False,0.2580784,0.15419835,0.17319694,0.15372449,0.26080182,0.17319694,0.26080182
1514,1514,1,1,True,0.4961713,0.16892824,0.13484533,0.0892428,0.110812336,0.16892824,0.4961713
1515,1515,1,0,False,0.5536162,0.16075528,0.11994833,0.075634524,0.090045646,0.5536162,0.5536162
1516,1516,1,2,False,0.29417485,0.16249043,0.1719011,0.14395298,0.22748064,0.1719011,0.29417485
1517,1517,1,1,True,0.41740698,0.17356649,0.15321198,0.10956916,0.14624539,0.17356649,0.41740698
1518,1518,1,0,False,0.54002863,0.16302395,0.12354788,0.07875876,0.09464078,0.54002863,0.54002863
1519,1519,1,2,False,0.2394892,0.14890587,0.17274323,0.1584264,0.2804353,0.17274323,0.2804353
1520,1520,1,2,False,0.27650884,0.15874995,0.17286198,0.1488127,0.24306662,0.17286198,0.27650884
1521,1521,1,1,True,0.481552,0.17039153,0.13847326,0.09287306,0.11671015,0.17039153,0.481552
1522,1522,1,0,False,0.57196915,0.15737715,0.11502968,0.07150667,0.084117375,0.57196915,0.57196915
1523,1523,1,0,False,0.55243385,0.16096067,0.12026307,0.07590407,0.090438336,0.55243385,0.55243385
1524,1524,1,1,True,0.48179102,0.17036974,0.13841459,0.092813164,0.11661148,0.17036974,0.48179102
1525,1525,1,1,True,0.44998825,0.17263561,0.14599818,0.10093717,0.13044079,0.17263561,0.44998825
1526,1526,1,0,False,0.544343,0.16232541,0.122409195,0.07776045,0.09316195,0.544343,0.544343
1527,1527,1,1,True,0.43012807,0.1733767,0.15047215,0.106163524,0.13985965,0.1733767,0.43012807
1528,1528,1,0,False,0.67107564,0.13339475,0.087816685,0.050971616,0.05674124,0.67107564,0.67107564
1529,1529,1,1,True,0.3637662,0.17176473,0.16339952,0.12434964,0.17671992,0.17176473,0.3637662
1530,1530,1,2,False,0.22889996,0.14556366,0.1720841,0.16094792,0.29250437,0.1720841,0.29250437
1531,1531,1,0,False,0.60472554,0.15048774,0.106126115,0.064397775,0.074262835,0.60472554,0.60472554
1532,1532,1,0,False,0.5366008,0.16356426,0.124449566,0.07955617,0.0958292,0.5366008,0.5366008
1533,1533,1,1,True,0.41256773,0.1735788,0.15422574,0.110875934,0.1487518,0.1735788,0.41256773
1534,1534,1,0,False,0.6702952,0.13361888,0.08803304,0.051122304,0.056930687,0.6702952,0.6702952
1535,1535,1,1,True,0.40620038,0.1735438,0.15553407,0.11260445,0.15211739,0.1735438,0.40620038
1536,1536,1,1,True,0.38823575,0.17312449,0.15905672,0.117532715,0.16205032,0.17312449,0.38823575
1537,1537,1,2,False,0.32703537,0.16791326,0.16870978,0.13471526,0.20162633,0.16870978,0.32703537
1538,1538,1,1,True,0.48942325,0.16963612,0.13652995,0.0909101,0.11350066,0.16963612,0.48942325
1539,1539,1,0,False,0.613923,0.14836259,0.10360442,0.062460132,0.07164984,0.613923,0.613923
1540,1540,1,1,True,0.49285,0.16928354,0.1356765,0.09006161,0.11212834,0.16928354,0.49285
1541,1541,1,3,False,0.14645934,0.11061567,0.15355039,0.17238402,0.41699058,0.17238402,0.41699058
1542,1542,1,1,True,0.47390115,0.17105201,0.14033847,0.09479964,0.119908735,0.17105201,0.47390115
1543,1543,1,1,True,0.48283792,0.17027327,0.13815744,0.0925511,0.11618027,0.17027327,0.48283792
1544,1544,1,0,False,0.5526412,0.16092473,0.120207906,0.07585678,0.090369366,0.5526412,0.5526412
1545,1545,1,0,False,0.5003054,0.16846749,0.13380527,0.088228434,0.109193385,0.5003054,0.5003054
1546,1546,1,1,True,0.37571543,0.17254491,0.16134961,0.121007636,0.16938229,0.17254491,0.37571543
1547,1547,1,0,False,0.5517317,0.16108191,0.120449826,0.07606439,0.090672165,0.5517317,0.5517317
1548,1548,1,1,True,0.40137452,0.17347804,0.15650553,0.11392103,0.15472089,0.17347804,0.40137452
1549,1549,1,1,True,0.3799039,0.17276555,0.16059843,0.11984186,0.16689025,0.17276555,0.3799039
1550,1550,1,1,True,0.33360404,0.16876835,0.16788203,0.13285713,0.19688846,0.16876835,0.33360404
1551,1551,1,0,False,0.5534198,0.1607895,0.120000556,0.07567927,0.090110734,0.5534198,0.5534198
1552,1552,1,2,False,0.28921026,0.16149932,0.17222959,0.14532982,0.23173101,0.17222959,0.28921026
1553,1553,1,0,False,0.5623991,0.15918303,0.117601916,0.07364598,0.08716999,0.5623991,0.5623991
1554,1554,1,0,False,0.54777247,0.1617556,0.12150122,0.07697109,0.09199969,0.54777247,0.54777247
1555,1555,1,0,False,0.55800253,0.15998033,0.11877829,0.0746384,0.08860046,0.55800253,0.55800253
1556,1556,1,1,True,0.39688617,0.17338613,0.15739283,0.11515051,0.15718436,0.17338613,0.39688617
1557,1557,1,2,False,0.3048584,0.16446775,0.17104992,0.14096814,0.2186558,0.17104992,0.3048584
1558,1558,1,1,True,0.37194538,0.17232302,0.1620116,0.1220596,0.17166041,0.17232302,0.37194538
1559,1559,1,1,True,0.3700295,0.1722017,0.16234273,0.12259509,0.17283098,0.1722017,0.3700295
1560,1560,1,0,False,0.50459474,0.16796786,0.13272008,0.08718174,0.10753558,0.50459474,0.50459474
1561,1561,1,0,False,0.5670847,0.1583108,0.11634442,0.072595,0.08566505,0.5670847,0.5670847
1562,1562,1,1,True,0.41939917,0.17355184,0.15278997,0.10903295,0.14522615,0.17355184,0.41939917
1563,1563,1,2,False,0.31892988,0.16675521,0.16964935,0.13700607,0.20765957,0.16964935,0.31892988
1564,1564,1,0,False,0.63948894,0.14203429,0.096560925,0.057205297,0.06471055,0.63948894,0.63948894
1565,1565,1,1,True,0.3775534,0.17264506,0.16102204,0.12049569,0.1682838,0.17264506,0.3775534
1566,1566,1,1,True,0.4066354,0.17354804,0.1554456,0.112486005,0.15188494,0.17354804,0.4066354
1567,1567,1,0,False,0.63339746,0.1435973,0.0982429,0.058440052,0.06632231,0.63339746,0.63339746
1568,1568,1,2,False,0.31965268,0.16686314,0.16956937,0.13680194,0.20711286,0.16956937,0.31965268
1569,1569,1,1,True,0.35680747,0.17120585,0.16452587,0.12630518,0.18115564,0.17120585,0.35680747
1570,1570,1,0,False,0.6054127,0.15033181,0.10593799,0.06425211,0.07406537,0.6054127,0.6054127
1571,1571,1,0,False,0.7143041,0.12018733,0.07583655,0.04288207,0.046789996,0.7143041,0.7143041
1572,1572,1,1,True,0.44701242,0.17278051,0.14668259,0.101713,0.13181147,0.17278051,0.44701242
1573,1573,1,2,False,0.310252,0.16538656,0.17054915,0.13945264,0.21435964,0.17054915,0.310252
1574,1574,1,2,False,0.25859421,0.15433496,0.17319775,0.15358993,0.26028314,0.17319775,0.26028314
1575,1575,1,0,False,0.64752656,0.13992015,0.09433894,0.055592343,0.06262201,0.64752656,0.64752656
1576,1576,1,0,False,0.59301853,0.1530734,0.10932353,0.066900894,0.07768367,0.59301853,0.59301853
1577,1577,1,1,True,0.4339201,0.1732766,0.14963557,0.10515688,0.13801086,0.1732766,0.4339201
1578,1578,1,0,False,0.59125996,0.15345004,0.109802544,0.06728047,0.078206986,0.59125996,0.59125996
1579,1579,1,1,True,0.45805573,0.17218426,0.14411943,0.09884718,0.1267934,0.17218426,0.45805573
1580,1580,1,1,True,0.39279586,0.17327634,0.15818736,0.11627491,0.15946554,0.17327634,0.39279586
1581,1581,1,1,True,0.36869717,0.17211398,0.16257083,0.12296781,0.1736502,0.17211398,0.36869717
1582,1582,1,2,False,0.30901545,0.16518056,0.170668,0.13980047,0.2153355,0.170668,0.30901545
1583,1583,1,1,True,0.41007268,0.17357206,0.15474191,0.111552045,0.1500613,0.17357206,0.41007268
1584,1584,1,1,True,0.38485807,0.17299172,0.15968916,0.11846718,0.16399387,0.17299172,0.38485807
1585,1585,1,1,True,0.38327786,0.1729237,0.1599816,0.11890515,0.16491178,0.1729237,0.38327786
1586,1586,1,1,True,0.39727706,0.17339525,0.15731627,0.11504327,0.15696816,0.17339525,0.39727706
1587,1587,1,1,True,0.37086123,0.17225504,0.16219941,0.122362584,0.17232174,0.17225504,0.37086123
1588,1588,1,2,False,0.27693933,0.15884817,0.1728456,0.14869574,0.24267116,0.1728456,0.27693933
1589,1589,1,1,True,0.4210229,0.1735357,0.15244398,0.10859667,0.14440076,0.1735357,0.4210229
1590,1590,1,0,False,0.5602608,0.1595734,0.11817448,0.0741279,0.087863445,0.5602608,0.5602608
1591,1591,1,1,True,0.42924386,0.17339721,0.15066592,0.10639879,0.14029421,0.17339721,0.42924386
1592,1592,1,1,True,0.46336865,0.17184055,0.14286464,0.09748147,0.124444686,0.17184055,0.46336865
1593,1593,1,1,True,0.40758896,0.17355639,0.15525132,0.112226605,0.15137672,0.17355639,0.40758896
1594,1594,1,1,True,0.42286453,0.17351283,0.15204953,0.10810276,0.14347044,0.17351283,0.42286453
1595,1595,1,1,True,0.4460323,0.17282566,0.14690693,0.10196914,0.13226599,0.17282566,0.4460323
1596,1596,1,1,True,0.47124556,0.17126422,0.14098004,0.09547261,0.121037655,0.17126422,0.47124556
1597,1597,1,0,False,0.5794484,0.15589955,0.113009274,0.069854535,0.081788234,0.5794484,0.5794484
1598,1598,1,0,False,0.50753796,0.16761237,0.13197203,0.086466864,0.10641077,0.50753796,0.50753796
1599,1599,1,1,True,0.46337536,0.17184009,0.14286308,0.09747978,0.124441765,0.17184009,0.46337536
1600,1600,1,1,True,0.38050377,0.172795,0.16048953,0.11967513,0.16653657,0.172795,0.38050377
1601,1601,1,0,False,0.62844867,0.14484188,0.09960778,0.059451066,0.067650504,0.62844867,0.62844867
1602,1602,1,1,True,0.41104963,0.1735758,0.15454032,0.111287154,0.14954717,0.1735758,0.41104963
1603,1603,1,0,False,0.6945639,0.12641038,0.08130487,0.046514604,0.05120631,0.6945639,0.6945639
1604,1604,1,2,False,0.23431772,0.14730394,0.17245984,0.1596744,0.2862441,0.17245984,0.2862441
1605,1605,1,1,True,0.49782288,0.16874659,0.13443056,0.08883691,0.11016306,0.16874659,0.49782288
1606,1606,1,0,False,0.60638607,0.15011013,0.105671406,0.06404606,0.07378631,0.60638607,0.60638607
1607,1607,1,1,True,0.49996114,0.16850665,0.1338921,0.0883127,0.109327406,0.16850665,0.49996114
1608,1608,1,2,False,0.2756287,0.15854788,0.17289415,0.14905149,0.2438778,0.17289415,0.2756287
1609,1609,1,2,False,0.20870954,0.13850558,0.16991404,0.16532299,0.31754786,0.16991404,0.31754786
1610,1610,1,2,False,0.25844282,0.15429491,0.17319763,0.15362939,0.26043525,0.17319763,0.26043525
1611,1611,1,2,False,0.30771208,0.16496044,0.1707907,0.14016691,0.21636987,0.1707907,0.30771208
1612,1612,1,0,False,0.6314114,0.14409953,0.09879084,0.058844954,0.0668533,0.6314114,0.6314114
1613,1613,1,2,False,0.32028133,0.16695625,0.16949913,0.13662441,0.20663889,0.16949913,0.32028133
1614,1614,1,1,True,0.45553184,0.17233464,0.14471073,0.09949893,0.12792386,0.17233464,0.45553184
1615,1615,1,1,True,0.35490316,0.17103937,0.1648249,0.12684134,0.18239123,0.17103937,0.35490316
1616,1616,1,0,False,0.54232514,0.16265464,0.12294227,0.078226656,0.09385133,0.54232514,0.54232514
1617,1617,1,2,False,0.24473947,0.1504739,0.17295852,0.1571303,0.2746978,0.17295852,0.2746978
1618,1618,1,1,True,0.3669327,0.1719934,0.16287023,0.12346187,0.1747418,0.1719934,0.3669327
1619,1619,1,0,False,0.5417942,0.16274057,0.12308242,0.07834953,0.09403339,0.5417942,0.5417942
1620,1620,1,1,True,0.41938132,0.17355204,0.1527937,0.10903771,0.14523523,0.17355204,0.41938132
1621,1621,1,1,True,0.4883235,0.16974622,0.13680287,0.09118316,0.11394424,0.16974622,0.4883235
1622,1622,1,1,True,0.41570532,0.17357466,0.15357032,0.110027984,0.14712171,0.17357466,0.41570532
1623,1623,1,1,True,0.42234302,0.17351979,0.15216139,0.10824254,0.14373326,0.17351979,0.42234302
1624,1624,1,0,False,0.61657,0.14773591,0.102877304,0.061907157,0.070909604,0.61657,0.61657
1625,1625,1,1,True,0.3574223,0.17125833,0.16442847,0.12613218,0.18075873,0.17125833,0.3574223
1626,1626,1,1,True,0.4105076,0.1735739,0.15465231,0.11143408,0.1498322,0.1735739,0.4105076
1627,1627,1,0,False,0.5098729,0.16732302,0.13137661,0.08590178,0.1055257,0.5098729,0.5098729
1628,1628,1,1,True,0.41211754,0.17357829,0.15431917,0.110997826,0.14898717,0.17357829,0.41211754
1629,1629,1,0,False,0.5916611,0.15336442,0.10969332,0.067193784,0.07808741,0.5916611,0.5916611
1630,1630,1,1,True,0.42786068,0.17342713,0.15096806,0.10676731,0.14097682,0.17342713,0.42786068
1631,1631,1,1,True,0.3317849,0.1685389,0.16811705,0.13337176,0.1981874,0.1685389,0.3317849
1632,1632,1,0,False,0.62051296,0.14679006,0.1017932,0.061087288,0.06981652,0.62051296,0.62051296
1633,1633,1,1,True,0.47449964,0.17100301,0.14019345,0.09464827,0.119655624,0.17100301,0.47449964
1634,1634,1,1,True,0.38090646,0.17281437,0.16041622,0.1195633,0.16629966,0.17281437,0.38090646
1635,1635,1,0,False,0.70175445,0.12418018,0.07931211,0.045179628,0.04957363,0.70175445,0.70175445
1636,1636,1,0,False,0.6749041,0.13228822,0.08675539,0.05023495,0.055817306,0.6749041,0.6749041
1637,1637,1,1,True,0.37161744,0.1723027,0.16206852,0.12215124,0.17186011,0.1723027,0.37161744
1638,1638,1,1,True,0.47856408,0.17065814,0.13920458,0.0936233,0.117949896,0.17065814,0.47856408
1639,1639,1,1,True,0.3941621,0.17331581,0.15792353,0.11589893,0.15869972,0.17331581,0.3941621
1640,1640,1,1,True,0.42067385,0.17353949,0.15251848,0.10869041,0.14457777,0.17353949,0.42067385
1641,1641,1,1,True,0.42247248,0.17351815,0.15213364,0.10820781,0.14366792,0.17351815,0.42247248
1642,1642,1,1,True,0.36743772,0.1720284,0.16278487,0.123320416,0.1744286,0.1720284,0.36743772
1643,1643,1,1,True,0.38058156,0.17279878,0.16047534,0.11965354,0.16649078,0.17279878,0.38058156
1644,1644,1,1,True,0.35423493,0.17097947,0.16492897,0.12702952,0.1828271,0.17097947,0.35423493
1645,1645,1,1,True,0.35642338,0.17117274,0.16458651,0.12641327,0.1814041,0.17117274,0.35642338
1646,1646,1,1,True,0.36758626,0.17203864,0.16275969,0.12327883,0.17433658,0.17203864,0.36758626
1647,1647,1,1,True,0.46080297,0.17201108,0.14347231,0.09813991,0.12557372,0.17201108,0.46080297
1648,1648,1,0,False,0.57509935,0.15676576,0.114185125,0.070813105,0.08313666,0.57509935,0.57509935
1649,1649,1,1,True,0.4550486,0.17236249,0.1448236,0.09962397,0.12814143,0.17236249,0.4550486
1650,1650,1,1,True,0.37683654,0.17260665,0.16115019,0.12069528,0.16871135,0.17260665,0.37683654
1651,1651,1,1,True,0.48976845,0.16960123,0.13644415,0.09082445,0.11336172,0.16960123,0.48976845
1652,1652,1,1,True,0.45109034,0.17257899,0.14574346,0.10065055,0.12993667,0.17257899,0.45109034
1653,1653,1,0,False,0.53622055,0.1636234,0.12454942,0.07964485,0.09596179,0.53622055,0.53622055
1654,1654,1,1,True,0.40467465,0.17352663,0.15584318,0.11302011,0.15293555,0.17352663,0.40467465
1655,1655,1,1,True,0.37206447,0.17233035,0.16199091,0.122026354,0.17158791,0.17233035,0.37206447
1656,1656,1,0,False,0.5587412,0.15984783,0.11858088,0.07447123,0.08835883,0.5587412,0.5587412
1657,1657,1,1,True,0.36972308,0.17218181,0.16239533,0.1226808,0.17301898,0.17218181,0.36972308
1658,1658,1,2,False,0.33104515,0.16844404,0.16821137,0.13358104,0.1987184,0.16821137,0.33104515
1659,1659,1,2,False,0.27742755,0.15895915,0.1728267,0.148563,0.24222359,0.1728267,0.27742755
1660,1660,1,2,False,0.30817544,0.16503906,0.1707474,0.14003664,0.21600145,0.1707474,0.30817544
1661,1661,1,1,True,0.38404077,0.17295697,0.1598407,0.118693635,0.16446792,0.17295697,0.38404077
1662,1662,1,0,False,0.5264373,0.1650894,0.12710623,0.081942365,0.09942469,0.5264373,0.5264373
1663,1663,1,1,True,0.46000266,0.17206246,0.14366125,0.09834573,0.12592791,0.17206246,0.46000266
1664,1664,1,0,False,0.5371811,0.16347376,0.12429708,0.07942091,0.095627174,0.5371811,0.5371811
1665,1665,1,2,False,0.29141474,0.16194516,0.17208913,0.14471936,0.2298316,0.17208913,0.29141474
1666,1666,1,2,False,0.23903072,0.14876622,0.17272094,0.15853822,0.2809439,0.17272094,0.2809439
1667,1667,1,1,True,0.49852318,0.16866866,0.13425437,0.088665046,0.109888755,0.16866866,0.49852318
1668,1668,1,1,True,0.49846262,0.16867542,0.1342696,0.08867991,0.109912455,0.16867542,0.49846262
1669,1669,1,2,False,0.30610913,0.16468549,0.17093787,0.14061718,0.21765034,0.17093787,0.30610913
1670,1670,1,1,True,0.4040873,0.1735192,0.15596163,0.11318022,0.15325165,0.1735192,0.4040873
1671,1671,1,1,True,0.4075334,0.17355588,0.15526268,0.112241715,0.15140632,0.17355588,0.4075334
1672,1672,1,1,True,0.45392936,0.17242578,0.14508449,0.09991376,0.12864661,0.17242578,0.45392936
1673,1673,1,1,True,0.40062517,0.17346472,0.15665478,0.114126,0.15512934,0.17346472,0.40062517
1674,1674,1,1,True,0.34876657,0.17046219,0.1657612,0.12857151,0.18643853,0.17046219,0.34876657
1675,1675,1,1,True,0.38086855,0.17281261,0.1604231,0.11957382,0.16632192,0.17281261,0.38086855
1676,1676,1,1,True,0.45068437,0.17260003,0.14583737,0.10075608,0.13012215,0.17260003,0.45068437
1677,1677,1,1,True,0.48587254,0.1699863,0.13740954,0.09179324,0.11493847,0.1699863,0.48587254
1678,1678,1,1,True,0.47858605,0.17065628,0.13919923,0.09361777,0.11794075,0.17065628,0.47858605
1679,1679,1,1,True,0.35027242,0.17060962,0.16553533,0.12814663,0.185436,0.17060962,0.35027242
1680,1680,1,0,False,0.536825,0.16352935,0.124390684,0.07950393,0.09575113,0.536825,0.536825
1681,1681,1,0,False,0.5269356,0.1650173,0.12697661,0.08182464,0.0992459,0.5269356,0.5269356
1682,1682,1,2,False,0.28262526,0.16011256,0.17259586,0.14714347,0.23752286,0.17259586,0.28262526
1683,1683,1,1,True,0.44694453,0.17278364,0.14669815,0.10173075,0.13184293,0.17278364,0.44694453
1684,1684,1,1,True,0.4337011,0.17328286,0.14968415,0.10521495,0.13811694,0.17328286,0.4337011
1685,1685,1,0,False,0.5523279,0.16097903,0.12029125,0.07592827,0.09047361,0.5523279,0.5523279
1686,1686,1,1,True,0.38610244,0.17304268,0.1594573,0.11812264,0.16327494,0.17304268,0.38610244
1687,1687,1,1,True,0.41379052,0.17357889,0.15397108,0.11054519,0.14811432,0.17357889,0.41379052
1688,1688,1,1,True,0.43568486,0.17322326,0.14924328,0.10468984,0.13715877,0.17322326,0.43568486
1689,1689,1,1,True,0.48758125,0.16981971,0.13698679,0.091367744,0.1142445,0.16981971,0.48758125
1690,1690,1,1,True,0.4568097,0.17225954,0.14441174,0.09916872,0.1273503,0.17225954,0.4568097
1691,1691,1,0,False,0.6407503,0.14170638,0.09621246,0.05695094,0.06437996,0.6407503,0.6407503
1692,1692,1,1,True,0.40315223,0.1735062,0.15614977,0.11343537,0.15375642,0.1735062,0.40315223
1693,1693,1,0,False,0.82605904,0.07939659,0.045241598,0.024111308,0.025191475,0.82605904,0.82605904
1694,1694,1,1,True,0.48710853,0.16986614,0.13710389,0.09148534,0.114436105,0.16986614,0.48710853
1695,1695,1,0,False,0.5251181,0.16527879,0.12744915,0.08225449,0.09989945,0.5251181,0.5251181
1696,1696,1,0,False,0.65767694,0.13716745,0.091529325,0.053581648,0.06004464,0.65767694,0.65767694
1697,1697,1,1,True,0.36854646,0.17210396,0.16259651,0.12301,0.17374316,0.17210396,0.36854646
1698,1698,1,0,False,0.65425134,0.13810667,0.09247795,0.05425698,0.060907092,0.65425134,0.65425134
1699,1699,1,1,True,0.4681791,0.17149794,0.14171708,0.09625239,0.12235349,0.17149794,0.4681791
1700,1700,1,0,False,0.7980102,0.090471275,0.05283775,0.028552264,0.030128583,0.7980102,0.7980102
1701,1701,1,2,False,0.30653745,0.1647594,0.17089897,0.14049686,0.21730731,0.17089897,0.30653745
1702,1702,1,1,True,0.40522176,0.17353317,0.15573248,0.11287098,0.15264161,0.17353317,0.40522176
1703,1703,1,0,False,0.53247327,0.16419761,0.12553152,0.080521256,0.09727626,0.53247327,0.53247327
1704,1704,1,0,False,0.53142625,0.16435522,0.12580538,0.080766976,0.09764618,0.53142625,0.53142625
1705,1705,1,2,False,0.3203532,0.1669668,0.16949114,0.13660412,0.20658474,0.16949114,0.3203532
1706,1706,1,0,False,0.5191039,0.16611722,0.12900649,0.08368451,0.10208792,0.5191039,0.5191039
1707,1707,1,0,False,0.5473913,0.16181955,0.12160225,0.07705863,0.09212828,0.5473913,0.5473913
1708,1708,1,1,True,0.49455595,0.16910273,0.13525005,0.089640595,0.11145068,0.16910273,0.49455595
1709,1709,1,2,False,0.31956422,0.16685003,0.16957915,0.13682693,0.20717967,0.16957915,0.31956422
1710,1710,1,1,True,0.36720824,0.17201254,0.1628237,0.123384684,0.17457083,0.17201254,0.36720824
1711,1711,1,2,False,0.31148005,0.16558838,0.17042872,0.13910696,0.2133959,0.17042872,0.31148005
1712,1712,1,1,True,0.4281754,0.17342055,0.15089947,0.10668339,0.1408212,0.17342055,0.4281754
1713,1713,1,0,False,0.660993,0.13624838,0.090610884,0.052931044,0.0592168,0.660993,0.660993
1714,1714,1,1,True,0.47213697,0.17119396,0.14076503,0.09524645,0.12065759,0.17119396,0.47213697
1715,1715,1,1,True,0.4119288,0.17357795,0.15435834,0.11104896,0.14908603,0.17357795,0.4119288
1716,1716,1,0,False,0.71214306,0.1208839,0.07643476,0.043274812,0.047263496,0.71214306,0.71214306
1717,1717,1,0,False,0.5049814,0.16792177,0.132622,0.08708767,0.10738727,0.5049814,0.5049814
1718,1718,1,2,False,0.3034447,0.1642182,0.17117344,0.1413646,0.21979913,0.17117344,0.3034447
1719,1719,1,1,True,0.38538593,0.17301366,0.15959093,0.118321,0.16368848,0.17301366,0.38538593
1720,1720,1,0,False,0.63754666,0.14253637,0.09709743,0.057597823,0.06522172,0.63754666,0.63754666
1721,1721,1,0,False,0.5257321,0.1651909,0.12728961,0.08210914,0.09967825,0.5257321,0.5257321
1722,1722,1,2,False,0.2912855,0.1619193,0.17209765,0.14475518,0.22994235,0.17209765,0.2912855
1723,1723,1,1,True,0.48039418,0.17049617,0.13875708,0.09316345,0.11718912,0.17049617,0.48039418
1724,1724,1,0,False,0.65542275,0.13778667,0.092153616,0.054025676,0.06061135,0.65542275,0.65542275
1725,1725,1,0,False,0.6234517,0.14607549,0.10098444,0.06047924,0.069009155,0.6234517,0.6234517
1726,1726,1,1,True,0.4060554,0.17354232,0.1555635,0.11264388,0.1521949,0.17354232,0.4060554
1727,1727,1,0,False,0.50066185,0.16842675,0.13371533,0.088141255,0.10905478,0.50066185,0.50066185
1728,1728,1,0,False,0.50882643,0.16745356,0.13164364,0.08615482,0.10592155,0.50882643,0.50882643
1729,1729,1,1,True,0.3978401,0.17340814,0.15720563,0.11488884,0.15665737,0.17340814,0.3978401
1730,1730,1,1,True,0.33433616,0.16885895,0.16778624,0.13265006,0.19636859,0.16885895,0.33433616
1731,1731,1,1,True,0.37937367,0.17273906,0.16069445,0.11998929,0.16720353,0.17273906,0.37937367
1732,1732,1,2,False,0.24172682,0.14958131,0.1728437,0.15787742,0.27797076,0.1728437,0.27797076
1733,1733,1,0,False,0.53813505,0.16332403,0.124046326,0.07919882,0.0952958,0.53813505,0.53813505
1734,1734,1,1,True,0.39609343,0.17336679,0.15754792,0.11536811,0.15762375,0.17336679,0.39609343
1735,1735,1,1,True,0.43006283,0.17337823,0.15048642,0.10618088,0.13989164,0.17337823,0.43006283
1736,1736,1,2,False,0.30756676,0.16493577,0.17080414,0.14020775,0.21648557,0.17080414,0.30756676
