sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1280,1280,1,1,True,0.47248095,0.25317764,0.16026312,0.07158332,0.04249496,0.25317764,0.47248095
1281,1281,1,1,True,0.4300949,0.26018533,0.17715472,0.08252846,0.050036594,0.26018533,0.4300949
1282,1282,1,1,True,0.39363003,0.2635641,0.1919434,0.09316179,0.05770066,0.2635641,0.39363003
1283,1283,1,1,True,0.4115671,0.26222858,0.18465006,0.08777775,0.053776514,0.26222858,0.4115671
1284,1284,1,1,True,0.44399863,0.25823238,0.17156881,0.0787826,0.04741757,0.25823238,0.44399863
1285,1285,1,1,True,0.46213406,0.25517237,0.16434652,0.07412825,0.04421881,0.25517237,0.46213406
1286,1286,1,1,True,0.46753865,0.25415245,0.16221002,0.07278924,0.043309636,0.25415245,0.46753865
1287,1287,1,1,True,0.44164997,0.2585868,0.17250961,0.07940422,0.047849398,0.2585868,0.44164997
1288,1288,1,1,True,0.45939836,0.25567004,0.16543087,0.0748143,0.04468651,0.25567004,0.45939836
1289,1289,1,1,True,0.49267578,0.24878883,0.15238039,0.06683219,0.0393228,0.24878883,0.49267578
1290,1290,1,1,True,0.44909722,0.2574296,0.16953048,0.07744834,0.04649436,0.2574296,0.44909722
1291,1291,1,1,True,0.45706296,0.25608486,0.16635802,0.07540433,0.04508982,0.25608486,0.45706296
1292,1292,1,1,True,0.4392551,0.25893804,0.17347018,0.08004268,0.048294086,0.25893804,0.4392551
1293,1293,1,1,True,0.47079146,0.25351536,0.16092792,0.07199358,0.042771682,0.25351536,0.47079146
1294,1294,1,0,False,0.5836937,0.22177777,0.11852205,0.048436984,0.027569516,0.5836937,0.5836937
1295,1295,1,1,True,0.4564253,0.2561965,0.16661142,0.075566165,0.04520061,0.2561965,0.4564253
1296,1296,1,1,True,0.45195943,0.256959,0.16838886,0.07670824,0.045984477,0.256959,0.45195943
1297,1297,1,1,True,0.4470251,0.25776142,0.17035821,0.07798811,0.04686726,0.25776142,0.4470251
1298,1298,1,1,True,0.47959316,0.2517054,0.15747343,0.069878265,0.041349735,0.2517054,0.47959316
1299,1299,1,1,True,0.48071706,0.2514654,0.15703388,0.06961204,0.041171614,0.2514654,0.48071706
1300,1300,1,1,True,0.39901298,0.26323193,0.18975227,0.091513366,0.05648945,0.26323193,0.39901298
1301,1301,1,1,True,0.47295946,0.25308114,0.16007498,0.071467504,0.04241692,0.25308114,0.47295946
1302,1302,1,2,False,0.21037233,0.2299661,0.25754705,0.17228314,0.12983137,0.25754705,0.25754705
1303,1303,1,1,True,0.4713052,0.25341317,0.16072568,0.07186861,0.04268734,0.25341317,0.4713052
1304,1304,1,1,True,0.4654426,0.25455374,0.16303763,0.073306,0.043659925,0.25455374,0.4654426
1305,1305,1,1,True,0.4567748,0.25613546,0.16647252,0.075477436,0.04513986,0.25613546,0.4567748
1306,1306,1,2,False,0.24375416,0.24392022,0.2488002,0.15373923,0.10978624,0.2488002,0.2488002
1307,1307,1,1,True,0.48204464,0.2511793,0.15651517,0.069298685,0.0409622,0.2511793,0.48204464
1308,1308,1,1,True,0.42956072,0.26025334,0.17737007,0.082675576,0.050140295,0.26025334,0.42956072
1309,1309,1,1,True,0.34266472,0.26355565,0.21261688,0.11031185,0.07085091,0.26355565,0.34266472
1310,1310,1,1,True,0.31072205,0.2603308,0.22522406,0.1226896,0.08103349,0.2603308,0.31072205
1311,1311,1,1,True,0.4683348,0.25399816,0.16189593,0.07259379,0.043177325,0.25399816,0.4683348
1312,1312,1,1,True,0.4327002,0.25984624,0.17610519,0.08181431,0.049534157,0.25984624,0.4327002
1313,1313,1,1,True,0.47310176,0.2530524,0.16001907,0.07143309,0.042393744,0.2530524,0.47310176
1314,1314,1,1,True,0.33681393,0.263163,0.21495885,0.112476885,0.07258734,0.263163,0.33681393
1315,1315,1,1,True,0.4913021,0.24910755,0.15291277,0.06714668,0.039530963,0.24910755,0.4913021
1316,1316,1,1,True,0.410006,0.26237047,0.18528372,0.08823417,0.054105654,0.26237047,0.410006
1317,1317,1,1,True,0.47070035,0.25353345,0.16096382,0.0720158,0.04278667,0.25353345,0.47070035
1318,1318,1,1,True,0.35864717,0.2642006,0.20617121,0.10461456,0.06636646,0.2642006,0.35864717
1319,1319,1,1,True,0.43385106,0.2596924,0.17564194,0.081500664,0.049313936,0.2596924,0.43385106
1320,1320,1,1,True,0.4854535,0.25043193,0.15518567,0.06849959,0.04042933,0.25043193,0.4854535
1321,1321,1,1,True,0.44519466,0.2580482,0.17109011,0.07846774,0.047199275,0.2580482,0.44519466
1322,1322,1,1,True,0.26544344,0.250808,0.24180731,0.1428415,0.09909974,0.250808,0.26544344
1323,1323,1,1,True,0.39054006,0.2637275,0.19320174,0.09412113,0.058409587,0.2637275,0.39054006
1324,1324,1,1,True,0.44140124,0.2586237,0.17260936,0.07947032,0.047895387,0.2586237,0.44140124
1325,1325,1,1,True,0.47815838,0.25200897,0.15803505,0.07021942,0.041578256,0.25200897,0.47815838
1326,1326,1,1,True,0.303393,0.25920233,0.22803664,0.12573212,0.083635904,0.25920233,0.303393
1327,1327,1,1,True,0.47686005,0.2522808,0.15854372,0.07052931,0.041786116,0.2522808,0.47686005
1328,1328,1,1,True,0.47055376,0.25356248,0.1610215,0.072051495,0.04281077,0.25356248,0.47055376
1329,1329,1,1,True,0.4696377,0.25374332,0.16138235,0.07227493,0.04296171,0.25374332,0.4696377
1330,1330,1,1,True,0.36795363,0.26429796,0.20239536,0.10143664,0.0639165,0.26429796,0.36795363
1331,1331,1,1,True,0.4723673,0.2532005,0.16030782,0.07161087,0.042513523,0.2532005,0.4723673
1332,1332,1,1,True,0.45920187,0.25570527,0.16550882,0.07486375,0.04472029,0.25570527,0.45920187
1333,1333,1,1,True,0.44152746,0.258605,0.17255875,0.07943681,0.047872063,0.258605,0.44152746
1334,1334,1,1,True,0.3950098,0.2634847,0.19138168,0.09273655,0.05738738,0.2634847,0.3950098
1335,1335,1,1,True,0.46059227,0.25545436,0.1649574,0.074514195,0.04448177,0.25545436,0.46059227
1336,1336,1,1,True,0.4743064,0.2528076,0.1595457,0.0711423,0.042198,0.2528076,0.4743064
1337,1337,1,1,True,0.33568567,0.2630773,0.21540914,0.11289948,0.072928414,0.2630773,0.33568567
1338,1338,1,1,True,0.37467507,0.26424542,0.19966212,0.099202245,0.062215235,0.26424542,0.37467507
1339,1339,1,2,False,0.24186963,0.24324411,0.24936667,0.15472758,0.11079202,0.24936667,0.24936667
1340,1340,1,1,True,0.483203,0.25092736,0.156063,0.06902628,0.04078036,0.25092736,0.483203
1341,1341,1,1,True,0.48934895,0.24955574,0.15367061,0.067595944,0.039828755,0.24955574,0.48934895
1342,1342,1,1,True,0.45649213,0.25618488,0.1665849,0.075549215,0.045188997,0.25618488,0.45649213
1343,1343,1,1,True,0.31153584,0.2604468,0.22490951,0.12235667,0.080751196,0.2604468,0.31153584
1344,1344,1,1,True,0.42456478,0.26086354,0.17938644,0.08406352,0.05112172,0.26086354,0.42456478
1345,1345,1,1,True,0.434457,0.2596104,0.17539816,0.081335984,0.04919844,0.2596104,0.434457
1346,1346,1,1,True,0.46112353,0.25535768,0.16474682,0.074380994,0.04439097,0.25535768,0.46112353
1347,1347,1,1,True,0.48622707,0.25025982,0.15488447,0.06831936,0.040309373,0.25025982,0.48622707
1348,1348,1,1,True,0.4806078,0.2514888,0.1570766,0.06963788,0.0411889,0.2514888,0.4806078
1349,1349,1,1,True,0.47208083,0.25325805,0.16042048,0.0716803,0.04256034,0.25325805,0.47208083
1350,1350,1,1,True,0.44737285,0.25770622,0.17021914,0.077897236,0.04680443,0.25770622,0.44737285
1351,1351,1,1,True,0.46637815,0.25437552,0.16266812,0.073074974,0.043503232,0.25437552,0.46637815
1352,1352,1,1,True,0.46464372,0.2547048,0.16335347,0.07350381,0.043794207,0.2547048,0.46464372
1353,1353,1,1,True,0.46576452,0.25449264,0.16291046,0.07322644,0.043605946,0.25449264,0.46576452
1354,1354,1,1,True,0.4736799,0.25293517,0.15979181,0.07129342,0.042299695,0.25293517,0.4736799
1355,1355,1,1,True,0.37910765,0.26415578,0.19785775,0.09775579,0.061123025,0.26415578,0.37910765
1356,1356,1,1,True,0.45254314,0.25686127,0.16815627,0.076558106,0.04588122,0.25686127,0.45254314
1357,1357,1,1,True,0.3459475,0.2637387,0.21129814,0.10911606,0.0698996,0.2637387,0.3459475
1358,1358,1,1,True,0.49628276,0.2479383,0.15098536,0.06601227,0.0387813,0.2479383,0.49628276
1359,1359,1,1,True,0.47873122,0.2518882,0.15781072,0.07008304,0.041486856,0.2518882,0.47873122
1360,1360,1,1,True,0.47591877,0.25247613,0.1589129,0.07075474,0.041937467,0.25247613,0.47591877
1361,1361,1,1,True,0.49351943,0.24859166,0.15205368,0.06663963,0.03919548,0.24859166,0.49351943
1362,1362,1,1,True,0.46899188,0.25386998,0.16163684,0.07243284,0.04306846,0.25386998,0.46899188
1363,1363,1,2,False,0.19300665,0.2209344,0.26071948,0.1828228,0.14251676,0.26071948,0.26071948
1364,1364,1,1,True,0.4740464,0.2528606,0.15964784,0.071204975,0.042240173,0.2528606,0.4740464
1365,1365,1,1,True,0.47368658,0.2529338,0.15978923,0.07129179,0.042298604,0.2529338,0.47368658
1366,1366,1,0,False,0.50475943,0.24586251,0.14772308,0.064118095,0.037536904,0.50475943,0.50475943
1367,1367,1,1,True,0.35685524,0.26415876,0.20689675,0.10523799,0.06685135,0.26415876,0.35685524
1368,1368,1,2,False,0.13743836,0.18254727,0.26011822,0.2202331,0.19966306,0.26011822,0.26011822
1369,1369,1,1,True,0.47361636,0.25294805,0.15981677,0.07130871,0.04231,0.25294805,0.47361636
1370,1370,1,1,True,0.4716326,0.25334778,0.16059685,0.07178907,0.042633694,0.25334778,0.4716326
1371,1371,1,1,True,0.39198872,0.2636534,0.19261178,0.09367019,0.05807599,0.2636534,0.39198872
1372,1372,1,1,True,0.47282928,0.25310746,0.16012615,0.071498975,0.042438135,0.25310746,0.47282928
1373,1373,1,1,True,0.44104898,0.2586759,0.17275055,0.07956399,0.047960576,0.2586759,0.44104898
1374,1374,1,1,True,0.47044975,0.25358307,0.16106248,0.07207683,0.042827886,0.25358307,0.47044975
1375,1375,1,1,True,0.2771834,0.25388092,0.23771918,0.13729417,0.093922324,0.25388092,0.2771834
1376,1376,1,1,True,0.4703523,0.2536024,0.16110083,0.07210057,0.042843916,0.2536024,0.4703523
1377,1377,1,1,True,0.42841125,0.26039788,0.17783362,0.08299301,0.05036425,0.26039788,0.42841125
1378,1378,1,1,True,0.25673017,0.24823473,0.2447135,0.14711569,0.103205994,0.24823473,0.25673017
1379,1379,1,1,True,0.463229,0.25496963,0.16391307,0.07385525,0.04403305,0.25496963,0.463229
1380,1380,1,0,False,0.52135634,0.24149418,0.14140326,0.060537267,0.03520898,0.52135634,0.52135634
1381,1381,1,1,True,0.28413707,0.25549504,0.23521726,0.1341188,0.09103184,0.25549504,0.28413707
1382,1382,1,1,True,0.42428243,0.2608966,0.17950052,0.084142625,0.05117783,0.2608966,0.42428243
1383,1383,1,1,True,0.47819012,0.2520023,0.15802257,0.07021184,0.04157317,0.2520023,0.47819012
1384,1384,1,2,False,0.20568699,0.22765505,0.25851357,0.17506605,0.13307834,0.25851357,0.25851357
1385,1385,1,0,False,0.5021083,0.24652326,0.14874089,0.06470565,0.037921928,0.5021083,0.5021083
1386,1386,1,1,True,0.41135138,0.26224846,0.18473761,0.08784069,0.05382186,0.26224846,0.41135138
1387,1387,1,1,True,0.3957511,0.26344037,0.19107988,0.092508875,0.057219863,0.26344037,0.3957511
1388,1388,1,1,True,0.42057282,0.26131725,0.18100053,0.08518821,0.051921193,0.26131725,0.42057282
1389,1389,1,1,True,0.45327437,0.25673807,0.167865,0.076370366,0.045752205,0.25673807,0.45327437
1390,1390,1,1,True,0.4704575,0.25358155,0.16105941,0.072074935,0.042826604,0.25358155,0.4704575
1391,1391,1,2,False,0.21610379,0.23267055,0.25626534,0.16894013,0.1260202,0.25626534,0.25626534
1392,1392,1,1,True,0.45138788,0.25705418,0.16861662,0.07685549,0.04608582,0.25705418,0.45138788
1393,1393,1,1,True,0.470749,0.25352383,0.16094466,0.07200394,0.042778675,0.25352383,0.470749
1394,1394,1,1,True,0.46815288,0.2540335,0.16196768,0.07263841,0.043207526,0.2540335,0.46815288
1395,1395,1,1,True,0.45313728,0.25676125,0.16791958,0.07640554,0.045776356,0.25676125,0.45313728
1396,1396,1,1,True,0.42098415,0.2612719,0.18083411,0.08507167,0.05183818,0.2612719,0.42098415
1397,1397,1,0,False,0.5629709,0.22888057,0.12597384,0.052240483,0.029934235,0.5629709,0.5629709
1398,1398,1,1,True,0.47059506,0.2535543,0.16100524,0.07204141,0.042803973,0.2535543,0.47059506
1399,1399,1,1,True,0.48552692,0.25041562,0.15515709,0.06848244,0.040417917,0.25041562,0.48552692
1400,1400,1,1,True,0.49321318,0.2486634,0.15217227,0.066709496,0.039241657,0.2486634,0.49321318
1401,1401,1,1,True,0.4581371,0.2558952,0.16593143,0.07513243,0.044903852,0.2558952,0.4581371
1402,1402,1,1,True,0.38820833,0.26383752,0.1941514,0.09485145,0.058951303,0.26383752,0.38820833
1403,1403,1,1,True,0.46693164,0.2542694,0.16244958,0.07293859,0.043410793,0.2542694,0.46693164
1404,1404,1,1,True,0.46583122,0.25447991,0.16288412,0.073209964,0.043594778,0.25447991,0.46583122
1405,1405,1,1,True,0.45570415,0.25632194,0.16689813,0.07574954,0.045326233,0.25632194,0.45570415
1406,1406,1,1,True,0.38972288,0.26376736,0.19353454,0.094376445,0.05859877,0.26376736,0.38972288
1407,1407,1,1,True,0.3771931,0.26419973,0.19863719,0.09837792,0.061591923,0.26419973,0.3771931
1408,1408,1,1,True,0.33720505,0.26319197,0.21480261,0.11233079,0.072469585,0.26319197,0.33720505
1409,1409,1,1,True,0.43803203,0.25911337,0.17396119,0.08037053,0.048522875,0.25911337,0.43803203
1410,1410,1,1,True,0.34084392,0.2634427,0.21334687,0.11098093,0.07138559,0.2634427,0.34084392
1411,1411,1,1,True,0.4599716,0.25556675,0.16520351,0.07467006,0.04458808,0.25556675,0.4599716
1412,1412,1,1,True,0.2708364,0.25227475,0.23995212,0.14026366,0.09667306,0.25227475,0.2708364
1413,1413,1,1,True,0.4697849,0.2537144,0.16132437,0.072239004,0.042937428,0.2537144,0.4697849
1414,1414,1,1,True,0.35325158,0.26405156,0.2083538,0.10650329,0.06783977,0.26405156,0.35325158
1415,1415,1,1,True,0.42780465,0.26047313,0.17807835,0.08316098,0.05048288,0.26047313,0.42780465
1416,1416,1,1,True,0.4223125,0.26112327,0.1802968,0.08469636,0.05157108,0.26112327,0.4223125
1417,1417,1,1,True,0.47357804,0.25295585,0.15983185,0.071318,0.042316254,0.25295585,0.47357804
1418,1418,1,1,True,0.42269152,0.26108018,0.18014356,0.084589556,0.051495176,0.26108018,0.42269152
1419,1419,1,1,True,0.41513467,0.26188633,0.18320309,0.08674313,0.053032786,0.26188633,0.41513467
1420,1420,1,1,True,0.4904551,0.24930263,0.15324126,0.06734119,0.03965983,0.24930263,0.4904551
1421,1421,1,1,True,0.49187478,0.24897505,0.15269075,0.06701544,0.039444048,0.24897505,0.49187478
1422,1422,1,1,True,0.46020168,0.25552517,0.16511227,0.074612245,0.044548634,0.25552517,0.46020168
1423,1423,1,1,True,0.46392202,0.25484037,0.16363887,0.073682934,0.0439159,0.25484037,0.46392202
1424,1424,1,1,True,0.47264862,0.25314388,0.16019717,0.071542725,0.0424676,0.25314388,0.47264862
1425,1425,1,1,True,0.42927557,0.2602895,0.17748499,0.08275421,0.050195742,0.2602895,0.42927557
1426,1426,1,1,True,0.46885538,0.25389668,0.16169065,0.07246624,0.043091048,0.25389668,0.46885538
1427,1427,1,1,True,0.45589262,0.25628927,0.16682316,0.07570159,0.045293353,0.25628927,0.45589262
1428,1428,1,1,True,0.35114998,0.26397473,0.20920229,0.10724841,0.0684246,0.26397473,0.35114998
1429,1429,1,1,True,0.46191174,0.25521326,0.16443455,0.07418381,0.04425664,0.25521326,0.46191174
1430,1430,1,1,True,0.45684832,0.25612253,0.16644332,0.07545876,0.04512707,0.25612253,0.45684832
1431,1431,1,1,True,0.47035617,0.25360164,0.1610993,0.07209961,0.04284328,0.25360164,0.47035617
1432,1432,1,1,True,0.42601752,0.2606909,0.17879972,0.0836577,0.050834168,0.2606909,0.42601752
1433,1433,1,1,True,0.46515602,0.25460806,0.16315094,0.07337692,0.043708056,0.25460806,0.46515602
1434,1434,1,1,True,0.4458807,0.25794142,0.17081568,0.078287646,0.04707454,0.25794142,0.4458807
1435,1435,1,1,True,0.45099252,0.25711957,0.1687743,0.076957546,0.046156064,0.25711957,0.45099252
1436,1436,1,1,True,0.4164967,0.26174918,0.18265104,0.086351186,0.052751895,0.26174918,0.4164967
1437,1437,1,1,True,0.46210426,0.25517786,0.16435829,0.074135706,0.044223886,0.25517786,0.46210426
1438,1438,1,1,True,0.48754674,0.249964,0.154371,0.06801276,0.04010551,0.249964,0.48754674
1439,1439,1,1,True,0.4837845,0.2508001,0.1558362,0.06888986,0.04068936,0.2508001,0.4837845
1440,1440,1,1,True,0.46526456,0.25458747,0.16310805,0.07335007,0.043689836,0.25458747,0.46526456
1441,1441,1,1,True,0.44489497,0.25809458,0.17121004,0.07854654,0.047253877,0.25809458,0.44489497
1442,1442,1,1,True,0.26243013,0.24994686,0.24282566,0.14430422,0.10049314,0.24994686,0.26243013
1443,1443,1,1,True,0.3927502,0.26361263,0.19230166,0.093434006,0.057901505,0.26361263,0.3927502
1444,1444,1,1,True,0.47657824,0.25233942,0.15865423,0.07059674,0.04183137,0.25233942,0.47657824
1445,1445,1,1,True,0.47441876,0.2527846,0.15950158,0.07111524,0.042179804,0.2527846,0.47441876
1446,1446,1,1,True,0.4890412,0.24962577,0.15379015,0.06766698,0.03987589,0.24962577,0.4890412
1447,1447,1,1,True,0.4679476,0.25407335,0.16204864,0.072688796,0.04324162,0.25407335,0.4679476
1448,1448,1,1,True,0.48356622,0.25084797,0.15592128,0.068941034,0.040723488,0.25084797,0.48356622
1449,1449,1,1,True,0.4549109,0.25645894,0.16721366,0.07595173,0.04546484,0.25645894,0.4549109
1450,1450,1,1,True,0.4098056,0.26238832,0.18536508,0.088292934,0.05414807,0.26238832,0.4098056
1451,1451,1,1,True,0.42877793,0.26035202,0.17768574,0.08289163,0.050292682,0.26035202,0.42877793
1452,1452,1,1,True,0.45514476,0.25641865,0.16712058,0.075892076,0.04542393,0.25641865,0.45514476
1453,1453,1,1,True,0.48061693,0.25148687,0.15707302,0.069635734,0.041187458,0.25148687,0.48061693
1454,1454,1,1,True,0.40681314,0.2626456,0.18658051,0.08917478,0.05478597,0.2626456,0.40681314
1455,1455,1,1,True,0.4997508,0.24710202,0.14964789,0.065231815,0.038267475,0.24710202,0.4997508
1456,1456,1,1,True,0.4707157,0.25353038,0.16095775,0.07201203,0.04278414,0.25353038,0.4707157
1457,1457,1,1,True,0.42829126,0.2604128,0.17788202,0.083026215,0.0503877,0.2604128,0.42829126
1458,1458,1,1,True,0.30655444,0.25970766,0.22682807,0.124409944,0.08249989,0.25970766,0.30655444
1459,1459,1,1,True,0.4731447,0.25304365,0.16000217,0.07142271,0.042386755,0.25304365,0.4731447
1460,1460,1,1,True,0.46707892,0.2542411,0.16239144,0.07290231,0.043386217,0.2542411,0.46707892
1461,1461,1,1,True,0.44701025,0.25776374,0.17036416,0.07799199,0.046869945,0.25776374,0.44701025
1462,1462,1,1,True,0.44282824,0.2584102,0.1720375,0.07909183,0.047632247,0.2584102,0.44282824
1463,1463,1,1,True,0.44709766,0.2577499,0.17032917,0.077969134,0.04685415,0.2577499,0.44709766
1464,1464,1,1,True,0.4634087,0.2549362,0.16384196,0.07381052,0.04400263,0.2549362,0.4634087
1465,1465,1,1,True,0.4513933,0.25705323,0.16861449,0.07685411,0.046084862,0.25705323,0.4513933
1466,1466,1,1,True,0.44218904,0.2585063,0.17229359,0.079261154,0.047749918,0.2585063,0.44218904
1467,1467,1,1,True,0.47233936,0.25320616,0.16031884,0.07161763,0.04251809,0.25320616,0.47233936
1468,1468,1,1,True,0.48814481,0.24982905,0.15413848,0.06787419,0.04001346,0.24982905,0.48814481
1469,1469,1,1,True,0.4547058,0.25649416,0.16729526,0.076004095,0.04550076,0.25649416,0.4547058
1470,1470,1,1,True,0.4705925,0.25355485,0.16100621,0.07204205,0.042804394,0.25355485,0.4705925
1471,1471,1,1,True,0.4638294,0.25485763,0.16367552,0.07370593,0.043931525,0.25485763,0.4638294
1472,1472,1,1,True,0.4487248,0.2574898,0.16967916,0.07754507,0.04656116,0.2574898,0.4487248
1473,1473,1,1,True,0.45566627,0.25632858,0.1669132,0.075759195,0.04533284,0.25632858,0.45566627
1474,1474,1,1,True,0.42656285,0.26062506,0.17857954,0.08350585,0.050726704,0.26062506,0.42656285
1475,1475,1,1,True,0.29662734,0.25802436,0.2305972,0.12861262,0.08613847,0.25802436,0.29662734
1476,1476,1,1,True,0.39555418,0.26345226,0.19115998,0.09256928,0.057264302,0.26345226,0.39555418
1477,1477,1,1,True,0.4662695,0.25439632,0.16271101,0.073101774,0.0435214,0.25439632,0.4662695
1478,1478,1,1,True,0.4892549,0.2495771,0.1537071,0.06761763,0.03984315,0.2495771,0.4892549
1479,1479,1,1,True,0.46871316,0.25392443,0.16174674,0.07250106,0.043114595,0.25392443,0.46871316
1480,1480,1,1,True,0.4683704,0.25399128,0.16188191,0.072585076,0.043171424,0.25399128,0.4683704
1481,1481,1,1,True,0.4698087,0.25370967,0.16131495,0.072233185,0.042933494,0.25370967,0.4698087
1482,1482,1,3,False,0.09590125,0.14263415,0.24055457,0.24831831,0.2725917,0.24831831,0.2725917
1483,1483,1,1,True,0.40181708,0.26303536,0.18861148,0.09066592,0.05587016,0.26303536,0.40181708
1484,1484,1,1,True,0.47850555,0.2519358,0.15789908,0.070136726,0.04152283,0.2519358,0.47850555
1485,1485,1,1,True,0.37417775,0.26425272,0.19986445,0.09936586,0.062339213,0.26425272,0.37417775
1486,1486,1,2,False,0.1998564,0.22465062,0.25960606,0.17859189,0.13729502,0.25960606,0.25960606
1487,1487,1,1,True,0.3725664,0.26427278,0.20051998,0.09989785,0.06274299,0.26427278,0.3725664
1488,1488,1,1,True,0.27218145,0.2526259,0.23948324,0.13962859,0.09608082,0.2526259,0.27218145
1489,1489,1,0,False,0.5155246,0.24307407,0.14361346,0.061776675,0.036011137,0.5155246,0.5155246
1490,1490,1,1,True,0.45799428,0.2559206,0.1659881,0.075168505,0.04492852,0.2559206,0.45799428
1491,1491,1,1,True,0.4347024,0.25957704,0.17529938,0.081269346,0.04915173,0.25957704,0.4347024
1492,1492,1,1,True,0.33319283,0.2628767,0.21640228,0.113839,0.07368921,0.2628767,0.33319283
1493,1493,1,1,True,0.48599482,0.25031158,0.15497486,0.0683734,0.040345337,0.25031158,0.48599482
1494,1494,1,1,True,0.4698835,0.25369492,0.16128549,0.072214924,0.042921163,0.25369492,0.4698835
1495,1495,1,2,False,0.2375887,0.24166042,0.25062543,0.15699816,0.113127284,0.25062543,0.25062543
1496,1496,1,1,True,0.47136742,0.25340074,0.16070111,0.07185348,0.042677127,0.25340074,0.47136742
1497,1497,1,1,True,0.46228862,0.25514388,0.1642853,0.07408966,0.044192545,0.25514388,0.46228862
1498,1498,1,1,True,0.39174825,0.26366597,0.19270967,0.093744904,0.058131203,0.26366597,0.39174825
1499,1499,1,1,True,0.40450826,0.26283172,0.18751721,0.08985976,0.055283133,0.26283172,0.40450826
1500,1500,1,1,True,0.46096498,0.25538656,0.16480967,0.074420735,0.044418048,0.25538656,0.46096498
1501,1501,1,1,True,0.49263912,0.24879742,0.15239458,0.066840544,0.039328333,0.24879742,0.49263912
1502,1502,1,1,True,0.42598742,0.2606945,0.17881186,0.0836661,0.050840113,0.2606945,0.42598742
1503,1503,1,1,True,0.46777177,0.25410736,0.16211805,0.07273197,0.043270856,0.25410736,0.46777177
1504,1504,1,1,True,0.4742161,0.25282598,0.15958118,0.07116408,0.04221265,0.25282598,0.4742161
1505,1505,1,1,True,0.25946337,0.24906936,0.24381472,0.14576021,0.10189233,0.24906936,0.25946337
1506,1506,1,1,True,0.46061587,0.2554501,0.16494805,0.07450825,0.044477727,0.2554501,0.46061587
1507,1507,1,1,True,0.45413265,0.25659227,0.16752331,0.07615059,0.04560126,0.25659227,0.45413265
1508,1508,1,1,True,0.41317964,0.26207697,0.18399584,0.087308645,0.0534389,0.26207697,0.41317964
1509,1509,1,1,True,0.44309878,0.25836936,0.1719291,0.07902023,0.047582526,0.25836936,0.44309878
1510,1510,1,2,False,0.21871042,0.2338568,0.25564852,0.16744182,0.124342434,0.25564852,0.25564852
1511,1511,1,1,True,0.49984506,0.24707906,0.14961164,0.06521071,0.038253605,0.24707906,0.49984506
1512,1512,1,1,True,0.4201093,0.26136798,0.18118815,0.08531972,0.052014936,0.26136798,0.4201093
1513,1513,1,1,True,0.46247882,0.2551087,0.16421002,0.0740422,0.044160236,0.2551087,0.46247882
1514,1514,1,1,True,0.46706563,0.25424367,0.16239667,0.07290559,0.043388434,0.25424367,0.46706563
1515,1515,1,1,True,0.4570951,0.25607926,0.16634524,0.07539618,0.04508424,0.25607926,0.4570951
1516,1516,1,0,False,0.50620824,0.24549706,0.14716783,0.06379887,0.037328072,0.50620824,0.50620824
1517,1517,1,1,True,0.30075788,0.2587592,0.22903831,0.12684572,0.08459888,0.2587592,0.30075788
1518,1518,1,1,True,0.4792828,0.25177136,0.15759483,0.06995195,0.041399058,0.25177136,0.4792828
1519,1519,1,1,True,0.45317957,0.25675407,0.16790281,0.0763947,0.045768928,0.25675407,0.45317957
1520,1520,1,1,True,0.33487028,0.26301348,0.21573423,0.11320588,0.07317613,0.26301348,0.33487028
1521,1521,1,1,True,0.4714126,0.25339177,0.1606834,0.071842514,0.04266973,0.25339177,0.4714126
1522,1522,1,1,True,0.45574346,0.2563152,0.1668825,0.07573954,0.04531938,0.2563152,0.45574346
1523,1523,1,1,True,0.44999155,0.25728416,0.16917357,0.07721638,0.046334416,0.25728416,0.44999155
1524,1524,1,1,True,0.46929651,0.25381032,0.16151677,0.072358325,0.04301807,0.25381032,0.46929651
1525,1525,1,1,True,0.47113448,0.25344718,0.16079286,0.07191012,0.042715356,0.25344718,0.47113448
1526,1526,1,1,True,0.46998143,0.25367567,0.1612469,0.07219101,0.042905003,0.25367567,0.46998143
1527,1527,1,1,True,0.4195704,0.26142645,0.18140621,0.08547282,0.052124124,0.26142645,0.4195704
1528,1528,1,0,False,0.7293403,0.15902705,0.070588976,0.026506603,0.014537048,0.7293403,0.7293403
1529,1529,1,1,True,0.4727549,0.25312245,0.1601554,0.07151699,0.042450268,0.25312245,0.4727549
1530,1530,1,1,True,0.4623007,0.25514168,0.16428056,0.074086666,0.044190492,0.25514168,0.4623007
1531,1531,1,1,True,0.39802456,0.2632974,0.19015448,0.091813914,0.05670964,0.2632974,0.39802456
1532,1532,1,1,True,0.47727263,0.25219467,0.15838203,0.07043072,0.04171995,0.25219467,0.47727263
1533,1533,1,1,True,0.46589848,0.25446713,0.16285758,0.07319337,0.043583516,0.25446713,0.46589848
1534,1534,1,1,True,0.4684085,0.2539838,0.16186693,0.07257574,0.043165118,0.2539838,0.4684085
1535,1535,1,1,True,0.47533178,0.2525973,0.15914315,0.07089563,0.042032126,0.2525973,0.47533178
1536,1536,1,1,True,0.4648307,0.25466955,0.16327953,0.07345748,0.04376275,0.25466955,0.4648307
1537,1537,1,1,True,0.46832222,0.25400054,0.16190092,0.07259689,0.043179423,0.25400054,0.46832222
