sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.47549057,0.52450943,0.52450943,0.52450943
824,824,0,0,True,0.6292225,0.37077752,0.6292225,0.37077752
825,825,0,0,True,0.55226344,0.44773656,0.55226344,0.44773656
826,826,0,1,False,0.3014713,0.6985287,0.6985287,0.6985287
827,827,0,0,True,0.8538797,0.14612028,0.8538797,0.14612028
828,828,0,0,True,0.5382294,0.4617706,0.5382294,0.4617706
829,829,0,0,True,0.55891514,0.44108483,0.55891514,0.44108483
830,830,0,0,True,0.60043865,0.39956135,0.60043865,0.39956135
831,831,0,1,False,0.44704288,0.5529571,0.5529571,0.5529571
832,832,0,1,False,0.3483172,0.6516828,0.6516828,0.6516828
833,833,0,0,True,0.5017619,0.49823812,0.5017619,0.49823812
834,834,0,0,True,0.51843905,0.48156092,0.51843905,0.48156092
835,835,0,1,False,0.3851716,0.6148284,0.6148284,0.6148284
836,836,0,0,True,0.9257562,0.07424381,0.9257562,0.07424381
837,837,0,0,True,0.57569206,0.4243079,0.57569206,0.4243079
838,838,0,0,True,0.6650176,0.33498237,0.6650176,0.33498237
839,839,0,0,True,0.844434,0.15556596,0.844434,0.15556596
840,840,0,1,False,0.32827252,0.6717275,0.6717275,0.6717275
841,841,0,0,True,0.59797657,0.40202343,0.59797657,0.40202343
842,842,0,1,False,0.43457067,0.56542933,0.56542933,0.56542933
843,843,0,1,False,0.33477753,0.66522247,0.66522247,0.66522247
844,844,0,0,True,0.9359731,0.064026915,0.9359731,0.064026915
845,845,0,0,True,0.7636483,0.23635173,0.7636483,0.23635173
846,846,0,1,False,0.46865278,0.5313472,0.5313472,0.5313472
847,847,0,1,False,0.30861777,0.6913822,0.6913822,0.6913822
848,848,0,0,True,0.7182163,0.2817837,0.7182163,0.2817837
849,849,0,0,True,0.695018,0.304982,0.695018,0.304982
850,850,0,0,True,0.6192925,0.3807075,0.6192925,0.3807075
851,851,0,0,True,0.5764471,0.42355284,0.5764471,0.42355284
852,852,0,0,True,0.56767625,0.43232375,0.56767625,0.43232375
853,853,0,0,True,0.75168425,0.24831577,0.75168425,0.24831577
854,854,0,0,True,0.56745577,0.4325442,0.56745577,0.4325442
855,855,0,0,True,0.64553237,0.35446763,0.64553237,0.35446763
856,856,0,0,True,0.5995152,0.40048483,0.5995152,0.40048483
857,857,0,0,True,0.64351755,0.35648245,0.64351755,0.35648245
858,858,0,0,True,0.621094,0.378906,0.621094,0.378906
859,859,0,0,True,0.91346204,0.08653796,0.91346204,0.08653796
860,860,0,0,True,0.9195974,0.0804026,0.9195974,0.0804026
861,861,0,0,True,0.59315574,0.40684426,0.59315574,0.40684426
862,862,0,0,True,0.62835884,0.37164116,0.62835884,0.37164116
863,863,0,0,True,0.6622932,0.33770683,0.6622932,0.33770683
864,864,0,1,False,0.45680124,0.54319876,0.54319876,0.54319876
865,865,0,0,True,0.8695526,0.1304474,0.8695526,0.1304474
866,866,0,0,True,0.5634829,0.4365171,0.5634829,0.4365171
867,867,0,0,True,0.5006362,0.49936375,0.5006362,0.49936375
868,868,0,0,True,0.6555284,0.3444716,0.6555284,0.3444716
869,869,0,0,True,0.56853676,0.4314632,0.56853676,0.4314632
870,870,0,0,True,0.75071335,0.24928667,0.75071335,0.24928667
871,871,0,0,True,0.7954829,0.20451713,0.7954829,0.20451713
872,872,0,0,True,0.80249566,0.19750436,0.80249566,0.19750436
873,873,0,0,True,0.61327004,0.38673,0.61327004,0.38673
874,874,0,0,True,0.72074103,0.27925897,0.72074103,0.27925897
875,875,0,1,False,0.42250484,0.57749516,0.57749516,0.57749516
876,876,0,1,False,0.4816594,0.5183406,0.5183406,0.5183406
877,877,0,0,True,0.7247812,0.27521878,0.7247812,0.27521878
878,878,0,0,True,0.83275694,0.16724306,0.83275694,0.16724306
879,879,0,1,False,0.4129519,0.5870481,0.5870481,0.5870481
880,880,0,0,True,0.7009474,0.2990526,0.7009474,0.2990526
881,881,0,0,True,0.5310334,0.46896663,0.5310334,0.46896663
882,882,0,1,False,0.492962,0.507038,0.507038,0.507038
883,883,0,0,True,0.62741053,0.37258944,0.62741053,0.37258944
884,884,0,0,True,0.53091216,0.46908784,0.53091216,0.46908784
885,885,0,1,False,0.29426974,0.70573026,0.70573026,0.70573026
886,886,0,1,False,0.39142013,0.6085799,0.6085799,0.6085799
887,887,0,1,False,0.39600444,0.60399556,0.60399556,0.60399556
888,888,0,0,True,0.76508534,0.23491463,0.76508534,0.23491463
889,889,0,0,True,0.60811603,0.391884,0.60811603,0.391884
890,890,0,0,True,0.82058287,0.17941715,0.82058287,0.17941715
891,891,0,1,False,0.30738717,0.6926128,0.6926128,0.6926128
892,892,0,0,True,0.5677351,0.43226495,0.5677351,0.43226495
893,893,0,0,True,0.5638782,0.43612182,0.5638782,0.43612182
894,894,0,0,True,0.7376951,0.26230493,0.7376951,0.26230493
895,895,0,1,False,0.4835592,0.5164408,0.5164408,0.5164408
896,896,0,0,True,0.5760783,0.42392173,0.5760783,0.42392173
897,897,0,0,True,0.55548143,0.44451854,0.55548143,0.44451854
898,898,0,0,True,0.56944877,0.43055123,0.56944877,0.43055123
899,899,0,0,True,0.6815381,0.3184619,0.6815381,0.3184619
900,900,0,0,True,0.529698,0.47030202,0.529698,0.47030202
901,901,0,0,True,0.5080481,0.49195188,0.5080481,0.49195188
902,902,0,0,True,0.58996224,0.41003776,0.58996224,0.41003776
903,903,0,0,True,0.8570626,0.14293744,0.8570626,0.14293744
904,904,0,0,True,0.55607647,0.44392353,0.55607647,0.44392353
905,905,0,1,False,0.3273694,0.6726306,0.6726306,0.6726306
906,906,0,0,True,0.6129953,0.38700467,0.6129953,0.38700467
907,907,0,0,True,0.58008564,0.41991436,0.58008564,0.41991436
908,908,0,1,False,0.43629068,0.5637093,0.5637093,0.5637093
909,909,0,1,False,0.43621606,0.56378394,0.56378394,0.56378394
910,910,0,0,True,0.5423589,0.45764115,0.5423589,0.45764115
911,911,0,0,True,0.68034977,0.31965023,0.68034977,0.31965023
912,912,0,0,True,0.53707075,0.46292928,0.53707075,0.46292928
913,913,0,0,True,0.7747628,0.22523718,0.7747628,0.22523718
914,914,0,1,False,0.34032136,0.65967864,0.65967864,0.65967864
915,915,0,1,False,0.44660646,0.55339354,0.55339354,0.55339354
916,916,0,0,True,0.68418384,0.31581616,0.68418384,0.31581616
917,917,0,0,True,0.5028006,0.4971994,0.5028006,0.4971994
918,918,0,1,False,0.39304864,0.60695136,0.60695136,0.60695136
919,919,0,0,True,0.7180309,0.2819691,0.7180309,0.2819691
920,920,0,0,True,0.7519417,0.24805832,0.7519417,0.24805832
921,921,0,0,True,0.7337357,0.26626435,0.7337357,0.26626435
922,922,0,0,True,0.82597375,0.17402627,0.82597375,0.17402627
923,923,0,1,False,0.48940617,0.51059383,0.51059383,0.51059383
924,924,0,0,True,0.749456,0.250544,0.749456,0.250544
925,925,0,1,False,0.4671229,0.5328771,0.5328771,0.5328771
926,926,0,0,True,0.9075488,0.09245124,0.9075488,0.09245124
927,927,0,0,True,0.5299854,0.47001454,0.5299854,0.47001454
928,928,0,0,True,0.8102399,0.1897601,0.8102399,0.1897601
929,929,0,1,False,0.28852814,0.71147186,0.71147186,0.71147186
930,930,0,1,False,0.44177896,0.55822104,0.55822104,0.55822104
931,931,0,0,True,0.6664674,0.33353257,0.6664674,0.33353257
932,932,0,1,False,0.48138493,0.51861507,0.51861507,0.51861507
933,933,0,0,True,0.6310438,0.3689562,0.6310438,0.3689562
934,934,0,0,True,0.5639019,0.43609807,0.5639019,0.43609807
935,935,0,0,True,0.9141774,0.08582259,0.9141774,0.08582259
936,936,0,1,False,0.49252176,0.50747824,0.50747824,0.50747824
937,937,0,0,True,0.8671955,0.1328045,0.8671955,0.1328045
938,938,0,1,False,0.3581112,0.6418888,0.6418888,0.6418888
939,939,0,0,True,0.6721289,0.3278711,0.6721289,0.3278711
940,940,0,0,True,0.91072,0.08927998,0.91072,0.08927998
941,941,0,0,True,0.9355898,0.06441018,0.9355898,0.06441018
942,942,0,0,True,0.62047136,0.37952864,0.62047136,0.37952864
943,943,0,0,True,0.5614772,0.43852282,0.5614772,0.43852282
944,944,0,0,True,0.6857384,0.31426162,0.6857384,0.31426162
945,945,0,0,True,0.66165984,0.33834013,0.66165984,0.33834013
946,946,0,0,True,0.6819909,0.31800908,0.6819909,0.31800908
947,947,0,0,True,0.6705128,0.3294872,0.6705128,0.3294872
948,948,0,0,True,0.82406914,0.17593087,0.82406914,0.17593087
949,949,0,0,True,0.68384135,0.31615862,0.68384135,0.31615862
950,950,0,0,True,0.8858089,0.11419112,0.8858089,0.11419112
951,951,0,0,True,0.62263775,0.37736228,0.62263775,0.37736228
952,952,0,0,True,0.868197,0.13180296,0.868197,0.13180296
953,953,0,0,True,0.61333025,0.38666973,0.61333025,0.38666973
954,954,0,0,True,0.5211263,0.47887376,0.5211263,0.47887376
955,955,0,0,True,0.6799727,0.3200273,0.6799727,0.3200273
956,956,0,1,False,0.46111953,0.53888047,0.53888047,0.53888047
957,957,0,0,True,0.5642668,0.43573317,0.5642668,0.43573317
958,958,0,0,True,0.61133134,0.3886687,0.61133134,0.3886687
959,959,0,0,True,0.6319283,0.36807168,0.6319283,0.36807168
960,960,0,0,True,0.71644306,0.28355694,0.71644306,0.28355694
961,961,0,0,True,0.6135249,0.38647512,0.6135249,0.38647512
962,962,0,0,True,0.8188709,0.1811291,0.8188709,0.1811291
963,963,0,1,False,0.30756742,0.6924326,0.6924326,0.6924326
964,964,0,0,True,0.5255149,0.4744851,0.5255149,0.4744851
965,965,0,1,False,0.37759852,0.6224015,0.6224015,0.6224015
966,966,0,0,True,0.90916646,0.09083353,0.90916646,0.09083353
967,967,0,1,False,0.39480513,0.60519487,0.60519487,0.60519487
968,968,0,0,True,0.55242753,0.4475725,0.55242753,0.4475725
969,969,0,1,False,0.38232386,0.61767614,0.61767614,0.61767614
970,970,0,0,True,0.62442124,0.37557873,0.62442124,0.37557873
971,971,0,0,True,0.7743649,0.22563511,0.7743649,0.22563511
972,972,0,1,False,0.48745292,0.5125471,0.5125471,0.5125471
973,973,0,0,True,0.5655938,0.43440622,0.5655938,0.43440622
974,974,0,0,True,0.90381134,0.096188635,0.90381134,0.096188635
975,975,0,0,True,0.64417446,0.3558255,0.64417446,0.3558255
976,976,0,0,True,0.803991,0.19600897,0.803991,0.19600897
977,977,0,0,True,0.50456625,0.49543375,0.50456625,0.49543375
978,978,0,0,True,0.66462135,0.33537868,0.66462135,0.33537868
979,979,0,0,True,0.877799,0.122201,0.877799,0.122201
980,980,0,1,False,0.31137967,0.6886203,0.6886203,0.6886203
981,981,0,0,True,0.780075,0.219925,0.780075,0.219925
982,982,0,0,True,0.8342409,0.1657591,0.8342409,0.1657591
983,983,0,0,True,0.5760809,0.42391908,0.5760809,0.42391908
984,984,0,0,True,0.5042852,0.4957148,0.5042852,0.4957148
985,985,0,1,False,0.3920923,0.6079077,0.6079077,0.6079077
986,986,0,0,True,0.89287055,0.10712944,0.89287055,0.10712944
987,987,0,1,False,0.46997768,0.5300223,0.5300223,0.5300223
988,988,0,0,True,0.89382577,0.1061742,0.89382577,0.1061742
989,989,0,0,True,0.743971,0.25602904,0.743971,0.25602904
990,990,0,1,False,0.48702306,0.51297694,0.51297694,0.51297694
991,991,0,0,True,0.6974553,0.30254468,0.6974553,0.30254468
992,992,0,0,True,0.77234626,0.22765373,0.77234626,0.22765373
993,993,0,0,True,0.6419866,0.35801342,0.6419866,0.35801342
994,994,0,1,False,0.46732557,0.53267443,0.53267443,0.53267443
995,995,0,0,True,0.6776756,0.32232442,0.6776756,0.32232442
996,996,0,0,True,0.57684064,0.42315936,0.57684064,0.42315936
997,997,0,0,True,0.6188483,0.3811517,0.6188483,0.3811517
998,998,0,0,True,0.50054157,0.49945843,0.50054157,0.49945843
999,999,0,0,True,0.5123025,0.4876975,0.5123025,0.4876975
1000,1000,0,0,True,0.7404237,0.25957632,0.7404237,0.25957632
1001,1001,0,0,True,0.56020856,0.43979147,0.56020856,0.43979147
1002,1002,0,0,True,0.7510764,0.2489236,0.7510764,0.2489236
1003,1003,0,0,True,0.598824,0.40117595,0.598824,0.40117595
1004,1004,0,1,False,0.37082094,0.62917906,0.62917906,0.62917906
1005,1005,0,0,True,0.8234062,0.1765938,0.8234062,0.1765938
1006,1006,0,1,False,0.44864208,0.5513579,0.5513579,0.5513579
1007,1007,0,1,False,0.40708703,0.592913,0.592913,0.592913
1008,1008,0,0,True,0.7294238,0.27057618,0.7294238,0.27057618
1009,1009,0,0,True,0.6448184,0.35518155,0.6448184,0.35518155
1010,1010,0,0,True,0.7464042,0.25359586,0.7464042,0.25359586
1011,1011,0,1,False,0.42495763,0.57504237,0.57504237,0.57504237
1012,1012,0,1,False,0.47711623,0.5228838,0.5228838,0.5228838
1013,1013,0,1,False,0.4543808,0.5456192,0.5456192,0.5456192
1014,1014,0,0,True,0.6800808,0.3199192,0.6800808,0.3199192
1015,1015,0,0,True,0.56675345,0.43324655,0.56675345,0.43324655
1016,1016,0,1,False,0.440818,0.559182,0.559182,0.559182
1017,1017,0,0,True,0.57483834,0.42516166,0.57483834,0.42516166
1018,1018,0,0,True,0.6367995,0.3632005,0.6367995,0.3632005
1019,1019,0,0,True,0.6527398,0.34726018,0.6527398,0.34726018
1020,1020,0,0,True,0.86571467,0.13428535,0.86571467,0.13428535
1021,1021,0,0,True,0.6814662,0.31853375,0.6814662,0.31853375
1022,1022,0,0,True,0.540702,0.459298,0.540702,0.459298
1023,1023,0,0,True,0.7902234,0.20977658,0.7902234,0.20977658
1024,1024,0,1,False,0.46970797,0.53029203,0.53029203,0.53029203
1025,1025,0,0,True,0.7326441,0.26735592,0.7326441,0.26735592
1026,1026,0,1,False,0.36220014,0.63779986,0.63779986,0.63779986
1027,1027,0,0,True,0.6655913,0.3344087,0.6655913,0.3344087
1028,1028,0,0,True,0.5026598,0.49734023,0.5026598,0.49734023
1029,1029,0,0,True,0.72321427,0.27678573,0.72321427,0.27678573
1030,1030,0,1,False,0.4784717,0.5215283,0.5215283,0.5215283
1031,1031,0,1,False,0.38872534,0.61127466,0.61127466,0.61127466
1032,1032,0,0,True,0.5383661,0.4616339,0.5383661,0.4616339
1033,1033,0,1,False,0.40906185,0.59093815,0.59093815,0.59093815
1034,1034,0,0,True,0.76610804,0.23389196,0.76610804,0.23389196
1035,1035,0,0,True,0.6490954,0.3509046,0.6490954,0.3509046
1036,1036,0,0,True,0.8393128,0.16068724,0.8393128,0.16068724
1037,1037,0,0,True,0.6799735,0.32002652,0.6799735,0.32002652
1038,1038,0,1,False,0.4799648,0.5200352,0.5200352,0.5200352
1039,1039,0,0,True,0.80219793,0.19780205,0.80219793,0.19780205
1040,1040,0,0,True,0.70940924,0.29059073,0.70940924,0.29059073
1041,1041,0,0,True,0.6329916,0.3670084,0.6329916,0.3670084
1042,1042,0,0,True,0.61053663,0.38946337,0.61053663,0.38946337
1043,1043,0,0,True,0.83036757,0.16963242,0.83036757,0.16963242
1044,1044,0,1,False,0.4923122,0.5076878,0.5076878,0.5076878
1045,1045,0,1,False,0.36077797,0.639222,0.639222,0.639222
1046,1046,0,0,True,0.70607543,0.2939246,0.70607543,0.2939246
1047,1047,0,0,True,0.6788198,0.32118025,0.6788198,0.32118025
1048,1048,0,0,True,0.54169166,0.45830837,0.54169166,0.45830837
1049,1049,0,1,False,0.47913808,0.5208619,0.5208619,0.5208619
1050,1050,0,0,True,0.56455374,0.4354463,0.56455374,0.4354463
1051,1051,0,1,False,0.330669,0.669331,0.669331,0.669331
1052,1052,0,1,False,0.4807713,0.5192287,0.5192287,0.5192287
1053,1053,0,0,True,0.579273,0.42072698,0.579273,0.42072698
1054,1054,0,0,True,0.7252581,0.27474186,0.7252581,0.27474186
1055,1055,0,0,True,0.95002687,0.049973134,0.95002687,0.049973134
1056,1056,0,1,False,0.43575937,0.56424063,0.56424063,0.56424063
1057,1057,0,0,True,0.5802605,0.41973948,0.5802605,0.41973948
1058,1058,0,0,True,0.5503222,0.4496778,0.5503222,0.4496778
1059,1059,0,0,True,0.56091887,0.43908113,0.56091887,0.43908113
1060,1060,0,0,True,0.52598745,0.47401255,0.52598745,0.47401255
1061,1061,0,0,True,0.5789887,0.42101133,0.5789887,0.42101133
1062,1062,0,0,True,0.5015625,0.49843752,0.5015625,0.49843752
1063,1063,0,0,True,0.69300526,0.30699474,0.69300526,0.30699474
1064,1064,0,0,True,0.7829032,0.21709684,0.7829032,0.21709684
1065,1065,0,0,True,0.67250776,0.32749227,0.67250776,0.32749227
1066,1066,0,0,True,0.79173696,0.20826307,0.79173696,0.20826307
1067,1067,0,0,True,0.5359042,0.46409577,0.5359042,0.46409577
1068,1068,0,1,False,0.43172735,0.56827265,0.56827265,0.56827265
1069,1069,0,1,False,0.4784237,0.5215763,0.5215763,0.5215763
1070,1070,0,1,False,0.4561243,0.5438757,0.5438757,0.5438757
1071,1071,0,0,True,0.6818349,0.31816512,0.6818349,0.31816512
1072,1072,0,0,True,0.5481167,0.45188335,0.5481167,0.45188335
1073,1073,0,0,True,0.51090896,0.489091,0.51090896,0.489091
1074,1074,0,0,True,0.54756737,0.45243263,0.54756737,0.45243263
1075,1075,0,0,True,0.69823927,0.30176073,0.69823927,0.30176073
1076,1076,0,0,True,0.5580737,0.4419263,0.5580737,0.4419263
1077,1077,0,0,True,0.71176106,0.28823894,0.71176106,0.28823894
1078,1078,0,0,True,0.5118897,0.4881103,0.5118897,0.4881103
1079,1079,0,0,True,0.58568144,0.41431853,0.58568144,0.41431853
1080,1080,0,0,True,0.66559935,0.33440062,0.66559935,0.33440062
1081,1081,0,0,True,0.62096226,0.3790377,0.62096226,0.3790377
1082,1082,0,1,False,0.42095715,0.57904285,0.57904285,0.57904285
1083,1083,0,0,True,0.6381321,0.36186793,0.6381321,0.36186793
1084,1084,0,1,False,0.3818103,0.6181897,0.6181897,0.6181897
1085,1085,0,1,False,0.375484,0.624516,0.624516,0.624516
1086,1086,0,1,False,0.40960616,0.59039384,0.59039384,0.59039384
1087,1087,0,0,True,0.7399229,0.2600771,0.7399229,0.2600771
1088,1088,0,0,True,0.50567687,0.49432313,0.50567687,0.49432313
1089,1089,0,1,False,0.31223953,0.6877605,0.6877605,0.6877605
1090,1090,0,0,True,0.736922,0.263078,0.736922,0.263078
1091,1091,0,1,False,0.3402328,0.6597672,0.6597672,0.6597672
1092,1092,0,0,True,0.64710027,0.35289973,0.64710027,0.35289973
1093,1093,0,0,True,0.6776254,0.32237458,0.6776254,0.32237458
1094,1094,0,0,True,0.70399034,0.29600966,0.70399034,0.29600966
1095,1095,0,0,True,0.608093,0.391907,0.608093,0.391907
1096,1096,0,0,True,0.8441487,0.15585129,0.8441487,0.15585129
1097,1097,0,0,True,0.90192664,0.098073356,0.90192664,0.098073356
1098,1098,0,0,True,0.50506437,0.49493566,0.50506437,0.49493566
1099,1099,0,0,True,0.55395293,0.4460471,0.55395293,0.4460471
1100,1100,0,0,True,0.534521,0.46547902,0.534521,0.46547902
1101,1101,0,1,False,0.27828622,0.7217138,0.7217138,0.7217138
1102,1102,0,0,True,0.61387664,0.38612336,0.61387664,0.38612336
1103,1103,0,0,True,0.5746039,0.42539605,0.5746039,0.42539605
1104,1104,0,0,True,0.70470285,0.29529715,0.70470285,0.29529715
1105,1105,0,0,True,0.59203196,0.407968,0.59203196,0.407968
1106,1106,0,0,True,0.50973463,0.49026537,0.50973463,0.49026537
1107,1107,0,1,False,0.4000334,0.5999666,0.5999666,0.5999666
1108,1108,0,0,True,0.5998682,0.4001318,0.5998682,0.4001318
1109,1109,0,0,True,0.5719348,0.42806515,0.5719348,0.42806515
1110,1110,0,0,True,0.5960679,0.4039321,0.5960679,0.4039321
1111,1111,0,0,True,0.620615,0.37938502,0.620615,0.37938502
1112,1112,0,1,False,0.36979324,0.63020676,0.63020676,0.63020676
1113,1113,0,1,False,0.39089543,0.6091046,0.6091046,0.6091046
1114,1114,0,0,True,0.81113106,0.18886894,0.81113106,0.18886894
1115,1115,0,0,True,0.59669286,0.40330714,0.59669286,0.40330714
1116,1116,0,0,True,0.74568576,0.25431424,0.74568576,0.25431424
1117,1117,0,0,True,0.61683714,0.3831629,0.61683714,0.3831629
1118,1118,0,0,True,0.69296366,0.30703634,0.69296366,0.30703634
1119,1119,0,1,False,0.45394027,0.5460597,0.5460597,0.5460597
1120,1120,0,1,False,0.14193344,0.85806656,0.85806656,0.85806656
1121,1121,0,0,True,0.6141554,0.3858446,0.6141554,0.3858446
1122,1122,0,1,False,0.46449524,0.53550476,0.53550476,0.53550476
1123,1123,0,0,True,0.85620624,0.14379376,0.85620624,0.14379376
1124,1124,0,0,True,0.5404183,0.45958167,0.5404183,0.45958167
1125,1125,0,0,True,0.6183882,0.38161182,0.6183882,0.38161182
1126,1126,0,1,False,0.18217546,0.81782454,0.81782454,0.81782454
1127,1127,0,0,True,0.8121276,0.18787244,0.8121276,0.18787244
1128,1128,0,0,True,0.5397204,0.46027955,0.5397204,0.46027955
1129,1129,0,0,True,0.58512986,0.41487014,0.58512986,0.41487014
1130,1130,0,0,True,0.7129272,0.2870728,0.7129272,0.2870728
1131,1131,0,0,True,0.8108163,0.1891837,0.8108163,0.1891837
1132,1132,0,0,True,0.7958697,0.20413029,0.7958697,0.20413029
1133,1133,0,1,False,0.30554736,0.69445264,0.69445264,0.69445264
1134,1134,0,1,False,0.4942618,0.5057382,0.5057382,0.5057382
1135,1135,0,0,True,0.7555099,0.2444901,0.7555099,0.2444901
1136,1136,0,1,False,0.2580505,0.7419495,0.7419495,0.7419495
1137,1137,0,1,False,0.48262227,0.51737773,0.51737773,0.51737773
1138,1138,0,0,True,0.5748281,0.4251719,0.5748281,0.4251719
1139,1139,0,0,True,0.6112104,0.3887896,0.6112104,0.3887896
1140,1140,0,0,True,0.7027435,0.29725653,0.7027435,0.29725653
1141,1141,0,0,True,0.5438547,0.45614532,0.5438547,0.45614532
1142,1142,0,0,True,0.8869138,0.1130862,0.8869138,0.1130862
1143,1143,0,0,True,0.5502029,0.4497971,0.5502029,0.4497971
1144,1144,0,0,True,0.90970063,0.09029935,0.90970063,0.09029935
1145,1145,0,0,True,0.58989644,0.4101036,0.58989644,0.4101036
1146,1146,0,0,True,0.6541135,0.34588653,0.6541135,0.34588653
1147,1147,0,0,True,0.59662,0.40337998,0.59662,0.40337998
1148,1148,0,0,True,0.5548063,0.4451937,0.5548063,0.4451937
1149,1149,0,1,False,0.41791368,0.5820863,0.5820863,0.5820863
1150,1150,0,0,True,0.93599004,0.06400997,0.93599004,0.06400997
1151,1151,0,1,False,0.39090586,0.60909414,0.60909414,0.60909414
1152,1152,0,0,True,0.7073488,0.29265118,0.7073488,0.29265118
1153,1153,0,0,True,0.64775085,0.35224915,0.64775085,0.35224915
1154,1154,0,0,True,0.8025954,0.19740464,0.8025954,0.19740464
1155,1155,0,1,False,0.36150932,0.6384907,0.6384907,0.6384907
1156,1156,0,0,True,0.59086704,0.40913293,0.59086704,0.40913293
1157,1157,0,0,True,0.6094222,0.3905778,0.6094222,0.3905778
1158,1158,0,0,True,0.9090992,0.09090079,0.9090992,0.09090079
1159,1159,0,0,True,0.83536965,0.16463034,0.83536965,0.16463034
1160,1160,0,1,False,0.465555,0.534445,0.534445,0.534445
1161,1161,0,0,True,0.5131129,0.4868871,0.5131129,0.4868871
1162,1162,0,0,True,0.51816726,0.48183274,0.51816726,0.48183274
1163,1163,0,0,True,0.750047,0.24995296,0.750047,0.24995296
1164,1164,0,1,False,0.447057,0.552943,0.552943,0.552943
1165,1165,0,0,True,0.9034019,0.09659811,0.9034019,0.09659811
1166,1166,0,0,True,0.6650429,0.3349571,0.6650429,0.3349571
1167,1167,0,0,True,0.6500731,0.3499269,0.6500731,0.3499269
1168,1168,0,0,True,0.5110251,0.48897496,0.5110251,0.48897496
1169,1169,0,0,True,0.60078347,0.39921656,0.60078347,0.39921656
1170,1170,0,0,True,0.7589601,0.24103987,0.7589601,0.24103987
1171,1171,0,0,True,0.69474983,0.30525014,0.69474983,0.30525014
1172,1172,0,0,True,0.8003253,0.19967476,0.8003253,0.19967476
1173,1173,0,0,True,0.62333286,0.3766671,0.62333286,0.3766671
1174,1174,0,0,True,0.61890286,0.38109714,0.61890286,0.38109714
1175,1175,0,0,True,0.63055533,0.36944467,0.63055533,0.36944467
1176,1176,0,1,False,0.39626563,0.6037344,0.6037344,0.6037344
1177,1177,0,0,True,0.5804126,0.4195874,0.5804126,0.4195874
1178,1178,0,0,True,0.85877347,0.14122652,0.85877347,0.14122652
1179,1179,0,0,True,0.91923845,0.08076157,0.91923845,0.08076157
1180,1180,0,1,False,0.21110332,0.7888967,0.7888967,0.7888967
1181,1181,0,1,False,0.47024506,0.52975494,0.52975494,0.52975494
1182,1182,0,0,True,0.7619675,0.2380325,0.7619675,0.2380325
1183,1183,0,0,True,0.6759979,0.3240021,0.6759979,0.3240021
1184,1184,0,0,True,0.9266348,0.07336524,0.9266348,0.07336524
1185,1185,0,0,True,0.6910472,0.3089528,0.6910472,0.3089528
1186,1186,0,0,True,0.7975819,0.20241807,0.7975819,0.20241807
1187,1187,0,1,False,0.2830845,0.7169155,0.7169155,0.7169155
1188,1188,0,0,True,0.5053686,0.49463138,0.5053686,0.49463138
1189,1189,0,0,True,0.75688845,0.24311155,0.75688845,0.24311155
1190,1190,0,1,False,0.45347613,0.54652387,0.54652387,0.54652387
1191,1191,0,0,True,0.83579624,0.16420378,0.83579624,0.16420378
1192,1192,0,0,True,0.8226823,0.17731766,0.8226823,0.17731766
1193,1193,0,0,True,0.5641406,0.43585938,0.5641406,0.43585938
1194,1194,0,0,True,0.7079127,0.29208735,0.7079127,0.29208735
1195,1195,0,1,False,0.47946936,0.52053064,0.52053064,0.52053064
1196,1196,0,0,True,0.8335102,0.1664898,0.8335102,0.1664898
1197,1197,0,0,True,0.9433715,0.056628536,0.9433715,0.056628536
1198,1198,0,0,True,0.7596503,0.2403497,0.7596503,0.2403497
1199,1199,0,0,True,0.5051724,0.49482763,0.5051724,0.49482763
1200,1200,0,0,True,0.63673127,0.36326876,0.63673127,0.36326876
1201,1201,0,0,True,0.87789935,0.122100666,0.87789935,0.122100666
1202,1202,0,1,False,0.34539646,0.65460354,0.65460354,0.65460354
1203,1203,0,0,True,0.65363145,0.34636858,0.65363145,0.34636858
1204,1204,0,1,False,0.4713214,0.5286786,0.5286786,0.5286786
1205,1205,0,1,False,0.42992544,0.57007456,0.57007456,0.57007456
1206,1206,0,1,False,0.43142337,0.56857663,0.56857663,0.56857663
1207,1207,0,1,False,0.47688663,0.52311337,0.52311337,0.52311337
1208,1208,0,0,True,0.78147626,0.21852374,0.78147626,0.21852374
1209,1209,0,0,True,0.92040443,0.07959555,0.92040443,0.07959555
1210,1210,0,0,True,0.5225687,0.4774313,0.5225687,0.4774313
1211,1211,0,0,True,0.87079775,0.12920222,0.87079775,0.12920222
1212,1212,0,1,False,0.4837032,0.5162968,0.5162968,0.5162968
1213,1213,0,0,True,0.6177433,0.3822567,0.6177433,0.3822567
1214,1214,0,1,False,0.47982252,0.5201775,0.5201775,0.5201775
1215,1215,0,0,True,0.6332587,0.36674127,0.6332587,0.36674127
1216,1216,0,0,True,0.807839,0.19216101,0.807839,0.19216101
1217,1217,0,0,True,0.54011136,0.45988864,0.54011136,0.45988864
1218,1218,0,0,True,0.52336484,0.47663516,0.52336484,0.47663516
1219,1219,0,1,False,0.41663337,0.58336663,0.58336663,0.58336663
1220,1220,0,0,True,0.60699594,0.3930041,0.60699594,0.3930041
1221,1221,0,0,True,0.6460738,0.3539262,0.6460738,0.3539262
1222,1222,0,0,True,0.9390069,0.060993083,0.9390069,0.060993083
