sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1416,1416,1,1,True,0.40640393,0.3009122,0.18845765,0.07192964,0.032296658,0.3009122,0.40640393
1417,1417,1,1,True,0.46833795,0.28831536,0.16041443,0.05764878,0.025283474,0.28831536,0.46833795
1418,1418,1,1,True,0.38789576,0.30316222,0.1972734,0.076866254,0.034802362,0.30316222,0.38789576
1419,1419,1,0,False,0.5083008,0.27659735,0.14355594,0.04992044,0.021625496,0.5083008,0.5083008
1420,1420,1,1,True,0.38625446,0.30332464,0.19806424,0.07732124,0.03503551,0.30332464,0.38625446
1421,1421,1,1,True,0.47626084,0.28619802,0.1569948,0.056034587,0.02451176,0.28619802,0.47626084
1422,1422,1,0,False,0.5981353,0.24196005,0.10910245,0.035682466,0.015119804,0.5981353,0.5981353
1423,1423,1,1,True,0.43164057,0.29667142,0.17675298,0.06572654,0.029208483,0.29667142,0.43164057
1424,1424,1,1,True,0.40642363,0.30090934,0.18844837,0.07192457,0.032294106,0.30090934,0.40642363
1425,1425,1,1,True,0.45043784,0.29269853,0.16828164,0.061459925,0.027122047,0.29269853,0.45043784
1426,1426,1,1,True,0.4676655,0.28849018,0.1607064,0.0577878,0.025350126,0.28849018,0.4676655
1427,1427,1,1,True,0.3588002,0.30508596,0.21149509,0.085386746,0.03923209,0.30508596,0.3588002
1428,1428,1,1,True,0.49624026,0.2804005,0.1485414,0.052147552,0.022670163,0.2804005,0.49624026
1429,1429,1,1,True,0.41044167,0.30032212,0.18655998,0.07089791,0.03177842,0.30032212,0.41044167
1430,1430,1,1,True,0.36457777,0.30486944,0.2086384,0.08361478,0.0382996,0.30486944,0.36457777
1431,1431,1,1,True,0.41317427,0.29990315,0.18528101,0.07020843,0.031433135,0.29990315,0.41317427
1432,1432,1,1,True,0.42717415,0.2975158,0.17879714,0.06678307,0.02972983,0.2975158,0.42717415
1433,1433,1,1,True,0.42811704,0.2973408,0.17836463,0.06655861,0.029618913,0.2973408,0.42811704
1434,1434,1,1,True,0.4170294,0.2992857,0.1834841,0.06924756,0.030953296,0.2992857,0.4170294
1435,1435,1,1,True,0.31805417,0.30405438,0.23200643,0.09918062,0.04670449,0.30405438,0.31805417
1436,1436,1,1,True,0.358215,0.30510312,0.21178524,0.0855686,0.03932811,0.30510312,0.358215
1437,1437,1,1,True,0.47531796,0.28645557,0.15739971,0.05622445,0.02460231,0.28645557,0.47531796
1438,1438,1,1,True,0.4470164,0.29347092,0.16980772,0.062215637,0.027489413,0.29347092,0.4470164
1439,1439,1,1,True,0.45908493,0.29065186,0.16445675,0.05958962,0.026216846,0.29065186,0.45908493
1440,1440,1,1,True,0.45462716,0.29172373,0.1664228,0.060546797,0.026679397,0.29172373,0.45462716
1441,1441,1,1,True,0.39146775,0.3027875,0.19555733,0.07588605,0.03430137,0.3027875,0.39146775
1442,1442,1,1,True,0.45742494,0.2910551,0.16518751,0.05994435,0.026388098,0.2910551,0.45742494
1443,1443,1,1,True,0.48380515,0.28408465,0.15377423,0.05453673,0.02379932,0.28408465,0.48380515
1444,1444,1,1,True,0.3943498,0.30246413,0.19417764,0.07510492,0.033903364,0.30246413,0.3943498
1445,1445,1,1,True,0.47946954,0.28531066,0.15562075,0.05539293,0.024206132,0.28531066,0.47946954
1446,1446,1,1,True,0.36086676,0.30501825,0.21047145,0.08474813,0.038895316,0.30501825,0.36086676
1447,1447,1,1,True,0.36464608,0.3048664,0.20860472,0.083594054,0.03828874,0.3048664,0.36464608
1448,1448,1,1,True,0.44313776,0.2943204,0.17154613,0.06308333,0.027912365,0.2943204,0.44313776
1449,1449,1,1,True,0.4422525,0.2945104,0.17194425,0.06328305,0.028009897,0.2945104,0.4422525
1450,1450,1,1,True,0.4450524,0.2939045,0.17068689,0.06265351,0.027702702,0.2939045,0.4450524
1451,1451,1,1,True,0.4577518,0.2909761,0.16504347,0.059874333,0.026354281,0.2909761,0.4577518
1452,1452,1,1,True,0.43323457,0.29636064,0.17602633,0.06535357,0.029024888,0.29636064,0.43323457
1453,1453,1,1,True,0.36342815,0.30491933,0.20920561,0.08396406,0.038482934,0.30491933,0.36342815
1454,1454,1,0,False,0.50217855,0.2785557,0.14607573,0.051040225,0.022149807,0.50217855,0.50217855
1455,1455,1,2,False,0.17446591,0.25278768,0.29899538,0.17618033,0.0975708,0.29899538,0.29899538
1456,1456,1,1,True,0.38163602,0.3037479,0.20029718,0.078617245,0.035701662,0.3037479,0.38163602
1457,1457,1,1,True,0.49845195,0.27971977,0.14762062,0.051732667,0.022474982,0.27971977,0.49845195
1458,1458,1,1,True,0.44533265,0.29384312,0.17056122,0.062590845,0.027672155,0.29384312,0.44533265
1459,1459,1,1,True,0.41485822,0.29963723,0.18449502,0.06978703,0.031222502,0.29963723,0.41485822
1460,1460,1,1,True,0.37988007,0.30389574,0.20114908,0.07911618,0.035958942,0.30389574,0.37988007
1461,1461,1,0,False,0.53707135,0.26666206,0.13201454,0.044937074,0.019314962,0.53707135,0.53707135
1462,1462,1,1,True,0.4163372,0.2993988,0.18380609,0.06941908,0.031038834,0.2993988,0.4163372
1463,1463,1,1,True,0.36198372,0.30497718,0.2099191,0.08440521,0.038714807,0.30497718,0.36198372
1464,1464,1,0,False,0.52134997,0.27223766,0.13826025,0.047604866,0.020547284,0.52134997,0.52134997
1465,1465,1,0,False,0.5310338,0.26884407,0.13439588,0.04594637,0.01977995,0.5310338,0.5310338
1466,1466,1,1,True,0.35841876,0.30509722,0.21168414,0.08550523,0.039294638,0.30509722,0.35841876
1467,1467,1,1,True,0.43470109,0.29607034,0.17535916,0.06501231,0.028857104,0.29607034,0.43470109
1468,1468,1,1,True,0.37542313,0.30423808,0.20331842,0.080398224,0.036622144,0.30423808,0.37542313
1469,1469,1,1,True,0.42983818,0.29701692,0.17757642,0.06615085,0.029417636,0.29701692,0.42983818
1470,1470,1,1,True,0.41801053,0.29912362,0.18302816,0.069005184,0.030832516,0.29912362,0.41801053
1471,1471,1,1,True,0.45069897,0.2926387,0.16816549,0.06140262,0.02709423,0.2926387,0.45069897
1472,1472,1,1,True,0.34602755,0.30525672,0.21786162,0.08945702,0.041397084,0.30525672,0.34602755
1473,1473,1,2,False,0.077316344,0.15094662,0.2843827,0.2730937,0.21426065,0.2843827,0.2843827
1474,1474,1,1,True,0.3973325,0.30210987,0.19275478,0.07430563,0.033497237,0.30210987,0.3973325
1475,1475,1,1,True,0.44042265,0.2948983,0.1727686,0.06369781,0.028212646,0.2948983,0.44042265
1476,1476,1,1,True,0.47762576,0.28582266,0.15640955,0.055760816,0.024381278,0.28582266,0.47762576
1477,1477,1,0,False,0.5506815,0.261563,0.12672448,0.04272842,0.018302634,0.5506815,0.5506815
1478,1478,1,1,True,0.49101627,0.28197813,0.15072829,0.05313945,0.023137875,0.28197813,0.49101627
1479,1479,1,1,True,0.28328216,0.29920632,0.24977246,0.113087445,0.054651618,0.29920632,0.29920632
1480,1480,1,1,True,0.40871695,0.30057842,0.18736942,0.07133671,0.031998605,0.30057842,0.40871695
1481,1481,1,1,True,0.46913865,0.28810626,0.1600671,0.057483707,0.025204368,0.28810626,0.46913865
1482,1482,1,1,True,0.2682636,0.29582825,0.25740534,0.11983259,0.0586701,0.29582825,0.29582825
1483,1483,1,1,True,0.338208,0.30514473,0.22179091,0.09205845,0.04279801,0.30514473,0.338208
1484,1484,1,1,True,0.39848787,0.30196726,0.19220494,0.073998466,0.033341464,0.30196726,0.39848787
1485,1485,1,1,True,0.3548257,0.30518508,0.21346886,0.08663032,0.03989011,0.30518508,0.3548257
1486,1486,1,1,True,0.32767776,0.30472285,0.22711453,0.09570179,0.044783164,0.30472285,0.32767776
1487,1487,1,1,True,0.4014486,0.30158865,0.19079919,0.07321742,0.03294613,0.30158865,0.4014486
1488,1488,1,0,False,0.5622383,0.25704315,0.122316375,0.04092213,0.017479975,0.5622383,0.5622383
1489,1489,1,0,False,0.5389475,0.26597396,0.13127889,0.04462719,0.019172503,0.5389475,0.5389475
1490,1490,1,1,True,0.3751996,0.30425403,0.20342754,0.08046313,0.036655802,0.30425403,0.3751996
1491,1491,1,1,True,0.44608438,0.29367757,0.1702246,0.062423047,0.027590405,0.29367757,0.44608438
1492,1492,1,1,True,0.36043888,0.30503312,0.21068329,0.084879935,0.038964767,0.30503312,0.36043888
1493,1493,1,0,False,0.512969,0.27506638,0.14164972,0.049081124,0.021233745,0.512969,0.512969
1494,1494,1,1,True,0.48421508,0.28396714,0.15360017,0.05445639,0.023761207,0.28396714,0.48421508
1495,1495,1,1,True,0.43396527,0.29621652,0.17569377,0.0651833,0.02894115,0.29621652,0.43396527
1496,1496,1,1,True,0.44520223,0.2938717,0.1706197,0.062620014,0.027686369,0.2938717,0.44520223
1497,1497,1,1,True,0.35146603,0.30523673,0.2151426,0.08769753,0.04045721,0.30523673,0.35146603
1498,1498,1,1,True,0.39874887,0.30193466,0.19208083,0.07392926,0.03330639,0.30193466,0.39874887
1499,1499,1,0,False,0.51192945,0.2754101,0.14207311,0.049266957,0.021320393,0.51192945,0.51192945
1500,1500,1,1,True,0.4481264,0.2932227,0.16931187,0.061969474,0.027369646,0.2932227,0.4481264
1501,1501,1,1,True,0.4539288,0.29188848,0.16673201,0.060698126,0.026752668,0.29188848,0.4539288
1502,1502,1,1,True,0.32398885,0.30449912,0.22898702,0.09701795,0.04550705,0.30449912,0.32398885
1503,1503,1,1,True,0.33385122,0.30500844,0.22398935,0.09354584,0.043605153,0.30500844,0.33385122
1504,1504,1,1,True,0.4082051,0.3006532,0.18760996,0.071467474,0.03206429,0.3006532,0.4082051
1505,1505,1,1,True,0.32417902,0.30451164,0.22889046,0.09694959,0.04546937,0.30451164,0.32417902
1506,1506,1,1,True,0.3863662,0.30331373,0.19801036,0.07729016,0.03501957,0.30331373,0.3863662
1507,1507,1,1,True,0.36844975,0.30467737,0.20673254,0.082450286,0.037690062,0.30467737,0.36844975
1508,1508,1,0,False,0.57743144,0.25084686,0.11663647,0.0386386,0.016446626,0.57743144,0.57743144
1509,1509,1,1,True,0.448088,0.29323128,0.16932899,0.061977975,0.027373778,0.29323128,0.448088
1510,1510,1,1,True,0.34642547,0.30525798,0.21766227,0.0893269,0.041327372,0.30525798,0.34642547
1511,1511,1,1,True,0.4499483,0.29281035,0.16849956,0.0615675,0.027174285,0.29281035,0.4499483
1512,1512,1,1,True,0.31451768,0.30373853,0.2338091,0.10049665,0.047438044,0.30373853,0.31451768
1513,1513,1,1,True,0.4028763,0.3013992,0.19012319,0.07284393,0.032757476,0.3013992,0.4028763
1514,1514,1,1,True,0.49976522,0.279312,0.1470752,0.05148771,0.02235986,0.279312,0.49976522
1515,1515,1,2,False,0.19426233,0.26549673,0.2918899,0.1617819,0.086569116,0.2918899,0.2918899
1516,1516,1,1,True,0.37596285,0.3041992,0.20305517,0.08024174,0.036541037,0.3041992,0.37596285
1517,1517,1,1,True,0.34715647,0.30525908,0.21729626,0.089088485,0.041199718,0.30525908,0.34715647
1518,1518,1,1,True,0.48569745,0.28353995,0.15297182,0.054166853,0.02362393,0.28353995,0.48569745
1519,1519,1,1,True,0.30106053,0.30217946,0.24068448,0.10570007,0.05037555,0.30217946,0.30217946
1520,1520,1,1,True,0.40288776,0.30139762,0.19011766,0.07284089,0.032755934,0.30139762,0.40288776
1521,1521,1,1,True,0.49071276,0.28206846,0.15085584,0.0531976,0.023165343,0.28206846,0.49071276
1522,1522,1,1,True,0.4207479,0.29866117,0.18175904,0.068333596,0.03049836,0.29866117,0.4207479
1523,1523,1,1,True,0.3834305,0.3035894,0.19942825,0.078110896,0.035441034,0.3035894,0.3834305
1524,1524,1,1,True,0.39617383,0.30224985,0.19330695,0.07461505,0.03365432,0.30224985,0.39617383
1525,1525,1,0,False,0.52027947,0.27260458,0.13869086,0.04779129,0.02063379,0.52027947,0.52027947
1526,1526,1,1,True,0.36393052,0.30489796,0.20895764,0.08381121,0.038402673,0.30489796,0.36393052
1527,1527,1,1,True,0.39328167,0.3025862,0.19468851,0.07539345,0.034050245,0.3025862,0.39328167
1528,1528,1,1,True,0.3962735,0.30223796,0.1932594,0.07458837,0.03364077,0.30223796,0.3962735
1529,1529,1,1,True,0.49082124,0.2820362,0.15081024,0.053176813,0.023155525,0.2820362,0.49082124
1530,1530,1,1,True,0.38929957,0.30301845,0.19659814,0.076479405,0.034604434,0.30301845,0.38929957
1531,1531,1,1,True,0.42780796,0.29739842,0.17850636,0.06663212,0.02965523,0.29739842,0.42780796
1532,1532,1,1,True,0.47786087,0.2857577,0.15630883,0.055713758,0.024358861,0.2857577,0.47786087
1533,1533,1,1,True,0.48849893,0.28272298,0.15178797,0.05362347,0.023366656,0.28272298,0.48849893
1534,1534,1,0,False,0.5117284,0.2754764,0.14215505,0.049302965,0.02133719,0.5117284,0.5117284
1535,1535,1,1,True,0.48070818,0.28496352,0.15509203,0.05514708,0.024089195,0.28496352,0.48070818
1536,1536,1,0,False,0.52953684,0.2693772,0.13498959,0.046199523,0.019896807,0.52953684,0.52953684
1537,1537,1,1,True,0.36737815,0.3047343,0.20725931,0.08277077,0.037857555,0.3047343,0.36737815
1538,1538,1,1,True,0.2857446,0.2996828,0.24851546,0.11202714,0.05403,0.2996828,0.2996828
1539,1539,1,1,True,0.42565536,0.29779395,0.17949492,0.06714627,0.029909486,0.29779395,0.42565536
1540,1540,1,1,True,0.49734247,0.28006226,0.14808217,0.051940426,0.022572687,0.28006226,0.49734247
1541,1541,1,1,True,0.3995251,0.30183685,0.19171189,0.07372382,0.03320233,0.30183685,0.3995251
1542,1542,1,1,True,0.44205475,0.29455256,0.17203325,0.06332773,0.028031718,0.29455256,0.44205475
1543,1543,1,1,True,0.37426108,0.30431953,0.20388567,0.080736205,0.036797497,0.30431953,0.37426108
1544,1544,1,1,True,0.39570093,0.3023061,0.19353256,0.07474174,0.033718683,0.3023061,0.39570093
1545,1545,1,1,True,0.28671634,0.29986495,0.2480192,0.1116121,0.05378741,0.29986495,0.29986495
1546,1546,1,2,False,0.1558342,0.23869336,0.30402583,0.19130127,0.110145345,0.30402583,0.30402583
1547,1547,1,1,True,0.41376084,0.29981118,0.18500704,0.070061356,0.03135958,0.29981118,0.41376084
1548,1548,1,1,True,0.41871497,0.2990061,0.18270116,0.06883173,0.030746128,0.2990061,0.41871497
1549,1549,1,1,True,0.43002084,0.29698223,0.17749293,0.06610772,0.029396357,0.29698223,0.43002084
1550,1550,1,0,False,0.53280115,0.26821056,0.13369656,0.045648985,0.019642787,0.53280115,0.53280115
1551,1551,1,0,False,0.5039922,0.27798146,0.1453269,0.05070621,0.021993216,0.5039922,0.5039922
1552,1552,1,1,True,0.4898708,0.2823183,0.15121001,0.0533592,0.023241702,0.2823183,0.4898708
1553,1553,1,1,True,0.409263,0.30049792,0.18711293,0.07119745,0.031928696,0.30049792,0.409263
1554,1554,1,1,True,0.3264249,0.30465126,0.22775011,0.096146435,0.045027297,0.30465126,0.3264249
1555,1555,1,1,True,0.4411993,0.29473436,0.1724185,0.063521445,0.028126398,0.29473436,0.4411993
1556,1556,1,1,True,0.3968432,0.30216932,0.19298789,0.074436136,0.033563465,0.30216932,0.3968432
1557,1557,1,1,True,0.44342607,0.2942582,0.17141663,0.06301841,0.027880684,0.2942582,0.44342607
1558,1558,1,0,False,0.5074247,0.27688104,0.14391515,0.05007936,0.021699788,0.5074247,0.5074247
1559,1559,1,0,False,0.54773915,0.26268616,0.12785904,0.043198276,0.018517401,0.54773915,0.54773915
1560,1560,1,1,True,0.45299643,0.2921069,0.1671452,0.060900692,0.026850794,0.2921069,0.45299643
1561,1561,1,1,True,0.38549578,0.30339754,0.19843027,0.077532515,0.0351439,0.30339754,0.38549578
1562,1562,1,1,True,0.46963108,0.28797704,0.15985367,0.05738239,0.02515583,0.28797704,0.46963108
1563,1563,1,1,True,0.461227,0.2901243,0.16351627,0.05913485,0.025997601,0.2901243,0.461227
1564,1564,1,1,True,0.44354343,0.29423288,0.17136389,0.06299201,0.027867796,0.29423288,0.44354343
1565,1565,1,1,True,0.47377753,0.2868731,0.15806246,0.05653593,0.024750995,0.2868731,0.47377753
1566,1566,1,0,False,0.50883555,0.27642363,0.14333692,0.049823664,0.021580266,0.50883555,0.50883555
1567,1567,1,1,True,0.42154562,0.29852346,0.18139005,0.06813913,0.030401751,0.29852346,0.42154562
1568,1568,1,1,True,0.42202616,0.29843992,0.18116795,0.06802226,0.030343719,0.29843992,0.42202616
1569,1569,1,0,False,0.53767747,0.2664403,0.13177669,0.04483677,0.019268837,0.53767747,0.53767747
1570,1570,1,1,True,0.2520051,0.2912091,0.2655543,0.12771703,0.063514456,0.2912091,0.2912091
1571,1571,1,1,True,0.4542284,0.29181784,0.16659938,0.060633168,0.026721211,0.29181784,0.4542284
1572,1572,1,1,True,0.46827084,0.28833285,0.16044354,0.057662643,0.025290122,0.28833285,0.46827084
1573,1573,1,0,False,0.5190407,0.2730272,0.13919002,0.04800778,0.020734316,0.5190407,0.5190407
1574,1574,1,1,True,0.4509989,0.29256982,0.1680321,0.061336875,0.027062314,0.29256982,0.4509989
1575,1575,1,1,True,0.39994472,0.30178338,0.19151261,0.07361303,0.033146244,0.30178338,0.39994472
1576,1576,1,1,True,0.2505958,0.29075918,0.2662524,0.1284312,0.06396144,0.29075918,0.29075918
1577,1577,1,1,True,0.45023364,0.29274523,0.16837254,0.061504774,0.027143823,0.29274523,0.45023364
1578,1578,1,1,True,0.4489873,0.29302862,0.16892773,0.0617792,0.027277142,0.29302862,0.4489873
1579,1579,1,0,False,0.54324573,0.26437944,0.1296013,0.043923855,0.01884968,0.54324573,0.54324573
1580,1580,1,2,False,0.20646536,0.27226532,0.28686562,0.15367214,0.080731556,0.28686562,0.28686562
1581,1581,1,2,False,0.16227633,0.24381399,0.30250823,0.18588936,0.10551208,0.30250823,0.30250823
1582,1582,1,1,True,0.41912025,0.29893795,0.18251313,0.06873212,0.03069655,0.29893795,0.41912025
1583,1583,1,2,False,0.19522503,0.26605913,0.2915089,0.16112192,0.0860849,0.2915089,0.2915089
1584,1584,1,1,True,0.3422041,0.30522293,0.21978013,0.090718254,0.042074587,0.30522293,0.3422041
1585,1585,1,1,True,0.47315365,0.287041,0.1583313,0.056662537,0.024811476,0.287041,0.47315365
1586,1586,1,1,True,0.49794555,0.27987635,0.14783117,0.0518274,0.022519527,0.27987635,0.49794555
1587,1587,1,1,True,0.41965577,0.29884756,0.18226485,0.06860073,0.030631179,0.29884756,0.41965577
1588,1588,1,1,True,0.4242129,0.2980539,0.18015899,0.06749306,0.03008124,0.2980539,0.4242129
1589,1589,1,1,True,0.3578297,0.30511388,0.2119764,0.08568854,0.039391495,0.30511388,0.3578297
1590,1590,1,1,True,0.47367215,0.28690153,0.15810783,0.056557298,0.0247612,0.28690153,0.47367215
1591,1591,1,1,True,0.46110085,0.2901556,0.16357164,0.05916154,0.026010465,0.2901556,0.46110085
1592,1592,1,1,True,0.2885268,0.30019554,0.2470943,0.11084393,0.053339507,0.30019554,0.30019554
1593,1593,1,1,True,0.46643198,0.28880876,0.16124281,0.0580436,0.025472859,0.28880876,0.46643198
1594,1594,1,1,True,0.4315474,0.29668945,0.1767955,0.06574839,0.029219255,0.29668945,0.4315474
1595,1595,1,1,True,0.34994185,0.30525026,0.21590342,0.08818662,0.040717855,0.30525026,0.34994185
1596,1596,1,1,True,0.48296285,0.28432524,0.15413201,0.05470211,0.023877809,0.28432524,0.48296285
1597,1597,1,1,True,0.40690696,0.30084056,0.18822068,0.07180025,0.03223156,0.30084056,0.40690696
1598,1598,1,1,True,0.34016907,0.30518863,0.22080341,0.0913979,0.042441,0.30518863,0.34016907
1599,1599,1,1,True,0.40887028,0.30055588,0.18729733,0.071297556,0.031978946,0.30055588,0.40887028
1600,1600,1,1,True,0.26992494,0.29624283,0.25656474,0.119062126,0.058205355,0.29624283,0.29624283
1601,1601,1,0,False,0.57408744,0.2522349,0.117875524,0.03913263,0.01666956,0.57408744,0.57408744
1602,1602,1,1,True,0.30521566,0.30272236,0.23855972,0.1040594,0.04944286,0.30272236,0.30521566
1603,1603,1,1,True,0.4346255,0.29608542,0.17539352,0.06502984,0.02886572,0.29608542,0.4346255
1604,1604,1,1,True,0.4636999,0.28950515,0.16243413,0.058613975,0.025746897,0.28950515,0.4636999
1605,1605,1,1,True,0.37405938,0.30433336,0.20398423,0.080795005,0.03682803,0.30433336,0.37405938
1606,1606,1,1,True,0.39744058,0.30209666,0.19270332,0.07427687,0.03348264,0.30209666,0.39744058
1607,1607,1,1,True,0.45094717,0.29258168,0.16805512,0.061348222,0.027067818,0.29258168,0.45094717
1608,1608,1,1,True,0.232526,0.284251,0.27503332,0.13806075,0.07012891,0.284251,0.284251
1609,1609,1,1,True,0.4220435,0.2984369,0.18115991,0.06801805,0.030341625,0.2984369,0.4220435
1610,1610,1,1,True,0.33901054,0.305164,0.2213866,0.09178743,0.042651426,0.305164,0.33901054
1611,1611,1,1,True,0.4233746,0.29820296,0.18054545,0.06769545,0.030181557,0.29820296,0.4233746
1612,1612,1,1,True,0.35115603,0.30523998,0.21529727,0.087796755,0.04051006,0.30523998,0.35115603
1613,1613,1,1,True,0.40163845,0.30156368,0.19070925,0.07316765,0.03292097,0.30156368,0.40163845
1614,1614,1,1,True,0.4835506,0.28415745,0.15388227,0.054586664,0.02382301,0.28415745,0.4835506
1615,1615,1,1,True,0.39715463,0.30213156,0.19283947,0.07435304,0.033521287,0.30213156,0.39715463
1616,1616,1,1,True,0.4058535,0.30098993,0.18871702,0.072071485,0.032368056,0.30098993,0.4058535
1617,1617,1,1,True,0.34277427,0.30523056,0.21949367,0.09052885,0.041972645,0.30523056,0.34277427
1618,1618,1,1,True,0.274282,0.29728106,0.25435516,0.11707076,0.057011098,0.29728106,0.29728106
1619,1619,1,1,True,0.34193838,0.3052191,0.21991363,0.09080668,0.042122196,0.3052191,0.34193838
1620,1620,1,1,True,0.41838172,0.29906186,0.1828558,0.06891373,0.030786961,0.29906186,0.41838172
1621,1621,1,2,False,0.1412592,0.22608334,0.30638748,0.20430396,0.12196602,0.30638748,0.30638748
1622,1622,1,0,False,0.5035952,0.27810764,0.14549063,0.050779164,0.022027401,0.5035952,0.5035952
1623,1623,1,1,True,0.38743445,0.30320847,0.1974956,0.07699386,0.03486771,0.30320847,0.38743445
1624,1624,1,1,True,0.36644417,0.30478156,0.20771882,0.08305118,0.038004264,0.30478156,0.36644417
1625,1625,1,1,True,0.38982543,0.30296347,0.1963455,0.07633504,0.034530643,0.30296347,0.38982543
1626,1626,1,1,True,0.33807784,0.30514145,0.22185643,0.09210245,0.042821825,0.30514145,0.33807784
1627,1627,1,2,False,0.16989344,0.24952853,0.30040276,0.17974299,0.10043227,0.30040276,0.30040276
1628,1628,1,1,True,0.46957833,0.28799087,0.15987656,0.057393227,0.025161024,0.28799087,0.46957833
1629,1629,1,1,True,0.411205,0.30020663,0.18620226,0.070704594,0.031681526,0.30020663,0.411205
1630,1630,1,2,False,0.19077422,0.26341662,0.2932458,0.16420345,0.08836003,0.2932458,0.2932458
1631,1631,1,1,True,0.37252396,0.30443513,0.20473495,0.08124441,0.037061553,0.30443513,0.37252396
1632,1632,1,1,True,0.33724928,0.30511934,0.2222741,0.092383355,0.042973932,0.30511934,0.33724928
1633,1633,1,1,True,0.48014408,0.28512192,0.15533271,0.055258904,0.024142373,0.28512192,0.48014408
1634,1634,1,1,True,0.3104469,0.30332732,0.23588663,0.1020374,0.04830164,0.30332732,0.3104469
1635,1635,1,1,True,0.2473005,0.28967538,0.26787812,0.13012123,0.065024786,0.28967538,0.28967538
1636,1636,1,1,True,0.39929438,0.30186605,0.19182153,0.07378482,0.033233218,0.30186605,0.39929438
1637,1637,1,1,True,0.32233363,0.3043856,0.22982839,0.09761547,0.045836903,0.3043856,0.32233363
1638,1638,1,1,True,0.3536803,0.30520603,0.21403888,0.08699247,0.040082306,0.30520603,0.3536803
1639,1639,1,1,True,0.4362675,0.29575568,0.17464799,0.06464976,0.028679077,0.29575568,0.4362675
1640,1640,1,1,True,0.44473934,0.29397303,0.17082718,0.062723584,0.02773686,0.29397303,0.44473934
1641,1641,1,1,True,0.40196946,0.30152008,0.19055246,0.07308093,0.03287715,0.30152008,0.40196946
1642,1642,1,1,True,0.45641857,0.29129726,0.16563131,0.060160376,0.026492484,0.29129726,0.45641857
1643,1643,1,1,True,0.4545408,0.29174405,0.16646108,0.06056551,0.026688455,0.29174405,0.4545408
1644,1644,1,1,True,0.44972807,0.29286054,0.16859764,0.061615936,0.02719781,0.29286054,0.44972807
1645,1645,1,1,True,0.42907608,0.29716104,0.17792523,0.06633109,0.02950657,0.29716104,0.42907608
1646,1646,1,1,True,0.31872356,0.3041098,0.23166548,0.098933816,0.04656734,0.3041098,0.31872356
1647,1647,1,1,True,0.4249367,0.29792398,0.1798256,0.06731879,0.029994903,0.29792398,0.4249367
1648,1648,1,1,True,0.46537793,0.289079,0.16170184,0.058263015,0.02557822,0.289079,0.46537793
1649,1649,1,1,True,0.34833226,0.30525786,0.2167079,0.088706456,0.040995426,0.30525786,0.34833226
1650,1650,1,0,False,0.5238512,0.27137378,0.13725676,0.0471717,0.02034648,0.5238512,0.5238512
1651,1651,1,1,True,0.26655617,0.29539132,0.25826803,0.12063106,0.05915332,0.29539132,0.29539132
1652,1652,1,0,False,0.5353338,0.2672952,0.13269766,0.045225628,0.01944775,0.5353338,0.5353338
1653,1653,1,0,False,0.50943,0.27622998,0.14309363,0.04971628,0.021530105,0.50943,0.50943
1654,1654,1,1,True,0.4166531,0.2993473,0.1836591,0.06934073,0.030999755,0.2993473,0.4166531
1655,1655,1,1,True,0.37388986,0.30434483,0.20406705,0.080844514,0.03685373,0.30434483,0.37388986
1656,1656,1,1,True,0.32172948,0.30434218,0.23013562,0.09783465,0.045958076,0.30434218,0.32172948
1657,1657,1,1,True,0.37822247,0.30402863,0.20195471,0.07959032,0.036203872,0.30402863,0.37822247
1658,1658,1,0,False,0.51158226,0.27552456,0.14221464,0.049329147,0.0213494,0.51158226,0.51158226
1659,1659,1,1,True,0.45370942,0.29194,0.16682914,0.060745716,0.026775712,0.29194,0.45370942
1660,1660,1,1,True,0.41563684,0.29951227,0.18413219,0.069593064,0.031125652,0.29951227,0.41563684
1661,1661,1,1,True,0.4058671,0.30098802,0.1887106,0.07206799,0.032366294,0.30098802,0.4058671
1662,1662,1,1,True,0.49688876,0.28020173,0.14827114,0.052025612,0.02261277,0.28020173,0.49688876
1663,1663,1,0,False,0.6339167,0.22548059,0.096622266,0.030956753,0.01302377,0.6339167,0.6339167
1664,1664,1,1,True,0.44456714,0.29401058,0.17090444,0.06276216,0.027755672,0.29401058,0.44456714
1665,1665,1,1,True,0.37186512,0.3044771,0.20505746,0.08143809,0.03716232,0.3044771,0.37186512
1666,1666,1,1,True,0.40674877,0.30086315,0.18829517,0.0718409,0.032252014,0.30086315,0.40674877
1667,1667,1,1,True,0.42693686,0.2975596,0.17890604,0.06683969,0.029757822,0.2975596,0.42693686
1668,1668,1,1,True,0.43783057,0.295437,0.1739398,0.06429,0.028502628,0.295437,0.43783057
1669,1669,1,0,False,0.5514529,0.26126665,0.12642786,0.042605914,0.018246694,0.5514529,0.5514529
1670,1670,1,1,True,0.37467963,0.30429053,0.20368132,0.0806143,0.03673423,0.30429053,0.37467963
1671,1671,1,1,True,0.25894356,0.2933073,0.2620963,0.124274,0.061378848,0.2933073,0.2933073
1672,1672,1,1,True,0.44922632,0.29297447,0.16882119,0.061726496,0.027251525,0.29297447,0.44922632
1673,1673,1,0,False,0.51221484,0.27531594,0.14195678,0.04921588,0.021296572,0.51221484,0.51221484
