sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1293,1293,1,0,False,0.53823304,0.18061021,0.12997286,0.07620007,0.07498385,0.53823304,0.53823304
1294,1294,1,0,False,0.6172932,0.16234766,0.10632587,0.058696058,0.05533723,0.6172932,0.6172932
1295,1295,1,1,True,0.45971423,0.19141501,0.15273465,0.096189134,0.09994697,0.19141501,0.45971423
1296,1296,1,1,True,0.48201498,0.18916546,0.14641543,0.09022698,0.09217723,0.18916546,0.48201498
1297,1297,1,1,True,0.44132984,0.19274384,0.15781498,0.10128159,0.106829755,0.19274384,0.44132984
1298,1298,1,1,True,0.48291975,0.18905982,0.14615601,0.08998996,0.09187445,0.18905982,0.48291975
1299,1299,1,0,False,0.5166398,0.18436426,0.13635366,0.08142273,0.081219554,0.5166398,0.5166398
1300,1300,1,1,True,0.45375082,0.19189925,0.1543968,0.0978233,0.1021299,0.19189925,0.45375082
1301,1301,1,1,True,0.4763288,0.18980363,0.14804085,0.091725096,0.09410164,0.18980363,0.4763288
1302,1302,1,1,True,0.39185026,0.1937869,0.17067629,0.11579893,0.1278877,0.1937869,0.39185026
1303,1303,1,1,True,0.48214716,0.18915004,0.14637758,0.09019229,0.09213294,0.18915004,0.48214716
1304,1304,1,0,False,0.5005914,0.18678144,0.14104852,0.085436255,0.08614239,0.5005914,0.5005914
1305,1305,1,1,True,0.49498415,0.18754861,0.1426769,0.08686577,0.08792457,0.18754861,0.49498415
1306,1306,1,0,False,0.5285076,0.18237078,0.13285442,0.0785275,0.07773971,0.5285076,0.5285076
1307,1307,1,1,True,0.49029678,0.18815848,0.14403285,0.08807169,0.0894402,0.18815848,0.49029678
1308,1308,1,1,True,0.45193917,0.19203633,0.15489912,0.0983231,0.102802284,0.19203633,0.45193917
1309,1309,1,1,True,0.38494927,0.19362083,0.17234913,0.11791769,0.13116309,0.19362083,0.38494927
1310,1310,1,0,False,0.5060896,0.1859899,0.1394455,0.08404832,0.08442672,0.5060896,0.5060896
1311,1311,1,1,True,0.47858703,0.18955538,0.1473964,0.09112832,0.09333287,0.18955538,0.47858703
1312,1312,1,0,False,0.521784,0.18352135,0.13483943,0.08016029,0.079695,0.521784,0.521784
1313,1313,1,1,True,0.44044536,0.1927954,0.15805598,0.10153067,0.10717259,0.1927954,0.44044536
1314,1314,1,1,True,0.42348522,0.1935581,0.16260739,0.10638023,0.113969065,0.1935581,0.42348522
1315,1315,1,0,False,0.5138093,0.1848141,0.13718505,0.082122296,0.08206926,0.5138093,0.5138093
1316,1316,1,1,True,0.39575887,0.19384584,0.16971366,0.11460899,0.12607265,0.19384584,0.39575887
1317,1317,1,1,True,0.48223668,0.1891396,0.14635192,0.09016884,0.09210295,0.1891396,0.48223668
1318,1318,1,2,False,0.3006179,0.18467201,0.189023,0.14548078,0.18020639,0.189023,0.3006179
1319,1319,1,1,True,0.47166246,0.19029465,0.14936787,0.09296573,0.09570929,0.19029465,0.47166246
1320,1320,1,0,False,0.5001093,0.18684888,0.14118885,0.085558645,0.086294346,0.5001093,0.5001093
1321,1321,1,1,True,0.42610717,0.19346854,0.16191287,0.10562145,0.11288997,0.19346854,0.42610717
1322,1322,1,2,False,0.20072347,0.15447193,0.1922453,0.1791768,0.27338248,0.1922453,0.27338248
1323,1323,1,1,True,0.49591422,0.18742415,0.1424073,0.08662766,0.087626666,0.18742415,0.49591422
1324,1324,1,1,True,0.478034,0.18961687,0.14755437,0.09127424,0.093520604,0.18961687,0.478034
1325,1325,1,1,True,0.4208291,0.19363801,0.16330735,0.1071524,0.11507322,0.19363801,0.4208291
1326,1326,1,1,True,0.45689422,0.19165027,0.15352228,0.096959785,0.10097344,0.19165027,0.45689422
1327,1327,1,1,True,0.45930797,0.19144955,0.15284832,0.09629995,0.100094214,0.19144955,0.45930797
1328,1328,1,0,False,0.5128638,0.18496206,0.13746248,0.08235681,0.08235483,0.5128638,0.5128638
1329,1329,1,1,True,0.4850284,0.1888096,0.14555053,0.08943905,0.09117243,0.1888096,0.4850284
1330,1330,1,0,False,0.51206756,0.18508591,0.13769601,0.08255461,0.08259602,0.51206756,0.51206756
1331,1331,1,1,True,0.47195527,0.19026472,0.14928482,0.09288761,0.09560765,0.19026472,0.47195527
1332,1332,1,1,True,0.4425388,0.19267142,0.15748513,0.1009417,0.106362954,0.19267142,0.4425388
1333,1333,1,1,True,0.3464267,0.19118117,0.18095233,0.13015047,0.15128943,0.19118117,0.3464267
1334,1334,1,1,True,0.31704855,0.187484,0.18645605,0.13990003,0.16911137,0.187484,0.31704855
1335,1335,1,1,True,0.46208447,0.19120854,0.15207049,0.0955443,0.09909206,0.19120854,0.46208447
1336,1336,1,1,True,0.46585524,0.1908639,0.15101007,0.09452402,0.09774677,0.1908639,0.46585524
1337,1337,1,1,True,0.4474126,0.19235814,0.15614875,0.0995787,0.10450167,0.19235814,0.4474126
1338,1338,1,0,False,0.5213577,0.18359244,0.13496506,0.080264434,0.07982035,0.5213577,0.5213577
1339,1339,1,2,False,0.2835124,0.18114525,0.19122723,0.15135929,0.19275582,0.19122723,0.2835124
1340,1340,1,1,True,0.47253662,0.19020492,0.14911975,0.092732556,0.09540615,0.19020492,0.47253662
1341,1341,1,0,False,0.51438355,0.18472362,0.13701648,0.081980094,0.08189623,0.51438355,0.51438355
1342,1342,1,0,False,0.5255142,0.18288983,0.13373896,0.07925203,0.07860506,0.5255142,0.5255142
1343,1343,1,2,False,0.21658367,0.16091293,0.19362459,0.17416352,0.2547153,0.19362459,0.2547153
1344,1344,1,1,True,0.45800066,0.19155928,0.1532136,0.09665699,0.10056946,0.19155928,0.45800066
1345,1345,1,1,True,0.45102334,0.1921038,0.15515263,0.098576315,0.10314391,0.1921038,0.45102334
1346,1346,1,1,True,0.46487707,0.19095522,0.15128562,0.094788045,0.098094046,0.19095522,0.46487707
1347,1347,1,1,True,0.49407756,0.18766877,0.14293957,0.087098226,0.08821587,0.18766877,0.49407756
1348,1348,1,0,False,0.5470154,0.17892426,0.1273618,0.07413259,0.07256594,0.5470154,0.5470154
1349,1349,1,0,False,0.50114393,0.18670359,0.14088771,0.08529616,0.085968606,0.50114393,0.50114393
1350,1350,1,0,False,0.5010223,0.18672073,0.14092314,0.085327,0.08600685,0.5010223,0.5010223
1351,1351,1,0,False,0.52362907,0.18321106,0.13429536,0.07971026,0.07915428,0.52362907,0.52362907
1352,1352,1,1,True,0.48471546,0.18884706,0.14564046,0.08952071,0.0912763,0.18884706,0.48471546
1353,1353,1,1,True,0.44835725,0.19229345,0.15588869,0.0993159,0.10414478,0.19229345,0.44835725
1354,1354,1,0,False,0.51863885,0.18404052,0.13576575,0.08093075,0.08062411,0.51863885,0.51863885
1355,1355,1,2,False,0.28036416,0.18042743,0.19157502,0.15244626,0.19518714,0.19157502,0.28036416
1356,1356,1,0,False,0.52259624,0.18338522,0.1346,0.079961956,0.07945655,0.52259624,0.52259624
1357,1357,1,1,True,0.40764904,0.19387206,0.1667228,0.11103449,0.1207216,0.19387206,0.40764904
1358,1358,1,1,True,0.462525,0.19116932,0.15194689,0.09542478,0.098934,0.19116932,0.462525
1359,1359,1,1,True,0.47946873,0.1894566,0.1471444,0.09089598,0.09303436,0.1894566,0.47946873
1360,1360,1,0,False,0.51173437,0.18513748,0.13779366,0.08263739,0.08269707,0.51173437,0.51173437
1361,1361,1,1,True,0.43144703,0.19325393,0.1604878,0.10408631,0.110724926,0.19325393,0.43144703
1362,1362,1,1,True,0.45203722,0.19202897,0.15487203,0.098295994,0.10276579,0.19202897,0.45203722
1363,1363,1,2,False,0.31037727,0.18640865,0.18754737,0.14215653,0.17351027,0.18754737,0.31037727
1364,1364,1,1,True,0.45289505,0.19196457,0.15463427,0.09805915,0.10244697,0.19196457,0.45289505
1365,1365,1,1,True,0.44216636,0.192694,0.15758681,0.10104636,0.10650655,0.192694,0.44216636
1366,1366,1,0,False,0.53173834,0.18179849,0.13189843,0.07774987,0.07681487,0.53173834,0.53173834
1367,1367,1,1,True,0.47124386,0.19033727,0.14948659,0.0930775,0.09585478,0.19033727,0.47124386
1368,1368,1,3,False,0.15467584,0.13173318,0.18206424,0.19099343,0.34053332,0.19099343,0.34053332
1369,1369,1,1,True,0.4808641,0.18929806,0.14674516,0.09052895,0.09256372,0.18929806,0.4808641
1370,1370,1,0,False,0.5035595,0.18635897,0.14018388,0.08468535,0.08521237,0.5035595,0.5035595
1371,1371,1,1,True,0.31709853,0.1874917,0.1864477,0.13988319,0.16907898,0.1874917,0.31709853
1372,1372,1,0,False,0.5277326,0.1825062,0.13308355,0.07871468,0.07796295,0.5277326,0.5277326
1373,1373,1,1,True,0.42649472,0.19345444,0.16180992,0.10550953,0.11273139,0.19345444,0.42649472
1374,1374,1,0,False,0.52068233,0.18370456,0.13516405,0.080429666,0.08001936,0.52068233,0.52068233
1375,1375,1,0,False,0.54299444,0.17970742,0.1285582,0.07507519,0.07366482,0.54299444,0.54299444
1376,1376,1,1,True,0.49891937,0.18701443,0.14153479,0.08586104,0.08667037,0.18701443,0.49891937
1377,1377,1,1,True,0.46099848,0.19130415,0.15237503,0.09583947,0.09948288,0.19130415,0.46099848
1378,1378,1,1,True,0.47679985,0.18975246,0.14790653,0.091600396,0.09394077,0.18975246,0.47679985
1379,1379,1,0,False,0.51589525,0.1844835,0.13657251,0.08160642,0.08144233,0.51589525,0.51589525
1380,1380,1,1,True,0.47024724,0.19043769,0.14976905,0.09334406,0.09620203,0.19043769,0.47024724
1381,1381,1,2,False,0.251974,0.17294508,0.19377351,0.16225475,0.21905267,0.19377351,0.251974
1382,1382,1,1,True,0.37625724,0.19329745,0.17440447,0.12061842,0.13542242,0.19329745,0.37625724
1383,1383,1,1,True,0.4526679,0.19198173,0.15469724,0.098121844,0.10253129,0.19198173,0.4526679
1384,1384,1,1,True,0.36263067,0.19252771,0.1774995,0.124923185,0.14241894,0.19252771,0.36263067
1385,1385,1,0,False,0.5317044,0.18180452,0.13190855,0.077758044,0.07682456,0.5317044,0.5317044
1386,1386,1,1,True,0.45435402,0.19185255,0.1542293,0.09765722,0.101906985,0.19185255,0.45435402
1387,1387,1,0,False,0.5021645,0.18655893,0.14059046,0.08503779,0.085648336,0.5021645,0.5021645
1388,1388,1,1,True,0.48356888,0.18898343,0.14596978,0.08982017,0.091657825,0.18898343,0.48356888
1389,1389,1,1,True,0.4566468,0.19167042,0.15359122,0.09702758,0.10106399,0.19167042,0.4566468
1390,1390,1,1,True,0.49522012,0.18751708,0.14260855,0.08680532,0.087848924,0.18751708,0.49522012
1391,1391,1,2,False,0.2921942,0.18301326,0.19017261,0.14836882,0.18625112,0.19017261,0.2921942
1392,1392,1,1,True,0.48133397,0.18924412,0.1466106,0.09040559,0.092405714,0.18924412,0.48133397
1393,1393,1,1,True,0.48759604,0.18849689,0.14481169,0.088771045,0.09032434,0.18849689,0.48759604
1394,1394,1,1,True,0.46194124,0.1912213,0.1521107,0.095583215,0.09914355,0.1912213,0.46194124
1395,1395,1,1,True,0.45611694,0.19171314,0.1537389,0.097172864,0.101258226,0.19171314,0.45611694
1396,1396,1,1,True,0.46174765,0.19123837,0.15216504,0.095635794,0.099213146,0.19123837,0.46174765
1397,1397,1,1,True,0.48327297,0.18901831,0.14605467,0.08989754,0.09175651,0.18901831,0.48327297
1398,1398,1,1,True,0.48353264,0.18898772,0.14598016,0.08982965,0.0916699,0.18898772,0.48353264
1399,1399,1,0,False,0.52338517,0.18325233,0.1343673,0.07976964,0.079225555,0.52338517,0.52338517
1400,1400,1,1,True,0.44070607,0.19278026,0.15798502,0.101457186,0.10707147,0.19278026,0.44070607
1401,1401,1,1,True,0.48303646,0.18904617,0.14612252,0.08995939,0.09183546,0.18904617,0.48303646
1402,1402,1,0,False,0.51308143,0.18492812,0.13739863,0.0823028,0.08228899,0.51308143,0.51308143
1403,1403,1,1,True,0.47768652,0.18965518,0.14765358,0.091365986,0.093638726,0.18965518,0.47768652
1404,1404,1,1,True,0.47320145,0.19013599,0.14893094,0.092555426,0.0951762,0.19013599,0.47320145
1405,1405,1,1,True,0.46060932,0.19133794,0.15248412,0.09594533,0.09962329,0.19133794,0.46060932
1406,1406,1,1,True,0.36327493,0.19257158,0.17735687,0.12471768,0.14207894,0.19257158,0.36327493
1407,1407,1,0,False,0.50968266,0.18545192,0.13839473,0.08314861,0.08332208,0.50968266,0.50968266
1408,1408,1,1,True,0.44548965,0.1924859,0.1566772,0.10011512,0.105232134,0.1924859,0.44548965
1409,1409,1,1,True,0.45150274,0.1920686,0.15501998,0.09844373,0.10296494,0.1920686,0.45150274
1410,1410,1,0,False,0.5008251,0.1867485,0.14098053,0.085377015,0.08606885,0.5008251,0.5008251
1411,1411,1,1,True,0.4671077,0.19074512,0.15065677,0.09418659,0.09730381,0.19074512,0.4671077
1412,1412,1,2,False,0.28455997,0.18137932,0.19110733,0.15099785,0.19195554,0.19110733,0.28455997
1413,1413,1,1,True,0.4890992,0.18830967,0.14437845,0.08838142,0.089831255,0.18830967,0.4890992
1414,1414,1,1,True,0.48950386,0.18825883,0.14426172,0.08827666,0.08969893,0.18825883,0.48950386
1415,1415,1,1,True,0.4758852,0.18985158,0.14816727,0.09184257,0.09425337,0.18985158,0.4758852
1416,1416,1,1,True,0.44280028,0.19265553,0.15741365,0.100868285,0.10626225,0.19265553,0.44280028
1417,1417,1,1,True,0.49072784,0.18810359,0.14390837,0.08796038,0.08929983,0.18810359,0.49072784
1418,1418,1,1,True,0.47936103,0.18946873,0.14717522,0.09092432,0.093070775,0.18946873,0.47936103
1419,1419,1,1,True,0.35120666,0.19162816,0.17996147,0.1285966,0.1486071,0.19162816,0.35120666
1420,1420,1,0,False,0.50056124,0.18678561,0.14105731,0.08544395,0.08615192,0.50056124,0.50056124
1421,1421,1,1,True,0.49371797,0.18771619,0.14304368,0.08719052,0.08833165,0.18771619,0.49371797
1422,1422,1,0,False,0.52984476,0.18213543,0.13245894,0.0782051,0.077355795,0.52984476,0.52984476
1423,1423,1,1,True,0.41778988,0.19371605,0.16410358,0.1080401,0.11635039,0.19371605,0.41778988
1424,1424,1,1,True,0.47332937,0.19012263,0.1488946,0.09252136,0.095132045,0.19012263,0.47332937
1425,1425,1,0,False,0.53921443,0.18042628,0.12968144,0.0759674,0.07471037,0.53921443,0.53921443
1426,1426,1,1,True,0.49282116,0.18783358,0.14330325,0.08742101,0.08862101,0.18783358,0.49282116
1427,1427,1,1,True,0.44132048,0.19274431,0.1578176,0.101284206,0.1068334,0.19274431,0.44132048
1428,1428,1,1,True,0.3814522,0.19350624,0.1731832,0.11899994,0.13285841,0.19350624,0.3814522
1429,1429,1,1,True,0.4296313,0.19333181,0.16097392,0.104606725,0.11145625,0.19333181,0.4296313
1430,1430,1,1,True,0.4497277,0.19219726,0.15551065,0.09893531,0.10362906,0.19219726,0.4497277
1431,1431,1,1,True,0.46021247,0.19137225,0.15259522,0.0960534,0.099766664,0.19137225,0.46021247
1432,1432,1,1,True,0.3467886,0.1912165,0.18087816,0.13003242,0.15108433,0.1912165,0.3467886
1433,1433,1,1,True,0.45402673,0.191878,0.1543202,0.097747296,0.10202785,0.191878,0.45402673
1434,1434,1,1,True,0.4604705,0.19135001,0.15252295,0.095983125,0.09967341,0.19135001,0.4604705
1435,1435,1,0,False,0.5099506,0.18541117,0.13831623,0.08308171,0.08324021,0.5099506,0.5099506
1436,1436,1,1,True,0.47632372,0.1898042,0.1480423,0.0917264,0.09410337,0.1898042,0.47632372
1437,1437,1,1,True,0.49662942,0.18732768,0.14219981,0.08644487,0.087398216,0.18732768,0.49662942
1438,1438,1,0,False,0.53782517,0.18068635,0.13009389,0.07629686,0.07509773,0.53782517,0.53782517
1439,1439,1,1,True,0.49009115,0.18818462,0.14409222,0.08812481,0.08950721,0.18818462,0.49009115
1440,1440,1,1,True,0.4697613,0.19048613,0.14990664,0.09347415,0.09637177,0.19048613,0.4697613
1441,1441,1,1,True,0.4496046,0.19220598,0.15554468,0.0989695,0.10367531,0.19220598,0.4496046
1442,1442,1,1,True,0.3158509,0.18729761,0.18665668,0.14030404,0.16989075,0.18729761,0.3158509
1443,1443,1,1,True,0.38335425,0.19357115,0.17273071,0.11841057,0.13193332,0.19357115,0.38335425
1444,1444,1,1,True,0.4766807,0.1897654,0.14794053,0.091631904,0.093981475,0.1897654,0.4766807
1445,1445,1,1,True,0.45469266,0.1918261,0.15413514,0.09756409,0.10178201,0.1918261,0.45469266
1446,1446,1,1,True,0.4101476,0.1938487,0.166083,0.110292114,0.119628586,0.1938487,0.4101476
1447,1447,1,1,True,0.45636648,0.19169307,0.15366934,0.09710442,0.10116669,0.19169307,0.45636648
1448,1448,1,1,True,0.4856389,0.188736,0.14537506,0.08928,0.09097012,0.188736,0.4856389
1449,1449,1,1,True,0.4981795,0.18711632,0.14174983,0.08604941,0.08690494,0.18711632,0.4981795
1450,1450,1,1,True,0.48791334,0.1884576,0.14472033,0.088688746,0.090220064,0.1884576,0.48791334
1451,1451,1,1,True,0.46112347,0.19129324,0.15234001,0.095805466,0.09943782,0.19129324,0.46112347
1452,1452,1,1,True,0.46014535,0.19137806,0.15261401,0.09607164,0.09979094,0.19137806,0.46014535
1453,1453,1,1,True,0.47715735,0.1897133,0.14780462,0.091505826,0.0938189,0.1897133,0.47715735
1454,1454,1,1,True,0.38297915,0.19355884,0.17282018,0.11852667,0.13211516,0.19355884,0.38297915
1455,1455,1,0,False,0.60641885,0.16525438,0.109584846,0.060961656,0.057780296,0.60641885,0.60641885
1456,1456,1,1,True,0.47002786,0.19045961,0.14983118,0.09340274,0.09627861,0.19045961,0.47002786
1457,1457,1,1,True,0.3955441,0.19384325,0.16976681,0.114674196,0.12617163,0.19384325,0.3955441
1458,1458,1,2,False,0.29260176,0.18309695,0.1901198,0.14822875,0.18595274,0.1901198,0.29260176
1459,1459,1,0,False,0.5115977,0.18515857,0.13783371,0.082671374,0.08273858,0.5115977,0.5115977
1460,1460,1,1,True,0.4387457,0.19289123,0.15851817,0.10201038,0.1078346,0.19289123,0.4387457
1461,1461,1,0,False,0.5457941,0.17916405,0.12772535,0.07441818,0.07289826,0.5457941,0.5457941
1462,1462,1,1,True,0.43204147,0.19322741,0.1603283,0.10391623,0.1104866,0.19322741,0.43204147
1463,1463,1,1,True,0.45983213,0.19140488,0.15270165,0.09615698,0.09990423,0.19140488,0.45983213
1464,1464,1,1,True,0.49728888,0.18723813,0.14200845,0.08627649,0.08718805,0.18723813,0.49728888
1465,1465,1,1,True,0.48197144,0.18917048,0.14642791,0.090238355,0.09219181,0.18917048,0.48197144
1466,1466,1,1,True,0.46654022,0.19079927,0.15081689,0.09433937,0.09750426,0.19079927,0.46654022
1467,1467,1,1,True,0.4737733,0.1900762,0.1487684,0.09240326,0.09497884,0.1900762,0.4737733
1468,1468,1,1,True,0.47818786,0.18959978,0.14751042,0.09123359,0.093468346,0.18959978,0.47818786
1469,1469,1,1,True,0.40311247,0.19388896,0.16787463,0.11239027,0.12273366,0.19388896,0.40311247
1470,1470,1,1,True,0.4942035,0.18765211,0.14290315,0.087065876,0.08817536,0.18765211,0.4942035
1471,1471,1,1,True,0.4775732,0.18966775,0.14768592,0.09139592,0.093677305,0.18966775,0.4775732
1472,1472,1,1,True,0.4703551,0.19042689,0.14973848,0.093315154,0.09616439,0.19042689,0.4703551
1473,1473,1,1,True,0.45951146,0.19143224,0.15279143,0.09624445,0.10002043,0.19143224,0.45951146
1474,1474,1,1,True,0.41430283,0.19378796,0.16501087,0.10906416,0.11783418,0.19378796,0.41430283
1475,1475,1,1,True,0.35163546,0.19166619,0.17987147,0.12845768,0.14836921,0.19166619,0.35163546
1476,1476,1,1,True,0.41863495,0.19369578,0.16388267,0.107792825,0.11599377,0.19369578,0.41863495
1477,1477,1,0,False,0.5540305,0.17751327,0.12527113,0.072504215,0.07068091,0.5540305,0.5540305
1478,1478,1,0,False,0.5978386,0.16746274,0.11215737,0.06277996,0.05976135,0.5978386,0.5978386
1479,1479,1,0,False,0.6787035,0.14378802,0.08802309,0.046671223,0.042814236,0.6787035,0.6787035
1480,1480,1,1,True,0.485205,0.18878832,0.1454998,0.089393035,0.09111385,0.18878832,0.485205
1481,1481,1,1,True,0.46151784,0.19125868,0.15222947,0.09569827,0.09929581,0.19125868,0.46151784
1482,1482,1,1,True,0.3850326,0.19362333,0.17232916,0.11789194,0.13112298,0.19362333,0.3850326
1483,1483,1,1,True,0.40331617,0.19388895,0.16782323,0.11232919,0.12264254,0.19388895,0.40331617
1484,1484,1,1,True,0.47191292,0.19026905,0.14929682,0.09289885,0.09562235,0.19026905,0.47191292
1485,1485,1,1,True,0.45362812,0.19190866,0.15443087,0.09785709,0.102175266,0.19190866,0.45362812
1486,1486,1,3,False,0.1166445,0.10794866,0.16417748,0.19413432,0.41709504,0.19413432,0.41709504
1487,1487,1,0,False,0.5013728,0.18667126,0.14082107,0.08523817,0.085896656,0.5013728,0.5013728
1488,1488,1,1,True,0.43945694,0.19285163,0.15832491,0.10180945,0.107557066,0.19285163,0.43945694
1489,1489,1,0,False,0.6490786,0.15318324,0.0968238,0.052313823,0.048600566,0.6490786,0.6490786
1490,1490,1,1,True,0.4863789,0.18864617,0.14516212,0.08908737,0.09072544,0.18864617,0.4863789
1491,1491,1,1,True,0.3381254,0.19030404,0.18261358,0.13287157,0.1560854,0.19030404,0.3381254
1492,1492,1,1,True,0.47208136,0.19025177,0.14924902,0.09285395,0.0955639,0.19025177,0.47208136
1493,1493,1,1,True,0.48027843,0.18936488,0.1469128,0.09068291,0.09276098,0.18936488,0.48027843
1494,1494,1,1,True,0.46736747,0.19072023,0.1505834,0.09411669,0.09721221,0.19072023,0.46736747
1495,1495,1,0,False,0.5286363,0.1823482,0.13281634,0.078496434,0.077702664,0.5286363,0.5286363
1496,1496,1,1,True,0.48514813,0.18879515,0.14551613,0.08940787,0.09113272,0.18879515,0.48514813
1497,1497,1,1,True,0.47390774,0.19006212,0.14873019,0.0923675,0.09493253,0.19006212,0.47390774
1498,1498,1,1,True,0.39463222,0.19383138,0.16999225,0.11495122,0.12659292,0.19383138,0.39463222
1499,1499,1,0,False,0.632909,0.15796751,0.101651885,0.055516686,0.05195501,0.632909,0.632909
1500,1500,1,1,True,0.4548378,0.19181472,0.1540948,0.09752415,0.10172853,0.19181472,0.4548378
1501,1501,1,0,False,0.56089157,0.17607877,0.12322284,0.070931055,0.06887577,0.56089157,0.56089157
1502,1502,1,1,True,0.4542268,0.19186243,0.15426466,0.09769219,0.10195392,0.19186243,0.4542268
1503,1503,1,0,False,0.60314167,0.16610679,0.11056736,0.06165293,0.058531284,0.60314167,0.60314167
1504,1504,1,0,False,0.5179058,0.18415983,0.13598144,0.081110984,0.08084205,0.5179058,0.5179058
1505,1505,1,1,True,0.32627058,0.18882433,0.18484518,0.13680486,0.16325505,0.18882433,0.32627058
1506,1506,1,1,True,0.49454367,0.18760705,0.14280461,0.08697867,0.088066004,0.18760705,0.49454367
1507,1507,1,1,True,0.4587044,0.19150057,0.153017,0.09646467,0.10031334,0.19150057,0.4587044
1508,1508,1,1,True,0.44541353,0.19249082,0.1566981,0.10013643,0.10526113,0.19249082,0.44541353
1509,1509,1,1,True,0.46235898,0.19118421,0.15199347,0.095469855,0.09899356,0.19118421,0.46235898
1510,1510,1,0,False,0.52211744,0.18346557,0.13474114,0.08007882,0.07959703,0.52211744,0.52211744
1511,1511,1,0,False,0.56910384,0.17429227,0.120767415,0.06907305,0.06676346,0.56910384,0.56910384
1512,1512,1,1,True,0.41906738,0.19368497,0.16376948,0.10766641,0.11581176,0.19368497,0.41906738
1513,1513,1,1,True,0.46752107,0.19070542,0.15054005,0.09407538,0.097158074,0.19070542,0.46752107
1514,1514,1,1,True,0.47354373,0.1901003,0.14883369,0.092464305,0.09505805,0.1901003,0.47354373
1515,1515,1,0,False,0.6792552,0.14360555,0.08785982,0.04656879,0.042710602,0.6792552,0.6792552
1516,1516,1,0,False,0.53216696,0.18172166,0.1317715,0.07764703,0.07669288,0.53216696,0.53216696
1517,1517,1,2,False,0.1760202,0.14305001,0.18807101,0.18619427,0.3066645,0.18807101,0.3066645
1518,1518,1,1,True,0.473453,0.19010976,0.14885943,0.09248849,0.09508934,0.19010976,0.473453
1519,1519,1,1,True,0.41077203,0.19384128,0.16592257,0.11010703,0.1193571,0.19384128,0.41077203
1520,1520,1,2,False,0.2111426,0.1587792,0.19325429,0.17591602,0.2609079,0.19325429,0.2609079
1521,1521,1,0,False,0.5205438,0.1837275,0.1352049,0.08046356,0.08006026,0.5205438,0.5205438
1522,1522,1,1,True,0.4281721,0.1933907,0.16136345,0.10502615,0.11204759,0.1933907,0.4281721
1523,1523,1,1,True,0.4871781,0.18854833,0.14493209,0.0888796,0.090461895,0.18854833,0.4871781
1524,1524,1,1,True,0.43039215,0.19329977,0.16077037,0.10438843,0.11114915,0.19329977,0.43039215
1525,1525,1,1,True,0.49825463,0.18710603,0.14172803,0.086030275,0.086881116,0.18710603,0.49825463
1526,1526,1,1,True,0.4850269,0.18880975,0.14555095,0.08943948,0.09117292,0.18880975,0.4850269
1527,1527,1,1,True,0.45344758,0.19192252,0.15448098,0.09790679,0.102242135,0.19192252,0.45344758
1528,1528,1,1,True,0.42099768,0.19363323,0.163263,0.107103296,0.1150028,0.19363323,0.42099768
1529,1529,1,1,True,0.32583496,0.1887648,0.18492384,0.1369504,0.16352609,0.1887648,0.32583496
1530,1530,1,1,True,0.457921,0.19156598,0.15323582,0.096678756,0.10059852,0.19156598,0.457921
1531,1531,1,1,True,0.47967353,0.1894335,0.14708588,0.09084204,0.092965126,0.1894335,0.47967353
1532,1532,1,1,True,0.4605321,0.1913447,0.15250574,0.09596637,0.09965117,0.1913447,0.4605321
1533,1533,1,1,True,0.48049074,0.18934077,0.14685203,0.09062705,0.0926894,0.18934077,0.48049074
1534,1534,1,0,False,0.50857735,0.1856192,0.13871819,0.08342475,0.08366048,0.50857735,0.50857735
1535,1535,1,1,True,0.47557265,0.18988523,0.1482563,0.09192542,0.0943604,0.18988523,0.47557265
1536,1536,1,1,True,0.4946773,0.18758935,0.14276586,0.086944394,0.08802309,0.18758935,0.4946773
1537,1537,1,1,True,0.32941508,0.18924329,0.18427023,0.13575631,0.16131508,0.18924329,0.32941508
1538,1538,1,1,True,0.489655,0.1882398,0.1442181,0.0882376,0.08964959,0.1882398,0.489655
1539,1539,1,1,True,0.4829914,0.18905142,0.14613546,0.08997121,0.09185051,0.18905142,0.4829914
1540,1540,1,0,False,0.5328844,0.18159248,0.13155903,0.077475086,0.07648906,0.5328844,0.5328844
1541,1541,1,1,True,0.33873728,0.19037308,0.18249385,0.13267007,0.1557258,0.19037308,0.33873728
1542,1542,1,1,True,0.47503528,0.1899427,0.1484094,0.09206798,0.094544716,0.1899427,0.47503528
1543,1543,1,0,False,0.5015176,0.1866508,0.14077893,0.08520154,0.085851215,0.5015176,0.5015176
1544,1544,1,1,True,0.3884493,0.193715,0.17150506,0.11684023,0.12949039,0.193715,0.3884493
1545,1545,1,1,True,0.48441285,0.18888322,0.14572741,0.08959966,0.09137686,0.18888322,0.48441285
1546,1546,1,0,False,0.57753235,0.17238118,0.118244074,0.067194015,0.06464845,0.57753235,0.57753235
1547,1547,1,1,True,0.4807616,0.1893098,0.14677452,0.09055588,0.092598215,0.1893098,0.4807616
1548,1548,1,0,False,0.51385355,0.18480706,0.13717207,0.082111366,0.08205592,0.51385355,0.51385355
1549,1549,1,1,True,0.47320813,0.1901353,0.148929,0.09255367,0.0951739,0.1901353,0.47320813
1550,1550,1,2,False,0.30364794,0.18523222,0.18858084,0.14444593,0.17809308,0.18858084,0.30364794
