sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1381,1381,1,0,False,0.5162832,0.16491142,0.12928228,0.08487244,0.10465065,0.5162832,0.5162832
1382,1382,1,1,True,0.44673282,0.17106965,0.14607848,0.102293625,0.13382542,0.17106965,0.44673282
1383,1383,1,1,True,0.44884348,0.1709724,0.14560115,0.10174388,0.13283908,0.1709724,0.44884348
1384,1384,1,1,True,0.48612237,0.16831157,0.13680857,0.0922478,0.11650969,0.16831157,0.48612237
1385,1385,1,1,True,0.44350323,0.17120694,0.14680418,0.10313728,0.13534845,0.17120694,0.44350323
1386,1386,1,0,False,0.5089808,0.16583294,0.13113272,0.08663238,0.10742115,0.5089808,0.5089808
1387,1387,1,1,True,0.46113145,0.1702908,0.14277549,0.098568544,0.12723371,0.1702908,0.46113145
1388,1388,1,0,False,0.50240946,0.16660905,0.13278331,0.08823024,0.10996798,0.50240946,0.50240946
1389,1389,1,0,False,0.50392133,0.16643496,0.13240476,0.087861456,0.109377384,0.50392133,0.50392133
1390,1390,1,1,True,0.47882217,0.16897023,0.13857964,0.09407482,0.11955314,0.16897023,0.47882217
1391,1391,1,0,False,0.50369424,0.16646133,0.13246171,0.08791682,0.10946597,0.50369424,0.50369424
1392,1392,1,1,True,0.4479701,0.17101333,0.14579897,0.101971224,0.13324639,0.17101333,0.4479701
1393,1393,1,1,True,0.46153742,0.17026496,0.14268082,0.0984644,0.1270524,0.17026496,0.46153742
1394,1394,1,1,True,0.48560834,0.16836008,0.13693398,0.09237591,0.11672168,0.16836008,0.48560834
1395,1395,1,1,True,0.466581,0.1699261,0.1414983,0.09717438,0.124820225,0.1699261,0.466581
1396,1396,1,1,True,0.46576428,0.16998318,0.1416906,0.09738277,0.12517917,0.16998318,0.46576428
1397,1397,1,1,True,0.49852568,0.16704383,0.13375193,0.08918087,0.111497685,0.16704383,0.49852568
1398,1398,1,1,True,0.4869073,0.16823688,0.13661686,0.09205231,0.11618665,0.16823688,0.4869073
1399,1399,1,1,True,0.45623696,0.17058577,0.14391024,0.099828094,0.12943882,0.17058577,0.45623696
1400,1400,1,1,True,0.47675043,0.1691452,0.13907824,0.094596215,0.12042991,0.1691452,0.47675043
1401,1401,1,0,False,0.5034468,0.16648993,0.13252369,0.08797711,0.10956249,0.5034468,0.5034468
1402,1402,1,1,True,0.45838302,0.17046025,0.1434142,0.09927498,0.12846754,0.17046025,0.45838302
1403,1403,1,1,True,0.48681664,0.16824552,0.13663904,0.09207487,0.11622392,0.16824552,0.48681664
1404,1404,1,1,True,0.48301202,0.1686002,0.13756585,0.09302421,0.11779772,0.1686002,0.48301202
1405,1405,1,1,True,0.49826247,0.16707265,0.13381737,0.08924546,0.111602046,0.16707265,0.49826247
1406,1406,1,1,True,0.46306103,0.17016599,0.1423249,0.098073915,0.12637417,0.17016599,0.46306103
1407,1407,1,0,False,0.5155487,0.16500694,0.12946916,0.08504871,0.10492652,0.5155487,0.5155487
1408,1408,1,1,True,0.4642892,0.17008409,0.14203717,0.097759634,0.12582992,0.17008409,0.4642892
1409,1409,1,1,True,0.4798814,0.16887873,0.13832402,0.093808725,0.11910711,0.16887873,0.4798814
1410,1410,1,0,False,0.50791466,0.16596225,0.13140146,0.08689074,0.10783085,0.50791466,0.50791466
1411,1411,1,1,True,0.44611827,0.17109685,0.14621702,0.10245397,0.13411398,0.17109685,0.44611827
1412,1412,1,0,False,0.5192639,0.16451764,0.12852226,0.08415883,0.10353734,0.5192639,0.5192639
1413,1413,1,1,True,0.4698133,0.16969198,0.14073417,0.0963516,0.123408966,0.16969198,0.4698133
1414,1414,1,1,True,0.4858694,0.16833547,0.13687032,0.09231083,0.11661397,0.16833547,0.4858694
1415,1415,1,1,True,0.44182715,0.17127283,0.14717844,0.10357622,0.13614544,0.17127283,0.44182715
1416,1416,1,0,False,0.5000403,0.1668764,0.1333748,0.0888096,0.110898905,0.5000403,0.5000403
1417,1417,1,1,True,0.49111378,0.1678237,0.13558544,0.09100793,0.11446914,0.1678237,0.49111378
1418,1418,1,0,False,0.5075067,0.1660114,0.13150422,0.08698965,0.10798798,0.5075067,0.5075067
1419,1419,1,1,True,0.46923992,0.1697345,0.14087008,0.096497335,0.12365825,0.1697345,0.46923992
1420,1420,1,1,True,0.4508884,0.17087263,0.14513636,0.10121246,0.13189016,0.17087263,0.4508884
1421,1421,1,1,True,0.46828663,0.16980422,0.14109564,0.09673984,0.12407367,0.16980422,0.46828663
1422,1422,1,1,True,0.37465835,0.17067376,0.1605925,0.12173736,0.17233804,0.17067376,0.37465835
1423,1423,1,1,True,0.48785347,0.1681458,0.13638547,0.091816925,0.11579833,0.1681458,0.48785347
1424,1424,1,0,False,0.52250147,0.16407844,0.12769385,0.083386846,0.102339394,0.52250147,0.52250147
1425,1425,1,1,True,0.4868707,0.16824031,0.13662589,0.0920614,0.1162017,0.16824031,0.4868707
1426,1426,1,1,True,0.48827583,0.1681048,0.13628209,0.09171193,0.11562536,0.1681048,0.48827583
1427,1427,1,0,False,0.5015365,0.16670838,0.13300146,0.0884435,0.1103102,0.5015365,0.5015365
1428,1428,1,1,True,0.4887202,0.16806139,0.13617328,0.09160152,0.11544368,0.16806139,0.4887202
1429,1429,1,0,False,0.5019431,0.16666222,0.13289987,0.08834415,0.11015066,0.5019431,0.5019431
1430,1430,1,1,True,0.4916544,0.16776907,0.13545237,0.090874106,0.11425005,0.16776907,0.4916544
1431,1431,1,1,True,0.47206968,0.16952077,0.14019789,0.09577906,0.122432604,0.16952077,0.47206968
1432,1432,1,1,True,0.49810314,0.16709006,0.13385695,0.089284584,0.111665264,0.16709006,0.49810314
1433,1433,1,0,False,0.5070395,0.1660675,0.13162187,0.08710303,0.10816819,0.5070395,0.5070395
1434,1434,1,1,True,0.46913594,0.16974217,0.14089465,0.09652376,0.12370348,0.16974217,0.46913594
1435,1435,1,1,True,0.48272252,0.16862646,0.13763611,0.093096666,0.117918245,0.16862646,0.48272252
1436,1436,1,1,True,0.49097347,0.1678378,0.13561997,0.09104268,0.11452608,0.1678378,0.49097347
1437,1437,1,1,True,0.46606037,0.16996263,0.14162092,0.09730721,0.12504895,0.16996263,0.46606037
1438,1438,1,1,True,0.49403292,0.16752446,0.1348657,0.09028634,0.113290586,0.16752446,0.49403292
1439,1439,1,1,True,0.48326963,0.16857675,0.13750327,0.092959814,0.11769054,0.16857675,0.48326963
1440,1440,1,1,True,0.49653238,0.1672601,0.13424699,0.089670576,0.11229007,0.1672601,0.49653238
1441,1441,1,1,True,0.45714444,0.17053345,0.14370075,0.09959409,0.12902728,0.17053345,0.45714444
1442,1442,1,0,False,0.5002166,0.16685677,0.13333082,0.08876638,0.1108294,0.5002166,0.5002166
1443,1443,1,1,True,0.48582238,0.16833991,0.13688177,0.09232257,0.11663337,0.16833991,0.48582238
1444,1444,1,1,True,0.48346263,0.16855913,0.13745636,0.09291158,0.1176103,0.16855913,0.48346263
1445,1445,1,1,True,0.46647006,0.16993392,0.14152445,0.09720269,0.124868885,0.16993392,0.46647006
1446,1446,1,1,True,0.4198699,0.17178339,0.15192464,0.10939653,0.14702554,0.17178339,0.4198699
1447,1447,1,1,True,0.4955818,0.1673615,0.13448253,0.089904524,0.11266964,0.1673615,0.4955818
1448,1448,1,0,False,0.5113298,0.16554326,0.13053927,0.086064465,0.10652318,0.5113298,0.5113298
1449,1449,1,1,True,0.46204376,0.17023239,0.14256269,0.098334536,0.12682663,0.17023239,0.46204376
1450,1450,1,1,True,0.49654257,0.16725898,0.13424443,0.08966805,0.11228597,0.16725898,0.49654257
1451,1451,1,1,True,0.49277997,0.1676541,0.13517508,0.090595715,0.11379514,0.1676541,0.49277997
1452,1452,1,1,True,0.49182624,0.16775161,0.1354101,0.09083157,0.11418048,0.16775161,0.49182624
1453,1453,1,1,True,0.48503152,0.16841416,0.13707463,0.09251978,0.11695998,0.16841416,0.48503152
1454,1454,1,0,False,0.5059795,0.1661937,0.13188836,0.08736051,0.10857796,0.5059795,0.5059795
1455,1455,1,1,True,0.4860167,0.16832155,0.13683437,0.09227415,0.11655324,0.16832155,0.4860167
1456,1456,1,1,True,0.47676167,0.16914426,0.13907555,0.09459343,0.12042517,0.16914426,0.47676167
1457,1457,1,0,False,0.51989985,0.16443235,0.12835978,0.08400695,0.10330111,0.51989985,0.51989985
1458,1458,1,1,True,0.4541123,0.17070425,0.14439908,0.10037705,0.13040733,0.17070425,0.4541123
1459,1459,1,1,True,0.4705703,0.16963528,0.14055452,0.096159354,0.123080626,0.16963528,0.4705703
1460,1460,1,0,False,0.51201415,0.16545764,0.1303661,0.08589932,0.10626282,0.51201415,0.51201415
1461,1461,1,1,True,0.45508456,0.17065072,0.14417571,0.100125715,0.1299633,0.17065072,0.45508456
1462,1462,1,0,False,0.51314485,0.16531506,0.13007955,0.08562681,0.105833754,0.51314485,0.51314485
1463,1463,1,1,True,0.4603424,0.17034039,0.14295927,0.098771155,0.12758678,0.17034039,0.4603424
1464,1464,1,1,True,0.4825799,0.16863936,0.13767074,0.093132354,0.11797766,0.16863936,0.4825799
1465,1465,1,1,True,0.41806132,0.17179573,0.1523017,0.10988152,0.14795974,0.17179573,0.41806132
1466,1466,1,1,True,0.487108,0.16821763,0.13656785,0.09200234,0.11610419,0.16821763,0.487108
1467,1467,1,0,False,0.5063956,0.16614428,0.1317838,0.08725942,0.10841695,0.5063956,0.5063956
1468,1468,1,1,True,0.48219585,0.16867393,0.13776393,0.09322845,0.11813783,0.16867393,0.48219585
1469,1469,1,0,False,0.50480235,0.16633233,0.13218391,0.087646864,0.109034576,0.50480235,0.50480235
1470,1470,1,1,True,0.47410297,0.16936094,0.13971272,0.09526445,0.12155892,0.16936094,0.47410297
1471,1471,1,1,True,0.4939103,0.16753718,0.13489601,0.09031661,0.113339886,0.16753718,0.4939103
1472,1472,1,1,True,0.47794205,0.16904521,0.1387917,0.09429616,0.11992489,0.16904521,0.47794205
1473,1473,1,1,True,0.4883241,0.16810003,0.13627028,0.091699965,0.115605615,0.16810003,0.4883241
1474,1474,1,1,True,0.48965812,0.16796905,0.13594319,0.09136874,0.1150609,0.16796905,0.48965812
1475,1475,1,1,True,0.4875394,0.16817605,0.13646239,0.09189504,0.11592711,0.16817605,0.4875394
1476,1476,1,1,True,0.4973564,0.16717124,0.13404249,0.089467965,0.111961894,0.16717124,0.4973564
1477,1477,1,1,True,0.47002456,0.16967626,0.14068405,0.09629794,0.123317264,0.16967626,0.47002456
1478,1478,1,0,False,0.50211966,0.16664216,0.13285573,0.088300996,0.11008143,0.50211966,0.50211966
1479,1479,1,0,False,0.5151893,0.16505338,0.1295605,0.085135005,0.10506171,0.5151893,0.5151893
1480,1480,1,1,True,0.48372865,0.16853479,0.13739167,0.09284509,0.117499806,0.16853479,0.48372865
1481,1481,1,1,True,0.49173242,0.16776112,0.13543323,0.09085476,0.11421848,0.16776112,0.49173242
1482,1482,1,0,False,0.5123047,0.16542117,0.1302925,0.08582929,0.106152445,0.5123047,0.5123047
1483,1483,1,0,False,0.51526785,0.16504323,0.12954058,0.085116155,0.10503218,0.51526785,0.51526785
1484,1484,1,1,True,0.47803193,0.16903758,0.13877004,0.09427356,0.11988688,0.16903758,0.47803193
1485,1485,1,1,True,0.48350388,0.16855532,0.13744637,0.09290125,0.11759318,0.16855532,0.48350388
1486,1486,1,1,True,0.49882543,0.1670109,0.13367738,0.08910729,0.111379,0.1670109,0.49882543
1487,1487,1,0,False,0.5029979,0.16654167,0.13263606,0.08808663,0.10973775,0.5029979,0.5029979
1488,1488,1,0,False,0.52425146,0.16383612,0.12724479,0.08297093,0.10169673,0.52425146,0.52425146
1489,1489,1,1,True,0.46072182,0.17031668,0.14287093,0.09867371,0.12741694,0.17031668,0.46072182
1490,1490,1,0,False,0.511246,0.16555376,0.13056049,0.08608468,0.10655512,0.511246,0.511246
1491,1491,1,0,False,0.5054891,0.16625163,0.13201153,0.08747974,0.10876799,0.5054891,0.5054891
1492,1492,1,1,True,0.4733973,0.169417,0.13988127,0.09544293,0.121861495,0.169417,0.4733973
1493,1493,1,0,False,0.502257,0.16662645,0.13282143,0.088267446,0.110027656,0.502257,0.502257
1494,1494,1,1,True,0.4834338,0.1685618,0.13746338,0.092918776,0.11762231,0.1685618,0.4834338
1495,1495,1,1,True,0.48068768,0.16880816,0.13812913,0.09360642,0.11876861,0.16880816,0.48068768
1496,1496,1,1,True,0.47692087,0.16913097,0.13903734,0.0945533,0.120357595,0.16913097,0.47692087
1497,1497,1,1,True,0.46376568,0.17011929,0.14215986,0.09789355,0.12606162,0.17011929,0.46376568
1498,1498,1,1,True,0.49662805,0.16724977,0.13422324,0.089647055,0.11225189,0.16724977,0.49662805
1499,1499,1,1,True,0.46802306,0.16982332,0.14115795,0.09680692,0.12418874,0.16982332,0.46802306
1500,1500,1,1,True,0.49715143,0.16719344,0.13409337,0.08951833,0.11204342,0.16719344,0.49715143
1501,1501,1,1,True,0.4283679,0.17166406,0.15012373,0.1071289,0.1427154,0.17166406,0.4283679
1502,1502,1,0,False,0.5018172,0.16667652,0.13293134,0.0883749,0.11020002,0.5018172,0.5018172
1503,1503,1,1,True,0.4480997,0.17100735,0.14576964,0.101937495,0.1331859,0.17100735,0.4480997
1504,1504,1,1,True,0.46026886,0.17034504,0.14297636,0.09879002,0.12761973,0.17034504,0.46026886
1505,1505,1,1,True,0.4943182,0.16749462,0.13479523,0.09021594,0.11317602,0.16749462,0.4943182
1506,1506,1,1,True,0.47166622,0.16955182,0.14029394,0.09588134,0.12260668,0.16955182,0.47166622
1507,1507,1,1,True,0.47685546,0.1691364,0.13905302,0.09456977,0.12038535,0.1691364,0.47685546
1508,1508,1,1,True,0.4760006,0.16920716,0.13925827,0.094785266,0.120748706,0.16920716,0.4760006
1509,1509,1,1,True,0.47985896,0.16888069,0.13832948,0.09381437,0.119116575,0.16888069,0.47985896
1510,1510,1,0,False,0.5112116,0.16555797,0.13056917,0.08609299,0.10656821,0.5112116,0.5112116
1511,1511,1,1,True,0.43545133,0.17148882,0.14858724,0.10525307,0.13921954,0.17148882,0.43545133
1512,1512,1,1,True,0.49587673,0.16733018,0.13440949,0.08983188,0.11255173,0.16733018,0.49587673
1513,1513,1,1,True,0.49302036,0.16762945,0.13511571,0.090536326,0.113698155,0.16762945,0.49302036
1514,1514,1,1,True,0.48343062,0.16856202,0.13746417,0.092919566,0.11762362,0.16856202,0.48343062
1515,1515,1,1,True,0.49677575,0.16723394,0.13418658,0.089610726,0.112193,0.16723394,0.49677575
1516,1516,1,0,False,0.5492214,0.16000646,0.120751575,0.077139705,0.09288089,0.5492214,0.5492214
1517,1517,1,0,False,0.50054497,0.1668201,0.13324897,0.08868603,0.110700056,0.50054497,0.50054497
1518,1518,1,0,False,0.5200111,0.16441739,0.12833132,0.08398038,0.10325979,0.5200111,0.5200111
1519,1519,1,1,True,0.49767792,0.1671364,0.13396265,0.08938897,0.111834064,0.1671364,0.49767792
1520,1520,1,0,False,0.5059518,0.16619694,0.13189532,0.08736725,0.108588666,0.5059518,0.5059518
1521,1521,1,1,True,0.48703504,0.16822457,0.13658571,0.09202052,0.11613416,0.16822457,0.48703504
1522,1522,1,0,False,0.51466614,0.1651208,0.1296935,0.08526077,0.105258875,0.51466614,0.51466614
1523,1523,1,0,False,0.51099783,0.16558464,0.13062325,0.08614465,0.106649704,0.51099783,0.51099783
1524,1524,1,1,True,0.47360772,0.16940036,0.13983105,0.09538967,0.121771194,0.16940036,0.47360772
1525,1525,1,1,True,0.48923385,0.16801098,0.13604726,0.09147403,0.11523388,0.16801098,0.48923385
1526,1526,1,1,True,0.49748012,0.16715787,0.13401179,0.08943759,0.1119127,0.16715787,0.49748012
1527,1527,1,1,True,0.48816997,0.16811505,0.13630801,0.091738254,0.115668714,0.16811505,0.48816997
1528,1528,1,0,False,0.5139413,0.16521367,0.12987751,0.08543509,0.10553247,0.5139413,0.5139413
1529,1529,1,1,True,0.46888077,0.16976091,0.14095506,0.09658868,0.123814575,0.16976091,0.46888077
1530,1530,1,1,True,0.4918086,0.1677534,0.13541442,0.090835944,0.11418764,0.1677534,0.4918086
1531,1531,1,1,True,0.48090768,0.16878873,0.13807593,0.0935512,0.118676454,0.16878873,0.48090768
1532,1532,1,1,True,0.485016,0.16841556,0.13707836,0.09252361,0.11696637,0.16841556,0.485016
1533,1533,1,1,True,0.465863,0.1699763,0.14166741,0.09735757,0.12513573,0.1699763,0.465863
1534,1534,1,1,True,0.47046793,0.16964296,0.14057884,0.09618532,0.123124965,0.16964296,0.47046793
1535,1535,1,1,True,0.46800855,0.16982432,0.14116143,0.09681066,0.12419512,0.16982432,0.46800855
1536,1536,1,1,True,0.44822258,0.17100167,0.14574178,0.101905465,0.13312851,0.17100167,0.44822258
1537,1537,1,1,True,0.4579416,0.17048651,0.1435164,0.09938869,0.1286668,0.17048651,0.4579416
1538,1538,1,1,True,0.49925703,0.16696337,0.13356988,0.08900151,0.111208215,0.16696337,0.49925703
1539,1539,1,0,False,0.50351393,0.1664822,0.13250689,0.08796079,0.1095363,0.50351393,0.50351393
1540,1540,1,0,False,0.5169796,0.1648204,0.12910491,0.08470549,0.10438962,0.5169796,0.5169796
1541,1541,1,0,False,0.50486225,0.16632533,0.13216889,0.087632254,0.10901128,0.50486225,0.50486225
1542,1542,1,1,True,0.47081965,0.16961643,0.14049527,0.09609605,0.12297259,0.16961643,0.47081965
1543,1543,1,1,True,0.49766642,0.16713765,0.13396548,0.08939179,0.11183866,0.16713765,0.49766642
1544,1544,1,0,False,0.5045576,0.16636091,0.13224529,0.08770645,0.10912971,0.5045576,0.5045576
1545,1545,1,0,False,0.507485,0.16601409,0.1315097,0.086994946,0.10799636,0.507485,0.507485
1546,1546,1,1,True,0.45100003,0.17086706,0.14511089,0.101183474,0.13183855,0.17086706,0.45100003
1547,1547,1,0,False,0.5085588,0.16588429,0.13123913,0.086734615,0.10758316,0.5085588,0.5085588
1548,1548,1,1,True,0.4631642,0.17015919,0.14230075,0.098047495,0.12632835,0.17015919,0.4631642
1549,1549,1,1,True,0.48076612,0.16880119,0.13811022,0.09358672,0.11873575,0.16880119,0.48076612
1550,1550,1,1,True,0.4708287,0.16961575,0.14049308,0.09609376,0.1229687,0.16961575,0.4708287
1551,1551,1,1,True,0.46596563,0.16996917,0.14164323,0.097331405,0.12509057,0.16996917,0.46596563
1552,1552,1,1,True,0.49839863,0.16705777,0.13378356,0.08921203,0.11154808,0.16705777,0.49839863
1553,1553,1,1,True,0.48896337,0.1680376,0.1361136,0.091541156,0.115344286,0.1680376,0.48896337
1554,1554,1,0,False,0.50744855,0.16601846,0.13151881,0.08700379,0.10801039,0.50744855,0.50744855
1555,1555,1,1,True,0.4473316,0.17104268,0.14594328,0.102137536,0.13354489,0.17104268,0.4473316
1556,1556,1,1,True,0.47449523,0.16932952,0.1396189,0.095165305,0.121391036,0.16932952,0.47449523
1557,1557,1,0,False,0.5137173,0.16524228,0.12993437,0.08548896,0.10561709,0.5137173,0.5137173
1558,1558,1,1,True,0.46031874,0.17034191,0.14296474,0.09877722,0.12759739,0.17034191,0.46031874
1559,1559,1,1,True,0.48139983,0.1687451,0.1379568,0.09342786,0.11847041,0.1687451,0.48139983
1560,1560,1,0,False,0.50437766,0.16638191,0.1322904,0.087750256,0.109199695,0.50437766,0.50437766
1561,1561,1,1,True,0.49352318,0.16757745,0.13499165,0.09041214,0.11349559,0.16757745,0.49352318
1562,1562,1,1,True,0.49145222,0.16778955,0.13550216,0.09092413,0.114331946,0.16778955,0.49145222
1563,1563,1,1,True,0.44909355,0.17096053,0.14554445,0.10167884,0.1327227,0.17096053,0.44909355
1564,1564,1,1,True,0.4974841,0.16715744,0.13401076,0.0894366,0.11191111,0.16715744,0.4974841
1565,1565,1,1,True,0.4828046,0.16861904,0.1376162,0.0930761,0.11788406,0.16861904,0.4828046
1566,1566,1,1,True,0.44186813,0.17127123,0.14716928,0.10356547,0.13612589,0.17127123,0.44186813
1567,1567,1,1,True,0.45454532,0.17068052,0.14429966,0.1002651,0.1302094,0.17068052,0.45454532
1568,1568,1,1,True,0.48204994,0.16868708,0.13779928,0.09326499,0.118198715,0.16868708,0.48204994
1569,1569,1,1,True,0.44694573,0.17106012,0.14603043,0.10223812,0.13372561,0.17106012,0.44694573
1570,1570,1,1,True,0.43944734,0.17135973,0.14770706,0.104200795,0.13728495,0.17135973,0.43944734
1571,1571,1,0,False,0.5016184,0.16669914,0.13298097,0.08842348,0.11027802,0.5016184,0.5016184
1572,1572,1,0,False,0.5041906,0.1664037,0.13233733,0.08779588,0.10927257,0.5041906,0.5041906
1573,1573,1,1,True,0.45031697,0.17090109,0.14526647,0.10136081,0.13215466,0.17090109,0.45031697
1574,1574,1,0,False,0.52112836,0.16426617,0.12804557,0.08371386,0.10284604,0.52112836,0.52112836
1575,1575,1,1,True,0.46323264,0.17015469,0.14228475,0.09802994,0.12629798,0.17015469,0.46323264
1576,1576,1,0,False,0.5118797,0.1654745,0.13040012,0.08593179,0.10631393,0.5118797,0.5118797
1577,1577,1,1,True,0.46166104,0.170257,0.14265202,0.09843269,0.12699725,0.170257,0.46166104
1578,1578,1,0,False,0.51572984,0.16498347,0.12942299,0.085005194,0.10485839,0.51572984,0.51572984
1579,1579,1,1,True,0.47473073,0.16931057,0.13956255,0.09510583,0.121290326,0.16931057,0.47473073
1580,1580,1,0,False,0.50260526,0.16658664,0.13273433,0.08818243,0.10989135,0.50260526,0.50260526
1581,1581,1,0,False,0.51051354,0.16564468,0.1307457,0.08626163,0.106834486,0.51051354,0.51051354
1582,1582,1,1,True,0.47407883,0.1693629,0.13971844,0.09527055,0.12156927,0.1693629,0.47407883
1583,1583,1,1,True,0.48644793,0.16828066,0.13672914,0.09216668,0.116375595,0.16828066,0.48644793
1584,1584,1,1,True,0.48086742,0.16879229,0.1380857,0.093561366,0.11869331,0.16879229,0.48086742
1585,1585,1,1,True,0.46585912,0.16997656,0.1416683,0.097358584,0.12513743,0.16997656,0.46585912
1586,1586,1,1,True,0.4584419,0.17045674,0.14340052,0.09925982,0.128441,0.17045674,0.4584419
1587,1587,1,0,False,0.5010549,0.16676271,0.13312171,0.088561274,0.11049939,0.5010549,0.5010549
1588,1588,1,0,False,0.5006817,0.16680472,0.13321486,0.08865258,0.110646226,0.5006817,0.5006817
1589,1589,1,0,False,0.5143032,0.16516735,0.12978561,0.085347995,0.10539573,0.5143032,0.5143032
1590,1590,1,1,True,0.483988,0.16851091,0.13732865,0.09278027,0.117392175,0.16851091,0.483988
1591,1591,1,1,True,0.47457898,0.16932282,0.13959886,0.095144145,0.1213552,0.16932282,0.47457898
1592,1592,1,0,False,0.52754414,0.16337071,0.12639765,0.082190946,0.10049665,0.52754414,0.52754414
1593,1593,1,0,False,0.500826,0.16678852,0.13317883,0.08861724,0.11058941,0.500826,0.500826
1594,1594,1,1,True,0.45834535,0.17046252,0.14342295,0.099284664,0.12848452,0.17046252,0.45834535
1595,1595,1,0,False,0.5029581,0.16654627,0.13264601,0.08809632,0.109753355,0.5029581,0.5029581
1596,1596,1,1,True,0.45991886,0.17036673,0.14305776,0.09887996,0.12777668,0.17036673,0.45991886
1597,1597,1,1,True,0.4714691,0.16956696,0.14034085,0.09593131,0.12269178,0.16956696,0.4714691
1598,1598,1,1,True,0.48330694,0.16857332,0.1374942,0.09295051,0.11767502,0.16857332,0.48330694
1599,1599,1,1,True,0.4731692,0.16943493,0.13993578,0.09550063,0.12195945,0.16943493,0.4731692
1600,1600,1,1,True,0.49307334,0.16762394,0.13510267,0.090523235,0.11367681,0.16762394,0.49307334
1601,1601,1,1,True,0.48350948,0.16855478,0.137445,0.09289988,0.11759085,0.16855478,0.48350948
1602,1602,1,1,True,0.49218124,0.16771549,0.13532263,0.09074374,0.114036895,0.16771549,0.49218124
1603,1603,1,1,True,0.4550479,0.17065272,0.14418416,0.10013519,0.12998003,0.17065272,0.4550479
1604,1604,1,1,True,0.49154985,0.16777962,0.13547817,0.09089995,0.114292406,0.16777962,0.49154985
1605,1605,1,1,True,0.44019973,0.1713331,0.1475403,0.10400316,0.1369237,0.1713331,0.44019973
1606,1606,1,1,True,0.47911978,0.16894466,0.13850787,0.09400001,0.11942768,0.16894466,0.47911978
1607,1607,1,0,False,0.51843333,0.16462842,0.1287343,0.08435742,0.10384653,0.51843333,0.51843333
1608,1608,1,1,True,0.491427,0.16779211,0.13550836,0.09093037,0.11434215,0.16779211,0.491427
1609,1609,1,0,False,0.50023526,0.16685471,0.13332614,0.088761844,0.110822044,0.50023526,0.50023526
1610,1610,1,0,False,0.5144237,0.16515192,0.12975504,0.08531904,0.10535027,0.5144237,0.5144237
1611,1611,1,0,False,0.5012145,0.16674474,0.13308188,0.08852223,0.11043667,0.5012145,0.5012145
1612,1612,1,1,True,0.47988534,0.1688784,0.13832308,0.09380773,0.11910544,0.1688784,0.47988534
1613,1613,1,0,False,0.50414413,0.1664091,0.132349,0.08780713,0.10929064,0.50414413,0.50414413
1614,1614,1,1,True,0.43938214,0.17136207,0.14772148,0.10421796,0.13731635,0.17136207,0.43938214
1615,1615,1,1,True,0.46692532,0.16990179,0.14141713,0.09708659,0.124669164,0.16990179,0.46692532
1616,1616,1,1,True,0.49908102,0.16698274,0.13361377,0.08904464,0.11127784,0.16698274,0.49908102
1617,1617,1,0,False,0.5184218,0.1646299,0.12873729,0.08436015,0.10385083,0.5184218,0.5184218
1618,1618,1,0,False,0.5148939,0.16509148,0.12963557,0.08520605,0.10517301,0.5148939,0.5148939
1619,1619,1,0,False,0.5211567,0.16426235,0.12803829,0.08370712,0.10283551,0.5211567,0.5211567
1620,1620,1,1,True,0.483109,0.16859135,0.13754228,0.092999995,0.11775738,0.16859135,0.483109
1621,1621,1,1,True,0.47669828,0.16914952,0.13909079,0.094609365,0.12045205,0.16914952,0.47669828
1622,1622,1,1,True,0.48970306,0.16796467,0.1359321,0.091357596,0.115042575,0.16796467,0.48970306
1623,1623,1,1,True,0.49518752,0.16740325,0.1345802,0.090001635,0.1128274,0.16740325,0.49518752
1624,1624,1,0,False,0.5021832,0.16663483,0.1328399,0.08828551,0.11005659,0.5021832,0.5021832
1625,1625,1,1,True,0.47470307,0.16931286,0.13956913,0.095112786,0.12130214,0.16931286,0.47470307
1626,1626,1,1,True,0.47465557,0.16931668,0.1395805,0.09512478,0.12132247,0.16931668,0.47465557
1627,1627,1,1,True,0.49966455,0.16691822,0.13346843,0.08890161,0.11104719,0.16691822,0.49966455
1628,1628,1,0,False,0.5033134,0.16650532,0.13255711,0.08800969,0.10961456,0.5033134,0.5033134
1629,1629,1,1,True,0.40870014,0.17178614,0.1542164,0.11240443,0.15289298,0.17178614,0.40870014
1630,1630,1,1,True,0.49596325,0.16732089,0.13438812,0.08981061,0.11251721,0.16732089,0.49596325
1631,1631,1,1,True,0.46619028,0.16995355,0.14159033,0.097274035,0.124991804,0.16995355,0.46619028
1632,1632,1,0,False,0.5014211,0.16672143,0.13303028,0.0884717,0.11035549,0.5014211,0.5014211
1633,1633,1,1,True,0.4833678,0.16856775,0.13747945,0.09293527,0.11764973,0.16856775,0.4833678
1634,1634,1,0,False,0.50412524,0.16641134,0.13235371,0.08781174,0.109297976,0.50412524,0.50412524
1635,1635,1,0,False,0.50044775,0.16683093,0.13327317,0.08870981,0.110738315,0.50044775,0.50044775
1636,1636,1,0,False,0.5089993,0.16583069,0.13112809,0.08662794,0.107414074,0.5089993,0.5089993
1637,1637,1,1,True,0.49742085,0.16716427,0.13402651,0.089452125,0.11193625,0.16716427,0.49742085
1638,1638,1,0,False,0.502964,0.16654554,0.13264455,0.08809488,0.10975104,0.502964,0.502964
