sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1446,1446,1,1,True,0.3746375,0.36991242,0.18769607,0.0515795,0.016174577,0.36991242,0.3746375
1447,1447,1,1,True,0.22486365,0.36043906,0.28419667,0.0976644,0.03283623,0.36043906,0.36043906
1448,1448,1,2,False,0.1405778,0.30257553,0.34662426,0.15342988,0.056792546,0.34662426,0.34662426
1449,1449,1,2,False,0.14288783,0.3049568,0.3450687,0.15130293,0.05578377,0.3450687,0.3450687
1450,1450,1,1,True,0.2543485,0.3696542,0.26280427,0.08512982,0.028063308,0.3696542,0.3696542
1451,1451,1,1,True,0.30601925,0.37605685,0.22805923,0.068017274,0.021847386,0.37605685,0.37605685
1452,1452,1,1,True,0.26713824,0.3723018,0.25385928,0.080391884,0.026308822,0.3723018,0.3723018
1453,1453,1,1,True,0.2808019,0.3743217,0.24454948,0.07572193,0.024604997,0.3743217,0.3743217
1454,1454,1,4,False,0.0056777,0.021352708,0.08891195,0.25105202,0.6330056,0.6330056,0.6330056
1455,1455,1,2,False,0.17032862,0.32937783,0.32532066,0.1291944,0.045778513,0.32532066,0.32937783
1456,1456,1,1,True,0.22991401,0.36234906,0.2804639,0.09533764,0.031935386,0.36234906,0.36234906
1457,1457,1,2,False,0.1592133,0.32030612,0.33353662,0.13750374,0.049440194,0.33353662,0.33353662
1458,1458,1,1,True,0.27231407,0.37316185,0.25030226,0.078577824,0.025644006,0.37316185,0.37316185
1459,1459,1,1,True,0.33889368,0.3749032,0.20791633,0.05943557,0.018851113,0.3749032,0.3749032
1460,1460,1,1,True,0.22607791,0.36091152,0.28329694,0.097097516,0.03261611,0.36091152,0.36091152
1461,1461,1,1,True,0.18052758,0.33680266,0.31764525,0.12222989,0.0427947,0.33680266,0.33680266
1462,1462,1,2,False,0.11263186,0.26914573,0.36280972,0.18340465,0.072008036,0.36280972,0.36280972
1463,1463,1,1,True,0.25079256,0.3687803,0.26532936,0.086516105,0.028581686,0.3687803,0.3687803
1464,1464,1,1,True,0.3410674,0.37470445,0.20663767,0.058917787,0.018672775,0.37470445,0.37470445
1465,1465,1,1,True,0.45679283,0.34679395,0.1471858,0.03765077,0.011576665,0.34679395,0.45679283
1466,1466,1,1,True,0.31940687,0.37602246,0.21967272,0.064342946,0.020555004,0.37602246,0.37602246
1467,1467,1,1,True,0.21234596,0.35506186,0.29354692,0.10379985,0.035245415,0.35506186,0.35506186
1468,1468,1,1,True,0.25535437,0.36989024,0.26209295,0.08474335,0.027919192,0.36989024,0.36989024
1469,1469,1,1,True,0.23475605,0.36404634,0.27690974,0.093181215,0.031106656,0.36404634,0.36404634
1470,1470,1,1,True,0.30454934,0.37602192,0.22899559,0.06843716,0.021995995,0.37602192,0.37602192
1471,1471,1,2,False,0.098697305,0.24889076,0.36792272,0.20196976,0.08251946,0.36792272,0.36792272
1472,1472,1,1,True,0.2586698,0.37063405,0.25975773,0.08348661,0.02745183,0.37063405,0.37063405
1473,1473,1,1,True,0.17219323,0.33079737,0.32392484,0.12787652,0.045208056,0.33079737,0.33079737
1474,1474,1,1,True,0.19190885,0.34414616,0.30901295,0.11511114,0.03982098,0.34414616,0.34414616
1475,1475,1,1,True,0.20002687,0.34881648,0.30285174,0.11040808,0.03789684,0.34881648,0.34881648
1476,1476,1,1,True,0.2814333,0.37439588,0.24412549,0.075515114,0.024530113,0.37439588,0.37439588
1477,1477,1,1,True,0.23619664,0.36452654,0.27585727,0.09255318,0.030866388,0.36452654,0.36452654
1478,1478,1,1,True,0.39424205,0.36574525,0.17730844,0.04779669,0.014907583,0.36574525,0.39424205
1479,1479,1,1,True,0.3398978,0.37481317,0.20732486,0.059195705,0.01876846,0.37481317,0.37481317
1480,1480,1,1,True,0.22185528,0.35923192,0.28643173,0.09908962,0.033391465,0.35923192,0.35923192
1481,1481,1,1,True,0.25924164,0.3707571,0.25935638,0.08327249,0.027372388,0.3707571,0.3707571
1482,1482,1,3,False,0.02771926,0.094091356,0.27388442,0.34754184,0.25676313,0.34754184,0.34754184
1483,1483,1,1,True,0.2304762,0.36255273,0.28004998,0.095083624,0.031837463,0.36255273,0.36255273
1484,1484,1,2,False,0.11540145,0.27286822,0.36149696,0.18003617,0.07019721,0.36149696,0.36149696
1485,1485,1,1,True,0.22467728,0.36036584,0.28433493,0.097751826,0.0328702,0.36036584,0.36036584
1486,1486,1,2,False,0.118380666,0.27676576,0.35999596,0.17652097,0.06833664,0.35999596,0.35999596
1487,1487,1,1,True,0.20959044,0.35374978,0.295621,0.105226144,0.03581263,0.35374978,0.35374978
1488,1488,1,4,False,0.0084757805,0.03145343,0.124183595,0.30053544,0.53535175,0.53535175,0.53535175
1489,1489,1,1,True,0.29752976,0.37574556,0.2335096,0.070489846,0.022725238,0.37574556,0.37574556
1490,1490,1,1,True,0.25376654,0.36951536,0.26321638,0.08535456,0.028147183,0.36951536,0.36951536
1491,1491,1,1,True,0.23766458,0.3650045,0.2747871,0.091919385,0.030624425,0.3650045,0.3650045
1492,1492,1,2,False,0.14545602,0.30754095,0.34331322,0.14899229,0.05469753,0.34331322,0.34331322
1493,1493,1,1,True,0.29651102,0.37569022,0.23417053,0.07079447,0.022833843,0.37569022,0.37569022
1494,1494,1,1,True,0.29431117,0.37555686,0.2356029,0.071458206,0.02307087,0.37555686,0.37555686
1495,1495,1,1,True,0.31404525,0.37611115,0.22300094,0.0657829,0.021059768,0.37611115,0.37611115
1496,1496,1,1,True,0.31929457,0.37602532,0.21974203,0.06437267,0.02056541,0.37602532,0.37602532
1497,1497,1,1,True,0.27498874,0.37356055,0.24847858,0.07766232,0.025309907,0.37356055,0.37356055
1498,1498,1,1,True,0.1998474,0.3487181,0.30298775,0.11050895,0.03793777,0.3487181,0.3487181
1499,1499,1,2,False,0.110161245,0.26574272,0.36390755,0.18649462,0.07369387,0.36390755,0.36390755
1500,1500,1,1,True,0.29185063,0.37538582,0.23721306,0.07221044,0.023340056,0.37538582,0.37538582
1501,1501,1,1,True,0.24911189,0.3683457,0.26652837,0.08718237,0.028831648,0.3683457,0.3683457
1502,1502,1,2,False,0.14003962,0.30201304,0.34698322,0.15393211,0.057032,0.34698322,0.34698322
1503,1503,1,1,True,0.23272061,0.3633485,0.27840078,0.09407911,0.031451,0.3633485,0.3633485
1504,1504,1,1,True,0.3727055,0.37027115,0.18874606,0.051970907,0.016306473,0.37027115,0.3727055
1505,1505,1,3,False,0.02513498,0.08632517,0.26046813,0.35166234,0.2764094,0.35166234,0.35166234
1506,1506,1,1,True,0.25935748,0.37078187,0.2592752,0.08322921,0.027356334,0.37078187,0.37078187
1507,1507,1,1,True,0.27672195,0.37380233,0.24730217,0.0770768,0.025096746,0.37380233,0.37380233
1508,1508,1,1,True,0.31884992,0.37603623,0.22001655,0.064490624,0.020606672,0.37603623,0.37603623
1509,1509,1,1,True,0.25766528,0.37041414,0.26046374,0.08386464,0.027592214,0.37041414,0.37041414
1510,1510,1,2,False,0.044425845,0.140042,0.33192462,0.308794,0.17481354,0.33192462,0.33192462
1511,1511,1,1,True,0.24398834,0.3669335,0.27020538,0.08925871,0.029614078,0.3669335,0.3669335
1512,1512,1,2,False,0.11036849,0.26603127,0.36381823,0.18623222,0.07354979,0.36381823,0.36381823
1513,1513,1,1,True,0.24883533,0.36827284,0.26672605,0.08729269,0.028873086,0.36827284,0.36827284
1514,1514,1,1,True,0.3293192,0.37560526,0.21362633,0.061785262,0.01966382,0.37560526,0.37560526
1515,1515,1,1,True,0.4450503,0.35094255,0.15251178,0.039363243,0.012132144,0.35094255,0.4450503
1516,1516,1,2,False,0.1250108,0.2850568,0.35636458,0.16907714,0.06449075,0.35636458,0.35636458
1517,1517,1,3,False,0.041686893,0.13298619,0.32510096,0.3156116,0.18461436,0.3156116,0.32510096
1518,1518,1,1,True,0.27380264,0.37338752,0.24928607,0.07806648,0.025457293,0.37338752,0.37338752
1519,1519,1,1,True,0.2685389,0.37254623,0.25289303,0.07989536,0.026126472,0.37254623,0.37254623
1520,1520,1,2,False,0.12022132,0.2791199,0.35902599,0.17440313,0.067229666,0.35902599,0.35902599
1521,1521,1,1,True,0.32696968,0.37573326,0.21504706,0.062379673,0.019870318,0.37573326,0.37573326
1522,1522,1,2,False,0.15469027,0.31630397,0.3368101,0.1411239,0.051071737,0.3368101,0.3368101
1523,1523,1,3,False,0.023324072,0.08076984,0.25011647,0.35379434,0.2919953,0.35379434,0.35379434
1524,1524,1,1,True,0.2976898,0.3757539,0.23340592,0.070442125,0.022708243,0.3757539,0.3757539
1525,1525,1,1,True,0.33165252,0.37546074,0.21222311,0.061202057,0.019461565,0.37546074,0.37546074
1526,1526,1,2,False,0.086057425,0.2281273,0.36962426,0.2214975,0.09469352,0.36962426,0.36962426
1527,1527,1,1,True,0.25175965,0.369024,0.26464105,0.08613598,0.028439319,0.369024,0.369024
1528,1528,1,1,True,0.21943052,0.35822034,0.2882391,0.10026052,0.033849597,0.35822034,0.35822034
1529,1529,1,1,True,0.35820562,0.3726493,0.19678062,0.055023976,0.017340465,0.3726493,0.3726493
1530,1530,1,1,True,0.18770553,0.34154528,0.31220457,0.11766536,0.04087934,0.34154528,0.34154528
1531,1531,1,1,True,0.29158354,0.37536582,0.23738837,0.07229273,0.02336954,0.37536582,0.37536582
1532,1532,1,1,True,0.29307267,0.37547374,0.23641232,0.07183554,0.023205819,0.37547374,0.37547374
1533,1533,1,1,True,0.29717374,0.3757266,0.23374045,0.0705961,0.022763113,0.3757266,0.3757266
1534,1534,1,1,True,0.28803456,0.3750736,0.23972741,0.07339809,0.023766339,0.3750736,0.3750736
1535,1535,1,1,True,0.31567094,0.3760947,0.2219875,0.06534197,0.020904971,0.3760947,0.3760947
1536,1536,1,1,True,0.3270828,0.37572747,0.21497852,0.062350884,0.019860314,0.37572747,0.37572747
1537,1537,1,2,False,0.09340119,0.24048293,0.3690459,0.2098121,0.08725786,0.3690459,0.3690459
1538,1538,1,1,True,0.2119106,0.3548577,0.29387426,0.10402332,0.035334095,0.3548577,0.3548577
1539,1539,1,1,True,0.31375343,0.37611315,0.22318324,0.06586246,0.021087725,0.37611315,0.37611315
1540,1540,1,2,False,0.09392303,0.24132961,0.3689594,0.20901841,0.08676954,0.3689594,0.3689594
1541,1541,1,3,False,0.03546405,0.11627805,0.3060975,0.3308847,0.21127568,0.3308847,0.3308847
1542,1542,1,1,True,0.31837606,0.37604713,0.22030944,0.064616606,0.020650767,0.37604713,0.37604713
1543,1543,1,1,True,0.27297467,0.3732632,0.24985088,0.07835034,0.025560895,0.3732632,0.3732632
1544,1544,1,1,True,0.23313332,0.3634919,0.27809805,0.09389603,0.031380713,0.3634919,0.3634919
1545,1545,1,1,True,0.29569963,0.37564313,0.2346981,0.071038336,0.022920877,0.37564313,0.37564313
1546,1546,1,1,True,0.26340872,0.37160775,0.2564451,0.081734926,0.026803488,0.37160775,0.37160775
1547,1547,1,1,True,0.18316084,0.3385873,0.31565166,0.12052469,0.04207551,0.3385873,0.3385873
1548,1548,1,1,True,0.29804212,0.37577194,0.23317775,0.070337296,0.022670884,0.37577194,0.37577194
1549,1549,1,1,True,0.29497892,0.37559932,0.23516735,0.07125586,0.022998553,0.37559932,0.37559932
1550,1550,1,2,False,0.1239059,0.28371108,0.35699514,0.17028269,0.06510519,0.35699514,0.35699514
1551,1551,1,1,True,0.23618288,0.3645221,0.27586728,0.09255915,0.030868668,0.3645221,0.3645221
1552,1552,1,1,True,0.19662179,0.34691316,0.30543455,0.11234508,0.038685493,0.34691316,0.34691316
1553,1553,1,3,False,0.021603405,0.075402915,0.23948282,0.35504824,0.30846262,0.35504824,0.35504824
1554,1554,1,3,False,0.031484723,0.1050781,0.2909081,0.34000596,0.23252311,0.34000596,0.34000596
1555,1555,1,1,True,0.2507922,0.3687802,0.2653296,0.08651627,0.02858174,0.3687802,0.3687802
1556,1556,1,1,True,0.25830904,0.3705557,0.26001114,0.083622105,0.027502125,0.3705557,0.3705557
1557,1557,1,1,True,0.29110208,0.37532908,0.23770468,0.07244141,0.023422832,0.37532908,0.37532908
1558,1558,1,1,True,0.30732524,0.37608126,0.22722994,0.06764705,0.02171651,0.37608126,0.37608126
1559,1559,1,1,True,0.3464312,0.3741531,0.2035099,0.057663776,0.018242018,0.3741531,0.3741531
1560,1560,1,1,True,0.25042117,0.36868548,0.26559398,0.08666272,0.028636647,0.36868548,0.36868548
1561,1561,1,1,True,0.27926916,0.37413478,0.24558084,0.07622711,0.024788108,0.37413478,0.37413478
1562,1562,1,1,True,0.24499512,0.36722147,0.26948035,0.0888452,0.029457847,0.36722147,0.36722147
1563,1563,1,1,True,0.36416662,0.37173995,0.19344425,0.053743497,0.016905678,0.37173995,0.37173995
1564,1564,1,1,True,0.30744833,0.37608328,0.22715187,0.06761229,0.02170423,0.37608328,0.37608328
1565,1565,1,1,True,0.3428326,0.37453252,0.205604,0.058501396,0.018529572,0.37453252,0.37453252
1566,1566,1,1,True,0.36235052,0.37202728,0.19445574,0.054129787,0.017036667,0.37202728,0.37202728
1567,1567,1,1,True,0.3141566,0.37611035,0.22293139,0.065752566,0.021049114,0.37611035,0.37611035
1568,1568,1,1,True,0.2177589,0.3575026,0.2894879,0.101079494,0.0341711,0.3575026,0.3575026
1569,1569,1,1,True,0.3351935,0.3752085,0.21010798,0.06033015,0.01915985,0.3752085,0.3752085
1570,1570,1,1,True,0.27685022,0.37381974,0.24721527,0.07703369,0.025081076,0.37381974,0.37381974
1571,1571,1,1,True,0.34790376,0.3739869,0.20265813,0.057325274,0.018126024,0.3739869,0.3739869
1572,1572,1,1,True,0.26568586,0.37203902,0.254864,0.08091125,0.026499864,0.37203902,0.37203902
1573,1573,1,1,True,0.3616438,0.37213668,0.19485053,0.054281015,0.017087985,0.37213668,0.37213668
1574,1574,1,2,False,0.11323053,0.2699585,0.36253306,0.18266818,0.071609735,0.36253306,0.36253306
1575,1575,1,1,True,0.25519484,0.36985305,0.26220566,0.084804475,0.027941974,0.36985305,0.36985305
1576,1576,1,1,True,0.18473351,0.3396283,0.31445947,0.11952345,0.041655257,0.3396283,0.3396283
1577,1577,1,1,True,0.23527193,0.36421964,0.27653256,0.092955604,0.031020278,0.36421964,0.36421964
1578,1578,1,2,False,0.14671111,0.3087802,0.34244603,0.14788306,0.05417961,0.34244603,0.34244603
1579,1579,1,1,True,0.3009222,0.375902,0.23131932,0.069487885,0.0223687,0.375902,0.375902
1580,1580,1,3,False,0.025559187,0.087613106,0.26277637,0.35106352,0.2729878,0.35106352,0.35106352
1581,1581,1,2,False,0.14138108,0.3034097,0.34608603,0.15268496,0.05643826,0.34608603,0.34608603
1582,1582,1,1,True,0.25647068,0.37014648,0.26130503,0.08431725,0.027760532,0.37014648,0.37014648
1583,1583,1,2,False,0.04997593,0.15380645,0.34336203,0.29515475,0.15770082,0.34336203,0.34336203
1584,1584,1,1,True,0.307487,0.37608388,0.22712736,0.067601375,0.021700375,0.37608388,0.37608388
1585,1585,1,1,True,0.24560654,0.36739388,0.26904058,0.08859544,0.02936356,0.36739388,0.36739388
1586,1586,1,1,True,0.25477576,0.36975497,0.26250196,0.08496535,0.028001959,0.36975497,0.36975497
1587,1587,1,2,False,0.16112906,0.3219459,0.33213615,0.1360137,0.04877517,0.33213615,0.33213615
1588,1588,1,2,False,0.08642572,0.22876674,0.36962602,0.22088784,0.094293684,0.36962602,0.36962602
1589,1589,1,1,True,0.3151984,0.37610042,0.22228172,0.065469734,0.02094981,0.37610042,0.37610042
1590,1590,1,1,True,0.18828309,0.3419102,0.3117661,0.11730936,0.04073125,0.3419102,0.3419102
1591,1591,1,1,True,0.2966053,0.3756954,0.23410934,0.0707662,0.022823768,0.3756954,0.3756954
1592,1592,1,3,False,0.0371328,0.120853305,0.31171858,0.32686096,0.20343436,0.32686096,0.32686096
1593,1593,1,1,True,0.2500856,0.36859915,0.26583332,0.086795494,0.028686443,0.36859915,0.36859915
1594,1594,1,1,True,0.19917274,0.34834653,0.30349928,0.110889226,0.038092244,0.34834653,0.34834653
1595,1595,1,2,False,0.04337776,0.13736321,0.3294137,0.31140062,0.17844477,0.3294137,0.3294137
1596,1596,1,1,True,0.22310913,0.35974148,0.28549916,0.09849194,0.03315829,0.35974148,0.35974148
1597,1597,1,1,True,0.23160869,0.36295775,0.27921715,0.09457485,0.031641565,0.36295775,0.36295775
1598,1598,1,1,True,0.18959701,0.34273148,0.31076849,0.116505474,0.04039755,0.34273148,0.34273148
1599,1599,1,1,True,0.19471598,0.34581304,0.3068812,0.113451436,0.039138347,0.34581304,0.34581304
1600,1600,1,2,False,0.121598184,0.28085428,0.35828057,0.1728451,0.06642186,0.35828057,0.35828057
1601,1601,1,1,True,0.28714818,0.37499285,0.24031436,0.07367769,0.023866925,0.37499285,0.37499285
1602,1602,1,1,True,0.25369203,0.36949748,0.26326916,0.085383385,0.028157951,0.36949748,0.36949748
1603,1603,1,1,True,0.30822313,0.3760945,0.22666118,0.06739404,0.02162716,0.3760945,0.3760945
1604,1604,1,2,False,0.08408719,0.22466892,0.3695544,0.22480354,0.09688595,0.3695544,0.3695544
1605,1605,1,1,True,0.33880925,0.37491068,0.20796615,0.05945583,0.018858086,0.37491068,0.37491068
1606,1606,1,1,True,0.20494485,0.3514281,0.299128,0.10769719,0.036801886,0.3514281,0.3514281
1607,1607,1,2,False,0.14386135,0.30594403,0.3444064,0.15042047,0.05536775,0.3444064,0.3444064
1608,1608,1,1,True,0.27520612,0.3735916,0.24833079,0.077588536,0.025283031,0.3735916,0.3735916
1609,1609,1,1,True,0.3126139,0.37611812,0.2238963,0.06617431,0.021197358,0.37611812,0.37611812
1610,1610,1,1,True,0.25856382,0.3706111,0.25983208,0.083526395,0.027466588,0.3706111,0.3706111
1611,1611,1,1,True,0.22649312,0.36107114,0.2829896,0.09690478,0.032541372,0.36107114,0.36107114
1612,1612,1,1,True,0.31458205,0.37610677,0.22266585,0.065636866,0.021008475,0.37610677,0.37610677
1613,1613,1,1,True,0.25473648,0.36974573,0.26252973,0.08498044,0.028007597,0.36974573,0.36974573
1614,1614,1,1,True,0.3406438,0.3747443,0.20688623,0.05901824,0.018707346,0.3747443,0.3747443
1615,1615,1,1,True,0.17725016,0.33450633,0.32012132,0.12440414,0.04371813,0.33450633,0.33450633
1616,1616,1,1,True,0.28950286,0.37520054,0.2387575,0.072938055,0.023601037,0.37520054,0.37520054
1617,1617,1,2,False,0.108596504,0.26354676,0.3645644,0.18849441,0.07479792,0.3645644,0.3645644
1618,1618,1,2,False,0.15531504,0.31686795,0.3363609,0.14061506,0.05084105,0.3363609,0.3363609
1619,1619,1,1,True,0.17098194,0.3298785,0.32483202,0.12873025,0.04557729,0.3298785,0.3298785
1620,1620,1,1,True,0.34843677,0.37392506,0.20235056,0.057203345,0.01808427,0.37392506,0.37392506
1621,1621,1,3,False,0.014371395,0.051870108,0.18463355,0.34597215,0.4031528,0.34597215,0.4031528
1622,1622,1,1,True,0.24218418,0.3664045,0.27150774,0.0900065,0.029897157,0.3664045,0.3664045
1623,1623,1,2,False,0.056037366,0.1680606,0.35279134,0.28081018,0.14230052,0.35279134,0.35279134
1624,1624,1,2,False,0.15341699,0.3151437,0.33772224,0.14216976,0.0515473,0.33772224,0.33772224
1625,1625,1,1,True,0.29156905,0.37536478,0.23739785,0.07229718,0.023371136,0.37536478,0.37536478
1626,1626,1,1,True,0.23882931,0.3653756,0.27393967,0.091420926,0.030434467,0.3653756,0.3653756
1627,1627,1,1,True,0.21221006,0.35499823,0.2936491,0.103869535,0.035273068,0.35499823,0.35499823
1628,1628,1,1,True,0.21207893,0.35493678,0.29374772,0.10393681,0.035299774,0.35493678,0.35493678
1629,1629,1,1,True,0.30370605,0.37599835,0.22953418,0.068679556,0.022081872,0.37599835,0.37599835
1630,1630,1,1,True,0.17735165,0.3345788,0.32004464,0.12433587,0.043689016,0.3345788,0.3345788
1631,1631,1,1,True,0.3179344,0.3760566,0.22058268,0.06473434,0.02069198,0.3760566,0.3760566
1632,1632,1,1,True,0.34876117,0.37388715,0.2021635,0.05712932,0.018058926,0.37388715,0.37388715
1633,1633,1,1,True,0.33193958,0.3754418,0.21205097,0.061130796,0.01943687,0.3754418,0.3754418
1634,1634,1,3,False,0.03498465,0.114950776,0.3044051,0.33202377,0.21363571,0.33202377,0.33202377
1635,1635,1,4,False,0.001704514,0.0065342784,0.029497504,0.11001217,0.8522515,0.8522515,0.8522515
1636,1636,1,2,False,0.15220875,0.31402856,0.3385837,0.14317347,0.05200552,0.3385837,0.3385837
1637,1637,1,1,True,0.2973652,0.3757369,0.23361626,0.070538916,0.022742733,0.3757369,0.3757369
1638,1638,1,1,True,0.2561082,0.37006396,0.26156074,0.084455304,0.02781191,0.37006396,0.37006396
1639,1639,1,2,False,0.15417415,0.31583548,0.33718038,0.14154638,0.051263615,0.33718038,0.33718038
1640,1640,1,1,True,0.25514597,0.36984164,0.26224023,0.084823206,0.027948972,0.36984164,0.36984164
1641,1641,1,1,True,0.17173868,0.33045393,0.32426545,0.12819588,0.045346048,0.33045393,0.33045393
1642,1642,1,1,True,0.20152844,0.349631,0.30171376,0.109569736,0.03755713,0.349631,0.349631
1643,1643,1,1,True,0.26032358,0.3709858,0.2585982,0.08286944,0.027222978,0.3709858,0.3709858
1644,1644,1,1,True,0.32400006,0.37586933,0.2168538,0.063141346,0.020135472,0.37586933,0.37586933
1645,1645,1,1,True,0.3315902,0.37546486,0.21226053,0.061217558,0.01946694,0.37546486,0.37546486
1646,1646,1,2,False,0.1647355,0.3249455,0.3294806,0.13327563,0.047562785,0.3294806,0.3294806
1647,1647,1,1,True,0.30259567,0.37596333,0.23024487,0.06900047,0.02219566,0.37596333,0.37596333
1648,1648,1,4,False,0.00923878,0.034160674,0.13299358,0.30993968,0.5136673,0.5136673,0.5136673
1649,1649,1,1,True,0.21365947,0.35567063,0.29255998,0.10312995,0.034979954,0.35567063,0.35567063
1650,1650,1,1,True,0.35225695,0.37345856,0.2001571,0.056338765,0.01778862,0.37345856,0.37345856
1651,1651,1,1,True,0.2121399,0.35496545,0.29370183,0.103905484,0.03528733,0.35496545,0.35496545
1652,1652,1,1,True,0.3413802,0.37467462,0.2064541,0.058843695,0.018647289,0.37467462,0.37467462
1653,1653,1,1,True,0.3462078,0.37417772,0.20363943,0.05771534,0.018259704,0.37417772,0.37417772
1654,1654,1,1,True,0.19707799,0.34717277,0.30508834,0.112082586,0.038578313,0.34717277,0.34717277
1655,1655,1,1,True,0.20364739,0.3507548,0.30010936,0.10840267,0.037085857,0.3507548,0.3507548
1656,1656,1,1,True,0.20528904,0.35160482,0.29886773,0.10751118,0.03672713,0.35160482,0.35160482
1657,1657,1,1,True,0.26282102,0.37149268,0.25685427,0.081949376,0.026882663,0.37149268,0.37149268
1658,1658,1,1,True,0.2338394,0.36373487,0.27758068,0.09358405,0.03126102,0.36373487,0.36373487
1659,1659,1,1,True,0.20055081,0.34910253,0.30245453,0.11011446,0.03777775,0.34910253,0.34910253
1660,1660,1,2,False,0.13520807,0.29682797,0.35014302,0.15855949,0.05926144,0.35014302,0.35014302
1661,1661,1,1,True,0.29152256,0.37536123,0.23742841,0.07231152,0.023376273,0.37536123,0.37536123
1662,1662,1,1,True,0.26169068,0.37126675,0.25764257,0.08236407,0.027035924,0.37126675,0.37126675
1663,1663,1,1,True,0.31528836,0.37609938,0.2222256,0.06544539,0.020941254,0.37609938,0.37609938
1664,1664,1,1,True,0.24821341,0.36810756,0.26717088,0.087541535,0.028966611,0.36810756,0.36810756
1665,1665,1,1,True,0.26503032,0.37191728,0.25531843,0.081147216,0.02658675,0.37191728,0.37191728
1666,1666,1,1,True,0.21809126,0.35764667,0.28923944,0.10091589,0.034106806,0.35764667,0.35764667
1667,1667,1,1,True,0.39701015,0.3650825,0.17588006,0.047288775,0.014738526,0.3650825,0.39701015
1668,1668,1,1,True,0.3386419,0.37492543,0.20806487,0.059495945,0.018871915,0.37492543,0.37492543
1669,1669,1,1,True,0.19309878,0.34485957,0.30810922,0.11440313,0.039529294,0.34485957,0.34485957
1670,1670,1,1,True,0.25556335,0.36993864,0.26194537,0.08466335,0.0278894,0.36993864,0.36993864
1671,1671,1,1,True,0.20133306,0.349526,0.30186173,0.109678246,0.037601043,0.349526,0.349526
1672,1672,1,1,True,0.2825166,0.37451923,0.24339959,0.07516217,0.024402421,0.37451923,0.37451923
1673,1673,1,1,True,0.3240764,0.37586614,0.21680722,0.063121624,0.0201286,0.37586614,0.37586614
1674,1674,1,3,False,0.027629197,0.09382409,0.27344227,0.34770247,0.25740197,0.34770247,0.34770247
1675,1675,1,1,True,0.20205176,0.34991136,0.3013173,0.10927973,0.037439846,0.34991136,0.34991136
1676,1676,1,1,True,0.26731074,0.37233227,0.2537402,0.080330536,0.026286272,0.37233227,0.37233227
1677,1677,1,1,True,0.19369644,0.345214,0.3076554,0.114050075,0.039384097,0.345214,0.345214
1678,1678,1,2,False,0.10051954,0.25169015,0.3674187,0.19937742,0.08099419,0.3674187,0.3674187
1679,1679,1,1,True,0.22888625,0.36197203,0.28122148,0.09580461,0.03211563,0.36197203,0.36197203
1680,1680,1,1,True,0.27129468,0.3730019,0.25099987,0.078930646,0.025773004,0.3730019,0.3730019
1681,1681,1,1,True,0.18693948,0.34105733,0.31278598,0.11814012,0.04107711,0.34105733,0.34105733
1682,1682,1,1,True,0.32656613,0.37575346,0.2152919,0.062482502,0.019906083,0.37575346,0.37575346
1683,1683,1,1,True,0.26185834,0.3713007,0.2575255,0.08230235,0.027013104,0.3713007,0.3713007
1684,1684,1,2,False,0.15972227,0.32074487,0.33316535,0.13710544,0.04926206,0.33316535,0.33316535
1685,1685,1,3,False,0.02884078,0.0974043,0.27925122,0.3454528,0.2490509,0.3454528,0.3454528
1686,1686,1,1,True,0.18004906,0.3364724,0.31800723,0.12254375,0.04292755,0.3364724,0.3364724
1687,1687,1,1,True,0.23576409,0.36438364,0.27617297,0.092741095,0.030938221,0.36438364,0.36438364
1688,1688,1,2,False,0.15145314,0.31332427,0.33912024,0.14380679,0.052295562,0.33912024,0.33912024
1689,1689,1,1,True,0.26049066,0.37102053,0.25848135,0.082807444,0.02720002,0.37102053,0.37102053
1690,1690,1,2,False,0.10495317,0.25830835,0.36596927,0.19328421,0.077484995,0.36596927,0.36596927
1691,1691,1,1,True,0.26170707,0.37127015,0.25763112,0.08235799,0.027033677,0.37127015,0.37127015
1692,1692,1,1,True,0.4240229,0.35771877,0.16241829,0.042638086,0.0132019585,0.35771877,0.4240229
1693,1693,1,1,True,0.2688868,0.37260556,0.25265348,0.07977268,0.026081463,0.37260556,0.37260556
1694,1694,1,2,False,0.107212424,0.26157755,0.36511934,0.19029167,0.07579902,0.36511934,0.36511934
1695,1695,1,1,True,0.30556118,0.37604675,0.22835073,0.06814778,0.021893552,0.37604675,0.37604675
1696,1696,1,1,True,0.26926017,0.37266874,0.25239652,0.0796413,0.026033279,0.37266874,0.37266874
1697,1697,1,2,False,0.07886106,0.21518826,0.36883214,0.2339457,0.10317284,0.36883214,0.36883214
1698,1698,1,2,False,0.08572513,0.22754842,0.3696197,0.22204982,0.095056936,0.3696197,0.3696197
1699,1699,1,1,True,0.22251987,0.35950312,0.28593725,0.09877218,0.03326756,0.35950312,0.35950312
1700,1700,1,1,True,0.35226077,0.37345803,0.20015495,0.056337923,0.017788336,0.37345803,0.37345803
1701,1701,1,1,True,0.29661846,0.37569612,0.23410082,0.07076224,0.022822365,0.37569612,0.37569612
1702,1702,1,1,True,0.24289453,0.3666148,0.27099448,0.089711,0.029785208,0.3666148,0.3666148
1703,1703,1,2,False,0.093217075,0.240183,0.36907515,0.21009335,0.08743142,0.36907515,0.36907515
