sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1361,1361,1,0,False,0.6560741,0.156362,0.09546927,0.049462702,0.04263192,0.6560741,0.6560741
1362,1362,1,1,True,0.3184908,0.19634333,0.19235268,0.13900258,0.1538106,0.19634333,0.3184908
1363,1363,1,2,False,0.26519918,0.18520242,0.20058027,0.15849568,0.19052245,0.20058027,0.26519918
1364,1364,1,2,False,0.2078523,0.16550279,0.2022008,0.17987993,0.24456418,0.2022008,0.24456418
1365,1365,1,1,True,0.47887343,0.19714057,0.15004063,0.08932631,0.08461906,0.19714057,0.47887343
1366,1366,1,2,False,0.30007488,0.19320768,0.19573599,0.14561045,0.165371,0.19573599,0.30007488
1367,1367,1,1,True,0.4336522,0.20120339,0.16341347,0.10187016,0.09986087,0.20120339,0.4336522
1368,1368,1,4,False,0.0378536,0.044154525,0.08695924,0.14757603,0.6834566,0.6834566,0.6834566
1369,1369,1,1,True,0.44160408,0.20070845,0.1611096,0.09958409,0.09699379,0.20070845,0.44160408
1370,1370,1,1,True,0.3079148,0.19463113,0.19435638,0.14277796,0.16031973,0.19463113,0.3079148
1371,1371,1,2,False,0.23936915,0.17739505,0.20247853,0.16820286,0.21255441,0.20247853,0.23936915
1372,1372,1,1,True,0.4529769,0.19983454,0.15777521,0.09637495,0.09303846,0.19983454,0.4529769
1373,1373,1,1,True,0.3269902,0.19755015,0.1906335,0.13600887,0.14881729,0.19755015,0.3269902
1374,1374,1,0,False,0.7430137,0.124799676,0.069458805,0.03418609,0.0285418,0.7430137,0.7430137
1375,1375,1,1,True,0.46629685,0.19856864,0.15381882,0.09270519,0.0886105,0.19856864,0.46629685
1376,1376,1,1,True,0.4120193,0.20204908,0.16954553,0.10826834,0.10811774,0.20204908,0.4120193
1377,1377,1,1,True,0.42960775,0.20141765,0.1645757,0.103046335,0.101352565,0.20141765,0.42960775
1378,1378,1,1,True,0.4703244,0.19813558,0.15261301,0.091614135,0.08731287,0.19813558,0.4703244
1379,1379,1,1,True,0.3249569,0.19727492,0.19105315,0.13672169,0.14999335,0.19727492,0.3249569
1380,1380,1,0,False,0.89313066,0.056810275,0.027429357,0.01256757,0.01006213,0.89313066,0.89313066
1381,1381,1,2,False,0.23203158,0.17486608,0.20269513,0.17095509,0.21945211,0.20269513,0.23203158
1382,1382,1,1,True,0.32207757,0.19687074,0.19163847,0.13773473,0.15167849,0.19687074,0.32207757
1383,1383,1,1,True,0.4775926,0.19729617,0.15042707,0.08966666,0.08501751,0.19729617,0.4775926
1384,1384,1,3,False,0.08240539,0.08697355,0.14761335,0.19691214,0.48609558,0.19691214,0.48609558
1385,1385,1,0,False,0.6302008,0.16444305,0.10338887,0.054487873,0.04747941,0.6302008,0.6302008
1386,1386,1,2,False,0.27701244,0.18822892,0.19919936,0.15408757,0.1814718,0.19919936,0.27701244
1387,1387,1,1,True,0.48391542,0.19650613,0.14851598,0.08799475,0.0830678,0.19650613,0.48391542
1388,1388,1,1,True,0.41827905,0.20188102,0.16779353,0.10638975,0.105656646,0.20188102,0.41827905
1389,1389,1,2,False,0.25375462,0.18194914,0.20162511,0.16279207,0.19987907,0.20162511,0.25375462
1390,1390,1,1,True,0.3824311,0.20196053,0.17752823,0.11745198,0.12062816,0.20196053,0.3824311
1391,1391,1,1,True,0.3714292,0.20154089,0.18034759,0.120995656,0.12568666,0.20154089,0.3714292
1392,1392,1,1,True,0.36528015,0.2012114,0.18188208,0.12300663,0.12861975,0.2012114,0.36528015
1393,1393,1,1,True,0.4312383,0.20133433,0.16410792,0.10257105,0.10074841,0.20133433,0.4312383
1394,1394,1,2,False,0.26828396,0.18602473,0.20024803,0.15734133,0.18810195,0.20024803,0.26828396
1395,1395,1,1,True,0.38745183,0.2020809,0.17621247,0.11585808,0.118396714,0.2020809,0.38745183
1396,1396,1,1,True,0.42429727,0.20166022,0.16609126,0.10460458,0.10334667,0.20166022,0.42429727
1397,1397,1,0,False,0.71061635,0.13731264,0.07902781,0.0396073,0.033435933,0.71061635,0.71061635
1398,1398,1,1,True,0.449619,0.20011264,0.1587642,0.09731513,0.09418903,0.20011264,0.449619
1399,1399,1,1,True,0.4535094,0.19978884,0.15761806,0.09622643,0.09285728,0.19978884,0.4535094
1400,1400,1,1,True,0.32774925,0.19765064,0.19047552,0.13574341,0.14838117,0.19765064,0.32774925
1401,1401,1,1,True,0.4165948,0.20193255,0.16826677,0.10689301,0.10631286,0.20193255,0.4165948
1402,1402,1,1,True,0.43389142,0.20118985,0.16334456,0.10180083,0.09977335,0.20118985,0.43389142
1403,1403,1,1,True,0.38135242,0.20192885,0.17780855,0.117796324,0.12111371,0.20192885,0.38135242
1404,1404,1,1,True,0.44140244,0.20072222,0.16116829,0.099641636,0.09706542,0.20072222,0.44140244
1405,1405,1,1,True,0.38677388,0.20206726,0.17639115,0.11607243,0.118695274,0.20206726,0.38677388
1406,1406,1,1,True,0.4008642,0.20218931,0.1726168,0.11167154,0.11265822,0.20218931,0.4008642
1407,1407,1,1,True,0.45020425,0.20006534,0.1585921,0.09715081,0.09398749,0.20006534,0.45020425
1408,1408,1,2,False,0.23731804,0.17670226,0.2025547,0.16897321,0.21445179,0.2025547,0.23731804
1409,1409,1,2,False,0.24135482,0.17805517,0.20239353,0.16745658,0.2107399,0.20239353,0.24135482
1410,1410,1,1,True,0.45718384,0.1994626,0.15653117,0.09520564,0.09161676,0.1994626,0.45718384
1411,1411,1,1,True,0.31676513,0.19608,0.19269028,0.13961484,0.15484975,0.19608,0.31676513
1412,1412,1,3,False,0.12090689,0.117070556,0.1774934,0.20271778,0.38181138,0.20271778,0.38181138
1413,1413,1,1,True,0.38290948,0.20197386,0.17740363,0.117299505,0.120413534,0.20197386,0.38290948
1414,1414,1,1,True,0.44133848,0.20072657,0.1611869,0.09965989,0.09708816,0.20072657,0.44133848
1415,1415,1,0,False,0.6317323,0.16398284,0.102918364,0.054183748,0.047182854,0.6317323,0.6317323
1416,1416,1,1,True,0.31319898,0.19551617,0.1933749,0.14088485,0.1570251,0.19551617,0.31319898
1417,1417,1,2,False,0.27053642,0.18661082,0.19999245,0.15649985,0.18636046,0.19999245,0.27053642
1418,1418,1,2,False,0.2792403,0.18876272,0.1989071,0.1532605,0.17982936,0.1989071,0.2792403
1419,1419,1,1,True,0.45159692,0.19995087,0.15818207,0.09676058,0.09350956,0.19995087,0.45159692
1420,1420,1,1,True,0.4901845,0.19566864,0.14661328,0.08635722,0.08117637,0.19566864,0.4901845
1421,1421,1,1,True,0.42139435,0.20177388,0.16691442,0.10546311,0.10445411,0.20177388,0.42139435
1422,1422,1,1,True,0.49261808,0.19532925,0.14587273,0.08572691,0.08045303,0.19532925,0.49261808
1423,1423,1,2,False,0.22914028,0.17383051,0.2027367,0.17203608,0.22225642,0.2027367,0.22914028
1424,1424,1,3,False,0.16001093,0.14192909,0.19414246,0.19551334,0.30840418,0.19551334,0.30840418
1425,1425,1,1,True,0.43819776,0.20093234,0.16209947,0.10055907,0.09821144,0.20093234,0.43819776
1426,1426,1,1,True,0.43972832,0.20083395,0.16165519,0.100120194,0.09766235,0.20083395,0.43972832
1427,1427,1,1,True,0.370192,0.20148021,0.18065876,0.12139851,0.12627053,0.20148021,0.370192
1428,1428,1,1,True,0.41132474,0.20206383,0.16973874,0.10847812,0.10839457,0.20206383,0.41132474
1429,1429,1,2,False,0.3005867,0.19330472,0.19564876,0.14542472,0.1650351,0.19564876,0.3005867
1430,1430,1,2,False,0.26846445,0.18607211,0.20022792,0.15727392,0.18796161,0.20022792,0.26846445
1431,1431,1,1,True,0.3716487,0.20155148,0.18029226,0.12092426,0.12558338,0.20155148,0.3716487
1432,1432,1,1,True,0.3124746,0.19539839,0.19351175,0.14114358,0.15747167,0.19539839,0.3124746
1433,1433,1,1,True,0.3153019,0.19585195,0.19297326,0.14013517,0.15573773,0.19585195,0.3153019
1434,1434,1,1,True,0.33711934,0.19879675,0.18846893,0.13249066,0.14312431,0.19879675,0.33711934
1435,1435,1,1,True,0.44852382,0.20019972,0.15908597,0.09762312,0.094567366,0.20019972,0.44852382
1436,1436,1,1,True,0.47781622,0.19726914,0.15035965,0.08960717,0.08494782,0.19726914,0.47781622
1437,1437,1,1,True,0.45145726,0.19996244,0.15822324,0.096799664,0.093557395,0.19996244,0.45145726
1438,1438,1,0,False,0.59477127,0.17442803,0.11432143,0.06177018,0.05470912,0.59477127,0.59477127
1439,1439,1,1,True,0.37514478,0.20170683,0.17940564,0.119790986,0.12395163,0.20170683,0.37514478
1440,1440,1,1,True,0.32494223,0.19727293,0.19105613,0.13672683,0.15000188,0.19727293,0.32494223
1441,1441,1,1,True,0.38326526,0.20198351,0.17731088,0.11718616,0.12025419,0.20198351,0.38326526
1442,1442,1,0,False,0.76073104,0.11760448,0.06429531,0.031346723,0.026022444,0.76073104,0.76073104
1443,1443,1,1,True,0.39130205,0.20214355,0.17519194,0.1146456,0.11671686,0.20214355,0.39130205
1444,1444,1,2,False,0.22232062,0.17129868,0.20273137,0.17457466,0.22907467,0.20273137,0.22907467
1445,1445,1,1,True,0.45030534,0.20005715,0.15856232,0.09712248,0.09395271,0.20005715,0.45030534
1446,1446,1,0,False,0.7369087,0.1272223,0.07124966,0.03518457,0.02943483,0.7369087,0.7369087
1447,1447,1,2,False,0.28493118,0.19007444,0.19811758,0.15115501,0.17572178,0.19811758,0.28493118
1448,1448,1,0,False,0.6768843,0.14940591,0.08915156,0.045588765,0.038969498,0.6768843,0.6768843
1449,1449,1,1,True,0.45042264,0.20004758,0.15852784,0.09708956,0.09391238,0.20004758,0.45042264
1450,1450,1,1,True,0.45728087,0.19945368,0.15650243,0.09517879,0.09158423,0.19945368,0.45728087
1451,1451,1,1,True,0.34984028,0.20007503,0.18558961,0.12815134,0.13634373,0.20007503,0.34984028
1452,1452,1,1,True,0.34894985,0.19999579,0.18579662,0.12845212,0.13680562,0.19999579,0.34894985
1453,1453,1,1,True,0.40523362,0.20215887,0.17142199,0.110330015,0.110855505,0.20215887,0.40523362
1454,1454,1,0,False,0.61964166,0.16755293,0.10663819,0.056608297,0.049558885,0.61964166,0.61964166
1455,1455,1,0,False,0.5978215,0.17361957,0.11337731,0.06112411,0.05405751,0.5978215,0.5978215
1456,1456,1,2,False,0.29064333,0.1913166,0.1972655,0.14905308,0.17172147,0.1972655,0.29064333
1457,1457,1,1,True,0.3496589,0.20005903,0.18563187,0.12821256,0.13643764,0.20005903,0.3496589
1458,1458,1,1,True,0.331172,0.19808978,0.18975449,0.13454975,0.146434,0.19808978,0.331172
1459,1459,1,1,True,0.46762997,0.19842783,0.15342017,0.092343114,0.088178925,0.19842783,0.46762997
1460,1460,1,1,True,0.3334568,0.19836971,0.18926546,0.13375644,0.14515157,0.19836971,0.3334568
1461,1461,1,1,True,0.46870816,0.19831216,0.15309735,0.09205087,0.08783134,0.19831216,0.46870816
1462,1462,1,1,True,0.40140837,0.20218724,0.17246859,0.11150384,0.11243196,0.20218724,0.40140837
1463,1463,1,1,True,0.44305426,0.20060778,0.1606869,0.09917096,0.09648011,0.20060778,0.44305426
1464,1464,1,1,True,0.4600265,0.19919658,0.15568763,0.09442092,0.09066837,0.19919658,0.4600265
1465,1465,1,0,False,0.67416346,0.1503378,0.08997467,0.046087053,0.039437044,0.67416346,0.67416346
1466,1466,1,1,True,0.44004753,0.20081295,0.16156249,0.100028835,0.09754827,0.20081295,0.44004753
1467,1467,1,2,False,0.24995768,0.18079817,0.20190251,0.16422036,0.20312127,0.20190251,0.24995768
1468,1468,1,1,True,0.40265468,0.20218076,0.17212848,0.11112048,0.11191568,0.20218076,0.40265468
1469,1469,1,1,True,0.39253283,0.2021581,0.17486371,0.11425985,0.11618552,0.2021581,0.39253283
1470,1470,1,1,True,0.4540219,0.19974457,0.15746672,0.09608361,0.09268327,0.19974457,0.4540219
1471,1471,1,1,True,0.35688114,0.20064887,0.18392596,0.1257884,0.13275562,0.20064887,0.35688114
1472,1472,1,1,True,0.36807388,0.20136967,0.18118873,0.122090265,0.12727745,0.20136967,0.36807388
1473,1473,1,1,True,0.34285134,0.19941172,0.18719268,0.13052426,0.14002,0.19941172,0.34285134
1474,1474,1,0,False,0.7342166,0.12828118,0.07204123,0.035628207,0.029832816,0.7342166,0.7342166
1475,1475,1,1,True,0.32431978,0.19718695,0.1911836,0.13694546,0.15036422,0.19718695,0.32431978
1476,1476,1,1,True,0.37666398,0.2017675,0.17901742,0.11930086,0.12325023,0.2017675,0.37666398
1477,1477,1,0,False,0.5104379,0.19260447,0.140422,0.081201255,0.075334445,0.5104379,0.5104379
1478,1478,1,0,False,0.7425768,0.124974035,0.06958679,0.0342572,0.028605277,0.7425768,0.7425768
1479,1479,1,0,False,0.7697476,0.11385085,0.061687324,0.029934209,0.024780065,0.7697476,0.7697476
1480,1480,1,1,True,0.40185994,0.20218518,0.17234546,0.11136485,0.11224457,0.20218518,0.40185994
1481,1481,1,1,True,0.42991585,0.20140219,0.16448744,0.102956384,0.10123815,0.20140219,0.42991585
1482,1482,1,2,False,0.29897636,0.19299757,0.1959216,0.14600955,0.16609491,0.1959216,0.29897636
1483,1483,1,1,True,0.33510518,0.19856519,0.18890887,0.13318588,0.14423488,0.19856519,0.33510518
1484,1484,1,1,True,0.39743125,0.20219073,0.1735477,0.112733215,0.1140971,0.20219073,0.39743125
1485,1485,1,1,True,0.32011074,0.19658488,0.19203219,0.13842914,0.15284306,0.19658488,0.32011074
1486,1486,1,2,False,0.2787897,0.18865567,0.19896704,0.15342766,0.18015993,0.19896704,0.2787897
1487,1487,1,1,True,0.40764517,0.20212859,0.17075796,0.10959426,0.10987402,0.20212859,0.40764517
1488,1488,1,0,False,0.6048492,0.17171955,0.11120376,0.05964955,0.05257789,0.6048492,0.6048492
1489,1489,1,0,False,0.78428614,0.10767111,0.057510864,0.027701285,0.022830598,0.78428614,0.78428614
1490,1490,1,1,True,0.36269075,0.20105189,0.18251884,0.12385994,0.12987858,0.20105189,0.36269075
1491,1491,1,1,True,0.38610566,0.20205295,0.17656697,0.11628402,0.1189904,0.20205295,0.38610566
1492,1492,1,1,True,0.4357137,0.20108432,0.1628185,0.101274095,0.09910924,0.20108432,0.4357137
1493,1493,1,2,False,0.27260625,0.18713868,0.19974828,0.15572762,0.18477917,0.19974828,0.27260625
1494,1494,1,1,True,0.4640159,0.19880357,0.15449989,0.0933269,0.08935374,0.19880357,0.4640159
1495,1495,1,1,True,0.47770762,0.19728225,0.1503924,0.08963607,0.08498165,0.19728225,0.47770762
1496,1496,1,1,True,0.47077173,0.19808608,0.15247886,0.091493435,0.08716989,0.19808608,0.47077173
1497,1497,1,1,True,0.39047462,0.20213214,0.17541213,0.11490548,0.11707564,0.20213214,0.39047462
1498,1498,1,2,False,0.27769393,0.18839335,0.19911098,0.15383443,0.1809673,0.19911098,0.27769393
1499,1499,1,0,False,0.87587756,0.065378465,0.032054406,0.014794738,0.011894704,0.87587756,0.87587756
1500,1500,1,1,True,0.42832524,0.20148027,0.16494285,0.103421204,0.101830445,0.20148027,0.42832524
1501,1501,1,1,True,0.4793965,0.19707637,0.14988275,0.08918758,0.08445689,0.19707637,0.4793965
1502,1502,1,3,False,0.16166234,0.14286292,0.19461602,0.19505817,0.30580056,0.19505817,0.30580056
1503,1503,1,1,True,0.45834452,0.19935536,0.15618703,0.09488472,0.091228366,0.19935536,0.45834452
1504,1504,1,1,True,0.4252987,0.20161787,0.1658064,0.10430953,0.102967516,0.20161787,0.4252987
1505,1505,1,2,False,0.23914963,0.17732143,0.2024872,0.16828535,0.21275638,0.2024872,0.23914963
1506,1506,1,1,True,0.30926692,0.19486326,0.19410908,0.14229228,0.15946846,0.19486326,0.30926692
1507,1507,1,2,False,0.27432364,0.18756902,0.19953898,0.15508774,0.18348062,0.19953898,0.27432364
1508,1508,1,1,True,0.47471344,0.19763753,0.15129448,0.090434805,0.08591974,0.19763753,0.47471344
1509,1509,1,1,True,0.37613648,0.20174688,0.17915247,0.11947089,0.12349328,0.20174688,0.37613648
1510,1510,1,3,False,0.12093866,0.11709303,0.17751181,0.20271572,0.38174078,0.20271572,0.38174078
1511,1511,1,1,True,0.46259594,0.19894612,0.15492314,0.09371531,0.08981949,0.19894612,0.46259594
1512,1512,1,2,False,0.23313475,0.17525542,0.20267257,0.17054203,0.21839523,0.20267257,0.23313475
1513,1513,1,1,True,0.32262433,0.19694886,0.19152814,0.13754202,0.15135665,0.19694886,0.32262433
1514,1514,1,1,True,0.3827033,0.20196813,0.17745738,0.1173652,0.12050599,0.20196813,0.3827033
1515,1515,1,0,False,0.63823473,0.16200295,0.10092288,0.052901965,0.045937497,0.63823473,0.63823473
1516,1516,1,1,True,0.44084805,0.20075968,0.16132966,0.09979992,0.09726269,0.20075968,0.44084805
1517,1517,1,1,True,0.3298149,0.19791853,0.19004205,0.13502225,0.14720225,0.19791853,0.3298149
1518,1518,1,1,True,0.36718255,0.20132071,0.1814107,0.122382104,0.12770393,0.20132071,0.36718255
1519,1519,1,1,True,0.3602122,0.20088759,0.18312287,0.124680325,0.131097,0.20088759,0.3602122
1520,1520,1,2,False,0.28302777,0.18964398,0.19838843,0.15185803,0.1770818,0.19838843,0.28302777
1521,1521,1,1,True,0.34425008,0.19955206,0.18687585,0.13004719,0.13927482,0.19955206,0.34425008
1522,1522,1,1,True,0.34123665,0.1992451,0.18755573,0.13107638,0.14088614,0.1992451,0.34123665
1523,1523,1,0,False,0.7792107,0.10984609,0.05896482,0.02847464,0.023503777,0.7792107,0.7792107
1524,1524,1,1,True,0.3743183,0.20167208,0.17961608,0.120058306,0.12433524,0.20167208,0.3743183
1525,1525,1,0,False,0.55746293,0.18349275,0.1258895,0.06998105,0.06317374,0.55746293,0.55746293
1526,1526,1,1,True,0.4488842,0.20017126,0.15898015,0.0975217,0.0944427,0.20017126,0.4488842
1527,1527,1,1,True,0.37651265,0.20176166,0.17905621,0.1193496,0.12331988,0.20176166,0.37651265
1528,1528,1,1,True,0.45522243,0.19963923,0.15711187,0.09574961,0.092276864,0.19963923,0.45522243
1529,1529,1,1,True,0.44835734,0.2002128,0.15913485,0.097669974,0.094625026,0.2002128,0.44835734
1530,1530,1,1,True,0.36308634,0.20107707,0.18242192,0.12372932,0.12968534,0.20107707,0.36308634
1531,1531,1,1,True,0.44942474,0.2001282,0.15882131,0.09736972,0.09425602,0.2001282,0.44942474
1532,1532,1,2,False,0.28054422,0.18906987,0.19873166,0.1527771,0.17887715,0.19873166,0.28054422
1533,1533,1,1,True,0.46105468,0.19909748,0.15538193,0.09413815,0.09032775,0.19909748,0.46105468
1534,1534,1,1,True,0.4665783,0.19853905,0.15373474,0.09262868,0.08851922,0.19853905,0.4665783
1535,1535,1,1,True,0.44971305,0.20010501,0.15873654,0.09728868,0.09415658,0.20010501,0.44971305
1536,1536,1,0,False,0.5396162,0.1872673,0.13142043,0.074120075,0.06757599,0.5396162,0.5396162
1537,1537,1,1,True,0.36097866,0.20093969,0.18293661,0.12442626,0.13071878,0.20093969,0.36097866
1538,1538,1,2,False,0.25008512,0.18083745,0.20189375,0.16417241,0.20301127,0.20189375,0.25008512
1539,1539,1,1,True,0.32611814,0.19743316,0.1908141,0.13631436,0.14932033,0.19743316,0.32611814
1540,1540,1,2,False,0.20180053,0.16290253,0.2017507,0.1820519,0.25149435,0.2017507,0.25149435
1541,1541,1,1,True,0.43861154,0.20090608,0.16197947,0.1004403,0.09806269,0.20090608,0.43861154
1542,1542,1,2,False,0.30356848,0.1938585,0.19513282,0.14434482,0.16309537,0.19513282,0.30356848
1543,1543,1,1,True,0.49094144,0.19556396,0.14638308,0.08616085,0.08095075,0.19556396,0.49094144
1544,1544,1,1,True,0.36022732,0.20088862,0.18311922,0.124675356,0.13108957,0.20088862,0.36022732
1545,1545,1,2,False,0.2876463,0.19067407,0.19771987,0.15015438,0.17380539,0.19771987,0.2876463
1546,1546,1,1,True,0.46701497,0.19849306,0.15360412,0.09251007,0.08837778,0.19849306,0.46701497
1547,1547,1,2,False,0.28201777,0.18941224,0.19852939,0.15223154,0.17780906,0.19852939,0.28201777
1548,1548,1,1,True,0.43184763,0.20130211,0.16393287,0.102393776,0.100523606,0.20130211,0.43184763
1549,1549,1,2,False,0.286546,0.19043308,0.19788265,0.15055957,0.1745787,0.19788265,0.286546
1550,1550,1,1,True,0.3804778,0.2019017,0.17803536,0.11807606,0.12150908,0.2019017,0.3804778
1551,1551,1,1,True,0.32130545,0.19675949,0.19179365,0.13800706,0.15213434,0.19675949,0.32130545
1552,1552,1,2,False,0.30320042,0.19379115,0.19519728,0.14447792,0.16333322,0.19519728,0.30320042
1553,1553,1,1,True,0.31192446,0.19530821,0.19361526,0.14134021,0.15781187,0.19530821,0.31192446
1554,1554,1,2,False,0.29413164,0.19203907,0.19671708,0.14777555,0.16933666,0.19671708,0.29413164
1555,1555,1,0,False,0.581861,0.17773901,0.118321605,0.06454609,0.057532307,0.581861,0.581861
1556,1556,1,2,False,0.18216634,0.15372252,0.19923747,0.1887953,0.27607837,0.19923747,0.27607837
1557,1557,1,0,False,0.54051954,0.18708536,0.13114078,0.07390712,0.0673472,0.54051954,0.54051954
1558,1558,1,1,True,0.42910385,0.20144254,0.16472003,0.103193514,0.10154007,0.20144254,0.42910385
1559,1559,1,1,True,0.4365281,0.20103556,0.16258307,0.101039305,0.09881398,0.20103556,0.4365281
1560,1560,1,1,True,0.38834617,0.20209776,0.17597632,0.115575716,0.11800411,0.20209776,0.38834617
1561,1561,1,1,True,0.39845115,0.20219234,0.17327191,0.11241708,0.113667525,0.20219234,0.39845115
1562,1562,1,1,True,0.3644154,0.20115957,0.18209532,0.123291165,0.12903854,0.20115957,0.3644154
1563,1563,1,2,False,0.19346732,0.15914738,0.20088977,0.18497905,0.26151648,0.20088977,0.26151648
1564,1564,1,1,True,0.42521536,0.20162147,0.16583009,0.10433407,0.102999,0.20162147,0.42521536
1565,1565,1,1,True,0.42842698,0.20147538,0.16491376,0.10339143,0.10179245,0.20147538,0.42842698
1566,1566,1,1,True,0.49529183,0.19494715,0.14505796,0.085037805,0.07966525,0.19494715,0.49529183
1567,1567,1,1,True,0.44663048,0.20034608,0.1596413,0.09815705,0.095225096,0.20034608,0.44663048
1568,1568,1,1,True,0.41612118,0.20194617,0.16839965,0.1070348,0.1064982,0.20194617,0.41612118
1569,1569,1,0,False,0.5299688,0.18914886,0.13440427,0.07641736,0.07006079,0.5299688,0.5299688
1570,1570,1,1,True,0.4558256,0.19958545,0.15693347,0.09558215,0.0920734,0.19958545,0.4558256
1571,1571,1,1,True,0.37710944,0.20178454,0.17890334,0.119157344,0.123045415,0.20178454,0.37710944
1572,1572,1,1,True,0.4435697,0.20057131,0.1605365,0.09902439,0.09629818,0.20057131,0.4435697
1573,1573,1,1,True,0.44768485,0.2002653,0.15933219,0.09785948,0.09485825,0.2002653,0.44768485
1574,1574,1,0,False,0.62350655,0.16642763,0.105447814,0.055827357,0.048790626,0.62350655,0.62350655
1575,1575,1,1,True,0.46385908,0.19881943,0.15454668,0.09336975,0.08940506,0.19881943,0.46385908
1576,1576,1,1,True,0.3097032,0.19493733,0.19402875,0.14213577,0.15919504,0.19493733,0.3097032
1577,1577,1,1,True,0.47911137,0.1971114,0.14996882,0.08926318,0.08454523,0.1971114,0.47911137
1578,1578,1,2,False,0.21475929,0.16834265,0.20254621,0.17736392,0.23698793,0.20254621,0.23698793
1579,1579,1,1,True,0.44263756,0.20063707,0.16080844,0.09928953,0.09662739,0.20063707,0.44263756
1580,1580,1,1,True,0.362068,0.20101178,0.18267107,0.12406571,0.13018344,0.20101178,0.362068
1581,1581,1,1,True,0.3484538,0.19995098,0.18591158,0.12861994,0.1370638,0.19995098,0.3484538
1582,1582,1,3,False,0.13743281,0.12823635,0.1859076,0.20067665,0.34774658,0.20067665,0.34774658
1583,1583,1,2,False,0.24331313,0.17869616,0.20229909,0.16672021,0.20897141,0.20229909,0.24331313
1584,1584,1,1,True,0.47953677,0.1970591,0.14984035,0.08915036,0.08441342,0.1970591,0.47953677
1585,1585,1,1,True,0.46217197,0.19898811,0.15504938,0.09383151,0.089959025,0.19898811,0.46217197
1586,1586,1,1,True,0.41821778,0.20188299,0.16781074,0.106408045,0.10568045,0.20188299,0.41821778
1587,1587,1,1,True,0.3582181,0.20074718,0.18360488,0.12534294,0.13208699,0.20074718,0.3582181
1588,1588,1,0,False,0.5084037,0.19293648,0.14104645,0.08170995,0.0759034,0.5084037,0.5084037
1589,1589,1,2,False,0.26489708,0.18512072,0.2006117,0.15860884,0.19076176,0.2006117,0.26489708
1590,1590,1,1,True,0.44266188,0.2006354,0.1608013,0.09928262,0.09661879,0.2006354,0.44266188
1591,1591,1,1,True,0.47298694,0.19783667,0.15181372,0.0908975,0.08646518,0.19783667,0.47298694
1592,1592,1,1,True,0.49970478,0.1942957,0.14371063,0.08390832,0.07838057,0.1942957,0.49970478
1593,1593,1,2,False,0.29941517,0.19308186,0.19584769,0.14585003,0.16580525,0.19584769,0.29941517
1594,1594,1,1,True,0.42339212,0.20169708,0.16634832,0.10487181,0.10369067,0.20169708,0.42339212
1595,1595,1,1,True,0.3228921,0.19698684,0.191474,0.13744771,0.15119943,0.19698684,0.3228921
1596,1596,1,1,True,0.41764924,0.20190085,0.16797064,0.106577784,0.105901554,0.20190085,0.41764924
1597,1597,1,0,False,0.5111709,0.19248351,0.14019684,0.08101839,0.07513033,0.5111709,0.5111709
1598,1598,1,1,True,0.3457955,0.19970262,0.18652347,0.12952136,0.13845704,0.19970262,0.3457955
1599,1599,1,1,True,0.4168362,0.2019254,0.16819906,0.106820785,0.106218554,0.2019254,0.4168362
1600,1600,1,1,True,0.3100574,0.19499713,0.19396326,0.14200875,0.15897346,0.19499713,0.3100574
1601,1601,1,1,True,0.4200462,0.20182225,0.16729537,0.10586346,0.10497271,0.20182225,0.4200462
1602,1602,1,1,True,0.43644476,0.2010406,0.16260715,0.10106332,0.09884418,0.2010406,0.43644476
1603,1603,1,0,False,0.7001686,0.14116319,0.08214681,0.0414219,0.035099495,0.7001686,0.7001686
1604,1604,1,2,False,0.2085641,0.16580164,0.20224449,0.17962235,0.24376741,0.20224449,0.24376741
1605,1605,1,2,False,0.30102244,0.19338687,0.19557427,0.1452667,0.16474982,0.19557427,0.30102244
1606,1606,1,2,False,0.27666777,0.18814528,0.19924366,0.15421565,0.18172763,0.19924366,0.27666777
1607,1607,1,0,False,0.50366104,0.19368982,0.14250025,0.0829039,0.07724499,0.50366104,0.50366104
1608,1608,1,1,True,0.4355272,0.2010954,0.16287243,0.10132792,0.09917704,0.2010954,0.4355272
1609,1609,1,1,True,0.37217993,0.20157647,0.18015812,0.120751604,0.12533388,0.20157647,0.37217993
1610,1610,1,1,True,0.32710177,0.19756505,0.19061026,0.13596985,0.14875308,0.19756505,0.32710177
1611,1611,1,1,True,0.41136533,0.20206293,0.16972747,0.10846588,0.10837838,0.20206293,0.41136533
1612,1612,1,1,True,0.42081422,0.20179504,0.16707848,0.105635285,0.10467698,0.20179504,0.42081422
1613,1613,1,1,True,0.4267615,0.20155314,0.16538951,0.10387955,0.1024163,0.20155314,0.4267615
1614,1614,1,1,True,0.45168012,0.1999439,0.15815756,0.09673731,0.09348111,0.1999439,0.45168012
1615,1615,1,1,True,0.3291239,0.19782987,0.19018766,0.13526322,0.14759533,0.19782987,0.3291239
1616,1616,1,1,True,0.3487525,0.19997805,0.1858424,0.12851882,0.13690823,0.19997805,0.3487525
1617,1617,1,1,True,0.35479972,0.20048888,0.18442278,0.12648407,0.13380465,0.20048888,0.35479972
1618,1618,1,3,False,0.12900579,0.12266743,0.18189633,0.20194745,0.364483,0.20194745,0.364483
