sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1343,1343,1,2,False,0.17612582,0.22466773,0.27934638,0.1918054,0.12805466,0.27934638,0.27934638
1344,1344,1,1,True,0.34146494,0.2772003,0.21893246,0.105310895,0.057091393,0.2772003,0.34146494
1345,1345,1,1,True,0.37518033,0.2774459,0.20395473,0.09373135,0.049687758,0.2774459,0.37518033
1346,1346,1,1,True,0.34874567,0.27749026,0.21569653,0.102685906,0.05538172,0.27749026,0.34874567
1347,1347,1,1,True,0.3413427,0.27719432,0.21898673,0.10535559,0.057120662,0.27719432,0.3413427
1348,1348,1,1,True,0.29100364,0.2712085,0.24103586,0.12569559,0.0710564,0.2712085,0.29100364
1349,1349,1,1,True,0.40311515,0.27566192,0.1916491,0.08515205,0.044421785,0.27566192,0.40311515
1350,1350,1,1,True,0.36392397,0.27766937,0.20894901,0.09743817,0.05201948,0.27766937,0.36392397
1351,1351,1,1,True,0.3399824,0.2771246,0.21959092,0.10585436,0.057447713,0.2771246,0.3399824
1352,1352,1,1,True,0.37102228,0.27756286,0.20579796,0.09508298,0.050533924,0.27756286,0.37102228
1353,1353,1,1,True,0.26150686,0.26409772,0.25326353,0.13969162,0.08144026,0.26409772,0.26409772
1354,1354,1,1,True,0.3256934,0.2760971,0.22592267,0.1112536,0.06103333,0.2760971,0.3256934
1355,1355,1,3,False,0.04184258,0.07836801,0.18261832,0.2789285,0.4182426,0.2789285,0.4182426
1356,1356,1,2,False,0.21730572,0.24755794,0.26928946,0.16425417,0.101592705,0.26928946,0.26928946
1357,1357,1,2,False,0.14087641,0.19820952,0.28083307,0.21938506,0.16069594,0.28083307,0.28083307
1358,1358,1,1,True,0.35820746,0.27766797,0.21148947,0.09937999,0.05325511,0.27766797,0.35820746
1359,1359,1,1,True,0.3165049,0.27514225,0.22997159,0.1148871,0.06349416,0.27514225,0.3165049
1360,1360,1,1,True,0.40916318,0.2750568,0.1890082,0.08340239,0.04336942,0.2750568,0.40916318
1361,1361,1,1,True,0.27543026,0.26781538,0.24759343,0.13287014,0.076290786,0.26781538,0.27543026
1362,1362,1,1,True,0.35765022,0.2776636,0.21173722,0.09957148,0.053377494,0.2776636,0.35765022
1363,1363,1,1,True,0.311261,0.27449036,0.23227069,0.11702043,0.06495753,0.27449036,0.311261
1364,1364,1,1,True,0.33104938,0.27654627,0.22355321,0.10919486,0.059656277,0.27654627,0.33104938
1365,1365,1,1,True,0.35306197,0.27759877,0.21377729,0.10116331,0.054398656,0.27759877,0.35306197
1366,1366,1,2,False,0.19877422,0.23823386,0.27461106,0.17604649,0.11233437,0.27461106,0.27461106
1367,1367,1,1,True,0.28017855,0.26893342,0.24561505,0.13063341,0.074639566,0.26893342,0.28017855
1368,1368,1,4,False,0.0071228147,0.014830232,0.04465002,0.119395316,0.8140016,0.8140016,0.8140016
1369,1369,1,3,False,0.058231413,0.103869855,0.21871108,0.28242466,0.336763,0.28242466,0.336763
1370,1370,1,1,True,0.41955054,0.2738447,0.18449652,0.08048053,0.041627724,0.2738447,0.41955054
1371,1371,1,3,False,0.07071978,0.12159711,0.23851681,0.27710715,0.29205915,0.27710715,0.29205915
1372,1372,1,1,True,0.40575814,0.27540678,0.1904938,0.084382966,0.04395831,0.27540678,0.40575814
1373,1373,1,1,True,0.3106373,0.2744075,0.23254344,0.11727719,0.06513457,0.2744075,0.3106373
1374,1374,1,1,True,0.42776954,0.27273518,0.18094984,0.07824011,0.04030532,0.27273518,0.42776954
1375,1375,1,1,True,0.27243477,0.2670715,0.24883065,0.13430417,0.07735893,0.2670715,0.27243477
1376,1376,1,1,True,0.26532647,0.26518416,0.25172952,0.13778026,0.07997969,0.26518416,0.26532647
1377,1377,1,1,True,0.33394766,0.27675712,0.22226883,0.10809848,0.058927912,0.27675712,0.33394766
1378,1378,1,1,True,0.39484864,0.27636594,0.19527356,0.08760351,0.04590835,0.27636594,0.39484864
1379,1379,1,1,True,0.39756382,0.27615055,0.19408132,0.08679053,0.045413777,0.27615055,0.39756382
1380,1380,1,1,True,0.41608945,0.2742725,0.18599634,0.08144271,0.042199105,0.2742725,0.41608945
1381,1381,1,2,False,0.0960964,0.1535101,0.26435548,0.25805178,0.22798625,0.26435548,0.26435548
1382,1382,1,3,False,0.07657111,0.12942767,0.24598962,0.2733731,0.2746385,0.2733731,0.2746385
1383,1383,1,1,True,0.41717607,0.27414072,0.18552506,0.0811394,0.042018764,0.27414072,0.41717607
1384,1384,1,4,False,0.014814198,0.030119717,0.08517313,0.1937378,0.67615515,0.67615515,0.67615515
1385,1385,1,1,True,0.4519152,0.26874202,0.17066304,0.0719997,0.036680028,0.26874202,0.4519152
1386,1386,1,1,True,0.33279595,0.276676,0.22277944,0.108532704,0.059215993,0.276676,0.33279595
1387,1387,1,1,True,0.36048442,0.277678,0.21047732,0.09860162,0.052758627,0.277678,0.36048442
1388,1388,1,1,True,0.3880501,0.27683562,0.1982661,0.08967349,0.047174763,0.27683562,0.3880501
1389,1389,1,1,True,0.31533706,0.27500388,0.23048444,0.11535838,0.063816234,0.27500388,0.31533706
1390,1390,1,1,True,0.39348084,0.2764684,0.19587487,0.088016,0.046159893,0.2764684,0.39348084
1391,1391,1,1,True,0.2432417,0.25817615,0.26032275,0.14927523,0.08898429,0.25817615,0.26032275
1392,1392,1,1,True,0.3595292,0.27767533,0.21090189,0.09892738,0.05296621,0.27767533,0.3595292
1393,1393,1,1,True,0.41013777,0.2749523,0.18858358,0.08312383,0.04320252,0.2749523,0.41013777
1394,1394,1,1,True,0.34149945,0.27720207,0.21891709,0.10529827,0.057083122,0.27720207,0.34149945
1395,1395,1,2,False,0.2181735,0.24795777,0.269015,0.16372508,0.101128645,0.269015,0.269015
1396,1396,1,2,False,0.22125983,0.249354,0.26802275,0.1618595,0.09950392,0.26802275,0.26802275
1397,1397,1,1,True,0.37122008,0.2775582,0.20571026,0.095018245,0.050493285,0.2775582,0.37122008
1398,1398,1,1,True,0.39666474,0.2762236,0.19447593,0.08705887,0.045576856,0.2762236,0.39666474
1399,1399,1,1,True,0.4571368,0.2677404,0.16846645,0.07071328,0.035943072,0.2677404,0.4571368
1400,1400,1,2,False,0.15997964,0.21340579,0.28110898,0.20398393,0.14152166,0.28110898,0.28110898
1401,1401,1,1,True,0.37811166,0.2773396,0.20265666,0.092790574,0.0491015,0.2773396,0.37811166
1402,1402,1,1,True,0.36290392,0.27767485,0.20940214,0.097781636,0.052237332,0.27767485,0.36290392
1403,1403,1,1,True,0.3811487,0.27720898,0.20131315,0.091826275,0.048502892,0.27720898,0.3811487
1404,1404,1,1,True,0.37258422,0.27752358,0.20510532,0.09457286,0.050214026,0.27752358,0.37258422
1405,1405,1,1,True,0.40684563,0.27529755,0.19001903,0.084068544,0.043769248,0.27529755,0.40684563
1406,1406,1,3,False,0.030786335,0.0596143,0.14969093,0.2628276,0.49708083,0.2628276,0.49708083
1407,1407,1,1,True,0.35394168,0.27761522,0.21338612,0.100856006,0.054200977,0.27761522,0.35394168
1408,1408,1,1,True,0.34243533,0.27724683,0.21850136,0.104956865,0.0568597,0.27724683,0.34243533
1409,1409,1,1,True,0.3042116,0.27348807,0.23534438,0.11995939,0.06699666,0.27348807,0.3042116
1410,1410,1,1,True,0.36649814,0.27764446,0.20780581,0.096577026,0.051474653,0.27764446,0.36649814
1411,1411,1,1,True,0.42783672,0.27272558,0.18092093,0.07822207,0.040294707,0.27272558,0.42783672
1412,1412,1,4,False,0.025348723,0.0499025,0.13027364,0.24754864,0.5469265,0.5469265,0.5469265
1413,1413,1,1,True,0.39260638,0.27653182,0.19625948,0.08828077,0.04632156,0.27653182,0.39260638
1414,1414,1,1,True,0.3792469,0.27729315,0.20215425,0.092428885,0.0488767,0.27729315,0.3792469
1415,1415,1,1,True,0.3174926,0.27525634,0.22953747,0.11449018,0.06322341,0.27525634,0.3174926
1416,1416,1,1,True,0.27717096,0.26823393,0.2468705,0.13204506,0.07567956,0.26823393,0.27717096
1417,1417,1,1,True,0.40471226,0.27550948,0.19095075,0.08468646,0.044141054,0.27550948,0.40471226
1418,1418,1,1,True,0.3090539,0.27419218,0.23323528,0.11793172,0.06558691,0.27419218,0.3090539
1419,1419,1,1,True,0.2607846,0.26388657,0.25355166,0.14005654,0.08172074,0.26388657,0.26388657
1420,1420,1,1,True,0.46053824,0.26706254,0.16704115,0.069886744,0.035471406,0.26706254,0.46053824
1421,1421,1,1,True,0.40572542,0.27540997,0.19050813,0.08439245,0.043964036,0.27540997,0.40572542
1422,1422,1,1,True,0.423868,0.27327815,0.18263078,0.07929595,0.040927134,0.27327815,0.423868
1423,1423,1,2,False,0.1887142,0.23251563,0.27699268,0.18285799,0.1189195,0.27699268,0.27699268
1424,1424,1,1,True,0.31223524,0.27461743,0.23184428,0.11662076,0.0646823,0.27461743,0.31223524
1425,1425,1,1,True,0.3777519,0.27735367,0.20281592,0.09290551,0.049173012,0.27735367,0.3777519
1426,1426,1,1,True,0.40718728,0.27526277,0.1898699,0.08397001,0.04371004,0.27526277,0.40718728
1427,1427,1,1,True,0.33289865,0.27668333,0.22273383,0.10849388,0.05919021,0.27668333,0.33289865
1428,1428,1,2,False,0.18384224,0.2295717,0.27799287,0.18626434,0.12232884,0.27799287,0.27799287
1429,1429,1,1,True,0.34605497,0.27739882,0.21689272,0.103647605,0.056005884,0.27739882,0.34605497
1430,1430,1,1,True,0.304722,0.27356562,0.2351225,0.119743764,0.0668461,0.27356562,0.304722
1431,1431,1,1,True,0.3977722,0.27613342,0.19398987,0.086728446,0.04537607,0.27613342,0.3977722
1432,1432,1,1,True,0.37916955,0.2772965,0.20218852,0.09245351,0.048891988,0.2772965,0.37916955
1433,1433,1,1,True,0.39527982,0.27633277,0.19508412,0.08747389,0.045829393,0.27633277,0.39527982
1434,1434,1,1,True,0.38646936,0.27693042,0.19896321,0.090161905,0.047475096,0.27693042,0.38646936
1435,1435,1,1,True,0.32056552,0.27559325,0.22818515,0.11326523,0.062390853,0.27559325,0.32056552
1436,1436,1,1,True,0.3769863,0.2773828,0.20315485,0.09315058,0.049325578,0.2773828,0.3769863
1437,1437,1,1,True,0.42577383,0.27301657,0.18180908,0.07877853,0.040622078,0.27301657,0.42577383
1438,1438,1,1,True,0.49704647,0.2585792,0.1520366,0.061547205,0.03079051,0.2585792,0.49704647
1439,1439,1,1,True,0.4196994,0.27382576,0.18443215,0.08043941,0.041603357,0.27382576,0.4196994
1440,1440,1,1,True,0.29884416,0.27262595,0.23766904,0.12225346,0.06860739,0.27262595,0.29884416
1441,1441,1,1,True,0.35935995,0.27767465,0.21097717,0.098985225,0.0530031,0.27767465,0.35935995
1442,1442,1,1,True,0.26033497,0.2637541,0.2537306,0.1402843,0.08189603,0.2637541,0.2637541
1443,1443,1,1,True,0.2867959,0.2703687,0.24282627,0.12758881,0.07242032,0.2703687,0.2867959
1444,1444,1,1,True,0.25956208,0.2635248,0.25403774,0.14067675,0.08219862,0.2635248,0.2635248
1445,1445,1,1,True,0.40940106,0.2750315,0.18890452,0.083334304,0.043328606,0.2750315,0.40940106
1446,1446,1,1,True,0.3959336,0.2762818,0.19479696,0.08727773,0.045709986,0.2762818,0.3959336
1447,1447,1,1,True,0.37385792,0.27748743,0.20454067,0.09415902,0.04995497,0.27748743,0.37385792
1448,1448,1,1,True,0.39418188,0.27641636,0.1955667,0.08780437,0.046030782,0.27641636,0.39418188
1449,1449,1,1,True,0.30589715,0.27374107,0.23461139,0.11924914,0.06650134,0.27374107,0.30589715
1450,1450,1,1,True,0.38974983,0.27672756,0.19751701,0.08915131,0.046854306,0.27672756,0.38974983
1451,1451,1,1,True,0.43096334,0.27226895,0.17957759,0.07738601,0.039804127,0.27226895,0.43096334
1452,1452,1,1,True,0.27806807,0.26844573,0.24649684,0.1316221,0.07536725,0.26844573,0.27806807
1453,1453,1,1,True,0.32345533,0.27588615,0.22691092,0.112126596,0.061621003,0.27588615,0.32345533
1454,1454,1,2,False,0.124385476,0.18331718,0.27787006,0.23342142,0.18100587,0.27787006,0.27787006
1455,1455,1,1,True,0.4184953,0.27397758,0.18495344,0.08077268,0.041801002,0.27397758,0.4184953
1456,1456,1,2,False,0.1521166,0.2074061,0.28134635,0.21019775,0.1489332,0.28134635,0.28134635
1457,1457,1,2,False,0.1206463,0.17969668,0.27676427,0.23667318,0.18621957,0.27676427,0.27676427
1458,1458,1,1,True,0.27109623,0.2667292,0.24938066,0.13495085,0.07784306,0.2667292,0.27109623
1459,1459,1,1,True,0.40303668,0.27566934,0.19168343,0.085175,0.044435635,0.27566934,0.40303668
1460,1460,1,1,True,0.27894983,0.26865125,0.24612896,0.13120802,0.075062044,0.26865125,0.27894983
1461,1461,1,1,True,0.27456856,0.26760447,0.24795021,0.13328083,0.07659593,0.26760447,0.27456856
1462,1462,1,1,True,0.3061826,0.2737831,0.23448715,0.119129315,0.06641795,0.2737831,0.3061826
1463,1463,1,1,True,0.39860526,0.27606386,0.19362447,0.08648076,0.045225747,0.27606386,0.39860526
1464,1464,1,1,True,0.41263625,0.2746756,0.18749626,0.082413934,0.04277803,0.2746756,0.41263625
1465,1465,1,1,True,0.37151855,0.27755103,0.20557784,0.09492059,0.050432,0.27755103,0.37151855
1466,1466,1,1,True,0.37428343,0.2774745,0.20435211,0.094021164,0.0498688,0.2774745,0.37428343
1467,1467,1,1,True,0.2554803,0.26227856,0.25564635,0.14277118,0.0838236,0.26227856,0.26227856
1468,1468,1,2,False,0.2341277,0.2547518,0.26363814,0.15434705,0.09313533,0.26363814,0.26363814
1469,1469,1,1,True,0.33716318,0.27696484,0.22084245,0.10689624,0.05813318,0.27696484,0.33716318
1470,1470,1,1,True,0.40158683,0.2758029,0.19231793,0.085599974,0.044692352,0.2758029,0.40158683
1471,1471,1,2,False,0.10242349,0.16067553,0.26852167,0.2526122,0.21576712,0.26852167,0.26852167
1472,1472,1,2,False,0.1815958,0.22817475,0.2784173,0.18785894,0.123953216,0.2784173,0.2784173
1473,1473,1,3,False,0.04724282,0.087064385,0.19599348,0.28200853,0.38769078,0.28200853,0.38769078
1474,1474,1,1,True,0.43020958,0.27238074,0.17990114,0.077586755,0.039921787,0.27238074,0.43020958
1475,1475,1,1,True,0.27124882,0.26676857,0.24931805,0.1348769,0.07778765,0.26676857,0.27124882
1476,1476,1,1,True,0.3563431,0.27765042,0.21231835,0.1000222,0.053665955,0.27765042,0.3563431
1477,1477,1,1,True,0.26884025,0.2661388,0.25030333,0.13604891,0.07866871,0.2661388,0.26884025
1478,1478,1,1,True,0.46113458,0.2669416,0.16679175,0.069742754,0.03538939,0.2669416,0.46113458
1479,1479,1,0,False,0.5399478,0.24602047,0.13513023,0.052848432,0.026053067,0.5399478,0.5399478
1480,1480,1,1,True,0.33241013,0.2766481,0.22295038,0.10867859,0.05931288,0.2766481,0.33241013
1481,1481,1,1,True,0.31987274,0.2755196,0.22849026,0.1135401,0.06257729,0.2755196,0.31987274
1482,1482,1,2,False,0.22959226,0.252926,0.26522627,0.15694684,0.09530863,0.26522627,0.26522627
1483,1483,1,2,False,0.22748607,0.25204998,0.2659485,0.1581718,0.096343644,0.2659485,0.2659485
1484,1484,1,1,True,0.24666631,0.25938022,0.25903827,0.14742059,0.08749462,0.25938022,0.25938022
1485,1485,1,1,True,0.25510478,0.26216087,0.2557932,0.14296572,0.083975405,0.26216087,0.26216087
1486,1486,1,2,False,0.11802232,0.17710006,0.27587965,0.23896489,0.19003308,0.27587965,0.27587965
1487,1487,1,1,True,0.35572475,0.27764273,0.21259323,0.1002362,0.053803094,0.27764273,0.35572475
1488,1488,1,2,False,0.11216068,0.17112958,0.27355677,0.24410102,0.19905195,0.27355677,0.27355677
1489,1489,1,0,False,0.53289086,0.24826473,0.1378557,0.054205865,0.026782941,0.53289086,0.53289086
1490,1490,1,1,True,0.36293736,0.27767473,0.20938736,0.09777043,0.052230198,0.27767473,0.36293736
1491,1491,1,1,True,0.313794,0.27481508,0.2311614,0.11598446,0.06424516,0.27481508,0.313794
1492,1492,1,1,True,0.35997897,0.27767682,0.21070199,0.09877387,0.05286835,0.27767682,0.35997897
1493,1493,1,1,True,0.34491816,0.27735463,0.21739808,0.10405692,0.056272298,0.27735463,0.34491816
1494,1494,1,1,True,0.29194355,0.2713885,0.24063425,0.12527713,0.07075656,0.2713885,0.29194355
1495,1495,1,1,True,0.41904312,0.27390888,0.18471617,0.080620885,0.041710936,0.27390888,0.41904312
1496,1496,1,1,True,0.37945378,0.2772845,0.20206273,0.09236313,0.048835866,0.2772845,0.37945378
1497,1497,1,1,True,0.3744431,0.27746952,0.20428135,0.09396952,0.04983651,0.27746952,0.3744431
1498,1498,1,2,False,0.22357601,0.25037563,0.26726216,0.1604759,0.09831031,0.26726216,0.26726216
1499,1499,1,1,True,0.34410536,0.27732104,0.21775928,0.10435058,0.056463733,0.27732104,0.34410536
1500,1500,1,1,True,0.35013098,0.27753013,0.21508056,0.10219455,0.055063788,0.27753013,0.35013098
1501,1501,1,1,True,0.40450507,0.2755296,0.19104128,0.08474672,0.044177342,0.2755296,0.40450507
1502,1502,1,1,True,0.32890528,0.2763758,0.22450241,0.11001387,0.060202632,0.2763758,0.32890528
1503,1503,1,1,True,0.3325627,0.27665913,0.2228827,0.10862084,0.059274502,0.27665913,0.3325627
1504,1504,1,1,True,0.43324453,0.27192423,0.17859948,0.076781444,0.039450333,0.27192423,0.43324453
1505,1505,1,2,False,0.1865676,0.23123276,0.2774465,0.18435016,0.12040297,0.2774465,0.2774465
1506,1506,1,1,True,0.3781206,0.27733928,0.2026527,0.0927877,0.049099725,0.27733928,0.3781206
1507,1507,1,1,True,0.32708633,0.27622136,0.22530699,0.11071406,0.06067125,0.27622136,0.32708633
1508,1508,1,1,True,0.30840617,0.27410197,0.233518,0.118200675,0.065773174,0.27410197,0.30840617
1509,1509,1,1,True,0.36903042,0.2776047,0.20668167,0.09573774,0.050945472,0.2776047,0.36903042
1510,1510,1,2,False,0.10866451,0.16745424,0.27192706,0.24716607,0.20478812,0.27192706,0.27192706
1511,1511,1,1,True,0.44444135,0.27009183,0.17382492,0.07387903,0.03776295,0.27009183,0.44444135
1512,1512,1,2,False,0.2224549,0.24988395,0.26763195,0.16114385,0.09888534,0.26763195,0.26763195
1513,1513,1,1,True,0.3417465,0.2772141,0.21880731,0.10520804,0.057024036,0.2772141,0.3417465
1514,1514,1,1,True,0.39610505,0.27626818,0.19472168,0.08722635,0.045678727,0.27626818,0.39610505
1515,1515,1,1,True,0.4715005,0.26474366,0.16247861,0.067282684,0.033994637,0.26474366,0.4715005
1516,1516,1,3,False,0.07329404,0.12507838,0.24193281,0.2755372,0.28415757,0.2755372,0.28415757
1517,1517,1,3,False,0.057101488,0.1021952,0.21662486,0.28265542,0.34142303,0.28265542,0.34142303
1518,1518,1,2,False,0.20199299,0.23996365,0.27376747,0.17392915,0.110346735,0.27376747,0.27376747
1519,1519,1,1,True,0.29124817,0.2712556,0.24093145,0.12558661,0.070978254,0.2712556,0.29124817
1520,1520,1,2,False,0.1582281,0.21209937,0.2812005,0.20535235,0.14311968,0.2812005,0.2812005
1521,1521,1,1,True,0.41322738,0.27460828,0.1872392,0.082246855,0.042678285,0.27460828,0.41322738
1522,1522,1,1,True,0.26178664,0.264179,0.2531518,0.13955057,0.081332,0.264179,0.264179
1523,1523,1,1,True,0.25591666,0.26241466,0.2554755,0.14254552,0.08364767,0.26241466,0.26241466
1524,1524,1,1,True,0.346381,0.27741086,0.21674778,0.10353056,0.055929787,0.27741086,0.346381
1525,1525,1,1,True,0.42837834,0.27264783,0.18068798,0.0780766,0.040209245,0.27264783,0.42837834
1526,1526,1,1,True,0.33610484,0.2768995,0.22131215,0.10729035,0.058393255,0.2768995,0.33610484
1527,1527,1,1,True,0.37388107,0.2774867,0.20453046,0.094151534,0.0499503,0.2774867,0.37388107
1528,1528,1,1,True,0.27057305,0.26659387,0.24959514,0.13520457,0.07803346,0.26659387,0.27057305
1529,1529,1,2,False,0.09769023,0.15534349,0.26547718,0.25669298,0.2247962,0.26547718,0.26547718
1530,1530,1,2,False,0.10099697,0.15908623,0.2676478,0.25384814,0.21842085,0.2676478,0.2676478
1531,1531,1,1,True,0.3800575,0.27725828,0.20179571,0.09217155,0.048716947,0.27725828,0.3800575
1532,1532,1,1,True,0.36927027,0.27760014,0.20657526,0.09565864,0.0508957,0.27760014,0.36927027
1533,1533,1,1,True,0.37895375,0.2773055,0.20228396,0.092522144,0.048934627,0.2773055,0.37895375
1534,1534,1,1,True,0.38619208,0.27694649,0.19908556,0.09024787,0.047528,0.27694649,0.38619208
1535,1535,1,1,True,0.40971237,0.2749982,0.18876888,0.08324529,0.043275267,0.2749982,0.40971237
1536,1536,1,1,True,0.3837117,0.27708268,0.20018052,0.0910206,0.048004508,0.27708268,0.3837117
1537,1537,1,2,False,0.13726258,0.19509184,0.28042704,0.2224096,0.16480893,0.28042704,0.28042704
1538,1538,1,1,True,0.32884824,0.27637106,0.22452766,0.11003578,0.060217258,0.27637106,0.32884824
1539,1539,1,1,True,0.34364673,0.27730137,0.21796304,0.10451665,0.056572095,0.27730137,0.34364673
1540,1540,1,4,False,0.024459004,0.04828137,0.12686509,0.24440348,0.55599105,0.55599105,0.55599105
1541,1541,1,2,False,0.13496925,0.1930718,0.28010273,0.22434525,0.16751106,0.28010273,0.28010273
1542,1542,1,1,True,0.35052186,0.2775405,0.21490675,0.102056384,0.0549745,0.2775405,0.35052186
1543,1543,1,1,True,0.33547074,0.27685884,0.22159345,0.10752721,0.05854976,0.27685884,0.33547074
1544,1544,1,1,True,0.33822042,0.2770272,0.22037326,0.10650422,0.057874918,0.2770272,0.33822042
1545,1545,1,1,True,0.32248634,0.2757906,0.22733839,0.11250694,0.061877728,0.2757906,0.32248634
1546,1546,1,1,True,0.3080312,0.27404925,0.23368156,0.118356705,0.06588128,0.27404925,0.3080312
1547,1547,1,1,True,0.32910234,0.27639198,0.22441523,0.1099383,0.06015215,0.27639198,0.32910234
1548,1548,1,1,True,0.40167087,0.2757953,0.19228111,0.08557528,0.04467742,0.2757953,0.40167087
1549,1549,1,1,True,0.40384185,0.27559322,0.19133127,0.08493987,0.044293787,0.27559322,0.40384185
1550,1550,1,3,False,0.039959848,0.075265944,0.1775657,0.27724248,0.42996603,0.27724248,0.42996603
1551,1551,1,1,True,0.40384412,0.27559298,0.19133028,0.08493923,0.04429339,0.27559298,0.40384412
1552,1552,1,2,False,0.20797443,0.24305338,0.27210516,0.17007256,0.10679448,0.27210516,0.27210516
1553,1553,1,3,False,0.04007864,0.07546246,0.1778906,0.2773594,0.4292089,0.2773594,0.4292089
1554,1554,1,2,False,0.14858377,0.20459574,0.2812999,0.2130478,0.1524728,0.2812999,0.2812999
1555,1555,1,1,True,0.36936504,0.27759826,0.20653322,0.09562742,0.05087606,0.27759826,0.36936504
1556,1556,1,2,False,0.1873604,0.23170906,0.27728125,0.18379754,0.119851746,0.27728125,0.27728125
1557,1557,1,1,True,0.40391964,0.27558583,0.19129723,0.08491719,0.04428011,0.27558583,0.40391964
1558,1558,1,1,True,0.43069947,0.2723082,0.17969084,0.07745623,0.039845265,0.2723082,0.43069947
1559,1559,1,1,True,0.4584679,0.26747748,0.16790816,0.07038875,0.035757713,0.26747748,0.4584679
1560,1560,1,1,True,0.36263764,0.2776759,0.20952046,0.09787159,0.052294414,0.2776759,0.36263764
1561,1561,1,1,True,0.42712218,0.27282727,0.18122843,0.07841435,0.04040777,0.27282727,0.42712218
1562,1562,1,1,True,0.35365006,0.27761,0.2135157,0.10095773,0.054266393,0.27761,0.35365006
1563,1563,1,1,True,0.34830907,0.27747655,0.2158906,0.10284128,0.055482388,0.27747655,0.34830907
1564,1564,1,1,True,0.33214855,0.2766289,0.22306626,0.10877759,0.05937869,0.2766289,0.33214855
1565,1565,1,1,True,0.41236857,0.27470586,0.18761267,0.08248971,0.042823285,0.27470586,0.41236857
1566,1566,1,1,True,0.36157364,0.27767834,0.20999326,0.0982316,0.05252317,0.27767834,0.36157364
1567,1567,1,1,True,0.4254548,0.27306086,0.18194652,0.07886487,0.040672947,0.27306086,0.4254548
1568,1568,1,1,True,0.32047778,0.27558404,0.2282238,0.11329996,0.062414415,0.27558404,0.32047778
1569,1569,1,1,True,0.38418645,0.27705762,0.19997089,0.090872176,0.047912873,0.27705762,0.38418645
1570,1570,1,1,True,0.38491786,0.2770182,0.1996479,0.090643965,0.047772087,0.2770182,0.38491786
1571,1571,1,1,True,0.33837306,0.27703586,0.22030555,0.10644777,0.05783776,0.27703586,0.33837306
1572,1572,1,1,True,0.3146458,0.27492017,0.2307878,0.115638405,0.06400792,0.27492017,0.3146458
1573,1573,1,1,True,0.41225305,0.2747189,0.18766288,0.082522415,0.042842824,0.2747189,0.41225305
1574,1574,1,2,False,0.14257807,0.19964999,0.28098148,0.21797234,0.15881813,0.28098148,0.28098148
1575,1575,1,1,True,0.408055,0.2751733,0.18949136,0.08372025,0.043560073,0.2751733,0.408055
1576,1576,1,2,False,0.094744205,0.15193963,0.26336414,0.25919682,0.23075522,0.26336414,0.26336414
1577,1577,1,1,True,0.2935525,0.27169025,0.23994546,0.12456456,0.07024734,0.27169025,0.2935525
1578,1578,1,2,False,0.2278254,0.25219232,0.26583287,0.15797365,0.09617577,0.26583287,0.26583287
1579,1579,1,1,True,0.405723,0.27541023,0.19050921,0.08439316,0.04396447,0.27541023,0.405723
1580,1580,1,1,True,0.3957191,0.27629858,0.19489117,0.087342024,0.04574911,0.27629858,0.3957191
1581,1581,1,1,True,0.28585446,0.27017304,0.24322514,0.12801693,0.07273042,0.27017304,0.28585446
1582,1582,1,1,True,0.35015267,0.27753076,0.21507089,0.10218686,0.055058822,0.27753076,0.35015267
1583,1583,1,1,True,0.3289586,0.27638012,0.2244788,0.10999342,0.06018895,0.27638012,0.3289586
1584,1584,1,1,True,0.36510968,0.2776599,0.20842229,0.0970405,0.05176764,0.2776599,0.36510968
1585,1585,1,1,True,0.38619518,0.27694628,0.19908418,0.09024694,0.047527425,0.27694628,0.38619518
1586,1586,1,1,True,0.3070827,0.2739139,0.23409508,0.11875239,0.066155925,0.2739139,0.3070827
1587,1587,1,1,True,0.28911334,0.27083817,0.2418417,0.12654209,0.0716647,0.27083817,0.28911334
1588,1588,1,2,False,0.12040126,0.1794563,0.2766856,0.23688683,0.18657002,0.2766856,0.2766856
1589,1589,1,1,True,0.35252845,0.27758783,0.21401453,0.10135022,0.05451897,0.27758783,0.35252845
1590,1590,1,2,False,0.1540392,0.20890546,0.2813305,0.20866165,0.1470632,0.2813305,0.2813305
1591,1591,1,1,True,0.38691813,0.27690408,0.19876525,0.090022966,0.047389586,0.27690408,0.38691813
1592,1592,1,2,False,0.13257104,0.19092405,0.27970546,0.22638223,0.17041722,0.27970546,0.27970546
1593,1593,1,1,True,0.40170825,0.27579188,0.19226478,0.0855643,0.044670787,0.27579188,0.40170825
1594,1594,1,2,False,0.21526593,0.24660546,0.2699265,0.1655058,0.10269632,0.2699265,0.2699265
1595,1595,1,2,False,0.15776867,0.21175396,0.28122097,0.20571272,0.14354368,0.28122097,0.28122097
1596,1596,1,2,False,0.23490435,0.25505632,0.26336187,0.1539069,0.09277055,0.26336187,0.26336187
1597,1597,1,1,True,0.3385229,0.27704445,0.22023898,0.10639236,0.0578013,0.27704445,0.3385229
1598,1598,1,1,True,0.27832744,0.26850644,0.24638878,0.13150017,0.075277284,0.26850644,0.27832744
1599,1599,1,1,True,0.3872438,0.2768846,0.19862165,0.08992229,0.047327675,0.2768846,0.3872438
1600,1600,1,2,False,0.16003591,0.21344751,0.28110567,0.20394014,0.14147078,0.28110567,0.28110567
