sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1261,1261,1,1,True,0.32943928,0.42180872,0.19589362,0.04334293,0.009515458,0.42180872,0.42180872
1262,1262,1,1,True,0.22436495,0.41568792,0.27336872,0.070524134,0.016054356,0.41568792,0.41568792
1263,1263,1,2,False,0.13638222,0.35620135,0.35948083,0.11891584,0.029019758,0.35948083,0.35948083
1264,1264,1,1,True,0.23744053,0.4193983,0.26223218,0.06599746,0.014931535,0.4193983,0.4193983
1265,1265,1,1,True,0.230236,0.41748178,0.26831114,0.068436354,0.015534743,0.41748178,0.41748178
1266,1266,1,1,True,0.20606804,0.40865523,0.28973415,0.07768323,0.017859349,0.40865523,0.40865523
1267,1267,1,0,False,0.59150445,0.30749804,0.082414396,0.015334249,0.003248893,0.59150445,0.59150445
1268,1268,1,1,True,0.24919993,0.42188972,0.25260726,0.0622826,0.014020504,0.42188972,0.42188972
1269,1269,1,2,False,0.11956227,0.33541483,0.3770374,0.13439733,0.033588156,0.3770374,0.3770374
1270,1270,1,1,True,0.2710073,0.42460355,0.23570219,0.056150272,0.012536683,0.42460355,0.42460355
1271,1271,1,2,False,0.11849964,0.33396578,0.37812793,0.13548797,0.03391866,0.37812793,0.37812793
1272,1272,1,1,True,0.2176615,0.41337246,0.27925825,0.07302661,0.016681176,0.41337246,0.41337246
1273,1273,1,1,True,0.21720934,0.4132057,0.27965993,0.073200196,0.01672483,0.4132057,0.4132057
1274,1274,1,2,False,0.11477417,0.32874918,0.381921,0.1394319,0.035123747,0.381921,0.381921
1275,1275,1,2,False,0.05425948,0.20646816,0.4159101,0.2473502,0.07601206,0.4159101,0.4159101
1276,1276,1,1,True,0.3078168,0.42435226,0.20975693,0.04757223,0.010501783,0.42435226,0.42435226
1277,1277,1,1,True,0.34124815,0.41976905,0.18871509,0.04123886,0.009028838,0.41976905,0.41976905
1278,1278,1,3,False,0.025061727,0.11139536,0.34742826,0.3609904,0.15512423,0.3609904,0.3609904
1279,1279,1,1,True,0.29460722,0.42507577,0.21871285,0.05042969,0.011174464,0.42507577,0.42507577
1280,1280,1,2,False,0.116964936,0.33184272,0.37969658,0.13708961,0.03440616,0.37969658,0.37969658
1281,1281,1,1,True,0.24589463,0.42126635,0.25527585,0.06329532,0.014267946,0.42126635,0.42126635
1282,1282,1,2,False,0.12123132,0.33765686,0.3753177,0.13271384,0.0330803,0.3753177,0.3753177
1283,1283,1,2,False,0.13207084,0.35124284,0.3640126,0.12259005,0.030083675,0.3640126,0.3640126
1284,1284,1,2,False,0.13027471,0.3491044,0.36589718,0.12417674,0.030546961,0.36589718,0.36589718
1285,1285,1,2,False,0.12666965,0.34467936,0.36966914,0.1274668,0.031515066,0.36966914,0.36966914
1286,1286,1,1,True,0.20455813,0.4079711,0.29112548,0.07832287,0.018022394,0.4079711,0.4079711
1287,1287,1,2,False,0.13794273,0.3579368,0.35783923,0.11763071,0.028650513,0.35783923,0.3579368
1288,1288,1,2,False,0.11869836,0.33423823,0.3779242,0.13528281,0.0338564,0.3779242,0.3779242
1289,1289,1,0,False,0.64680123,0.27161422,0.06683327,0.012180616,0.0025706908,0.64680123,0.64680123
1290,1290,1,1,True,0.20353842,0.40749958,0.29206872,0.07875944,0.018133849,0.40749958,0.40749958
1291,1291,1,1,True,0.21293598,0.41156176,0.2834839,0.0748721,0.01714626,0.41156176,0.41156176
1292,1292,1,1,True,0.2666302,0.42424506,0.23899956,0.057309877,0.0128153805,0.42424506,0.42424506
1293,1293,1,1,True,0.38429886,0.4089565,0.16466562,0.034574185,0.0075049647,0.4089565,0.4089565
1294,1294,1,1,True,0.28436166,0.42516237,0.2259283,0.052809127,0.01173853,0.42516237,0.42516237
1295,1295,1,1,True,0.18137014,0.3952489,0.31325573,0.08926658,0.020858666,0.3952489,0.3952489
1296,1296,1,1,True,0.16324717,0.3820627,0.3314708,0.0995988,0.023620525,0.3820627,0.3820627
1297,1297,1,1,True,0.24294472,0.42065987,0.25768158,0.06421948,0.014494346,0.42065987,0.42065987
1298,1298,1,1,True,0.40954912,0.40047574,0.15194939,0.031267207,0.006758525,0.40047574,0.40954912
1299,1299,1,1,True,0.3250965,0.42244706,0.19860175,0.044151515,0.009703184,0.42244706,0.42244706
1300,1300,1,1,True,0.14710015,0.36751395,0.3482194,0.110529885,0.026636628,0.36751395,0.36751395
1301,1301,1,2,False,0.052213434,0.20076515,0.4147132,0.25339526,0.07891305,0.4147132,0.4147132
1302,1302,1,1,True,0.18494296,0.39749524,0.30975515,0.08743019,0.020376466,0.39749524,0.39749524
1303,1303,1,1,True,0.28188673,0.4251178,0.22770768,0.05340704,0.011880838,0.4251178,0.4251178
1304,1304,1,1,True,0.24667382,0.4214186,0.25464413,0.06305442,0.014209027,0.4214186,0.4214186
1305,1305,1,1,True,0.1828304,0.39618033,0.31182116,0.08850876,0.020659367,0.39618033,0.39618033
1306,1306,1,1,True,0.17873162,0.39351827,0.3158611,0.09066217,0.021226835,0.39351827,0.39351827
1307,1307,1,1,True,0.2662527,0.42420977,0.23928621,0.057411484,0.01283984,0.42420977,0.42420977
1308,1308,1,2,False,0.1345591,0.35413432,0.3613981,0.1204469,0.029461602,0.3613981,0.3613981
1309,1309,1,1,True,0.24837196,0.4217391,0.253273,0.062534034,0.014081881,0.4217391,0.4217391
1310,1310,1,1,True,0.16961782,0.38705346,0.32498568,0.09575871,0.022584219,0.38705346,0.38705346
1311,1311,1,2,False,0.09090036,0.28977346,0.40412658,0.17012471,0.045074884,0.40412658,0.40412658
1312,1312,1,1,True,0.27969053,0.42505604,0.2292988,0.053945508,0.012009195,0.42505604,0.42505604
1313,1313,1,2,False,0.1296314,0.34832788,0.36657143,0.1247534,0.030715909,0.36657143,0.36657143
1314,1314,1,1,True,0.20926714,0.4100505,0.2868067,0.07635413,0.017521497,0.4100505,0.4100505
1315,1315,1,1,True,0.23501688,0.41878772,0.2642616,0.06680338,0.0151304165,0.41878772,0.41878772
1316,1316,1,1,True,0.25934553,0.4234456,0.2445928,0.05931637,0.013299686,0.4234456,0.4234456
1317,1317,1,2,False,0.12123704,0.33766443,0.37531185,0.13270812,0.03307858,0.37531185,0.37531185
1318,1318,1,2,False,0.09080833,0.2896027,0.4042011,0.17026499,0.04512288,0.4042011,0.4042011
1319,1319,1,1,True,0.19274253,0.40202615,0.3022258,0.083621114,0.019384412,0.40202615,0.40202615
1320,1320,1,1,True,0.23036945,0.41752014,0.26819724,0.068389945,0.015523231,0.41752014,0.41752014
1321,1321,1,1,True,0.29962096,0.4248799,0.21526842,0.049318515,0.010912273,0.4248799,0.4248799
1322,1322,1,2,False,0.02749616,0.120572984,0.35961196,0.34926715,0.14305174,0.35961196,0.35961196
1323,1323,1,1,True,0.19587928,0.40370923,0.2992426,0.08216171,0.019007187,0.40370923,0.40370923
1324,1324,1,1,True,0.3291071,0.42185968,0.19609948,0.043404095,0.009529647,0.42185968,0.42185968
1325,1325,1,1,True,0.23636436,0.41913137,0.26313138,0.06635354,0.015019353,0.41913137,0.41913137
1326,1326,1,1,True,0.2557516,0.4229548,0.24740158,0.060343407,0.013548605,0.4229548,0.4229548
1327,1327,1,1,True,0.23623884,0.41909975,0.26323652,0.06639525,0.01502965,0.41909975,0.41909975
1328,1328,1,1,True,0.23345912,0.41837713,0.26557434,0.06732906,0.015260377,0.41837713,0.41837713
1329,1329,1,1,True,0.291097,0.42515376,0.22115791,0.051228035,0.011363316,0.42515376,0.42515376
1330,1330,1,1,True,0.25344667,0.4226055,0.24922043,0.06101557,0.013711896,0.4226055,0.4226055
1331,1331,1,1,True,0.1505335,0.37084815,0.3446284,0.10804716,0.025942804,0.37084815,0.37084815
1332,1332,1,1,True,0.2354349,0.41889545,0.26391053,0.066663355,0.01509583,0.41889545,0.41889545
1333,1333,1,2,False,0.09348881,0.29450333,0.40198585,0.16625984,0.04376216,0.40198585,0.40198585
1334,1334,1,2,False,0.13032794,0.34916836,0.3658414,0.12412925,0.030533064,0.3658414,0.3658414
1335,1335,1,1,True,0.2378903,0.41950777,0.26185736,0.06584949,0.014895073,0.41950777,0.41950777
1336,1336,1,2,False,0.101251066,0.30791855,0.39509326,0.15552709,0.040210035,0.39509326,0.39509326
1337,1337,1,2,False,0.053045154,0.20309901,0.41523874,0.25090817,0.07770894,0.41523874,0.41523874
1338,1338,1,1,True,0.14201921,0.3623261,0.35355204,0.11437968,0.02772299,0.3623261,0.3623261
1339,1339,1,1,True,0.24689704,0.4214617,0.25446343,0.06298563,0.014192206,0.4214617,0.4214617
1340,1340,1,1,True,0.27254015,0.42470813,0.23455857,0.05575199,0.012441161,0.42470813,0.42470813
1341,1341,1,1,True,0.19084716,0.40097103,0.30404103,0.084522575,0.019618211,0.40097103,0.40097103
1342,1342,1,1,True,0.2834028,0.42514816,0.226616,0.053039677,0.011793376,0.42514816,0.42514816
1343,1343,1,2,False,0.04756117,0.18730992,0.4106812,0.26809382,0.08635389,0.4106812,0.4106812
1344,1344,1,1,True,0.24312836,0.42069903,0.25753117,0.06416136,0.014480091,0.42069903,0.42069903
1345,1345,1,1,True,0.16417132,0.38281173,0.33052498,0.099026516,0.023465341,0.38281173,0.38281173
1346,1346,1,1,True,0.14936137,0.36972496,0.34585303,0.108884454,0.026176201,0.36972496,0.36972496
1347,1347,1,1,True,0.31702325,0.42346647,0.20373674,0.045707803,0.01006562,0.42346647,0.42346647
1348,1348,1,0,False,0.51898676,0.34999496,0.106236145,0.020426769,0.0043553645,0.51898676,0.51898676
1349,1349,1,1,True,0.2993949,0.4248908,0.21542254,0.04936787,0.010923903,0.4248908,0.4248908
1350,1350,1,2,False,0.09186,0.29154253,0.40334356,0.16867395,0.044579986,0.40334356,0.40334356
1351,1351,1,2,False,0.09459472,0.296484,0.40104473,0.16465439,0.043222193,0.40104473,0.40104473
1352,1352,1,1,True,0.45535633,0.3817632,0.13112764,0.026139392,0.0056135277,0.3817632,0.45535633
1353,1353,1,1,True,0.21729648,0.41323802,0.2795824,0.0731667,0.016716393,0.41323802,0.41323802
1354,1354,1,1,True,0.18141633,0.39527857,0.3132103,0.08924249,0.020852316,0.39527857,0.39527857
1355,1355,1,2,False,0.08688259,0.28216493,0.407255,0.17643812,0.047259364,0.407255,0.407255
1356,1356,1,1,True,0.24600029,0.42128724,0.25519,0.06326253,0.014259925,0.42128724,0.42128724
1357,1357,1,2,False,0.057117343,0.21422333,0.41707477,0.23930345,0.07228111,0.41707477,0.41707477
1358,1358,1,2,False,0.1190902,0.33477324,0.3775223,0.13487999,0.033734266,0.3775223,0.3775223
1359,1359,1,1,True,0.20459098,0.40798607,0.29109523,0.078308895,0.018018829,0.40798607,0.40798607
1360,1360,1,1,True,0.30959153,0.42420515,0.20858254,0.047205064,0.010415719,0.42420515,0.42420515
1361,1361,1,2,False,0.062966466,0.22935915,0.41789111,0.22415581,0.06562745,0.41789111,0.41789111
1362,1362,1,1,True,0.24691579,0.4214652,0.25444824,0.06297986,0.014190796,0.4214652,0.4214652
1363,1363,1,2,False,0.11005747,0.32183057,0.38663912,0.14471114,0.036761682,0.38663912,0.38663912
1364,1364,1,1,True,0.14984703,0.37019238,0.34534532,0.108536206,0.02607905,0.37019238,0.37019238
1365,1365,1,2,False,0.10621256,0.31592023,0.39039642,0.14927088,0.03819993,0.39039642,0.39039642
1366,1366,1,3,False,0.0148640275,0.070014715,0.27008754,0.4067595,0.23827423,0.4067595,0.4067595
1367,1367,1,1,True,0.2620785,0.42377576,0.24247886,0.058552057,0.013114896,0.42377576,0.42377576
1368,1368,1,3,False,0.008239925,0.040351987,0.18396413,0.40517053,0.36227342,0.40517053,0.40517053
1369,1369,1,1,True,0.18776363,0.39919198,0.30701408,0.0860219,0.020008415,0.39919198,0.39919198
1370,1370,1,1,True,0.21935838,0.41398615,0.2777558,0.07238069,0.016518971,0.41398615,0.41398615
1371,1371,1,1,True,0.17421085,0.39040783,0.32036358,0.093134865,0.02188287,0.39040783,0.39040783
1372,1372,1,1,True,0.19460984,0.40303743,0.30044684,0.082747556,0.019158425,0.40303743,0.40303743
1373,1373,1,1,True,0.2221206,0.414945,0.27532694,0.07134745,0.0162601,0.414945,0.414945
1374,1374,1,0,False,0.56363225,0.3245114,0.09107034,0.017145226,0.0036407614,0.56363225,0.56363225
1375,1375,1,1,True,0.20222527,0.40688106,0.2932875,0.07932719,0.018279,0.40688106,0.40688106
1376,1376,1,1,True,0.18961233,0.4002679,0.3052287,0.085118055,0.01977299,0.4002679,0.4002679
1377,1377,1,1,True,0.21453209,0.41219035,0.28204978,0.07424093,0.016986929,0.41219035,0.41219035
1378,1378,1,1,True,0.32103866,0.4229871,0.20116623,0.0449249,0.009883107,0.4229871,0.4229871
1379,1379,1,1,True,0.17407876,0.39031404,0.3204959,0.09320876,0.02190254,0.39031404,0.39031404
1380,1380,1,0,False,0.5866016,0.31054693,0.08389532,0.01564101,0.0033151472,0.5866016,0.5866016
1381,1381,1,1,True,0.17745858,0.39266115,0.31712413,0.091347866,0.021408282,0.39266115,0.39266115
1382,1382,1,2,False,0.11437541,0.32817793,0.3823238,0.13986562,0.03525722,0.3823238,0.3823238
1383,1383,1,1,True,0.33831793,0.42031556,0.19047153,0.04174851,0.009146465,0.42031556,0.42031556
1384,1384,1,3,False,0.021659315,0.09813082,0.32694614,0.37753785,0.17572589,0.37753785,0.37753785
1385,1385,1,0,False,0.5406812,0.33790264,0.09865429,0.018768458,0.0039935093,0.5406812,0.5406812
1386,1386,1,1,True,0.17703605,0.3923734,0.31754422,0.09157725,0.021469062,0.3923734,0.3923734
1387,1387,1,1,True,0.30006075,0.424858,0.21496893,0.049222626,0.010889681,0.424858,0.424858
1388,1388,1,1,True,0.22115654,0.41461596,0.27617225,0.07170552,0.016349727,0.41461596,0.41461596
1389,1389,1,1,True,0.24685276,0.4214532,0.25449923,0.06299928,0.014195543,0.4214532,0.4214532
1390,1390,1,1,True,0.14571989,0.366135,0.34966618,0.111554444,0.02692449,0.366135,0.366135
1391,1391,1,1,True,0.26114172,0.4236668,0.24320126,0.058812417,0.013177803,0.4236668,0.4236668
1392,1392,1,1,True,0.27969387,0.42505616,0.22929637,0.053944685,0.012008992,0.42505616,0.42505616
1393,1393,1,1,True,0.23188931,0.41794887,0.26690376,0.067865,0.015393067,0.41794887,0.41794887
1394,1394,1,1,True,0.2517735,0.42233473,0.2505493,0.061510295,0.013832269,0.42233473,0.42233473
1395,1395,1,2,False,0.035304964,0.14834845,0.3880401,0.31407294,0.114233546,0.3880401,0.3880401
1396,1396,1,1,True,0.14216948,0.36248413,0.353394,0.114262626,0.027689772,0.36248413,0.36248413
1397,1397,1,0,False,0.5253762,0.3464936,0.1039594,0.01992498,0.004245711,0.5253762,0.5253762
1398,1398,1,1,True,0.22604299,0.41622245,0.2719136,0.06991782,0.015903145,0.41622245,0.41622245
1399,1399,1,1,True,0.35474348,0.41692364,0.18083024,0.038990796,0.0085118655,0.41692364,0.41692364
1400,1400,1,1,True,0.33087093,0.42158484,0.19500902,0.043080583,0.00945464,0.42158484,0.42158484
1401,1401,1,1,True,0.22405362,0.4155867,0.27363953,0.07063748,0.016082656,0.4155867,0.4155867
1402,1402,1,2,False,0.13232654,0.35154366,0.36374414,0.122366935,0.03001872,0.36374414,0.36374414
1403,1403,1,1,True,0.29662845,0.42500865,0.21731758,0.049977686,0.011067714,0.42500865,0.42500865
1404,1404,1,1,True,0.2537205,0.42264852,0.24900357,0.06093516,0.013692344,0.42264852,0.42264852
1405,1405,1,1,True,0.2069025,0.40902624,0.28896788,0.07733315,0.017770234,0.40902624,0.40902624
1406,1406,1,1,True,0.14999437,0.3703335,0.34519148,0.10843096,0.02604971,0.3703335,0.3703335
1407,1407,1,2,False,0.11215013,0.32494432,0.384559,0.14232787,0.03601867,0.384559,0.384559
1408,1408,1,2,False,0.051083267,0.1975596,0.4139095,0.25684103,0.0806066,0.4139095,0.4139095
1409,1409,1,1,True,0.15795012,0.37760028,0.33692166,0.10298405,0.02454397,0.37760028,0.37760028
1410,1410,1,1,True,0.3632192,0.41487288,0.17604433,0.03765701,0.008206572,0.41487288,0.41487288
1411,1411,1,1,True,0.28955054,0.42517233,0.22224393,0.05158524,0.0114479475,0.42517233,0.42517233
1412,1412,1,4,False,0.0038784146,0.0194965,0.10097271,0.32768923,0.54796314,0.54796314,0.54796314
1413,1413,1,1,True,0.2185471,0.4136952,0.27847308,0.072688416,0.016596213,0.4136952,0.4136952
1414,1414,1,2,False,0.12560838,0.34334224,0.37077597,0.12846315,0.031810254,0.37077597,0.37077597
1415,1415,1,1,True,0.4017167,0.4032584,0.15579277,0.032251973,0.00698014,0.4032584,0.4032584
1416,1416,1,1,True,0.27045822,0.42456347,0.23611325,0.056293912,0.012571156,0.42456347,0.42456347
1417,1417,1,1,True,0.1715377,0.3884799,0.323048,0.09464781,0.022286613,0.3884799,0.3884799
1418,1418,1,2,False,0.1253084,0.3429613,0.37108856,0.12874717,0.031894572,0.37108856,0.37108856
1419,1419,1,1,True,0.17071801,0.38787508,0.3238744,0.09511962,0.022412889,0.38787508,0.38787508
1420,1420,1,1,True,0.37240788,0.41243267,0.17099456,0.03627387,0.007891097,0.41243267,0.41243267
1421,1421,1,1,True,0.26108506,0.42366007,0.24324505,0.05882826,0.01318163,0.42366007,0.42366007
1422,1422,1,1,True,0.25874603,0.42336822,0.24505906,0.059485957,0.013340741,0.42336822,0.42336822
1423,1423,1,1,True,0.14234692,0.36267024,0.35320747,0.114124715,0.027650643,0.36267024,0.36267024
1424,1424,1,1,True,0.14631933,0.36673665,0.34903762,0.11110758,0.02679882,0.36673665,0.36673665
1425,1425,1,1,True,0.30835676,0.42430875,0.2093989,0.04746011,0.010475496,0.42430875,0.42430875
1426,1426,1,1,True,0.23903163,0.4197807,0.26090845,0.06547615,0.014803132,0.4197807,0.4197807
1427,1427,1,1,True,0.24967796,0.42197508,0.25222364,0.06213807,0.01398525,0.42197508,0.42197508
1428,1428,1,2,False,0.13988823,0.3600576,0.35579255,0.116060324,0.028201306,0.35579255,0.3600576
1429,1429,1,1,True,0.23162879,0.41787645,0.267125,0.06795456,0.015415258,0.41787645,0.41787645
1430,1430,1,1,True,0.26196802,0.42376313,0.2425639,0.05858267,0.01312229,0.42376313,0.42376313
1431,1431,1,1,True,0.2486893,0.42179725,0.25301766,0.062437497,0.014058312,0.42179725,0.42179725
1432,1432,1,1,True,0.20823826,0.40960985,0.28774515,0.07677776,0.01762905,0.40960985,0.40960985
1433,1433,1,1,True,0.17692405,0.39229703,0.3176555,0.091638185,0.021485217,0.39229703,0.39229703
1434,1434,1,1,True,0.22080399,0.4144942,0.27648205,0.07183716,0.016382698,0.4144942,0.4144942
1435,1435,1,1,True,0.31316483,0.42387447,0.2062382,0.046477165,0.010245343,0.42387447,0.42387447
1436,1436,1,1,True,0.20833284,0.40965056,0.2876588,0.07673868,0.017619116,0.40965056,0.40965056
1437,1437,1,1,True,0.27384865,0.42478898,0.23358677,0.05541514,0.0123604555,0.42478898,0.42478898
1438,1438,1,1,True,0.26005378,0.4235347,0.2440432,0.059116967,0.013251436,0.4235347,0.4235347
1439,1439,1,1,True,0.20484996,0.4081045,0.29085618,0.07819865,0.017990708,0.4081045,0.4081045
1440,1440,1,1,True,0.2459937,0.4212859,0.2551953,0.06326458,0.01426042,0.4212859,0.4212859
1441,1441,1,1,True,0.23609412,0.4190633,0.26335767,0.06644338,0.015041526,0.4190633,0.4190633
1442,1442,1,0,False,0.5163935,0.35140127,0.10717093,0.020633753,0.0044006356,0.5163935,0.5163935
1443,1443,1,2,False,0.068659306,0.24319452,0.41705355,0.21092293,0.060169704,0.41705355,0.41705355
1444,1444,1,1,True,0.29472846,0.42507222,0.21862888,0.050402425,0.011168016,0.42507222,0.42507222
1445,1445,1,1,True,0.2582879,0.42330796,0.24541593,0.059615977,0.013372229,0.42330796,0.42330796
1446,1446,1,0,False,0.5655669,0.3233562,0.09045049,0.017014088,0.003612323,0.5655669,0.5655669
1447,1447,1,1,True,0.16322142,0.3820417,0.3314972,0.099614814,0.023624875,0.3820417,0.3820417
1448,1448,1,1,True,0.23643531,0.41914922,0.263072,0.06632999,0.015013542,0.41914922,0.41914922
1449,1449,1,1,True,0.16562116,0.38396946,0.32904467,0.09813942,0.0232253,0.38396946,0.38396946
1450,1450,1,1,True,0.26702905,0.42428133,0.23869717,0.05720283,0.012789616,0.42428133,0.42428133
1451,1451,1,1,True,0.3252356,0.42242756,0.19851443,0.0441253,0.00969709,0.42242756,0.42242756
1452,1452,1,1,True,0.17472416,0.3907704,0.31984994,0.09284877,0.021806717,0.3907704,0.3907704
1453,1453,1,1,True,0.17142701,0.3883986,0.32315952,0.09471129,0.022303596,0.3883986,0.3883986
1454,1454,1,1,True,0.14134258,0.361612,0.3542632,0.11490889,0.027873341,0.361612,0.361612
1455,1455,1,1,True,0.41749424,0.39752096,0.14813949,0.030303176,0.006542121,0.39752096,0.41749424
1456,1456,1,1,True,0.1471584,0.36757177,0.34815833,0.11048699,0.02662459,0.36757177,0.36757177
1457,1457,1,1,True,0.1876393,0.39911857,0.3071345,0.08608322,0.02002441,0.39911857,0.39911857
1458,1458,1,1,True,0.23585331,0.4190023,0.26355946,0.06652361,0.015061327,0.4190023,0.4190023
1459,1459,1,1,True,0.29691187,0.42499796,0.21712264,0.049914744,0.011052865,0.42499796,0.42499796
1460,1460,1,1,True,0.22949125,0.41726604,0.2689475,0.06869606,0.0155992145,0.41726604,0.41726604
1461,1461,1,1,True,0.283122,0.42514327,0.22681779,0.053107444,0.011809502,0.42514327,0.42514327
1462,1462,1,2,False,0.03719908,0.15472436,0.3929938,0.30622256,0.1088602,0.3929938,0.3929938
1463,1463,1,1,True,0.2587515,0.42336902,0.24505474,0.059484374,0.013340359,0.42336902,0.42336902
1464,1464,1,1,True,0.28015932,0.425071,0.2289582,0.053829927,0.011981629,0.425071,0.425071
1465,1465,1,1,True,0.33918947,0.42015576,0.1899474,0.041596092,0.009111268,0.42015576,0.42015576
1466,1466,1,1,True,0.17810357,0.39309734,0.31648368,0.09099938,0.021316025,0.39309734,0.39309734
1467,1467,1,1,True,0.16011776,0.3794616,0.33468518,0.101576634,0.024158916,0.3794616,0.3794616
1468,1468,1,1,True,0.17078054,0.38792145,0.32381132,0.09508348,0.022403212,0.38792145,0.38792145
1469,1469,1,1,True,0.2998551,0.42486832,0.21510893,0.04926741,0.010900235,0.42486832,0.42486832
1470,1470,1,1,True,0.2581752,0.423293,0.24550378,0.059648033,0.013379996,0.423293,0.423293
1471,1471,1,2,False,0.090385675,0.28881723,0.40454113,0.17091155,0.045344397,0.40454113,0.40454113
1472,1472,1,1,True,0.2116512,0.41104332,0.28464323,0.07538603,0.017276205,0.41104332,0.41104332
1473,1473,1,1,True,0.19439566,0.40292284,0.30065036,0.082847014,0.019184126,0.40292284,0.40292284
1474,1474,1,0,False,0.5229979,0.34780294,0.104802504,0.02011041,0.004286217,0.5229979,0.5229979
1475,1475,1,1,True,0.2890464,0.4251762,0.22259922,0.051702432,0.011475735,0.4251762,0.4251762
1476,1476,1,2,False,0.1371088,0.35701346,0.35871637,0.11831455,0.028846797,0.35871637,0.35871637
1477,1477,1,2,False,0.12282729,0.33976197,0.37366658,0.13113701,0.032607127,0.37366658,0.37366658
1478,1478,1,1,True,0.33921427,0.42015123,0.18993248,0.041591763,0.00911027,0.42015123,0.42015123
1479,1479,1,0,False,0.7003212,0.23459792,0.053484295,0.009580975,0.0020155888,0.7003212,0.7003212
1480,1480,1,1,True,0.23383409,0.4184773,0.26525772,0.067201965,0.015228935,0.4184773,0.4184773
1481,1481,1,1,True,0.17080903,0.38794273,0.32378247,0.09506697,0.02239879,0.38794273,0.38794273
1482,1482,1,2,False,0.051786367,0.19955869,0.41442198,0.25468805,0.079544984,0.41442198,0.41442198
1483,1483,1,2,False,0.052028302,0.20024325,0.41458887,0.253954,0.07918568,0.41458887,0.41458887
1484,1484,1,2,False,0.11820865,0.33356607,0.37842596,0.13578917,0.034010153,0.37842596,0.37842596
1485,1485,1,1,True,0.15529776,0.37525454,0.33966875,0.10474963,0.025029339,0.37525454,0.37525454
1486,1486,1,2,False,0.07127154,0.24926263,0.41623336,0.20529346,0.057939008,0.41623336,0.41623336
1487,1487,1,1,True,0.33455878,0.420978,0.19274867,0.0424142,0.009300337,0.420978,0.420978
1488,1488,1,2,False,0.07204574,0.25102842,0.41594428,0.20367453,0.05730703,0.41594428,0.41594428
1489,1489,1,1,True,0.35505396,0.416852,0.18065271,0.038940914,0.008500429,0.416852,0.416852
1490,1490,1,1,True,0.2674026,0.42431486,0.23841423,0.05710279,0.0127655445,0.42431486,0.42431486
1491,1491,1,1,True,0.1957004,0.40361533,0.299412,0.08224387,0.01902838,0.40361533,0.40361533
1492,1492,1,1,True,0.19710827,0.40434757,0.2980809,0.08160069,0.01886259,0.40434757,0.40434757
1493,1493,1,1,True,0.33774263,0.4204198,0.19081825,0.041849513,0.009169792,0.4204198,0.4204198
1494,1494,1,1,True,0.35417026,0.41705513,0.18115847,0.039083116,0.008533035,0.41705513,0.41705513
1495,1495,1,1,True,0.27745077,0.42497158,0.23093313,0.054502454,0.012142143,0.42497158,0.42497158
1496,1496,1,1,True,0.23211469,0.4180113,0.2667125,0.06778768,0.015373915,0.4180113,0.4180113
1497,1497,1,1,True,0.14980936,0.37015617,0.34538472,0.10856317,0.026086573,0.37015617,0.37015617
1498,1498,1,1,True,0.1691997,0.38673812,0.32540882,0.09600344,0.02264991,0.38673812,0.38673812
1499,1499,1,0,False,0.6130953,0.2938035,0.07609287,0.014038709,0.0029696403,0.6130953,0.6130953
1500,1500,1,1,True,0.17443043,0.39056325,0.32014382,0.09301228,0.021850236,0.39056325,0.39056325
1501,1501,1,1,True,0.3247423,0.4224964,0.19882433,0.044218328,0.009718715,0.4224964,0.4224964
1502,1502,1,1,True,0.14552523,0.36593872,0.3498704,0.11170019,0.026965506,0.36593872,0.36593872
1503,1503,1,2,False,0.08104855,0.27051264,0.41128886,0.18635431,0.050795667,0.41128886,0.41128886
1504,1504,1,1,True,0.34604907,0.41881776,0.18587196,0.040420834,0.00884037,0.41881776,0.41881776
1505,1505,1,2,False,0.05045557,0.19576192,0.41341665,0.2587887,0.08157717,0.41341665,0.41341665
1506,1506,1,2,False,0.10341001,0.31145367,0.39307293,0.15275078,0.039312676,0.39307293,0.39307293
1507,1507,1,1,True,0.3420341,0.41961804,0.18824671,0.041103516,0.0089976275,0.41961804,0.41961804
1508,1508,1,1,True,0.24464685,0.4210156,0.25629067,0.063683845,0.014363057,0.4210156,0.4210156
1509,1509,1,1,True,0.23141986,0.41781783,0.26730266,0.06802654,0.015433099,0.41781783,0.41781783
1510,1510,1,2,False,0.0404191,0.16525662,0.40004548,0.29351854,0.100760244,0.40004548,0.40004548
1511,1511,1,1,True,0.30574393,0.42450947,0.21113712,0.04800594,0.0106035555,0.42450947,0.42450947
1512,1512,1,1,True,0.19852133,0.40506706,0.29675025,0.08096293,0.018698504,0.40506706,0.40506706
1513,1513,1,1,True,0.16535348,0.3837574,0.3293176,0.098302215,0.023269301,0.3837574,0.3837574
1514,1514,1,1,True,0.19230849,0.40178707,0.30264068,0.083826214,0.019437553,0.40178707,0.40178707
1515,1515,1,1,True,0.35480186,0.41691017,0.18079689,0.03898143,0.008509719,0.41691017,0.41691017
1516,1516,1,1,True,0.42264763,0.39553574,0.1457148,0.029695837,0.006406058,0.39553574,0.42264763
1517,1517,1,3,False,0.014009297,0.066316545,0.2610038,0.4093181,0.24935229,0.4093181,0.4093181
1518,1518,1,1,True,0.15945864,0.37890083,0.33536434,0.10200127,0.024274923,0.37890083,0.37890083
