sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1273,1273,1,1,True,0.28506777,0.29123354,0.24885711,0.11816583,0.05667584,0.29123354,0.29123354
1274,1274,1,1,True,0.25450045,0.28350535,0.2636068,0.13281453,0.0655729,0.28350535,0.28350535
1275,1275,1,3,False,0.049598992,0.10152078,0.23071718,0.30354324,0.3146198,0.30354324,0.3146198
1276,1276,1,1,True,0.41947806,0.29191363,0.18392514,0.072593555,0.032089625,0.29191363,0.41947806
1277,1277,1,2,False,0.19903535,0.25974202,0.28749344,0.16580021,0.08792899,0.28749344,0.28749344
1278,1278,1,2,False,0.08454871,0.15502441,0.28267854,0.27178526,0.20596309,0.28267854,0.28267854
1279,1279,1,1,True,0.38990194,0.2956369,0.19769649,0.08063348,0.0361312,0.2956369,0.38990194
1280,1280,1,2,False,0.22286278,0.27163953,0.27792972,0.15047115,0.07709681,0.27792972,0.27792972
1281,1281,1,1,True,0.36799634,0.29713514,0.20815484,0.08719651,0.03951717,0.29713514,0.36799634
1282,1282,1,1,True,0.2328222,0.27583328,0.27357498,0.14460604,0.07316359,0.27583328,0.27583328
1283,1283,1,1,True,0.25937402,0.28497025,0.2612967,0.13033304,0.064026006,0.28497025,0.28497025
1284,1284,1,1,True,0.2852608,0.29127172,0.24876243,0.118079826,0.05662523,0.29127172,0.29127172
1285,1285,1,2,False,0.18316698,0.25023925,0.2929313,0.177141,0.09652148,0.2929313,0.2929313
1286,1286,1,1,True,0.28755975,0.29171664,0.24763447,0.117061816,0.05602733,0.29171664,0.29171664
1287,1287,1,1,True,0.40678605,0.2937394,0.18978229,0.075936235,0.0337561,0.2937394,0.40678605
1288,1288,1,1,True,0.24786705,0.2813617,0.26671535,0.1362886,0.06776732,0.2813617,0.2813617
1289,1289,1,0,False,0.62171346,0.22691652,0.10247651,0.034526438,0.014366991,0.62171346,0.62171346
1290,1290,1,1,True,0.35129994,0.29749328,0.21625008,0.092593685,0.04236302,0.29749328,0.35129994
1291,1291,1,1,True,0.2594982,0.2850064,0.2612376,0.13027062,0.063987285,0.2850064,0.2850064
1292,1292,1,1,True,0.36658782,0.29719236,0.20883395,0.08763801,0.039747857,0.29719236,0.36658782
1293,1293,1,0,False,0.65126413,0.21305887,0.09239434,0.030617107,0.0126655465,0.65126413,0.65126413
1294,1294,1,1,True,0.4122478,0.29299456,0.18725185,0.07447877,0.033027105,0.29299456,0.4122478
1295,1295,1,1,True,0.3494291,0.29748887,0.21716279,0.09322142,0.042697728,0.29748887,0.3494291
1296,1296,1,1,True,0.31386262,0.29557443,0.2346599,0.1061382,0.049764857,0.29557443,0.31386262
1297,1297,1,1,True,0.32148033,0.29628924,0.23089668,0.1032048,0.04812895,0.29628924,0.32148033
1298,1298,1,2,False,0.18330735,0.25032914,0.2928874,0.17703637,0.09643975,0.2928874,0.2928874
1299,1299,1,1,True,0.43220264,0.2897562,0.1781366,0.069392696,0.030511854,0.2897562,0.43220264
1300,1300,1,1,True,0.31398547,0.29558727,0.23459925,0.10609011,0.049737897,0.29558727,0.31398547
1301,1301,1,1,True,0.2698232,0.28780684,0.25628245,0.12520549,0.060882024,0.28780684,0.28780684
1302,1302,1,1,True,0.24130929,0.279068,0.26974142,0.13983697,0.070044346,0.279068,0.279068
1303,1303,1,1,True,0.39063376,0.29556766,0.19735071,0.08042362,0.036024243,0.29556766,0.39063376
1304,1304,1,1,True,0.4321785,0.2897606,0.17814751,0.069398634,0.030514767,0.2897606,0.4321785
1305,1305,1,1,True,0.4000033,0.2945763,0.19294527,0.07778761,0.034687523,0.2945763,0.4000033
1306,1306,1,1,True,0.3890205,0.29571867,0.19811335,0.080886975,0.036260508,0.29571867,0.3890205
1307,1307,1,1,True,0.36404192,0.29728326,0.21006335,0.08844237,0.04016909,0.29728326,0.36404192
1308,1308,1,1,True,0.30046988,0.29388735,0.24127665,0.111539245,0.05282688,0.29388735,0.30046988
1309,1309,1,1,True,0.33931726,0.29730433,0.22211275,0.09669924,0.04456642,0.29730433,0.33931726
1310,1310,1,1,True,0.32406235,0.29649258,0.22962219,0.10223222,0.04759067,0.29649258,0.32406235
1311,1311,1,2,False,0.17585248,0.24539965,0.29510263,0.1827048,0.10094044,0.29510263,0.29510263
1312,1312,1,0,False,0.5407042,0.25992745,0.13240716,0.04701759,0.01994362,0.5407042,0.5407042
1313,1313,1,1,True,0.28711134,0.29163125,0.24785464,0.11725952,0.05614325,0.29163125,0.29163125
1314,1314,1,1,True,0.27044916,0.2879639,0.25597984,0.124906376,0.060700744,0.2879639,0.2879639
1315,1315,1,1,True,0.34157062,0.29736933,0.22100742,0.09591158,0.044141054,0.29736933,0.34157062
1316,1316,1,1,True,0.24423367,0.28011256,0.26839828,0.1382403,0.069015205,0.28011256,0.28011256
1317,1317,1,1,True,0.30863002,0.29498178,0.23724598,0.10821041,0.0509319,0.29498178,0.30863002
1318,1318,1,2,False,0.16800201,0.2398662,0.29714826,0.18892689,0.106056646,0.29714826,0.29714826
1319,1319,1,1,True,0.2723167,0.28842404,0.25507554,0.12401925,0.06016447,0.28842404,0.28842404
1320,1320,1,1,True,0.39865965,0.2947303,0.19357449,0.07815998,0.034875587,0.2947303,0.39865965
1321,1321,1,1,True,0.2877947,0.29176113,0.24751909,0.116958365,0.05596671,0.29176113,0.29176113
1322,1322,1,3,False,0.059612095,0.118181884,0.25087613,0.29706454,0.27426535,0.29706454,0.29706454
1323,1323,1,1,True,0.34022415,0.29733217,0.22166775,0.09638135,0.04439458,0.29733217,0.34022415
1324,1324,1,1,True,0.474133,0.2805059,0.15968376,0.059794776,0.025882557,0.2805059,0.474133
1325,1325,1,1,True,0.3579055,0.29743606,0.21303602,0.09041501,0.04120741,0.29743606,0.3579055
1326,1326,1,1,True,0.33611822,0.29718828,0.22368388,0.09783022,0.045179393,0.29718828,0.33611822
1327,1327,1,1,True,0.320375,0.2961962,0.23144256,0.103624485,0.048361853,0.2961962,0.320375
1328,1328,1,1,True,0.3265019,0.29666677,0.22841878,0.10132316,0.04708938,0.29666677,0.3265019
1329,1329,1,1,True,0.35729367,0.297446,0.21333316,0.09061438,0.041312784,0.297446,0.35729367
1330,1330,1,1,True,0.30662137,0.2947318,0.23823851,0.109018624,0.05138969,0.2947318,0.30662137
1331,1331,1,1,True,0.2539004,0.2833187,0.26388973,0.13312411,0.06576707,0.2833187,0.2833187
1332,1332,1,1,True,0.35142577,0.29749322,0.21618873,0.09255165,0.04234064,0.29749322,0.35142577
1333,1333,1,2,False,0.17821807,0.24699765,0.29442668,0.18088119,0.09947641,0.29442668,0.29442668
1334,1334,1,2,False,0.13180315,0.20937693,0.3012775,0.22124797,0.13629445,0.3012775,0.3012775
1335,1335,1,1,True,0.28550214,0.29131928,0.24864411,0.11797245,0.056562025,0.29131928,0.29131928
1336,1336,1,1,True,0.31351915,0.29553813,0.2348297,0.10627275,0.04984036,0.29553813,0.31351915
1337,1337,1,2,False,0.103560805,0.17912012,0.29490831,0.2506575,0.17175326,0.29490831,0.29490831
1338,1338,1,1,True,0.25944,0.2849895,0.26126525,0.13029984,0.06400541,0.2849895,0.2849895
1339,1339,1,1,True,0.29022092,0.2922093,0.24632692,0.115896724,0.05534614,0.2922093,0.2922093
1340,1340,1,1,True,0.40628856,0.29380414,0.19001347,0.07607043,0.033823412,0.29380414,0.40628856
1341,1341,1,1,True,0.45220494,0.28573784,0.1692129,0.064642385,0.02820194,0.28573784,0.45220494
1342,1342,1,1,True,0.39567637,0.29505822,0.1949746,0.07899339,0.035297424,0.29505822,0.39567637
1343,1343,1,2,False,0.12446332,0.2021029,0.30065864,0.2285581,0.14421704,0.30065864,0.30065864
1344,1344,1,1,True,0.27333555,0.2886698,0.25458142,0.123538576,0.059874743,0.2886698,0.2886698
1345,1345,1,1,True,0.38465673,0.29609746,0.20018202,0.082154736,0.036908936,0.29609746,0.38465673
1346,1346,1,1,True,0.31765866,0.2959523,0.23278421,0.104664296,0.04894054,0.2959523,0.31765866
1347,1347,1,1,True,0.3037956,0.2943588,0.23963454,0.11016793,0.052043214,0.2943588,0.3037956
1348,1348,1,1,True,0.33844855,0.2972756,0.2225392,0.0970049,0.044731826,0.2972756,0.33844855
1349,1349,1,1,True,0.39693207,0.29492256,0.19438475,0.078641474,0.035119146,0.29492256,0.39693207
1350,1350,1,1,True,0.3413039,0.29736236,0.22113822,0.09600445,0.044191137,0.29736236,0.3413039
1351,1351,1,1,True,0.3110379,0.29526493,0.23605593,0.107250914,0.050390333,0.29526493,0.3110379
1352,1352,1,0,False,0.69119143,0.19300298,0.07943167,0.025784142,0.010589796,0.69119143,0.69119143
1353,1353,1,1,True,0.25957012,0.28502724,0.26120335,0.13023444,0.06396487,0.28502724,0.28502724
1354,1354,1,1,True,0.27005675,0.28786564,0.2561695,0.12509374,0.060814258,0.28786564,0.28786564
1355,1355,1,2,False,0.1103614,0.1869809,0.29751945,0.24328025,0.161858,0.29751945,0.29751945
1356,1356,1,1,True,0.45329434,0.28549778,0.16873321,0.06439298,0.028081685,0.28549778,0.45329434
1357,1357,1,2,False,0.19070464,0.25491893,0.29046118,0.17163324,0.092282,0.29046118,0.29046118
1358,1358,1,1,True,0.27113894,0.28813535,0.25564608,0.124577835,0.0605019,0.28813535,0.28813535
1359,1359,1,1,True,0.35490692,0.29747593,0.21449333,0.09139681,0.041727006,0.29747593,0.35490692
1360,1360,1,1,True,0.39644784,0.29497528,0.19461213,0.078776985,0.03518777,0.29497528,0.39644784
1361,1361,1,1,True,0.23796505,0.27782983,0.27126396,0.1416918,0.07124934,0.27782983,0.27782983
1362,1362,1,1,True,0.3383959,0.29727378,0.22256504,0.09702343,0.04474185,0.29727378,0.3383959
1363,1363,1,2,False,0.21736151,0.26913178,0.2802561,0.15384233,0.079408266,0.2802561,0.2802561
1364,1364,1,1,True,0.22883824,0.2742082,0.2753373,0.14691634,0.074699834,0.2742082,0.2753373
1365,1365,1,0,False,0.54119194,0.25975308,0.13221641,0.046933316,0.019905262,0.54119194,0.54119194
1366,1366,1,3,False,0.061640024,0.12141967,0.25435352,0.29535252,0.26723427,0.29535252,0.29535252
1367,1367,1,1,True,0.28456002,0.29113254,0.2491059,0.1183923,0.056809235,0.29113254,0.29113254
1368,1368,1,4,False,0.017572105,0.03993374,0.11721146,0.2527507,0.572532,0.572532,0.572532
1369,1369,1,3,False,0.061727107,0.12155765,0.25449872,0.29527676,0.26693976,0.29527676,0.29527676
1370,1370,1,1,True,0.3602903,0.29738796,0.2118792,0.089642614,0.04079995,0.29738796,0.3602903
1371,1371,1,2,False,0.18434441,0.25099057,0.2925602,0.17626578,0.09583906,0.2925602,0.2925602
1372,1372,1,1,True,0.3814062,0.29635128,0.20172852,0.08311299,0.037401013,0.29635128,0.3814062
1373,1373,1,2,False,0.21476203,0.26789814,0.28133327,0.1554691,0.08053747,0.28133327,0.28133327
1374,1374,1,0,False,0.5460635,0.2579936,0.13031873,0.046098486,0.019525787,0.5460635,0.5460635
1375,1375,1,1,True,0.29404497,0.29287568,0.24444495,0.11424719,0.05438721,0.29287568,0.29404497
1376,1376,1,1,True,0.30242437,0.29416862,0.24031176,0.110730864,0.052364387,0.29416862,0.30242437
1377,1377,1,1,True,0.27588254,0.2892676,0.25334382,0.12234697,0.05915905,0.2892676,0.2892676
1378,1378,1,1,True,0.37575486,0.2967339,0.20442788,0.084807895,0.03827555,0.2967339,0.37575486
1379,1379,1,1,True,0.42568925,0.29090053,0.18108901,0.07101295,0.03130834,0.29090053,0.42568925
1380,1380,1,2,False,0.16459417,0.23735124,0.2979334,0.19171141,0.10840978,0.2979334,0.2979334
1381,1381,1,2,False,0.17632884,0.24572408,0.29496866,0.18233562,0.10064281,0.29496866,0.29496866
1382,1382,1,2,False,0.09914082,0.1738028,0.2927611,0.25552705,0.17876825,0.2927611,0.2927611
1383,1383,1,1,True,0.44591135,0.28708225,0.17199719,0.06610164,0.028907562,0.28708225,0.44591135
1384,1384,1,1,True,0.26855528,0.28748432,0.25689477,0.12581408,0.061251573,0.28748432,0.28748432
1385,1385,1,0,False,0.6291606,0.22350794,0.09989527,0.033512414,0.013923711,0.6291606,0.6291606
1386,1386,1,1,True,0.24832559,0.28151557,0.2665019,0.13604474,0.06761219,0.28151557,0.28151557
1387,1387,1,1,True,0.4247533,0.29105806,0.1815151,0.07124886,0.03142468,0.29105806,0.4247533
1388,1388,1,1,True,0.37339085,0.29687142,0.20556095,0.08552802,0.03864874,0.29687142,0.37339085
1389,1389,1,1,True,0.31679136,0.29586974,0.23321272,0.10499892,0.04912727,0.29586974,0.31679136
1390,1390,1,1,True,0.3118562,0.29535714,0.2356515,0.10692711,0.050208043,0.29535714,0.3118562
1391,1391,1,1,True,0.28942037,0.29206353,0.2467205,0.11624576,0.055549845,0.29206353,0.29206353
1392,1392,1,1,True,0.47663638,0.27985644,0.15861298,0.0592636,0.025630683,0.27985644,0.47663638
1393,1393,1,1,True,0.4075819,0.29363477,0.18941264,0.07572204,0.033648733,0.29363477,0.4075819
1394,1394,1,1,True,0.340312,0.29733473,0.22162464,0.096350625,0.044377994,0.29733473,0.340312
1395,1395,1,0,False,0.5618255,0.25208807,0.124267295,0.043477997,0.018341143,0.5618255,0.5618255
1396,1396,1,1,True,0.3290586,0.296831,0.22715838,0.100380585,0.046571437,0.296831,0.3290586
1397,1397,1,1,True,0.43663016,0.28893146,0.17614268,0.06831249,0.029983299,0.28893146,0.43663016
1398,1398,1,1,True,0.33518374,0.29714888,0.22414333,0.0981635,0.04536055,0.29714888,0.33518374
1399,1399,1,0,False,0.5312862,0.26323184,0.1361156,0.04866889,0.020697415,0.5312862,0.5312862
1400,1400,1,1,True,0.27623484,0.28934848,0.25317246,0.1221833,0.05906102,0.28934848,0.28934848
1401,1401,1,1,True,0.3357519,0.2971731,0.22386396,0.097960725,0.04525031,0.2971731,0.3357519
1402,1402,1,1,True,0.31772685,0.29595867,0.23275052,0.104638055,0.048925906,0.29595867,0.31772685
1403,1403,1,1,True,0.4766999,0.27983975,0.15858585,0.05925018,0.025624324,0.27983975,0.4766999
1404,1404,1,1,True,0.37434477,0.29681748,0.20510347,0.08523665,0.038497623,0.29681748,0.37434477
1405,1405,1,1,True,0.38059777,0.2964106,0.20211384,0.08335318,0.037524622,0.2964106,0.38059777
1406,1406,1,1,True,0.27135217,0.28818792,0.25554287,0.124476455,0.060440592,0.28818792,0.28818792
1407,1407,1,1,True,0.28176185,0.29055992,0.25047565,0.11965008,0.057552394,0.29055992,0.29055992
1408,1408,1,1,True,0.29981467,0.29379034,0.24160005,0.111811824,0.052983195,0.29379034,0.29981467
1409,1409,1,1,True,0.24594992,0.2807094,0.2676052,0.13731396,0.06842156,0.2807094,0.2807094
1410,1410,1,1,True,0.40027696,0.29454446,0.1928172,0.077712014,0.034649376,0.29454446,0.40027696
1411,1411,1,1,True,0.4450611,0.2872584,0.17237496,0.06630122,0.029004343,0.2872584,0.4450611
1412,1412,1,4,False,0.0014790893,0.0035485625,0.012203276,0.041002274,0.9417668,0.9417668,0.9417668
1413,1413,1,1,True,0.3080386,0.29490948,0.23753819,0.108447626,0.05106612,0.29490948,0.3080386
1414,1414,1,1,True,0.34795368,0.29747903,0.21788333,0.093719885,0.042964067,0.29747903,0.34795368
1415,1415,1,1,True,0.43906572,0.28846186,0.1750503,0.06772536,0.029696826,0.28846186,0.43906572
1416,1416,1,1,True,0.27706623,0.2895376,0.25276762,0.12179802,0.058830526,0.2895376,0.2895376
1417,1417,1,1,True,0.33404994,0.29709798,0.22470091,0.0985696,0.045581568,0.29709798,0.33404994
1418,1418,1,2,False,0.19238639,0.25592178,0.28988096,0.1704346,0.09137628,0.28988096,0.28988096
1419,1419,1,1,True,0.33525002,0.2971518,0.2241107,0.098139815,0.04534767,0.2971518,0.33525002
1420,1420,1,1,True,0.4731793,0.28075066,0.16009262,0.0599983,0.025979184,0.28075066,0.4731793
1421,1421,1,1,True,0.3625136,0.29733017,0.21080245,0.08892916,0.040424615,0.29733017,0.3625136
1422,1422,1,1,True,0.32802606,0.29676694,0.22766729,0.10076003,0.046779696,0.29676694,0.32802606
1423,1423,1,1,True,0.26831847,0.2874234,0.25700903,0.12592816,0.06132094,0.2874234,0.2874234
1424,1424,1,2,False,0.20282811,0.26182044,0.28606927,0.16322938,0.0860528,0.28606927,0.28606927
1425,1425,1,1,True,0.39083612,0.29554832,0.19725513,0.080365695,0.03599474,0.29554832,0.39083612
1426,1426,1,1,True,0.37471563,0.29679602,0.20492566,0.08512363,0.03843906,0.29679602,0.37471563
1427,1427,1,1,True,0.26665366,0.28698945,0.25781128,0.12673377,0.061811846,0.28698945,0.28698945
1428,1428,1,1,True,0.32258257,0.2963785,0.23035254,0.10278829,0.04789819,0.2963785,0.32258257
1429,1429,1,1,True,0.29369032,0.29281592,0.24461961,0.114398964,0.05447518,0.29281592,0.29369032
1430,1430,1,2,False,0.22330928,0.27183694,0.27773827,0.15020177,0.07691374,0.27773827,0.27773827
1431,1431,1,1,True,0.3632036,0.2973097,0.2104687,0.08870903,0.040309,0.2973097,0.3632036
1432,1432,1,1,True,0.33968592,0.2973159,0.22193183,0.096569896,0.044496465,0.2973159,0.33968592
1433,1433,1,1,True,0.2998162,0.29379058,0.24159928,0.111811146,0.052982803,0.29379058,0.2998162
1434,1434,1,1,True,0.30161476,0.29405364,0.24071145,0.11106485,0.052555297,0.29405364,0.30161476
1435,1435,1,1,True,0.37246877,0.2969215,0.20600352,0.0858107,0.038795516,0.2969215,0.37246877
1436,1436,1,1,True,0.24426067,0.2801222,0.26838574,0.13822562,0.06900579,0.2801222,0.2801222
1437,1437,1,1,True,0.36378324,0.29729164,0.2101884,0.088524535,0.040212188,0.29729164,0.36378324
1438,1438,1,1,True,0.4338202,0.2894593,0.17740695,0.06899611,0.030317571,0.2894593,0.4338202
1439,1439,1,1,True,0.33676386,0.29721397,0.2233666,0.09760076,0.045054812,0.29721397,0.33676386
1440,1440,1,1,True,0.28350526,0.2909199,0.24962252,0.11886452,0.057087798,0.2909199,0.2909199
1441,1441,1,1,True,0.34280527,0.2973991,0.22040229,0.09548314,0.0439102,0.2973991,0.34280527
1442,1442,1,1,True,0.25542042,0.28378904,0.2631723,0.1323416,0.065276764,0.28378904,0.28378904
1443,1443,1,1,True,0.2751196,0.28909093,0.25371492,0.122702405,0.059372153,0.28909093,0.28909093
1444,1444,1,1,True,0.41644406,0.29238024,0.18531781,0.0733786,0.03247927,0.29238024,0.41644406
1445,1445,1,1,True,0.36225474,0.29733753,0.21092775,0.08901188,0.040468093,0.29733753,0.36225474
1446,1446,1,0,False,0.5810062,0.24448082,0.11708396,0.0404463,0.016982757,0.5810062,0.5810062
1447,1447,1,1,True,0.22707064,0.27346504,0.27611083,0.14795655,0.07539704,0.27346504,0.27611083
1448,1448,1,1,True,0.35835683,0.29742798,0.212817,0.09026827,0.04112992,0.29742798,0.35835683
1449,1449,1,1,True,0.23072702,0.2749873,0.27450496,0.14581516,0.073965535,0.2749873,0.2749873
1450,1450,1,1,True,0.30129138,0.29400706,0.2408711,0.11119856,0.05263179,0.29400706,0.30129138
1451,1451,1,1,True,0.3941936,0.29521388,0.19567207,0.07941114,0.035509333,0.29521388,0.3941936
1452,1452,1,1,True,0.2795456,0.2900869,0.25155866,0.12065807,0.058150772,0.2900869,0.2900869
1453,1453,1,1,True,0.30032477,0.29386604,0.24134831,0.11159953,0.052861445,0.29386604,0.30032477
1454,1454,1,2,False,0.10822064,0.18454766,0.29678273,0.24558544,0.16486353,0.29678273,0.29678273
1455,1455,1,1,True,0.40905023,0.29343823,0.1887314,0.07532848,0.03345166,0.29343823,0.40905023
1456,1456,1,1,True,0.24961251,0.28194273,0.26590174,0.13536343,0.0671796,0.28194273,0.28194273
1457,1457,1,2,False,0.12117184,0.19871087,0.3001709,0.2319173,0.14802916,0.3001709,0.3001709
1458,1458,1,1,True,0.3014233,0.29402608,0.24080601,0.11114402,0.05260058,0.29402608,0.3014233
1459,1459,1,1,True,0.3814865,0.29634535,0.20169027,0.08308918,0.037388768,0.29634535,0.3814865
1460,1460,1,1,True,0.34844232,0.29748294,0.21764463,0.09355448,0.042875633,0.29748294,0.34844232
1461,1461,1,1,True,0.23057508,0.27492526,0.27457213,0.14590332,0.07402418,0.27492526,0.27492526
1462,1462,1,1,True,0.25408113,0.28337502,0.26380455,0.13303077,0.065708525,0.28337502,0.28337502
1463,1463,1,1,True,0.31709623,0.2958991,0.23306203,0.10488114,0.049061507,0.2958991,0.31709623
1464,1464,1,1,True,0.41469046,0.29264143,0.18612495,0.073836304,0.032706935,0.29264143,0.41469046
1465,1465,1,1,True,0.4550737,0.28510123,0.16795102,0.06398759,0.027886443,0.28510123,0.4550737
1466,1466,1,1,True,0.41355002,0.29280782,0.18665059,0.074135505,0.03285595,0.29280782,0.41355002
1467,1467,1,1,True,0.28755063,0.29171494,0.24763896,0.1170658,0.056029677,0.29171494,0.29171494
1468,1468,1,1,True,0.44474775,0.28732288,0.17251435,0.06637493,0.0290401,0.28732288,0.44474775
1469,1469,1,1,True,0.34791285,0.2974787,0.21790326,0.09373373,0.042971466,0.2974787,0.34791285
1470,1470,1,1,True,0.35256466,0.29749107,0.21563368,0.092172034,0.042138636,0.29749107,0.35256466
1471,1471,1,1,True,0.2346276,0.27654696,0.2727682,0.14357433,0.072482936,0.27654696,0.27654696
1472,1472,1,1,True,0.23559052,0.27692214,0.27233574,0.14302786,0.07212375,0.27692214,0.27692214
1473,1473,1,2,False,0.1982196,0.25928557,0.28779402,0.16635996,0.08834085,0.28779402,0.28779402
1474,1474,1,0,False,0.510723,0.27001417,0.14438406,0.052443337,0.022435468,0.510723,0.510723
1475,1475,1,1,True,0.33762985,0.2972466,0.2229412,0.09729393,0.044888407,0.2972466,0.33762985
1476,1476,1,1,True,0.28576517,0.2913709,0.2485151,0.11785555,0.056493282,0.2913709,0.2913709
1477,1477,1,1,True,0.22928059,0.27439213,0.2751429,0.14665747,0.07452688,0.27439213,0.2751429
1478,1478,1,0,False,0.7322808,0.17091899,0.06683756,0.021280413,0.008682304,0.7322808,0.7322808
1479,1479,1,0,False,0.66956556,0.20404755,0.08636086,0.028341569,0.011684437,0.66956556,0.66956556
1480,1480,1,1,True,0.40160102,0.2943881,0.19219816,0.077347286,0.034465447,0.2943881,0.40160102
1481,1481,1,1,True,0.27814567,0.2897794,0.2522416,0.12130011,0.05853323,0.2897794,0.2897794
1482,1482,1,2,False,0.12008554,0.19757348,0.29997918,0.23303655,0.14932525,0.29997918,0.29997918
1483,1483,1,2,False,0.21395117,0.26750672,0.28166622,0.15598115,0.08089476,0.28166622,0.28166622
1484,1484,1,2,False,0.09023821,0.16257566,0.28720674,0.2654421,0.19453728,0.28720674,0.28720674
1485,1485,1,1,True,0.31147897,0.29531488,0.23583794,0.10707624,0.05029197,0.29531488,0.31147897
1486,1486,1,2,False,0.11976886,0.19724011,0.29992032,0.23336385,0.14970686,0.29992032,0.29992032
1487,1487,1,1,True,0.3254946,0.29659688,0.22891562,0.101697385,0.047295522,0.29659688,0.3254946
1488,1488,1,2,False,0.122796535,0.20039546,0.30042887,0.23025297,0.14612617,0.30042887,0.30042887
1489,1489,1,1,True,0.48253185,0.2782859,0.15610519,0.05802975,0.025047323,0.2782859,0.48253185
1490,1490,1,1,True,0.35425973,0.29748154,0.21480823,0.09161027,0.04184024,0.29748154,0.35425973
1491,1491,1,1,True,0.31184852,0.2953562,0.23565532,0.106930174,0.050209768,0.2953562,0.31184852
1492,1492,1,1,True,0.37906826,0.29651862,0.2028436,0.08380969,0.037759837,0.29651862,0.37906826
1493,1493,1,1,True,0.36840415,0.29711768,0.20795836,0.087069124,0.039450686,0.29711768,0.36840415
1494,1494,1,1,True,0.3833882,0.2961995,0.20078506,0.08252729,0.037100047,0.2961995,0.3833882
1495,1495,1,1,True,0.48819375,0.27672446,0.15371516,0.05686692,0.024499709,0.27672446,0.48819375
1496,1496,1,1,True,0.33438092,0.29711327,0.22453807,0.09845083,0.0455169,0.29711327,0.33438092
1497,1497,1,1,True,0.2686292,0.28750327,0.25685906,0.12577853,0.061229944,0.28750327,0.28750327
1498,1498,1,2,False,0.19757386,0.25892183,0.28803056,0.16680482,0.088669024,0.28803056,0.28803056
1499,1499,1,2,False,0.19317122,0.25638464,0.28960684,0.16987894,0.090958446,0.28960684,0.28960684
1500,1500,1,1,True,0.32005647,0.29616874,0.23159985,0.10374578,0.048429236,0.29616874,0.32005647
1501,1501,1,0,False,0.58250815,0.24386634,0.116529696,0.040215805,0.016880013,0.58250815,0.58250815
1502,1502,1,1,True,0.23377603,0.27621216,0.2731493,0.14405973,0.07280278,0.27621216,0.27621216
1503,1503,1,1,True,0.28492606,0.29120553,0.24892648,0.11822894,0.056713004,0.29120553,0.29120553
1504,1504,1,0,False,0.5243819,0.26557642,0.13886553,0.04990973,0.021266464,0.5243819,0.5243819
1505,1505,1,2,False,0.09983063,0.17464381,0.2931213,0.25476378,0.17764048,0.2931213,0.2931213
1506,1506,1,1,True,0.35972685,0.29740053,0.21215236,0.089824475,0.040895782,0.29740053,0.35972685
1507,1507,1,1,True,0.26886752,0.28756425,0.25674415,0.1256639,0.061160285,0.28756425,0.28756425
1508,1508,1,1,True,0.28097594,0.2903941,0.25085998,0.12000637,0.057763617,0.2903941,0.2903941
1509,1509,1,1,True,0.33953166,0.29731113,0.2220075,0.096624,0.044525716,0.29731113,0.33953166
1510,1510,1,1,True,0.2821734,0.2906458,0.25027445,0.11946408,0.05744227,0.2906458,0.2906458
1511,1511,1,1,True,0.41875613,0.29202634,0.18425612,0.07277955,0.032181855,0.29202634,0.41875613
1512,1512,1,2,False,0.2042346,0.26257277,0.28553057,0.1622892,0.08537289,0.28553057,0.28553057
1513,1513,1,1,True,0.32819372,0.29677755,0.22758463,0.10069829,0.04674581,0.29677755,0.32819372
1514,1514,1,1,True,0.31554276,0.29574704,0.23382963,0.10548283,0.04939774,0.29574704,0.31554276
1515,1515,1,0,False,0.5281938,0.26429027,0.13734405,0.049221464,0.020950546,0.5281938,0.5281938
1516,1516,1,1,True,0.35533604,0.29747167,0.21428463,0.09125558,0.04165216,0.29747167,0.35533604
1517,1517,1,3,False,0.0673874,0.13035512,0.26324266,0.29002184,0.248993,0.29002184,0.29002184
1518,1518,1,2,False,0.20007664,0.26031995,0.28710666,0.1650892,0.087407544,0.28710666,0.28710666
1519,1519,1,1,True,0.2435301,0.2798646,0.2687223,0.13862228,0.069260724,0.2798646,0.2798646
1520,1520,1,2,False,0.12167168,0.19923133,0.30025387,0.23140398,0.14743915,0.30025387,0.30025387
1521,1521,1,1,True,0.37231842,0.29692945,0.20607567,0.08585688,0.0388195,0.29692945,0.37231842
1522,1522,1,1,True,0.2529835,0.28303054,0.26432148,0.133599,0.066065475,0.28303054,0.28303054
1523,1523,1,0,False,0.5760114,0.24650496,0.11893565,0.04121986,0.017328134,0.5760114,0.5760114
1524,1524,1,1,True,0.3305031,0.29691553,0.22644673,0.09985253,0.0462821,0.29691553,0.3305031
1525,1525,1,1,True,0.40857154,0.2935028,0.1889534,0.07545651,0.03351575,0.2935028,0.40857154
1526,1526,1,1,True,0.2597075,0.28506714,0.26113787,0.13016538,0.06392209,0.28506714,0.28506714
1527,1527,1,1,True,0.31782508,0.29596788,0.23270197,0.10460025,0.04890482,0.29596788,0.31782508
1528,1528,1,1,True,0.3249644,0.29655898,0.22917715,0.101894975,0.047404498,0.29655898,0.3249644
1529,1529,1,1,True,0.32179385,0.29631495,0.2307419,0.10308612,0.048063166,0.29631495,0.32179385
1530,1530,1,2,False,0.178654,0.24728867,0.29429924,0.18054767,0.099210314,0.29429924,0.29429924
