sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1394,1394,1,1,True,0.45137882,0.17382309,0.14661552,0.10092926,0.12725331,0.17382309,0.45137882
1395,1395,1,1,True,0.35448122,0.17234042,0.16620433,0.12768444,0.17928958,0.17234042,0.35448122
1396,1396,1,1,True,0.34547246,0.17146796,0.16759685,0.13027176,0.18519098,0.17146796,0.34547246
1397,1397,1,0,False,0.5391817,0.16428007,0.12442907,0.07911536,0.092993885,0.5391817,0.5391817
1398,1398,1,0,False,0.53818816,0.16443889,0.12469334,0.07934806,0.09333165,0.53818816,0.53818816
1399,1399,1,0,False,0.51633,0.16765189,0.13044664,0.08454857,0.10102289,0.51633,0.51633
1400,1400,1,1,True,0.48643428,0.17114213,0.13809016,0.09191682,0.1124166,0.17114213,0.48643428
1401,1401,1,1,True,0.48707658,0.17107847,0.13792919,0.09175545,0.11216031,0.17107847,0.48707658
1402,1402,1,0,False,0.54253995,0.16373506,0.12353417,0.078331366,0.091859475,0.54253995,0.54253995
1403,1403,1,1,True,0.42114112,0.17482807,0.153468,0.109012984,0.14154992,0.17482807,0.42114112
1404,1404,1,1,True,0.48416334,0.17136295,0.13865812,0.09248856,0.113326915,0.17136295,0.48416334
1405,1405,1,0,False,0.5349276,0.16495246,0.12555902,0.0801138,0.09444715,0.5349276,0.5349276
1406,1406,1,0,False,0.5575227,0.16115314,0.11951354,0.074878395,0.08693221,0.5575227,0.5575227
1407,1407,1,0,False,0.5409566,0.16399354,0.1239564,0.07870052,0.0923929,0.5409566,0.5409566
1408,1408,1,1,True,0.4680763,0.17274252,0.14262249,0.096587,0.11997171,0.17274252,0.4680763
1409,1409,1,0,False,0.59834224,0.15291916,0.10837409,0.06583655,0.074527964,0.59834224,0.59834224
1410,1410,1,0,False,0.5305638,0.16562124,0.12671372,0.08114417,0.095957175,0.5305638,0.5305638
1411,1411,1,1,True,0.4928413,0.17048478,0.13647738,0.09031291,0.10988362,0.17048478,0.4928413
1412,1412,1,1,True,0.4864526,0.17114036,0.13808557,0.09191225,0.112409286,0.17114036,0.4864526
1413,1413,1,1,True,0.41630638,0.17487079,0.15451142,0.11033055,0.14398086,0.17487079,0.41630638
1414,1414,1,0,False,0.7032918,0.12446487,0.079174384,0.044896174,0.04817277,0.7032918,0.7032918
1415,1415,1,0,False,0.5397943,0.16418159,0.124265954,0.07897205,0.09278605,0.5397943,0.5397943
1416,1416,1,0,False,0.606785,0.15100601,0.10604483,0.06403173,0.07213243,0.606785,0.606785
1417,1417,1,0,False,0.5400773,0.16413593,0.12419061,0.07890589,0.09269021,0.5400773,0.5400773
1418,1418,1,0,False,0.6329523,0.14464027,0.098789535,0.058576073,0.065041915,0.6329523,0.6329523
1419,1419,1,1,True,0.4536388,0.17369828,0.14608298,0.10033634,0.1262436,0.17369828,0.4536388
1420,1420,1,1,True,0.38566503,0.17434858,0.16072579,0.11882577,0.16043492,0.17434858,0.38566503
1421,1421,1,2,False,0.29710656,0.16438836,0.17324111,0.14419581,0.22106816,0.17324111,0.29710656
1422,1422,1,0,False,0.60229653,0.15203181,0.10728401,0.064988494,0.07339916,0.60229653,0.60229653
1423,1423,1,1,True,0.44455498,0.17415887,0.14820737,0.10272917,0.1303496,0.17415887,0.44455498
1424,1424,1,0,False,0.5111306,0.1683352,0.13179643,0.08580886,0.10292891,0.5111306,0.5111306
1425,1425,1,1,True,0.49205226,0.1705684,0.13667685,0.0905097,0.11019279,0.1705684,0.49205226
1426,1426,1,1,True,0.47277683,0.17237327,0.1414753,0.09538077,0.11799383,0.17237327,0.47277683
1427,1427,1,1,True,0.46802568,0.17274636,0.1426348,0.096600026,0.119993135,0.17274636,0.46802568
1428,1428,1,1,True,0.37497443,0.1738331,0.1627106,0.121842206,0.16663966,0.1738331,0.37497443
1429,1429,1,0,False,0.59191346,0.1543287,0.11014292,0.06722564,0.076389275,0.59191346,0.59191346
1430,1430,1,1,True,0.33503014,0.17028645,0.16908962,0.13328007,0.19231373,0.17028645,0.33503014
1431,1431,1,1,True,0.4757548,0.1721248,0.14074361,0.09462027,0.11675651,0.1721248,0.4757548
1432,1432,1,1,True,0.3443172,0.1713464,0.16776851,0.13060418,0.18596372,0.1713464,0.3443172
1433,1433,1,1,True,0.43720907,0.1744501,0.14989273,0.10468295,0.13376515,0.1744501,0.43720907
1434,1434,1,0,False,0.63294303,0.14464267,0.098792054,0.058577947,0.0650443,0.63294303,0.63294303
1435,1435,1,0,False,0.58741456,0.15529051,0.11137797,0.06820543,0.07771152,0.58741456,0.58741456
1436,1436,1,0,False,0.552543,0.16203828,0.12085476,0.07601794,0.088546105,0.552543,0.552543
1437,1437,1,0,False,0.6049281,0.15143277,0.10655771,0.06442681,0.072654635,0.6049281,0.6049281
1438,1438,1,0,False,0.59648585,0.15333039,0.10888533,0.066236325,0.075062074,0.59648585,0.59648585
1439,1439,1,0,False,0.5213204,0.16696635,0.129144,0.08334737,0.09922188,0.5213204,0.5213204
1440,1440,1,0,False,0.5262104,0.1662668,0.12786108,0.082178295,0.09748343,0.5262104,0.5262104
1441,1441,1,1,True,0.44195527,0.17427027,0.14880729,0.10341872,0.13154845,0.17427027,0.44195527
1442,1442,1,0,False,0.6051841,0.15137413,0.10648702,0.06437228,0.07258249,0.6051841,0.6051841
1443,1443,1,0,False,0.5232335,0.16669595,0.1286428,0.08288908,0.0985387,0.5232335,0.5232335
1444,1444,1,1,True,0.35032538,0.1719547,0.1668583,0.1288769,0.18198481,0.1719547,0.35032538
1445,1445,1,1,True,0.4108076,0.17487869,0.15567878,0.111836985,0.14679794,0.17487869,0.4108076
1446,1446,1,1,True,0.42925364,0.17468217,0.15168275,0.10681726,0.13756418,0.17468217,0.42925364
1447,1447,1,0,False,0.55550224,0.16151547,0.12005827,0.07533978,0.08758424,0.55550224,0.55550224
1448,1448,1,0,False,0.55739665,0.16117585,0.119547576,0.074907124,0.0869728,0.55739665,0.55739665
1449,1449,1,1,True,0.3597942,0.17279223,0.16534054,0.12616333,0.1759097,0.17279223,0.3597942
1450,1450,1,2,False,0.2647521,0.15723407,0.17484757,0.15326767,0.2498986,0.17484757,0.2647521
1451,1451,1,1,True,0.49932873,0.16976818,0.13482957,0.08870262,0.1073709,0.16976818,0.49932873
1452,1452,1,0,False,0.56058043,0.16059642,0.11868784,0.07418266,0.08595273,0.56058043,0.56058043
1453,1453,1,0,False,0.5696964,0.15887788,0.1162166,0.07212632,0.08308277,0.5696964,0.5696964
1454,1454,1,0,False,0.5403901,0.16408543,0.12410733,0.078832835,0.0925844,0.5403901,0.5403901
1455,1455,1,0,False,0.6342125,0.1443174,0.09843906,0.058318503,0.06471257,0.6342125,0.6342125
1456,1456,1,1,True,0.45716298,0.17349002,0.14524746,0.09941504,0.124684505,0.17349002,0.45716298
1457,1457,1,1,True,0.44668466,0.17406073,0.14771323,0.10216591,0.12937547,0.17406073,0.44668466
1458,1458,1,1,True,0.44660044,0.1740647,0.14773284,0.10218814,0.12941389,0.1740647,0.44660044
1459,1459,1,1,True,0.47291213,0.17236221,0.14144213,0.09534615,0.11793737,0.17236221,0.47291213
1460,1460,1,0,False,0.58262795,0.15629137,0.11268936,0.06925485,0.07913647,0.58262795,0.58262795
1461,1461,1,1,True,0.4328949,0.1745868,0.15086812,0.10583803,0.13581216,0.1745868,0.4328949
1462,1462,1,0,False,0.5736727,0.158101,0.115134574,0.07123772,0.08185405,0.5736727,0.5736727
1463,1463,1,0,False,0.61471033,0.14914691,0.103852525,0.062357508,0.06993275,0.61471033,0.61471033
1464,1464,1,1,True,0.34654427,0.17157885,0.16743606,0.12996353,0.18447728,0.17157885,0.34654427
1465,1465,1,0,False,0.67175466,0.13404119,0.087973565,0.050857678,0.05537297,0.67175466,0.67175466
1466,1466,1,0,False,0.7295271,0.1158787,0.07187241,0.04013911,0.04258269,0.7295271,0.7295271
1467,1467,1,1,True,0.33397907,0.17015731,0.16923222,0.13358325,0.19304815,0.17015731,0.33397907
1468,1468,1,0,False,0.53424585,0.16505834,0.1257397,0.08027436,0.094681725,0.53424585,0.53424585
1469,1469,1,0,False,0.52045596,0.16708714,0.12937017,0.083554864,0.099531904,0.52045596,0.52045596
1470,1470,1,0,False,0.6646698,0.13607612,0.08995077,0.052234735,0.057068463,0.6646698,0.6646698
1471,1471,1,1,True,0.44139665,0.17429304,0.14893565,0.10356721,0.13180745,0.17429304,0.44139665
1472,1472,1,2,False,0.2982001,0.16459502,0.17315279,0.14388339,0.22016878,0.17315279,0.2982001
1473,1473,1,0,False,0.6717845,0.1340325,0.0879652,0.050851915,0.055365864,0.6717845,0.6717845
1474,1474,1,0,False,0.620391,0.1477772,0.1022782,0.061169177,0.06838444,0.620391,0.620391
1475,1475,1,1,True,0.47659427,0.17205271,0.14053673,0.09440641,0.11640988,0.17205271,0.47659427
1476,1476,1,0,False,0.5444915,0.16341263,0.123013034,0.07787743,0.0912054,0.5444915,0.5444915
1477,1477,1,0,False,0.6259036,0.1464188,0.1007483,0.06002535,0.06690395,0.6259036,0.6259036
1478,1478,1,1,True,0.49186772,0.17058793,0.13672341,0.09055574,0.110265195,0.17058793,0.49186772
1479,1479,1,0,False,0.63725644,0.14353159,0.09759211,0.057698317,0.06392154,0.63725644,0.63725644
1480,1480,1,0,False,0.6327235,0.14469877,0.09885313,0.05862284,0.06510181,0.6327235,0.6327235
1481,1481,1,1,True,0.4478203,0.17400596,0.14744872,0.10186608,0.12885894,0.17400596,0.4478203
1482,1482,1,1,True,0.4743482,0.17224354,0.1410897,0.094979145,0.11733944,0.17224354,0.4743482
1483,1483,1,1,True,0.37443674,0.17380247,0.16280761,0.12199457,0.16695862,0.17380247,0.37443674
1484,1484,1,0,False,0.56859076,0.15909097,0.11651705,0.07237431,0.083426915,0.56859076,0.56859076
1485,1485,1,0,False,0.5835575,0.15609884,0.11243491,0.069050476,0.078858286,0.5835575,0.5835575
1486,1486,1,1,True,0.49233174,0.1705389,0.13660622,0.09043995,0.110083185,0.1705389,0.49233174
1487,1487,1,0,False,0.53403926,0.16509035,0.12579443,0.08032304,0.09475295,0.53403926,0.53403926
1488,1488,1,1,True,0.46174753,0.17319486,0.14415151,0.09822237,0.12268374,0.17319486,0.46174753
1489,1489,1,0,False,0.5818902,0.15644354,0.11289118,0.06941724,0.07935779,0.5818902,0.5818902
1490,1490,1,0,False,0.5644691,0.15987402,0.117635354,0.0733022,0.08471935,0.5644691,0.5644691
1491,1491,1,1,True,0.3839932,0.1742796,0.16104296,0.119295835,0.1613884,0.1742796,0.3839932
1492,1492,1,2,False,0.3100642,0.16669482,0.17206725,0.14047977,0.21069396,0.17206725,0.3100642
1493,1493,1,1,True,0.41978616,0.1748434,0.15376192,0.10938159,0.14222693,0.1748434,0.41978616
1494,1494,1,0,False,0.61120844,0.14997582,0.10482186,0.06309489,0.07089896,0.61120844,0.61120844
1495,1495,1,1,True,0.44656974,0.17406616,0.14773999,0.10219623,0.12942788,0.17406616,0.44656974
1496,1496,1,0,False,0.53788006,0.1644879,0.12477523,0.07942022,0.09343659,0.53788006,0.53788006
1497,1497,1,1,True,0.4564652,0.17353259,0.14541341,0.09959713,0.12499172,0.17353259,0.4564652
1498,1498,1,0,False,0.5973521,0.1531389,0.10864689,0.06604965,0.07481253,0.5973521,0.5973521
1499,1499,1,1,True,0.4244709,0.17477933,0.1527403,0.10810946,0.13990001,0.17477933,0.4244709
1500,1500,1,2,False,0.3242836,0.16887522,0.17047906,0.13638097,0.19998115,0.17047906,0.3242836
1501,1501,1,0,False,0.6070387,0.1509474,0.10597476,0.06397785,0.0720613,0.6070387,0.6070387
1502,1502,1,0,False,0.55717814,0.16121516,0.11960654,0.074956976,0.08704316,0.55717814,0.55717814
1503,1503,1,1,True,0.4049189,0.17483848,0.1569049,0.11345944,0.14987826,0.17483848,0.4049189
1504,1504,1,1,True,0.33493376,0.17027467,0.16910273,0.13330789,0.19238095,0.17027467,0.33493376
1505,1505,1,1,True,0.47637802,0.17207137,0.14059003,0.09446149,0.11649909,0.17207137,0.47637802
1506,1506,1,0,False,0.6295841,0.14549588,0.0997259,0.05926673,0.065927416,0.6295841,0.6295841
1507,1507,1,2,False,0.29410318,0.16380914,0.1734731,0.1450527,0.22356197,0.1734731,0.29410318
1508,1508,1,0,False,0.5161334,0.16767834,0.13049783,0.08459607,0.10109444,0.5161334,0.5161334
1509,1509,1,0,False,0.5317749,0.1654378,0.12639372,0.08085758,0.09553612,0.5317749,0.5317749
1510,1510,1,0,False,0.5637355,0.16001156,0.11783409,0.07346792,0.084950976,0.5637355,0.5637355
1511,1511,1,0,False,0.55269575,0.1620115,0.12081365,0.07598285,0.088496216,0.55269575,0.55269575
1512,1512,1,0,False,0.5316301,0.16545975,0.12643199,0.08089181,0.09558635,0.5316301,0.5316301
1513,1513,1,0,False,0.5658667,0.15961054,0.11725642,0.07298693,0.0842794,0.5658667,0.5658667
1514,1514,1,1,True,0.4223038,0.1748128,0.1532147,0.10869713,0.14097159,0.1748128,0.4223038
1515,1515,1,0,False,0.72372496,0.117824614,0.07348504,0.04117581,0.043789607,0.72372496,0.72372496
1516,1516,1,0,False,0.5953672,0.15357657,0.10919324,0.06647781,0.07538528,0.5953672,0.5953672
1517,1517,1,1,True,0.3454236,0.17146291,0.16760404,0.13028581,0.18522353,0.17146291,0.3454236
1518,1518,1,1,True,0.4940487,0.17035526,0.13617185,0.09001211,0.10941207,0.17035526,0.4940487
1519,1519,1,1,True,0.4806502,0.17169198,0.13953291,0.09337643,0.11474849,0.17169198,0.4806502
1520,1520,1,1,True,0.45081586,0.17385316,0.14674775,0.101077214,0.12750602,0.17385316,0.45081586
1521,1521,1,1,True,0.49694753,0.17003712,0.13543609,0.08929205,0.108287215,0.17003712,0.49694753
1522,1522,1,1,True,0.43449074,0.17453921,0.15050858,0.10541013,0.13505134,0.17453921,0.43449074
1523,1523,1,1,True,0.4929806,0.17046991,0.13644217,0.090278186,0.109829135,0.17046991,0.4929806
1524,1524,1,0,False,0.6009096,0.15234476,0.10766657,0.065285385,0.073793724,0.6009096,0.6009096
1525,1525,1,0,False,0.6362805,0.14378446,0.097863756,0.057896864,0.0641745,0.6362805,0.6362805
1526,1526,1,0,False,0.56344295,0.16006622,0.117913306,0.07353407,0.08504346,0.56344295,0.56344295
1527,1527,1,1,True,0.49160677,0.17061535,0.13678932,0.0906209,0.11036766,0.17061535,0.49160677
1528,1528,1,1,True,0.46083456,0.17325577,0.14437057,0.09845934,0.123079754,0.17325577,0.46083456
1529,1529,1,0,False,0.51399666,0.16796248,0.13105342,0.08511305,0.1018745,0.51399666,0.51399666
1530,1530,1,1,True,0.34718144,0.17164382,0.16733989,0.12978029,0.18405455,0.17164382,0.34718144
1531,1531,1,1,True,0.39480472,0.17465046,0.15894946,0.11626707,0.15532829,0.17465046,0.39480472
1532,1532,1,1,True,0.40269506,0.17481011,0.15736124,0.11407451,0.15105908,0.17481011,0.40269506
1533,1533,1,0,False,0.64238966,0.14218707,0.09616307,0.056658633,0.06260157,0.64238966,0.64238966
1534,1534,1,0,False,0.50199753,0.1694587,0.13414755,0.08804424,0.106352046,0.50199753,0.50199753
1535,1535,1,0,False,0.6826251,0.13083483,0.084939495,0.048772104,0.052828513,0.6826251,0.6826251
1536,1536,1,0,False,0.592846,0.15412684,0.109886624,0.06702336,0.07611727,0.592846,0.592846
1537,1537,1,1,True,0.49079767,0.17069991,0.1369935,0.090823025,0.110685974,0.17069991,0.49079767
1538,1538,1,1,True,0.4629786,0.17311093,0.14385553,0.09790325,0.12215169,0.17311093,0.4629786
1539,1539,1,1,True,0.37742323,0.1739668,0.16226524,0.12114914,0.1651956,0.1739668,0.37742323
1540,1540,1,0,False,0.6012383,0.15227078,0.10757588,0.06521497,0.07370006,0.6012383,0.6012383
1541,1541,1,0,False,0.6551545,0.13874014,0.09260535,0.05410662,0.059393425,0.6551545,0.6551545
1542,1542,1,0,False,0.513285,0.16805597,0.13123813,0.085285544,0.10213545,0.513285,0.513285
1543,1543,1,1,True,0.42496425,0.17477083,0.15263191,0.10797581,0.1396572,0.17477083,0.42496425
1544,1544,1,0,False,0.513668,0.16800572,0.1311387,0.08519271,0.10199495,0.513668,0.513668
1545,1545,1,0,False,0.5763117,0.1575763,0.11441514,0.070650734,0.0810461,0.5763117,0.5763117
1546,1546,1,1,True,0.42611372,0.17474958,0.15237868,0.10766481,0.1390932,0.17474958,0.42611372
1547,1547,1,1,True,0.45066774,0.173861,0.14678253,0.10111615,0.12757258,0.173861,0.45066774
1548,1548,1,2,False,0.29462945,0.16391188,0.17343357,0.14490269,0.2231224,0.17343357,0.29462945
1549,1549,1,0,False,0.5274006,0.16609241,0.12754782,0.08189492,0.09706413,0.5274006,0.5274006
1550,1550,1,0,False,0.55963385,0.16076979,0.11894362,0.07439773,0.086255014,0.55963385,0.55963385
1551,1551,1,1,True,0.48516256,0.17126653,0.13840851,0.09223682,0.11292559,0.17126653,0.48516256
1552,1552,1,1,True,0.48737472,0.17104876,0.1378544,0.09168057,0.11204155,0.17104876,0.48737472
1553,1553,1,1,True,0.3940208,0.17462948,0.15910456,0.116485775,0.1557594,0.17462948,0.3940208
1554,1554,1,0,False,0.6443053,0.14167921,0.09562945,0.056272674,0.06211343,0.6443053,0.6443053
1555,1555,1,0,False,0.5481664,0.16279411,0.12202956,0.077026084,0.08998388,0.5481664,0.5481664
1556,1556,1,1,True,0.4568618,0.17350847,0.14531915,0.09949358,0.124817014,0.17350847,0.4568618
1557,1557,1,1,True,0.48189473,0.17157722,0.13922356,0.09306144,0.11424305,0.17157722,0.48189473
1558,1558,1,1,True,0.36789992,0.17339377,0.16396503,0.12385099,0.17089038,0.17339377,0.36789992
1559,1559,1,1,True,0.47943264,0.17180243,0.13983494,0.09368506,0.115244925,0.17180243,0.47943264
1560,1560,1,1,True,0.48531878,0.17125136,0.13836946,0.09219746,0.112862945,0.17125136,0.48531878
1561,1561,1,0,False,0.61310476,0.14952837,0.10429707,0.062695116,0.07037461,0.61310476,0.61310476
1562,1562,1,0,False,0.54277235,0.16369684,0.123472124,0.07827723,0.09178138,0.54277235,0.54277235
1563,1563,1,0,False,0.6342403,0.14431031,0.09843132,0.0583128,0.064705335,0.6342403,0.6342403
1564,1564,1,0,False,0.5766171,0.15751511,0.11433183,0.07058294,0.08095297,0.5766171,0.5766171
1565,1565,1,1,True,0.43988204,0.17435262,0.14928293,0.10397014,0.13251227,0.17435262,0.43988204
1566,1566,1,0,False,0.72419906,0.11766657,0.073353246,0.04109075,0.043690376,0.72419906,0.72419906
1567,1567,1,1,True,0.3706317,0.17357275,0.16348642,0.123074204,0.16923493,0.17357275,0.3706317
1568,1568,1,0,False,0.51841724,0.16736865,0.12990266,0.08404517,0.10026628,0.51841724,0.51841724
1569,1569,1,0,False,0.8578022,0.0666156,0.036823068,0.019260578,0.019498605,0.8578022,0.8578022
1570,1570,1,2,False,0.2873788,0.16245049,0.17393446,0.14696278,0.22927348,0.17393446,0.2873788
1571,1571,1,0,False,0.5440981,0.16347799,0.12311815,0.07796885,0.091336936,0.5440981,0.5440981
1572,1572,1,1,True,0.48019645,0.17173336,0.13964558,0.093491405,0.11493328,0.17173336,0.48019645
1573,1573,1,0,False,0.51675034,0.16759527,0.1303372,0.08444706,0.10087014,0.51675034,0.51675034
1574,1574,1,0,False,0.5469596,0.16299884,0.122352876,0.0773052,0.090383604,0.5469596,0.5469596
1575,1575,1,1,True,0.34503096,0.17142177,0.16766265,0.13039878,0.18548584,0.17142177,0.34503096
1576,1576,1,1,True,0.4710688,0.17251065,0.14189328,0.095818244,0.11870902,0.17251065,0.4710688
1577,1577,1,2,False,0.3278814,0.16937006,0.17003122,0.13534264,0.19737469,0.17003122,0.3278814
1578,1578,1,1,True,0.46126652,0.17322713,0.14426696,0.09834717,0.122892216,0.17322713,0.46126652
1579,1579,1,2,False,0.27951157,0.16075075,0.17436787,0.14917958,0.23619023,0.17436787,0.27951157
1580,1580,1,1,True,0.42743075,0.17472297,0.15208751,0.107308984,0.13844979,0.17472297,0.42743075
1581,1581,1,1,True,0.444642,0.17415494,0.1481872,0.10270618,0.13030967,0.17415494,0.444642
1582,1582,1,1,True,0.40915632,0.17487249,0.15602517,0.11229101,0.14765501,0.17487249,0.40915632
1583,1583,1,1,True,0.38476467,0.174312,0.16089687,0.11907883,0.16094764,0.174312,0.38476467
1584,1584,1,1,True,0.48330855,0.17144442,0.13887145,0.09270422,0.11367136,0.17144442,0.48330855
1585,1585,1,0,False,0.537774,0.16450481,0.12480342,0.07944508,0.093472734,0.537774,0.537774
1586,1586,1,1,True,0.40889162,0.17487112,0.15608051,0.112363875,0.14779288,0.17487112,0.40889162
1587,1587,1,1,True,0.44211352,0.17426378,0.14877081,0.103376746,0.13147515,0.17426378,0.44211352
1588,1588,1,0,False,0.54980814,0.162513,0.12158934,0.07664719,0.08944242,0.54980814,0.54980814
1589,1589,1,0,False,0.5445271,0.1634067,0.12300353,0.07786917,0.09119349,0.5445271,0.5445271
1590,1590,1,0,False,0.7325834,0.114843145,0.07102358,0.03959648,0.04195342,0.7325834,0.7325834
1591,1591,1,1,True,0.38602555,0.1743629,0.16065705,0.118724436,0.16023007,0.1743629,0.38602555
1592,1592,1,0,False,0.5887214,0.1550132,0.11101948,0.06792018,0.07732575,0.5887214,0.5887214
1593,1593,1,1,True,0.4494946,0.173922,0.14705752,0.10142483,0.12810105,0.173922,0.4494946
1594,1594,1,0,False,0.53161097,0.16546267,0.12643704,0.08089631,0.09559301,0.53161097,0.53161097
1595,1595,1,0,False,0.6448091,0.14154504,0.09548915,0.056171328,0.06198544,0.6448091,0.6448091
1596,1596,1,0,False,0.64184093,0.14233197,0.09631585,0.056769438,0.06274183,0.64184093,0.64184093
1597,1597,1,1,True,0.46532983,0.17294514,0.14328831,0.09729509,0.12114163,0.17294514,0.46532983
1598,1598,1,1,True,0.3543812,0.17233142,0.16622034,0.12771313,0.17935391,0.17233142,0.3543812
1599,1599,1,0,False,0.52801955,0.16600114,0.12738483,0.08174778,0.09684674,0.52801955,0.52801955
1600,1600,1,0,False,0.6000934,0.1525281,0.10789153,0.06546038,0.07402656,0.6000934,0.6000934
1601,1601,1,0,False,0.5909575,0.15453479,0.11040552,0.06743328,0.07666886,0.5909575,0.5909575
1602,1602,1,2,False,0.29848063,0.1646477,0.1731298,0.14380318,0.2199387,0.1731298,0.29848063
1603,1603,1,1,True,0.47595698,0.17210749,0.14069381,0.09456877,0.116672955,0.17210749,0.47595698
1604,1604,1,1,True,0.4375239,0.1744391,0.1498211,0.10459891,0.13361698,0.1744391,0.4375239
1605,1605,1,0,False,0.51867193,0.16733372,0.12983622,0.08398383,0.1001743,0.51867193,0.51867193
1606,1606,1,0,False,0.53420943,0.16506402,0.12574938,0.08028294,0.09469433,0.53420943,0.53420943
1607,1607,1,1,True,0.39672005,0.17469773,0.15856847,0.1157334,0.15428035,0.17469773,0.39672005
1608,1608,1,0,False,0.50366247,0.16926128,0.13372087,0.08763462,0.10572073,0.50366247,0.50366247
1609,1609,1,1,True,0.43467957,0.1745334,0.15046594,0.105359495,0.1349616,0.1745334,0.43467957
1610,1610,1,1,True,0.39569563,0.17467311,0.15877265,0.11601873,0.15483989,0.17467311,0.39569563
1611,1611,1,0,False,0.5296826,0.16575363,0.12694634,0.081352964,0.09626448,0.5296826,0.5296826
1612,1612,1,1,True,0.43107027,0.17463684,0.15127738,0.106328204,0.13668731,0.17463684,0.43107027
1613,1613,1,0,False,0.53481483,0.16497003,0.12558894,0.08014035,0.09448595,0.53481483,0.53481483
1614,1614,1,1,True,0.43783298,0.17442827,0.14975074,0.104516394,0.1334717,0.17442827,0.43783298
1615,1615,1,1,True,0.47660637,0.17205164,0.14053373,0.09440334,0.11640492,0.17205164,0.47660637
1616,1616,1,0,False,0.5729,0.15825325,0.115345,0.071410015,0.082091734,0.5729,0.5729
1617,1617,1,0,False,0.55845404,0.1609846,0.11926222,0.07466614,0.08663297,0.55845404,0.55845404
1618,1618,1,1,True,0.476198,0.17208685,0.14063446,0.09450735,0.11657342,0.17208685,0.476198
1619,1619,1,0,False,0.5139353,0.16797054,0.13106929,0.08512791,0.101896934,0.5139353,0.5139353
1620,1620,1,0,False,0.6003197,0.15247734,0.10782914,0.06541183,0.073961936,0.6003197,0.6003197
1621,1621,1,0,False,0.62734807,0.1460581,0.10034713,0.059727132,0.06651957,0.62734807,0.62734807
1622,1622,1,0,False,0.50243586,0.16940704,0.13403529,0.0879363,0.10618551,0.50243586,0.50243586
1623,1623,1,0,False,0.5576445,0.16113113,0.11948075,0.07485064,0.08689309,0.5576445,0.5576445
1624,1624,1,0,False,0.5249465,0.16645022,0.12819321,0.082479715,0.09793026,0.5249465,0.5249465
1625,1625,1,0,False,0.5155709,0.16775365,0.13064425,0.08473202,0.10129931,0.5155709,0.5155709
1626,1626,1,1,True,0.43359405,0.17456639,0.15071078,0.105650485,0.1354783,0.17456639,0.43359405
1627,1627,1,0,False,0.6050738,0.15139939,0.10651748,0.06439577,0.07261355,0.6050738,0.6050738
1628,1628,1,1,True,0.45380694,0.17368868,0.14604324,0.100292325,0.12616882,0.17368868,0.45380694
1629,1629,1,1,True,0.3389771,0.17075485,0.16854125,0.13214211,0.18958469,0.17075485,0.3389771
1630,1630,1,1,True,0.40626174,0.17485207,0.15662757,0.11308865,0.14916997,0.17485207,0.40626174
1631,1631,1,1,True,0.44238463,0.17425255,0.14870843,0.10330472,0.13134974,0.17425255,0.44238463
1632,1632,1,1,True,0.42177907,0.17481987,0.15332918,0.10883964,0.14123233,0.17481987,0.42177907
1633,1633,1,1,True,0.44042987,0.17433137,0.14915752,0.10382432,0.13225693,0.17433137,0.44042987
1634,1634,1,1,True,0.44067955,0.17432162,0.14910026,0.10375787,0.1321407,0.17432162,0.44067955
1635,1635,1,1,True,0.47392517,0.17227882,0.14119358,0.095087156,0.117515266,0.17227882,0.47392517
1636,1636,1,1,True,0.49372125,0.17039058,0.13625474,0.09009366,0.10953978,0.17039058,0.49372125
1637,1637,1,0,False,0.53176135,0.16543978,0.12639727,0.080860786,0.095540814,0.53176135,0.53176135
1638,1638,1,0,False,0.5381444,0.16444585,0.12470496,0.079358265,0.09334652,0.5381444,0.5381444
1639,1639,1,0,False,0.55978113,0.16074288,0.11890383,0.074364245,0.08620791,0.55978113,0.55978113
1640,1640,1,0,False,0.52513885,0.16642243,0.12814271,0.08243381,0.09786216,0.52513885,0.52513885
1641,1641,1,0,False,0.5822892,0.15636134,0.11278202,0.069329396,0.07923803,0.5822892,0.5822892
1642,1642,1,1,True,0.47173262,0.17245767,0.14173104,0.09564808,0.1184306,0.17245767,0.47173262
1643,1643,1,1,True,0.39314532,0.17460501,0.15927714,0.11673017,0.15624236,0.17460501,0.39314532
1644,1644,1,1,True,0.4841672,0.17136262,0.13865723,0.0924876,0.11332543,0.17136262,0.4841672
1645,1645,1,1,True,0.37202966,0.1736598,0.16323864,0.12267724,0.16839465,0.1736598,0.37202966
1646,1646,1,2,False,0.28110766,0.1611054,0.1742895,0.14873157,0.23476587,0.1742895,0.28110766
1647,1647,1,0,False,0.5989547,0.15278271,0.10820541,0.06570489,0.07435235,0.5989547,0.5989547
1648,1648,1,0,False,0.6061149,0.15116036,0.10622996,0.06417418,0.07232057,0.6061149,0.6061149
1649,1649,1,0,False,0.72092354,0.11875467,0.07426416,0.041679423,0.044378173,0.72092354,0.72092354
1650,1650,1,1,True,0.46124074,0.17322885,0.14427319,0.098353885,0.122903414,0.17322885,0.46124074
1651,1651,1,1,True,0.42295748,0.1748034,0.15307193,0.10851972,0.14064747,0.1748034,0.42295748
