sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1277,1277,1,2,False,0.2651925,0.16600561,0.18404144,0.15650313,0.22825731,0.18404144,0.2651925
1278,1278,1,1,True,0.3596071,0.18157881,0.1721156,0.1269714,0.1597271,0.18157881,0.3596071
1279,1279,1,1,True,0.35784888,0.18143868,0.17244843,0.12750845,0.16075556,0.18143868,0.35784888
1280,1280,1,2,False,0.275761,0.16862035,0.1834574,0.15320222,0.21895902,0.1834574,0.275761
1281,1281,1,1,True,0.48051286,0.1796903,0.14365034,0.09268502,0.10346148,0.1796903,0.48051286
1282,1282,1,2,False,0.24279606,0.15966457,0.1844315,0.16335282,0.24975505,0.1844315,0.24975505
1283,1283,1,3,False,0.18384552,0.13734198,0.17832136,0.17897704,0.3215141,0.17897704,0.3215141
1284,1284,1,1,True,0.34041637,0.17975977,0.17556602,0.13287957,0.17137827,0.17975977,0.34041637
1285,1285,1,2,False,0.26564002,0.16612113,0.18402159,0.15636398,0.22785328,0.18402159,0.26564002
1286,1286,1,2,False,0.23066467,0.15575808,0.1840992,0.16693023,0.26254782,0.1840992,0.26254782
1287,1287,1,2,False,0.23360258,0.15673548,0.18421781,0.16607511,0.25936902,0.18421781,0.25936902
1288,1288,1,2,False,0.29772383,0.17331553,0.18153688,0.14628135,0.20114242,0.18153688,0.29772383
1289,1289,1,1,True,0.4952494,0.17805856,0.13967952,0.08889578,0.09811674,0.17805856,0.4952494
1290,1290,1,2,False,0.29238003,0.1722629,0.18208575,0.14796887,0.20530243,0.18208575,0.29238003
1291,1291,1,2,False,0.25243372,0.16252911,0.18441391,0.16043648,0.24018678,0.18441391,0.25243372
1292,1292,1,1,True,0.36946058,0.18226776,0.17019287,0.12397866,0.15410013,0.18226776,0.36946058
1293,1293,1,1,True,0.40835682,0.18344657,0.16177349,0.11248379,0.13393942,0.18344657,0.40835682
1294,1294,1,0,False,0.55711424,0.16833329,0.12242369,0.073909275,0.078219466,0.55711424,0.55711424
1295,1295,1,2,False,0.30733752,0.17506766,0.18042833,0.14324594,0.19392055,0.18042833,0.30733752
1296,1296,1,2,False,0.27469182,0.16836661,0.18352717,0.15353741,0.21987699,0.18352717,0.27469182
1297,1297,1,2,False,0.30369997,0.17442584,0.18086559,0.14439407,0.19661453,0.18086559,0.30369997
1298,1298,1,1,True,0.33647227,0.1793057,0.17622244,0.13410527,0.17389432,0.1793057,0.33647227
1299,1299,1,1,True,0.32625997,0.17799938,0.17783064,0.13729408,0.18061593,0.17799938,0.32625997
1300,1300,1,2,False,0.31460613,0.17627382,0.17949268,0.14095466,0.1886727,0.17949268,0.31460613
1301,1301,1,2,False,0.2743804,0.16829222,0.18354702,0.153635,0.22014537,0.18354702,0.2743804
1302,1302,1,2,False,0.20707613,0.14716387,0.18217099,0.17344591,0.2901431,0.18217099,0.2901431
1303,1303,1,1,True,0.34212732,0.17994818,0.17527542,0.13234892,0.17030016,0.17994818,0.34212732
1304,1304,1,1,True,0.39101928,0.18321738,0.16567573,0.11754128,0.14254633,0.18321738,0.39101928
1305,1305,1,3,False,0.15023458,0.12056404,0.16844821,0.18428531,0.37646785,0.18428531,0.37646785
1306,1306,1,1,True,0.4504462,0.18213809,0.15150785,0.1006844,0.115223475,0.18213809,0.4504462
1307,1307,1,2,False,0.24966007,0.16172606,0.18444327,0.1612814,0.2428892,0.18444327,0.24966007
1308,1308,1,2,False,0.29705405,0.17318666,0.18160844,0.14649287,0.20165798,0.18160844,0.29705405
1309,1309,1,2,False,0.20213109,0.14518905,0.18152663,0.17471194,0.2964413,0.18152663,0.2964413
1310,1310,1,2,False,0.2704333,0.16733176,0.1837815,0.15487,0.22358343,0.1837815,0.2704333
1311,1311,1,2,False,0.24632466,0.16073751,0.18445277,0.16229168,0.24619338,0.18445277,0.24632466
1312,1312,1,1,True,0.3454498,0.18029913,0.17470118,0.13132061,0.16822927,0.18029913,0.3454498
1313,1313,1,2,False,0.2606774,0.16481578,0.18421656,0.1579028,0.23238745,0.18421656,0.2606774
1314,1314,1,2,False,0.26559663,0.16610992,0.18402356,0.1563775,0.2278924,0.18402356,0.26559663
1315,1315,1,3,False,0.16283059,0.12722212,0.17282254,0.18278429,0.35434046,0.18278429,0.35434046
1316,1316,1,2,False,0.25525743,0.16332924,0.18436456,0.15957215,0.23747662,0.18436456,0.25525743
1317,1317,1,1,True,0.3652506,0.18199337,0.17102605,0.12525368,0.15647632,0.18199337,0.3652506
1318,1318,1,2,False,0.22934121,0.15531123,0.1840375,0.16731277,0.2639973,0.1840375,0.2639973
1319,1319,1,2,False,0.29987013,0.17372233,0.18130267,0.1456035,0.19950138,0.18130267,0.29987013
1320,1320,1,1,True,0.37604743,0.18263805,0.1688559,0.12199518,0.15046343,0.18263805,0.37604743
1321,1321,1,1,True,0.37081724,0.18234989,0.16992077,0.12356897,0.15334313,0.18234989,0.37081724
1322,1322,1,2,False,0.18695521,0.1387381,0.1789631,0.17830464,0.31703895,0.1789631,0.31703895
1323,1323,1,2,False,0.2373029,0.15793782,0.18433204,0.16498736,0.25543988,0.18433204,0.25543988
1324,1324,1,3,False,0.18004364,0.13560021,0.17747939,0.17976514,0.32711163,0.17976514,0.32711163
1325,1325,1,2,False,0.27381885,0.16815752,0.1835824,0.15381095,0.22063029,0.1835824,0.27381885
1326,1326,1,2,False,0.24586809,0.1606003,0.18445188,0.16242938,0.24665035,0.18445188,0.24665035
1327,1327,1,2,False,0.25430772,0.16306211,0.18438338,0.15986328,0.2383836,0.18438338,0.25430772
1328,1328,1,1,True,0.33279747,0.17885748,0.17681661,0.13525036,0.17627808,0.17885748,0.33279747
1329,1329,1,2,False,0.27024877,0.16728604,0.1837917,0.15492764,0.22374585,0.1837917,0.27024877
1330,1330,1,2,False,0.25246537,0.16253811,0.18441346,0.16042681,0.24015625,0.18441346,0.25246537
1331,1331,1,1,True,0.4374854,0.18281278,0.15477273,0.104243755,0.12068534,0.18281278,0.4374854
1332,1332,1,1,True,0.3473454,0.18049064,0.17436785,0.13073513,0.16706097,0.18049064,0.3473454
1333,1333,1,2,False,0.25860465,0.1642549,0.18428132,0.15854268,0.23431645,0.18428132,0.25860465
1334,1334,1,2,False,0.18914074,0.13970387,0.1793896,0.17781794,0.31394786,0.1793896,0.31394786
1335,1335,1,2,False,0.20565802,0.14660394,0.1819953,0.1738131,0.29192963,0.1819953,0.29192963
1336,1336,1,3,False,0.15781069,0.12462318,0.17118353,0.18346456,0.36291805,0.18346456,0.36291805
1337,1337,1,2,False,0.20269853,0.14541876,0.18160516,0.1745688,0.29570875,0.18160516,0.29570875
1338,1338,1,1,True,0.39174137,0.18323632,0.16551773,0.11732843,0.14217624,0.18323632,0.39174137
1339,1339,1,2,False,0.2692942,0.16704845,0.18384308,0.15522563,0.22458863,0.18384308,0.2692942
1340,1340,1,1,True,0.34089077,0.17981258,0.17548576,0.13273236,0.17107853,0.17981258,0.34089077
1341,1341,1,1,True,0.39571327,0.18332556,0.1646412,0.11616111,0.14015886,0.18332556,0.39571327
1342,1342,1,2,False,0.29465753,0.17271835,0.181858,0.14724974,0.20351638,0.181858,0.29465753
1343,1343,1,2,False,0.21454567,0.15003163,0.18297938,0.17146021,0.28098312,0.18297938,0.28098312
1344,1344,1,2,False,0.19722843,0.14316994,0.18079785,0.17592412,0.30287966,0.18079785,0.30287966
1345,1345,1,1,True,0.32510895,0.1778402,0.17800322,0.13765475,0.18139288,0.1778402,0.32510895
1346,1346,1,1,True,0.32295257,0.17753547,0.17832172,0.1383309,0.18285933,0.17753547,0.32295257
1347,1347,1,1,True,0.42284077,0.18328717,0.15835571,0.10834536,0.12717098,0.18328717,0.42284077
1348,1348,1,1,True,0.4138964,0.18342267,0.16048217,0.1108915,0.13130733,0.18342267,0.4138964
1349,1349,1,1,True,0.45416886,0.18190116,0.15055533,0.099674374,0.113700286,0.18190116,0.45416886
1350,1350,1,1,True,0.4168039,0.18339163,0.15979636,0.11006051,0.1299476,0.18339163,0.4168039
1351,1351,1,1,True,0.47290012,0.18042381,0.14567313,0.094676346,0.10632667,0.18042381,0.47290012
1352,1352,1,1,True,0.39974204,0.18339093,0.1637399,0.114982985,0.13814422,0.18339093,0.39974204
1353,1353,1,1,True,0.3252827,0.1778644,0.17797732,0.13760023,0.18127535,0.1778644,0.3252827
1354,1354,1,1,True,0.42033598,0.1833372,0.15895614,0.10905526,0.12831551,0.1833372,0.42033598
1355,1355,1,2,False,0.2492069,0.16159326,0.18444622,0.161419,0.24333462,0.18444622,0.2492069
1356,1356,1,2,False,0.32035816,0.17715716,0.17869645,0.13914546,0.18464276,0.17869645,0.32035816
1357,1357,1,2,False,0.27273095,0.16789478,0.183649,0.15415157,0.2215737,0.183649,0.27273095
1358,1358,1,2,False,0.24812181,0.16127332,0.18445115,0.16174814,0.24440566,0.18445115,0.24812181
1359,1359,1,1,True,0.36204225,0.18176433,0.1716494,0.12622899,0.15831503,0.18176433,0.36204225
1360,1360,1,1,True,0.4471314,0.18233305,0.1523506,0.10158838,0.116596565,0.18233305,0.4471314
1361,1361,1,1,True,0.35543627,0.18123773,0.17289984,0.12824693,0.16217923,0.18123773,0.35543627
1362,1362,1,2,False,0.31797063,0.17679805,0.17903277,0.1398959,0.18630265,0.17903277,0.31797063
1363,1363,1,2,False,0.24931937,0.16162622,0.18444553,0.16138485,0.24322402,0.18444553,0.24931937
1364,1364,1,2,False,0.2861725,0.17096823,0.18265933,0.14992738,0.21027255,0.18265933,0.2861725
1365,1365,1,2,False,0.28889957,0.1715466,0.182416,0.14906737,0.20807055,0.182416,0.28889957
1366,1366,1,1,True,0.3777368,0.18272156,0.16850662,0.12148878,0.14954624,0.18272156,0.3777368
1367,1367,1,1,True,0.39824164,0.18336949,0.16407698,0.11542106,0.13889083,0.18336949,0.39824164
1368,1368,1,3,False,0.114464104,0.0990715,0.15061629,0.18355206,0.45229605,0.18355206,0.45229605
1369,1369,1,3,False,0.17206389,0.13181764,0.17549849,0.18128523,0.33933476,0.18128523,0.33933476
1370,1370,1,2,False,0.2423228,0.15951854,0.18442619,0.16349447,0.250238,0.18442619,0.250238
1371,1371,1,3,False,0.15114939,0.121062994,0.16879588,0.18420029,0.37479144,0.18420029,0.37479144
1372,1372,1,1,True,0.3746161,0.18256366,0.16914979,0.12242499,0.15124547,0.18256366,0.3746161
1373,1373,1,2,False,0.30777198,0.17514259,0.18037465,0.14310889,0.19360189,0.18037465,0.30777198
1374,1374,1,2,False,0.23862702,0.1583603,0.1843636,0.16459545,0.25405362,0.1843636,0.25405362
1375,1375,1,0,False,0.5175121,0.17507982,0.13356334,0.08333335,0.090511374,0.5175121,0.5175121
1376,1376,1,2,False,0.2626803,0.165349,0.18414456,0.15728283,0.23054332,0.18414456,0.2626803
1377,1377,1,2,False,0.2516622,0.16230744,0.18442398,0.1606719,0.24093448,0.18442398,0.2516622
1378,1378,1,2,False,0.22303134,0.15312386,0.18367067,0.16911238,0.27106175,0.18367067,0.27106175
1379,1379,1,1,True,0.41104436,0.1834408,0.16114949,0.1117098,0.13265555,0.1834408,0.41104436
1380,1380,1,1,True,0.33202016,0.17875952,0.17694014,0.13549294,0.17678724,0.17875952,0.33202016
1381,1381,1,3,False,0.1675806,0.1296159,0.17425239,0.1820507,0.3465004,0.1820507,0.3465004
1382,1382,1,2,False,0.20122403,0.14482003,0.18139872,0.17493957,0.29761764,0.18139872,0.29761764
1383,1383,1,1,True,0.34027332,0.17974386,0.17559016,0.1329239,0.17146876,0.17974386,0.34027332
1384,1384,1,3,False,0.13317472,0.1108042,0.16103125,0.18503565,0.4099542,0.18503565,0.4099542
1385,1385,1,1,True,0.39666098,0.18334317,0.16443026,0.11588347,0.13968211,0.18334317,0.39666098
1386,1386,1,2,False,0.26793423,0.1667067,0.18391292,0.15564981,0.22579643,0.18391292,0.26793423
1387,1387,1,2,False,0.29247823,0.17228271,0.18207614,0.14793786,0.20522514,0.18207614,0.29247823
1388,1388,1,2,False,0.23788507,0.15812416,0.18434648,0.16481523,0.25482914,0.18434648,0.25482914
1389,1389,1,2,False,0.24522728,0.16040689,0.18444967,0.16262251,0.24729365,0.18444967,0.24729365
1390,1390,1,1,True,0.43105626,0.18305928,0.15636037,0.10603401,0.12349008,0.18305928,0.43105626
1391,1391,1,2,False,0.23329367,0.15663357,0.18420659,0.1661654,0.25970086,0.18420659,0.25970086
1392,1392,1,1,True,0.39382756,0.18328631,0.16505879,0.11671463,0.14111272,0.18328631,0.39382756
1393,1393,1,1,True,0.33722067,0.17939395,0.17609939,0.13387243,0.17341356,0.17939395,0.33722067
1394,1394,1,2,False,0.29189783,0.1721651,0.18213284,0.14812106,0.20568317,0.18213284,0.29189783
1395,1395,1,3,False,0.18204725,0.13652289,0.17793113,0.17935458,0.32414415,0.17935458,0.32414415
1396,1396,1,2,False,0.2503978,0.16194135,0.1844373,0.16105707,0.24216647,0.1844373,0.2503978
1397,1397,1,1,True,0.41956457,0.18335067,0.1591403,0.10927441,0.12867013,0.18335067,0.41956457
1398,1398,1,1,True,0.38955534,0.18317655,0.16599488,0.11797331,0.14329992,0.18317655,0.38955534
1399,1399,1,1,True,0.38169724,0.18289906,0.16767809,0.12030536,0.14742026,0.18289906,0.38169724
1400,1400,1,1,True,0.33125716,0.17866233,0.17706054,0.13573115,0.17728882,0.17866233,0.33125716
1401,1401,1,1,True,0.40198845,0.1834164,0.1632322,0.11432861,0.13703434,0.1834164,0.40198845
1402,1402,1,1,True,0.442248,0.18259227,0.15358266,0.10292806,0.11864902,0.18259227,0.442248
1403,1403,1,2,False,0.26092666,0.16488266,0.1842081,0.15782572,0.23215686,0.1842081,0.26092666
1404,1404,1,2,False,0.2566489,0.16371697,0.18433318,0.15914485,0.2361561,0.18433318,0.2566489
1405,1405,1,2,False,0.27372795,0.16813564,0.18358806,0.15383941,0.22070894,0.18358806,0.27372795
1406,1406,1,2,False,0.19527632,0.14234883,0.18048188,0.17639387,0.3054991,0.18048188,0.3054991
1407,1407,1,2,False,0.24922049,0.16159713,0.18444616,0.16141489,0.24332133,0.18444616,0.24922049
1408,1408,1,2,False,0.22168541,0.15264493,0.18357658,0.16949058,0.2726025,0.18357658,0.2726025
1409,1409,1,2,False,0.27842444,0.16924232,0.18327355,0.1523661,0.21669358,0.18327355,0.27842444
1410,1410,1,2,False,0.26253134,0.16530967,0.18415025,0.15732898,0.23067977,0.18415025,0.26253134
1411,1411,1,2,False,0.32020438,0.17713445,0.1787183,0.13919376,0.18474911,0.1787183,0.32020438
1412,1412,1,4,False,0.095394194,0.085945904,0.1371023,0.17851955,0.50303805,0.50303805,0.50303805
1413,1413,1,2,False,0.21850324,0.15149552,0.18333092,0.17037639,0.27629393,0.18333092,0.27629393
1414,1414,1,2,False,0.31981468,0.1770764,0.17877367,0.13931623,0.18501902,0.17877367,0.31981468
1415,1415,1,1,True,0.3656539,0.18202095,0.170947,0.1251313,0.15624695,0.18202095,0.3656539
1416,1416,1,2,False,0.25399506,0.1629737,0.184389,0.15995906,0.23868318,0.184389,0.25399506
1417,1417,1,1,True,0.37359005,0.18250817,0.16935939,0.12273353,0.15180886,0.18250817,0.37359005
1418,1418,1,1,True,0.38264638,0.18293777,0.16747755,0.120022565,0.14691573,0.18293777,0.38264638
1419,1419,1,2,False,0.27033192,0.1673066,0.18378714,0.15490168,0.22367266,0.18378714,0.27033192
1420,1420,1,2,False,0.20369273,0.14581937,0.1817398,0.17431661,0.29443148,0.1817398,0.29443148
1421,1421,1,1,True,0.35275733,0.18100291,0.17339388,0.12906879,0.16377708,0.18100291,0.35275733
1422,1422,1,1,True,0.49059173,0.17860411,0.14094195,0.09008415,0.09977813,0.17860411,0.49059173
1423,1423,1,2,False,0.30335385,0.17436343,0.18090612,0.14450333,0.19687328,0.18090612,0.30335385
1424,1424,1,1,True,0.3305843,0.17857575,0.1771662,0.13594131,0.17773245,0.17857575,0.3305843
1425,1425,1,1,True,0.4573449,0.18168399,0.14973775,0.098817065,0.11241631,0.18168399,0.4573449
1426,1426,1,2,False,0.22450203,0.15364218,0.18376711,0.1686967,0.26939198,0.18376711,0.26939198
1427,1427,1,2,False,0.31623697,0.1765306,0.17927182,0.1404413,0.18751931,0.17927182,0.31623697
1428,1428,1,2,False,0.21810186,0.15134883,0.18329763,0.17048717,0.2767645,0.18329763,0.2767645
1429,1429,1,2,False,0.27968693,0.16953194,0.18318146,0.15196934,0.21563032,0.18318146,0.27968693
1430,1430,1,2,False,0.27991468,0.1695838,0.1831645,0.15189777,0.21543925,0.1831645,0.27991468
1431,1431,1,2,False,0.31213534,0.17587513,0.17981976,0.141733,0.19043677,0.17981976,0.31213534
1432,1432,1,2,False,0.25013098,0.16186364,0.18443958,0.16113827,0.24242762,0.18443958,0.25013098
1433,1433,1,1,True,0.33568537,0.17921177,0.17635113,0.13435021,0.17440152,0.17921177,0.33568537
1434,1434,1,1,True,0.3517509,0.18091148,0.17357746,0.12937808,0.16438207,0.18091148,0.3517509
1435,1435,1,2,False,0.27833188,0.16922092,0.18328014,0.15239522,0.21677184,0.18328014,0.27833188
1436,1436,1,2,False,0.2084381,0.14769721,0.18233284,0.1730901,0.28844175,0.18233284,0.28844175
1437,1437,1,1,True,0.37492362,0.18257989,0.16908686,0.12233261,0.1510771,0.18257989,0.37492362
1438,1438,1,2,False,0.23804611,0.15817541,0.18435034,0.1647676,0.25466055,0.18435034,0.25466055
1439,1439,1,2,False,0.31551313,0.17641729,0.17937031,0.14066909,0.18803017,0.17937031,0.31551313
1440,1440,1,2,False,0.25220966,0.16246492,0.18441695,0.16050489,0.24040358,0.18441695,0.25220966
1441,1441,1,2,False,0.2839536,0.17048651,0.18284711,0.15062657,0.2120862,0.18284711,0.2839536
1442,1442,1,2,False,0.19735372,0.14322227,0.18081766,0.1758937,0.30271265,0.18081766,0.30271265
1443,1443,1,2,False,0.23766983,0.15805525,0.18434128,0.1648789,0.25505474,0.18434128,0.25505474
1444,1444,1,2,False,0.2971211,0.17319953,0.18160135,0.1464717,0.20160632,0.18160135,0.2971211
1445,1445,1,2,False,0.27736855,0.16899747,0.18334818,0.15269776,0.21758805,0.18334818,0.27736855
1446,1446,1,1,True,0.45059127,0.18212926,0.15147083,0.10064494,0.115163706,0.18212926,0.45059127
1447,1447,1,2,False,0.23884171,0.15842855,0.18436822,0.16453177,0.25382975,0.18436822,0.25382975
1448,1448,1,2,False,0.2546412,0.16315617,0.184377,0.1597611,0.23806462,0.184377,0.2546412
1449,1449,1,1,True,0.35301766,0.18102632,0.1733462,0.12898886,0.16362104,0.18102632,0.35301766
1450,1450,1,1,True,0.3278334,0.17821312,0.17759171,0.13680147,0.17956029,0.17821312,0.3278334
1451,1451,1,2,False,0.24952972,0.16168791,0.18444413,0.16132097,0.24301727,0.18444413,0.24952972
1452,1452,1,2,False,0.27177358,0.16766155,0.18370557,0.15445109,0.22240822,0.18370557,0.27177358
1453,1453,1,2,False,0.2630219,0.16543907,0.18413138,0.15717693,0.23023073,0.18413138,0.2630219
1454,1454,1,2,False,0.28572416,0.1708718,0.18269795,0.1500687,0.21063739,0.18269795,0.28572416
1455,1455,1,1,True,0.3884778,0.18314436,0.16622862,0.11829184,0.14385737,0.18314436,0.3884778
1456,1456,1,2,False,0.28675413,0.17109287,0.18260857,0.14974399,0.20980044,0.18260857,0.28675413
1457,1457,1,1,True,0.32576758,0.17793164,0.17790467,0.13744831,0.18094781,0.17793164,0.32576758
1458,1458,1,2,False,0.23795414,0.15814614,0.18434814,0.16479477,0.2547568,0.18434814,0.2547568
1459,1459,1,1,True,0.3869723,0.18309626,0.16655374,0.11873749,0.1446402,0.18309626,0.3869723
1460,1460,1,2,False,0.2965793,0.17309475,0.18165863,0.14664288,0.20202444,0.18165863,0.2965793
1461,1461,1,2,False,0.28101218,0.16983247,0.18308133,0.15155257,0.21452145,0.18308133,0.28101218
1462,1462,1,2,False,0.24582613,0.16058767,0.18445173,0.16244206,0.24669242,0.18445173,0.24669242
1463,1463,1,1,True,0.33298445,0.17888087,0.17678681,0.13519202,0.17615585,0.17888087,0.33298445
1464,1464,1,1,True,0.34976625,0.18072614,0.17393619,0.12998877,0.16558264,0.18072614,0.34976625
1465,1465,1,1,True,0.4315236,0.18304329,0.15624578,0.105903365,0.12328405,0.18304329,0.4315236
1466,1466,1,2,False,0.31892216,0.17694253,0.17889974,0.1395967,0.18563887,0.17889974,0.31892216
1467,1467,1,2,False,0.2687031,0.16690034,0.18387392,0.1554101,0.22511254,0.18387392,0.2687031
1468,1468,1,2,False,0.28455913,0.17061895,0.18279675,0.15043588,0.21158929,0.18279675,0.28455913
1469,1469,1,2,False,0.24366754,0.15993214,0.18443984,0.16309153,0.24886896,0.18443984,0.24886896
1470,1470,1,2,False,0.30376202,0.17443699,0.18085831,0.14437449,0.19656819,0.18085831,0.30376202
1471,1471,1,2,False,0.30660713,0.17494082,0.1805178,0.14347644,0.19445781,0.1805178,0.30660713
1472,1472,1,3,False,0.11827105,0.10154855,0.15294784,0.18409163,0.44314092,0.18409163,0.44314092
1473,1473,1,3,False,0.17800826,0.13465178,0.17700213,0.1801708,0.33016703,0.1801708,0.33016703
1474,1474,1,2,False,0.28990114,0.17175525,0.18232322,0.1487513,0.20726909,0.18232322,0.28990114
1475,1475,1,2,False,0.26401883,0.16570055,0.18409136,0.15686768,0.22932157,0.18409136,0.26401883
1476,1476,1,1,True,0.34819147,0.18057416,0.17421772,0.13047414,0.1665426,0.18057416,0.34819147
1477,1477,1,1,True,0.43773556,0.18280196,0.15471052,0.10417443,0.12057754,0.18280196,0.43773556
1478,1478,1,1,True,0.49955404,0.17753017,0.13850714,0.08780511,0.09660354,0.17753017,0.49955404
1479,1479,1,0,False,0.51837814,0.17495179,0.13332294,0.0831209,0.09022626,0.51837814,0.51837814
1480,1480,1,2,False,0.20740741,0.1472941,0.18221098,0.1733596,0.2897279,0.18221098,0.2897279
1481,1481,1,2,False,0.25738224,0.16391964,0.18431489,0.15891926,0.23546405,0.18431489,0.25738224
1482,1482,1,2,False,0.2864573,0.17102933,0.18263453,0.14983761,0.21004122,0.18263453,0.2864573
1483,1483,1,2,False,0.2641202,0.16572697,0.1840872,0.15683624,0.22922948,0.1840872,0.2641202
1484,1484,1,2,False,0.24170542,0.15932715,0.18441826,0.16367915,0.25087002,0.18441826,0.25087002
1485,1485,1,2,False,0.24677122,0.16087127,0.18445319,0.16215679,0.24574754,0.18445319,0.24677122
1486,1486,1,2,False,0.27216202,0.16775644,0.18368286,0.1543296,0.22206908,0.18368286,0.27216202
1487,1487,1,1,True,0.39549154,0.18332121,0.1646904,0.11622617,0.14027068,0.18332121,0.39549154
1488,1488,1,1,True,0.37400728,0.18253094,0.16927427,0.12260802,0.15157948,0.18253094,0.37400728
1489,1489,1,0,False,0.5035992,0.17701265,0.13740073,0.0867868,0.09520059,0.5035992,0.5035992
1490,1490,1,2,False,0.2629606,0.16542292,0.18413371,0.15719597,0.23028679,0.18413371,0.2629606
1491,1491,1,2,False,0.20682079,0.1470635,0.18213987,0.17351225,0.2904636,0.18213987,0.2904636
1492,1492,1,2,False,0.31301495,0.17601837,0.17970441,0.14145586,0.18980649,0.17970441,0.31301495
1493,1493,1,2,False,0.23517883,0.15725154,0.18427122,0.16561317,0.25768524,0.18427122,0.25768524
1494,1494,1,1,True,0.33793974,0.17947793,0.17598045,0.1336488,0.17295308,0.17947793,0.33793974
1495,1495,1,1,True,0.44217312,0.182596,0.15360145,0.10294867,0.11868075,0.182596,0.44217312
1496,1496,1,1,True,0.39885867,0.18337873,0.16393858,0.11524075,0.13858327,0.18337873,0.39885867
1497,1497,1,1,True,0.35582995,0.18127123,0.17282662,0.1281263,0.16194591,0.18127123,0.35582995
1498,1498,1,1,True,0.35276312,0.18100351,0.17339277,0.12906702,0.16377358,0.18100351,0.35276312
1499,1499,1,0,False,0.5203892,0.174651,0.13276409,0.08262857,0.08956712,0.5203892,0.5203892
1500,1500,1,2,False,0.31765622,0.17675,0.17907643,0.13999479,0.18652256,0.17907643,0.31765622
1501,1501,1,2,False,0.29640025,0.17306,0.18167749,0.1466994,0.20216286,0.18167749,0.29640025
1502,1502,1,2,False,0.22944802,0.15534747,0.18404266,0.16728193,0.26387993,0.18404266,0.26387993
1503,1503,1,0,False,0.50698274,0.17656425,0.13647199,0.085939996,0.09404103,0.50698274,0.50698274
1504,1504,1,2,False,0.29115105,0.17201269,0.1822049,0.14835683,0.20627454,0.1822049,0.29115105
1505,1505,1,2,False,0.19205534,0.14097255,0.17992756,0.17715168,0.30989286,0.17992756,0.30989286
1506,1506,1,3,False,0.1566959,0.12403625,0.1708011,0.1836015,0.36486524,0.1836015,0.36486524
1507,1507,1,2,False,0.18859875,0.13946551,0.17928576,0.17793965,0.31471032,0.17928576,0.31471032
1508,1508,1,1,True,0.3404479,0.1797634,0.17556065,0.13286974,0.1713583,0.1797634,0.3404479
1509,1509,1,1,True,0.34273463,0.18001375,0.17517146,0.13216075,0.1699194,0.18001375,0.34273463
1510,1510,1,2,False,0.23276263,0.15645808,0.18418649,0.16632032,0.26027247,0.18418649,0.26027247
1511,1511,1,1,True,0.40996087,0.18344444,0.16140163,0.112021506,0.13317156,0.18344444,0.40996087
1512,1512,1,2,False,0.18588758,0.13826156,0.17874748,0.17853817,0.31856522,0.17874748,0.31856522
1513,1513,1,2,False,0.25342935,0.1628133,0.18439871,0.16013217,0.23922646,0.18439871,0.25342935
1514,1514,1,1,True,0.3776821,0.18271887,0.168518,0.12150517,0.14957586,0.18271887,0.3776821
1515,1515,1,1,True,0.45165205,0.18206352,0.15119997,0.100356594,0.11472787,0.18206352,0.45165205
1516,1516,1,1,True,0.36670864,0.18209168,0.17073947,0.124811485,0.15564872,0.18209168,0.36670864
1517,1517,1,3,False,0.16127223,0.12642294,0.17232805,0.18300632,0.35697046,0.18300632,0.35697046
1518,1518,1,2,False,0.20537132,0.14649004,0.18195888,0.17388707,0.29229268,0.18195888,0.29229268
1519,1519,1,2,False,0.21507889,0.15023112,0.18302974,0.17131543,0.2803448,0.18302974,0.2803448
1520,1520,1,2,False,0.1922192,0.14104319,0.1799567,0.17711371,0.3096672,0.1799567,0.3096672
1521,1521,1,1,True,0.38089216,0.182865,0.16784763,0.12054551,0.14784971,0.182865,0.38089216
1522,1522,1,2,False,0.30288392,0.17427838,0.18096066,0.14465177,0.19722527,0.18096066,0.30288392
1523,1523,1,2,False,0.31542438,0.17640328,0.17938238,0.14069705,0.1880929,0.17938238,0.31542438
1524,1524,1,1,True,0.34274888,0.18001524,0.17516899,0.13215637,0.16991052,0.18001524,0.34274888
1525,1525,1,1,True,0.34460533,0.18021172,0.17484841,0.13158171,0.16875283,0.18021172,0.34460533
1526,1526,1,1,True,0.38152963,0.18289202,0.16771343,0.12035535,0.14750956,0.18289202,0.38152963
1527,1527,1,2,False,0.2778217,0.16910274,0.18331645,0.1525555,0.2172037,0.18331645,0.2778217
1528,1528,1,2,False,0.3096199,0.1754573,0.18014327,0.14252597,0.19225356,0.18014327,0.3096199
1529,1529,1,2,False,0.28068835,0.1697594,0.18310612,0.15165447,0.21479167,0.18310612,0.28068835
1530,1530,1,2,False,0.29194105,0.17217386,0.18212861,0.14810747,0.20564902,0.18212861,0.29194105
1531,1531,1,2,False,0.26522064,0.16601282,0.18404022,0.15649438,0.22823194,0.18404022,0.26522064
1532,1532,1,1,True,0.36631823,0.1820657,0.17081642,0.1249298,0.15586986,0.1820657,0.36631823
1533,1533,1,1,True,0.33673173,0.17933643,0.17617983,0.13402455,0.17372747,0.17933643,0.33673173
1534,1534,1,2,False,0.2836073,0.17041051,0.18287545,0.15073566,0.21237107,0.18287545,0.2836073
