sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1476,1476,1,1,True,0.49750933,0.16700564,0.13398008,0.08947888,0.11202614,0.16700564,0.49750933
1477,1477,1,1,True,0.4964515,0.1671195,0.13424236,0.089738935,0.11244771,0.1671195,0.4964515
1478,1478,1,1,True,0.49746227,0.16701075,0.13399173,0.0894904,0.11204484,0.16701075,0.49746227
1479,1479,1,1,True,0.4979933,0.16695318,0.13385993,0.08935994,0.11183366,0.16695318,0.4979933
1480,1480,1,1,True,0.4972695,0.16703162,0.13403954,0.08953776,0.112121575,0.16703162,0.4972695
1481,1481,1,1,True,0.49628735,0.16713703,0.134283,0.089779325,0.1125133,0.16713703,0.49628735
1482,1482,1,1,True,0.49327162,0.1674536,0.13502839,0.09052286,0.1137236,0.1674536,0.49327162
1483,1483,1,1,True,0.4972772,0.16703072,0.13403764,0.08953593,0.112118505,0.16703072,0.4972772
1484,1484,1,1,True,0.4967204,0.16709076,0.13417569,0.08967281,0.11234041,0.16709076,0.4967204
1485,1485,1,1,True,0.49550456,0.16722026,0.13447678,0.08997205,0.11282635,0.16722026,0.49550456
1486,1486,1,1,True,0.49696743,0.16706416,0.13411444,0.089612044,0.11224192,0.16706416,0.49696743
1487,1487,1,0,False,0.5005045,0.16667613,0.13323523,0.08874429,0.11083982,0.5005045,0.5005045
1488,1488,1,1,True,0.49972284,0.16676316,0.13342991,0.08893575,0.11114834,0.16676316,0.49972284
1489,1489,1,1,True,0.48835444,0.16794634,0.13623635,0.09174107,0.11572179,0.16794634,0.48835444
1490,1490,1,1,True,0.49754503,0.16700177,0.13397126,0.089470096,0.11201192,0.16700177,0.49754503
1491,1491,1,1,True,0.49417442,0.16736001,0.13480555,0.09029996,0.11336007,0.16736001,0.49417442
1492,1492,1,1,True,0.4958204,0.16718674,0.13439868,0.089894235,0.11269994,0.16718674,0.4958204
1493,1493,1,1,True,0.498999,0.16684312,0.13361001,0.08911316,0.11143471,0.16684312,0.498999
1494,1494,1,1,True,0.4948163,0.1672928,0.134647,0.09014166,0.113102235,0.1672928,0.4948163
1495,1495,1,0,False,0.50001085,0.16673118,0.1333582,0.088865176,0.1110346,0.50001085,0.50001085
1496,1496,1,1,True,0.49541032,0.16723019,0.13450016,0.08999524,0.112864085,0.16723019,0.49541032
1497,1497,1,1,True,0.49381912,0.16739696,0.13489327,0.09038764,0.11350301,0.16739696,0.49381912
1498,1498,1,1,True,0.49738413,0.16701919,0.13401115,0.08950959,0.11207594,0.16701919,0.49738413
1499,1499,1,1,True,0.49182016,0.16760209,0.13538589,0.090881646,0.11431022,0.16760209,0.49182016
1500,1500,1,1,True,0.49518877,0.16725364,0.13455491,0.090049826,0.11295285,0.16725364,0.49518877
1501,1501,1,1,True,0.49746367,0.16701062,0.1339914,0.08949009,0.11204428,0.16701062,0.49746367
1502,1502,1,0,False,0.50141317,0.16657403,0.13300867,0.088521995,0.110482134,0.50141317,0.50141317
1503,1503,1,1,True,0.49723142,0.16703573,0.134049,0.08954714,0.11213671,0.16703573,0.49723142
1504,1504,1,1,True,0.49990803,0.1667426,0.13338381,0.088890366,0.1110752,0.1667426,0.49990803
1505,1505,1,1,True,0.49593973,0.1671741,0.13436908,0.08986488,0.11265221,0.1671741,0.49593973
1506,1506,1,1,True,0.49994263,0.16673882,0.1333752,0.08888189,0.111061536,0.16673882,0.49994263
1507,1507,1,1,True,0.49717507,0.16704176,0.13406302,0.089561015,0.11215921,0.16704176,0.49717507
1508,1508,1,1,True,0.498276,0.16692233,0.13378973,0.089290544,0.1117214,0.16692233,0.498276
1509,1509,1,1,True,0.49642533,0.16712233,0.13424884,0.089745335,0.11245816,0.16712233,0.49642533
1510,1510,1,1,True,0.49209547,0.16757417,0.1353181,0.09081355,0.114198714,0.16757417,0.49209547
1511,1511,1,1,True,0.49715093,0.16704442,0.134069,0.089566916,0.11216882,0.16704442,0.49715093
1512,1512,1,1,True,0.4971707,0.16704223,0.13406408,0.08956208,0.11216093,0.16704223,0.4971707
1513,1513,1,1,True,0.4994815,0.16678989,0.13348997,0.088994876,0.11124377,0.16678989,0.4994815
1514,1514,1,1,True,0.49637902,0.16712725,0.13426028,0.089756794,0.112476654,0.16712725,0.49637902
1515,1515,1,1,True,0.49800557,0.16695178,0.1338569,0.08935696,0.111828804,0.16695178,0.49800557
1516,1516,1,1,True,0.4959576,0.16717216,0.13436466,0.08986049,0.11264507,0.16717216,0.4959576
1517,1517,1,1,True,0.49619186,0.16714725,0.13430665,0.089802824,0.11255141,0.16714725,0.49619186
1518,1518,1,1,True,0.49793673,0.16695932,0.13387394,0.08937389,0.11185613,0.16695932,0.49793673
1519,1519,1,1,True,0.49933124,0.16680649,0.1335274,0.08903169,0.11130319,0.16680649,0.49933124
1520,1520,1,1,True,0.49963814,0.16677254,0.133451,0.08895649,0.111181825,0.16677254,0.49963814
1521,1521,1,1,True,0.49596053,0.16717187,0.13436396,0.089859776,0.11264386,0.16717187,0.49596053
1522,1522,1,1,True,0.49667376,0.16709569,0.13418725,0.08968427,0.112359025,0.16709569,0.49667376
1523,1523,1,1,True,0.49571282,0.16719814,0.13442524,0.08992073,0.11274297,0.16719814,0.49571282
1524,1524,1,1,True,0.4960689,0.1671603,0.13433714,0.08983308,0.11260058,0.1671603,0.4960689
1525,1525,1,1,True,0.49761122,0.1669946,0.1339548,0.08945383,0.11198555,0.1669946,0.49761122
1526,1526,1,1,True,0.4971562,0.16704383,0.13406764,0.08956565,0.11216667,0.16704383,0.4971562
1527,1527,1,1,True,0.49615127,0.16715157,0.13431671,0.08981282,0.112567626,0.16715157,0.49615127
1528,1528,1,1,True,0.49562848,0.16720715,0.13444616,0.08994149,0.11277673,0.16720715,0.49562848
1529,1529,1,1,True,0.49492413,0.16728151,0.13462035,0.09011505,0.11305896,0.16728151,0.49492413
1530,1530,1,1,True,0.49492133,0.1672818,0.13462104,0.09011574,0.11306009,0.1672818,0.49492133
1531,1531,1,1,True,0.49532667,0.16723911,0.13452081,0.090015896,0.11289758,0.16723911,0.49532667
1532,1532,1,1,True,0.49656504,0.16710734,0.13421422,0.08971098,0.11240241,0.16710734,0.49656504
1533,1533,1,0,False,0.5010238,0.1666179,0.13310578,0.088617206,0.11063528,0.5010238,0.5010238
1534,1534,1,1,True,0.49804926,0.1669471,0.133846,0.089346215,0.11181143,0.1669471,0.49804926
1535,1535,1,1,True,0.49427804,0.1673492,0.13478002,0.09027439,0.11331841,0.1673492,0.49427804
1536,1536,1,1,True,0.49409774,0.16736798,0.13482453,0.09031888,0.113390945,0.16736798,0.49409774
1537,1537,1,1,True,0.49476868,0.16729784,0.13465875,0.09015341,0.113121316,0.16729784,0.49476868
1538,1538,1,1,True,0.4965731,0.16710645,0.13421226,0.089709,0.112399206,0.16710645,0.4965731
1539,1539,1,1,True,0.49308056,0.16747336,0.1350755,0.09057001,0.11380069,0.16747336,0.49308056
1540,1540,1,1,True,0.49585396,0.16718325,0.1343903,0.08988601,0.112686485,0.16718325,0.49585396
1541,1541,1,1,True,0.49575463,0.16719382,0.13441493,0.08991047,0.112726234,0.16719382,0.49575463
1542,1542,1,1,True,0.49872983,0.16687271,0.13367692,0.08917919,0.11154136,0.16687271,0.49872983
1543,1543,1,1,True,0.49631518,0.16713408,0.13427609,0.089772485,0.112502165,0.16713408,0.49631518
1544,1544,1,1,True,0.49639723,0.16712533,0.1342558,0.089752324,0.1124694,0.16712533,0.49639723
1545,1545,1,1,True,0.49858022,0.16688904,0.13371412,0.0892159,0.11160072,0.16688904,0.49858022
1546,1546,1,1,True,0.49787164,0.16696638,0.13389012,0.08938984,0.11188202,0.16696638,0.49787164
1547,1547,1,1,True,0.4957832,0.16719073,0.13440783,0.089903414,0.11271481,0.16719073,0.4957832
1548,1548,1,1,True,0.49614465,0.16715226,0.13431835,0.08981444,0.1125703,0.16715226,0.49614465
1549,1549,1,1,True,0.49876714,0.16686857,0.13366763,0.08917006,0.1115266,0.16686857,0.49876714
1550,1550,1,0,False,0.50095093,0.16662616,0.1331239,0.08863504,0.110663936,0.50095093,0.50095093
1551,1551,1,1,True,0.49650705,0.16711354,0.13422862,0.08972524,0.11242555,0.16711354,0.49650705
1552,1552,1,1,True,0.49488914,0.16728517,0.134629,0.090123706,0.113072984,0.16728517,0.49488914
1553,1553,1,1,True,0.4945888,0.16731668,0.13470322,0.09019776,0.11319356,0.16731668,0.4945888
1554,1554,1,1,True,0.49485815,0.1672884,0.13463669,0.09013133,0.11308545,0.1672884,0.49485815
1555,1555,1,1,True,0.49868262,0.16687784,0.13368869,0.08919077,0.111560084,0.16687784,0.49868262
1556,1556,1,1,True,0.49798095,0.16695449,0.13386299,0.08936301,0.111838564,0.16695449,0.49798095
1557,1557,1,1,True,0.4999258,0.16674063,0.1333794,0.088886015,0.11106817,0.16674063,0.4999258
1558,1558,1,1,True,0.49723113,0.16703573,0.1340491,0.0895472,0.11213684,0.16703573,0.49723113
1559,1559,1,1,True,0.49550825,0.16721988,0.13447587,0.08997113,0.112824865,0.16721988,0.49550825
1560,1560,1,1,True,0.49596655,0.16717127,0.13436243,0.089858286,0.11264146,0.16717127,0.49596655
1561,1561,1,1,True,0.49148953,0.16763562,0.13546719,0.09096349,0.114444174,0.16763562,0.49148953
1562,1562,1,1,True,0.4939885,0.16737938,0.13485144,0.09034583,0.113434836,0.16737938,0.4939885
1563,1563,1,1,True,0.4958606,0.16718249,0.13438873,0.08988437,0.11268388,0.16718249,0.4958606
1564,1564,1,1,True,0.49507245,0.16726588,0.13458368,0.09007857,0.11299949,0.16726588,0.49507245
1565,1565,1,1,True,0.49470463,0.16730456,0.1346746,0.090169206,0.11314708,0.16730456,0.49470463
1566,1566,1,1,True,0.49668974,0.16709393,0.13418333,0.08968035,0.11235265,0.16709393,0.49668974
1567,1567,1,1,True,0.4966458,0.16709867,0.1341942,0.08969115,0.11237018,0.16709867,0.4966458
1568,1568,1,1,True,0.49547267,0.16722363,0.1344847,0.08997991,0.112839095,0.16722363,0.49547267
1569,1569,1,1,True,0.49439126,0.16733739,0.134752,0.090246454,0.11327289,0.16733739,0.49439126
1570,1570,1,1,True,0.4983744,0.16691154,0.13376528,0.08926642,0.111682355,0.16691154,0.4983744
1571,1571,1,1,True,0.49102265,0.16768265,0.13558197,0.091079086,0.11463365,0.16768265,0.49102265
1572,1572,1,1,True,0.49727112,0.16703144,0.13403913,0.08953738,0.11212093,0.16703144,0.49727112
1573,1573,1,1,True,0.4963476,0.16713062,0.13426808,0.08976449,0.11248921,0.16713062,0.4963476
1574,1574,1,1,True,0.49808854,0.16694279,0.13383622,0.089336544,0.11179579,0.16694279,0.49808854
1575,1575,1,1,True,0.497416,0.16701578,0.13400325,0.089501806,0.11206325,0.16701578,0.497416
1576,1576,1,1,True,0.49743384,0.16701385,0.13399874,0.08949742,0.11205615,0.16701385,0.49743384
1577,1577,1,1,True,0.49686253,0.1670754,0.13414048,0.08963787,0.11228373,0.1670754,0.49686253
1578,1578,1,1,True,0.4968335,0.16707852,0.13414767,0.08964498,0.112295315,0.16707852,0.4968335
1579,1579,1,1,True,0.4970768,0.16705236,0.13408738,0.08958512,0.11219833,0.16705236,0.4970768
1580,1580,1,1,True,0.49741492,0.1670159,0.13400349,0.08950207,0.112063706,0.1670159,0.49741492
1581,1581,1,0,False,0.5005058,0.16667604,0.13323489,0.088743985,0.11083931,0.5005058,0.5005058
1582,1582,1,1,True,0.4966242,0.16710101,0.13419959,0.08969647,0.112378806,0.16710101,0.4966242
1583,1583,1,1,True,0.49258435,0.16752423,0.13519767,0.09069267,0.11400097,0.16752423,0.49258435
1584,1584,1,1,True,0.49864006,0.16688251,0.13369927,0.089201204,0.11157695,0.16688251,0.49864006
1585,1585,1,1,True,0.49522042,0.16725028,0.1345471,0.09004204,0.11294016,0.16725028,0.49522042
1586,1586,1,1,True,0.49618483,0.16714796,0.13430841,0.089804545,0.11255425,0.16714796,0.49618483
1587,1587,1,1,True,0.4954885,0.16722201,0.13448076,0.08997603,0.112832785,0.16722201,0.4954885
1588,1588,1,1,True,0.49802905,0.16694921,0.13385105,0.0893512,0.11181948,0.16694921,0.49802905
1589,1589,1,1,True,0.49449694,0.16732633,0.1347259,0.09022041,0.11323042,0.16732633,0.49449694
1590,1590,1,1,True,0.49468854,0.16730623,0.13467862,0.09017316,0.113153525,0.16730623,0.49468854
1591,1591,1,1,True,0.4963596,0.16712931,0.13426512,0.089761555,0.112484425,0.16712931,0.4963596
1592,1592,1,1,True,0.49513036,0.16725978,0.13456938,0.09006421,0.11297627,0.16725978,0.49513036
1593,1593,1,1,True,0.49444813,0.1673314,0.13473798,0.09023244,0.113250054,0.1673314,0.49444813
1594,1594,1,1,True,0.49276215,0.16750604,0.1351539,0.0906487,0.113929205,0.16750604,0.49276215
1595,1595,1,1,True,0.4956211,0.16720796,0.13444792,0.08994336,0.112779684,0.16720796,0.4956211
1596,1596,1,1,True,0.49322048,0.16745894,0.13504095,0.09053548,0.11374423,0.16745894,0.49322048
1597,1597,1,1,True,0.49420518,0.16735679,0.13479795,0.09029238,0.11334771,0.16735679,0.49420518
1598,1598,1,1,True,0.49395126,0.16738322,0.13486068,0.090355024,0.11344981,0.16738322,0.49395126
1599,1599,1,1,True,0.49856406,0.1668908,0.13371813,0.08921988,0.11160712,0.1668908,0.49856406
1600,1600,1,1,True,0.4969555,0.16706538,0.13411745,0.08961499,0.11224666,0.16706538,0.4969555
1601,1601,1,0,False,0.50175506,0.16653545,0.13292333,0.08843841,0.11034782,0.50175506,0.50175506
1602,1602,1,1,True,0.49316663,0.16746444,0.13505423,0.09054879,0.11376592,0.16746444,0.49316663
1603,1603,1,0,False,0.5024206,0.16645972,0.13275714,0.088275865,0.11008674,0.5024206,0.5024206
1604,1604,1,0,False,0.50000167,0.16673222,0.13336048,0.08886743,0.1110382,0.50000167,0.50000167
1605,1605,1,1,True,0.49855736,0.16689159,0.13371985,0.08922151,0.11160977,0.16689159,0.49855736
1606,1606,1,1,True,0.49621442,0.16714482,0.13430111,0.08979729,0.112542436,0.16714482,0.49621442
1607,1607,1,1,True,0.49728376,0.16703004,0.134036,0.08953431,0.11211589,0.16703004,0.49728376
1608,1608,1,1,True,0.499936,0.16673951,0.13337687,0.088883534,0.11106415,0.16673951,0.499936
1609,1609,1,1,True,0.49630326,0.16713536,0.13427904,0.08977543,0.11250691,0.16713536,0.49630326
1610,1610,1,1,True,0.4984069,0.16690803,0.1337572,0.08925845,0.111669436,0.16690803,0.4984069
1611,1611,1,1,True,0.4978623,0.16696738,0.1338925,0.089392126,0.111885756,0.16696738,0.4978623
1612,1612,1,1,True,0.48909777,0.16787374,0.1360543,0.09155642,0.115417756,0.16787374,0.48909777
1613,1613,1,1,True,0.4968561,0.16707614,0.13414206,0.0896394,0.11228631,0.16707614,0.4968561
1614,1614,1,1,True,0.4993918,0.16679978,0.13351233,0.089016855,0.111279234,0.16679978,0.4993918
1615,1615,1,1,True,0.4904849,0.16773644,0.13571407,0.09121235,0.11485225,0.16773644,0.4904849
1616,1616,1,1,True,0.49774504,0.16698012,0.13392156,0.08942095,0.11193233,0.16698012,0.49774504
1617,1617,1,1,True,0.49715176,0.16704433,0.13406877,0.08956672,0.11216849,0.16704433,0.49715176
1618,1618,1,1,True,0.49469793,0.1673052,0.13467629,0.09017083,0.11314975,0.1673052,0.49469793
1619,1619,1,1,True,0.49419504,0.16735783,0.13480051,0.09029484,0.11335178,0.16735783,0.49419504
1620,1620,1,1,True,0.49432358,0.16734444,0.13476877,0.09026316,0.11330013,0.16734444,0.49432358
1621,1621,1,1,True,0.4969989,0.16706073,0.13410671,0.08960427,0.11222938,0.16706073,0.4969989
1622,1622,1,1,True,0.49291015,0.16749084,0.13511747,0.09061212,0.11386942,0.16749084,0.49291015
1623,1623,1,1,True,0.49657997,0.16710578,0.13421051,0.089707345,0.112396464,0.16710578,0.49657997
1624,1624,1,1,True,0.4947029,0.16730474,0.13467504,0.09016962,0.113147765,0.16730474,0.4947029
1625,1625,1,1,True,0.49919343,0.16682172,0.13356166,0.08906547,0.111357726,0.16682172,0.49919343
1626,1626,1,1,True,0.49434996,0.16734165,0.13476223,0.090256654,0.11328951,0.16734165,0.49434996
1627,1627,1,1,True,0.49909472,0.16683254,0.13358621,0.0890897,0.11139683,0.16683254,0.49909472
1628,1628,1,1,True,0.49712813,0.16704682,0.13407464,0.089572534,0.11217788,0.16704682,0.49712813
1629,1629,1,1,True,0.49626762,0.16713913,0.13428786,0.089784175,0.112521105,0.16713913,0.49626762
1630,1630,1,0,False,0.5005914,0.16666645,0.13321358,0.08872303,0.11080554,0.5005914,0.5005914
1631,1631,1,1,True,0.4988196,0.16686282,0.13365462,0.08915719,0.111505784,0.16686282,0.4988196
1632,1632,1,0,False,0.5007867,0.16664457,0.13316488,0.0886752,0.11072862,0.5007867,0.5007867
1633,1633,1,1,True,0.49610144,0.1671569,0.13432904,0.08982507,0.11258755,0.1671569,0.49610144
1634,1634,1,1,True,0.4972486,0.16703388,0.13404474,0.08954292,0.112129875,0.16703388,0.4972486
1635,1635,1,1,True,0.49659598,0.16710404,0.13420653,0.08970338,0.11239007,0.16710404,0.49659598
1636,1636,1,1,True,0.49773833,0.16698085,0.13392326,0.089422606,0.11193503,0.16698085,0.49773833
1637,1637,1,1,True,0.49534082,0.16723755,0.13451731,0.0900124,0.11289191,0.16723755,0.49534082
1638,1638,1,1,True,0.49569815,0.16719979,0.13442886,0.08992437,0.112748824,0.16719979,0.49569815
1639,1639,1,1,True,0.49762863,0.16699275,0.13395046,0.089449525,0.111978635,0.16699275,0.49762863
1640,1640,1,1,True,0.49476665,0.16729799,0.13465929,0.09015391,0.11312216,0.16729799,0.49476665
1641,1641,1,1,True,0.49547076,0.16722387,0.13448516,0.08998034,0.11283987,0.16722387,0.49547076
1642,1642,1,1,True,0.49679774,0.1670824,0.13415653,0.08965377,0.11230957,0.1670824,0.49679774
1643,1643,1,1,True,0.49251312,0.16753155,0.13521527,0.09071027,0.114029795,0.16753155,0.49251312
1644,1644,1,1,True,0.4970761,0.16705245,0.13408752,0.089585334,0.112198606,0.16705245,0.4970761
1645,1645,1,1,True,0.49862152,0.16688454,0.13370386,0.08920577,0.111584306,0.16688454,0.49862152
1646,1646,1,1,True,0.4966961,0.1670933,0.13418172,0.08967875,0.112350106,0.1670933,0.4966961
1647,1647,1,1,True,0.49718755,0.16704042,0.13405986,0.08955787,0.11215418,0.16704042,0.49718755
1648,1648,1,1,True,0.49772823,0.16698194,0.13392574,0.08942506,0.11193904,0.16698194,0.49772823
1649,1649,1,0,False,0.5010972,0.1666097,0.13308747,0.088599265,0.11060639,0.5010972,0.5010972
1650,1650,1,1,True,0.49752897,0.16700354,0.1339752,0.089474015,0.11201828,0.16700354,0.49752897
1651,1651,1,1,True,0.49596682,0.1671712,0.13436244,0.08985821,0.1126414,0.1671712,0.49596682
1652,1652,1,1,True,0.49407545,0.16737033,0.13483004,0.090324365,0.113399886,0.16737033,0.49407545
1653,1653,1,1,True,0.49418843,0.16735852,0.13480209,0.09029654,0.11335443,0.16735852,0.49418843
1654,1654,1,1,True,0.49658793,0.1671049,0.13420855,0.089705355,0.11239327,0.1671049,0.49658793
1655,1655,1,1,True,0.49146813,0.16763777,0.13547246,0.09096878,0.11445286,0.16763777,0.49146813
1656,1656,1,1,True,0.49708414,0.16705158,0.13408554,0.08958334,0.1121954,0.16705158,0.49708414
1657,1657,1,1,True,0.49819598,0.16693111,0.13380961,0.0893102,0.11175318,0.16693111,0.49819598
1658,1658,1,1,True,0.49810696,0.16694078,0.13383171,0.089332044,0.11178851,0.16694078,0.49810696
1659,1659,1,1,True,0.49665156,0.16709809,0.1341928,0.08968973,0.1123679,0.16709809,0.49665156
1660,1660,1,1,True,0.49993056,0.16674009,0.13337818,0.08888487,0.111066304,0.16674009,0.49993056
1661,1661,1,1,True,0.49810845,0.1669406,0.13383134,0.0893317,0.111787915,0.1669406,0.49810845
1662,1662,1,1,True,0.49740148,0.16701734,0.13400681,0.08950533,0.11206904,0.16701734,0.49740148
1663,1663,1,0,False,0.50018233,0.16671208,0.13331552,0.08882316,0.11096691,0.50018233,0.50018233
1664,1664,1,1,True,0.49740624,0.16701683,0.13400562,0.08950419,0.11206711,0.16701683,0.49740624
1665,1665,1,1,True,0.49778512,0.16697578,0.13391162,0.0894111,0.111916445,0.16697578,0.49778512
1666,1666,1,1,True,0.498211,0.16692944,0.1338059,0.08930651,0.11174723,0.16692944,0.498211
1667,1667,1,1,True,0.49800372,0.16695198,0.13385732,0.08935742,0.11182955,0.16695198,0.49800372
1668,1668,1,1,True,0.4978774,0.16696577,0.13388872,0.08938846,0.111879736,0.16696577,0.4978774
1669,1669,1,1,True,0.49642086,0.16712278,0.13424993,0.089746475,0.11245996,0.16712278,0.49642086
1670,1670,1,1,True,0.49553728,0.16721678,0.13446872,0.08996399,0.112813234,0.16721678,0.49553728
1671,1671,1,1,True,0.49892658,0.16685107,0.13362803,0.08913092,0.1114634,0.16685107,0.49892658
1672,1672,1,1,True,0.49739826,0.1670177,0.13400762,0.08950614,0.112070285,0.1670177,0.49739826
1673,1673,1,1,True,0.49774265,0.16698036,0.13392216,0.089421526,0.111933306,0.16698036,0.49774265
1674,1674,1,1,True,0.49700564,0.16706002,0.134105,0.08960265,0.112226695,0.16706002,0.49700564
1675,1675,1,1,True,0.49619004,0.16714738,0.13430715,0.08980331,0.112552196,0.16714738,0.49619004
1676,1676,1,1,True,0.49744034,0.16701317,0.13399714,0.08949581,0.11205354,0.16701317,0.49744034
1677,1677,1,0,False,0.50066763,0.16665792,0.13319455,0.08870436,0.11077553,0.50066763,0.50066763
1678,1678,1,1,True,0.49775642,0.1669789,0.1339187,0.089418165,0.111927815,0.1669789,0.49775642
1679,1679,1,1,True,0.4938804,0.16739053,0.1348782,0.090372525,0.113478355,0.16739053,0.4938804
1680,1680,1,0,False,0.50045514,0.16668165,0.13324752,0.08875641,0.110859275,0.50045514,0.50045514
1681,1681,1,1,True,0.4918081,0.1676033,0.13538888,0.090884686,0.11431512,0.1676033,0.4918081
1682,1682,1,1,True,0.49576324,0.16719285,0.13441278,0.08990833,0.1127228,0.16719285,0.49576324
1683,1683,1,1,True,0.498093,0.1669423,0.13383518,0.08933546,0.111794055,0.1669423,0.498093
1684,1684,1,1,True,0.49636874,0.1671284,0.13426284,0.089759305,0.11248079,0.1671284,0.49636874
1685,1685,1,1,True,0.49552596,0.167218,0.1344715,0.08996677,0.11281777,0.167218,0.49552596
1686,1686,1,1,True,0.49989694,0.16674381,0.13338658,0.08889311,0.11107955,0.16674381,0.49989694
1687,1687,1,1,True,0.49841243,0.16690743,0.13375582,0.08925708,0.111667246,0.16690743,0.49841243
1688,1688,1,1,True,0.49435723,0.16734084,0.13476047,0.09025486,0.1132866,0.16734084,0.49435723
1689,1689,1,0,False,0.50056565,0.16666931,0.13321999,0.088729344,0.11081574,0.50056565,0.50056565
1690,1690,1,1,True,0.49640477,0.16712451,0.13425392,0.089750424,0.11246638,0.16712451,0.49640477
1691,1691,1,0,False,0.50008345,0.16672307,0.13334017,0.0888474,0.11100592,0.50008345,0.50008345
1692,1692,1,1,True,0.4956693,0.16720283,0.13443601,0.089931466,0.11276039,0.16720283,0.4956693
1693,1693,1,1,True,0.49648666,0.16711569,0.13423368,0.08973027,0.112433694,0.16711569,0.49648666
1694,1694,1,1,True,0.49705815,0.16705438,0.13409197,0.08958972,0.112205766,0.16705438,0.49705815
1695,1695,1,1,True,0.4968765,0.16707392,0.13413706,0.089634396,0.112278186,0.16707392,0.4968765
1696,1696,1,1,True,0.4958411,0.16718459,0.1343935,0.0898892,0.112691626,0.16718459,0.4958411
1697,1697,1,1,True,0.49190748,0.16759321,0.1353644,0.09086006,0.11427485,0.16759321,0.49190748
1698,1698,1,1,True,0.49483657,0.16729066,0.13464202,0.09013665,0.11309411,0.16729066,0.49483657
1699,1699,1,1,True,0.4978533,0.16696839,0.1338947,0.08939437,0.11188931,0.16696839,0.4978533
1700,1700,1,1,True,0.49702436,0.16705799,0.13410036,0.08959806,0.11221923,0.16705799,0.49702436
1701,1701,1,1,True,0.499547,0.16678268,0.13347366,0.088978805,0.11121785,0.16678268,0.499547
1702,1702,1,1,True,0.4966051,0.16710305,0.13420428,0.08970115,0.11238641,0.16710305,0.4966051
1703,1703,1,1,True,0.49749464,0.16700727,0.13398369,0.08948247,0.11203194,0.16700727,0.49749464
1704,1704,1,1,True,0.498555,0.16689184,0.13372038,0.08922209,0.11161068,0.16689184,0.498555
1705,1705,1,1,True,0.4962721,0.16713867,0.13428679,0.089783095,0.11251936,0.16713867,0.4962721
1706,1706,1,1,True,0.49509618,0.16726337,0.13457784,0.09007269,0.11298999,0.16726337,0.49509618
1707,1707,1,0,False,0.50016,0.16671462,0.13332109,0.088828646,0.110975765,0.50016,0.50016
1708,1708,1,1,True,0.49998254,0.16673434,0.13336524,0.08887213,0.111045755,0.16673434,0.49998254
1709,1709,1,1,True,0.49686676,0.16707498,0.1341394,0.08963681,0.112282045,0.16707498,0.49686676
1710,1710,1,1,True,0.4978574,0.1669679,0.13389367,0.08939335,0.11188769,0.1669679,0.4978574
1711,1711,1,1,True,0.49484438,0.16728985,0.1346401,0.09013471,0.11309096,0.16728985,0.49484438
1712,1712,1,1,True,0.4966787,0.16709515,0.13418603,0.089683056,0.11235705,0.16709515,0.4966787
1713,1713,1,1,True,0.4955895,0.16721126,0.13445581,0.08995109,0.112792335,0.16721126,0.4955895
1714,1714,1,1,True,0.49580494,0.16718845,0.13440245,0.08989809,0.11270615,0.16718845,0.49580494
1715,1715,1,1,True,0.4963958,0.16712545,0.1342562,0.08975265,0.11246998,0.16712545,0.4963958
1716,1716,1,1,True,0.4959489,0.16717315,0.1343668,0.08986263,0.11264852,0.16717315,0.4959489
1717,1717,1,1,True,0.49580944,0.1671879,0.13440137,0.08989698,0.11270432,0.1671879,0.49580944
1718,1718,1,1,True,0.49166256,0.16761807,0.13542464,0.09092067,0.11437406,0.16761807,0.49166256
1719,1719,1,1,True,0.49456295,0.1673194,0.13470964,0.09020413,0.11320395,0.1673194,0.49456295
1720,1720,1,1,True,0.49659026,0.16710463,0.13420796,0.08970481,0.112392336,0.16710463,0.49659026
1721,1721,1,1,True,0.49714234,0.16704528,0.13407114,0.08956904,0.11217227,0.16704528,0.49714234
1722,1722,1,1,True,0.49662203,0.16710123,0.1342001,0.08969698,0.11237966,0.16710123,0.49662203
1723,1723,1,1,True,0.49654502,0.16710952,0.13421917,0.089715905,0.11241039,0.16710952,0.49654502
1724,1724,1,1,True,0.49156564,0.16762787,0.13544852,0.09094461,0.11441336,0.16762787,0.49156564
1725,1725,1,1,True,0.49825373,0.16692476,0.13379529,0.08929602,0.11173027,0.16692476,0.49825373
1726,1726,1,1,True,0.49273336,0.16750896,0.13516106,0.090655796,0.11394083,0.16750896,0.49273336
1727,1727,1,1,True,0.49886698,0.1668576,0.13364287,0.08914555,0.11148701,0.1668576,0.49886698
1728,1728,1,1,True,0.497656,0.16698977,0.13394366,0.08944281,0.111967765,0.16698977,0.497656
1729,1729,1,1,True,0.49726334,0.16703226,0.13404112,0.089539304,0.112124056,0.16703226,0.49726334
1730,1730,1,1,True,0.49803382,0.16694874,0.13384986,0.08935002,0.11181756,0.16694874,0.49803382
1731,1731,1,1,True,0.4983626,0.16691291,0.13376819,0.08926929,0.11168701,0.16691291,0.4983626
1732,1732,1,1,True,0.49616885,0.16714966,0.13431239,0.089808464,0.11256063,0.16714966,0.49616885
1733,1733,1,1,True,0.4961245,0.16715437,0.13432337,0.08981939,0.11257836,0.16715437,0.4961245
