sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1241,1241,1,2,False,0.054566085,0.18663448,0.37254393,0.2678722,0.11838328,0.37254393,0.37254393
1242,1242,1,1,True,0.19714725,0.3777601,0.2962342,0.09826326,0.030595168,0.3777601,0.3777601
1243,1243,1,1,True,0.2363795,0.3939171,0.26468596,0.08059262,0.0244248,0.3939171,0.3939171
1244,1244,1,1,True,0.16589326,0.35686737,0.3228125,0.1169215,0.037505373,0.35686737,0.35686737
1245,1245,1,2,False,0.10613191,0.28924793,0.37036443,0.17298271,0.06127302,0.37036443,0.37036443
1246,1246,1,1,True,0.26449722,0.39999953,0.24376446,0.070642516,0.02109627,0.39999953,0.39999953
1247,1247,1,1,True,0.2951367,0.4023919,0.22264773,0.061650984,0.018172694,0.4023919,0.4023919
1248,1248,1,2,False,0.14997435,0.34285617,0.336446,0.1286462,0.04207731,0.336446,0.34285617
1249,1249,1,1,True,0.1807977,0.3678405,0.31004044,0.10739699,0.03392437,0.3678405,0.3678405
1250,1250,1,1,True,0.18108201,0.3680312,0.30979806,0.107227184,0.033861555,0.3680312,0.3680312
1251,1251,1,1,True,0.319412,0.4016322,0.20712066,0.055590056,0.016245103,0.4016322,0.4016322
1252,1252,1,2,False,0.08135158,0.24648154,0.3813018,0.210392,0.08047309,0.3813018,0.3813018
1253,1253,1,2,False,0.11532211,0.30258453,0.36417103,0.16180545,0.056116886,0.36417103,0.36417103
1254,1254,1,2,False,0.12568231,0.31619063,0.3564144,0.1505572,0.051155537,0.3564144,0.3564144
1255,1255,1,1,True,0.23015618,0.39199582,0.26951477,0.0830654,0.025267826,0.39199582,0.39199582
1256,1256,1,1,True,0.39464092,0.38751537,0.16506702,0.04102824,0.011748458,0.38751537,0.39464092
1257,1257,1,2,False,0.14824796,0.34118176,0.3379116,0.13002945,0.042629212,0.3379116,0.34118176
1258,1258,1,2,False,0.09199107,0.26615006,0.37794942,0.19284798,0.07106148,0.37794942,0.37794942
1259,1259,1,1,True,0.19910927,0.3788134,0.2945989,0.09724749,0.030231012,0.3788134,0.3788134
1260,1260,1,1,True,0.1916874,0.37467852,0.3008113,0.10117653,0.031646248,0.37467852,0.37467852
1261,1261,1,1,True,0.33207926,0.40041736,0.19942036,0.05273452,0.015348578,0.40041736,0.40041736
1262,1262,1,1,True,0.19017732,0.3737862,0.30208367,0.10200559,0.031947188,0.3737862,0.3737862
1263,1263,1,1,True,0.189034,0.3730989,0.3030488,0.10264026,0.03217813,0.3730989,0.3730989
1264,1264,1,1,True,0.1928624,0.37536067,0.2998232,0.100538574,0.031415228,0.37536067,0.37536067
1265,1265,1,1,True,0.2412029,0.39525577,0.2609921,0.0787489,0.023800395,0.39525577,0.39525577
1266,1266,1,1,True,0.18423527,0.37010175,0.30711448,0.105371185,0.033177324,0.37010175,0.37010175
1267,1267,1,2,False,0.059132516,0.19800502,0.37660086,0.2564863,0.10977529,0.37660086,0.37660086
1268,1268,1,1,True,0.24835402,0.39700758,0.25559515,0.076125324,0.02291794,0.39700758,0.39700758
1269,1269,1,2,False,0.09408009,0.26977253,0.3770196,0.1896835,0.06944428,0.3770196,0.3770196
1270,1270,1,1,True,0.21710044,0.38721478,0.2798692,0.08862763,0.02718796,0.38721478,0.38721478
1271,1271,1,1,True,0.2595964,0.3992269,0.24730423,0.0722464,0.02162605,0.3992269,0.3992269
1272,1272,1,1,True,0.253545,0.39811137,0.2517375,0.074298516,0.022307625,0.39811137,0.39811137
1273,1273,1,1,True,0.2315126,0.39243367,0.26845628,0.0825171,0.025080342,0.39243367,0.39243367
1274,1274,1,1,True,0.16821672,0.35870808,0.3208162,0.11535183,0.036907256,0.35870808,0.35870808
1275,1275,1,1,True,0.19416553,0.376105,0.29872918,0.099838145,0.031162137,0.376105,0.376105
1276,1276,1,3,False,0.008558631,0.0368281,0.14663923,0.3349107,0.47306335,0.3349107,0.47306335
1277,1277,1,2,False,0.15248764,0.3452373,0.33430576,0.12667416,0.041295145,0.33430576,0.3452373
1278,1278,1,1,True,0.46419019,0.3625413,0.13302869,0.03137341,0.008866439,0.3625413,0.46419019
1279,1279,1,2,False,0.14377546,0.33669508,0.34168655,0.13372552,0.0441174,0.34168655,0.34168655
1280,1280,1,1,True,0.30082914,0.40240988,0.21891348,0.060154114,0.01769347,0.40240988,0.40240988
1281,1281,1,1,True,0.33331954,0.4002703,0.19868065,0.05246511,0.015264375,0.4002703,0.4002703
1282,1282,1,2,False,0.08517629,0.25379395,0.38039225,0.2037957,0.0768418,0.38039225,0.38039225
1283,1283,1,1,True,0.17101312,0.36085817,0.3184148,0.11350596,0.03620796,0.36085817,0.36085817
1284,1284,1,1,True,0.19575894,0.37699774,0.29739445,0.09899178,0.030857082,0.37699774,0.37699774
1285,1285,1,2,False,0.09860629,0.27736473,0.3747579,0.18311262,0.066158466,0.3747579,0.3747579
1286,1286,1,1,True,0.3034016,0.40237725,0.21724495,0.059493564,0.017482655,0.40237725,0.40237725
1287,1287,1,2,False,0.11485535,0.30193692,0.36450338,0.16234425,0.056360103,0.36450338,0.36450338
1288,1288,1,2,False,0.15112883,0.34395814,0.33546376,0.1277343,0.041714948,0.33546376,0.34395814
1289,1289,1,0,False,0.6322795,0.27220967,0.07482329,0.016200526,0.004487021,0.6322795,0.6322795
1290,1290,1,2,False,0.051463544,0.17860508,0.36892283,0.27602,0.12498854,0.36892283,0.36892283
1291,1291,1,2,False,0.11316687,0.29956782,0.36569118,0.16431835,0.057255752,0.36569118,0.36569118
1292,1292,1,1,True,0.26450944,0.4000014,0.24375562,0.07063856,0.021094969,0.4000014,0.4000014
1293,1293,1,1,True,0.26988277,0.40071833,0.23992647,0.06893685,0.020535659,0.40071833,0.40071833
1294,1294,1,0,False,0.86747205,0.10553752,0.021471834,0.0043359753,0.001182607,0.86747205,0.86747205
1295,1295,1,1,True,0.17756414,0.3656239,0.31280148,0.10935812,0.034652367,0.3656239,0.3656239
1296,1296,1,1,True,0.17480427,0.3636617,0.3151636,0.11107629,0.035294123,0.3636617,0.3636617
1297,1297,1,2,False,0.10283589,0.28415418,0.37237582,0.1773032,0.06333092,0.37237582,0.37237582
1298,1298,1,0,False,0.5810791,0.30317295,0.09022979,0.019961942,0.005556221,0.5810791,0.5810791
1299,1299,1,1,True,0.30763364,0.40227008,0.21452536,0.05842761,0.017143318,0.40227008,0.40227008
1300,1300,1,1,True,0.19405109,0.37604013,0.2988252,0.09989937,0.03118423,0.37604013,0.37604013
1301,1301,1,1,True,0.21769752,0.38745648,0.27938932,0.08836146,0.02709531,0.38745648,0.38745648
1302,1302,1,2,False,0.07434029,0.2323301,0.3819026,0.2234193,0.08800778,0.3819026,0.3819026
1303,1303,1,1,True,0.2892663,0.40224028,0.22655982,0.06324749,0.018686134,0.40224028,0.40224028
1304,1304,1,1,True,0.28507125,0.40204644,0.2293939,0.06442276,0.019065654,0.40204644,0.40204644
1305,1305,1,1,True,0.25605893,0.39859688,0.24988739,0.07343611,0.022020679,0.39859688,0.39859688
1306,1306,1,1,True,0.23149872,0.39242926,0.26846713,0.08252266,0.025082245,0.39242926,0.39242926
1307,1307,1,2,False,0.08446766,0.25246033,0.38058817,0.2049921,0.07749182,0.38058817,0.38058817
1308,1308,1,1,True,0.19132316,0.3744649,0.30111796,0.101375565,0.031718418,0.3744649,0.3744649
1309,1309,1,1,True,0.24781197,0.3968842,0.2560009,0.0763198,0.02298311,0.3968842,0.3968842
1310,1310,1,2,False,0.14236373,0.3352332,0.34287027,0.13492726,0.044605542,0.34287027,0.34287027
1311,1311,1,2,False,0.046688735,0.16574544,0.36173293,0.2892096,0.1366233,0.36173293,0.36173293
1312,1312,1,0,False,0.503904,0.34444863,0.11712204,0.026953168,0.0075721513,0.503904,0.503904
1313,1313,1,2,False,0.11259502,0.29875636,0.36608806,0.1649958,0.05756475,0.36608806,0.36608806
1314,1314,1,2,False,0.12437588,0.31455386,0.35742766,0.1519043,0.05173832,0.35742766,0.35742766
1315,1315,1,1,True,0.33694357,0.39981285,0.19653387,0.051687896,0.015021816,0.39981285,0.39981285
1316,1316,1,2,False,0.08661163,0.25646693,0.37995982,0.20140669,0.07555494,0.37995982,0.37995982
1317,1317,1,1,True,0.17370117,0.36285907,0.31610888,0.11177481,0.03555607,0.36285907,0.36285907
1318,1318,1,2,False,0.03729832,0.13855845,0.34026605,0.31718636,0.16669084,0.34026605,0.34026605
1319,1319,1,1,True,0.17416972,0.3632013,0.31570733,0.11147727,0.035444412,0.3632013,0.3632013
1320,1320,1,2,False,0.14821804,0.34115243,0.337937,0.13005364,0.04263889,0.337937,0.34115243
1321,1321,1,1,True,0.30125445,0.40240616,0.2186368,0.06004423,0.01765837,0.40240616,0.40240616
1322,1322,1,2,False,0.11707878,0.30499476,0.3629055,0.1598033,0.05521767,0.3629055,0.3629055
1323,1323,1,1,True,0.25501382,0.3983989,0.25065506,0.073792905,0.022139305,0.3983989,0.3983989
1324,1324,1,1,True,0.36599693,0.3947344,0.18007262,0.045948718,0.013247211,0.3947344,0.3947344
1325,1325,1,2,False,0.13907254,0.33173758,0.34561253,0.13779733,0.04578004,0.34561253,0.34561253
1326,1326,1,1,True,0.22080606,0.38867867,0.2769002,0.08699439,0.026620684,0.38867867,0.38867867
1327,1327,1,1,True,0.18797523,0.3724534,0.3039437,0.10323332,0.032394364,0.3724534,0.3724534
1328,1328,1,1,True,0.2015859,0.38010305,0.29254225,0.09598782,0.029781071,0.38010305,0.38010305
1329,1329,1,1,True,0.32371405,0.40127927,0.20447536,0.054598454,0.015932944,0.40127927,0.40127927
1330,1330,1,1,True,0.17318279,0.36247808,0.31655335,0.112105474,0.03568029,0.36247808,0.36247808
1331,1331,1,1,True,0.2687009,0.40057197,0.24076411,0.06930621,0.020656819,0.40057197,0.40057197
1332,1332,1,1,True,0.20383209,0.3812348,0.29068446,0.094866574,0.029382095,0.3812348,0.3812348
1333,1333,1,1,True,0.19327897,0.37559995,0.29947326,0.10031386,0.031333968,0.37559995,0.37559995
1334,1334,1,2,False,0.10371971,0.28553677,0.371849,0.17612737,0.062767155,0.371849,0.371849
1335,1335,1,1,True,0.2261234,0.39062998,0.27268124,0.08472733,0.025838058,0.39062998,0.39062998
1336,1336,1,1,True,0.21116841,0.38468692,0.2846699,0.091338694,0.028136065,0.38468692,0.38468692
1337,1337,1,3,False,0.025559545,0.10066843,0.2930979,0.35259843,0.2280757,0.35259843,0.35259843
1338,1338,1,1,True,0.1632054,0.35467532,0.32512206,0.11877969,0.038217615,0.35467532,0.35467532
1339,1339,1,1,True,0.19974603,0.37914914,0.29406935,0.096921265,0.030114302,0.37914914,0.37914914
1340,1340,1,1,True,0.15830137,0.3504979,0.32933208,0.12229226,0.039576493,0.3504979,0.3504979
1341,1341,1,0,False,0.5020855,0.34532884,0.11781694,0.027141606,0.007627011,0.5020855,0.5020855
1342,1342,1,1,True,0.3073753,0.40227854,0.21469045,0.058491938,0.017163761,0.40227854,0.40227854
1343,1343,1,1,True,0.20987767,0.38410622,0.28572196,0.09194494,0.028349197,0.38410622,0.38410622
1344,1344,1,1,True,0.22168088,0.38901177,0.27620265,0.08661527,0.026489422,0.38901177,0.38901177
1345,1345,1,1,True,0.2152809,0.38646382,0.28133562,0.08944633,0.027473418,0.38646382,0.38646382
1346,1346,1,1,True,0.26890838,0.40059823,0.2406168,0.06924113,0.020635463,0.40059823,0.40059823
1347,1347,1,1,True,0.3370561,0.39979804,0.19646753,0.051663972,0.01501436,0.39979804,0.39979804
1348,1348,1,0,False,0.59772485,0.29338387,0.08502899,0.018673502,0.005188777,0.59772485,0.59772485
1349,1349,1,1,True,0.26210925,0.3996375,0.24548362,0.07141771,0.021352008,0.3996375,0.3996375
1350,1350,1,1,True,0.33497143,0.4000669,0.19769947,0.05210901,0.015153177,0.4000669,0.4000669
1351,1351,1,1,True,0.2611748,0.39948833,0.24615926,0.0717243,0.021453315,0.39948833,0.39948833
1352,1352,1,1,True,0.36489686,0.3949699,0.18067257,0.046151344,0.013309378,0.3949699,0.3949699
1353,1353,1,2,False,0.06068629,0.20175666,0.3776756,0.25277355,0.107107915,0.3776756,0.3776756
1354,1354,1,1,True,0.15829962,0.35049632,0.32933354,0.122293524,0.039576985,0.35049632,0.35049632
1355,1355,1,1,True,0.16192257,0.35360494,0.32622397,0.119683005,0.038565494,0.35360494,0.35360494
1356,1356,1,1,True,0.21982506,0.38829967,0.2776839,0.08742241,0.026769066,0.38829967,0.38829967
1357,1357,1,1,True,0.18373895,0.3697812,0.3075363,0.105660036,0.033283535,0.3697812,0.3697812
1358,1358,1,1,True,0.3271699,0.4009509,0.20237286,0.053818345,0.015687987,0.4009509,0.4009509
1359,1359,1,2,False,0.1469996,0.3399514,0.33896863,0.13104445,0.04303593,0.33896863,0.3399514
1360,1360,1,1,True,0.29397354,0.4023728,0.22341792,0.061962966,0.01827284,0.4023728,0.4023728
1361,1361,1,0,False,0.7306355,0.20662509,0.049525205,0.010365144,0.0028490683,0.7306355,0.7306355
1362,1362,1,2,False,0.1294622,0.32080272,0.35343608,0.14676718,0.04953189,0.35343608,0.35343608
1363,1363,1,2,False,0.115578234,0.30293864,0.36398798,0.16151094,0.05598418,0.36398798,0.36398798
1364,1364,1,3,False,0.018840909,0.076803684,0.2501911,0.36662298,0.28754133,0.36662298,0.36662298
1365,1365,1,1,True,0.30111086,0.40240744,0.21873018,0.060081307,0.01767021,0.40240744,0.40240744
1366,1366,1,2,False,0.06828678,0.2192893,0.38105553,0.23573846,0.09562993,0.38105553,0.38105553
1367,1367,1,1,True,0.2751047,0.4012888,0.23625694,0.067337096,0.020012451,0.4012888,0.4012888
1368,1368,1,4,False,0.005802512,0.02534026,0.10729265,0.29113698,0.5704276,0.5704276,0.5704276
1369,1369,1,1,True,0.26872486,0.40057504,0.24074706,0.069298685,0.02065435,0.40057504,0.40057504
1370,1370,1,2,False,0.07355005,0.23067214,0.38187075,0.2249687,0.08893844,0.38187075,0.38187075
1371,1371,1,2,False,0.07440114,0.23245752,0.38190413,0.22330049,0.08793673,0.38190413,0.38190413
1372,1372,1,1,True,0.21278036,0.3853967,0.28335965,0.09058991,0.027873391,0.3853967,0.3853967
1373,1373,1,2,False,0.09718835,0.27502328,0.3755006,0.18513042,0.067157365,0.3755006,0.3755006
1374,1374,1,1,True,0.2484692,0.39703348,0.25550896,0.0760841,0.022904128,0.39703348,0.39703348
1375,1375,1,1,True,0.2842279,0.40199864,0.22996756,0.06466261,0.019143268,0.40199864,0.40199864
1376,1376,1,3,False,0.02086246,0.084162354,0.26469684,0.36356047,0.26671788,0.36356047,0.36356047
1377,1377,1,1,True,0.23789388,0.39435136,0.26352155,0.080007076,0.02422612,0.39435136,0.39435136
1378,1378,1,1,True,0.28309697,0.40192994,0.23073885,0.06498618,0.019248059,0.40192994,0.40192994
1379,1379,1,3,False,0.012482107,0.052602053,0.19306946,0.3617556,0.38009077,0.3617556,0.38009077
1380,1380,1,0,False,0.9551092,0.036429178,0.0067573516,0.0013401632,0.00036412355,0.9551092,0.9551092
1381,1381,1,1,True,0.16055727,0.3524486,0.32739627,0.120656304,0.03894154,0.3524486,0.3524486
1382,1382,1,2,False,0.07196134,0.22729927,0.38173848,0.22813578,0.09086512,0.38173848,0.38173848
1383,1383,1,1,True,0.33104187,0.4005365,0.20004094,0.052961208,0.015419484,0.4005365,0.4005365
1384,1384,1,2,False,0.037971437,0.14059556,0.34219646,0.3151117,0.16412483,0.34219646,0.34219646
1385,1385,1,0,False,0.8310122,0.13338023,0.028275426,0.0057586413,0.0015734985,0.8310122,0.8310122
1386,1386,1,1,True,0.21987122,0.3883175,0.27764702,0.087402195,0.026762059,0.3883175,0.3883175
1387,1387,1,1,True,0.31171754,0.40210465,0.2119308,0.057422724,0.01682438,0.40210465,0.40210465
1388,1388,1,1,True,0.16203232,0.35369718,0.32612973,0.11960532,0.03853553,0.35369718,0.35369718
1389,1389,1,2,False,0.13471211,0.32691357,0.34920073,0.14175408,0.04741961,0.34920073,0.34920073
1390,1390,1,1,True,0.18863453,0.3728564,0.3033863,0.10286339,0.032259434,0.3728564,0.3728564
1391,1391,1,1,True,0.20704402,0.38279158,0.28804106,0.093297325,0.028826108,0.38279158,0.38279158
1392,1392,1,1,True,0.162759,0.35430455,0.32550552,0.11909284,0.038338084,0.35430455,0.35430455
1393,1393,1,1,True,0.2331623,0.3929518,0.2671735,0.08185734,0.024855167,0.3929518,0.3929518
1394,1394,1,1,True,0.15866137,0.35081255,0.32902324,0.12202882,0.039474003,0.35081255,0.35081255
1395,1395,1,1,True,0.19367778,0.3758279,0.2991384,0.10009943,0.031256482,0.3758279,0.3758279
1396,1396,1,1,True,0.20168683,0.38015464,0.29245847,0.09593698,0.02976294,0.38015464,0.38015464
1397,1397,1,0,False,0.8030393,0.15432619,0.033804305,0.0069329534,0.0018972326,0.8030393,0.8030393
1398,1398,1,1,True,0.25391147,0.39818415,0.25146708,0.07417193,0.022265458,0.39818415,0.39818415
1399,1399,1,1,True,0.30447358,0.40235636,0.21655309,0.059221134,0.017395834,0.40235636,0.40235636
1400,1400,1,4,False,0.006801307,0.029543161,0.12227911,0.31047708,0.53089935,0.53089935,0.53089935
1401,1401,1,1,True,0.2865607,0.40212354,0.22838399,0.0640021,0.018929664,0.40212354,0.40212354
1402,1402,1,1,True,0.23724192,0.39416602,0.2640223,0.080258414,0.02431135,0.39416602,0.39416602
1403,1403,1,1,True,0.20919192,0.38379315,0.286282,0.09226948,0.02846346,0.38379315,0.38379315
1404,1404,1,1,True,0.3069871,0.40229073,0.21493879,0.0585888,0.017194565,0.40229073,0.40229073
1405,1405,1,2,False,0.07593268,0.23563176,0.3819014,0.22034845,0.0861857,0.3819014,0.3819014
1406,1406,1,1,True,0.18441057,0.37021452,0.30696553,0.10526945,0.033139944,0.37021452,0.37021452
1407,1407,1,1,True,0.21688867,0.38712844,0.28003958,0.088722356,0.027220955,0.38712844,0.38712844
1408,1408,1,2,False,0.13165796,0.3233996,0.3516773,0.14463605,0.048629075,0.3516773,0.3516773
1409,1409,1,2,False,0.037533045,0.1392706,0.3409471,0.31646204,0.16578723,0.3409471,0.3409471
1410,1410,1,1,True,0.29383317,0.40237013,0.22351103,0.062000774,0.018284982,0.40237013,0.40237013
1411,1411,1,1,True,0.26260722,0.39971524,0.24512416,0.07125507,0.0212983,0.39971524,0.39971524
1412,1412,1,3,False,0.020376503,0.08240795,0.2613479,0.3644174,0.27145025,0.3644174,0.3644174
1413,1413,1,1,True,0.17422871,0.3632443,0.3156567,0.11143985,0.035430375,0.3632443,0.3632443
1414,1414,1,1,True,0.21397442,0.38591138,0.28239182,0.090041116,0.027681267,0.38591138,0.38591138
1415,1415,1,1,True,0.43804973,0.37303,0.14439833,0.03467774,0.0098442035,0.37303,0.43804973
1416,1416,1,2,False,0.041983068,0.15244699,0.3523602,0.30293664,0.15027311,0.3523602,0.3523602
1417,1417,1,2,False,0.060619473,0.20159662,0.37763232,0.2529315,0.107220076,0.37763232,0.37763232
1418,1418,1,2,False,0.08842022,0.25978085,0.3793499,0.19846098,0.07398815,0.3793499,0.3793499
1419,1419,1,1,True,0.30455497,0.40235457,0.21650058,0.059200495,0.017389257,0.40235457,0.40235457
1420,1420,1,2,False,0.09890592,0.27785522,0.37459722,0.18269084,0.065950796,0.37459722,0.37459722
1421,1421,1,1,True,0.2620098,0.39962173,0.24555546,0.07145025,0.021362755,0.39962173,0.39962173
1422,1422,1,1,True,0.18088406,0.36789852,0.3099668,0.10734536,0.03390527,0.36789852,0.36789852
1423,1423,1,2,False,0.11880726,0.30732444,0.36163852,0.1578726,0.054357246,0.36163852,0.36163852
1424,1424,1,2,False,0.09855765,0.27728498,0.3747838,0.18318126,0.0661923,0.3747838,0.3747838
1425,1425,1,1,True,0.19112736,0.3743495,0.30128297,0.10148282,0.03175734,0.3743495,0.3743495
1426,1426,1,1,True,0.25661495,0.39869985,0.24947983,0.07324729,0.021957954,0.39869985,0.39869985
1427,1427,1,1,True,0.1725408,0.36200315,0.317104,0.11251704,0.035835102,0.36200315,0.36200315
1428,1428,1,1,True,0.24575073,0.39640135,0.2575488,0.0770657,0.023233429,0.39640135,0.39640135
1429,1429,1,2,False,0.044707894,0.1602248,0.35809115,0.29490507,0.14207111,0.35809115,0.35809115
1430,1430,1,2,False,0.06851185,0.21978827,0.3811135,0.23526148,0.09532496,0.3811135,0.3811135
1431,1431,1,1,True,0.23476642,0.39344054,0.26593074,0.081223145,0.02463915,0.39344054,0.39344054
1432,1432,1,1,True,0.20096429,0.37978342,0.29305765,0.0963017,0.029893009,0.37978342,0.37978342
1433,1433,1,2,False,0.043091122,0.15563573,0.35479677,0.2996445,0.14683196,0.35479677,0.35479677
1434,1434,1,1,True,0.15466851,0.34725088,0.33244306,0.12500155,0.040635996,0.34725088,0.34725088
1435,1435,1,1,True,0.20054805,0.37956795,0.29340303,0.09651267,0.029968316,0.37956795,0.37956795
1436,1436,1,1,True,0.26438922,0.3999838,0.24384195,0.0706773,0.021107735,0.3999838,0.3999838
1437,1437,1,1,True,0.27076143,0.40082285,0.23930548,0.06866399,0.020446248,0.40082285,0.40082285
1438,1438,1,0,False,0.7084674,0.22201188,0.05479414,0.011547641,0.0031789734,0.7084674,0.7084674
1439,1439,1,2,False,0.09476054,0.2709359,0.37670052,0.18867123,0.068931825,0.37670052,0.37670052
1440,1440,1,1,True,0.18942338,0.3733342,0.3027199,0.10242338,0.032099165,0.3733342,0.3733342
1441,1441,1,2,False,0.14913428,0.34204537,0.3371597,0.12931633,0.04234435,0.3371597,0.34204537
1442,1442,1,0,False,0.7782606,0.17255208,0.03894438,0.008039717,0.002203243,0.7782606,0.7782606
1443,1443,1,1,True,0.16815251,0.3586578,0.32087135,0.115394756,0.03692356,0.3586578,0.3586578
1444,1444,1,2,False,0.13394606,0.3260427,0.34982497,0.14246817,0.047718093,0.34982497,0.34982497
1445,1445,1,1,True,0.30618852,0.40231413,0.21545045,0.05878874,0.01725816,0.40231413,0.40231413
1446,1446,1,0,False,0.804159,0.15349513,0.03357755,0.006884464,0.0018838457,0.804159,0.804159
1447,1447,1,2,False,0.08567983,0.25473607,0.38024592,0.20295233,0.07638585,0.38024592,0.38024592
1448,1448,1,1,True,0.47448272,0.35808903,0.12875453,0.030163214,0.008510538,0.35808903,0.47448272
1449,1449,1,1,True,0.25050843,0.39748245,0.253988,0.07535946,0.022661664,0.39748245,0.39748245
1450,1450,1,1,True,0.2496385,0.3972936,0.25463587,0.07566739,0.02276463,0.3972936,0.3972936
1451,1451,1,1,True,0.22482415,0.39016926,0.27370754,0.08527316,0.02602598,0.39016926,0.39016926
1452,1452,1,2,False,0.09172542,0.26568404,0.37806204,0.1932566,0.071271986,0.37806204,0.37806204
1453,1453,1,1,True,0.2276898,0.39117205,0.27144784,0.08407605,0.025614243,0.39117205,0.39117205
1454,1454,1,1,True,0.23588067,0.39377135,0.26507038,0.08078683,0.024490781,0.39377135,0.39377135
1455,1455,1,1,True,0.4637853,0.36271283,0.13319911,0.031422004,0.00888076,0.36271283,0.4637853
1456,1456,1,3,False,0.01760292,0.07221949,0.24052441,0.3677251,0.30192807,0.3677251,0.3677251
1457,1457,1,2,False,0.13260233,0.3244983,0.35091507,0.14373481,0.048249476,0.35091507,0.35091507
1458,1458,1,1,True,0.21701522,0.3871801,0.27993777,0.08866576,0.027201233,0.3871801,0.3871801
1459,1459,1,1,True,0.25483984,0.39836544,0.25078306,0.073852524,0.022159137,0.39836544,0.39836544
1460,1460,1,1,True,0.21677496,0.38708204,0.28013113,0.08877329,0.027238688,0.38708204,0.38708204
1461,1461,1,1,True,0.24738134,0.3967852,0.25632367,0.07647479,0.023035077,0.3967852,0.3967852
1462,1462,1,1,True,0.20334291,0.38099128,0.29108846,0.09510909,0.029468264,0.38099128,0.38099128
1463,1463,1,1,True,0.2277115,0.3911794,0.27143085,0.08406709,0.025611164,0.3911794,0.3911794
1464,1464,1,1,True,0.2742722,0.40120605,0.23683852,0.067588665,0.020094564,0.40120605,0.40120605
1465,1465,1,0,False,0.8257331,0.13736196,0.029297557,0.0059744962,0.0016329321,0.8257331,0.8257331
1466,1466,1,1,True,0.2445116,0.3961002,0.25848317,0.07751916,0.023385886,0.3961002,0.3961002
1467,1467,1,2,False,0.10497439,0.28747827,0.3710851,0.17448017,0.061982058,0.3710851,0.3710851
1468,1468,1,1,True,0.33445448,0.4001315,0.19800605,0.05222012,0.015187858,0.4001315,0.4001315
1469,1469,1,1,True,0.20814353,0.38330823,0.28713965,0.09276902,0.028639557,0.38330823,0.38330823
1470,1470,1,1,True,0.22752416,0.39111537,0.2715781,0.08414459,0.025637776,0.39111537,0.39111537
1471,1471,1,2,False,0.14203358,0.33488798,0.34314656,0.13521084,0.04472105,0.34314656,0.34314656
1472,1472,1,1,True,0.15935946,0.35141903,0.3284244,0.121520594,0.039276544,0.35141903,0.35141903
1473,1473,1,1,True,0.17097862,0.3608321,0.31844446,0.11352847,0.036216456,0.3608321,0.3608321
1474,1474,1,0,False,0.78477186,0.16779399,0.03757069,0.0077424916,0.002120977,0.78477186,0.78477186
1475,1475,1,2,False,0.121925175,0.3114233,0.3593036,0.15448475,0.05286319,0.3593036,0.3593036
1476,1476,1,1,True,0.1862055,0.37135455,0.30544233,0.10423654,0.032761086,0.37135455,0.37135455
1477,1477,1,1,True,0.32263184,0.40137386,0.20513786,0.054845735,0.016010702,0.40137386,0.40137386
1478,1478,1,1,True,0.32478988,0.40118122,0.2038187,0.054354064,0.01585614,0.40118122,0.40118122
1479,1479,1,0,False,0.5672743,0.3110718,0.09469326,0.021083474,0.0058770846,0.5672743,0.5672743
1480,1480,1,2,False,0.09629589,0.27353227,0.3759525,0.18641928,0.067800045,0.3759525,0.3759525
1481,1481,1,1,True,0.2349236,0.3934876,0.26580927,0.08116139,0.024618136,0.3934876,0.3934876
1482,1482,1,2,False,0.13920361,0.3318792,0.3455038,0.13768116,0.04573225,0.3455038,0.3455038
1483,1483,1,2,False,0.09706366,0.27481568,0.3755645,0.18530965,0.06724653,0.3755645,0.3755645
1484,1484,1,2,False,0.041203022,0.15018016,0.3505533,0.30527443,0.1527891,0.3505533,0.3505533
1485,1485,1,2,False,0.042500973,0.15394211,0.35351792,0.3013934,0.14864562,0.35351792,0.35351792
1486,1486,1,2,False,0.13643074,0.32884157,0.34779322,0.14017293,0.046761557,0.34779322,0.34779322
1487,1487,1,2,False,0.14891692,0.3418344,0.3373442,0.12949066,0.042413913,0.3373442,0.3418344
1488,1488,1,0,False,0.56225914,0.31389004,0.0963499,0.021503512,0.005997504,0.56225914,0.56225914
1489,1489,1,1,True,0.37624097,0.3923884,0.17457248,0.04411263,0.012685532,0.3923884,0.3923884
1490,1490,1,2,False,0.0376153,0.1395194,0.34118363,0.31620857,0.1654731,0.34118363,0.34118363
1491,1491,1,1,True,0.17896211,0.36659297,0.31160688,0.108503506,0.03433454,0.36659297,0.36659297
1492,1492,1,1,True,0.1955207,0.3768654,0.29759386,0.09911765,0.030902399,0.3768654,0.3768654
1493,1493,1,0,False,0.6587607,0.25527197,0.0674996,0.014469319,0.0039984705,0.6587607,0.6587607
1494,1494,1,1,True,0.32164904,0.40145648,0.20574123,0.055071566,0.016081767,0.40145648,0.40145648
1495,1495,1,1,True,0.24888945,0.39712784,0.2551949,0.07593395,0.02285385,0.39712784,0.39712784
1496,1496,1,1,True,0.17233056,0.36184675,0.31728432,0.11265235,0.035886038,0.36184675,0.36184675
1497,1497,1,2,False,0.10141003,0.2818975,0.3732053,0.17922747,0.0642597,0.3732053,0.3732053
1498,1498,1,2,False,0.13453096,0.32670826,0.34934852,0.14192237,0.047489893,0.34934852,0.34934852
