sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1308,1308,1,1,True,0.47296762,0.18427277,0.14723289,0.09369894,0.10182778,0.18427277,0.47296762
1309,1309,1,1,True,0.43372357,0.18699062,0.15763137,0.10439465,0.11725979,0.18699062,0.43372357
1310,1310,1,1,True,0.41975504,0.18742564,0.16115667,0.10836163,0.123301014,0.18742564,0.41975504
1311,1311,1,0,False,0.509037,0.17995426,0.13720098,0.084447056,0.089360714,0.509037,0.509037
1312,1312,1,0,False,0.5218127,0.17803274,0.13357046,0.08129968,0.085284546,0.5218127,0.5218127
1313,1313,1,1,True,0.47931468,0.18363503,0.14549522,0.09203113,0.09952394,0.18363503,0.47931468
1314,1314,1,0,False,0.5043585,0.1806078,0.13852173,0.08561639,0.090895616,0.5043585,0.5043585
1315,1315,1,0,False,0.52830523,0.17698069,0.13171323,0.07972557,0.08327521,0.52830523,0.52830523
1316,1316,1,0,False,0.5284878,0.17695037,0.13166094,0.07968159,0.083219334,0.5284878,0.5284878
1317,1317,1,0,False,0.58607185,0.1654986,0.11494293,0.06644613,0.067040585,0.58607185,0.58607185
1318,1318,1,0,False,0.51154923,0.17959213,0.13648981,0.083822854,0.088546,0.51154923,0.51154923
1319,1319,1,1,True,0.49145937,0.18226744,0.14213517,0.088887475,0.09525043,0.18226744,0.49145937
1320,1320,1,1,True,0.4847806,0.1830433,0.14398843,0.09060855,0.09757911,0.1830433,0.4847806
1321,1321,1,1,True,0.4814397,0.1834096,0.14491054,0.09147655,0.09876359,0.1834096,0.4814397
1322,1322,1,1,True,0.48142695,0.18341097,0.14491405,0.0914799,0.09876813,0.18341097,0.48142695
1323,1323,1,1,True,0.40979725,0.18755671,0.16360104,0.11124036,0.12780464,0.18755671,0.40979725
1324,1324,1,1,True,0.4409868,0.18665126,0.15575795,0.10236512,0.11423886,0.18665126,0.4409868
1325,1325,1,1,True,0.4937787,0.1819846,0.14148869,0.08829421,0.0944538,0.1819846,0.4937787
1326,1326,1,1,True,0.43984717,0.18670958,0.1560536,0.10268203,0.11470761,0.18670958,0.43984717
1327,1327,1,1,True,0.40069416,0.18754284,0.16577996,0.11390867,0.13207445,0.18754284,0.40069416
1328,1328,1,1,True,0.4910674,0.18231454,0.14224432,0.088988,0.09538572,0.18231454,0.4910674
1329,1329,1,1,True,0.4929759,0.18208337,0.14171259,0.08849931,0.09472884,0.18208337,0.4929759
1330,1330,1,1,True,0.4715553,0.18440738,0.14761771,0.09407237,0.10234724,0.18440738,0.4715553
1331,1331,1,1,True,0.4540554,0.18585087,0.152325,0.09877065,0.10899815,0.18585087,0.4540554
1332,1332,1,0,False,0.63192654,0.1538657,0.10148403,0.056778148,0.05594556,0.63192654,0.63192654
1333,1333,1,0,False,0.53435063,0.17595622,0.12997746,0.078275114,0.08144057,0.53435063,0.53435063
1334,1334,1,0,False,0.5122891,0.17948398,0.13628007,0.08363955,0.08830729,0.5122891,0.5122891
1335,1335,1,1,True,0.49014205,0.18242502,0.14250176,0.08922548,0.095705695,0.18242502,0.49014205
1336,1336,1,1,True,0.46726543,0.18479982,0.14878228,0.09521194,0.10394053,0.18479982,0.46726543
1337,1337,1,0,False,0.52667576,0.17724948,0.13218011,0.08011905,0.08377571,0.52667576,0.52667576
1338,1338,1,0,False,0.53483516,0.17587227,0.12983808,0.0781595,0.08129499,0.53483516,0.53483516
1339,1339,1,0,False,0.5011406,0.18104145,0.13942713,0.086425945,0.091964886,0.5011406,0.5011406
1340,1340,1,1,True,0.49266672,0.18212107,0.14179882,0.08857837,0.09483501,0.18212107,0.49266672
1341,1341,1,0,False,0.50944895,0.17989539,0.13708453,0.08434452,0.08922669,0.50944895,0.50944895
1342,1342,1,0,False,0.51888907,0.17848995,0.13440417,0.08201403,0.08620278,0.51888907,0.51888907
1343,1343,1,1,True,0.4788347,0.18368515,0.14562708,0.09215664,0.099696435,0.18368515,0.4788347
1344,1344,1,1,True,0.4964602,0.181649,0.14073943,0.087611094,0.09354028,0.181649,0.4964602
1345,1345,1,0,False,0.5854213,0.16564822,0.11513339,0.066588625,0.06720844,0.5854213,0.5854213
1346,1346,1,1,True,0.46373633,0.18510403,0.14973538,0.09615532,0.10526902,0.18510403,0.46373633
1347,1347,1,0,False,0.50126165,0.1810254,0.13939314,0.08639543,0.09192446,0.50126165,0.50126165
1348,1348,1,0,False,0.6054525,0.16083977,0.109259345,0.062269982,0.06217852,0.6054525,0.6054525
1349,1349,1,0,False,0.53833586,0.1752575,0.12883002,0.0773269,0.08024972,0.53833586,0.53833586
1350,1350,1,1,True,0.4924107,0.18215232,0.14187022,0.08864387,0.09492298,0.18215232,0.4924107
1351,1351,1,1,True,0.48710054,0.18278036,0.14334615,0.0900086,0.096764356,0.18278036,0.48710054
1352,1352,1,0,False,0.5611832,0.17090067,0.122210965,0.0720109,0.07369425,0.5611832,0.5611832
1353,1353,1,1,True,0.4702745,0.1845271,0.14796612,0.094411805,0.10282047,0.1845271,0.4702745
1354,1354,1,0,False,0.5166584,0.17883185,0.13503918,0.08256141,0.08690911,0.5166584,0.5166584
1355,1355,1,0,False,0.52180755,0.17803349,0.13357197,0.08130094,0.08528616,0.52180755,0.52180755
1356,1356,1,0,False,0.53596044,0.17567623,0.12951425,0.07789134,0.08095778,0.53596044,0.53596044
1357,1357,1,0,False,0.5087846,0.17999019,0.13727243,0.084509924,0.08944294,0.5087846,0.5087846
1358,1358,1,0,False,0.51926965,0.17843097,0.13429576,0.08192083,0.08608279,0.51926965,0.51926965
1359,1359,1,0,False,0.5037668,0.1806885,0.13868839,0.08576493,0.09109138,0.5037668,0.5037668
1360,1360,1,0,False,0.5122955,0.17948309,0.13627827,0.08363795,0.088305235,0.5122955,0.5122955
1361,1361,1,0,False,0.5974064,0.16282083,0.111620516,0.06398742,0.06416485,0.5974064,0.5974064
1362,1362,1,1,True,0.49324864,0.1820499,0.14163654,0.08842959,0.09463533,0.1820499,0.49324864
1363,1363,1,1,True,0.4831912,0.18321937,0.14442754,0.091020934,0.09814096,0.18321937,0.4831912
1364,1364,1,1,True,0.49173713,0.18223396,0.14205785,0.08881632,0.09515474,0.18223396,0.49173713
1365,1365,1,1,True,0.45723066,0.18562017,0.15147975,0.097908415,0.10776108,0.18562017,0.45723066
1366,1366,1,1,True,0.4813635,0.18341778,0.14493157,0.09149643,0.09879079,0.18341778,0.4813635
1367,1367,1,0,False,0.5031485,0.18077244,0.13886246,0.085920304,0.091296375,0.5031485,0.5031485
1368,1368,1,1,True,0.49736166,0.18153414,0.1404871,0.0873821,0.09323499,0.18153414,0.49736166
1369,1369,1,0,False,0.5233584,0.17778683,0.13312899,0.08092335,0.084802434,0.5233584,0.5233584
1370,1370,1,0,False,0.54269254,0.17447248,0.12757298,0.07629752,0.07896444,0.54269254,0.54269254
1371,1371,1,0,False,0.5089945,0.17996033,0.13721298,0.0844576,0.089374505,0.5089945,0.5089945
1372,1372,1,1,True,0.49660027,0.18163124,0.1407002,0.087575495,0.09349279,0.18163124,0.49660027
1373,1373,1,0,False,0.55035174,0.17303976,0.12535685,0.074505866,0.07674581,0.55035174,0.55035174
1374,1374,1,0,False,0.55139905,0.17283873,0.12505326,0.07426265,0.076446414,0.55139905,0.55139905
1375,1375,1,0,False,0.5830843,0.16618212,0.11581757,0.06710196,0.067814134,0.5830843,0.5830843
1376,1376,1,0,False,0.5410851,0.1747647,0.12803708,0.07667646,0.079436645,0.5410851,0.5410851
1377,1377,1,1,True,0.43814123,0.1867933,0.15649502,0.103157535,0.11541292,0.1867933,0.43814123
1378,1378,1,1,True,0.4584394,0.18552867,0.15115686,0.09758132,0.10729375,0.18552867,0.4584394
1379,1379,1,0,False,0.5203458,0.17826341,0.13398899,0.081657685,0.08574421,0.5203458,0.5203458
1380,1380,1,0,False,0.53251463,0.17627189,0.13050525,0.07871411,0.081994124,0.53251463,0.53251463
1381,1381,1,1,True,0.4472363,0.18629862,0.15412578,0.10063698,0.1117022,0.18629862,0.4472363
1382,1382,1,1,True,0.47388464,0.18418396,0.14698265,0.093456924,0.101491824,0.18418396,0.47388464
1383,1383,1,0,False,0.5174223,0.17871538,0.13482188,0.082373746,0.08666671,0.5174223,0.5174223
1384,1384,1,0,False,0.5055666,0.18044165,0.13818116,0.08531359,0.09049703,0.5055666,0.5055666
1385,1385,1,1,True,0.4984625,0.18139255,0.14017868,0.08710292,0.09286335,0.18139255,0.4984625
1386,1386,1,1,True,0.4995469,0.18125147,0.13987458,0.086828455,0.092498615,0.18125147,0.4995469
1387,1387,1,1,True,0.4627388,0.18518695,0.15000385,0.09642294,0.105647445,0.18518695,0.4627388
1388,1388,1,1,True,0.44843566,0.18622464,0.1538105,0.100307345,0.11122185,0.18622464,0.44843566
1389,1389,1,0,False,0.52576995,0.17739746,0.13243936,0.08033823,0.084055,0.52576995,0.52576995
1390,1390,1,0,False,0.6082845,0.16012688,0.10842785,0.061670914,0.06148991,0.6082845,0.6082845
1391,1391,1,1,True,0.4837708,0.18315557,0.14426748,0.09087043,0.09793573,0.18315557,0.4837708
1392,1392,1,0,False,0.56895715,0.16928525,0.119945966,0.07024786,0.07156387,0.56895715,0.56895715
1393,1393,1,1,True,0.48845744,0.1826233,0.14296979,0.08965873,0.096290745,0.1826233,0.48845744
1394,1394,1,1,True,0.47554517,0.18402025,0.14652883,0.09301956,0.100886196,0.18402025,0.47554517
1395,1395,1,1,True,0.45276952,0.18594027,0.1526661,0.09912104,0.10950307,0.18594027,0.45276952
1396,1396,1,1,True,0.49290293,0.18209222,0.14173299,0.08851794,0.09475391,0.18209222,0.49290293
1397,1397,1,1,True,0.4881068,0.18266413,0.14306709,0.08974907,0.09641293,0.18266413,0.4881068
1398,1398,1,0,False,0.55381733,0.17236961,0.12435176,0.07370266,0.075758696,0.55381733,0.55381733
1399,1399,1,1,True,0.43283504,0.18702686,0.15785873,0.10464451,0.11763486,0.18702686,0.43283504
1400,1400,1,0,False,0.51807714,0.1786151,0.13463543,0.08221305,0.08645932,0.51807714,0.51807714
1401,1401,1,1,True,0.49042183,0.18239176,0.14242391,0.08915364,0.09560885,0.18239176,0.49042183
1402,1402,1,0,False,0.51764417,0.1786815,0.13475867,0.0823193,0.08659638,0.51764417,0.51764417
1403,1403,1,0,False,0.50712633,0.18022442,0.13774098,0.084923536,0.08998476,0.50712633,0.50712633
1404,1404,1,1,True,0.49241805,0.18215138,0.14186816,0.088641986,0.09492043,0.18215138,0.49241805
1405,1405,1,1,True,0.45140067,0.18603294,0.15302846,0.099494874,0.11004314,0.18603294,0.45140067
1406,1406,1,0,False,0.5354454,0.17576613,0.12966253,0.07801404,0.08111199,0.5354454,0.5354454
1407,1407,1,1,True,0.40392387,0.18756261,0.16501324,0.112957954,0.13054232,0.18756261,0.40392387
1408,1408,1,1,True,0.48170817,0.18338072,0.14483657,0.09140663,0.098667905,0.18338072,0.48170817
1409,1409,1,1,True,0.47750133,0.18382269,0.14599302,0.09250587,0.10017708,0.18382269,0.47750133
1410,1410,1,0,False,0.51926494,0.17843175,0.13429707,0.08192201,0.08608426,0.51926494,0.51926494
1411,1411,1,0,False,0.5012808,0.18102287,0.13938777,0.086390585,0.091918096,0.5012808,0.5012808
1412,1412,1,0,False,0.508274,0.18006273,0.13741675,0.08463713,0.08960945,0.508274,0.508274
1413,1413,1,1,True,0.45462328,0.18581063,0.15217412,0.09861609,0.108775884,0.18581063,0.45462328
1414,1414,1,0,False,0.62389976,0.15605275,0.10384151,0.058417924,0.05778805,0.62389976,0.62389976
1415,1415,1,0,False,0.52936566,0.17680416,0.1314092,0.0794701,0.08295092,0.52936566,0.52936566
1416,1416,1,0,False,0.5055262,0.18044719,0.13819258,0.085323706,0.09051034,0.5055262,0.5055262
1417,1417,1,0,False,0.5537981,0.17237338,0.1243573,0.07370709,0.07576412,0.5537981,0.5537981
1418,1418,1,0,False,0.577605,0.167411,0.117420435,0.06831331,0.06925028,0.577605,0.577605
1419,1419,1,0,False,0.5984199,0.1625749,0.11132322,0.06376982,0.06391215,0.5984199,0.5984199
1420,1420,1,0,False,0.5453379,0.17398524,0.12680842,0.07567612,0.07819233,0.5453379,0.5453379
1421,1421,1,1,True,0.467169,0.18480834,0.14880843,0.09523765,0.103976585,0.18480834,0.467169
1422,1422,1,0,False,0.59380424,0.16368623,0.11267696,0.064763784,0.06506875,0.59380424,0.59380424
1423,1423,1,1,True,0.48618948,0.1828844,0.14359859,0.09024395,0.09708358,0.1828844,0.48618948
1424,1424,1,0,False,0.57014847,0.1690318,0.11959839,0.06997971,0.07124166,0.57014847,0.57014847
1425,1425,1,0,False,0.5090394,0.1799539,0.13720034,0.08444644,0.08935992,0.5090394,0.5090394
1426,1426,1,0,False,0.5635669,0.17041239,0.121517,0.07146785,0.07303581,0.5635669,0.5635669
1427,1427,1,0,False,0.5816629,0.1665039,0.11623356,0.06741514,0.0681845,0.5816629,0.5816629
1428,1428,1,0,False,0.5029284,0.18080217,0.1389244,0.08597565,0.091369435,0.5029284,0.5029284
1429,1429,1,1,True,0.4799922,0.1835638,0.14530896,0.09185409,0.099280946,0.1835638,0.4799922
1430,1430,1,1,True,0.48747364,0.1827374,0.14324276,0.089912325,0.096633956,0.1827374,0.48747364
1431,1431,1,0,False,0.5143218,0.17918354,0.13570325,0.083136976,0.0876544,0.5143218,0.5143218
1432,1432,1,1,True,0.49472862,0.1818668,0.14122345,0.08805187,0.094129264,0.1818668,0.49472862
1433,1433,1,1,True,0.44675964,0.18632752,0.15425092,0.10076823,0.11189369,0.18632752,0.44675964
1434,1434,1,1,True,0.4938867,0.18197125,0.14145856,0.08826662,0.094416864,0.18197125,0.4938867
1435,1435,1,1,True,0.4371754,0.18683884,0.15674432,0.103427276,0.11581418,0.18683884,0.4371754
1436,1436,1,1,True,0.4586063,0.18551588,0.15111224,0.097536206,0.10722937,0.18551588,0.4586063
1437,1437,1,0,False,0.52889955,0.17688191,0.13154285,0.07958233,0.08309333,0.52889955,0.52889955
1438,1438,1,0,False,0.5154167,0.17901957,0.13539223,0.08286703,0.08730449,0.5154167,0.5154167
1439,1439,1,1,True,0.48034698,0.1835263,0.14521135,0.09176148,0.099153884,0.1835263,0.48034698
1440,1440,1,0,False,0.51170284,0.17956977,0.13644628,0.08378479,0.0884964,0.51170284,0.51170284
1441,1441,1,1,True,0.47893566,0.1836746,0.14559938,0.09213022,0.099660136,0.1836746,0.47893566
1442,1442,1,0,False,0.55310804,0.17250793,0.12455755,0.07386667,0.07595988,0.55310804,0.55310804
1443,1443,1,1,True,0.48426536,0.18310075,0.14413087,0.090742156,0.097760946,0.18310075,0.48426536
1444,1444,1,1,True,0.48656654,0.18284148,0.14349416,0.090146475,0.09695134,0.18284148,0.48656654
1445,1445,1,0,False,0.5245345,0.17759784,0.13279282,0.080637716,0.084437214,0.5245345,0.5245345
1446,1446,1,0,False,0.60162646,0.16179003,0.11038234,0.0630838,0.063117474,0.60162646,0.60162646
1447,1447,1,0,False,0.5296961,0.17674884,0.13131441,0.079390585,0.08285008,0.5296961,0.5296961
1448,1448,1,0,False,0.5003394,0.18114746,0.13965218,0.08662813,0.092232846,0.5003394,0.5003394
1449,1449,1,1,True,0.43911597,0.18674602,0.15624295,0.10288574,0.1150094,0.18674602,0.43911597
1450,1450,1,1,True,0.45041764,0.18609786,0.15328816,0.0997638,0.11043254,0.18609786,0.45041764
1451,1451,1,1,True,0.47670233,0.18390396,0.14621206,0.09271549,0.10046616,0.18390396,0.47670233
1452,1452,1,1,True,0.48155338,0.18339741,0.14487922,0.09144692,0.09872307,0.18339741,0.48155338
1453,1453,1,1,True,0.47154507,0.18440832,0.14762054,0.09407512,0.10235102,0.18440832,0.47154507
1454,1454,1,1,True,0.49274212,0.18211189,0.14177781,0.08855907,0.09480911,0.18211189,0.49274212
1455,1455,1,0,False,0.5340223,0.17601301,0.1300719,0.078353554,0.08153935,0.5340223,0.5340223
1456,1456,1,0,False,0.5246429,0.17758033,0.13276179,0.080611385,0.08440361,0.5246429,0.5246429
1457,1457,1,0,False,0.60563314,0.16079451,0.10920629,0.06223168,0.06213441,0.60563314,0.60563314
1458,1458,1,1,True,0.49259382,0.18212993,0.14181915,0.08859697,0.09486001,0.18212993,0.49259382
1459,1459,1,0,False,0.5078162,0.18012741,0.13754614,0.08475129,0.08975899,0.5078162,0.5078162
1460,1460,1,1,True,0.4833778,0.18319893,0.144376,0.09097243,0.09807483,0.18319893,0.4833778
1461,1461,1,0,False,0.5374832,0.17540854,0.1290757,0.07752929,0.08050328,0.5374832,0.5374832
1462,1462,1,1,True,0.44024193,0.18668962,0.15595125,0.1025722,0.114545,0.18668962,0.44024193
1463,1463,1,0,False,0.56154513,0.17082691,0.12210566,0.07192831,0.07359399,0.56154513,0.56154513
1464,1464,1,0,False,0.52113223,0.17814001,0.13376462,0.08146562,0.08549748,0.52113223,0.52113223
1465,1465,1,1,True,0.4775015,0.18382263,0.145993,0.092505835,0.10017703,0.18382263,0.4775015
1466,1466,1,1,True,0.46361288,0.1851144,0.14976858,0.096188456,0.10531576,0.1851144,0.46361288
1467,1467,1,0,False,0.5290855,0.17685089,0.13148953,0.07953755,0.08303649,0.5290855,0.5290855
1468,1468,1,1,True,0.47172922,0.18439099,0.14757034,0.09402633,0.10228312,0.18439099,0.47172922
1469,1469,1,1,True,0.47548172,0.18402658,0.1465462,0.09303627,0.1009093,0.18402658,0.47548172
1470,1470,1,1,True,0.42896646,0.18717122,0.15884383,0.105736256,0.11928223,0.18717122,0.42896646
1471,1471,1,0,False,0.5509738,0.17292053,0.12517652,0.074361354,0.07656786,0.5509738,0.5509738
1472,1472,1,1,True,0.4927034,0.18211658,0.14178865,0.088569,0.09482244,0.18211658,0.4927034
1473,1473,1,0,False,0.5158272,0.17895767,0.13527557,0.08276595,0.087173626,0.5158272,0.5158272
1474,1474,1,0,False,0.5367494,0.17553788,0.12928705,0.077703625,0.08072202,0.5367494,0.5367494
1475,1475,1,0,False,0.50115424,0.1810397,0.1394233,0.08642253,0.091960326,0.50115424,0.50115424
1476,1476,1,1,True,0.49507785,0.18182322,0.1411259,0.08796283,0.0940102,0.18182322,0.49507785
1477,1477,1,0,False,0.6559487,0.14695582,0.09443603,0.051998343,0.050661203,0.6559487,0.6559487
1478,1478,1,0,False,0.56599396,0.1699088,0.12080995,0.07091721,0.072370164,0.56599396,0.56599396
1479,1479,1,0,False,0.5183701,0.17856999,0.13455197,0.08214119,0.08636665,0.5183701,0.5183701
1480,1480,1,1,True,0.49181992,0.18222395,0.1420348,0.08879512,0.09512622,0.18222395,0.49181992
1481,1481,1,1,True,0.47996902,0.1835663,0.14531532,0.09186014,0.099289216,0.1835663,0.47996902
1482,1482,1,0,False,0.50121427,0.1810317,0.1394064,0.08640734,0.09194026,0.50121427,0.50121427
1483,1483,1,0,False,0.5281334,0.1770092,0.1317625,0.079766996,0.08332788,0.5281334,0.5281334
1484,1484,1,0,False,0.5113437,0.17962205,0.13654803,0.083873816,0.088612385,0.5113437,0.5113437
1485,1485,1,1,True,0.4599138,0.18541434,0.1507623,0.09718315,0.10672641,0.18541434,0.4599138
1486,1486,1,1,True,0.46962494,0.18458706,0.14814256,0.09458419,0.10306125,0.18458706,0.46962494
1487,1487,1,1,True,0.49945107,0.181264,0.13990149,0.08685271,0.09253081,0.181264,0.49945107
1488,1488,1,0,False,0.5490946,0.17327948,0.12572107,0.07479834,0.07710642,0.5490946,0.5490946
1489,1489,1,0,False,0.5190842,0.1784597,0.13434857,0.08196625,0.08614123,0.5190842,0.5190842
1490,1490,1,0,False,0.54363275,0.17430028,0.12730132,0.07607633,0.07868929,0.54363275,0.54363275
1491,1491,1,0,False,0.50416315,0.18063456,0.13857675,0.08566539,0.09096019,0.50416315,0.50416315
1492,1492,1,1,True,0.41333538,0.18752748,0.16273947,0.1102127,0.12618497,0.18752748,0.41333538
1493,1493,1,0,False,0.5771565,0.1675102,0.11755156,0.06841297,0.06936886,0.5771565,0.5771565
1494,1494,1,1,True,0.4725809,0.1843099,0.14733836,0.093801074,0.101969756,0.1843099,0.4725809
1495,1495,1,1,True,0.47269824,0.18429868,0.14730637,0.0937701,0.101926684,0.18429868,0.47269824
1496,1496,1,0,False,0.5197469,0.17835683,0.13415971,0.08180407,0.08593249,0.5197469,0.5197469
1497,1497,1,1,True,0.42359054,0.18733504,0.16019948,0.10726402,0.12161092,0.18733504,0.42359054
1498,1498,1,1,True,0.4787851,0.18369025,0.14564075,0.092169635,0.09971427,0.18369025,0.4787851
1499,1499,1,0,False,0.5353645,0.1757802,0.12968579,0.0780333,0.08113623,0.5353645,0.5353645
1500,1500,1,1,True,0.4176463,0.18746603,0.16167933,0.108967714,0.124240644,0.18746603,0.4176463
1501,1501,1,1,True,0.46858114,0.18468216,0.14842577,0.094861604,0.10344932,0.18468216,0.46858114
1502,1502,1,0,False,0.55890363,0.17136173,0.12287413,0.07253227,0.07432833,0.55890363,0.55890363
1503,1503,1,0,False,0.5015598,0.18098575,0.13930929,0.086320214,0.091824956,0.5015598,0.5015598
1504,1504,1,1,True,0.46653277,0.18486437,0.14898051,0.095407344,0.104215,0.18486437,0.46653277
1505,1505,1,1,True,0.49597746,0.18171015,0.14087443,0.087733835,0.09370412,0.18171015,0.49597746
1506,1506,1,0,False,0.52300835,0.17784274,0.133229,0.08100851,0.084911406,0.52300835,0.52300835
1507,1507,1,1,True,0.47002447,0.18455029,0.14803404,0.09447812,0.10291309,0.18455029,0.47002447
1508,1508,1,0,False,0.5027204,0.18083017,0.13898297,0.08602798,0.09143855,0.5027204,0.5027204
1509,1509,1,0,False,0.5210886,0.17814693,0.13377705,0.08147627,0.08551115,0.5210886,0.5210886
1510,1510,1,0,False,0.5029108,0.18080449,0.13892938,0.08598006,0.09137528,0.5029108,0.5029108
1511,1511,1,0,False,0.5197171,0.1783615,0.13416822,0.08181135,0.08594185,0.5197171,0.5197171
1512,1512,1,1,True,0.4886313,0.182603,0.14292149,0.089613974,0.096230224,0.182603,0.4886313
1513,1513,1,0,False,0.5210499,0.178153,0.13378814,0.08148572,0.08552331,0.5210499,0.5210499
1514,1514,1,1,True,0.45469677,0.18580535,0.15215462,0.09859609,0.10874716,0.18580535,0.45469677
1515,1515,1,0,False,0.5113263,0.17962459,0.13655293,0.08387813,0.08861801,0.5113263,0.5113263
1516,1516,1,0,False,0.5573688,0.17166892,0.12332025,0.07288437,0.07475764,0.5573688,0.5573688
1517,1517,1,1,True,0.44463643,0.18645214,0.15480702,0.10135388,0.11275061,0.18645214,0.44463643
1518,1518,1,0,False,0.5618702,0.17076057,0.12201105,0.07185415,0.07350401,0.5618702,0.5618702
1519,1519,1,1,True,0.45980006,0.18542325,0.15079276,0.097213864,0.10677005,0.18542325,0.45980006
1520,1520,1,1,True,0.47403204,0.18416959,0.14694239,0.09341805,0.10143793,0.18416959,0.47403204
1521,1521,1,0,False,0.5262915,0.1773124,0.13229005,0.080211975,0.08389405,0.5262915,0.5262915
1522,1522,1,1,True,0.4580958,0.18555492,0.1512487,0.097674206,0.10742639,0.18555492,0.4580958
1523,1523,1,0,False,0.5620687,0.17072001,0.12195328,0.07180891,0.07344913,0.5620687,0.5620687
1524,1524,1,1,True,0.46821845,0.18471485,0.1485241,0.09495809,0.103584506,0.18471485,0.46821845
1525,1525,1,0,False,0.5331199,0.17616826,0.13033134,0.07856922,0.081811294,0.5331199,0.5331199
1526,1526,1,1,True,0.46812782,0.18472289,0.14854878,0.09498224,0.10361835,0.18472289,0.46812782
1527,1527,1,1,True,0.48875386,0.18258867,0.14288749,0.08958241,0.09618758,0.18258867,0.48875386
1528,1528,1,0,False,0.5261295,0.17733887,0.13233647,0.08025118,0.08394403,0.5261295,0.5261295
1529,1529,1,0,False,0.6158675,0.1581785,0.106200896,0.060080707,0.059672438,0.6158675,0.6158675
1530,1530,1,1,True,0.48875546,0.18258852,0.14288701,0.08958201,0.096186996,0.18258852,0.48875546
1531,1531,1,1,True,0.48696762,0.18279558,0.14338301,0.090042904,0.09681088,0.18279558,0.48696762
1532,1532,1,0,False,0.53115743,0.17650273,0.13089505,0.07903944,0.08240534,0.53115743,0.53115743
1533,1533,1,0,False,0.6009735,0.16195068,0.11057396,0.063223176,0.0632787,0.6009735,0.6009735
1534,1534,1,0,False,0.5686052,0.16935977,0.12004864,0.07032717,0.07165926,0.5686052,0.5686052
1535,1535,1,0,False,0.6112118,0.15938154,0.10756824,0.061054654,0.06078379,0.6112118,0.6112118
1536,1536,1,0,False,0.6400041,0.15160258,0.09911246,0.0551498,0.05413106,0.6400041,0.6400041
1537,1537,1,0,False,0.54368144,0.17429128,0.1272873,0.076064885,0.07867509,0.54368144,0.54368144
1538,1538,1,1,True,0.44357342,0.18651207,0.15508458,0.10164781,0.11318201,0.18651207,0.44357342
1539,1539,1,1,True,0.43031186,0.18712348,0.15850216,0.10535582,0.11870668,0.18712348,0.43031186
1540,1540,1,1,True,0.48469052,0.18305336,0.14401336,0.09063194,0.0976109,0.18305336,0.48469052
1541,1541,1,1,True,0.4817447,0.18337682,0.14482646,0.091397114,0.0986549,0.18337682,0.4817447
1542,1542,1,0,False,0.5517952,0.17276232,0.12493839,0.074170776,0.076333426,0.5517952,0.5517952
1543,1543,1,1,True,0.41241488,0.18753694,0.16296442,0.11047957,0.12660427,0.18753694,0.41241488
1544,1544,1,1,True,0.4450317,0.18642944,0.15470356,0.10124473,0.11259057,0.18642944,0.4450317
1545,1545,1,1,True,0.48020715,0.18354109,0.14524983,0.091798,0.09920394,0.18354109,0.48020715
1546,1546,1,0,False,0.50542176,0.18046163,0.13822207,0.08534988,0.09054477,0.50542176,0.50542176
1547,1547,1,0,False,0.5094894,0.17988965,0.13707301,0.08433443,0.08921349,0.5094894,0.5094894
1548,1548,1,1,True,0.47992426,0.18357098,0.14532766,0.09187183,0.09930527,0.18357098,0.47992426
1549,1549,1,1,True,0.48464006,0.18305895,0.14402732,0.09064499,0.097628675,0.18305895,0.48464006
1550,1550,1,1,True,0.47302973,0.18426678,0.14721598,0.09368253,0.10180499,0.18426678,0.47302973
1551,1551,1,0,False,0.5184679,0.178555,0.13452415,0.08211727,0.086335786,0.5184679,0.5184679
1552,1552,1,0,False,0.50457895,0.18057758,0.13845961,0.085561104,0.090822764,0.50457895,0.50457895
1553,1553,1,0,False,0.5689695,0.16928259,0.11994235,0.07024509,0.07156052,0.5689695,0.5689695
1554,1554,1,0,False,0.5078804,0.18011832,0.13752799,0.08473529,0.08973801,0.5078804,0.5078804
1555,1555,1,0,False,0.5017221,0.18096408,0.13926367,0.08627934,0.091770805,0.5017221,0.5017221
1556,1556,1,0,False,0.5121304,0.17950726,0.13632506,0.08367884,0.08835846,0.5121304,0.5121304
1557,1557,1,0,False,0.5281454,0.17700724,0.13175908,0.079764165,0.083324246,0.5281454,0.5281454
1558,1558,1,1,True,0.47602898,0.18397185,0.14639644,0.09289235,0.10071038,0.18397185,0.47602898
1559,1559,1,1,True,0.46379024,0.18509951,0.14972082,0.09614085,0.105248585,0.18509951,0.46379024
1560,1560,1,0,False,0.5027,0.18083297,0.13898869,0.08603313,0.09144535,0.5027,0.5027
1561,1561,1,0,False,0.5189011,0.1784881,0.13440074,0.082011096,0.08619898,0.5189011,0.5189011
1562,1562,1,0,False,0.5624063,0.17065087,0.12185502,0.07173199,0.073355846,0.5624063,0.5624063
1563,1563,1,0,False,0.5651093,0.17009309,0.12106775,0.07111764,0.07261221,0.5651093,0.5651093
1564,1564,1,0,False,0.5135824,0.1792934,0.1359132,0.08331958,0.08789142,0.5135824,0.5135824
1565,1565,1,1,True,0.48044983,0.18351535,0.1451831,0.09173468,0.099117115,0.18351535,0.48044983
