sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1284,1284,1,1,True,0.43074885,0.24964397,0.17682785,0.08691671,0.055862695,0.24964397,0.43074885
1285,1285,1,1,True,0.32262135,0.25001675,0.21810986,0.12332568,0.08592636,0.25001675,0.32262135
1286,1286,1,1,True,0.4503046,0.24709262,0.16926359,0.081517465,0.051821798,0.24709262,0.4503046
1287,1287,1,1,True,0.47158223,0.24357814,0.16109067,0.075977564,0.047771398,0.24357814,0.47158223
1288,1288,1,2,False,0.18961173,0.20734507,0.25295597,0.18946914,0.16061808,0.25295597,0.25295597
1289,1289,1,1,True,0.45029414,0.2470941,0.16926762,0.08152026,0.051823884,0.2470941,0.45029414
1290,1290,1,1,True,0.4569747,0.24607155,0.16669393,0.07974457,0.05051527,0.24607155,0.4569747
1291,1291,1,1,True,0.4262147,0.2501383,0.17858638,0.08821331,0.056847308,0.2501383,0.4262147
1292,1292,1,1,True,0.30826,0.24802728,0.22324191,0.12917426,0.091296636,0.24802728,0.30826
1293,1293,1,1,True,0.49915186,0.2379543,0.15062766,0.069273494,0.04299277,0.2379543,0.49915186
1294,1294,1,0,False,0.5277776,0.23092857,0.13995318,0.06282442,0.038516287,0.5277776,0.5277776
1295,1295,1,1,True,0.29921615,0.2464911,0.22638412,0.13300148,0.09490714,0.2464911,0.29921615
1296,1296,1,1,True,0.47158632,0.24357735,0.16108915,0.07597657,0.04777068,0.24357735,0.47158632
1297,1297,1,1,True,0.42515582,0.25024843,0.17899717,0.088518605,0.057079967,0.25024843,0.42515582
1298,1298,1,1,True,0.46554625,0.24465054,0.16340166,0.077515304,0.04888624,0.24465054,0.46554625
1299,1299,1,1,True,0.4755097,0.2428489,0.1595906,0.07499094,0.04705986,0.2428489,0.4755097
1300,1300,1,1,True,0.2824278,0.24303097,0.23198955,0.14041638,0.102135316,0.24303097,0.2824278
1301,1301,1,1,True,0.3105449,0.24838018,0.22243637,0.1282252,0.09041334,0.24838018,0.3105449
1302,1302,1,1,True,0.31805015,0.24944216,0.21976036,0.1251575,0.08758984,0.24944216,0.31805015
1303,1303,1,1,True,0.4275654,0.24999496,0.17806236,0.08782525,0.056552026,0.24999496,0.4275654
1304,1304,1,1,True,0.44564173,0.24776147,0.17106351,0.08277717,0.052756187,0.24776147,0.44564173
1305,1305,1,1,True,0.48840773,0.2402843,0.15468581,0.07182566,0.044796504,0.2402843,0.48840773
1306,1306,1,2,False,0.17613429,0.19943744,0.25354514,0.19772536,0.17315778,0.25354514,0.25354514
1307,1307,1,1,True,0.44463295,0.24790132,0.1714532,0.0830519,0.05296064,0.24790132,0.44463295
1308,1308,1,1,True,0.43160677,0.2495462,0.17649524,0.08667332,0.055678476,0.2495462,0.43160677
1309,1309,1,2,False,0.21190816,0.21876931,0.25018305,0.17639868,0.1427408,0.25018305,0.25018305
1310,1310,1,2,False,0.24858862,0.23347414,0.24206647,0.15666974,0.119201034,0.24206647,0.24858862
1311,1311,1,1,True,0.35309386,0.2525187,0.20679398,0.11178462,0.07580882,0.2525187,0.35309386
1312,1312,1,1,True,0.4245352,0.25031197,0.17923802,0.088697985,0.057216812,0.25031197,0.4245352
1313,1313,1,1,True,0.34379965,0.2519936,0.21029408,0.11518527,0.0787274,0.2519936,0.34379965
1314,1314,1,1,True,0.4093895,0.25163975,0.18511853,0.093180194,0.06067203,0.25163975,0.4093895
1315,1315,1,1,True,0.45924044,0.24570772,0.16582252,0.07915002,0.0500793,0.24570772,0.45924044
1316,1316,1,1,True,0.3434885,0.25197244,0.21041065,0.11530088,0.078827515,0.25197244,0.3434885
1317,1317,1,1,True,0.4636802,0.24497026,0.16411732,0.077995986,0.04923622,0.24497026,0.4636802
1318,1318,1,2,False,0.20910425,0.2174414,0.25063783,0.17799883,0.14481778,0.25063783,0.25063783
1319,1319,1,1,True,0.35636485,0.2526557,0.20555416,0.11061162,0.074813664,0.2526557,0.35636485
1320,1320,1,1,True,0.42997336,0.24973118,0.17712848,0.08713722,0.05602975,0.24973118,0.42997336
1321,1321,1,1,True,0.4492714,0.24724399,0.1696622,0.081795126,0.05202734,0.24724399,0.4492714
1322,1322,1,3,False,0.096147895,0.13418996,0.22736657,0.24608174,0.29621384,0.24608174,0.29621384
1323,1323,1,1,True,0.38618016,0.25280827,0.1941164,0.1004594,0.06643577,0.25280827,0.38618016
1324,1324,1,1,True,0.41313726,0.2513516,0.18366317,0.09205212,0.05979586,0.2513516,0.41313726
1325,1325,1,1,True,0.35599017,0.25264132,0.20569633,0.11074536,0.074926816,0.25264132,0.35599017
1326,1326,1,1,True,0.38231283,0.25289655,0.19561039,0.10172348,0.06745675,0.25289655,0.38231283
1327,1327,1,1,True,0.38036895,0.25292903,0.19636047,0.102364615,0.06797694,0.25292903,0.38036895
1328,1328,1,1,True,0.46391797,0.24492982,0.16402613,0.0779346,0.049191482,0.24492982,0.46391797
1329,1329,1,1,True,0.32865423,0.25069338,0.2159099,0.12094953,0.08379296,0.25069338,0.32865423
1330,1330,1,1,True,0.36025703,0.2527869,0.20407407,0.10923164,0.07365035,0.2527869,0.36025703
1331,1331,1,1,True,0.4591868,0.24571642,0.16584316,0.07916405,0.050089575,0.24571642,0.4591868
1332,1332,1,1,True,0.40628874,0.2518577,0.18632245,0.094123214,0.061407894,0.2518577,0.40628874
1333,1333,1,1,True,0.37907976,0.25294614,0.19685757,0.10279197,0.06832456,0.25294614,0.37907976
1334,1334,1,2,False,0.13164943,0.16734737,0.2470567,0.22596045,0.22798605,0.2470567,0.2470567
1335,1335,1,1,True,0.48195523,0.24159956,0.15713522,0.07339501,0.045914985,0.24159956,0.48195523
1336,1336,1,1,True,0.42029846,0.2507268,0.18088251,0.08993146,0.05816078,0.2507268,0.42029846
1337,1337,1,2,False,0.16726929,0.19379872,0.25338885,0.20327659,0.18226655,0.25338885,0.25338885
1338,1338,1,2,False,0.25935227,0.23690683,0.23907435,0.15130287,0.11336368,0.23907435,0.25935227
1339,1339,1,1,True,0.341743,0.25184968,0.21106362,0.11595159,0.07939211,0.25184968,0.341743
1340,1340,1,1,True,0.46559703,0.24464181,0.16338217,0.07750224,0.04887674,0.24464181,0.46559703
1341,1341,1,0,False,0.5038926,0.23687166,0.14884551,0.0681709,0.04221925,0.5038926,0.5038926
1342,1342,1,1,True,0.4706726,0.24374348,0.16143851,0.07620767,0.04793774,0.24374348,0.4706726
1343,1343,1,2,False,0.13163888,0.16733873,0.2470532,0.22596698,0.2280022,0.2470532,0.2470532
1344,1344,1,1,True,0.36576307,0.25291404,0.2019724,0.10730833,0.07204217,0.25291404,0.36576307
1345,1345,1,1,True,0.4274757,0.25000456,0.17809719,0.08785098,0.05657158,0.25000456,0.4274757
1346,1346,1,1,True,0.4360025,0.24902469,0.17479204,0.08543584,0.054744948,0.24902469,0.4360025
1347,1347,1,1,True,0.40744478,0.25177866,0.18587358,0.09377061,0.061132375,0.25177866,0.40744478
1348,1348,1,1,True,0.4463862,0.24765725,0.17077594,0.08257488,0.05260581,0.24765725,0.4463862
1349,1349,1,1,True,0.4925912,0.23939764,0.15310255,0.07082297,0.04408564,0.23939764,0.4925912
1350,1350,1,1,True,0.39788193,0.2523538,0.18958472,0.09672496,0.06345461,0.2523538,0.39788193
1351,1351,1,1,True,0.44517368,0.24782658,0.17124428,0.08290453,0.052850936,0.24782658,0.44517368
1352,1352,1,1,True,0.47231132,0.24344453,0.16081198,0.07579359,0.04763848,0.24344453,0.47231132
1353,1353,1,1,True,0.3476835,0.25223768,0.20883586,0.1137519,0.077491075,0.25223768,0.3476835
1354,1354,1,1,True,0.3196795,0.24965322,0.21917374,0.12450139,0.086992145,0.24965322,0.3196795
1355,1355,1,2,False,0.22033823,0.22258109,0.24865606,0.1716658,0.13675882,0.24865606,0.24865606
1356,1356,1,1,True,0.473023,0.24331346,0.16054004,0.07561438,0.047509126,0.24331346,0.473023
1357,1357,1,2,False,0.2502998,0.23404533,0.24160618,0.15580392,0.118244775,0.24160618,0.2502998
1358,1358,1,0,False,0.50777555,0.2359606,0.14738995,0.067278326,0.04159556,0.50777555,0.50777555
1359,1359,1,1,True,0.2840979,0.24341163,0.23144688,0.13966018,0.10138341,0.24341163,0.2840979
1360,1360,1,1,True,0.47435117,0.24306655,0.16003278,0.07528088,0.04726863,0.24306655,0.47435117
1361,1361,1,0,False,0.55283105,0.22386064,0.13079344,0.05756584,0.034949128,0.55283105,0.55283105
1362,1362,1,1,True,0.42039824,0.25071737,0.18084379,0.08990225,0.05813836,0.25071737,0.42039824
1363,1363,1,2,False,0.20549506,0.21568686,0.25118145,0.18007743,0.1475592,0.25118145,0.25118145
1364,1364,1,1,True,0.33646306,0.25143388,0.21302961,0.1179423,0.081131235,0.25143388,0.33646306
1365,1365,1,1,True,0.40189338,0.25213453,0.18802848,0.095475204,0.062468402,0.25213453,0.40189338
1366,1366,1,2,False,0.23623288,0.22905535,0.24519786,0.16306482,0.1264491,0.24519786,0.24519786
1367,1367,1,2,False,0.26073244,0.23731984,0.2386748,0.15062825,0.11264474,0.2386748,0.26073244
1368,1368,1,1,True,0.2756176,0.24139306,0.23416382,0.14354357,0.10528195,0.24139306,0.2756176
1369,1369,1,1,True,0.40196675,0.25213012,0.18800007,0.09545249,0.06245057,0.25213012,0.40196675
1370,1370,1,1,True,0.4440393,0.24798268,0.17168266,0.083213985,0.05308139,0.24798268,0.4440393
1371,1371,1,1,True,0.2955218,0.24579859,0.22764462,0.13459808,0.09643692,0.24579859,0.2955218
1372,1372,1,1,True,0.44733405,0.24752301,0.17040995,0.08231796,0.052415024,0.24752301,0.44733405
1373,1373,1,1,True,0.4105413,0.251554,0.18467124,0.09283212,0.060401216,0.251554,0.4105413
1374,1374,1,1,True,0.4679187,0.24423602,0.16249257,0.07690777,0.04844494,0.24423602,0.4679187
1375,1375,1,1,True,0.34444702,0.2520367,0.21005154,0.11494511,0.07851964,0.2520367,0.34444702
1376,1376,1,1,True,0.47499365,0.24294609,0.15978749,0.07511995,0.047152717,0.24294609,0.47499365
1377,1377,1,1,True,0.3788435,0.2529489,0.19694863,0.102870494,0.06838848,0.2529489,0.3788435
1378,1378,1,1,True,0.419392,0.25081122,0.18123442,0.09019741,0.058364965,0.25081122,0.419392
1379,1379,1,1,True,0.44940287,0.24722487,0.16961142,0.08175972,0.052001122,0.24722487,0.44940287
1380,1380,1,0,False,0.53703684,0.22841278,0.13654713,0.06084098,0.037162274,0.53703684,0.53703684
1381,1381,1,2,False,0.14366168,0.17697865,0.250373,0.21832922,0.21065745,0.250373,0.250373
1382,1382,1,1,True,0.42947733,0.24978638,0.17732082,0.087278575,0.056136895,0.24978638,0.42947733
1383,1383,1,1,True,0.403992,0.25200704,0.18721403,0.09482744,0.06195949,0.25200704,0.403992
1384,1384,1,2,False,0.15395576,0.18464589,0.25220114,0.21174034,0.19745687,0.25220114,0.25220114
1385,1385,1,1,True,0.49597064,0.23866217,0.15182646,0.0700214,0.043519408,0.23866217,0.49597064
1386,1386,1,1,True,0.4166012,0.25106147,0.18231806,0.09102068,0.05899866,0.25106147,0.4166012
1387,1387,1,1,True,0.4240749,0.25035864,0.17941666,0.08883126,0.05731855,0.25035864,0.4240749
1388,1388,1,1,True,0.42092472,0.25066757,0.18063939,0.08974816,0.058020163,0.25066757,0.42092472
1389,1389,1,1,True,0.42387623,0.25037864,0.17949378,0.08888884,0.057362515,0.25037864,0.42387623
1390,1390,1,1,True,0.28290272,0.2431401,0.2318355,0.14020096,0.101920724,0.2431401,0.28290272
1391,1391,1,2,False,0.1942147,0.20986873,0.2525524,0.18670763,0.15665655,0.2525524,0.2525524
1392,1392,1,1,True,0.48474467,0.24103883,0.15607525,0.07271312,0.04542813,0.24103883,0.48474467
1393,1393,1,1,True,0.46845472,0.24414116,0.16228728,0.07677105,0.048345786,0.24414116,0.46845472
1394,1394,1,1,True,0.42974496,0.24975657,0.17721708,0.08720231,0.05607908,0.24975657,0.42974496
1395,1395,1,1,True,0.33010554,0.25084245,0.21537724,0.12038485,0.083289914,0.25084245,0.33010554
1396,1396,1,1,True,0.27111322,0.24023283,0.23556575,0.14565092,0.10743729,0.24023283,0.27111322
1397,1397,1,1,True,0.44663456,0.24762215,0.17068008,0.08250753,0.052555762,0.24762215,0.44663456
1398,1398,1,1,True,0.3410588,0.25179964,0.21131913,0.11620764,0.079614796,0.25179964,0.3410588
1399,1399,1,0,False,0.51280534,0.23474815,0.14551012,0.06613588,0.04080053,0.51280534,0.51280534
1400,1400,1,1,True,0.4390744,0.24863979,0.17360279,0.084580444,0.054102577,0.24863979,0.4390744
1401,1401,1,1,True,0.40490815,0.2519487,0.18685845,0.09454597,0.061738804,0.2519487,0.40490815
1402,1402,1,1,True,0.36357886,0.25287175,0.20280714,0.10806729,0.07267496,0.25287175,0.36357886
1403,1403,1,1,True,0.47166455,0.24356306,0.1610592,0.075956814,0.04775638,0.24356306,0.47166455
1404,1404,1,1,True,0.44139218,0.24833843,0.17270605,0.08394008,0.05362325,0.24833843,0.44139218
1405,1405,1,1,True,0.35074747,0.25240517,0.20768094,0.11263364,0.07653279,0.25240517,0.35074747
1406,1406,1,1,True,0.35397136,0.2525579,0.20646176,0.111468725,0.07554025,0.2525579,0.35397136
1407,1407,1,1,True,0.34613663,0.25214475,0.20941742,0.11432065,0.07798055,0.25214475,0.34613663
1408,1408,1,1,True,0.28955477,0.24459866,0.22964963,0.13721824,0.09897869,0.24459866,0.28955477
1409,1409,1,1,True,0.3044622,0.2474094,0.22457069,0.13076755,0.092790164,0.2474094,0.3044622
1410,1410,1,1,True,0.39271015,0.25258902,0.1915893,0.09835893,0.06475261,0.25258902,0.39271015
1411,1411,1,1,True,0.4586087,0.24581003,0.16606542,0.079315394,0.05020046,0.24581003,0.4586087
1412,1412,1,3,False,0.08126253,0.117994845,0.21312499,0.2515472,0.33607045,0.2515472,0.33607045
1413,1413,1,1,True,0.47943407,0.24209598,0.15809464,0.07401584,0.04635946,0.24209598,0.47943407
1414,1414,1,1,True,0.38168907,0.25290784,0.19585115,0.101928785,0.06762315,0.25290784,0.38168907
1415,1415,1,1,True,0.44346267,0.24806124,0.1719055,0.08337167,0.05319892,0.24806124,0.44346267
1416,1416,1,1,True,0.34920982,0.25232387,0.20826095,0.11319343,0.07701182,0.25232387,0.34920982
1417,1417,1,1,True,0.4436146,0.24804056,0.17184679,0.08333012,0.05316793,0.24804056,0.4436146
1418,1418,1,1,True,0.341309,0.25181806,0.21122572,0.116113946,0.079533264,0.25181806,0.341309
1419,1419,1,1,True,0.43960533,0.24857162,0.17339733,0.08443339,0.0539924,0.24857162,0.43960533
1420,1420,1,1,True,0.48710722,0.24055454,0.15517876,0.072139725,0.045019764,0.24055454,0.48710722
1421,1421,1,1,True,0.47459194,0.24302147,0.15994093,0.07522055,0.04722518,0.24302147,0.47459194
1422,1422,1,1,True,0.44561434,0.24776527,0.17107406,0.08278461,0.052761722,0.24776527,0.44561434
1423,1423,1,1,True,0.4593851,0.2456842,0.16576691,0.07911219,0.0500516,0.2456842,0.4593851
1424,1424,1,1,True,0.41346258,0.25132525,0.18353686,0.09195482,0.059720494,0.25132525,0.41346258
1425,1425,1,1,True,0.44750392,0.24749878,0.17034437,0.08227202,0.052380905,0.24749878,0.44750392
1426,1426,1,1,True,0.45879835,0.2457794,0.16599248,0.07926571,0.050164063,0.2457794,0.45879835
1427,1427,1,1,True,0.38941425,0.25271064,0.19286542,0.099413835,0.06559586,0.25271064,0.38941425
1428,1428,1,1,True,0.34165555,0.2518434,0.21109624,0.115984276,0.07942054,0.2518434,0.34165555
1429,1429,1,1,True,0.41283244,0.25137603,0.18378153,0.0921434,0.059866596,0.25137603,0.41283244
1430,1430,1,1,True,0.45700622,0.24606645,0.1666818,0.079736255,0.050509166,0.24606645,0.45700622
1431,1431,1,1,True,0.46621776,0.2445342,0.16314422,0.07734291,0.048760917,0.2445342,0.46621776
1432,1432,1,1,True,0.2902806,0.24475004,0.22940788,0.13689683,0.09866473,0.24475004,0.2902806
1433,1433,1,1,True,0.4683926,0.24415216,0.16231106,0.076786906,0.048357263,0.24415216,0.4683926
1434,1434,1,1,True,0.4350772,0.24913734,0.17515044,0.08569499,0.054940037,0.24913734,0.4350772
1435,1435,1,1,True,0.48596948,0.24078882,0.15561035,0.07241538,0.04521597,0.24078882,0.48596948
1436,1436,1,1,True,0.31998557,0.24969196,0.21906339,0.12437859,0.08688049,0.24969196,0.31998557
1437,1437,1,1,True,0.46843958,0.24414387,0.16229305,0.076774925,0.048348572,0.24414387,0.46843958
1438,1438,1,1,True,0.44644594,0.2476488,0.17075284,0.08255866,0.05259375,0.2476488,0.44644594
1439,1439,1,1,True,0.44867155,0.24733113,0.16989365,0.08195671,0.05214703,0.24733113,0.44867155
1440,1440,1,1,True,0.36810368,0.25294775,0.20107636,0.10650077,0.07137144,0.25294775,0.36810368
1441,1441,1,1,True,0.43109238,0.24960494,0.17669459,0.08681915,0.055788826,0.24960494,0.43109238
1442,1442,1,1,True,0.37354082,0.25297955,0.19898976,0.10464764,0.069842234,0.25297955,0.37354082
1443,1443,1,1,True,0.3608063,0.2528026,0.20386484,0.10903829,0.07348797,0.2528026,0.3608063
1444,1444,1,1,True,0.48049158,0.24188897,0.15769206,0.07375489,0.046172503,0.24188897,0.48049158
1445,1445,1,1,True,0.39005673,0.25268874,0.19261672,0.09920735,0.06543047,0.25268874,0.39005673
1446,1446,1,1,True,0.4950752,0.23885871,0.15216433,0.07023307,0.043668754,0.23885871,0.4950752
1447,1447,1,1,True,0.454793,0.24641372,0.1675338,0.08032074,0.050938807,0.24641372,0.454793
1448,1448,1,1,True,0.47256517,0.24339795,0.16071492,0.07572964,0.047592305,0.24339795,0.47256517
1449,1449,1,1,True,0.42357242,0.2504091,0.17961171,0.088976935,0.057429835,0.2504091,0.42357242
1450,1450,1,1,True,0.36876893,0.25295508,0.20082147,0.10627232,0.0711822,0.25295508,0.36876893
1451,1451,1,1,True,0.45769513,0.24595681,0.16641675,0.07955511,0.05037621,0.24595681,0.45769513
1452,1452,1,1,True,0.3738951,0.2529793,0.19885363,0.10452799,0.06974397,0.2529793,0.3738951
1453,1453,1,1,True,0.45147538,0.24691874,0.16881213,0.08120381,0.051589943,0.24691874,0.45147538
1454,1454,1,1,True,0.3141349,0.24890673,0.2211619,0.12674837,0.0890481,0.24890673,0.3141349
1455,1455,1,1,True,0.38191086,0.25290388,0.19576555,0.10185576,0.06756394,0.25290388,0.38191086
1456,1456,1,1,True,0.45779896,0.24594015,0.16637684,0.07952784,0.05035621,0.24594015,0.45779896
1457,1457,1,1,True,0.3999239,0.25224626,0.18879268,0.096086875,0.06295039,0.25224626,0.3999239
1458,1458,1,2,False,0.24443051,0.23204514,0.243159,0.15879364,0.12157159,0.243159,0.24443051
1459,1459,1,1,True,0.48102707,0.24178344,0.1574883,0.07362307,0.046078123,0.24178344,0.48102707
1460,1460,1,1,True,0.30034655,0.24669537,0.22599562,0.13251689,0.09444558,0.24669537,0.30034655
1461,1461,1,1,True,0.3237296,0.25014806,0.21770748,0.12288568,0.08552926,0.25014806,0.3237296
1462,1462,1,1,True,0.4218009,0.25058347,0.18029925,0.08949229,0.057824075,0.25058347,0.4218009
1463,1463,1,1,True,0.3488955,0.25230655,0.20837948,0.11330825,0.07711023,0.25230655,0.3488955
1464,1464,1,1,True,0.4683696,0.24415621,0.1623199,0.07679277,0.048361517,0.24415621,0.4683696
1465,1465,1,2,False,0.19640107,0.2110367,0.2523278,0.18540709,0.15482743,0.2523278,0.2523278
1466,1466,1,1,True,0.3693405,0.25296068,0.20060237,0.10607645,0.07102008,0.25296068,0.3693405
1467,1467,1,1,True,0.44165352,0.24830385,0.17260502,0.08386817,0.053569514,0.24830385,0.44165352
1468,1468,1,1,True,0.3824708,0.25289357,0.1955494,0.101671554,0.06741469,0.25289357,0.3824708
1469,1469,1,1,True,0.37239322,0.2529782,0.19943078,0.10503617,0.070161715,0.2529782,0.37239322
1470,1470,1,1,True,0.3894309,0.25271016,0.19285896,0.09940848,0.06559157,0.25271016,0.3894309
1471,1471,1,1,True,0.431875,0.24951538,0.17639126,0.08659735,0.055621017,0.24951538,0.431875
1472,1472,1,1,True,0.4502939,0.24709415,0.16926771,0.081520304,0.051823925,0.24709415,0.4502939
1473,1473,1,1,True,0.47200495,0.2435008,0.16092908,0.07587086,0.047694307,0.2435008,0.47200495
1474,1474,1,1,True,0.38428193,0.25285554,0.19484995,0.10107795,0.06693462,0.25285554,0.38428193
1475,1475,1,1,True,0.27017212,0.2399826,0.2358548,0.14609516,0.107895315,0.2399826,0.27017212
1476,1476,1,1,True,0.3719688,0.25297698,0.19959374,0.10518018,0.07028029,0.25297698,0.3719688
1477,1477,1,1,True,0.47866768,0.2422449,0.15838657,0.07420544,0.04649541,0.2422449,0.47866768
1478,1478,1,1,True,0.49424773,0.2390393,0.15247665,0.07042912,0.04380719,0.2390393,0.49424773
1479,1479,1,1,True,0.41129047,0.25149694,0.18438034,0.092606425,0.06022583,0.25149694,0.41129047
1480,1480,1,1,True,0.43560934,0.24907276,0.17494428,0.085545875,0.054827742,0.24907276,0.43560934
1481,1481,1,1,True,0.39408436,0.25253183,0.19105689,0.09792225,0.064404756,0.25253183,0.39408436
1482,1482,1,4,False,0.033049583,0.054673016,0.12561083,0.2195816,0.56708497,0.56708497,0.56708497
1483,1483,1,2,False,0.1775874,0.200328,0.25352746,0.1968238,0.17173341,0.25352746,0.25352746
1484,1484,1,1,True,0.36422455,0.2528854,0.20256048,0.10784238,0.07248718,0.2528854,0.36422455
1485,1485,1,1,True,0.39599332,0.25244606,0.19031695,0.097318664,0.0639251,0.25244606,0.39599332
1486,1486,1,3,False,0.06756526,0.10177201,0.19571221,0.2530446,0.3819059,0.2530446,0.3819059
1487,1487,1,1,True,0.3756252,0.2529747,0.19818808,0.10394559,0.069266446,0.2529747,0.3756252
1488,1488,1,1,True,0.3054825,0.24757922,0.22421497,0.13033757,0.09238575,0.24757922,0.3054825
1489,1489,1,1,True,0.4465338,0.24763638,0.17071892,0.08253485,0.05257605,0.24763638,0.4465338
1490,1490,1,1,True,0.42942315,0.24979237,0.17734185,0.08729401,0.05614862,0.24979237,0.42942315
1491,1491,1,1,True,0.3473418,0.25221762,0.20896445,0.11387732,0.07759889,0.25221762,0.3473418
1492,1492,1,4,False,0.04055041,0.065717876,0.14485663,0.23446876,0.5144063,0.5144063,0.5144063
1493,1493,1,1,True,0.44591957,0.24772266,0.17095616,0.08270161,0.052699994,0.24772266,0.44591957
1494,1494,1,1,True,0.4675883,0.24429432,0.1626191,0.07699213,0.04850615,0.24429432,0.4675883
1495,1495,1,2,False,0.19588202,0.21076125,0.2523829,0.18571518,0.15525864,0.2523829,0.2523829
1496,1496,1,1,True,0.47232407,0.24344227,0.1608071,0.075790375,0.047636177,0.24344227,0.47232407
1497,1497,1,1,True,0.46096388,0.2454253,0.16516028,0.07870032,0.049750295,0.2454253,0.46096388
1498,1498,1,1,True,0.27919093,0.24226971,0.2330309,0.14189401,0.10361453,0.24226971,0.27919093
1499,1499,1,1,True,0.28986436,0.24466333,0.22954662,0.13708106,0.098844625,0.24466333,0.28986436
1500,1500,1,1,True,0.40559095,0.25190416,0.18659335,0.09433666,0.061574873,0.25190416,0.40559095
1501,1501,1,1,True,0.4795102,0.24208117,0.15806565,0.07399703,0.04634597,0.24208117,0.4795102
1502,1502,1,1,True,0.40984595,0.2516061,0.18494128,0.093042105,0.06056456,0.2516061,0.40984595
1503,1503,1,1,True,0.46964672,0.24392839,0.16183105,0.07646785,0.04812606,0.24392839,0.46964672
1504,1504,1,1,True,0.47661364,0.24263954,0.1591695,0.07471557,0.04686176,0.24263954,0.47661364
1505,1505,1,2,False,0.1389091,0.17325813,0.24922413,0.22136316,0.21724549,0.24922413,0.24922413
1506,1506,1,1,True,0.4157228,0.2511372,0.1826591,0.091281235,0.05919968,0.2511372,0.4157228
1507,1507,1,1,True,0.43339238,0.24933852,0.17580321,0.08616874,0.055297215,0.24933852,0.43339238
1508,1508,1,1,True,0.41453496,0.25123733,0.18312038,0.09163466,0.05947275,0.25123733,0.41453496
1509,1509,1,1,True,0.35754097,0.25269896,0.20510747,0.110192835,0.07445978,0.25269896,0.35754097
1510,1510,1,2,False,0.1686157,0.19467819,0.2534431,0.20242819,0.18083483,0.2534431,0.2534431
1511,1511,1,1,True,0.49399465,0.23909426,0.15257229,0.070489176,0.043849625,0.23909426,0.49399465
1512,1512,1,1,True,0.4138462,0.25129405,0.18338789,0.09184014,0.059631728,0.25129405,0.4138462
1513,1513,1,1,True,0.44034258,0.24847607,0.1731121,0.08422955,0.053839773,0.24847607,0.44034258
1514,1514,1,1,True,0.42657703,0.2501002,0.1784458,0.088109046,0.056767926,0.2501002,0.42657703
1515,1515,1,1,True,0.39719033,0.25238842,0.18985286,0.096941955,0.06362643,0.25238842,0.39719033
1516,1516,1,1,True,0.4127413,0.25138327,0.18381695,0.09217071,0.05988776,0.25138327,0.4127413
1517,1517,1,2,False,0.122177005,0.15920842,0.24339852,0.23182876,0.2433873,0.24339852,0.24339852
1518,1518,1,1,True,0.45455617,0.24645033,0.167625,0.080383494,0.050985012,0.24645033,0.45455617
1519,1519,1,1,True,0.2727996,0.2406744,0.23504445,0.14485827,0.10662326,0.2406744,0.2727996
1520,1520,1,2,False,0.17978954,0.2016601,0.2534784,0.19546251,0.16960944,0.2534784,0.2534784
1521,1521,1,1,True,0.46891528,0.2440592,0.16211098,0.07665376,0.04826076,0.2440592,0.46891528
1522,1522,1,1,True,0.39499855,0.25249165,0.19070256,0.09763273,0.06417451,0.25249165,0.39499855
1523,1523,1,1,True,0.4534062,0.24662706,0.16806795,0.080688834,0.05120994,0.24662706,0.4534062
1524,1524,1,1,True,0.39745367,0.25237533,0.18975078,0.09685929,0.06356093,0.25237533,0.39745367
1525,1525,1,0,False,0.5279591,0.23088028,0.1398862,0.06278506,0.03848932,0.5279591,0.5279591
1526,1526,1,1,True,0.27430588,0.2410616,0.23457515,0.14415401,0.10590335,0.2410616,0.27430588
1527,1527,1,1,True,0.26599538,0.23883879,0.2371208,0.14808357,0.10996145,0.23883879,0.26599538
1528,1528,1,1,True,0.46218342,0.24522245,0.16469188,0.078383446,0.04951881,0.24522245,0.46218342
1529,1529,1,1,True,0.43470183,0.24918263,0.17529584,0.08580036,0.05501941,0.24918263,0.43470183
1530,1530,1,2,False,0.24261713,0.23140377,0.2436235,0.15972888,0.12262673,0.2436235,0.2436235
1531,1531,1,1,True,0.4514849,0.24691735,0.16880848,0.081201285,0.05158807,0.24691735,0.4514849
1532,1532,1,1,True,0.4204468,0.2507128,0.18082492,0.08988801,0.058127448,0.2507128,0.4204468
1533,1533,1,1,True,0.41251218,0.2514015,0.1839059,0.0922394,0.059941,0.2514015,0.41251218
1534,1534,1,1,True,0.46958166,0.24394006,0.16185589,0.07648437,0.04813802,0.24394006,0.46958166
1535,1535,1,1,True,0.4412321,0.24835953,0.17276798,0.08398417,0.053656235,0.24835953,0.4412321
1536,1536,1,1,True,0.3288732,0.2507163,0.2158296,0.12086419,0.08371682,0.2507163,0.3288732
1537,1537,1,1,True,0.46340686,0.24501655,0.16422226,0.07806663,0.04928771,0.24501655,0.46340686
1538,1538,1,1,True,0.44497442,0.24785411,0.17132124,0.08295878,0.052891318,0.24785411,0.44497442
1539,1539,1,1,True,0.33619535,0.25141093,0.21312892,0.11804412,0.08122067,0.25141093,0.33619535
1540,1540,1,1,True,0.49785167,0.2382454,0.15111732,0.06957835,0.04320726,0.2382454,0.49785167
1541,1541,1,1,True,0.3402757,0.25174093,0.21161132,0.116501406,0.07987064,0.25174093,0.3402757
