sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1287,1287,1,1,True,0.44360536,0.17729288,0.14896202,0.10126844,0.12887129,0.17729288,0.44360536
1288,1288,1,1,True,0.48565477,0.17416878,0.13863173,0.09050062,0.11104398,0.17416878,0.48565477
1289,1289,1,1,True,0.46569872,0.17594,0.14363085,0.09553767,0.11919276,0.17594,0.46569872
1290,1290,1,1,True,0.45795804,0.17648816,0.14552504,0.09752725,0.12250151,0.17648816,0.45795804
1291,1291,1,1,True,0.44937903,0.17700255,0.14759178,0.09975542,0.12627122,0.17700255,0.44937903
1292,1292,1,0,False,0.67401594,0.13541399,0.087213196,0.049390808,0.053966068,0.67401594,0.67401594
1293,1293,1,0,False,0.6318388,0.14719045,0.09902992,0.057634585,0.064306244,0.6318388,0.6318388
1294,1294,1,1,True,0.38157165,0.17740807,0.16237316,0.11816366,0.16048346,0.17740807,0.38157165
1295,1295,1,0,False,0.5207352,0.16985789,0.12951107,0.08197177,0.09792406,0.5207352,0.5207352
1296,1296,1,1,True,0.46740693,0.17580849,0.14320925,0.095101275,0.11847406,0.17580849,0.46740693
1297,1297,1,1,True,0.4537498,0.17675282,0.14654331,0.098617226,0.12433691,0.17675282,0.4537498
1298,1298,1,0,False,0.5973995,0.1555762,0.10863182,0.06475826,0.073634215,0.5973995,0.5973995
1299,1299,1,0,False,0.5704279,0.16131872,0.116080806,0.070595905,0.081576645,0.5704279,0.5704279
1300,1300,1,1,True,0.3987702,0.1779474,0.15893093,0.11337027,0.15098119,0.1779474,0.3987702
1301,1301,1,0,False,0.57385087,0.16063157,0.115140274,0.06984217,0.08053515,0.57385087,0.57385087
1302,1302,1,1,True,0.46454856,0.17602645,0.14391403,0.09583205,0.11967899,0.17602645,0.46454856
1303,1303,1,0,False,0.61110663,0.15237647,0.10481924,0.06187941,0.06981827,0.61110663,0.61110663
1304,1304,1,0,False,0.5213828,0.16976449,0.12933938,0.081818245,0.097695045,0.5213828,0.5213828
1305,1305,1,0,False,0.6554996,0.1407809,0.09240339,0.05294671,0.058369458,0.6554996,0.6554996
1306,1306,1,2,False,0.26955485,0.16164017,0.1763925,0.15020883,0.24220365,0.1763925,0.26955485
1307,1307,1,1,True,0.39233345,0.17779878,0.16024756,0.11515543,0.15446478,0.17779878,0.39233345
1308,1308,1,0,False,0.56144255,0.16306336,0.11854207,0.07259259,0.0843595,0.56144255,0.56144255
1309,1309,1,0,False,0.6335757,0.14673749,0.09854402,0.057284817,0.063858,0.6335757,0.6335757
1310,1310,1,1,True,0.35351533,0.1755226,0.16741052,0.12612711,0.17742445,0.1755226,0.35351533
1311,1311,1,0,False,0.5553633,0.16419464,0.1202002,0.07395841,0.086283416,0.5553633,0.5553633
1312,1312,1,0,False,0.57434183,0.16053201,0.11500525,0.06973437,0.0803866,0.57434183,0.57434183
1313,1313,1,1,True,0.43665946,0.17758143,0.15058714,0.10310292,0.13206905,0.17758143,0.43665946
1314,1314,1,0,False,0.5721068,0.16098325,0.11561974,0.070225745,0.08106461,0.5721068,0.5721068
1315,1315,1,1,True,0.42173803,0.17797327,0.15398458,0.10709512,0.139209,0.17797327,0.42173803
1316,1316,1,0,False,0.54288936,0.16638964,0.12358251,0.076799065,0.09033939,0.54288936,0.54288936
1317,1317,1,0,False,0.6173798,0.15085071,0.10306993,0.060581237,0.068118334,0.6173798,0.6173798
1318,1318,1,0,False,0.5124268,0.17101245,0.13170399,0.08395421,0.10090264,0.5124268,0.5124268
1319,1319,1,1,True,0.4929337,0.17339754,0.13677105,0.08869681,0.10820091,0.17339754,0.4929337
1320,1320,1,1,True,0.43889546,0.17749587,0.15006682,0.10251069,0.13103116,0.17749587,0.43889546
1321,1321,1,0,False,0.6749404,0.1351382,0.08695411,0.049215846,0.0537515,0.6749404,0.6749404
1322,1322,1,1,True,0.43344933,0.17769225,0.15132907,0.10395588,0.13357335,0.17769225,0.43344933
1323,1323,1,1,True,0.46447617,0.17603189,0.14393176,0.09585057,0.11970961,0.17603189,0.46447617
1324,1324,1,0,False,0.5766663,0.16005725,0.11436546,0.069225,0.079686,0.5766663,0.5766663
1325,1325,1,0,False,0.536192,0.16749689,0.12538616,0.07834555,0.092579395,0.536192,0.536192
1326,1326,1,0,False,0.59534585,0.15603957,0.109201655,0.06519463,0.074218296,0.59534585,0.59534585
1327,1327,1,1,True,0.33949435,0.17409146,0.16961402,0.13015671,0.18664347,0.17409146,0.33949435
1328,1328,1,1,True,0.35700065,0.17582682,0.16682822,0.12512976,0.17521456,0.17582682,0.35700065
1329,1329,1,0,False,0.5235612,0.16944674,0.12876113,0.081302844,0.09692811,0.5235612,0.5235612
1330,1330,1,1,True,0.40682492,0.17804514,0.15723877,0.11115237,0.14673889,0.17804514,0.40682492
1331,1331,1,1,True,0.43578768,0.17761302,0.15078916,0.10333426,0.13247588,0.17761302,0.43578768
1332,1332,1,0,False,0.5356253,0.16758832,0.12553835,0.07847707,0.09277098,0.5356253,0.5356253
1333,1333,1,0,False,0.5575039,0.16380084,0.11961703,0.07347612,0.085602134,0.5575039,0.5575039
1334,1334,1,1,True,0.42787343,0.17785028,0.15260376,0.105445266,0.13622727,0.17785028,0.42787343
1335,1335,1,0,False,0.56934637,0.16153328,0.116377704,0.07083484,0.081907876,0.56934637,0.56934637
1336,1336,1,0,False,0.57868665,0.15963998,0.113808855,0.06878371,0.0790808,0.57868665,0.57868665
1337,1337,1,1,True,0.4391697,0.1774849,0.1500028,0.10243817,0.13090442,0.1774849,0.4391697
1338,1338,1,2,False,0.31675237,0.17104203,0.17266178,0.13672695,0.20281687,0.17266178,0.31675237
1339,1339,1,1,True,0.49356747,0.17332724,0.13660821,0.08854057,0.107956514,0.17332724,0.49356747
1340,1340,1,0,False,0.56204605,0.16294885,0.118377134,0.07245763,0.08417031,0.56204605,0.56204605
1341,1341,1,2,False,0.31719702,0.17111051,0.17260906,0.1365984,0.20248501,0.17260906,0.31719702
1342,1342,1,0,False,0.69501287,0.12896961,0.081332356,0.045474347,0.04921082,0.69501287,0.69501287
1343,1343,1,0,False,0.5694232,0.16151798,0.11635667,0.07081786,0.081884325,0.5694232,0.5694232
1344,1344,1,2,False,0.30706954,0.16946012,0.17373648,0.13952427,0.2102096,0.17373648,0.30706954
1345,1345,1,0,False,0.51685834,0.17040667,0.1305366,0.08289392,0.09930447,0.51685834,0.51685834
1346,1346,1,0,False,0.6951263,0.12893379,0.081300594,0.04545351,0.049185783,0.6951263,0.6951263
1347,1347,1,0,False,0.52169997,0.16971855,0.12925531,0.08174314,0.09758314,0.52169997,0.52169997
1348,1348,1,0,False,0.600062,0.15496923,0.10789244,0.06419448,0.07288184,0.600062,0.600062
1349,1349,1,1,True,0.3791198,0.17729375,0.1628434,0.11885302,0.16189002,0.17729375,0.3791198
1350,1350,1,1,True,0.4145065,0.17804867,0.15558136,0.10905434,0.14280914,0.17804867,0.4145065
1351,1351,1,1,True,0.40621498,0.17804115,0.15736856,0.11131968,0.14705572,0.17804115,0.40621498
1352,1352,1,0,False,0.50785536,0.17161287,0.13290255,0.08505488,0.102574416,0.50785536,0.50785536
1353,1353,1,1,True,0.40001774,0.17796889,0.15867203,0.11302559,0.15031575,0.17796889,0.40001774
1354,1354,1,1,True,0.48788255,0.17393973,0.13806424,0.089946695,0.11016678,0.17393973,0.48788255
1355,1355,1,0,False,0.55923057,0.16347957,0.119146094,0.07308817,0.085055634,0.55923057,0.55923057
1356,1356,1,1,True,0.4633533,0.17611448,0.14420764,0.09613841,0.12018623,0.17611448,0.4633533
1357,1357,1,0,False,0.57614136,0.16016494,0.11451005,0.0693399,0.07984385,0.57614136,0.57614136
1358,1358,1,0,False,0.6651895,0.13800992,0.089687206,0.051073715,0.056039624,0.6651895,0.6651895
1359,1359,1,1,True,0.48306376,0.17442739,0.13928951,0.091147125,0.112072214,0.17442739,0.48306376
1360,1360,1,1,True,0.45805705,0.1764817,0.14550097,0.09750167,0.122458614,0.1764817,0.45805705
1361,1361,1,1,True,0.4861886,0.17411453,0.1384959,0.09036776,0.11083322,0.17411453,0.4861886
1362,1362,1,1,True,0.34809268,0.17500868,0.16828978,0.12768255,0.18092631,0.17500868,0.34809268
1363,1363,1,1,True,0.416906,0.17803204,0.15505534,0.108402506,0.14160411,0.17803204,0.416906
1364,1364,1,1,True,0.40532714,0.17803437,0.15755695,0.111563414,0.14751813,0.17803437,0.40532714
1365,1365,1,0,False,0.51398593,0.17080195,0.13129388,0.08358044,0.10033787,0.51398593,0.51398593
1366,1366,1,1,True,0.4088444,0.17805451,0.15680698,0.11059916,0.14569494,0.17805451,0.4088444
1367,1367,1,0,False,0.512004,0.171069,0.13181508,0.08405567,0.10105624,0.512004,0.512004
1368,1368,1,1,True,0.40046322,0.17797601,0.15857929,0.1129026,0.15007888,0.17797601,0.40046322
1369,1369,1,0,False,0.64718306,0.1430921,0.09473391,0.05457577,0.060415164,0.64718306,0.64718306
1370,1370,1,1,True,0.4513184,0.17689495,0.14712772,0.09924961,0.1254094,0.17689495,0.4513184
1371,1371,1,0,False,0.66679657,0.13754237,0.08923669,0.050765675,0.055658672,0.66679657,0.66679657
1372,1372,1,1,True,0.4462297,0.17716661,0.14834128,0.100579366,0.12768304,0.17716661,0.4462297
1373,1373,1,0,False,0.5785461,0.15966916,0.11384757,0.068814375,0.07912279,0.5785461,0.5785461
1374,1374,1,1,True,0.46801054,0.1757611,0.14305997,0.09494732,0.11822106,0.1757611,0.46801054
1375,1375,1,1,True,0.36620194,0.1765334,0.16522932,0.12250684,0.1695285,0.1765334,0.36620194
1376,1376,1,0,False,0.50182915,0.17236608,0.13447323,0.08651663,0.10481493,0.50182915,0.50182915
1377,1377,1,0,False,0.53414714,0.16782492,0.12593499,0.078820646,0.09327227,0.53414714,0.53414714
1378,1378,1,0,False,0.5851366,0.15827963,0.11202864,0.067383684,0.07717145,0.5851366,0.5851366
1379,1379,1,1,True,0.42234206,0.17796353,0.15384974,0.10693215,0.13891253,0.17796353,0.42234206
1380,1380,1,1,True,0.49045634,0.17366737,0.13740645,0.08930871,0.10916112,0.17366737,0.49045634
1381,1381,1,1,True,0.40778202,0.17805034,0.15703446,0.110890046,0.14624314,0.17805034,0.40778202
1382,1382,1,1,True,0.42950493,0.17780858,0.15223274,0.10500844,0.13544531,0.17780858,0.42950493
1383,1383,1,1,True,0.46096534,0.17628461,0.14479232,0.09675194,0.12120579,0.17628461,0.46096534
1384,1384,1,1,True,0.40424913,0.17802447,0.15778509,0.111859664,0.14808165,0.17802447,0.40424913
1385,1385,1,1,True,0.48107696,0.17462003,0.13979219,0.091644295,0.11286653,0.17462003,0.48107696
1386,1386,1,1,True,0.42689192,0.17787361,0.15282619,0.105708405,0.13669987,0.17787361,0.42689192
1387,1387,1,2,False,0.31956738,0.17146969,0.17232305,0.13591297,0.20072691,0.17232305,0.31956738
1388,1388,1,0,False,0.5523335,0.16474348,0.121024325,0.07464368,0.08725504,0.5523335,0.5523335
1389,1389,1,0,False,0.6220103,0.14970013,0.101777256,0.059630677,0.06688164,0.6220103,0.6220103
1390,1390,1,0,False,0.55304754,0.16461504,0.12083027,0.07448192,0.08702527,0.55304754,0.55304754
1391,1391,1,1,True,0.47092634,0.17552549,0.14233674,0.094205305,0.11700612,0.17552549,0.47092634
1392,1392,1,1,True,0.45504838,0.17667368,0.14622997,0.09828026,0.12376771,0.17667368,0.45504838
1393,1393,1,0,False,0.5048337,0.17199606,0.13369142,0.085786305,0.103692554,0.5048337,0.5048337
1394,1394,1,0,False,0.52257276,0.1695916,0.12902366,0.08153648,0.09727547,0.52257276,0.52257276
1395,1395,1,1,True,0.48233122,0.17449903,0.13947502,0.09133026,0.11236447,0.17449903,0.48233122
1396,1396,1,0,False,0.710625,0.1239392,0.076967835,0.042639557,0.045828413,0.710625,0.710625
1397,1397,1,1,True,0.48791033,0.17393693,0.1380571,0.08993977,0.110155866,0.17393693,0.48791033
1398,1398,1,1,True,0.4550321,0.17667472,0.14623389,0.09828445,0.12377483,0.17667472,0.4550321
1399,1399,1,0,False,0.6020321,0.15451558,0.10734495,0.06377878,0.072328635,0.6020321,0.6020321
1400,1400,1,0,False,0.51332325,0.1708918,0.13146825,0.08373919,0.10057758,0.51332325,0.51332325
1401,1401,1,1,True,0.42243236,0.17796202,0.15382953,0.106907755,0.13886821,0.17796202,0.42243236
1402,1402,1,1,True,0.3507446,0.17526618,0.16786394,0.12692134,0.17920394,0.17526618,0.3507446
1403,1403,1,1,True,0.4985428,0.17275843,0.1353251,0.087318935,0.106054746,0.17275843,0.4985428
1404,1404,1,0,False,0.59133387,0.15693244,0.11031383,0.066050954,0.075368874,0.59133387,0.59133387
1405,1405,1,0,False,0.53038776,0.16841558,0.1269416,0.079697825,0.0945572,0.53038776,0.53038776
1406,1406,1,1,True,0.44712758,0.17712122,0.14812812,0.10034411,0.12727897,0.17712122,0.44712758
1407,1407,1,0,False,0.5104556,0.17127436,0.13222149,0.08442794,0.10162057,0.5104556,0.5104556
1408,1408,1,0,False,0.5100118,0.17133272,0.13233787,0.08453478,0.10178284,0.5100118,0.5100118
1409,1409,1,2,False,0.29923952,0.16805309,0.17449772,0.14178018,0.21642949,0.17449772,0.29923952
1410,1410,1,0,False,0.62850326,0.14805241,0.09996274,0.058308713,0.0651728,0.62850326,0.62850326
1411,1411,1,1,True,0.4456793,0.17719382,0.14847179,0.1007237,0.12793139,0.17719382,0.4456793
1412,1412,1,0,False,0.5019683,0.17234917,0.13443704,0.08648271,0.10476267,0.5019683,0.5019683
1413,1413,1,1,True,0.4952039,0.17314348,0.13618708,0.088137865,0.10732767,0.17314348,0.4952039
1414,1414,1,0,False,0.6013139,0.15468138,0.107544586,0.06393016,0.07252998,0.6013139,0.6013139
1415,1415,1,0,False,0.54326606,0.1663259,0.12348081,0.076712534,0.09021473,0.54326606,0.54326606
1416,1416,1,1,True,0.41605592,0.17803892,0.15524215,0.108633205,0.1420298,0.17803892,0.41605592
1417,1417,1,1,True,0.43779463,0.17753887,0.15032333,0.10280205,0.13154112,0.17753887,0.43779463
1418,1418,1,2,False,0.3073672,0.16951132,0.17370564,0.13943833,0.20997751,0.17370564,0.3073672
1419,1419,1,1,True,0.49187863,0.17351335,0.13704191,0.08895715,0.10860895,0.17351335,0.49187863
1420,1420,1,1,True,0.368191,0.1766679,0.16487235,0.12194197,0.16832678,0.1766679,0.368191
1421,1421,1,1,True,0.48330578,0.17440365,0.13922818,0.09108664,0.11197582,0.17440365,0.48330578
1422,1422,1,0,False,0.67500496,0.13511892,0.08693598,0.049203627,0.053736515,0.67500496,0.67500496
1423,1423,1,1,True,0.40312257,0.1780123,0.15802254,0.112169646,0.14867303,0.1780123,0.40312257
1424,1424,1,0,False,0.5857683,0.15814407,0.11185403,0.067247234,0.076986276,0.5857683,0.5857683
1425,1425,1,1,True,0.4739651,0.17526826,0.14157929,0.09343497,0.11575238,0.17526826,0.4739651
1426,1426,1,1,True,0.41730037,0.17802851,0.15496854,0.10829558,0.14140707,0.17802851,0.41730037
1427,1427,1,0,False,0.6634464,0.1385145,0.09017582,0.05140868,0.05645454,0.6634464,0.6634464
1428,1428,1,0,False,0.63880205,0.1453576,0.09708119,0.056237876,0.062521316,0.63880205,0.63880205
1429,1429,1,1,True,0.38481885,0.17754495,0.16174215,0.117252946,0.1586411,0.17754495,0.38481885
1430,1430,1,1,True,0.3547846,0.17563567,0.1672,0.12576368,0.17661604,0.17563567,0.3547846
1431,1431,1,0,False,0.50449514,0.17203829,0.13377967,0.08586841,0.10381848,0.50449514,0.50449514
1432,1432,1,0,False,0.5124705,0.17100653,0.13169248,0.08394372,0.100886755,0.5124705,0.5124705
1433,1433,1,1,True,0.41659337,0.1780347,0.15512407,0.10848734,0.14176053,0.1780347,0.41659337
1434,1434,1,0,False,0.5369689,0.16737106,0.1251774,0.0781654,0.09231725,0.5369689,0.5369689
1435,1435,1,1,True,0.46311027,0.17613208,0.14426725,0.09620077,0.12028963,0.17613208,0.46311027
1436,1436,1,1,True,0.41090208,0.17805791,0.15636411,0.11003664,0.14463925,0.17805791,0.41090208
1437,1437,1,0,False,0.5083588,0.17154796,0.13277076,0.084933326,0.10238909,0.5083588,0.5083588
1438,1438,1,0,False,0.6118935,0.15218717,0.10459998,0.0617159,0.06960347,0.6118935,0.6118935
1439,1439,1,0,False,0.54515576,0.16600364,0.122970104,0.07627913,0.089591384,0.54515576,0.54515576
1440,1440,1,1,True,0.4764744,0.17504692,0.14095098,0.092801236,0.11472646,0.17504692,0.4764744
1441,1441,1,1,True,0.41772932,0.17802446,0.15487401,0.10817926,0.14119308,0.17802446,0.41772932
1442,1442,1,0,False,0.5654474,0.16229637,0.1174465,0.07169936,0.08311031,0.5654474,0.5654474
1443,1443,1,1,True,0.4704641,0.17556354,0.14245164,0.09432274,0.11719796,0.17556354,0.4704641
1444,1444,1,1,True,0.44595242,0.17718032,0.14840709,0.10065207,0.12780811,0.17718032,0.44595242
1445,1445,1,0,False,0.6878693,0.13120402,0.08333205,0.046793222,0.050801367,0.6878693,0.6878693
1446,1446,1,0,False,0.63324785,0.14682323,0.0986357,0.057350777,0.06394244,0.63324785,0.63324785
1447,1447,1,1,True,0.48714814,0.17401598,0.1382515,0.09012915,0.110455304,0.17401598,0.48714814
1448,1448,1,0,False,0.5028522,0.17224133,0.13420734,0.0862676,0.10443156,0.5028522,0.5028522
1449,1449,1,1,True,0.43351,0.17769024,0.15131518,0.10393976,0.13354482,0.17769024,0.43351
1450,1450,1,0,False,0.5255153,0.16915706,0.12824142,0.08084181,0.096244425,0.5255153,0.5255153
1451,1451,1,1,True,0.44819528,0.17706582,0.1478741,0.100064725,0.12680008,0.17706582,0.44819528
1452,1452,1,0,False,0.68798155,0.13116924,0.083300635,0.046772413,0.05077616,0.68798155,0.68798155
1453,1453,1,0,False,0.5032753,0.17218938,0.13409726,0.08616472,0.10427339,0.5032753,0.5032753
1454,1454,1,0,False,0.52521986,0.16920118,0.12832007,0.08091141,0.096347556,0.52521986,0.52521986
1455,1455,1,0,False,0.53601336,0.16752577,0.12543415,0.078386985,0.09263977,0.53601336,0.53601336
1456,1456,1,1,True,0.42565906,0.17790088,0.15310484,0.10603933,0.13729589,0.17790088,0.42565906
1457,1457,1,0,False,0.5173373,0.17033982,0.1304101,0.08277974,0.09913301,0.5173373,0.5173373
1458,1458,1,1,True,0.43156266,0.1777507,0.15176243,0.104458734,0.13446547,0.1777507,0.43156266
1459,1459,1,0,False,0.7057573,0.12552905,0.07832766,0.043516453,0.046869513,0.7057573,0.7057573
1460,1460,1,1,True,0.49725342,0.17290875,0.13565837,0.08763475,0.10654471,0.17290875,0.49725342
1461,1461,1,0,False,0.6625917,0.13876101,0.0904154,0.051573247,0.05665867,0.6625917,0.6625917
1462,1462,1,1,True,0.48030567,0.17469344,0.13998695,0.09183769,0.11317626,0.17469344,0.48030567
1463,1463,1,0,False,0.54901755,0.1653327,0.121924415,0.07539711,0.08832825,0.54901755,0.54901755
1464,1464,1,0,False,0.63466245,0.1464527,0.09823989,0.05706646,0.06357857,0.63466245,0.63466245
1465,1465,1,0,False,0.8471894,0.07209248,0.039500132,0.020386565,0.02083138,0.8471894,0.8471894
1466,1466,1,0,False,0.51572067,0.17056438,0.13083678,0.08316551,0.099712655,0.51572067,0.51572067
1467,1467,1,1,True,0.38676423,0.17761898,0.16135982,0.11670859,0.15754838,0.17761898,0.38676423
1468,1468,1,0,False,0.6144767,0.15156154,0.103879794,0.061180495,0.06890149,0.6144767,0.6144767
1469,1469,1,1,True,0.44576544,0.17718962,0.14845137,0.10070111,0.12789246,0.17718962,0.44576544
1470,1470,1,0,False,0.51711667,0.1703707,0.13046835,0.08283232,0.09921193,0.51711667,0.51711667
1471,1471,1,0,False,0.5419862,0.1665419,0.123826265,0.07700673,0.090638846,0.5419862,0.5419862
1472,1472,1,2,False,0.29029757,0.16630334,0.17524073,0.1443447,0.22381367,0.17524073,0.29029757
1473,1473,1,1,True,0.45670575,0.17656937,0.14582895,0.097850986,0.123044945,0.17656937,0.45670575
1474,1474,1,0,False,0.5420097,0.16653797,0.1238199,0.07700133,0.09063105,0.5420097,0.5420097
1475,1475,1,0,False,0.64568096,0.14350288,0.0951547,0.054872144,0.060789313,0.64568096,0.64568096
1476,1476,1,1,True,0.4622699,0.17619261,0.14447318,0.09641655,0.12064776,0.17619261,0.4622699
1477,1477,1,0,False,0.50833833,0.17155054,0.13277622,0.08493827,0.10239667,0.50833833,0.50833833
1478,1478,1,0,False,0.5080043,0.17159367,0.13286358,0.085018896,0.10251955,0.5080043,0.5080043
1479,1479,1,0,False,0.51835644,0.17019668,0.13014075,0.08253699,0.098769106,0.51835644,0.51835644
1480,1480,1,0,False,0.58919376,0.15740211,0.110906474,0.06650981,0.075987905,0.58919376,0.58919376
1481,1481,1,1,True,0.40553528,0.17803603,0.15751287,0.11150627,0.14740954,0.17803603,0.40553528
1482,1482,1,0,False,0.5374605,0.16729112,0.12504527,0.078051485,0.092151724,0.5374605,0.5374605
1483,1483,1,1,True,0.43909878,0.17748767,0.15001939,0.10245694,0.13093722,0.17748767,0.43909878
1484,1484,1,1,True,0.3875547,0.1776475,0.16120347,0.11648765,0.15710667,0.1776475,0.3875547
1485,1485,1,0,False,0.5247649,0.16926882,0.12844113,0.08101866,0.09650648,0.5247649,0.5247649
1486,1486,1,1,True,0.47303206,0.17534855,0.14181224,0.09367117,0.116135985,0.17534855,0.47303206
1487,1487,1,1,True,0.46179932,0.17622602,0.14458841,0.09653745,0.1208488,0.17622602,0.46179932
1488,1488,1,1,True,0.42803073,0.17784643,0.15256806,0.10540311,0.13615167,0.17784643,0.42803073
1489,1489,1,0,False,0.6726213,0.13582866,0.08760406,0.0496553,0.05429067,0.6726213,0.6726213
1490,1490,1,0,False,0.5080606,0.17158645,0.13284883,0.08500532,0.10249882,0.5080606,0.5080606
1491,1491,1,0,False,0.57895344,0.15958458,0.1137353,0.06872555,0.07900112,0.57895344,0.57895344
1492,1492,1,1,True,0.48671007,0.17406109,0.13836314,0.09023801,0.11062769,0.17406109,0.48671007
1493,1493,1,0,False,0.5320373,0.16815841,0.1265003,0.07931238,0.0939916,0.5320373,0.5320373
1494,1494,1,1,True,0.41974545,0.17800164,0.15442796,0.10763335,0.1401916,0.17800164,0.41974545
1495,1495,1,0,False,0.5215508,0.16974014,0.12929486,0.081778474,0.09763575,0.5215508,0.5215508
1496,1496,1,1,True,0.44656876,0.17714958,0.14826088,0.10049052,0.12753035,0.17714958,0.44656876
1497,1497,1,0,False,0.50254047,0.17227945,0.13428837,0.08634345,0.10454823,0.50254047,0.50254047
1498,1498,1,1,True,0.38081878,0.17737398,0.16251808,0.11837523,0.16091393,0.17737398,0.38081878
1499,1499,1,0,False,0.6104426,0.15253574,0.10500428,0.062017508,0.069999896,0.6104426,0.6104426
1500,1500,1,0,False,0.5669085,0.16201228,0.11704628,0.07137483,0.08265816,0.5669085,0.5669085
1501,1501,1,0,False,0.5582576,0.16366103,0.11941153,0.07330664,0.08536325,0.5582576,0.5582576
1502,1502,1,1,True,0.37082905,0.17683649,0.16439298,0.121193975,0.16674751,0.17683649,0.37082905
1503,1503,1,1,True,0.3731865,0.17697777,0.16395883,0.12052681,0.16535017,0.17697777,0.3731865
1504,1504,1,0,False,0.5028585,0.17224056,0.13420567,0.086266086,0.10442917,0.5028585,0.5028585
1505,1505,1,2,False,0.3071382,0.16947198,0.17372939,0.13950442,0.21015601,0.17372939,0.3071382
1506,1506,1,1,True,0.3573953,0.17586002,0.16676143,0.12501696,0.1749663,0.17586002,0.3573953
1507,1507,1,2,False,0.28353757,0.1648776,0.17570743,0.14627135,0.22960606,0.17570743,0.28353757
1508,1508,1,1,True,0.49100888,0.17360783,0.13726492,0.08917207,0.1089463,0.17360783,0.49100888
1509,1509,1,0,False,0.62829393,0.14810619,0.10002131,0.058351185,0.06522748,0.62829393,0.62829393
1510,1510,1,0,False,0.5781033,0.15976089,0.113969624,0.06891101,0.0792552,0.5781033,0.5781033
1511,1511,1,1,True,0.48263365,0.17446959,0.13939844,0.091254584,0.112243734,0.17446959,0.48263365
1512,1512,1,1,True,0.35829207,0.17593442,0.1666091,0.12476077,0.17440373,0.17593442,0.35829207
1513,1513,1,1,True,0.38015592,0.17734319,0.16264534,0.11856155,0.161294,0.17734319,0.38015592
1514,1514,1,0,False,0.5329539,0.16801412,0.12625486,0.07909861,0.093678564,0.5329539,0.5329539
1515,1515,1,0,False,0.5016387,0.1723892,0.13452272,0.08656302,0.104886435,0.5016387,0.5016387
1516,1516,1,0,False,0.51368314,0.17084305,0.1313736,0.08365295,0.100447364,0.51368314,0.51368314
1517,1517,1,1,True,0.4089722,0.1780549,0.15677953,0.1105642,0.14562917,0.1780549,0.4089722
1518,1518,1,0,False,0.5286662,0.16868068,0.12740152,0.08010117,0.09515054,0.5286662,0.5286662
1519,1519,1,1,True,0.41127977,0.17805777,0.15628256,0.10993358,0.1444464,0.17805777,0.41127977
1520,1520,1,1,True,0.44724852,0.177115,0.14809938,0.10031246,0.12722465,0.177115,0.44724852
1521,1521,1,0,False,0.62083745,0.14999351,0.1021048,0.05987083,0.06719344,0.62083745,0.62083745
1522,1522,1,1,True,0.4311291,0.17776334,0.15186174,0.10457446,0.13467136,0.17776334,0.4311291
1523,1523,1,0,False,0.70916855,0.12441689,0.07737464,0.04290127,0.04613865,0.70916855,0.70916855
1524,1524,1,1,True,0.41760033,0.17802572,0.15490241,0.108214185,0.14125735,0.17802572,0.41760033
1525,1525,1,0,False,0.56093055,0.16316015,0.11868192,0.07270715,0.084520236,0.56093055,0.56093055
1526,1526,1,1,True,0.47430247,0.175239,0.14149493,0.09334967,0.11561393,0.175239,0.47430247
1527,1527,1,0,False,0.59492654,0.1561336,0.109318,0.06528389,0.07433797,0.59492654,0.59492654
1528,1528,1,0,False,0.5589397,0.16353393,0.11922544,0.07315344,0.08514749,0.5589397,0.5589397
1529,1529,1,0,False,0.56919324,0.1615635,0.116419755,0.07086874,0.08195486,0.56919324,0.56919324
1530,1530,1,0,False,0.50694895,0.17172894,0.13313943,0.085273966,0.102908716,0.50694895,0.50694895
1531,1531,1,0,False,0.7318639,0.116780065,0.0710477,0.038885552,0.041422848,0.7318639,0.7318639
1532,1532,1,0,False,0.64322156,0.144171,0.09584362,0.05535885,0.061405033,0.64322156,0.64322156
1533,1533,1,0,False,0.5425556,0.16644606,0.12367259,0.07687578,0.09044997,0.5425556,0.5425556
1534,1534,1,0,False,0.54738766,0.16561787,0.12236614,0.07576878,0.08885965,0.54738766,0.54738766
1535,1535,1,0,False,0.671771,0.13608065,0.08784237,0.04981679,0.054489132,0.671771,0.671771
1536,1536,1,0,False,0.74454296,0.11233786,0.06752563,0.036699157,0.038894396,0.74454296,0.74454296
1537,1537,1,1,True,0.49973762,0.17261729,0.13501579,0.08702682,0.10560249,0.17261729,0.49973762
1538,1538,1,1,True,0.4818043,0.17455012,0.13960834,0.09146213,0.11257511,0.17455012,0.4818043
1539,1539,1,0,False,0.50713205,0.17170557,0.13309158,0.08522969,0.10284107,0.50713205,0.50713205
1540,1540,1,1,True,0.4665472,0.17587519,0.14342158,0.09532078,0.11883526,0.17587519,0.4665472
1541,1541,1,1,True,0.37934977,0.1773049,0.1627995,0.11878829,0.16175754,0.1773049,0.37934977
1542,1542,1,1,True,0.38145995,0.17740306,0.16239467,0.11819506,0.16054726,0.17740306,0.38145995
1543,1543,1,1,True,0.4522956,0.17683882,0.14689314,0.09899519,0.12497725,0.17683882,0.4522956
1544,1544,1,1,True,0.34697413,0.1748966,0.16846693,0.1280039,0.18165845,0.1748966,0.34697413
