sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
814,814,0,0,True,0.70008004,0.29991996,0.70008004,0.29991996
815,815,0,0,True,0.79254365,0.20745638,0.79254365,0.20745638
816,816,0,0,True,0.6709701,0.32902992,0.6709701,0.32902992
817,817,0,1,False,0.49218512,0.5078149,0.5078149,0.5078149
818,818,0,0,True,0.5927316,0.40726838,0.5927316,0.40726838
819,819,0,1,False,0.16396719,0.8360328,0.8360328,0.8360328
820,820,0,0,True,0.6504531,0.34954694,0.6504531,0.34954694
821,821,0,0,True,0.5241649,0.47583508,0.5241649,0.47583508
822,822,0,0,True,0.7257497,0.27425033,0.7257497,0.27425033
823,823,0,0,True,0.54122114,0.45877886,0.54122114,0.45877886
824,824,0,0,True,0.72161883,0.27838117,0.72161883,0.27838117
825,825,0,0,True,0.998284,0.0017160174,0.998284,0.0017160174
826,826,0,1,False,0.39891022,0.6010898,0.6010898,0.6010898
827,827,0,0,True,0.8403993,0.15960069,0.8403993,0.15960069
828,828,0,0,True,0.5889491,0.41105092,0.5889491,0.41105092
829,829,0,0,True,0.67285895,0.32714102,0.67285895,0.32714102
830,830,0,0,True,0.5507455,0.4492545,0.5507455,0.4492545
831,831,0,1,False,0.1261931,0.8738069,0.8738069,0.8738069
832,832,0,1,False,0.06129569,0.9387043,0.9387043,0.9387043
833,833,0,1,False,0.30137587,0.69862413,0.69862413,0.69862413
834,834,0,1,False,0.4739077,0.5260923,0.5260923,0.5260923
835,835,0,1,False,0.05455655,0.94544345,0.94544345,0.94544345
836,836,0,0,True,0.99999523,4.750787e-06,0.99999523,4.750787e-06
837,837,0,0,True,0.9512531,0.048746858,0.9512531,0.048746858
838,838,0,0,True,0.97740465,0.022595333,0.97740465,0.022595333
839,839,0,0,True,0.9564282,0.04357182,0.9564282,0.04357182
840,840,0,0,True,0.625577,0.37442303,0.625577,0.37442303
841,841,0,0,True,0.993352,0.00664798,0.993352,0.00664798
842,842,0,1,False,0.32560837,0.6743916,0.6743916,0.6743916
843,843,0,1,False,0.11765009,0.8823499,0.8823499,0.8823499
844,844,0,0,True,0.999959,4.0987576e-05,0.999959,4.0987576e-05
845,845,0,0,True,0.8223475,0.17765251,0.8223475,0.17765251
846,846,0,0,True,0.7501416,0.2498584,0.7501416,0.2498584
847,847,0,1,False,0.42329228,0.5767077,0.5767077,0.5767077
848,848,0,0,True,0.81805193,0.18194804,0.81805193,0.18194804
849,849,0,1,False,0.47955573,0.5204443,0.5204443,0.5204443
850,850,0,0,True,0.6148397,0.3851603,0.6148397,0.3851603
851,851,0,0,True,0.63239264,0.36760733,0.63239264,0.36760733
852,852,0,0,True,0.58271825,0.41728175,0.58271825,0.41728175
853,853,0,0,True,0.7131218,0.28687826,0.7131218,0.28687826
854,854,0,0,True,0.66211474,0.3378853,0.66211474,0.3378853
855,855,0,0,True,0.5494702,0.45052984,0.5494702,0.45052984
856,856,0,0,True,0.76286614,0.23713385,0.76286614,0.23713385
857,857,0,0,True,0.83790135,0.16209866,0.83790135,0.16209866
858,858,0,0,True,0.6157953,0.3842047,0.6157953,0.3842047
859,859,0,0,True,0.9993847,0.0006153138,0.9993847,0.0006153138
860,860,0,0,True,0.9640255,0.035974473,0.9640255,0.035974473
861,861,0,1,False,0.42461407,0.5753859,0.5753859,0.5753859
862,862,0,0,True,0.6615886,0.3384114,0.6615886,0.3384114
863,863,0,0,True,0.73452735,0.26547265,0.73452735,0.26547265
864,864,0,1,False,0.44438678,0.5556132,0.5556132,0.5556132
865,865,0,0,True,0.7150891,0.2849109,0.7150891,0.2849109
866,866,0,1,False,0.4683017,0.5316983,0.5316983,0.5316983
867,867,0,0,True,0.5839875,0.4160125,0.5839875,0.4160125
868,868,0,1,False,0.18349797,0.81650203,0.81650203,0.81650203
869,869,0,0,True,0.92366505,0.07633494,0.92366505,0.07633494
870,870,0,0,True,0.7204323,0.27956772,0.7204323,0.27956772
871,871,0,0,True,0.86065567,0.13934436,0.86065567,0.13934436
872,872,0,0,True,0.6207808,0.3792192,0.6207808,0.3792192
873,873,0,0,True,0.60606766,0.39393234,0.60606766,0.39393234
874,874,0,0,True,0.7651967,0.23480332,0.7651967,0.23480332
875,875,0,0,True,0.60492295,0.39507705,0.60492295,0.39507705
876,876,0,0,True,0.5751543,0.42484573,0.5751543,0.42484573
877,877,0,0,True,0.63928974,0.36071023,0.63928974,0.36071023
878,878,0,0,True,0.8753963,0.12460371,0.8753963,0.12460371
879,879,0,0,True,0.5651705,0.43482944,0.5651705,0.43482944
880,880,0,1,False,0.41051644,0.58948356,0.58948356,0.58948356
881,881,0,0,True,0.72250664,0.27749333,0.72250664,0.27749333
882,882,0,1,False,0.49781197,0.502188,0.502188,0.502188
883,883,0,1,False,0.40726334,0.59273666,0.59273666,0.59273666
884,884,0,1,False,0.17781961,0.8221804,0.8221804,0.8221804
885,885,0,1,False,0.42752874,0.57247126,0.57247126,0.57247126
886,886,0,0,True,0.6297333,0.37026668,0.6297333,0.37026668
887,887,0,0,True,0.50093275,0.49906725,0.50093275,0.49906725
888,888,0,0,True,0.8027572,0.19724281,0.8027572,0.19724281
889,889,0,0,True,0.50303876,0.4969612,0.50303876,0.4969612
890,890,0,0,True,0.6521343,0.34786567,0.6521343,0.34786567
891,891,0,1,False,0.021441817,0.9785582,0.9785582,0.9785582
892,892,0,0,True,0.94553185,0.054468125,0.94553185,0.054468125
893,893,0,0,True,0.54601145,0.45398855,0.54601145,0.45398855
894,894,0,0,True,0.8087249,0.19127512,0.8087249,0.19127512
895,895,0,0,True,0.8066991,0.1933009,0.8066991,0.1933009
896,896,0,0,True,0.68106246,0.3189375,0.68106246,0.3189375
897,897,0,0,True,0.8954649,0.10453513,0.8954649,0.10453513
898,898,0,0,True,0.65319717,0.3468028,0.65319717,0.3468028
899,899,0,1,False,0.4694699,0.5305301,0.5305301,0.5305301
900,900,0,0,True,0.9561571,0.043842927,0.9561571,0.043842927
901,901,0,0,True,0.72034895,0.27965105,0.72034895,0.27965105
902,902,0,0,True,0.8126,0.18739997,0.8126,0.18739997
903,903,0,0,True,0.77042025,0.22957975,0.77042025,0.22957975
904,904,0,0,True,0.72631955,0.27368045,0.72631955,0.27368045
905,905,0,1,False,0.47114325,0.52885675,0.52885675,0.52885675
906,906,0,0,True,0.59557724,0.40442276,0.59557724,0.40442276
907,907,0,0,True,0.50216615,0.49783385,0.50216615,0.49783385
908,908,0,0,True,0.50698304,0.493017,0.50698304,0.493017
909,909,0,0,True,0.6183455,0.38165453,0.6183455,0.38165453
910,910,0,1,False,0.26170552,0.7382945,0.7382945,0.7382945
911,911,0,0,True,0.58859295,0.41140705,0.58859295,0.41140705
912,912,0,0,True,0.88438594,0.11561408,0.88438594,0.11561408
913,913,0,0,True,0.7549205,0.24507949,0.7549205,0.24507949
914,914,0,1,False,0.44521564,0.55478436,0.55478436,0.55478436
915,915,0,1,False,0.20537561,0.7946244,0.7946244,0.7946244
916,916,0,0,True,0.65117586,0.34882417,0.65117586,0.34882417
917,917,0,1,False,0.0961619,0.9038381,0.9038381,0.9038381
918,918,0,1,False,0.38107753,0.6189225,0.6189225,0.6189225
919,919,0,0,True,0.5729106,0.4270894,0.5729106,0.4270894
920,920,0,0,True,0.692376,0.30762395,0.692376,0.30762395
921,921,0,0,True,0.57938445,0.42061552,0.57938445,0.42061552
922,922,0,0,True,0.79460263,0.20539738,0.79460263,0.20539738
923,923,0,1,False,0.4151038,0.5848962,0.5848962,0.5848962
924,924,0,0,True,0.7329619,0.26703814,0.7329619,0.26703814
925,925,0,0,True,0.67147815,0.32852182,0.67147815,0.32852182
926,926,0,0,True,0.99957496,0.00042506037,0.99957496,0.00042506037
927,927,0,0,True,0.9983055,0.0016945096,0.9983055,0.0016945096
928,928,0,0,True,0.7044799,0.29552013,0.7044799,0.29552013
929,929,0,0,True,0.5564875,0.4435125,0.5564875,0.4435125
930,930,0,0,True,0.7822075,0.21779254,0.7822075,0.21779254
931,931,0,0,True,0.6557386,0.3442614,0.6557386,0.3442614
932,932,0,0,True,0.9923835,0.007616523,0.9923835,0.007616523
933,933,0,0,True,0.5916233,0.4083767,0.5916233,0.4083767
934,934,0,0,True,0.719157,0.28084302,0.719157,0.28084302
935,935,0,0,True,0.9829105,0.017089482,0.9829105,0.017089482
936,936,0,1,False,0.30912608,0.6908739,0.6908739,0.6908739
937,937,0,0,True,0.93818635,0.061813645,0.93818635,0.061813645
938,938,0,1,False,0.30971438,0.6902856,0.6902856,0.6902856
939,939,0,0,True,0.99244213,0.0075578564,0.99244213,0.0075578564
940,940,0,0,True,0.8407067,0.1592933,0.8407067,0.1592933
941,941,0,0,True,0.7450311,0.25496888,0.7450311,0.25496888
942,942,0,0,True,0.6160038,0.3839962,0.6160038,0.3839962
943,943,0,0,True,0.58265626,0.41734374,0.58265626,0.41734374
944,944,0,1,False,0.28831208,0.7116879,0.7116879,0.7116879
945,945,0,0,True,0.6900853,0.3099147,0.6900853,0.3099147
946,946,0,0,True,0.9490904,0.050909556,0.9490904,0.050909556
947,947,0,0,True,0.64449966,0.35550034,0.64449966,0.35550034
948,948,0,0,True,0.91621566,0.08378435,0.91621566,0.08378435
949,949,0,0,True,0.7443334,0.2556666,0.7443334,0.2556666
950,950,0,0,True,0.9999929,7.071659e-06,0.9999929,7.071659e-06
951,951,0,0,True,0.7774194,0.22258063,0.7774194,0.22258063
952,952,0,0,True,0.9522196,0.047780402,0.9522196,0.047780402
953,953,0,1,False,0.44390535,0.55609465,0.55609465,0.55609465
954,954,0,0,True,0.57985556,0.42014444,0.57985556,0.42014444
955,955,0,0,True,0.6488991,0.35110095,0.6488991,0.35110095
956,956,0,0,True,0.59720093,0.40279907,0.59720093,0.40279907
957,957,0,0,True,0.9760982,0.023901798,0.9760982,0.023901798
958,958,0,1,False,0.48844612,0.5115539,0.5115539,0.5115539
959,959,0,1,False,0.40069222,0.5993078,0.5993078,0.5993078
960,960,0,0,True,0.7969016,0.20309842,0.7969016,0.20309842
961,961,0,0,True,0.5840789,0.41592112,0.5840789,0.41592112
962,962,0,0,True,0.6479716,0.35202843,0.6479716,0.35202843
963,963,0,1,False,0.3431223,0.6568777,0.6568777,0.6568777
964,964,0,0,True,0.65894413,0.34105584,0.65894413,0.34105584
965,965,0,0,True,0.6211257,0.3788743,0.6211257,0.3788743
966,966,0,0,True,0.91590047,0.0840995,0.91590047,0.0840995
967,967,0,1,False,0.21398371,0.7860163,0.7860163,0.7860163
968,968,0,0,True,0.56833076,0.43166927,0.56833076,0.43166927
969,969,0,1,False,0.45817,0.54183,0.54183,0.54183
970,970,0,0,True,0.5645785,0.43542153,0.5645785,0.43542153
971,971,0,0,True,0.79371953,0.2062805,0.79371953,0.2062805
972,972,0,0,True,0.62021136,0.3797886,0.62021136,0.3797886
973,973,0,0,True,0.612638,0.38736197,0.612638,0.38736197
974,974,0,0,True,0.68452716,0.31547284,0.68452716,0.31547284
975,975,0,0,True,0.65380627,0.34619373,0.65380627,0.34619373
976,976,0,0,True,0.95992565,0.04007437,0.95992565,0.04007437
977,977,0,0,True,0.557547,0.442453,0.557547,0.442453
978,978,0,0,True,0.97151726,0.028482758,0.97151726,0.028482758
979,979,0,0,True,0.99895626,0.0010437658,0.99895626,0.0010437658
980,980,0,1,False,0.027605534,0.97239447,0.97239447,0.97239447
981,981,0,0,True,0.8286038,0.17139618,0.8286038,0.17139618
982,982,0,0,True,0.9422376,0.057762414,0.9422376,0.057762414
983,983,0,1,False,0.4890579,0.5109421,0.5109421,0.5109421
984,984,0,0,True,0.97795284,0.022047162,0.97795284,0.022047162
985,985,0,0,True,0.66331387,0.33668616,0.66331387,0.33668616
986,986,0,0,True,0.9998823,0.00011770227,0.9998823,0.00011770227
987,987,0,0,True,0.8716136,0.12838641,0.8716136,0.12838641
988,988,0,0,True,0.99980456,0.00019541814,0.99980456,0.00019541814
989,989,0,0,True,0.6665379,0.33346212,0.6665379,0.33346212
990,990,0,0,True,0.5857285,0.41427147,0.5857285,0.41427147
991,991,0,0,True,0.6498863,0.3501137,0.6498863,0.3501137
992,992,0,0,True,0.7037347,0.2962653,0.7037347,0.2962653
993,993,0,1,False,0.43451518,0.5654848,0.5654848,0.5654848
994,994,0,0,True,0.55547917,0.44452083,0.55547917,0.44452083
995,995,0,0,True,0.8737033,0.1262967,0.8737033,0.1262967
996,996,0,0,True,0.58684456,0.41315544,0.58684456,0.41315544
997,997,0,0,True,0.94910747,0.050892543,0.94910747,0.050892543
998,998,0,0,True,0.80808914,0.1919109,0.80808914,0.1919109
999,999,0,0,True,0.6116377,0.38836232,0.6116377,0.38836232
1000,1000,0,0,True,0.8894491,0.1105509,0.8894491,0.1105509
1001,1001,0,1,False,0.2602638,0.7397362,0.7397362,0.7397362
1002,1002,0,0,True,0.9996906,0.00030941202,0.9996906,0.00030941202
1003,1003,0,0,True,0.94645524,0.05354475,0.94645524,0.05354475
1004,1004,0,1,False,0.041253626,0.9587464,0.9587464,0.9587464
1005,1005,0,0,True,0.61287296,0.38712707,0.61287296,0.38712707
1006,1006,0,1,False,0.47766787,0.52233213,0.52233213,0.52233213
1007,1007,0,1,False,0.38182515,0.61817485,0.61817485,0.61817485
1008,1008,0,0,True,0.7305251,0.26947492,0.7305251,0.26947492
1009,1009,0,0,True,0.86138445,0.13861553,0.86138445,0.13861553
1010,1010,0,0,True,0.7671109,0.23288912,0.7671109,0.23288912
1011,1011,0,1,False,0.34446168,0.6555383,0.6555383,0.6555383
1012,1012,0,1,False,0.3443663,0.6556337,0.6556337,0.6556337
1013,1013,0,1,False,0.42515635,0.57484365,0.57484365,0.57484365
1014,1014,0,0,True,0.6916419,0.3083581,0.6916419,0.3083581
1015,1015,0,1,False,0.31679076,0.68320924,0.68320924,0.68320924
1016,1016,0,1,False,0.49907154,0.50092846,0.50092846,0.50092846
1017,1017,0,1,False,0.33517814,0.66482186,0.66482186,0.66482186
1018,1018,0,0,True,0.60665435,0.39334565,0.60665435,0.39334565
1019,1019,0,0,True,0.68900776,0.31099224,0.68900776,0.31099224
1020,1020,0,0,True,0.7971895,0.20281056,0.7971895,0.20281056
1021,1021,0,0,True,0.951854,0.048146013,0.951854,0.048146013
1022,1022,0,1,False,0.4334414,0.5665586,0.5665586,0.5665586
1023,1023,0,0,True,0.9196405,0.08035954,0.9196405,0.08035954
1024,1024,0,1,False,0.4597997,0.5402003,0.5402003,0.5402003
1025,1025,0,0,True,0.6950373,0.3049627,0.6950373,0.3049627
1026,1026,0,0,True,0.697227,0.30277303,0.697227,0.30277303
1027,1027,0,0,True,0.78058493,0.21941505,0.78058493,0.21941505
1028,1028,0,1,False,0.34015936,0.65984064,0.65984064,0.65984064
1029,1029,0,0,True,0.76689076,0.2331092,0.76689076,0.2331092
1030,1030,0,0,True,0.7046635,0.29533646,0.7046635,0.29533646
1031,1031,0,1,False,0.17171162,0.8282884,0.8282884,0.8282884
1032,1032,0,0,True,0.71177423,0.28822574,0.71177423,0.28822574
1033,1033,0,0,True,0.69111717,0.3088828,0.69111717,0.3088828
1034,1034,0,0,True,0.7081969,0.29180312,0.7081969,0.29180312
1035,1035,0,0,True,0.8002817,0.19971828,0.8002817,0.19971828
1036,1036,0,0,True,0.7119692,0.2880308,0.7119692,0.2880308
1037,1037,0,0,True,0.74768436,0.2523156,0.74768436,0.2523156
1038,1038,0,0,True,0.5130211,0.48697886,0.5130211,0.48697886
1039,1039,0,0,True,0.87931395,0.12068605,0.87931395,0.12068605
1040,1040,0,0,True,0.9713816,0.028618388,0.9713816,0.028618388
1041,1041,0,0,True,0.99614537,0.0038546107,0.99614537,0.0038546107
1042,1042,0,0,True,0.9348396,0.0651604,0.9348396,0.0651604
1043,1043,0,0,True,0.84179616,0.15820381,0.84179616,0.15820381
1044,1044,0,0,True,0.6966734,0.3033266,0.6966734,0.3033266
1045,1045,0,0,True,0.65106225,0.34893778,0.65106225,0.34893778
1046,1046,0,0,True,0.71870804,0.28129196,0.71870804,0.28129196
1047,1047,0,0,True,0.7865269,0.21347305,0.7865269,0.21347305
1048,1048,0,0,True,0.9531669,0.046833124,0.9531669,0.046833124
1049,1049,0,1,False,0.32798487,0.67201513,0.67201513,0.67201513
1050,1050,0,0,True,0.88949275,0.11050725,0.88949275,0.11050725
1051,1051,0,0,True,0.51495564,0.4850444,0.51495564,0.4850444
1052,1052,0,1,False,0.3712263,0.6287737,0.6287737,0.6287737
1053,1053,0,1,False,0.48019338,0.5198066,0.5198066,0.5198066
1054,1054,0,0,True,0.55746615,0.44253385,0.55746615,0.44253385
1055,1055,0,0,True,0.9586364,0.041363575,0.9586364,0.041363575
1056,1056,0,1,False,0.1800664,0.8199336,0.8199336,0.8199336
1057,1057,0,0,True,0.80859065,0.19140936,0.80859065,0.19140936
1058,1058,0,1,False,0.26974326,0.73025674,0.73025674,0.73025674
1059,1059,0,0,True,0.8275422,0.17245784,0.8275422,0.17245784
1060,1060,0,1,False,0.4375534,0.5624466,0.5624466,0.5624466
1061,1061,0,0,True,0.66325855,0.33674145,0.66325855,0.33674145
1062,1062,0,0,True,0.7678787,0.23212129,0.7678787,0.23212129
1063,1063,0,0,True,0.9868208,0.01317916,0.9868208,0.01317916
1064,1064,0,0,True,0.8102877,0.18971226,0.8102877,0.18971226
1065,1065,0,0,True,0.6513384,0.3486616,0.6513384,0.3486616
1066,1066,0,0,True,0.99961644,0.0003835506,0.99961644,0.0003835506
1067,1067,0,0,True,0.5125605,0.4874395,0.5125605,0.4874395
1068,1068,0,1,False,0.40971738,0.5902826,0.5902826,0.5902826
1069,1069,0,1,False,0.4091223,0.5908777,0.5908777,0.5908777
1070,1070,0,0,True,0.5494262,0.4505738,0.5494262,0.4505738
1071,1071,0,0,True,0.54808056,0.45191947,0.54808056,0.45191947
1072,1072,0,0,True,0.69888705,0.30111295,0.69888705,0.30111295
1073,1073,0,0,True,0.64637053,0.35362947,0.64637053,0.35362947
1074,1074,0,0,True,0.71040356,0.28959647,0.71040356,0.28959647
1075,1075,0,0,True,0.99576586,0.0042341137,0.99576586,0.0042341137
1076,1076,0,0,True,0.5627632,0.4372368,0.5627632,0.4372368
1077,1077,0,0,True,0.9977502,0.0022497943,0.9977502,0.0022497943
1078,1078,0,0,True,0.93339634,0.06660365,0.93339634,0.06660365
1079,1079,0,0,True,0.6482197,0.35178027,0.6482197,0.35178027
1080,1080,0,0,True,0.6877637,0.31223628,0.6877637,0.31223628
1081,1081,0,0,True,0.66457033,0.33542964,0.66457033,0.33542964
1082,1082,0,0,True,0.56650907,0.43349093,0.56650907,0.43349093
1083,1083,0,0,True,0.56684005,0.43315998,0.56684005,0.43315998
1084,1084,0,1,False,0.38630205,0.61369795,0.61369795,0.61369795
1085,1085,0,0,True,0.6318362,0.36816382,0.6318362,0.36816382
1086,1086,0,0,True,0.7097877,0.29021227,0.7097877,0.29021227
1087,1087,0,0,True,0.60323226,0.3967677,0.60323226,0.3967677
1088,1088,0,0,True,0.93272746,0.067272566,0.93272746,0.067272566
1089,1089,0,1,False,0.19017184,0.80982816,0.80982816,0.80982816
1090,1090,0,0,True,0.86738235,0.13261767,0.86738235,0.13261767
1091,1091,0,1,False,0.48804379,0.5119562,0.5119562,0.5119562
1092,1092,0,0,True,0.70953023,0.29046977,0.70953023,0.29046977
1093,1093,0,0,True,0.81869006,0.18130997,0.81869006,0.18130997
1094,1094,0,0,True,0.70230925,0.29769072,0.70230925,0.29769072
1095,1095,0,0,True,0.5618576,0.43814242,0.5618576,0.43814242
1096,1096,0,0,True,0.93065995,0.06934004,0.93065995,0.06934004
1097,1097,0,0,True,0.764614,0.23538604,0.764614,0.23538604
1098,1098,0,0,True,0.7741196,0.22588035,0.7741196,0.22588035
1099,1099,0,1,False,0.42770642,0.5722936,0.5722936,0.5722936
1100,1100,0,0,True,0.6783775,0.3216225,0.6783775,0.3216225
1101,1101,0,1,False,0.0473032,0.9526968,0.9526968,0.9526968
1102,1102,0,0,True,0.6919841,0.30801588,0.6919841,0.30801588
1103,1103,0,0,True,0.61652577,0.38347423,0.61652577,0.38347423
1104,1104,0,0,True,0.5381382,0.4618618,0.5381382,0.4618618
1105,1105,0,0,True,0.6084232,0.39157683,0.6084232,0.39157683
1106,1106,0,0,True,0.7268157,0.2731843,0.7268157,0.2731843
1107,1107,0,1,False,0.4936381,0.5063619,0.5063619,0.5063619
1108,1108,0,0,True,0.6866555,0.3133445,0.6866555,0.3133445
1109,1109,0,0,True,0.67968714,0.32031286,0.67968714,0.32031286
1110,1110,0,0,True,0.6146816,0.38531843,0.6146816,0.38531843
1111,1111,0,0,True,0.69435847,0.3056415,0.69435847,0.3056415
1112,1112,0,1,False,0.26918924,0.73081076,0.73081076,0.73081076
1113,1113,0,0,True,0.80841994,0.19158003,0.80841994,0.19158003
1114,1114,0,0,True,0.9980077,0.0019922992,0.9980077,0.0019922992
1115,1115,0,0,True,0.998742,0.0012579898,0.998742,0.0012579898
1116,1116,0,0,True,0.9546418,0.045358155,0.9546418,0.045358155
1117,1117,0,0,True,0.9630692,0.03693083,0.9630692,0.03693083
1118,1118,0,0,True,0.66759604,0.33240396,0.66759604,0.33240396
1119,1119,0,0,True,0.95202047,0.047979508,0.95202047,0.047979508
1120,1120,0,0,True,0.9282345,0.07176548,0.9282345,0.07176548
1121,1121,0,1,False,0.48299593,0.5170041,0.5170041,0.5170041
1122,1122,0,0,True,0.83736825,0.16263178,0.83736825,0.16263178
1123,1123,0,0,True,0.8008298,0.19917019,0.8008298,0.19917019
1124,1124,0,0,True,0.6153785,0.38462147,0.6153785,0.38462147
1125,1125,0,0,True,0.6069759,0.39302412,0.6069759,0.39302412
1126,1126,0,1,False,0.44850588,0.5514941,0.5514941,0.5514941
1127,1127,0,0,True,0.99546117,0.0045388215,0.99546117,0.0045388215
1128,1128,0,0,True,0.96358484,0.03641515,0.96358484,0.03641515
1129,1129,0,0,True,0.5767481,0.42325193,0.5767481,0.42325193
1130,1130,0,0,True,0.7343708,0.2656292,0.7343708,0.2656292
1131,1131,0,0,True,0.8318436,0.16815637,0.8318436,0.16815637
1132,1132,0,0,True,0.8165589,0.18344109,0.8165589,0.18344109
1133,1133,0,1,False,0.088038564,0.91196144,0.91196144,0.91196144
1134,1134,0,0,True,0.53560615,0.46439385,0.53560615,0.46439385
1135,1135,0,0,True,0.9981471,0.001852905,0.9981471,0.001852905
1136,1136,0,1,False,0.3387375,0.6612625,0.6612625,0.6612625
1137,1137,0,1,False,0.43291622,0.5670838,0.5670838,0.5670838
1138,1138,0,0,True,0.78813994,0.21186003,0.78813994,0.21186003
1139,1139,0,0,True,0.5187855,0.48121455,0.5187855,0.48121455
1140,1140,0,0,True,0.8572967,0.14270332,0.8572967,0.14270332
1141,1141,0,0,True,0.6527904,0.34720954,0.6527904,0.34720954
1142,1142,0,0,True,0.9996575,0.00034248634,0.9996575,0.00034248634
1143,1143,0,0,True,0.5543622,0.4456378,0.5543622,0.4456378
1144,1144,0,0,True,0.6702107,0.32978925,0.6702107,0.32978925
1145,1145,0,0,True,0.5732076,0.4267924,0.5732076,0.4267924
1146,1146,0,0,True,0.78668493,0.21331507,0.78668493,0.21331507
1147,1147,0,0,True,0.7838502,0.21614978,0.7838502,0.21614978
1148,1148,0,1,False,0.09678769,0.9032123,0.9032123,0.9032123
1149,1149,0,0,True,0.57628995,0.42371005,0.57628995,0.42371005
1150,1150,0,0,True,0.9689967,0.031003322,0.9689967,0.031003322
1151,1151,0,0,True,0.61165035,0.38834962,0.61165035,0.38834962
1152,1152,0,0,True,0.6464492,0.3535508,0.6464492,0.3535508
1153,1153,0,0,True,0.8201356,0.17986438,0.8201356,0.17986438
1154,1154,0,0,True,0.555456,0.44454402,0.555456,0.44454402
1155,1155,0,1,False,0.19394708,0.8060529,0.8060529,0.8060529
1156,1156,0,1,False,0.38962233,0.61037767,0.61037767,0.61037767
1157,1157,0,1,False,0.48289996,0.51710004,0.51710004,0.51710004
1158,1158,0,0,True,0.9628221,0.03717795,0.9628221,0.03717795
1159,1159,0,0,True,0.8161897,0.1838103,0.8161897,0.1838103
1160,1160,0,1,False,0.105692506,0.8943075,0.8943075,0.8943075
1161,1161,0,0,True,0.8077241,0.1922759,0.8077241,0.1922759
1162,1162,0,0,True,0.6866164,0.3133836,0.6866164,0.3133836
1163,1163,0,0,True,0.84889627,0.15110372,0.84889627,0.15110372
1164,1164,0,1,False,0.1590206,0.8409794,0.8409794,0.8409794
1165,1165,0,0,True,0.99976104,0.00023897013,0.99976104,0.00023897013
1166,1166,0,1,False,0.49576062,0.5042394,0.5042394,0.5042394
1167,1167,0,0,True,0.97625303,0.023746997,0.97625303,0.023746997
1168,1168,0,0,True,0.5388831,0.46111694,0.5388831,0.46111694
1169,1169,0,0,True,0.9795935,0.020406466,0.9795935,0.020406466
1170,1170,0,0,True,0.7394868,0.26051322,0.7394868,0.26051322
1171,1171,0,0,True,0.54183793,0.45816204,0.54183793,0.45816204
1172,1172,0,0,True,0.8741987,0.12580134,0.8741987,0.12580134
1173,1173,0,0,True,0.77339923,0.22660074,0.77339923,0.22660074
1174,1174,0,0,True,0.9854914,0.014508631,0.9854914,0.014508631
1175,1175,0,0,True,0.6823292,0.31767082,0.6823292,0.31767082
1176,1176,0,1,False,0.14608508,0.8539149,0.8539149,0.8539149
1177,1177,0,0,True,0.5126835,0.48731652,0.5126835,0.48731652
1178,1178,0,0,True,0.94596666,0.05403332,0.94596666,0.05403332
1179,1179,0,0,True,0.99977773,0.00022229212,0.99977773,0.00022229212
1180,1180,0,1,False,0.10007036,0.89992964,0.89992964,0.89992964
1181,1181,0,1,False,0.43888962,0.5611104,0.5611104,0.5611104
1182,1182,0,0,True,0.999617,0.00038301857,0.999617,0.00038301857
1183,1183,0,0,True,0.6926012,0.30739877,0.6926012,0.30739877
1184,1184,0,0,True,0.9999966,3.382038e-06,0.9999966,3.382038e-06
1185,1185,0,0,True,0.582162,0.417838,0.582162,0.417838
1186,1186,0,0,True,0.82692385,0.17307617,0.82692385,0.17307617
1187,1187,0,1,False,0.2507307,0.7492693,0.7492693,0.7492693
1188,1188,0,0,True,0.7514627,0.24853727,0.7514627,0.24853727
1189,1189,0,0,True,0.73996496,0.260035,0.73996496,0.260035
1190,1190,0,0,True,0.7637281,0.23627193,0.7637281,0.23627193
1191,1191,0,0,True,0.7008988,0.29910117,0.7008988,0.29910117
1192,1192,0,0,True,0.65665555,0.34334445,0.65665555,0.34334445
1193,1193,0,0,True,0.6305103,0.36948973,0.6305103,0.36948973
1194,1194,0,0,True,0.6408202,0.3591798,0.6408202,0.3591798
1195,1195,0,0,True,0.7867543,0.21324567,0.7867543,0.21324567
1196,1196,0,0,True,0.8363675,0.16363254,0.8363675,0.16363254
1197,1197,0,0,True,0.798209,0.20179097,0.798209,0.20179097
1198,1198,0,0,True,0.82768524,0.17231476,0.82768524,0.17231476
1199,1199,0,0,True,0.63379586,0.36620417,0.63379586,0.36620417
1200,1200,0,0,True,0.88318455,0.11681546,0.88318455,0.11681546
1201,1201,0,0,True,0.8909767,0.10902328,0.8909767,0.10902328
1202,1202,0,0,True,0.61413026,0.38586977,0.61413026,0.38586977
1203,1203,0,0,True,0.9974643,0.0025357204,0.9974643,0.0025357204
1204,1204,0,1,False,0.029463172,0.9705368,0.9705368,0.9705368
1205,1205,0,0,True,0.59400684,0.40599316,0.59400684,0.40599316
1206,1206,0,0,True,0.9754142,0.024585765,0.9754142,0.024585765
1207,1207,0,0,True,0.5708834,0.42911658,0.5708834,0.42911658
1208,1208,0,0,True,0.7651706,0.23482941,0.7651706,0.23482941
1209,1209,0,0,True,0.86995167,0.13004833,0.86995167,0.13004833
1210,1210,0,0,True,0.72578275,0.27421728,0.72578275,0.27421728
