sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1286,1286,1,1,True,0.36931336,0.25690207,0.20020948,0.104280695,0.06929439,0.25690207,0.36931336
1287,1287,1,1,True,0.26920456,0.24392152,0.23657158,0.14447412,0.105828226,0.24392152,0.26920456
1288,1288,1,1,True,0.2628885,0.24215364,0.23853663,0.1474928,0.10892845,0.24215364,0.2628885
1289,1289,1,0,False,0.63862157,0.19625147,0.10005946,0.04099059,0.024076948,0.63862157,0.63862157
1290,1290,1,2,False,0.22238481,0.2276218,0.24926671,0.16844347,0.13228321,0.24926671,0.24926671
1291,1291,1,1,True,0.27109092,0.24442503,0.23597267,0.14358506,0.10492632,0.24442503,0.27109092
1292,1292,1,1,True,0.45867974,0.24928498,0.1652851,0.07781492,0.048935264,0.24928498,0.45867974
1293,1293,1,1,True,0.3964402,0.25624397,0.18960266,0.095468886,0.062244274,0.25624397,0.3964402
1294,1294,1,0,False,0.90501285,0.05960031,0.022642909,0.0081889285,0.0045550675,0.90501285,0.90501285
1295,1295,1,1,True,0.34053665,0.2558122,0.21129282,0.11450222,0.07785611,0.2558122,0.34053665
1296,1296,1,1,True,0.2631939,0.24224201,0.23844314,0.14734532,0.10877563,0.24224201,0.2631939
1297,1297,1,2,False,0.1955167,0.2146259,0.25384337,0.18390936,0.15210468,0.25384337,0.25384337
1298,1298,1,0,False,0.66035163,0.18726644,0.09288689,0.037562437,0.021932604,0.66035163,0.66035163
1299,1299,1,1,True,0.4341258,0.25287637,0.17483404,0.08439055,0.05377331,0.25287637,0.4341258
1300,1300,1,1,True,0.31561399,0.2532398,0.22060396,0.1241687,0.086373545,0.2532398,0.31561399
1301,1301,1,2,False,0.21024007,0.22210234,0.2516506,0.17527986,0.14072713,0.2516506,0.2516506
1302,1302,1,2,False,0.20520353,0.21964377,0.25249356,0.17819028,0.14446886,0.25249356,0.25249356
1303,1303,1,1,True,0.40435508,0.25576454,0.18649754,0.09303546,0.060347464,0.25576454,0.40435508
1304,1304,1,1,True,0.38322824,0.25675932,0.19477914,0.099666715,0.065566584,0.25675932,0.38322824
1305,1305,1,1,True,0.36174715,0.25680086,0.20314696,0.10687675,0.07142828,0.25680086,0.36174715
1306,1306,1,1,True,0.3332559,0.25522342,0.21404812,0.11724409,0.080228485,0.25522342,0.3332559
1307,1307,1,2,False,0.24618965,0.23685187,0.24339628,0.15579063,0.11777156,0.24339628,0.24618965
1308,1308,1,1,True,0.29128706,0.2491338,0.22926192,0.13441439,0.09590283,0.2491338,0.29128706
1309,1309,1,1,True,0.34700665,0.25622666,0.2088249,0.11212011,0.07582177,0.25622666,0.34700665
1310,1310,1,1,True,0.26234776,0.24199629,0.23870191,0.14775424,0.10919981,0.24199629,0.26234776
1311,1311,1,2,False,0.22002035,0.22659159,0.24976715,0.16975425,0.13386665,0.24976715,0.24976715
1312,1312,1,1,True,0.40177935,0.25593427,0.18750817,0.09382084,0.06095737,0.25593427,0.40177935
1313,1313,1,2,False,0.19761813,0.21574742,0.2535826,0.18265533,0.15039653,0.2535826,0.2535826
1314,1314,1,1,True,0.28227141,0.24718349,0.23232095,0.13843066,0.099793576,0.24718349,0.28227141
1315,1315,1,1,True,0.36890328,0.25689983,0.20036903,0.104419805,0.06940805,0.25689983,0.36890328
1316,1316,1,2,False,0.22645015,0.22934389,0.24836811,0.16621274,0.12962511,0.24836811,0.24836811
1317,1317,1,1,True,0.40372378,0.2558073,0.18674523,0.09322738,0.060496308,0.2558073,0.40372378
1318,1318,1,2,False,0.14570004,0.1822319,0.25308028,0.2153985,0.20358928,0.25308028,0.25308028
1319,1319,1,1,True,0.3419205,0.25590935,0.21076643,0.11398845,0.077415265,0.25590935,0.3419205
1320,1320,1,1,True,0.35486037,0.25659555,0.20580813,0.10929529,0.073440656,0.25659555,0.35486037
1321,1321,1,1,True,0.3663362,0.25687754,0.20136693,0.10529471,0.07012471,0.25687754,0.3663362
1322,1322,1,2,False,0.25521713,0.23983312,0.24083376,0.15124696,0.11286902,0.24083376,0.25521713
1323,1323,1,1,True,0.36030638,0.25676686,0.20370485,0.10737828,0.07184363,0.25676686,0.36030638
1324,1324,1,1,True,0.43035322,0.25333387,0.17630838,0.08544367,0.054560862,0.25333387,0.43035322
1325,1325,1,2,False,0.23515129,0.23282498,0.24629366,0.16153541,0.12419466,0.24629366,0.24629366
1326,1326,1,1,True,0.34427017,0.25606364,0.2098708,0.11312144,0.07667395,0.25606364,0.34427017
1327,1327,1,2,False,0.15198773,0.1869756,0.2540814,0.2112958,0.19565947,0.2540814,0.2540814
1328,1328,1,1,True,0.33865923,0.2556728,0.21200573,0.11520298,0.07845925,0.2556728,0.33865923
1329,1329,1,1,True,0.43561444,0.25268877,0.17425272,0.08397824,0.053465918,0.25268877,0.43561444
1330,1330,1,1,True,0.3872764,0.25663996,0.19319455,0.098362006,0.06452707,0.25663996,0.3872764
1331,1331,1,1,True,0.3657629,0.2568705,0.20158955,0.10549109,0.07028596,0.2568705,0.3657629
1332,1332,1,1,True,0.34172446,0.2558959,0.21084103,0.11406107,0.07747753,0.2558959,0.34172446
1333,1333,1,1,True,0.26133734,0.24169978,0.23900944,0.14824405,0.10970939,0.24169978,0.26133734
1334,1334,1,2,False,0.2247845,0.22864568,0.24874201,0.16712324,0.13070457,0.24874201,0.24874201
1335,1335,1,1,True,0.2903571,0.24894369,0.22958174,0.13482295,0.09629451,0.24894369,0.2903571
1336,1336,1,1,True,0.35188448,0.25647286,0.20695369,0.11035715,0.07433182,0.25647286,0.35188448
1337,1337,1,3,False,0.09052479,0.1311273,0.22564918,0.24810123,0.3045975,0.24810123,0.3045975
1338,1338,1,1,True,0.3125489,0.25281212,0.22172222,0.12541394,0.08750293,0.25281212,0.3125489
1339,1339,1,1,True,0.29858017,0.25053847,0.22672272,0.13125405,0.092904605,0.25053847,0.29858017
1340,1340,1,1,True,0.310249,0.2524746,0.22255671,0.12635665,0.088363126,0.2524746,0.310249
1341,1341,1,0,False,0.62222326,0.20271559,0.10557813,0.043695487,0.025787534,0.62222326,0.62222326
1342,1342,1,1,True,0.41193652,0.255189,0.18352301,0.090759374,0.05859209,0.255189,0.41193652
1343,1343,1,1,True,0.2924549,0.24936906,0.228859,0.13390303,0.09541402,0.24936906,0.2924549
1344,1344,1,1,True,0.34043008,0.25580457,0.21133333,0.11454184,0.07789017,0.25580457,0.34043008
1345,1345,1,1,True,0.28793913,0.24843758,0.23040873,0.13589147,0.09732308,0.24843758,0.28793913
1346,1346,1,1,True,0.35876048,0.2567252,0.20430271,0.10791903,0.07229259,0.2567252,0.35876048
1347,1347,1,1,True,0.42344943,0.25410372,0.1790101,0.0874019,0.05603495,0.25410372,0.42344943
1348,1348,1,0,False,0.62147087,0.20300543,0.10583352,0.04382214,0.025868038,0.62147087,0.62147087
1349,1349,1,1,True,0.36022824,0.2567649,0.20373507,0.10740556,0.071866244,0.2567649,0.36022824
1350,1350,1,1,True,0.3995931,0.256068,0.1883659,0.09449239,0.061480593,0.256068,0.3995931
1351,1351,1,1,True,0.44076878,0.25200856,0.17224194,0.08256455,0.05241618,0.25200856,0.44076878
1352,1352,1,1,True,0.44378978,0.25158802,0.17106509,0.081745915,0.051811196,0.25158802,0.44378978
1353,1353,1,1,True,0.27736074,0.246019,0.23394562,0.14067045,0.102004185,0.246019,0.27736074
1354,1354,1,1,True,0.28314656,0.24738336,0.23202817,0.13803536,0.099406555,0.24738336,0.28314656
1355,1355,1,1,True,0.29317456,0.24951196,0.22861,0.133589,0.09511449,0.24951196,0.29317456
1356,1356,1,1,True,0.2907676,0.24902791,0.22944067,0.13464245,0.09612135,0.24902791,0.2907676
1357,1357,1,1,True,0.28055978,0.24678588,0.23289073,0.1392071,0.10055652,0.24678588,0.28055978
1358,1358,1,1,True,0.32756752,0.25467137,0.21618214,0.11943259,0.082146384,0.25467137,0.32756752
1359,1359,1,1,True,0.27721006,0.24598211,0.23399496,0.14073978,0.10207309,0.24598211,0.27721006
1360,1360,1,1,True,0.46763217,0.24772072,0.16182898,0.07553165,0.047286477,0.24772072,0.46763217
1361,1361,1,0,False,0.78803194,0.12603077,0.05391462,0.020431388,0.011591253,0.78803194,0.78803194
1362,1362,1,2,False,0.23903888,0.23429203,0.24530518,0.15948822,0.12187569,0.24530518,0.24530518
1363,1363,1,2,False,0.24382198,0.23602396,0.24404085,0.1570052,0.11910801,0.24404085,0.24404085
1364,1364,1,2,False,0.22291762,0.22785103,0.24915162,0.16814947,0.13193026,0.24915162,0.24915162
1365,1365,1,1,True,0.411731,0.2552061,0.18360358,0.0908204,0.0586389,0.2552061,0.411731
1366,1366,1,1,True,0.47115657,0.24706896,0.1604728,0.0746487,0.04665306,0.24706896,0.47115657
1367,1367,1,1,True,0.33608818,0.25546807,0.2129793,0.11616961,0.07929484,0.25546807,0.33608818
1368,1368,1,4,False,0.019201815,0.033839464,0.08428228,0.17256945,0.690107,0.690107,0.690107
1369,1369,1,1,True,0.42651665,0.25377253,0.17780922,0.08652688,0.05537472,0.25377253,0.42651665
1370,1370,1,2,False,0.2060191,0.2200489,0.25236332,0.17771596,0.14385271,0.25236332,0.25236332
1371,1371,1,2,False,0.24323505,0.2358157,0.24419874,0.1573078,0.1194427,0.24419874,0.24419874
1372,1372,1,1,True,0.34717345,0.25623596,0.20876107,0.11205933,0.07577019,0.25623596,0.34717345
1373,1373,1,2,False,0.2284373,0.23016328,0.24791199,0.1651329,0.12835453,0.24791199,0.24791199
1374,1374,1,0,False,0.6160486,0.20507649,0.1076797,0.044741645,0.02645362,0.6160486,0.6160486
1375,1375,1,1,True,0.3958469,0.25627476,0.18983532,0.09565368,0.06238919,0.25627476,0.3958469
1376,1376,1,1,True,0.2720483,0.24467626,0.23566681,0.143136,0.10447264,0.24467626,0.2720483
1377,1377,1,1,True,0.41033626,0.25531986,0.18415074,0.091235414,0.058957726,0.25531986,0.41033626
1378,1378,1,1,True,0.41295633,0.2551031,0.18312302,0.09045722,0.058360398,0.2551031,0.41295633
1379,1379,1,3,False,0.07447672,0.1126644,0.20836842,0.25308552,0.35140494,0.25308552,0.35140494
1380,1380,1,0,False,0.895304,0.0654278,0.02508989,0.009105818,0.0050724507,0.895304,0.895304
1381,1381,1,2,False,0.25894618,0.24098521,0.23973,0.14940989,0.11092871,0.23973,0.25894618
1382,1382,1,1,True,0.26506406,0.24277693,0.237867,0.14644568,0.107846335,0.24277693,0.26506406
1383,1383,1,1,True,0.43452108,0.25282693,0.17467962,0.084280886,0.053691484,0.25282693,0.43452108
1384,1384,1,3,False,0.04902202,0.079505265,0.16681874,0.24643657,0.4582174,0.24643657,0.4582174
1385,1385,1,0,False,0.6309742,0.19930075,0.1026218,0.042238984,0.024864376,0.6309742,0.6309742
1386,1386,1,1,True,0.28063118,0.2468026,0.23286705,0.13917461,0.10052457,0.2468026,0.28063118
1387,1387,1,1,True,0.4168731,0.25475448,0.18158703,0.08930537,0.057480022,0.25475448,0.4168731
1388,1388,1,1,True,0.30558023,0.2517451,0.22423768,0.12829308,0.09014399,0.2517451,0.30558023
1389,1389,1,2,False,0.21131718,0.22261506,0.25145867,0.17466311,0.13994597,0.25145867,0.25145867
1390,1390,1,1,True,0.3646899,0.25685546,0.20200607,0.10585959,0.07058899,0.25685546,0.3646899
1391,1391,1,1,True,0.3077917,0.25209808,0.22344361,0.12737204,0.08929455,0.25209808,0.3077917
1392,1392,1,1,True,0.29081953,0.24903852,0.22942282,0.13461965,0.09609948,0.24903852,0.29081953
1393,1393,1,1,True,0.39280736,0.25642154,0.1910273,0.09660596,0.063137844,0.25642154,0.39280736
1394,1394,1,2,False,0.23973048,0.2345475,0.24512553,0.15912673,0.12146976,0.24512553,0.24512553
1395,1395,1,1,True,0.328583,0.25477594,0.21580248,0.11903887,0.08179971,0.25477594,0.328583
1396,1396,1,1,True,0.36593366,0.25687268,0.20152323,0.10543256,0.07023787,0.25687268,0.36593366
1397,1397,1,0,False,0.7189605,0.16083443,0.07433441,0.029113883,0.016756775,0.7189605,0.7189605
1398,1398,1,1,True,0.35730124,0.25668073,0.20486653,0.10843195,0.07271956,0.25668073,0.35730124
1399,1399,1,1,True,0.39533395,0.2563009,0.19003655,0.09581379,0.06251482,0.2563009,0.39533395
1400,1400,1,1,True,0.27545178,0.24554649,0.23456857,0.14155133,0.102881834,0.24554649,0.27545178
1401,1401,1,1,True,0.3726501,0.2569062,0.19891016,0.10315566,0.06837788,0.2569062,0.3726501
1402,1402,1,1,True,0.34993315,0.25638112,0.20770325,0.11105904,0.07492344,0.25638112,0.34993315
1403,1403,1,1,True,0.35205352,0.25648034,0.20688872,0.11029657,0.07428085,0.25648034,0.35205352
1404,1404,1,1,True,0.35818857,0.25670835,0.20452377,0.108119756,0.07245955,0.25670835,0.35818857
1405,1405,1,1,True,0.3276952,0.25468463,0.21613446,0.11938302,0.0821027,0.25468463,0.3276952
1406,1406,1,1,True,0.49385756,0.24240008,0.15180385,0.06916706,0.042771447,0.24240008,0.49385756
1407,1407,1,1,True,0.30090135,0.25095382,0.22590357,0.13026442,0.09197684,0.25095382,0.30090135
1408,1408,1,2,False,0.19251174,0.21298999,0.25418338,0.18571526,0.15459964,0.25418338,0.25418338
1409,1409,1,1,True,0.26482898,0.24271038,0.23793963,0.14655846,0.10796254,0.24271038,0.26482898
1410,1410,1,1,True,0.44427693,0.25151873,0.17087543,0.08161457,0.051714346,0.25151873,0.44427693
1411,1411,1,1,True,0.31072384,0.25254545,0.22238469,0.12616143,0.0881846,0.25254545,0.31072384
1412,1412,1,4,False,0.022129059,0.038678467,0.09459746,0.18629164,0.6583034,0.6583034,0.6583034
1413,1413,1,2,False,0.23948634,0.23445743,0.24518913,0.15925427,0.12161283,0.24518913,0.24518913
1414,1414,1,1,True,0.3280887,0.25472537,0.21598737,0.11923035,0.08196821,0.25472537,0.3280887
1415,1415,1,1,True,0.32690167,0.2546013,0.2164308,0.119691506,0.08237472,0.2546013,0.32690167
1416,1416,1,1,True,0.26069444,0.24150965,0.23920402,0.14855658,0.110035315,0.24150965,0.26069444
1417,1417,1,2,False,0.21036029,0.22215974,0.2516294,0.17521092,0.14063963,0.2516294,0.2516294
1418,1418,1,1,True,0.27344477,0.24503776,0.23521815,0.14248353,0.10381578,0.24503776,0.27344477
1419,1419,1,1,True,0.43715426,0.25249055,0.17365167,0.083553635,0.05314997,0.25249055,0.43715426
1420,1420,1,2,False,0.15383059,0.18832803,0.25431532,0.21009603,0.19343004,0.25431532,0.25431532
1421,1421,1,1,True,0.32678548,0.25458902,0.21647419,0.119736746,0.08241466,0.25458902,0.32678548
1422,1422,1,1,True,0.47959584,0.24542725,0.15723611,0.07256995,0.04517084,0.24542725,0.47959584
1423,1423,1,2,False,0.2353211,0.23289013,0.24625131,0.16144542,0.12409203,0.24625131,0.24625131
1424,1424,1,2,False,0.15348268,0.18807405,0.2542732,0.21032235,0.19384772,0.2542732,0.2542732
1425,1425,1,1,True,0.35742307,0.2566846,0.20481949,0.10838906,0.07268379,0.2566846,0.35742307
1426,1426,1,1,True,0.33247316,0.25515234,0.21434277,0.11754277,0.08048895,0.25515234,0.33247316
1427,1427,1,1,True,0.29765004,0.25036776,0.22704951,0.13165277,0.093279906,0.25036776,0.29765004
1428,1428,1,1,True,0.345887,0.2561621,0.20925318,0.11252872,0.07616899,0.2561621,0.345887
1429,1429,1,2,False,0.21392536,0.22383761,0.2509776,0.17317812,0.1380813,0.2509776,0.2509776
1430,1430,1,2,False,0.24973005,0.23805386,0.24241066,0.15399225,0.11581318,0.24241066,0.24973005
1431,1431,1,1,True,0.27212563,0.24469651,0.235642,0.14309983,0.104436114,0.24469651,0.27212563
1432,1432,1,1,True,0.29942942,0.25069213,0.22642367,0.13089107,0.09256372,0.25069213,0.29942942
1433,1433,1,1,True,0.2607736,0.24153307,0.23918018,0.14851803,0.10999512,0.24153307,0.2607736
1434,1434,1,1,True,0.2612236,0.24166638,0.23904383,0.14829928,0.10976689,0.24166638,0.2612236
1435,1435,1,1,True,0.344899,0.2561027,0.20963067,0.112890564,0.07647706,0.2561027,0.344899
1436,1436,1,1,True,0.4147533,0.25494686,0.18241826,0.089927055,0.05795463,0.25494686,0.4147533
1437,1437,1,1,True,0.38123727,0.2568053,0.19555788,0.1003145,0.066085055,0.2568053,0.38123727
1438,1438,1,1,True,0.34500682,0.25610936,0.20958948,0.11285098,0.07644336,0.25610936,0.34500682
1439,1439,1,1,True,0.34694687,0.25622326,0.20884779,0.11214191,0.075840265,0.25622326,0.34694687
1440,1440,1,2,False,0.23605919,0.23317242,0.24606606,0.16105495,0.12364738,0.24606606,0.24606606
1441,1441,1,1,True,0.27798882,0.246172,0.23373953,0.14038198,0.101717755,0.246172,0.27798882
1442,1442,1,0,False,0.588724,0.21502164,0.11713371,0.049563736,0.029556902,0.588724,0.588724
1443,1443,1,1,True,0.2987244,0.25056478,0.22667195,0.13119227,0.09284659,0.25056478,0.2987244
1444,1444,1,2,False,0.2538489,0.23939896,0.24123234,0.15192677,0.11359303,0.24123234,0.2538489
1445,1445,1,1,True,0.36045182,0.2567705,0.20364857,0.10732755,0.07180157,0.2567705,0.36045182
1446,1446,1,0,False,0.77598053,0.13236286,0.057368215,0.021858482,0.012429971,0.77598053,0.77598053
1447,1447,1,2,False,0.22976637,0.2307033,0.24760091,0.16441448,0.12751494,0.24760091,0.24760091
1448,1448,1,0,False,0.69158125,0.17356421,0.0828582,0.03292413,0.019072244,0.69158125,0.69158125
1449,1449,1,1,True,0.35509235,0.2566042,0.20571876,0.10921295,0.07337175,0.2566042,0.35509235
1450,1450,1,1,True,0.33439785,0.2553245,0.21361761,0.11680965,0.079850376,0.2553245,0.33439785
1451,1451,1,1,True,0.32862908,0.2547806,0.21578525,0.119021036,0.08178405,0.2547806,0.32862908
1452,1452,1,1,True,0.30783564,0.25210494,0.22342783,0.12735379,0.089277804,0.25210494,0.30783564
1453,1453,1,1,True,0.3779505,0.25686276,0.19684225,0.10139284,0.066951655,0.25686276,0.3779505
1454,1454,1,1,True,0.39832115,0.2561413,0.18886493,0.09488522,0.06178739,0.2561413,0.39832115
1455,1455,1,1,True,0.4404891,0.25204667,0.17235094,0.0826407,0.05247257,0.25204667,0.4404891
1456,1456,1,2,False,0.21674615,0.22512996,0.25043204,0.17158543,0.13610642,0.25043204,0.25043204
1457,1457,1,1,True,0.2783587,0.24626163,0.23361789,0.14021228,0.101549506,0.24626163,0.2783587
1458,1458,1,1,True,0.30281442,0.25128472,0.22522476,0.12945463,0.09122147,0.25128472,0.30281442
1459,1459,1,1,True,0.43403614,0.25288752,0.17486906,0.08441542,0.053791866,0.25288752,0.43403614
1460,1460,1,1,True,0.2808274,0.24684861,0.23280188,0.13908538,0.10043672,0.24684861,0.2808274
1461,1461,1,1,True,0.4259081,0.2538396,0.1780474,0.08669987,0.055505022,0.2538396,0.4259081
1462,1462,1,1,True,0.37752816,0.25686845,0.19700722,0.101532236,0.06706402,0.25686845,0.37752816
1463,1463,1,1,True,0.38157517,0.25679815,0.1954257,0.10020427,0.065996714,0.25679815,0.38157517
1464,1464,1,1,True,0.34295076,0.25597873,0.21037395,0.11360744,0.077089116,0.25597873,0.34295076
1465,1465,1,0,False,0.58500195,0.21631089,0.118440755,0.050245985,0.030000428,0.58500195,0.58500195
1466,1466,1,1,True,0.36982143,0.25690436,0.20001173,0.104108594,0.06915388,0.25690436,0.36982143
1467,1467,1,1,True,0.28769112,0.24838471,0.23049317,0.13600157,0.097429425,0.24838471,0.28769112
1468,1468,1,1,True,0.28779858,0.24840754,0.23045664,0.13595389,0.09738335,0.24840754,0.28779858
1469,1469,1,1,True,0.28822353,0.24849789,0.23031192,0.13576539,0.097201355,0.24849789,0.28822353
1470,1470,1,1,True,0.3592414,0.2567387,0.20411685,0.107750565,0.072152585,0.2567387,0.3592414
1471,1471,1,1,True,0.2715174,0.24453732,0.2358366,0.14338481,0.10472387,0.24453732,0.2715174
1472,1472,1,2,False,0.2562487,0.24015635,0.24053103,0.15073645,0.112327464,0.24053103,0.2562487
1473,1473,1,2,False,0.24623072,0.23686594,0.24338508,0.15576965,0.117748626,0.24338508,0.24623072
1474,1474,1,0,False,0.67628574,0.18038791,0.08772896,0.035155095,0.020442253,0.67628574,0.67628574
1475,1475,1,1,True,0.32080758,0.25390765,0.21869403,0.12208772,0.084503025,0.25390765,0.32080758
1476,1476,1,1,True,0.31145757,0.25265375,0.22211865,0.12586033,0.08790969,0.25265375,0.31145757
1477,1477,1,1,True,0.38533112,0.2567016,0.19395629,0.09898692,0.06502417,0.2567016,0.38533112
1478,1478,1,0,False,0.55068386,0.22741345,0.13070485,0.056847073,0.034350745,0.55068386,0.55068386
1479,1479,1,0,False,0.69319797,0.17283063,0.082347944,0.032692716,0.018930746,0.69319797,0.69319797
1480,1480,1,1,True,0.26628068,0.24311888,0.23748904,0.14586349,0.10724778,0.24311888,0.26628068
1481,1481,1,1,True,0.330662,0.25498188,0.21502338,0.11823691,0.08109582,0.25498188,0.330662
1482,1482,1,2,False,0.19633186,0.21506304,0.25374445,0.18342209,0.15143856,0.25374445,0.25374445
1483,1483,1,2,False,0.2545793,0.23963147,0.24102002,0.1515635,0.11320571,0.24102002,0.2545793
1484,1484,1,2,False,0.14683372,0.18310207,0.25328487,0.21465808,0.20212126,0.25328487,0.25328487
1485,1485,1,2,False,0.24065651,0.23488678,0.24488337,0.15864407,0.12092933,0.24488337,0.24488337
1486,1486,1,2,False,0.25039738,0.2382757,0.24222195,0.1536557,0.115449265,0.24222195,0.25039738
1487,1487,1,1,True,0.26705503,0.24333414,0.23724735,0.14549425,0.10686923,0.24333414,0.26705503
1488,1488,1,2,False,0.22546214,0.22893107,0.24859083,0.16675217,0.13026379,0.24859083,0.24859083
1489,1489,1,0,False,0.74803567,0.14663291,0.06555248,0.025306158,0.014472805,0.74803567,0.74803567
1490,1490,1,2,False,0.19333208,0.21344036,0.25409445,0.18522081,0.1539123,0.25409445,0.25409445
1491,1491,1,1,True,0.31962192,0.2537614,0.21913168,0.12255963,0.08492536,0.2537614,0.31962192
1492,1492,1,1,True,0.3000958,0.2508114,0.22618847,0.13060696,0.092297375,0.2508114,0.3000958
1493,1493,1,2,False,0.12270665,0.16309428,0.24630922,0.23025632,0.23763353,0.24630922,0.24630922
1494,1494,1,1,True,0.33187258,0.25509676,0.21456863,0.11777248,0.08068954,0.25509676,0.33187258
1495,1495,1,1,True,0.4353201,0.2527262,0.1743676,0.084059626,0.053526547,0.2527262,0.4353201
1496,1496,1,0,False,0.52291745,0.23529656,0.14089803,0.062633075,0.03825494,0.52291745,0.52291745
1497,1497,1,1,True,0.29607892,0.2500739,0.2275996,0.1323291,0.09391846,0.2500739,0.29607892
1498,1498,1,2,False,0.19887859,0.21641123,0.2534175,0.18190664,0.14938605,0.2534175,0.2534175
1499,1499,1,0,False,0.8849063,0.07161011,0.027739173,0.010105932,0.005638528,0.8849063,0.8849063
1500,1500,1,1,True,0.31804216,0.25356087,0.21971332,0.12319128,0.08549237,0.25356087,0.31804216
1501,1501,1,1,True,0.47668934,0.24600545,0.15834902,0.07328028,0.04567591,0.24600545,0.47668934
1502,1502,1,3,False,0.08402169,0.12386042,0.219325,0.2506246,0.3221683,0.2506246,0.3221683
1503,1503,1,1,True,0.34095812,0.25584227,0.2111326,0.11434549,0.07772152,0.25584227,0.34095812
1504,1504,1,1,True,0.34873435,0.25632036,0.20816307,0.1114925,0.075289816,0.25632036,0.34873435
1505,1505,1,2,False,0.24651468,0.23696393,0.24330688,0.15562466,0.11758985,0.24330688,0.24651468
1506,1506,1,2,False,0.24520971,0.23651148,0.24366458,0.15629219,0.118322104,0.24366458,0.24520971
1507,1507,1,1,True,0.32894993,0.25481302,0.21566516,0.118896954,0.08167494,0.25481302,0.32894993
1508,1508,1,1,True,0.44147933,0.25191107,0.17196505,0.08237134,0.05227321,0.25191107,0.44147933
1509,1509,1,1,True,0.3537949,0.256554,0.20621864,0.109674305,0.07375823,0.256554,0.3537949
1510,1510,1,3,False,0.09328276,0.13412327,0.22807902,0.2468721,0.29764286,0.2468721,0.29764286
1511,1511,1,1,True,0.34846717,0.25630626,0.20826551,0.11158929,0.075371765,0.25630626,0.34846717
1512,1512,1,2,False,0.15828109,0.19152421,0.25477546,0.20720704,0.1882122,0.25477546,0.25477546
1513,1513,1,1,True,0.32898104,0.25481617,0.21565351,0.11888491,0.08166436,0.25481617,0.32898104
1514,1514,1,1,True,0.31601048,0.25329337,0.22045879,0.124008544,0.086228825,0.25329337,0.31601048
1515,1515,1,1,True,0.42187196,0.25426722,0.17962794,0.087855026,0.056377854,0.25426722,0.42187196
1516,1516,1,1,True,0.40092462,0.25598767,0.18784353,0.09408286,0.061161313,0.25598767,0.40092462
1517,1517,1,2,False,0.23378229,0.23229557,0.24663296,0.16226256,0.12502661,0.24663296,0.24663296
1518,1518,1,1,True,0.33595395,0.25545698,0.21303001,0.1162203,0.07933875,0.25545698,0.33595395
1519,1519,1,1,True,0.30574346,0.25177163,0.2241792,0.12822479,0.090080924,0.25177163,0.30574346
1520,1520,1,2,False,0.24366623,0.23596877,0.24408281,0.15708548,0.11919671,0.24408281,0.24408281
1521,1521,1,1,True,0.30533004,0.25170437,0.22432719,0.12839766,0.09024075,0.25170437,0.30533004
1522,1522,1,2,False,0.25594047,0.24006023,0.24062161,0.15088885,0.112488925,0.24062161,0.25594047
1523,1523,1,1,True,0.36184555,0.25680292,0.20310888,0.106842615,0.07140004,0.25680292,0.36184555
1524,1524,1,1,True,0.27860665,0.24632138,0.23353633,0.14009866,0.10143698,0.24632138,0.27860665
1525,1525,1,1,True,0.43540752,0.25271502,0.1743335,0.08403543,0.05350854,0.25271502,0.43540752
1526,1526,1,1,True,0.3564608,0.25665295,0.20519094,0.10872843,0.072966866,0.25665295,0.3564608
1527,1527,1,1,True,0.33224243,0.25513113,0.21442957,0.11763095,0.08056592,0.25513113,0.33224243
1528,1528,1,2,False,0.19653988,0.21517426,0.2537187,0.18329787,0.15126929,0.2537187,0.2537187
1529,1529,1,1,True,0.39795172,0.2561621,0.18900979,0.09499957,0.061876815,0.2561621,0.39795172
1530,1530,1,2,False,0.23839314,0.23405208,0.24547185,0.1598265,0.12225649,0.24547185,0.24547185
1531,1531,1,1,True,0.3461293,0.2561763,0.20916055,0.11244017,0.07609369,0.2561763,0.3461293
1532,1532,1,2,False,0.23271519,0.2318781,0.24689427,0.1628316,0.12568083,0.24689427,0.24689427
1533,1533,1,1,True,0.39699984,0.25621414,0.18938321,0.09529488,0.062107936,0.25621414,0.39699984
1534,1534,1,1,True,0.44069466,0.2520187,0.17227086,0.08258474,0.052431133,0.2520187,0.44069466
1535,1535,1,1,True,0.46335298,0.24848491,0.16347903,0.076615736,0.04806735,0.24848491,0.46335298
1536,1536,1,1,True,0.44793433,0.25098518,0.16945267,0.08063455,0.050993275,0.25098518,0.44793433
1537,1537,1,0,False,0.5452484,0.22903688,0.13268176,0.0579468,0.035086133,0.5452484,0.5452484
1538,1538,1,2,False,0.2233118,0.22801991,0.24906598,0.1679323,0.13167009,0.24906598,0.24906598
1539,1539,1,2,False,0.23437619,0.23252594,0.24648637,0.16194677,0.12466473,0.24648637,0.24648637
1540,1540,1,1,True,0.3373559,0.25557104,0.21249963,0.11569198,0.078881435,0.25557104,0.3373559
1541,1541,1,1,True,0.4164456,0.2547939,0.18175465,0.089430444,0.057575382,0.2547939,0.4164456
1542,1542,1,1,True,0.2847712,0.24774843,0.2314822,0.13730466,0.0986935,0.24774843,0.2847712
1543,1543,1,0,False,0.5079198,0.23911509,0.14649773,0.06594071,0.040526655,0.5079198,0.5079198
